日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-29,'000951,中国重汽,16.34,16.53,15.81,15.92,16.21,0.13,0.802,1.2602,8457101,137641735.82,10965460272.0,10965460272.0
2019-10-28,'000951,中国重汽,16.21,16.37,15.51,16.3,16.59,-0.38,-2.2905,2.2846,15331453,244194156.73,10878219768.0,10878219768.0
2019-10-25,'000951,中国重汽,16.59,16.61,15.55,15.69,15.86,0.73,4.6028,2.1776,14613658,238459570.41,11133230472.0,11133230472.0
2019-10-24,'000951,中国重汽,15.86,15.87,15.31,15.47,15.47,0.39,2.521,1.1451,7684767,119360806.98,10643341488.0,10643341488.0
2019-10-23,'000951,中国重汽,15.47,15.86,15.35,15.78,15.83,-0.36,-2.2742,1.0846,7278628,112884897.37,10381619976.0,10381619976.0
2019-10-22,'000951,中国重汽,15.83,16.17,15.59,16.08,16.05,-0.22,-1.3707,1.0134,6800632,107133161.75,10623209064.0,10623209064.0
2019-10-21,'000951,中国重汽,16.05,16.35,15.58,16.15,16.16,-0.11,-0.6807,1.2331,8275212,132165759.34,10770846840.0,10770846840.0
2019-10-18,'000951,中国重汽,16.16,16.91,16.11,16.91,16.59,-0.43,-2.5919,1.2964,8699655,142016249.19,10844665728.0,10844665728.0
2019-10-17,'000951,中国重汽,16.59,17.02,16.48,16.48,16.45,0.14,0.8511,1.2268,8233046,137558075.78,11133230472.0,11133230472.0
2019-10-16,'000951,中国重汽,16.45,16.95,16.36,16.6,16.49,-0.04,-0.2426,1.513,10153711,168404938.03,11039279160.0,11039279160.0
2019-10-15,'000951,中国重汽,16.49,16.78,16.11,16.44,16.43,0.06,0.3652,1.8453,12383582,203233934.11,11066122392.0,11066122392.0
2019-10-14,'000951,中国重汽,16.43,16.73,15.55,15.55,15.31,1.12,7.3155,2.8975,19444639,314992338.42,11025857544.0,11025857544.0
2019-10-11,'000951,中国重汽,15.31,15.49,15.21,15.3,14.87,0.44,2.959,1.4649,9830982,150618900.22,10274247048.0,10274247048.0
2019-10-10,'000951,中国重汽,14.87,14.95,14.7,14.82,14.86,0.01,0.0673,0.5569,3737347,55448380.23,9978971496.0,9978971496.0
2019-10-09,'000951,中国重汽,14.86,14.94,14.55,14.68,14.61,0.25,1.7112,0.6875,4613374,68026492.42,9972260688.0,9972260688.0
2019-10-08,'000951,中国重汽,14.61,14.82,14.53,14.53,14.65,-0.04,-0.273,0.4032,2706119,39766378.43,9804490488.0,9804490488.0
2019-09-30,'000951,中国重汽,14.65,15.0,14.61,15.0,14.67,-0.02,-0.1363,0.4109,2757674,40690199.96,9831333720.0,9831333720.0
2019-09-27,'000951,中国重汽,14.67,14.7,14.37,14.37,14.38,0.29,2.0167,0.4874,3270762,47750586.36,9844755336.0,9844755336.0
2019-09-26,'000951,中国重汽,14.38,14.87,14.32,14.85,14.72,-0.34,-2.3098,0.5212,3497398,50840031.11,9650141904.0,9650141904.0
2019-09-25,'000951,中国重汽,14.72,14.89,14.69,14.89,14.89,-0.17,-1.1417,0.3906,2621417,38668894.11,9878309376.0,9878309376.0
2019-09-24,'000951,中国重汽,14.89,15.03,14.83,14.91,14.91,-0.02,-0.1341,0.423,2838596,42419545.2,9992393112.0,9992393112.0
2019-09-23,'000951,中国重汽,14.91,15.29,14.85,15.29,15.29,-0.38,-2.4853,0.6294,4223768,63192432.41,10005814728.0,10005814728.0
2019-09-20,'000951,中国重汽,15.29,15.32,15.12,15.2,15.24,0.05,0.3281,0.4532,3041501,46279694.45,10260825432.0,10260825432.0
2019-09-19,'000951,中国重汽,15.24,15.31,15.09,15.31,15.29,-0.05,-0.327,0.5082,3410525,51716971.07,10227271392.0,10227271392.0
2019-09-18,'000951,中国重汽,15.29,15.36,15.19,15.28,15.25,0.04,0.2623,0.5197,3487513,53267770.97,10260825432.0,10260825432.0
2019-09-17,'000951,中国重汽,15.25,15.57,15.21,15.57,15.59,-0.34,-2.1809,0.8509,5710029,87374456.77,10233982200.0,10233982200.0
2019-09-16,'000951,中国重汽,15.59,15.88,15.5,15.7,15.63,-0.04,-0.2559,1.0531,7066909,111039135.92,10462149672.0,10462149672.0
2019-09-12,'000951,中国重汽,15.63,15.76,15.46,15.57,15.49,0.14,0.9038,1.0235,6868759,107107677.22,10488992904.0,10488992904.0
2019-09-11,'000951,中国重汽,15.49,15.81,15.41,15.77,15.7,-0.21,-1.3376,1.0675,7163896,111268575.39,10395041592.0,10395041592.0
2019-09-10,'000951,中国重汽,15.7,16.03,15.66,16.0,15.95,-0.25,-1.5674,1.1242,7543961,118879641.49,10535968560.0,10535968560.0
2019-09-09,'000951,中国重汽,15.95,16.06,15.75,15.8,15.75,0.2,1.2698,1.5258,10239105,162749762.79,10703738760.0,10703738760.0
2019-09-06,'000951,中国重汽,15.75,15.96,15.52,15.63,15.63,0.12,0.7678,1.7319,11622573,182446802.48,10569522600.0,10569522600.0
2019-09-05,'000951,中国重汽,15.63,16.38,15.11,15.11,15.02,0.61,4.0613,2.3147,15533639,244294357.49,10488992904.0,10488992904.0
2019-09-04,'000951,中国重汽,15.02,15.03,14.82,14.86,14.98,0.04,0.267,0.9604,6445355,96207668.03,10079633616.0,10079633616.0
2019-09-03,'000951,中国重汽,14.98,15.39,14.82,15.3,15.29,-0.31,-2.0275,1.2261,8228050,123470456.16,10052790384.0,10052790384.0
2019-09-02,'000951,中国重汽,15.29,15.57,15.03,15.45,15.12,0.17,1.1243,1.0391,6973452,106254730.23,10260825432.0,10260825432.0
2019-08-30,'000951,中国重汽,15.12,15.15,14.84,15.09,14.98,0.14,0.9346,0.6316,4238420,63722389.64,10146741696.0,10146741696.0
2019-08-29,'000951,中国重汽,14.98,15.22,14.95,15.03,15.05,-0.07,-0.4651,0.4533,3042322,45742640.54,10052790384.0,10052790384.0
2019-08-28,'000951,中国重汽,15.05,15.5,15.02,15.04,15.04,0.01,0.0665,0.7558,5072108,77068157.84,10099766040.0,10099766040.0
2019-08-27,'000951,中国重汽,15.04,15.24,14.59,14.59,14.45,0.59,4.083,0.9444,6337382,95029214.65,10093055232.0,10093055232.0
2019-08-26,'000951,中国重汽,14.45,14.59,14.2,14.3,14.62,-0.17,-1.1628,0.5289,3549310,51117773.07,9697117560.0,9697117560.0
2019-08-23,'000951,中国重汽,14.62,14.8,14.6,14.6,14.74,-0.12,-0.8141,0.4804,3223763,47288025.64,9811201296.0,9811201296.0
2019-08-22,'000951,中国重汽,14.74,15.04,14.52,14.97,14.87,-0.13,-0.8742,0.63,4227561,62079794.46,9891730992.0,9891730992.0
2019-08-21,'000951,中国重汽,14.87,15.1,14.75,14.76,14.74,0.13,0.882,0.8035,5392085,80437673.63,9978971496.0,9978971496.0
2019-08-20,'000951,中国重汽,14.74,15.09,14.66,14.87,14.86,-0.12,-0.8075,0.7468,5011747,74330062.15,9891730992.0,9891730992.0
2019-08-19,'000951,中国重汽,14.86,14.89,14.56,14.58,14.54,0.32,2.2008,0.8925,5989352,88468725.95,9972260688.0,9972260688.0
2019-08-16,'000951,中国重汽,14.54,14.81,14.45,14.61,14.54,0.0,0.0,0.4603,3088863,45173879.06,9757514832.0,9757514832.0
2019-08-15,'000951,中国重汽,14.54,14.6,14.22,14.4,14.71,-0.17,-1.1557,0.6526,4379690,63039998.88,9757514832.0,9757514832.0
2019-08-14,'000951,中国重汽,14.71,14.95,14.63,14.63,14.43,0.28,1.9404,0.6221,4174922,61860527.6,9871598568.0,9871598568.0
2019-08-13,'000951,中国重汽,14.43,14.95,14.27,14.7,14.88,-0.45,-3.0242,0.6628,4447740,64441790.32,9683695944.0,9683695944.0
2019-08-12,'000951,中国重汽,14.88,14.93,14.39,14.49,14.4,0.48,3.3333,0.4509,3025767,44635239.41,9985682304.0,9985682304.0
2019-08-09,'000951,中国重汽,14.4,14.87,14.4,14.76,14.77,-0.37,-2.5051,0.3081,2067393,30182435.37,9663563520.0,9663563520.0
2019-08-08,'000951,中国重汽,14.77,14.93,14.5,14.75,14.69,0.08,0.5446,0.3482,2336546,34490684.19,9911863416.0,9911863416.0
2019-08-07,'000951,中国重汽,14.69,14.94,14.65,14.68,14.64,0.05,0.3415,0.4086,2742009,40475428.95,9858176952.0,9858176952.0
2019-08-06,'000951,中国重汽,14.64,15.0,13.83,15.0,15.12,-0.48,-3.1746,0.7244,4861029,70706689.08,9824622912.0,9824622912.0
2019-08-05,'000951,中国重汽,15.12,15.78,15.1,15.4,15.8,-0.68,-4.3038,0.768,5153840,78662345.72,10146741696.0,10146741696.0
2019-08-02,'000951,中国重汽,15.8,15.86,15.38,15.5,15.9,-0.1,-0.6289,0.4904,3291299,51621341.49,10603076640.0,10603076640.0
2019-08-01,'000951,中国重汽,15.9,16.35,15.83,16.3,16.36,-0.46,-2.8117,0.8026,5386303,86336116.27,10670184720.0,10670184720.0
2019-07-31,'000951,中国重汽,16.36,16.46,16.29,16.29,16.43,-0.07,-0.426,0.3622,2430361,39724283.97,10978881888.0,10978881888.0
2019-07-30,'000951,中国重汽,16.43,16.49,16.28,16.38,16.39,0.04,0.2441,0.4284,2874961,47220747.6,11025857544.0,11025857544.0
2019-07-29,'000951,中国重汽,16.39,16.59,16.2,16.52,16.56,-0.17,-1.0266,0.6338,4253633,69390652.44,10999014312.0,10999014312.0
2019-07-26,'000951,中国重汽,16.56,16.8,16.43,16.79,16.75,-0.19,-1.1343,0.5914,3968630,65709299.98,11113098048.0,11113098048.0
2019-07-25,'000951,中国重汽,16.75,17.06,16.42,16.55,16.53,0.22,1.3309,0.7073,4746811,79766749.09,11240603400.0,11240603400.0
2019-07-24,'000951,中国重汽,16.53,16.68,16.44,16.5,16.42,0.11,0.6699,0.5242,3518020,58296559.35,11092965624.0,11092965624.0
2019-07-23,'000951,中国重汽,16.42,16.54,16.08,16.08,16.19,0.23,1.4206,0.5802,3893509,63566063.24,11019146736.0,11019146736.0
2019-07-22,'000951,中国重汽,16.19,16.55,16.03,16.39,16.53,-0.34,-2.0569,0.7176,4815822,77848055.27,10864798152.0,10864798152.0
2019-07-19,'000951,中国重汽,16.53,16.6,16.35,16.39,16.46,0.07,0.4253,0.7126,4782077,78744155.99,11092965624.0,11092965624.0
2019-07-18,'000951,中国重汽,16.46,16.73,16.36,16.73,16.83,-0.37,-2.1985,0.6799,4562900,75257805.62,11045989968.0,11045989968.0
2019-07-17,'000951,中国重汽,16.83,16.91,16.3,16.41,16.4,0.43,2.622,0.9812,6584740,110154497.73,11294289864.0,11294289864.0
2019-07-16,'000951,中国重汽,16.4,16.69,16.33,16.67,16.66,-0.26,-1.5606,0.6142,4122012,67826399.92,11005725120.0,11005725120.0
2019-07-15,'000951,中国重汽,16.66,16.72,16.12,16.38,16.27,0.39,2.397,0.9656,6480020,106941584.44,11180206128.0,11180206128.0
2019-07-12,'000951,中国重汽,16.27,16.46,16.0,16.13,16.14,0.13,0.8055,0.6519,4374864,71303979.38,10918484616.0,10918484616.0
2019-07-11,'000951,中国重汽,16.14,16.3,16.05,16.16,16.16,-0.02,-0.1238,0.4697,3152393,50917048.13,10831244112.0,10831244112.0
2019-07-10,'000951,中国重汽,16.16,16.39,16.08,16.35,16.33,-0.17,-1.041,0.587,3939340,63697267.0,10844665728.0,10844665728.0
2019-07-09,'000951,中国重汽,16.33,16.35,15.83,15.84,15.88,0.45,2.8338,0.8753,5873840,94920983.0,10958749464.0,10958749464.0
2019-07-08,'000951,中国重汽,15.88,16.7,15.85,16.6,16.57,-0.69,-4.1642,0.9993,6706177,108164040.16,10656763104.0,10656763104.0
2019-07-05,'000951,中国重汽,16.57,16.64,16.15,16.19,16.24,0.33,2.032,1.1651,7818840,128529241.36,11119808856.0,11119808856.0
2019-07-04,'000951,中国重汽,16.24,16.35,15.72,15.8,15.9,0.34,2.1384,1.4026,9412761,152067534.97,10898352192.0,10898352192.0
2019-07-03,'000951,中国重汽,15.9,16.11,15.36,16.1,16.14,-0.24,-1.487,1.6142,10832340,170204137.66,10670184720.0,10670184720.0
2019-07-02,'000951,中国重汽,16.14,16.32,15.9,16.18,16.37,-0.23,-1.405,1.5051,10100654,162259827.54,10831244112.0,10831244112.0
2019-07-01,'000951,中国重汽,16.37,16.38,15.91,16.26,16.05,0.32,1.9938,1.4374,9646187,155884559.34,10985592696.0,10985592696.0
2019-06-28,'000951,中国重汽,16.05,16.16,15.97,16.03,16.08,-0.03,-0.1866,0.4861,3262102,52394773.94,10770846840.0,10770846840.0
2019-06-27,'000951,中国重汽,16.54,16.68,16.3,16.49,16.5,0.04,0.2424,0.8119,5448744,89887579.57,11099676432.0,11099676432.0
2019-06-26,'000951,中国重汽,16.5,16.56,16.26,16.44,16.47,0.03,0.1821,0.636,4268135,70149920.76,11072833200.0,11072833200.0
2019-06-25,'000951,中国重汽,16.47,16.7,16.2,16.7,16.81,-0.34,-2.0226,0.9916,6654263,109165753.54,11052700776.0,11052700776.0
2019-06-24,'000951,中国重汽,16.81,16.95,16.48,16.5,16.52,0.29,1.7554,1.318,8844796,148092937.3,11280868248.0,11280868248.0
2019-06-21,'000951,中国重汽,16.52,16.77,16.35,16.43,16.47,0.05,0.3036,1.4221,9543374,157892491.47,11086254816.0,11086254816.0
2019-06-20,'000951,中国重汽,16.47,16.72,16.05,16.26,16.25,0.22,1.3538,1.5416,10345569,169844863.33,11052700776.0,11052700776.0
2019-06-19,'000951,中国重汽,16.25,16.82,16.11,16.61,16.25,0.0,0.0,1.2311,8261747,135768017.87,10905063000.0,10905063000.0
2019-06-18,'000951,中国重汽,16.25,16.69,16.11,16.69,16.59,-0.34,-2.0494,0.5635,3781744,61617883.84,10905063000.0,10905063000.0
2019-06-17,'000951,中国重汽,16.59,16.73,16.0,16.44,16.47,0.12,0.7286,1.0227,6863328,112779658.4,11133230472.0,11133230472.0
2019-06-14,'000951,中国重汽,16.47,17.15,16.47,16.97,16.99,-0.52,-3.0606,0.6371,4275212,71537408.87,11052700776.0,11052700776.0
2019-06-13,'000951,中国重汽,16.99,17.15,16.65,16.82,16.98,0.01,0.0589,0.6273,4209789,71294774.01,11401662792.0,11401662792.0
2019-06-12,'000951,中国重汽,16.98,17.38,16.92,17.13,17.22,-0.24,-1.3937,0.7911,5308922,90718350.72,11394951984.0,11394951984.0
2019-06-11,'000951,中国重汽,17.22,17.33,16.28,16.28,16.0,1.22,7.625,1.6393,11001060,185964705.29,11556011376.0,11556011376.0
2019-06-10,'000951,中国重汽,16.0,16.36,15.95,16.15,16.08,-0.08,-0.4975,1.1962,8027171,129788745.18,10737292800.0,10737292800.0
2019-06-06,'000951,中国重汽,16.08,16.67,15.97,16.59,16.24,-0.16,-0.9852,1.2416,8331816,135802234.46,10790979264.0,10790979264.0
2019-06-05,'000951,中国重汽,16.24,17.78,16.1,17.65,17.46,-1.22,-6.9874,2.3386,15693785,260195558.07,10898352192.0,10898352192.0
2019-06-04,'000951,中国重汽,17.46,18.39,17.28,18.39,18.16,-0.7,-3.8546,1.2543,8417255,148695089.92,11717070768.0,11717070768.0
2019-06-03,'000951,中国重汽,18.16,19.74,17.78,19.21,19.45,-1.29,-6.6324,1.4673,9846745,182463642.62,12186827328.0,12186827328.0
2019-05-31,'000951,中国重汽,19.45,19.94,19.44,19.61,19.49,-0.04,-0.2052,0.5577,3742640,73597381.53,13052521560.0,13052521560.0
2019-05-30,'000951,中国重汽,19.49,19.85,19.33,19.85,19.9,-0.41,-2.0603,0.6505,4365073,85283294.0,13079364792.0,13079364792.0
2019-05-29,'000951,中国重汽,19.9,20.19,19.78,20.0,20.15,-0.25,-1.2407,0.5436,3647983,72737421.66,13354507920.0,13354507920.0
2019-05-28,'000951,中国重汽,20.15,20.6,19.86,20.05,20.03,0.12,0.5991,1.169,7844965,159277072.75,13522278120.0,13522278120.0
2019-05-27,'000951,中国重汽,20.03,20.18,19.5,19.96,19.88,0.15,0.7545,1.0837,7272303,144342484.32,13441748424.0,13441748424.0
2019-05-24,'000951,中国重汽,19.88,20.0,19.03,19.25,19.54,0.34,1.74,1.0718,7192373,140345848.79,13341086304.0,13341086304.0
2019-05-23,'000951,中国重汽,19.54,20.03,19.08,19.08,19.33,0.21,1.0864,1.0771,7227994,142226301.63,13112918832.0,13112918832.0
2019-05-22,'000951,中国重汽,19.33,19.72,19.07,19.48,19.44,-0.11,-0.5658,0.8018,5380977,104441633.44,12971991864.0,12971991864.0
2019-05-21,'000951,中国重汽,19.44,19.95,19.04,19.04,18.8,0.64,3.4043,1.1609,7790403,152070544.17,13045810752.0,13045810752.0
2019-05-20,'000951,中国重汽,18.8,19.45,18.12,19.26,19.26,-0.46,-2.3884,0.9505,6378886,120412628.27,12616319040.0,12616319040.0
2019-05-17,'000951,中国重汽,19.26,19.96,19.05,19.67,19.92,-0.66,-3.3133,0.7671,5147597,100259495.85,12925016208.0,12925016208.0
2019-05-16,'000951,中国重汽,19.92,20.22,19.7,19.85,19.87,0.05,0.2516,0.8094,5431475,108366019.66,13367929536.0,13367929536.0
2019-05-15,'000951,中国重汽,19.87,19.9,19.1,19.35,19.25,0.62,3.2208,0.9372,6289481,122732086.12,13334375496.0,13334375496.0
2019-05-14,'000951,中国重汽,19.25,19.54,18.67,18.73,19.19,0.06,0.3127,0.9253,6209541,118826359.51,12918305400.0,12918305400.0
2019-05-13,'000951,中国重汽,19.19,19.58,18.5,18.68,19.04,0.15,0.7878,1.0255,6881998,131970796.25,12878040552.0,12878040552.0
2019-05-10,'000951,中国重汽,19.04,19.13,17.85,18.03,17.97,1.07,5.9544,1.0662,7154770,133285516.47,12777378432.0,12777378432.0
2019-05-09,'000951,中国重汽,17.97,18.45,17.65,17.97,18.28,-0.31,-1.6958,0.7224,4847809,87243855.16,12059321976.0,12059321976.0
2019-05-08,'000951,中国重汽,18.28,19.1,18.08,18.45,18.66,-0.38,-2.0364,1.2538,8414176,156543663.47,12267357024.0,12267357024.0
2019-05-07,'000951,中国重汽,18.66,18.73,17.51,17.6,17.42,1.24,7.1183,1.4165,9505852,173410562.77,12522367728.0,12522367728.0
2019-05-06,'000951,中国重汽,17.42,18.3,17.03,18.3,18.85,-1.43,-7.5862,1.3011,8731422,153643625.32,11690227536.0,11690227536.0
2019-04-30,'000951,中国重汽,18.85,19.18,18.52,19.09,18.99,-0.14,-0.7372,0.8494,5700236,106918234.76,12649873080.0,12649873080.0
2019-04-29,'000951,中国重汽,18.99,19.3,18.42,18.64,18.37,0.62,3.3751,1.2462,8362706,157972592.51,12743824392.0,12743824392.0
2019-04-26,'000951,中国重汽,18.37,18.97,18.21,18.55,18.6,-0.23,-1.2366,0.9235,6197690,115149546.75,12327754296.0,12327754296.0
2019-04-25,'000951,中国重汽,18.6,19.37,18.51,19.37,19.38,-0.78,-4.0248,1.0066,6755148,128182865.51,12482102880.0,12482102880.0
2019-04-24,'000951,中国重汽,19.38,19.48,18.9,19.43,19.14,0.24,1.2539,0.9533,6397123,123365899.62,13005545904.0,13005545904.0
2019-04-23,'000951,中国重汽,19.14,19.55,18.75,19.25,19.09,0.05,0.2619,1.551,10408511,199702273.16,12844486512.0,12844486512.0
2019-04-22,'000951,中国重汽,19.09,20.32,18.73,20.28,20.41,-1.32,-6.4674,1.8057,12117779,237249128.87,12810932472.0,12810932472.0
2019-04-19,'000951,中国重汽,20.41,20.47,19.71,20.0,19.84,0.57,2.873,1.2393,8316671,168141427.93,13696759128.0,13696759128.0
2019-04-18,'000951,中国重汽,19.84,20.96,19.7,20.4,20.39,-0.55,-2.6974,1.9332,12973172,261662343.92,13314243072.0,13314243072.0
2019-04-17,'000951,中国重汽,20.39,21.5,19.88,20.0,20.06,0.33,1.6451,2.4088,16164891,332518498.56,13683337512.0,13683337512.0
2019-04-16,'000951,中国重汽,20.06,20.31,19.4,20.01,19.96,0.1,0.501,1.7798,11944053,237209467.42,13461880848.0,13461880848.0
2019-04-15,'000951,中国重汽,19.96,21.54,19.77,20.7,20.12,-0.16,-0.7952,1.9959,13394284,275849174.3,13394772768.0,13394772768.0
2019-04-12,'000951,中国重汽,20.12,21.6,20.1,21.6,21.4,-1.28,-5.9813,1.7566,11788300,242643639.19,13502145696.0,13502145696.0
2019-04-11,'000951,中国重汽,21.4,23.68,20.77,22.3,22.21,-0.81,-3.647,2.716,18226651,399260279.36,14361129120.0,14361129120.0
2019-04-10,'000951,中国重汽,22.21,22.6,21.43,21.5,20.6,1.61,7.8155,3.0385,20390783,448355923.82,14904704568.0,14904704568.0
2019-04-09,'000951,中国重汽,20.6,21.3,19.4,20.27,20.1,0.5,2.4876,2.0973,14074650,283506969.96,13824264480.0,13824264480.0
2019-04-08,'000951,中国重汽,20.1,20.1,18.27,18.27,18.27,1.83,10.0164,2.6223,17597469,343353531.16,13488724080.0,13488724080.0
2019-04-04,'000951,中国重汽,18.27,18.6,18.19,18.3,18.16,0.11,0.6057,1.2666,8499967,156243156.18,12260646216.0,12260646216.0
2019-04-03,'000951,中国重汽,18.16,18.35,17.88,18.35,18.28,-0.12,-0.6565,0.9687,6501010,117678801.61,12186827328.0,12186827328.0
2019-04-02,'000951,中国重汽,18.28,18.65,18.1,18.47,18.28,0.0,0.0,1.2371,8301730,152354859.95,12267357024.0,12267357024.0
