日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-20,'002738,中矿资源,16.68,16.87,16.67,16.71,16.83,-0.15,-0.8913,0.7163,1380600,23102854.0,4635813619.68,3214690213.08
2019-09-19,'002738,中矿资源,16.83,16.87,16.64,16.74,16.71,0.12,0.7181,0.6223,1199300,20078328.0,4677502591.08,3243599297.73
2019-09-18,'002738,中矿资源,16.71,17.09,16.7,16.99,16.93,-0.22,-1.2995,0.9628,1855530,31332103.5,4644151413.96,3220472030.01
2019-09-17,'002738,中矿资源,16.93,17.47,16.82,17.47,17.53,-0.6,-3.4227,1.5937,3071436,52374416.24,4705295238.68,3262872020.83
2019-09-16,'002738,中矿资源,17.53,18.05,17.35,17.55,17.16,0.37,2.1562,2.0328,3917679,69350405.87,4872051124.28,3378508359.43
2019-09-12,'002738,中矿资源,17.16,17.26,16.93,17.18,17.15,0.01,0.0583,0.7222,1371848,23450145.76,4769218328.16,3259765080.0
2019-09-11,'002738,中矿资源,17.15,17.35,17.11,17.25,17.26,-0.11,-0.6373,0.864,1641200,28232914.0,4766439063.4,3257865450.0
2019-09-10,'002738,中矿资源,17.26,17.29,17.01,17.18,17.16,0.1,0.5828,1.2054,2289797,39390945.69,4797010975.76,3278761380.0
2019-09-09,'002738,中矿资源,17.16,17.18,16.8,17.08,16.99,0.17,1.0006,1.4023,2663898,45285896.94,4769218328.16,3259765080.0
2019-09-06,'002738,中矿资源,16.99,17.1,16.87,17.1,17.05,-0.06,-0.3519,0.8395,1594684,27036463.12,4721970827.24,3227471370.0
2019-09-05,'002738,中矿资源,17.05,17.36,16.7,16.7,16.67,0.38,2.2795,2.272,4315934,73702523.75,4738646415.8,3238869150.0
2019-09-04,'002738,中矿资源,16.67,16.82,16.55,16.67,16.68,-0.01,-0.06,0.8052,1529600,25492543.0,4633034354.92,3166683210.0
2019-09-03,'002738,中矿资源,16.68,16.79,16.41,16.79,16.68,0.0,0.0,0.7659,1454900,24106741.0,4635813619.68,3168582840.0
2019-09-02,'002738,中矿资源,16.68,16.7,16.32,16.37,16.38,0.3,1.8315,0.8418,1599130,26523732.8,4635813619.68,3168582840.0
2019-08-30,'002738,中矿资源,16.38,16.96,16.19,16.86,16.68,-0.3,-1.7986,0.9072,1723390,28483242.2,4552435676.88,3111593940.0
2019-08-29,'002738,中矿资源,16.68,17.08,16.61,16.92,16.9,-0.22,-1.3018,0.8696,1652000,27640763.0,4635813619.68,3168582840.0
2019-08-28,'002738,中矿资源,16.9,17.26,16.86,17.1,17.1,-0.2,-1.1696,1.1027,2094812,35691467.3,4696957444.4,3210374700.0
2019-08-27,'002738,中矿资源,17.1,17.34,17.05,17.32,17.07,0.03,0.1757,0.9806,1862817,32026664.52,4752542739.6,3248367300.0
2019-08-26,'002738,中矿资源,17.07,17.22,16.66,16.81,17.35,-0.28,-1.6138,1.3579,2579526,43679430.58,4744204945.32,3242668410.0
2019-08-23,'002738,中矿资源,17.35,17.44,17.19,17.36,17.35,0.0,0.0,0.6879,1306774,22620509.22,4822024358.6,3295858050.0
2019-08-22,'002738,中矿资源,17.35,17.38,17.09,17.23,17.07,0.28,1.6403,0.7122,1352974,23364987.53,4822024358.6,3295858050.0
2019-08-21,'002738,中矿资源,17.07,17.33,17.0,17.18,17.15,-0.08,-0.4665,0.579,1099798,18847676.74,4744204945.32,3242668410.0
2019-08-20,'002738,中矿资源,17.15,17.42,16.88,17.0,17.01,0.14,0.823,1.0097,1918054,32959794.61,4766439063.4,3257865450.0
2019-08-19,'002738,中矿资源,17.01,17.06,16.64,16.64,16.63,0.38,2.285,0.8248,1566750,26500034.0,4727529356.76,3231270630.0
2019-08-16,'002738,中矿资源,16.63,16.76,16.5,16.51,16.56,0.07,0.4227,0.6151,1168504,19442051.48,4621917295.88,3159084690.0
2019-08-15,'002738,中矿资源,16.56,16.65,15.99,16.26,16.44,0.12,0.7299,0.8322,1580796,25852897.6,4602462442.56,3145787280.0
2019-08-14,'002738,中矿资源,16.44,16.59,16.33,16.41,16.32,0.12,0.7353,0.6574,1248840,20581127.4,4569111265.44,3122991720.0
2019-08-13,'002738,中矿资源,16.32,16.5,16.13,16.13,16.32,0.0,0.0,0.4571,868400,14145065.0,4535760088.32,3100196160.0
2019-08-12,'002738,中矿资源,16.32,16.35,15.92,16.2,16.11,0.21,1.3035,0.6919,1314294,21211668.82,4535760088.32,3100196160.0
2019-08-09,'002738,中矿资源,16.11,16.49,15.96,16.39,16.39,-0.28,-1.7084,1.0116,1921600,31132032.5,4477395528.36,3060303930.0
2019-08-08,'002738,中矿资源,16.39,16.99,16.27,16.99,17.1,-0.71,-4.152,2.1879,4156148,68380930.4,4555214941.64,3113493570.0
2019-08-07,'002738,中矿资源,17.1,17.28,15.99,15.99,15.85,1.25,7.8864,2.8077,5333652,89915431.47,4752542739.6,3248367300.0
2019-08-06,'002738,中矿资源,15.85,16.34,15.2,16.1,16.52,-0.67,-4.0557,1.4697,2791813,43957752.01,4405134644.6,3010913550.0
2019-08-05,'002738,中矿资源,16.52,16.78,16.36,16.78,16.53,-0.01,-0.0605,0.7266,1380200,22776411.0,4591345383.52,3138188760.0
2019-08-02,'002738,中矿资源,16.53,16.62,16.31,16.58,16.91,-0.38,-2.2472,0.799,1517857,25037299.5,4594124648.28,3140088390.0
2019-08-01,'002738,中矿资源,16.91,17.08,16.68,16.79,16.81,0.1,0.5949,0.8113,1541117,26027960.77,4699736709.16,3212274330.0
2019-07-31,'002738,中矿资源,16.81,17.16,16.68,17.16,17.09,-0.28,-1.6384,0.9022,1713799,28757596.16,4671944061.56,3193278030.0
2019-07-30,'002738,中矿资源,17.09,17.13,16.93,16.93,16.89,0.2,1.1841,0.7349,1396062,23814154.0,4749763474.84,3246467670.0
2019-07-29,'002738,中矿资源,16.89,17.1,16.82,17.1,17.2,-0.31,-1.8023,0.9257,1758447,29749731.25,4694178179.64,3208475070.0
2019-07-26,'002738,中矿资源,17.2,17.55,16.95,17.5,17.46,-0.26,-1.4891,1.5616,2966428,50724944.69,4780335387.2,3267363600.0
2019-07-25,'002738,中矿资源,17.46,17.68,17.35,17.55,17.68,-0.22,-1.2443,1.1024,2094217,36658720.37,4852596270.96,3316753980.0
2019-07-24,'002738,中矿资源,17.68,17.95,17.51,17.75,17.7,-0.02,-0.113,1.1396,2164898,38336891.18,4913740095.68,3358545840.0
2019-07-23,'002738,中矿资源,17.7,17.99,17.53,17.65,17.7,0.0,0.0,0.9705,1843562,32774745.2,4919298625.2,3362345100.0
2019-07-22,'002738,中矿资源,17.7,18.74,17.3,18.74,18.61,-0.91,-4.8898,1.4305,2717505,48631998.86,4919298625.2,3362345100.0
2019-07-19,'002738,中矿资源,18.61,19.05,18.54,18.95,18.71,-0.1,-0.5345,1.4431,2741441,51326606.25,5172211718.36,3535211430.0
2019-07-18,'002738,中矿资源,18.76,19.37,18.57,18.58,18.75,0.01,0.0533,1.6471,3128843,59243269.03,5213900689.76,3563705880.0
2019-07-17,'002738,中矿资源,18.75,18.99,18.6,18.62,18.67,0.08,0.4285,1.3378,2541263,47758829.89,5211121425.0,3561806250.0
2019-07-16,'002738,中矿资源,18.67,19.09,18.37,18.5,18.62,0.05,0.2685,1.6603,3154041,59099472.9,5188887306.92,3546609210.0
2019-07-15,'002738,中矿资源,18.62,18.68,17.57,17.92,17.79,0.83,4.6655,2.7547,5232837,95607480.57,5174990983.12,3537111060.0
2019-07-12,'002738,中矿资源,17.79,17.89,17.51,17.52,17.7,0.09,0.5085,1.099,2087700,37138738.0,4944312008.04,3379441770.0
2019-07-11,'002738,中矿资源,17.7,17.87,17.42,17.58,17.37,0.33,1.8998,0.9449,1794950,31703157.5,4919298625.2,3362345100.0
2019-07-10,'002738,中矿资源,17.37,17.9,17.33,17.9,17.8,-0.43,-2.4157,1.2708,2414100,42307537.5,4827582888.12,3299657310.0
2019-07-09,'002738,中矿资源,17.8,17.85,17.5,17.75,17.89,-0.09,-0.5031,0.9271,1761218,31172755.24,4947091272.8,3381341400.0
2019-07-08,'002738,中矿资源,17.89,18.0,17.26,18.0,17.85,0.04,0.2241,1.3312,2528818,44504858.4,4972104655.64,3398438070.0
2019-07-05,'002738,中矿资源,17.85,18.0,17.35,17.57,17.57,0.28,1.5936,1.1967,2273349,40257987.43,4960987596.6,3390839550.0
2019-07-04,'002738,中矿资源,17.57,17.88,17.43,17.62,17.66,-0.09,-0.5096,0.7617,1447000,25535143.5,4883168183.32,3337649910.0
2019-07-03,'002738,中矿资源,17.66,18.15,17.56,17.98,17.93,-0.27,-1.5059,0.9062,1721500,30484083.0,4908181566.16,3354746580.0
2019-07-02,'002738,中矿资源,17.93,18.13,17.8,17.88,17.91,0.02,0.1117,1.357,2577737,46347520.56,4983221714.68,3406036590.0
2019-07-01,'002738,中矿资源,17.91,18.25,17.74,18.18,17.64,0.27,1.5306,1.8233,3463568,62022114.54,4977663185.16,3402237330.0
2019-06-28,'002738,中矿资源,17.64,18.17,17.33,17.51,17.47,0.17,0.9731,1.6791,3189661,56467741.91,4902623036.64,3350947320.0
2019-06-27,'002738,中矿资源,17.47,17.73,17.28,17.5,17.43,0.04,0.2295,1.1307,2148000,37623946.45,4855375535.72,3318653610.0
2019-06-26,'002738,中矿资源,17.43,17.99,17.4,17.8,17.84,-0.41,-2.2982,1.4635,2780082,49067103.62,4844258476.68,3311055090.0
2019-06-25,'002738,中矿资源,17.84,18.18,17.01,17.3,17.18,0.66,3.8417,3.1767,6034468,106501879.57,4958208331.84,3388939920.0
2019-06-24,'002738,中矿资源,17.18,17.24,16.74,16.89,16.89,0.29,1.717,1.1398,2165186,36933114.57,4774776857.68,3263564340.0
2019-06-21,'002738,中矿资源,16.89,17.1,16.74,16.97,16.75,0.14,0.8358,0.9109,1730300,29289944.81,4694178179.64,3208475070.0
2019-06-20,'002738,中矿资源,16.75,16.89,16.31,16.57,16.58,0.17,1.0253,0.8562,1626384,27130558.4,4655268473.0,3181880250.0
2019-06-19,'002738,中矿资源,16.58,16.89,16.51,16.78,16.38,0.2,1.221,0.8116,1541714,25775894.38,4608020972.08,3149586540.0
2019-06-18,'002738,中矿资源,16.38,16.64,16.16,16.62,16.5,-0.12,-0.7273,0.6173,1172550,19156900.26,4552435676.88,3111593940.0
2019-06-17,'002738,中矿资源,16.5,16.78,16.31,16.45,16.45,0.05,0.304,0.6004,1140598,18880740.6,4585786854.0,3134389500.0
2019-06-14,'002738,中矿资源,16.45,17.05,16.42,16.86,16.73,-0.28,-1.6736,0.8859,1682950,28069281.75,4571890530.2,3124891350.0
2019-06-13,'002738,中矿资源,16.73,17.01,16.64,16.78,16.65,0.08,0.4805,1.0133,1924826,32473143.51,4649709943.48,3178080990.0
2019-06-12,'002738,中矿资源,16.65,17.37,16.62,17.17,17.17,-0.52,-3.0285,1.8184,3454198,58447452.02,4627475825.4,3162883950.0
2019-06-11,'002738,中矿资源,17.17,17.6,16.15,16.27,16.31,0.86,5.2728,2.4411,4637219,78651433.07,4771997592.92,3261664710.0
2019-06-10,'002738,中矿资源,16.31,16.34,15.36,15.4,15.38,0.93,6.0468,1.0289,1954600,31181860.0,4532980823.56,3098296530.0
2019-06-06,'002738,中矿资源,15.38,16.26,15.2,16.18,16.15,-0.77,-4.7678,0.7997,1519116,23669532.03,4274509200.88,2921630940.0
2019-06-05,'002738,中矿资源,16.15,16.45,16.15,16.3,16.19,-0.04,-0.2471,0.5574,1058800,17254719.0,4488512587.4,3067902450.0
2019-06-04,'002738,中矿资源,16.19,16.53,16.1,16.39,16.48,-0.29,-1.7597,0.8207,1559100,25291702.0,4499629646.44,3075500970.0
2019-06-03,'002738,中矿资源,16.48,16.95,16.32,16.83,16.98,-0.5,-2.9446,0.9769,1855800,30721607.0,4580228324.48,3130590240.0
2019-05-31,'002738,中矿资源,16.98,17.27,16.88,17.23,17.23,-0.25,-1.451,1.2938,2457771,41979173.81,4719191562.48,3225571740.0
2019-05-30,'002738,中矿资源,17.23,17.39,16.52,16.74,16.68,0.55,3.2974,2.1604,4104040,70198930.3,4788673181.48,3273062490.0
2019-05-29,'002738,中矿资源,16.68,16.8,16.47,16.5,16.65,0.03,0.1802,0.5829,1107335,18477093.28,4635813619.68,3168582840.0
2019-05-28,'002738,中矿资源,16.65,16.77,16.55,16.77,16.65,0.0,0.0,0.5376,1021330,16996766.3,4627475825.4,3162883950.0
2019-05-27,'002738,中矿资源,16.65,16.78,16.2,16.39,16.3,0.35,2.1472,0.678,1287929,21349243.27,4627475825.4,3162883950.0
2019-05-24,'002738,中矿资源,16.3,16.58,16.13,16.13,16.35,-0.05,-0.3058,0.4983,946600,15498250.0,4530201558.8,3096396900.0
2019-05-23,'002738,中矿资源,16.35,16.75,16.31,16.71,16.71,-0.36,-2.1544,0.6843,1299909,21452728.87,4544097882.6,3105895050.0
2019-05-22,'002738,中矿资源,16.71,17.05,16.51,17.05,17.01,-0.3,-1.7637,0.7307,1388034,23246659.12,4644151413.96,3174281730.0
2019-05-21,'002738,中矿资源,17.01,17.08,16.46,16.55,16.53,0.48,2.9038,1.1385,2162787,36426419.88,4727529356.76,3231270630.0
2019-05-20,'002738,中矿资源,16.53,16.75,16.08,16.75,16.55,-0.02,-0.1208,0.9215,1750564,28441729.8,4594124648.28,3140088390.0
2019-05-17,'002738,中矿资源,16.55,17.35,16.51,17.24,17.24,-0.69,-4.0023,1.092,2074465,35006023.5,4599683177.8,3143887650.0
2019-05-16,'002738,中矿资源,17.24,17.47,16.91,16.91,16.91,0.33,1.9515,1.1927,2265750,39088922.23,4791452446.24,3274962120.0
2019-05-15,'002738,中矿资源,16.91,17.01,16.73,16.87,16.72,0.19,1.1364,0.7288,1384515,23383628.5,4699736709.16,3212274330.0
2019-05-14,'002738,中矿资源,16.72,16.87,16.4,16.72,16.95,-0.23,-1.3569,0.8618,1637150,27324161.0,4646930678.72,3176181360.0
2019-05-13,'002738,中矿资源,16.95,17.2,16.8,17.02,17.08,-0.13,-0.7611,0.8951,1700304,28870724.78,4710853768.2,3219872850.0
2019-05-10,'002738,中矿资源,17.08,17.11,16.44,17.01,16.6,0.48,2.8916,1.5745,2990978,50659977.4,4746984210.08,3244568040.0
2019-05-09,'002738,中矿资源,16.6,17.14,16.4,16.7,16.7,-0.1,-0.5988,1.29,2450459,41033733.05,4613579501.6,3153385800.0
2019-05-08,'002738,中矿资源,16.7,16.95,16.08,16.08,16.58,0.12,0.7238,0.8984,1706649,28450046.0,4641372149.2,3172382100.0
2019-05-07,'002738,中矿资源,16.58,16.89,16.24,16.5,16.2,0.38,2.3457,1.2896,2449700,40531444.5,4158746411.68,3149586540.0
2019-05-06,'002738,中矿资源,16.2,17.96,16.2,17.95,18.0,-1.8,-10.0,2.1831,4147016,70049511.26,4063431355.2,3077400600.0
2019-04-30,'002738,中矿资源,18.0,18.15,17.61,17.8,17.76,0.24,1.3514,1.0809,2053351,36861446.5,4514923728.0,3419334000.0
2019-04-29,'002738,中矿资源,17.76,18.18,17.39,17.82,17.79,-0.03,-0.1686,1.2795,2430658,43350755.3,4454724744.96,3373742880.0
2019-04-26,'002738,中矿资源,17.79,18.52,17.5,18.2,18.46,-0.67,-3.6295,1.5527,2949534,53029320.54,4462249617.84,3379441770.0
2019-04-25,'002738,中矿资源,18.46,19.3,18.35,18.89,18.91,-0.45,-2.3797,2.1101,4008326,76037256.64,4630305112.16,3506716980.0
2019-04-24,'002738,中矿资源,18.91,19.32,18.63,19.3,19.15,-0.24,-1.2533,1.7065,3241742,61204917.67,4743178205.36,3592200330.0
2019-04-23,'002738,中矿资源,19.15,19.37,18.45,19.33,19.38,-0.23,-1.1868,2.0657,3924142,74421985.06,4803377188.4,3637791450.0
2019-04-22,'002738,中矿资源,19.38,19.99,18.92,19.26,19.16,0.22,1.1482,2.1723,4126593,80106542.44,4861067880.48,3681482940.0
2019-04-19,'002738,中矿资源,19.16,19.3,18.72,18.91,18.91,0.25,1.3221,1.3907,2641890,50303121.9,4811211959.36,3639691080.0
2019-04-18,'002738,中矿资源,18.91,19.44,18.9,19.23,19.24,-0.33,-1.7152,1.4727,2797650,53478111.5,4748435185.36,3592200330.0
2019-04-17,'002738,中矿资源,19.24,19.48,18.76,18.9,18.98,0.26,1.3699,2.0256,3847966,73887125.46,4831300527.04,3654888120.0
2019-04-16,'002738,中矿资源,18.98,19.15,18.2,18.29,18.28,0.7,3.8293,1.8021,3423249,64288416.59,4766012682.08,3605497740.0
2019-04-15,'002738,中矿资源,18.28,19.25,18.26,18.98,18.61,-0.33,-1.7732,1.8676,3547688,67051306.04,4590237714.88,3472523640.0
2019-04-12,'002738,中矿资源,18.61,18.61,18.08,18.26,18.27,0.34,1.861,1.4484,2751410,50314892.54,4673103056.56,3535211430.0
2019-04-11,'002738,中矿资源,18.27,19.11,18.27,19.08,19.11,-0.84,-4.3956,1.952,3708161,68954936.28,4587726643.92,3470624010.0
2019-04-10,'002738,中矿资源,19.11,19.85,18.98,19.75,19.68,-0.57,-2.8963,2.5547,4853027,92998027.42,4798656604.56,3630192930.0
2019-04-09,'002738,中矿资源,19.68,20.28,19.51,20.19,19.96,-0.28,-1.4028,1.979,3759277,74540247.2,4941787649.28,3738471840.0
2019-04-08,'002738,中矿资源,19.96,20.99,19.42,19.43,19.19,0.77,4.0125,3.276,6223258,124882720.39,5012097636.16,3791661480.0
2019-04-04,'002738,中矿资源,19.19,19.45,18.4,18.6,18.5,0.69,3.7297,3.0615,5815725,109909141.48,4818745172.24,3645389970.0
2019-04-03,'002738,中矿资源,18.5,18.91,18.3,18.43,18.4,0.1,0.5435,2.222,4220933,78462596.36,4645481276.0,3514315500.0
2019-04-02,'002738,中矿资源,18.4,18.56,17.98,18.29,18.31,0.09,0.4915,3.0075,5713108,104017218.05,4620370566.4,3495319200.0
