日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-18,'600153,建发股份,7.74,7.75,7.61,7.64,7.62,0.12,1.5748,0.3447,9774092,75172778.0,21944452102.2,21944452102.2
2019-11-15,'600153,建发股份,7.62,7.75,7.6,7.72,7.72,-0.1,-1.2953,0.4176,11841073,90882837.0,21604228038.6,21604228038.6
2019-11-14,'600153,建发股份,7.72,7.81,7.71,7.79,7.77,-0.05,-0.6435,0.4992,14154166,109623399.0,21887748091.6,21887748091.6
2019-11-13,'600153,建发股份,7.77,7.92,7.74,7.92,7.9,-0.13,-1.6456,0.5655,16033973,125152070.0,22029508118.1,22029508118.1
2019-11-12,'600153,建发股份,7.9,8.01,7.87,7.93,7.97,-0.07,-0.8783,0.4765,13509627,107044502.0,22398084187.0,22398084187.0
2019-11-11,'600153,建发股份,7.97,8.12,7.89,8.12,8.14,-0.17,-2.0885,0.6184,17533911,139800700.0,22596548224.1,22596548224.1
2019-11-08,'600153,建发股份,8.14,8.23,8.13,8.22,8.19,-0.05,-0.6105,0.5679,16101716,131309920.0,23078532314.2,23078532314.2
2019-11-07,'600153,建发股份,8.19,8.27,8.15,8.22,8.19,0.0,0.0,0.4662,13217772,108245775.0,23220292340.7,23220292340.7
2019-11-06,'600153,建发股份,8.19,8.29,8.17,8.24,8.24,-0.05,-0.6068,0.3204,9083978,74764428.0,23220292340.7,23220292340.7
2019-11-05,'600153,建发股份,8.24,8.29,8.17,8.23,8.23,0.01,0.1215,0.5023,14240277,117276363.0,23362052367.2,23362052367.2
2019-11-04,'600153,建发股份,8.23,8.38,8.23,8.35,8.35,-0.12,-1.4371,0.5994,16993848,140590038.0,23333700361.9,23333700361.9
2019-11-01,'600153,建发股份,8.35,8.49,8.27,8.43,8.49,-0.14,-1.649,0.7273,20619539,172033291.0,23673924425.5,23673924425.5
2019-10-31,'600153,建发股份,8.49,8.83,8.44,8.79,8.84,-0.35,-3.9593,0.5406,15327050,132187767.0,24070852499.7,24070852499.7
2019-10-30,'600153,建发股份,8.84,8.88,8.66,8.73,8.74,0.1,1.1442,0.4046,11471759,101043213.0,25063172685.2,25063172685.2
2019-10-29,'600153,建发股份,8.74,8.83,8.69,8.78,8.78,-0.04,-0.4556,0.335,9496873,82971860.0,24779652632.2,24779652632.2
2019-10-28,'600153,建发股份,8.78,8.82,8.62,8.62,8.68,0.1,1.1521,0.3409,9665810,84230453.0,24893060653.4,24893060653.4
2019-10-25,'600153,建发股份,8.68,8.7,8.54,8.65,8.6,0.08,0.9302,0.2642,7491098,64686438.0,24609540600.4,24609540600.4
2019-10-24,'600153,建发股份,8.6,8.67,8.56,8.56,8.61,-0.01,-0.1161,0.1888,5352850,46114573.0,24382724558.0,24382724558.0
2019-10-23,'600153,建发股份,8.61,8.74,8.6,8.68,8.72,-0.11,-1.2615,0.2468,6996118,60513567.0,24411076563.3,24411076563.3
2019-10-22,'600153,建发股份,8.72,8.75,8.67,8.73,8.71,0.01,0.1148,0.218,6179620,53804484.0,24722948621.6,24722948621.6
2019-10-21,'600153,建发股份,8.71,8.78,8.62,8.74,8.74,-0.03,-0.3432,0.2994,8488422,73845908.0,24694596616.3,24694596616.3
2019-10-18,'600153,建发股份,8.74,8.94,8.72,8.79,8.73,0.01,0.1145,0.3956,11215903,98978237.0,24779652632.2,24779652632.2
2019-10-17,'600153,建发股份,8.73,8.84,8.71,8.8,8.81,-0.08,-0.9081,0.2779,7879433,69115633.0,24751300626.9,24751300626.9
2019-10-16,'600153,建发股份,8.81,8.97,8.69,8.95,8.88,-0.07,-0.7883,0.4915,13935501,122642469.0,24978116669.3,24978116669.3
2019-10-15,'600153,建发股份,8.88,8.92,8.76,8.77,8.81,0.07,0.7946,0.3922,11119464,98598016.0,25176580706.4,25176580706.4
2019-10-14,'600153,建发股份,8.81,8.92,8.76,8.78,8.73,0.08,0.9164,0.3622,10268776,90860992.0,24978116669.3,24978116669.3
2019-10-11,'600153,建发股份,8.73,8.81,8.66,8.76,8.72,0.01,0.1147,0.2883,8173991,71381746.0,24751300626.9,24751300626.9
2019-10-10,'600153,建发股份,8.72,8.74,8.57,8.62,8.57,0.15,1.7503,0.3833,10868469,94389369.0,24722948621.6,24722948621.6
2019-10-09,'600153,建发股份,8.57,8.7,8.42,8.43,8.56,0.01,0.1168,0.5555,15748660,135052800.0,24297668542.1,24297668542.1
2019-10-08,'600153,建发股份,8.56,8.7,8.33,8.61,8.7,-0.14,-1.6092,0.9554,27087653,228883477.0,24269316536.8,24269316536.8
2019-09-30,'600153,建发股份,8.7,8.82,8.5,8.56,8.54,0.16,1.8735,0.2856,8096283,70179337.0,24666244611.0,24666244611.0
2019-09-27,'600153,建发股份,8.54,8.68,8.52,8.58,8.58,-0.04,-0.4662,0.3067,8694144,74456118.0,24212612526.2,24212612526.2
2019-09-26,'600153,建发股份,8.58,8.9,8.51,8.8,8.79,-0.21,-2.3891,0.5874,16654238,144597393.0,24326020547.4,24326020547.4
2019-09-25,'600153,建发股份,8.79,8.99,8.79,8.99,8.98,-0.19,-2.1158,0.4548,12895019,114276457.0,24921412658.7,24921412658.7
2019-09-24,'600153,建发股份,8.98,9.04,8.72,8.76,8.72,0.26,2.9817,0.6258,17741322,158758392.0,25460100759.4,25460100759.4
2019-09-23,'600153,建发股份,8.72,8.89,8.68,8.88,8.89,-0.17,-1.9123,0.4372,12396186,108731061.0,24722948621.6,24722948621.6
2019-09-20,'600153,建发股份,8.89,8.95,8.84,8.88,8.88,0.01,0.1126,0.3797,10765172,95821563.0,25204932711.7,25204932711.7
2019-09-19,'600153,建发股份,8.88,8.93,8.8,8.91,8.93,-0.05,-0.5599,0.341,9668215,85488960.0,25176580706.4,25176580706.4
2019-09-18,'600153,建发股份,8.93,8.95,8.84,8.92,8.85,0.08,0.904,0.2553,7238686,64391632.0,25318340732.9,25318340732.9
2019-09-17,'600153,建发股份,8.85,8.96,8.8,8.9,8.93,-0.08,-0.8959,0.3264,9254254,82434201.0,25091524690.5,25091524690.5
2019-09-16,'600153,建发股份,8.93,9.09,8.88,9.08,9.04,-0.11,-1.2168,0.4389,12444687,111360413.0,25318340732.9,25318340732.9
2019-09-12,'600153,建发股份,9.04,9.09,8.97,9.09,9.05,-0.01,-0.1105,0.3381,9585540,86485634.0,25630212791.2,25630212791.2
2019-09-11,'600153,建发股份,9.05,9.1,8.93,9.0,8.96,0.09,1.0045,0.487,13806816,124813923.0,25658564796.5,25658564796.5
2019-09-10,'600153,建发股份,8.96,9.06,8.94,9.02,8.99,-0.03,-0.3337,0.3145,8917704,80086919.0,25403396748.8,25403396748.8
2019-09-09,'600153,建发股份,8.99,9.02,8.91,8.96,8.96,0.03,0.3348,0.3653,10356561,92986259.0,25488452764.7,25488452764.7
2019-09-06,'600153,建发股份,8.96,8.96,8.8,8.88,8.84,0.12,1.3575,0.4143,11746664,104393412.0,25403396748.8,25403396748.8
2019-09-05,'600153,建发股份,8.84,9.14,8.82,9.14,8.96,-0.12,-1.3393,0.7055,20003490,178886582.0,25063172685.2,25063172685.2
2019-09-04,'600153,建发股份,8.96,9.03,8.88,8.91,8.9,0.06,0.6742,0.5731,16247327,145476952.0,25403396748.8,25403396748.8
2019-09-03,'600153,建发股份,8.9,8.96,8.8,8.93,8.86,0.04,0.4515,0.3678,10427158,92744635.0,25233284717.0,25233284717.0
2019-09-02,'600153,建发股份,8.86,8.93,8.55,8.6,8.56,0.3,3.5047,0.5738,16268461,143388898.0,25119876695.8,25119876695.8
2019-08-30,'600153,建发股份,8.56,8.67,8.5,8.5,8.46,0.1,1.182,0.4176,11839104,101647843.0,24269316536.8,24269316536.8
2019-08-29,'600153,建发股份,8.46,8.62,8.4,8.59,8.35,0.11,1.3174,0.6147,17426690,147566492.0,23985796483.8,23985796483.8
2019-08-28,'600153,建发股份,8.35,8.38,8.27,8.31,8.31,0.04,0.4813,0.2155,6109100,50876079.0,23673924425.5,23673924425.5
2019-08-27,'600153,建发股份,8.31,8.37,8.16,8.24,8.2,0.11,1.3415,0.3255,9227691,76596628.0,23560516404.3,23560516404.3
2019-08-26,'600153,建发股份,8.2,8.3,8.07,8.16,8.22,-0.02,-0.2433,0.2944,8347520,68388152.0,23248644346.0,23248644346.0
2019-08-23,'600153,建发股份,8.22,8.34,8.21,8.32,8.32,-0.1,-1.2019,0.2613,7408753,61118772.0,23305348356.6,23305348356.6
2019-08-22,'600153,建发股份,8.32,8.34,8.21,8.3,8.28,0.04,0.4831,0.2235,6337337,52574669.0,23588868409.6,23588868409.6
2019-08-21,'600153,建发股份,8.28,8.33,8.25,8.28,8.29,-0.01,-0.1206,0.1575,4465279,37039060.0,23475460388.4,23475460388.4
2019-08-20,'600153,建发股份,8.29,8.36,8.27,8.36,8.36,-0.07,-0.8373,0.1909,5411323,45009391.0,23503812393.7,23503812393.7
2019-08-19,'600153,建发股份,8.36,8.39,8.09,8.15,8.11,0.25,3.0826,0.3687,10453885,86003750.0,23702276430.8,23702276430.8
2019-08-16,'600153,建发股份,8.11,8.16,8.06,8.14,8.14,-0.03,-0.3686,0.2157,6116921,49617040.0,22993476298.3,22993476298.3
2019-08-15,'600153,建发股份,8.14,8.16,7.92,8.04,8.16,-0.02,-0.2451,0.2083,5904341,47650386.0,23078532314.2,23078532314.2
2019-08-14,'600153,建发股份,8.16,8.26,8.14,8.2,8.11,0.05,0.6165,0.1899,5385358,44049240.0,23135236324.8,23135236324.8
2019-08-13,'600153,建发股份,8.11,8.18,8.07,8.12,8.18,-0.07,-0.8557,0.2033,5764290,46695534.0,22993476298.3,22993476298.3
2019-08-12,'600153,建发股份,8.18,8.18,8.08,8.11,8.1,0.08,0.9877,0.1966,5573401,45337532.0,23191940335.4,23191940335.4
2019-08-09,'600153,建发股份,8.1,8.35,8.04,8.28,8.27,-0.17,-2.0556,0.3316,9401040,76646437.0,22965124293.0,22965124293.0
2019-08-08,'600153,建发股份,8.27,8.39,8.23,8.39,8.27,0.0,0.0,0.2333,6614403,54881333.0,23447108383.1,23447108383.1
2019-08-07,'600153,建发股份,8.27,8.49,8.21,8.45,8.46,-0.19,-2.2459,0.4817,13658506,113314412.0,23447108383.1,23447108383.1
2019-08-06,'600153,建发股份,8.46,8.48,8.09,8.28,8.32,0.14,1.6827,0.5908,16750041,139234734.0,23985796483.8,23985796483.8
2019-08-05,'600153,建发股份,8.32,8.54,8.32,8.54,8.54,-0.22,-2.5761,0.4756,13482820,113046293.0,23588868409.6,23588868409.6
2019-08-02,'600153,建发股份,8.54,8.77,8.52,8.75,8.89,-0.35,-3.937,0.4817,13656454,117745226.0,24212612526.2,24212612526.2
2019-08-01,'600153,建发股份,8.89,9.07,8.87,8.97,9.0,-0.11,-1.2222,0.2927,8299206,74173941.0,25204932711.7,25204932711.7
2019-07-31,'600153,建发股份,9.0,9.11,8.93,9.01,9.05,-0.05,-0.5525,0.3909,11081896,99978077.0,25516804770.0,25516804770.0
2019-07-30,'600153,建发股份,9.05,9.07,8.8,8.82,8.82,0.23,2.6077,0.5437,15414659,138510316.0,25658564796.5,25658564796.5
2019-07-29,'600153,建发股份,8.82,8.84,8.73,8.73,8.77,0.05,0.5701,0.3092,8766452,77084720.0,25006468674.6,25006468674.6
2019-07-26,'600153,建发股份,8.77,8.81,8.71,8.72,8.77,0.0,0.0,0.3127,8864983,77496893.0,24864708648.1,24864708648.1
2019-07-25,'600153,建发股份,8.77,8.83,8.74,8.81,8.83,-0.06,-0.6795,0.2791,7912609,69372486.0,24864708648.1,24864708648.1
2019-07-24,'600153,建发股份,8.83,8.9,8.78,8.85,8.92,-0.09,-1.009,0.3734,10585786,93652375.0,25034820679.9,25034820679.9
2019-07-23,'600153,建发股份,8.92,8.92,8.7,8.81,8.85,0.07,0.791,0.4265,12091073,106196274.0,25289988727.6,25289988727.6
2019-07-22,'600153,建发股份,8.85,8.99,8.72,8.85,8.89,-0.04,-0.4499,0.4988,14140795,125427635.0,25091524690.5,25091524690.5
2019-07-19,'600153,建发股份,8.89,8.9,8.71,8.72,8.75,0.14,1.6,0.3841,10889615,96394383.0,25204932711.7,25204932711.7
2019-07-18,'600153,建发股份,8.75,8.81,8.67,8.79,8.83,-0.08,-0.906,0.2688,7621102,66540672.0,24808004637.5,24808004637.5
2019-07-17,'600153,建发股份,8.83,8.85,8.78,8.81,8.84,-0.01,-0.1131,0.2285,6477159,57056632.0,25034820679.9,25034820679.9
2019-07-16,'600153,建发股份,8.84,8.86,8.76,8.82,8.81,0.03,0.3405,0.1773,5028006,44323856.0,25063172685.2,25063172685.2
2019-07-15,'600153,建发股份,8.81,8.88,8.62,8.84,8.82,-0.01,-0.1134,0.3731,10577739,92611335.0,24978116669.3,24978116669.3
2019-07-12,'600153,建发股份,8.82,8.88,8.72,8.81,8.78,0.04,0.4556,0.2528,7167616,63263875.0,25006468674.6,25006468674.6
2019-07-11,'600153,建发股份,8.78,9.03,8.73,9.02,8.98,-0.2,-2.2272,0.4455,12631881,111783401.0,24893060653.4,24893060653.4
2019-07-10,'600153,建发股份,8.98,9.05,8.9,8.98,8.94,0.04,0.4474,0.3015,8549115,76742025.0,25460100759.4,25460100759.4
2019-07-09,'600153,建发股份,8.94,9.05,8.9,8.99,8.97,-0.03,-0.3344,0.1897,5378510,48199689.0,25346692738.2,25346692738.2
2019-07-08,'600153,建发股份,8.97,9.22,8.91,9.19,9.18,-0.21,-2.2876,0.407,11540325,104052396.0,25431748754.1,25431748754.1
2019-07-05,'600153,建发股份,9.18,9.22,9.11,9.19,9.15,0.03,0.3279,0.2296,6508645,59712652.0,26027140865.4,26027140865.4
2019-07-04,'600153,建发股份,9.15,9.32,9.1,9.18,9.15,0.0,0.0,0.5124,14528083,134108873.0,25942084849.5,25942084849.5
2019-07-03,'600153,建发股份,9.15,9.18,8.94,9.03,9.05,0.1,1.105,0.6463,18324786,166278431.0,25942084849.5,25942084849.5
2019-07-02,'600153,建发股份,9.05,9.05,8.87,8.9,8.94,0.11,1.2304,0.6527,18504954,165687425.0,25658564796.5,25658564796.5
2019-07-01,'600153,建发股份,8.94,9.08,8.91,8.98,8.88,0.06,0.6757,0.4761,13497987,121144653.0,25346692738.2,25346692738.2
2019-06-28,'600153,建发股份,8.88,8.98,8.74,8.94,8.89,-0.01,-0.1125,0.3136,8891652,78491291.0,25176580706.4,25176580706.4
2019-06-27,'600153,建发股份,8.89,9.1,8.88,8.95,8.95,-0.06,-0.6704,0.4439,12584614,112938539.0,25204932711.7,25204932711.7
2019-06-26,'600153,建发股份,8.95,9.1,8.76,8.81,8.76,0.19,2.1689,0.5861,16616487,148695453.0,25375044743.5,25375044743.5
2019-06-25,'600153,XD建发股,8.76,8.98,8.69,8.96,8.98,-0.22,-2.4499,0.6947,19697344,173689758.0,24836356642.8,24836356642.8
2019-06-24,'600153,建发股份,9.48,9.56,9.4,9.49,9.47,0.01,0.1056,0.5592,15855231,150162753.0,26877701024.4,26877701024.4
2019-06-21,'600153,建发股份,9.47,9.55,9.31,9.33,9.29,0.18,1.9376,0.5284,14979910,141478539.0,26849349019.1,26849349019.1
2019-06-20,'600153,建发股份,9.29,9.32,9.01,9.04,9.03,0.26,2.8793,0.6152,17440932,160654515.0,26339012923.7,26339012923.7
2019-06-19,'600153,建发股份,9.03,9.17,9.02,9.03,8.94,0.09,1.0067,0.3657,10367135,94128370.0,25601860785.9,25601860785.9
2019-06-18,'600153,建发股份,8.94,9.03,8.87,8.94,8.98,-0.04,-0.4454,0.2357,6682721,59624081.0,25346692738.2,25346692738.2
2019-06-17,'600153,建发股份,8.98,9.04,8.9,9.04,8.92,0.06,0.6726,0.3137,8895167,79778217.0,25460100759.4,25460100759.4
2019-06-14,'600153,建发股份,8.92,9.04,8.82,8.99,8.95,-0.03,-0.3352,0.4252,12055818,107482529.0,25289988727.6,25289988727.6
2019-06-13,'600153,建发股份,8.95,9.07,8.95,8.98,9.01,-0.06,-0.6659,0.3252,9220385,82991647.0,25375044743.5,25375044743.5
2019-06-12,'600153,建发股份,9.01,9.04,8.95,9.04,9.05,-0.04,-0.442,0.3953,11208748,100761663.0,25545156775.3,25545156775.3
2019-06-11,'600153,建发股份,9.05,9.05,8.87,8.91,8.9,0.15,1.6854,0.6464,18326143,164540063.0,25658564796.5,25658564796.5
2019-06-10,'600153,建发股份,8.9,8.92,8.7,8.76,8.74,0.16,1.8307,0.446,12645107,111945179.0,25233284717.0,25233284717.0
2019-06-06,'600153,建发股份,8.74,8.8,8.63,8.7,8.7,0.04,0.4598,0.3799,10769843,93931844.0,24779652632.2,24779652632.2
2019-06-05,'600153,建发股份,8.7,8.75,8.62,8.64,8.6,0.1,1.1628,0.3896,11046991,96047417.0,24666244611.0,24666244611.0
2019-06-04,'600153,建发股份,8.6,8.66,8.55,8.63,8.63,-0.03,-0.3476,0.2852,8087046,69466912.0,24382724558.0,24382724558.0
2019-06-03,'600153,建发股份,8.63,8.82,8.6,8.77,8.77,-0.14,-1.5964,0.3501,9925171,86144306.0,24467780573.9,24467780573.9
2019-05-31,'600153,建发股份,8.77,8.85,8.7,8.73,8.71,0.06,0.6889,0.3756,10648896,93301025.0,24864708648.1,24864708648.1
2019-05-30,'600153,建发股份,8.71,8.76,8.65,8.72,8.77,-0.06,-0.6842,0.2846,8068621,70183681.0,24694596616.3,24694596616.3
2019-05-29,'600153,建发股份,8.77,8.97,8.67,8.7,8.74,0.03,0.3432,0.5857,16604811,146489518.0,24864708648.1,24864708648.1
2019-05-28,'600153,建发股份,8.74,8.77,8.65,8.69,8.67,0.07,0.8074,0.3579,10146582,88389565.0,24779652632.2,24779652632.2
2019-05-27,'600153,建发股份,8.67,8.71,8.51,8.6,8.58,0.09,1.049,0.3514,9961568,85821787.0,24581188595.1,24581188595.1
2019-05-24,'600153,建发股份,8.58,8.73,8.56,8.67,8.63,-0.05,-0.5794,0.2273,6443009,55628001.0,24326020547.4,24326020547.4
2019-05-23,'600153,建发股份,8.63,8.72,8.52,8.62,8.65,-0.02,-0.2312,0.3814,10812286,93242674.0,24467780573.9,24467780573.9
2019-05-22,'600153,建发股份,8.65,8.77,8.61,8.7,8.74,-0.09,-1.0297,0.2767,7843935,68093838.0,24524484584.5,24524484584.5
2019-05-21,'600153,建发股份,8.74,8.84,8.65,8.68,8.66,0.08,0.9238,0.3511,9953594,86993722.0,24779652632.2,24779652632.2
2019-05-20,'600153,建发股份,8.66,8.78,8.56,8.7,8.77,-0.11,-1.2543,0.2996,8495296,73562220.0,24552836589.8,24552836589.8
2019-05-17,'600153,建发股份,8.77,9.01,8.73,9.0,8.99,-0.22,-2.4472,0.3833,10866798,96043142.0,24864708648.1,24864708648.1
2019-05-16,'600153,建发股份,8.99,9.0,8.84,8.9,8.9,0.09,1.0112,0.4307,12210910,108843625.0,25488452764.7,25488452764.7
2019-05-15,'600153,建发股份,8.9,8.97,8.79,8.81,8.78,0.12,1.3667,0.6359,18028790,160068257.0,25233284717.0,25233284717.0
2019-05-14,'600153,建发股份,8.78,8.86,8.61,8.7,8.75,0.03,0.3429,0.5033,14269871,125120027.0,24893060653.4,24893060653.4
2019-05-13,'600153,建发股份,8.75,8.88,8.73,8.88,8.89,-0.14,-1.5748,0.44,12474110,109605794.0,24808004637.5,24808004637.5
2019-05-10,'600153,建发股份,8.89,8.98,8.58,8.85,8.74,0.15,1.7162,1.0754,30491087,268772818.0,25204932711.7,25204932711.7
2019-05-09,'600153,建发股份,8.74,9.11,8.72,9.06,9.06,-0.32,-3.532,1.028,29144841,258164680.0,24779652632.2,24779652632.2
2019-05-08,'600153,建发股份,9.06,9.32,8.93,9.03,9.17,-0.11,-1.1996,1.2644,35847062,327166275.0,25686916801.8,25686916801.8
2019-05-07,'600153,建发股份,9.17,9.31,9.03,9.2,9.1,0.07,0.7692,1.2363,35050253,321998505.0,25998788860.1,25998788860.1
2019-05-06,'600153,建发股份,9.1,9.45,9.06,9.3,9.63,-0.53,-5.5036,1.5332,43470110,402431825.0,25800324823.0,25800324823.0
2019-04-30,'600153,建发股份,9.63,9.98,9.51,9.98,10.37,-0.74,-7.136,2.4319,68950366,666953867.0,27302981103.9,27302981103.9
2019-04-29,'600153,建发股份,10.37,10.63,10.3,10.4,10.37,0.0,0.0,1.741,49359529,518331861.0,29401029496.1,29401029496.1
2019-04-26,'600153,建发股份,10.37,10.81,10.36,10.53,10.53,-0.16,-1.5195,2.1549,61094927,646303076.0,29401029496.1,29401029496.1
2019-04-25,'600153,建发股份,10.53,10.86,10.27,10.32,10.26,0.27,2.6316,2.807,79585394,847989441.0,29854661580.9,29854661580.9
2019-04-24,'600153,建发股份,10.26,10.35,9.98,10.06,10.15,0.11,1.0837,2.3104,65504120,669548474.0,29089157437.8,29089157437.8
2019-04-23,'600153,建发股份,10.15,10.29,9.53,9.65,9.35,0.8,8.5561,3.6723,104115985,1037223125.0,28777285379.5,28777285379.5
2019-04-22,'600153,建发股份,9.35,9.85,9.3,9.77,9.72,-0.37,-3.8066,1.1407,32342535,306208420.0,26509124955.5,26509124955.5
2019-04-19,'600153,建发股份,9.72,9.75,9.44,9.64,9.67,0.05,0.5171,0.6128,17373695,167117079.0,27558149151.6,27558149151.6
2019-04-18,'600153,建发股份,9.67,9.88,9.64,9.81,9.77,-0.1,-1.0235,0.8485,24057909,234038221.0,27416389125.1,27416389125.1
2019-04-17,'600153,建发股份,9.77,10.05,9.65,9.66,9.61,0.16,1.6649,1.9253,54585378,536113898.0,27699909178.1,27699909178.1
2019-04-16,'600153,建发股份,9.61,9.64,9.29,9.54,9.53,0.08,0.8395,1.0182,28868954,272883490.0,27246277093.3,27246277093.3
2019-04-15,'600153,建发股份,9.53,9.79,9.52,9.53,9.41,0.12,1.2752,0.9707,27520097,265543493.0,27019461050.9,27019461050.9
2019-04-12,'600153,建发股份,9.41,9.5,9.38,9.42,9.43,-0.02,-0.2121,0.5882,16677765,157176723.0,26679236987.3,26679236987.3
2019-04-11,'600153,建发股份,9.43,9.76,9.35,9.67,9.62,-0.19,-1.9751,0.7487,21228418,202087583.0,26735940997.9,26735940997.9
2019-04-10,'600153,建发股份,9.62,9.75,9.47,9.6,9.68,-0.06,-0.6198,0.7476,21195571,203403084.0,27274629098.6,27274629098.6
2019-04-09,'600153,建发股份,9.68,9.75,9.56,9.66,9.66,0.02,0.207,0.77,21830561,210945682.0,27444741130.4,27444741130.4
2019-04-08,'600153,建发股份,9.66,10.03,9.47,9.92,9.79,-0.13,-1.3279,1.7118,48532221,470156706.0,27388037119.8,27388037119.8
2019-04-04,'600153,建发股份,9.79,9.81,9.43,9.45,9.41,0.38,4.0383,1.5351,43523364,419032448.0,27756613188.7,27756613188.7
2019-04-03,'600153,建发股份,9.41,9.46,9.2,9.28,9.28,0.13,1.4009,0.9575,27146580,253113346.0,26679236987.3,26679236987.3
2019-04-02,'600153,建发股份,9.28,9.3,9.07,9.22,9.13,0.15,1.6429,1.426,40430044,371525395.0,26310660918.4,26310660918.4
2019-04-01,'600153,建发股份,9.13,9.14,8.76,8.76,8.66,0.47,5.4273,1.9014,53907614,483681654.0,25885380838.9,25885380838.9
2019-03-29,'600153,建发股份,8.66,8.69,8.32,8.4,8.38,0.28,3.3413,0.9119,25855396,220271671.0,24552836589.8,24552836589.8
