日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'603700,宁波水表,28.9,29.67,28.71,29.08,29.42,-0.52,-1.7675,7.6146,2976537,86554276.0,4518226000.0,1129701000.0
2019-03-27,'603700,宁波水表,29.42,30.49,29.16,30.3,30.17,-0.75,-2.4859,10.6322,4156123,123240689.0,4599522800.0,1150027800.0
2019-03-26,'603700,宁波水表,30.17,30.55,29.88,30.1,29.95,0.22,0.7346,10.3749,4055546,122665242.0,4716777800.0,1179345300.0
2019-03-25,'603700,宁波水表,29.95,30.42,29.68,30.19,30.64,-0.69,-2.252,10.8136,4227032,126958547.0,4682383000.0,1170745500.0
2019-03-22,'603700,宁波水表,30.64,31.57,30.3,31.43,31.44,-0.8,-2.5445,12.8575,5026003,154820614.0,4790257600.0,1197717600.0
2019-03-21,'603700,宁波水表,31.44,31.97,31.3,31.97,31.73,-0.29,-0.914,14.2599,5574206,176293745.0,4915329600.0,1228989600.0
2019-03-20,'603700,宁波水表,31.73,31.99,31.03,31.45,31.49,0.24,0.7621,14.3351,5603604,177036996.0,4960668200.0,1240325700.0
2019-03-19,'603700,宁波水表,31.49,31.84,31.15,31.35,31.33,0.16,0.5107,14.1321,5524234,173557513.0,4923146600.0,1230944100.0
2019-03-18,'603700,宁波水表,31.33,31.5,30.3,30.46,30.5,0.83,2.7213,15.3294,5992271,185724990.0,4898132200.0,1224689700.0
2019-03-15,'603700,宁波水表,30.5,30.97,29.8,30.63,30.43,0.07,0.23,14.2957,5588199,170360680.0,4768370000.0,1192245000.0
2019-03-14,'603700,宁波水表,30.43,32.35,29.88,32.0,32.8,-2.37,-7.2256,22.1138,8644293,267993894.0,4757426200.0,1189508700.0
2019-03-13,'603700,宁波水表,32.8,35.4,32.8,35.4,35.86,-3.06,-8.5332,26.8847,10509237,360112181.0,5127952000.0,1282152000.0
2019-03-12,'603700,宁波水表,35.86,36.51,34.34,35.6,34.93,0.93,2.6625,36.4181,14235825,504170592.0,5606352400.0,1401767400.0
2019-03-11,'603700,宁波水表,34.93,35.5,32.97,34.5,33.88,1.05,3.0992,33.8986,13250967,453544004.0,5460956200.0,1365413700.0
2019-03-08,'603700,宁波水表,33.88,39.1,33.55,37.99,36.0,-2.12,-5.8889,54.1577,21170260,788953557.0,5296799200.0,1324369200.0
2019-03-07,'603700,宁波水表,36.0,36.0,32.23,32.48,32.73,3.27,9.9908,28.3961,11100023,377611025.0,5628240000.0,1407240000.0
2019-03-06,'603700,宁波水表,32.73,33.5,31.71,32.18,31.9,0.83,2.6019,40.6309,15882613,519329337.0,5117008200.0,1279415700.0
2019-03-05,'603700,宁波水表,31.9,32.13,31.03,31.3,31.67,0.23,0.7262,26.1351,10216222,323216078.0,4987246000.0,1246971000.0
2019-03-04,'603700,宁波水表,31.67,32.91,31.3,31.58,31.65,0.02,0.0632,35.634,13929337,446035307.0,4951287800.0,1237980300.0
2019-03-01,'603700,宁波水表,31.65,32.2,30.4,30.76,30.91,0.74,2.394,28.3974,11100558,348435139.0,4948161000.0,1237198500.0
2019-02-28,'603700,宁波水表,30.91,32.23,30.9,31.52,32.29,-1.38,-4.2738,26.6281,10408932,328042589.0,4832469400.0,1208271900.0
2019-02-27,'603700,宁波水表,32.29,32.73,30.18,31.15,31.25,1.04,3.328,44.2536,17298721,543864204.0,5048218600.0,1262216100.0
2019-02-26,'603700,宁波水表,31.25,32.49,30.83,31.2,31.58,-0.33,-1.045,43.2934,16923399,537512455.0,4885625000.0,1221562500.0
2019-02-25,'603700,宁波水表,31.58,31.85,29.5,29.61,29.82,1.76,5.9021,40.5479,15850167,486750303.0,4937217200.0,1234462200.0
2019-02-22,'603700,宁波水表,29.82,30.6,29.62,29.81,29.94,-0.12,-0.4008,27.2771,10662610,320743307.0,4662058800.0,1165663800.0
2019-02-21,'603700,宁波水表,29.94,30.24,29.2,29.55,30.05,-0.11,-0.3661,27.8501,10886597,323404877.0,4680819600.0,1170354600.0
2019-02-20,'603700,宁波水表,30.05,31.18,29.5,31.15,31.52,-1.47,-4.6637,34.024,13299963,403863316.0,4698017000.0,1174654500.0
2019-02-19,'603700,宁波水表,31.52,32.99,30.41,30.45,30.87,0.65,2.1056,52.002,20327589,637949396.0,4927836800.0,1232116800.0
2019-02-18,'603700,宁波水表,30.87,31.44,28.75,29.63,29.66,1.21,4.0796,37.9932,14851533,447858678.0,4826215800.0,1206708300.0
2019-02-15,'603700,宁波水表,29.66,30.66,29.46,29.84,30.03,-0.37,-1.2321,32.3875,12660271,380374596.0,4637044400.0,1159409400.0
2019-02-14,'603700,宁波水表,30.03,31.0,28.5,28.51,29.3,0.73,2.4915,38.6671,15114985,449689985.0,4694890200.0,1173872700.0
2019-02-13,'603700,宁波水表,29.3,29.8,28.82,29.15,29.06,0.24,0.8259,31.1917,12192826,357232174.0,4580762000.0,1145337000.0
2019-02-12,'603700,宁波水表,29.06,29.94,28.61,28.79,28.82,0.24,0.8328,37.3136,14585895,425843186.0,4543240400.0,1135955400.0
2019-02-11,'603700,宁波水表,28.82,29.3,27.43,27.61,27.46,1.36,4.9527,30.8422,12056220,342447408.0,4505718800.0,1126573800.0
2019-02-01,'603700,宁波水表,27.46,28.37,26.38,26.9,27.39,0.07,0.2556,30.2924,11841316,324697563.0,4293096400.0,1073411400.0
2019-01-31,'603700,宁波水表,27.39,29.55,27.39,29.31,30.43,-3.04,-9.9901,28.7628,11243397,312989561.0,4282152600.0,1070675100.0
2019-01-30,'603700,宁波水表,30.43,31.22,29.0,29.0,28.88,1.55,5.367,43.9563,17182527,521074765.0,4757426200.0,1189508700.0
2019-01-29,'603700,宁波水表,28.88,30.1,28.51,28.9,30.65,-1.77,-5.7749,35.4215,13846277,406504109.0,4515099200.0,1128919200.0
2019-01-28,'603700,宁波水表,30.65,34.5,28.9,31.89,31.89,-1.24,-3.8884,58.4482,22847403,703317700.0,4791821000.0,1198108500.0
2019-01-25,'603700,宁波水表,31.89,31.89,31.89,31.89,28.99,2.9,10.0034,0.714,279111,8900850.0,4985682600.0,1246580100.0
2019-01-24,'603700,宁波水表,28.99,28.99,28.99,28.99,26.35,2.64,10.019,0.2635,102989,2985651.0,4532296600.0,1133219100.0
2019-01-23,'603700,宁波水表,26.35,26.35,26.35,26.35,23.95,2.4,10.0209,0.2333,91200,2403120.0,4119559000.0,1030021500.0
2019-01-22,'603700,N宁表,23.95,23.95,19.96,19.96,16.63,7.32,44.0168,0.1752,68504,1635484.0,3744343000.0,936205500.0
