日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600120,浙江东方,18.25,18.72,18.08,18.22,18.21,0.04,0.2197,2.9586,19678621,360056320.0,15957582697.2,12138520683.2
2019-04-01,'600120,浙江东方,18.21,18.33,17.8,17.8,17.9,0.31,1.7318,2.9806,19824694,359893007.0,15922607173.5,12111915706.4
2019-03-29,'600120,浙江东方,17.9,18.06,16.88,17.41,17.72,0.18,1.0158,3.1804,21153914,368333295.0,15651546864.7,11905727135.9
2019-03-28,'600120,浙江东方,17.72,18.88,17.72,18.0,17.39,0.33,1.8976,5.3259,35423644,648501388.0,15494157008.0,11786004740.1
2019-03-27,'600120,浙江东方,17.39,17.71,17.0,17.66,17.5,-0.11,-0.6286,1.2088,8039744,139445344.0,15205608937.3,11566513681.2
2019-03-26,'600120,浙江东方,17.5,18.55,17.43,18.45,18.2,-0.7,-3.8462,2.2035,14655703,260954181.0,15301791627.5,11639677367.5
2019-03-25,'600120,浙江东方,18.2,18.68,18.0,18.0,18.88,-0.68,-3.6017,2.9894,19882921,363372874.0,15913863292.6,12105264462.2
2019-03-22,'600120,浙江东方,18.88,19.18,17.62,17.82,17.91,0.97,5.416,3.8356,25511527,467241605.0,16508447195.8,12557549068.5
2019-03-21,'600120,浙江东方,17.91,18.47,17.89,18.1,18.0,-0.09,-0.5,3.5413,23554184,428370177.0,15660290745.6,11912378380.1
2019-03-20,'600120,浙江东方,18.0,18.35,17.51,17.51,17.75,0.25,1.4085,2.5096,16692144,299591624.0,15738985674.0,11972239578.0
2019-03-19,'600120,浙江东方,17.75,17.87,17.32,17.52,17.67,0.08,0.4527,1.8453,12273758,216920862.0,15520388650.8,11805958472.8
2019-03-18,'600120,浙江东方,17.67,17.9,17.1,17.84,17.48,0.19,1.087,2.1235,14124154,246204578.0,15450437603.3,11752748519.1
2019-03-15,'600120,浙江东方,17.48,17.59,16.79,16.79,16.78,0.7,4.1716,2.8187,18747562,323246342.0,15284303865.6,11626374879.1
2019-03-14,'600120,浙江东方,16.78,17.97,16.51,17.79,17.59,-0.81,-4.6049,3.0745,20449172,351227268.0,14672232200.5,11160787784.4
2019-03-13,'600120,浙江东方,17.59,18.54,17.48,17.67,17.48,0.11,0.6293,4.3275,28783353,520665654.0,15380486555.9,11699538565.4
2019-03-12,'600120,浙江东方,17.48,17.77,17.13,17.45,17.45,0.03,0.1719,3.0158,20059049,351057193.0,15284303865.6,11626374879.1
2019-03-11,'600120,浙江东方,17.45,17.58,16.9,17.28,16.85,0.6,3.5608,2.3405,15567545,269918390.0,15258072222.9,11606421146.5
2019-03-08,'600120,浙江东方,16.85,17.9,16.83,17.46,18.1,-1.25,-6.9061,3.6073,23993149,417244686.0,14733439367.0,11207346493.9
2019-03-07,'600120,浙江东方,18.1,18.1,17.04,17.53,17.49,0.61,3.4877,4.2758,28439585,498204207.0,15826424483.3,12038752020.1
2019-03-06,'600120,浙江东方,17.49,17.79,17.08,17.35,17.55,-0.06,-0.3419,3.7203,24744342,429714892.0,15293047746.6,11633026123.3
2019-03-05,'600120,浙江东方,17.55,17.61,16.1,16.3,16.4,1.15,7.0122,4.796,31899082,547386922.0,15345511032.1,11672933588.5
2019-03-04,'600120,浙江东方,16.4,16.96,16.28,16.75,16.23,0.17,1.0474,4.509,29990184,497948156.0,14339964725.2,10908040504.4
2019-03-01,'600120,浙江东方,16.23,16.26,15.7,15.99,15.99,0.24,1.5009,2.5023,16643547,266742349.0,14191318749.4,10794969352.8
2019-02-28,'600120,浙江东方,15.99,16.36,15.5,16.29,16.18,-0.19,-1.1743,2.6671,17739664,283248299.0,13981465607.1,10635339491.8
2019-02-27,'600120,浙江东方,16.18,16.92,15.88,16.27,15.66,0.52,3.3206,4.82,32058757,524796472.0,14147599344.7,10761713131.8
2019-02-26,'600120,浙江东方,15.66,16.16,15.54,16.02,16.36,-0.7,-4.2787,4.345,28899481,457960127.0,13692917536.4,10415848432.9
2019-02-25,'600120,浙江东方,16.36,16.56,15.5,15.94,15.28,1.08,7.0681,4.856,32298634,514760702.0,14304989201.5,10881435527.6
2019-02-22,'600120,浙江东方,15.28,15.33,14.4,14.46,14.4,0.88,6.1111,3.0392,20214374,302024910.0,13360650061.0,10163101152.9
2019-02-21,'600120,浙江东方,14.4,14.95,14.2,14.33,14.32,0.08,0.5587,2.1993,14628074,213282911.0,12591188539.2,9577791662.4
2019-02-20,'600120,浙江东方,14.32,14.6,14.15,14.51,14.51,-0.19,-1.3094,1.3386,8903057,127403181.0,12521237491.8,9524581708.72
2019-02-19,'600120,浙江东方,14.51,14.95,14.28,14.46,14.34,0.17,1.1855,2.5531,16981401,247835344.0,12687371229.4,9650955348.71
2019-02-18,'600120,浙江东方,14.34,14.4,14.0,14.15,13.99,0.35,2.5018,1.6212,10782902,153489077.0,12538725253.6,9537884197.14
2019-02-15,'600120,浙江东方,13.99,14.17,13.8,13.92,13.84,0.15,1.0838,1.4104,9380775,131363096.0,12232689421.1,9305090649.79
2019-02-14,'600120,浙江东方,13.84,14.07,13.77,13.84,13.83,0.01,0.0723,1.2644,8409579,117006673.0,12101531207.1,9205321986.64
2019-02-13,'600120,浙江东方,13.83,13.95,13.41,13.46,13.52,0.31,2.2929,1.2298,8179395,112358354.0,12092787326.2,9198670742.43
2019-02-12,'600120,浙江东方,13.52,13.52,13.26,13.27,13.29,0.23,1.7306,0.8158,5426342,72699509.0,11821727017.4,8992482171.92
2019-02-11,'600120,浙江东方,13.29,13.3,13.04,13.1,13.03,0.26,1.9954,0.5818,3869997,51048837.0,11620617756.0,8839503555.09
2019-02-01,'600120,浙江东方,13.03,13.05,12.69,12.7,12.61,0.42,3.3307,0.5293,3520177,45470742.0,11393276851.8,8666571205.63
2019-01-31,'600120,浙江东方,12.61,13.05,12.61,12.95,12.8,-0.19,-1.4844,0.6774,4505636,57754708.0,11026033852.7,8387218948.81
2019-01-30,'600120,浙江东方,12.8,13.16,12.8,12.93,13.08,-0.28,-2.1407,0.6878,4574694,59193503.0,11192167590.4,8513592588.8
2019-01-29,'600120,浙江东方,13.08,13.57,12.89,13.5,13.59,-0.51,-3.7528,1.043,6936980,91396065.0,11436996256.4,8699827426.68
2019-01-28,'600120,浙江东方,13.59,14.15,13.55,14.0,13.83,-0.24,-1.7354,1.1072,7364150,101873122.0,11882934183.9,9039040881.39
2019-01-25,'600120,浙江东方,13.83,14.47,13.63,13.88,13.61,0.22,1.6165,2.0295,13498997,189116379.0,12092787326.2,9198670742.43
2019-01-24,'600120,浙江东方,13.61,13.75,13.42,13.45,13.46,0.15,1.1144,1.0397,6915018,94043531.0,11900421945.7,9052343369.81
2019-01-23,'600120,浙江东方,13.46,13.55,13.05,13.08,13.08,0.38,2.9052,0.6674,4439249,58968572.0,11769263731.8,8952574706.66
2019-01-22,'600120,浙江东方,13.08,13.4,13.02,13.4,13.41,-0.33,-2.4609,0.6645,4420032,58345584.0,11436996256.4,8699827426.68
2019-01-21,'600120,浙江东方,13.41,13.53,13.32,13.46,13.43,-0.02,-0.1489,0.4602,3061030,41092703.0,11725544327.1,8919318485.61
2019-01-18,'600120,浙江东方,13.43,13.64,13.39,13.42,13.38,0.05,0.3737,0.5749,3823660,51575722.0,11743032089.0,8932620974.03
2019-01-17,'600120,浙江东方,13.38,13.72,13.34,13.6,13.62,-0.24,-1.7621,0.7489,4981291,67386694.0,11699312684.3,8899364752.98
2019-01-16,'600120,浙江东方,13.62,13.94,13.59,13.82,13.75,-0.13,-0.9455,0.8814,5862368,80643652.0,11909165826.7,9058994614.02
2019-01-15,'600120,浙江东方,13.75,13.79,13.37,13.45,13.28,0.47,3.5392,1.182,7862048,107137778.0,12022836278.8,9145460788.75
2019-01-14,'600120,浙江东方,13.28,13.47,13.26,13.44,13.35,-0.07,-0.5243,0.4373,2908879,38810726.0,11611873875.0,8832852310.88
2019-01-11,'600120,浙江东方,13.35,13.5,13.12,13.23,13.26,0.09,0.6787,0.7849,5220707,69468324.0,11673081041.5,8879411020.35
2019-01-10,'600120,浙江东方,13.26,13.49,13.15,13.3,13.35,-0.09,-0.6742,0.5214,3468268,46164152.0,11594386113.2,8819549822.46
2019-01-09,'600120,浙江东方,13.35,13.8,13.3,13.51,13.3,0.05,0.3759,0.9783,6507016,88585168.0,11673081041.5,8879411020.35
2019-01-08,'600120,浙江东方,13.3,13.43,13.21,13.29,13.31,-0.01,-0.0751,0.4704,3128686,41722045.0,11629361636.9,8846154799.3
2019-01-07,'600120,浙江东方,13.31,13.58,13.09,13.12,13.09,0.22,1.6807,0.8777,5837852,77869038.0,11638105517.8,8852806043.51
2019-01-04,'600120,浙江东方,13.09,13.18,12.41,12.52,12.55,0.54,4.3028,0.8705,5789978,74879282.0,11445740137.4,8706478670.89
2019-01-03,'600120,浙江东方,12.55,12.9,12.51,12.57,12.56,-0.01,-0.0796,0.3748,2492979,31614718.0,10973570567.1,8347311483.55
2019-01-02,'600120,浙江东方,12.56,12.77,12.56,12.69,12.56,0.0,0.0,0.3361,2235367,28299771.0,10982314448.1,8353962727.76
2018-12-28,'600120,浙江东方,12.56,12.91,12.56,12.76,12.73,-0.17,-1.3354,0.3887,2585036,32927876.0,10982314448.1,8353962727.76
2018-12-27,'600120,浙江东方,12.73,13.34,12.71,13.34,13.16,-0.43,-3.2675,0.5936,3948445,51647055.0,11130960423.9,8467033879.33
2018-12-26,'600120,浙江东方,13.16,13.25,12.74,12.9,12.93,0.23,1.7788,0.6195,4120330,53485151.0,11506947303.9,8753037380.36
2018-12-25,'600120,浙江东方,12.93,13.08,12.41,13.04,13.18,-0.25,-1.8968,0.7592,5049525,64433129.0,11305838042.5,8600058763.53
2018-12-24,'600120,浙江东方,13.18,13.22,13.01,13.07,13.07,0.11,0.8416,0.3168,2107189,27649418.0,11524435065.7,8766339868.78
2018-12-21,'600120,浙江东方,13.07,13.27,12.95,13.17,13.27,-0.2,-1.5072,0.5038,3350854,43876121.0,11428252375.5,8693176182.47
2018-12-20,'600120,浙江东方,13.27,13.3,12.94,12.95,12.91,0.36,2.7885,0.691,4596231,60561429.0,11603129994.1,8826201066.67
2018-12-19,'600120,浙江东方,12.91,13.24,12.9,13.15,13.17,-0.26,-1.9742,0.4502,2994616,39024497.0,11288350280.6,8586756275.11
2018-12-18,'600120,浙江东方,13.17,13.31,12.95,13.11,13.25,-0.08,-0.6038,0.5026,3342584,43941819.0,11515691184.8,8759688624.57
2018-12-17,'600120,浙江东方,13.25,13.3,12.91,12.97,12.99,0.26,2.0015,0.6501,4324014,56845021.0,11585642232.2,8812898578.25
2018-12-14,'600120,浙江东方,12.99,13.68,12.9,13.68,13.68,-0.69,-5.0439,1.0902,7251499,96207411.0,11358301328.1,8639966228.79
2018-12-13,'600120,浙江东方,13.68,13.83,13.58,13.74,13.66,0.02,0.1464,0.671,4462881,61288494.0,11961629112.2,9098902079.28
2018-12-12,'600120,浙江东方,13.66,13.94,13.62,13.86,13.86,-0.2,-1.443,0.5176,3442890,47297320.0,11944141350.4,9085599590.86
2018-12-11,'600120,浙江东方,13.86,13.94,13.67,13.85,13.85,0.01,0.0722,0.5319,3537740,48915890.0,12119018969.0,9218624475.06
2018-12-10,'600120,浙江东方,13.85,14.12,13.7,13.86,14.0,-0.15,-1.0714,0.621,4130477,57361615.0,12110275088.0,9211973230.85
2018-12-07,'600120,浙江东方,14.0,14.09,13.62,13.62,13.55,0.45,3.321,0.9251,6153335,85463227.0,12241433302.0,9311741894.0
2018-12-06,'600120,浙江东方,13.55,14.15,13.55,13.91,14.03,-0.48,-3.4212,1.0621,7064235,97734557.0,11847958660.1,9012435904.55
2018-12-05,'600120,浙江东方,14.03,14.19,13.87,14.02,14.48,-0.45,-3.1077,1.8152,12073423,168978632.0,12267664944.8,9331695626.63
2018-12-04,'600120,浙江东方,14.48,14.72,14.23,14.49,14.64,-0.16,-1.0929,2.4055,15999271,231477941.0,12661139586.6,9631001616.08
2018-12-03,'600120,浙江东方,14.64,14.64,13.88,14.09,13.31,1.33,9.9925,3.0953,20587392,297445347.0,12801041681.5,9737421523.44
2018-11-30,'600120,浙江东方,13.31,13.36,12.9,13.15,13.3,0.01,0.0752,0.968,6438204,84584099.0,11638105517.8,8852806043.51
2018-11-29,'600120,浙江东方,13.3,14.05,13.3,13.82,13.65,-0.35,-2.5641,1.233,8200657,112771235.0,11629361636.9,8846154799.3
2018-11-28,'600120,浙江东方,13.65,13.68,13.3,13.67,13.77,-0.12,-0.8715,0.9029,6005125,81206497.0,11935397469.5,9078948346.65
2018-11-27,'600120,浙江东方,13.77,13.87,13.4,13.79,13.6,0.17,1.25,1.1243,7478314,101954964.0,12040324040.6,9158763277.17
2018-11-26,'600120,浙江东方,13.6,13.78,13.34,13.47,13.44,0.16,1.1905,0.9533,6340793,85948726.0,11891678064.8,9045692125.6
2018-11-23,'600120,浙江东方,13.44,14.3,13.33,14.08,14.51,-1.07,-7.3742,2.1504,14302872,197144164.0,11751775969.9,8939272218.24
2018-11-22,'600120,浙江东方,14.51,15.15,14.35,15.15,15.0,-0.49,-3.2667,2.146,14273451,209819182.0,12687371229.4,9650955348.71
2018-11-21,'600120,浙江东方,15.0,15.15,13.9,14.0,14.24,0.76,5.3371,3.0446,20250436,298098032.0,13115821395.0,9976866315.0
2018-11-20,'600120,浙江东方,14.24,15.28,14.08,14.12,14.3,-0.06,-0.4196,2.4583,16350947,238697639.0,12451286444.3,9471371755.04
2018-11-19,'600120,浙江东方,14.3,15.14,14.18,15.05,14.67,-0.37,-2.5222,2.5326,16844661,244740462.0,12503749729.9,9511279220.3
2018-11-16,'600120,浙江东方,14.67,14.95,14.21,14.29,14.11,0.56,3.9688,3.0707,20423910,297381666.0,12827273324.3,9757375256.07
2018-11-15,'600120,浙江东方,14.11,14.35,13.39,13.39,13.31,0.8,6.0105,2.7618,18369133,257160446.0,12337615992.2,9384905580.31
2018-11-14,'600120,浙江东方,13.31,13.6,12.8,13.08,13.27,0.04,0.3014,1.6138,10734078,142294798.0,11638105517.8,8852806043.51
2018-11-13,'600120,浙江东方,13.27,13.58,12.82,12.88,13.19,0.08,0.6065,1.839,12231372,161441785.0,11603129994.1,8826201066.67
2018-11-12,'600120,浙江东方,13.19,13.5,12.92,13.4,13.03,0.16,1.2279,1.5339,10202351,134248232.0,11533178946.7,8772991112.99
2018-11-09,'600120,浙江东方,13.03,13.14,12.58,12.58,12.54,0.49,3.9075,1.8117,12049916,155948865.0,11393276851.8,8666571205.63
2018-11-08,'600120,浙江东方,12.54,12.85,12.5,12.85,12.72,-0.18,-1.4151,0.8395,5583643,70678079.0,10964826686.2,8340660239.34
2018-11-07,'600120,浙江东方,12.72,13.19,12.72,13.19,13.03,-0.31,-2.3791,1.3504,8981624,115480311.0,11122216543.0,8460382635.12
2018-11-06,'600120,浙江东方,13.03,13.3,12.6,12.65,12.62,0.41,3.2488,2.2598,15030584,195430090.0,11393276851.8,8666571205.63
2018-11-05,'600120,浙江东方,12.62,12.68,11.85,11.97,12.09,0.53,4.3838,1.526,10150118,125226246.0,11034777733.7,8393870193.02
2018-11-02,'600120,浙江东方,12.09,12.18,11.7,11.95,11.67,0.42,3.599,1.1866,7892162,94547521.0,10571352044.4,8041354249.89
2018-11-01,'600120,浙江东方,11.67,11.92,11.63,11.69,11.62,0.05,0.4303,0.5629,3743690,44185153.0,10204109045.3,7762001993.07
2018-10-31,'600120,浙江东方,11.62,11.74,11.52,11.55,11.56,0.06,0.519,0.3702,2462425,28652946.0,10160389640.7,7728745772.02
2018-10-30,'600120,浙江东方,11.56,11.66,11.1,11.2,11.3,0.26,2.3009,0.4161,2767773,31689285.0,10107926355.1,7688838306.76
2018-10-29,'600120,浙江东方,11.3,11.63,11.28,11.6,11.57,-0.27,-2.3336,0.2615,1739130,19886516.0,9880585450.9,7515905957.3
2018-10-26,'600120,浙江东方,11.57,11.82,11.5,11.68,11.57,0.0,0.0,0.3062,2036754,23687396.0,10116670236.0,7695489550.97
2018-10-25,'600120,浙江东方,11.57,11.62,11.15,11.23,11.64,-0.07,-0.6014,0.4314,2869271,32693659.0,10116670236.0,7695489550.97
2018-10-24,'600120,浙江东方,11.64,11.95,11.51,11.52,11.58,0.06,0.5181,0.4571,3040002,35659927.0,10177877402.5,7742048260.44
2018-10-23,'600120,浙江东方,11.58,11.99,11.5,11.99,11.98,-0.4,-3.3389,0.5183,3447578,40509787.0,10125414116.9,7702140795.18
2018-10-22,'600120,浙江东方,11.98,12.24,11.36,11.36,11.31,0.67,5.924,0.7717,5132652,60895802.0,10475169354.1,7968190563.58
2018-10-19,'600120,浙江东方,11.31,11.44,10.73,10.81,10.96,0.35,3.1934,0.4258,2832081,31545502.0,9889329331.83,7522557201.51
2018-10-18,'600120,浙江东方,10.96,11.23,10.79,11.16,11.25,-0.29,-2.5778,0.3464,2303833,25358130.0,9583293499.28,7289763654.16
2018-10-17,'600120,浙江东方,11.25,11.35,10.96,11.25,11.09,0.16,1.4427,0.3422,2276326,25430655.0,9836866046.25,7482649736.25
2018-10-16,'600120,浙江东方,11.09,11.42,10.94,11.26,11.25,-0.16,-1.4222,0.3793,2522932,28105518.0,9696963951.37,7376229828.89
2018-10-15,'600120,浙江东方,11.25,11.76,11.15,11.55,11.55,-0.3,-2.5974,0.3308,2200562,25245889.0,9836866046.25,7482649736.25
2018-10-12,'600120,浙江东方,11.55,11.88,11.02,11.58,11.77,-0.22,-1.8692,0.6383,4245712,48972264.0,10099182474.1,7682187062.55
2018-10-11,'600120,浙江东方,11.77,12.67,11.59,12.55,12.88,-1.11,-8.618,0.9697,6449720,78116747.0,10291547854.6,7828514435.17
2018-10-10,'600120,浙江东方,12.88,12.99,12.71,12.88,12.88,0.0,0.0,0.3717,2471943,31803382.0,11262118637.8,8566802542.48
2018-10-09,'600120,浙江东方,12.88,12.93,12.61,12.61,12.67,0.21,1.6575,0.4964,3301778,42335983.0,11262118637.8,8566802542.48
2018-10-08,'600120,浙江东方,12.67,12.94,12.61,12.68,12.8,-0.13,-1.0156,0.6885,4579311,58540402.0,11078497138.3,8427126414.07
2018-09-28,'600120,浙江东方,12.8,12.83,12.65,12.68,12.67,0.13,1.026,0.4306,2863832,36533871.0,11192167590.4,8513592588.8
2018-09-27,'600120,浙江东方,12.67,12.95,12.66,12.91,12.91,-0.24,-1.859,0.5739,3817271,48647489.0,11078497138.3,8427126414.07
2018-09-26,'600120,浙江东方,12.91,12.98,12.76,12.8,12.92,-0.01,-0.0774,0.7489,4981367,64261642.0,11288350280.6,8586756275.11
2018-09-25,'600120,浙江东方,12.92,13.2,12.61,12.61,12.5,0.42,3.36,1.3725,9129079,118277704.0,11297094161.6,8593407519.32
2018-09-21,'600120,浙江东方,12.5,12.55,12.19,12.24,12.24,0.26,2.1242,0.509,3385209,41962214.0,10929851162.5,8314055262.5
2018-09-20,'600120,浙江东方,12.24,12.35,12.2,12.3,12.31,-0.07,-0.5686,0.2604,1731720,21245031.0,10702510258.3,8141122913.04
2018-09-19,'600120,浙江东方,12.31,12.42,12.16,12.22,12.22,0.09,0.7365,0.3828,2546175,31318909.0,10763717424.8,8187681622.51
2018-09-18,'600120,浙江东方,12.22,12.26,12.03,12.06,12.06,0.16,1.3267,0.2786,1853006,22501566.0,10685022496.5,8127820424.62
2018-09-17,'600120,浙江东方,12.06,12.25,12.05,12.2,12.2,-0.14,-1.1475,0.1888,1255830,15204086.0,10545120401.6,8021400517.26
2018-09-14,'600120,浙江东方,12.2,12.39,12.16,12.32,12.31,-0.11,-0.8936,0.2048,1362410,16722662.0,10667534734.6,8114517936.2
2018-09-13,'600120,浙江东方,12.31,12.35,12.17,12.28,12.19,0.12,0.9844,0.2944,1958042,24059773.0,10763717424.8,8187681622.51
2018-09-12,'600120,浙江东方,12.19,12.3,12.12,12.12,12.12,0.07,0.5776,0.193,1283990,15674128.0,10658790853.7,8107866691.99
2018-09-11,'600120,浙江东方,12.12,12.25,12.02,12.1,12.08,0.04,0.3311,0.2087,1387910,16810521.0,10597583687.2,8061307982.52
2018-09-10,'600120,浙江东方,12.08,12.28,12.06,12.28,12.2,-0.12,-0.9836,0.2495,1659486,20110674.0,10562608163.4,8034703005.68
2018-09-07,'600120,浙江东方,12.2,12.38,12.13,12.23,12.2,0.0,0.0,0.2775,1845758,22645501.0,10667534734.6,8114517936.2
2018-09-06,'600120,浙江东方,12.2,12.39,12.13,12.21,12.38,-0.18,-1.454,0.4239,2819446,34521045.0,10667534734.6,8114517936.2
2018-09-05,'600120,浙江东方,12.38,12.76,12.38,12.68,12.59,-0.21,-1.668,0.4395,2923474,36806940.0,10824924591.3,8234240331.98
2018-09-04,'600120,浙江东方,12.59,12.65,12.35,12.47,12.48,0.11,0.8814,0.4143,2755414,34645142.0,11008546090.9,8373916460.39
2018-09-03,'600120,浙江东方,12.48,12.51,12.19,12.41,12.43,0.05,0.4023,0.3141,2089340,25791286.0,10912363400.6,8300752774.08
2018-08-31,'600120,浙江东方,12.43,12.56,12.36,12.44,12.42,0.01,0.0805,0.3068,2040440,25404506.0,10868643996.0,8267496553.03
2018-08-30,'600120,浙江东方,12.42,12.67,12.34,12.64,12.6,-0.18,-1.4286,0.3828,2546062,31736376.0,10859900115.1,8260845308.82
2018-08-29,'600120,浙江东方,12.6,12.81,12.52,12.74,12.82,-0.22,-1.7161,0.4168,2771911,34963328.0,11017289971.8,8380567704.6
2018-08-28,'600120,浙江东方,12.82,12.95,12.58,12.58,12.56,0.26,2.0701,0.7965,5297985,68027965.0,11209655352.3,8526895077.22
2018-08-27,'600120,浙江东方,12.56,12.57,12.32,12.35,12.36,0.2,1.6181,0.3934,2616608,32724191.0,10982314448.1,8353962727.76
2018-08-24,'600120,浙江东方,12.36,12.46,12.25,12.29,12.3,0.06,0.4878,0.2413,1604952,19817468.0,10807436829.5,8220937843.56
2018-08-23,'600120,浙江东方,12.3,12.44,12.22,12.27,12.23,0.07,0.5724,0.2413,1604841,19778588.0,10754973543.9,8181030378.3
2018-08-22,'600120,浙江东方,12.23,12.39,12.18,12.37,12.39,-0.16,-1.2914,0.2487,1654060,20277441.0,10693766377.4,8134471668.83
2018-08-21,'600120,浙江东方,12.39,12.53,12.35,12.44,12.4,-0.01,-0.0806,0.3432,2282683,28400061.0,10833668472.3,8240891576.19
2018-08-20,'600120,浙江东方,12.4,12.42,12.18,12.3,12.3,0.1,0.813,0.2811,1869725,23025850.0,10842412353.2,8247542820.4
2018-08-17,'600120,浙江东方,12.3,12.68,12.22,12.44,12.37,-0.07,-0.5659,0.3883,2582873,32209687.0,10754973543.9,8181030378.3
2018-08-16,'600120,浙江东方,12.37,12.48,12.1,12.3,12.47,-0.1,-0.8019,0.3709,2466710,30395172.0,10816180710.4,8227589087.77
2018-08-15,'600120,浙江东方,12.47,12.71,12.36,12.71,12.71,-0.24,-1.8883,0.3737,2485502,31056480.0,10903619519.7,8294101529.87
2018-08-14,'600120,浙江东方,12.71,12.85,12.6,12.65,12.83,-0.12,-0.9353,0.3768,2506410,31832412.0,11113472662.0,8453731390.91
2018-08-13,'600120,浙江东方,12.83,12.86,12.51,12.63,12.89,-0.06,-0.4655,0.4187,2784808,35374022.0,11218399233.2,8533546321.43
2018-08-10,'600120,浙江东方,12.89,13.05,12.78,12.88,12.97,-0.08,-0.6168,0.3855,2563928,33006857.0,11270862518.8,8573453786.69
2018-08-09,'600120,浙江东方,12.97,13.08,12.46,12.46,12.62,0.35,2.7734,0.6104,4060248,52320240.0,11340813566.2,8626663740.37
2018-08-08,'600120,浙江东方,12.62,12.87,12.59,12.72,12.75,-0.13,-1.0196,0.4519,3005376,38280886.0,11034777733.7,8393870193.02
2018-08-07,'600120,浙江东方,12.75,12.76,12.35,12.48,12.32,0.43,3.4903,0.4556,3030550,38128150.0,11148448185.8,8480336367.75
2018-08-06,'600120,浙江东方,12.32,12.76,12.17,12.66,12.65,-0.33,-2.6087,0.4267,2838268,35367084.0,10772461305.8,8194332866.72
2018-08-03,'600120,浙江东方,12.65,12.83,12.5,12.64,12.64,0.01,0.0791,0.3997,2658240,33784244.0,11061009376.5,8413823925.65
2018-08-02,'600120,浙江东方,12.64,13.3,12.31,13.21,13.26,-0.62,-4.6757,0.7603,5057102,64172003.0,11052265495.5,8407172681.44
2018-08-01,'600120,浙江东方,13.26,13.74,13.23,13.65,13.65,-0.39,-2.8571,0.6145,4087490,54945998.0,11594386113.2,8819549822.46
2018-07-31,'600120,浙江东方,13.65,13.71,13.48,13.56,13.55,0.1,0.738,0.3149,2094654,28470911.0,11935397469.5,9078948346.65
2018-07-30,'600120,浙江东方,13.55,13.87,13.5,13.5,13.58,-0.03,-0.2209,0.511,3398510,46515287.0,11847958660.1,9012435904.55
2018-07-27,'600120,浙江东方,13.58,13.77,13.45,13.5,13.57,0.01,0.0737,0.527,3505077,47808969.0,11874190302.9,9032389637.18
2018-07-26,'600120,浙江东方,13.57,13.76,13.5,13.72,13.75,-0.18,-1.3091,0.6163,4099305,55722306.0,11865446422.0,9025738392.97
2018-07-25,'600120,浙江东方,13.75,13.9,13.71,13.88,13.84,-0.09,-0.6503,0.603,4010607,55185673.0,12022836278.8,9145460788.75
2018-07-24,'600120,浙江东方,13.84,13.97,13.71,13.85,13.96,-0.12,-0.8596,1.1568,7694171,106601617.0,12101531207.1,9205321986.64
2018-07-23,'600120,浙江东方,13.96,14.03,13.27,13.43,13.52,0.44,3.2544,1.5726,10459863,143328402.0,12206457778.3,9285136917.16
2018-07-20,'600120,浙江东方,13.52,13.78,12.61,12.78,12.6,0.92,7.3016,1.5291,10170398,135192623.0,11821727017.4,8992482171.92
2018-07-19,'600120,浙江东方,12.6,13.13,12.2,12.97,13.05,-0.45,-3.4483,0.5718,3802881,48465503.0,11017289971.8,8380567704.6
2018-07-18,'600120,浙江东方,13.05,13.2,12.95,13.04,12.98,0.07,0.5393,0.465,3092670,40495386.0,11410764613.6,8679873694.05
2018-07-17,'600120,浙江东方,12.98,13.13,12.75,13.01,13.08,-0.1,-0.7645,0.3632,2415812,31280140.0,11349557447.1,8633314984.58
2018-07-16,'600120,浙江东方,13.08,13.15,12.95,13.01,13.11,-0.03,-0.2288,0.3558,2366228,30849834.0,11436996256.4,8699827426.68
2018-07-13,'600120,浙江东方,13.11,13.27,12.98,13.16,13.17,-0.06,-0.4556,0.5424,3607501,47199509.0,11463227899.2,8719781159.31
2018-07-12,'600120,浙江东方,13.17,13.25,12.45,12.47,12.48,0.69,5.5288,0.8496,5651098,73547416.0,11515691184.8,8759688624.57
2018-07-11,'600120,浙江东方,12.48,12.86,12.31,12.86,13.07,-0.59,-4.5142,0.589,3917491,49184816.0,10912363400.6,8300752774.08
2018-07-10,'600120,浙江东方,13.07,13.07,12.8,12.89,12.87,0.2,1.554,0.3822,2541924,32991266.0,11428252375.5,8693176182.47
2018-07-09,'600120,浙江东方,12.87,12.89,12.51,12.66,12.49,0.38,3.0424,0.4455,2962872,37872397.0,11253374756.9,8560151298.27
2018-07-06,'600120,浙江东方,12.49,12.76,12.06,12.53,12.53,-0.04,-0.3192,0.6087,4048437,50703629.0,10921107281.6,8307404018.29
2018-07-05,'600120,浙江东方,12.53,13.19,12.35,13.03,12.95,-0.42,-3.2432,0.5432,3613071,46673160.0,10956082805.3,8334008995.13
2018-07-04,'600120,浙江东方,12.95,13.38,12.9,13.36,13.39,-0.44,-3.286,0.4378,2911985,38071056.0,11323325804.4,8613361251.95
2018-07-03,'600120,浙江东方,13.39,13.45,12.93,13.3,13.3,0.09,0.6767,0.5475,3641727,48324385.0,11708056565.3,8906015997.19
2018-07-02,'600120,浙江东方,13.3,13.85,13.19,13.7,13.55,-0.25,-1.845,0.5227,3476686,47064934.0,11629361636.9,8846154799.3
