»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-05-17,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-05-16,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-05-15,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-05-12,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-05-11,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-05-10,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-05-09,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-05-08,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-05-05,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-05-04,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-05-03,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-05-02,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-04-28,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-04-27,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-04-26,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-04-25,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-04-24,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-04-21,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-04-20,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-04-19,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-04-18,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-04-17,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-04-14,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-04-13,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-04-12,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-04-11,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-04-10,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-04-07,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-04-06,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-04-05,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-03-31,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-03-30,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-03-29,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-03-28,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-03-27,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-03-24,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-03-23,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-03-22,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-03-21,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-03-20,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-03-17,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-03-16,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-03-15,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-03-14,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-03-13,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-03-10,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-03-09,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-03-08,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-03-07,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-03-06,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-03-03,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-03-02,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-03-01,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-02-28,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-02-27,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-02-24,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-02-23,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-02-22,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-02-21,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-02-20,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-02-17,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-02-16,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-02-15,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-02-14,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-02-13,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-02-10,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-02-09,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-02-08,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-02-07,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-02-06,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-02-03,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-01-26,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-01-25,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-01-24,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-01-23,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-01-20,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-01-19,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-01-18,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-01-17,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-01-16,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-01-13,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-01-12,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-01-11,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-01-10,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-01-09,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-01-06,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-01-05,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-01-04,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
2017-01-03,'601005,÷ÿ«Ï∏÷Ã˙,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6
