日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600093,易见股份,13.9,14.14,12.34,12.6,12.85,1.05,8.1712,5.0016,56140650,766457662.0,15602020250.0,15602020250.0
2019-03-27,'600093,易见股份,12.85,13.1,12.13,12.7,12.96,-0.11,-0.8488,2.4102,27053063,339360091.0,14423450375.0,14423450375.0
2019-03-26,'600093,易见股份,12.96,13.31,12.13,12.15,12.1,0.86,7.1074,5.0402,56573487,737647937.0,14546919600.0,14546919600.0
2019-03-25,'600093,易见股份,12.1,12.57,12.05,12.2,12.65,-0.55,-4.3478,1.5201,17062877,209526627.0,13581614750.0,13581614750.0
2019-03-22,'600093,易见股份,12.65,13.08,12.38,13.02,13.0,-0.35,-2.6923,1.6803,18860041,237952359.0,14198960875.0,14198960875.0
2019-03-21,'600093,易见股份,13.0,13.38,12.42,12.58,12.52,0.48,3.8339,2.4407,27395763,354116333.0,14591817500.0,14591817500.0
2019-03-20,'600093,易见股份,12.52,12.82,12.3,12.4,12.57,-0.05,-0.3978,1.1552,12966833,161851329.0,14053042700.0,14053042700.0
2019-03-19,'600093,易见股份,12.57,12.73,12.4,12.56,12.51,0.06,0.4796,1.181,13256187,166899875.0,14109165075.0,14109165075.0
2019-03-18,'600093,易见股份,12.51,12.64,12.1,12.31,12.3,0.21,1.7073,1.4231,15973619,197806270.0,14041818225.0,14041818225.0
2019-03-15,'600093,易见股份,12.3,12.68,12.1,12.39,12.56,-0.26,-2.0701,1.4671,16467871,204074623.0,13806104250.0,13806104250.0
2019-03-14,'600093,易见股份,12.56,13.62,12.56,13.46,13.95,-1.39,-9.9642,2.1738,24399556,313985251.0,14097940600.0,14097940600.0
2019-03-13,'600093,易见股份,13.95,14.38,13.41,13.56,13.63,0.32,2.3478,3.3626,37743483,528683421.0,15658142625.0,15658142625.0
2019-03-12,'600093,易见股份,13.63,14.32,13.01,13.15,13.22,0.41,3.1014,3.5052,39343538,537751680.0,15298959425.0,15298959425.0
2019-03-11,'600093,易见股份,13.22,13.88,12.32,13.48,13.22,0.0,0.0,2.8778,32301429,424581657.0,14838755950.0,14838755950.0
2019-03-08,'600093,易见股份,13.22,15.5,13.22,14.0,14.69,-1.47,-10.0068,4.9247,55277293,785548227.0,14838755950.0,14838755950.0
2019-03-07,'600093,易见股份,14.69,14.69,13.96,14.69,13.35,1.34,10.0375,4.6393,52073345,757010521.0,16488753775.0,16488753775.0
2019-03-06,'600093,易见股份,13.35,13.35,13.35,13.35,12.14,1.21,9.9671,0.2892,3246507,43340868.0,14984674125.0,14984674125.0
2019-03-05,'600093,易见股份,12.14,12.14,10.8,10.83,11.04,1.1,9.9638,3.215,36087007,427512862.0,13626512650.0,13626512650.0
2019-03-04,'600093,易见股份,11.04,11.13,10.23,10.28,10.23,0.81,7.9179,3.0297,34006825,363746025.0,12391820400.0,12391820400.0
2019-03-01,'600093,易见股份,10.23,10.43,10.11,10.32,10.34,-0.11,-1.0638,1.0413,11687714,119544445.0,11482637925.0,11482637925.0
2019-02-28,'600093,易见股份,10.34,10.82,10.22,10.44,10.54,-0.2,-1.8975,1.6406,18414464,192583557.0,11606107150.0,11606107150.0
2019-02-27,'600093,易见股份,10.54,10.85,9.93,9.93,10.09,0.45,4.4599,2.5845,29009547,301849112.0,11830596650.0,11830596650.0
2019-02-26,'600093,易见股份,10.09,10.8,9.71,10.0,10.15,-0.06,-0.5911,2.9115,32680459,330938292.0,11325495275.0,11325495275.0
2019-02-25,'600093,易见股份,10.15,10.31,9.72,10.01,9.46,0.69,7.2939,2.6732,30005530,300718004.0,11392842125.0,11392842125.0
2019-02-22,'600093,易见股份,9.46,9.53,9.09,9.19,9.24,0.22,2.381,1.7997,20200247,188869079.0,10618353350.0,10618353350.0
2019-02-21,'600093,易见股份,9.24,9.62,9.05,9.22,9.5,-0.26,-2.7368,1.954,21932445,203244541.0,10371414900.0,10371414900.0
2019-02-20,'600093,易见股份,9.5,9.69,9.35,9.35,8.81,0.69,7.832,2.4999,28059739,269333236.0,10663251250.0,10663251250.0
2019-02-19,'600093,易见股份,8.81,9.08,8.67,8.83,8.73,0.08,0.9164,1.1687,13117840,116061486.0,9888762475.0,9888762475.0
2019-02-18,'600093,易见股份,8.73,8.76,8.5,8.5,8.46,0.27,3.1915,0.6584,7390175,63913465.0,9798966675.0,9798966675.0
2019-02-15,'600093,易见股份,8.46,8.69,8.43,8.46,8.47,-0.01,-0.1181,0.6066,6808701,58223369.0,9495905850.0,9495905850.0
2019-02-14,'600093,易见股份,8.47,8.58,8.42,8.58,8.5,-0.03,-0.3529,0.564,6330233,53700320.0,9507130325.0,9507130325.0
2019-02-13,'600093,易见股份,8.5,8.6,8.25,8.39,8.37,0.13,1.5532,0.8004,8983603,75773125.0,9540803750.0,9540803750.0
2019-02-12,'600093,易见股份,8.37,8.48,8.25,8.25,8.28,0.09,1.087,0.5069,5689182,47495803.0,9394885575.0,9394885575.0
2019-02-11,'600093,易见股份,8.28,8.37,7.99,8.0,7.96,0.32,4.0201,0.5309,5959024,48896075.0,9293865300.0,9293865300.0
2019-02-01,'600093,易见股份,7.96,7.98,7.8,7.81,7.74,0.22,2.8424,0.2759,3096901,24460391.0,8934682100.0,8934682100.0
2019-01-31,'600093,易见股份,7.74,8.04,7.61,7.96,7.93,-0.19,-2.396,0.5909,6632700,52066469.0,8687743650.0,8687743650.0
2019-01-30,'600093,易见股份,7.93,8.19,7.92,8.02,8.09,-0.16,-1.9778,0.5095,5719211,46105330.0,8901008675.0,8901008675.0
2019-01-29,'600093,易见股份,8.09,8.5,8.06,8.35,8.55,-0.46,-5.3801,1.0007,11232780,92524330.0,9080600275.0,9080600275.0
2019-01-28,'600093,易见股份,8.55,9.03,8.52,9.0,8.56,-0.01,-0.1168,1.6997,19077974,167730096.0,9596926125.0,9596926125.0
2019-01-25,'600093,易见股份,8.56,8.92,8.08,8.14,8.22,0.34,4.1363,1.6209,18194302,155533020.0,9608150600.0,9608150600.0
2019-01-24,'600093,易见股份,8.22,8.53,7.92,7.93,7.91,0.31,3.9191,0.8648,9707283,80164732.0,9226518450.0,9226518450.0
2019-01-23,'600093,易见股份,7.91,7.99,7.88,7.94,7.96,-0.05,-0.6281,0.2515,2822501,22369528.0,8878559725.0,8878559725.0
2019-01-22,'600093,易见股份,7.96,8.1,7.95,8.05,8.06,-0.1,-1.2407,0.2803,3146648,25230086.0,8934682100.0,8934682100.0
2019-01-21,'600093,易见股份,8.06,8.14,8.02,8.08,8.03,0.03,0.3736,0.2698,3028704,24418709.0,9046926850.0,9046926850.0
2019-01-18,'600093,易见股份,8.03,8.05,7.91,7.93,7.98,0.05,0.6266,0.317,3557793,28408766.0,9013253425.0,9013253425.0
2019-01-17,'600093,易见股份,7.98,8.18,7.94,8.17,8.17,-0.19,-2.3256,0.4081,4581126,36796609.0,8957131050.0,8957131050.0
2019-01-16,'600093,易见股份,8.17,8.32,8.06,8.17,8.1,0.07,0.8642,0.4771,5354863,43929969.0,9170396075.0,9170396075.0
2019-01-15,'600093,易见股份,8.1,8.12,7.94,7.94,7.98,0.12,1.5038,0.2816,3160635,25451624.0,9091824750.0,9091824750.0
2019-01-14,'600093,易见股份,7.98,8.17,7.96,8.11,8.13,-0.15,-1.845,0.4282,4806543,38659827.0,8957131050.0,8957131050.0
2019-01-11,'600093,易见股份,8.13,8.34,8.08,8.08,7.91,0.22,2.7813,0.7389,8293741,67878560.0,9125498175.0,9125498175.0
2019-01-10,'600093,易见股份,7.91,8.06,7.9,7.92,7.91,0.0,0.0,0.3552,3987253,31790191.0,8878559725.0,8878559725.0
2019-01-09,'600093,易见股份,7.91,8.07,7.9,7.93,7.92,-0.01,-0.1263,0.5192,5827886,46598448.0,8878559725.0,8878559725.0
2019-01-08,'600093,易见股份,7.92,8.07,7.78,7.87,7.87,0.05,0.6353,0.4026,4518646,35883091.0,8889784200.0,8889784200.0
2019-01-07,'600093,易见股份,7.87,7.93,7.72,7.78,7.77,0.1,1.287,0.3841,4311621,33818269.0,8833661825.0,8833661825.0
2019-01-04,'600093,易见股份,7.77,7.77,7.37,7.48,7.52,0.25,3.3245,0.428,4804012,36781594.0,8721417075.0,8721417075.0
2019-01-03,'600093,易见股份,7.52,7.77,7.51,7.63,7.66,-0.14,-1.8277,0.2594,2911617,22157123.0,8440805200.0,8440805200.0
2019-01-02,'600093,易见股份,7.66,7.73,7.57,7.58,7.58,0.08,1.0554,0.2493,2798147,21375940.0,8597947850.0,8597947850.0
2018-12-28,'600093,易见股份,7.58,7.65,7.51,7.59,7.52,0.06,0.7979,0.2479,2782953,21069341.0,8508152050.0,8508152050.0
2018-12-27,'600093,易见股份,7.52,7.92,7.52,7.9,7.76,-0.24,-3.0928,0.3237,3633840,28131720.0,8440805200.0,8440805200.0
2018-12-26,'600093,易见股份,7.76,7.95,7.71,7.75,7.75,0.01,0.129,0.2911,3267209,25476093.0,8710192600.0,8710192600.0
2018-12-25,'600093,易见股份,7.75,7.92,7.56,7.92,8.02,-0.27,-3.3666,0.4213,4729374,36442695.0,8698968125.0,8698968125.0
2018-12-24,'600093,易见股份,8.02,8.08,7.91,8.0,8.01,0.01,0.1248,0.2215,2486407,19901568.0,9002028950.0,9002028950.0
2018-12-21,'600093,易见股份,8.01,8.14,7.92,8.14,8.17,-0.16,-1.9584,0.2493,2798710,22440577.0,8990804475.0,8990804475.0
2018-12-20,'600093,易见股份,8.17,8.22,8.06,8.09,8.09,0.08,0.9889,0.2275,2553350,20773297.0,9170396075.0,9170396075.0
2018-12-19,'600093,易见股份,8.09,8.31,8.06,8.14,8.19,-0.1,-1.221,0.2042,2292501,18673347.0,9080600275.0,9080600275.0
2018-12-18,'600093,易见股份,8.19,8.34,8.08,8.22,8.23,-0.04,-0.486,0.2646,2970330,24359706.0,9192845025.0,9192845025.0
2018-12-17,'600093,易见股份,8.23,8.29,8.06,8.15,8.14,0.09,1.1057,0.2364,2653263,21740291.0,9237742925.0,9237742925.0
2018-12-14,'600093,易见股份,8.14,8.45,8.1,8.4,8.43,-0.29,-3.4401,0.4026,4518793,37213083.0,9136722650.0,9136722650.0
2018-12-13,'600093,易见股份,8.43,8.56,8.28,8.39,8.38,0.05,0.5967,0.385,4321720,36474635.0,9462232425.0,9462232425.0
2018-12-12,'600093,易见股份,8.38,8.49,8.35,8.45,8.42,-0.04,-0.4751,0.2035,2283712,19214827.0,9406110050.0,9406110050.0
2018-12-11,'600093,易见股份,8.42,8.5,8.36,8.41,8.4,0.02,0.2381,0.2334,2619412,22054956.0,9451007950.0,9451007950.0
2018-12-10,'600093,易见股份,8.4,8.47,8.32,8.4,8.49,-0.09,-1.0601,0.2441,2739801,23028244.0,9428559000.0,9428559000.0
2018-12-07,'600093,易见股份,8.49,8.59,8.38,8.41,8.4,0.09,1.0714,0.5453,6120974,51932740.0,9529579275.0,9529579275.0
2018-12-06,'600093,易见股份,8.4,8.63,8.3,8.63,8.66,-0.26,-3.0023,0.757,8496600,71575946.0,9428559000.0,9428559000.0
2018-12-05,'600093,易见股份,8.66,8.72,8.51,8.61,8.8,-0.14,-1.5909,0.6434,7221658,62367686.0,9720395350.0,9720395350.0
2018-12-04,'600093,易见股份,8.8,8.89,8.62,8.81,8.94,-0.14,-1.566,1.087,12201262,106772299.0,9877538000.0,9877538000.0
2018-12-03,'600093,易见股份,8.94,9.03,8.36,8.39,8.21,0.73,8.8916,1.6628,18664609,165383537.0,10034680650.0,10034680650.0
2018-11-30,'600093,易见股份,8.21,8.33,7.91,8.27,8.3,-0.09,-1.0843,0.4165,4675038,38132935.0,9215293975.0,9215293975.0
2018-11-29,'600093,易见股份,8.3,8.8,8.26,8.8,8.65,-0.35,-4.0462,0.5642,6332921,53635691.0,9316314250.0,9316314250.0
2018-11-28,'600093,易见股份,8.65,8.78,8.45,8.62,8.63,0.02,0.2317,0.5029,5644974,48662003.0,9709170875.0,9709170875.0
2018-11-27,'600093,易见股份,8.63,8.83,8.36,8.36,8.33,0.3,3.6014,0.7462,8375783,72432108.0,9686721925.0,9686721925.0
2018-11-26,'600093,易见股份,8.33,8.45,8.01,8.06,8.07,0.26,3.2218,0.5822,6535283,54140508.0,9349987675.0,9349987675.0
2018-11-23,'600093,易见股份,8.07,8.72,8.01,8.64,8.67,-0.6,-6.9204,0.6596,7403570,61681333.0,9058151325.0,9058151325.0
2018-11-22,'600093,易见股份,8.67,8.78,8.6,8.7,8.71,-0.04,-0.4592,0.3537,3970138,34449121.0,9731619825.0,9731619825.0
2018-11-21,'600093,易见股份,8.71,8.72,8.43,8.43,8.6,0.11,1.2791,0.4353,4886292,41970975.0,9776517725.0,9776517725.0
2018-11-20,'600093,易见股份,8.6,8.97,8.53,8.97,9.03,-0.43,-4.7619,0.8364,9388469,81777181.0,9653048500.0,9653048500.0
2018-11-19,'600093,易见股份,9.03,9.18,8.92,8.92,9.04,-0.01,-0.1106,0.6452,7242074,65353055.0,10135700925.0,10135700925.0
2018-11-16,'600093,易见股份,9.04,9.19,8.71,8.78,8.78,0.26,2.9613,0.8881,9968886,89090593.0,10146925400.0,10146925400.0
2018-11-15,'600093,易见股份,8.78,8.8,8.6,8.65,8.7,0.08,0.9195,0.661,7419175,64655562.0,9855089050.0,9855089050.0
2018-11-14,'600093,易见股份,8.7,8.77,8.51,8.61,8.61,0.09,1.0453,0.7801,8756117,75918008.0,9765293250.0,9765293250.0
2018-11-13,'600093,易见股份,8.61,8.68,8.32,8.35,8.44,0.17,2.0142,0.8503,9544173,81491745.0,9664272975.0,9664272975.0
2018-11-12,'600093,易见股份,8.44,8.46,8.22,8.23,8.23,0.21,2.5516,0.4183,4695378,39330959.0,9473456900.0,9473456900.0
2018-11-09,'600093,易见股份,8.23,8.33,8.16,8.22,8.25,-0.02,-0.2424,0.3375,3788100,31316068.0,9237742925.0,9237742925.0
2018-11-08,'600093,易见股份,8.25,8.52,8.23,8.43,8.37,-0.12,-1.4337,0.6145,6897588,57690727.0,9260191875.0,9260191875.0
2018-11-07,'600093,易见股份,8.37,8.77,8.34,8.4,8.44,-0.07,-0.8294,0.9422,10575863,90296368.0,9394885575.0,9394885575.0
2018-11-06,'600093,易见股份,8.44,8.54,8.27,8.45,8.55,-0.11,-1.2865,0.826,9271441,77790481.0,9473456900.0,9473456900.0
2018-11-05,'600093,易见股份,8.55,8.69,8.03,8.16,8.2,0.35,4.2683,1.4343,16099646,134021851.0,9596926125.0,9596926125.0
2018-11-02,'600093,易见股份,8.2,8.38,8.0,8.07,7.95,0.25,3.1447,0.9956,11174576,91211373.0,9204069500.0,9204069500.0
2018-11-01,'600093,易见股份,7.95,8.15,7.89,8.04,8.05,-0.1,-1.2422,0.8231,9239130,74289115.0,8923457625.0,8923457625.0
2018-10-31,'600093,易见股份,8.05,8.24,7.8,7.85,7.69,0.36,4.6814,1.0943,12283299,99010827.0,9035702375.0,9035702375.0
2018-10-30,'600093,易见股份,7.69,7.83,7.31,7.63,7.63,0.06,0.7864,0.5138,5767630,43695303.0,8631621275.0,8631621275.0
2018-10-29,'600093,易见股份,7.63,7.85,7.55,7.75,7.79,-0.16,-2.0539,0.3492,3919938,30304286.0,8564274425.0,8564274425.0
2018-10-26,'600093,易见股份,7.79,7.88,7.71,7.72,7.65,0.14,1.8301,0.4918,5519753,42998893.0,8743866025.0,8743866025.0
2018-10-25,'600093,易见股份,7.65,7.72,7.43,7.54,7.8,-0.15,-1.9231,0.582,6532121,49320044.0,8586723375.0,8586723375.0
2018-10-24,'600093,易见股份,7.8,7.97,7.72,7.75,7.82,-0.02,-0.2558,0.5302,5951072,46661736.0,8755090500.0,8755090500.0
2018-10-23,'600093,易见股份,7.82,8.1,7.81,8.0,8.15,-0.33,-4.0491,0.9034,10139822,80478891.0,8777539450.0,8777539450.0
2018-10-22,'600093,易见股份,8.15,8.36,7.8,7.98,7.93,0.22,2.7743,1.2991,14581701,117917842.0,9147947125.0,9147947125.0
2018-10-19,'600093,易见股份,7.93,8.08,7.22,7.48,7.66,0.27,3.5248,1.1032,12383267,95648683.0,8901008675.0,8901008675.0
2018-10-18,'600093,易见股份,7.66,8.14,7.6,7.67,7.76,-0.1,-1.2887,1.5476,17371357,136967002.0,8597947850.0,8597947850.0
2018-10-17,'600093,易见股份,7.76,7.76,7.15,7.17,7.05,0.71,10.0709,1.1841,13291184,100943770.0,8710192600.0,8710192600.0
2018-10-16,'600093,易见股份,7.05,7.44,6.98,7.25,7.26,-0.21,-2.8926,0.362,4063202,29291824.0,7913254875.0,7913254875.0
2018-10-15,'600093,易见股份,7.26,7.56,7.22,7.4,7.36,-0.1,-1.3587,0.4463,5009099,37299804.0,8148968850.0,8148968850.0
2018-10-12,'600093,易见股份,7.36,7.53,6.95,7.25,7.71,-0.35,-4.5396,0.8216,9221564,66730901.0,8261213600.0,8261213600.0
2018-10-11,'600093,易见股份,7.71,8.11,7.71,8.11,8.57,-0.86,-10.035,0.7293,8186095,64011652.0,8654070225.0,8654070225.0
2018-10-10,'600093,易见股份,8.57,8.79,8.55,8.79,8.82,-0.25,-2.8345,0.4417,4957632,43025473.0,9619375075.0,9619375075.0
2018-10-09,'600093,易见股份,8.82,8.92,8.65,8.9,8.89,-0.07,-0.7874,0.554,6218344,54363182.0,9899986950.0,9899986950.0
2018-10-08,'600093,易见股份,8.89,9.16,8.72,8.81,8.84,0.05,0.5656,0.7257,8145227,72586116.0,9978558275.0,9978558275.0
2018-09-28,'600093,易见股份,8.84,9.19,8.8,8.8,9.78,-0.94,-9.6115,1.4208,15948123,141242508.0,9922435900.0,9922435900.0
2018-09-27,'600093,易见股份,9.78,10.06,9.78,10.0,10.0,-0.22,-2.2,0.292,3277246,32526330.0,10977536550.0,10977536550.0
2018-09-26,'600093,易见股份,10.0,10.08,9.95,10.06,10.04,-0.04,-0.3984,0.3284,3686161,36933030.0,11224475000.0,11224475000.0
2018-09-25,'600093,易见股份,10.04,10.1,9.94,10.0,9.98,0.06,0.6012,0.3126,3508778,35259452.0,11269372900.0,11269372900.0
2018-09-21,'600093,易见股份,9.98,10.05,9.87,9.92,9.89,0.09,0.91,0.3114,3495330,34820182.0,11202026050.0,11202026050.0
2018-09-20,'600093,易见股份,9.89,10.0,9.88,9.93,9.98,-0.09,-0.9018,0.3083,3460943,34360521.0,11101005775.0,11101005775.0
2018-09-19,'600093,易见股份,9.98,10.21,9.73,9.75,9.83,0.15,1.5259,0.4687,5261027,52442597.0,11202026050.0,11202026050.0
2018-09-18,'600093,易见股份,9.83,9.83,9.61,9.68,9.68,0.15,1.5496,0.22,2468936,24072411.0,11033658925.0,11033658925.0
2018-09-17,'600093,易见股份,9.68,9.71,9.55,9.62,9.68,0.0,0.0,0.1612,1809088,17402248.0,10865291800.0,10865291800.0
2018-09-14,'600093,易见股份,9.68,9.85,9.68,9.76,9.78,-0.1,-1.0225,0.1948,2187047,21328416.0,10865291800.0,10865291800.0
2018-09-13,'600093,易见股份,9.78,9.85,9.64,9.76,9.67,0.11,1.1375,0.1927,2163288,21106625.0,10977536550.0,10977536550.0
2018-09-12,'600093,易见股份,9.67,9.75,9.62,9.65,9.65,0.02,0.2073,0.1733,1945239,18845248.0,10854067325.0,10854067325.0
2018-09-11,'600093,易见股份,9.65,9.7,9.55,9.61,9.6,0.05,0.5208,0.173,1941827,18688485.0,10831618375.0,10831618375.0
2018-09-10,'600093,易见股份,9.6,9.87,9.58,9.87,9.75,-0.15,-1.5385,0.2805,3148367,30544320.0,10775496000.0,10775496000.0
2018-09-07,'600093,易见股份,9.75,10.04,9.71,9.9,9.91,-0.16,-1.6145,0.3961,4446048,43874579.0,10943863125.0,10943863125.0
2018-09-06,'600093,易见股份,9.91,10.07,9.78,9.94,9.87,0.04,0.4053,0.39,4377435,43483195.0,11123454725.0,11123454725.0
2018-09-05,'600093,易见股份,9.87,10.08,9.87,10.01,10.12,-0.25,-2.4704,0.3385,3799500,37883700.0,11078556825.0,11078556825.0
2018-09-04,'600093,易见股份,10.12,10.17,9.97,10.07,10.01,0.11,1.0989,0.3231,3626880,36596736.0,11359168700.0,11359168700.0
2018-09-03,'600093,易见股份,10.01,10.11,9.84,10.0,10.13,-0.12,-1.1846,0.3445,3866723,38489068.0,11235699475.0,11235699475.0
2018-08-31,'600093,易见股份,10.13,10.26,9.9,9.96,10.04,0.09,0.8964,0.426,4781416,48427996.0,11370393175.0,11370393175.0
2018-08-30,'600093,易见股份,10.04,10.7,10.01,10.65,10.65,-0.61,-5.7277,0.8182,9184313,94282478.0,11269372900.0,11269372900.0
2018-08-29,'600093,易见股份,10.65,10.72,10.46,10.64,10.63,0.02,0.1881,0.4203,4717987,50019179.0,11954065875.0,11954065875.0
2018-08-28,'600093,易见股份,10.63,10.73,10.51,10.54,10.54,0.09,0.8539,0.4875,5471381,58160792.0,11931616925.0,11931616925.0
2018-08-27,'600093,易见股份,10.54,10.64,10.36,10.4,10.39,0.15,1.4437,0.4452,4996948,52529671.0,11830596650.0,11830596650.0
2018-08-24,'600093,易见股份,10.39,10.73,10.33,10.68,10.77,-0.38,-3.5283,0.5571,6253225,66004602.0,11662229525.0,11662229525.0
2018-08-23,'600093,易见股份,10.77,10.8,10.53,10.6,10.72,0.05,0.4664,0.7287,8178849,87315670.0,12088759575.0,12088759575.0
2018-08-22,'600093,易见股份,10.72,10.95,10.43,10.49,10.61,0.11,1.0368,1.0732,12046023,129097058.0,12032637200.0,12032637200.0
2018-08-21,'600093,易见股份,10.61,10.73,10.09,10.34,10.26,0.35,3.4113,1.0101,11338252,119540009.0,11909167975.0,11909167975.0
2018-08-20,'600093,易见股份,10.26,10.36,10.0,10.28,10.27,-0.01,-0.0974,0.4083,4582998,46540224.0,11516311350.0,11516311350.0
2018-08-17,'600093,易见股份,10.27,10.52,10.21,10.35,10.28,-0.01,-0.0973,0.5234,5874976,60902947.0,11527535825.0,11527535825.0
2018-08-16,'600093,易见股份,10.28,10.44,10.09,10.09,10.27,0.01,0.0974,0.4669,5240450,53988597.0,11538760300.0,11538760300.0
2018-08-15,'600093,易见股份,10.27,10.62,10.25,10.38,10.45,-0.18,-1.7225,0.4816,5405822,56349348.0,11527535825.0,11527535825.0
2018-08-14,'600093,易见股份,10.45,10.64,10.38,10.6,10.71,-0.26,-2.4276,0.6648,7461902,78375507.0,11729576375.0,11729576375.0
2018-08-13,'600093,易见股份,10.71,11.17,9.89,9.95,10.15,0.56,5.5172,1.167,13099291,138349273.0,12021412725.0,12021412725.0
2018-08-10,'600093,易见股份,10.15,10.2,9.99,10.0,10.05,0.1,0.995,0.5168,5800910,58563236.0,11392842125.0,11392842125.0
2018-08-09,'600093,易见股份,10.05,10.11,9.58,9.62,9.7,0.35,3.6082,0.5819,6531206,65170010.0,11280597375.0,11280597375.0
2018-08-08,'600093,易见股份,9.7,9.99,9.67,9.89,9.88,-0.18,-1.8219,0.3477,3902307,38325781.0,10887740750.0,10887740750.0
2018-08-07,'600093,易见股份,9.88,9.9,9.55,9.67,9.57,0.31,3.2393,0.3728,4184569,40814759.0,11089781300.0,11089781300.0
2018-08-06,'600093,易见股份,9.57,9.84,9.53,9.77,9.77,-0.2,-2.0471,0.3097,3476293,33641374.0,10741822575.0,10741822575.0
2018-08-03,'600093,易见股份,9.77,10.02,9.76,9.88,9.88,-0.11,-1.1134,0.3129,3512250,34709373.0,10966312075.0,10966312075.0
2018-08-02,'600093,易见股份,9.88,10.18,9.63,10.18,10.28,-0.4,-3.8911,0.6736,7560501,74497423.0,11089781300.0,11089781300.0
2018-08-01,'600093,易见股份,10.28,10.7,10.26,10.35,10.35,-0.07,-0.6763,0.7758,8708366,91322545.0,11538760300.0,11538760300.0
2018-07-31,'600093,XD易见股,10.35,10.5,10.08,10.26,10.36,-0.01,-0.0965,0.5054,5672844,58246371.0,11617331625.0,11617331625.0
2018-07-30,'600093,易见股份,10.72,11.07,10.6,11.02,11.0,-0.28,-2.5455,0.6909,7755100,83657320.0,12032637200.0,12032637200.0
2018-07-27,'600093,易见股份,11.0,11.07,10.91,10.96,10.96,0.04,0.365,0.4358,4891913,53779574.0,12346922500.0,12346922500.0
2018-07-26,'600093,易见股份,10.96,11.08,10.88,11.05,11.08,-0.12,-1.083,0.538,6039294,66185979.0,12302024600.0,12302024600.0
2018-07-25,'600093,易见股份,11.08,11.35,10.93,11.24,11.14,-0.06,-0.5386,0.83,9316174,103315639.0,12436718300.0,12436718300.0
2018-07-24,'600093,易见股份,11.14,11.5,10.75,10.92,10.78,0.36,3.3395,1.2445,13968302,154763478.0,12504065150.0,12504065150.0
2018-07-23,'600093,易见股份,10.78,10.84,10.53,10.56,10.63,0.15,1.4111,0.5538,6216090,66602259.0,12099984050.0,12099984050.0
2018-07-20,'600093,易见股份,10.63,10.66,10.27,10.33,10.41,0.22,2.1134,0.6042,6782211,71555750.0,11931616925.0,11931616925.0
2018-07-19,'600093,易见股份,10.41,10.56,10.32,10.46,10.65,-0.24,-2.2535,0.5927,6652698,69426933.0,11684678475.0,11684678475.0
2018-07-18,'600093,易见股份,10.65,11.29,10.64,10.88,10.61,0.04,0.377,1.2158,13647176,149509512.0,11954065875.0,11954065875.0
2018-07-17,'600093,易见股份,10.61,10.7,10.44,10.68,10.75,-0.14,-1.3023,0.5091,5714438,60337547.0,11909167975.0,11909167975.0
2018-07-16,'600093,易见股份,10.75,10.88,10.41,10.55,10.51,0.24,2.2835,0.8163,9162375,98024244.0,12066310625.0,12066310625.0
2018-07-13,'600093,易见股份,10.51,10.66,10.36,10.46,10.4,0.11,1.0577,0.6943,7793493,81996962.0,11796923225.0,11796923225.0
2018-07-12,'600093,易见股份,10.4,10.47,10.06,10.13,10.13,0.27,2.6654,0.7102,7971504,82457859.0,11673454000.0,11673454000.0
2018-07-11,'600093,易见股份,10.13,10.28,9.96,10.25,10.54,-0.41,-3.8899,0.7982,8959495,90907845.0,11370393175.0,11370393175.0
2018-07-10,'600093,易见股份,10.54,10.88,10.02,10.15,10.13,0.41,4.0474,1.1488,12895132,135046498.0,11830596650.0,11830596650.0
2018-07-09,'600093,易见股份,10.13,10.14,9.93,9.93,9.91,0.22,2.22,0.4677,5249417,52884914.0,11370393175.0,11370393175.0
2018-07-06,'600093,易见股份,9.91,10.08,9.67,9.9,9.83,0.08,0.8138,0.5185,5819754,57710879.0,11123454725.0,11123454725.0
2018-07-05,'600093,易见股份,9.83,10.12,9.76,10.05,10.12,-0.29,-2.8656,0.3983,4470635,44429712.0,11033658925.0,11033658925.0
2018-07-04,'600093,易见股份,10.12,10.33,9.97,10.33,10.42,-0.3,-2.8791,0.6587,7393470,75001395.0,11359168700.0,11359168700.0
2018-07-03,'600093,易见股份,10.42,10.43,9.9,10.1,10.24,0.18,1.7578,0.903,10135328,103195642.0,11695902950.0,11695902950.0
2018-07-02,'600093,易见股份,10.24,10.37,9.99,10.2,10.08,0.16,1.5873,0.7945,8917314,90810395.0,11493862400.0,11493862400.0
2018-06-29,'600093,易见股份,10.08,10.15,9.6,9.83,9.87,0.21,2.1277,2.6952,8690642,86554536.0,11314270800.0,3250270800.0
2018-06-28,'600093,易见股份,9.87,10.15,9.83,9.92,9.9,-0.03,-0.303,1.6349,5271625,52672456.0,11078556825.0,3182556825.0
2018-06-27,'600093,易见股份,9.9,10.17,9.86,10.05,10.17,-0.27,-2.6549,1.6576,5344938,53385973.0,11112230250.0,3192230250.0
2018-06-26,'600093,易见股份,10.17,10.2,9.65,9.74,10.02,0.15,1.497,1.9302,6223848,62332498.0,11415291075.0,3279291075.0
2018-06-25,'600093,易见股份,10.02,10.35,10.0,10.3,10.17,-0.15,-1.4749,1.5567,5019633,50958472.0,11246923950.0,3230923950.0
