ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-09-12,'300247,ÀÖ½ð½¡¿µ,3.99,4.01,3.95,3.98,3.99,0.0,0.0,0.2266,1674400,6661593.0,3210123828.87,2947993880.16
2018-09-11,'300247,ÀÖ½ð½¡¿µ,3.99,4.02,3.94,3.99,3.98,0.01,0.2513,0.356,2591000,10312159.0,3210123828.87,2903920340.16
2018-09-10,'300247,ÀÖ½ð½¡¿µ,3.98,4.09,3.96,4.05,4.03,-0.05,-1.2407,0.6318,4597900,18506769.0,3202078405.74,2896642344.32
2018-09-07,'300247,ÀÖ½ð½¡¿µ,4.03,4.1,4.01,4.05,4.04,-0.01,-0.2475,0.5274,3838700,15554295.0,3242305521.39,2933032323.52
2018-09-06,'300247,ÀÖ½ð½¡¿µ,4.04,4.25,4.02,4.22,4.22,-0.18,-4.2654,1.0815,7871448,32381865.29,3250350944.52,2940310319.36
2018-09-05,'300247,ÀÖ½ð½¡¿µ,4.22,4.38,4.21,4.33,4.35,-0.13,-2.9885,0.4749,3456515,14931306.03,3395168560.86,3071314244.48
2018-09-04,'300247,ÀÖ½ð½¡¿µ,4.35,4.36,4.29,4.33,4.35,0.0,0.0,0.4454,3241488,14054943.0,3499759061.55,3165928190.4
2018-09-03,'300247,ÀÖ½ð½¡¿µ,4.35,4.52,4.28,4.52,4.45,-0.1,-2.2472,0.6225,4530300,19778335.0,3499759061.55,3165928190.4
2018-08-31,'300247,ÀÖ½ð½¡¿µ,4.45,4.69,4.44,4.47,4.44,0.01,0.2252,0.7422,5402004,24396007.96,3580213292.85,3238708148.8
2018-08-30,'300247,ÀÖ½ð½¡¿µ,4.44,4.56,4.41,4.54,4.54,-0.1,-2.2026,0.4935,3591900,16123540.88,3572167869.72,3231430152.96
2018-08-29,'300247,ÀÖ½ð½¡¿µ,4.54,4.58,4.52,4.56,4.55,-0.01,-0.2198,0.3928,2858504,12986328.2,3652622101.02,3304210111.36
2018-08-28,'300247,ÀÖ½ð½¡¿µ,4.55,4.59,4.51,4.59,4.55,0.0,0.0,0.3371,2453245,11137342.22,3660667524.15,3311488107.2
2018-08-27,'300247,ÀÖ½ð½¡¿µ,4.55,4.61,4.49,4.49,4.47,0.08,1.7897,0.5047,3673200,16686770.0,3660667524.15,3311488107.2
2018-08-24,'300247,ÀÖ½ð½¡¿µ,4.47,4.53,4.45,4.53,4.54,-0.07,-1.5419,0.3798,2764200,12391657.0,3596304139.11,3253264140.48
2018-08-23,'300247,ÀÖ½ð½¡¿µ,4.54,4.56,4.47,4.5,4.5,0.04,0.8889,0.5066,3686800,16695203.0,3652622101.02,3304210111.36
2018-08-22,'300247,ÀÖ½ð½¡¿µ,4.5,4.53,4.46,4.49,4.51,-0.01,-0.2217,0.3244,2361200,10579917.0,3620440408.5,3275098128.0
2018-08-21,'300247,ÀÖ½ð½¡¿µ,4.51,4.51,4.44,4.49,4.47,0.04,0.8949,0.2769,2015500,9047056.0,3628485831.63,3282376123.84
2018-08-20,'300247,ÀÖ½ð½¡¿µ,4.47,4.54,4.41,4.49,4.46,0.01,0.2242,0.3449,2510100,11213309.0,3596304139.11,3253264140.48
2018-08-17,'300247,ÀÖ½ð½¡¿µ,4.46,4.65,4.44,4.65,4.57,-0.11,-2.407,0.3465,2522000,11431535.0,3588258715.98,3245986144.64
2018-08-16,'300247,ÀÖ½ð½¡¿µ,4.57,4.66,4.5,4.55,4.6,-0.03,-0.6522,0.5878,4278000,19617439.0,3676758370.41,3326044098.88
2018-08-15,'300247,ÀÖ½ð½¡¿µ,4.6,4.69,4.53,4.56,4.56,0.04,0.8772,0.6788,4940176,22823931.12,3700894639.8,3347878086.4
2018-08-14,'300247,ÀÖ½ð½¡¿µ,4.56,4.65,4.54,4.65,4.61,-0.05,-1.0846,0.3408,2480376,11377257.36,3668712947.28,3318766103.04
2018-08-13,'300247,ÀÖ½ð½¡¿µ,4.61,4.63,4.53,4.6,4.65,-0.04,-0.8602,0.3291,2394953,10963747.27,3708940062.93,3355156082.24
2018-08-10,'300247,ÀÖ½ð½¡¿µ,4.65,4.68,4.61,4.64,4.68,-0.03,-0.641,0.3869,2816020,13067417.92,3741121755.45,3384268065.6
2018-08-09,'300247,ÀÖ½ð½¡¿µ,4.68,4.68,4.49,4.58,4.57,0.11,2.407,0.706,5138353,23643700.33,3765258024.84,3406102053.12
2018-08-08,'300247,ÀÖ½ð½¡¿µ,4.57,4.8,4.48,4.57,4.56,0.01,0.2193,0.707,5145300,23715559.0,3676758370.41,3326044098.88
2018-08-07,'300247,ÀÖ½ð½¡¿µ,4.56,4.58,4.45,4.49,4.45,0.11,2.4719,0.3702,2694100,12160499.0,3668712947.28,3318766103.04
2018-08-06,'300247,ÀÖ½ð½¡¿µ,4.45,4.55,4.4,4.5,4.63,-0.18,-3.8877,0.6505,4734500,21132282.0,3580213292.85,3238708148.8
2018-08-03,'300247,ÀÖ½ð½¡¿µ,4.63,4.73,4.62,4.66,4.7,-0.07,-1.4894,0.3294,2397600,11214149.0,3725030909.19,3369712073.92
2018-08-02,'300247,ÀÖ½ð½¡¿µ,4.7,4.81,4.49,4.81,4.8,-0.1,-2.0833,1.03,7496600,34811704.95,3781348871.1,3420658044.8
2018-08-01,'300247,ÀÖ½ð½¡¿µ,4.8,4.97,4.79,4.94,4.85,-0.05,-1.0309,0.6117,4452100,21749536.0,3861803102.4,3493438003.2
2018-07-31,'300247,ÀÖ½ð½¡¿µ,4.85,4.87,4.8,4.84,4.81,0.04,0.8316,0.2734,1989507,9625445.75,3902030218.05,3529827982.4
2018-07-30,'300247,ÀÖ½ð½¡¿µ,4.81,4.94,4.79,4.94,4.91,-0.1,-2.0367,0.668,4861399,23582173.21,3869848525.53,3500715999.04
2018-07-27,'300247,ÀÖ½ð½¡¿µ,4.91,5.03,4.9,4.99,5.04,-0.13,-2.5794,1.023,7445634,36846265.51,3950302756.83,3573495957.44
2018-07-26,'300247,ÀÖ½ð½¡¿µ,5.04,5.18,4.9,4.95,4.99,0.05,1.002,1.6343,11894504,60145544.08,4054893257.52,3668109903.36
2018-07-25,'300247,ÀÖ½ð½¡¿µ,4.99,5.0,4.89,4.93,4.92,0.07,1.4228,0.9545,6946804,34408188.56,4014666141.87,3631719924.16
2018-07-24,'300247,ÀÖ½ð½¡¿µ,4.92,4.92,4.83,4.84,4.83,0.09,1.8634,0.7823,5693631,27824479.73,3958348179.96,3580773953.28
2018-07-23,'300247,ÀÖ½ð½¡¿µ,4.83,4.85,4.76,4.8,4.84,-0.01,-0.2066,0.62,4512500,21718830.79,3885939371.79,3515271990.72
2018-07-20,'300247,ÀÖ½ð½¡¿µ,4.84,4.85,4.72,4.85,4.84,0.0,0.0,0.7025,5113129,24487308.27,3893984794.92,3522549986.56
2018-07-19,'300247,ÀÖ½ð½¡¿µ,4.84,4.89,4.76,4.8,4.76,0.08,1.6807,0.8388,6105100,29585828.0,3893984794.92,3522549986.56
2018-07-18,'300247,ÀÖ½ð½¡¿µ,4.76,4.87,4.76,4.85,4.83,-0.07,-1.4493,0.6727,4895600,23585676.96,3829621409.88,3464326019.84
2018-07-17,'300247,ÀÖ½ð½¡¿µ,4.83,4.85,4.77,4.84,4.81,0.02,0.4158,0.3983,2898500,13942771.0,3885939371.79,3515271990.72
2018-07-16,'300247,ÀÖ½ð½¡¿µ,4.81,4.88,4.8,4.83,4.86,-0.05,-1.0288,0.47,3420761,16483323.02,3869848525.53,3500715999.04
2018-07-13,'300247,ÀÖ½ð½¡¿µ,4.86,4.93,4.84,4.85,4.88,-0.02,-0.4098,0.506,3682500,17902534.0,3910075641.18,3537105978.24
2018-07-12,'300247,ÀÖ½ð½¡¿µ,4.88,4.91,4.7,4.7,4.76,0.12,2.521,0.7941,5779200,28031158.0,3926166487.44,3551661969.92
2018-07-11,'300247,ÀÖ½ð½¡¿µ,4.76,4.92,4.67,4.91,5.01,-0.25,-4.99,1.2808,9321808,44936914.17,3829621409.88,3464326019.84
2018-07-10,'300247,ÀÖ½ð½¡¿µ,5.01,5.08,4.96,5.06,5.09,-0.08,-1.5717,1.152,8384035,41970674.35,4030756988.13,3646275915.84
2018-07-09,'300247,ÀÖ½ð½¡¿µ,5.09,5.14,5.04,5.04,5.03,0.06,1.1928,1.1235,8177035,41596937.8,4095120373.17,3704499882.56
2018-07-06,'300247,ÀÖ½ð½¡¿µ,5.03,5.12,4.85,4.9,5.0,0.03,0.6,1.542,11222735,56405682.1,4046847834.39,3660831907.52
2018-07-05,'300247,ÀÖ½ð½¡¿µ,5.0,5.46,5.0,5.4,5.54,-0.54,-9.7473,3.7468,27269204,141631314.4,4022711565.0,3638997920.0
2018-07-04,'300247,ÀÖ½ð½¡¿µ,5.54,5.79,5.47,5.62,5.57,-0.03,-0.5386,5.7755,42034336,235735082.88,4457164414.02,4032009695.36
2018-07-03,'300247,ÀÖ½ð½¡¿µ,5.57,5.57,5.4,5.57,5.06,0.51,10.0791,2.5553,18597514,103443704.98,4481300683.41,4053843682.88
2018-07-02,'300247,ÀÖ½ð½¡¿µ,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,4070984103.78,3682665895.04
2018-06-29,'300247,ÀÖ½ð½¡¿µ,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,4070984103.78,3682665895.04
2018-06-28,'300247,ÀÖ½ð½¡¿µ,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,4070984103.78,3682665895.04
2018-06-27,'300247,ÀÖ½ð½¡¿µ,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,4070984103.78,3682665895.04
2018-06-26,'300247,ÀÖ½ð½¡¿µ,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,4070984103.78,3682665895.04
2018-06-25,'300247,ÀÖ½ð½¡¿µ,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,4070984103.78,3682665895.04
2018-06-22,'300247,ÀÖ½ð½¡¿µ,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,4070984103.78,3682665895.04
2018-06-21,'300247,ÀÖ½ð½¡¿µ,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,4070984103.78,3682665895.04
2018-06-20,'300247,ÀÖ½ð½¡¿µ,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,4070984103.78,3682665895.04
2018-06-19,'300247,ÀÖ½ð½¡¿µ,0.0,0.0,0.0,0.0,5.06,None,None,0.0,0,0.0,4070984103.78,3682665895.04
2018-06-15,'300247,ÀÖ½ð½¡¿µ,5.06,5.25,5.06,5.2,5.24,-0.18,-3.4351,1.4676,10681499,54761789.85,4070984103.78,3682665895.04
2018-06-14,'300247,ÀÖ½ð½¡¿µ,5.24,5.31,5.2,5.2,5.25,-0.01,-0.1905,1.1539,8398108,44053795.92,4215801720.12,3813669820.16
2018-06-13,'300247,ÀÖ½ð½¡¿µ,5.28,5.53,5.25,5.45,5.44,-0.16,-2.9412,1.7588,12800582,69426417.92,4247983412.64,3842781803.52
2018-06-12,'300247,ÀÖ½ð½¡¿µ,5.44,5.62,5.41,5.59,5.56,-0.12,-2.1583,2.5607,18636947,102230135.53,4376710182.72,3959229736.96
2018-06-11,'300247,ÀÖ½ð½¡¿µ,5.56,5.63,5.47,5.56,5.75,-0.19,-3.3043,4.3273,31494215,174903203.75,4473255260.28,4046565687.04
2018-06-08,'300247,ÀÖ½ð½¡¿µ,5.75,5.91,5.5,5.6,5.37,0.38,7.0764,7.9694,58000937,336914542.46,4626118299.75,4184847608.0
2018-06-07,'300247,ÀÖ½ð½¡¿µ,5.37,5.37,5.17,5.17,5.17,0.2,3.8685,1.8318,13332040,70172010.8,4320392220.81,3908283766.08
2018-06-06,'300247,ÀÖ½ð½¡¿µ,5.17,5.49,5.07,5.49,5.48,-0.31,-5.6569,2.702,19665311,103836053.64,4159483758.21,3762723849.28
2018-06-05,'300247,ÀÖ½ð½¡¿µ,5.48,5.54,5.42,5.42,5.46,0.02,0.3663,1.2302,8929047,48989831.51,4408891875.24,3977381720.32
2018-06-04,'300247,ÀÖ½ð½¡¿µ,5.46,5.64,5.42,5.58,5.56,-0.1,-1.7986,1.2496,9069862,49770246.54,4392801028.98,3962865728.64
2018-06-01,'300247,ÀÖ½ð½¡¿µ,5.56,5.75,5.53,5.61,5.66,-0.1,-1.7668,2.0058,14558416,82032136.94,4473255260.28,4035445687.04
2018-05-31,'300247,ÀÖ½ð½¡¿µ,5.66,5.77,5.37,5.37,5.38,0.28,5.2045,2.7619,20046211,112073733.73,4553709491.58,4108025645.44
2018-05-30,'300247,ÀÖ½ð½¡¿µ,5.38,5.49,5.34,5.41,5.57,-0.19,-3.4111,1.8336,13308212,72119091.84,4328437643.94,3904801761.92
2018-05-29,'300247,ÀÖ½ð½¡¿µ,5.57,5.84,5.47,5.53,5.5,0.07,1.2727,3.0466,22112124,124936406.0,4481300683.41,4042703682.88
2018-05-28,'300247,ÀÖ½ð½¡¿µ,5.5,5.54,5.37,5.45,5.48,0.02,0.365,1.3069,9485649,51656092.78,4424982721.5,3991897712.0
2018-05-25,'300247,ÀÖ½ð½¡¿µ,5.48,5.6,5.41,5.41,5.43,0.05,0.9208,2.4917,18084749,99786331.27,4408891875.24,3977381720.32
2018-05-24,'300247,ÀÖ½ð½¡¿µ,5.43,5.45,5.33,5.33,5.35,0.08,1.4953,1.0326,7494352,40485641.31,4368664759.59,3941091741.12
2018-05-23,'300247,ÀÖ½ð½¡¿µ,5.35,5.42,5.34,5.38,5.4,-0.05,-0.9259,0.7103,5155000,27693052.0,4304301374.55,3883027774.4
2018-05-22,'300247,ÀÖ½ð½¡¿µ,5.4,5.44,5.35,5.37,5.37,0.03,0.5587,1.0732,7789300,42131179.0,4344528490.2,3919317753.6
2018-05-21,'300247,ÀÖ½ð½¡¿µ,5.37,5.4,5.33,5.35,5.32,0.05,0.9398,0.8132,5902304,31677887.36,4320392220.81,3897543766.08
2018-05-18,'300247,ÀÖ½ð½¡¿µ,5.32,5.33,5.26,5.28,5.28,0.04,0.7576,0.5074,3683008,19501683.48,4280165105.16,3861253786.88
2018-05-17,'300247,ÀÖ½ð½¡¿µ,5.28,5.37,5.26,5.37,5.35,-0.07,-1.3084,0.6476,4700608,24931817.24,4247983412.64,3832221803.52
2018-05-16,'300247,ÀÖ½ð½¡¿µ,5.35,5.47,5.32,5.35,5.37,-0.02,-0.3724,1.1479,8331600,44902293.0,4304301374.55,3883027774.4
2018-05-15,'300247,ÀÖ½ð½¡¿µ,5.37,5.38,5.24,5.31,5.27,0.1,1.8975,0.7182,5212600,27649344.0,4320392220.81,3897543766.08
2018-05-14,'300247,ÀÖ½ð½¡¿µ,5.27,5.31,5.25,5.27,5.27,0.0,0.0,0.5087,3692200,19472605.0,4239937989.51,3824963807.68
2018-05-11,'300247,ÀÖ½ð½¡¿µ,5.27,5.38,5.25,5.38,5.38,-0.11,-2.0446,0.8885,6449031,34308683.99,4239937989.51,3824963807.68
2018-05-10,'300247,ÀÖ½ð½¡¿µ,5.38,5.39,5.31,5.39,5.4,-0.02,-0.3704,0.9639,6995704,37448988.32,4328437643.94,3904801761.92
2018-05-09,'300247,ÀÖ½ð½¡¿µ,5.4,5.44,5.27,5.3,5.32,0.08,1.5038,1.4192,10300350,55171302.79,4344528490.2,3919317753.6
2018-05-08,'300247,ÀÖ½ð½¡¿µ,5.32,5.37,5.26,5.28,5.29,0.03,0.5671,0.9342,6780300,36061990.0,4280165105.16,3861253786.88
2018-05-07,'300247,ÀÖ½ð½¡¿µ,5.29,5.31,5.19,5.19,5.21,0.08,1.5355,1.0486,7610800,40149655.0,4256028835.77,3839479799.36
2018-05-04,'300247,ÀÖ½ð½¡¿µ,5.21,5.26,5.19,5.23,5.23,-0.02,-0.3824,0.9898,7183729,37569251.8,4191665450.73,3781415832.64
2018-05-03,'300247,ÀÖ½ð½¡¿µ,5.23,5.29,5.21,5.26,5.3,-0.07,-1.3208,1.4917,10826994,56755456.72,4207756296.99,3795931824.32
2018-05-02,'300247,ÀÖ½ð½¡¿µ,5.3,5.45,5.27,5.4,5.38,-0.08,-1.487,1.5384,11165449,59479870.88,4264074258.9,3846737795.2
2018-04-27,'300247,ÀÖ½ð½¡¿µ,5.38,5.42,5.22,5.24,5.26,0.12,2.2814,1.0345,7508042,40220476.97,4328437643.94,3904801761.92
2018-04-26,'300247,ÀÖ½ð½¡¿µ,5.26,5.4,5.23,5.39,5.42,-0.16,-2.952,1.2761,9261900,49186167.0,4231892566.38,3817705811.84
2018-04-25,'300247,ÀÖ½ð½¡¿µ,5.42,5.45,5.24,5.26,5.29,0.13,2.4575,1.6451,11939796,63924278.32,4360619336.46,3933833745.28
2018-04-24,'300247,ÀÖ½ð½¡¿µ,5.29,5.29,5.19,5.22,5.19,0.1,1.9268,0.9213,6686600,35141379.0,4256028835.77,3839479799.36
2018-04-23,'300247,ÀÖ½ð½¡¿µ,5.19,5.21,5.15,5.16,5.18,0.01,0.1931,0.4433,3217800,16678291.0,4175574604.47,3766899840.96
2018-04-20,'300247,ÀÖ½ð½¡¿µ,5.18,5.27,5.15,5.27,5.28,-0.1,-1.8939,0.9219,6690946,34940989.82,4167529181.34,3759641845.12
2018-04-19,'300247,ÀÖ½ð½¡¿µ,5.28,5.31,5.24,5.24,5.28,0.0,0.0,0.8447,6130604,32346942.04,4247983412.64,3832221803.52
2018-04-18,'300247,ÀÖ½ð½¡¿µ,5.28,5.28,5.15,5.18,5.15,0.13,2.5243,1.2159,8825140,46087360.08,4247983412.64,3832221803.52
2018-04-17,'300247,ÀÖ½ð½¡¿µ,5.15,5.28,5.15,5.25,5.24,-0.09,-1.7176,1.578,11452781,59797669.29,4143392911.95,3737867857.6
2018-04-16,'300247,ÀÖ½ð½¡¿µ,5.24,5.38,5.2,5.38,5.43,-0.19,-3.4991,1.9611,14233500,75251191.0,4215801720.12,3803189820.16
2018-04-13,'300247,ÀÖ½ð½¡¿µ,5.43,5.62,5.42,5.56,5.51,-0.08,-1.4519,2.038,14791466,81355505.76,4368664759.59,3941091741.12
2018-04-12,'300247,ÀÖ½ð½¡¿µ,5.51,5.63,5.45,5.52,5.49,0.02,0.3643,3.2528,23608866,130644416.86,4433028144.63,3999155707.84
2018-04-11,'300247,ÀÖ½ð½¡¿µ,5.49,5.59,5.28,5.35,5.37,0.12,2.2346,3.2122,23314136,127118725.48,4416937298.37,3984639716.16
2018-04-10,'300247,ÀÖ½ð½¡¿µ,5.37,5.48,5.23,5.25,5.26,0.11,2.0913,1.8613,13508970,71948801.17,4320392220.81,3897543766.08
2018-04-09,'300247,ÀÖ½ð½¡¿µ,5.26,5.32,5.1,5.28,5.31,-0.05,-0.9416,1.477,10720113,56106221.25,4231892566.38,3817705811.84
2018-04-04,'300247,ÀÖ½ð½¡¿µ,5.31,5.47,5.3,5.35,5.29,0.02,0.3781,3.0079,21831395,117569951.58,4272119682.03,3853995791.04
2018-04-03,'300247,ÀÖ½ð½¡¿µ,5.29,5.41,5.15,5.2,5.28,0.01,0.1894,2.0044,14548120,76744852.04,4256028835.77,3839479799.36
2018-04-02,'300247,ÀÖ½ð½¡¿µ,5.28,5.32,5.19,5.29,5.3,-0.02,-0.3774,2.1466,15580296,81814836.84,4247983412.64,3832221803.52
2018-03-30,'300247,ÀÖ½ð½¡¿µ,5.3,5.32,5.2,5.2,5.21,0.09,1.7274,2.1351,15496904,81706204.97,4264074258.9,3846737795.2
2018-03-29,'300247,ÀÖ½ð½¡¿µ,5.21,5.27,5.16,5.18,5.22,-0.01,-0.1916,1.435,10415300,54274844.0,4191665450.73,3781415832.64
2018-03-28,'300247,ÀÖ½ð½¡¿µ,5.22,5.42,5.05,5.08,5.17,0.05,0.9671,2.3464,17030481,89596971.11,4199710873.86,3788673828.48
2018-03-27,'300247,ÀÖ½ð½¡¿µ,5.17,5.26,5.05,5.09,5.05,0.12,2.3762,2.3188,16829822,86874361.06,4159483758.21,3752383849.28
2018-03-26,'300247,ÀÖ½ð½¡¿µ,5.05,5.1,4.77,4.82,4.95,0.1,2.0202,2.1513,15614000,77172063.0,4062938680.65,3665287899.2
2018-03-23,'300247,ÀÖ½ð½¡¿µ,4.95,5.35,4.93,5.34,5.48,-0.53,-9.6715,4.6276,33587106,172546542.76,3982484449.35,3592707940.8
2018-03-22,'300247,ÀÖ½ð½¡¿µ,5.48,5.59,5.43,5.55,5.72,-0.24,-4.1958,4.8729,35367619,194780571.72,4408891875.24,3977381720.32
2018-03-21,'300247,ÀÖ½ð½¡¿µ,5.72,6.28,5.72,6.1,5.92,-0.2,-3.3784,9.2334,67015916,398316315.88,4601982030.36,4151573620.48
2018-03-20,'300247,ÀÖ½ð½¡¿µ,5.92,5.92,5.28,5.35,5.38,0.54,10.0372,5.9474,43165880,245257848.84,4762890492.96,4296733537.28
2018-03-19,'300247,ÀÖ½ð½¡¿µ,5.38,5.49,5.29,5.41,5.24,0.14,2.6718,2.5047,18178811,97910755.25,4328437643.94,3904801761.92
2018-03-16,'300247,ÀÖ½ð½¡¿µ,5.24,5.4,5.24,5.4,5.38,-0.14,-2.6022,1.3775,9997542,53123824.98,4215801720.12,3803189820.16
2018-03-15,'300247,ÀÖ½ð½¡¿µ,5.38,5.45,5.31,5.31,5.34,0.04,0.7491,1.4445,10484178,56363228.82,4328437643.94,3904801761.92
2018-03-14,'300247,ÀÖ½ð½¡¿µ,5.34,5.51,5.34,5.48,5.53,-0.19,-3.4358,1.7862,12963900,70266977.6,4296255951.42,3875769778.56
2018-03-13,'300247,ÀÖ½ð½¡¿µ,5.53,5.72,5.44,5.49,5.5,0.03,0.5455,3.1658,22977600,128437970.0,4449118990.89,4013671699.52
2018-03-12,'300247,ÀÖ½ð½¡¿µ,5.5,5.57,5.42,5.48,5.41,0.09,1.6636,2.2401,16258400,89126227.0,4424982721.5,3991897712.0
2018-03-09,'300247,ÀÖ½ð½¡¿µ,5.41,5.41,5.27,5.29,5.3,0.11,2.0755,2.0071,14567497,78136418.75,4352573913.33,3926575749.44
2018-03-08,'300247,ÀÖ½ð½¡¿µ,5.3,5.36,5.23,5.23,5.27,0.03,0.5693,0.9986,7247700,38321101.0,4264074258.9,3846737795.2
2018-03-07,'300247,ÀÖ½ð½¡¿µ,5.27,5.37,5.21,5.34,5.3,-0.03,-0.566,1.4562,10568973,55882557.89,4239937989.51,3824963807.68
2018-03-06,'300247,ÀÖ½ð½¡¿µ,5.3,5.44,5.26,5.29,5.29,0.01,0.189,1.5078,10943679,58502268.89,4264074258.9,3846737795.2
2018-03-05,'300247,ÀÖ½ð½¡¿µ,5.29,5.35,5.2,5.33,5.33,-0.04,-0.7505,1.1922,8653329,45476922.29,4256028835.77,3839479799.36
2018-03-02,'300247,ÀÖ½ð½¡¿µ,5.33,5.43,5.25,5.28,5.36,-0.03,-0.5597,1.7354,12595666,67263632.44,4288210528.29,3868511782.72
2018-03-01,'300247,ÀÖ½ð½¡¿µ,5.36,5.47,5.09,5.11,5.21,0.15,2.8791,2.7962,20295120,107749037.7,4312346797.68,3890285770.24
2018-02-28,'300247,ÀÖ½ð½¡¿µ,5.21,5.28,4.96,5.11,5.14,0.07,1.3619,3.2013,23234752,118767720.51,4191665450.73,3781415832.64
2018-02-27,'300247,ÀÖ½ð½¡¿µ,5.14,5.14,5.14,5.14,4.67,0.47,10.0642,0.8544,6201116,31873736.24,4135347488.82,3730609861.76
2018-02-26,'300247,ÀÖ½ð½¡¿µ,0.0,0.0,0.0,0.0,4.67,None,None,0.0,0,0.0,3757212601.71,3389484057.28
2018-02-23,'300247,ÀÖ½ð½¡¿µ,0.0,0.0,0.0,0.0,4.67,None,None,0.0,0,0.0,3757212601.71,3389484057.28
2018-02-22,'300247,ÀÖ½ð½¡¿µ,0.0,0.0,0.0,0.0,4.67,None,None,0.0,0,0.0,3757212601.71,3389484057.28
2018-02-14,'300247,ÀÖ½ð½¡¿µ,0.0,0.0,0.0,0.0,4.67,None,None,0.0,0,0.0,3757212601.71,3389484057.28
2018-02-13,'300247,ÀÖ½ð½¡¿µ,0.0,0.0,0.0,0.0,4.67,None,None,0.0,0,0.0,3757212601.71,3389484057.28
2018-02-12,'300247,ÀÖ½ð½¡¿µ,0.0,0.0,0.0,0.0,4.67,None,None,0.0,0,0.0,3757212601.71,3389484057.28
2018-02-09,'300247,ÀÖ½ð½¡¿µ,0.0,0.0,0.0,0.0,4.67,None,None,0.0,0,0.0,3757212601.71,3389484057.28
2018-02-08,'300247,ÀÖ½ð½¡¿µ,0.0,0.0,0.0,0.0,4.67,None,None,0.0,0,0.0,3757212601.71,3389484057.28
2018-02-07,'300247,ÀÖ½ð½¡¿µ,0.0,0.0,0.0,0.0,4.67,None,None,0.0,0,0.0,3757212601.71,3389484057.28
2018-02-06,'300247,ÀÖ½ð½¡¿µ,0.0,0.0,0.0,0.0,4.67,None,None,0.0,0,0.0,3757212601.71,3389484057.28
2018-02-05,'300247,ÀÖ½ð½¡¿µ,4.67,4.7,4.62,4.69,4.7,-0.03,-0.6383,0.5608,4070404,18993183.18,3757212601.71,3389484057.28
2018-02-02,'300247,ÀÖ½ð½¡¿µ,4.7,4.81,4.56,4.8,4.83,-0.13,-2.6915,1.0103,7332547,34263961.96,3781348871.1,3411258044.8
2018-02-01,'300247,ÀÖ½ð½¡¿µ,4.83,5.13,4.81,5.09,5.09,-0.26,-5.1081,1.3146,9541700,47393072.2,3885939371.79,3505611990.72
2018-01-31,'300247,ÀÖ½ð½¡¿µ,5.09,5.42,5.06,5.41,5.44,-0.35,-6.4338,1.4378,10435520,54395734.0,4095120373.17,3694319882.56
2018-01-30,'300247,ÀÖ½ð½¡¿µ,5.44,5.48,5.41,5.43,5.47,-0.03,-0.5484,0.5287,3837000,20914276.0,4376710182.72,3948349736.96
2018-01-29,'300247,ÀÖ½ð½¡¿µ,5.47,5.55,5.4,5.52,5.5,-0.03,-0.5455,0.8812,6395500,34968849.8,4400846452.11,3970123724.48
2018-01-26,'300247,ÀÖ½ð½¡¿µ,5.5,5.57,5.49,5.53,5.52,-0.02,-0.3623,0.7162,5198349,28711814.5,4424982721.5,3991897712.0
2018-01-25,'300247,ÀÖ½ð½¡¿µ,5.52,5.63,5.51,5.51,5.56,-0.04,-0.7194,1.0709,7772736,43234661.99,4441073567.76,4006413703.68
2018-01-24,'300247,ÀÖ½ð½¡¿µ,5.56,5.62,5.41,5.49,5.48,0.08,1.4599,1.3012,9443810,52215740.17,4473255260.28,4035445687.04
2018-01-23,'300247,ÀÖ½ð½¡¿µ,5.48,5.58,5.43,5.44,5.44,0.04,0.7353,0.9279,6734944,37047961.78,4408891875.24,3977381720.32
2018-01-22,'300247,ÀÖ½ð½¡¿µ,5.44,5.48,5.36,5.41,5.43,0.01,0.1842,0.7935,5759429,31252475.99,4376710182.72,3948349736.96
2018-01-19,'300247,ÀÖ½ð½¡¿µ,5.43,5.43,5.35,5.41,5.43,0.0,0.0,0.8669,6198989,33386660.37,4368664759.59,3882720033.9
2018-01-18,'300247,ÀÖ½ð½¡¿µ,5.43,5.48,5.42,5.46,5.46,-0.03,-0.5495,0.5498,3931230,21396462.6,4368664759.59,3882720033.9
2018-01-17,'300247,ÀÖ½ð½¡¿µ,5.46,5.49,5.36,5.49,5.46,0.0,0.0,0.8653,6187387,33583176.14,4392801028.98,3904171525.8
