日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600300,维维股份,3.34,3.42,3.31,3.37,3.39,-0.05,-1.4749,1.0652,17810701,59902341.0,5584480000.0,5584480000.0
2019-03-27,'600300,维维股份,3.39,3.41,3.29,3.38,3.37,0.02,0.5935,1.3736,22966950,77088437.0,5668080000.0,5668080000.0
2019-03-26,'600300,维维股份,3.37,3.52,3.37,3.49,3.48,-0.11,-3.1609,1.55,25915867,88965919.0,5634640000.0,5634640000.0
2019-03-25,'600300,维维股份,3.48,3.56,3.47,3.55,3.6,-0.12,-3.3333,2.2016,36811368,129346960.0,5818560000.0,5818560000.0
2019-03-22,'600300,维维股份,3.6,3.67,3.51,3.52,3.5,0.1,2.8571,3.1055,51924114,186440845.0,6019200000.0,6019200000.0
2019-03-21,'600300,维维股份,3.5,3.55,3.47,3.49,3.52,-0.02,-0.5682,2.3101,38624838,135861510.0,5852000000.0,5852000000.0
2019-03-20,'600300,维维股份,3.52,3.56,3.43,3.46,3.47,0.05,1.4409,2.7907,46660538,163579519.0,5885440000.0,5885440000.0
2019-03-19,'600300,维维股份,3.47,3.53,3.44,3.53,3.53,-0.06,-1.6997,2.2777,38083042,132296664.0,5801840000.0,5801840000.0
2019-03-18,'600300,维维股份,3.53,3.55,3.35,3.36,3.34,0.19,5.6886,2.9976,50119828,174556475.0,5902160000.0,5902160000.0
2019-03-15,'600300,维维股份,3.34,3.41,3.3,3.31,3.3,0.04,1.2121,1.3453,22494070,75481726.0,5584480000.0,5584480000.0
2019-03-14,'600300,维维股份,3.3,3.4,3.26,3.36,3.38,-0.08,-2.3669,1.6094,26909287,89267905.0,5517600000.0,5517600000.0
2019-03-13,'600300,维维股份,3.38,3.5,3.32,3.49,3.49,-0.11,-3.1519,2.0125,33648810,115087580.0,5651360000.0,5651360000.0
2019-03-12,'600300,维维股份,3.49,3.55,3.43,3.48,3.45,0.04,1.1594,2.3544,39366221,137350333.0,5835280000.0,5835280000.0
2019-03-11,'600300,维维股份,3.45,3.45,3.28,3.28,3.27,0.18,5.5046,1.9676,32899049,110746267.0,5768400000.0,5768400000.0
2019-03-08,'600300,维维股份,3.27,3.49,3.26,3.48,3.54,-0.27,-7.6271,2.4539,41028942,139412507.0,5467440000.0,5467440000.0
2019-03-07,'600300,维维股份,3.54,3.57,3.37,3.41,3.41,0.13,3.8123,2.9206,48832493,169754519.0,5918880000.0,5918880000.0
2019-03-06,'600300,维维股份,3.41,3.43,3.3,3.35,3.32,0.09,2.7108,2.748,45947311,154854862.0,5701520000.0,5701520000.0
2019-03-05,'600300,维维股份,3.32,3.33,3.2,3.23,3.24,0.08,2.4691,2.5867,43250108,141218099.0,5551040000.0,5551040000.0
2019-03-04,'600300,维维股份,3.24,3.3,3.21,3.21,3.22,0.02,0.6211,2.168,36249323,118111907.0,5417280000.0,5417280000.0
2019-03-01,'600300,维维股份,3.22,3.26,3.17,3.25,3.23,-0.01,-0.3096,1.1362,18997945,60910769.0,5383840000.0,5383840000.0
2019-02-28,'600300,维维股份,3.23,3.27,3.2,3.23,3.23,0.0,0.0,1.3504,22579521,72857493.0,5400560000.0,5400560000.0
2019-02-27,'600300,维维股份,3.23,3.29,3.17,3.18,3.2,0.03,0.9375,2.0784,34751257,112247155.0,5400560000.0,5400560000.0
2019-02-26,'600300,维维股份,3.2,3.26,3.13,3.15,3.17,0.03,0.9464,2.8455,47577094,152220173.0,5350400000.0,5350400000.0
2019-02-25,'600300,维维股份,3.17,3.18,3.04,3.04,3.03,0.14,4.6205,3.0135,50386450,156475624.0,5300240000.0,5300240000.0
2019-02-22,'600300,维维股份,3.03,3.04,2.95,2.96,2.96,0.07,2.3649,1.2316,20591524,61897060.0,5066160000.0,5066160000.0
2019-02-21,'600300,维维股份,2.96,3.03,2.94,3.0,3.03,-0.07,-2.3102,1.7489,29242053,87277545.0,4949120000.0,4949120000.0
2019-02-20,'600300,维维股份,3.03,3.15,3.01,3.14,3.01,0.02,0.6645,2.6144,43713184,134386828.0,5066160000.0,5066160000.0
2019-02-19,'600300,维维股份,3.01,3.03,2.96,2.99,3.0,0.01,0.3333,1.5141,25315791,75650181.0,5032720000.0,5032720000.0
2019-02-18,'600300,维维股份,3.0,3.01,2.89,2.92,2.91,0.09,3.0928,1.7159,28690645,84785113.0,5016000000.0,5016000000.0
2019-02-15,'600300,维维股份,2.91,2.94,2.89,2.9,2.92,-0.01,-0.3425,0.7737,12936768,37741615.0,4865520000.0,4865520000.0
2019-02-14,'600300,维维股份,2.92,2.93,2.87,2.9,2.91,0.01,0.3436,0.9614,16075004,46489235.0,4882240000.0,4882240000.0
2019-02-13,'600300,维维股份,2.91,2.93,2.83,2.87,2.88,0.03,1.0417,1.2785,21377123,61522025.0,4865520000.0,4865520000.0
2019-02-12,'600300,维维股份,2.88,2.91,2.8,2.85,2.87,0.01,0.3484,0.9869,16501683,47048860.0,4815360000.0,4815360000.0
2019-02-11,'600300,维维股份,2.87,2.88,2.78,2.83,2.84,0.03,1.0563,0.7596,12700735,35794865.0,4798640000.0,4798640000.0
2019-02-01,'600300,维维股份,2.84,2.84,2.75,2.75,2.76,0.08,2.8986,0.3785,6327787,17704933.0,4748480000.0,4748480000.0
2019-01-31,'600300,维维股份,2.76,2.87,2.73,2.86,2.86,-0.1,-3.4965,1.0058,16817740,46875913.0,4614720000.0,4614720000.0
2019-01-30,'600300,维维股份,2.86,2.89,2.85,2.86,2.87,-0.01,-0.3484,0.1854,3099400,8889786.0,4781920000.0,4781920000.0
2019-01-29,'600300,维维股份,2.87,2.94,2.82,2.93,2.94,-0.07,-2.381,0.4492,7510902,21541681.0,4798640000.0,4798640000.0
2019-01-28,'600300,维维股份,2.94,2.97,2.92,2.95,2.95,-0.01,-0.339,0.3641,6087700,17951208.0,4915680000.0,4915680000.0
2019-01-25,'600300,维维股份,2.95,3.01,2.93,3.0,3.01,-0.06,-1.9934,0.5091,8512209,25230409.0,4932400000.0,4932400000.0
2019-01-24,'600300,维维股份,3.01,3.07,2.94,2.96,2.95,0.06,2.0339,0.7751,12959305,38915926.0,5032720000.0,5032720000.0
2019-01-23,'600300,维维股份,2.95,2.98,2.94,2.97,2.97,-0.02,-0.6734,0.3258,5447754,16097042.0,4932400000.0,4932400000.0
2019-01-22,'600300,维维股份,2.97,3.0,2.94,2.98,2.99,-0.02,-0.6689,0.452,7557159,22429212.0,4965840000.0,4965840000.0
2019-01-21,'600300,维维股份,2.99,3.01,2.96,2.97,2.97,0.02,0.6734,0.4981,8328124,24896486.0,4999280000.0,4999280000.0
2019-01-18,'600300,维维股份,2.97,2.97,2.92,2.93,2.93,0.04,1.3652,0.3747,6264682,18527791.0,4965840000.0,4965840000.0
2019-01-17,'600300,维维股份,2.93,2.99,2.93,2.97,2.96,-0.03,-1.0135,0.4856,8119545,23990335.0,4898960000.0,4898960000.0
2019-01-16,'600300,维维股份,2.96,3.0,2.94,2.97,2.99,-0.03,-1.0033,0.3444,5758251,17089087.0,4949120000.0,4949120000.0
2019-01-15,'600300,维维股份,2.99,2.99,2.92,2.95,2.94,0.05,1.7007,0.5273,8815729,26101422.0,4999280000.0,4999280000.0
2019-01-14,'600300,维维股份,2.94,2.98,2.93,2.94,2.95,-0.01,-0.339,0.3296,5510402,16244957.0,4915680000.0,4915680000.0
2019-01-11,'600300,维维股份,2.95,2.96,2.9,2.91,2.91,0.04,1.3746,0.361,6035667,17693043.0,4932400000.0,4932400000.0
2019-01-10,'600300,维维股份,2.91,2.94,2.9,2.94,2.94,-0.03,-1.0204,0.2932,4902825,14294145.0,4865520000.0,4865520000.0
2019-01-09,'600300,维维股份,2.94,2.97,2.92,2.92,2.93,0.01,0.3413,0.4465,7465425,22014699.0,4915680000.0,4915680000.0
2019-01-08,'600300,维维股份,2.93,2.94,2.91,2.92,2.94,-0.01,-0.3401,0.2383,3983702,11640561.0,4898960000.0,4898960000.0
2019-01-07,'600300,维维股份,2.94,2.94,2.88,2.91,2.9,0.04,1.3793,0.429,7172524,20883595.0,4915680000.0,4915680000.0
2019-01-04,'600300,维维股份,2.9,2.92,2.82,2.83,2.85,0.05,1.7544,0.4663,7795706,22419125.0,4848800000.0,4848800000.0
2019-01-03,'600300,维维股份,2.85,2.87,2.82,2.84,2.84,0.01,0.3521,0.275,4597879,13100416.0,4765200000.0,4765200000.0
2019-01-02,'600300,维维股份,2.84,2.85,2.82,2.82,2.82,0.02,0.7092,0.2548,4260296,12066297.0,4748480000.0,4748480000.0
2018-12-28,'600300,维维股份,2.82,2.84,2.79,2.8,2.79,0.03,1.0753,0.3052,5102709,14393010.0,4715040000.0,4715040000.0
2018-12-27,'600300,维维股份,2.79,2.86,2.79,2.84,2.81,-0.02,-0.7117,0.2685,4489600,12682817.0,4664880000.0,4664880000.0
2018-12-26,'600300,维维股份,2.81,2.83,2.8,2.82,2.82,-0.01,-0.3546,0.1491,2493378,7020386.0,4698320000.0,4698320000.0
2018-12-25,'600300,维维股份,2.82,2.83,2.76,2.83,2.84,-0.02,-0.7042,0.3748,6267366,17497339.0,4715040000.0,4715040000.0
2018-12-24,'600300,维维股份,2.84,2.85,2.8,2.82,2.81,0.03,1.0676,0.2059,3442700,9737878.0,4748480000.0,4748480000.0
2018-12-21,'600300,维维股份,2.81,2.83,2.8,2.81,2.83,-0.02,-0.7067,0.2791,4666301,13107745.0,4698320000.0,4698320000.0
2018-12-20,'600300,维维股份,2.83,2.85,2.81,2.81,2.83,0.0,0.0,0.2465,4121600,11654112.0,4731760000.0,4731760000.0
2018-12-19,'600300,维维股份,2.83,2.85,2.82,2.84,2.84,-0.01,-0.3521,0.2575,4305537,12195981.0,4731760000.0,4731760000.0
2018-12-18,'600300,维维股份,2.84,2.86,2.8,2.81,2.84,0.0,0.0,0.3001,5017811,14198872.0,4748480000.0,4748480000.0
2018-12-17,'600300,维维股份,2.84,2.87,2.78,2.87,2.87,-0.03,-1.0453,0.5476,9156267,25883291.0,4748480000.0,4748480000.0
2018-12-14,'600300,维维股份,2.87,2.9,2.84,2.89,2.91,-0.04,-1.3746,0.9111,15234130,43658371.0,4798640000.0,4798640000.0
2018-12-13,'600300,维维股份,2.91,2.94,2.86,2.89,2.89,0.02,0.692,0.6079,10164197,29497552.0,4865520000.0,4865520000.0
2018-12-12,'600300,维维股份,2.89,2.91,2.86,2.9,2.89,0.0,0.0,0.5773,9651910,27830185.0,4832080000.0,4832080000.0
2018-12-11,'600300,维维股份,2.89,2.93,2.86,2.92,2.91,-0.02,-0.6873,0.5657,9459079,27367819.0,4832080000.0,4832080000.0
2018-12-10,'600300,维维股份,2.91,2.98,2.9,2.95,2.97,-0.06,-2.0202,0.4064,6795013,19890529.0,4865520000.0,4865520000.0
2018-12-07,'600300,维维股份,2.97,2.99,2.95,2.98,2.97,0.0,0.0,0.2592,4333200,12862139.0,4965840000.0,4965840000.0
2018-12-06,'600300,维维股份,2.97,3.02,2.96,3.02,3.04,-0.07,-2.3026,0.4731,7909841,23606714.0,4965840000.0,4965840000.0
2018-12-05,'600300,维维股份,3.04,3.06,2.97,3.0,3.04,0.0,0.0,0.8255,13802935,41512988.0,5082880000.0,5082880000.0
2018-12-04,'600300,维维股份,3.04,3.06,3.01,3.04,3.05,-0.01,-0.3279,0.6739,11267441,34181076.0,5082880000.0,5082880000.0
2018-12-03,'600300,维维股份,3.05,3.07,3.0,3.02,2.98,0.07,2.349,0.7472,12492862,38036155.0,5099600000.0,5099600000.0
2018-11-30,'600300,维维股份,2.98,2.99,2.9,2.97,2.98,0.0,0.0,0.499,8343532,24563352.0,4982560000.0,4982560000.0
2018-11-29,'600300,维维股份,2.98,3.07,2.97,3.06,3.07,-0.09,-2.9316,0.389,6504583,19715526.0,4982560000.0,4982560000.0
2018-11-28,'600300,维维股份,3.07,3.07,2.95,3.04,3.05,0.02,0.6557,0.5369,8976978,27065798.0,5133040000.0,5133040000.0
2018-11-27,'600300,维维股份,3.05,3.05,3.01,3.03,3.03,0.02,0.6601,0.3816,6380068,19360626.0,5099600000.0,5099600000.0
2018-11-26,'600300,维维股份,3.03,3.06,3.0,3.03,3.03,0.0,0.0,0.4313,7212000,21837306.0,5066160000.0,5066160000.0
2018-11-23,'600300,维维股份,3.03,3.18,3.02,3.17,3.18,-0.15,-4.717,0.9468,15831002,48730888.0,5066160000.0,5066160000.0
2018-11-22,'600300,维维股份,3.18,3.2,3.14,3.2,3.19,-0.01,-0.3135,0.6034,10089100,31950102.0,5316960000.0,5316960000.0
2018-11-21,'600300,维维股份,3.19,3.21,3.12,3.14,3.17,0.02,0.6309,0.6932,11590212,36918574.0,5333680000.0,5333680000.0
2018-11-20,'600300,维维股份,3.17,3.26,3.14,3.26,3.29,-0.12,-3.6474,1.0169,17003319,54388574.0,5300240000.0,5300240000.0
2018-11-19,'600300,维维股份,3.29,3.35,3.25,3.33,3.36,-0.07,-2.0833,1.6365,27362591,89959541.0,5500880000.0,5500880000.0
2018-11-16,'600300,维维股份,3.36,3.41,3.16,3.2,3.2,0.16,5.0,2.5893,43292701,142786998.0,5617920000.0,5617920000.0
2018-11-15,'600300,维维股份,3.2,3.25,3.14,3.17,3.19,0.01,0.3135,1.4565,24352048,77503345.0,5350400000.0,5350400000.0
2018-11-14,'600300,维维股份,3.19,3.3,3.09,3.11,3.14,0.05,1.5924,2.0838,34841069,111157334.0,5333680000.0,5333680000.0
2018-11-13,'600300,维维股份,3.14,3.25,3.04,3.06,3.06,0.08,2.6144,1.9716,32965522,103945289.0,5250080000.0,5250080000.0
2018-11-12,'600300,维维股份,3.06,3.08,2.94,2.96,2.96,0.1,3.3784,1.0843,18129957,54946419.0,5116320000.0,5116320000.0
2018-11-09,'600300,维维股份,2.96,3.0,2.94,2.94,2.94,0.02,0.6803,0.4365,7297996,21611748.0,4949120000.0,4949120000.0
2018-11-08,'600300,维维股份,2.94,2.99,2.94,2.98,2.97,-0.03,-1.0101,0.462,7724913,22867744.0,4915680000.0,4915680000.0
2018-11-07,'600300,维维股份,2.97,3.06,2.96,3.03,3.07,-0.1,-3.2573,0.941,15734110,47117827.0,4965840000.0,4965840000.0
2018-11-06,'600300,维维股份,3.07,3.08,2.94,2.95,2.96,0.11,3.7162,0.949,15867731,47576957.0,5133040000.0,5133040000.0
2018-11-05,'600300,维维股份,2.96,3.0,2.9,2.93,2.94,0.02,0.6803,0.7469,12487778,36822478.0,4949120000.0,4949120000.0
2018-11-02,'600300,维维股份,2.94,2.95,2.88,2.89,2.87,0.07,2.439,0.5399,9027513,26381640.0,4915680000.0,4915680000.0
2018-11-01,'600300,维维股份,2.87,2.9,2.85,2.87,2.86,0.01,0.3497,0.4637,7752607,22336285.0,4798640000.0,4798640000.0
2018-10-31,'600300,维维股份,2.86,2.89,2.82,2.82,2.83,0.03,1.0601,0.3942,6590422,18846566.0,4781920000.0,4781920000.0
2018-10-30,'600300,维维股份,2.83,2.86,2.74,2.84,2.85,-0.02,-0.7018,0.7078,11834270,33214419.0,4731760000.0,4731760000.0
2018-10-29,'600300,维维股份,2.85,2.91,2.79,2.9,2.9,-0.05,-1.7241,0.6024,10072651,28651419.0,4765200000.0,4765200000.0
2018-10-26,'600300,维维股份,2.9,2.97,2.85,2.93,2.94,-0.04,-1.3605,0.6339,10599410,30781176.0,4848800000.0,4848800000.0
2018-10-25,'600300,维维股份,2.94,2.95,2.85,2.92,2.96,-0.02,-0.6757,0.3825,6396154,18547361.0,4915680000.0,4915680000.0
2018-10-24,'600300,维维股份,2.96,3.01,2.92,2.97,2.97,-0.01,-0.3367,0.3253,5439558,16117830.0,4949120000.0,4949120000.0
2018-10-23,'600300,维维股份,2.97,3.01,2.95,2.99,2.99,-0.02,-0.6689,0.2976,4975508,14808905.0,4965840000.0,4965840000.0
2018-10-22,'600300,维维股份,2.99,3.03,2.87,2.87,2.86,0.13,4.5455,0.4886,8168572,24336101.0,4999280000.0,4999280000.0
2018-10-19,'600300,维维股份,2.86,2.89,2.73,2.74,2.75,0.11,4.0,0.3699,6184831,17463300.0,4781920000.0,4781920000.0
2018-10-18,'600300,维维股份,2.75,2.88,2.73,2.86,2.88,-0.13,-4.5139,0.251,4196771,11824626.0,4598000000.0,4598000000.0
2018-10-17,'600300,维维股份,2.88,2.92,2.83,2.87,2.85,0.03,1.0526,0.2163,3616700,10377028.0,4815360000.0,4815360000.0
2018-10-16,'600300,维维股份,2.85,2.98,2.84,2.87,2.88,-0.03,-1.0417,0.3409,5700268,16557253.0,4765200000.0,4765200000.0
2018-10-15,'600300,维维股份,2.88,2.94,2.85,2.92,2.95,-0.07,-2.3729,0.4019,6719339,19429530.0,4815360000.0,4815360000.0
2018-10-12,'600300,维维股份,2.95,2.96,2.63,2.82,2.84,0.11,3.8732,0.7266,12149337,34025668.0,4932400000.0,4932400000.0
2018-10-11,'600300,维维股份,2.84,3.06,2.79,3.06,3.1,-0.26,-8.3871,0.7958,13305660,39114008.0,4748480000.0,4748480000.0
2018-10-10,'600300,维维股份,3.1,3.11,3.08,3.1,3.09,0.01,0.3236,0.2352,3933359,12176833.0,5183200000.0,5183200000.0
2018-10-09,'600300,维维股份,3.09,3.12,3.07,3.09,3.09,0.0,0.0,0.4061,6789300,20986748.0,5166480000.0,5166480000.0
2018-10-08,'600300,维维股份,3.09,3.15,3.06,3.15,3.17,-0.08,-2.5237,0.6247,10444800,32374578.0,5166480000.0,5166480000.0
2018-09-28,'600300,维维股份,3.17,3.19,3.15,3.16,3.16,0.01,0.3165,0.286,4781125,15156029.0,5300240000.0,5300240000.0
2018-09-27,'600300,维维股份,3.16,3.22,3.15,3.22,3.21,-0.05,-1.5576,0.3079,5147336,16364276.0,5283520000.0,5283520000.0
2018-09-26,'600300,维维股份,3.21,3.24,3.18,3.23,3.22,-0.01,-0.3106,0.3314,5540205,17816275.0,5367120000.0,5367120000.0
2018-09-25,'600300,维维股份,3.22,3.24,3.2,3.22,3.24,-0.02,-0.6173,0.2992,5001941,16104322.0,5383840000.0,5383840000.0
2018-09-21,'600300,维维股份,3.24,3.25,3.19,3.22,3.2,0.04,1.25,0.4606,7701649,24820769.0,5417280000.0,5417280000.0
2018-09-20,'600300,维维股份,3.2,3.24,3.18,3.24,3.24,-0.04,-1.2346,0.3916,6548000,20994190.0,5350400000.0,5350400000.0
2018-09-19,'600300,维维股份,3.24,3.24,3.19,3.2,3.21,0.03,0.9346,0.4548,7604250,24443324.0,5417280000.0,5417280000.0
2018-09-18,'600300,维维股份,3.21,3.22,3.14,3.18,3.18,0.03,0.9434,0.4321,7224600,23047940.0,5367120000.0,5367120000.0
2018-09-17,'600300,维维股份,3.18,3.23,3.16,3.17,3.18,0.0,0.0,0.4635,7749035,24775667.0,5316960000.0,5316960000.0
2018-09-14,'600300,维维股份,3.18,3.21,3.15,3.17,3.17,0.01,0.3155,0.5095,8519022,27081636.0,5316960000.0,5316960000.0
2018-09-13,'600300,维维股份,3.17,3.17,3.13,3.14,3.14,0.03,0.9554,0.385,6436664,20317426.0,5300240000.0,5300240000.0
2018-09-12,'600300,维维股份,3.14,3.16,3.12,3.13,3.15,-0.01,-0.3175,0.2568,4294177,13500249.0,5250080000.0,5250080000.0
2018-09-11,'600300,维维股份,3.15,3.15,3.1,3.12,3.1,0.05,1.6129,0.4494,7513945,23578013.0,5266800000.0,5266800000.0
2018-09-10,'600300,维维股份,3.1,3.16,3.07,3.1,3.1,0.0,0.0,0.5252,8780703,27391894.0,5183200000.0,5183200000.0
2018-09-07,'600300,维维股份,3.1,3.12,3.07,3.08,3.08,0.02,0.6494,0.2673,4469667,13853205.0,5183200000.0,5183200000.0
2018-09-06,'600300,维维股份,3.08,3.12,3.07,3.1,3.11,-0.03,-0.9646,0.2473,4134901,12783352.0,5149760000.0,5149760000.0
2018-09-05,'600300,维维股份,3.11,3.15,3.1,3.13,3.13,-0.02,-0.639,0.2492,4166600,13032629.0,5199920000.0,5199920000.0
2018-09-04,'600300,维维股份,3.13,3.15,3.1,3.11,3.12,0.01,0.3205,0.37,6186024,19339363.0,5233360000.0,5233360000.0
2018-09-03,'600300,维维股份,3.12,3.13,3.06,3.08,3.08,0.04,1.2987,0.4224,7061959,21889933.0,5216640000.0,5216640000.0
2018-08-31,'600300,维维股份,3.08,3.09,3.05,3.08,3.08,0.0,0.0,0.1737,2903752,8919287.0,5149760000.0,5149760000.0
2018-08-30,'600300,维维股份,3.08,3.12,3.07,3.11,3.11,-0.03,-0.9646,0.2128,3558002,10989930.0,5149760000.0,5149760000.0
2018-08-29,'600300,维维股份,3.11,3.15,3.09,3.15,3.14,-0.03,-0.9554,0.2267,3790750,11794152.0,5199920000.0,5199920000.0
2018-08-28,'600300,维维股份,3.14,3.16,3.11,3.14,3.14,0.0,0.0,0.2878,4811500,15085927.0,5250080000.0,5250080000.0
2018-08-27,'600300,维维股份,3.14,3.14,3.1,3.11,3.09,0.05,1.6181,0.2549,4262036,13316763.0,5250080000.0,5250080000.0
2018-08-24,'600300,维维股份,3.09,3.11,3.08,3.1,3.1,-0.01,-0.3226,0.1736,2902102,8982079.0,5166480000.0,5166480000.0
2018-08-23,'600300,维维股份,3.1,3.13,3.08,3.11,3.11,-0.01,-0.3215,0.1899,3175200,9872396.0,5183200000.0,5183200000.0
2018-08-22,'600300,维维股份,3.11,3.13,3.1,3.12,3.12,-0.01,-0.3205,0.1607,2686269,8354107.0,5199920000.0,5199920000.0
2018-08-21,'600300,维维股份,3.12,3.14,3.09,3.11,3.11,0.01,0.3215,0.2343,3918007,12224327.0,5216640000.0,5216640000.0
2018-08-20,'600300,维维股份,3.11,3.11,3.05,3.07,3.08,0.03,0.974,0.3274,5474124,16882369.0,5199920000.0,5199920000.0
2018-08-17,'600300,维维股份,3.08,3.16,3.07,3.14,3.14,-0.06,-1.9108,0.5498,9191838,28464722.0,5149760000.0,5149760000.0
2018-08-16,'600300,维维股份,3.14,3.2,3.06,3.11,3.12,0.02,0.641,0.4869,8140683,25514431.0,5250080000.0,5250080000.0
2018-08-15,'600300,维维股份,3.12,3.19,3.12,3.19,3.2,-0.08,-2.5,0.318,5317100,16715856.0,5216640000.0,5216640000.0
2018-08-14,'600300,维维股份,3.2,3.22,3.16,3.16,3.17,0.03,0.9464,0.4467,7469292,23835877.0,5350400000.0,5350400000.0
2018-08-13,'600300,维维股份,3.17,3.19,3.1,3.18,3.22,-0.05,-1.5528,0.6384,10673798,33582174.0,5300240000.0,5300240000.0
2018-08-10,'600300,维维股份,3.22,3.23,3.2,3.2,3.22,0.0,0.0,0.3591,6004601,19318450.0,5383840000.0,5383840000.0
2018-08-09,'600300,维维股份,3.22,3.24,3.15,3.19,3.19,0.03,0.9404,0.5299,8859734,28441482.0,5383840000.0,5383840000.0
2018-08-08,'600300,维维股份,3.19,3.24,3.15,3.18,3.18,0.01,0.3145,0.4923,8231201,26215294.0,5333680000.0,5333680000.0
2018-08-07,'600300,维维股份,3.18,3.19,3.1,3.11,3.1,0.08,2.5806,0.3316,5544500,17459334.0,5316960000.0,5316960000.0
2018-08-06,'600300,维维股份,3.1,3.15,3.09,3.13,3.13,-0.03,-0.9585,0.2979,4981500,15502841.0,5183200000.0,5183200000.0
2018-08-03,'600300,维维股份,3.13,3.16,3.11,3.12,3.13,0.0,0.0,0.2851,4767673,14940377.0,5233360000.0,5233360000.0
2018-08-02,'600300,维维股份,3.13,3.19,3.08,3.17,3.19,-0.06,-1.8809,0.6064,10138629,31682711.0,5233360000.0,5233360000.0
2018-08-01,'600300,维维股份,3.19,3.28,3.18,3.25,3.25,-0.06,-1.8462,0.5172,8647643,27908591.0,5333680000.0,5333680000.0
2018-07-31,'600300,维维股份,3.25,3.26,3.21,3.23,3.23,0.02,0.6192,0.4971,8311569,26963477.0,5434000000.0,5434000000.0
2018-07-30,'600300,维维股份,3.23,3.3,3.2,3.3,3.32,-0.09,-2.7108,0.9215,15407399,49900542.0,5400560000.0,5400560000.0
2018-07-27,'600300,维维股份,3.32,3.43,3.29,3.33,3.35,-0.03,-0.8955,1.523,25464311,85221003.0,5551040000.0,5551040000.0
2018-07-26,'600300,维维股份,3.35,3.37,3.22,3.25,3.26,0.09,2.7607,1.6707,27934606,92414684.0,5601200000.0,5601200000.0
2018-07-25,'600300,维维股份,3.26,3.29,3.19,3.25,3.26,0.0,0.0,1.1464,19167970,62040313.0,5450720000.0,5450720000.0
2018-07-24,'600300,维维股份,3.26,3.27,3.18,3.19,3.2,0.06,1.875,1.0289,17202806,55647900.0,5450720000.0,5450720000.0
2018-07-23,'600300,维维股份,3.2,3.22,3.14,3.17,3.17,0.03,0.9464,0.4042,6758471,21447252.0,5350400000.0,5350400000.0
2018-07-20,'600300,维维股份,3.17,3.19,3.12,3.13,3.15,0.02,0.6349,0.4636,7750700,24451397.0,5300240000.0,5300240000.0
2018-07-19,'600300,维维股份,3.15,3.19,3.12,3.18,3.19,-0.04,-1.2539,0.441,7373021,23221913.0,5266800000.0,5266800000.0
2018-07-18,'600300,维维股份,3.19,3.23,3.18,3.19,3.19,0.0,0.0,0.5517,9224969,29500294.0,5333680000.0,5333680000.0
2018-07-17,'600300,维维股份,3.19,3.24,3.15,3.23,3.25,-0.06,-1.8462,0.6444,10774236,34328046.0,5333680000.0,5333680000.0
2018-07-16,'600300,维维股份,3.25,3.33,3.22,3.29,3.24,0.01,0.3086,0.6225,10409002,33937973.0,5434000000.0,5434000000.0
2018-07-13,'600300,维维股份,3.24,3.28,3.16,3.18,3.17,0.07,2.2082,0.5809,9712518,31305865.0,5417280000.0,5417280000.0
2018-07-12,'600300,维维股份,3.17,3.19,3.09,3.11,3.11,0.06,1.9293,0.446,7456389,23464551.0,5300240000.0,5300240000.0
2018-07-11,'600300,维维股份,3.11,3.17,3.08,3.17,3.2,-0.09,-2.8125,0.4212,7042084,22004331.0,5199920000.0,5199920000.0
2018-07-10,'600300,维维股份,3.2,3.21,3.16,3.18,3.2,0.0,0.0,0.2659,4446534,14162310.0,5350400000.0,5350400000.0
2018-07-09,'600300,维维股份,3.2,3.2,3.13,3.14,3.15,0.05,1.5873,0.3563,5958043,18959662.0,5350400000.0,5350400000.0
2018-07-06,'600300,维维股份,3.15,3.16,3.09,3.1,3.11,0.04,1.2862,0.4088,6834488,21402912.0,5266800000.0,5266800000.0
2018-07-05,'600300,维维股份,3.11,3.18,3.09,3.11,3.12,-0.01,-0.3205,0.3692,6172500,19299481.0,5199920000.0,5199920000.0
2018-07-04,'600300,XD维维股,3.12,3.17,3.1,3.14,3.14,-0.02,-0.6369,0.338,5651800,17687817.0,5216640000.0,5216640000.0
2018-07-03,'600300,维维股份,3.17,3.17,3.09,3.13,3.12,0.05,1.6026,0.4674,7814280,24517558.0,5300240000.0,5300240000.0
2018-07-02,'600300,维维股份,3.12,3.24,3.11,3.23,3.26,-0.14,-4.2945,0.9668,16164505,51207172.0,5216640000.0,5216640000.0
2018-06-29,'600300,维维股份,3.26,3.27,3.16,3.21,3.21,0.05,1.5576,0.95,15884174,50905006.0,5450720000.0,5450720000.0
2018-06-28,'600300,维维股份,3.21,3.27,3.16,3.18,3.19,0.02,0.627,0.3916,6547738,21132248.0,5367120000.0,5367120000.0
2018-06-27,'600300,维维股份,3.19,3.26,3.15,3.21,3.22,-0.03,-0.9317,0.3015,5041700,16164735.0,5333680000.0,5333680000.0
2018-06-26,'600300,维维股份,3.22,3.23,3.13,3.2,3.22,0.0,0.0,0.3886,6496983,20686587.0,5383840000.0,5383840000.0
2018-06-25,'600300,维维股份,3.22,3.29,3.21,3.26,3.26,-0.04,-1.227,0.2988,4996700,16225683.0,5383840000.0,5383840000.0
