日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-10,'000929,兰州黄河,6.72,6.79,6.65,6.71,6.71,0.01,0.149,0.3692,685904,4593647.88,1248347520.0,1248347520.0
2019-12-09,'000929,兰州黄河,6.71,6.72,6.65,6.7,6.68,0.03,0.4491,0.5473,1016641,6799891.74,1246489860.0,1246489860.0
2019-12-06,'000929,兰州黄河,6.68,6.7,6.63,6.65,6.69,-0.01,-0.1495,0.6761,1255889,8367194.36,1240916880.0,1240916880.0
2019-12-05,'000929,兰州黄河,6.69,6.72,6.58,6.63,6.62,0.07,1.0574,1.1101,2062238,13680042.08,1242774540.0,1242774540.0
2019-12-04,'000929,兰州黄河,6.62,6.79,6.51,6.54,6.56,0.06,0.9146,0.5553,1031475,6851980.75,1229770920.0,1229770920.0
2019-12-03,'000929,兰州黄河,6.56,6.57,6.46,6.49,6.51,0.05,0.768,0.4174,775413,5043629.53,1218624960.0,1218624960.0
2019-12-02,'000929,兰州黄河,6.51,6.59,6.48,6.56,6.56,-0.05,-0.7622,0.607,1127549,7358648.64,1209336660.0,1209336660.0
2019-11-29,'000929,兰州黄河,6.56,6.58,6.46,6.54,6.54,0.02,0.3058,0.8151,1514175,9855979.0,1218624960.0,1218624960.0
2019-11-28,'000929,兰州黄河,6.54,6.68,6.53,6.6,6.65,-0.11,-1.6541,0.3621,672600,4438833.0,1214909640.0,1214909640.0
2019-11-27,'000929,兰州黄河,6.65,6.7,6.59,6.65,6.67,-0.02,-0.2999,0.2815,523020,3484373.2,1235343900.0,1235343900.0
2019-11-26,'000929,兰州黄河,6.67,6.69,6.62,6.63,6.64,0.03,0.4518,0.322,598143,3983452.45,1239059220.0,1239059220.0
2019-11-25,'000929,兰州黄河,6.64,6.65,6.38,6.65,6.65,-0.01,-0.1504,0.407,756057,4971475.54,1233486240.0,1233486240.0
2019-11-22,'000929,兰州黄河,6.65,6.89,6.63,6.8,6.8,-0.15,-2.2059,0.6922,1285835,8666618.58,1235343900.0,1235343900.0
2019-11-21,'000929,兰州黄河,6.8,6.85,6.7,6.75,6.79,0.01,0.1473,0.4267,792601,5370455.78,1263208800.0,1263208800.0
2019-11-20,'000929,兰州黄河,6.79,6.9,6.77,6.85,6.84,-0.05,-0.731,0.2956,549100,3741596.0,1261351140.0,1261351140.0
2019-11-19,'000929,兰州黄河,6.84,6.87,6.75,6.75,6.75,0.09,1.3333,0.3873,719500,4907456.1,1270639440.0,1270639440.0
2019-11-18,'000929,兰州黄河,6.75,6.84,6.71,6.75,6.8,-0.05,-0.7353,0.5198,965543,6529390.23,1253920500.0,1253920500.0
2019-11-15,'000929,兰州黄河,6.8,7.0,6.72,6.75,6.77,0.03,0.4431,0.8926,1658145,11351202.45,1263208800.0,1263208800.0
2019-11-14,'000929,兰州黄河,6.77,6.82,6.73,6.77,6.77,0.0,0.0,0.3531,656000,4441178.0,1257635820.0,1257635820.0
2019-11-13,'000929,兰州黄河,6.77,6.8,6.68,6.72,6.71,0.06,0.8942,0.4326,803680,5422121.0,1257635820.0,1257635820.0
2019-11-12,'000929,兰州黄河,6.71,6.78,6.61,6.61,6.76,-0.05,-0.7396,0.5674,1054011,7059680.72,1246489860.0,1246489860.0
2019-11-11,'000929,兰州黄河,6.76,6.99,6.71,6.91,6.97,-0.21,-3.0129,0.7181,1333900,9093857.0,1255778160.0,1255778160.0
2019-11-08,'000929,兰州黄河,6.97,7.0,6.92,6.94,6.91,0.06,0.8683,0.5876,1091476,7600601.96,1294789020.0,1294789020.0
2019-11-07,'000929,兰州黄河,6.91,6.97,6.85,6.92,6.92,-0.01,-0.1445,0.5872,1090844,7547132.6,1283643060.0,1283643060.0
2019-11-06,'000929,兰州黄河,6.92,7.06,6.89,6.99,7.03,-0.11,-1.5647,0.8286,1539270,10721057.0,1285500720.0,1285500720.0
2019-11-05,'000929,兰州黄河,7.03,7.08,6.96,7.08,7.07,-0.04,-0.5658,0.8391,1558800,10952135.0,1305934980.0,1305934980.0
2019-11-04,'000929,兰州黄河,7.07,7.18,7.03,7.18,7.19,-0.12,-1.669,1.2633,2346716,16623700.48,1313365620.0,1313365620.0
2019-11-01,'000929,兰州黄河,7.19,7.23,6.99,7.11,7.09,0.1,1.4104,0.9631,1789108,12711864.24,1335657540.0,1335657540.0
2019-10-31,'000929,兰州黄河,7.09,7.3,7.06,7.15,7.16,-0.07,-0.9777,1.0355,1923600,13865094.0,1317080940.0,1317080940.0
2019-10-30,'000929,兰州黄河,7.16,7.24,7.1,7.24,7.19,-0.03,-0.4172,0.5722,1062986,7625582.9,1330084560.0,1330084560.0
2019-10-29,'000929,兰州黄河,7.19,7.41,7.17,7.39,7.32,-0.13,-1.776,0.8783,1631600,11915977.0,1335657540.0,1335657540.0
2019-10-28,'000929,兰州黄河,7.32,7.35,7.25,7.25,7.23,0.09,1.2448,0.6595,1225200,8967127.0,1359807120.0,1359807120.0
2019-10-25,'000929,兰州黄河,7.23,7.25,7.13,7.21,7.18,0.05,0.6964,0.4282,795482,5721333.22,1343088180.0,1343088180.0
2019-10-24,'000929,兰州黄河,7.18,7.22,7.12,7.13,7.18,0.0,0.0,0.4779,887765,6366501.05,1333799880.0,1333799880.0
2019-10-23,'000929,兰州黄河,7.18,7.25,7.11,7.17,7.19,-0.01,-0.1391,0.6397,1188400,8547431.0,1333799880.0,1333799880.0
2019-10-22,'000929,兰州黄河,7.19,7.2,7.03,7.07,7.07,0.12,1.6973,0.6918,1285200,9180060.0,1335657540.0,1335657540.0
2019-10-21,'000929,兰州黄河,7.07,7.16,6.99,7.04,7.05,0.02,0.2837,0.8676,1611798,11376472.54,1313365620.0,1313365620.0
2019-10-18,'000929,兰州黄河,7.05,7.15,6.89,7.1,7.14,-0.09,-1.2605,0.902,1675600,11847228.0,1309650300.0,1309650300.0
2019-10-17,'000929,兰州黄河,7.14,7.3,7.08,7.14,7.17,-0.03,-0.4184,0.7251,1346934,9625167.1,1326369240.0,1326369240.0
2019-10-16,'000929,兰州黄河,7.17,7.38,7.17,7.34,7.34,-0.17,-2.3161,0.8372,1555210,11307599.0,1331942220.0,1331942220.0
2019-10-15,'000929,兰州黄河,7.34,7.42,7.26,7.3,7.36,-0.02,-0.2717,0.9351,1737142,12769062.7,1363522440.0,1363522440.0
2019-10-14,'000929,兰州黄河,7.36,7.44,7.27,7.35,7.25,0.11,1.5172,1.4124,2623751,19346139.43,1367237760.0,1367237760.0
2019-10-11,'000929,兰州黄河,7.25,7.3,7.19,7.19,7.2,0.05,0.6944,0.6909,1283408,9316160.84,1346803500.0,1346803500.0
2019-10-10,'000929,兰州黄河,7.2,7.25,7.08,7.14,7.17,0.03,0.4184,0.5882,1092635,7854317.0,1337515200.0,1337515200.0
2019-10-09,'000929,兰州黄河,7.17,7.18,7.01,7.11,7.11,0.06,0.8439,0.5606,1041437,7396220.01,1331942220.0,1331942220.0
2019-10-08,'000929,兰州黄河,7.11,7.25,7.05,7.14,7.13,-0.02,-0.2805,0.6951,1291208,9255773.8,1320796260.0,1320796260.0
2019-09-30,'000929,兰州黄河,7.13,7.37,7.08,7.21,7.25,-0.12,-1.6552,0.9522,1768796,12667878.52,1324511580.0,1324511580.0
2019-09-27,'000929,兰州黄河,7.25,7.34,7.03,7.2,7.2,0.05,0.6944,0.8688,1613875,11681571.05,1346803500.0,1346803500.0
2019-09-26,'000929,兰州黄河,7.2,7.54,7.13,7.45,7.43,-0.23,-3.0956,1.2518,2325391,16880011.02,1337515200.0,1337515200.0
2019-09-25,'000929,兰州黄河,7.43,7.64,7.41,7.58,7.62,-0.19,-2.4934,1.0692,1986239,14915313.23,1380241380.0,1380241380.0
2019-09-24,'000929,兰州黄河,7.62,7.66,7.47,7.52,7.47,0.15,2.008,1.4091,2617602,19860703.11,1415536920.0,1415536920.0
2019-09-23,'000929,兰州黄河,7.47,7.68,7.42,7.68,7.67,-0.2,-2.6076,1.2333,2291101,17187660.47,1387672020.0,1387672020.0
2019-09-20,'000929,兰州黄河,7.67,7.72,7.56,7.64,7.57,0.1,1.321,1.4664,2724153,20839281.02,1424825220.0,1424825220.0
2019-09-19,'000929,兰州黄河,7.57,7.61,7.42,7.59,7.67,-0.1,-1.3038,1.755,3260223,24531946.84,1406248620.0,1406248620.0
2019-09-18,'000929,兰州黄河,7.67,7.71,7.5,7.69,7.67,0.0,0.0,1.7414,3234900,24635412.0,1424825220.0,1424825220.0
2019-09-17,'000929,兰州黄河,7.67,7.77,7.55,7.7,7.62,0.05,0.6562,2.2459,4172210,31975568.7,1424825220.0,1424825220.0
2019-09-16,'000929,兰州黄河,7.62,7.7,7.58,7.58,7.57,0.05,0.6605,1.2813,2380300,18213074.0,1415536920.0,1415536920.0
2019-09-12,'000929,兰州黄河,7.57,7.65,7.5,7.52,7.52,0.05,0.6649,1.017,1889301,14268339.52,1406248620.0,1406248620.0
2019-09-11,'000929,兰州黄河,7.52,7.56,7.51,7.53,7.53,-0.01,-0.1328,0.6659,1237000,9316740.0,1396960320.0,1396960320.0
2019-09-10,'000929,兰州黄河,7.53,7.55,7.48,7.53,7.52,0.01,0.133,0.972,1805600,13567644.0,1398817980.0,1398817980.0
2019-09-09,'000929,兰州黄河,7.52,7.58,7.45,7.54,7.5,0.02,0.2667,1.6219,3012996,22576107.92,1396960320.0,1396960320.0
2019-09-06,'000929,兰州黄河,7.5,7.51,7.4,7.42,7.47,0.03,0.4016,1.2004,2229901,16618652.01,1393245000.0,1393245000.0
2019-09-05,'000929,兰州黄河,7.47,7.47,7.34,7.36,7.35,0.12,1.6327,1.297,2409338,17866650.41,1387672020.0,1387672020.0
2019-09-04,'000929,兰州黄河,7.35,7.36,7.29,7.29,7.33,0.02,0.2729,0.7837,1455800,10659543.0,1365380100.0,1365380100.0
2019-09-03,'000929,兰州黄河,7.33,7.37,7.29,7.36,7.33,0.0,0.0,0.6979,1296400,9490555.0,1361664780.0,1361664780.0
2019-09-02,'000929,兰州黄河,7.33,7.33,7.12,7.14,7.14,0.19,2.6611,0.9636,1790000,13051704.0,1361664780.0,1361664780.0
2019-08-30,'000929,兰州黄河,7.14,7.39,7.14,7.28,7.25,-0.11,-1.5172,0.9732,1807800,13191615.0,1326369240.0,1326369240.0
2019-08-29,'000929,兰州黄河,7.25,7.36,7.22,7.25,7.27,-0.02,-0.2751,0.7788,1446675,10560749.55,1346803500.0,1346803500.0
2019-08-28,'000929,兰州黄河,7.27,7.37,7.24,7.37,7.31,-0.04,-0.5472,0.7759,1441300,10496173.0,1350518820.0,1350518820.0
2019-08-27,'000929,兰州黄河,7.31,7.38,7.08,7.08,7.08,0.23,3.2486,1.5507,2880703,20850496.72,1357949460.0,1357949460.0
2019-08-26,'000929,兰州黄河,7.08,7.13,7.01,7.08,7.26,-0.18,-2.4793,1.1788,2189847,15460464.18,1315223280.0,1315223280.0
2019-08-23,'000929,兰州黄河,7.26,7.42,7.23,7.39,7.5,-0.24,-3.2,1.5256,2833969,20714362.94,1348661160.0,1348661160.0
2019-08-22,'000929,兰州黄河,7.5,7.68,7.3,7.4,7.24,0.26,3.5912,2.8272,5252007,39347757.99,1393245000.0,1393245000.0
2019-08-21,'000929,兰州黄河,7.24,7.33,7.19,7.33,7.35,-0.11,-1.4966,0.9552,1774400,12846812.0,1344945840.0,1344945840.0
2019-08-20,'000929,兰州黄河,7.35,7.35,7.23,7.27,7.26,0.09,1.2397,1.2131,2253601,16418809.27,1365380100.0,1365380100.0
2019-08-19,'000929,兰州黄河,7.26,7.28,7.08,7.12,7.1,0.16,2.2535,1.2264,2278301,16375611.15,1348661160.0,1348661160.0
2019-08-16,'000929,兰州黄河,7.1,7.18,6.95,7.0,7.0,0.1,1.4286,1.2432,2309396,16414130.56,1318938600.0,1318938600.0
2019-08-15,'000929,兰州黄河,7.0,7.07,6.86,6.89,7.06,-0.06,-0.8499,0.5984,1111600,7710586.0,1300362000.0,1300362000.0
2019-08-14,'000929,兰州黄河,7.06,7.11,7.0,7.02,6.94,0.12,1.7291,1.0132,1882200,13259373.0,1311507960.0,1311507960.0
2019-08-13,'000929,兰州黄河,6.94,7.04,6.9,6.99,7.05,-0.11,-1.5603,0.6846,1271726,8860042.52,1289216040.0,1289216040.0
2019-08-12,'000929,兰州黄河,7.05,7.07,6.91,6.91,6.9,0.15,2.1739,0.6865,1275336,8956769.14,1309650300.0,1309650300.0
2019-08-09,'000929,兰州黄河,6.9,7.09,6.87,7.05,7.0,-0.1,-1.4286,0.6127,1138100,7957312.0,1281785400.0,1281785400.0
2019-08-08,'000929,兰州黄河,7.0,7.04,6.92,6.92,6.95,0.05,0.7194,0.5754,1068980,7476665.28,1300362000.0,1300362000.0
2019-08-07,'000929,兰州黄河,6.95,7.05,6.9,6.95,6.93,0.02,0.2886,0.4865,903800,6286735.0,1291073700.0,1291073700.0
2019-08-06,'000929,兰州黄河,6.93,7.19,6.77,7.19,7.27,-0.34,-4.6768,0.9724,1806397,12533186.23,1287358380.0,1287358380.0
2019-08-05,'000929,兰州黄河,7.27,7.35,7.21,7.33,7.29,-0.02,-0.2743,0.5143,955400,6959020.0,1350518820.0,1350518820.0
2019-08-02,'000929,兰州黄河,7.29,7.42,7.2,7.41,7.5,-0.21,-2.8,0.8423,1564795,11456170.0,1354234140.0,1354234140.0
2019-08-01,'000929,兰州黄河,7.5,7.56,7.42,7.53,7.53,-0.03,-0.3984,0.7329,1361400,10214995.0,1393245000.0,1393245000.0
2019-07-31,'000929,兰州黄河,7.53,7.63,7.53,7.58,7.64,-0.11,-1.4398,0.6735,1251100,9468512.0,1398817980.0,1398817980.0
2019-07-30,'000929,兰州黄河,7.64,7.66,7.56,7.59,7.6,0.04,0.5263,0.6516,1210443,9227230.14,1419252240.0,1419252240.0
2019-07-29,'000929,兰州黄河,7.6,7.62,7.55,7.58,7.6,0.0,0.0,0.4951,919678,6975911.02,1411821600.0,1411821600.0
2019-07-26,'000929,兰州黄河,7.6,7.61,7.54,7.59,7.6,0.0,0.0,0.6224,1156125,8756154.5,1411821600.0,1411821600.0
2019-07-25,'000929,兰州黄河,7.6,7.6,7.53,7.6,7.58,0.02,0.2639,0.5759,1069811,8102207.51,1411821600.0,1411821600.0
2019-07-24,'000929,兰州黄河,7.58,7.63,7.47,7.47,7.45,0.13,1.745,0.7149,1328000,10051477.0,1408106280.0,1408106280.0
2019-07-23,'000929,兰州黄河,7.45,7.48,7.34,7.35,7.38,0.07,0.9485,0.6887,1279377,9487960.8,1383956700.0,1383956700.0
2019-07-22,'000929,兰州黄河,7.38,7.65,7.37,7.62,7.62,-0.24,-3.1496,0.9905,1840000,13737614.0,1370953080.0,1370953080.0
2019-07-19,'000929,兰州黄河,7.62,7.78,7.6,7.71,7.57,0.05,0.6605,0.8877,1649001,12678546.7,1415536920.0,1415536920.0
2019-07-18,'000929,兰州黄河,7.57,7.7,7.57,7.7,7.75,-0.18,-2.3226,1.2358,2295700,17502211.0,1406248620.0,1406248620.0
2019-07-17,'000929,兰州黄河,7.75,7.84,7.7,7.78,7.79,-0.04,-0.5135,1.3345,2479077,19230805.83,1439686500.0,1439686500.0
2019-07-16,'000929,兰州黄河,7.79,7.86,7.76,7.81,7.81,-0.02,-0.2561,0.8721,1619977,12621407.28,1447117140.0,1447117140.0
2019-07-15,'000929,兰州黄河,7.81,7.87,7.68,7.68,7.74,0.07,0.9044,1.2306,2286065,17799917.7,1450832460.0,1450832460.0
2019-07-12,'000929,兰州黄河,7.74,7.74,7.61,7.65,7.65,0.09,1.1765,0.9793,1819187,13982128.36,1437828840.0,1437828840.0
2019-07-11,'000929,兰州黄河,7.65,7.76,7.62,7.71,7.69,-0.04,-0.5202,1.3651,2535885,19525731.95,1421109900.0,1421109900.0
2019-07-10,'000929,兰州黄河,7.69,7.83,7.65,7.73,7.82,-0.13,-1.6624,1.9421,3607728,27928067.82,1428540540.0,1428540540.0
2019-07-09,'000929,兰州黄河,7.82,7.96,7.7,7.72,7.77,0.05,0.6435,2.1501,3994244,31165816.64,1452690120.0,1452690120.0
2019-07-08,'000929,兰州黄河,7.77,8.37,7.7,8.29,8.38,-0.61,-7.2792,4.4298,8229053,65708484.83,1443401820.0,1443401820.0
2019-07-05,'000929,兰州黄河,8.38,8.41,8.14,8.3,8.41,-0.03,-0.3567,5.2864,9820354,81287636.21,1556719080.0,1556719080.0
2019-07-04,'000929,兰州黄河,8.41,8.91,8.39,8.9,8.9,-0.49,-5.5056,9.6779,17978334,155316403.23,1562292060.0,1562292060.0
2019-07-03,'000929,兰州黄河,8.9,8.9,8.04,8.1,8.09,0.81,10.0124,7.9566,14780675,131129434.5,1653317400.0,1653317400.0
2019-07-02,'000929,兰州黄河,8.09,8.14,8.04,8.12,8.11,-0.02,-0.2466,1.1351,2108550,17043200.99,1502846940.0,1502846940.0
2019-07-01,'000929,兰州黄河,8.11,8.12,7.93,8.02,7.97,0.14,1.7566,1.6771,3115413,25173094.04,1506562260.0,1506562260.0
2019-06-28,'000929,兰州黄河,7.97,8.1,7.75,8.09,8.08,-0.11,-1.3614,1.4309,2658200,20990960.0,1480555020.0,1480555020.0
2019-06-27,'000929,兰州黄河,8.08,8.15,8.02,8.05,8.01,0.07,0.8739,1.1546,2144821,17347277.47,1500989280.0,1500989280.0
2019-06-26,'000929,兰州黄河,8.01,8.11,7.98,8.0,8.04,-0.03,-0.3731,0.875,1625498,13065708.16,1487985660.0,1487985660.0
2019-06-25,'000929,兰州黄河,8.04,8.28,7.98,8.28,8.37,-0.33,-3.9427,2.3779,4417327,35712195.7,1493558640.0,1493558640.0
2019-06-24,'000929,兰州黄河,8.37,8.74,8.08,8.19,8.22,0.15,1.8248,3.4368,6384414,52947177.02,1554861420.0,1554861420.0
2019-06-21,'000929,兰州黄河,8.22,8.3,8.17,8.3,8.0,0.22,2.75,1.5192,2822117,23190984.06,1526996520.0,1526996520.0
2019-06-20,'000929,兰州黄河,8.0,8.03,7.81,7.92,7.93,0.07,0.8827,0.9653,1793118,14277636.1,1486128000.0,1486128000.0
2019-06-19,'000929,兰州黄河,7.93,8.08,7.89,7.95,7.82,0.11,1.4066,0.6807,1264463,10056627.59,1473124380.0,1473124380.0
2019-06-18,'000929,兰州黄河,7.82,7.88,7.76,7.77,7.77,0.05,0.6435,0.5118,950819,7425317.92,1452690120.0,1452690120.0
2019-06-17,'000929,兰州黄河,7.77,8.02,7.73,7.95,7.95,-0.18,-2.2642,0.6923,1286047,10096782.43,1443401820.0,1443401820.0
2019-06-14,'000929,兰州黄河,7.95,8.17,7.9,8.17,8.1,-0.15,-1.8519,0.7875,1462817,11745432.04,1476839700.0,1476839700.0
2019-06-13,'000929,兰州黄河,8.1,8.16,7.89,7.89,7.97,0.13,1.6311,0.7615,1414576,11380090.28,1504704600.0,1504704600.0
2019-06-12,'000929,兰州黄河,7.97,8.08,7.9,7.97,7.95,0.02,0.2516,0.6764,1256593,10023754.46,1480555020.0,1480555020.0
2019-06-11,'000929,兰州黄河,7.95,7.99,7.67,7.7,7.63,0.32,4.194,0.8735,1622650,12730238.0,1476839700.0,1476839700.0
2019-06-10,'000929,兰州黄河,7.63,7.77,7.52,7.62,7.59,0.04,0.527,0.5633,1046400,8001687.0,1417394580.0,1417394580.0
2019-06-06,'000929,兰州黄河,7.59,7.94,7.59,7.94,7.94,-0.35,-4.4081,0.9688,1799740,13885448.16,1409963940.0,1409963940.0
2019-06-05,'000929,兰州黄河,7.94,8.08,7.93,7.98,7.97,-0.03,-0.3764,0.7632,1417800,11361964.0,1474982040.0,1474982040.0
2019-06-04,'000929,兰州黄河,7.97,8.05,7.82,7.82,7.9,0.07,0.8861,0.9137,1697350,13536672.5,1480555020.0,1480555020.0
2019-06-03,'000929,兰州黄河,7.9,8.23,7.88,8.12,8.13,-0.23,-2.829,1.0746,1996300,16054143.0,1467551400.0,1467551400.0
2019-05-31,'000929,兰州黄河,8.13,8.27,8.08,8.24,8.2,-0.07,-0.8537,0.9981,1854100,15147855.0,1510277580.0,1510277580.0
2019-05-30,'000929,兰州黄河,8.2,8.29,8.05,8.29,8.36,-0.16,-1.9139,1.1656,2165351,17625163.88,1523281200.0,1523281200.0
2019-05-29,'000929,兰州黄河,8.36,8.4,8.16,8.25,8.2,0.16,1.9512,1.0974,2038575,16937085.92,1553003760.0,1553003760.0
2019-05-28,'000929,兰州黄河,8.2,8.34,8.04,8.15,8.15,0.05,0.6135,1.178,2188300,18038330.0,1523281200.0,1523281200.0
2019-05-27,'000929,兰州黄河,8.15,8.17,7.84,7.9,8.03,0.12,1.4944,1.1022,2047511,16538426.7,1513992900.0,1513992900.0
2019-05-24,'000929,兰州黄河,8.03,8.07,7.9,7.96,7.88,0.15,1.9036,0.7365,1368100,10943124.0,1491700980.0,1491700980.0
2019-05-23,'000929,兰州黄河,7.88,8.26,7.82,8.26,8.27,-0.39,-4.7158,1.2652,2350395,18875698.5,1463836080.0,1463836080.0
2019-05-22,'000929,兰州黄河,8.27,8.32,8.11,8.31,8.2,0.07,0.8537,1.0303,1914000,15788545.0,1536284820.0,1536284820.0
2019-05-21,'000929,兰州黄河,8.2,8.3,7.77,7.77,7.94,0.26,3.2746,0.9012,1674073,13580316.79,1523281200.0,1523281200.0
2019-05-20,'000929,兰州黄河,7.94,8.01,7.65,7.98,8.01,-0.07,-0.8739,1.3446,2497763,19587373.38,1474982040.0,1474982040.0
2019-05-17,'000929,兰州黄河,8.01,8.47,7.8,8.32,8.3,-0.29,-3.494,1.7186,3192620,26074617.05,1487985660.0,1487985660.0
2019-05-16,'000929,兰州黄河,8.3,8.4,8.18,8.19,8.19,0.11,1.3431,1.3232,2458058,20368556.22,1541857800.0,1541857800.0
2019-05-15,'000929,兰州黄河,8.19,8.25,8.06,8.16,8.03,0.16,1.9925,1.3712,2547158,20793987.7,1521423540.0,1521423540.0
2019-05-14,'000929,兰州黄河,8.03,8.18,8.0,8.12,8.29,-0.26,-3.1363,1.6429,3052023,24672174.23,1491700980.0,1491700980.0
2019-05-13,'000929,兰州黄河,8.29,8.38,7.8,7.91,8.22,0.07,0.8516,2.534,4707231,38063233.63,1540000140.0,1540000140.0
2019-05-10,'000929,兰州黄河,8.22,8.5,7.75,7.79,7.77,0.45,5.7915,3.4699,6445812,52434221.36,1526996520.0,1526996520.0
2019-05-09,'000929,兰州黄河,7.77,7.99,7.72,7.79,7.7,0.07,0.9091,1.2696,2358417,18487502.09,1443401820.0,1443401820.0
2019-05-08,'000929,兰州黄河,7.7,7.89,7.6,7.65,7.83,-0.13,-1.6603,0.9589,1781308,13820070.2,1430398200.0,1430398200.0
2019-05-07,'000929,兰州黄河,7.83,7.88,7.48,7.5,7.47,0.36,4.8193,1.5223,2827900,21723092.0,1454547780.0,1454547780.0
2019-05-06,'000929,兰州黄河,7.47,8.19,7.42,7.86,8.18,-0.71,-8.6797,1.7571,3264077,25300122.96,1387672020.0,1387672020.0
2019-04-30,'000929,兰州黄河,8.18,8.26,7.96,8.03,8.03,0.15,1.868,1.0209,1896567,15409350.03,1519565880.0,1519565880.0
2019-04-29,'000929,兰州黄河,8.03,8.35,7.9,8.29,8.34,-0.31,-3.717,1.5352,2851800,23226749.0,1491700980.0,1491700980.0
2019-04-26,'000929,兰州黄河,8.34,8.54,8.08,8.53,8.55,-0.21,-2.4561,1.711,3178412,26490576.23,1549288440.0,1549288440.0
2019-04-25,'000929,兰州黄河,8.55,9.05,8.5,8.86,8.82,-0.27,-3.0612,2.7336,5078139,44976227.86,1588299300.0,1588299300.0
2019-04-24,'000929,兰州黄河,8.82,8.87,8.53,8.69,8.63,0.19,2.2016,1.4956,2778400,24351911.0,1638456120.0,1638456120.0
2019-04-23,'000929,兰州黄河,8.63,8.86,8.5,8.85,8.85,-0.22,-2.4859,1.6813,3123259,27156577.68,1603160580.0,1603160580.0
2019-04-22,'000929,兰州黄河,8.85,8.96,8.75,8.88,8.88,-0.03,-0.3378,1.043,1937537,17167032.95,1644029100.0,1644029100.0
2019-04-19,'000929,兰州黄河,8.88,8.9,8.73,8.78,8.78,0.1,1.139,1.262,2344276,20684560.95,1649602080.0,1649602080.0
2019-04-18,'000929,兰州黄河,8.78,8.96,8.73,8.76,8.79,-0.01,-0.1138,1.3582,2522989,22339044.29,1631025480.0,1631025480.0
2019-04-17,'000929,兰州黄河,8.79,8.87,8.73,8.75,8.75,0.04,0.4571,1.6887,3137055,27653243.3,1632883140.0,1632883140.0
2019-04-16,'000929,兰州黄河,8.75,8.83,8.48,8.58,8.7,0.05,0.5747,2.3582,4380737,37842791.03,1625452500.0,1625452500.0
2019-04-15,'000929,兰州黄河,8.7,9.06,8.58,9.0,9.19,-0.49,-5.3319,4.2888,7967174,70855964.56,1616164200.0,1616164200.0
2019-04-12,'000929,兰州黄河,9.19,9.27,8.79,8.89,8.95,0.24,2.6816,3.9244,7290233,66625538.19,1707189540.0,1707189540.0
2019-04-11,'000929,兰州黄河,8.95,9.04,8.77,8.84,8.89,0.06,0.6749,1.9942,3704557,32996092.26,1662605700.0,1662605700.0
2019-04-10,'000929,兰州黄河,8.89,8.94,8.62,8.8,8.89,0.0,0.0,1.9156,3558490,31319152.16,1651459740.0,1651459740.0
2019-04-09,'000929,兰州黄河,8.89,8.94,8.71,8.9,8.96,-0.07,-0.7813,1.9148,3557129,31279199.16,1651459740.0,1651459740.0
2019-04-08,'000929,兰州黄河,8.96,9.4,8.61,8.81,8.81,0.15,1.7026,4.7849,8888689,79174779.08,1664463360.0,1664463360.0
2019-04-04,'000929,兰州黄河,8.81,8.9,8.36,8.59,8.45,0.36,4.2604,4.1514,7711921,66579964.21,1636598460.0,1636598460.0
