日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'000971,ST高升,4.19,4.19,4.19,4.19,4.41,-0.22,-4.9887,3.4515,20432100,85610499.0,4560780608.48,2480395768.43
2019-03-29,'000971,ST高升,4.41,4.41,4.41,4.41,4.64,-0.23,-4.9569,0.1326,785200,3462732.0,4800248802.72,2610631345.77
2019-03-28,'000971,ST高升,4.64,4.64,4.64,4.64,4.88,-0.24,-4.918,0.169,1000200,4640928.0,5050601914.88,2746786722.08
2019-03-27,'000971,高升控股,0.0,0.0,0.0,0.0,4.88,None,None,0.0,0,0.0,5311839944.96,2888861897.36
2019-03-26,'000971,高升控股,4.88,5.02,4.77,4.84,4.81,0.07,1.4553,7.0442,41700248,204003937.08,5311839944.96,2888861897.36
2019-03-25,'000971,高升控股,4.81,4.94,4.73,4.82,5.0,-0.19,-3.8,5.9415,35172620,170456448.0,5235645519.52,2847423304.57
2019-03-22,'000971,高升控股,5.0,5.04,4.87,5.01,5.09,-0.09,-1.7682,7.4589,44155327,218496562.78,5442458960.0,2959899485.0
2019-03-21,'000971,高升控股,5.09,5.19,4.93,5.0,5.01,0.08,1.5968,10.9625,64895702,331388146.36,5540423221.28,3013177675.73
2019-03-20,'000971,高升控股,5.01,5.04,4.7,5.01,5.02,-0.01,-0.1992,7.811,46239600,226560183.0,5453343877.92,2965819283.97
2019-03-19,'000971,高升控股,5.02,5.27,4.91,4.97,5.11,-0.09,-1.7613,10.7277,63505726,321580180.84,5464228795.84,2971739082.94
2019-03-18,'000971,高升控股,5.11,5.12,4.58,4.79,4.81,0.3,6.237,12.5205,74118768,355877568.14,5562193057.12,3025017273.67
2019-03-15,'000971,高升控股,4.81,5.08,4.73,4.85,5.09,-0.28,-5.501,13.7486,81388778,395588264.36,5235645519.52,2847423304.57
2019-03-14,'000971,高升控股,5.09,5.22,5.09,5.17,5.65,-0.56,-9.9115,8.6992,51497600,263033086.84,5540423221.28,3013177675.73
2019-03-13,'000971,高升控股,5.65,6.49,5.65,6.49,6.28,-0.63,-10.0318,20.9023,123737528,723042767.91,6149978624.8,3344686418.05
2019-03-12,'000971,高升控股,6.28,6.28,5.54,5.54,5.71,0.57,9.9825,30.0894,178123398,1075504616.46,6835728453.76,3717633753.16
2019-03-11,'000971,高升控股,5.71,6.67,5.51,6.67,6.06,-0.35,-5.7756,32.9536,195078404,1194648445.0,6215288132.32,3380205211.87
2019-03-08,'000971,高升控股,6.06,6.06,6.06,6.06,5.51,0.55,9.9819,1.2531,7418004,44953104.24,6596260259.52,3587398175.82
2019-03-07,'000971,高升控股,5.51,5.51,5.51,5.51,5.01,0.5,9.98,0.3306,1957309,10784772.59,5997589773.92,3261809232.47
2019-03-06,'000971,高升控股,5.01,5.01,5.01,5.01,4.55,0.46,10.1099,0.6153,3642723,18250042.23,5453343877.92,2965819283.97
2019-03-05,'000971,高升控股,4.55,4.55,4.55,4.55,4.14,0.41,9.9034,1.2417,7350608,33445266.4,4952637653.6,2693508531.35
2019-03-04,'000971,高升控股,4.14,4.14,4.05,4.05,3.76,0.38,10.1064,3.5952,21282904,87846896.56,4506356018.88,2450796773.58
2019-03-01,'000971,高升控股,3.76,3.86,3.66,3.71,3.71,0.05,1.3477,6.6852,39575135,149234255.79,4092729137.92,2225844412.72
2019-02-28,'000971,高升控股,3.71,3.84,3.67,3.8,3.92,-0.21,-5.3571,8.8806,52571312,197028069.17,4038304548.32,2196245417.87
2019-02-27,'000971,高升控股,3.92,4.02,3.54,3.61,3.65,0.27,7.3973,13.5282,80084486,300979496.48,4266887824.64,2320561196.24
2019-02-26,'000971,高升控股,3.65,3.86,3.53,3.62,3.63,0.02,0.551,8.8137,52175431,191676704.03,3972995040.8,2160726624.05
2019-02-25,'000971,高升控股,3.63,3.65,3.48,3.55,3.49,0.14,4.0115,7.8026,46189793,165131536.25,3951225204.96,2148887026.11
2019-02-22,'000971,高升控股,3.49,3.58,3.35,3.39,3.4,0.09,2.6471,5.2144,30867995,106574773.92,3798836354.08,2066009840.53
2019-02-21,'000971,高升控股,3.4,3.48,3.33,3.38,3.38,0.02,0.5917,4.0405,23919215,81820768.28,3700872092.8,2012731649.8
2019-02-20,'000971,高升控股,3.38,3.5,3.35,3.48,3.43,-0.05,-1.4577,3.3239,19676673,66926732.36,3679102256.96,2000892051.86
2019-02-19,'000971,高升控股,3.43,3.57,3.31,3.39,3.38,0.05,1.4793,4.8412,28658750,98939338.53,3733526846.56,2030491046.71
2019-02-18,'000971,高升控股,3.38,3.38,3.17,3.17,3.17,0.21,6.6246,4.4525,26358190,86859097.48,3679102256.96,2000892051.86
2019-02-15,'000971,高升控股,3.17,3.25,3.12,3.12,3.14,0.03,0.9554,3.3478,19818586,63079677.5,3450518980.64,1876576273.49
2019-02-14,'000971,高升控股,3.14,3.18,3.1,3.14,3.12,0.02,0.641,2.7919,16527296,51792556.48,3417864226.88,1858816876.58
2019-02-13,'000971,高升控股,3.12,3.16,3.04,3.05,3.05,0.07,2.2951,3.5554,21046958,65640104.24,3396094391.04,1846977278.64
2019-02-12,'000971,高升控股,3.05,3.09,2.97,3.04,3.02,0.03,0.9934,3.0751,18203888,55173980.46,3319899965.6,1805538685.85
2019-02-11,'000971,高升控股,3.02,3.07,2.89,2.89,2.88,0.14,4.8611,2.3488,13904225,41458799.79,3287245211.84,1787779288.94
2019-02-01,'000971,高升控股,2.88,2.9,2.77,2.85,2.78,0.1,3.5971,2.0547,12163464,34561000.68,3134856360.96,1704902103.36
2019-01-31,'000971,高升控股,2.78,2.88,2.72,2.76,2.73,0.05,1.8315,3.1529,18664292,52136812.84,3026007181.76,1645704113.66
2019-01-30,'000971,高升控股,2.73,2.83,2.67,2.69,2.88,-0.15,-5.2083,3.5949,21280800,58749828.8,2971582592.16,1616105118.81
2019-01-29,'000971,高升控股,2.88,3.01,2.73,2.94,3.03,-0.15,-4.9505,4.3873,25971795,74338112.7,3134856360.96,1704902103.36
2019-01-28,'000971,高升控股,3.03,3.17,3.03,3.04,3.37,-0.34,-10.089,6.2257,36855000,113336348.0,3298130129.76,1793699087.91
2019-01-25,'000971,高升控股,3.37,3.51,3.37,3.48,3.52,-0.15,-4.2614,3.2314,19128978,65763179.96,3668217339.04,1994972252.89
2019-01-24,'000971,高升控股,3.52,3.66,3.39,3.49,3.5,0.02,0.5714,3.7294,22077047,77711799.85,3831491107.84,2083769237.44
2019-01-23,'000971,高升控股,3.5,3.53,3.4,3.49,3.51,-0.01,-0.2849,2.4655,14595516,50682502.6,3809721272.0,2071929639.5
2019-01-22,'000971,高升控股,3.51,3.7,3.5,3.64,3.63,-0.12,-3.3058,3.2014,18951503,68231080.53,3820606189.92,2077849438.47
2019-01-21,'000971,高升控股,3.63,3.71,3.59,3.61,3.67,-0.04,-1.0899,2.3096,13672392,49771940.24,3951225204.96,2148887026.11
2019-01-18,'000971,高升控股,3.67,3.76,3.61,3.66,3.69,-0.02,-0.542,1.9805,11724156,43028102.88,3994764876.64,2172566221.99
2019-01-17,'000971,高升控股,3.69,3.84,3.68,3.82,3.8,-0.11,-2.8947,1.8019,10666680,39974418.2,4016534712.48,2184405819.93
2019-01-16,'000971,高升控股,3.8,3.95,3.75,3.83,3.83,-0.03,-0.7833,2.5074,14843193,56962539.55,4136268809.6,2249523608.6
2019-01-15,'000971,高升控股,3.83,3.84,3.72,3.76,3.75,0.08,2.1333,2.4739,14645033,55704499.73,4168923563.36,2267283005.51
2019-01-14,'000971,高升控股,3.75,3.78,3.66,3.76,3.79,-0.04,-1.0554,2.8285,16744419,62291011.32,4081844220.0,2219924613.75
2019-01-11,'000971,高升控股,3.79,3.95,3.77,3.85,3.79,0.0,0.0,2.6481,15676454,60213765.32,4125383891.68,2243603809.63
2019-01-10,'000971,高升控股,3.79,3.84,3.73,3.75,3.73,0.06,1.6086,2.8421,16824635,63721644.23,4125383891.68,2243603809.63
2019-01-09,'000971,高升控股,3.73,3.85,3.68,3.7,3.72,0.01,0.2688,3.2426,19195609,72236839.52,4060074384.16,2208085015.81
2019-01-08,'000971,高升控股,3.72,3.88,3.61,3.69,3.65,0.07,1.9178,4.0752,24124551,90097538.65,4049189466.24,2202165216.84
2019-01-07,'000971,高升控股,3.65,3.69,3.57,3.57,3.55,0.1,2.8169,3.2371,19163100,69625413.0,3972995040.8,2160726624.05
2019-01-04,'000971,高升控股,3.55,3.66,3.28,3.31,3.33,0.22,6.6066,4.0869,24193854,84766367.73,3864145861.6,2101528634.35
2019-01-03,'000971,高升控股,3.33,3.42,3.33,3.37,3.38,-0.05,-1.4793,1.6326,9664612,32610132.32,3624677667.36,1971293057.01
2019-01-02,'000971,高升控股,3.38,3.41,3.25,3.34,3.32,0.06,1.8072,2.4208,14330658,47900676.56,3679102256.96,2000892051.86
2018-12-28,'000971,高升控股,3.32,3.46,3.26,3.46,3.62,-0.3,-8.2873,4.9244,29151702,97618099.68,3613792749.44,1965373258.04
2018-12-27,'000971,高升控股,3.62,3.89,3.62,3.86,3.86,-0.24,-6.2176,3.9735,23522564,87938382.94,3940340287.04,2142967227.14
2018-12-26,'000971,高升控股,3.86,3.9,3.74,3.74,3.79,0.07,1.847,2.6468,15668762,60220580.46,4201578317.12,2285042402.42
2018-12-25,'000971,高升控股,3.79,3.84,3.67,3.79,3.86,-0.07,-1.8135,2.5932,15351372,57632143.3,4125383891.68,2243603809.63
2018-12-24,'000971,高升控股,3.86,3.89,3.71,3.71,3.72,0.14,3.7634,2.5337,14999150,56643266.84,4201578317.12,2285042402.42
2018-12-21,'000971,高升控股,3.72,3.78,3.62,3.67,3.67,0.05,1.3624,2.1429,12685358,46904288.4,4049189466.24,2202165216.84
2018-12-20,'000971,高升控股,3.67,3.69,3.6,3.62,3.64,0.03,0.8242,1.2885,7627662,27876016.92,3994764876.64,2172566221.99
2018-12-19,'000971,高升控股,3.64,3.74,3.62,3.72,3.69,-0.05,-1.355,1.3393,7928410,29064152.3,3962110122.88,2154806825.08
2018-12-18,'000971,高升控股,3.69,3.74,3.62,3.63,3.68,0.01,0.2717,1.4814,8769800,32301665.0,4016534712.48,2184405819.93
2018-12-17,'000971,高升控股,3.68,3.72,3.56,3.68,3.68,0.0,0.0,1.8619,11021954,40184383.56,4005649794.56,2178486020.96
2018-12-14,'000971,高升控股,3.68,3.87,3.64,3.83,3.84,-0.16,-4.1667,2.2634,13399000,50100575.0,4005649794.56,2178486020.96
2018-12-13,'000971,高升控股,3.84,3.91,3.79,3.87,3.84,0.0,0.0,1.8263,10811400,41671304.0,4179808481.28,2273202804.48
2018-12-12,'000971,高升控股,3.84,3.94,3.84,3.91,3.9,-0.06,-1.5385,1.5049,8908870,34524058.46,4179808481.28,2273202804.48
2018-12-11,'000971,高升控股,3.9,3.93,3.83,3.84,3.8,0.1,2.6316,1.8338,10855700,42115837.66,4245117988.8,2308721598.3
2018-12-10,'000971,高升控股,3.8,3.88,3.75,3.88,3.88,-0.08,-2.0619,1.7465,10338712,39369224.48,4136268809.6,2249523608.6
2018-12-07,'000971,高升控股,3.88,3.95,3.82,3.89,3.86,0.02,0.5181,1.5981,9460234,36824772.08,4223348152.96,2296882000.36
2018-12-06,'000971,高升控股,3.86,4.02,3.84,3.98,4.01,-0.15,-3.7406,2.5946,15359584,60175136.04,4201578317.12,2285042402.42
2018-12-05,'000971,高升控股,4.01,4.07,3.93,4.0,4.12,-0.11,-2.6699,3.1081,18399100,73584400.0,4364852085.92,2373839386.97
2018-12-04,'000971,高升控股,4.12,4.17,4.03,4.06,4.03,0.09,2.2333,3.3941,20092214,82463983.26,4484586183.04,2438957175.64
2018-12-03,'000971,高升控股,4.03,4.08,3.94,3.96,3.87,0.16,4.1344,3.3556,19864414,79912486.28,4386621921.76,2385678984.91
2018-11-30,'000971,高升控股,3.87,3.94,3.72,3.93,3.86,0.01,0.2591,2.9559,17498584,66855946.64,4212463235.04,2290962201.39
2018-11-29,'000971,高升控股,3.86,4.15,3.86,4.11,4.05,-0.19,-4.6914,3.4968,20700150,82561873.5,4201578317.12,2285042402.42
2018-11-28,'000971,高升控股,4.05,4.13,3.84,4.13,4.08,-0.03,-0.7353,3.9975,23664200,94645951.0,4408391757.6,2397518582.85
2018-11-27,'000971,高升控股,4.08,4.15,4.02,4.04,4.05,0.03,0.7407,3.5566,21054283,86061945.94,4441046511.36,2415277979.76
2018-11-26,'000971,高升控股,4.05,4.2,4.01,4.08,4.08,-0.03,-0.7353,3.4393,20360200,83640972.0,4408391757.6,2397518582.85
2018-11-23,'000971,高升控股,4.08,4.35,4.0,4.35,4.41,-0.33,-7.483,5.8308,34517412,143744354.12,4441046511.36,2415277979.76
2018-11-22,'000971,高升控股,4.41,4.48,4.24,4.32,4.34,0.07,1.6129,6.2461,36975900,162673203.0,4800248802.72,2610631345.77
2018-11-21,'000971,高升控股,4.34,4.42,4.0,4.21,4.3,0.04,0.9302,6.9438,41105802,173039585.44,4724054377.28,2569192752.98
2018-11-20,'000971,高升控股,4.3,4.59,4.29,4.29,4.77,-0.47,-9.8532,11.9534,70761957,309321010.31,4680514705.6,2545513557.1
2018-11-19,'000971,高升控股,4.77,5.28,4.72,5.1,4.8,-0.03,-0.625,18.2754,108186606,540108501.06,5192105847.84,2823744108.69
2018-11-16,'000971,高升控股,4.8,4.8,4.3,4.45,4.36,0.44,10.0917,9.9868,59119899,267508672.84,5224760601.6,2841503505.6
2018-11-15,'000971,高升控股,4.36,4.48,4.08,4.13,4.17,0.19,4.5564,8.5885,50842306,215373427.24,4745824213.12,2581032350.92
2018-11-14,'000971,高升控股,4.17,4.35,4.05,4.1,4.1,0.07,1.7073,7.4887,44331563,184880528.59,4539010772.64,2468556170.49
2018-11-13,'000971,高升控股,4.1,4.12,3.88,3.92,3.99,0.11,2.7569,7.3343,43417850,174866975.78,4462816347.2,2427117577.7
2018-11-12,'000971,高升控股,3.99,4.09,3.81,3.83,3.83,0.16,4.1775,6.3062,37331580,147125134.18,4343082250.08,2361999789.03
2018-11-09,'000971,高升控股,3.83,3.95,3.76,3.87,3.9,-0.07,-1.7949,3.8809,22973952,88632290.7,4168923563.36,2267283005.51
2018-11-08,'000971,高升控股,3.9,4.02,3.81,3.89,3.87,0.03,0.7752,5.9606,35285358,138307936.98,4245117988.8,2308721598.3
2018-11-07,'000971,高升控股,3.87,4.11,3.73,3.8,3.85,0.02,0.5195,7.4993,44394520,173303147.84,4212463235.04,2290962201.39
2018-11-06,'000971,高升控股,3.85,3.94,3.65,3.77,3.78,0.07,1.8519,6.1151,36200020,136662938.8,4190693399.2,2279122603.45
2018-11-05,'000971,高升控股,3.78,3.88,3.66,3.66,3.67,0.11,2.9973,6.5852,38983130,146168708.88,4114498973.76,2237684010.66
2018-11-02,'000971,高升控股,3.67,3.71,3.61,3.63,3.62,0.05,1.3812,5.5726,32988952,120483345.8,3994764876.64,2172566221.99
2018-11-01,'000971,高升控股,3.62,3.76,3.58,3.62,3.72,-0.1,-2.6882,7.6866,45503267,166697982.82,3940340287.04,2142967227.14
2018-10-31,'000971,高升控股,3.72,3.72,3.3,3.33,3.38,0.34,10.0592,6.5502,38775643,134556491.27,4049189466.24,2202165216.84
2018-10-30,'000971,高升控股,3.38,3.41,3.24,3.31,3.34,0.04,1.1976,5.2343,30986021,103430076.91,3679102256.96,2000892051.86
2018-10-29,'000971,高升控股,3.34,3.54,3.33,3.37,3.69,-0.35,-9.4851,6.4452,38154048,130034253.2,3635562585.28,1977212855.98
2018-10-26,'000971,高升控股,3.69,4.04,3.6,4.04,3.72,-0.03,-0.8065,8.4996,50315720,192605238.24,4016534712.48,2184405819.93
2018-10-25,'000971,高升控股,3.72,3.72,3.22,3.3,3.38,0.34,10.0592,2.7316,16170624,57777656.28,4049189466.24,2202165216.84
2018-10-24,'000971,高升控股,3.38,3.46,3.36,3.41,3.43,-0.05,-1.4577,2.7067,16023350,54631757.6,3453127435.68,2000892051.86
2018-10-23,'000971,高升控股,3.43,3.64,3.33,3.37,3.39,0.04,1.1799,4.5221,26769900,92572166.0,3504209202.48,2030491046.71
2018-10-22,'000971,高升控股,3.39,3.47,3.22,3.22,3.24,0.15,4.6296,3.3169,19635398,66085916.46,3463343789.04,2006811850.83
2018-10-19,'000971,高升控股,3.24,3.29,3.04,3.04,3.34,-0.1,-2.994,3.7167,22002040,69630391.88,3310098488.64,1918014866.28
2018-10-18,'000971,高升控股,3.34,3.56,3.27,3.56,3.63,-0.29,-7.989,3.1819,18836428,63444024.26,3412262022.24,1977212855.98
2018-10-17,'000971,高升控股,3.63,3.72,3.49,3.61,3.62,0.01,0.2762,3.565,21104366,76339522.16,3708536269.68,2148887026.11
2018-10-16,'000971,高升控股,3.62,3.76,3.5,3.7,3.74,-0.12,-3.2086,3.9327,23280700,83541511.84,3698319916.32,2142967227.14
2018-10-15,'000971,高升控股,3.74,4.04,3.74,3.9,3.75,-0.01,-0.2667,7.2205,42744040,165472632.3,3820916156.64,2214004814.78
2018-10-12,'000971,高升控股,3.75,3.75,3.38,3.41,3.41,0.34,9.9707,2.5905,15335294,56680565.5,3831132510.0,2219924613.75
2018-10-11,'000971,高升控股,3.41,3.66,3.37,3.56,3.74,-0.33,-8.8235,3.0291,17931506,62787699.22,3483776495.76,2018651448.77
2018-10-10,'000971,高升控股,3.74,3.75,3.63,3.63,3.68,0.06,1.6304,2.481,14686814,54345259.46,3820916156.64,2214004814.78
2018-10-09,'000971,高升控股,3.68,3.73,3.57,3.69,3.79,-0.11,-2.9024,3.4594,20479098,74784168.86,3759618036.48,2178486020.96
2018-10-08,'000971,高升控股,3.79,3.97,3.59,3.59,3.99,-0.2,-5.0125,6.1476,36392440,135140663.6,3871997923.44,2243603809.63
2018-09-28,'000971,高升控股,3.99,3.99,3.99,3.99,4.43,-0.44,-9.9323,0.9422,5577800,22255422.0,4076324990.64,2361999789.03
2018-09-27,'000971,高升控股,4.43,4.6,4.42,4.54,4.54,-0.11,-2.4229,2.7079,16030200,72272592.84,4525844538.48,2622470943.71
2018-09-26,'000971,高升控股,4.54,4.57,4.44,4.49,4.47,0.07,1.566,3.3192,19649016,88873781.4,4638224425.44,2687588732.38
2018-09-25,'000971,高升控股,4.47,4.51,4.39,4.5,4.54,-0.07,-1.5419,2.5369,15018200,66778493.0,4566709951.92,2646150139.59
2018-09-21,'000971,高升控股,4.54,4.62,4.48,4.6,4.52,0.02,0.4425,3.4087,20178800,91554023.58,4638224425.44,2687588732.38
2018-09-20,'000971,高升控股,4.52,4.69,4.5,4.65,4.56,-0.04,-0.8772,3.8886,23019466,105188967.46,4617791718.72,2675749134.44
2018-09-19,'000971,高升控股,4.56,4.69,4.46,4.64,4.6,-0.04,-0.8696,6.0637,35895696,164377334.84,4658657132.16,2699428330.32
2018-09-18,'000971,高升控股,4.6,4.6,4.19,4.2,4.18,0.42,10.0478,5.2105,30844927,136617435.81,4699522545.6,2723107526.2
2018-09-17,'000971,高升控股,4.18,4.29,4.13,4.18,4.2,-0.02,-0.4762,1.7666,10457716,44111130.08,4270435704.48,2474475969.46
2018-09-14,'000971,高升控股,4.2,4.41,4.2,4.4,4.41,-0.21,-4.7619,2.6998,15982012,68472531.54,4290868411.2,2486315567.4
2018-09-13,'000971,高升控股,4.41,4.45,4.21,4.39,4.35,0.06,1.3793,3.1223,18483212,80423488.0,4505411831.76,2610631345.77
2018-09-12,'000971,高升控股,4.35,4.53,4.3,4.47,4.49,-0.14,-3.118,2.7707,16401700,72623151.66,4444113711.6,2575112551.95
2018-09-11,'000971,高升控股,4.49,4.53,4.36,4.42,4.45,0.04,0.8989,2.5611,15161234,67685041.94,4587142658.64,2657989737.53
2018-09-10,'000971,高升控股,4.45,4.66,4.37,4.58,4.67,-0.22,-4.7109,3.7099,21961862,98785479.94,4546277245.2,2634310541.65
2018-09-07,'000971,高升控股,4.67,4.75,4.48,4.54,4.54,0.13,2.8634,5.5202,32678438,150985098.8,4771037019.12,2764546118.99
2018-09-06,'000971,高升控股,4.54,4.78,4.41,4.55,4.6,-0.06,-1.3043,4.9761,29457400,134441847.04,4638224425.44,2687588732.38
2018-09-05,'000971,高升控股,4.6,4.97,4.57,4.67,4.57,0.03,0.6565,9.4954,56210628,265719672.52,4699522545.6,2723107526.2
2018-09-04,'000971,高升控股,4.57,4.57,4.07,4.1,4.15,0.42,10.1205,3.7914,22444464,96846502.22,4668873485.52,2705348129.29
2018-09-03,'000971,高升控股,4.15,4.15,3.92,4.03,4.06,0.09,2.2167,2.4586,14554556,58638610.42,4239786644.4,2456716572.55
2018-08-31,'000971,高升控股,4.06,4.14,3.96,4.05,4.09,-0.03,-0.7335,2.6977,15969876,64844376.68,4147839464.16,2403438381.82
2018-08-30,'000971,高升控股,4.09,4.29,4.02,4.29,4.33,-0.24,-5.5427,3.9987,23671564,98129492.76,4178488524.24,2421197778.73
2018-08-29,'000971,高升控股,4.33,4.44,4.28,4.42,4.45,-0.12,-2.6966,3.666,21701716,93873279.0,4423681004.88,2563272954.01
2018-08-28,'000971,高升控股,4.45,4.59,4.4,4.55,4.56,-0.11,-2.4123,4.1722,24698616,110607424.42,4546277245.2,2634310541.65
2018-08-27,'000971,高升控股,4.56,4.68,4.41,4.41,4.53,0.03,0.6623,5.6129,33227072,151330320.88,4658657132.16,2699428330.32
2018-08-24,'000971,高升控股,4.53,4.77,4.51,4.63,4.78,-0.25,-5.2301,6.5223,38610498,178719602.28,4628008072.08,2681668933.41
2018-08-23,'000971,高升控股,4.78,4.81,4.4,4.41,4.37,0.41,9.3822,10.3398,61209696,283976875.04,4883416906.08,2829663907.66
2018-08-22,'000971,高升控股,4.37,4.52,4.33,4.41,4.52,-0.15,-3.3186,5.1888,30716534,135251485.2,4464546418.32,2586952149.89
2018-08-21,'000971,高升控股,4.52,4.63,4.18,4.39,4.44,0.08,1.8018,8.5719,50743940,223578607.08,4617791718.72,2675749134.44
2018-08-20,'000971,高升控股,4.44,4.48,4.21,4.38,4.65,-0.21,-4.5161,9.1219,53999918,235250278.22,4536060891.84,2628390742.68
2018-08-17,'000971,高升控股,4.65,5.2,4.6,5.0,5.11,-0.46,-9.002,10.9311,64709979,311962920.6,4750604312.4,2752706521.05
2018-08-16,'000971,高升控股,5.11,5.48,5.11,5.23,5.68,-0.57,-10.0352,13.5115,79985377,421760747.62,5220556566.96,3025017273.67
2018-08-15,'000971,高升控股,5.68,5.68,4.98,5.22,5.16,0.52,10.0775,21.1791,125375917,675504332.2,5802888708.48,3362445814.96
2018-08-14,'000971,高升控股,5.16,5.16,5.16,5.16,4.69,0.47,10.0213,1.7188,10174800,52501968.0,5271638333.76,3054616268.52
2018-08-13,'000971,高升控股,4.69,4.69,4.69,4.69,4.26,0.43,10.0939,1.7163,10160302,47651816.38,4791469725.84,2776385716.93
2018-08-10,'000971,高升控股,4.26,4.26,4.26,4.26,3.87,0.39,10.0775,1.0278,6084236,25918845.36,4352166531.36,2521834361.22
2018-08-09,'000971,高升控股,3.87,3.95,3.6,3.63,3.64,0.23,6.3187,2.5577,15141166,57501712.32,3953728750.32,2290962201.39
2018-08-08,'000971,高升控股,3.64,3.76,3.55,3.59,3.59,0.05,1.3928,1.6094,9527586,34787242.04,3718752623.04,2154806825.08
2018-08-07,'000971,高升控股,3.59,3.59,3.43,3.47,3.47,0.12,3.4582,1.2099,7162400,25265027.0,3667670856.24,2125207830.23
2018-08-06,'000971,高升控股,3.47,3.63,3.41,3.62,3.59,-0.12,-3.3426,1.2155,7195500,25386396.32,3545074615.92,2054170242.59
2018-08-03,'000971,高升控股,3.59,3.69,3.59,3.64,3.69,-0.1,-2.71,1.3685,8101100,29406372.0,3667670856.24,2125207830.23
2018-08-02,'000971,高升控股,3.69,3.88,3.61,3.71,4.01,-0.32,-7.98,3.6268,21469920,79305611.44,3769834389.84,2184405819.93
2018-08-01,'000971,高升控股,4.01,4.15,3.98,4.08,4.12,-0.11,-2.6699,2.0294,12013934,48786752.36,4096757697.36,2373839386.97
2018-07-31,'000971,高升控股,4.12,4.29,3.91,3.97,4.05,0.07,1.7284,2.7265,16140618,66837535.24,4209137584.32,2438957175.64
2018-07-30,'000971,高升控股,4.05,4.28,4.03,4.18,4.28,-0.23,-5.3738,3.1351,18559004,76374350.48,4137623110.8,2397518582.85
2018-07-27,'000971,高升控股,4.28,4.78,4.25,4.78,4.42,-0.14,-3.1674,6.6153,39161395,177070985.86,4372599238.08,2533673959.16
2018-07-26,'000971,高升控股,4.42,4.42,4.04,4.07,4.02,0.4,9.9502,1.9219,11377234,49474414.12,4515628185.12,2616551144.74
2018-07-25,'000971,高升控股,4.02,4.09,3.94,3.98,3.96,0.06,1.5152,1.9425,11499004,46174478.96,4106974050.72,2379759185.94
2018-07-24,'000971,高升控股,3.96,4.0,3.79,3.83,3.87,0.09,2.3256,1.6591,9821456,38569190.5,4045675930.56,2344240392.12
2018-07-23,'000971,高升控股,3.87,3.93,3.83,3.9,3.88,-0.01,-0.2577,1.1959,7079300,27404926.0,3953728750.32,2290962201.39
2018-07-20,'000971,高升控股,3.88,3.9,3.82,3.84,3.81,0.07,1.8373,1.3459,7967406,30790180.64,3963945103.68,2296882000.36
2018-07-19,'000971,高升控股,3.81,3.98,3.78,3.93,3.91,-0.1,-2.5575,1.2964,7674299,29671479.36,3892430630.16,2255443407.57
2018-07-18,'000971,高升控股,3.91,4.09,3.91,4.07,4.09,-0.18,-4.401,2.0624,12208762,48913028.24,3994594163.76,2314641397.27
2018-07-17,'000971,高升控股,4.09,4.17,3.94,3.95,4.07,0.02,0.4914,3.3111,19600898,79574336.94,4178488524.24,2421197778.73
2018-07-16,'000971,高升控股,4.07,4.07,3.62,3.62,4.01,0.06,1.4963,4.2765,25315764,96577889.66,4158055817.52,2409358180.79
2018-07-13,'000971,高升控股,4.01,4.28,4.01,4.28,4.45,-0.44,-9.8876,1.7554,10391600,42250601.0,4096757697.36,2373839386.97
2018-07-12,'000971,高升控股,4.45,4.53,4.3,4.36,4.33,0.12,2.7714,2.4533,14523300,64415058.0,4546277245.2,2634310541.65
2018-07-11,'000971,高升控股,4.33,4.51,4.25,4.48,4.58,-0.25,-5.4585,2.5921,15344760,66850901.2,4423681004.88,2563272954.01
2018-07-10,'000971,高升控股,4.58,4.61,4.46,4.59,4.62,-0.04,-0.8658,2.3118,13685112,62160744.92,4679089838.88,2711267928.26
2018-07-09,'000971,高升控股,4.62,4.7,4.48,4.59,4.6,0.02,0.4348,4.0434,23936160,109843823.82,4719955252.32,2734947124.14
2018-07-06,'000971,高升控股,4.6,4.81,4.32,4.37,4.37,0.23,5.2632,5.6881,33672411,154911181.76,4699522545.6,2723107526.2
2018-07-05,'000971,高升控股,4.37,4.56,4.29,4.35,4.48,-0.11,-2.4554,3.516,20814076,92254308.07,4464546418.32,2586952149.89
2018-07-04,'000971,高升控股,4.48,4.69,4.26,4.43,4.46,0.02,0.4484,4.7538,28141265,126080718.23,4576926305.28,2652069938.56
2018-07-03,'000971,高升控股,4.46,4.51,4.34,4.34,4.45,0.01,0.2247,3.6674,21710270,96039726.3,4556493598.56,2640230340.62
2018-07-02,'000971,高升控股,4.45,4.7,4.37,4.57,4.33,0.12,2.7714,6.364,37673596,169090776.2,4546277245.2,2634310541.65
2018-06-29,'000971,高升控股,4.33,4.33,3.92,3.94,3.94,0.39,9.8985,2.5073,14842658,62064639.5,4423681004.88,2563272954.01
2018-06-28,'000971,高升控股,3.94,4.15,3.93,4.07,4.1,-0.16,-3.9024,2.2594,13374904,53944432.52,4025243223.84,2332400794.18
2018-06-27,'000971,高升控股,4.1,4.24,4.09,4.2,4.33,-0.23,-5.3118,3.3107,19598576,81387793.96,4188704877.6,2427117577.7
