日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-05,'600252,中恒集团,2.91,2.92,2.89,2.9,2.9,0.01,0.3448,0.2372,8243336,23942821.0,10112561797.8,10112561797.8
2019-12-04,'600252,中恒集团,2.9,2.9,2.88,2.9,2.9,0.0,0.0,0.1877,6524135,18860494.0,10077810726.3,10077810726.3
2019-12-03,'600252,中恒集团,2.9,2.91,2.88,2.9,2.91,-0.01,-0.3436,0.2333,8108728,23460024.0,10077810726.3,10077810726.3
2019-12-02,'600252,中恒集团,2.91,2.93,2.9,2.93,2.92,-0.01,-0.3425,0.2518,8751883,25499599.0,10112561797.8,10112561797.8
2019-11-29,'600252,中恒集团,2.92,2.95,2.89,2.95,2.94,-0.02,-0.6803,0.2768,9618500,28045386.0,10147312869.2,10147312869.2
2019-11-28,'600252,中恒集团,2.94,2.96,2.92,2.94,2.91,0.03,1.0309,0.3167,11005040,32342806.0,10216815012.2,10216815012.2
2019-11-27,'600252,中恒集团,2.91,2.95,2.9,2.93,2.95,-0.04,-1.3559,0.3072,10674400,31295160.0,10112561797.8,10112561797.8
2019-11-26,'600252,中恒集团,2.95,2.98,2.94,2.96,2.95,0.0,0.0,0.3722,12935498,38260686.0,10251566083.6,10251566083.6
2019-11-25,'600252,中恒集团,2.95,2.95,2.9,2.92,2.9,0.05,1.7241,0.4781,16615683,48725685.0,10251566083.6,10251566083.6
2019-11-22,'600252,中恒集团,2.9,2.95,2.87,2.92,2.93,-0.03,-1.0239,0.4077,14168443,41258771.0,10077810726.3,10077810726.3
2019-11-21,'600252,中恒集团,2.93,2.94,2.87,2.89,2.89,0.04,1.3841,0.3735,12978398,37763658.0,10182063940.7,10182063940.7
2019-11-20,'600252,中恒集团,2.89,2.92,2.89,2.92,2.92,-0.03,-1.0274,0.1968,6837297,19846187.0,10043059654.8,10043059654.8
2019-11-19,'600252,中恒集团,2.92,2.92,2.89,2.89,2.9,0.02,0.6897,0.2168,7534934,21883218.0,10147312869.2,10147312869.2
2019-11-18,'600252,中恒集团,2.9,2.92,2.86,2.89,2.89,0.01,0.346,0.182,6326421,18290269.0,10077810726.3,10077810726.3
2019-11-15,'600252,中恒集团,2.89,2.91,2.88,2.9,2.9,-0.01,-0.3448,0.191,6635932,19221410.0,10043059654.8,10043059654.8
2019-11-14,'600252,中恒集团,2.9,2.91,2.86,2.88,2.87,0.03,1.0453,0.1843,6404629,18506211.0,10077810726.3,10077810726.3
2019-11-13,'600252,中恒集团,2.87,2.9,2.86,2.9,2.9,-0.03,-1.0345,0.1919,6670096,19214358.0,9973557511.89,9973557511.89
2019-11-12,'600252,中恒集团,2.9,2.93,2.88,2.91,2.92,-0.02,-0.6849,0.295,10252331,29736669.0,10077810726.3,10077810726.3
2019-11-11,'600252,中恒集团,2.92,2.98,2.91,2.98,2.97,-0.05,-1.6835,0.3325,11553400,33894022.0,10147312869.2,10147312869.2
2019-11-08,'600252,中恒集团,2.97,3.01,2.96,2.99,2.98,-0.01,-0.3356,0.2972,10327350,30886436.0,10321068226.6,10321068226.6
2019-11-07,'600252,中恒集团,2.98,2.99,2.94,2.95,2.96,0.02,0.6757,0.3132,10885400,32323278.0,10355819298.1,10355819298.1
2019-11-06,'600252,中恒集团,2.96,3.0,2.95,3.0,2.99,-0.03,-1.0033,0.3406,11837050,35178481.0,10286317155.1,10286317155.1
2019-11-05,'600252,中恒集团,2.99,3.02,2.98,3.01,3.0,-0.01,-0.3333,0.4348,15109133,45273621.0,10390570369.5,10390570369.5
2019-11-04,'600252,中恒集团,3.0,3.03,2.97,2.98,2.96,0.04,1.3514,0.6614,22984919,69013444.0,10425321441.0,10425321441.0
2019-11-01,'600252,中恒集团,2.96,2.96,2.91,2.94,2.94,0.02,0.6803,0.4235,14717676,43389345.0,10286317155.1,10286317155.1
2019-10-31,'600252,中恒集团,2.94,2.95,2.9,2.9,2.91,0.03,1.0309,0.3871,13450419,39444006.0,10216815012.2,10216815012.2
2019-10-30,'600252,中恒集团,2.91,2.94,2.88,2.94,2.94,-0.03,-1.0204,0.318,11052237,32084334.0,10112561797.8,10112561797.8
2019-10-29,'600252,中恒集团,2.94,2.97,2.92,2.93,2.93,0.01,0.3413,0.5562,19329433,56951621.0,10216815012.2,10216815012.2
2019-10-28,'600252,中恒集团,2.93,2.93,2.85,2.86,2.84,0.09,3.169,0.5184,18015935,52283803.0,10182063940.7,10182063940.7
2019-10-25,'600252,中恒集团,2.84,2.84,2.79,2.83,2.82,0.02,0.7092,0.1838,6388029,17985098.0,9869304297.48,9869304297.48
2019-10-24,'600252,中恒集团,2.82,2.84,2.79,2.81,2.81,0.01,0.3559,0.1426,4955237,13940557.0,9799802154.54,9799802154.54
2019-10-23,'600252,中恒集团,2.81,2.84,2.8,2.83,2.84,-0.03,-1.0563,0.168,5837300,16466389.0,9765051083.07,9765051083.07
2019-10-22,'600252,中恒集团,2.84,2.85,2.81,2.82,2.82,0.02,0.7092,0.1826,6346975,17961857.0,9869304297.48,9869304297.48
2019-10-21,'600252,中恒集团,2.82,2.83,2.79,2.83,2.83,-0.01,-0.3534,0.194,6740751,18909867.0,9799802154.54,9799802154.54
2019-10-18,'600252,中恒集团,2.83,2.89,2.82,2.89,2.88,-0.05,-1.7361,0.2563,8907300,25421937.0,9834553226.01,9834553226.01
2019-10-17,'600252,中恒集团,2.88,2.89,2.86,2.88,2.87,0.01,0.3484,0.1474,5122916,14727928.0,10008308583.4,10008308583.4
2019-10-16,'600252,中恒集团,2.87,2.91,2.86,2.89,2.89,-0.02,-0.692,0.1672,5809472,16747812.0,9973557511.89,9973557511.89
2019-10-15,'600252,中恒集团,2.89,2.93,2.88,2.93,2.93,-0.04,-1.3652,0.2634,9153450,26568130.0,10043059654.8,10043059654.8
2019-10-14,'600252,中恒集团,2.93,2.94,2.91,2.92,2.9,0.03,1.0345,0.2325,8079439,23630565.0,10182063940.7,10182063940.7
2019-10-11,'600252,中恒集团,2.9,2.92,2.89,2.9,2.9,0.0,0.0,0.2179,7573121,21992830.0,10077810726.3,10077810726.3
2019-10-10,'600252,中恒集团,2.9,2.9,2.87,2.89,2.9,0.0,0.0,0.1829,6357448,18369133.0,10077810726.3,10077810726.3
2019-10-09,'600252,中恒集团,2.9,2.9,2.84,2.88,2.88,0.02,0.6944,0.2738,9513721,27302209.0,10077810726.3,10077810726.3
2019-10-08,'600252,中恒集团,2.88,2.9,2.85,2.87,2.87,0.01,0.3484,0.2059,7156800,20593506.0,10008308583.4,10008308583.4
2019-09-30,'600252,中恒集团,2.87,2.9,2.86,2.88,2.88,-0.01,-0.3472,0.1474,5121421,14718145.0,9973557511.89,9973557511.89
2019-09-27,'600252,中恒集团,2.88,2.91,2.85,2.86,2.86,0.02,0.6993,0.1736,6032896,17443182.0,10008308583.4,10008308583.4
2019-09-26,'600252,中恒集团,2.86,2.94,2.86,2.93,2.93,-0.07,-2.3891,0.3343,11618600,33712587.0,9938806440.42,9938806440.42
2019-09-25,'600252,中恒集团,2.93,2.96,2.91,2.96,2.97,-0.04,-1.3468,0.2576,8953088,26258443.0,10182063940.7,10182063940.7
2019-09-24,'600252,中恒集团,2.97,2.98,2.93,2.95,2.94,0.03,1.0204,0.2895,10060100,29831939.0,10321068226.6,10321068226.6
2019-09-23,'600252,中恒集团,2.94,2.96,2.91,2.96,2.96,-0.02,-0.6757,0.344,11954072,35058941.0,10216815012.2,10216815012.2
2019-09-20,'600252,中恒集团,2.96,2.97,2.94,2.95,2.95,0.01,0.339,0.2499,8685365,25704536.0,10286317155.1,10286317155.1
2019-09-19,'600252,中恒集团,2.95,2.96,2.93,2.96,2.95,0.0,0.0,0.2034,7068856,20807070.0,10251566083.6,10251566083.6
2019-09-18,'600252,中恒集团,2.95,2.96,2.93,2.94,2.95,0.0,0.0,0.1797,6244047,18398477.0,10251566083.6,10251566083.6
2019-09-17,'600252,中恒集团,2.95,2.99,2.91,2.99,2.99,-0.04,-1.3378,0.5066,17606022,51806861.0,10251566083.6,10251566083.6
2019-09-16,'600252,中恒集团,2.99,3.02,2.98,3.01,3.01,-0.02,-0.6645,0.3085,10721200,32135426.0,10390570369.5,10390570369.5
2019-09-12,'600252,中恒集团,3.01,3.02,2.99,3.0,3.0,0.01,0.3333,0.3274,11378450,34213450.0,10460072512.5,10460072512.5
2019-09-11,'600252,中恒集团,3.0,3.04,2.99,3.02,3.02,-0.02,-0.6623,0.4187,14549677,43786474.0,10425321441.0,10425321441.0
2019-09-10,'600252,中恒集团,3.02,3.04,2.97,3.0,3.0,0.02,0.6667,0.5522,19189571,57727711.0,10494823583.9,10494823583.9
2019-09-09,'600252,中恒集团,3.0,3.01,2.96,2.99,2.98,0.02,0.6711,0.6023,20931745,62493414.0,10425321441.0,10425321441.0
2019-09-06,'600252,中恒集团,2.98,3.0,2.96,3.0,2.99,-0.01,-0.3344,0.3795,13189600,39273689.0,10355819298.1,10355819298.1
2019-09-05,'600252,中恒集团,2.99,3.02,2.98,2.99,2.98,0.01,0.3356,0.5262,18286393,54887542.0,10390570369.5,10390570369.5
2019-09-04,'600252,中恒集团,2.98,3.0,2.95,2.96,2.98,0.0,0.0,0.3477,12081381,35887622.0,10355819298.1,10355819298.1
2019-09-03,'600252,中恒集团,2.98,2.99,2.94,2.96,2.96,0.02,0.6757,0.4458,15493545,45977676.0,10355819298.1,10355819298.1
2019-09-02,'600252,中恒集团,2.96,2.97,2.9,2.9,2.92,0.04,1.3699,0.3399,11810307,34761240.0,10286317155.1,10286317155.1
2019-08-30,'600252,中恒集团,2.92,3.0,2.9,2.98,2.98,-0.06,-2.0134,0.485,16853664,49593148.0,10147312869.2,10147312869.2
2019-08-29,'600252,中恒集团,2.98,3.0,2.94,2.98,2.97,0.01,0.3367,0.4472,15542035,46156980.0,10355819298.1,10355819298.1
2019-08-28,'600252,中恒集团,2.97,3.04,2.94,3.03,3.03,-0.06,-1.9802,0.7177,24941900,74340965.0,10321068226.6,10321068226.6
2019-08-27,'600252,中恒集团,3.03,3.13,3.01,3.03,3.04,-0.01,-0.3289,1.3229,45972149,140646722.0,10529574655.4,10529574655.4
2019-08-26,'600252,中恒集团,3.04,3.14,2.8,2.81,2.85,0.19,6.6667,1.7465,60693884,183210237.0,10564325726.9,10564325726.9
2019-08-23,'600252,中恒集团,2.85,2.89,2.81,2.87,2.87,-0.02,-0.6969,0.3955,13745406,39229538.0,9904055368.95,9904055368.95
2019-08-22,'600252,中恒集团,2.87,2.91,2.84,2.88,2.92,-0.05,-1.7123,0.443,15394332,44258938.0,9973557511.89,9973557511.89
2019-08-21,'600252,中恒集团,2.92,2.94,2.89,2.9,2.93,-0.01,-0.3413,0.2441,8482315,24784974.0,10147312869.2,10147312869.2
2019-08-20,'600252,中恒集团,2.93,2.95,2.91,2.93,2.91,0.02,0.6873,0.2538,8821035,25858611.0,10182063940.7,10182063940.7
2019-08-19,'600252,中恒集团,2.91,2.93,2.86,2.87,2.86,0.05,1.7483,0.3382,11752726,34140173.0,10112561797.8,10112561797.8
2019-08-16,'600252,中恒集团,2.86,2.88,2.83,2.84,2.83,0.03,1.0601,0.3288,11427600,32691029.0,9938806440.42,9938806440.42
2019-08-15,'600252,中恒集团,2.83,2.87,2.76,2.8,2.83,0.0,0.0,0.2871,9976256,28094786.0,9834553226.01,9834553226.01
2019-08-14,'600252,中恒集团,2.83,2.85,2.81,2.84,2.81,0.02,0.7117,0.2068,7184856,20334135.0,9834553226.01,9834553226.01
2019-08-13,'600252,中恒集团,2.81,2.85,2.8,2.81,2.84,-0.03,-1.0563,0.1422,4942889,13939940.0,9765051083.07,9765051083.07
2019-08-12,'600252,中恒集团,2.84,2.85,2.77,2.77,2.77,0.07,2.5271,0.2299,7988700,22455612.0,9869304297.48,9869304297.48
2019-08-09,'600252,中恒集团,2.77,2.83,2.76,2.83,2.81,-0.04,-1.4235,0.2814,9778471,27343913.0,9626046797.19,9626046797.19
2019-08-08,'600252,中恒集团,2.81,2.84,2.8,2.81,2.81,0.0,0.0,0.1941,6746500,19037186.0,9765051083.07,9765051083.07
2019-08-07,'600252,中恒集团,2.81,2.83,2.76,2.79,2.78,0.03,1.0791,0.3212,11161110,31267695.0,9765051083.07,9765051083.07
2019-08-06,'600252,中恒集团,2.78,2.87,2.71,2.87,2.91,-0.13,-4.4674,0.6974,24236813,67170960.0,9660797868.66,9660797868.66
2019-08-05,'600252,中恒集团,2.91,2.97,2.9,2.95,2.95,-0.04,-1.3559,0.3897,13542593,39734836.0,10112561797.8,10112561797.8
2019-08-02,'600252,中恒集团,2.95,2.96,2.92,2.96,2.99,-0.04,-1.3378,0.3403,11827203,34883390.0,10251566083.6,10251566083.6
2019-08-01,'600252,中恒集团,2.99,3.01,2.98,2.99,3.0,-0.01,-0.3333,0.2951,10255540,30725822.0,10390570369.5,10390570369.5
2019-07-31,'600252,中恒集团,3.0,3.0,2.96,3.0,2.98,0.02,0.6711,0.2592,9006648,26858052.0,10425321441.0,10425321441.0
2019-07-30,'600252,中恒集团,2.98,3.02,2.98,3.0,3.0,-0.02,-0.6667,0.2808,9758611,29259086.0,10355819298.1,10355819298.1
2019-07-29,'600252,中恒集团,3.0,3.01,2.97,3.0,2.98,0.02,0.6711,0.2917,10136827,30308150.0,10425321441.0,10425321441.0
2019-07-26,'600252,中恒集团,2.98,3.0,2.98,2.99,3.0,-0.02,-0.6667,0.1789,6218531,18569990.0,10355819298.1,10355819298.1
2019-07-25,'600252,中恒集团,3.0,3.0,2.97,2.98,2.98,0.02,0.6711,0.2812,9771214,29205044.0,10425321441.0,10425321441.0
2019-07-24,'600252,中恒集团,2.98,3.01,2.97,3.0,2.99,-0.01,-0.3344,0.3373,11720094,35051988.0,10355819298.1,10355819298.1
2019-07-23,'600252,中恒集团,2.99,2.99,2.93,2.94,2.93,0.06,2.0478,0.2819,9797449,29055249.0,10390570369.5,10390570369.5
2019-07-22,'600252,中恒集团,2.93,2.98,2.9,2.98,2.97,-0.04,-1.3468,0.3816,13260721,39016919.0,10182063940.7,10182063940.7
2019-07-19,'600252,中恒集团,2.97,2.98,2.94,2.94,2.94,0.03,1.0204,0.2281,7926795,23528087.0,10321068226.6,10321068226.6
2019-07-18,'600252,中恒集团,2.94,2.99,2.94,2.97,3.0,-0.06,-2.0,0.3346,11628903,34379965.0,10216815012.2,10216815012.2
2019-07-17,'600252,中恒集团,3.0,3.0,2.96,2.97,2.98,0.02,0.6711,0.2794,9710932,29005457.0,10425321441.0,10425321441.0
2019-07-16,'600252,中恒集团,2.98,2.98,2.94,2.95,2.95,0.03,1.0169,0.3125,10859203,32235059.0,10355819298.1,10355819298.1
2019-07-15,'600252,中恒集团,2.95,2.95,2.9,2.94,2.94,0.01,0.3401,0.2821,9802036,28758811.0,10251566083.6,10251566083.6
2019-07-12,'600252,中恒集团,2.94,2.95,2.92,2.93,2.93,0.01,0.3413,0.1917,6662795,19577158.0,10216815012.2,10216815012.2
2019-07-11,'600252,中恒集团,2.93,2.96,2.92,2.93,2.92,0.01,0.3425,0.1791,6224020,18278997.0,10182063940.7,10182063940.7
2019-07-10,'600252,中恒集团,2.92,2.97,2.91,2.97,2.97,-0.05,-1.6835,0.1719,5972900,17543307.0,10147312869.2,10147312869.2
2019-07-09,'600252,中恒集团,2.97,2.98,2.91,2.93,2.94,0.03,1.0204,0.287,9973603,29373818.0,10321068226.6,10321068226.6
2019-07-08,'600252,中恒集团,2.94,3.01,2.92,3.01,3.0,-0.06,-2.0,0.4458,15492014,45699862.0,10216815012.2,10216815012.2
2019-07-05,'600252,中恒集团,3.0,3.02,2.99,3.02,3.01,-0.01,-0.3322,0.2469,8579700,25772216.0,10425321441.0,10425321441.0
2019-07-04,'600252,中恒集团,3.01,3.02,2.99,3.01,2.99,0.02,0.6689,0.3141,10916903,32784165.0,10460072512.5,10460072512.5
2019-07-03,'600252,中恒集团,2.99,3.02,2.98,3.02,3.02,-0.03,-0.9934,0.3551,12338599,36968054.0,10390570369.5,10390570369.5
2019-07-02,'600252,中恒集团,3.02,3.02,2.98,3.0,2.98,0.04,1.3423,0.4099,14243458,42781761.0,10494823583.9,10494823583.9
2019-07-01,'600252,中恒集团,2.98,2.99,2.97,2.97,2.93,0.05,1.7065,0.4322,15019042,44765860.0,10355819298.1,10355819298.1
2019-06-28,'600252,中恒集团,2.93,2.97,2.93,2.96,2.97,-0.04,-1.3468,0.325,11293602,33244862.0,10182063940.7,10182063940.7
2019-06-27,'600252,中恒集团,2.97,2.99,2.94,2.94,2.93,0.04,1.3652,0.4147,14411804,42800281.0,10321068226.6,10321068226.6
2019-06-26,'600252,中恒集团,2.93,2.95,2.89,2.91,2.91,0.02,0.6873,0.346,12024400,35233497.0,10182063940.7,10182063940.7
2019-06-25,'600252,中恒集团,2.91,2.95,2.88,2.94,2.95,-0.04,-1.3559,0.3967,13784054,40072408.0,10112561797.8,10112561797.8
2019-06-24,'600252,中恒集团,2.95,2.96,2.93,2.94,2.94,0.01,0.3401,0.3308,11495627,33810647.0,10251566083.6,10251566083.6
2019-06-21,'600252,中恒集团,2.94,2.97,2.92,2.93,2.93,0.01,0.3413,0.3944,13704736,40395051.0,10216815012.2,10216815012.2
2019-06-20,'600252,中恒集团,2.93,2.95,2.89,2.9,2.91,0.02,0.6873,0.3596,12497001,36529275.0,10182063940.7,10182063940.7
2019-06-19,'600252,中恒集团,2.91,2.96,2.88,2.93,2.9,0.01,0.3448,0.3964,13775911,40113534.0,10112561797.8,10112561797.8
2019-06-18,'600252,中恒集团,2.9,2.92,2.85,2.91,2.89,0.01,0.346,0.3164,10994384,31563177.0,10077810726.3,10077810726.3
2019-06-17,'600252,中恒集团,2.89,2.89,2.82,2.82,2.82,0.07,2.4823,0.4703,16344616,46990167.0,10043059654.8,10043059654.8
2019-06-14,'600252,中恒集团,2.82,2.86,2.81,2.84,2.82,0.0,0.0,0.3585,12456982,35295535.0,9799802154.54,9799802154.54
2019-06-13,'600252,中恒集团,2.82,2.82,2.75,2.77,2.76,0.06,2.1739,0.4824,16763600,46815213.0,9799802154.54,9799802154.54
2019-06-12,'600252,中恒集团,2.76,2.8,2.75,2.78,2.78,-0.02,-0.7194,0.2809,9760049,27037599.0,9591295725.72,9591295725.72
2019-06-11,'600252,中恒集团,2.78,2.79,2.66,2.68,2.71,0.07,2.583,0.5084,17666586,48520977.0,9660797868.66,9660797868.66
2019-06-10,'600252,中恒集团,2.71,2.72,2.56,2.69,2.74,-0.03,-1.0949,0.7796,27093255,71778030.0,9417540368.37,9417540368.37
2019-06-06,'600252,中恒集团,2.74,2.87,2.73,2.87,2.87,-0.13,-4.5296,0.4581,15920500,44340511.0,9521793582.78,9521793582.78
2019-06-05,'600252,中恒集团,2.87,2.89,2.86,2.87,2.86,0.01,0.3497,0.2137,7425300,21333713.0,9973557511.89,9973557511.89
2019-06-04,'600252,中恒集团,2.86,2.89,2.84,2.88,2.9,-0.04,-1.3793,0.3016,10480839,29977098.0,9938806440.42,9938806440.42
2019-06-03,'600252,中恒集团,2.9,2.93,2.86,2.92,2.91,-0.01,-0.3436,0.3451,11993803,34672282.0,10077810726.3,10077810726.3
2019-05-31,'600252,中恒集团,2.91,2.95,2.9,2.93,2.91,0.0,0.0,0.2005,6966520,20333168.0,10112561797.8,10112561797.8
2019-05-30,'600252,中恒集团,2.91,2.94,2.89,2.94,2.94,-0.03,-1.0204,0.2721,9457200,27496129.0,10112561797.8,10112561797.8
2019-05-29,'600252,中恒集团,2.94,2.96,2.92,2.94,2.94,0.0,0.0,0.2036,7075279,20806538.0,10216815012.2,10216815012.2
2019-05-28,'600252,中恒集团,2.94,2.98,2.92,2.97,2.95,-0.01,-0.339,0.3566,12391803,36638338.0,10216815012.2,10216815012.2
2019-05-27,'600252,中恒集团,2.95,2.97,2.87,2.89,2.88,0.07,2.4306,0.4537,15768197,46155149.0,10251566083.6,10251566083.6
2019-05-24,'600252,中恒集团,2.88,2.89,2.85,2.87,2.89,-0.01,-0.346,0.3046,10584800,30385572.0,10008308583.4,10008308583.4
2019-05-23,'600252,中恒集团,2.89,2.92,2.87,2.92,2.93,-0.04,-1.3652,0.3749,13029600,37659460.0,10043059654.8,10043059654.8
2019-05-22,'600252,中恒集团,2.93,2.96,2.91,2.96,2.96,-0.03,-1.0135,0.2796,9715076,28527594.0,10182063940.7,10182063940.7
2019-05-21,'600252,XD中恒集,2.96,2.98,2.93,2.95,2.94,0.02,0.6803,0.4959,17232160,50924890.0,10286317155.1,10286317155.1
2019-05-20,'600252,中恒集团,3.0,3.01,2.94,2.97,2.98,0.02,0.6711,0.3249,11290018,33589393.0,10425321441.0,10425321441.0
2019-05-17,'600252,中恒集团,2.98,3.08,2.97,3.07,3.07,-0.09,-2.9316,0.5605,19476888,58750082.0,10355819298.1,10355819298.1
2019-05-16,'600252,中恒集团,3.07,3.07,3.01,3.03,3.03,0.04,1.3201,0.4294,14922557,45346513.0,10668578941.3,10668578941.3
2019-05-15,'600252,中恒集团,3.03,3.04,2.99,3.01,2.99,0.04,1.3378,0.3707,12880627,38831217.0,10529574655.4,10529574655.4
2019-05-14,'600252,中恒集团,2.99,3.01,2.96,2.97,2.99,0.0,0.0,0.3191,11088800,33173770.0,10390570369.5,10390570369.5
2019-05-13,'600252,中恒集团,2.99,3.04,2.98,3.02,3.07,-0.08,-2.6059,0.5028,17472800,52592182.0,10390570369.5,10390570369.5
2019-05-10,'600252,中恒集团,3.07,3.07,3.0,3.02,3.01,0.06,1.9934,0.7277,25287078,77029106.0,10668578941.3,10668578941.3
2019-05-09,'600252,中恒集团,3.01,3.02,2.94,2.97,3.0,0.01,0.3333,0.4747,16495768,49340735.0,10460072512.5,10460072512.5
2019-05-08,'600252,中恒集团,3.0,3.03,2.9,2.95,3.0,0.0,0.0,0.5595,19444640,58049093.0,10425321441.0,10425321441.0
2019-05-07,'600252,中恒集团,3.0,3.01,2.93,2.97,2.92,0.08,2.7397,0.8907,30954292,92077809.0,10425321441.0,10425321441.0
2019-05-06,'600252,中恒集团,2.92,3.2,2.91,3.2,3.23,-0.31,-9.5975,1.4354,49883305,151174679.0,10147312869.2,10147312869.2
2019-04-30,'600252,中恒集团,3.23,3.25,3.17,3.18,3.16,0.07,2.2152,0.4233,14710212,47359871.0,11224596084.8,11224596084.8
2019-04-29,'600252,中恒集团,3.16,3.26,3.15,3.22,3.24,-0.08,-2.4691,0.5243,18219381,58171956.0,10981338584.5,10981338584.5
2019-04-26,'600252,中恒集团,3.24,3.25,3.19,3.24,3.24,0.0,0.0,0.467,16227631,52310111.0,11259347156.3,11259347156.3
2019-04-25,'600252,中恒集团,3.24,3.36,3.2,3.34,3.37,-0.13,-3.8576,0.7676,26673597,87349029.0,11259347156.3,11259347156.3
2019-04-24,'600252,中恒集团,3.37,3.42,3.28,3.41,3.4,-0.03,-0.8824,0.8371,29089304,97153703.0,11711111085.4,11711111085.4
2019-04-23,'600252,中恒集团,3.4,3.45,3.38,3.44,3.44,-0.04,-1.1628,0.5415,18816436,64042854.0,11815364299.8,11815364299.8
2019-04-22,'600252,中恒集团,3.44,3.49,3.43,3.48,3.47,-0.03,-0.8646,0.5355,18609202,64352476.0,11954368585.7,11954368585.7
2019-04-19,'600252,中恒集团,3.47,3.47,3.42,3.44,3.45,0.02,0.5797,0.5023,17453976,60186357.0,12058621800.1,12058621800.1
2019-04-18,'600252,中恒集团,3.45,3.48,3.43,3.46,3.46,-0.01,-0.289,0.5071,17621129,60871861.0,11989119657.1,11989119657.1
2019-04-17,'600252,中恒集团,3.46,3.5,3.44,3.48,3.48,-0.02,-0.5747,0.6202,21554100,74796495.0,12023870728.6,12023870728.6
2019-04-16,'600252,中恒集团,3.48,3.49,3.38,3.39,3.4,0.08,2.3529,0.7841,27248061,93257979.0,12093372871.6,12093372871.6
2019-04-15,'600252,中恒集团,3.4,3.51,3.4,3.46,3.43,-0.03,-0.8746,0.801,27834903,96507038.0,11815364299.8,11815364299.8
2019-04-12,'600252,中恒集团,3.43,3.49,3.41,3.47,3.49,-0.06,-1.7192,0.9139,31757522,109021803.0,11919617514.2,11919617514.2
2019-04-11,'600252,中恒集团,3.49,3.64,3.48,3.64,3.64,-0.15,-4.1209,1.5547,54027119,191409661.0,12128123943.0,12128123943.0
2019-04-10,'600252,中恒集团,3.64,3.67,3.48,3.53,3.56,0.08,2.2472,1.9942,69300253,249834650.0,12649390015.1,12649390015.1
2019-04-09,'600252,中恒集团,3.56,3.61,3.51,3.61,3.61,-0.05,-1.385,1.2086,41999528,148924258.0,12371381443.3,12371381443.3
2019-04-08,'600252,中恒集团,3.61,3.62,3.47,3.55,3.5,0.11,3.1429,2.0856,72477790,257360220.0,12545136800.7,12545136800.7
2019-04-04,'600252,中恒集团,3.5,3.62,3.46,3.47,3.46,0.04,1.1561,1.9488,67722748,239627005.0,12162875014.5,12162875014.5
2019-04-03,'600252,中恒集团,3.46,3.46,3.35,3.38,3.39,0.07,2.0649,1.4663,50954263,174379333.0,12023870728.6,12023870728.6
2019-04-02,'600252,中恒集团,3.39,3.42,3.34,3.41,3.37,0.02,0.5935,1.4128,49096311,166084719.0,11780613228.3,11780613228.3
