日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'000039,中集集团,14.04,14.28,13.9,14.0,13.79,0.25,1.8129,1.8774,23813890,335597752.29,41910241501.4,17809505911.1
2019-03-27,'000039,中集集团,13.79,13.8,13.43,13.56,13.55,0.24,1.7712,0.7837,9941086,135649633.21,41163976517.4,17492385079.3
2019-03-26,'000039,中集集团,13.55,13.96,13.53,13.9,13.92,-0.37,-2.658,1.1728,14876970,203553237.11,40447562132.8,17187949080.8
2019-03-25,'000039,中集集团,13.92,14.28,13.7,13.82,14.0,-0.08,-0.5714,1.2822,16263953,227181432.88,41552034309.1,17657287911.8
2019-03-22,'000039,中集集团,14.0,14.03,13.76,13.84,13.88,0.12,0.8646,1.0379,13165148,183268975.95,41790839104.0,17758766578.0
2019-03-21,'000039,中集集团,13.88,14.04,13.72,13.87,13.8,0.08,0.5797,1.1741,14893018,206949819.67,41432631911.7,17606548578.8
2019-03-20,'000039,中集集团,13.8,13.96,13.58,13.86,13.89,-0.09,-0.6479,1.0268,13024252,179418532.15,41193827116.8,17505069912.6
2019-03-19,'000039,中集集团,13.89,14.24,13.81,14.24,14.14,-0.25,-1.768,1.5204,19285995,269134920.63,41462482511.0,17619233412.0
2019-03-18,'000039,中集集团,14.14,14.3,13.57,13.76,13.69,0.45,3.2871,2.4179,30670184,430376869.76,42208747495.0,17936354243.8
2019-03-15,'000039,中集集团,13.69,13.73,13.32,13.46,13.4,0.29,2.1642,1.9389,24594703,332825015.32,40865470523.8,17365536746.6
2019-03-14,'000039,中集集团,13.4,13.57,13.2,13.27,13.25,0.15,1.1321,1.3529,17160846,229110906.12,39999803142.4,16997676581.8
2019-03-13,'000039,中集集团,13.25,13.53,13.16,13.49,13.42,-0.17,-1.2668,1.2148,15409531,205452538.13,39552044152.0,16807404082.8
2019-03-12,'000039,中集集团,13.42,13.58,13.22,13.39,13.35,0.07,0.5243,1.5548,19722934,264844139.41,40059504341.1,17023046248.3
2019-03-11,'000039,中集集团,13.35,13.4,12.85,12.87,12.87,0.48,3.7296,1.348,17099776,225779290.67,39850550145.6,16934252415.5
2019-03-08,'000039,中集集团,12.87,13.43,12.87,13.43,13.58,-0.71,-5.2283,1.9602,24864861,326623245.22,38417721376.3,16325380418.5
2019-03-07,'000039,中集集团,13.58,13.78,13.46,13.75,13.74,-0.16,-1.1645,1.8252,23152078,315094109.93,40537113930.9,17226003580.7
2019-03-06,'000039,中集集团,13.74,13.92,13.5,13.72,13.7,0.04,0.292,1.6878,21409270,292734044.82,41014723520.6,17428960913.0
2019-03-05,'000039,中集集团,13.7,13.72,13.41,13.49,13.5,0.2,1.4815,1.4214,18029795,245204467.22,40895321123.2,17378221579.9
2019-03-04,'000039,中集集团,13.5,13.89,13.42,13.62,13.45,0.05,0.3717,2.0979,26610597,363051852.05,40297350636.0,17123566414.5
2019-03-01,'000039,中集集团,13.45,13.68,13.28,13.55,13.23,0.22,1.6629,1.4621,18545564,249725413.15,40148101189.2,17060145798.1
2019-02-28,'000039,中集集团,13.23,13.27,13.1,13.17,13.17,0.06,0.4556,0.8095,10267515,135401825.29,39491403623.3,16781095086.2
2019-02-27,'000039,中集集团,13.17,13.44,13.02,13.23,13.29,-0.12,-0.9029,1.5374,19500399,257719653.38,39312304287.1,16704990346.6
2019-02-26,'000039,中集集团,13.29,13.65,13.1,13.38,13.36,-0.07,-0.524,2.1694,27516860,368942116.17,39670502959.4,16857199825.8
2019-02-25,'000039,中集集团,13.36,13.46,12.95,13.01,12.89,0.47,3.6462,2.5918,32874512,434874294.44,39879452185.0,16945988688.7
2019-02-22,'000039,中集集团,12.89,12.9,12.54,12.6,12.65,0.24,1.8972,1.2065,15303669,194310917.56,38476507385.0,16349834895.0
2019-02-21,'000039,中集集团,12.65,12.91,12.6,12.8,12.74,-0.09,-0.7064,1.2881,16338322,208353703.42,37760110040.4,16045415936.5
2019-02-20,'000039,中集集团,12.74,12.94,12.61,12.93,12.98,-0.24,-1.849,1.484,18823735,239828392.45,38028759044.6,16159573046.0
2019-02-19,'000039,中集集团,12.98,13.52,12.9,13.5,12.8,0.18,1.4063,3.1054,39389036,520357925.66,38745156389.3,16463992004.5
2019-02-18,'000039,中集集团,12.8,12.88,11.95,11.95,11.84,0.96,8.1081,2.0315,25767669,322557933.14,38207858380.8,16235677785.6
2019-02-15,'000039,中集集团,11.84,12.05,11.81,11.91,11.94,-0.1,-0.8375,0.9186,11651246,138987542.55,35342269002.2,15018001951.7
2019-02-14,'000039,中集集团,11.94,12.04,11.81,11.98,12.01,-0.07,-0.5828,0.9974,12650869,150701623.74,35640767895.8,15144843184.4
2019-02-13,'000039,中集集团,12.01,12.03,11.7,11.76,11.79,0.22,1.866,1.2084,15327347,181703770.52,35849717121.4,15233632047.3
2019-02-12,'000039,中集集团,11.79,11.88,11.5,11.55,11.59,0.2,1.7256,0.9529,12086437,141636690.61,35193019555.4,14954581335.3
2019-02-11,'000039,中集集团,11.59,11.62,11.4,11.5,11.5,0.09,0.7826,0.6623,8400447,96856620.96,34596021768.2,14700898869.9
2019-02-01,'000039,中集集团,11.5,11.52,11.13,11.13,11.14,0.36,3.2316,0.5564,7058042,80515352.2,34327372764.0,14586741760.5
2019-01-31,'000039,中集集团,11.14,11.3,11.1,11.25,11.22,-0.08,-0.713,0.4379,5554679,62128050.59,33252776747.0,14130113322.8
2019-01-30,'000039,中集集团,11.22,11.42,11.13,11.28,11.39,-0.17,-1.4925,0.3749,4755846,53723501.94,33491575861.9,14231586308.9
2019-01-29,'000039,中集集团,11.39,11.51,11.18,11.48,11.48,-0.09,-0.784,0.4658,5908617,66881561.32,33999023981.0,14447216404.5
2019-01-28,'000039,中集集团,11.48,11.69,11.44,11.51,11.43,0.05,0.4374,0.4788,6072791,70249382.88,34267672985.3,14561373514.0
2019-01-25,'000039,中集集团,11.43,11.58,11.43,11.55,11.47,-0.04,-0.3487,0.4534,5750988,66195349.42,34118423538.5,14497952897.6
2019-01-24,'000039,中集集团,11.47,11.55,11.32,11.38,11.32,0.15,1.3251,0.4952,6281026,71989788.88,34237823095.9,14548689390.7
2019-01-23,'000039,中集集团,11.32,11.45,11.25,11.28,11.28,0.04,0.3546,0.544,6900759,78238634.67,33790074755.5,14358427541.6
2019-01-22,'000039,中集集团,11.28,11.64,11.21,11.63,11.62,-0.34,-2.926,0.6711,8512578,96572782.02,33670675198.1,14307691048.6
2019-01-21,'000039,中集集团,11.62,11.66,11.45,11.45,11.44,0.18,1.5734,0.6517,8265992,95844961.01,34685571436.3,14738951239.7
2019-01-18,'000039,中集集团,11.44,11.49,11.34,11.42,11.39,0.05,0.439,0.4199,5325910,60887060.05,34148273427.8,14510637020.9
2019-01-17,'000039,中集集团,11.39,11.49,11.3,11.44,11.38,0.01,0.0879,0.4314,5471332,62472043.46,33999023981.0,14447216404.5
2019-01-16,'000039,中集集团,11.38,11.53,11.36,11.43,11.4,-0.02,-0.1754,0.459,5822191,66611522.54,33969174091.7,14434532281.3
2019-01-15,'000039,中集集团,11.4,11.46,11.27,11.3,11.35,0.05,0.4405,0.5599,7101263,80887653.98,34028873870.4,14459900527.8
2019-01-14,'000039,中集集团,11.35,11.49,11.26,11.41,11.37,-0.02,-0.1759,0.4026,5106481,57972829.83,33879624423.6,14396479911.5
2019-01-11,'000039,中集集团,11.37,11.42,11.21,11.28,11.24,0.13,1.1566,0.5079,6442544,73102831.91,33939324202.3,14421848158.0
2019-01-10,'000039,中集集团,11.24,11.38,11.13,11.16,11.17,0.07,0.6267,0.59,7483324,84434640.08,33551275640.6,14256954555.5
2019-01-09,'000039,中集集团,11.17,11.35,11.16,11.16,11.19,-0.02,-0.1787,0.6755,8567768,96473678.75,33342326415.1,14168165692.6
2019-01-08,'000039,中集集团,11.19,11.26,11.0,11.03,11.13,0.06,0.5391,0.4869,6175329,69134801.76,33402026193.8,14193533939.1
2019-01-07,'000039,中集集团,11.13,11.13,10.73,10.85,10.79,0.34,3.1511,0.5766,7313603,80276502.81,33222926857.7,14117429199.5
2019-01-04,'000039,中集集团,10.79,10.85,10.5,10.52,10.58,0.21,1.9849,0.4809,6100423,65307965.51,32208030619.4,13686169008.3
2019-01-03,'000039,中集集团,10.58,10.83,10.54,10.71,10.72,-0.14,-1.306,0.5145,6525845,69869391.61,31580891992.9,13419511469.7
2019-01-02,'000039,中集集团,10.72,10.75,10.55,10.62,10.58,0.14,1.3233,0.4049,5136141,54854021.6,31998786593.9,13597085345.4
2018-12-28,'000039,中集集团,10.58,10.64,10.41,10.45,10.44,0.14,1.341,0.31,3932541,41543151.55,31580891992.9,13419511469.7
2018-12-27,'000039,中集集团,10.44,10.75,10.41,10.65,10.5,-0.06,-0.5714,0.3463,4392706,46588830.84,31162997391.8,13241937593.9
2018-12-26,'000039,中集集团,10.5,10.65,10.47,10.62,10.56,-0.06,-0.5682,0.1654,2098114,22131512.63,31342095078.0,13318040683.5
2018-12-25,'000039,中集集团,10.56,10.69,10.34,10.67,10.73,-0.17,-1.5843,0.3134,3975411,41794427.18,31521192764.2,13394143773.1
2018-12-24,'000039,中集集团,10.73,10.76,10.64,10.67,10.64,0.09,0.8459,0.2391,3032684,32470300.09,32028636208.3,13609769193.7
2018-12-21,'000039,中集集团,10.64,10.98,10.56,10.9,10.92,-0.28,-2.5641,0.4595,5828746,62188279.62,31759989679.0,13495614559.3
2018-12-20,'000039,中集集团,10.92,11.02,10.85,10.9,10.88,0.04,0.3676,0.3425,4343813,47488057.41,32595778881.1,13850762310.8
2018-12-19,'000039,中集集团,10.88,11.06,10.88,10.99,10.99,-0.11,-1.0009,0.2529,3207761,35146298.74,32476380423.7,13800026917.8
2018-12-18,'000039,中集集团,10.99,11.16,10.76,10.98,11.05,-0.06,-0.543,0.558,7078115,77426742.41,32804726181.6,13939549248.7
2018-12-17,'000039,中集集团,11.05,11.15,10.92,11.05,11.11,-0.06,-0.5401,0.3679,4665937,51402567.26,32983823867.8,14015652338.4
2018-12-14,'000039,中集集团,11.11,11.29,11.08,11.23,11.29,-0.18,-1.5943,0.4191,5316416,59390098.34,33162921554.0,14091755428.0
2018-12-13,'000039,中集集团,11.29,11.34,10.99,11.05,11.03,0.26,2.3572,0.6292,7980731,89511596.56,33700214612.4,14320064696.8
2018-12-12,'000039,中集集团,11.03,11.11,10.97,10.98,10.97,0.06,0.5469,0.1974,2504121,27642070.79,32924124639.1,13990284641.8
2018-12-11,'000039,中集集团,10.97,11.02,10.87,10.87,10.85,0.12,1.106,0.2938,3726115,40816683.83,32745026952.9,13914181552.2
2018-12-10,'000039,中集集团,10.85,11.15,10.82,11.04,11.11,-0.26,-2.3402,0.3723,4721630,51638551.04,32386831580.6,13761975373.0
2018-12-07,'000039,中集集团,11.11,11.15,11.02,11.12,11.07,0.04,0.3613,0.2265,2873400,31894853.27,33162921554.0,14091755428.0
2018-12-06,'000039,中集集团,11.07,11.43,11.03,11.41,11.4,-0.33,-2.8947,0.4926,6248680,69893199.15,33043523096.5,14041020034.9
2018-12-05,'000039,中集集团,11.4,11.54,11.29,11.35,11.51,-0.11,-0.9557,0.3683,4671189,53267237.18,34028560370.4,14459587027.8
2018-12-04,'000039,中集集团,11.51,11.52,11.36,11.43,11.44,0.07,0.6119,0.4058,5146529,58907687.67,34356906128.4,14599109358.8
2018-12-03,'000039,中集集团,11.44,11.6,11.32,11.45,11.03,0.41,3.7171,0.9132,11582902,132843795.27,34147958827.8,14510322420.9
2018-11-30,'000039,中集集团,11.03,11.05,10.86,10.93,10.9,0.13,1.1927,0.3515,4458676,48826887.71,32924124639.1,13990284641.8
2018-11-29,'000039,中集集团,10.9,11.35,10.88,11.25,11.16,-0.26,-2.3297,0.4771,6051426,67345961.74,32536079652.4,13825394614.3
2018-11-28,'000039,中集集团,11.16,11.22,10.99,11.19,11.11,0.05,0.45,0.4487,5691815,63359765.75,33312169625.8,14155174669.3
2018-11-27,'000039,中集集团,11.11,11.2,11.04,11.15,11.06,0.05,0.4521,0.3003,3809339,42323487.69,33162921554.0,14091755428.0
2018-11-26,'000039,中集集团,11.06,11.22,11.02,11.08,11.08,-0.02,-0.1805,0.2907,3686848,41002062.23,33013673482.2,14028336186.6
2018-11-23,'000039,中集集团,11.08,11.43,11.01,11.37,11.37,-0.29,-2.5506,0.531,6735625,75483839.37,33073372710.9,14053703883.2
2018-11-22,'000039,中集集团,11.37,11.49,11.32,11.42,11.36,0.01,0.088,0.4417,5601924,63980527.91,33939011527.3,14421535483.0
2018-11-21,'000039,中集集团,11.36,11.45,11.12,11.17,11.26,0.1,0.8881,0.4907,6223346,70462860.02,33909161913.0,14408851634.7
2018-11-20,'000039,中集集团,11.26,11.64,11.23,11.55,11.66,-0.4,-3.4305,0.6996,8873057,101184287.35,33610665769.4,14282013152.0
2018-11-19,'000039,中集集团,11.66,11.72,11.39,11.57,11.6,0.06,0.5172,0.6767,8582776,99009469.39,34804650343.8,14789367082.8
2018-11-16,'000039,中集集团,11.6,11.69,11.44,11.61,11.67,-0.07,-0.5998,0.6639,8420897,97386366.95,34625552657.6,14713263993.2
2018-11-15,'000039,中集集团,11.67,11.71,11.4,11.55,11.55,0.12,1.039,0.6397,8113748,93784886.76,34834499958.1,14802050931.1
2018-11-14,'000039,中集集团,11.55,11.74,11.47,11.5,11.53,0.02,0.1735,0.628,7965300,92457741.89,34476304585.8,14649844751.9
2018-11-13,'000039,中集集团,11.53,11.62,11.27,11.33,11.4,0.13,1.1404,0.7543,9566967,109626128.85,34416605357.1,14624477055.3
2018-11-12,'000039,中集集团,11.4,11.44,10.91,10.93,11.01,0.39,3.5422,0.784,9943528,112261383.58,34028560370.4,14459587027.8
2018-11-09,'000039,中集集团,11.01,11.11,10.85,10.85,10.99,0.02,0.182,0.3772,4784166,52748629.64,32864425410.4,13964916945.3
2018-11-08,'000039,中集集团,10.99,11.25,10.97,11.2,11.09,-0.1,-0.9017,0.3819,4843541,53732779.09,32804726181.6,13939549248.7
2018-11-07,'000039,中集集团,11.09,11.23,11.04,11.07,11.08,0.01,0.0903,0.4528,5743643,63962160.27,33103222325.2,14066387731.4
2018-11-06,'000039,中集集团,11.08,11.2,10.8,11.2,11.23,-0.15,-1.3357,0.7065,8960634,98604859.72,33073372710.9,14053703883.2
2018-11-05,'000039,中集集团,11.23,11.41,11.05,11.24,11.25,-0.02,-0.1778,0.6527,8278277,92888159.82,33521116926.3,14243961607.2
2018-11-02,'000039,中集集团,11.25,11.29,10.9,11.05,10.8,0.45,4.1667,1.0883,13804084,153642123.86,33580816155.0,14269329303.8
2018-11-01,'000039,中集集团,10.8,10.99,10.76,10.8,10.76,0.04,0.3717,0.6993,8870129,96658634.84,32237583508.8,13698556131.6
2018-10-31,'000039,中集集团,10.76,10.87,10.6,10.6,10.65,0.11,1.0329,0.5996,7605280,82045964.47,32118185051.4,13647820738.5
2018-10-30,'000039,中集集团,10.65,10.73,10.45,10.48,10.49,0.16,1.5253,0.52,6595391,70029437.74,31789839293.4,13508298407.5
2018-10-29,'000039,中集集团,10.49,10.72,10.35,10.62,10.58,-0.09,-0.8507,0.4579,5807505,61173111.83,31312245463.6,13305356835.2
2018-10-26,'000039,中集集团,10.58,10.75,10.48,10.65,10.58,0.0,0.0,0.6302,7993599,84847130.98,31580891992.9,13419511469.7
2018-10-25,'000039,中集集团,10.58,10.63,9.99,10.05,10.4,0.18,1.7308,0.7967,10105253,105037848.14,31580891992.9,13419511469.7
2018-10-24,'000039,中集集团,10.4,10.54,10.28,10.32,10.32,0.08,0.7752,0.5004,6346688,66162950.96,31043598934.4,13191202200.8
2018-10-23,'000039,中集集团,10.32,10.65,10.25,10.6,10.57,-0.25,-2.3652,0.6845,8682014,90679029.63,30804802019.5,13089731414.6
2018-10-22,'000039,中集集团,10.57,10.63,10.12,10.12,10.03,0.54,5.3838,0.9717,12325221,128698193.46,31551042378.5,13406827621.4
2018-10-19,'000039,中集集团,10.03,10.15,9.4,9.49,9.61,0.42,4.3704,0.7247,9191968,90679106.49,29939163203.1,12721899814.8
2018-10-18,'000039,中集集团,9.61,9.85,9.49,9.7,9.82,-0.21,-2.1385,0.5895,7476625,72225762.11,28685479400.0,12189178187.5
2018-10-17,'000039,中集集团,9.82,10.34,9.12,10.29,10.13,-0.31,-3.0602,1.3312,16884708,164184094.06,29312321301.5,12455539001.1
2018-10-16,'000039,中集集团,10.13,10.44,10.03,10.35,10.05,0.08,0.796,0.7032,8919699,91243144.63,30237659346.7,12848738297.5
2018-10-15,'000039,中集集团,10.05,10.36,10.02,10.19,10.18,-0.13,-1.277,0.5396,6844388,69871254.16,29998862431.8,12747267511.4
2018-10-12,'000039,中集集团,10.18,10.33,9.89,10.25,10.28,-0.1,-0.9728,0.8571,10871232,110425293.6,30386907418.5,12912157538.9
2018-10-11,'000039,中集集团,10.28,11.08,10.24,10.95,11.38,-1.1,-9.6661,1.4411,18278928,192972909.59,30685403562.1,13038996021.6
2018-10-10,'000039,中集集团,11.38,11.53,11.32,11.47,11.42,-0.04,-0.3503,0.3287,4169285,47571824.58,33968861141.7,14434219331.3
2018-10-09,'000039,中集集团,11.42,11.51,11.29,11.3,11.25,0.17,1.5111,0.403,5111458,58276762.24,34088259599.1,14484954724.3
2018-10-08,'000039,中集集团,11.25,11.66,11.2,11.66,11.84,-0.59,-4.9831,0.7568,9598537,110037603.74,33580792530.0,14269305678.8
2018-09-28,'000039,中集集团,11.84,11.96,11.75,11.8,11.83,0.01,0.0845,0.9004,11420668,135557390.7,35341918538.2,15017651487.7
2018-09-27,'000039,中集集团,11.83,11.88,11.56,11.68,11.63,0.2,1.7197,0.8297,10524076,123581363.35,35312068944.9,15004967660.4
2018-09-26,'000039,中集集团,11.63,11.82,11.61,11.63,11.61,0.02,0.1723,0.713,9044160,105873647.15,34715077077.7,14751291115.0
2018-09-25,'000039,中集集团,11.61,11.77,11.48,11.76,11.85,-0.24,-2.0253,0.8927,11322560,131483969.09,34655377891.0,14725923460.5
2018-09-21,'000039,中集集团,11.85,11.95,11.61,11.79,11.83,0.02,0.1691,0.8249,10463151,123245800.13,35371768131.6,15030335315.0
2018-09-20,'000039,中集集团,11.83,11.87,11.58,11.65,11.64,0.19,1.6323,0.9101,11543001,135439334.82,35312068944.9,15004967660.4
2018-09-19,'000039,中集集团,11.64,11.85,11.34,11.37,11.43,0.21,1.8373,1.2437,15775218,184139014.55,34744926671.0,14763974942.3
2018-09-18,'000039,中集集团,11.43,11.48,11.12,11.19,11.23,0.2,1.7809,0.5915,7502320,84948819.08,34118085210.5,14497614569.6
2018-09-17,'000039,中集集团,11.23,11.37,11.14,11.25,11.26,-0.03,-0.2664,0.7113,9022545,101628235.87,33521093343.3,14243938024.2
2018-09-14,'000039,中集集团,11.26,11.35,11.06,11.16,11.16,0.1,0.8961,0.8867,11246976,126710672.7,33610642123.4,14281989506.0
2018-09-13,'000039,中集集团,11.16,11.16,10.85,10.85,10.73,0.43,4.0075,0.81,10273623,113019849.42,33312146189.8,14155151233.3
2018-09-12,'000039,中集集团,10.73,10.83,10.69,10.81,10.75,-0.02,-0.186,0.2757,3497221,37626437.54,32028613675.3,13609746660.7
2018-09-11,'000039,中集集团,10.75,10.82,10.65,10.71,10.7,0.05,0.4673,0.3132,3972651,42668720.32,32088312862.0,13635114315.2
2018-09-10,'000039,中集集团,10.7,10.97,10.7,10.92,10.92,-0.22,-2.0147,0.4515,5727154,61784120.68,31939064895.2,13571695178.9
2018-09-07,'000039,中集集团,10.92,11.07,10.84,10.95,10.95,-0.03,-0.274,0.434,5504799,60298133.29,32595755949.1,13850739378.8
2018-09-06,'000039,中集集团,10.95,11.06,10.85,10.97,10.93,0.02,0.183,0.3764,4773694,52261490.02,32685304729.2,13888790860.6
2018-09-05,'000039,中集集团,10.93,11.13,10.93,11.05,11.1,-0.17,-1.5315,0.3521,4466059,49246859.39,32625605542.5,13863423206.1
2018-09-04,'000039,中集集团,11.1,11.15,10.96,11.04,11.04,0.06,0.5435,0.5008,6351985,70247002.72,33133048629.6,14079048269.7
2018-09-03,'000039,中集集团,11.04,11.2,10.9,11.2,11.19,-0.15,-1.3405,0.5221,6622716,72909763.53,32953951069.4,14002945306.1
2018-08-31,'000039,中集集团,11.19,11.27,11.05,11.12,11.1,0.09,0.8108,0.5132,6509569,72790885.83,33401694969.8,14193202715.1
2018-08-30,'000039,中集集团,11.1,11.38,11.1,11.23,11.28,-0.18,-1.5957,0.4797,6084307,68405946.87,33133048629.6,14079048269.7
2018-08-29,'000039,中集集团,11.28,11.45,11.27,11.35,11.27,0.01,0.0887,0.5498,6973008,79121021.54,33670341310.1,14307357160.6
2018-08-28,'000039,中集集团,11.27,11.33,11.17,11.21,11.16,0.11,0.9857,0.545,6912389,77743675.92,33640491716.7,14294673333.3
2018-08-27,'000039,中集集团,11.16,11.19,10.89,10.89,10.89,0.27,2.4793,0.6897,8748457,96951370.98,33312146189.8,14155151233.3
2018-08-24,'000039,中集集团,10.89,11.15,10.87,11.13,11.1,-0.21,-1.8919,0.9162,11620483,127536762.2,32506207169.0,13812687897.0
2018-08-23,'000039,中集集团,11.1,11.24,11.09,11.12,11.13,-0.03,-0.2695,0.7622,9667847,107846202.1,33133048629.6,14079048269.7
2018-08-22,'000039,中集集团,11.13,11.39,11.1,11.39,11.37,-0.24,-2.1108,0.6983,8856814,99114914.57,33222597409.7,14117099751.5
2018-08-21,'000039,中集集团,11.37,11.46,11.26,11.4,11.33,0.04,0.353,0.6712,8513785,96833100.47,33938987650.3,14421511606.0
2018-08-20,'000039,中集集团,11.33,11.47,11.2,11.32,11.36,-0.03,-0.2641,0.3803,4824056,54641409.66,33819589276.9,14370776296.9
2018-08-17,'000039,中集集团,11.36,11.67,11.32,11.6,11.52,-0.16,-1.3889,0.4056,5144496,59132274.33,33909138057.0,14408827778.7
2018-08-16,'000039,中集集团,11.52,11.66,11.35,11.56,11.62,-0.1,-0.8606,0.5235,6639926,76409879.94,34386731550.7,14611769015.0
2018-08-15,'000039,中集集团,11.62,11.98,11.58,11.97,11.95,-0.33,-2.7615,0.5269,6683686,78367361.59,34685227484.3,14738607287.7
2018-08-14,'000039,中集集团,11.95,11.97,11.62,11.67,11.74,0.21,1.7888,0.519,6582825,77854052.25,35670264065.2,15157173587.6
2018-08-13,'000039,中集集团,11.74,11.83,11.5,11.7,11.84,-0.1,-0.8446,0.4807,6097644,70796558.79,35043422604.6,14890813215.0
2018-08-10,'000039,中集集团,11.84,11.97,11.74,11.95,11.86,-0.02,-0.1686,0.5106,6475733,76799769.83,35341918538.2,15017651487.7
2018-08-09,'000039,中集集团,11.86,11.95,11.61,11.73,11.68,0.18,1.5411,0.7306,9267037,109834786.48,35401617725.0,15043019142.2
2018-08-08,'000039,中集集团,11.68,11.92,11.5,11.69,11.73,-0.05,-0.4263,0.6775,8592909,100604187.67,34864325044.5,14814710251.4
2018-08-07,'000039,中集集团,11.73,11.76,11.21,11.29,11.28,0.45,3.9894,0.6386,8099280,92974005.0,35013573011.3,14878129387.7
2018-08-06,'000039,中集集团,11.28,11.62,11.21,11.59,11.5,-0.22,-1.913,0.5363,6801741,77535248.92,33670341310.1,14307357160.6
2018-08-03,'000039,中集集团,11.5,11.75,11.49,11.69,11.7,-0.2,-1.7094,0.516,6544619,75903518.22,34327032364.0,14586401360.5
2018-08-02,'000039,中集集团,11.7,12.24,11.44,12.2,12.26,-0.56,-4.5677,0.9817,12452150,146067694.33,34924024231.2,14840077905.9
2018-08-01,'000039,中集集团,12.26,12.6,12.26,12.48,12.42,-0.16,-1.2882,0.5866,7439771,92512553.12,36595601459.4,15550372233.0
2018-07-31,'000039,中集集团,12.42,12.48,12.29,12.39,12.35,0.07,0.5668,0.3434,4355991,53949882.44,37073194953.1,15753313469.3
2018-07-30,'000039,中集集团,12.35,12.5,12.31,12.41,12.37,-0.02,-0.1617,0.4007,5082086,62995195.89,36864247799.6,15664526678.5
2018-07-27,'000039,中集集团,12.37,12.73,12.35,12.73,12.65,-0.28,-2.2134,0.7086,8987555,112085834.53,36923946986.3,15689894333.0
2018-07-26,'000039,中集集团,12.65,12.87,12.61,12.84,12.84,-0.19,-1.4798,0.5841,7409231,94117081.89,37759735600.4,16045041496.5
2018-07-25,'000039,中集集团,12.84,13.0,12.75,13.0,13.01,-0.17,-1.3067,0.7396,9381026,120230658.73,38326877874.2,16286034214.7
2018-07-24,'000039,中集集团,13.01,13.05,12.4,12.56,12.5,0.51,4.08,1.0562,13396369,172213899.29,38834320961.4,16501659278.3
2018-07-23,'000039,中集集团,12.5,12.58,12.1,12.27,12.29,0.21,1.7087,0.5586,7085702,88188248.44,37311991700.0,15854784087.5
2018-07-20,'000039,中集集团,12.29,12.4,11.97,12.13,12.04,0.25,2.0764,0.5339,6771424,82587515.49,36685150239.4,15588423714.8
2018-07-19,'000039,中集集团,12.31,12.65,12.22,12.38,12.3,0.01,0.0813,0.6867,8709726,107872730.45,36744849426.2,15613791369.4
2018-07-18,'000039,中集集团,12.3,12.85,12.28,12.72,12.57,-0.27,-2.148,0.7958,10094006,126646262.23,36714999832.8,15601107542.1
2018-07-17,'000039,中集集团,12.57,12.84,12.43,12.8,12.84,-0.27,-2.1028,0.5696,7224393,90867931.13,37520938853.5,15943570878.4
2018-07-16,'000039,中集集团,12.84,13.02,12.7,13.0,12.93,-0.09,-0.6961,0.4623,5863374,75176240.42,38326877874.2,16286034214.7
2018-07-13,'000039,中集集团,12.93,13.13,12.91,13.13,13.05,-0.12,-0.9195,0.547,6938420,89947352.2,38595524214.5,16400188660.1
2018-07-12,'000039,中集集团,13.05,13.14,12.65,12.65,12.61,0.44,3.4893,0.7191,9120300,118508136.36,38953680184.8,16552355437.4
2018-07-11,'000039,中集集团,12.61,12.88,12.35,12.6,12.78,-0.17,-1.3302,0.6454,8185810,103218187.16,37640299397.0,15994268357.5
2018-07-10,'000039,中集集团,12.78,12.96,12.54,12.59,12.54,0.24,1.9139,0.7442,9438866,120528568.73,38147741974.1,16209892911.1
2018-07-09,'000039,中集集团,12.54,12.58,11.96,11.96,11.89,0.65,5.4668,0.8013,10163575,125649504.96,37431352453.4,15905481776.6
2018-07-06,'000039,中集集团,11.89,12.58,11.4,12.39,12.43,-0.54,-4.3443,1.2224,15504073,186350133.43,35491130835.0,15081034954.0
2018-07-05,'000039,中集集团,12.43,12.98,12.39,12.89,12.88,-0.45,-3.4938,0.5518,6999496,88473384.21,37103007256.5,15765960006.6
2018-07-04,'000039,中集集团,12.88,13.06,12.84,13.04,13.09,-0.21,-1.6043,0.3688,4677553,60400370.77,38446237607.7,16336730883.8
2018-07-03,'000039,中集集团,13.09,13.17,12.7,13.17,12.9,0.19,1.4729,0.5796,7350666,94961820.46,39070981420.2,16600993608.4
2018-07-02,'000039,中集集团,12.9,13.27,12.83,13.27,13.28,-0.38,-2.8614,0.6308,7999592,104195083.35,38503870154.4,16360031898.3
2018-06-29,'000039,中集集团,13.28,13.28,12.86,12.93,12.89,0.39,3.0256,0.6079,7710054,101087864.52,39638092686.1,16841955318.6
2018-06-28,'000039,中集集团,12.89,13.14,12.88,13.06,13.02,-0.13,-0.9985,0.4983,6319727,82309500.9,38474022193.0,16347349703.0
2018-06-27,'000039,中集集团,13.02,13.34,12.91,13.3,13.29,-0.27,-2.0316,0.5852,7421031,97313671.94,38862045690.7,16512218241.5
2018-06-26,'000039,中集集团,13.29,13.31,12.95,13.1,13.28,0.01,0.0753,0.558,7076754,92975517.09,39667940647.4,16854637513.8
2018-06-25,'000039,中集集团,13.28,13.7,13.27,13.62,13.48,-0.2,-1.4837,0.4212,5342142,71798607.28,39638092686.1,16841955318.6
