ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-09-03,'600638,ÐÂ»ÆÆÖ,8.19,8.2,8.1,8.2,8.2,-0.01,-0.122,0.0988,664980,5420450.0,5515119677.34,5515119677.34
2018-08-31,'600638,ÐÂ»ÆÆÖ,8.2,8.22,8.15,8.21,8.19,0.01,0.1221,0.063,424317,3471830.0,5521853645.2,5521853645.2
2018-08-30,'600638,ÐÂ»ÆÆÖ,8.19,8.25,8.16,8.21,8.19,0.0,0.0,0.1115,751024,6152935.0,5515119677.34,5515119677.34
2018-08-29,'600638,ÐÂ»ÆÆÖ,8.19,8.24,8.16,8.19,8.17,0.02,0.2448,0.1194,804200,6584898.0,5515119677.34,5515119677.34
2018-08-28,'600638,ÐÂ»ÆÆÖ,8.17,8.25,8.16,8.25,8.22,-0.05,-0.6083,0.0785,528320,4332156.0,5501651741.62,5501651741.62
2018-08-27,'600638,ÐÂ»ÆÆÖ,8.22,8.24,8.15,8.18,8.15,0.07,0.8589,0.2094,1410373,11581097.0,5535321580.92,5535321580.92
2018-08-24,'600638,ÐÂ»ÆÆÖ,8.15,8.29,8.1,8.13,8.14,0.01,0.1229,0.1204,811097,6638737.0,5488183805.9,5488183805.9
2018-08-23,'600638,ÐÂ»ÆÆÖ,8.14,8.19,8.07,8.19,8.16,-0.02,-0.2451,0.2313,1557500,12657867.0,5481449838.04,5481449838.04
2018-08-22,'600638,ÐÂ»ÆÆÖ,8.16,8.27,8.12,8.27,8.25,-0.09,-1.0909,0.1928,1298540,10629068.0,5494917773.76,5494917773.76
2018-08-21,'600638,ÐÂ»ÆÆÖ,8.25,8.3,8.2,8.25,8.28,-0.03,-0.3623,0.1638,1102954,9087569.0,5555523484.5,5555523484.5
2018-08-20,'600638,ÐÂ»ÆÆÖ,8.28,8.36,8.25,8.34,8.34,-0.06,-0.7194,0.1056,711340,5891215.0,5575725388.08,5575725388.08
2018-08-17,'600638,ÐÂ»ÆÆÖ,8.34,8.48,8.3,8.39,8.36,-0.02,-0.2392,0.1582,1065140,8875425.0,5616129195.24,5616129195.24
2018-08-16,'600638,ÐÂ»ÆÆÖ,8.36,8.41,8.3,8.41,8.42,-0.06,-0.7126,0.2867,1930880,16122230.0,5629597130.96,5629597130.96
2018-08-15,'600638,ÐÂ»ÆÆÖ,8.42,8.53,8.34,8.53,8.48,-0.06,-0.7075,0.2059,1386680,11645396.0,5670000938.12,5670000938.12
2018-08-14,'600638,ÐÂ»ÆÆÖ,8.48,8.53,8.43,8.52,8.51,-0.03,-0.3525,0.0753,506900,4295885.0,5710404745.28,5710404745.28
2018-08-13,'600638,ÐÂ»ÆÆÖ,8.51,8.55,8.38,8.51,8.54,-0.03,-0.3513,0.1599,1076440,9095979.0,5730606648.86,5730606648.86
2018-08-10,'600638,ÐÂ»ÆÆÖ,8.54,8.63,8.46,8.54,8.54,0.0,0.0,0.109,734212,6281244.0,5750808552.44,5750808552.44
2018-08-09,'600638,ÐÂ»ÆÆÖ,8.54,8.63,8.4,8.4,8.6,-0.06,-0.6977,0.1382,930922,7977802.0,5750808552.44,5750808552.44
2018-08-08,'600638,ÐÂ»ÆÆÖ,8.6,8.68,8.47,8.62,8.59,0.01,0.1164,0.1748,1176769,10095648.0,5791212359.6,5791212359.6
2018-08-07,'600638,ÐÂ»ÆÆÖ,8.59,8.66,8.38,8.55,8.54,0.05,0.5855,0.1511,1017460,8661051.0,5784478391.74,5784478391.74
2018-08-06,'600638,ÐÂ»ÆÆÖ,8.54,8.74,8.5,8.71,8.8,-0.26,-2.9545,0.1649,1110600,9557571.0,5750808552.44,5750808552.44
2018-08-03,'600638,ÐÂ»ÆÆÖ,8.8,8.83,8.64,8.73,8.78,0.02,0.2278,0.1743,1173685,10273508.0,5925891716.8,5925891716.8
2018-08-02,'600638,ÐÂ»ÆÆÖ,8.78,8.89,8.56,8.83,8.94,-0.16,-1.7897,0.3024,2036191,17736800.0,5912423781.08,5912423781.08
2018-08-01,'600638,ÐÂ»ÆÆÖ,8.94,9.04,8.78,8.97,8.98,-0.04,-0.4454,0.3299,2221750,19731879.0,6020167266.84,6020167266.84
2018-07-31,'600638,ÐÂ»ÆÆÖ,8.98,9.01,8.94,9.0,9.05,-0.07,-0.7735,0.1746,1175880,10551717.0,6047103138.28,6047103138.28
2018-07-30,'600638,ÐÂ»ÆÆÖ,9.05,9.11,9.0,9.08,9.04,0.01,0.1106,0.2561,1724769,15594999.0,6094240913.3,6094240913.3
2018-07-27,'600638,ÐÂ»ÆÆÖ,9.04,9.18,9.02,9.13,9.1,-0.06,-0.6593,0.2264,1524673,13865771.0,6087506945.44,6087506945.44
2018-07-26,'600638,ÐÂ»ÆÆÖ,9.1,9.23,9.04,9.1,9.08,0.02,0.2203,0.2465,1659941,15153389.0,6127910752.6,6127910752.6
2018-07-25,'600638,ÐÂ»ÆÆÖ,9.08,9.17,9.08,9.15,9.13,-0.05,-0.5476,0.2382,1604271,14603594.0,6114442816.88,6114442816.88
2018-07-24,'600638,ÐÂ»ÆÆÖ,9.13,9.19,8.89,9.0,8.97,0.16,1.7837,0.4683,3153198,28647733.0,6148112656.18,6148112656.18
2018-07-23,'600638,ÐÂ»ÆÆÖ,8.97,9.1,8.79,8.88,8.92,0.05,0.5605,0.3543,2386080,21341521.0,6040369170.42,6040369170.42
2018-07-20,'600638,ÐÂ»ÆÆÖ,8.92,9.0,8.85,8.91,8.98,-0.06,-0.6682,0.3137,2112415,18860540.0,6006699331.12,6006699331.12
2018-07-19,'600638,ÐÂ»ÆÆÖ,8.98,9.1,8.93,9.09,9.1,-0.12,-1.3187,0.2266,1525700,13704517.0,6047103138.28,6047103138.28
2018-07-18,'600638,ÐÂ»ÆÆÖ,9.1,9.19,9.01,9.13,9.11,-0.01,-0.1098,0.288,1939192,17597430.0,6127910752.6,6127910752.6
2018-07-17,'600638,ÐÂ»ÆÆÖ,9.11,9.15,8.9,9.08,9.1,0.01,0.1099,0.5368,3614700,32614076.0,6134644720.46,6134644720.46
2018-07-16,'600638,ÐÂ»ÆÆÖ,9.1,9.35,9.1,9.35,9.38,-0.28,-2.9851,0.6011,4047933,37251892.0,6127910752.6,6127910752.6
2018-07-13,'600638,ÐÂ»ÆÆÖ,9.38,9.49,9.18,9.4,9.56,-0.18,-1.8828,0.8956,6031256,56335858.0,6316461852.68,6316461852.68
2018-07-12,'600638,DRÐÂ»ÆÆÖ,9.56,9.8,9.01,9.06,9.06,0.5,5.5188,0.733,4935686,46552050.0,6437673274.16,6437673274.16
2018-07-11,'600638,ÐÂ»ÆÆÖ,11.22,11.28,10.63,10.71,11.07,0.15,1.355,1.3254,7437733,81451620.0,6296259945.36,6296259945.36
2018-07-10,'600638,ÐÂ»ÆÆÖ,11.07,11.33,10.36,10.51,10.98,0.09,0.8197,2.9602,16611439,176170492.0,6212085347.16,6212085347.16
2018-07-09,'600638,ÐÂ»ÆÆÖ,10.98,11.09,9.77,9.77,10.86,0.12,1.105,5.5781,31302169,310872940.0,6161580588.24,6161580588.24
2018-07-06,'600638,ÐÂ»ÆÆÖ,10.86,11.97,10.86,11.8,12.07,-1.21,-10.0249,1.5134,8492800,92733485.0,6094240909.68,6094240909.68
2018-07-05,'600638,ÐÂ»ÆÆÖ,12.07,13.27,11.94,13.27,13.27,-1.2,-9.043,1.117,6268459,75880366.0,6773249335.16,6773249335.16
2018-07-04,'600638,ÐÂ»ÆÆÖ,13.27,13.41,13.13,13.31,13.44,-0.17,-1.2649,0.2546,1428960,18983411.0,7446646120.76,7446646120.76
2018-07-03,'600638,ÐÂ»ÆÆÖ,13.44,13.8,13.36,13.6,13.47,-0.03,-0.2227,0.3993,2240723,30414935.0,7542043998.72,7542043998.72
2018-07-02,'600638,ÐÂ»ÆÆÖ,13.47,13.5,13.26,13.35,13.43,0.04,0.2978,0.1577,884963,11850222.0,7558878918.36,7558878918.36
2018-06-29,'600638,ÐÂ»ÆÆÖ,13.43,13.45,13.28,13.35,13.41,0.02,0.1491,0.0918,515399,6912501.0,7536432358.84,7536432358.84
2018-06-28,'600638,ÐÂ»ÆÆÖ,13.41,13.43,13.24,13.35,13.43,-0.02,-0.1489,0.1814,1017771,13564943.0,7525209079.08,7525209079.08
2018-06-27,'600638,ÐÂ»ÆÆÖ,13.43,13.47,13.29,13.47,13.48,-0.05,-0.3709,0.2721,1526800,20415092.0,7536432358.84,7536432358.84
2018-06-26,'600638,ÐÂ»ÆÆÖ,13.48,13.49,13.27,13.45,13.51,-0.03,-0.2221,0.087,488014,6541729.0,7564490558.24,7564490558.24
2018-06-25,'600638,ÐÂ»ÆÆÖ,13.51,13.57,13.34,13.57,13.51,0.0,0.0,0.1168,655280,8804174.0,7581325477.88,7581325477.88
2018-06-22,'600638,ÐÂ»ÆÆÖ,13.51,13.53,13.3,13.47,13.54,-0.03,-0.2216,0.0921,517017,6938286.0,7581325477.88,7581325477.88
2018-06-21,'600638,ÐÂ»ÆÆÖ,13.54,13.64,13.32,13.64,13.65,-0.11,-0.8059,0.1596,895355,12060606.0,7598160397.52,7598160397.52
2018-06-20,'600638,ÐÂ»ÆÆÖ,13.65,13.78,13.41,13.5,13.61,0.04,0.2939,0.1091,612094,8338828.0,7659888436.2,7659888436.2
2018-06-19,'600638,ÐÂ»ÆÆÖ,13.61,13.66,13.0,13.6,13.66,-0.05,-0.366,0.4922,2761843,36809616.0,7637441876.68,7637441876.68
2018-06-15,'600638,ÐÂ»ÆÆÖ,13.66,13.75,13.4,13.65,13.76,-0.1,-0.7267,0.2372,1331300,18115561.0,7665500076.08,7665500076.08
2018-06-14,'600638,ÐÂ»ÆÆÖ,13.76,13.82,13.65,13.69,13.75,0.01,0.0727,0.0985,552633,7578928.0,7721616474.88,7721616474.88
2018-06-13,'600638,ÐÂ»ÆÆÖ,13.75,13.96,13.75,13.95,13.97,-0.22,-1.5748,0.1043,585400,8100563.0,7716004835.0,7716004835.0
2018-06-12,'600638,ÐÂ»ÆÆÖ,13.97,14.44,13.92,14.44,14.31,-0.34,-2.376,0.2889,1621327,22727501.0,7839460912.36,7839460912.36
2018-06-11,'600638,ÐÂ»ÆÆÖ,14.31,14.43,14.12,14.19,14.29,0.02,0.14,0.4399,2468700,35369666.0,8030256668.28,8030256668.28
2018-06-08,'600638,ÐÂ»ÆÆÖ,14.29,14.3,13.97,14.2,14.15,0.14,0.9894,0.3978,2232214,31568176.0,8019033388.52,8019033388.52
2018-06-07,'600638,ÐÂ»ÆÆÖ,14.15,14.17,13.88,14.08,13.99,0.16,1.1437,1.4172,7953060,111031902.0,7940470430.2,7940470430.2
2018-06-06,'600638,ÐÂ»ÆÆÖ,13.99,14.1,13.95,14.1,14.01,-0.02,-0.1428,0.2105,1181450,16529688.0,7850684192.12,7850684192.12
2018-06-05,'600638,ÐÂ»ÆÆÖ,14.01,14.08,13.87,14.0,14.07,-0.06,-0.4264,0.2008,1126773,15745016.0,7861907471.88,7861907471.88
2018-06-04,'600638,ÐÂ»ÆÆÖ,14.07,14.08,13.78,13.87,13.87,0.2,1.442,0.5563,3121776,43556900.0,7895577311.16,7895577311.16
2018-06-01,'600638,ÐÂ»ÆÆÖ,13.87,13.99,13.61,13.66,13.66,0.21,1.5373,0.6443,3615469,49670227.0,7783344513.56,7783344513.56
2018-05-31,'600638,ÐÂ»ÆÆÖ,13.66,13.76,13.5,13.5,13.63,0.03,0.2201,0.555,3114401,42628963.0,7665500076.08,7665500076.08
2018-05-30,'600638,ÐÂ»ÆÆÖ,13.63,13.75,13.1,13.6,13.62,0.01,0.0734,0.6041,3389827,45494821.0,7648665156.44,7648665156.44
2018-05-29,'600638,ÐÂ»ÆÆÖ,13.62,13.87,13.51,13.75,13.67,-0.05,-0.3658,0.7371,4136262,56338715.0,7643053516.56,7643053516.56
2018-05-28,'600638,ÐÂ»ÆÆÖ,13.67,13.92,13.3,13.7,13.88,-0.21,-1.513,0.3184,1786900,24313975.0,7671111715.96,7671111715.96
2018-05-25,'600638,ÐÂ»ÆÆÖ,13.88,14.18,13.43,13.48,13.53,0.35,2.5868,0.526,2951515,40757692.0,7788956153.44,7788956153.44
2018-05-24,'600638,ÐÂ»ÆÆÖ,13.53,13.82,13.52,13.82,13.68,-0.15,-1.0965,0.3743,2100513,28596363.0,7592548757.64,7592548757.64
2018-05-23,'600638,ÐÂ»ÆÆÖ,13.68,13.8,13.35,13.35,13.39,0.29,2.1658,0.3611,2026600,27560195.0,7676723355.84,7676723355.84
2018-05-22,'600638,ÐÂ»ÆÆÖ,13.39,13.45,13.31,13.37,13.45,-0.06,-0.4461,0.4168,2339055,31279811.0,7513985799.32,7513985799.32
2018-05-21,'600638,ÐÂ»ÆÆÖ,13.45,13.7,13.24,13.54,13.58,-0.13,-0.9573,0.5284,2965427,40155795.0,7547655638.6,7547655638.6
2018-05-18,'600638,ÐÂ»ÆÆÖ,13.58,13.71,13.56,13.71,13.71,-0.13,-0.9482,0.3507,1968100,26785025.0,7620606957.04,7620606957.04
2018-05-17,'600638,ÐÂ»ÆÆÖ,13.71,13.74,13.65,13.66,13.71,0.0,0.0,0.0772,433385,5936075.0,7693558275.48,7693558275.48
2018-05-16,'600638,ÐÂ»ÆÆÖ,13.71,13.97,13.55,13.83,13.72,-0.01,-0.0729,0.2288,1284063,17675171.0,7693558275.48,7693558275.48
2018-05-15,'600638,ÐÂ»ÆÆÖ,13.72,13.81,13.55,13.79,13.86,-0.14,-1.0101,0.269,1509647,20596216.0,7699169915.36,7699169915.36
2018-05-14,'600638,ÐÂ»ÆÆÖ,13.86,14.0,13.75,14.0,13.93,-0.07,-0.5025,0.1807,1013902,14038370.0,7777732873.68,7777732873.68
2018-05-11,'600638,ÐÂ»ÆÆÖ,13.93,14.3,13.9,14.1,13.98,-0.05,-0.3577,0.5348,3001000,42189070.0,7817014352.84,7817014352.84
2018-05-10,'600638,ÐÂ»ÆÆÖ,13.98,14.09,13.93,14.02,14.0,-0.02,-0.1429,0.1034,580501,8120759.0,7845072552.24,7845072552.24
2018-05-09,'600638,ÐÂ»ÆÆÖ,14.0,14.15,13.99,14.08,14.09,-0.09,-0.6388,0.0983,551550,7742797.0,7856295832.0,7856295832.0
2018-05-08,'600638,ÐÂ»ÆÆÖ,14.09,14.1,14.02,14.09,14.02,0.07,0.4993,0.1902,1067450,15010463.0,7906800590.92,7906800590.92
2018-05-07,'600638,ÐÂ»ÆÆÖ,14.02,14.09,13.88,13.95,13.97,0.05,0.3579,0.8146,4571301,63802789.0,7867519111.76,7867519111.76
2018-05-04,'600638,ÐÂ»ÆÆÖ,13.97,14.08,13.81,13.88,13.93,0.04,0.2872,0.919,5156900,72091746.0,7839460912.36,7839460912.36
2018-05-03,'600638,ÐÂ»ÆÆÖ,13.93,14.09,13.73,14.09,14.19,-0.26,-1.8323,0.4176,2343603,32658409.0,7817014352.84,7817014352.84
2018-05-02,'600638,ÐÂ»ÆÆÖ,14.19,14.26,14.05,14.25,14.37,-0.18,-1.2526,0.8574,4811318,67823826.0,7962916989.72,7962916989.72
2018-04-27,'600638,ÐÂ»ÆÆÖ,14.37,14.41,14.11,14.4,14.43,-0.06,-0.4158,0.2443,1370938,19512709.0,8063926507.56,8063926507.56
2018-04-26,'600638,ÐÂ»ÆÆÖ,14.43,14.63,14.3,14.53,14.4,0.03,0.2083,0.2119,1189062,17230187.0,8097596346.84,8097596346.84
2018-04-25,'600638,ÐÂ»ÆÆÖ,14.4,14.46,14.31,14.46,14.47,-0.07,-0.4838,0.7622,4276950,61468069.0,8080761427.2,8080761427.2
2018-04-24,'600638,ÐÂ»ÆÆÖ,14.47,14.52,14.37,14.5,14.43,0.04,0.2772,0.2903,1629036,23533452.0,8120042906.36,8120042906.36
2018-04-23,'600638,ÐÂ»ÆÆÖ,14.43,14.5,14.15,14.4,14.4,0.03,0.2083,0.2267,1272100,18157092.0,8097596346.84,8097596346.84
2018-04-20,'600638,ÐÂ»ÆÆÖ,14.4,14.46,14.28,14.46,14.5,-0.1,-0.6897,0.2605,1461861,20947802.0,8080761427.2,8080761427.2
2018-04-19,'600638,ÐÂ»ÆÆÖ,14.5,14.54,14.43,14.54,14.53,-0.03,-0.2065,0.1579,885867,12816111.0,8136877826.0,8136877826.0
2018-04-18,'600638,ÐÂ»ÆÆÖ,14.53,14.66,14.25,14.66,14.57,-0.04,-0.2745,0.2006,1125684,16259303.0,8153712745.64,8153712745.64
2018-04-17,'600638,ÐÂ»ÆÆÖ,14.57,14.66,14.44,14.5,14.48,0.09,0.6215,1.2243,6870326,100200763.0,8176159305.16,8176159305.16
2018-04-16,'600638,ÐÂ»ÆÆÖ,14.48,14.69,14.43,14.58,14.53,-0.05,-0.3441,0.2719,1525856,22123300.0,8125654546.24,8125654546.24
2018-04-13,'600638,ÐÂ»ÆÆÖ,14.53,14.66,14.44,14.59,14.59,-0.06,-0.4112,0.1292,724902,10509760.0,8153712745.64,8153712745.64
2018-04-12,'600638,ÐÂ»ÆÆÖ,14.59,14.67,14.42,14.66,14.57,0.02,0.1373,0.1807,1013802,14729236.0,8187382584.92,8187382584.92
2018-04-11,'600638,ÐÂ»ÆÆÖ,14.57,14.68,14.4,14.46,14.43,0.14,0.9702,0.2062,1157024,16842151.0,8176159305.16,8176159305.16
2018-04-10,'600638,ÐÂ»ÆÆÖ,14.43,14.48,14.33,14.48,14.46,-0.03,-0.2075,0.1685,945793,13609555.0,8097596346.84,8097596346.84
2018-04-09,'600638,ÐÂ»ÆÆÖ,14.46,14.54,14.28,14.48,14.54,-0.08,-0.5502,0.2126,1192832,17158339.0,8114431266.48,8114431266.48
2018-04-04,'600638,ÐÂ»ÆÆÖ,14.54,14.8,14.45,14.7,14.68,-0.14,-0.9537,0.2347,1316878,19229996.0,8159324385.52,8159324385.52
2018-04-03,'600638,ÐÂ»ÆÆÖ,14.68,14.72,14.41,14.46,14.61,0.07,0.4791,0.424,2379090,34785651.0,8237887343.84,8237887343.84
2018-04-02,'600638,ÐÂ»ÆÆÖ,14.61,14.77,14.41,14.55,14.57,0.04,0.2745,0.2619,1469939,21576883.0,8198605864.68,8198605864.68
2018-03-30,'600638,ÐÂ»ÆÆÖ,14.57,14.68,14.5,14.68,14.58,-0.01,-0.0686,0.1883,1056717,15381681.0,8176159305.16,8176159305.16
2018-03-29,'600638,ÐÂ»ÆÆÖ,14.58,14.66,14.35,14.48,14.51,0.07,0.4824,0.2398,1345769,19612538.0,8181770945.04,8181770945.04
2018-03-28,'600638,ÐÂ»ÆÆÖ,14.51,14.7,14.41,14.44,14.66,-0.15,-1.0232,0.1645,923301,13397601.0,8142489465.88,8142489465.88
2018-03-27,'600638,ÐÂ»ÆÆÖ,14.66,14.85,14.43,14.66,14.61,0.05,0.3422,0.712,3995290,58730730.0,8226664064.08,8226664064.08
2018-03-26,'600638,ÐÂ»ÆÆÖ,14.61,14.64,14.28,14.49,14.67,-0.06,-0.409,0.2649,1486772,21454953.0,8198605864.68,8198605864.68
2018-03-23,'600638,ÐÂ»ÆÆÖ,14.67,14.88,14.23,14.7,15.0,-0.33,-2.2,0.6244,3503710,50965957.0,8232275703.96,8232275703.96
2018-03-22,'600638,ÐÂ»ÆÆÖ,15.0,15.13,14.93,15.12,15.12,-0.12,-0.7937,0.2108,1182800,17749920.0,8417459820.0,8417459820.0
2018-03-21,'600638,ÐÂ»ÆÆÖ,15.12,15.29,14.91,15.16,15.19,-0.07,-0.4608,0.3,1683469,25473109.0,8484799498.56,8484799498.56
2018-03-20,'600638,ÐÂ»ÆÆÖ,15.19,15.45,15.08,15.32,15.57,-0.38,-2.4406,0.35,1964102,29984221.0,8524080977.72,8524080977.72
2018-03-19,'600638,ÐÂ»ÆÆÖ,15.57,15.96,15.52,15.58,15.58,-0.01,-0.0642,0.4099,2300054,36071876.0,8737323293.16,8737323293.16
2018-03-16,'600638,ÐÂ»ÆÆÖ,15.58,15.69,15.4,15.43,15.5,0.08,0.5161,0.3072,1723832,26820078.0,8742934933.04,8742934933.04
2018-03-15,'600638,ÐÂ»ÆÆÖ,15.5,15.58,15.25,15.25,15.39,0.11,0.7147,0.6766,3797085,58369557.0,8698041814.0,8698041814.0
2018-03-14,'600638,ÐÂ»ÆÆÖ,15.39,15.56,15.36,15.5,15.43,-0.04,-0.2592,0.4978,2793384,43097085.0,8636313775.32,8636313775.32
2018-03-13,'600638,ÐÂ»ÆÆÖ,15.43,15.65,15.4,15.65,15.66,-0.23,-1.4687,0.2565,1439410,22330280.0,8658760334.84,8658760334.84
2018-03-12,'600638,ÐÂ»ÆÆÖ,15.66,15.69,15.39,15.46,15.45,0.21,1.3592,0.5983,3357638,52163504.0,8787828052.08,8787828052.08
2018-03-09,'600638,ÐÂ»ÆÆÖ,15.45,15.55,15.35,15.49,15.49,-0.04,-0.2582,0.271,1520756,23459604.0,8669983614.6,8669983614.6
2018-03-08,'600638,ÐÂ»ÆÆÖ,15.49,15.65,15.36,15.64,15.59,-0.1,-0.6414,0.3655,2050983,31738315.0,8692430174.12,8692430174.12
2018-03-07,'600638,ÐÂ»ÆÆÖ,15.59,16.27,15.13,15.13,15.2,0.39,2.5658,1.216,6823857,106597398.0,8748546572.92,8748546572.92
2018-03-06,'600638,ÐÂ»ÆÆÖ,15.2,15.23,15.06,15.09,15.12,0.08,0.5291,0.1993,1118606,16938580.0,8529692617.6,8529692617.6
2018-03-05,'600638,ÐÂ»ÆÆÖ,15.12,15.21,15.07,15.2,15.15,-0.03,-0.198,0.1252,702830,10617182.0,8484799498.56,8484799498.56
2018-03-02,'600638,ÐÂ»ÆÆÖ,15.15,15.25,15.0,15.13,15.19,-0.04,-0.2633,0.1864,1045987,15827172.0,8501634418.2,8501634418.2
2018-03-01,'600638,ÐÂ»ÆÆÖ,15.19,15.29,15.1,15.16,15.16,0.03,0.1979,0.656,3681335,55721337.0,8524080977.72,8524080977.72
2018-02-28,'600638,ÐÂ»ÆÆÖ,15.16,15.25,15.11,15.23,15.3,-0.14,-0.915,0.6804,3818429,57877138.0,8507246058.08,8507246058.08
2018-02-27,'600638,ÐÂ»ÆÆÖ,15.3,15.37,15.1,15.19,15.38,-0.08,-0.5202,1.2126,6804867,103233121.0,8585809016.4,8585809016.4
2018-02-26,'600638,ÐÂ»ÆÆÖ,15.38,15.55,14.96,15.54,15.58,-0.2,-1.2837,2.085,11700135,177433967.0,8630702135.44,8630702135.44
2018-02-23,'600638,ÐÂ»ÆÆÖ,15.58,15.7,15.46,15.66,15.64,-0.06,-0.3836,0.1922,1078590,16789372.0,8742934933.04,8742934933.04
2018-02-22,'600638,ÐÂ»ÆÆÖ,15.64,15.65,15.35,15.51,15.5,0.14,0.9032,0.2983,1674127,25957072.0,8776604772.32,8776604772.32
2018-02-14,'600638,ÐÂ»ÆÆÖ,15.5,15.66,15.3,15.5,15.62,-0.12,-0.7682,0.2612,1466017,22715965.0,8698041814.0,8698041814.0
2018-02-13,'600638,ÐÂ»ÆÆÖ,15.62,15.74,14.68,14.93,14.9,0.72,4.8322,0.6623,3716529,57113194.0,8765381492.56,8765381492.56
2018-02-12,'600638,ÐÂ»ÆÆÖ,14.9,15.07,14.84,14.92,14.93,-0.03,-0.2009,0.2034,1141600,17031104.0,8361343421.2,8361343421.2
2018-02-09,'600638,ÐÂ»ÆÆÖ,14.93,15.0,14.23,14.85,14.94,-0.01,-0.0669,0.5409,3035336,44007637.0,8378178340.84,8378178340.84
2018-02-08,'600638,ÐÂ»ÆÆÖ,14.94,15.0,14.8,14.83,14.99,-0.05,-0.3336,0.2048,1149022,17078310.0,8383789980.72,8383789980.72
2018-02-07,'600638,ÐÂ»ÆÆÖ,14.99,15.2,14.75,15.01,15.03,-0.04,-0.2661,0.7269,4079242,61141085.0,8411848180.12,8411848180.12
2018-02-06,'600638,ÐÂ»ÆÆÖ,15.03,15.11,14.5,14.92,15.15,-0.12,-0.7921,0.3863,2167904,32052932.0,8434294739.64,8434294739.64
2018-02-05,'600638,ÐÂ»ÆÆÖ,15.15,15.35,15.0,15.18,15.36,-0.21,-1.3672,0.1838,1031191,15594284.0,8501634418.2,8501634418.2
2018-02-02,'600638,ÐÂ»ÆÆÖ,15.36,15.5,14.7,15.17,15.35,0.01,0.0651,0.7655,4295512,65918959.0,8619478855.68,8619478855.68
2018-02-01,'600638,ÐÂ»ÆÆÖ,15.35,15.47,14.18,15.29,15.31,0.04,0.2613,0.6665,3740412,56228693.0,8613867215.8,8613867215.8
2018-01-31,'600638,ÐÂ»ÆÆÖ,15.31,15.41,15.01,15.06,15.18,0.13,0.8564,0.3064,1719144,26196433.0,8591420656.28,8591420656.28
2018-01-30,'600638,ÐÂ»ÆÆÖ,15.18,15.37,15.03,15.25,15.26,-0.08,-0.5242,0.2056,1153900,17561567.0,8518469337.84,8518469337.84
2018-01-29,'600638,ÐÂ»ÆÆÖ,15.26,15.63,15.19,15.57,15.63,-0.37,-2.3672,0.388,2177509,33438264.0,8563362456.88,8563362456.88
2018-01-26,'600638,ÐÂ»ÆÆÖ,15.63,15.78,15.5,15.68,15.78,-0.15,-0.9506,0.34,1907862,29845828.0,8770993132.44,8770993132.44
2018-01-25,'600638,ÐÂ»ÆÆÖ,15.78,15.96,15.72,15.87,15.73,0.05,0.3179,0.444,2491312,39491909.0,8855167730.64,8855167730.64
2018-01-24,'600638,ÐÂ»ÆÆÖ,15.73,15.97,15.6,15.81,15.84,-0.11,-0.6944,0.3853,2162324,34108494.0,8827109531.24,8827109531.24
2018-01-23,'600638,ÐÂ»ÆÆÖ,15.84,16.04,15.77,15.9,15.81,0.03,0.1898,0.3474,1949609,30952355.0,8888837569.92,8888837569.92
2018-01-22,'600638,ÐÂ»ÆÆÖ,15.81,16.2,15.72,15.92,16.01,-0.2,-1.2492,0.5417,3039758,48323401.0,8872002650.28,8872002650.28
2018-01-19,'600638,ÐÂ»ÆÆÖ,16.01,16.14,15.3,15.39,15.42,0.59,3.8262,0.735,4124787,65618924.0,8984235447.88,8984235447.88
2018-01-18,'600638,ÐÂ»ÆÆÖ,15.42,15.73,15.39,15.59,15.64,-0.22,-1.4066,0.2292,1286231,19972020.0,8653148694.96,8653148694.96
2018-01-17,'600638,ÐÂ»ÆÆÖ,15.64,15.97,15.55,15.71,15.85,-0.21,-1.3249,0.4105,2303485,36208905.0,8776604772.32,8776604772.32
2018-01-16,'600638,ÐÂ»ÆÆÖ,15.85,15.92,14.93,15.21,15.23,0.62,4.0709,0.552,3097667,47999689.0,8894449209.8,8894449209.8
2018-01-15,'600638,ÐÂ»ÆÆÖ,15.23,15.79,15.06,15.62,15.76,-0.53,-3.3629,0.3733,2095025,32337866.0,8546527537.24,8546527537.24
2018-01-12,'600638,ÐÂ»ÆÆÖ,15.76,16.06,15.53,15.67,15.68,0.08,0.5102,0.3769,2115176,33599555.0,8843944450.88,8843944450.88
2018-01-11,'600638,ÐÂ»ÆÆÖ,15.68,15.87,15.64,15.75,15.69,-0.01,-0.0637,0.223,1251470,19659967.0,8799051331.84,8799051331.84
2018-01-10,'600638,ÐÂ»ÆÆÖ,15.69,16.15,15.5,16.15,15.99,-0.3,-1.8762,0.4283,2403519,37831538.0,8804662971.72,8804662971.72
2018-01-09,'600638,ÐÂ»ÆÆÖ,15.99,16.66,15.58,15.68,15.74,0.25,1.5883,0.6478,3635476,58880171.0,8973012168.12,8973012168.12
2018-01-08,'600638,ÐÂ»ÆÆÖ,15.74,15.93,15.37,15.6,15.66,0.08,0.5109,0.447,2508221,39406899.0,8832721171.12,8832721171.12
