日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-04,'603223,恒通股份,6.08,6.1,6.01,6.05,6.05,0.03,0.4959,0.2228,628756,3816172.0,1716019200.0,1716019200.0
2019-12-03,'603223,恒通股份,6.05,6.07,6.0,6.07,6.03,0.02,0.3317,0.1173,331193,1997602.0,1707552000.0,1707552000.0
2019-12-02,'603223,恒通股份,6.03,6.09,5.99,6.06,6.02,0.01,0.1661,0.1878,530157,3199336.0,1701907200.0,1701907200.0
2019-11-29,'603223,恒通股份,6.02,6.05,5.96,6.01,6.05,-0.03,-0.4959,0.2185,616586,3701199.0,1699084800.0,1699084800.0
2019-11-28,'603223,恒通股份,6.05,6.15,6.02,6.12,6.07,-0.02,-0.3295,0.197,556052,3379918.0,1707552000.0,1707552000.0
2019-11-27,'603223,恒通股份,6.07,6.17,6.07,6.11,6.15,-0.08,-1.3008,0.1515,427536,2613360.0,1713196800.0,1713196800.0
2019-11-26,'603223,恒通股份,6.15,6.22,6.11,6.22,6.14,0.01,0.1629,0.1778,501740,3077049.0,1735776000.0,1735776000.0
2019-11-25,'603223,恒通股份,6.14,6.19,6.02,6.1,6.13,0.01,0.1631,0.2529,713852,4356807.0,1732953600.0,1732953600.0
2019-11-22,'603223,恒通股份,6.13,6.28,6.08,6.17,6.16,-0.03,-0.487,0.3885,1096569,6766178.0,1730131200.0,1730131200.0
2019-11-21,'603223,恒通股份,6.16,6.22,6.0,6.05,6.05,0.11,1.8182,0.3838,1083201,6655816.0,1738598400.0,1738598400.0
2019-11-20,'603223,恒通股份,6.05,6.16,6.03,6.11,6.1,-0.05,-0.8197,0.2017,569277,3467898.0,1707552000.0,1707552000.0
2019-11-19,'603223,恒通股份,6.1,6.15,6.01,6.04,6.02,0.08,1.3289,0.193,544832,3322857.0,1721664000.0,1721664000.0
2019-11-18,'603223,恒通股份,6.02,6.06,5.96,6.06,6.0,0.02,0.3333,0.1707,481755,2898635.0,1699084800.0,1699084800.0
2019-11-15,'603223,恒通股份,6.0,6.23,6.0,6.2,6.25,-0.25,-4.0,0.4083,1152350,6994609.0,1693440000.0,1693440000.0
2019-11-14,'603223,恒通股份,6.25,6.3,6.15,6.3,6.51,-0.26,-3.9939,0.5356,1511548,9412563.0,1764000000.0,1764000000.0
2019-11-13,'603223,恒通股份,6.51,6.51,6.0,6.11,6.11,0.4,6.5466,0.4457,1257988,7795583.0,1837382400.0,1837382400.0
2019-11-12,'603223,恒通股份,6.11,6.15,6.01,6.13,6.1,0.01,0.1639,0.2622,740068,4496886.0,1724486400.0,1724486400.0
2019-11-11,'603223,恒通股份,6.1,6.31,6.07,6.3,6.35,-0.25,-3.937,0.3985,1124844,6939750.0,1721664000.0,1721664000.0
2019-11-08,'603223,恒通股份,6.35,6.5,6.35,6.5,6.45,-0.1,-1.5504,0.2934,828020,5321811.0,1792224000.0,1792224000.0
2019-11-07,'603223,恒通股份,6.45,6.53,6.4,6.48,6.48,-0.03,-0.463,0.2794,788492,5083921.0,1820448000.0,1820448000.0
2019-11-06,'603223,恒通股份,6.48,6.61,6.45,6.59,6.59,-0.11,-1.6692,0.2074,585500,3809986.0,1828915200.0,1828915200.0
2019-11-05,'603223,恒通股份,6.59,6.65,6.53,6.64,6.64,-0.05,-0.753,0.2433,686652,4519394.0,1859961600.0,1859961600.0
2019-11-04,'603223,恒通股份,6.64,6.66,6.48,6.57,6.57,0.07,1.0654,0.222,626602,4148370.0,1874073600.0,1874073600.0
2019-11-01,'603223,恒通股份,6.57,6.62,6.39,6.39,6.44,0.13,2.0186,0.3002,847424,5527618.0,1854316800.0,1854316800.0
2019-10-31,'603223,恒通股份,6.44,6.55,6.3,6.55,6.64,-0.2,-3.012,0.3269,922588,5980654.0,1817625600.0,1817625600.0
2019-10-30,'603223,恒通股份,6.64,6.79,6.48,6.75,6.78,-0.14,-2.0649,0.4801,1355008,8976313.0,1874073600.0,1874073600.0
2019-10-29,'603223,恒通股份,6.78,6.88,6.76,6.88,6.83,-0.05,-0.7321,0.4072,1149228,7825800.0,1913587200.0,1913587200.0
2019-10-28,'603223,恒通股份,6.83,6.85,6.71,6.73,6.78,0.05,0.7375,0.3379,953710,6484419.0,1927699200.0,1927699200.0
2019-10-25,'603223,恒通股份,6.78,6.83,6.73,6.83,6.79,-0.01,-0.1473,0.219,618180,4185612.0,1913587200.0,1913587200.0
2019-10-24,'603223,恒通股份,6.79,6.81,6.71,6.81,6.79,0.0,0.0,0.2629,741920,5018142.0,1916409600.0,1916409600.0
2019-10-23,'603223,恒通股份,6.79,6.79,6.7,6.75,6.72,0.07,1.0417,0.2682,757036,5117566.0,1916409600.0,1916409600.0
2019-10-22,'603223,恒通股份,6.72,6.74,6.66,6.74,6.7,0.02,0.2985,0.2083,587888,3945483.0,1896652800.0,1896652800.0
2019-10-21,'603223,恒通股份,6.7,6.76,6.61,6.68,6.68,0.02,0.2994,0.3049,860420,5740627.0,1891008000.0,1891008000.0
2019-10-18,'603223,恒通股份,6.68,6.86,6.65,6.82,6.82,-0.14,-2.0528,0.4057,1145150,7707371.0,1885363200.0,1885363200.0
2019-10-17,'603223,恒通股份,6.82,6.92,6.8,6.86,6.94,-0.12,-1.7291,0.4903,1383828,9490104.0,1924876800.0,1924876800.0
2019-10-16,'603223,恒通股份,6.94,7.05,6.82,7.0,7.03,-0.09,-1.2802,0.7095,2002604,13870811.0,1958745600.0,1958745600.0
2019-10-15,'603223,恒通股份,7.03,7.1,6.9,7.09,7.09,-0.06,-0.8463,0.903,2548766,17775244.0,1984147200.0,1984147200.0
2019-10-14,'603223,恒通股份,7.09,7.16,7.0,7.06,6.99,0.1,1.4306,1.2754,3599696,25482638.0,2001081600.0,2001081600.0
2019-10-11,'603223,恒通股份,6.99,7.05,6.92,7.01,7.01,-0.02,-0.2853,0.4687,1322812,9237718.0,1972857600.0,1972857600.0
2019-10-10,'603223,恒通股份,7.01,7.1,6.97,7.05,7.05,-0.04,-0.5674,0.6167,1740436,12219148.0,1978502400.0,1978502400.0
2019-10-09,'603223,恒通股份,7.05,7.13,6.9,6.93,7.01,0.04,0.5706,0.6859,1936015,13593330.0,1989792000.0,1989792000.0
2019-10-08,'603223,恒通股份,7.01,7.01,6.76,6.85,6.89,0.12,1.7417,0.6227,1757584,12234450.0,1978502400.0,1978502400.0
2019-09-30,'603223,恒通股份,6.89,6.97,6.61,6.8,6.83,0.06,0.8785,0.5326,1503288,10250575.0,1944633600.0,1944633600.0
2019-09-27,'603223,恒通股份,6.83,6.83,6.64,6.76,6.79,0.04,0.5891,0.3238,913980,6160534.0,1927699200.0,1927699200.0
2019-09-26,'603223,恒通股份,6.79,6.95,6.71,6.95,6.94,-0.15,-2.1614,0.4975,1404248,9580656.0,1916409600.0,1916409600.0
2019-09-25,'603223,恒通股份,6.94,6.95,6.81,6.92,6.96,-0.02,-0.2874,0.3723,1050872,7216189.0,1958745600.0,1958745600.0
2019-09-24,'603223,恒通股份,6.96,7.0,6.88,6.88,6.91,0.05,0.7236,0.4993,1409312,9780048.0,1964390400.0,1964390400.0
2019-09-23,'603223,恒通股份,6.91,7.0,6.86,6.93,7.0,-0.09,-1.2857,0.3249,916953,6328514.0,1950278400.0,1950278400.0
2019-09-20,'603223,恒通股份,7.0,7.14,6.96,6.97,6.99,0.01,0.1431,0.5501,1552529,10930055.0,1975680000.0,1975680000.0
2019-09-19,'603223,恒通股份,6.99,7.03,6.88,6.95,6.98,0.01,0.1433,0.5044,1423704,9904648.0,1972857600.0,1972857600.0
2019-09-18,'603223,恒通股份,6.98,7.09,6.97,7.06,7.13,-0.15,-2.1038,0.74,2088592,14661497.0,1970035200.0,1970035200.0
2019-09-17,'603223,恒通股份,7.13,7.15,6.82,7.0,7.0,0.13,1.8571,1.2656,3572083,24950260.0,2012371200.0,2012371200.0
2019-09-16,'603223,恒通股份,7.0,7.2,6.92,7.06,6.99,0.01,0.1431,0.6033,1702764,11972685.0,1975680000.0,1975680000.0
2019-09-12,'603223,恒通股份,6.99,7.15,6.92,7.06,7.14,-0.15,-2.1008,1.3306,3755447,26345927.0,1972857600.0,1972857600.0
2019-09-11,'603223,恒通股份,7.14,7.65,7.11,7.26,7.15,-0.01,-0.1399,2.7373,7725745,56897584.0,2015193600.0,2015193600.0
2019-09-10,'603223,恒通股份,7.15,7.23,6.8,6.93,6.89,0.26,3.7736,1.8141,5120067,35921330.0,2018016000.0,2018016000.0
2019-09-09,'603223,恒通股份,6.89,6.92,6.73,6.84,6.84,0.05,0.731,0.8586,2423241,16571667.0,1944633600.0,1944633600.0
2019-09-06,'603223,恒通股份,6.84,7.03,6.6,6.64,6.67,0.17,2.5487,1.8211,5139828,35277965.0,1930521600.0,1930521600.0
2019-09-05,'603223,恒通股份,6.67,6.79,6.58,6.58,6.56,0.11,1.6768,0.8184,2309832,15448819.0,1882540800.0,1882540800.0
2019-09-04,'603223,恒通股份,6.56,6.58,6.51,6.55,6.54,0.02,0.3058,0.4001,1129172,7395503.0,1851494400.0,1851494400.0
2019-09-03,'603223,恒通股份,6.54,6.6,6.49,6.6,6.55,-0.01,-0.1527,0.4551,1284368,8400154.0,1845849600.0,1845849600.0
2019-09-02,'603223,恒通股份,6.55,6.61,6.35,6.4,6.34,0.21,3.3123,0.592,1670840,10860945.0,1848672000.0,1848672000.0
2019-08-30,'603223,恒通股份,6.34,6.56,6.32,6.56,6.49,-0.15,-2.3112,0.5206,1469352,9453464.0,1789401600.0,1789401600.0
2019-08-29,'603223,恒通股份,6.49,6.61,6.49,6.6,6.58,-0.09,-1.3678,0.3807,1074514,7041273.0,1831737600.0,1831737600.0
2019-08-28,'603223,恒通股份,6.58,6.59,6.48,6.5,6.5,0.08,1.2308,0.3335,941152,6163460.0,1857139200.0,1857139200.0
2019-08-27,'603223,恒通股份,6.5,6.54,6.37,6.39,6.39,0.11,1.7214,0.4436,1251936,8140289.0,1834560000.0,1834560000.0
2019-08-26,'603223,恒通股份,6.39,6.43,6.11,6.38,6.49,-0.1,-1.5408,0.3787,1068929,6800060.0,1803513600.0,1803513600.0
2019-08-23,'603223,恒通股份,6.49,6.51,6.44,6.45,6.45,0.04,0.6202,0.3806,1074180,6960169.0,1831737600.0,1831737600.0
2019-08-22,'603223,恒通股份,6.45,6.5,6.41,6.45,6.5,-0.05,-0.7692,0.5813,1640712,10580399.0,1820448000.0,1820448000.0
2019-08-21,'603223,恒通股份,6.5,6.55,6.34,6.39,6.37,0.13,2.0408,0.6988,1972332,12720506.0,1834560000.0,1834560000.0
2019-08-20,'603223,恒通股份,6.37,6.46,6.37,6.43,6.39,-0.02,-0.313,0.4338,1224476,7858723.0,1797868800.0,1797868800.0
2019-08-19,'603223,恒通股份,6.39,6.44,6.26,6.27,6.29,0.1,1.5898,0.5454,1539364,9787642.0,1803513600.0,1803513600.0
2019-08-16,'603223,恒通股份,6.29,6.37,6.23,6.3,6.28,0.01,0.1592,0.4617,1303152,8198877.0,1775289600.0,1775289600.0
2019-08-15,'603223,恒通股份,6.28,6.28,6.06,6.14,6.27,0.01,0.1595,0.5334,1505580,9265539.0,1772467200.0,1772467200.0
2019-08-14,'603223,恒通股份,6.27,6.33,6.23,6.3,6.25,0.02,0.32,0.2742,774006,4847784.0,1769644800.0,1769644800.0
2019-08-13,'603223,恒通股份,6.25,6.25,6.16,6.21,6.28,-0.03,-0.4777,0.2536,715766,4440211.0,1764000000.0,1764000000.0
2019-08-12,'603223,恒通股份,6.28,6.28,6.12,6.16,6.17,0.11,1.7828,0.4639,1309438,8097870.0,1772467200.0,1772467200.0
2019-08-09,'603223,恒通股份,6.17,6.38,6.15,6.3,6.32,-0.15,-2.3734,0.3906,1102320,6898042.0,1741420800.0,1741420800.0
2019-08-08,'603223,恒通股份,6.32,6.36,6.11,6.22,6.27,0.05,0.7974,0.6425,1813518,11282722.0,1783756800.0,1783756800.0
2019-08-07,'603223,恒通股份,6.27,6.45,6.09,6.26,6.29,-0.02,-0.318,0.5486,1548420,9597721.0,1769644800.0,1769644800.0
2019-08-06,'603223,恒通股份,6.29,6.55,5.8,6.17,6.25,0.04,0.64,0.7454,2103852,12712973.0,1775289600.0,1775289600.0
2019-08-05,'603223,恒通股份,6.25,6.34,6.22,6.3,6.29,-0.04,-0.6359,0.4148,1170818,7350742.0,1764000000.0,1764000000.0
2019-08-02,'603223,恒通股份,6.29,6.35,6.22,6.34,6.45,-0.16,-2.4806,0.4702,1327107,8336435.0,1775289600.0,1775289600.0
2019-08-01,'603223,恒通股份,6.45,6.53,6.44,6.53,6.53,-0.08,-1.2251,0.3988,1125524,7283896.0,1820448000.0,1820448000.0
2019-07-31,'603223,恒通股份,6.53,6.63,6.49,6.63,6.63,-0.1,-1.5083,0.4814,1358736,8879604.0,1843027200.0,1843027200.0
2019-07-30,'603223,恒通股份,6.63,6.71,6.62,6.65,6.62,0.01,0.1511,0.369,1041596,6944280.0,1871251200.0,1871251200.0
2019-07-29,'603223,恒通股份,6.62,6.72,6.61,6.7,6.73,-0.11,-1.6345,0.4748,1340208,8905948.0,1868428800.0,1868428800.0
2019-07-26,'603223,恒通股份,6.73,6.76,6.68,6.72,6.75,-0.02,-0.2963,0.2674,754840,5076405.0,1899475200.0,1899475200.0
2019-07-25,'603223,恒通股份,6.75,6.8,6.65,6.74,6.72,0.03,0.4464,0.55,1552421,10430988.0,1905120000.0,1905120000.0
2019-07-24,'603223,恒通股份,6.72,6.79,6.7,6.75,6.69,0.03,0.4484,0.4031,1137638,7672279.0,1896652800.0,1896652800.0
2019-07-23,'603223,恒通股份,6.69,6.76,6.6,6.65,6.66,0.03,0.4505,0.458,1292710,8623934.0,1888185600.0,1888185600.0
2019-07-22,'603223,恒通股份,6.66,7.03,6.34,7.03,7.04,-0.38,-5.3977,0.8025,2264986,15232165.0,1879718400.0,1879718400.0
2019-07-19,'603223,恒通股份,7.04,7.18,7.02,7.09,7.06,-0.02,-0.2833,0.4909,1385404,9822315.0,1986969600.0,1986969600.0
2019-07-18,'603223,恒通股份,7.06,7.21,7.03,7.12,7.26,-0.2,-2.7548,0.7642,2156896,15302783.0,1992614400.0,1992614400.0
2019-07-17,'603223,恒通股份,7.26,7.35,7.02,7.06,7.03,0.23,3.2717,1.4877,4198860,30331128.0,2049062400.0,2049062400.0
2019-07-16,'603223,恒通股份,7.03,7.05,6.94,7.03,7.02,0.01,0.1425,0.6176,1743160,12200452.0,1984147200.0,1984147200.0
2019-07-15,'603223,恒通股份,7.02,7.1,6.84,7.1,7.1,-0.08,-1.1268,0.9042,2551988,17732840.0,1981324800.0,1981324800.0
2019-07-12,'603223,恒通股份,7.1,7.21,7.06,7.21,7.29,-0.19,-2.6063,1.3065,3687404,26240410.0,2003904000.0,2003904000.0
2019-07-11,'603223,恒通股份,7.29,7.5,7.21,7.44,7.45,-0.16,-2.1477,1.3349,3767640,27767957.0,2057529600.0,2057529600.0
2019-07-10,'603223,恒通股份,7.45,7.53,7.29,7.53,7.61,-0.16,-2.1025,1.7198,4853887,35936382.0,2102688000.0,2102688000.0
2019-07-09,'603223,恒通股份,7.61,7.7,7.32,7.43,7.77,-0.16,-2.0592,2.523,7120788,53188603.0,2147846400.0,2147846400.0
2019-07-08,'603223,恒通股份,7.77,8.4,7.72,8.19,7.99,-0.22,-2.7534,4.4277,12496858,100151798.0,2193004800.0,2193004800.0
2019-07-05,'603223,恒通股份,7.99,7.99,7.39,7.58,7.26,0.73,10.0551,1.9099,5390515,42340007.0,2255097600.0,2255097600.0
2019-07-04,'603223,恒通股份,7.26,7.35,7.24,7.32,7.33,-0.07,-0.955,0.3446,972475,7091562.0,2049062400.0,2049062400.0
2019-07-03,'603223,恒通股份,7.33,7.45,7.24,7.35,7.42,-0.09,-1.2129,0.3949,1114696,8134935.0,2068819200.0,2068819200.0
2019-07-02,'603223,恒通股份,7.42,7.44,7.3,7.36,7.37,0.05,0.6784,0.554,1563494,11534554.0,2094220800.0,2094220800.0
2019-07-01,'603223,恒通股份,7.37,7.38,7.3,7.33,7.25,0.12,1.6552,0.5937,1675599,12326427.0,2080108800.0,2080108800.0
2019-06-28,'603223,恒通股份,7.25,7.37,7.1,7.31,7.35,-0.1,-1.3605,0.3935,1110621,8023474.0,2046240000.0,2046240000.0
2019-06-27,'603223,恒通股份,7.35,7.49,7.28,7.31,7.36,-0.01,-0.1359,0.3419,965088,7128406.0,2074464000.0,2074464000.0
2019-06-26,'603223,恒通股份,7.36,7.59,7.3,7.36,7.37,-0.01,-0.1357,0.658,1857260,13713664.0,2077286400.0,2077286400.0
2019-06-25,'603223,恒通股份,7.37,7.44,7.2,7.35,7.37,0.0,0.0,0.5089,1436447,10518464.0,2080108800.0,2080108800.0
2019-06-24,'603223,恒通股份,7.37,7.38,7.26,7.38,7.38,-0.01,-0.1355,0.4936,1393054,10228539.0,2080108800.0,2080108800.0
2019-06-21,'603223,恒通股份,7.38,7.45,7.3,7.3,7.27,0.11,1.5131,0.5612,1584004,11702055.0,2082931200.0,2082931200.0
2019-06-20,'603223,恒通股份,7.27,7.3,7.15,7.21,7.21,0.06,0.8322,0.4726,1333890,9672124.0,2051884800.0,2051884800.0
2019-06-19,'603223,恒通股份,7.21,7.27,7.16,7.23,7.12,0.09,1.264,0.429,1210906,8745316.0,2034950400.0,2034950400.0
2019-06-18,'603223,恒通股份,7.12,7.18,7.07,7.15,7.09,0.03,0.4231,0.3087,871389,6205062.0,2009548800.0,2009548800.0
2019-06-17,'603223,恒通股份,7.09,7.27,7.05,7.15,7.21,-0.12,-1.6644,0.4246,1198480,8531764.0,2001081600.0,2001081600.0
2019-06-14,'603223,恒通股份,7.21,7.39,7.17,7.37,7.4,-0.19,-2.5676,0.4076,1150286,8348946.0,2034950400.0,2034950400.0
2019-06-13,'603223,DR恒通股,7.4,7.5,7.17,7.41,7.38,0.02,0.271,0.2904,819543,6031707.0,2088576000.0,2088576000.0
2019-06-12,'603223,恒通股份,10.38,10.64,10.31,10.45,10.49,-0.11,-1.0486,0.6476,1305662,13646709.0,2092608000.0,2092608000.0
2019-06-11,'603223,恒通股份,10.49,10.65,9.96,10.0,10.09,0.4,3.9643,1.069,2155099,22273922.0,2114784000.0,2114784000.0
2019-06-10,'603223,恒通股份,10.09,10.18,9.71,9.75,9.75,0.34,3.4872,0.419,844800,8417812.0,2034144000.0,2034144000.0
2019-06-06,'603223,恒通股份,9.75,10.07,9.73,10.07,9.95,-0.2,-2.0101,0.4189,844409,8332860.0,1965600000.0,1965600000.0
2019-06-05,'603223,恒通股份,9.95,10.08,9.9,9.9,9.94,0.01,0.1006,0.3349,675070,6733916.0,2005920000.0,2005920000.0
2019-06-04,'603223,恒通股份,9.94,10.09,9.8,10.07,9.93,0.01,0.1007,0.4868,981424,9763347.0,2003904000.0,2003904000.0
2019-06-03,'603223,恒通股份,9.93,10.17,9.93,10.17,10.09,-0.16,-1.5857,0.4929,993760,9991593.0,2001888000.0,2001888000.0
2019-05-31,'603223,恒通股份,10.09,10.28,10.06,10.12,10.18,-0.09,-0.8841,0.3005,605839,6145599.0,2034144000.0,2034144000.0
2019-05-30,'603223,恒通股份,10.18,10.23,10.01,10.1,10.1,0.08,0.7921,0.4171,840942,8524056.0,2052288000.0,2052288000.0
2019-05-29,'603223,恒通股份,10.1,10.17,10.02,10.1,10.05,0.05,0.4975,0.2497,503443,5090698.0,2036160000.0,2036160000.0
2019-05-28,'603223,恒通股份,10.05,10.21,9.99,10.21,10.17,-0.12,-1.1799,0.2818,568049,5742402.0,2026080000.0,2026080000.0
2019-05-27,'603223,恒通股份,10.17,10.24,9.74,9.74,9.83,0.34,3.4588,0.4646,936703,9381756.0,2050272000.0,2050272000.0
2019-05-24,'603223,恒通股份,9.83,9.87,9.66,9.79,9.78,0.05,0.5112,0.1956,394302,3849897.0,1981728000.0,1981728000.0
2019-05-23,'603223,恒通股份,9.78,10.05,9.75,10.05,9.92,-0.14,-1.4113,0.3408,687060,6780988.0,1971648000.0,1971648000.0
2019-05-22,'603223,恒通股份,9.92,10.06,9.9,9.95,10.07,-0.15,-1.4896,0.3718,749563,7473240.0,1999872000.0,1999872000.0
2019-05-21,'603223,恒通股份,10.07,10.13,9.94,10.03,10.0,0.07,0.7,0.6218,1253473,12592317.0,2030112000.0,2030112000.0
2019-05-20,'603223,恒通股份,10.0,10.04,9.49,9.9,9.84,0.16,1.626,0.4433,893780,8789697.0,2016000000.0,2016000000.0
2019-05-17,'603223,恒通股份,9.84,10.38,9.77,10.34,10.33,-0.49,-4.7435,0.7844,1581277,15855564.0,1983744000.0,1983744000.0
2019-05-16,'603223,恒通股份,10.33,10.39,10.24,10.3,10.27,0.06,0.5842,0.3736,753117,7773383.0,2082528000.0,2082528000.0
2019-05-15,'603223,恒通股份,10.27,10.33,10.17,10.24,10.12,0.15,1.4822,0.3592,724080,7422306.0,2070432000.0,2070432000.0
2019-05-14,'603223,恒通股份,10.12,10.26,10.08,10.25,10.31,-0.19,-1.8429,0.5088,1025720,10431620.0,2040192000.0,2040192000.0
2019-05-13,'603223,恒通股份,10.31,10.39,10.08,10.19,10.25,0.06,0.5854,0.4263,859401,8835582.0,2078496000.0,2078496000.0
2019-05-10,'603223,恒通股份,10.25,10.29,9.9,10.05,9.99,0.26,2.6026,0.7416,1495087,15227700.0,2066400000.0,2066400000.0
2019-05-09,'603223,恒通股份,9.99,10.1,9.93,10.02,10.02,-0.03,-0.2994,0.3567,719073,7198932.0,2013984000.0,2013984000.0
2019-05-08,'603223,恒通股份,10.02,10.16,9.67,9.8,10.1,-0.08,-0.7921,0.6327,1275528,12783865.0,2020032000.0,2020032000.0
2019-05-07,'603223,恒通股份,10.1,10.19,9.88,9.9,9.94,0.16,1.6097,0.545,1098728,11026330.0,2036160000.0,2036160000.0
2019-05-06,'603223,恒通股份,9.94,10.6,9.86,10.6,10.74,-0.8,-7.4488,1.3648,2751520,27783909.0,2003904000.0,2003904000.0
2019-04-30,'603223,恒通股份,10.74,10.89,10.55,10.65,10.76,-0.02,-0.1859,0.8018,1616472,17350595.0,2165184000.0,2165184000.0
2019-04-29,'603223,恒通股份,10.76,11.38,10.75,11.3,11.3,-0.54,-4.7788,0.9943,2004427,22008721.0,2169216000.0,2169216000.0
2019-04-26,'603223,恒通股份,11.3,11.59,11.3,11.5,11.61,-0.31,-2.6701,0.8719,1757795,20144383.0,2278080000.0,2278080000.0
2019-04-25,'603223,恒通股份,11.61,12.22,11.57,12.0,12.13,-0.52,-4.2869,1.1282,2274458,27029309.0,2340576000.0,2340576000.0
2019-04-24,'603223,恒通股份,12.13,12.58,12.0,12.58,12.42,-0.29,-2.3349,1.2504,2520755,30651081.0,2445408000.0,2445408000.0
2019-04-23,'603223,恒通股份,12.42,12.69,12.11,12.43,12.46,-0.04,-0.321,1.5406,3105934,38805734.0,2503872000.0,2503872000.0
2019-04-22,'603223,恒通股份,12.46,12.78,12.33,12.51,12.55,-0.09,-0.7171,1.3621,2745958,34399637.0,2511936000.0,2511936000.0
2019-04-19,'603223,恒通股份,12.55,13.09,12.21,12.21,12.39,0.16,1.2914,2.7347,5513162,69797629.0,2530080000.0,2530080000.0
2019-04-18,'603223,恒通股份,12.39,12.62,11.85,11.9,11.97,0.42,3.5088,2.219,4473532,55420731.0,2497824000.0,2497824000.0
2019-04-17,'603223,恒通股份,11.97,12.08,11.71,11.79,11.78,0.19,1.6129,1.2972,2615200,31177481.0,2413152000.0,2413152000.0
2019-04-16,'603223,恒通股份,11.78,11.85,11.52,11.7,11.98,-0.2,-1.6694,1.9013,3832980,44888522.0,2374848000.0,2374848000.0
2019-04-15,'603223,恒通股份,11.98,12.35,11.91,12.26,12.12,-0.14,-1.1551,1.2093,2437940,29693671.0,2415168000.0,2415168000.0
2019-04-12,'603223,恒通股份,12.12,12.39,12.07,12.1,12.12,0.0,0.0,0.803,1618880,19789209.0,2443392000.0,2443392000.0
2019-04-11,'603223,恒通股份,12.12,12.45,12.12,12.37,12.37,-0.25,-2.021,1.0594,2135780,26268588.0,2443392000.0,2443392000.0
2019-04-10,'603223,恒通股份,12.37,12.48,12.06,12.29,12.23,0.14,1.1447,1.4054,2833360,34770830.0,2493792000.0,2493792000.0
2019-04-09,'603223,恒通股份,12.23,12.46,12.13,12.46,12.46,-0.23,-1.8459,1.1178,2253468,27646698.0,2465568000.0,2465568000.0
2019-04-08,'603223,恒通股份,12.46,12.66,12.24,12.51,12.43,0.03,0.2414,1.9572,3945690,48960535.0,2511936000.0,2511936000.0
2019-04-04,'603223,恒通股份,12.43,12.53,12.21,12.44,12.38,0.05,0.4039,1.9768,3985315,49198297.0,2505888000.0,2505888000.0
2019-04-03,'603223,恒通股份,12.38,12.65,11.85,11.9,11.96,0.42,3.5117,2.1905,4416082,54285676.0,2495808000.0,2495808000.0
2019-04-02,'603223,恒通股份,11.96,12.16,11.94,12.14,12.03,-0.07,-0.5819,1.1906,2400274,28843646.0,2411136000.0,2411136000.0
