日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'000957,中通客车,7.31,7.85,7.31,7.83,8.12,-0.81,-9.9754,7.3312,43467230,327226925.38,4334127772.16,4334127772.16
2019-03-27,'000957,中通客车,8.12,9.31,8.1,9.2,9.0,-0.88,-9.7778,11.6001,68777548,575311692.07,4814379960.32,4814379960.32
2019-03-26,'000957,中通客车,9.0,9.57,8.82,8.93,8.8,0.2,2.2727,8.3451,49478497,452948533.38,5336135424.0,5336135424.0
2019-03-25,'000957,中通客车,8.8,9.16,8.35,8.5,8.49,0.31,3.6514,7.6191,45174226,399571268.18,5217554636.8,5217554636.8
2019-03-22,'000957,中通客车,8.49,8.58,7.94,8.05,8.02,0.47,5.8603,6.7046,39751804,331128787.73,5033754416.64,5033754416.64
2019-03-21,'000957,中通客车,8.02,8.2,7.98,7.98,7.96,0.06,0.7538,3.6629,21717255,175503710.56,4755089566.72,4755089566.72
2019-03-20,'000957,中通客车,7.96,8.29,7.78,8.19,8.17,-0.21,-2.5704,3.7276,22100836,178419534.74,4719515330.56,4719515330.56
2019-03-19,'000957,中通客车,8.17,8.18,7.95,8.0,8.19,-0.02,-0.2442,3.6854,21851104,176062027.09,4844025157.12,4844025157.12
2019-03-18,'000957,中通客车,8.19,8.6,8.08,8.48,8.19,0.0,0.0,5.4906,32553786,269068032.75,4855883235.84,4855883235.84
2019-03-15,'000957,中通客车,8.19,8.19,7.74,7.77,7.84,0.35,4.4643,5.6662,33595248,269407881.87,4855883235.84,4855883235.84
2019-03-14,'000957,中通客车,7.84,8.2,7.63,7.63,7.82,0.02,0.2558,4.4053,26118917,207202430.65,4648366858.24,4648366858.24
2019-03-13,'000957,中通客车,7.82,8.17,7.71,7.95,7.79,0.03,0.3851,4.9783,29516480,235202741.06,4636508779.52,4636508779.52
2019-03-12,'000957,中通客车,7.79,8.1,7.68,8.05,7.8,-0.01,-0.1282,3.8376,22753534,178832559.65,4618721661.44,4618721661.44
2019-03-11,'000957,中通客车,7.8,7.9,7.54,7.55,7.55,0.25,3.3113,3.1602,18736763,145284203.1,4624650700.8,4624650700.8
2019-03-08,'000957,中通客车,7.55,8.12,7.55,8.05,8.39,-0.84,-10.0119,5.8847,34890404,273485221.46,4476424716.8,4476424716.8
2019-03-07,'000957,中通客车,8.39,8.53,8.2,8.4,8.6,-0.21,-2.4419,5.8221,34519286,288904362.83,4974464023.04,4974464023.04
2019-03-06,'000957,中通客车,8.6,8.73,8.04,8.2,8.29,0.31,3.7394,7.8386,46475205,393900424.59,5098973849.6,5098973849.6
2019-03-05,'000957,中通客车,8.29,8.38,8.02,8.25,8.4,-0.11,-1.3095,6.1627,36538912,298895524.95,4915173629.44,4915173629.44
2019-03-04,'000957,中通客车,8.4,8.73,8.08,8.3,8.38,0.02,0.2387,6.5197,38655847,324864601.36,4980393062.4,4980393062.4
2019-03-01,'000957,中通客车,8.38,8.45,7.78,7.78,7.8,0.58,7.4359,7.6357,45272073,370743731.52,4968534983.68,4968534983.68
2019-02-28,'000957,中通客车,7.8,8.14,7.57,8.08,8.08,-0.28,-3.4653,5.5203,32730297,257189105.15,4624650700.8,4624650700.8
2019-02-27,'000957,中通客车,8.08,9.06,7.93,8.43,8.39,-0.31,-3.6949,10.6622,63216555,537871104.77,4790663802.88,4790663802.88
2019-02-26,'000957,中通客车,8.39,8.39,7.4,7.7,7.63,0.76,9.9607,7.7951,46217312,369158799.84,4974464023.04,4974464023.04
2019-02-25,'000957,中通客车,7.63,7.63,6.8,6.82,6.94,0.69,9.9424,8.6033,51009327,372901749.85,4523857031.68,4523857031.68
2019-02-22,'000957,中通客车,6.94,7.1,6.5,6.6,6.8,0.14,2.0588,9.6886,57444328,393419173.29,4114753315.84,4114753315.84
2019-02-21,'000957,中通客车,6.8,6.84,6.11,6.22,6.22,0.58,9.3248,10.4547,61986403,409062561.93,4031746764.8,4031746764.8
2019-02-20,'000957,中通客车,6.22,6.42,6.09,6.29,6.43,-0.21,-3.2659,5.1471,30517506,190333644.15,3687862481.92,3687862481.92
2019-02-19,'000957,中通客车,6.43,6.68,6.2,6.3,6.32,0.11,1.7405,6.7106,39787337,255321914.56,3812372308.48,3812372308.48
2019-02-18,'000957,中通客车,6.32,6.4,6.12,6.2,6.13,0.19,3.0995,5.4808,32496081,203486966.46,3747152875.52,3747152875.52
2019-02-15,'000957,中通客车,6.13,6.29,6.1,6.23,6.32,-0.19,-3.0063,4.0069,23757186,147169685.71,3634501127.68,3634501127.68
2019-02-14,'000957,中通客车,6.32,6.35,5.99,6.06,6.19,0.13,2.1002,6.0457,35845450,221862038.87,3747152875.52,3747152875.52
2019-02-13,'000957,中通客车,6.19,6.45,5.85,5.89,6.02,0.17,2.8239,6.4604,38303944,235038711.67,3670075363.84,3670075363.84
2019-02-12,'000957,中通客车,6.02,6.17,5.82,5.98,5.7,0.32,5.614,5.8271,34549095,205981781.36,3569281694.72,3569281694.72
2019-02-11,'000957,中通客车,5.7,5.7,5.31,5.37,5.18,0.52,10.0386,2.7838,16505161,91195268.23,3379552435.2,3379552435.2
2019-02-01,'000957,中通客车,5.18,5.33,5.15,5.2,5.11,0.07,1.3699,2.1658,12841087,67081873.32,3071242388.48,3071242388.48
2019-01-31,'000957,中通客车,5.11,5.28,5.02,5.02,5.05,0.06,1.1881,3.2758,19422109,100782492.84,3029739112.96,3029739112.96
2019-01-30,'000957,中通客车,5.05,5.58,5.05,5.5,5.51,-0.46,-8.3485,4.2405,25141864,132740421.94,2994164876.8,2994164876.8
2019-01-29,'000957,中通客车,5.51,5.73,5.42,5.59,5.73,-0.22,-3.8394,3.2538,19291801,107459607.46,3266900687.36,3266900687.36
2019-01-28,'000957,中通客车,5.73,5.98,5.5,5.9,6.0,-0.27,-4.5,4.6293,27447173,157278354.76,3397339553.28,3397339553.28
2019-01-25,'000957,中通客车,6.0,6.24,5.83,5.99,6.1,-0.1,-1.6393,5.4339,32218044,194849031.42,3557423616.0,3557423616.0
2019-01-24,'000957,中通客车,6.1,6.32,5.9,6.29,6.41,-0.31,-4.8362,6.2876,37279217,227083800.43,3616714009.6,3616714009.6
2019-01-23,'000957,中通客车,6.41,6.6,5.85,5.92,6.04,0.37,6.1258,9.0892,53890018,341909469.77,3800514229.76,3800514229.76
2019-01-22,'000957,中通客车,6.04,6.12,5.78,5.94,6.01,0.03,0.4992,4.7247,28013218,167570878.46,3581139773.44,3581139773.44
2019-01-21,'000957,中通客车,6.01,6.14,5.8,5.86,5.96,0.05,0.8389,5.4717,32442114,194364054.29,3563352655.36,3563352655.36
2019-01-18,'000957,中通客车,5.96,6.34,5.7,6.21,6.32,-0.36,-5.6962,7.3235,43421610,261979906.69,3533707458.56,3533707458.56
2019-01-17,'000957,中通客车,6.32,6.69,6.13,6.22,6.39,-0.07,-1.0955,9.7803,57987605,371837029.26,3747152875.52,3747152875.52
2019-01-16,'000957,中通客车,6.39,6.5,5.65,5.76,5.92,0.47,7.9392,10.5512,62558270,381440627.45,3788656151.04,3788656151.04
2019-01-15,'000957,中通客车,5.92,6.29,5.4,5.62,5.72,0.2,3.4965,10.4063,61699572,368405391.33,3509991301.12,3509991301.12
2019-01-14,'000957,中通客车,5.72,5.72,5.2,5.27,5.2,0.52,10.0,6.9034,40930546,223687515.9,3391410513.92,3391410513.92
2019-01-11,'000957,中通客车,5.2,5.2,4.69,4.74,4.73,0.47,9.9366,4.3098,25552986,129475328.56,3083100467.2,3083100467.2
2019-01-10,'000957,中通客车,4.73,4.89,4.69,4.85,4.85,-0.12,-2.4742,1.4856,8808012,42051883.4,2804435617.28,2804435617.28
2019-01-09,'000957,中通客车,4.85,5.26,4.85,5.1,4.85,0.0,0.0,2.8613,16964650,84978340.06,2875584089.6,2875584089.6
2019-01-08,'000957,中通客车,4.85,4.93,4.56,4.63,4.6,0.25,5.4348,2.15,12747679,60705425.72,2875584089.6,2875584089.6
2019-01-07,'000957,中通客车,4.6,4.61,4.51,4.51,4.49,0.11,2.4499,0.7397,4385820,20017815.4,2727358105.6,2727358105.6
2019-01-04,'000957,中通客车,4.49,4.52,4.32,4.35,4.38,0.11,2.5114,0.547,3242967,14407775.04,2662138672.64,2662138672.64
2019-01-03,'000957,中通客车,4.38,4.46,4.38,4.41,4.41,-0.03,-0.6803,0.3731,2211937,9763277.17,2596919239.68,2596919239.68
2019-01-02,'000957,中通客车,4.41,4.48,4.4,4.42,4.45,-0.04,-0.8989,0.3733,2213317,9819003.97,2614706357.76,2614706357.76
2018-12-28,'000957,中通客车,4.45,4.68,4.42,4.44,4.44,0.01,0.2252,0.7448,4416082,19836719.64,2638422515.2,2638422515.2
2018-12-27,'000957,中通客车,4.44,4.63,4.44,4.59,4.53,-0.09,-1.9868,0.4599,2727000,12347910.98,2632493475.84,2632493475.84
2018-12-26,'000957,中通客车,4.53,4.59,4.52,4.56,4.55,-0.02,-0.4396,0.5112,3030682,13803591.38,2685854830.08,2685854830.08
2018-12-25,'000957,中通客车,4.55,4.58,4.44,4.55,4.59,-0.04,-0.8715,0.5662,3357190,15087746.56,2697712908.8,2697712908.8
2018-12-24,'000957,中通客车,4.59,4.62,4.56,4.57,4.55,0.04,0.8791,0.3061,1814775,8321596.47,2721429066.24,2721429066.24
2018-12-21,'000957,中通客车,4.55,4.63,4.49,4.6,4.61,-0.06,-1.3015,0.6336,3756428,17123238.84,2697712908.8,2697712908.8
2018-12-20,'000957,中通客车,4.61,4.72,4.59,4.67,4.68,-0.07,-1.4957,0.5476,3246500,15090016.0,2733287144.96,2733287144.96
2018-12-19,'000957,中通客车,4.68,4.82,4.68,4.77,4.78,-0.1,-2.0921,0.5149,3052941,14459005.55,2774790420.48,2774790420.48
2018-12-18,'000957,中通客车,4.78,4.82,4.64,4.7,4.74,0.04,0.8439,0.6276,3721143,17594898.95,2834080814.08,2834080814.08
2018-12-17,'000957,中通客车,4.74,4.83,4.69,4.74,4.79,-0.05,-1.0438,0.5186,3074852,14598878.0,2810364656.64,2810364656.64
2018-12-14,'000957,中通客车,4.79,5.04,4.78,4.95,4.95,-0.16,-3.2323,0.7482,4435900,21684304.94,2840009853.44,2840009853.44
2018-12-13,'000957,中通客车,4.95,4.98,4.87,4.98,4.94,0.01,0.2024,0.5744,3405766,16809698.86,2934874483.2,2934874483.2
2018-12-12,'000957,中通客车,4.94,4.98,4.88,4.89,4.85,0.09,1.8557,0.5436,3222900,15919046.48,2928945443.84,2928945443.84
2018-12-11,'000957,中通客车,4.85,4.9,4.83,4.85,4.86,-0.01,-0.2058,0.4435,2629352,12782601.68,2875584089.6,2875584089.6
2018-12-10,'000957,中通客车,4.86,4.97,4.8,4.97,4.94,-0.08,-1.6194,0.7716,4574600,22341738.96,2881513128.96,2881513128.96
2018-12-07,'000957,中通客车,4.94,4.99,4.92,4.95,4.92,0.02,0.4065,0.3997,2369582,11731660.26,2928945443.84,2928945443.84
2018-12-06,'000957,中通客车,4.92,5.07,4.92,5.05,5.08,-0.16,-3.1496,0.8106,4806300,23963651.0,2917087365.12,2917087365.12
2018-12-05,'000957,中通客车,5.08,5.18,5.01,5.04,5.17,-0.09,-1.7408,0.9532,5651800,28718696.0,3011951994.88,3011951994.88
2018-12-04,'000957,中通客车,5.17,5.29,5.12,5.2,5.17,0.0,0.0,1.1954,7087800,36804066.28,3065313349.12,3065313349.12
2018-12-03,'000957,中通客车,5.17,5.19,5.02,5.04,4.94,0.23,4.6559,1.4602,8657300,44326047.0,3065313349.12,3065313349.12
2018-11-30,'000957,中通客车,4.94,5.05,4.7,4.86,4.86,0.08,1.6461,0.8408,4985202,24606931.18,2928945443.84,2928945443.84
2018-11-29,'000957,中通客车,4.86,5.15,4.86,5.1,5.08,-0.22,-4.3307,0.9088,5388052,27032961.6,2881513128.96,2881513128.96
2018-11-28,'000957,中通客车,5.08,5.11,4.9,5.1,5.08,0.0,0.0,0.9325,5528602,27720279.98,3011951994.88,3011951994.88
2018-11-27,'000957,中通客车,5.08,5.12,5.0,5.0,4.99,0.09,1.8036,0.8412,4987300,25253116.0,3011951994.88,3011951994.88
2018-11-26,'000957,中通客车,4.99,5.09,4.91,5.0,5.0,-0.01,-0.2,1.0522,6238405,31175749.01,2958590640.64,2958590640.64
2018-11-23,'000957,中通客车,5.0,5.34,5.0,5.31,5.37,-0.37,-6.8901,1.7999,10671802,54961262.43,2964519680.0,2964519680.0
2018-11-22,'000957,中通客车,5.37,5.43,5.13,5.2,5.16,0.21,4.0698,2.9946,17754854,94180457.32,3183894136.32,3183894136.32
2018-11-21,'000957,中通客车,5.16,5.16,5.0,5.06,5.08,0.08,1.5748,0.8133,4821893,24577643.86,3059384309.76,3059384309.76
2018-11-20,'000957,中通客车,5.08,5.27,5.06,5.17,5.18,-0.1,-1.9305,1.2401,7352704,37892407.42,3011951994.88,3011951994.88
2018-11-19,'000957,中通客车,5.18,5.37,5.11,5.24,5.22,-0.04,-0.7663,1.4504,8599521,44765635.85,3071242388.48,3071242388.48
2018-11-16,'000957,中通客车,5.22,5.23,5.08,5.1,5.11,0.11,2.1526,1.6457,9757298,50500812.58,3094958545.92,3094958545.92
2018-11-15,'000957,中通客车,5.11,5.15,5.05,5.07,5.09,0.02,0.3929,1.3997,8298827,42375988.96,3029739112.96,3029739112.96
2018-11-14,'000957,中通客车,5.09,5.23,5.01,5.14,5.15,-0.06,-1.165,2.4586,14577204,74486699.22,3017881034.24,3017881034.24
2018-11-13,'000957,中通客车,5.15,5.3,5.01,5.1,5.16,-0.01,-0.1938,3.431,20342662,104639423.94,3053455270.4,3053455270.4
2018-11-12,'000957,中通客车,5.16,5.16,4.69,4.69,4.69,0.47,10.0213,2.4086,14280716,71283884.84,3059384309.76,3059384309.76
2018-11-09,'000957,中通客车,4.69,4.82,4.67,4.71,4.73,-0.04,-0.8457,0.7801,4625500,21967393.0,2780719459.84,2780719459.84
2018-11-08,'000957,中通客车,4.73,4.81,4.72,4.76,4.7,0.03,0.6383,0.7371,4370288,20838517.64,2804435617.28,2804435617.28
2018-11-07,'000957,中通客车,4.7,4.83,4.69,4.69,4.7,0.0,0.0,0.8811,5223800,24876130.0,2786648499.2,2786648499.2
2018-11-06,'000957,中通客车,4.7,4.76,4.65,4.75,4.78,-0.08,-1.6736,0.8579,5086500,23929040.0,2786648499.2,2786648499.2
2018-11-05,'000957,中通客车,4.78,4.83,4.66,4.73,4.71,0.07,1.4862,0.9446,5600850,26632491.86,2834080814.08,2834080814.08
2018-11-02,'000957,中通客车,4.71,4.73,4.62,4.63,4.59,0.12,2.6144,1.1624,6891834,32266657.0,2792577538.56,2792577538.56
2018-11-01,'000957,中通客车,4.59,4.65,4.52,4.59,4.56,0.03,0.6579,0.9526,5648163,25962149.98,2721429066.24,2721429066.24
2018-10-31,'000957,中通客车,4.56,4.63,4.49,4.58,4.6,-0.04,-0.8696,0.9969,5910525,26991380.83,2703641948.16,2703641948.16
2018-10-30,'000957,中通客车,4.6,4.6,4.41,4.5,4.46,0.14,3.139,0.9175,5439754,24580227.14,2727358105.6,2727358105.6
2018-10-29,'000957,中通客车,4.46,4.64,4.44,4.56,4.54,-0.08,-1.7621,0.6163,3654154,16562382.54,2644351554.56,2644351554.56
2018-10-26,'000957,中通客车,4.54,4.7,4.52,4.56,4.51,0.03,0.6652,0.9578,5678907,26048520.64,2691783869.44,2691783869.44
2018-10-25,'000957,中通客车,4.51,4.73,4.25,4.3,4.42,0.09,2.0362,1.5726,7501294,33712498.4,2673996751.36,2151314639.98
2018-10-24,'000957,中通客车,4.42,4.48,4.32,4.39,4.45,-0.03,-0.6742,0.7404,3531883,15589784.2,2620635397.12,2108383749.16
2018-10-23,'000957,中通客车,4.45,4.58,4.36,4.41,4.41,0.04,0.907,1.3466,6423563,28639024.78,2638422515.2,2122694046.1
2018-10-22,'000957,中通客车,4.41,4.46,4.23,4.29,4.22,0.19,4.5024,1.1684,5573340,24369133.8,2614706357.76,2103613650.18
2018-10-19,'000957,中通客车,4.22,4.24,4.08,4.14,4.16,0.06,1.4423,0.7194,3431555,14357489.54,2502054609.92,2012981769.56
2018-10-18,'000957,中通客车,4.16,4.27,4.14,4.27,4.26,-0.1,-2.3474,0.8432,4022080,16871606.4,2466480373.76,1984361175.68
2018-10-17,'000957,中通客车,4.26,4.38,4.11,4.37,4.26,0.0,0.0,0.9084,4333200,18473906.42,2525770767.36,2032062165.48
2018-10-16,'000957,中通客车,4.26,4.49,4.25,4.49,4.44,-0.18,-4.0541,1.0093,4814579,20962452.92,2525770767.36,2032062165.48
2018-10-15,'000957,中通客车,4.44,4.54,4.4,4.47,4.45,-0.01,-0.2247,0.7338,3500072,15630361.04,2632493475.84,2117923947.12
2018-10-12,'000957,中通客车,4.45,4.79,4.33,4.7,4.81,-0.36,-7.4844,1.8515,8831758,39614828.82,2638422515.2,2122694046.1
2018-10-11,'000957,中通客车,4.81,5.2,4.81,5.2,5.34,-0.53,-9.9251,1.7904,8540592,41732186.68,2851867932.16,2294417609.38
2018-10-10,'000957,中通客车,5.34,5.4,5.31,5.35,5.3,0.04,0.7547,0.4163,1985800,10627361.0,3166107018.24,2547232855.32
2018-10-09,'000957,中通客车,5.3,5.41,5.3,5.33,5.34,-0.04,-0.7491,0.3663,1747282,9346870.28,3142390860.8,2528152459.4
2018-10-08,'000957,中通客车,5.34,5.5,5.32,5.5,5.53,-0.19,-3.4358,0.6782,3235100,17518664.01,3166107018.24,2547232855.32
2018-09-28,'000957,中通客车,5.53,5.59,5.49,5.49,5.46,0.07,1.2821,0.5505,2625982,14549382.28,3278758766.08,2637864735.94
2018-09-27,'000957,中通客车,5.46,5.63,5.46,5.62,5.62,-0.16,-2.847,0.8469,4040002,22378513.12,3237255490.56,2604474043.08
2018-09-26,'000957,中通客车,5.62,5.66,5.6,5.62,5.61,0.01,0.1783,0.777,3706454,20859289.44,3332120120.32,2680795626.76
2018-09-25,'000957,中通客车,5.61,5.66,5.54,5.61,5.67,-0.06,-1.0582,0.9286,4429460,24802677.38,3326191080.96,2676025527.78
2018-09-21,'000957,中通客车,5.67,5.74,5.57,5.59,5.59,0.08,1.4311,1.4096,6724000,38190856.0,3361765317.12,2704646121.66
2018-09-20,'000957,中通客车,5.59,5.64,5.56,5.58,5.57,0.02,0.3591,0.6761,3225116,18040744.9,3314333002.24,2666485329.82
2018-09-19,'000957,中通客车,5.57,5.63,5.49,5.56,5.56,0.01,0.1799,0.9652,4604200,25601889.0,3302474923.52,2656945131.86
2018-09-18,'000957,中通客车,5.56,5.58,5.45,5.45,5.5,0.06,1.0909,0.6263,2987600,16523887.0,3296545884.16,2652175032.88
2018-09-17,'000957,中通客车,5.5,5.57,5.45,5.56,5.78,-0.28,-4.8443,1.3045,6222558,34307397.75,3260971648.0,2623554439.0
2018-09-14,'000957,中通客车,5.78,6.2,5.76,5.98,5.66,0.12,2.1201,2.5521,12173847,73010006.19,3426984750.08,2757117210.44
2018-09-13,'000957,中通客车,5.66,5.71,5.61,5.66,5.64,0.02,0.3546,0.3458,1649600,9321672.0,3355836277.76,2699876022.68
2018-09-12,'000957,中通客车,5.64,5.79,5.54,5.61,5.57,0.07,1.2567,0.4482,2137804,12027780.48,3343978199.04,2690335824.72
2018-09-11,'000957,中通客车,5.57,5.61,5.51,5.54,5.54,0.03,0.5415,0.2784,1328100,7378335.0,3302474923.52,2656945131.86
2018-09-10,'000957,中通客车,5.54,5.68,5.52,5.68,5.68,-0.14,-2.4648,0.5629,2685002,14970681.06,3284687805.44,2642634834.92
2018-09-07,'000957,中通客车,5.68,5.82,5.62,5.66,5.63,0.05,0.8881,0.5794,2763771,15790795.3,3367694356.48,2709416220.64
2018-09-06,'000957,中通客车,5.63,5.74,5.56,5.59,5.63,0.0,0.0,0.4825,2301806,13053300.06,3338049159.68,2685565725.74
2018-09-05,'000957,中通客车,5.63,5.75,5.63,5.71,5.75,-0.12,-2.087,0.5048,2407824,13699360.76,3338049159.68,2685565725.74
2018-09-04,'000957,中通客车,5.75,5.76,5.65,5.7,5.7,0.05,0.8772,0.5233,2495968,14273701.64,3409197632.0,2742806913.5
2018-09-03,'000957,中通客车,5.7,5.84,5.58,5.8,5.83,-0.13,-2.2298,0.8093,3860283,21966299.57,3379552435.2,2718956418.6
2018-08-31,'000957,中通客车,5.83,5.97,5.8,5.85,6.0,-0.17,-2.8333,0.7535,3594200,21125281.32,3456629946.88,2780967705.34
2018-08-30,'000957,中通客车,6.0,6.2,6.0,6.11,6.14,-0.14,-2.2801,0.5808,2770420,16863361.2,3557423616.0,2862059388.0
2018-08-29,'000957,中通客车,6.14,6.18,6.1,6.15,6.13,0.01,0.1631,0.3606,1720200,10563506.4,3640430167.04,2928840773.72
2018-08-28,'000957,中通客车,6.13,6.18,6.08,6.14,6.14,-0.01,-0.1629,0.6512,3106300,19047879.0,3634501127.68,2924070674.74
2018-08-27,'000957,中通客车,6.14,6.15,6.03,6.06,6.05,0.09,1.4876,0.5806,2769600,16926272.0,3640430167.04,2928840773.72
2018-08-24,'000957,中通客车,6.05,6.14,6.04,6.11,6.11,-0.06,-0.982,0.5111,2437800,14822199.8,3587068812.8,2885909882.9
2018-08-23,'000957,中通客车,6.11,6.18,6.07,6.07,6.11,0.0,0.0,0.4249,2027018,12402757.62,3622643048.96,2914530476.78
2018-08-22,'000957,中通客车,6.11,6.21,6.1,6.21,6.2,-0.09,-1.4516,0.4111,1961000,12025402.0,3622643048.96,2914530476.78
2018-08-21,'000957,中通客车,6.2,6.29,6.09,6.17,6.17,0.03,0.4862,0.693,3305500,20535455.4,3676004403.2,2957461367.6
2018-08-20,'000957,中通客车,6.17,6.18,6.01,6.05,6.07,0.1,1.6474,0.5274,2515852,15307057.6,3658217285.12,2943151070.66
2018-08-17,'000957,中通客车,6.07,6.28,6.06,6.28,6.21,-0.14,-2.2544,0.6619,3157100,19504667.0,3598926891.52,2895450080.86
2018-08-16,'000957,中通客车,6.21,6.29,6.09,6.16,6.3,-0.09,-1.4286,0.7849,3744184,23233460.2,3681933442.56,2962231466.58
2018-08-15,'000957,中通客车,6.3,6.7,6.3,6.4,6.2,0.1,1.6129,1.994,9511482,61418312.54,3735294796.8,3005162357.4
2018-08-14,'000957,中通客车,6.2,6.26,6.15,6.18,6.23,-0.03,-0.4815,0.5545,2645100,16376951.94,3676004403.2,2957461367.6
2018-08-13,'000957,中通客车,6.23,6.3,6.05,6.13,6.2,0.03,0.4839,0.8643,4122602,25546876.44,3693791521.28,2971771664.54
2018-08-10,'000957,中通客车,6.2,6.22,6.14,6.17,6.16,0.04,0.6494,0.4445,2120511,13101509.65,3676004403.2,2957461367.6
2018-08-09,'000957,中通客车,6.16,6.24,6.1,6.14,6.07,0.09,1.4827,0.6966,3323011,20517836.76,3652288245.76,2938380971.68
2018-08-08,'000957,中通客车,6.07,6.23,6.05,6.18,6.18,-0.11,-1.7799,0.3986,1901200,11654267.0,3598926891.52,2895450080.86
2018-08-07,'000957,中通客车,6.18,6.19,6.0,6.04,6.04,0.14,2.3179,0.5906,2817100,17222668.0,3664146324.48,2947921169.64
2018-08-06,'000957,中通客车,6.04,6.17,5.96,6.12,6.11,-0.07,-1.1457,0.5281,2519300,15250001.0,3581139773.44,2881139783.92
2018-08-03,'000957,中通客车,6.11,6.23,6.11,6.17,6.18,-0.07,-1.1327,0.4737,2259800,13948108.0,3622643048.96,2914530476.78
2018-08-02,'000957,中通客车,6.18,6.34,6.06,6.34,6.38,-0.2,-3.1348,1.0338,4931471,30437640.78,3664146324.48,2947921169.64
2018-08-01,'000957,中通客车,6.38,6.7,6.37,6.5,6.4,-0.02,-0.3125,0.992,4731960,30878622.2,3782727111.68,3043323149.24
2018-07-31,'000957,中通客车,6.4,6.49,6.3,6.48,6.41,-0.01,-0.156,0.6861,3272900,20969064.0,3794585190.4,3052863347.2
2018-07-30,'000957,中通客车,6.61,6.96,6.61,6.84,6.81,-0.2,-2.9369,1.3542,6459771,43530319.62,3919095016.96,3153035425.78
2018-07-27,'000957,中通客车,6.81,7.0,6.74,6.79,6.82,-0.01,-0.1466,1.0646,5078240,34902744.0,4037675804.16,3248437405.38
2018-07-26,'000957,中通客车,6.82,6.94,6.81,6.9,6.96,-0.14,-2.0115,1.2782,6097078,41777847.86,4043604843.52,3253207504.36
2018-07-25,'000957,中通客车,6.96,7.1,6.73,6.78,6.8,0.16,2.3529,2.3772,11339399,78289861.43,4126611394.56,3319988890.08
2018-07-24,'000957,中通客车,6.8,6.88,6.67,6.74,6.64,0.16,2.4096,1.7223,8215773,55723768.84,4031746764.8,3243667306.4
2018-07-23,'000957,中通客车,6.64,6.64,6.55,6.58,6.6,0.04,0.6061,0.7226,3446700,22716980.0,3936882135.04,3167345722.72
2018-07-20,'000957,中通客车,6.6,6.67,6.53,6.57,6.57,0.03,0.4566,0.8982,4284410,28350934.4,3913165977.6,3148265326.8
2018-07-19,'000957,中通客车,6.57,6.77,6.57,6.69,6.74,-0.17,-2.5223,1.2386,5908053,39258825.57,3895378859.52,3133955029.86
2018-07-18,'000957,中通客车,6.74,6.88,6.51,6.51,6.55,0.19,2.9008,2.7785,13253721,89099932.58,3996172528.64,3215046712.52
2018-07-17,'000957,中通客车,6.55,6.7,6.49,6.63,6.53,0.02,0.3063,1.0468,4993386,32756325.47,3883520780.8,3124414831.9
2018-07-16,'000957,中通客车,6.53,6.54,6.26,6.41,6.53,0.0,0.0,1.526,7279386,46529112.0,3871662702.08,3114874633.94
2018-07-13,'000957,中通客车,6.53,6.8,6.51,6.64,6.52,0.01,0.1534,1.6286,7768552,51437978.13,3871662702.08,3114874633.94
2018-07-12,'000957,中通客车,6.52,6.59,6.36,6.36,6.34,0.18,2.8391,1.4401,6869587,44584966.59,3865733662.72,3110104534.96
2018-07-11,'000957,中通客车,6.34,6.47,6.2,6.47,6.56,-0.22,-3.3537,1.141,5442767,34562027.15,3759010954.24,3024242753.32
2018-07-10,'000957,中通客车,6.56,6.65,6.42,6.5,6.5,0.06,0.9231,1.4585,6957312,45465039.37,3889449820.16,3129184930.88
2018-07-09,'000957,中通客车,6.5,6.64,6.3,6.3,6.35,0.15,2.3622,1.6972,8095728,52121378.42,3853875584.0,3100564337.0
2018-07-06,'000957,中通客车,6.35,6.72,6.05,6.63,6.58,-0.23,-3.4954,2.1353,10185387,64696411.63,3764939993.6,3029012852.3
2018-07-05,'000957,中通客车,6.58,6.82,6.51,6.59,6.57,0.01,0.1522,2.214,10561155,70566060.09,3901307898.88,3138725128.84
2018-07-04,'000957,中通客车,6.57,6.83,6.56,6.81,6.88,-0.31,-4.5058,2.2418,10693573,71089486.02,3895378859.52,3133955029.86
2018-07-03,'000957,中通客车,6.88,6.93,6.64,6.9,6.94,-0.06,-0.8646,2.8042,13376255,90601364.3,4079179079.68,3281828098.24
2018-07-02,'000957,中通客车,6.94,7.35,6.84,7.12,6.84,0.1,1.462,5.8905,28098255,198158723.56,4114753315.84,3310448692.12
2018-06-29,'000957,中通客车,6.84,6.84,6.22,6.27,6.22,0.62,9.9678,3.3926,16182964,108302208.22,4055462922.24,3262747702.32
2018-06-28,'000957,中通客车,6.22,6.58,6.22,6.4,6.45,-0.23,-3.5659,1.63,7775400,49713191.33,3687862481.92,2967001565.56
2018-06-27,'000957,中通客车,6.45,6.84,6.32,6.34,6.4,0.05,0.7813,2.5586,12204574,79818495.68,3824230387.2,3076713842.1
2018-06-26,'000957,中通客车,6.4,6.6,6.16,6.2,6.06,0.34,5.6106,2.4443,11659775,74389006.84,3794585190.4,3052863347.2
2018-06-25,'000957,中通客车,6.06,6.28,6.06,6.16,6.09,-0.03,-0.4926,0.8806,4200395,25921349.02,3592997852.16,2890679981.88
