日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-11,'002470,金正大,2.5,2.52,2.48,2.5,2.5,0.0,0.0,1.1504,37803033,94598924.6,8215069355.0,8215069355.0
2019-12-10,'002470,金正大,2.5,2.51,2.48,2.51,2.51,-0.01,-0.3984,0.9624,31624724,78844676.76,8215069355.0,8215069355.0
2019-12-09,'002470,金正大,2.51,2.53,2.48,2.51,2.51,0.0,0.0,1.1358,37321406,93351005.0,8247929632.42,8247929632.42
2019-12-06,'002470,金正大,2.51,2.52,2.47,2.52,2.52,-0.01,-0.3968,0.9153,30077817,75056917.33,8247929632.42,8247929632.42
2019-12-05,'002470,金正大,2.52,2.54,2.5,2.54,2.54,-0.02,-0.7874,0.9428,30980602,78071082.02,8280789909.84,8280789909.84
2019-12-04,'002470,金正大,2.54,2.59,2.48,2.49,2.51,0.03,1.1952,1.3403,44041931,111947034.05,8346510464.68,8346510464.68
2019-12-03,'002470,金正大,2.51,2.51,2.44,2.45,2.47,0.04,1.6194,0.92,30231151,74739747.41,8247929632.42,8247929632.42
2019-12-02,'002470,金正大,2.47,2.49,2.44,2.47,2.49,-0.02,-0.8032,0.8538,28057565,69264497.91,8116488522.74,8116488522.74
2019-11-29,'002470,金正大,2.49,2.51,2.45,2.5,2.51,-0.02,-0.7968,1.026,33714817,83597440.34,8182209077.58,8182209077.58
2019-11-28,'002470,金正大,2.51,2.54,2.49,2.51,2.52,-0.01,-0.3968,0.8894,29227065,73234708.5,8247929632.42,8247929632.42
2019-11-27,'002470,金正大,2.52,2.58,2.51,2.57,2.58,-0.06,-2.3256,1.0648,34989149,88631215.52,8280789909.84,8280789909.84
2019-11-26,'002470,金正大,2.58,2.61,2.56,2.6,2.63,-0.05,-1.9011,0.9512,31256405,80924916.94,8477951574.36,8477951574.36
2019-11-25,'002470,金正大,2.63,2.64,2.55,2.57,2.56,0.07,2.7344,1.1023,36221507,94369410.23,8642252961.46,8642252961.46
2019-11-22,'002470,金正大,2.56,2.62,2.54,2.58,2.57,-0.01,-0.3891,0.9097,29891433,77085369.38,8412231019.52,8412231019.52
2019-11-21,'002470,金正大,2.57,2.62,2.54,2.55,2.55,0.02,0.7843,0.6955,22855444,58931554.96,8445091296.94,8445091296.94
2019-11-20,'002470,金正大,2.55,2.61,2.55,2.6,2.6,-0.05,-1.9231,0.7702,25307415,65181477.55,8379370742.1,8379370742.1
2019-11-19,'002470,金正大,2.6,2.61,2.53,2.54,2.54,0.06,2.3622,1.0387,34131900,88197067.0,8543672129.2,8543672129.2
2019-11-18,'002470,金正大,2.54,2.56,2.49,2.53,2.55,-0.01,-0.3922,0.7736,25419103,64304636.09,8346510464.68,8346510464.68
2019-11-15,'002470,金正大,2.55,2.62,2.54,2.62,2.62,-0.07,-2.6718,0.8272,27180561,69978443.16,8379370742.1,8379370742.1
2019-11-14,'002470,金正大,2.62,2.64,2.6,2.63,2.64,-0.02,-0.7576,0.6019,19777082,51861868.02,8609392684.04,8609392684.04
2019-11-13,'002470,金正大,2.64,2.68,2.63,2.68,2.68,-0.04,-1.4925,0.5066,16647600,44092862.8,8675113238.88,8675113238.88
2019-11-12,'002470,金正大,2.68,2.71,2.63,2.71,2.7,-0.02,-0.7407,0.7718,25362620,67508833.24,8806554348.56,8806554348.56
2019-11-11,'002470,金正大,2.7,2.86,2.69,2.85,2.86,-0.16,-5.5944,1.3525,44445112,121728818.43,8872274903.4,8872274903.4
2019-11-08,'002470,金正大,2.86,2.89,2.85,2.87,2.86,0.0,0.0,0.3706,12178700,34914938.4,9398039342.12,9398039342.12
2019-11-07,'002470,金正大,2.86,2.88,2.84,2.86,2.87,-0.01,-0.3484,0.4486,14741722,42180173.76,9398039342.12,9398039342.12
2019-11-06,'002470,金正大,2.87,2.9,2.85,2.89,2.91,-0.04,-1.3746,0.4831,15873653,45653244.56,9430899619.54,9430899619.54
2019-11-05,'002470,金正大,2.91,2.92,2.85,2.91,2.91,0.0,0.0,0.708,23264472,67268247.54,9562340729.22,9562340729.22
2019-11-04,'002470,金正大,2.91,2.94,2.9,2.94,2.93,-0.02,-0.6826,0.5622,18474804,53951614.72,9562340729.22,9562340729.22
2019-11-01,'002470,金正大,2.93,2.94,2.89,2.91,2.91,0.02,0.6873,0.4805,15790232,46047274.72,9628061284.06,9628061284.06
2019-10-31,'002470,金正大,2.91,2.96,2.91,2.95,2.94,-0.03,-1.0204,0.4856,15956707,46754799.21,9562340729.22,9562340729.22
2019-10-30,'002470,金正大,2.94,2.98,2.93,2.96,2.98,-0.04,-1.3423,0.5654,18578848,54765193.2,9660921561.48,9660921561.48
2019-10-29,'002470,金正大,2.98,3.06,2.98,3.05,3.07,-0.09,-2.9316,0.9456,31072550,93703196.52,9792362671.16,9792362671.16
2019-10-28,'002470,金正大,3.07,3.11,2.95,2.96,2.98,0.09,3.0201,1.5038,49414815,149928000.8,10088105167.9,10088105167.9
2019-10-25,'002470,金正大,2.98,2.99,2.91,2.94,2.95,0.03,1.0169,0.6653,20978953,61762241.29,9792362671.16,9396664464.82
2019-10-24,'002470,金正大,2.95,2.97,2.92,2.95,2.95,0.0,0.0,0.5313,16754009,49238859.08,9693781838.9,9302067171.55
2019-10-23,'002470,金正大,2.95,2.99,2.94,2.97,2.98,-0.03,-1.0067,0.4,12612400,37362590.89,9693781838.9,9302067171.55
2019-10-22,'002470,金正大,2.98,2.99,2.96,2.97,2.96,0.02,0.6757,0.464,14630052,43486425.63,9792362671.16,9396664464.82
2019-10-21,'002470,金正大,2.96,2.97,2.93,2.96,2.96,0.0,0.0,0.4483,14135624,41785929.13,9726642116.32,9333599602.64
2019-10-18,'002470,金正大,2.96,3.01,2.93,3.01,3.01,-0.05,-1.6611,0.6756,21303535,63284562.9,9726642116.32,9333599602.64
2019-10-17,'002470,金正大,3.01,3.02,2.99,2.99,3.0,0.01,0.3333,0.372,11729700,35272890.0,9890943503.42,9491261758.09
2019-10-16,'002470,金正大,3.0,3.04,3.0,3.02,3.02,-0.02,-0.6623,0.4361,13751383,41535935.49,9858083226.0,9459729327.0
2019-10-15,'002470,金正大,3.02,3.05,3.01,3.04,3.05,-0.03,-0.9836,0.5603,17668083,53507336.49,9923803780.84,9522794189.18
2019-10-14,'002470,金正大,3.05,3.07,3.01,3.03,3.01,0.04,1.3289,1.1957,37703801,114650721.68,10022384613.1,9617391482.45
2019-10-11,'002470,金正大,3.01,3.01,2.96,3.01,3.01,0.0,0.0,0.9621,30336677,90503130.54,9890943503.42,9491261758.09
2019-10-10,'002470,金正大,3.01,3.03,2.97,3.01,2.99,0.02,0.6689,0.9305,29339557,88012107.42,9890943503.42,9491261758.09
2019-10-09,'002470,金正大,2.99,3.0,2.92,2.93,2.96,0.03,1.0135,0.68,21441192,63704828.34,9825222948.58,9428196895.91
2019-10-08,'002470,金正大,2.96,3.01,2.96,2.98,3.01,-0.05,-1.6611,0.6869,21660981,64618346.76,9726642116.32,9333599602.64
2019-09-30,'002470,金正大,3.01,3.05,2.99,3.03,3.02,-0.01,-0.3311,0.4887,15409495,46414662.34,9890943503.42,9491261758.09
2019-09-27,'002470,金正大,3.02,3.06,2.99,2.99,3.01,0.01,0.3322,0.6073,19150083,58003885.57,9923803780.84,9522794189.18
2019-09-26,'002470,金正大,3.01,3.06,2.99,3.05,3.03,-0.02,-0.6601,0.8972,28291900,85201370.47,9890943503.42,9491261758.09
2019-09-25,'002470,金正大,3.03,3.11,2.99,3.1,3.14,-0.11,-3.5032,1.3601,42886931,130739221.67,9956664058.26,9554326620.27
2019-09-24,'002470,金正大,3.14,3.19,3.13,3.15,3.16,-0.02,-0.6329,0.855,26959265,85270408.05,10318127109.9,9901183362.26
2019-09-23,'002470,金正大,3.16,3.24,3.13,3.24,3.24,-0.08,-2.4691,1.0377,32719783,103319356.18,10383847664.7,9964248224.44
2019-09-20,'002470,金正大,3.24,3.27,3.22,3.26,3.26,-0.02,-0.6135,0.7421,23399143,75996781.89,10646729884.1,10216507673.2
2019-09-19,'002470,金正大,3.26,3.28,3.21,3.25,3.26,0.0,0.0,1.1119,35060777,113696417.41,10712450438.9,10279572535.3
2019-09-18,'002470,金正大,3.26,3.33,3.24,3.3,3.33,-0.07,-2.1021,1.384,43642276,142868247.62,10712450438.9,10279572535.3
2019-09-17,'002470,金正大,3.33,3.48,3.3,3.42,3.53,-0.2,-5.6657,2.4239,76430176,256913135.29,10942472380.9,10500299553.0
2019-09-16,'002470,金正大,3.53,3.59,3.49,3.57,3.57,-0.04,-1.1204,1.8523,58406570,206057453.33,11599677929.3,11130948174.8
2019-09-12,'002470,金正大,3.57,3.61,3.51,3.58,3.56,0.01,0.2809,1.5208,47955533,170606666.6,11731119038.9,11257077899.1
2019-09-11,'002470,金正大,3.56,3.68,3.46,3.51,3.49,0.07,2.0057,2.312,72903701,259860939.04,11698258761.5,11225545468.0
2019-09-10,'002470,金正大,3.49,3.53,3.37,3.39,3.39,0.1,2.9499,2.3304,73483577,255466908.85,11468236819.6,11004818450.4
2019-09-09,'002470,金正大,3.39,3.41,3.27,3.35,3.3,0.09,2.7273,1.6866,53181474,177931405.16,11139634045.4,10689494139.5
2019-09-06,'002470,金正大,3.3,3.36,3.26,3.34,3.32,-0.02,-0.6024,1.1985,37792475,124822066.09,10843891548.6,10405702259.7
2019-09-05,'002470,金正大,3.32,3.47,3.25,3.27,3.26,0.06,1.8405,2.225,70158197,236012128.01,10909612103.4,10468767121.9
2019-09-04,'002470,金正大,3.26,3.28,3.19,3.22,3.23,0.03,0.9288,0.9874,31134581,100464140.99,10712450438.9,10279572535.3
2019-09-03,'002470,金正大,3.23,3.31,3.2,3.29,3.29,-0.06,-1.8237,1.1966,37731988,121897929.56,10613869606.7,10184975242.1
2019-09-02,'002470,金正大,3.29,3.29,3.16,3.18,3.18,0.11,3.4591,1.0884,34321034,111365182.78,10811031271.2,10374169828.6
2019-08-30,'002470,金正大,3.18,3.32,3.17,3.31,3.29,-0.11,-3.3435,1.2089,38118990,123228468.2,10449568219.6,10027313086.6
2019-08-29,'002470,金正大,3.29,3.37,3.28,3.3,3.31,-0.02,-0.6042,0.8751,27593200,91280912.0,10811031271.2,10374169828.6
2019-08-28,'002470,金正大,3.31,3.4,3.29,3.35,3.35,-0.04,-1.194,1.4851,46827700,156217046.28,10876751826.0,10437234690.8
2019-08-27,'002470,金正大,3.35,3.37,3.2,3.2,3.19,0.16,5.0157,1.7042,53738565,176741323.55,11008192935.7,10563364415.1
2019-08-26,'002470,金正大,3.19,3.2,3.11,3.15,3.23,-0.04,-1.2384,0.9352,29487969,93241162.54,10482428497.0,10058845517.7
2019-08-23,'002470,金正大,3.23,3.28,3.18,3.26,3.28,-0.05,-1.5244,1.548,48811663,157687255.95,10613869606.7,10184975242.1
2019-08-22,'002470,金正大,3.28,3.35,3.07,3.09,3.08,0.2,6.4935,2.425,76464816,246453258.52,10778170993.8,10342637397.5
2019-08-21,'002470,金正大,3.08,3.09,3.04,3.05,3.06,0.02,0.6536,0.5705,17990636,55258021.52,10120965445.4,9711988775.72
2019-08-20,'002470,金正大,3.06,3.1,3.04,3.07,3.08,-0.02,-0.6494,0.8643,27252500,83740180.0,10055244890.5,9648923913.54
2019-08-19,'002470,金正大,3.08,3.08,2.99,3.0,2.98,0.1,3.3557,1.0718,33797244,102625070.03,10120965445.4,9711988775.72
2019-08-16,'002470,金正大,2.98,3.0,2.95,2.96,2.98,0.0,0.0,0.7724,24356577,72662126.69,9792362671.16,9396664464.82
2019-08-15,'002470,金正大,2.98,2.98,2.88,2.93,2.99,-0.01,-0.3344,0.9191,28981115,84867687.25,9792362671.16,9396664464.82
2019-08-14,'002470,金正大,2.99,3.02,2.96,2.99,2.96,0.03,1.0135,0.6783,21387874,63922625.9,9825222948.58,9428196895.91
2019-08-13,'002470,金正大,2.96,2.97,2.94,2.96,2.98,-0.02,-0.6711,0.5161,16273374,48081223.0,9726642116.32,9333599602.64
2019-08-12,'002470,金正大,2.98,2.98,2.93,2.95,2.94,0.04,1.3605,0.6352,20029300,59239293.0,9792362671.16,9396664464.82
2019-08-09,'002470,金正大,2.94,3.03,2.94,3.02,3.0,-0.06,-2.0,0.7333,23124160,68994950.2,9660921561.48,9270534740.46
2019-08-08,'002470,金正大,3.0,3.01,2.97,2.97,2.96,0.04,1.3514,0.5963,18801500,56317421.8,9858083226.0,9459729327.0
2019-08-07,'002470,金正大,2.96,3.02,2.96,3.02,2.99,-0.03,-1.0033,0.6868,21656460,64732068.8,9726642116.32,9333599602.64
2019-08-06,'002470,金正大,2.99,3.08,2.92,3.03,3.12,-0.13,-4.1667,1.2922,40747010,121829429.0,9825222948.58,9428196895.91
2019-08-05,'002470,金正大,3.12,3.18,3.11,3.15,3.16,-0.04,-1.2658,0.6865,21646870,67956023.4,10252406555.0,9838118500.08
2019-08-02,'002470,金正大,3.16,3.2,3.14,3.2,3.24,-0.08,-2.4691,0.9637,30386835,96069333.61,10383847664.7,9964248224.44
2019-08-01,'002470,金正大,3.24,3.26,3.19,3.21,3.22,0.02,0.6211,0.6579,20743687,67081974.16,10646729884.1,10216507673.2
2019-07-31,'002470,金正大,3.22,3.24,3.21,3.24,3.26,-0.04,-1.227,0.5839,18438000,59450612.0,10595805187.4,10168238669.1
2019-07-30,'002470,金正大,3.26,3.26,3.18,3.18,3.19,0.07,2.1944,0.9493,29977192,96895246.16,10727430096.5,10294552193.0
2019-07-29,'002470,金正大,3.19,3.24,3.18,3.23,3.23,-0.04,-1.2384,0.6272,19804900,63522272.0,10497086505.5,10073503526.2
2019-07-26,'002470,金正大,3.23,3.25,3.21,3.24,3.26,-0.03,-0.9202,0.7846,24775600,79919603.0,10628711414.7,10199817050.1
2019-07-25,'002470,金正大,3.26,3.29,3.24,3.28,3.28,-0.02,-0.6098,0.7605,24015223,78400616.41,10727430096.5,10294552193.0
2019-07-24,'002470,金正大,3.28,3.31,3.24,3.25,3.24,0.04,1.2346,0.9732,30731519,100591854.73,10793242551.1,10357708954.9
2019-07-23,'002470,金正大,3.24,3.26,3.2,3.21,3.21,0.03,0.9346,0.8861,27980888,90461923.12,10661617642.0,10231395431.0
2019-07-22,'002470,金正大,3.21,3.41,3.18,3.39,3.39,-0.18,-5.3097,1.4881,46990332,152630185.12,10562898960.1,10136660288.2
2019-07-19,'002470,金正大,3.39,3.45,3.38,3.42,3.4,-0.01,-0.2941,1.1639,36754976,125318376.72,11155211051.3,10705071145.4
2019-07-18,'002470,金正大,3.4,3.51,3.4,3.51,3.52,-0.12,-3.4091,1.5386,48587283,166999104.82,11188117278.6,10736649526.4
2019-07-17,'002470,金正大,3.52,3.59,3.49,3.51,3.51,0.01,0.2849,1.9812,62564071,221489587.38,11582992006.1,11115590097.9
2019-07-16,'002470,金正大,3.51,3.58,3.47,3.5,3.5,0.01,0.2857,1.7289,54595762,192283208.79,11550085778.8,11084011717.0
2019-07-15,'002470,金正大,3.5,3.59,3.36,3.47,3.5,0.0,0.0,2.0349,64259655,222888797.94,11517179551.5,11052433336.0
2019-07-12,'002470,金正大,3.5,3.58,3.39,3.39,3.4,0.1,2.9412,1.7053,53849622,188323364.15,11517179551.5,11052433336.0
2019-07-11,'002470,金正大,3.4,3.48,3.38,3.45,3.44,-0.04,-1.1628,0.8796,27775152,95257911.75,11188117278.6,10736649526.4
2019-07-10,'002470,金正大,3.44,3.54,3.43,3.54,3.54,-0.1,-2.8249,1.0151,32056212,111456040.76,11319742187.8,10862963050.2
2019-07-09,'002470,金正大,3.54,3.6,3.39,3.4,3.41,0.13,3.8123,1.4691,46390390,162750162.08,11648804460.7,11178746859.8
2019-07-08,'002470,金正大,3.41,3.58,3.35,3.58,3.6,-0.19,-5.2778,1.4766,46628325,160372846.37,11221023505.9,10768227907.4
2019-07-05,'002470,金正大,3.6,3.63,3.57,3.63,3.63,-0.03,-0.8264,0.8748,27626164,99401068.9,11846241824.4,11368217145.6
2019-07-04,'002470,金正大,3.63,3.68,3.61,3.65,3.66,-0.03,-0.8197,0.8793,27765679,100989184.81,11944960506.3,11462952288.5
2019-07-03,'002470,金正大,3.66,3.69,3.62,3.69,3.67,-0.01,-0.2725,1.2193,38503773,140185881.75,12043679188.1,11557687431.4
2019-07-02,'002470,金正大,3.67,3.72,3.65,3.71,3.71,-0.04,-1.0782,1.5265,48204115,177564967.23,12076585415.4,11589265812.3
2019-07-01,'002470,金正大,3.71,3.72,3.63,3.66,3.64,0.07,1.9231,1.8086,57112541,210532687.63,12208210324.6,11715579336.2
2019-06-28,'002470,金正大,3.64,3.78,3.61,3.78,3.79,-0.15,-3.9578,1.7324,54707282,200879671.49,11977866733.6,11494530669.4
2019-06-27,'002470,金正大,3.79,3.87,3.75,3.84,3.83,-0.04,-1.0444,1.8462,58299038,221787421.42,12471460142.9,11968206383.8
2019-06-26,'002470,金正大,3.83,3.9,3.82,3.86,3.88,-0.05,-1.2887,1.1387,35958311,138362730.35,12603085052.1,12094519907.7
2019-06-25,'002470,金正大,3.88,3.99,3.86,3.98,3.99,-0.11,-2.7569,1.1498,36307473,141566310.42,12767616188.5,12252411812.5
2019-06-24,'002470,金正大,3.99,4.05,3.93,4.04,4.02,-0.03,-0.7463,1.0736,33901199,134788671.71,13129584688.7,12599774003.0
2019-06-21,'002470,金正大,4.02,4.07,3.99,4.03,3.99,0.03,0.7519,1.0428,32930415,132873981.71,13228303370.6,12694509145.9
2019-06-20,'002470,金正大,3.99,4.03,3.89,3.93,3.94,0.05,1.269,0.7405,23385035,92830088.72,13129584688.7,12599774003.0
2019-06-19,'002470,金正大,3.94,3.99,3.93,3.96,3.89,0.05,1.2853,0.727,22956983,90836307.96,12965053552.3,12441882098.2
2019-06-18,'002470,金正大,3.89,3.93,3.87,3.92,3.93,-0.04,-1.0178,0.4642,14659751,57089326.84,12800522415.8,12283990193.4
2019-06-17,'002470,金正大,3.93,3.97,3.88,3.97,3.99,-0.06,-1.5038,0.7149,22575118,88491765.3,12932147325.0,12410303717.3
2019-06-14,'002470,金正大,3.99,4.14,3.94,3.96,3.95,0.04,1.0127,1.4612,46141421,186396058.8,13129584688.7,12599774003.0
2019-06-13,'002470,金正大,3.95,3.97,3.87,3.93,3.91,0.04,1.023,0.6375,20131133,79008499.13,12997959779.5,12473460479.2
2019-06-12,'002470,金正大,3.91,4.01,3.91,3.94,3.96,-0.05,-1.2626,0.8503,26850580,106006288.6,12866334870.4,12347146955.4
2019-06-11,'002470,金正大,3.96,3.97,3.81,3.82,3.82,0.14,3.6649,0.9758,30815005,120076479.11,13030866006.8,12505038860.2
2019-06-10,'002470,金正大,3.82,3.88,3.8,3.8,3.82,0.0,0.0,0.5324,16811636,64510755.76,12570178824.8,12062941526.7
2019-06-06,'002470,金正大,3.82,3.95,3.81,3.92,3.95,-0.13,-3.2911,0.6814,21517613,83048222.19,12570178824.8,12062941526.7
2019-06-05,'002470,金正大,3.95,4.09,3.91,4.08,4.02,-0.07,-1.7413,0.7715,24363800,96926885.02,12997959779.5,12473460479.2
2019-06-04,'002470,金正大,4.02,4.1,3.86,3.89,3.97,0.05,1.2594,1.1101,35055108,139858792.32,13228303370.6,12694509145.9
2019-06-03,'002470,金正大,3.97,4.1,3.94,4.08,4.11,-0.14,-3.4063,1.0115,31941598,127727751.05,13063772234.1,12536617241.1
2019-05-31,'002470,金正大,4.11,4.17,4.07,4.14,4.14,-0.03,-0.7246,0.7857,24812680,102197022.14,13524459416.2,12978714574.6
2019-05-30,'002470,金正大,4.14,4.21,4.07,4.11,4.15,-0.01,-0.241,0.8525,26919922,111265402.11,13623178098.1,13073449717.4
2019-05-29,'002470,金正大,4.15,4.18,4.09,4.11,4.15,0.0,0.0,0.6205,19595362,81200776.82,13656084325.4,13105028098.4
2019-05-28,'002470,金正大,4.15,4.24,4.12,4.18,4.2,-0.05,-1.1905,0.8371,26435786,110568197.0,13656084325.4,13105028098.4
2019-05-27,'002470,金正大,4.2,4.21,4.07,4.08,4.08,0.12,2.9412,1.1291,35655841,147874089.04,13820615461.8,13262920003.2
2019-05-24,'002470,金正大,4.08,4.18,4.03,4.16,4.13,-0.05,-1.2107,0.8074,25497763,104353848.81,13425740734.3,12883979431.7
2019-05-23,'002470,金正大,4.13,4.26,4.09,4.15,4.17,-0.04,-0.9592,1.0847,34251998,142652612.92,13590271870.8,13041871336.5
2019-05-22,'002470,金正大,4.17,4.32,4.14,4.29,4.3,-0.13,-3.0233,1.0932,34521943,145686836.32,13721896779.9,13168184860.3
2019-05-21,'002470,金正大,4.3,4.36,4.11,4.11,4.11,0.19,4.6229,1.4564,45991646,196604126.96,14149677734.7,13578703812.8
2019-05-20,'002470,金正大,4.11,4.24,3.98,4.21,4.3,-0.19,-4.4186,1.8029,56931940,232132019.15,13524459416.2,12978714574.6
2019-05-17,'002470,金正大,4.3,4.52,4.29,4.51,4.49,-0.19,-4.2316,1.3213,41723869,183466841.66,14149677734.7,13578703812.8
2019-05-16,'002470,金正大,4.49,4.5,4.44,4.47,4.5,-0.01,-0.2222,1.2645,39932030,178519938.19,14774896053.2,14178693051.0
2019-05-15,'002470,金正大,4.5,4.56,4.37,4.37,4.36,0.14,3.211,1.806,57031906,255485140.17,14807802280.5,14210271432.0
2019-05-14,'002470,金正大,4.36,4.42,4.21,4.28,4.36,0.0,0.0,1.3833,43680826,189880175.07,14347115098.4,13768174098.6
2019-05-13,'002470,金正大,4.36,4.46,4.33,4.42,4.51,-0.15,-3.3259,1.5475,48867054,214705196.73,14347115098.4,13768174098.6
2019-05-10,'002470,金正大,4.51,4.54,4.36,4.46,4.41,0.1,2.2676,2.4035,75898926,340126605.82,14840708507.8,14241849813.0
2019-05-09,'002470,金正大,4.41,4.56,4.34,4.39,4.45,-0.04,-0.8989,2.3304,73589528,328196829.65,14511646234.9,13926066003.4
2019-05-08,'002470,金正大,4.45,4.59,4.32,4.52,4.7,-0.25,-5.3191,4.0874,129074757,571989367.2,14643271144.0,14052379527.2
2019-05-07,'002470,金正大,4.7,4.85,4.7,4.7,5.22,-0.52,-9.9617,4.6399,146522054,690635339.9,15465926826.3,14841839051.2
2019-05-06,'002470,金正大,5.22,5.22,5.22,5.22,5.8,-0.58,-10.0,0.2927,9241700,48241674.0,17177050645.4,16483914861.1
2019-04-30,'002470,金正大,5.8,6.19,5.8,5.99,6.44,-0.64,-9.9379,1.1999,37889604,222554931.36,19085611828.2,18315460956.8
2019-04-29,'002470,金正大,6.44,6.56,6.2,6.55,6.56,-0.12,-1.8293,0.4081,12886854,82254802.7,21191610374.8,20336477338.2
2019-04-26,'002470,金正大,6.56,6.76,6.55,6.72,6.7,-0.14,-2.0896,0.3541,11182865,74046427.16,21586485102.2,20715417909.8
2019-04-25,'002470,金正大,6.7,6.93,6.68,6.85,6.88,-0.18,-2.6163,0.2668,8426432,57453345.68,22047172284.3,21157515243.2
2019-04-24,'002470,金正大,6.88,6.9,6.65,6.75,6.74,0.14,2.0772,0.3163,9989746,67639726.44,22639484375.5,21725926100.5
2019-04-23,'002470,金正大,6.74,6.95,6.73,6.95,6.96,-0.22,-3.1609,0.3615,11414007,77871480.49,22178797193.5,21283828767.0
2019-04-22,'002470,金正大,6.96,7.15,6.9,7.14,7.13,-0.17,-2.3843,0.3745,11824825,82900933.96,22902734193.8,21978553148.2
2019-04-19,'002470,金正大,7.13,7.16,7.03,7.07,7.11,0.02,0.2813,0.264,8337088,59192560.21,23462140057.8,22515385624.5
2019-04-18,'002470,金正大,7.11,7.16,7.09,7.15,7.15,-0.04,-0.5594,0.1657,5232916,37274087.53,23396327603.2,22452228862.6
2019-04-17,'002470,金正大,7.15,7.18,7.08,7.12,7.12,0.03,0.4213,0.2962,9354876,66694180.38,23527952512.3,22578542386.4
2019-04-16,'002470,金正大,7.12,7.13,6.87,7.04,7.03,0.09,1.2802,0.384,12127115,84841513.0,23429233830.5,22483807243.5
2019-04-15,'002470,金正大,7.03,7.15,7.01,7.12,7.07,-0.04,-0.5658,0.3597,11358598,80523420.27,23133077784.9,22199601814.9
2019-04-12,'002470,金正大,7.07,7.12,7.0,7.06,7.07,0.0,0.0,0.2968,9370927,66207476.29,23264702694.0,22325915338.7
2019-04-11,'002470,金正大,7.07,7.34,7.01,7.28,7.3,-0.23,-3.1507,0.553,17463510,124759159.9,23264702694.0,22325915338.7
2019-04-10,'002470,金正大,7.3,7.38,7.16,7.35,7.34,-0.04,-0.545,0.4972,15700381,113919064.03,24021545921.7,23052218100.8
2019-04-09,'002470,金正大,7.34,7.6,7.26,7.6,7.64,-0.3,-3.9267,0.671,21188763,155866411.66,24153170830.9,23178531624.6
2019-04-08,'002470,金正大,7.64,7.97,7.59,7.7,7.6,0.04,0.5263,0.9051,28580754,222246022.12,25140357649.6,24125883053.4
2019-04-04,'002470,金正大,7.6,7.66,7.54,7.65,7.6,0.0,0.0,0.3265,10311301,78384049.65,25008732740.4,23999569529.6
2019-04-03,'002470,金正大,7.6,7.62,7.5,7.58,7.55,0.05,0.6623,0.3018,9530118,72158375.23,25008732740.4,23999569529.6
2019-04-02,'002470,金正大,7.55,7.72,7.5,7.6,7.54,0.01,0.1326,0.3465,10941600,83258156.46,24844201604.0,23841677624.8
2019-04-01,'002470,金正大,7.54,7.69,7.42,7.46,7.42,0.12,1.6173,0.5086,16062232,121593560.54,24811295376.7,23810099243.8
2019-03-29,'002470,金正大,7.42,7.52,7.18,7.2,7.2,0.22,3.0556,0.3798,11993474,88686776.26,24416420649.2,23431158672.3
2019-03-28,'002470,金正大,7.2,7.33,7.1,7.31,7.31,-0.11,-1.5048,0.3087,9748169,70110864.72,23692483648.8,22736434291.2
2019-03-27,'002470,金正大,7.31,7.6,7.22,7.6,7.77,-0.46,-5.9202,0.6954,21959199,161446789.18,24054452149.0,23083796481.8
