日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'000779,三毛派神,12.9,13.15,12.62,12.9,12.82,0.08,0.624,3.6833,6867251,88412885.85,4906263682.2,2405089158.0
2019-03-29,'000779,三毛派神,12.82,13.36,12.55,12.84,12.98,-0.16,-1.2327,3.2536,6066135,78175181.62,4875837240.76,2390173876.4
2019-03-28,'000779,三毛派神,12.98,13.35,12.02,12.07,12.24,0.74,6.0458,4.1459,7729572,98857114.85,4936690123.64,2420004439.6
2019-03-27,'000779,三毛派神,12.24,12.34,11.71,12.07,12.08,0.16,1.3245,3.0111,5613981,67647420.56,4655245540.32,2282038084.8
2019-03-26,'000779,三毛派神,12.08,12.18,11.8,12.18,11.95,0.13,1.0879,2.6389,4920015,58767543.36,4594392657.44,2252207521.6
2019-03-25,'000779,三毛派神,11.95,12.4,11.49,11.69,11.29,0.66,5.8459,3.893,7258206,87002233.83,4544949690.1,2227970189.0
2019-03-22,'000779,三毛派神,11.29,11.35,10.87,11.08,11.09,0.2,1.8034,2.5704,4792207,53501867.96,4293931548.22,2104919115.8
2019-03-21,'000779,三毛派神,11.09,11.18,10.8,11.01,11.07,0.02,0.1807,2.2003,4102348,45124390.28,4217865444.62,2067630911.8
2019-03-20,'000779,三毛派神,11.07,11.26,10.62,10.7,10.7,0.37,3.4579,2.7519,5130600,56129782.18,4210258834.26,2063902091.4
2019-03-19,'000779,三毛派神,10.7,10.98,10.52,10.73,10.65,0.05,0.4695,2.8219,5261242,56316798.94,4069536542.6,1994918914.0
2019-03-18,'000779,三毛派神,10.65,10.79,10.17,10.31,10.17,0.48,4.7198,3.2458,6051572,63573099.11,4050520016.7,1985596863.0
2019-03-15,'000779,三毛派神,10.17,10.25,9.86,9.86,9.85,0.32,3.2487,1.9149,3570121,36137416.07,3867961368.06,1896105173.4
2019-03-14,'000779,三毛派神,9.85,10.14,9.78,9.99,10.07,-0.22,-2.1847,1.8781,3501522,34805394.99,3746255602.3,1836444047.0
2019-03-13,'000779,三毛派神,10.07,10.31,9.97,10.07,10.1,-0.03,-0.297,2.6088,4863809,49400508.81,3829928316.26,1877461071.4
2019-03-12,'000779,三毛派神,10.1,10.5,9.9,9.94,9.88,0.22,2.2267,3.4716,6472412,65721299.31,3841338231.8,1883054302.0
2019-03-11,'000779,三毛派神,9.88,9.9,9.56,9.62,9.61,0.27,2.8096,1.5965,2976509,28972980.29,3757665517.84,1842037277.6
2019-03-08,'000779,三毛派神,9.61,10.12,9.6,10.02,10.16,-0.55,-5.4134,2.2952,4279201,42476781.26,3654976277.98,1791698202.2
2019-03-07,'000779,三毛派神,10.16,10.28,9.91,9.95,10.0,0.16,1.6,2.5472,4749102,47896740.2,3864158062.88,1894240763.2
2019-03-06,'000779,三毛派神,10.0,10.23,9.84,9.85,9.83,0.17,1.7294,2.8353,5286151,52919920.12,3803305180.0,1864410200.0
2019-03-05,'000779,三毛派神,9.83,9.85,9.64,9.71,9.76,0.07,0.7172,2.145,3999150,38956381.52,3738648991.94,1832715226.6
2019-03-04,'000779,三毛派神,9.76,9.86,9.69,9.73,9.7,0.06,0.6186,2.0626,3845500,37591500.0,3712025855.68,1819664355.2
2019-03-01,'000779,三毛派神,9.7,9.78,9.53,9.69,9.66,0.04,0.4141,0.9023,1682296,16264461.62,3689206024.6,1808477894.0
2019-02-28,'000779,三毛派神,9.66,9.79,9.57,9.61,9.59,0.07,0.7299,1.179,2198100,21267698.0,3673992803.88,1801020253.2
2019-02-27,'000779,三毛派神,9.59,9.79,9.53,9.62,9.56,0.03,0.3138,1.8848,3514071,33996075.63,3647369667.62,1787969381.8
2019-02-26,'000779,三毛派神,9.56,9.8,9.48,9.8,9.77,-0.21,-2.1494,3.3922,6324502,61043761.49,3635959752.08,1782376151.2
2019-02-25,'000779,三毛派神,9.77,9.85,9.48,9.5,9.43,0.34,3.6055,2.7244,5079376,48951907.9,3715829160.86,1821528765.4
2019-02-22,'000779,三毛派神,9.43,9.49,9.27,9.39,9.28,0.15,1.6164,1.1801,2200168,20653707.66,3586516784.74,1758138818.6
2019-02-21,'000779,三毛派神,9.28,9.46,9.25,9.39,9.43,-0.15,-1.5907,1.6416,3060569,28608600.45,3529467207.04,1730172665.6
2019-02-20,'000779,三毛派神,9.43,9.45,9.13,9.17,9.14,0.29,3.1729,1.8155,3384781,31440014.14,3586516784.74,1758138818.6
2019-02-19,'000779,三毛派神,9.14,9.2,9.05,9.12,9.15,-0.01,-0.1093,1.2548,2339393,21351028.65,3476220934.52,1704070922.8
2019-02-18,'000779,三毛派神,9.15,9.28,8.99,9.2,8.95,0.2,2.2346,1.4366,2678393,24432374.0,3480024239.7,1705935333.0
2019-02-15,'000779,三毛派神,8.95,9.07,8.86,8.91,8.97,-0.02,-0.223,0.7255,1352670,12138864.9,3403958136.1,1668647129.0
2019-02-14,'000779,三毛派神,8.97,9.08,8.92,8.92,8.95,0.02,0.2235,0.8316,1550500,13917601.0,3411564746.46,1672375949.4
2019-02-13,'000779,三毛派神,8.95,9.02,8.83,8.98,8.9,0.05,0.5618,1.1351,2116212,18877124.6,3403958136.1,1668647129.0
2019-02-12,'000779,三毛派神,8.9,8.9,8.7,8.74,8.78,0.12,1.3667,0.8371,1560645,13750246.15,3384941610.2,1659325078.0
2019-02-11,'000779,三毛派神,8.78,8.81,8.6,8.78,8.68,0.1,1.1521,0.9146,1705145,14869569.88,3339301948.04,1636952155.6
2019-02-01,'000779,三毛派神,8.68,8.69,8.47,8.52,8.52,0.16,1.8779,0.7826,1459178,12555703.9,3301268896.24,1618308053.6
2019-01-31,'000779,三毛派神,8.52,8.7,8.38,8.5,8.73,-0.21,-2.4055,1.1689,2179242,18547964.72,3240416013.36,1588477490.4
2019-01-30,'000779,三毛派神,8.73,8.75,8.34,8.53,8.6,0.13,1.5116,0.7243,1350478,11563324.12,3320285422.14,1627630104.6
2019-01-29,'000779,三毛派神,8.6,8.93,8.14,8.9,8.99,-0.39,-4.3382,0.8868,1653303,14333076.79,3270842454.8,1603392772.0
2019-01-28,'000779,三毛派神,8.99,9.07,8.75,8.8,8.82,0.17,1.9274,1.383,2578460,23114369.44,3419171356.82,1676104769.8
2019-01-25,'000779,三毛派神,8.82,9.0,8.8,8.81,8.82,0.0,0.0,0.5576,1039670,9239820.3,3354515168.76,1644409796.4
2019-01-24,'000779,三毛派神,8.82,8.98,8.81,8.83,8.85,-0.03,-0.339,0.5105,951731,8458994.97,3354515168.76,1644409796.4
2019-01-23,'000779,三毛派神,8.85,8.95,8.66,8.71,8.85,0.0,0.0,0.5496,1024755,9087828.3,3365925084.3,1650003027.0
2019-01-22,'000779,三毛派神,8.85,8.96,8.78,8.82,8.8,0.05,0.5682,0.8298,1547103,13731617.46,3365925084.3,1650003027.0
2019-01-21,'000779,三毛派神,8.8,8.94,8.56,8.61,8.61,0.19,2.2067,0.6795,1266867,11084068.39,3346908558.4,1640680976.0
2019-01-18,'000779,三毛派神,8.61,8.78,8.51,8.72,8.71,-0.1,-1.1481,0.6406,1194267,10307069.94,3274645759.98,1605257182.2
2019-01-17,'000779,三毛派神,8.71,8.97,8.67,8.92,8.98,-0.27,-3.0067,0.6361,1186042,10427756.92,3312678811.78,1623901284.2
2019-01-16,'000779,三毛派神,8.98,9.12,8.91,8.95,8.86,0.12,1.3544,0.7279,1357153,12200353.64,3415368051.64,1674240359.6
2019-01-15,'000779,三毛派神,8.86,8.9,8.79,8.79,8.85,0.01,0.113,0.5331,993953,8792168.83,1651867437.2,1651867437.2
2019-01-14,'000779,三毛派神,8.85,8.98,8.79,8.98,8.98,-0.13,-1.4477,0.7669,1429829,12659107.94,1650003027.0,1650003027.0
2019-01-11,'000779,三毛派神,8.98,9.0,8.76,8.86,8.91,0.07,0.7856,0.4764,888226,7926646.22,1674240359.6,1674240359.6
2019-01-10,'000779,三毛派神,8.91,9.07,8.89,9.07,9.07,-0.16,-1.7641,0.653,1217384,10907780.16,1661189488.2,1661189488.2
2019-01-09,'000779,三毛派神,9.07,9.14,8.98,9.1,9.06,0.01,0.1104,0.9767,1820900,16479630.0,1691020051.4,1691020051.4
2019-01-08,'000779,三毛派神,9.06,9.15,8.9,8.95,8.9,0.16,1.7978,1.0157,1893700,17135561.0,1689155641.2,1689155641.2
2019-01-07,'000779,三毛派神,8.9,8.99,8.81,8.89,8.81,0.09,1.0216,1.0932,2038117,18116373.04,1659325078.0,1659325078.0
2019-01-04,'000779,三毛派神,8.81,8.83,8.51,8.59,8.71,0.1,1.1481,0.7307,1362284,11908188.84,1642545386.2,1642545386.2
2019-01-03,'000779,三毛派神,8.71,8.94,8.68,8.89,8.81,-0.1,-1.1351,0.5925,1104722,9693295.47,1623901284.2,1623901284.2
2019-01-02,'000779,三毛派神,8.81,9.0,8.68,8.68,8.67,0.14,1.6148,0.5438,1013813,8906789.23,1642545386.2,1642545386.2
2018-12-28,'000779,三毛派神,8.67,8.88,8.63,8.67,8.67,0.0,0.0,0.7466,1392016,12166490.84,1616443643.4,1616443643.4
2018-12-27,'000779,三毛派神,8.67,9.11,8.6,9.02,8.94,-0.27,-3.0201,0.968,1804718,16080109.86,1616443643.4,1616443643.4
2018-12-26,'000779,三毛派神,8.94,9.11,8.84,9.05,9.17,-0.23,-2.5082,1.0133,1889276,16905739.62,1666782718.8,1666782718.8
2018-12-25,'000779,三毛派神,9.17,9.2,8.31,8.83,8.88,0.29,3.2658,1.9874,3705246,32822482.24,1709664153.4,1709664153.4
2018-12-24,'000779,三毛派神,8.88,9.03,8.83,8.99,9.02,-0.14,-1.5521,0.8418,1569500,13989680.0,1655596257.6,1655596257.6
2018-12-21,'000779,三毛派神,9.02,9.32,8.74,8.74,8.84,0.18,2.0362,1.4452,2694475,24381516.07,1681698000.4,1681698000.4
2018-12-20,'000779,三毛派神,8.84,9.0,8.77,8.9,8.96,-0.12,-1.3393,0.5526,1030200,9116724.79,1648138616.8,1648138616.8
2018-12-19,'000779,三毛派神,8.96,9.01,8.76,8.9,8.94,0.02,0.2237,0.6615,1233290,10977543.7,1670511539.2,1670511539.2
2018-12-18,'000779,三毛派神,8.94,9.02,8.72,8.82,8.82,0.12,1.3605,0.6584,1227568,10916252.04,1666782718.8,1666782718.8
2018-12-17,'000779,三毛派神,8.82,8.86,8.6,8.71,8.81,0.01,0.1135,0.6933,1292645,11311736.3,1644409796.4,1644409796.4
2018-12-14,'000779,三毛派神,8.81,9.21,8.78,9.17,9.2,-0.39,-4.2391,0.9441,1760225,15878941.5,1642545386.2,1642545386.2
2018-12-13,'000779,三毛派神,9.2,9.35,9.09,9.12,9.13,0.07,0.7667,1.1199,2087928,19335363.16,1715257384.0,1715257384.0
2018-12-12,'000779,三毛派神,9.13,9.25,9.08,9.1,9.08,0.05,0.5507,0.6281,1171023,10742009.76,1702206512.6,1702206512.6
2018-12-11,'000779,三毛派神,9.08,9.22,9.03,9.03,8.93,0.15,1.6797,0.5908,1101411,10025257.86,1692884461.6,1692884461.6
2018-12-10,'000779,三毛派神,8.93,9.29,8.89,9.28,9.28,-0.35,-3.7716,1.0492,1956200,17702078.96,1664918308.6,1664918308.6
2018-12-07,'000779,三毛派神,9.28,9.45,9.26,9.3,9.28,0.0,0.0,0.6952,1296196,12112007.47,1730172665.6,1730172665.6
2018-12-06,'000779,三毛派神,9.28,9.53,9.28,9.45,9.45,-0.17,-1.7989,0.9857,1837727,17246890.73,1730172665.6,1730172665.6
2018-12-05,'000779,三毛派神,9.45,9.6,9.33,9.33,9.83,-0.38,-3.8657,1.6553,3086107,29262123.42,1761867639.0,1761867639.0
2018-12-04,'000779,三毛派神,9.83,10.38,9.7,9.95,9.65,0.18,1.8653,3.0571,5699723,56836913.07,1832715226.6,1832715226.6
2018-12-03,'000779,三毛派神,0.0,0.0,0.0,0.0,9.65,None,None,0.0,0,0.0,1799155843.0,1799155843.0
2018-11-30,'000779,三毛派神,9.65,9.89,9.32,9.8,9.93,-0.28,-2.8197,1.9682,3669581,35301488.38,1799155843.0,1799155843.0
2018-11-29,'000779,三毛派神,9.93,10.25,9.78,10.0,9.88,0.05,0.5061,1.7955,3347635,33519868.93,1851359328.6,1851359328.6
2018-11-28,'000779,三毛派神,9.88,9.89,9.46,9.73,9.58,0.3,3.1315,1.6881,3147402,30607114.44,1842037277.6,1842037277.6
2018-11-27,'000779,三毛派神,9.58,9.96,9.55,9.86,9.65,-0.07,-0.7254,1.5576,2904001,28215509.43,1786104971.6,1786104971.6
2018-11-26,'000779,三毛派神,9.65,10.03,9.56,9.75,9.86,-0.21,-2.1298,2.3336,4350703,42433673.64,1799155843.0,1799155843.0
2018-11-23,'000779,三毛派神,9.86,10.61,9.85,10.4,10.61,-0.75,-7.0688,3.2159,5995667,61075677.56,1838308457.2,1838308457.2
2018-11-22,'000779,三毛派神,10.61,10.86,9.83,9.93,9.93,0.68,6.8479,4.0277,7509246,77659232.62,1978139222.2,1978139222.2
2018-11-21,'000779,三毛派神,9.93,10.05,9.5,9.64,9.79,0.14,1.43,2.4308,4531961,44377185.53,1851359328.6,1851359328.6
2018-11-20,'000779,三毛派神,9.79,10.28,9.44,9.51,9.52,0.27,2.8361,3.2994,6151354,60557987.52,1825257585.8,1825257585.8
2018-11-19,'000779,三毛派神,9.52,9.59,9.32,9.32,9.3,0.22,2.3656,1.8414,3433099,32451164.6,1774918510.4,1774918510.4
2018-11-16,'000779,三毛派神,9.3,9.45,9.2,9.38,9.25,0.05,0.5405,2.0398,3803112,35500839.2,1733901486.0,1733901486.0
2018-11-15,'000779,三毛派神,9.25,9.33,9.0,9.08,9.22,0.03,0.3254,2.0637,3847575,35259813.41,1724579435.0,1724579435.0
2018-11-14,'000779,三毛派神,9.22,9.78,8.84,8.89,8.95,0.27,3.0168,3.6536,6811811,63130850.04,1718986204.4,1718986204.4
2018-11-13,'000779,三毛派神,8.95,9.09,8.55,8.61,8.76,0.19,2.1689,2.5318,4720353,41951026.91,1668647129.0,1668647129.0
2018-11-12,'000779,三毛派神,8.76,8.81,8.32,8.5,8.48,0.28,3.3019,1.8749,3495531,30275222.4,1633223335.2,1633223335.2
2018-11-09,'000779,三毛派神,8.48,8.61,8.39,8.52,8.64,-0.16,-1.8519,1.2948,2414100,20520044.85,1581019849.6,1581019849.6
2018-11-08,'000779,三毛派神,8.64,8.78,8.42,8.44,8.43,0.21,2.4911,1.9552,3645343,31361097.72,1610850412.8,1610850412.8
2018-11-07,'000779,三毛派神,8.43,8.56,8.3,8.43,8.34,0.09,1.0791,1.2574,2344400,19764192.1,1571697798.6,1571697798.6
2018-11-06,'000779,三毛派神,8.34,8.5,8.24,8.45,8.51,-0.17,-1.9976,1.2705,2368700,19712975.38,1554918106.8,1554918106.8
2018-11-05,'000779,三毛派神,8.51,8.79,8.28,8.32,8.34,0.17,2.0384,2.0542,3829932,32616055.73,1586613080.2,1586613080.2
2018-11-02,'000779,三毛派神,8.34,8.43,8.17,8.17,8.13,0.21,2.583,2.0775,3873281,32110907.95,1554918106.8,1554918106.8
2018-11-01,'000779,三毛派神,8.13,8.31,8.09,8.2,8.18,-0.05,-0.6112,1.6371,3052200,25033051.0,1515765492.6,1515765492.6
2018-10-31,'000779,三毛派神,8.18,8.26,8.02,8.02,8.0,0.18,2.25,1.2832,2392400,19562294.0,1525087543.6,1525087543.6
2018-10-30,'000779,三毛派神,8.0,8.07,7.83,7.88,7.92,0.08,1.0101,1.3672,2549020,20360998.6,1491528160.0,1491528160.0
2018-10-29,'000779,三毛派神,7.92,8.08,7.9,8.0,8.09,-0.17,-2.1014,0.9082,1693236,13479388.64,1476612878.4,1476612878.4
2018-10-26,'000779,三毛派神,8.09,8.32,8.06,8.23,8.14,-0.05,-0.6143,1.197,2231700,18247743.55,1508307851.8,1508307851.8
2018-10-25,'000779,三毛派神,8.14,8.18,7.92,8.0,8.32,-0.18,-2.1635,1.3491,2515248,20332097.48,1517629902.8,1517629902.8
2018-10-24,'000779,三毛派神,8.32,8.45,8.14,8.2,8.56,-0.24,-2.8037,2.5206,4699453,38878216.05,1551189286.4,1551189286.4
2018-10-23,'000779,三毛派神,8.56,9.0,8.05,8.05,8.18,0.38,4.6455,5.2539,9795407,84918997.06,1595935131.2,1595935131.2
2018-10-22,'000779,三毛派神,8.18,8.32,7.89,7.94,7.74,0.44,5.6848,2.3978,4470554,36202905.48,1525087543.6,1525087543.6
2018-10-19,'000779,三毛派神,7.74,7.86,7.41,7.82,8.02,-0.28,-3.4913,2.0596,3840000,29374249.0,1443053494.8,1443053494.8
2018-10-18,'000779,三毛派神,8.02,8.34,7.6,7.83,7.94,0.08,1.0076,2.0572,3835473,30668842.91,1495256980.4,1495256980.4
2018-10-17,'000779,三毛派神,7.94,8.19,7.71,7.86,7.82,0.12,1.5345,0.8352,1557243,12278310.52,1480341698.8,1480341698.8
2018-10-16,'000779,三毛派神,7.82,8.14,7.76,8.04,7.91,-0.09,-1.1378,1.0527,1962700,15544007.38,1457968776.4,1457968776.4
2018-10-15,'000779,三毛派神,7.91,8.3,7.8,8.17,8.08,-0.17,-2.104,1.0927,2037154,16483010.06,1474748468.2,1474748468.2
2018-10-12,'000779,三毛派神,8.08,8.57,7.78,8.44,8.64,-0.56,-6.4815,1.7917,3340500,27095558.19,1506443441.6,1506443441.6
2018-10-11,'000779,三毛派神,8.64,9.38,8.64,9.38,9.6,-0.96,-10.0,1.4539,2710642,24160676.3,1610850412.8,1610850412.8
2018-10-10,'000779,三毛派神,9.6,9.66,9.5,9.54,9.49,0.11,1.1591,0.8452,1575800,15084749.0,1789833792.0,1789833792.0
2018-10-09,'000779,三毛派神,9.49,9.59,9.4,9.48,9.41,0.08,0.8502,0.7774,1449443,13733126.64,1769325279.8,1769325279.8
2018-10-08,'000779,三毛派神,9.41,9.7,9.36,9.49,9.8,-0.39,-3.9796,0.7904,1473643,14059494.66,1754409998.2,1754409998.2
2018-09-28,'000779,三毛派神,9.8,9.83,9.51,9.56,9.55,0.25,2.6178,0.9973,1859343,17959306.23,1827121996.0,1827121996.0
2018-09-27,'000779,三毛派神,9.55,10.0,9.49,9.85,9.93,-0.38,-3.8268,1.5977,2978743,28973273.36,1780511741.0,1780511741.0
2018-09-26,'000779,三毛派神,9.93,10.07,9.87,10.02,10.04,-0.11,-1.0956,1.7583,3278192,32634677.24,1851359328.6,1851359328.6
2018-09-25,'000779,三毛派神,10.04,10.5,9.93,9.94,9.81,0.23,2.3445,2.815,5248359,53055749.09,1871867840.8,1871867840.8
2018-09-21,'000779,三毛派神,9.81,10.07,9.65,10.02,9.91,-0.1,-1.0091,2.4298,4530143,44443064.26,1828986406.2,1828986406.2
2018-09-20,'000779,三毛派神,9.91,10.18,9.79,10.1,10.46,-0.55,-5.2581,4.1268,7694046,76774508.92,1847630508.2,1847630508.2
2018-09-19,'000779,三毛派神,10.46,10.9,10.23,10.23,9.91,0.55,5.5499,5.5245,10299992,110091765.81,1950173069.2,1950173069.2
2018-09-18,'000779,三毛派神,9.91,10.02,9.42,9.55,9.49,0.42,4.4257,2.3912,4458162,43284205.48,1847630508.2,1847630508.2
2018-09-17,'000779,三毛派神,9.49,9.88,9.4,9.88,9.9,-0.41,-4.1414,1.5454,2881224,27534959.45,1769325279.8,1769325279.8
2018-09-14,'000779,三毛派神,9.9,10.48,9.9,10.48,10.45,-0.55,-5.2632,2.2228,4144119,41833437.55,1845766098.0,1845766098.0
2018-09-13,'000779,三毛派神,10.45,10.63,10.31,10.48,10.46,-0.01,-0.0956,1.2395,2311000,24134708.0,1948308659.0,1948308659.0
2018-09-12,'000779,三毛派神,10.46,10.58,10.36,10.46,10.54,-0.08,-0.759,1.1575,2158043,22596312.07,1950173069.2,1950173069.2
2018-09-11,'000779,三毛派神,10.54,10.74,10.25,10.6,10.65,-0.11,-1.0329,2.0875,3892015,40657787.56,1965088350.8,1965088350.8
2018-09-10,'000779,三毛派神,10.65,11.1,10.65,11.08,11.22,-0.57,-5.0802,2.1739,4053001,43882831.66,1985596863.0,1985596863.0
2018-09-07,'000779,三毛派神,11.22,11.46,10.85,11.1,11.09,0.13,1.1722,3.0676,5719199,63689080.15,2091868244.4,2091868244.4
2018-09-06,'000779,三毛派神,11.09,11.2,10.87,10.94,11.1,-0.01,-0.0901,2.3404,4363523,48131433.86,2067630911.8,2067630911.8
2018-09-05,'000779,三毛派神,11.1,11.59,11.04,11.59,11.65,-0.55,-4.721,3.324,6197358,70006605.62,2069495322.0,2069495322.0
2018-09-04,'000779,三毛派神,11.65,11.99,11.15,11.6,11.9,-0.25,-2.1008,4.6774,8720567,100385970.8,2172037883.0,2172037883.0
2018-09-03,'000779,三毛派神,11.9,12.68,11.74,11.8,11.8,0.1,0.8475,4.2928,8003447,96459004.0,2218648138.0,2218648138.0
2018-08-31,'000779,三毛派神,11.8,12.15,11.38,11.6,11.67,0.13,1.114,4.2911,8000371,94127376.47,2200004036.0,2200004036.0
2018-08-30,'000779,三毛派神,11.67,12.2,11.37,12.19,12.29,-0.62,-5.0448,4.7733,8899368,104755405.01,2175766703.4,2175766703.4
2018-08-29,'000779,三毛派神,12.29,12.68,12.03,12.51,12.8,-0.51,-3.9844,6.2589,11669196,142997388.08,2291360135.8,2291360135.8
2018-08-28,'000779,三毛派神,12.8,14.6,12.73,14.39,13.92,-1.12,-8.046,10.5542,19677447,271110897.44,2386445056.0,2386445056.0
2018-08-27,'000779,三毛派神,13.92,13.92,13.28,13.51,12.65,1.27,10.0395,5.1651,9629831,133290217.17,2595258998.4,2595258998.4
2018-08-24,'000779,三毛派神,12.65,12.65,11.89,12.21,11.5,1.15,10.0,3.5822,6678691,83877348.03,2358478903.0,2358478903.0
2018-08-23,'000779,三毛派神,11.5,12.3,10.63,10.82,11.18,0.32,2.8623,4.8605,9061873,104115824.61,2144071730.0,2144071730.0
2018-08-22,'000779,三毛派神,11.18,11.77,10.91,10.91,12.12,-0.94,-7.7558,4.6039,8583534,95084203.19,2084410603.6,2084410603.6
2018-08-21,'000779,三毛派神,12.12,12.12,12.12,12.12,13.47,-1.35,-10.0223,0.3664,683200,8280384.0,2259665162.4,2259665162.4
2018-08-20,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-08-17,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-08-16,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-08-15,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-08-14,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-08-13,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-08-10,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-08-09,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-08-08,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-08-07,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-08-06,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-08-03,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-08-02,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-08-01,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-07-31,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-07-30,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-07-27,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-07-26,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-07-25,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-07-24,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-07-23,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-07-20,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-07-19,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-07-18,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-07-17,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-07-16,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-07-13,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-07-12,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-07-11,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-07-10,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-07-09,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-07-06,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-07-05,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-07-04,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-07-03,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-07-02,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-06-29,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-06-28,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-06-27,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-06-26,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-06-25,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-06-22,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
2018-06-21,'000779,三毛派神,0.0,0.0,0.0,0.0,13.47,None,None,0.0,0,0.0,2511360539.4,2511360539.4
