日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'002238,天威视讯,9.98,10.32,9.86,10.04,9.99,-0.01,-0.1001,1.348,8321676,84270511.04,6161184936.0,6161184936.0
2019-04-01,'002238,天威视讯,9.99,10.15,9.75,9.75,9.59,0.4,4.171,1.2709,7845806,78317562.57,6167358468.0,6167358468.0
2019-03-29,'002238,天威视讯,9.59,9.66,9.33,9.33,9.39,0.2,2.1299,1.143,7056244,67391615.86,5920417188.0,5920417188.0
2019-03-28,'002238,天威视讯,9.39,10.27,9.33,9.95,10.12,-0.73,-7.2134,1.3789,8512820,82704948.97,5796946548.0,5796946548.0
2019-03-27,'002238,天威视讯,10.12,10.52,9.9,10.47,10.38,-0.26,-2.5048,1.0038,6196790,62565515.6,6247614384.0,6247614384.0
2019-03-26,'002238,天威视讯,10.38,10.63,9.73,10.15,10.15,0.23,2.266,2.1235,13109791,133309383.66,6408126216.0,6408126216.0
2019-03-25,'002238,天威视讯,10.15,10.44,10.06,10.34,10.72,-0.57,-5.3172,1.6272,10045624,102707634.33,6266134980.0,6266134980.0
2019-03-22,'002238,天威视讯,10.72,11.52,10.6,11.18,11.29,-0.57,-5.0487,2.7726,17116711,186952929.7,6618026304.0,6618026304.0
2019-03-21,'002238,天威视讯,11.29,11.75,10.5,10.52,10.68,0.61,5.7116,4.154,25644608,292181171.38,6969917628.0,6969917628.0
2019-03-20,'002238,天威视讯,10.68,10.99,10.25,10.49,10.68,0.0,0.0,2.1369,13192483,139854442.06,6593332176.0,6593332176.0
2019-03-19,'002238,天威视讯,10.68,10.79,9.83,9.85,9.82,0.86,8.7576,2.2991,14193540,147525819.99,6593332176.0,6593332176.0
2019-03-18,'002238,天威视讯,9.82,9.82,9.1,9.68,9.75,0.07,0.7179,1.1242,6940183,65953422.92,6062408424.0,6062408424.0
2019-03-15,'002238,天威视讯,9.75,10.08,9.6,9.97,9.82,-0.07,-0.7128,0.996,6148732,60227636.22,6019193700.0,6019193700.0
2019-03-14,'002238,天威视讯,9.82,10.22,9.51,10.1,10.39,-0.57,-5.486,1.325,8180006,79896694.32,6062408424.0,6062408424.0
2019-03-13,'002238,天威视讯,10.39,10.98,10.04,10.7,11.16,-0.77,-6.8996,2.8235,17430846,183818783.78,6414299748.0,6414299748.0
2019-03-12,'002238,天威视讯,11.16,11.2,9.97,10.05,10.18,0.98,9.6267,4.2358,26150104,284001888.23,6889661712.0,6889661712.0
2019-03-11,'002238,天威视讯,10.18,10.22,8.89,9.73,9.81,0.37,3.7717,2.7656,17073310,166415725.06,6284655576.0,6284655576.0
2019-03-08,'002238,天威视讯,9.81,10.93,9.6,9.61,10.23,-0.42,-4.1056,5.0672,31282280,320289992.29,6056234892.0,6056234892.0
2019-03-07,'002238,天威视讯,10.23,10.23,9.09,9.3,9.3,0.93,10.0,5.7796,35680649,352051868.73,6315523236.0,6315523236.0
2019-03-06,'002238,天威视讯,9.3,9.98,8.9,9.88,9.24,0.06,0.6494,5.7891,35739120,335816024.23,5741384760.0,5741384760.0
2019-03-05,'002238,天威视讯,9.24,9.24,8.66,8.8,8.4,0.84,10.0,4.936,30472783,277912091.56,5704343568.0,5704343568.0
2019-03-04,'002238,天威视讯,8.4,8.4,8.21,8.4,7.64,0.76,9.9476,2.3279,14371326,120648172.24,5185766880.0,5185766880.0
2019-03-01,'002238,天威视讯,7.64,7.72,7.48,7.55,7.52,0.12,1.5957,1.1259,6950978,52934261.8,4716578448.0,4716578448.0
2019-02-28,'002238,天威视讯,7.52,7.62,7.42,7.45,7.64,-0.12,-1.5707,0.9731,6007595,45102471.13,4642496064.0,4642496064.0
2019-02-27,'002238,天威视讯,7.64,7.9,7.42,7.6,7.68,-0.04,-0.5208,1.9,11729481,89786848.45,4716578448.0,4716578448.0
2019-02-26,'002238,天威视讯,7.68,7.91,7.68,7.82,8.02,-0.34,-4.2394,2.3952,14786625,115015303.03,4741272576.0,4741272576.0
2019-02-25,'002238,天威视讯,8.02,8.36,7.65,7.7,7.73,0.29,3.7516,3.7704,23276722,183649810.94,4951172664.0,4951172664.0
2019-02-22,'002238,天威视讯,7.73,7.94,7.54,7.94,7.78,-0.05,-0.6427,2.8527,17611408,136490147.86,4772140236.0,4772140236.0
2019-02-21,'002238,天威视讯,7.78,7.78,6.94,7.0,7.07,0.71,10.0424,3.7529,23168911,176560726.8,4803007896.0,4803007896.0
2019-02-20,'002238,天威视讯,7.07,7.26,6.63,6.75,6.72,0.35,5.2083,1.8935,11689801,81220294.93,4364687124.0,4364687124.0
2019-02-19,'002238,天威视讯,6.72,6.84,6.66,6.8,6.76,-0.04,-0.5917,0.8329,5141685,34731886.96,4148613504.0,4148613504.0
2019-02-18,'002238,天威视讯,6.76,6.77,6.56,6.62,6.54,0.22,3.3639,0.9355,5775188,38545117.7,4173307632.0,4173307632.0
2019-02-15,'002238,天威视讯,6.54,6.73,6.53,6.68,6.7,-0.16,-2.3881,0.728,4494183,29830050.25,4037489928.0,4037489928.0
2019-02-14,'002238,天威视讯,6.7,6.82,6.43,6.5,6.52,0.18,2.7607,0.8949,5524657,36680211.37,4136266440.0,4136266440.0
2019-02-13,'002238,天威视讯,6.52,6.57,6.32,6.38,6.4,0.12,1.875,0.7084,4373176,28357636.56,4025142864.0,4025142864.0
2019-02-12,'002238,天威视讯,6.4,6.43,6.3,6.35,6.34,0.06,0.9464,0.3861,2383747,15198577.02,3951060480.0,3951060480.0
2019-02-11,'002238,天威视讯,6.34,6.37,6.19,6.2,6.17,0.17,2.7553,0.3997,2467713,15517854.56,3914019288.0,3914019288.0
2019-02-01,'002238,天威视讯,6.17,6.17,6.02,6.03,5.98,0.19,3.1773,0.2839,1752893,10722326.63,3809069244.0,3809069244.0
2019-01-31,'002238,天威视讯,5.98,6.15,5.95,6.03,6.09,-0.11,-1.8062,0.3358,2072769,12564146.15,3691772136.0,3691772136.0
2019-01-30,'002238,天威视讯,6.09,6.21,6.05,6.09,6.23,-0.14,-2.2472,0.3088,1906516,11727112.28,3759680988.0,3759680988.0
2019-01-29,'002238,天威视讯,6.23,6.39,5.93,6.38,6.32,-0.09,-1.4241,0.6583,4064009,25008797.14,3846110436.0,3846110436.0
2019-01-28,'002238,天威视讯,6.32,6.63,6.28,6.61,6.55,-0.23,-3.5115,0.6272,3872033,24977134.98,3901672224.0,3901672224.0
2019-01-25,'002238,天威视讯,6.55,6.64,6.5,6.59,6.57,-0.02,-0.3044,0.5073,3131592,20612268.08,4043663460.0,4043663460.0
2019-01-24,'002238,天威视讯,6.57,6.62,6.46,6.52,6.52,0.05,0.7669,0.507,3130052,20557031.84,4056010524.0,4056010524.0
2019-01-23,'002238,天威视讯,6.52,6.66,6.45,6.58,6.54,-0.02,-0.3058,0.475,2932532,19164716.08,4025142864.0,4025142864.0
2019-01-22,'002238,天威视讯,6.54,6.7,6.51,6.66,6.71,-0.17,-2.5335,0.515,3179520,20973976.79,4037489928.0,4037489928.0
2019-01-21,'002238,天威视讯,6.71,6.77,6.58,6.65,6.68,0.03,0.4491,0.5204,3212933,21503671.34,4142439972.0,4142439972.0
2019-01-18,'002238,天威视讯,6.68,6.8,6.5,6.72,6.74,-0.06,-0.8902,0.8869,5475587,36417395.05,4123919376.0,4123919376.0
2019-01-17,'002238,天威视讯,6.74,7.07,6.72,7.01,7.03,-0.29,-4.1252,1.0898,6728116,46074432.3,4160960568.0,4160960568.0
2019-01-16,'002238,天威视讯,7.03,7.22,6.94,7.14,7.23,-0.2,-2.7663,1.1843,7311500,51573619.4,4339992996.0,4339992996.0
2019-01-15,'002238,天威视讯,7.23,7.35,6.9,6.99,7.01,0.22,3.1384,1.7373,10725456,76951358.36,4463463636.0,4463463636.0
2019-01-14,'002238,天威视讯,7.01,7.13,6.88,7.1,6.97,0.04,0.5739,0.8539,5271404,36890599.56,4327645932.0,4327645932.0
2019-01-11,'002238,天威视讯,6.97,7.16,6.92,7.01,6.9,0.07,1.0145,1.1466,7078847,49801001.78,4302951804.0,4302951804.0
2019-01-10,'002238,天威视讯,6.9,7.2,6.86,6.99,7.07,-0.17,-2.4045,1.2721,7853146,54952713.84,4259737080.0,4259737080.0
2019-01-09,'002238,天威视讯,7.07,7.37,6.93,7.0,7.0,0.07,1.0,2.1613,13342881,95872757.68,4364687124.0,4364687124.0
2019-01-08,'002238,天威视讯,7.0,7.11,6.91,7.03,7.12,-0.12,-1.6854,1.4203,8768256,61253992.64,4321472400.0,4321472400.0
2019-01-07,'002238,天威视讯,7.12,7.24,6.76,6.81,6.8,0.32,4.7059,2.3101,14261549,100054222.26,4395554784.0,4395554784.0
2019-01-04,'002238,天威视讯,6.8,6.84,6.36,6.5,6.7,0.1,1.4925,1.3904,8583713,57234077.24,4198001760.0,4198001760.0
2019-01-03,'002238,天威视讯,6.7,7.03,6.6,6.82,6.71,-0.01,-0.149,1.5469,9550059,64795799.33,4136266440.0,4136266440.0
2019-01-02,'002238,天威视讯,6.71,6.86,6.55,6.71,6.5,0.21,3.2308,1.5007,9264399,62180024.42,4142439972.0,4142439972.0
2018-12-28,'002238,天威视讯,6.5,6.73,6.45,6.47,6.42,0.08,1.2461,1.2783,7891560,51926710.33,4012795800.0,4012795800.0
2018-12-27,'002238,天威视讯,6.42,6.9,6.4,6.76,6.8,-0.38,-5.5882,1.5801,9754864,65022864.0,3963407544.0,3963407544.0
2018-12-26,'002238,天威视讯,6.8,7.17,6.51,6.52,6.52,0.28,4.2945,2.321,14328610,98359748.04,4198001760.0,4198001760.0
2018-12-25,'002238,天威视讯,6.52,6.6,6.22,6.55,6.68,-0.16,-2.3952,1.3477,8319854,53433344.5,4025142864.0,4025142864.0
2018-12-24,'002238,天威视讯,6.68,6.77,6.25,6.54,6.74,-0.06,-0.8902,1.5478,9555580,62745910.16,4123919376.0,4123919376.0
2018-12-21,'002238,天威视讯,6.74,6.97,6.73,6.77,6.7,0.04,0.597,1.9378,11963169,81801630.47,4160960568.0,4160960568.0
2018-12-20,'002238,天威视讯,6.7,6.76,6.54,6.55,6.62,0.08,1.2085,1.1838,7307996,48868574.11,4136266440.0,4136266440.0
2018-12-19,'002238,天威视讯,6.62,6.68,6.46,6.54,6.59,0.03,0.4552,0.9939,6135615,40428764.81,4086878184.0,4086878184.0
2018-12-18,'002238,天威视讯,6.59,6.69,6.4,6.66,6.68,-0.09,-1.3473,0.9697,5986392,39164885.61,4068357588.0,4068357588.0
2018-12-17,'002238,天威视讯,6.68,6.7,6.54,6.63,6.6,0.08,1.2121,0.9145,5645649,37428954.5,4123919376.0,4123919376.0
2018-12-14,'002238,天威视讯,6.6,6.99,6.55,6.94,6.96,-0.36,-5.1724,1.8162,11212133,75355228.32,4074531120.0,4074531120.0
2018-12-13,'002238,天威视讯,6.96,7.08,6.9,7.04,7.01,-0.05,-0.7133,1.3594,8392257,58734422.45,4296778272.0,4296778272.0
2018-12-12,'002238,天威视讯,7.01,7.24,7.01,7.22,7.34,-0.33,-4.4959,2.0805,12844093,91232879.27,4327645932.0,4327645932.0
2018-12-11,'002238,天威视讯,7.34,7.55,6.97,6.98,7.02,0.32,4.5584,3.6975,22826428,166454797.7,4531372488.0,4531372488.0
2018-12-10,'002238,天威视讯,7.02,7.07,6.75,6.9,6.93,0.09,1.2987,1.6447,10153430,70391198.81,4333819464.0,4333819464.0
2018-12-07,'002238,天威视讯,6.93,7.15,6.91,7.0,6.98,-0.05,-0.7163,1.9088,11783908,82743739.58,4278257676.0,4278257676.0
2018-12-06,'002238,天威视讯,6.98,7.45,6.91,7.34,7.46,-0.48,-6.4343,3.2063,19794047,142752781.91,4309125336.0,4309125336.0
2018-12-05,'002238,天威视讯,7.46,7.77,7.36,7.7,8.0,-0.54,-6.75,4.0486,24993866,189149270.82,4605454872.0,4605454872.0
2018-12-04,'002238,天威视讯,8.0,8.08,7.69,8.08,8.39,-0.39,-4.6484,5.6941,35152513,277316913.18,4938825600.0,4938825600.0
2018-12-03,'002238,天威视讯,8.39,8.8,7.75,7.83,8.01,0.38,4.7441,7.6012,46926025,384938098.62,5179593348.0,5179593348.0
2018-11-30,'002238,天威视讯,8.01,8.01,7.22,7.28,7.28,0.73,10.0275,7.5584,46661773,358999097.04,4944999132.0,4944999132.0
2018-11-29,'002238,天威视讯,7.28,7.28,7.28,7.28,6.62,0.66,9.9698,0.6386,3942133,28698728.24,4494331296.0,4494331296.0
2018-11-28,'002238,天威视讯,6.62,6.62,5.91,6.01,6.02,0.6,9.9668,1.2689,7833633,50181956.48,4086878184.0,4086878184.0
2018-11-27,'002238,天威视讯,6.02,6.29,5.9,6.1,6.07,-0.05,-0.8237,0.6208,3832654,23443765.27,3716466264.0,3716466264.0
2018-11-26,'002238,天威视讯,6.07,6.1,5.95,6.0,5.97,0.1,1.675,0.3347,2066040,12436657.04,3747333924.0,3747333924.0
2018-11-23,'002238,天威视讯,5.97,6.28,5.88,6.2,6.26,-0.29,-4.6326,0.5269,3253021,19659044.86,3685598604.0,3685598604.0
2018-11-22,'002238,天威视讯,6.26,6.41,6.08,6.14,6.15,0.11,1.7886,0.8469,5228237,32800037.34,3864631032.0,3864631032.0
2018-11-21,'002238,天威视讯,6.15,6.15,5.83,5.95,6.0,0.15,2.5,0.4633,2860310,17191838.2,3796722180.0,3796722180.0
2018-11-20,'002238,天威视讯,6.0,6.21,5.96,6.13,6.19,-0.19,-3.0695,0.426,2629976,15993359.8,3704119200.0,3704119200.0
2018-11-19,'002238,天威视讯,6.19,6.25,6.12,6.25,6.28,-0.09,-1.4331,0.4467,2758008,17028152.96,3821416308.0,3821416308.0
2018-11-16,'002238,天威视讯,6.28,6.38,6.05,6.13,6.11,0.17,2.7823,0.8135,5022389,31424982.24,3876978096.0,3876978096.0
2018-11-15,'002238,天威视讯,6.11,6.11,5.95,6.0,5.97,0.14,2.3451,0.5121,3161732,19175022.25,3772028052.0,3772028052.0
2018-11-14,'002238,天威视讯,5.97,6.04,5.91,5.97,5.98,-0.01,-0.1672,0.5129,3166515,18948077.87,3685598604.0,3685598604.0
2018-11-13,'002238,天威视讯,5.98,6.07,5.73,5.73,5.82,0.16,2.7491,0.7167,4424842,26432110.54,3691772136.0,3691772136.0
2018-11-12,'002238,天威视讯,5.82,5.82,5.57,5.6,5.65,0.17,3.0088,0.401,2475629,14246062.59,3592995624.0,3592995624.0
2018-11-09,'002238,天威视讯,5.65,5.69,5.57,5.57,5.62,0.03,0.5338,0.1783,1100463,6213345.76,3488045580.0,3488045580.0
2018-11-08,'002238,天威视讯,5.62,5.77,5.56,5.74,5.72,-0.1,-1.7483,0.2615,1614216,9143307.87,3469524984.0,3469524984.0
2018-11-07,'002238,天威视讯,5.72,5.77,5.58,5.63,5.64,0.08,1.4184,0.3344,2064637,11776492.77,3531260304.0,3531260304.0
2018-11-06,'002238,天威视讯,5.64,5.68,5.55,5.68,5.74,-0.1,-1.7422,0.3088,1906288,10685807.64,3481872048.0,3481872048.0
2018-11-05,'002238,天威视讯,5.74,5.86,5.5,5.52,5.58,0.16,2.8674,0.5431,3353025,19140075.51,3543607368.0,3543607368.0
2018-11-02,'002238,天威视讯,5.58,5.6,5.47,5.5,5.44,0.14,2.5735,0.2674,1650912,9149696.11,3444830856.0,3444830856.0
2018-11-01,'002238,天威视讯,5.44,5.59,5.44,5.47,5.49,-0.05,-0.9107,0.2333,1439977,7949762.32,3358401408.0,3358401408.0
2018-10-31,'002238,天威视讯,5.49,5.5,5.38,5.41,5.4,0.09,1.6667,0.2341,1445468,7876113.32,3389269068.0,3389269068.0
2018-10-30,'002238,天威视讯,5.4,5.46,5.23,5.24,5.25,0.15,2.8571,0.2837,1751407,9387381.0,3333707280.0,3333707280.0
2018-10-29,'002238,天威视讯,5.25,5.38,5.23,5.38,5.45,-0.2,-3.6697,0.2841,1753648,9282632.8,3241104300.0,3241104300.0
2018-10-26,'002238,天威视讯,5.45,5.5,5.25,5.29,5.27,0.18,3.4156,0.4438,2739743,14786181.62,3364574940.0,3364574940.0
2018-10-25,'002238,天威视讯,5.27,5.29,5.13,5.2,5.3,-0.03,-0.566,0.153,944638,4912903.48,3253451364.0,3253451364.0
2018-10-24,'002238,天威视讯,5.3,5.35,5.21,5.29,5.29,0.01,0.189,0.1245,768714,4057075.49,3271971960.0,3271971960.0
2018-10-23,'002238,天威视讯,5.29,5.45,5.28,5.36,5.38,-0.09,-1.6729,0.1312,809770,4337831.45,3265798428.0,3265798428.0
2018-10-22,'002238,天威视讯,5.38,5.43,5.18,5.18,5.16,0.22,4.2636,0.3242,2001579,10660381.87,3321360216.0,3321360216.0
2018-10-19,'002238,天威视讯,5.16,5.2,5.0,5.0,5.06,0.1,1.9763,0.1395,861510,4405658.2,3185542512.0,3185542512.0
2018-10-18,'002238,天威视讯,5.06,5.15,5.02,5.11,5.17,-0.11,-2.1277,0.0882,544761,2766787.68,3123807192.0,3123807192.0
2018-10-17,'002238,天威视讯,5.17,5.21,5.1,5.2,5.12,0.05,0.9766,0.1292,797362,4125512.26,3191716044.0,3191716044.0
2018-10-16,'002238,天威视讯,5.12,5.28,5.1,5.25,5.23,-0.11,-2.1033,0.0933,575980,2980729.0,3160848384.0,3160848384.0
2018-10-15,'002238,天威视讯,5.23,5.37,5.23,5.32,5.25,-0.02,-0.381,0.1101,679431,3600468.03,3228757236.0,3228757236.0
2018-10-12,'002238,天威视讯,5.25,5.39,5.15,5.35,5.36,-0.11,-2.0522,0.1718,1060728,5584277.73,3241104300.0,3241104300.0
2018-10-11,'002238,天威视讯,5.36,5.76,5.33,5.75,5.92,-0.56,-9.4595,0.2651,1636691,9032437.9,3309013152.0,3309013152.0
2018-10-10,'002238,天威视讯,5.92,5.97,5.89,5.95,5.95,-0.03,-0.5042,0.1331,821789,4864728.79,3654730944.0,3654730944.0
2018-10-09,'002238,天威视讯,5.95,6.02,5.91,5.91,5.92,0.03,0.5068,0.0923,569952,3400363.08,3673251540.0,3673251540.0
2018-10-08,'002238,天威视讯,5.92,6.14,5.9,6.14,6.17,-0.25,-4.0519,0.223,1376480,8277576.4,3654730944.0,3654730944.0
2018-09-28,'002238,天威视讯,6.17,6.17,6.1,6.15,6.1,0.07,1.1475,0.1318,813519,4992603.85,3809069244.0,3809069244.0
2018-09-27,'002238,天威视讯,6.1,6.24,6.1,6.21,6.19,-0.09,-1.454,0.1719,1060930,6548534.22,3765854520.0,3765854520.0
2018-09-26,'002238,天威视讯,6.19,6.22,6.15,6.19,6.16,0.03,0.487,0.1826,1127101,6975837.02,3821416308.0,3821416308.0
2018-09-25,'002238,天威视讯,6.16,6.22,6.15,6.17,6.21,-0.05,-0.8052,0.1519,937800,5793966.0,3802895712.0,3802895712.0
2018-09-21,'002238,天威视讯,6.21,6.25,6.1,6.12,6.12,0.09,1.4706,0.2427,1498180,9256092.6,3833763372.0,3833763372.0
2018-09-20,'002238,天威视讯,6.12,6.22,6.11,6.16,6.18,-0.06,-0.9709,0.2026,1250817,7689074.26,3778201584.0,3778201584.0
2018-09-19,'002238,天威视讯,6.18,6.24,6.11,6.15,6.16,0.02,0.3247,0.1823,1125279,6958359.32,3815242776.0,3815242776.0
2018-09-18,'002238,天威视讯,6.16,6.19,6.06,6.12,6.11,0.05,0.8183,0.1698,1048199,6411873.28,3802895712.0,3802895712.0
2018-09-17,'002238,天威视讯,6.11,6.36,6.1,6.27,6.37,-0.26,-4.0816,0.302,1864668,11476652.4,3772028052.0,3772028052.0
2018-09-14,'002238,天威视讯,6.37,6.81,6.35,6.81,6.6,-0.23,-3.4848,1.1064,6830147,45688613.0,3932539884.0,3932539884.0
2018-09-13,'002238,天威视讯,6.6,6.65,6.18,6.29,6.27,0.33,5.2632,0.6358,3925103,25087707.2,4074531120.0,4074531120.0
2018-09-12,'002238,天威视讯,6.27,6.3,6.14,6.18,6.18,0.09,1.4563,0.261,1611188,10056213.06,3870804564.0,3870804564.0
2018-09-11,'002238,天威视讯,6.18,6.18,6.02,6.08,6.08,0.1,1.6447,0.2425,1496933,9163966.16,3815242776.0,3815242776.0
2018-09-10,'002238,天威视讯,6.08,6.15,6.03,6.15,6.13,-0.05,-0.8157,0.1395,860984,5224219.86,3753507456.0,3753507456.0
2018-09-07,'002238,天威视讯,6.13,6.21,6.11,6.14,6.14,-0.01,-0.1629,0.1601,988255,6078152.05,3784375116.0,3784375116.0
2018-09-06,'002238,天威视讯,6.14,6.2,6.1,6.14,6.19,-0.05,-0.8078,0.1509,931862,5726805.26,3790548648.0,3790548648.0
2018-09-05,'002238,天威视讯,6.19,6.3,6.17,6.24,6.18,0.01,0.1618,0.2492,1538460,9612471.35,3821416308.0,3821416308.0
2018-09-04,'002238,天威视讯,6.18,6.24,6.05,6.06,6.09,0.09,1.4778,0.2106,1299860,7996123.22,3815242776.0,3815242776.0
2018-09-03,'002238,天威视讯,6.09,6.14,6.01,6.1,6.11,-0.02,-0.3273,0.1191,735125,4459765.3,3759680988.0,3759680988.0
2018-08-31,'002238,天威视讯,6.11,6.2,6.1,6.15,6.16,-0.05,-0.8117,0.1093,674550,4141704.14,3772028052.0,3772028052.0
2018-08-30,'002238,天威视讯,6.16,6.29,6.15,6.23,6.25,-0.09,-1.44,0.204,1259602,7815666.28,3802895712.0,3802895712.0
2018-08-29,'002238,天威视讯,6.25,6.32,6.22,6.3,6.32,-0.07,-1.1076,0.1866,1152282,7201998.04,3858457500.0,3858457500.0
2018-08-28,'002238,天威视讯,6.32,6.37,6.28,6.32,6.32,0.0,0.0,0.1493,921940,5829550.2,3901672224.0,3901672224.0
2018-08-27,'002238,天威视讯,6.32,6.35,6.21,6.22,6.24,0.08,1.2821,0.1427,881140,5553999.26,3901672224.0,3901672224.0
2018-08-24,'002238,天威视讯,6.24,6.36,6.2,6.36,6.35,-0.11,-1.7323,0.1106,682676,4274113.0,3852283968.0,3852283968.0
2018-08-23,'002238,天威视讯,6.35,6.35,6.28,6.33,6.33,0.02,0.316,0.1321,815631,5151729.33,3920192820.0,3920192820.0
2018-08-22,'002238,天威视讯,6.33,6.38,6.29,6.36,6.37,-0.04,-0.6279,0.1722,1063322,6716851.96,3907845756.0,3907845756.0
2018-08-21,'002238,天威视讯,6.37,6.4,6.31,6.31,6.36,0.01,0.1572,0.1576,972991,6197576.91,3932539884.0,3932539884.0
2018-08-20,'002238,天威视讯,6.36,6.37,6.18,6.27,6.26,0.1,1.5974,0.2454,1514707,9499264.77,3926366352.0,3926366352.0
2018-08-17,'002238,天威视讯,6.26,6.5,6.23,6.43,6.36,-0.1,-1.5723,0.3206,1979400,12568891.35,3864631032.0,3864631032.0
2018-08-16,'002238,天威视讯,6.36,6.47,6.3,6.4,6.42,-0.06,-0.9346,0.204,1259457,8057211.51,3926366352.0,3926366352.0
2018-08-15,'002238,天威视讯,6.42,6.54,6.42,6.54,6.53,-0.11,-1.6845,0.2187,1350334,8729583.3,3963407544.0,3963407544.0
2018-08-14,'002238,天威视讯,6.53,6.6,6.5,6.54,6.58,-0.05,-0.7599,0.3029,1870260,12236417.92,4031316396.0,4031316396.0
2018-08-13,'002238,天威视讯,6.58,6.61,6.39,6.58,6.7,-0.12,-1.791,0.4973,3070374,19983607.0,4062184056.0,4062184056.0
2018-08-10,'002238,天威视讯,6.7,6.95,6.64,6.74,6.81,-0.11,-1.6153,0.7536,4652670,31420596.76,4136266440.0,4136266440.0
2018-08-09,'002238,天威视讯,6.81,7.46,6.72,6.72,6.78,0.03,0.4425,1.3753,8490708,60240518.43,4204175292.0,4204175292.0
2018-08-08,'002238,天威视讯,6.78,6.87,6.62,6.62,6.68,0.1,1.497,0.3896,2404960,16333330.0,4185654696.0,4185654696.0
2018-08-07,'002238,天威视讯,6.68,6.73,6.46,6.46,6.5,0.18,2.7692,0.2506,1547341,10267644.99,4123919376.0,4123919376.0
2018-08-06,'002238,天威视讯,6.5,6.64,6.4,6.42,6.46,0.04,0.6192,0.198,1222420,7976087.86,4012795800.0,4012795800.0
2018-08-03,'002238,天威视讯,6.46,6.56,6.35,6.35,6.38,0.08,1.2539,0.235,1450768,9415524.28,3988101672.0,3988101672.0
2018-08-02,'002238,天威视讯,6.38,6.56,6.3,6.49,6.56,-0.18,-2.7439,0.2843,1754964,11231777.4,3938713416.0,3938713416.0
2018-08-01,'002238,天威视讯,6.56,6.8,6.5,6.78,6.76,-0.2,-2.9586,0.2731,1685740,11199753.64,4049836992.0,4049836992.0
2018-07-31,'002238,天威视讯,6.76,6.8,6.63,6.67,6.67,0.09,1.3493,0.2017,1245157,8386620.4,4173307632.0,4173307632.0
2018-07-30,'002238,天威视讯,6.67,6.91,6.62,6.91,6.88,-0.21,-3.0523,0.2273,1403123,9476710.4,4117745844.0,4117745844.0
2018-07-27,'002238,天威视讯,6.88,6.97,6.86,6.95,6.96,-0.08,-1.1494,0.1874,1156656,7978713.72,4247390016.0,4247390016.0
2018-07-26,'002238,天威视讯,6.96,6.96,6.85,6.93,6.92,0.04,0.578,0.2448,1511133,10451312.0,4296778272.0,4296778272.0
2018-07-25,'002238,天威视讯,6.92,6.96,6.89,6.96,6.94,-0.02,-0.2882,0.1598,986309,6825012.9,4272084144.0,4272084144.0
2018-07-24,'002238,天威视讯,6.94,6.99,6.84,6.88,6.87,0.07,1.0189,0.2792,1723551,11940096.81,4284431208.0,4284431208.0
2018-07-23,'002238,天威视讯,6.87,6.92,6.66,6.68,6.68,0.19,2.8443,0.261,1611102,10915207.96,4241216484.0,4241216484.0
2018-07-20,'002238,天威视讯,6.68,6.71,6.55,6.6,6.61,0.07,1.059,0.1399,863872,5737309.79,4123919376.0,4123919376.0
2018-07-19,'002238,天威视讯,6.61,6.8,6.61,6.74,6.78,-0.17,-2.5074,0.1608,992562,6644186.39,4080704652.0,4080704652.0
2018-07-18,'002238,天威视讯,6.78,6.87,6.72,6.81,6.81,-0.03,-0.4405,0.2029,1252763,8530158.46,4185654696.0,4185654696.0
2018-07-17,'002238,天威视讯,6.81,6.86,6.76,6.84,6.85,-0.04,-0.5839,0.1249,770982,5241301.68,4204175292.0,4204175292.0
2018-07-16,'002238,天威视讯,6.85,6.9,6.75,6.84,6.87,-0.02,-0.2911,0.1278,788794,5373686.66,4228869420.0,4228869420.0
2018-07-13,'002238,天威视讯,6.87,6.91,6.8,6.84,6.82,0.05,0.7331,0.1537,948758,6510678.12,4241216484.0,4241216484.0
2018-07-12,'002238,天威视讯,6.82,6.93,6.65,6.66,6.72,0.1,1.4881,0.2465,1521808,10405602.83,4210348824.0,4210348824.0
2018-07-11,'002238,天威视讯,6.72,6.98,6.64,6.92,7.04,-0.32,-4.5455,0.3398,2097852,14229881.73,4148613504.0,4148613504.0
2018-07-10,'002238,天威视讯,7.04,7.14,6.96,7.12,7.21,-0.17,-2.3578,0.563,3475401,24430855.26,4346166528.0,4346166528.0
2018-07-09,'002238,天威视讯,7.21,7.47,6.75,6.84,6.79,0.42,6.1856,0.7391,4563028,32542313.09,4451116572.0,4451116572.0
2018-07-06,'002238,天威视讯,6.79,7.05,6.65,7.05,7.04,-0.25,-3.5511,0.6466,3991791,27444439.83,4191828228.0,4191828228.0
2018-07-05,'002238,天威视讯,7.04,7.04,6.63,6.71,6.71,0.33,4.918,0.5503,3397285,23267368.25,4346166528.0,4346166528.0
2018-07-04,'002238,天威视讯,6.71,6.81,6.67,6.81,6.77,-0.06,-0.8863,0.1115,688274,4619915.28,4142439972.0,4142439972.0
2018-07-03,'002238,天威视讯,6.77,6.82,6.64,6.73,6.74,0.03,0.4451,0.2075,1280880,8630052.84,4179481164.0,4179481164.0
2018-07-02,'002238,天威视讯,6.74,6.82,6.45,6.73,6.73,0.01,0.1486,0.2461,1519583,10189216.76,4160960568.0,4160960568.0
