日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'300282,三盛教育,13.99,14.03,13.56,13.65,13.55,0.44,3.2472,2.1392,5219099,72452900.74,3491031541.63,3413170560.37
2019-03-29,'300282,三盛教育,13.55,13.58,13.1,13.35,13.35,0.2,1.4981,1.6751,4086740,54767957.54,3381234981.35,3305822808.65
2019-03-28,'300282,三盛教育,13.35,13.54,13.0,13.36,13.41,-0.06,-0.4474,1.1019,2688329,35916218.24,3331327453.95,3257028376.05
2019-03-27,'300282,三盛教育,13.41,13.6,13.16,13.47,13.41,0.0,0.0,1.159,2827551,37732193.73,3346299712.17,3271666705.83
2019-03-26,'300282,三盛教育,13.41,13.89,13.4,13.8,13.78,-0.37,-2.6851,1.9262,4699277,63941855.39,3346299712.17,3271666705.83
2019-03-25,'300282,三盛教育,13.78,14.07,13.0,13.0,13.59,0.19,1.3981,3.3989,8292277,113971607.73,3438628637.86,3361936406.14
2019-03-22,'300282,三盛教育,13.59,13.65,13.15,13.47,13.47,0.12,0.8909,2.0355,4965937,66657091.94,3391216486.83,3315581695.17
2019-03-21,'300282,三盛教育,13.47,13.66,13.43,13.6,13.65,-0.18,-1.3187,3.005,7331368,99192143.66,3361271970.39,3286305035.61
2019-03-20,'300282,三盛教育,13.65,13.68,13.02,13.42,13.42,0.23,1.7139,2.3529,5740464,76790510.96,3406188745.05,3330220024.95
2019-03-19,'300282,三盛教育,13.42,13.81,13.22,13.27,13.29,0.13,0.9782,2.9939,7304215,98307340.86,3348795088.54,3274106427.46
2019-03-18,'300282,三盛教育,13.29,13.35,12.85,13.01,12.93,0.36,2.7842,3.4088,8316431,109219547.56,3316355195.73,3242390046.27
2019-03-15,'300282,三盛教育,12.93,13.14,12.65,13.12,13.1,-0.17,-1.2977,2.7904,6807790,87945871.35,3226521646.41,3154560067.59
2019-03-14,'300282,三盛教育,13.1,13.87,12.8,13.66,13.88,-0.78,-5.6196,3.2281,7875726,103420881.6,3268943044.7,3196035335.3
2019-03-13,'300282,三盛教育,13.88,14.69,13.86,14.69,14.68,-0.8,-5.4496,3.3382,8144170,114686649.6,3463582401.56,3386333622.44
2019-03-12,'300282,三盛教育,14.68,14.88,14.2,14.53,14.38,0.3,2.0862,3.6107,8809090,128083776.27,3663212511.16,3581511352.84
2019-03-11,'300282,三盛教育,14.38,14.48,14.05,14.25,14.1,0.28,1.9858,2.0473,4994818,71531275.8,3588351220.06,3508319703.94
2019-03-08,'300282,三盛教育,14.1,14.69,13.9,14.69,14.82,-0.72,-4.8583,2.7831,6789945,96608518.64,3518480681.7,3440007498.3
2019-03-07,'300282,三盛教育,14.82,15.0,14.57,15.0,15.02,-0.2,-1.3316,2.1321,5201657,76863023.73,3698147780.34,3615667455.66
2019-03-06,'300282,三盛教育,15.02,15.23,14.71,15.17,15.16,-0.14,-0.9235,2.1151,5160283,77148510.43,3748055307.74,3664461888.26
2019-03-05,'300282,三盛教育,15.16,15.26,14.55,14.68,14.61,0.55,3.7645,2.2991,5609089,82825003.88,3782990576.92,3698617991.08
2019-03-04,'300282,三盛教育,14.61,14.96,14.46,14.72,14.6,0.01,0.0685,2.5439,6095973,89779412.21,3645744876.57,3500970602.58
2019-03-01,'300282,三盛教育,14.6,14.9,14.25,14.87,14.82,-0.22,-1.4845,1.8937,4537864,65792137.78,3643249500.2,3498574318.8
2019-02-28,'300282,三盛教育,14.82,15.3,14.45,15.1,15.11,-0.29,-1.9193,2.7548,6601320,97540324.2,3698147780.34,3551292561.96
2019-02-27,'300282,三盛教育,15.11,16.07,15.05,15.85,15.7,-0.59,-3.758,2.3658,5669110,87648155.6,3770513695.07,3620784791.58
2019-02-26,'300282,三盛教育,15.7,16.47,15.68,16.42,16.58,-0.88,-5.3076,3.0669,7349074,117786858.92,3917740900.9,3762165534.6
2019-02-25,'300282,三盛教育,16.58,17.47,16.44,16.8,16.7,-0.12,-0.7186,4.5182,10826934,182789079.23,4137334021.46,3973038507.24
2019-02-22,'300282,三盛教育,16.7,16.72,15.6,15.63,15.62,1.08,6.9142,2.4959,5980990,97140993.8,4167278537.9,4001793912.6
2019-02-21,'300282,三盛教育,15.62,15.8,15.29,15.3,15.29,0.33,2.1583,1.7504,4194490,65429602.8,3897777889.94,3742995264.36
2019-02-20,'300282,三盛教育,15.29,15.29,14.78,14.93,14.93,0.36,2.4113,1.4933,3578382,54081837.66,3815430469.73,3663917899.62
2019-02-19,'300282,三盛教育,14.93,14.95,14.29,14.47,14.45,0.48,3.3218,2.8976,6943509,101857161.73,3725596920.41,3577651683.54
2019-02-18,'300282,三盛教育,14.45,14.5,13.9,14.15,14.15,0.3,2.1201,3.173,7603507,107281326.29,3605818854.65,3462630062.1
2019-02-15,'300282,三盛教育,14.15,14.58,14.06,14.39,14.4,-0.25,-1.7361,1.0182,2439900,34689584.85,3530957563.55,3390741548.7
2019-02-14,'300282,三盛教育,14.4,14.43,14.12,14.16,14.15,0.25,1.7668,1.3912,3333712,47626061.57,3593341972.8,3450648643.2
2019-02-13,'300282,三盛教育,14.15,14.31,14.09,14.14,14.14,0.01,0.0707,1.1916,2855451,40461474.91,3530957563.55,3390741548.7
2019-02-12,'300282,三盛教育,14.14,14.35,14.03,14.35,14.36,-0.22,-1.532,1.2445,2982073,42219306.28,3528462187.18,3388345264.92
2019-02-11,'300282,三盛教育,14.36,14.4,14.02,14.05,14.05,0.31,2.2064,1.102,2640800,37675721.61,3583360467.32,3441063508.08
2019-02-01,'300282,三盛教育,14.05,14.11,13.91,13.96,13.9,0.15,1.0791,0.7723,1850576,25976710.18,3506003799.85,3366778710.9
2019-01-31,'300282,三盛教育,13.9,14.25,13.76,13.95,13.95,-0.05,-0.3584,1.0021,2401290,33417840.61,3468573154.3,3330834454.2
2019-01-30,'300282,三盛教育,13.95,14.22,13.72,14.0,14.0,-0.05,-0.3571,0.8847,2119972,29645915.82,3481050036.15,3342815873.1
2019-01-29,'300282,三盛教育,14.0,14.3,13.7,13.8,13.8,0.2,1.4493,1.4108,3380586,47293004.04,3493526918.0,3354797292.0
2019-01-28,'300282,三盛教育,13.8,14.35,13.62,14.3,14.15,-0.35,-2.4735,2.1855,5237110,73560765.72,3443619390.6,3306871616.4
2019-01-25,'300282,三盛教育,14.15,14.2,13.62,13.75,13.76,0.39,2.8343,1.8294,4383739,61375483.19,3530957563.55,3390741548.7
2019-01-24,'300282,三盛教育,13.76,13.85,13.3,13.5,13.55,0.21,1.5498,1.5542,3724310,50466742.5,3433637885.12,3297286481.28
2019-01-23,'300282,三盛教育,13.55,13.73,13.19,13.29,13.32,0.23,1.7267,1.4925,3576360,48096658.8,3381234981.35,3246964521.9
2019-01-22,'300282,三盛教育,13.32,13.39,13.04,13.13,13.22,0.1,0.7564,1.2734,3051356,40296864.68,3323841324.84,3191849994.96
2019-01-21,'300282,三盛教育,13.22,13.45,13.01,13.45,13.25,-0.03,-0.2264,1.6031,3841477,51059415.63,3298887561.14,3167887157.16
2019-01-18,'300282,三盛教育,13.25,13.88,12.73,12.83,12.79,0.46,3.5966,2.6302,6302773,83327235.14,3306373690.25,3175076008.5
2019-01-17,'300282,三盛教育,12.79,12.91,11.95,12.1,12.1,0.69,5.7025,2.907,6965966,86588589.11,3191586377.23,3064846954.62
2019-01-16,'300282,三盛教育,12.1,12.18,11.96,12.17,12.09,0.01,0.0827,1.1105,2660990,32153004.26,3019405407.7,2899503373.8
2019-01-15,'300282,三盛教育,12.09,12.22,11.58,11.86,12.03,0.06,0.4988,1.2675,3037257,36410832.3,3016910031.33,2897107090.02
2019-01-14,'300282,三盛教育,12.03,12.16,11.94,12.08,12.05,-0.02,-0.166,0.6128,1468383,17663870.61,3001937773.11,2882729387.34
2019-01-11,'300282,三盛教育,12.05,12.21,12.0,12.2,12.15,-0.1,-0.823,0.5699,1365600,16491736.6,3006928525.85,2887521954.9
2019-01-10,'300282,三盛教育,12.15,12.23,11.75,11.77,11.77,0.38,3.2285,1.4358,3440545,41440692.35,3031882289.55,2911484792.7
2019-01-09,'300282,三盛教育,11.77,11.83,11.58,11.73,11.6,0.17,1.4655,0.7514,1800635,21094263.8,2937057987.49,2820426009.06
2019-01-08,'300282,三盛教育,11.6,11.82,11.6,11.78,11.78,-0.18,-1.528,0.5775,1383790,16159080.65,2894636589.2,2779689184.8
2019-01-07,'300282,三盛教育,11.78,11.85,11.64,11.79,11.79,-0.01,-0.0848,0.704,1687100,19833861.0,2939553363.86,2822822292.84
2019-01-04,'300282,三盛教育,11.79,11.84,11.51,11.67,11.7,0.09,0.7692,1.1717,2807773,32898253.15,2942048740.23,2825218576.62
2019-01-03,'300282,三盛教育,11.7,11.87,11.7,11.87,11.88,-0.18,-1.5152,0.6016,1441530,16980687.7,2919590352.9,2803652022.6
2019-01-02,'300282,三盛教育,11.88,11.96,11.64,11.93,12.0,-0.12,-1.0,0.7686,1841800,21689106.0,2964507127.56,2846785130.64
2018-12-28,'300282,三盛教育,12.0,12.46,11.52,11.76,11.68,0.32,2.7397,1.0033,2404100,28698620.77,2994451644.0,2875540536.0
2018-12-27,'300282,三盛教育,11.68,11.88,11.59,11.83,11.6,0.08,0.6897,0.3432,822500,9609327.84,2914599600.16,2798859455.04
2018-12-26,'300282,三盛教育,11.6,11.7,11.53,11.63,11.64,-0.04,-0.3436,0.2683,642900,7464861.0,2894636589.2,2779689184.8
2018-12-25,'300282,三盛教育,11.64,11.7,11.24,11.7,11.73,-0.09,-0.7673,0.6775,1623400,18717624.0,2904618094.68,2789274319.92
2018-12-24,'300282,三盛教育,11.73,11.95,11.66,11.95,11.95,-0.22,-1.841,0.4384,1050459,12337354.71,2927076482.01,2810840873.94
2018-12-21,'300282,三盛教育,11.95,12.0,11.76,11.82,11.8,0.15,1.2712,0.5843,1400165,16572317.05,2981974762.15,2863559117.1
2018-12-20,'300282,三盛教育,11.8,11.85,11.61,11.7,11.71,0.09,0.7686,0.7179,1720300,20261870.0,2944544116.6,2827614860.4
2018-12-19,'300282,三盛教育,11.71,11.72,11.22,11.22,11.37,0.34,2.9903,0.916,2195100,25280043.0,2922085729.27,2806048306.38
2018-12-18,'300282,三盛教育,11.37,11.5,11.07,11.3,11.39,-0.02,-0.1756,0.5036,1206702,13537430.16,2837242932.69,2724574657.86
2018-12-17,'300282,三盛教育,11.39,11.76,11.13,11.76,11.65,-0.26,-2.2318,0.7644,1831756,20836909.28,2842233685.43,2729367225.42
2018-12-14,'300282,三盛教育,11.65,11.96,11.52,11.96,11.84,-0.19,-1.6047,0.5665,1357500,15798627.0,2907113471.05,2791670603.7
2018-12-13,'300282,三盛教育,11.84,11.93,11.8,11.85,11.9,-0.06,-0.5042,0.3474,832400,9868641.0,2954525622.08,2837199995.52
2018-12-12,'300282,三盛教育,11.9,12.0,11.73,12.0,11.84,0.06,0.5068,0.2978,713620,8456839.0,2969497880.3,2851577698.2
2018-12-11,'300282,三盛教育,11.84,11.9,11.6,11.67,11.67,0.17,1.4567,0.4234,1014620,11872386.0,2954525622.08,2837199995.52
2018-12-10,'300282,三盛教育,11.67,11.79,11.49,11.69,11.69,-0.02,-0.1711,0.7724,1850900,21490881.0,2912104223.79,2796463171.26
2018-12-07,'300282,三盛教育,11.69,11.74,11.5,11.66,11.63,0.06,0.5159,0.6474,1551400,18078644.0,2917094976.53,2801255738.82
2018-12-06,'300282,三盛教育,11.63,11.81,11.6,11.81,11.82,-0.19,-1.6074,0.7344,1759720,20553006.2,2902122718.31,2786878036.14
2018-12-05,'300282,三盛教育,11.82,11.93,11.71,11.93,11.93,-0.11,-0.922,0.7104,1702220,20094119.0,2949534869.34,2832407427.96
2018-12-04,'300282,三盛教育,11.93,12.18,11.89,11.89,11.89,0.04,0.3364,1.0225,2450300,29416041.0,2976984009.41,2858766549.54
2018-12-03,'300282,三盛教育,11.89,12.14,11.79,12.14,12.0,-0.11,-0.9167,1.5499,3713900,44317627.65,2967002503.93,2849181414.42
2018-11-30,'300282,三盛教育,12.0,12.3,11.09,12.08,12.29,-0.29,-2.3596,3.2941,7893695,92528626.62,2994451644.0,2875540536.0
2018-11-29,'300282,三盛教育,12.29,12.85,12.0,12.22,12.16,0.13,1.0691,4.2847,10267440,127259780.44,3066817558.73,2945032765.62
2018-11-28,'300282,三盛教育,12.16,12.23,11.81,12.0,12.04,0.12,0.9967,1.488,3565600,42865769.0,3034377665.92,2913881076.48
2018-11-27,'300282,三盛教育,12.04,12.12,11.7,12.03,12.1,-0.06,-0.4959,4.2624,10213949,121429137.35,3004433149.48,2885125671.12
2018-11-26,'300282,三盛教育,12.1,12.16,11.51,11.56,11.6,0.5,4.3103,2.7996,6708667,80372848.68,3019405407.7,2899503373.8
2018-11-23,'300282,三盛教育,11.6,11.8,11.03,11.33,11.34,0.26,2.2928,3.6468,8738777,98737399.02,2894636589.2,2779689184.8
2018-11-22,'300282,三盛教育,11.34,11.48,11.21,11.33,11.33,0.01,0.0883,0.5606,1343400,15256960.0,2829756803.58,2717385806.52
2018-11-21,'300282,三盛教育,11.33,11.43,11.08,11.1,11.25,0.08,0.7111,0.7381,1768695,19869500.77,2827261427.21,2714989522.74
2018-11-20,'300282,三盛教育,11.25,11.66,11.1,11.5,11.51,-0.26,-2.2589,1.3281,3182569,36265488.13,2807298416.25,2695819252.5
2018-11-19,'300282,三盛教育,11.51,11.9,11.37,11.81,11.95,-0.44,-3.682,1.5873,3803514,43833692.94,2872178201.87,2758122630.78
2018-11-16,'300282,三盛教育,11.95,12.27,11.62,11.81,12.08,-0.13,-1.0762,3.9564,9480712,113568916.8,2981974762.15,2863559117.1
2018-11-15,'300282,三盛教育,12.08,12.23,11.77,12.2,12.06,0.02,0.1658,2.5167,6030664,72348003.92,3014414654.96,2894710806.24
2018-11-14,'300282,三盛教育,12.06,12.36,11.3,11.35,11.34,0.72,6.3492,3.9803,9537962,111895514.52,3009423902.22,2889918238.68
2018-11-13,'300282,三盛教育,11.34,11.75,11.27,11.5,11.43,-0.09,-0.7874,3.3761,8090050,93268655.0,2829756803.58,2717385806.52
2018-11-12,'300282,三盛教育,11.43,11.81,11.34,11.45,11.4,0.03,0.2632,1.727,4138400,47847696.0,2852215190.91,2738952360.54
2018-11-09,'300282,三盛教育,11.4,11.66,11.21,11.52,11.69,-0.29,-2.4808,1.4497,3473872,39967097.36,2844729061.8,2731763509.2
2018-11-08,'300282,三盛教育,11.69,11.9,11.6,11.8,11.84,-0.15,-1.2669,0.9104,2181547,25635660.69,2917094976.53,2801255738.82
2018-11-07,'300282,三盛教育,11.84,12.11,11.6,11.83,11.79,0.05,0.4241,2.1709,5202116,61838698.07,2954525622.08,2837199995.52
2018-11-06,'300282,三盛教育,11.79,11.85,11.32,11.7,11.68,0.11,0.9418,2.0941,5018083,58204051.18,2942048740.23,2825218576.62
2018-11-05,'300282,三盛教育,11.68,11.79,10.95,10.98,10.94,0.74,6.7642,2.5999,6230053,69923328.85,2914599600.16,2798859455.04
2018-11-02,'300282,三盛教育,10.94,11.14,10.63,10.69,10.7,0.24,2.243,1.546,3704710,40507595.01,2729941748.78,2621534455.32
2018-11-01,'300282,三盛教育,10.7,10.88,10.05,10.14,10.15,0.55,5.4187,1.5751,3774293,39694216.59,2670052715.9,2564023644.6
2018-10-31,'300282,三盛教育,10.15,10.24,10.0,10.1,10.06,0.09,0.8946,1.1177,2678227,27063251.71,2532807015.55,2432228036.7
2018-10-30,'300282,三盛教育,10.06,10.12,9.7,9.71,9.81,0.25,2.5484,1.669,3999390,39743664.1,2510348628.22,2410661482.68
2018-10-29,'300282,三盛教育,9.81,9.86,9.48,9.56,9.71,0.1,1.0299,1.5235,3650758,35297505.08,2447964218.97,2350754388.18
2018-10-26,'300282,三盛教育,9.71,9.85,9.48,9.67,9.65,0.06,0.6218,1.9747,4731900,45597612.0,2423010455.27,2326791550.38
2018-10-25,'300282,三盛教育,9.65,9.76,9.3,9.35,9.63,0.02,0.2077,1.8852,4517578,43248543.07,2408038197.05,2312413847.7
2018-10-24,'300282,三盛教育,9.63,9.77,9.08,9.08,9.27,0.36,3.8835,3.2937,7892522,73793366.41,2403047444.31,2307621280.14
2018-10-23,'300282,三盛教育,9.27,9.7,9.12,9.14,9.11,0.16,1.7563,2.4192,5797046,54462811.06,2313213894.99,2221355064.06
2018-10-22,'300282,三盛教育,9.11,9.29,8.82,8.82,8.78,0.33,3.7585,2.1712,5202750,47379480.31,2273287873.07,2183014523.58
2018-10-19,'300282,三盛教育,8.78,8.98,8.52,8.71,9.08,-0.3,-3.304,3.483,8346300,73329763.0,2190940452.86,2103937158.84
2018-10-18,'300282,三盛教育,9.08,9.08,8.53,8.73,9.16,-0.08,-0.8734,4.1372,9913810,86363827.5,2265801743.96,2175825672.24
2018-10-17,'300282,三盛教育,9.16,9.35,8.24,9.25,9.15,0.01,0.1093,3.2269,7732476,66370276.83,2285764754.92,2194995942.48
2018-10-16,'300282,三盛教育,9.15,9.57,9.0,9.4,9.32,-0.17,-1.824,0.9359,2242700,20843826.0,2283269378.55,2192599658.7
2018-10-15,'300282,三盛教育,9.32,9.78,9.18,9.2,9.37,-0.05,-0.5336,0.5838,1399000,13261882.0,2325690776.84,2233336482.96
2018-10-12,'300282,三盛教育,9.37,9.52,8.68,9.46,9.54,-0.17,-1.782,1.0302,2468609,22484801.13,2338167658.69,2245317901.86
2018-10-11,'300282,三盛教育,9.54,9.99,9.16,9.93,10.17,-0.63,-6.1947,1.1716,2807568,26624620.96,2380589056.98,2286054726.12
2018-10-10,'300282,三盛教育,10.17,10.47,10.13,10.4,10.38,-0.21,-2.0231,0.4226,1012600,10420036.0,2537797768.29,2437020604.26
2018-10-09,'300282,三盛教育,10.38,10.48,10.05,10.08,10.0,0.38,3.8,0.6468,1549998,15986631.84,2590200672.06,2487342563.64
2018-10-08,'300282,三盛教育,10.0,10.64,9.99,10.64,10.7,-0.7,-6.5421,0.6865,1644968,16810421.0,2495376370.0,2396283780.0
2018-09-28,'300282,三盛教育,10.7,10.77,10.32,10.32,10.31,0.39,3.7827,0.633,1516921,16036017.86,2670052715.9,2564023644.6
2018-09-27,'300282,三盛教育,10.31,10.84,10.27,10.8,10.8,-0.49,-4.537,0.6982,1673029,17578873.29,2572733037.47,2470568577.18
2018-09-26,'300282,三盛教育,10.8,10.9,10.63,10.74,10.74,0.06,0.5587,0.4543,1088700,11766218.0,2695006479.6,2587986482.4
2018-09-25,'300282,三盛教育,10.74,10.85,10.58,10.78,10.79,-0.05,-0.4634,0.674,1615021,17378639.17,2680034221.38,2573608779.72
2018-09-21,'300282,三盛教育,10.79,10.84,10.62,10.67,10.7,0.09,0.8411,0.854,2046400,22008317.92,2692511103.23,2585590198.62
2018-09-20,'300282,三盛教育,10.7,10.85,10.52,10.84,10.84,-0.14,-1.2915,0.8114,1944400,20789630.96,2670052715.9,2564023644.6
2018-09-19,'300282,三盛教育,10.84,11.01,10.7,11.01,11.02,-0.18,-1.6334,1.2248,2934932,31729960.16,2704987985.08,2597571617.52
2018-09-18,'300282,三盛教育,11.02,11.26,10.81,11.1,11.26,-0.24,-2.1314,0.8337,1997900,21934107.0,2749904759.74,2640704725.56
2018-09-17,'300282,三盛教育,11.26,11.34,10.99,11.01,11.25,0.01,0.0889,0.2865,686569,7682714.33,2809793792.62,2698215536.28
2018-09-14,'300282,三盛教育,11.25,11.73,11.25,11.59,11.55,-0.3,-2.5974,0.3853,923371,10636777.43,2807298416.25,2695819252.5
2018-09-13,'300282,三盛教育,11.55,11.68,11.4,11.56,11.4,0.15,1.3158,0.3074,736499,8496988.43,2882159707.35,2767707765.9
2018-09-12,'300282,三盛教育,11.4,11.53,11.15,11.25,11.26,0.14,1.2433,0.4142,992600,11245834.71,2844729061.8,2731763509.2
2018-09-11,'300282,三盛教育,11.26,11.94,10.76,11.94,11.96,-0.7,-5.8528,1.0301,2468401,27661771.5,2809793792.62,2698215536.28
2018-09-10,'300282,三盛教育,11.96,12.26,11.8,12.12,12.05,-0.09,-0.7469,0.5129,1229000,14781848.0,2984470138.52,2865955400.88
2018-09-07,'300282,三盛教育,12.05,12.56,11.98,12.03,12.29,-0.24,-1.9528,1.6992,4071663,49756469.41,3006928525.85,2887521954.9
2018-09-06,'300282,三盛教育,12.29,12.8,12.18,12.4,12.24,0.05,0.4085,1.6503,3954680,49306341.0,3066817558.73,2945032765.62
2018-09-05,'300282,三盛教育,12.24,12.55,12.12,12.34,12.24,0.0,0.0,1.2052,2887933,35672456.06,3054340676.88,2933051346.72
2018-09-04,'300282,三盛教育,12.24,12.46,11.9,11.9,12.1,0.14,1.157,1.2885,3087700,37821650.0,3054340676.88,2933051346.72
2018-09-03,'300282,三盛教育,12.1,12.36,11.67,12.15,12.12,-0.02,-0.165,1.2338,2956493,35598840.42,3019405407.7,2899503373.8
2018-08-31,'300282,三盛教育,12.12,12.59,12.07,12.5,12.63,-0.51,-4.038,1.402,3359700,41472862.22,3024396160.44,2904295941.36
2018-08-30,'300282,三盛教育,12.63,13.01,12.37,12.85,13.16,-0.53,-4.0274,0.9554,2289380,28953748.88,3151660355.31,3026506414.14
2018-08-29,'300282,三盛教育,13.16,13.45,12.19,12.36,12.37,0.79,6.3864,0.6046,1448680,18239589.01,3283915302.92,3153509454.48
2018-08-28,'300282,三盛教育,12.37,12.46,12.0,12.4,12.22,0.15,1.2275,0.9814,2351700,28913588.0,3086780569.69,2964203035.86
2018-08-27,'300282,三盛教育,12.22,12.29,11.66,11.9,12.07,0.15,1.2428,0.5927,1420323,17260297.57,3049349924.14,2928258779.16
2018-08-24,'300282,三盛教育,12.07,12.22,12.0,12.01,12.12,-0.05,-0.4125,0.8081,1936480,23465607.3,3011919278.59,2892314522.46
2018-08-23,'300282,三盛教育,12.12,12.37,11.91,11.97,12.09,0.03,0.2481,0.9217,2208600,26794473.0,3024396160.44,2904295941.36
2018-08-22,'300282,三盛教育,12.09,12.22,11.62,11.99,12.45,-0.36,-2.8916,2.1303,5104847,60713128.45,3016910031.33,2897107090.02
2018-08-21,'300282,三盛教育,12.45,12.77,11.87,11.87,13.19,-0.74,-5.6103,1.9156,4590283,55860368.41,3106743580.65,2983373306.1
2018-08-20,'300282,三盛教育,13.19,14.59,13.19,14.57,14.66,-1.47,-10.0273,0.7377,1767800,24100032.3,3291401432.03,3160698305.82
2018-08-17,'300282,三盛教育,14.66,14.73,14.52,14.68,14.72,-0.06,-0.4076,0.1429,342421,5003472.98,3658221758.42,3512952021.48
2018-08-16,'300282,三盛教育,14.72,14.76,14.5,14.69,14.71,0.01,0.068,0.2472,592301,8654284.5,3673194016.64,3527329724.16
2018-08-15,'300282,三盛教育,14.71,14.8,14.57,14.8,14.8,-0.09,-0.6081,0.293,702121,10291632.6,3670698640.27,3524933440.38
2018-08-14,'300282,三盛教育,14.8,14.8,14.63,14.75,14.8,0.0,0.0,0.204,488835,7196558.8,3693157027.6,3546499994.4
2018-08-13,'300282,三盛教育,14.8,14.9,14.66,14.89,15.0,-0.2,-1.3333,0.3385,811218,11979209.46,3693157027.6,3546499994.4
2018-08-10,'300282,三盛教育,15.0,15.12,14.93,15.03,15.07,-0.07,-0.4645,0.3235,775200,11628382.45,3743064555.0,3594425670.0
2018-08-09,'300282,三盛教育,15.07,15.15,14.68,14.75,14.75,0.32,2.1695,0.7795,1867951,27724408.3,3760532189.59,3611199656.46
2018-08-08,'300282,三盛教育,14.75,14.76,14.58,14.76,14.77,-0.02,-0.1354,0.3437,823500,12077094.32,3680680145.75,3534518575.5
2018-08-07,'300282,三盛教育,14.77,14.9,14.37,14.79,14.78,-0.01,-0.0677,1.0484,2512238,36633392.22,3685670898.49,3539311143.06
2018-08-06,'300282,三盛教育,14.78,14.88,14.51,14.79,14.85,-0.07,-0.4714,0.1774,425051,6246085.58,3688166274.86,3541707426.84
2018-08-03,'300282,三盛教育,14.85,14.88,14.12,14.7,14.8,0.05,0.3378,0.4684,1122500,16399523.34,3705633909.45,3558481413.3
2018-08-02,'300282,三盛教育,14.8,15.03,14.51,14.92,14.99,-0.19,-1.2675,0.2675,641100,9438696.0,3693157027.6,3546499994.4
2018-08-01,'300282,三盛教育,14.99,15.18,14.84,14.99,14.99,0.0,0.0,0.2687,643803,9652675.08,3740569178.63,3592029386.22
2018-07-31,'300282,三盛教育,14.99,15.09,14.81,15.09,15.0,-0.01,-0.0667,0.4567,1094400,16331981.0,3740569178.63,3592029386.22
2018-07-30,'300282,三盛教育,15.0,15.25,14.77,15.25,15.25,-0.25,-1.6393,0.6869,1645900,24592643.0,3743064555.0,3594425670.0
2018-07-27,'300282,三盛教育,15.25,15.45,15.14,15.45,15.38,-0.13,-0.8453,0.4439,1063600,16197746.0,3805448964.25,3654332764.5
2018-07-26,'300282,三盛教育,15.38,15.49,15.35,15.42,15.49,-0.11,-0.7101,0.3645,873550,13439528.5,3837888857.06,3685484453.64
2018-07-25,'300282,三盛教育,15.49,15.56,15.35,15.56,15.5,-0.01,-0.0645,0.3741,896487,13829238.87,3865337997.13,3711843575.22
2018-07-24,'300282,三盛教育,15.5,15.64,15.38,15.52,15.53,-0.03,-0.1932,0.3385,811167,12569426.55,3867833373.5,3714239859.0
2018-07-23,'300282,三盛教育,15.53,15.74,15.5,15.69,15.69,-0.16,-1.0198,0.3293,789051,12310602.5,3875319502.61,3721428710.34
2018-07-20,'300282,三盛教育,15.69,15.79,15.5,15.79,15.79,-0.1,-0.6333,0.4409,1056600,16497033.0,3915245524.53,3759769250.82
2018-07-19,'300282,三盛教育,15.79,15.92,15.79,15.88,15.9,-0.11,-0.6918,0.4578,1097100,17400427.0,3940199288.23,3783732088.62
2018-07-18,'300282,三盛教育,15.9,16.05,15.85,16.05,15.98,-0.08,-0.5006,0.2133,511151,8129390.95,3967648428.3,3810091210.2
2018-07-17,'300282,三盛教育,15.98,16.06,15.85,16.01,16.09,-0.11,-0.6837,0.194,464900,7423039.8,3987611439.26,3829261480.44
2018-07-16,'300282,三盛教育,16.09,16.09,15.88,15.99,16.05,0.04,0.2492,0.1648,395000,6321904.0,4015060579.33,3855620602.02
2018-07-13,'300282,三盛教育,16.05,16.07,15.88,15.98,15.89,0.16,1.0069,0.4288,1027429,16400361.0,4005079073.85,3846035466.9
2018-07-12,'300282,三盛教育,15.89,16.06,15.84,15.84,15.75,0.14,0.8889,0.3699,886400,14160339.0,3965153051.93,3807694926.42
2018-07-11,'300282,三盛教育,15.75,15.96,15.6,15.75,15.89,-0.14,-0.8811,0.3511,841389,13247663.61,3930217782.75,3774146953.5
2018-07-10,'300282,三盛教育,15.89,15.93,15.8,15.8,15.83,0.06,0.379,0.4869,1166800,18518354.0,3965153051.93,3807694926.42
2018-07-09,'300282,三盛教育,15.83,15.9,15.37,15.37,15.52,0.31,1.9974,0.5207,1247700,19663365.0,3950180793.71,3793317223.74
2018-07-06,'300282,三盛教育,15.52,15.59,14.84,15.08,15.34,0.18,1.1734,0.8513,2039970,31122507.41,3872824126.24,3719032426.56
2018-07-05,'300282,三盛教育,15.34,15.8,14.25,15.69,15.83,-0.49,-3.0954,3.0478,7303509,108005823.91,3827907351.58,3675899318.52
2018-07-04,'300282,三盛教育,15.83,16.22,15.81,16.22,16.24,-0.41,-2.5246,0.4601,1102519,17566650.77,3950180793.71,3793317223.74
2018-07-03,'300282,三盛教育,16.24,16.3,15.99,16.3,16.4,-0.16,-0.9756,0.5037,1207000,19450719.0,4052491224.88,3891564858.72
2018-07-02,'300282,三盛教育,16.4,16.45,16.16,16.45,16.53,-0.13,-0.7864,0.4035,966921,15751901.83,4092417246.8,3929905399.2
2018-06-29,'300282,三盛教育,16.53,16.56,15.95,16.35,16.45,0.08,0.4863,0.8866,2124521,34889403.61,4124857139.61,3961057088.34
