日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-29,'600702,舍得酒业,29.02,29.26,28.49,29.04,29.27,-0.25,-0.8541,2.1471,7074990,204052756.0,9788446000.0,9562641380.0
2019-11-28,'600702,舍得酒业,29.27,29.78,29.14,29.56,29.56,-0.29,-0.9811,1.6322,5378471,158301550.0,9872771000.0,9645021130.0
2019-11-27,'600702,舍得酒业,29.56,29.8,29.05,29.25,29.24,0.32,1.0944,1.9128,6303003,186111583.0,9970588000.0,9740581640.0
2019-11-26,'600702,舍得酒业,29.24,29.69,29.07,29.3,29.38,-0.14,-0.4765,1.4663,4831800,141649305.0,9862652000.0,9635135560.0
2019-11-25,'600702,舍得酒业,29.38,29.8,28.9,29.79,29.95,-0.57,-1.9032,2.591,8537952,249875289.0,9909874000.0,9681268220.0
2019-11-22,'600702,舍得酒业,29.95,30.74,29.5,30.33,30.64,-0.69,-2.252,3.5367,11654183,350947019.0,10102135000.0,9869094050.0
2019-11-21,'600702,舍得酒业,30.64,30.78,30.15,30.41,30.46,0.18,0.5909,2.6371,8689845,264451501.0,10334872000.0,10096462160.0
2019-11-20,'600702,舍得酒业,30.46,31.34,30.32,31.33,31.04,-0.58,-1.8686,4.6251,15240488,467750857.0,10274158000.0,10037148740.0
2019-11-19,'600702,舍得酒业,31.04,31.4,29.88,30.08,29.25,1.79,6.1197,7.5599,24911282,764443104.0,10469792000.0,10228269760.0
2019-11-18,'600702,舍得酒业,29.25,31.8,28.94,31.5,32.16,-2.91,-9.0485,10.2341,33723458,1002248594.0,9866025000.0,9638430750.0
2019-11-15,'600702,舍得酒业,32.16,33.25,32.13,33.01,33.16,-1.0,-3.0157,2.3962,7896055,257941904.0,10847568000.0,10597331040.0
2019-11-14,'600702,舍得酒业,33.16,33.96,32.44,32.69,32.54,0.62,1.9053,4.0274,13270992,441580729.0,11184868000.0,10926850040.0
2019-11-13,'600702,舍得酒业,32.54,33.03,32.32,33.01,33.0,-0.46,-1.3939,2.2532,7424580,242245283.0,10975742000.0,10722548260.0
2019-11-12,'600702,舍得酒业,33.0,33.3,32.29,33.11,32.96,0.04,0.1214,2.8125,9267802,303615072.0,11130900000.0,10874127000.0
2019-11-11,'600702,舍得酒业,32.96,33.7,32.77,33.6,33.47,-0.51,-1.5238,3.7428,12333154,409485554.0,11117408000.0,10860946240.0
2019-11-08,'600702,舍得酒业,33.47,34.3,33.35,33.43,33.42,0.05,0.1496,4.6146,15205871,512696330.0,11289431000.0,11029000930.0
2019-11-07,'600702,舍得酒业,33.42,33.65,31.69,31.71,31.55,1.87,5.9271,6.0203,19838099,652170764.0,11272566000.0,11012524980.0
2019-11-06,'600702,舍得酒业,31.55,31.94,31.18,31.65,31.68,-0.13,-0.4104,2.6431,8709486,273932250.0,10641815000.0,10396324450.0
2019-11-05,'600702,舍得酒业,31.68,32.07,31.34,31.7,31.78,-0.1,-0.3147,2.7789,9157079,290017768.0,10685664000.0,10439161920.0
2019-11-04,'600702,舍得酒业,31.78,32.3,31.03,31.15,31.09,0.69,2.2194,4.3988,14494908,461409786.0,10719394000.0,10472113820.0
2019-11-01,'600702,舍得酒业,31.09,31.3,30.16,30.39,30.35,0.74,2.4382,3.0408,10019966,309248554.0,10486657000.0,10244745710.0
2019-10-31,'600702,舍得酒业,30.35,31.18,30.23,30.72,30.72,-0.37,-1.2044,2.7331,9005975,276671624.0,10237055000.0,10000901650.0
2019-10-30,'600702,舍得酒业,30.72,30.85,29.59,30.02,30.19,0.53,1.7555,2.8067,9248759,280567077.0,10361856000.0,10122823680.0
2019-10-29,'600702,舍得酒业,30.19,30.57,29.92,30.1,30.23,-0.04,-0.1323,2.422,7981105,241725127.0,10183087000.0,9948178610.0
2019-10-28,'600702,舍得酒业,30.23,30.3,28.51,28.93,29.31,0.92,3.1389,3.2461,10696502,318130563.0,10196579000.0,9961359370.0
2019-10-25,'600702,舍得酒业,29.31,29.6,28.88,29.09,29.02,0.29,0.9993,1.5011,4946248,145023631.0,9886263000.0,9658201890.0
2019-10-24,'600702,舍得酒业,29.02,30.11,28.84,29.5,29.5,-0.48,-1.6271,1.808,5957751,173995545.0,9788446000.0,9562641380.0
2019-10-23,'600702,舍得酒业,29.5,30.27,29.35,29.85,29.93,-0.43,-1.4367,1.9494,6423633,191644687.0,9950350000.0,9720810500.0
2019-10-22,'600702,舍得酒业,29.93,30.15,29.53,30.04,30.0,-0.07,-0.2333,1.7389,5730073,170796414.0,10095389000.0,9862503670.0
2019-10-21,'600702,舍得酒业,30.0,30.55,29.37,29.6,29.57,0.43,1.4542,2.7614,9099442,272518623.0,10119000000.0,9885570000.0
2019-10-18,'600702,舍得酒业,29.57,30.89,29.57,30.7,31.33,-1.76,-5.6176,4.051,13348817,403937217.0,9973961000.0,9743876830.0
2019-10-17,'600702,舍得酒业,31.33,31.5,30.61,31.03,31.2,0.13,0.4167,2.8059,9245824,286575092.0,10567609000.0,10323830270.0
2019-10-16,'600702,舍得酒业,31.2,31.44,30.32,30.6,31.0,0.2,0.6452,4.2955,14154356,437892479.0,10523760000.0,10280992800.0
2019-10-15,'600702,舍得酒业,31.0,31.47,29.21,29.28,29.41,1.59,5.4063,5.6657,18669412,574043551.0,10456300000.0,10215089000.0
2019-10-14,'600702,舍得酒业,29.41,29.65,28.8,28.99,28.62,0.79,2.7603,3.3734,11115907,325344367.0,9919993000.0,9691153790.0
2019-10-11,'600702,舍得酒业,28.62,29.3,28.36,28.97,28.96,-0.34,-1.174,2.8255,9310635,267358067.0,9653526000.0,9430833780.0
2019-10-10,'600702,舍得酒业,28.96,29.14,28.3,28.88,29.1,-0.14,-0.4811,2.6831,8841398,254311095.0,9768208000.0,9542870240.0
2019-10-09,'600702,舍得酒业,29.1,30.23,28.76,30.23,30.25,-1.15,-3.8017,4.3895,14464084,421376018.0,9815430000.0,9589002900.0
2019-10-08,'600702,舍得酒业,30.25,30.9,30.02,30.18,30.01,0.24,0.7997,3.2026,10553180,321489590.0,10203325000.0,9967949750.0
2019-09-30,'600702,舍得酒业,30.01,31.74,29.95,31.1,31.22,-1.21,-3.8757,3.4286,11297867,346323222.0,10122373000.0,9888865190.0
2019-09-27,'600702,舍得酒业,31.22,31.65,29.52,30.55,30.2,1.02,3.3775,4.8356,15934257,493134631.0,10530506000.0,10287583180.0
2019-09-26,'600702,舍得酒业,30.2,31.79,30.0,31.28,31.11,-0.91,-2.9251,5.0111,16512621,509657367.0,10186460000.0,9951473800.0
2019-09-25,'600702,舍得酒业,31.11,32.58,29.62,29.9,29.98,1.13,3.7692,7.6072,25067143,781685991.0,10493403000.0,10251336090.0
2019-09-24,'600702,舍得酒业,29.98,30.38,28.99,29.15,28.96,1.02,3.5221,4.7282,15580416,464640354.0,10112254000.0,9878979620.0
2019-09-23,'600702,舍得酒业,28.96,29.25,28.55,29.18,29.26,-0.3,-1.0253,2.4074,7932708,228981663.0,9768208000.0,9542870240.0
2019-09-20,'600702,舍得酒业,29.26,29.85,29.08,29.7,29.67,-0.41,-1.3819,4.027,13269742,390458491.0,9869398000.0,9641725940.0
2019-09-19,'600702,舍得酒业,29.67,29.97,28.6,28.91,29.08,0.59,2.0289,5.9356,19558898,573888810.0,10007691000.0,9776828730.0
2019-09-18,'600702,舍得酒业,29.08,29.5,27.92,27.92,27.99,1.09,3.8942,6.4392,21218448,613584438.0,9808684000.0,9582412520.0
2019-09-17,'600702,舍得酒业,27.99,28.36,27.52,27.85,27.91,0.08,0.2866,2.4969,8227909,230483123.0,9441027000.0,9223236810.0
2019-09-16,'600702,舍得酒业,27.91,28.09,27.51,27.68,27.78,0.13,0.468,1.9096,6292341,175428771.0,9414043000.0,9196875290.0
2019-09-12,'600702,舍得酒业,27.78,28.05,27.43,27.48,27.63,0.15,0.5429,1.8469,6085970,169146267.0,9370194000.0,9154037820.0
2019-09-11,'600702,舍得酒业,27.63,28.67,27.6,28.67,28.7,-1.07,-3.7282,4.0821,13451212,376877322.0,9319599000.0,9104609970.0
2019-09-10,'600702,舍得酒业,28.7,29.2,28.12,28.33,28.48,0.22,0.7725,3.7565,12378331,355003252.0,9680510000.0,9457195300.0
2019-09-09,'600702,舍得酒业,28.48,28.65,27.42,27.51,27.43,1.05,3.8279,4.7138,15532803,436916610.0,9606304000.0,9384701120.0
2019-09-06,'600702,舍得酒业,27.43,27.65,27.09,27.54,27.53,-0.1,-0.3632,2.0513,6759421,184727861.0,9252139000.0,9038706170.0
2019-09-05,'600702,舍得酒业,27.53,27.68,27.34,27.42,27.38,0.15,0.5478,2.5766,8490387,233375810.0,9285869000.0,9071658070.0
2019-09-04,'600702,舍得酒业,27.38,27.62,27.03,27.59,27.67,-0.29,-1.0481,2.3505,7745229,211530336.0,9235274000.0,9022230220.0
2019-09-03,'600702,舍得酒业,27.67,27.95,27.4,27.9,27.9,-0.23,-0.8244,2.4241,7987765,220714377.0,9333091000.0,9117790730.0
2019-09-02,'600702,舍得酒业,27.9,27.91,27.17,27.23,27.49,0.41,1.4915,3.4463,11356257,312596147.0,9410670000.0,9193580100.0
2019-08-30,'600702,舍得酒业,27.49,27.99,26.92,27.0,26.9,0.59,2.1933,4.3345,14283057,393487826.0,9272377000.0,9058477310.0
2019-08-29,'600702,舍得酒业,26.9,27.27,26.82,27.13,27.17,-0.27,-0.9937,1.9596,6457121,174251048.0,9073370000.0,8864061100.0
2019-08-28,'600702,舍得酒业,27.17,27.47,26.85,26.95,26.85,0.32,1.1918,2.6485,8727352,237417067.0,9164441000.0,8953031230.0
2019-08-27,'600702,舍得酒业,26.85,27.26,26.62,26.83,26.85,0.0,0.0,3.5708,11766397,316695390.0,9056505000.0,8847585150.0
2019-08-26,'600702,舍得酒业,26.85,27.15,26.65,26.67,27.25,-0.4,-1.4679,1.3734,4525566,121682733.0,9056505000.0,8847585150.0
2019-08-23,'600702,舍得酒业,27.25,27.63,27.13,27.5,27.54,-0.29,-1.053,1.8527,6104951,166989272.0,9191425000.0,8979392750.0
2019-08-22,'600702,舍得酒业,27.54,27.55,27.12,27.17,27.05,0.49,1.8115,2.0223,6663958,182304302.0,9289242000.0,9074953260.0
2019-08-21,'600702,舍得酒业,27.05,27.44,27.0,27.35,27.34,-0.29,-1.0607,1.3808,4550016,123611321.0,9123965000.0,8913488950.0
2019-08-20,'600702,舍得酒业,27.34,27.58,26.86,27.11,27.13,0.21,0.7741,2.3603,7777473,212196599.0,9221782000.0,9009049460.0
2019-08-19,'600702,舍得酒业,27.13,27.3,26.4,26.62,26.58,0.55,2.0692,2.8756,9475681,254294862.0,9150949000.0,8939850470.0
2019-08-16,'600702,舍得酒业,26.58,27.1,26.42,26.49,26.58,0.0,0.0,2.0334,6700344,179389849.0,8965434000.0,8758615020.0
2019-08-15,'600702,XD舍得酒,26.58,26.68,26.21,26.41,26.83,-0.25,-0.9318,1.4163,4666961,123437378.0,8965434000.0,8758615020.0
2019-08-14,'600702,舍得酒业,26.93,27.16,26.55,26.75,26.46,0.47,1.7763,1.877,6185001,166458694.0,9083489000.0,8873946670.0
2019-08-13,'600702,舍得酒业,26.46,26.73,26.35,26.53,26.74,-0.28,-1.0471,1.0054,3313101,87752254.0,8924958000.0,8719072740.0
2019-08-12,'600702,舍得酒业,26.74,26.78,26.15,26.32,26.04,0.7,2.6882,1.8806,6196935,164505146.0,9019402000.0,8811338060.0
2019-08-09,'600702,舍得酒业,26.04,26.39,25.75,26.14,26.04,0.0,0.0,1.4157,4664914,121489137.0,8783292000.0,8580674760.0
2019-08-08,'600702,舍得酒业,26.04,26.28,25.52,25.52,25.56,0.48,1.8779,1.641,5407380,140837681.0,8783292000.0,8580674760.0
2019-08-07,'600702,舍得酒业,25.56,26.17,25.56,25.85,25.8,-0.24,-0.9302,1.0082,3322100,85664873.0,8621388000.0,8422505640.0
2019-08-06,'600702,舍得酒业,25.8,25.97,25.02,25.37,25.75,0.05,0.1942,2.1404,7052882,180410523.0,8702340000.0,8501590200.0
2019-08-05,'600702,舍得酒业,25.75,26.46,25.65,25.93,26.01,-0.26,-0.9996,1.6483,5431325,141002567.0,8685475000.0,8485114250.0
2019-08-02,'600702,舍得酒业,26.01,26.19,25.5,25.54,26.26,-0.25,-0.952,1.9993,6588010,169564799.0,8773173000.0,8570789190.0
2019-08-01,'600702,舍得酒业,26.26,26.8,26.11,26.69,26.65,-0.39,-1.4634,1.9792,6521993,172298881.0,8857498000.0,8653168940.0
2019-07-31,'600702,舍得酒业,26.65,27.6,26.63,27.35,27.47,-0.82,-2.9851,1.9899,6557011,177058577.0,8989045000.0,8781681350.0
2019-07-30,'600702,舍得酒业,27.47,27.68,27.3,27.5,27.6,-0.13,-0.471,1.6283,5365698,147481000.0,9265631000.0,9051886930.0
2019-07-29,'600702,舍得酒业,27.6,27.6,27.13,27.28,27.37,0.23,0.8403,1.7762,5852786,160387474.0,9309480000.0,9094724400.0
2019-07-26,'600702,舍得酒业,27.37,27.78,27.15,27.4,27.47,-0.1,-0.364,2.0274,6680725,183465988.0,9231901000.0,9018935030.0
2019-07-25,'600702,舍得酒业,27.47,27.51,26.35,26.6,26.71,0.76,2.8454,2.8109,9262398,249236710.0,9265631000.0,9051886930.0
2019-07-24,'600702,舍得酒业,26.71,27.12,26.56,26.77,26.75,-0.04,-0.1495,2.3176,7636846,204819761.0,9009283000.0,8801452490.0
2019-07-23,'600702,舍得酒业,26.75,27.0,25.9,26.77,26.87,-0.12,-0.4466,2.6824,8839037,233304313.0,9022775000.0,8814633250.0
2019-07-22,'600702,舍得酒业,26.87,27.68,26.83,27.65,27.55,-0.68,-2.4682,2.2102,7282929,197255304.0,9063251000.0,8854175530.0
2019-07-19,'600702,舍得酒业,27.55,28.15,27.4,27.4,27.46,0.09,0.3277,2.0723,6828510,189763573.0,9292615000.0,9078248450.0
2019-07-18,'600702,舍得酒业,27.46,28.49,27.42,28.19,28.16,-0.7,-2.4858,2.8825,9498500,265027348.0,9262258000.0,9048591740.0
2019-07-17,'600702,舍得酒业,28.16,28.78,28.02,28.68,28.82,-0.66,-2.2901,2.9934,9863881,279473054.0,9498368000.0,9279255040.0
2019-07-16,'600702,舍得酒业,28.82,29.31,28.52,28.54,28.55,0.27,0.9457,2.7963,9214346,266745262.0,9720986000.0,9496737580.0
2019-07-15,'600702,舍得酒业,28.55,28.68,27.69,28.59,28.95,-0.4,-1.3817,3.0486,10045552,284495422.0,9629915000.0,9407767450.0
2019-07-12,'600702,舍得酒业,28.95,29.34,28.74,28.84,28.97,-0.02,-0.069,2.6813,8835264,256176095.0,9764835000.0,9539575050.0
2019-07-11,'600702,舍得酒业,28.97,29.79,28.73,29.64,29.55,-0.58,-1.9628,3.8042,12535407,365819890.0,9771581000.0,9546165430.0
2019-07-10,'600702,舍得酒业,29.55,30.14,29.3,29.77,29.9,-0.35,-1.1706,3.7503,12357813,366589254.0,9967215000.0,9737286450.0
2019-07-09,'600702,舍得酒业,29.9,30.71,28.91,28.91,29.2,0.7,2.3973,6.7082,22104850,660153399.0,10085270000.0,9852618100.0
2019-07-08,'600702,舍得酒业,29.2,29.65,28.44,29.18,29.43,-0.23,-0.7815,5.0349,16590919,482032251.0,9849160000.0,9621954800.0
2019-07-05,'600702,舍得酒业,29.43,29.88,27.84,27.87,27.65,1.78,6.4376,6.5624,21624221,622811867.0,9926739000.0,9697744170.0
2019-07-04,'600702,舍得酒业,27.65,28.39,27.21,28.05,28.3,-0.65,-2.2968,3.7743,12436930,345222257.0,9326345000.0,9111200350.0
2019-07-03,'600702,舍得酒业,28.3,29.65,27.88,28.1,28.31,-0.01,-0.0353,6.6201,21814487,625922856.0,9545590000.0,9325387700.0
2019-07-02,'600702,舍得酒业,28.31,28.74,27.88,28.08,28.09,0.22,0.7832,3.1677,10438158,295305875.0,9548963000.0,9328682890.0
2019-07-01,'600702,舍得酒业,28.09,28.45,27.49,27.7,27.18,0.91,3.3481,4.0494,13343490,373696981.0,9474757000.0,9256188710.0
2019-06-28,'600702,舍得酒业,27.18,27.58,26.8,27.25,27.11,0.07,0.2582,3.1059,10234398,278172566.0,9167814000.0,8956326420.0
2019-06-27,'600702,舍得酒业,27.11,27.67,26.06,26.07,26.07,1.04,3.9893,4.8114,15854482,428062931.0,9144203000.0,8933260090.0
2019-06-26,'600702,舍得酒业,26.07,26.28,25.66,25.9,26.09,-0.02,-0.0767,1.3921,4587312,119459122.0,8793411000.0,8590560330.0
2019-06-25,'600702,舍得酒业,26.09,26.67,25.63,26.36,26.36,-0.27,-1.0243,2.818,9285710,241913177.0,8800157000.0,8597150710.0
2019-06-24,'600702,舍得酒业,26.36,27.0,25.6,25.98,26.03,0.33,1.2678,3.7047,12207565,321357705.0,8891228000.0,8686120840.0
2019-06-21,'600702,舍得酒业,26.03,26.45,25.2,25.45,25.38,0.65,2.5611,3.9737,13094227,335895686.0,8779919000.0,8577379570.0
2019-06-20,'600702,舍得酒业,25.38,25.46,24.26,24.41,24.42,0.96,3.9312,3.9385,12978086,325936971.0,8560674000.0,8363192220.0
2019-06-19,'600702,舍得酒业,24.42,24.8,24.27,24.48,23.92,0.5,2.0903,2.3848,7858397,192319178.0,8236866000.0,8046853980.0
2019-06-18,'600702,舍得酒业,23.92,24.16,23.75,24.16,23.97,-0.05,-0.2086,0.9199,3031307,72499283.0,8068216000.0,7882094480.0
2019-06-17,'600702,舍得酒业,23.97,24.34,23.73,24.2,24.25,-0.28,-1.1546,1.6561,5457240,130955252.0,8085081000.0,7898570430.0
2019-06-14,'600702,舍得酒业,24.25,25.07,24.18,24.75,24.68,-0.43,-1.7423,1.7164,5655997,139090872.0,8179525000.0,7990835750.0
2019-06-13,'600702,舍得酒业,24.68,24.85,24.39,24.78,24.8,-0.12,-0.4839,1.5667,5162561,127016947.0,8324564000.0,8132528920.0
2019-06-12,'600702,舍得酒业,24.8,25.3,24.7,25.18,25.32,-0.52,-2.0537,2.2975,7570726,188948186.0,8365040000.0,8172071200.0
2019-06-11,'600702,舍得酒业,25.32,25.47,24.51,24.51,24.49,0.83,3.3891,4.2069,13862609,347610200.0,8540436000.0,8343421080.0
2019-06-10,'600702,舍得酒业,24.49,24.8,24.02,24.19,24.2,0.29,1.1983,1.4907,4912068,120247097.0,8260477000.0,8069920310.0
2019-06-06,'600702,舍得酒业,24.2,25.44,24.02,25.35,25.28,-1.08,-4.2722,1.8002,5932082,145780004.0,8162660000.0,7974359800.0
2019-06-05,'600702,舍得酒业,25.28,25.87,25.25,25.8,25.51,-0.23,-0.9016,1.0687,3521438,89709074.0,8526944000.0,8330240320.0
2019-06-04,'600702,舍得酒业,25.51,26.27,25.33,26.24,26.14,-0.63,-2.4101,1.8112,5968377,152492176.0,8604523000.0,8406029690.0
2019-06-03,'600702,舍得酒业,26.14,26.65,25.93,26.25,26.22,-0.08,-0.3051,1.2039,3967003,103873380.0,8817022000.0,8613626660.0
2019-05-31,'600702,舍得酒业,26.22,26.84,26.09,26.77,26.72,-0.5,-1.8713,1.6751,5519624,145551903.0,8844006000.0,8639988180.0
2019-05-30,'600702,舍得酒业,26.72,27.0,26.31,26.65,26.87,-0.15,-0.5582,1.4314,4716820,125377411.0,9012656000.0,8804747680.0
2019-05-29,'600702,舍得酒业,26.87,27.35,26.32,26.4,26.48,0.39,1.4728,1.8941,6241318,168063032.0,9063251000.0,8854175530.0
2019-05-28,'600702,舍得酒业,26.48,27.06,26.41,26.59,26.59,-0.11,-0.4137,1.5093,4973403,132809491.0,8931704000.0,8725663120.0
2019-05-27,'600702,舍得酒业,26.59,26.7,25.8,26.23,26.29,0.3,1.1411,1.7267,5689967,149832688.0,8968807000.0,8761910210.0
2019-05-24,'600702,舍得酒业,26.29,26.69,26.01,26.01,26.01,0.28,1.0765,1.2904,4251970,112024626.0,8867617000.0,8663054510.0
2019-05-23,'600702,舍得酒业,26.01,27.0,25.9,27.0,27.2,-1.19,-4.375,2.2505,7415690,195393692.0,8773173000.0,8570789190.0
2019-05-22,'600702,舍得酒业,27.2,27.65,26.91,27.38,27.48,-0.28,-1.0189,1.141,3759942,102510811.0,9174560000.0,8962916800.0
2019-05-21,'600702,舍得酒业,27.48,27.85,26.41,27.0,26.92,0.56,2.0802,1.6499,5436570,149243121.0,9269004000.0,9055182120.0
2019-05-20,'600702,舍得酒业,26.92,27.52,26.4,27.52,27.55,-0.63,-2.2868,1.6248,5354112,143806673.0,9080116000.0,8870651480.0
2019-05-17,'600702,舍得酒业,27.55,28.55,27.35,28.5,28.54,-0.99,-3.4688,2.285,7529380,209623638.0,9292615000.0,9078248450.0
2019-05-16,'600702,舍得酒业,28.54,28.88,27.85,28.4,28.44,0.1,0.3516,2.3655,7794721,221473722.0,9626542000.0,9404472260.0
2019-05-15,'600702,舍得酒业,28.44,28.74,27.23,27.23,26.91,1.53,5.6856,3.5023,11540620,323584221.0,9592812000.0,9371520360.0
2019-05-14,'600702,舍得酒业,26.91,27.5,26.63,26.7,27.01,-0.1,-0.3702,1.5755,5191688,140598952.0,9076743000.0,8867356290.0
2019-05-13,'600702,舍得酒业,27.01,27.75,26.75,27.0,27.3,-0.29,-1.0623,2.1563,7105430,193726344.0,9110473000.0,8900308190.0
2019-05-10,'600702,舍得酒业,27.3,27.42,25.76,26.09,25.76,1.54,5.9783,3.0968,10204597,272512206.0,9208290000.0,8995868700.0
2019-05-09,'600702,舍得酒业,25.76,26.72,25.4,26.42,26.7,-0.94,-3.5206,2.1356,7037342,182972491.0,8688848000.0,8488409440.0
2019-05-08,'600702,舍得酒业,26.7,27.27,25.84,26.02,26.6,0.1,0.3759,1.9793,6522010,174963636.0,9005910000.0,8798157300.0
2019-05-07,'600702,舍得酒业,26.6,27.24,26.32,26.45,26.42,0.18,0.6813,2.3221,7651614,204516990.0,8972180000.0,8765205400.0
2019-05-06,'600702,舍得酒业,26.42,27.9,26.42,27.9,29.35,-2.93,-9.983,3.5677,11756245,318651849.0,8911466000.0,8705891980.0
2019-04-30,'600702,舍得酒业,29.35,29.86,29.0,29.22,29.22,0.13,0.4449,1.7712,5836374,171189460.0,9899755000.0,9671382650.0
2019-04-29,'600702,舍得酒业,29.22,29.95,28.53,29.1,29.05,0.17,0.5852,3.0516,10055593,294952637.0,9855906000.0,9628545180.0
2019-04-26,'600702,舍得酒业,29.05,30.35,28.88,29.9,30.52,-1.47,-4.8165,4.4921,14802217,433722301.0,9798565000.0,9572526950.0
2019-04-25,'600702,舍得酒业,30.52,31.46,30.26,30.6,30.72,-0.2,-0.651,2.4767,8161312,252357891.0,10294396000.0,10056919880.0
2019-04-24,'600702,舍得酒业,30.72,31.6,30.3,31.08,31.22,-0.5,-1.6015,1.9689,6487835,199427751.0,10361856000.0,10122823680.0
2019-04-23,'600702,舍得酒业,31.22,31.49,30.43,30.85,30.84,0.38,1.2322,2.2345,7362938,228543932.0,10530506000.0,10287583180.0
2019-04-22,'600702,舍得酒业,30.84,32.04,30.8,31.65,31.44,-0.6,-1.9084,2.2525,7422442,232685695.0,10402332000.0,10162365960.0
2019-04-19,'600702,舍得酒业,31.44,31.87,31.0,31.75,31.74,-0.3,-0.9452,1.7342,5714535,178988701.0,10604712000.0,10360077360.0
2019-04-18,'600702,舍得酒业,31.74,32.31,31.6,31.8,31.69,0.05,0.1578,2.361,7780027,248898494.0,10705902000.0,10458933060.0
2019-04-17,'600702,舍得酒业,31.69,32.1,30.91,31.27,31.28,0.41,1.3107,2.3349,7694085,242863053.0,10689037000.0,10442457110.0
2019-04-16,'600702,舍得酒业,31.28,31.54,29.8,30.4,30.6,0.68,2.2222,2.491,8208406,252852032.0,10550744000.0,10307354320.0
2019-04-15,'600702,舍得酒业,30.6,32.15,30.59,31.8,31.31,-0.71,-2.2676,2.5243,8317999,262108275.0,10321380000.0,10083281400.0
2019-04-12,'600702,舍得酒业,31.31,31.58,30.56,31.0,31.52,-0.21,-0.6662,2.3206,7646654,238291978.0,10560863000.0,10317239890.0
2019-04-11,'600702,舍得酒业,31.52,33.36,31.5,33.36,33.46,-1.94,-5.798,4.308,14195580,456906460.0,10631696000.0,10386438880.0
2019-04-10,'600702,舍得酒业,33.46,33.99,32.6,33.1,33.33,0.13,0.39,3.6438,12006947,400740775.0,11286058000.0,11025705740.0
2019-04-09,'600702,舍得酒业,33.33,33.33,32.43,32.74,33.03,0.3,0.9083,2.8198,9291838,304235314.0,11242209000.0,10982868270.0
2019-04-08,'600702,舍得酒业,33.03,35.0,32.68,34.39,33.76,-0.73,-2.1623,4.9349,16261444,547591871.0,11141019000.0,10884012570.0
