日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'002084,海鸥住工,5.29,5.31,5.22,5.27,5.25,0.04,0.7619,0.9778,4884681,25716733.52,2678817002.12,2642698167.59
2019-04-03,'002084,海鸥住工,5.25,5.27,5.17,5.21,5.2,0.05,0.9615,1.0871,5430611,28328618.23,2658561297.0,2622715572.75
2019-04-02,'002084,海鸥住工,5.2,5.28,5.15,5.25,5.23,-0.03,-0.5736,0.9931,4961382,25900162.13,2633241665.6,2597737329.2
2019-04-01,'002084,海鸥住工,5.23,5.23,5.03,5.1,5.09,0.14,2.7505,1.3525,6756423,34860026.2,2648433444.44,2612724275.33
2019-03-29,'002084,海鸥住工,5.09,5.27,4.92,4.98,4.95,0.14,2.8283,0.9171,4581666,23100578.13,2577538476.52,2542785193.39
2019-03-28,'002084,海鸥住工,4.95,5.07,4.93,5.07,5.06,-0.11,-2.1739,0.6894,3444015,17211837.71,2506643508.6,2472846111.45
2019-03-27,'002084,海鸥住工,5.06,5.12,4.98,5.05,5.01,0.05,0.998,0.6308,3151501,15929090.04,2562346697.68,2527798247.26
2019-03-26,'002084,海鸥住工,5.01,5.24,5.0,5.14,5.14,-0.13,-2.5292,0.7932,3962400,20310030.0,2537027066.28,2502820003.71
2019-03-25,'002084,海鸥住工,5.14,5.23,5.06,5.1,5.19,-0.05,-0.9634,0.8556,4274501,22053653.32,2602858107.92,2567763436.94
2019-03-22,'002084,海鸥住工,5.19,5.25,5.08,5.16,5.37,-0.18,-3.352,1.8573,9278497,47938612.85,2628177739.32,2592741680.49
2019-03-21,'002084,海鸥住工,5.37,5.66,5.36,5.43,5.35,0.02,0.3738,3.0122,15047858,82829981.39,2719328412.36,2682663357.27
2019-03-20,'002084,海鸥住工,5.35,5.36,5.16,5.28,5.24,0.11,2.0992,1.5059,7522937,39577723.3,2709200559.8,2672672059.85
2019-03-19,'002084,海鸥住工,5.24,5.24,5.14,5.2,5.18,0.06,1.1583,0.8105,4048769,21030522.04,2653497370.72,2617719924.04
2019-03-18,'002084,海鸥住工,5.18,5.2,4.95,5.0,4.96,0.22,4.4355,1.0275,5132946,26298730.04,2623113813.04,2587746031.78
2019-03-15,'002084,海鸥住工,4.96,5.02,4.92,4.93,4.92,0.04,0.813,0.5716,2855518,14179518.27,2511707434.88,2477841760.16
2019-03-14,'002084,海鸥住工,4.92,5.13,4.81,5.05,5.08,-0.16,-3.1496,0.7112,3553028,17523034.76,2491451729.76,2457859165.32
2019-03-13,'002084,海鸥住工,5.08,5.23,5.03,5.18,5.14,-0.06,-1.1673,0.6968,3481001,17869955.07,2572474550.24,2537789544.68
2019-03-12,'002084,海鸥住工,5.14,5.21,5.09,5.17,5.09,0.05,0.9823,0.9515,4753119,24509514.91,2602858107.92,2567763436.94
2019-03-11,'002084,海鸥住工,5.09,5.09,4.96,4.97,4.94,0.15,3.0364,0.7269,3631248,18247130.41,2577538476.52,2542785193.39
2019-03-08,'002084,海鸥住工,4.94,5.17,4.94,5.16,5.21,-0.27,-5.1823,1.1108,5548985,28106282.26,2501579582.32,2467850462.74
2019-03-07,'002084,海鸥住工,5.21,5.31,5.05,5.08,5.08,0.13,2.5591,1.1481,5735595,29740485.27,2638305591.88,2602732977.91
2019-03-06,'002084,海鸥住工,5.08,5.13,4.92,4.92,4.93,0.15,3.0426,1.436,7173962,36117749.66,2572474550.24,2537789544.68
2019-03-05,'002084,海鸥住工,4.93,4.94,4.76,4.8,4.8,0.13,2.7083,1.0119,5054988,24517530.68,2496515656.04,2462854814.03
2019-03-04,'002084,海鸥住工,4.8,4.88,4.76,4.78,4.78,0.02,0.4184,1.111,5550136,26775499.01,2430684614.4,2397911380.8
2019-03-01,'002084,海鸥住工,4.78,4.83,4.74,4.81,4.8,-0.02,-0.4167,0.4271,2133800,10179543.0,2420556761.84,2387920083.38
2019-02-28,'002084,海鸥住工,4.8,4.82,4.74,4.76,4.75,0.05,1.0526,0.5306,2650571,12668683.69,2430684614.4,2397911380.8
2019-02-27,'002084,海鸥住工,4.75,4.86,4.68,4.79,4.79,-0.04,-0.8351,0.9443,4717166,22589201.68,2405364983.0,2372933137.25
2019-02-26,'002084,海鸥住工,4.79,4.9,4.71,4.75,4.76,0.03,0.6303,1.2303,6146172,29467148.0,2425620688.12,2392915732.09
2019-02-25,'002084,海鸥住工,4.76,4.81,4.65,4.73,4.64,0.12,2.5862,1.5498,7742146,36602297.24,2410428909.28,2377928785.96
2019-02-22,'002084,海鸥住工,4.64,4.64,4.51,4.59,4.59,0.05,1.0893,0.5785,2889870,13225212.8,2349661793.92,2317981001.44
2019-02-21,'002084,海鸥住工,4.59,4.65,4.56,4.58,4.59,0.0,0.0,0.4488,2242000,10317283.15,2324342162.52,2293002757.89
2019-02-20,'002084,海鸥住工,4.59,4.71,4.57,4.67,4.67,-0.08,-1.7131,0.6119,3057010,14184260.4,2324342162.52,2293002757.89
2019-02-19,'002084,海鸥住工,4.67,4.71,4.57,4.59,4.59,0.08,1.7429,0.861,4301499,19972528.41,2364853572.76,2332967947.57
2019-02-18,'002084,海鸥住工,4.59,4.59,4.46,4.49,4.46,0.13,2.9148,0.6294,3144404,14272366.16,2324342162.52,2293002757.89
2019-02-15,'002084,海鸥住工,4.46,4.55,4.44,4.5,4.53,-0.07,-1.5453,0.4584,2289900,10273604.0,2258511120.88,2228059324.66
2019-02-14,'002084,海鸥住工,4.53,4.56,4.47,4.52,4.5,0.03,0.6667,0.4636,2316137,10473824.5,2293958604.84,2263028865.63
2019-02-13,'002084,海鸥住工,4.5,4.54,4.44,4.46,4.46,0.04,0.8969,0.489,2443018,10996135.52,2278766826.0,2248041919.5
2019-02-12,'002084,海鸥住工,4.46,4.48,4.4,4.43,4.42,0.04,0.905,0.4154,2075348,9228463.16,2258511120.88,2228059324.66
2019-02-11,'002084,海鸥住工,4.42,4.44,4.29,4.33,4.31,0.11,2.5522,0.3626,1811178,7961634.52,2238255415.76,2208076729.82
2019-02-01,'002084,海鸥住工,4.31,4.36,4.13,4.13,4.13,0.18,4.3584,0.5248,2621646,11185522.2,2182552226.68,2153124594.01
2019-01-31,'002084,海鸥住工,4.13,4.34,4.09,4.29,4.31,-0.18,-4.1763,0.4783,2389646,10112257.12,2091401553.64,2063202917.23
2019-01-30,'002084,海鸥住工,4.31,4.37,4.24,4.27,4.29,0.02,0.4662,0.4668,2331987,10064892.23,2182552226.68,2153124594.01
2019-01-29,'002084,海鸥住工,4.29,4.38,4.13,4.3,4.32,-0.03,-0.6944,0.619,3092087,13242104.99,2172424374.12,2143133296.59
2019-01-28,'002084,海鸥住工,4.32,4.44,4.32,4.42,4.41,-0.09,-2.0408,0.4897,2446600,10709561.0,2187616152.96,2158120242.72
2019-01-25,'002084,海鸥住工,4.41,4.57,4.38,4.57,4.44,-0.03,-0.6757,0.5694,2844750,12683886.0,2233191489.48,2203081081.11
2019-01-24,'002084,海鸥住工,4.44,4.62,4.36,4.38,4.38,0.06,1.3699,0.8399,4195856,18794838.76,2248383268.32,2218068027.24
2019-01-23,'002084,海鸥住工,4.38,4.5,4.3,4.47,4.47,-0.09,-2.0134,0.5601,2798100,12339637.9,2217999710.64,2188094134.98
2019-01-22,'002084,海鸥住工,4.47,4.51,4.39,4.41,4.44,0.03,0.6757,0.7232,3612774,16060879.56,2263575047.16,2233054973.37
2019-01-21,'002084,海鸥住工,4.44,4.51,4.4,4.43,4.4,0.04,0.9091,0.5107,2551200,11350539.0,2248383268.32,2218068027.24
2019-01-18,'002084,海鸥住工,4.4,4.44,4.36,4.4,4.38,0.02,0.4566,0.5681,2838201,12510081.4,2228127563.2,2198085432.4
2019-01-17,'002084,海鸥住工,4.38,4.42,4.32,4.33,4.36,0.02,0.4587,0.4885,2440430,10695702.91,2217999710.64,2188094134.98
2019-01-16,'002084,海鸥住工,4.36,4.45,4.33,4.33,4.37,-0.01,-0.2288,0.5326,2660701,11662417.36,2207871858.08,2178102837.56
2019-01-15,'002084,海鸥住工,4.37,4.39,4.32,4.35,4.37,0.0,0.0,0.4063,2029694,8853173.9,2212935784.36,2183098486.27
2019-01-14,'002084,海鸥住工,4.37,4.45,4.29,4.35,4.35,0.02,0.4598,0.489,2443106,10673357.16,2212935784.36,2183098486.27
2019-01-11,'002084,海鸥住工,4.35,4.37,4.27,4.27,4.27,0.08,1.8735,0.4317,2156700,9357530.3,2202807931.8,2173107188.85
2019-01-10,'002084,海鸥住工,4.27,4.36,4.23,4.23,4.23,0.04,0.9456,0.6549,3271881,14076630.25,2162296521.56,2133141999.17
2019-01-09,'002084,海鸥住工,4.23,4.31,4.22,4.25,4.24,-0.01,-0.2358,0.5585,2790260,11875549.41,2142040816.44,2113159404.33
2019-01-08,'002084,海鸥住工,4.24,4.27,4.2,4.24,4.24,0.0,0.0,0.3046,1521830,6442298.22,2147104742.72,2118155053.04
2019-01-07,'002084,海鸥住工,4.24,4.3,4.07,4.07,4.06,0.18,4.4335,0.7852,3922398,16538922.08,2147104742.72,2118155053.04
2019-01-04,'002084,海鸥住工,4.06,4.06,3.85,3.93,3.96,0.1,2.5253,0.4269,2132600,8544999.38,2055954069.68,2028233376.26
2019-01-03,'002084,海鸥住工,3.96,3.97,3.89,3.93,3.93,0.03,0.7634,0.2588,1293100,5098918.0,2005314806.88,1978276889.16
2019-01-02,'002084,海鸥住工,3.93,3.96,3.89,3.92,3.89,0.04,1.0283,0.2606,1301800,5115318.0,1990123028.04,1963289943.03
2018-12-28,'002084,海鸥住工,3.89,3.92,3.85,3.92,3.85,0.04,1.039,0.2782,1389800,5410949.0,1969867322.92,1943307348.19
2018-12-27,'002084,海鸥住工,3.85,4.07,3.85,4.05,4.0,-0.15,-3.75,0.3818,1907200,7537484.0,1949611617.8,1923324753.35
2018-12-26,'002084,海鸥住工,4.0,4.03,3.92,4.02,3.99,0.01,0.2506,0.4584,2289994,9122881.06,2025570512.0,1998259484.0
2018-12-25,'002084,海鸥住工,3.99,4.11,3.86,4.05,4.14,-0.15,-3.6232,0.6205,3099636,12277814.5,2020506585.72,1993263835.29
2018-12-24,'002084,海鸥住工,4.14,4.19,4.1,4.12,4.14,0.0,0.0,0.2316,1157200,4792944.0,2096465479.92,2068198565.94
2018-12-21,'002084,海鸥住工,4.14,4.26,4.08,4.25,4.26,-0.12,-2.8169,0.4626,2310800,9616976.0,2096465479.92,2068198565.94
2018-12-20,'002084,海鸥住工,4.26,4.26,4.2,4.21,4.23,0.03,0.7092,0.2337,1167255,4942150.39,2157232595.28,2128146350.46
2018-12-19,'002084,海鸥住工,4.23,4.31,4.21,4.26,4.3,-0.07,-1.6279,0.2123,1060376,4511900.5,2142040816.44,2113159404.33
2018-12-18,'002084,海鸥住工,4.3,4.35,4.24,4.32,4.3,0.0,0.0,0.3921,1958730,8417975.0,2177488300.4,2148128945.3
2018-12-17,'002084,海鸥住工,4.3,4.42,4.24,4.42,4.43,-0.13,-2.9345,0.6248,3121190,13398293.25,2177488300.4,2148128945.3
2018-12-14,'002084,海鸥住工,4.43,4.57,4.42,4.51,4.45,-0.02,-0.4494,0.7762,3877601,17432120.46,2243319342.04,2213072378.53
2018-12-13,'002084,海鸥住工,4.45,4.53,4.42,4.53,4.46,-0.01,-0.2242,0.3903,1949900,8699676.0,2253447194.6,2223063675.95
2018-12-12,'002084,海鸥住工,4.46,4.46,4.4,4.4,4.4,0.06,1.3636,0.3324,1660575,7372926.0,2258511120.88,2228059324.66
2018-12-11,'002084,海鸥住工,4.4,4.41,4.35,4.35,4.37,0.03,0.6865,0.1675,836775,3666107.75,2228127563.2,2198085432.4
2018-12-10,'002084,海鸥住工,4.37,4.48,4.33,4.48,4.44,-0.07,-1.5766,0.2812,1404953,6142370.02,2212935784.36,2183098486.27
2018-12-07,'002084,海鸥住工,4.44,4.53,4.43,4.5,4.49,-0.05,-1.1136,0.3935,1965800,8763440.6,2248383268.32,2218068027.24
2018-12-06,'002084,海鸥住工,4.49,4.55,4.43,4.5,4.54,-0.05,-1.1013,0.7955,3973963,17811382.92,2273702899.72,2243046270.79
2018-12-05,'002084,海鸥住工,4.54,4.56,4.31,4.34,4.42,0.12,2.7149,1.2063,6026151,26942773.47,2299022531.12,2268024514.34
2018-12-04,'002084,海鸥住工,4.42,4.43,4.29,4.32,4.33,0.09,2.0785,0.5791,2893100,12704510.0,2238255415.76,2208076729.82
2018-12-03,'002084,海鸥住工,4.33,4.37,4.29,4.31,4.21,0.12,2.8504,0.5659,2826940,12243120.0,2192680079.24,2163115891.43
2018-11-30,'002084,海鸥住工,4.21,4.26,4.15,4.18,4.21,0.0,0.0,0.3877,1936800,8157346.0,2131912963.88,2103168106.91
2018-11-29,'002084,海鸥住工,4.21,4.37,4.21,4.35,4.34,-0.13,-2.9954,0.5888,2941400,12630961.0,2131912963.88,2103168106.91
2018-11-28,'002084,海鸥住工,4.34,4.35,4.2,4.29,4.29,0.05,1.1655,0.4697,2346400,10032839.0,2197744005.52,2168111540.14
2018-11-27,'002084,海鸥住工,4.29,4.31,4.21,4.23,4.2,0.09,2.1429,0.6601,3297852,14048505.61,2172424374.12,2143133296.59
2018-11-26,'002084,海鸥住工,4.2,4.3,4.18,4.26,4.22,-0.02,-0.4739,0.6014,3004271,12747982.49,2126849037.6,2098172458.2
2018-11-23,'002084,海鸥住工,4.22,4.53,4.22,4.48,4.53,-0.31,-6.8433,1.3152,6570236,28519201.6,2136976890.16,2108163755.62
2018-11-22,'002084,海鸥住工,4.53,4.59,4.45,4.48,4.56,-0.03,-0.6579,1.2558,6273475,28337910.04,2293958604.84,2263028865.63
2018-11-21,'002084,海鸥住工,4.56,4.81,4.5,4.81,4.72,-0.16,-3.3898,3.1171,15571771,72280169.42,2309150383.68,2278015811.76
2018-11-20,'002084,海鸥住工,4.72,4.72,4.69,4.72,4.29,0.43,10.0233,1.5654,7820036,36910452.87,2390173204.16,2357946191.12
2018-11-19,'002084,海鸥住工,4.29,4.38,4.23,4.27,4.3,-0.01,-0.2326,0.6777,3385419,14479229.11,2172424374.12,2143133296.59
2018-11-16,'002084,海鸥住工,4.3,4.34,4.25,4.27,4.24,0.06,1.4151,0.5609,2801932,12036446.59,2177488300.4,2148128945.3
2018-11-15,'002084,海鸥住工,4.24,4.26,4.16,4.21,4.2,0.04,0.9524,0.5312,2653483,11198126.88,2147104742.72,2118155053.04
2018-11-14,'002084,海鸥住工,4.2,4.29,4.2,4.2,4.23,-0.03,-0.7092,0.7092,3542789,15019544.36,2126849037.6,2098172458.2
2018-11-13,'002084,海鸥住工,4.23,4.27,4.09,4.09,4.14,0.09,2.1739,0.9625,4808547,20191237.15,2142040816.44,2113159404.33
2018-11-12,'002084,海鸥住工,4.14,4.2,3.98,4.0,4.01,0.13,3.2419,1.0382,5186346,21412589.57,2096465479.92,2068198565.94
2018-11-09,'002084,海鸥住工,4.01,4.09,4.01,4.05,4.08,-0.07,-1.7157,0.5149,2349420,9517151.2,2030634438.28,1829828074.28
2018-11-08,'002084,海鸥住工,4.08,4.1,3.99,4.02,4.0,0.08,2.0,1.1526,5259519,21272049.17,2066081922.24,1861770210.24
2018-11-07,'002084,海鸥住工,4.0,4.05,3.97,4.03,4.03,-0.03,-0.7444,0.8398,3832245,15372745.68,2025570512.0,1825264912.0
2018-11-06,'002084,海鸥住工,4.03,4.08,3.98,4.06,4.09,-0.06,-1.467,0.8422,3843260,15453587.47,2040762290.84,1838954398.84
2018-11-05,'002084,海鸥住工,4.09,4.14,4.03,4.1,4.15,-0.06,-1.4458,1.4319,6534213,26649727.65,2071145848.52,1866333372.52
2018-11-02,'002084,海鸥住工,4.15,4.25,4.02,4.1,4.16,-0.01,-0.2404,2.12,9673894,39663824.28,2101529406.2,1893712346.2
2018-11-01,'002084,海鸥住工,4.16,4.49,4.16,4.49,4.08,0.08,1.9608,3.3549,15309068,66760258.38,2106593332.48,1898275508.48
2018-10-31,'002084,海鸥住工,4.08,4.08,4.08,4.08,3.71,0.37,9.973,0.4189,1911698,7799727.84,2066081922.24,1861770210.24
2018-10-30,'002084,海鸥住工,3.71,3.77,3.61,3.74,3.72,-0.01,-0.2688,0.4062,1853645,6864973.05,1878716649.88,1692933205.88
2018-10-29,'002084,海鸥住工,3.72,3.81,3.68,3.75,3.75,-0.03,-0.8,0.2069,944189,3527104.08,1883780576.16,1697496368.16
2018-10-26,'002084,海鸥住工,3.75,3.81,3.73,3.74,3.72,0.03,0.8065,0.3992,1821589,6855262.86,1898972355.0,1711185855.0
2018-10-25,'002084,海鸥住工,3.72,3.74,3.64,3.7,3.78,-0.06,-1.5873,0.4184,1909435,7045936.76,1883780576.16,1697496368.16
2018-10-24,'002084,海鸥住工,3.78,3.82,3.73,3.78,3.79,-0.01,-0.2639,0.4874,2223926,8386703.02,1914164133.84,1724875341.84
2018-10-23,'002084,海鸥住工,3.79,3.93,3.75,3.9,3.92,-0.13,-3.3163,0.8463,3861974,14782023.86,1919228060.12,1729438504.12
2018-10-22,'002084,海鸥住工,3.92,3.92,3.56,3.58,3.56,0.36,10.1124,1.1086,5058511,19203372.16,1985059101.76,1788759613.76
2018-10-19,'002084,海鸥住工,3.56,3.59,3.3,3.48,3.49,0.07,2.0057,0.4455,1808910,6288814.9,1802757755.68,1445558694.28
2018-10-18,'002084,海鸥住工,3.49,3.67,3.47,3.67,3.67,-0.18,-4.9046,0.4175,1695258,6000020.0,1767310271.72,1417134787.37
2018-10-17,'002084,海鸥住工,3.67,3.8,3.56,3.72,3.68,-0.01,-0.2717,0.2741,1112924,4088338.44,1858460944.76,1490224833.71
2018-10-16,'002084,海鸥住工,3.68,3.79,3.64,3.71,3.71,-0.03,-0.8086,0.271,1100289,4089724.63,1863524871.04,1494285391.84
2018-10-15,'002084,海鸥住工,3.71,3.82,3.7,3.72,3.77,-0.06,-1.5915,0.2955,1199900,4516355.0,1878716649.88,1506467066.23
2018-10-12,'002084,海鸥住工,3.77,3.83,3.65,3.76,3.79,-0.02,-0.5277,0.4375,1776500,6683589.99,1909100207.56,1530830415.01
2018-10-11,'002084,海鸥住工,3.79,4.05,3.78,4.05,4.19,-0.4,-9.5465,0.7391,3001100,11634042.15,1919228060.12,1538951531.27
2018-10-10,'002084,海鸥住工,4.19,4.26,4.16,4.24,4.23,-0.04,-0.9456,0.2119,860500,3624276.0,2121785111.32,1701373856.47
2018-10-09,'002084,海鸥住工,4.23,4.27,4.2,4.23,4.2,0.03,0.7143,0.1548,628474,2657534.54,2142040816.44,1717616088.99
2018-10-08,'002084,海鸥住工,4.2,4.35,4.19,4.35,4.39,-0.19,-4.328,0.4319,1753800,7496486.0,2126849037.6,1705434414.6
2018-09-28,'002084,海鸥住工,4.39,4.4,4.36,4.37,4.37,0.02,0.4577,0.2329,945537,4146622.07,2223063636.92,1782585019.07
2018-09-27,'002084,海鸥住工,4.37,4.5,4.36,4.48,4.5,-0.13,-2.8889,0.4476,1817600,8003453.0,2212935784.36,1774463902.81
2018-09-26,'002084,海鸥住工,4.5,4.61,4.48,4.5,4.5,0.0,0.0,0.3328,1351206,6107976.06,2278766826.0,1827251158.5
2018-09-25,'002084,海鸥住工,4.5,4.52,4.47,4.5,4.5,0.0,0.0,0.2331,946700,4247176.0,2278766826.0,1827251158.5
2018-09-21,'002084,海鸥住工,4.5,4.5,4.45,4.49,4.45,0.05,1.1236,0.3709,1506100,6752670.0,2278766826.0,1827251158.5
2018-09-20,'002084,海鸥住工,4.45,4.51,4.43,4.45,4.45,0.0,0.0,0.2757,1119300,4988366.0,2253447194.6,1806948367.85
2018-09-19,'002084,海鸥住工,4.45,4.47,4.4,4.41,4.42,0.03,0.6787,0.3803,1544400,6861447.0,2253447194.6,1806948367.85
2018-09-18,'002084,海鸥住工,4.42,4.45,4.32,4.32,4.34,0.08,1.8433,0.2208,896547,3933878.45,2238255415.76,1794766693.46
2018-09-17,'002084,海鸥住工,4.34,4.43,4.33,4.42,4.42,-0.08,-1.81,0.3066,1245054,5431042.96,2197744005.52,1762282228.42
2018-09-14,'002084,海鸥住工,4.42,4.48,4.4,4.44,4.44,-0.02,-0.4505,0.3587,1456331,6471027.8,2238255415.76,1794766693.46
2018-09-13,'002084,海鸥住工,4.44,4.51,4.4,4.51,4.45,-0.01,-0.2247,0.5248,2131039,9466353.77,2248383268.32,1802887809.72
2018-09-12,'002084,海鸥住工,4.45,4.51,4.44,4.5,4.47,-0.02,-0.4474,0.3364,1365956,6096764.95,2253447194.6,1806948367.85
2018-09-11,'002084,海鸥住工,4.47,4.55,4.43,4.43,4.45,0.02,0.4494,0.4402,1787400,8026918.0,2263575047.16,1815069484.11
2018-09-10,'002084,海鸥住工,4.45,4.65,4.44,4.62,4.68,-0.23,-4.9145,0.8123,3298300,14933211.0,2253447194.6,1806948367.85
2018-09-07,'002084,海鸥住工,4.68,4.82,4.67,4.81,4.85,-0.17,-3.5052,1.2295,4992639,23564138.13,2369917499.04,1900341204.84
2018-09-06,'002084,海鸥住工,4.85,5.1,4.83,5.02,5.0,-0.15,-3.0,3.193,12965220,64672136.01,2456004245.8,1969370693.05
2018-09-05,'002084,海鸥住工,5.0,5.0,4.66,4.69,4.71,0.29,6.1571,1.6541,6716587,32612885.76,2531963140.0,2030279065.0
2018-09-04,'002084,海鸥住工,4.71,4.77,4.5,4.51,4.52,0.19,4.2035,1.1142,4524448,21073323.68,2385109277.88,1912522879.23
2018-09-03,'002084,海鸥住工,4.52,4.53,4.42,4.49,4.49,0.03,0.6682,0.3052,1239391,5530866.04,2288894678.56,1835372274.76
2018-08-31,'002084,海鸥住工,4.49,4.54,4.46,4.5,4.48,0.01,0.2232,0.3006,1220426,5484944.22,2273702899.72,1823190600.37
2018-08-30,'002084,海鸥住工,4.48,4.56,4.48,4.54,4.55,-0.07,-1.5385,0.3536,1436000,6483514.0,2268638973.44,1819130042.24
2018-08-29,'002084,海鸥住工,4.55,4.57,4.52,4.56,4.54,0.01,0.2203,0.2023,821640,3730965.0,2304086457.4,1847553949.15
2018-08-28,'002084,海鸥住工,4.54,4.61,4.52,4.52,4.53,0.01,0.2208,0.4114,1670371,7609827.76,2299022531.12,1843493391.02
2018-08-27,'002084,海鸥住工,4.53,4.55,4.42,4.44,4.44,0.09,2.027,0.4007,1626916,7314727.64,2293958604.84,1839432832.89
2018-08-24,'002084,海鸥住工,4.44,4.47,4.41,4.43,4.45,-0.01,-0.2247,0.1882,764400,3395779.0,2248383268.32,1802887809.72
2018-08-23,'002084,海鸥住工,4.45,4.47,4.38,4.42,4.38,0.07,1.5982,0.2494,1012851,4487259.93,2253447194.6,1806948367.85
2018-08-22,'002084,海鸥住工,4.38,4.49,4.38,4.49,4.45,-0.07,-1.573,0.3012,1223000,5401623.0,2217999710.64,1778524460.94
2018-08-21,'002084,海鸥住工,4.45,4.46,4.37,4.41,4.43,0.02,0.4515,0.3671,1490591,6603726.04,2253447194.6,1806948367.85
2018-08-20,'002084,海鸥住工,4.43,4.45,4.35,4.4,4.42,0.01,0.2262,0.2712,1101306,4849159.52,2243319342.04,1798827251.59
2018-08-17,'002084,海鸥住工,4.42,4.6,4.42,4.56,4.54,-0.12,-2.6432,0.4475,1817300,8150658.0,2238255415.76,1794766693.46
2018-08-16,'002084,海鸥住工,4.54,4.6,4.49,4.5,4.57,-0.03,-0.6565,0.3389,1376214,6269252.28,2299022531.12,1843493391.02
2018-08-15,'002084,海鸥住工,4.57,4.66,4.56,4.62,4.65,-0.08,-1.7204,0.4308,1749424,8051325.56,2314214309.96,1855675065.41
2018-08-14,'002084,海鸥住工,4.65,4.71,4.62,4.68,4.66,-0.01,-0.2146,0.369,1498200,6999123.0,2354725720.2,1888159530.45
2018-08-13,'002084,海鸥住工,4.66,4.7,4.5,4.6,4.73,-0.07,-1.4799,0.4966,2016500,9298906.0,2359789646.48,1892220088.58
2018-08-10,'002084,海鸥住工,4.73,4.85,4.69,4.79,4.79,-0.06,-1.2526,0.6009,2439816,11597450.04,2395237130.44,1920643995.49
2018-08-09,'002084,海鸥住工,4.79,4.85,4.45,4.7,4.82,-0.03,-0.6224,1.2591,5112719,24078166.09,2425620688.12,1945007344.27
2018-08-08,'002084,海鸥住工,4.82,5.26,4.81,4.92,4.92,-0.1,-2.0325,1.62,6578135,32508943.74,2440812466.96,1957189018.66
2018-08-07,'002084,海鸥住工,4.92,4.97,4.7,4.87,4.88,0.04,0.8197,0.7021,2851066,13850925.83,2491451729.76,1997794599.96
2018-08-06,'002084,海鸥住工,4.88,4.91,4.78,4.9,4.94,-0.06,-1.2146,0.575,2334637,11305401.9,2471196024.64,1981552367.44
2018-08-03,'002084,海鸥住工,4.94,5.05,4.71,4.77,4.77,0.17,3.5639,1.0702,4345491,21429989.21,2501579582.32,2005915716.22
2018-08-02,'002084,海鸥住工,4.77,5.01,4.65,4.95,4.94,-0.17,-3.4413,0.9738,3954026,19076945.02,2415492835.56,1936886228.01
2018-08-01,'002084,海鸥住工,4.94,5.29,4.77,5.29,5.3,-0.36,-6.7925,1.5702,6375994,31841294.95,2501579582.32,2005915716.22
2018-07-31,'002084,海鸥住工,5.3,5.7,5.29,5.29,5.4,-0.1,-1.8519,4.2498,17256372,95040996.47,2683880928.4,2152095808.9
2018-07-30,'002084,海鸥住工,5.4,5.58,4.9,5.0,5.07,0.33,6.5089,1.6335,6632857,34061872.45,2734520191.2,2192701390.2
2018-07-27,'002084,海鸥住工,5.07,5.13,4.84,4.86,4.88,0.19,3.8934,1.0914,4431570,22034826.92,2567410623.96,2058702971.91
2018-07-26,'002084,海鸥住工,4.88,4.92,4.75,4.79,4.78,0.1,2.0921,0.8879,3605365,17522072.48,2471196024.64,1981552367.44
2018-07-25,'002084,海鸥住工,4.78,4.8,4.71,4.73,4.74,0.04,0.8439,0.6019,2444237,11646490.9,2420556761.84,1940946786.14
2018-07-24,'002084,海鸥住工,4.74,4.8,4.6,4.63,4.62,0.12,2.5974,0.7777,3157974,14886798.78,2400301056.72,1924704553.62
2018-07-23,'002084,海鸥住工,4.62,4.63,4.51,4.55,4.55,0.07,1.5385,0.4739,1924381,8807062.36,2339533941.36,1875977856.06
2018-07-20,'002084,海鸥住工,4.55,4.57,4.45,4.52,4.49,0.06,1.3363,0.3427,1391500,6287663.8,2304086457.4,1847553949.15
2018-07-19,'002084,海鸥住工,4.49,4.63,4.48,4.57,4.59,-0.1,-2.1786,0.3697,1501100,6820696.0,2273702899.72,1823190600.37
2018-07-18,'002084,海鸥住工,4.59,4.66,4.55,4.58,4.57,0.02,0.4376,0.4979,2021582,9314230.18,2324342162.52,1863796181.67
2018-07-17,'002084,海鸥住工,4.57,4.61,4.52,4.59,4.58,-0.01,-0.2183,0.2947,1196574,5457487.22,2314214309.96,1855675065.41
2018-07-16,'002084,海鸥住工,4.58,4.61,4.54,4.61,4.61,-0.03,-0.6508,0.2305,936041,4276760.96,2319278236.24,1859735623.54
2018-07-13,'002084,海鸥住工,4.61,4.62,4.55,4.61,4.61,0.0,0.0,0.4655,1890240,8671033.04,2334470015.08,1871917297.93
2018-07-12,'002084,海鸥住工,4.61,4.61,4.48,4.54,4.5,0.11,2.4444,0.5159,2094779,9544470.87,2334470015.08,1871917297.93
2018-07-11,'002084,海鸥住工,4.5,4.65,4.43,4.5,4.55,-0.05,-1.0989,0.5971,2424593,10973926.24,2278766826.0,1827251158.5
2018-07-10,'002084,海鸥住工,4.55,4.56,4.49,4.52,4.51,0.04,0.8869,0.3295,1338079,6044399.29,2304086457.4,1847553949.15
2018-07-09,'002084,海鸥住工,4.51,4.53,4.42,4.43,4.42,0.09,2.0362,0.2447,993679,4462987.5,2283830752.28,1831311716.63
