日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002182,云海金属,8.51,8.87,8.51,8.7,8.71,-0.2,-2.2962,2.236,12879602,111832464.02,5501055798.38,4901760000.0
2019-03-27,'002182,云海金属,8.71,8.88,8.65,8.81,8.94,-0.23,-2.5727,2.4067,13862801,121232954.57,5630340305.98,5016960000.0
2019-03-26,'002182,云海金属,8.94,9.02,8.42,8.87,8.76,0.18,2.0548,4.7906,27593624,240884752.98,5779017489.72,5149440000.0
2019-03-25,'002182,云海金属,8.76,9.1,8.75,9.08,9.23,-0.47,-5.0921,4.4882,25852158,230346002.18,5662661432.88,5045760000.0
2019-03-22,'002182,云海金属,9.23,9.35,9.11,9.31,9.42,-0.19,-2.017,3.3883,19516612,179818275.08,5966480025.74,5316480000.0
2019-03-21,'002182,云海金属,9.42,9.57,9.07,9.15,9.43,-0.01,-0.106,7.0115,40386125,374079423.81,6089300307.96,5425920000.0
2019-03-20,'002182,云海金属,9.43,9.5,8.83,8.9,8.91,0.52,5.8361,6.4334,37056452,344709410.94,6095764533.34,5431680000.0
2019-03-19,'002182,云海金属,8.91,9.07,8.7,9.0,9.02,-0.11,-1.2195,3.9765,22904727,203229695.54,5759624813.58,5132160000.0
2019-03-18,'002182,云海金属,9.02,9.08,8.6,8.69,8.43,0.59,6.9988,6.4685,37258461,331899212.22,5830731292.76,5195520000.0
2019-03-15,'002182,云海金属,8.43,8.54,8.28,8.35,8.26,0.17,2.0581,2.5135,14477924,121759847.07,5449341995.34,4855680000.0
2019-03-14,'002182,云海金属,8.26,8.68,8.11,8.43,8.51,-0.25,-2.9377,3.6655,21113029,176423568.8,5339450163.88,4757760000.0
2019-03-13,'002182,云海金属,8.51,8.7,8.25,8.33,8.29,0.22,2.6538,6.6677,38406075,326913408.42,5501055798.38,4901760000.0
2019-03-12,'002182,云海金属,8.29,8.49,8.09,8.12,8.05,0.24,2.9814,7.169,41293322,343658722.12,5358842840.02,4775040000.0
2019-03-11,'002182,云海金属,8.05,8.07,7.79,7.79,7.78,0.27,3.4704,3.0793,17736591,141032504.49,5203701430.9,4636800000.0
2019-03-08,'002182,云海金属,7.78,8.03,7.78,7.96,8.14,-0.36,-4.4226,5.6033,32274775,255595404.76,5029167345.64,4481280000.0
2019-03-07,'002182,云海金属,8.14,8.44,7.93,7.99,8.08,0.06,0.7426,7.0653,40695920,332334058.69,5261879459.32,4688640000.0
2019-03-06,'002182,云海金属,8.08,8.23,7.83,7.93,7.93,0.15,1.8916,6.8038,39189822,313694911.12,5223094107.04,4654080000.0
2019-03-05,'002182,云海金属,7.93,7.93,7.68,7.71,7.78,0.15,1.928,4.2507,24484014,191253926.54,5126130726.34,4567680000.0
2019-03-04,'002182,云海金属,7.78,7.95,7.71,7.8,7.78,0.0,0.0,5.4029,31120656,243437220.47,5029167345.64,4481280000.0
2019-03-01,'002182,云海金属,7.78,7.85,7.64,7.8,7.83,-0.05,-0.6386,2.9916,17231483,133095262.56,5029167345.64,4481280000.0
2019-02-28,'002182,云海金属,7.83,7.99,7.71,7.99,7.99,-0.16,-2.0025,4.8325,27835436,218548417.66,5061488472.54,4510080000.0
2019-02-27,'002182,云海金属,7.99,8.06,7.58,7.62,7.69,0.3,3.9012,7.1045,40922011,319630207.36,5164916078.62,4602240000.0
2019-02-26,'002182,云海金属,7.69,7.93,7.54,7.83,7.92,-0.23,-2.904,7.6889,44288059,343119688.93,4970989317.22,4429440000.0
2019-02-25,'002182,云海金属,7.92,8.05,7.49,7.61,7.61,0.31,4.0736,8.8951,51235599,399749365.98,5119666500.96,4561920000.0
2019-02-22,'002182,云海金属,7.61,7.66,6.96,6.97,6.96,0.65,9.3391,8.9116,51330954,379808592.92,4919275514.18,4383360000.0
2019-02-21,'002182,云海金属,6.96,7.14,6.94,7.11,7.11,-0.15,-2.1097,3.1856,18349002,129291548.94,4499100864.48,4008960000.0
2019-02-20,'002182,云海金属,7.11,7.25,6.99,7.0,7.05,0.06,0.8511,3.3885,19517551,139415624.52,4596064245.18,4095360000.0
2019-02-19,'002182,云海金属,7.05,7.15,6.91,7.12,7.11,-0.06,-0.8439,3.0334,17472188,122944170.65,4557278892.9,4060800000.0
2019-02-18,'002182,云海金属,7.11,7.11,6.91,6.95,6.95,0.16,2.3022,3.9922,22995315,161633892.1,4596064245.18,4095360000.0
2019-02-15,'002182,云海金属,6.95,7.03,6.85,6.88,6.88,0.07,1.0174,2.1436,12347003,85306934.58,4492636639.1,4003200000.0
2019-02-14,'002182,云海金属,6.88,6.96,6.81,6.96,6.96,-0.08,-1.1494,2.44,14054484,96830725.11,4447387061.44,3962880000.0
2019-02-13,'002182,云海金属,6.96,7.09,6.76,6.86,6.85,0.11,1.6058,4.4935,25882554,179851257.7,4499100864.48,4008960000.0
2019-02-12,'002182,云海金属,6.85,7.13,6.53,6.54,6.57,0.28,4.2618,3.424,19721984,133949835.43,4427994385.3,3945600000.0
2019-02-11,'002182,云海金属,6.57,6.65,6.41,6.46,6.31,0.26,4.1204,1.5752,9073410,59209176.39,4246996074.66,3784320000.0
2019-02-01,'002182,云海金属,6.31,6.34,6.16,6.19,6.15,0.16,2.6016,0.6603,3803307,23867973.52,4078926214.78,3634560000.0
2019-01-31,'002182,云海金属,6.15,6.35,6.12,6.33,6.35,-0.2,-3.1496,1.4998,8638808,53812660.6,3975498608.7,3542400000.0
2019-01-30,'002182,云海金属,6.35,6.4,6.29,6.31,6.32,0.03,0.4747,0.6216,3580625,22751092.14,4104783116.3,3657600000.0
2019-01-29,'002182,云海金属,6.32,6.52,6.22,6.49,6.5,-0.18,-2.7692,1.2539,7222460,45927200.77,4085390440.16,3640320000.0
2019-01-28,'002182,云海金属,6.5,6.63,6.45,6.54,6.52,-0.02,-0.3067,0.977,5627289,36772712.89,4201746497.0,3744000000.0
2019-01-25,'002182,云海金属,6.52,6.68,6.52,6.68,6.66,-0.14,-2.1021,1.1276,6495000,42727429.0,4214674947.76,3755520000.0
2019-01-24,'002182,云海金属,6.66,6.68,6.5,6.64,6.64,0.02,0.3012,1.2798,7371622,48722351.5,4305174103.08,3836160000.0
2019-01-23,'002182,云海金属,6.64,6.72,6.56,6.61,6.7,-0.06,-0.8955,1.5552,8958101,59408415.09,4292245652.32,3824640000.0
2019-01-22,'002182,云海金属,6.7,6.93,6.65,6.66,6.6,0.1,1.5152,2.6317,15158470,102303641.48,4331031004.6,3859200000.0
2019-01-21,'002182,云海金属,6.6,6.65,6.52,6.59,6.63,-0.03,-0.4525,1.7065,9829713,64857544.04,4266388750.8,3801600000.0
2019-01-18,'002182,云海金属,6.63,6.76,6.39,6.47,6.46,0.17,2.6316,2.927,16859309,111215878.44,4285781426.94,3818880000.0
2019-01-17,'002182,云海金属,6.46,6.55,6.33,6.54,6.57,-0.11,-1.6743,1.3878,7993505,51320488.73,4175889595.48,3720960000.0
2019-01-16,'002182,云海金属,6.57,6.59,6.5,6.52,6.53,0.04,0.6126,0.7403,4263998,27921526.01,4246996074.66,3784320000.0
2019-01-15,'002182,云海金属,6.53,6.54,6.45,6.49,6.55,-0.02,-0.3053,0.8401,4838964,31457670.14,4221139173.14,3761280000.0
2019-01-14,'002182,云海金属,6.55,6.6,6.47,6.47,6.48,0.07,1.0802,1.0628,6121993,40049296.15,4234067623.9,3772800000.0
2019-01-11,'002182,云海金属,6.48,6.53,6.42,6.48,6.53,-0.05,-0.7657,0.9396,5412147,35032444.34,4188818046.24,3732480000.0
2019-01-10,'002182,云海金属,6.53,6.58,6.48,6.48,6.47,0.06,0.9274,0.8945,5152125,33637770.84,4221139173.14,3761280000.0
2019-01-09,'002182,云海金属,6.47,6.62,6.45,6.45,6.49,-0.02,-0.3082,1.1458,6599704,43187173.91,4182353820.86,3726720000.0
2019-01-08,'002182,云海金属,6.49,6.61,6.45,6.54,6.54,-0.05,-0.7645,1.0924,6292353,41003186.91,4195282271.62,3738240000.0
2019-01-07,'002182,云海金属,6.54,6.61,6.37,6.43,6.38,0.16,2.5078,1.2154,7000697,45543255.39,4227603398.52,3767040000.0
2019-01-04,'002182,云海金属,6.38,6.42,6.21,6.21,6.29,0.09,1.4308,0.8329,4797669,30409199.19,4124175792.44,3674880000.0
2019-01-03,'002182,云海金属,6.29,6.33,6.13,6.15,6.14,0.15,2.443,1.1235,6471076,40610216.13,4065997764.02,3623040000.0
2019-01-02,'002182,云海金属,6.14,6.34,6.08,6.25,6.24,-0.1,-1.6026,1.0676,6149632,38006013.47,3969034383.32,3536640000.0
2018-12-28,'002182,云海金属,6.24,6.37,6.21,6.21,6.21,0.03,0.4831,0.9341,5380696,33841943.3,4033676637.12,3594240000.0
2018-12-27,'002182,云海金属,6.21,6.62,6.2,6.59,6.5,-0.29,-4.4615,1.3885,7997603,51315535.37,4014283960.98,3576960000.0
2018-12-26,'002182,云海金属,6.5,6.84,6.47,6.75,6.62,-0.12,-1.8127,1.3871,7989528,53063016.35,4201746497.0,3744000000.0
2018-12-25,'002182,云海金属,6.62,6.75,6.49,6.74,6.8,-0.18,-2.6471,1.1186,6442923,42352734.06,4279317201.56,3813120000.0
2018-12-24,'002182,云海金属,6.8,6.85,6.73,6.74,6.74,0.06,0.8902,0.6486,3736196,25300793.04,4395673258.4,3916800000.0
2018-12-21,'002182,云海金属,6.74,6.82,6.7,6.76,6.75,-0.01,-0.1481,0.5994,3452696,23353825.84,4356887906.12,3882240000.0
2018-12-20,'002182,云海金属,6.75,6.88,6.7,6.81,6.81,-0.06,-0.8811,0.7427,4277856,29013845.0,4363352131.5,3888000000.0
2018-12-19,'002182,云海金属,6.81,6.88,6.79,6.83,6.86,-0.05,-0.7289,0.4868,2803800,19149225.0,4402137483.78,3922560000.0
2018-12-18,'002182,云海金属,6.86,6.96,6.79,6.92,6.95,-0.09,-1.295,0.7988,4601179,31591132.52,4434458610.68,3951360000.0
2018-12-17,'002182,云海金属,6.95,6.97,6.75,6.77,6.77,0.18,2.6588,1.0939,6300977,43382281.06,4492636639.1,4003200000.0
2018-12-14,'002182,云海金属,6.77,6.98,6.77,6.92,6.99,-0.22,-3.1474,1.0124,5831236,40199200.6,4376280582.26,3899520000.0
2018-12-13,'002182,云海金属,6.99,7.03,6.83,6.91,6.89,0.1,1.4514,1.3484,7767048,54071407.77,4518493540.62,4026240000.0
2018-12-12,'002182,云海金属,6.89,7.0,6.88,7.0,6.95,-0.06,-0.8633,0.6234,3590737,24847011.3,4453851286.82,3968640000.0
2018-12-11,'002182,云海金属,6.95,7.04,6.87,7.03,7.0,-0.05,-0.7143,1.1401,6567164,45485492.08,4492636639.1,4003200000.0
2018-12-10,'002182,云海金属,7.0,7.04,6.83,6.9,6.93,0.07,1.0101,1.3066,7525889,52562113.94,4524957766.0,4032000000.0
2018-12-07,'002182,云海金属,6.93,7.0,6.91,6.92,6.94,-0.01,-0.1441,0.7293,4200782,29167950.18,4479708188.34,3991680000.0
2018-12-06,'002182,云海金属,6.94,7.02,6.85,6.93,7.0,-0.06,-0.8571,1.4478,8339601,57926808.28,4486172413.72,3997440000.0
2018-12-05,'002182,云海金属,7.0,7.08,6.72,6.84,6.92,0.08,1.1561,1.9728,11363357,79274354.3,4524957766.0,4032000000.0
2018-12-04,'002182,云海金属,6.92,6.95,6.85,6.93,6.88,0.04,0.5814,0.9288,5350101,36938174.85,4473243962.96,3985920000.0
2018-12-03,'002182,云海金属,6.88,7.0,6.83,7.0,6.74,0.14,2.0772,1.3764,7928017,54746177.8,4447387061.44,3962880000.0
2018-11-30,'002182,云海金属,6.74,6.84,6.6,6.65,6.65,0.09,1.3534,0.9587,5521840,37063836.6,4356887906.12,3882240000.0
2018-11-29,'002182,云海金属,6.65,6.89,6.64,6.75,6.72,-0.07,-1.0417,0.9601,5530026,37383629.96,4298709877.7,3830400000.0
2018-11-28,'002182,云海金属,6.72,6.74,6.47,6.55,6.56,0.16,2.439,0.9668,5568607,36979258.21,4343959455.36,3870720000.0
2018-11-27,'002182,云海金属,6.56,6.65,6.52,6.6,6.54,0.02,0.3058,0.714,4112668,27016695.2,4240531849.28,3778560000.0
2018-11-26,'002182,云海金属,6.54,6.65,6.5,6.52,6.52,0.02,0.3067,0.7185,4138771,27175023.62,4227603398.52,3767040000.0
2018-11-23,'002182,云海金属,6.52,6.88,6.52,6.86,6.85,-0.33,-4.8175,1.5982,9205381,61360745.04,4214674947.76,3755520000.0
2018-11-22,'002182,云海金属,6.85,6.97,6.83,6.94,6.92,-0.07,-1.0116,0.9294,5353202,36840941.92,4427994385.3,3945600000.0
2018-11-21,'002182,云海金属,6.92,6.97,6.8,6.8,6.9,0.02,0.2899,1.1256,6483678,44679950.34,4473243962.96,3985920000.0
2018-11-20,'002182,云海金属,6.9,7.11,6.9,7.07,7.14,-0.24,-3.3613,1.4931,8600202,60299086.16,4460315512.2,3974400000.0
2018-11-19,'002182,云海金属,7.14,7.16,7.0,7.1,7.09,0.05,0.7052,1.7875,10296054,72951950.28,4615456921.32,4112640000.0
2018-11-16,'002182,云海金属,7.09,7.16,7.06,7.15,7.12,-0.03,-0.4213,1.3364,7697649,54655525.05,4583135794.42,4083840000.0
2018-11-15,'002182,云海金属,7.12,7.13,7.01,7.06,7.05,0.07,0.9929,1.4202,8180099,57882464.69,4602528470.56,4101120000.0
2018-11-14,'002182,云海金属,7.05,7.16,7.03,7.11,7.11,-0.06,-0.8439,1.325,7631741,54144094.46,4557278892.9,4060800000.0
2018-11-13,'002182,云海金属,7.11,7.17,6.94,6.98,7.03,0.08,1.138,1.7599,10136837,71912798.18,4596064245.18,4095360000.0
2018-11-12,'002182,云海金属,7.03,7.04,6.8,6.87,6.91,0.12,1.7366,1.0789,6214682,43329883.64,4544350442.14,4049280000.0
2018-11-09,'002182,云海金属,6.91,6.96,6.85,6.86,6.91,0.0,0.0,0.8638,4975500,34430653.8,4466779737.58,3980160000.0
2018-11-08,'002182,云海金属,6.91,7.1,6.89,7.08,6.99,-0.08,-1.1445,1.3659,7867474,54841815.7,4466779737.58,3980160000.0
2018-11-07,'002182,云海金属,6.99,7.19,6.99,7.07,7.1,-0.11,-1.5493,1.8537,10677398,75706898.3,4518493540.62,4026240000.0
2018-11-06,'002182,云海金属,7.1,7.13,6.91,7.01,7.01,0.09,1.2839,1.7165,9887219,69713302.4,4589600019.8,4089600000.0
2018-11-05,'002182,云海金属,7.01,7.12,6.92,6.96,6.96,0.05,0.7184,1.9887,11455199,80546062.0,4531421991.38,4037760000.0
2018-11-02,'002182,云海金属,6.96,7.0,6.86,6.92,6.8,0.16,2.3529,2.1423,12339443,85749062.23,4499100864.48,4008960000.0
2018-11-01,'002182,云海金属,6.8,7.02,6.8,6.89,6.89,-0.09,-1.3062,2.3675,13637025,94197091.88,4395673258.4,3916800000.0
2018-10-31,'002182,云海金属,6.89,7.05,6.71,6.71,6.75,0.14,2.0741,2.6498,15262656,105642293.54,4453851286.82,3968640000.0
2018-10-30,'002182,云海金属,6.75,6.8,6.57,6.67,6.63,0.12,1.81,1.4551,8381400,56197122.04,4363352131.5,3888000000.0
2018-10-29,'002182,云海金属,6.63,6.79,6.6,6.7,6.78,-0.15,-2.2124,1.4452,8324300,55671681.0,4285781426.94,3818880000.0
2018-10-26,'002182,云海金属,6.78,6.97,6.71,6.76,6.75,0.03,0.4444,2.3342,13445004,91654024.4,4382744807.64,3905280000.0
2018-10-25,'002182,云海金属,6.75,6.83,6.35,6.41,6.71,0.04,0.5961,2.9828,17180916,114123165.54,4363352131.5,3888000000.0
2018-10-24,'002182,云海金属,6.71,6.97,6.59,6.97,6.99,-0.28,-4.0057,4.052,23339623,159219582.3,4337495229.98,3864960000.0
2018-10-23,'002182,云海金属,6.99,6.99,6.99,6.99,6.35,0.64,10.0787,1.2506,7203684,50353751.16,4518493540.62,4026240000.0
2018-10-22,'002182,云海金属,6.35,6.54,6.15,6.19,6.13,0.22,3.5889,2.3311,13427315,84819099.89,4104783116.3,3657600000.0
2018-10-19,'002182,云海金属,6.13,6.16,5.82,5.87,5.92,0.21,3.5473,1.2328,7100735,42873158.21,3962570157.94,3530880000.0
2018-10-18,'002182,云海金属,5.92,5.96,5.81,5.93,5.97,-0.05,-0.8375,0.7718,4445723,26145874.16,3826821424.96,3409920000.0
2018-10-17,'002182,云海金属,5.97,6.04,5.78,6.04,5.91,0.06,1.0152,0.9416,5423500,32152226.0,3859142551.86,3438720000.0
2018-10-16,'002182,云海金属,5.91,6.14,5.85,6.08,6.06,-0.15,-2.4752,0.9142,5265592,31488201.08,3820357199.58,3404160000.0
2018-10-15,'002182,云海金属,6.06,6.27,6.03,6.18,6.19,-0.13,-2.1002,1.0411,5996857,36901118.0,3917320580.28,3490560000.0
2018-10-12,'002182,云海金属,6.19,6.35,5.85,6.24,6.34,-0.15,-2.3659,2.1239,12233822,74949390.11,4001355510.22,3565440000.0
2018-10-11,'002182,云海金属,6.34,6.83,6.3,6.75,7.0,-0.66,-9.4286,2.8941,16670200,109050630.0,4098318890.92,3651840000.0
2018-10-10,'002182,云海金属,7.0,7.11,6.92,7.1,7.08,-0.08,-1.1299,1.432,8248513,57674896.06,4524957766.0,4032000000.0
2018-10-09,'002182,云海金属,7.08,7.08,6.92,6.99,6.91,0.17,2.4602,1.3475,7761638,54311651.04,4576671569.04,4078080000.0
2018-10-08,'002182,云海金属,6.91,7.15,6.9,6.96,7.12,-0.21,-2.9494,1.6393,9442313,66299713.15,4466779737.58,3980160000.0
2018-09-28,'002182,云海金属,7.12,7.13,6.98,7.06,6.98,0.14,2.0057,1.4526,8367135,59142413.8,4602528470.56,4101120000.0
2018-09-27,'002182,云海金属,6.98,7.17,6.96,7.17,7.18,-0.2,-2.7855,2.5222,14528022,102412886.35,4512029315.24,4020480000.0
2018-09-26,'002182,云海金属,7.18,7.28,7.12,7.2,7.19,-0.01,-0.1391,2.3487,13528282,97283861.62,4641313822.84,4135680000.0
2018-09-25,'002182,云海金属,7.19,7.26,7.1,7.21,7.28,-0.09,-1.2363,1.6332,9407018,67550979.82,4647778048.22,4141440000.0
2018-09-21,'002182,云海金属,7.28,7.3,7.07,7.16,7.15,0.13,1.8182,2.9049,16732020,120805387.19,4705956076.64,4193280000.0
2018-09-20,'002182,云海金属,7.15,7.36,7.12,7.19,7.28,-0.13,-1.7857,3.4443,19839098,143202078.96,4621921146.7,4118400000.0
2018-09-19,'002182,云海金属,7.28,7.44,7.22,7.35,7.34,-0.06,-0.8174,4.1411,23852908,174503757.33,4705956076.64,4193280000.0
2018-09-18,'002182,云海金属,7.34,7.34,7.05,7.06,7.2,0.14,1.9444,4.2777,24639547,177159210.49,4744741428.92,4227840000.0
2018-09-17,'002182,云海金属,7.2,7.25,6.84,6.86,6.81,0.39,5.7269,5.0105,28860529,205270957.03,4654242273.6,4147200000.0
2018-09-14,'002182,云海金属,6.81,7.05,6.81,7.02,7.02,-0.21,-2.9915,1.3913,8013880,55525127.44,4402137483.78,3922560000.0
2018-09-13,'002182,云海金属,7.02,7.02,6.81,6.87,6.78,0.24,3.5398,1.2209,7032473,48572183.17,4537886216.76,4043520000.0
2018-09-12,'002182,云海金属,6.78,6.84,6.7,6.78,6.78,0.0,0.0,0.675,3888064,26368538.56,4382744807.64,3905280000.0
2018-09-11,'002182,云海金属,6.78,6.78,6.62,6.69,6.69,0.09,1.3453,1.0669,6145414,41245736.14,4382744807.64,3905280000.0
2018-09-10,'002182,云海金属,6.69,6.96,6.67,6.9,6.94,-0.25,-3.6023,1.2923,7443878,50678483.1,4324566779.22,3853440000.0
2018-09-07,'002182,云海金属,6.94,7.09,6.87,6.9,6.93,0.01,0.1443,1.4607,8413400,58696932.0,4486172413.72,3997440000.0
2018-09-06,'002182,云海金属,6.93,7.19,6.89,7.03,7.05,-0.12,-1.7021,2.4206,13942700,98048518.55,4479708188.34,3991680000.0
2018-09-05,'002182,云海金属,7.05,7.24,7.03,7.05,7.1,-0.05,-0.7042,3.1425,18100975,129199324.67,4557278892.9,4060800000.0
2018-09-04,'002182,云海金属,7.1,7.14,6.89,6.89,7.0,0.1,1.4286,2.2118,12740132,89765585.43,4589600019.8,4089600000.0
2018-09-03,'002182,云海金属,7.0,7.03,6.73,6.91,6.88,0.12,1.7442,1.5888,9151488,63043302.01,4524957766.0,4032000000.0
2018-08-31,'002182,云海金属,6.88,6.94,6.8,6.83,6.81,0.07,1.0279,1.2532,7218528,49681386.58,4447387061.44,3962880000.0
2018-08-30,'002182,云海金属,6.81,7.03,6.81,6.99,7.01,-0.2,-2.8531,1.4337,8258027,56846512.3,4402137483.78,3922560000.0
2018-08-29,'002182,云海金属,7.01,7.08,6.91,7.07,7.07,-0.06,-0.8487,1.8823,10842024,75858882.06,4531421991.38,4037760000.0
2018-08-28,'002182,云海金属,7.07,7.15,6.87,7.0,6.94,0.13,1.8732,3.3558,19329209,135843722.08,4570207343.66,4072320000.0
2018-08-27,'002182,云海金属,6.94,7.05,6.75,6.76,6.72,0.22,3.2738,2.3032,13266312,91980312.68,4486172413.72,3997440000.0
2018-08-24,'002182,云海金属,6.72,6.83,6.63,6.63,6.68,0.04,0.5988,1.2403,7144221,47989844.3,4343959455.36,3870720000.0
2018-08-23,'002182,云海金属,6.68,6.72,6.55,6.57,6.58,0.1,1.5198,1.1809,6802259,45359168.21,4318102553.84,3847680000.0
2018-08-22,'002182,云海金属,6.58,6.7,6.58,6.7,6.74,-0.16,-2.3739,1.1907,6858431,45514733.29,4253460300.04,3790080000.0
2018-08-21,'002182,云海金属,6.74,6.75,6.57,6.6,6.59,0.15,2.2762,1.538,8858678,59051989.52,4356887906.12,3882240000.0
2018-08-20,'002182,云海金属,6.59,6.62,6.36,6.51,6.57,0.02,0.3044,1.6304,9391000,61189698.67,4259924525.42,3795840000.0
2018-08-17,'002182,云海金属,6.57,6.93,6.57,6.88,6.79,-0.22,-3.2401,2.0939,12060757,81205785.81,4246996074.66,3784320000.0
2018-08-16,'002182,云海金属,6.79,6.94,6.66,6.76,6.87,-0.08,-1.1645,1.9001,10944753,74530127.39,4389209033.02,3911040000.0
2018-08-15,'002182,云海金属,6.87,7.11,6.85,7.05,7.08,-0.21,-2.9661,2.4853,14315317,99573941.1,4440922836.06,3957120000.0
2018-08-14,'002182,云海金属,7.08,7.2,6.98,7.09,7.12,-0.04,-0.5618,3.5225,20289597,143804564.42,4576671569.04,4078080000.0
2018-08-13,'002182,云海金属,7.12,7.18,6.7,6.84,6.94,0.18,2.5937,4.0925,23572578,163425673.76,4602528470.56,4101120000.0
2018-08-10,'002182,云海金属,6.94,7.03,6.79,6.94,6.99,-0.05,-0.7153,3.3266,19161373,132401103.85,4486172413.72,3997440000.0
2018-08-09,'002182,云海金属,6.99,7.15,6.88,6.9,6.93,0.06,0.8658,4.0654,23416686,165062382.54,4518493540.62,4026240000.0
2018-08-08,'002182,云海金属,6.93,7.17,6.92,7.06,7.06,-0.13,-1.8414,4.5216,26044430,182873362.68,4479708188.34,3991680000.0
2018-08-07,'002182,云海金属,7.06,7.17,6.63,6.65,6.8,0.26,3.8235,6.1452,35396167,245088766.17,4563743118.28,4066560000.0
2018-08-06,'002182,云海金属,6.8,7.07,6.12,6.36,6.43,0.37,5.7543,5.5293,31848610,210600233.1,4395673258.4,3916800000.0
2018-08-03,'002182,云海金属,6.43,6.65,6.09,6.11,6.16,0.27,4.3831,4.2696,24592874,158052828.52,4156496919.34,3703680000.0
2018-08-02,'002182,云海金属,6.16,6.39,6.01,6.32,6.28,-0.12,-1.9108,1.9617,11299176,70030907.84,3981962834.08,3548160000.0
2018-08-01,'002182,云海金属,6.28,6.45,6.23,6.44,6.41,-0.13,-2.0281,1.5351,8842442,56107927.5,4059533538.64,3617280000.0
2018-07-31,'002182,云海金属,6.41,6.5,6.37,6.46,6.56,-0.15,-2.2866,1.6776,9662960,62031315.54,4143568468.58,3692160000.0
2018-07-30,'002182,云海金属,6.56,6.63,6.45,6.49,6.51,0.05,0.768,1.3399,7718104,50568734.76,4240531849.28,3778560000.0
2018-07-27,'002182,云海金属,6.51,6.64,6.49,6.51,6.5,0.01,0.1538,1.4683,8457300,55374854.0,4208210722.38,3749760000.0
2018-07-26,'002182,云海金属,6.5,6.61,6.48,6.6,6.55,-0.05,-0.7634,1.5767,9081636,59242138.36,4201746497.0,3744000000.0
2018-07-25,'002182,云海金属,6.55,6.65,6.48,6.61,6.55,0.0,0.0,2.327,13403266,88080071.64,4234067623.9,3772800000.0
2018-07-24,'002182,云海金属,6.55,6.62,6.32,6.33,6.33,0.22,3.4755,3.038,17499139,113812361.39,4234067623.9,3772800000.0
2018-07-23,'002182,云海金属,6.33,6.34,6.13,6.18,6.2,0.13,2.0968,1.6412,9453292,59035100.24,4091854665.54,3646080000.0
2018-07-20,'002182,云海金属,6.2,6.23,6.04,6.1,6.14,0.06,0.9772,0.7973,4592366,28256458.0,4007819735.6,3571200000.0
2018-07-19,'002182,云海金属,6.14,6.29,6.09,6.28,6.24,-0.1,-1.6026,0.8904,5128600,31627576.0,3969034383.32,3536640000.0
2018-07-18,'002182,云海金属,6.24,6.32,6.24,6.27,6.27,-0.03,-0.4785,1.058,6093864,38270615.5,4033676637.12,3594240000.0
2018-07-17,'002182,云海金属,6.27,6.28,6.17,6.28,6.3,-0.03,-0.4762,0.9522,5484777,34197086.17,4053069313.26,3611520000.0
2018-07-16,'002182,云海金属,6.3,6.37,6.24,6.34,6.4,-0.1,-1.5625,1.6649,9590105,60304709.44,4072461989.4,3628800000.0
2018-07-13,'002182,云海金属,6.4,6.69,6.13,6.2,6.19,0.21,3.3926,2.7658,15931293,101467904.16,4137104243.2,3686400000.0
2018-07-12,'002182,云海金属,6.19,6.23,6.01,6.01,6.04,0.15,2.4834,1.4967,8620916,53107973.01,4001355510.22,3565440000.0
2018-07-11,'002182,云海金属,6.04,6.14,5.9,6.14,6.19,-0.15,-2.4233,1.4399,8293694,49913603.9,3904392129.52,3479040000.0
2018-07-10,'002182,云海金属,6.19,6.27,6.11,6.16,6.11,0.08,1.3093,1.353,7793163,48260114.88,4001355510.22,3565440000.0
2018-07-09,'002182,云海金属,6.11,6.12,5.97,6.0,5.95,0.16,2.6891,0.985,5673475,34430029.95,3949641707.18,3519360000.0
2018-07-06,'002182,云海金属,5.95,6.04,5.83,5.97,5.94,0.01,0.1684,1.1965,6891720,40961987.74,3846214101.1,3427200000.0
2018-07-05,'002182,云海金属,5.94,6.27,5.94,6.27,6.25,-0.31,-4.96,1.3332,7678960,46588360.5,3839749875.72,3421440000.0
2018-07-04,'002182,云海金属,6.25,6.42,6.2,6.26,6.28,-0.03,-0.4777,1.6618,9572207,60480161.22,4040140862.5,3600000000.0
2018-07-03,'002182,云海金属,6.28,6.39,6.14,6.33,6.19,0.09,1.454,1.7653,10168342,63571026.54,4059533538.64,3617280000.0
2018-07-02,'002182,云海金属,6.19,6.28,6.01,6.09,6.09,0.1,1.642,1.6427,9461742,57972310.27,4001355510.22,3565440000.0
2018-06-29,'002182,云海金属,6.09,6.09,5.87,5.9,5.85,0.24,4.1026,1.0488,6041346,36311883.92,3936713256.42,3507840000.0
2018-06-28,'002182,云海金属,5.85,5.95,5.77,5.79,5.85,0.0,0.0,0.6627,3816900,22474026.0,3781571847.3,3369600000.0
2018-06-27,'002182,云海金属,5.85,5.92,5.82,5.92,5.91,-0.06,-1.0152,0.6004,3458530,20299194.51,3781571847.3,3369600000.0
2018-06-26,'002182,云海金属,5.91,5.91,5.63,5.71,5.81,0.1,1.7212,0.8346,4807239,27901174.39,3820357199.58,3404160000.0
2018-06-25,'002182,云海金属,5.81,5.99,5.81,5.97,5.9,-0.09,-1.5254,0.7912,4557574,26844856.12,3755714945.78,3346560000.0
