日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-10,'002373,千方科技,17.42,17.46,17.17,17.31,17.37,0.05,0.2879,0.9303,11265300,195446433.79,25897021000.5,21094607201.2
2019-12-09,'002373,千方科技,17.37,17.48,17.01,17.09,17.04,0.33,1.9366,1.5566,18849144,325871067.89,25822689711.8,21034060108.2
2019-12-06,'002373,千方科技,17.04,17.05,16.54,16.82,16.81,0.23,1.3682,1.0053,12173347,204360810.75,25332103206.0,20634449294.4
2019-12-05,'002373,千方科技,16.81,16.81,16.4,16.4,16.58,0.23,1.3872,1.2487,15121557,252391299.33,24990179277.8,20355932666.6
2019-12-04,'002373,千方科技,16.58,16.78,16.55,16.72,16.81,-0.23,-1.3682,0.5452,6601782,109827622.03,24648255349.5,20077416038.8
2019-12-03,'002373,千方科技,16.81,16.84,16.6,16.8,16.88,-0.07,-0.4147,0.557,6744442,112601140.57,24990179277.8,20355932666.6
2019-12-02,'002373,千方科技,16.88,16.91,16.69,16.8,16.78,0.1,0.5959,0.4169,5048798,84883746.14,25094243082.0,20440698596.8
2019-11-29,'002373,千方科技,16.78,16.85,16.59,16.62,16.62,0.16,0.9627,0.4229,5121083,85565816.66,24945580504.5,20319604410.8
2019-11-28,'002373,千方科技,16.62,16.83,16.62,16.73,16.72,-0.1,-0.5981,0.3888,4708160,78707707.2,24707720380.5,20125853713.2
2019-11-27,'002373,千方科技,16.72,16.95,16.54,16.7,16.72,0.0,0.0,0.4955,5999650,100652324.39,24856382958.0,20246947899.2
2019-11-26,'002373,千方科技,16.72,16.95,16.65,16.85,16.75,-0.03,-0.1791,0.8674,10504233,175936624.53,24856382958.0,20246947899.2
2019-11-25,'002373,千方科技,16.75,17.35,16.62,17.22,17.19,-0.44,-2.5596,0.8079,9783795,164302629.63,24900981731.2,20283276155.0
2019-11-22,'002373,千方科技,17.19,17.54,17.03,17.11,17.07,0.12,0.703,1.1169,13524646,233632785.05,25555097072.2,20816090573.4
2019-11-21,'002373,千方科技,17.07,17.19,16.82,16.99,17.15,-0.08,-0.4665,0.6806,8241646,140334099.21,25376701979.2,20670777550.2
2019-11-20,'002373,千方科技,17.15,17.56,17.07,17.22,17.12,0.03,0.1752,1.1369,13766740,238831731.02,25495632041.2,20767652899.0
2019-11-19,'002373,千方科技,17.12,17.17,16.81,16.87,16.79,0.33,1.9655,0.9582,11603846,197865801.3,25451033268.0,20731324643.2
2019-11-18,'002373,千方科技,16.79,16.86,16.51,16.52,16.62,0.17,1.0229,0.5577,6753028,113235812.27,24960446762.2,20331713829.4
2019-11-15,'002373,千方科技,16.62,16.99,16.55,16.79,16.86,-0.24,-1.4235,0.7188,8704225,145598493.39,24707720380.5,20125853713.2
2019-11-14,'002373,千方科技,16.86,16.92,16.58,16.68,16.71,0.15,0.8977,0.7233,8759209,147079903.31,25064510566.5,20416479759.6
2019-11-13,'002373,千方科技,16.71,16.91,16.55,16.89,16.9,-0.19,-1.1243,0.7276,8810469,147018596.29,24841516700.2,20234838480.6
2019-11-12,'002373,千方科技,16.9,17.3,16.63,17.22,17.19,-0.29,-1.687,1.0975,13289767,224108733.65,25123975597.5,20464917434.0
2019-11-11,'002373,千方科技,17.19,17.58,17.12,17.58,17.76,-0.57,-3.2095,1.2925,15651919,270359110.44,25555097072.2,20816090573.4
2019-11-08,'002373,千方科技,17.76,18.21,17.7,18.21,18.05,-0.29,-1.6066,1.5233,18446444,330418047.98,26402473764.0,21506327433.6
2019-11-07,'002373,千方科技,18.05,18.07,17.6,17.61,17.68,0.37,2.0928,1.3369,16188822,290598678.03,26833595238.8,21857500573.0
2019-11-06,'002373,千方科技,17.68,18.22,17.57,17.89,18.02,-0.34,-1.8868,1.4811,17935297,320162612.05,26283543702.0,21409452084.8
2019-11-05,'002373,千方科技,18.02,18.19,17.8,17.85,17.77,0.25,1.4069,1.483,17958305,323603362.51,26788996465.5,21821172317.2
2019-11-04,'002373,千方科技,17.77,18.12,17.65,17.78,17.73,0.04,0.2256,1.3326,16136572,288490258.87,26417340021.8,21518436852.2
2019-11-01,'002373,千方科技,17.73,17.9,17.36,17.55,17.51,0.22,1.2564,1.2745,15433627,272964204.51,26357874990.8,21469999177.8
2019-10-31,'002373,千方科技,17.51,18.56,17.51,18.37,18.22,-0.71,-3.8968,2.0612,24959514,446120842.06,26030817320.2,21203591968.6
2019-10-30,'002373,千方科技,18.22,18.62,17.97,18.29,18.41,-0.19,-1.032,1.4441,17486623,320778774.7,27086321620.5,22063360689.2
2019-10-29,'002373,千方科技,18.41,18.85,18.26,18.45,18.45,-0.04,-0.2168,2.5619,31023488,576731613.79,27368780517.8,22293439642.6
2019-10-28,'002373,千方科技,18.45,18.59,18.08,18.27,17.77,0.68,3.8267,2.5162,30469670,559934331.18,27428245548.8,22341877317.0
2019-10-25,'002373,千方科技,17.77,17.89,17.35,17.47,17.44,0.33,1.8922,1.2403,15019449,264888156.63,26417340021.8,21518436852.2
2019-10-24,'002373,千方科技,17.44,18.0,17.36,18.0,18.25,-0.81,-4.4384,1.9449,23551918,414529585.18,25926753516.0,21118826038.4
2019-10-23,'002373,千方科技,18.25,18.68,18.14,18.53,18.55,-0.3,-1.6173,1.1886,14392725,264060659.78,27130920393.8,22099688945.0
2019-10-22,'002373,千方科技,18.55,18.65,18.23,18.24,18.3,0.25,1.3661,1.5524,18799230,347112698.15,27576908126.2,22462971503.0
2019-10-21,'002373,千方科技,18.3,18.36,17.83,18.34,18.3,0.0,0.0,1.1711,14181579,255594357.51,27205251682.5,22160236038.0
2019-10-18,'002373,千方科技,18.3,18.62,18.1,18.32,18.36,-0.06,-0.3268,1.5101,18286649,335193547.29,27205251682.5,22160236038.0
2019-10-17,'002373,千方科技,18.36,18.63,17.75,17.94,17.68,0.68,3.8462,2.1389,25900576,472769158.64,27294449229.0,22232892549.6
2019-10-16,'002373,千方科技,17.68,18.03,17.62,17.98,17.86,-0.18,-1.0078,0.8234,9970407,177340355.02,26283543702.0,21409452084.8
2019-10-15,'002373,千方科技,17.86,18.2,17.81,18.2,18.28,-0.42,-2.2976,1.0335,12515501,224457162.88,26551136341.5,21627421619.6
2019-10-14,'002373,千方科技,18.28,18.46,17.91,17.94,17.66,0.62,3.5108,1.5757,19080325,347562253.23,27175519167.0,22136017200.8
2019-10-11,'002373,千方科技,17.66,17.93,17.41,17.84,17.84,-0.18,-1.009,1.0241,12400810,219191306.25,26253811186.5,21385233247.6
2019-10-10,'002373,千方科技,17.84,17.85,17.35,17.46,17.4,0.44,2.5287,1.027,12436753,219747543.9,26521403826.0,21603202782.4
2019-10-09,'002373,千方科技,17.4,17.55,16.72,17.0,17.13,0.27,1.5762,1.0113,12246182,211404079.88,25867288485.0,21070388364.0
2019-10-08,'002373,千方科技,17.13,17.79,17.09,17.63,17.64,-0.51,-2.8912,1.16,14047412,244396363.6,25465899525.8,20743434061.8
2019-09-30,'002373,千方科技,17.64,17.97,17.46,17.82,17.66,-0.02,-0.1133,1.0509,12726115,225958785.16,26224078671.0,21361014410.4
2019-09-27,'002373,千方科技,17.66,17.84,17.34,17.34,17.26,0.4,2.3175,1.1042,13371778,235893517.22,26253811186.5,21385233247.6
2019-09-26,'002373,千方科技,17.26,18.24,17.21,18.22,18.05,-0.79,-4.3767,1.8204,22043841,388614416.93,25659160876.5,20900856503.6
2019-09-25,'002373,千方科技,18.05,18.74,18.03,18.74,18.96,-0.91,-4.7996,2.0026,24250889,444021687.05,26833595238.8,21857500573.0
2019-09-24,'002373,千方科技,18.96,19.32,18.7,18.91,19.01,-0.05,-0.263,2.662,32235769,613817087.87,28186424694.0,22959457665.6
2019-09-23,'002373,千方科技,19.01,19.51,18.86,19.4,18.9,0.11,0.582,2.943,35638449,682882412.17,28260755982.8,23020004758.6
2019-09-20,'002373,千方科技,18.9,19.36,18.78,19.19,18.63,0.27,1.4493,2.9897,36203254,688518023.24,28097227147.5,22886801154.0
2019-09-19,'002373,千方科技,18.63,18.68,17.95,18.06,17.94,0.69,3.8462,2.2548,27303972,500835176.52,27695838188.2,22559846851.8
2019-09-18,'002373,千方科技,17.94,18.28,17.8,18.2,18.27,-0.33,-1.8062,1.7797,21551721,388009983.9,26670066403.5,21724296968.4
2019-09-17,'002373,千方科技,18.27,18.91,18.08,18.9,19.06,-0.79,-4.1448,2.484,30079754,552714488.96,27160652909.2,22123907782.2
2019-09-16,'002373,千方科技,19.06,19.38,18.61,18.88,18.69,0.37,1.9797,2.9986,36310888,690121018.43,28335087271.5,23080551851.6
2019-09-12,'002373,千方科技,18.69,19.26,18.57,19.2,18.83,-0.14,-0.7435,2.2707,27496545,514877879.16,27785035734.8,22632503363.4
2019-09-11,'002373,千方科技,18.83,19.65,18.53,19.25,19.05,-0.22,-1.1549,4.281,51840925,986079361.5,27993163343.2,22802035223.8
2019-09-10,'002373,千方科技,19.05,20.59,18.9,20.59,18.72,0.33,1.7628,8.656,104819410,2058577280.38,28320221013.8,23068442433.0
2019-09-09,'002373,千方科技,18.72,18.88,17.65,17.87,17.52,1.2,6.8493,4.8754,59038167,1077875633.58,27829634508.0,22668831619.2
2019-09-06,'002373,千方科技,17.52,17.64,17.21,17.26,17.13,0.39,2.2767,2.5532,30917258,539063139.7,26045683578.0,21215701387.2
2019-09-05,'002373,千方科技,17.13,17.68,17.08,17.14,17.0,0.13,0.7647,3.6514,44216794,766796066.63,25465899525.8,20743434061.8
2019-09-04,'002373,千方科技,17.0,17.15,16.72,17.04,17.06,-0.06,-0.3517,1.9067,23089285,390624011.93,25272638175.0,20586011620.0
2019-09-03,'002373,千方科技,17.06,17.32,17.0,17.13,17.15,-0.09,-0.5248,1.9207,23258084,398320792.25,25361835721.5,20658668131.6
2019-09-02,'002373,千方科技,17.15,17.2,16.21,16.53,16.59,0.56,3.3755,2.4814,30048261,507762275.86,25495632041.2,20767652899.0
2019-08-30,'002373,千方科技,16.59,17.32,16.4,16.69,16.4,0.19,1.1585,2.7242,32988521,557163137.02,24663121607.2,20089525457.4
2019-08-29,'002373,千方科技,16.4,16.67,16.27,16.44,16.3,0.1,0.6135,1.1353,13748195,226670143.67,24380662710.0,19859446504.0
2019-08-28,'002373,千方科技,16.3,16.57,16.17,16.52,16.61,-0.31,-1.8663,1.1005,13326243,217555059.35,24232000132.5,19738352318.0
2019-08-27,'002373,千方科技,16.61,16.82,16.42,16.42,16.33,0.28,1.7146,1.6197,19613655,325961319.56,24692854122.8,20113744294.6
2019-08-26,'002373,千方科技,16.33,16.37,16.13,16.2,16.66,-0.33,-1.9808,1.1394,13796970,224371922.5,24276598905.8,19774680573.8
2019-08-23,'002373,千方科技,16.66,16.86,16.5,16.86,16.73,-0.07,-0.4184,0.9825,11898022,197735755.07,24767185411.5,20174291387.6
2019-08-22,'002373,千方科技,16.73,16.99,16.48,16.9,16.83,-0.1,-0.5942,1.346,16299660,272017023.32,24871249215.8,20259057317.8
2019-08-21,'002373,千方科技,16.83,17.15,16.75,16.84,16.86,-0.03,-0.1779,1.3156,15931400,269441863.98,25019911793.2,20380151503.8
2019-08-20,'002373,千方科技,16.86,17.42,16.83,17.16,17.02,-0.16,-0.9401,2.0276,24552853,418915118.1,25064510566.5,20416479759.6
2019-08-19,'002373,千方科技,17.02,17.15,16.35,16.39,16.23,0.79,4.8675,2.498,30249012,509463466.96,25302370690.5,20610230457.2
2019-08-16,'002373,千方科技,16.23,16.4,15.94,16.05,16.01,0.22,1.3741,1.4888,18028689,292509903.87,24127936328.2,19653586387.8
2019-08-15,'002373,千方科技,16.01,16.07,15.25,15.33,15.82,0.19,1.201,1.3741,16639911,261823964.56,23800878657.8,19387179178.6
2019-08-14,'002373,千方科技,15.82,16.4,15.78,16.27,16.02,-0.2,-1.2484,1.7883,21655475,347222903.16,23518419760.5,19157100225.2
2019-08-13,'002373,千方科技,16.02,16.1,15.72,15.8,16.09,-0.07,-0.4351,1.3108,15872538,253440087.93,23815744915.5,19399288597.2
2019-08-12,'002373,千方科技,16.09,16.11,15.58,15.76,15.38,0.71,4.6164,1.862,22548270,357724206.78,23919808719.8,19484054527.4
2019-08-09,'002373,千方科技,15.38,15.75,15.02,15.13,14.85,0.53,3.569,1.6854,20408827,314886040.71,22864304419.5,18624285806.8
2019-08-08,'002373,千方科技,14.85,14.93,14.74,14.74,14.74,0.11,0.7463,0.6448,7808300,116039349.0,22076392758.8,17982486621.0
2019-08-07,'002373,千方科技,14.74,15.01,14.68,14.95,14.82,-0.08,-0.5398,0.6122,7412782,110100422.89,21912863923.5,17849283016.4
2019-08-06,'002373,千方科技,14.82,15.15,14.41,15.0,15.44,-0.62,-4.0155,1.6206,19624708,290321327.09,22031793985.5,17946158365.2
2019-08-05,'002373,千方科技,15.44,15.89,15.3,15.55,15.54,-0.1,-0.6435,0.9811,11880309,184923500.47,22953501966.0,18696942318.4
2019-08-02,'002373,千方科技,15.54,15.68,15.42,15.6,16.03,-0.49,-3.0568,1.0209,12363045,191993100.97,23102164543.5,18818036504.4
2019-08-01,'002373,千方科技,16.03,16.12,15.82,15.99,15.99,0.04,0.2502,0.9093,11011349,175862859.61,23830611173.2,19411398015.8
2019-07-31,'002373,千方科技,15.99,16.2,15.97,16.2,16.1,-0.11,-0.6832,0.8006,9694356,155861977.29,23771146142.2,19362960341.4
2019-07-30,'002373,千方科技,16.1,16.39,16.08,16.2,16.19,-0.09,-0.5559,0.8188,9914734,160659558.24,23934674977.5,19496163946.0
2019-07-29,'002373,千方科技,16.19,16.28,15.93,16.17,16.14,0.05,0.3098,0.8271,10016103,161580340.88,24068471297.2,19605148713.4
2019-07-26,'002373,千方科技,16.14,16.54,16.1,16.1,16.08,0.06,0.3731,1.2502,15138841,246164392.58,23994140008.5,19544601620.4
2019-07-25,'002373,千方科技,16.08,16.18,15.65,15.7,15.78,0.3,1.9011,1.4717,17821368,285204733.17,23904942462.0,19471945108.8
2019-07-24,'002373,千方科技,15.78,15.94,15.25,15.28,15.19,0.59,3.8841,1.5263,18482441,289442368.65,23458954729.5,19108662550.8
2019-07-23,'002373,千方科技,15.19,15.29,15.03,15.06,15.05,0.14,0.9302,0.8698,10532780,159474151.2,22581845522.2,18394206853.4
2019-07-22,'002373,千方科技,15.05,15.82,15.03,15.8,16.01,-0.96,-5.9963,2.0752,25129337,381834811.91,22373717913.8,18224674993.0
2019-07-19,'002373,千方科技,16.01,16.35,15.91,16.13,16.13,-0.12,-0.744,1.3003,15746267,254011826.38,23800878657.8,19387179178.6
2019-07-18,'002373,千方科技,16.13,16.84,16.03,16.76,16.92,-0.79,-4.669,1.9757,23924686,392376693.39,23979273750.8,19532492201.8
2019-07-17,'002373,千方科技,16.92,17.17,16.9,17.1,17.1,-0.18,-1.0526,1.0343,12525370,213081553.1,25153708113.0,20489136271.2
2019-07-16,'002373,千方科技,17.1,17.28,17.02,17.26,17.26,-0.16,-0.927,0.8315,10069264,172325519.67,25421300752.5,20707105806.0
2019-07-15,'002373,千方科技,17.26,17.49,16.74,17.2,17.22,0.04,0.2323,1.4074,17043257,291917628.15,25659160876.5,20900856503.6
2019-07-12,'002373,千方科技,17.22,17.34,17.0,17.16,17.14,0.08,0.4667,0.8025,9718012,166987771.61,25599695845.5,20852418829.2
2019-07-11,'002373,千方科技,17.14,17.74,17.05,17.61,17.55,-0.41,-2.3362,1.8031,21834281,377314576.93,25480765783.5,20755543480.4
2019-07-10,'002373,千方科技,17.55,18.15,17.42,17.79,17.35,0.2,1.1527,2.0045,24273776,431584339.48,26090282351.2,21252029643.0
2019-07-09,'002373,千方科技,17.35,17.66,17.07,17.35,17.35,0.0,0.0,1.2693,15370158,267109043.76,25792957196.2,21009841271.0
2019-07-08,'002373,千方科技,17.35,17.99,17.34,17.99,18.01,-0.66,-3.6646,1.951,23625209,417619804.19,25792957196.2,21009841271.0
2019-07-05,'002373,千方科技,18.01,18.33,17.27,17.36,17.34,0.67,3.8639,2.4383,29526038,528365164.62,26774130207.8,21809062898.6
2019-07-04,'002373,千方科技,17.34,17.56,17.25,17.4,17.38,-0.04,-0.2301,0.7754,9389798,163045187.4,25778090938.5,20997731852.4
2019-07-03,'002373,千方科技,17.38,17.68,17.21,17.68,17.76,-0.38,-2.1396,1.1218,13584859,237206576.49,25837555969.5,21046169526.8
2019-07-02,'002373,千方科技,17.76,18.13,17.71,17.98,17.93,-0.17,-0.9481,1.6539,20027911,358613940.91,26402473764.0,21506327433.6
2019-07-01,'002373,千方科技,17.93,18.07,17.35,17.61,17.1,0.83,4.8538,2.585,31302598,556217448.15,26655200145.8,21712187549.8
2019-06-28,'002373,千方科技,17.1,17.43,17.02,17.31,17.41,-0.31,-1.7806,1.0515,12733443,218277973.07,25421300752.5,20707105806.0
2019-06-27,'002373,千方科技,17.41,17.58,17.2,17.45,17.27,0.14,0.8107,1.1478,13898635,242103483.04,25882154742.8,21082497782.6
2019-06-26,'002373,千方科技,17.27,17.45,17.11,17.3,17.29,-0.02,-0.1157,0.7247,8776083,151862017.48,25674027134.2,20912965922.2
2019-06-25,'002373,千方科技,17.29,17.85,17.01,17.84,17.77,-0.48,-2.7012,1.5349,18587321,322308583.54,25703759649.8,20937184759.4
2019-06-24,'002373,千方科技,17.77,18.07,17.68,17.96,17.96,-0.19,-1.0579,1.5155,18351964,327587969.28,26417340021.8,21518436852.2
2019-06-21,'002373,千方科技,17.96,18.18,17.36,17.46,17.29,0.67,3.8751,3.1419,38047058,679001601.67,26699798919.0,21748515805.6
2019-06-20,'002373,千方科技,17.29,17.47,16.94,17.17,17.02,0.27,1.5864,1.711,20719031,357551656.14,25703759649.8,20937184759.4
2019-06-19,'002373,千方科技,17.02,17.7,16.98,17.5,16.97,0.05,0.2946,1.8631,22560841,391202016.53,25302370690.5,20610230457.2
2019-06-18,'002373,千方科技,16.97,17.16,16.76,16.76,16.77,0.2,1.1926,0.9809,11877837,201623370.44,25228039401.8,20549683364.2
2019-06-17,'002373,千方科技,16.77,17.19,16.7,17.09,17.15,-0.38,-2.2157,1.3469,16309670,275887902.77,24930714246.8,20307494992.2
2019-06-14,'002373,千方科技,17.15,17.8,17.13,17.56,17.74,-0.59,-3.3258,1.763,21348483,372500225.0,25495632041.2,20767652899.0
2019-06-13,'002373,千方科技,17.74,18.08,17.0,17.16,17.15,0.59,3.4402,2.9498,35720205,628373334.58,26372741248.5,21482108596.4
2019-06-12,'002373,千方科技,17.15,17.55,17.14,17.54,17.64,-0.49,-2.7778,2.0438,24749089,428258159.6,25495632041.2,20767652899.0
2019-06-11,'002373,千方科技,17.64,17.76,16.74,17.03,17.06,0.58,3.3998,2.8324,34298567,594654087.95,26224078671.0,21361014410.4
2019-06-10,'002373,千方科技,17.06,17.25,16.67,16.91,16.8,0.26,1.5476,1.6974,20554341,349535722.99,25361835721.5,20658668131.6
2019-06-06,'002373,千方科技,16.8,17.06,16.51,16.93,16.91,-0.11,-0.6505,1.7536,21235328,356239056.01,24975313020.0,20343823248.0
2019-06-05,'002373,千方科技,16.91,17.55,16.67,17.47,17.19,-0.28,-1.6289,2.4063,29139152,496703183.96,25138841855.2,20477026852.6
2019-06-04,'002373,千方科技,17.19,18.36,16.91,18.36,18.41,-1.22,-6.6268,3.7017,44824903,783461606.41,25555097072.2,20816090573.4
2019-06-03,'002373,千方科技,18.41,18.74,18.1,18.1,18.11,0.3,1.6565,3.4467,41737114,770139777.15,27368780517.8,22293439642.6
2019-05-31,'002373,千方科技,18.11,18.66,18.07,18.66,18.71,-0.6,-3.2068,4.0937,49571926,904623918.33,26922792785.2,21930157084.6
2019-05-30,'002373,千方科技,18.71,19.19,18.25,18.9,20.09,-1.38,-6.8691,6.1253,74173867,1386487200.7,27814768250.2,22656722200.6
2019-05-29,'002373,千方科技,20.09,21.6,20.03,21.2,20.21,-0.12,-0.5938,11.7344,142096222,2963239472.0,29866311819.8,24327821967.4
2019-05-28,'002373,千方科技,20.21,20.21,20.21,20.21,18.37,1.84,10.0163,0.2092,2533360,51199205.6,30044706912.8,24473134990.6
2019-05-27,'002373,千方科技,18.37,18.48,17.55,17.56,17.91,0.46,2.5684,1.5874,19222798,348970715.03,27309315486.8,22245001968.2
2019-05-24,'002373,千方科技,17.91,18.44,17.45,17.5,17.95,-0.04,-0.2228,2.2673,27456284,493151166.91,26625467630.2,21687968712.6
2019-05-23,'002373,千方科技,17.95,18.05,16.72,17.06,17.06,0.89,5.2169,2.0979,25404894,438311882.97,26684932661.2,21736406387.0
2019-05-22,'002373,千方科技,17.06,17.56,16.8,17.3,17.38,-0.32,-1.8412,1.3667,16550536,283437595.35,25361835721.5,20658668131.6
2019-05-21,'002373,千方科技,17.43,17.58,17.01,17.08,17.12,0.31,1.8107,1.1059,13391643,232534437.22,25911887258.2,21106716619.8
2019-05-20,'002373,千方科技,17.12,17.57,16.78,17.19,17.24,-0.12,-0.6961,1.1048,13378323,229806582.86,25451033268.0,20731324643.2
2019-05-17,'002373,千方科技,17.24,18.53,16.8,18.15,18.46,-1.22,-6.6089,2.0703,25070673,445695974.21,25629428361.0,20876637666.4
2019-05-16,'002373,千方科技,18.46,18.57,17.75,17.89,17.82,0.64,3.5915,2.0194,24453456,445375294.92,27443111806.5,22353986735.6
2019-05-15,'002373,千方科技,17.82,18.28,16.81,17.13,16.89,0.93,5.5062,1.9307,23379107,410594247.04,26491671310.5,21578983945.2
2019-05-14,'002373,千方科技,16.89,17.29,16.83,16.85,17.22,-0.33,-1.9164,1.0306,12479848,212373261.71,25109109339.8,20452808015.4
2019-05-13,'002373,千方科技,17.22,17.6,16.91,17.16,17.81,-0.59,-3.3127,1.1305,13690056,235779920.31,25599695845.5,20852418829.2
2019-05-10,'002373,千方科技,17.81,18.12,16.45,17.04,16.73,1.08,6.4555,1.6072,19462229,337721572.68,26476805052.8,21566874526.6
2019-05-09,'002373,千方科技,16.73,17.29,16.6,16.66,17.02,-0.29,-1.7039,0.9292,11251900,190062266.28,24871249215.8,20259057317.8
2019-05-08,'002373,千方科技,17.02,17.23,16.05,16.27,16.84,0.18,1.0689,1.2837,15544961,262655015.37,25302370690.5,20610230457.2
2019-05-07,'002373,千方科技,16.84,17.36,16.5,17.3,16.95,-0.11,-0.649,1.2422,15042104,254151393.97,25034778051.0,20392260922.4
2019-05-06,'002373,千方科技,16.95,18.09,16.94,17.7,18.82,-1.87,-9.9362,2.0098,24337960,419457760.99,25198306886.2,20525464527.0
2019-04-30,'002373,千方科技,18.82,19.13,18.41,18.59,18.66,0.16,0.8574,0.891,10790053,203119634.09,27978297085.5,22789925805.2
2019-04-29,'002373,千方科技,18.66,19.15,18.32,18.75,18.65,0.01,0.0536,1.3526,16379171,307706148.82,27740436961.5,22596175107.6
2019-04-26,'002373,千方科技,18.65,19.0,18.3,18.35,18.5,0.15,0.8108,1.1842,14340234,268242302.84,27725570703.8,22584065689.0
2019-04-25,'002373,千方科技,18.5,19.85,18.43,19.75,19.81,-1.31,-6.6128,1.7015,20603621,392373796.08,27502576837.5,22402424410.0
2019-04-24,'002373,千方科技,19.81,19.81,18.47,19.01,18.89,0.92,4.8703,1.9833,24016167,461015621.6,29450056602.8,23988758246.6
2019-04-23,'002373,千方科技,18.89,19.51,18.7,19.4,19.63,-0.74,-3.7697,1.6362,19813836,376580295.05,28082360889.8,22874691735.4
2019-04-22,'002373,千方科技,19.63,20.75,19.2,20.35,21.05,-1.42,-6.7458,2.9556,32488012,640554897.63,29182463963.2,21577094046.6
2019-04-19,'002373,千方科技,21.05,21.29,20.69,21.29,21.41,-0.36,-1.6815,1.5054,16546945,347013309.09,31293472563.8,23137943437.6
2019-04-18,'002373,千方科技,21.41,21.6,20.65,20.85,20.94,0.47,2.2445,1.8415,20241382,429882563.47,31828657842.8,23533651733.9
2019-04-17,'002373,千方科技,20.94,21.82,20.68,20.95,20.94,0.0,0.0,2.2299,24510845,520872971.99,31129943728.5,23017032569.3
2019-04-16,'002373,千方科技,20.94,21.06,19.74,20.0,20.47,0.47,2.296,2.3977,26355665,540648832.28,31129943728.5,23017032569.3
2019-04-15,'002373,千方科技,20.47,21.2,19.91,19.91,19.83,0.64,3.2274,2.4653,27098684,559578348.55,30431229614.2,22500413404.6
2019-04-12,'002373,千方科技,19.83,20.18,19.55,19.78,20.0,-0.17,-0.85,1.1841,13015252,258738199.55,29479789118.2,21796931989.0
2019-04-11,'002373,千方科技,20.0,20.99,19.86,20.38,20.32,-0.32,-1.5748,1.7375,19098761,386694161.04,29732515500.0,21983794240.0
2019-04-10,'002373,千方科技,20.32,20.68,19.82,20.34,20.34,-0.02,-0.0983,1.8424,20251039,410182412.2,30208235748.0,22335534947.8
2019-04-09,'002373,千方科技,20.34,20.8,19.92,19.93,20.3,0.04,0.197,1.9281,21193692,431105499.78,30237968263.5,22357518742.1
2019-04-08,'002373,千方科技,20.3,21.8,20.03,21.8,21.8,-1.5,-6.8807,3.708,40757963,839549879.96,30178503232.5,22313551153.6
2019-04-04,'002373,千方科技,21.8,22.4,21.13,21.9,21.8,0.0,0.0,2.9911,32878005,716153237.89,32408441895.0,23962335721.6
2019-04-03,'002373,千方科技,21.8,23.06,21.4,21.79,22.06,-0.26,-1.1786,3.3444,36761765,813959244.05,32408441895.0,23962335721.6
2019-04-02,'002373,千方科技,22.06,22.9,21.07,21.07,20.82,1.24,5.9558,5.4987,60441348,1336195370.29,32794964596.5,24248125046.7
2019-04-01,'002373,千方科技,20.82,20.82,19.3,19.3,18.93,1.89,9.9842,4.2811,47057527,960638085.34,30951548635.5,22885129803.8
2019-03-29,'002373,千方科技,18.93,19.36,18.5,19.0,18.64,0.29,1.5558,2.8077,30861951,584267463.81,28141825920.8,20807661248.2
