日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'002158,汉钟精机,11.0,11.21,10.81,11.08,11.12,-0.12,-1.0791,3.887,20616174,227098718.92,5887953742.0,5834192342.0
2019-04-03,'002158,汉钟精机,11.12,11.26,10.94,11.01,10.92,0.2,1.8315,3.5928,19055590,211487567.98,5952185964.64,5897838076.64
2019-04-02,'002158,汉钟精机,10.92,11.28,10.87,11.08,11.02,-0.1,-0.9074,3.9192,20786934,229592998.94,5845132260.24,5791761852.24
2019-04-01,'002158,汉钟精机,11.02,11.16,10.78,10.78,10.74,0.28,2.6071,4.5368,24062379,264708926.5,5898659112.44,5844799964.44
2019-03-29,'002158,汉钟精机,10.74,10.78,10.11,10.38,10.36,0.38,3.668,2.8498,15114752,159030302.51,5748783926.28,5696293250.28
2019-03-28,'002158,汉钟精机,10.36,10.86,10.3,10.62,10.8,-0.44,-4.0741,2.9993,15907769,168502376.31,5545381887.92,5494748423.92
2019-03-27,'002158,汉钟精机,10.8,11.15,10.56,10.92,10.56,0.24,2.2727,4.1052,21773236,235510954.34,5780900037.6,5728116117.6
2019-03-26,'002158,汉钟精机,10.56,11.07,10.4,10.8,10.79,-0.23,-2.1316,3.1702,16814164,181018104.08,5652435592.32,5600824648.32
2019-03-25,'002158,汉钟精机,10.79,11.2,10.67,10.99,11.31,-0.52,-4.5977,3.8846,20603189,225358699.67,5775547352.38,5722812306.38
2019-03-22,'002158,汉钟精机,11.31,11.42,10.81,11.09,11.2,0.11,0.9821,4.6793,24818089,277053999.29,6053886983.82,5998610489.82
2019-03-21,'002158,汉钟精机,11.2,11.68,11.15,11.25,11.32,-0.12,-1.0601,6.6249,35137468,399066257.47,5995007446.4,5940268566.4
2019-03-20,'002158,汉钟精机,11.32,11.62,10.54,10.7,10.88,0.44,4.0441,7.7651,41184780,454835493.67,6059239669.04,6003914301.04
2019-03-19,'002158,汉钟精机,10.88,11.13,10.18,10.26,10.33,0.55,5.3243,6.737,35731941,379700311.32,5823721519.36,5770546607.36
2019-03-18,'002158,汉钟精机,10.33,11.08,10.17,11.0,10.31,0.02,0.194,6.1317,32521313,342013026.53,5529323832.26,5478836990.26
2019-03-15,'002158,汉钟精机,10.31,10.61,9.7,9.7,9.71,0.6,6.1792,6.2126,32950226,338495053.5,5518618461.82,5468229367.82
2019-03-14,'002158,汉钟精机,9.71,10.3,9.61,10.04,10.24,-0.53,-5.1758,3.3067,17537855,173791250.83,5197457348.62,5150000694.62
2019-03-13,'002158,汉钟精机,10.24,10.68,9.9,9.99,9.91,0.33,3.33,7.1314,37823640,389608641.47,5481149665.28,5431102689.28
2019-03-12,'002158,汉钟精机,9.91,10.13,9.75,9.83,9.77,0.14,1.433,4.1031,21762236,216583266.77,5304511053.02,5256076919.02
2019-03-11,'002158,汉钟精机,9.77,9.82,9.32,9.32,9.32,0.45,4.8283,2.737,14516290,139643220.03,5229573459.94,5181823561.94
2019-03-08,'002158,汉钟精机,9.32,9.98,9.22,9.9,10.13,-0.81,-7.9961,4.3525,23085057,223662076.76,4988702625.04,4943152057.04
2019-03-07,'002158,汉钟精机,10.13,10.3,9.9,10.03,10.2,-0.07,-0.6863,4.5037,23887014,241203427.69,5422270127.86,5372760765.86
2019-03-06,'002158,汉钟精机,10.2,10.48,9.93,10.13,10.27,-0.07,-0.6816,4.9296,26145587,265112117.15,5459738924.4,5409887444.4
2019-03-05,'002158,汉钟精机,10.27,10.28,9.84,9.93,9.92,0.35,3.5282,5.2721,27962483,281008171.97,5497207720.94,5447014122.94
2019-03-04,'002158,汉钟精机,9.92,10.09,9.77,9.87,9.88,0.04,0.4049,5.0618,26846917,266326683.65,5309863738.24,5261380730.24
2019-03-01,'002158,汉钟精机,9.88,10.2,9.7,9.92,9.9,-0.02,-0.202,3.8325,20327095,202464921.63,5288452997.36,5240165485.36
2019-02-28,'002158,汉钟精机,9.9,10.1,9.71,9.86,10.02,-0.12,-1.1976,3.1914,16926328,167728890.32,5299158367.8,5250773107.8
2019-02-27,'002158,汉钟精机,10.02,10.07,9.5,9.59,9.62,0.4,4.158,6.0311,31987907,312918806.53,5363390590.44,5314418842.44
2019-02-26,'002158,汉钟精机,9.62,10.13,9.59,9.78,9.89,-0.27,-2.73,7.3829,39157256,384044583.42,5149283181.64,5102266393.64
2019-02-25,'002158,汉钟精机,9.89,9.89,8.99,9.06,8.99,0.9,10.0111,7.4192,39350229,374721635.86,5293805682.58,5245469296.58
2019-02-22,'002158,汉钟精机,8.99,9.03,8.76,8.82,8.93,0.06,0.6719,3.4936,18529509,164652683.91,4812064012.78,4768126286.78
2019-02-21,'002158,汉钟精机,8.93,9.13,8.79,8.95,8.99,-0.06,-0.6674,3.5468,18811768,168860603.02,4779947901.46,4736303419.46
2019-02-20,'002158,汉钟精机,8.99,9.18,8.9,9.18,9.12,-0.13,-1.4254,2.492,13217073,119149274.06,4812064012.78,4768126286.78
2019-02-19,'002158,汉钟精机,9.12,9.25,8.86,9.06,9.11,0.01,0.1098,3.9353,20872285,189180388.83,4881648920.64,4837075832.64
2019-02-18,'002158,汉钟精机,9.11,9.15,8.68,8.68,8.68,0.43,4.9539,4.5366,24061078,216451416.61,4876296235.42,4831772021.42
2019-02-15,'002158,汉钟精机,8.68,8.85,8.68,8.78,8.78,-0.1,-1.139,2.7117,14382407,125871051.92,4646130770.96,4603708138.96
2019-02-14,'002158,汉钟精机,8.78,9.04,8.67,8.79,8.82,-0.04,-0.4535,3.6079,19135797,169657940.49,4699657623.16,4656746251.16
2019-02-13,'002158,汉钟精机,8.82,8.83,8.5,8.61,8.68,0.14,1.6129,3.9343,20866756,181195234.22,4721068364.04,4677961496.04
2019-02-12,'002158,汉钟精机,8.68,8.9,8.3,8.3,8.36,0.32,3.8278,3.6535,19377610,168029170.4,4646130770.96,4603708138.96
2019-02-11,'002158,汉钟精机,8.36,8.38,8.17,8.19,8.16,0.2,2.451,2.4959,13237685,110078133.15,4474844843.92,4433986179.92
2019-02-01,'002158,汉钟精机,8.16,8.22,7.95,7.96,7.95,0.21,2.6415,2.0416,10828343,87972031.02,4367791139.52,4327909955.52
2019-01-31,'002158,汉钟精机,7.95,8.23,7.72,8.1,8.04,-0.09,-1.1194,2.5058,13290392,106343287.98,4255384749.9,4216529919.9
2019-01-30,'002158,汉钟精机,8.04,8.3,7.98,8.19,8.29,-0.25,-3.0157,2.3148,12277085,100071297.85,4303558916.88,4264264220.88
2019-01-29,'002158,汉钟精机,8.29,8.49,8.06,8.4,8.4,-0.11,-1.3095,3.2514,17245064,142212051.24,4437376047.38,4396859501.38
2019-01-28,'002158,汉钟精机,8.4,8.85,8.37,8.74,8.7,-0.3,-3.4483,3.7767,20030959,170725550.49,4496255584.8,4455201424.8
2019-01-25,'002158,汉钟精机,8.7,9.12,8.7,8.92,8.8,-0.1,-1.1364,5.1334,27226649,242607055.26,4656836141.4,4614315761.4
2019-01-24,'002158,汉钟精机,8.8,9.19,8.57,9.18,9.3,-0.5,-5.3763,6.0578,32129343,283976267.76,4710362993.6,4667353873.6
2019-01-23,'002158,汉钟精机,9.3,9.49,8.92,9.07,9.07,0.23,2.5358,6.8124,36131538,334876576.65,4977997254.6,4932544434.6
2019-01-22,'002158,汉钟精机,9.07,9.34,8.98,9.29,9.28,-0.21,-2.2629,5.7284,30382513,277407679.79,4854885494.54,4810556776.54
2019-01-21,'002158,汉钟精机,9.28,9.65,9.12,9.31,9.45,-0.17,-1.7989,7.1783,38072443,355878446.74,4967291884.16,4921936812.16
2019-01-18,'002158,汉钟精机,9.45,10.63,9.26,9.91,10.2,-0.75,-7.3529,12.0519,63920779,629590215.35,5058287532.9,5012101602.9
2019-01-17,'002158,汉钟精机,10.2,10.2,8.78,9.0,9.27,0.93,10.0324,14.2524,75592006,730309853.89,5459738924.4,5409887444.4
2019-01-16,'002158,汉钟精机,9.27,9.27,8.45,8.79,8.43,0.84,9.9644,8.7205,46252058,408809090.58,4961939198.94,4916633000.94
2019-01-15,'002158,汉钟精机,8.43,8.43,7.58,7.63,7.66,0.77,10.0522,3.0063,15944605,130013532.25,4512313640.46,4471112858.46
2019-01-14,'002158,汉钟精机,7.66,7.83,7.56,7.72,7.7,-0.04,-0.5195,1.3037,6914496,53154940.24,4100156878.52,4062719394.52
2019-01-11,'002158,汉钟精机,7.7,7.75,7.28,7.36,7.36,0.34,4.6196,1.8674,9904162,74914433.53,4121567619.4,4083934639.4
2019-01-10,'002158,汉钟精机,7.36,7.49,7.22,7.3,7.3,0.06,0.8219,0.7836,4155844,30627382.3,3939576321.92,3903605057.92
2019-01-09,'002158,汉钟精机,7.3,7.41,7.28,7.28,7.28,0.02,0.2747,0.6036,3201467,23549338.41,3907460210.6,3871782190.6
2019-01-08,'002158,汉钟精机,7.28,7.38,7.27,7.36,7.36,-0.08,-1.087,0.4283,2271887,16609193.43,3896754840.16,3861174568.16
2019-01-07,'002158,汉钟精机,7.36,7.38,7.21,7.3,7.22,0.14,1.9391,0.7723,4096139,29959776.49,3939576321.92,3903605057.92
2019-01-04,'002158,汉钟精机,7.22,7.22,6.8,6.97,7.06,0.16,2.2663,0.6108,3239685,23091000.38,3864638728.84,3829351700.84
2019-01-03,'002158,汉钟精机,7.06,7.2,7.04,7.08,7.06,0.0,0.0,0.4878,2587172,18404243.94,3778995765.32,3744490721.32
2019-01-02,'002158,汉钟精机,7.06,7.36,7.01,7.35,7.17,-0.11,-1.5342,1.0486,5561348,39695559.32,3778995765.32,3744490721.32
2018-12-28,'002158,汉钟精机,7.17,7.25,7.09,7.17,7.09,0.08,1.1283,0.3873,2054189,14727515.78,3837875302.74,3802832644.74
2018-12-27,'002158,汉钟精机,7.09,7.43,7.09,7.39,7.28,-0.19,-2.6099,0.47,2492919,18112067.01,3795053820.98,3760402154.98
2018-12-26,'002158,汉钟精机,7.28,7.43,7.25,7.29,7.23,0.05,0.6916,0.5724,3035883,22243449.42,3896754840.16,3861174568.16
2018-12-25,'002158,汉钟精机,7.23,7.34,7.07,7.3,7.39,-0.16,-2.1651,0.7715,4092056,29319530.43,3869991414.06,3834655512.06
2018-12-24,'002158,汉钟精机,7.39,7.47,7.3,7.38,7.41,-0.02,-0.2699,0.5124,2717546,20051907.61,3955634377.58,3919516491.58
2018-12-21,'002158,汉钟精机,7.41,7.51,7.36,7.5,7.5,-0.09,-1.2,0.4853,2574001,19109024.42,3966339748.02,3930124114.02
2018-12-20,'002158,汉钟精机,7.5,7.57,7.41,7.5,7.49,0.01,0.1335,0.4807,2549796,19134117.37,4014513915.0,3977858415.0
2018-12-19,'002158,汉钟精机,7.49,7.65,7.42,7.56,7.54,-0.05,-0.6631,0.7001,3713200,28032725.0,4009161229.78,3972554603.78
2018-12-18,'002158,汉钟精机,7.54,7.94,7.49,7.86,7.88,-0.34,-4.3147,1.1951,6338553,48580825.56,4035924655.88,3999073659.88
2018-12-17,'002158,汉钟精机,7.88,7.92,7.6,7.78,7.81,0.07,0.8963,0.9622,5103305,39644937.77,4217915953.36,4179403241.36
2018-12-14,'002158,汉钟精机,7.81,8.29,7.8,8.06,8.07,-0.26,-3.2218,1.263,6698461,54028596.65,4180447156.82,4142276562.82
2018-12-13,'002158,汉钟精机,8.07,8.13,7.96,8.05,7.99,0.08,1.0013,0.7429,3940147,31799588.65,4319616972.54,4280175654.54
2018-12-12,'002158,汉钟精机,7.99,8.13,7.99,8.03,8.03,-0.04,-0.4981,0.8398,4454200,35921156.4,4276795490.78,4237745164.78
2018-12-11,'002158,汉钟精机,8.03,8.14,7.91,8.06,8.06,-0.03,-0.3722,0.9797,5195999,41767140.01,4298206231.66,4258960409.66
2018-12-10,'002158,汉钟精机,8.06,8.12,7.93,8.04,8.18,-0.12,-1.467,1.2955,6870892,55270733.46,4314264287.32,4274871843.32
2018-12-07,'002158,汉钟精机,8.18,8.21,7.88,7.88,7.88,0.3,3.8071,2.1709,11514120,92986816.06,4378496509.96,4338517577.96
2018-12-06,'002158,汉钟精机,7.88,8.13,7.85,7.95,8.04,-0.16,-1.99,1.1701,6205926,49390456.48,4217915953.36,4179403241.36
2018-12-05,'002158,汉钟精机,8.04,8.27,7.83,7.86,8.08,-0.04,-0.495,1.9272,10221254,82401088.25,4303558916.88,4264264220.88
2018-12-04,'002158,汉钟精机,8.08,8.17,7.78,7.8,7.83,0.25,3.1928,1.9545,10366102,83172946.03,4324969657.76,4285479465.76
2018-12-03,'002158,汉钟精机,7.83,7.89,7.7,7.76,7.57,0.26,3.4346,1.2409,6581548,51356362.45,4191152527.26,4152884185.26
2018-11-30,'002158,汉钟精机,7.57,7.69,7.38,7.66,7.64,-0.07,-0.9162,0.7638,4050946,30512462.76,4051982711.54,4014985093.54
2018-11-29,'002158,汉钟精机,7.64,7.91,7.62,7.85,7.88,-0.24,-3.0457,1.0994,5830932,45382355.12,4089451508.08,4052111772.08
2018-11-28,'002158,汉钟精机,7.88,7.92,7.61,7.8,7.75,0.13,1.6774,1.2989,6888921,53585963.63,4217915953.36,4179403241.36
2018-11-27,'002158,汉钟精机,7.75,7.81,7.62,7.71,7.64,0.11,1.4398,1.1429,6061485,46796648.73,4148331045.5,4110453695.5
2018-11-26,'002158,汉钟精机,7.64,7.93,7.47,7.5,7.51,0.13,1.731,1.3892,7367976,56672771.74,4089451508.08,4052111772.08
2018-11-23,'002158,汉钟精机,7.51,7.94,7.5,7.83,7.85,-0.34,-4.3312,1.5808,8384514,64787876.2,4019866600.22,3983162226.22
2018-11-22,'002158,汉钟精机,7.85,8.07,7.81,7.98,8.03,-0.18,-2.2416,1.4042,7447668,58883799.68,4201857897.7,4163491807.7
2018-11-21,'002158,汉钟精机,8.03,8.22,7.62,7.88,8.1,-0.07,-0.8642,2.4407,12945086,102548370.6,4298206231.66,4258960409.66
2018-11-20,'002158,汉钟精机,8.1,8.92,8.09,8.54,8.55,-0.45,-5.2632,4.7802,25353367,216836358.92,4335675028.2,4296087088.2
2018-11-19,'002158,汉钟精机,8.55,8.55,7.7,7.74,7.77,0.78,10.0386,4.0249,21347382,174899475.31,4576545863.1,4534758593.1
2018-11-16,'002158,汉钟精机,7.77,7.83,7.66,7.72,7.7,0.07,0.9091,1.2995,6892204,53384321.87,4159036415.94,4121061317.94
2018-11-15,'002158,汉钟精机,7.7,7.75,7.52,7.55,7.56,0.14,1.8519,1.2402,6577742,50304575.8,4121567619.4,4083934639.4
2018-11-14,'002158,汉钟精机,7.56,7.71,7.52,7.56,7.61,-0.05,-0.657,1.3366,7089168,53827757.1,4046630026.32,4009681282.32
2018-11-13,'002158,汉钟精机,7.61,7.68,7.36,7.42,7.55,0.06,0.7947,1.9525,10355914,78071643.7,4073393452.42,4036200338.42
2018-11-12,'002158,汉钟精机,7.55,7.56,7.21,7.21,7.33,0.22,3.0014,2.066,10957712,81421252.5,4041277341.1,4004377471.1
2018-11-09,'002158,汉钟精机,7.33,7.57,7.15,7.19,7.18,0.15,2.0891,1.86,9865135,72612517.9,3923518266.26,3887693624.26
2018-11-08,'002158,汉钟精机,7.18,7.29,7.15,7.2,7.14,0.04,0.5602,0.9568,5074684,36659361.88,3843227987.96,3808136455.96
2018-11-07,'002158,汉钟精机,7.14,7.29,7.14,7.25,7.27,-0.13,-1.7882,0.8948,4745970,34291931.46,3821817247.08,3786921211.08
2018-11-06,'002158,汉钟精机,7.27,7.29,7.09,7.23,7.25,0.02,0.2759,0.9051,4800376,34457661.11,3891402154.94,3855870756.94
2018-11-05,'002158,汉钟精机,7.25,7.34,7.1,7.15,7.19,0.06,0.8345,1.1475,6086133,43959892.0,3880696784.5,3845263134.5
2018-11-02,'002158,汉钟精机,7.19,7.19,7.07,7.1,7.02,0.17,2.4217,1.3442,7129326,50851726.01,3848580673.18,3813440267.18
2018-11-01,'002158,汉钟精机,7.02,7.14,6.98,6.99,6.94,0.08,1.1527,1.2176,6457727,45592323.14,3757585024.44,3723275476.44
2018-10-31,'002158,汉钟精机,6.94,7.0,6.83,6.85,6.85,0.09,1.3139,0.7544,4001021,27763423.63,3714763542.68,3680844986.68
2018-10-30,'002158,汉钟精机,6.85,6.9,6.58,6.8,6.78,0.07,1.0324,0.7315,3879783,26280246.45,3666589375.7,3633110685.7
2018-10-29,'002158,汉钟精机,6.78,6.92,6.74,6.89,6.87,-0.09,-1.31,0.4839,2566286,17524179.76,3629120579.16,3595984007.16
2018-10-26,'002158,汉钟精机,6.87,6.98,6.86,6.89,6.84,0.03,0.4386,0.6087,3228586,22304854.93,3643718308.14,3643718308.14
2018-10-25,'002158,汉钟精机,6.84,6.85,6.6,6.77,6.97,-0.13,-1.8651,0.8835,4685792,31472934.56,3627806874.48,3627806874.48
2018-10-24,'002158,汉钟精机,6.97,7.13,6.92,7.01,6.94,0.03,0.4323,0.8361,4434618,31171581.29,3696756420.34,3696756420.34
2018-10-23,'002158,汉钟精机,6.94,7.12,6.91,7.06,7.08,-0.14,-1.9774,0.785,4163472,29149647.09,3680844986.68,3680844986.68
2018-10-22,'002158,汉钟精机,7.08,7.2,6.72,6.76,6.77,0.31,4.579,1.4807,7853489,55043507.1,3755098343.76,3755098343.76
2018-10-19,'002158,汉钟精机,6.77,6.82,6.35,6.58,6.62,0.15,2.2659,0.8456,4484930,29831468.67,3590680195.94,3590680195.94
2018-10-18,'002158,汉钟精机,6.62,6.92,6.62,6.92,6.94,-0.32,-4.611,0.6741,3575393,24184735.53,3511123027.64,3511123027.64
2018-10-17,'002158,汉钟精机,6.94,7.01,6.8,6.92,6.85,0.09,1.3139,0.6926,3673162,25423316.65,3680844986.68,3680844986.68
2018-10-16,'002158,汉钟精机,6.85,7.22,6.76,7.09,7.11,-0.26,-3.6568,0.9009,4778111,33441511.21,3633110685.7,3633110685.7
2018-10-15,'002158,汉钟精机,7.11,7.4,7.1,7.32,7.3,-0.19,-2.6027,0.6944,3682830,26722165.72,3771009777.42,3771009777.42
2018-10-12,'002158,汉钟精机,7.3,7.57,7.0,7.57,7.64,-0.34,-4.4503,1.4217,7540511,54888802.91,3871782190.6,3871782190.6
2018-10-11,'002158,汉钟精机,7.64,8.27,7.64,8.2,8.49,-0.85,-10.0118,1.6752,8884745,70121061.91,4052111772.08,4052111772.08
2018-10-10,'002158,汉钟精机,8.49,8.51,8.3,8.41,8.4,0.09,1.0714,0.6371,3378963,28430863.92,4502935725.78,4502935725.78
2018-10-09,'002158,汉钟精机,8.4,8.59,8.34,8.56,8.5,-0.1,-1.1765,0.8189,4343377,36790420.14,4455201424.8,4455201424.8
2018-10-08,'002158,汉钟精机,8.5,8.77,8.45,8.63,8.78,-0.28,-3.1891,0.9928,5265883,45333350.25,4508239537.0,4508239537.0
2018-09-28,'002158,汉钟精机,8.78,8.78,8.48,8.48,8.46,0.32,3.7825,1.3247,7025834,60994279.94,4656746251.16,4656746251.16
2018-09-27,'002158,汉钟精机,8.46,8.84,8.43,8.76,8.76,-0.3,-3.4247,1.1951,6338805,54833784.08,4487024292.12,4487024292.12
2018-09-26,'002158,汉钟精机,8.76,8.89,8.75,8.84,8.85,-0.09,-1.0169,1.3106,6951090,61127569.06,4646138628.72,4646138628.72
2018-09-25,'002158,汉钟精机,8.85,8.99,8.68,8.73,8.79,0.06,0.6826,1.5216,8070034,71507456.98,4693872929.7,4693872929.7
2018-09-21,'002158,汉钟精机,8.79,8.83,8.67,8.79,8.78,0.01,0.1139,1.4919,7912698,69405268.3,4662050062.38,4662050062.38
2018-09-20,'002158,汉钟精机,8.78,8.8,8.65,8.73,8.74,0.04,0.4577,1.1666,6187229,53983378.69,4656746251.16,4656746251.16
2018-09-19,'002158,汉钟精机,8.74,8.87,8.59,8.59,8.69,0.05,0.5754,2.1761,11541618,101148554.69,4635531006.28,4635531006.28
2018-09-18,'002158,汉钟精机,8.69,8.7,8.25,8.42,8.46,0.23,2.7187,1.8494,9809031,83725911.76,4609011950.18,4609011950.18
2018-09-17,'002158,汉钟精机,8.46,8.58,8.4,8.47,8.66,-0.2,-2.3095,1.3721,7277568,61774877.22,4487024292.12,4487024292.12
2018-09-14,'002158,汉钟精机,8.66,8.99,8.39,8.4,8.33,0.33,3.9616,2.7061,14352729,124311903.63,4593100516.52,4593100516.52
2018-09-13,'002158,汉钟精机,8.33,8.38,8.2,8.34,8.26,0.07,0.8475,0.8756,4644177,38579157.57,4418074746.26,4418074746.26
2018-09-12,'002158,汉钟精机,8.26,8.35,8.15,8.24,8.23,0.03,0.3645,0.8325,4415188,36468020.78,4380948067.72,4380948067.72
2018-09-11,'002158,汉钟精机,8.23,8.37,8.15,8.26,8.3,-0.07,-0.8434,0.9716,5153124,42455575.48,4365036634.06,4365036634.06
2018-09-10,'002158,汉钟精机,8.3,8.79,8.21,8.74,8.71,-0.41,-4.7072,1.5059,7986841,67269398.35,4402163312.6,4402163312.6
2018-09-07,'002158,汉钟精机,8.71,8.83,8.61,8.64,8.65,0.06,0.6936,1.1194,5937313,51734674.71,4619619572.62,4619619572.62
2018-09-06,'002158,汉钟精机,8.65,8.85,8.59,8.61,8.68,-0.03,-0.3456,1.1235,5958699,51874869.52,4587796705.3,4587796705.3
2018-09-05,'002158,汉钟精机,8.68,8.94,8.65,8.94,8.97,-0.29,-3.233,1.5656,8303557,73027207.75,4603708138.96,4603708138.96
2018-09-04,'002158,汉钟精机,8.97,9.12,8.74,8.88,8.95,0.02,0.2235,2.0336,10786084,96548318.21,4757518664.34,4757518664.34
2018-09-03,'002158,汉钟精机,8.95,9.04,8.61,8.81,8.81,0.14,1.5891,2.3239,12325641,109020024.47,4746911041.9,4746911041.9
2018-08-31,'002158,汉钟精机,8.81,9.2,8.74,9.16,9.16,-0.35,-3.821,2.612,13853756,123870914.88,4672657684.82,4672657684.82
2018-08-30,'002158,汉钟精机,9.16,9.67,9.15,9.44,9.41,-0.25,-2.6567,5.3595,28425548,268821033.57,4858291077.52,4858291077.52
2018-08-29,'002158,汉钟精机,9.41,9.41,8.44,8.49,8.55,0.86,10.0585,2.4706,13103703,118755677.49,4990886358.02,4990886358.02
2018-08-28,'002158,汉钟精机,8.55,8.95,8.33,8.34,8.36,0.19,2.2727,2.0702,10979724,94433666.55,4534758593.1,4534758593.1
2018-08-27,'002158,汉钟精机,8.36,8.43,8.22,8.22,8.22,0.14,1.7032,0.7,3712700,30924664.0,4433986179.92,4433986179.92
2018-08-24,'002158,汉钟精机,8.22,8.32,8.15,8.21,8.25,-0.03,-0.3636,0.5182,2748692,22605623.43,4359732822.84,4359732822.84
2018-08-23,'002158,汉钟精机,8.25,8.5,8.15,8.16,8.2,0.05,0.6098,0.6029,3197879,26509531.24,4375644256.5,4375644256.5
2018-08-22,'002158,汉钟精机,8.2,8.52,8.1,8.36,8.45,-0.25,-2.9586,0.7256,3848233,31976793.64,4349125200.4,4349125200.4
2018-08-21,'002158,汉钟精机,8.45,8.66,8.19,8.23,8.23,0.22,2.6731,1.1076,5874590,49518188.08,4481720480.9,4481720480.9
2018-08-20,'002158,汉钟精机,8.23,8.26,8.06,8.12,8.1,0.13,1.6049,0.481,2551014,20823527.38,4365036634.06,4365036634.06
2018-08-17,'002158,汉钟精机,8.1,8.53,8.08,8.52,8.4,-0.3,-3.5714,0.5869,3112564,25758224.77,4296087088.2,4296087088.2
2018-08-16,'002158,汉钟精机,8.4,8.62,8.2,8.26,8.45,-0.05,-0.5917,0.6781,3596687,30226428.01,4455201424.8,4455201424.8
2018-08-15,'002158,汉钟精机,8.45,8.88,8.41,8.53,8.54,-0.09,-1.0539,0.8806,4670439,40277418.03,4481720480.9,4481720480.9
2018-08-14,'002158,汉钟精机,8.54,8.63,8.5,8.58,8.58,-0.04,-0.4662,0.5398,2862805,24496382.04,4529454781.88,4529454781.88
2018-08-13,'002158,汉钟精机,8.58,8.61,8.4,8.51,8.53,0.05,0.5862,0.6848,3632000,30819345.0,4550670026.76,4550670026.76
2018-08-10,'002158,汉钟精机,8.53,8.59,8.43,8.43,8.44,0.09,1.0664,0.6064,3215972,27349921.1,4524150970.66,4524150970.66
2018-08-09,'002158,汉钟精机,8.44,8.55,8.12,8.25,8.27,0.17,2.0556,0.6969,3696143,31227649.6,4476416669.68,4476416669.68
2018-08-08,'002158,汉钟精机,8.27,8.46,8.23,8.36,8.4,-0.13,-1.5476,0.5296,2809100,23492137.29,4386251878.94,4386251878.94
2018-08-07,'002158,汉钟精机,8.4,8.45,8.05,8.19,8.15,0.25,3.0675,0.649,3442201,28463203.66,4455201424.8,4455201424.8
2018-08-06,'002158,汉钟精机,8.15,8.57,8.11,8.57,8.51,-0.36,-4.2303,0.7514,3985312,33086219.22,4322606144.3,4322606144.3
2018-08-03,'002158,汉钟精机,8.51,8.64,8.5,8.54,8.57,-0.06,-0.7001,0.4237,2247411,19274146.23,4513543348.22,4513543348.22
2018-08-02,'002158,汉钟精机,8.57,8.88,8.38,8.82,8.83,-0.26,-2.9445,0.9765,5179413,44528956.71,4545366215.54,4545366215.54
2018-08-01,'002158,汉钟精机,8.83,9.19,8.81,9.12,9.09,-0.26,-2.8603,0.6709,3558400,32231022.0,4683265307.26,4683265307.26
2018-07-31,'002158,汉钟精机,9.09,9.13,8.93,9.06,9.12,-0.03,-0.3289,0.489,2593500,23415787.22,4821164398.98,4821164398.98
2018-07-30,'002158,汉钟精机,9.12,9.24,9.05,9.2,9.17,-0.05,-0.5453,0.4813,2552900,23348354.0,4837075832.64,4837075832.64
2018-07-27,'002158,汉钟精机,9.17,9.31,9.15,9.31,9.28,-0.11,-1.1853,0.5868,3112200,28661573.0,4863594888.74,4863594888.74
2018-07-26,'002158,汉钟精机,9.28,9.44,9.23,9.31,9.23,0.05,0.5417,1.1423,6058287,56384952.33,4921936812.16,4921936812.16
2018-07-25,'002158,汉钟精机,9.23,9.4,9.18,9.24,9.23,0.0,0.0,1.0537,5588418,51862942.01,4895417756.06,4895417756.06
2018-07-24,'002158,汉钟精机,9.23,9.33,9.0,9.03,9.04,0.19,2.1018,1.1462,6079036,55977777.47,4895417756.06,4895417756.06
2018-07-23,'002158,汉钟精机,9.04,9.06,8.82,8.88,8.85,0.19,2.1469,0.7745,4107937,36892662.14,4794645342.88,4794645342.88
2018-07-20,'002158,汉钟精机,8.85,8.9,8.75,8.78,8.82,0.03,0.3401,0.5382,2854704,25207506.3,4693872929.7,4693872929.7
2018-07-19,'002158,汉钟精机,8.82,9.02,8.71,8.98,8.89,-0.07,-0.7874,0.7228,3833612,33853876.76,4677961496.04,4677961496.04
2018-07-18,'002158,汉钟精机,8.89,9.31,8.88,9.29,9.07,-0.18,-1.9846,0.8607,4564992,41536222.24,4715088174.58,4715088174.58
2018-07-17,'002158,汉钟精机,9.07,9.1,8.93,9.04,9.13,-0.06,-0.6572,0.6823,3618787,32611089.62,4810556776.54,4810556776.54
2018-07-16,'002158,汉钟精机,9.13,9.13,8.82,8.89,8.86,0.27,3.0474,0.8629,4576470,41057276.6,4842379643.86,4842379643.86
2018-07-13,'002158,汉钟精机,8.86,8.94,8.83,8.89,8.86,0.0,0.0,0.5851,3103400,27565260.0,4699176740.92,4699176740.92
2018-07-12,'002158,汉钟精机,8.86,8.95,8.67,8.69,8.7,0.16,1.8391,0.8638,4581434,40651814.24,4699176740.92,4699176740.92
2018-07-11,'002158,汉钟精机,8.7,8.79,8.59,8.74,8.88,-0.18,-2.027,0.6058,3213261,27905099.17,4614315761.4,4614315761.4
2018-07-10,'002158,汉钟精机,8.88,8.89,8.76,8.88,8.82,0.06,0.6803,0.4533,2403998,21240706.69,4709784363.36,4709784363.36
2018-07-09,'002158,汉钟精机,8.82,8.84,8.58,8.61,8.55,0.27,3.1579,0.6512,3453859,30176079.75,4677961496.04,4677961496.04
