日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-26,'002228,合兴包装,3.89,3.93,3.85,3.92,3.91,-0.02,-0.5115,0.6646,7772283,30246339.41,4549420927.72,4549420927.72
2019-11-25,'002228,合兴包装,3.91,3.96,3.88,3.92,3.93,-0.02,-0.5089,0.7346,8590697,33683620.15,4572811266.68,4572811266.68
2019-11-22,'002228,合兴包装,3.93,4.09,3.91,4.08,4.06,-0.13,-3.202,1.3037,15247000,60920492.0,4596201605.64,4596201605.64
2019-11-21,'002228,合兴包装,4.06,4.08,3.99,4.07,4.07,-0.01,-0.2457,0.7245,8473340,34195585.83,4748238808.88,4748238808.88
2019-11-20,'002228,合兴包装,4.07,4.16,4.04,4.12,4.13,-0.06,-1.4528,0.9299,10875107,44655031.04,4759933978.36,4759933978.36
2019-11-19,'002228,合兴包装,4.13,4.15,3.99,4.02,4.02,0.11,2.7363,0.9395,10987184,44708218.45,4830104995.24,4830104995.24
2019-11-18,'002228,合兴包装,4.02,4.02,3.91,3.91,3.95,0.07,1.7722,0.5725,6695797,26714181.83,4701458130.96,4701458130.96
2019-11-15,'002228,合兴包装,3.95,3.99,3.89,3.92,3.93,0.02,0.5089,0.6808,7961967,31379479.48,4619591944.6,4619591944.6
2019-11-14,'002228,合兴包装,3.93,3.99,3.92,3.93,3.97,-0.04,-1.0076,0.619,7239142,28609813.06,4596201605.64,4596201605.64
2019-11-13,'002228,合兴包装,3.97,4.05,3.86,3.93,3.92,0.05,1.2755,0.8159,9541599,37900011.68,4642982283.56,4642982283.56
2019-11-12,'002228,合兴包装,3.92,3.97,3.9,3.91,3.91,0.01,0.2558,0.4911,5743828,22543408.2,4584506436.16,4584506436.16
2019-11-11,'002228,合兴包装,3.91,3.99,3.85,3.95,3.98,-0.07,-1.7588,0.9685,11327282,44366461.07,4572811266.68,4572811266.68
2019-11-08,'002228,合兴包装,3.98,4.12,3.95,4.11,4.1,-0.12,-2.9268,1.2622,14762175,59679473.5,4654677453.04,4654677453.04
2019-11-07,'002228,合兴包装,4.1,4.15,4.06,4.15,4.15,-0.05,-1.2048,1.056,12350106,50551048.13,4795019486.8,4795019486.8
2019-11-06,'002228,合兴包装,4.15,4.3,4.01,4.08,4.09,0.06,1.467,2.397,28033487,116157184.86,4853495334.2,4853495334.2
2019-11-05,'002228,合兴包装,4.09,4.14,4.07,4.14,4.12,-0.03,-0.7282,0.9089,10629275,43459891.85,4783324317.32,4783324317.32
2019-11-04,'002228,合兴包装,4.12,4.17,4.1,4.14,4.14,-0.02,-0.4831,1.051,12291272,50829588.27,4818409825.76,4818409825.76
2019-11-01,'002228,合兴包装,4.14,4.14,4.06,4.1,4.1,0.04,0.9756,0.7954,9302443,38256575.17,4841800164.72,4841800164.72
2019-10-31,'002228,合兴包装,4.1,4.14,4.06,4.12,4.14,-0.04,-0.9662,0.985,11519936,47195104.86,4795019486.8,4795019486.8
2019-10-30,'002228,合兴包装,4.14,4.19,4.07,4.09,4.1,0.04,0.9756,1.0515,12296909,50840126.7,4841800164.72,4841800164.72
2019-10-29,'002228,合兴包装,4.1,4.19,4.09,4.18,4.21,-0.11,-2.6128,1.476,17261563,71236734.61,4795019486.8,4795019486.8
2019-10-28,'002228,合兴包装,4.21,4.28,4.02,4.05,4.08,0.13,3.1863,2.4535,28694366,119773551.2,4923666351.08,4923666351.08
2019-10-25,'002228,合兴包装,4.08,4.14,4.03,4.13,4.13,-0.05,-1.2107,1.5978,18686856,76173932.09,4771629147.84,4771629147.84
2019-10-24,'002228,合兴包装,4.13,4.21,4.08,4.2,4.22,-0.09,-2.1327,1.8608,21762103,89925838.83,4830104995.24,4830104995.24
2019-10-23,'002228,合兴包装,4.22,4.26,4.14,4.24,4.28,-0.06,-1.4019,2.4387,28521080,119340025.47,4935361520.56,4935361520.56
2019-10-22,'002228,合兴包装,4.28,4.34,4.11,4.22,4.25,0.03,0.7059,3.4397,40227964,170553578.0,5005532537.44,5005532537.44
2019-10-21,'002228,合兴包装,4.25,4.47,4.1,4.34,4.56,-0.31,-6.7982,5.6283,65824402,279386291.12,4970447029.0,4970447029.0
2019-10-18,'002228,合兴包装,4.56,4.69,4.15,4.2,4.26,0.3,7.0423,9.4517,110539751,497727781.63,5332997282.88,5332997282.88
2019-10-17,'002228,合兴包装,4.26,4.26,3.85,3.85,3.87,0.39,10.0775,5.0617,59197178,250320295.0,4982142198.48,4982142198.48
2019-10-16,'002228,合兴包装,3.87,3.93,3.86,3.9,3.9,-0.03,-0.7692,0.2812,3288354,12805809.54,4526030588.76,4526030588.76
2019-10-15,'002228,合兴包装,3.9,3.94,3.88,3.94,3.94,-0.04,-1.0152,0.3347,3913957,15252045.73,4561116097.2,4561116097.2
2019-10-14,'002228,合兴包装,3.94,3.96,3.9,3.93,3.88,0.06,1.5464,0.5713,6681587,26308836.51,4607896775.12,4607896775.12
2019-10-11,'002228,合兴包装,3.88,3.88,3.82,3.85,3.85,0.03,0.7792,0.4906,5738068,22085429.44,4537725758.24,4537725758.24
2019-10-10,'002228,合兴包装,3.85,3.85,3.8,3.8,3.8,0.05,1.3158,0.3332,3897020,14916239.8,4502640249.8,4502640249.8
2019-10-09,'002228,合兴包装,3.8,3.81,3.74,3.76,3.8,0.0,0.0,0.2735,3198109,12084957.43,4444164402.4,4444164402.4
2019-10-08,'002228,合兴包装,3.8,3.83,3.77,3.77,3.8,0.0,0.0,0.3608,4219480,16036867.2,4444164402.4,4444164402.4
2019-09-30,'002228,合兴包装,3.8,3.9,3.77,3.87,3.89,-0.09,-2.3136,0.9536,11152011,42449030.67,4444164402.4,4444164402.4
2019-09-27,'002228,合兴包装,3.89,3.92,3.88,3.9,3.88,0.01,0.2577,0.353,4128029,16086450.1,4549420927.72,4549420927.72
2019-09-26,'002228,合兴包装,3.88,3.95,3.88,3.91,3.9,-0.02,-0.5128,0.5764,6741669,26369638.79,4537725758.24,4537725758.24
2019-09-25,'002228,合兴包装,3.9,3.97,3.9,3.94,3.97,-0.07,-1.7632,0.4946,5784680,22714315.8,4561116097.2,4561116097.2
2019-09-24,'002228,合兴包装,3.97,4.01,3.91,3.91,3.94,0.03,0.7614,0.6968,8149540,32305292.6,4642982283.56,4642982283.56
2019-09-23,'002228,合兴包装,3.94,4.01,3.85,4.0,4.01,-0.07,-1.7456,1.0298,12043120,47188101.32,4607896775.12,4607896775.12
2019-09-20,'002228,合兴包装,4.01,4.02,3.99,4.0,4.01,0.0,0.0,0.6149,7191921,28799519.67,4689762961.48,4689762961.48
2019-09-19,'002228,合兴包装,4.01,4.03,3.97,4.02,4.01,0.0,0.0,0.6801,7954435,31702475.19,4689762961.48,4689762961.48
2019-09-18,'002228,合兴包装,4.01,4.04,3.98,4.02,4.01,0.0,0.0,0.6846,8006028,32098320.4,4689762961.48,4689762961.48
2019-09-17,'002228,合兴包装,4.01,4.16,4.0,4.16,4.17,-0.16,-3.8369,1.3858,16206873,65710212.56,4689762961.48,4689762961.48
2019-09-16,'002228,合兴包装,4.17,4.26,4.14,4.24,4.22,-0.05,-1.1848,1.5857,18545573,77638229.59,4876885673.16,4876885673.16
2019-09-12,'002228,合兴包装,4.22,4.23,4.14,4.23,4.22,0.0,0.0,1.1392,13323061,55761559.06,4935361520.56,4935361520.56
2019-09-11,'002228,合兴包装,4.22,4.35,4.16,4.28,4.28,-0.06,-1.4019,1.36,15905762,67866544.08,4935361520.56,4935361520.56
2019-09-10,'002228,合兴包装,4.28,4.28,4.21,4.27,4.27,0.01,0.2342,0.492,5754520,24456036.17,5005532537.44,5005532537.44
2019-09-09,'002228,合兴包装,4.27,4.27,4.18,4.18,4.17,0.1,2.3981,0.8327,9738192,41224852.16,4993837367.96,4993837367.96
2019-09-06,'002228,合兴包装,4.17,4.2,4.12,4.16,4.16,0.01,0.2404,0.5024,5876148,24418499.88,4876885673.16,4876885673.16
2019-09-05,'002228,合兴包装,4.16,4.25,4.1,4.12,4.09,0.07,1.7115,1.0102,11814690,49341548.28,4865190503.68,4865190503.68
2019-09-04,'002228,合兴包装,4.09,4.09,4.0,4.01,4.01,0.08,1.995,0.8238,9634985,39079650.97,4783324317.32,4783324317.32
2019-09-03,'002228,合兴包装,4.01,4.03,3.97,4.01,4.01,0.0,0.0,0.5468,6394720,25552203.0,4689762961.48,4689762961.48
2019-09-02,'002228,合兴包装,4.01,4.02,3.91,3.95,3.97,0.04,1.0076,0.8318,9727988,38549600.0,4689762961.48,4689762961.48
2019-08-30,'002228,合兴包装,3.97,4.09,3.93,4.07,4.06,-0.09,-2.2167,0.7952,9299649,37170336.55,4642982283.56,4642982283.56
2019-08-29,'002228,合兴包装,4.06,4.11,4.03,4.11,4.09,-0.03,-0.7335,0.448,5239360,21267055.24,4748238808.88,4748238808.88
2019-08-28,'002228,合兴包装,4.09,4.13,4.03,4.06,4.04,0.05,1.2376,0.5741,6714368,27360510.91,4783324317.32,4783324317.32
2019-08-27,'002228,合兴包装,4.04,4.05,4.0,4.02,3.99,0.05,1.2531,0.5518,6453400,26036314.0,4724848469.92,4724848469.92
2019-08-26,'002228,合兴包装,3.99,4.02,3.96,4.01,4.08,-0.09,-2.2059,0.6219,7273120,29042263.82,4666372622.52,4666372622.52
2019-08-23,'002228,合兴包装,4.08,4.13,4.06,4.12,4.11,-0.03,-0.7299,0.2746,3211580,13118731.91,4771629147.84,4771629147.84
2019-08-22,'002228,合兴包装,4.11,4.15,4.07,4.14,4.12,-0.01,-0.2427,0.3042,3557194,14602325.86,4806714656.28,4806714656.28
2019-08-21,'002228,合兴包装,4.12,4.15,4.1,4.1,4.12,0.0,0.0,0.2642,3090017,12734338.41,4818409825.76,4818409825.76
2019-08-20,'002228,合兴包装,4.12,4.18,4.08,4.11,4.13,-0.01,-0.2421,0.4171,4877477,20206709.24,4818409825.76,4818409825.76
2019-08-19,'002228,合兴包装,4.13,4.14,4.02,4.05,4.03,0.1,2.4814,0.6214,7267292,29679132.28,4830104995.24,4830104995.24
2019-08-16,'002228,合兴包装,4.03,4.07,3.98,4.01,4.01,0.02,0.4988,0.4301,5030648,20329688.4,4713153300.44,4713153300.44
2019-08-15,'002228,合兴包装,4.01,4.02,3.84,3.87,3.97,0.04,1.0076,0.504,5894936,23270831.64,4689762961.48,4689762961.48
2019-08-14,'002228,合兴包装,3.97,4.04,3.96,4.02,3.95,0.02,0.5063,0.3427,4007560,16018260.2,4642982283.56,4642982283.56
2019-08-13,'002228,合兴包装,3.95,4.0,3.91,4.0,4.0,-0.05,-1.25,0.305,3567160,14080415.8,4619591944.6,4619591944.6
2019-08-12,'002228,合兴包装,4.0,4.0,3.94,4.0,3.99,0.01,0.2506,0.266,3110376,12348724.24,4678067792.0,4678067792.0
2019-08-09,'002228,合兴包装,3.99,4.07,3.97,4.05,4.03,-0.04,-0.9926,0.2829,3308373,13278810.35,4666372622.52,4666372622.52
2019-08-08,'002228,合兴包装,4.03,4.07,4.01,4.01,4.0,0.03,0.75,0.2845,3327640,13436062.8,4713153300.44,4713153300.44
2019-08-07,'002228,合兴包装,4.0,4.1,3.98,4.07,4.04,-0.04,-0.9901,0.3992,4669041,18806874.69,4678067792.0,4678067792.0
2019-08-06,'002228,合兴包装,4.04,4.15,3.92,4.15,4.23,-0.19,-4.4917,0.6376,7457316,30087419.04,4724848469.92,4724848469.92
2019-08-05,'002228,合兴包装,4.23,4.35,4.2,4.31,4.35,-0.12,-2.7586,0.6462,7557140,32255061.8,4947056690.04,4947056690.04
2019-08-02,'002228,合兴包装,4.35,4.4,4.3,4.31,4.44,-0.09,-2.027,0.4444,5197139,22570901.6,5087398723.8,5087398723.8
2019-08-01,'002228,合兴包装,4.44,4.49,4.4,4.48,4.46,-0.02,-0.4484,0.3153,3687010,16372022.8,5192655249.12,5192655249.12
2019-07-31,'002228,合兴包装,4.46,4.56,4.44,4.56,4.57,-0.11,-2.407,0.5183,6061440,27158953.76,5216045588.08,5216045588.08
2019-07-30,'002228,合兴包装,4.57,4.59,4.49,4.52,4.54,0.03,0.6608,0.2722,3183032,14502001.12,5344692452.36,5344692452.36
2019-07-29,'002228,合兴包装,4.54,4.59,4.51,4.59,4.56,-0.02,-0.4386,0.223,2608000,11834786.12,5309606943.92,5309606943.92
2019-07-26,'002228,合兴包装,4.56,4.6,4.55,4.57,4.56,0.0,0.0,0.1842,2154060,9845382.0,5332997282.88,5332997282.88
2019-07-25,'002228,合兴包装,4.56,4.62,4.53,4.6,4.59,-0.03,-0.6536,0.2849,3332080,15190579.36,5332997282.88,5332997282.88
2019-07-24,'002228,合兴包装,4.59,4.64,4.52,4.52,4.55,0.04,0.8791,0.2742,3206992,14733751.12,5368082791.32,5368082791.32
2019-07-23,'002228,合兴包装,4.55,4.56,4.46,4.49,4.47,0.08,1.7897,0.2413,2822239,12777824.38,5321302113.4,5321302113.4
2019-07-22,'002228,合兴包装,4.47,4.73,4.46,4.71,4.69,-0.22,-4.6908,0.5693,6657929,30305649.57,5227740757.56,5227740757.56
2019-07-19,'002228,合兴包装,4.69,4.72,4.6,4.6,4.58,0.11,2.4017,0.3771,4409752,20654493.76,5485034486.12,5485034486.12
2019-07-18,'002228,合兴包装,4.58,4.72,4.58,4.72,4.74,-0.16,-3.3755,0.4832,5650685,26202668.7,5356387621.84,5356387621.84
2019-07-17,'002228,合兴包装,4.74,4.78,4.69,4.73,4.72,0.02,0.4237,0.2545,2976195,14151345.25,5543510333.52,5543510333.52
2019-07-16,'002228,合兴包装,4.72,4.8,4.71,4.78,4.79,-0.07,-1.4614,0.4065,4754212,22584426.01,5520119994.56,5520119994.56
2019-07-15,'002228,合兴包装,4.79,4.81,4.66,4.8,4.77,0.02,0.4193,0.3398,3973991,18813624.09,5601986180.92,5601986180.92
2019-07-12,'002228,合兴包装,4.77,4.78,4.71,4.77,4.74,0.03,0.6329,0.2291,2679495,12721362.93,5578595841.96,5578595841.96
2019-07-11,'002228,合兴包装,4.74,4.84,4.72,4.8,4.78,-0.04,-0.8368,0.3164,3700700,17696152.0,5543510333.52,5543510333.52
2019-07-10,'002228,合兴包装,4.78,4.87,4.78,4.84,4.83,-0.05,-1.0352,0.2984,3489680,16772375.8,5590291011.44,5590291011.44
2019-07-09,'002228,合兴包装,4.83,4.96,4.78,4.92,4.95,-0.12,-2.4242,0.5719,6688620,32510580.56,5648766858.84,5648766858.84
2019-07-08,'002228,合兴包装,4.95,5.11,4.95,5.11,5.1,-0.15,-2.9412,0.4129,4828634,24130779.78,5789108892.6,5789108892.6
2019-07-05,'002228,合兴包装,5.1,5.14,5.08,5.12,5.12,-0.02,-0.3906,0.3176,3714296,18949459.12,5964536434.8,5964536434.8
2019-07-04,'002228,合兴包装,5.12,5.14,5.09,5.12,5.12,0.0,0.0,0.2686,3141282,16072856.62,5987926773.76,5987926773.76
2019-07-03,'002228,合兴包装,5.12,5.16,5.08,5.14,5.14,-0.02,-0.3891,0.3479,4069140,20808129.0,5987926773.76,5987926773.76
2019-07-02,'002228,合兴包装,5.14,5.19,5.12,5.19,5.15,-0.01,-0.1942,0.4263,4985340,25680226.4,6011317112.72,6011317112.72
2019-07-01,'002228,合兴包装,5.15,5.16,5.08,5.09,5.03,0.12,2.3857,0.5363,6272129,32138135.63,6023012282.2,6023012282.2
2019-06-28,'002228,合兴包装,5.03,5.1,4.97,5.09,5.08,-0.05,-0.9843,0.436,5099100,25601151.4,5882670248.44,5882670248.44
2019-06-27,'002228,合兴包装,5.08,5.09,5.02,5.04,5.05,0.03,0.5941,0.3666,4287457,21722421.62,5941146095.84,5941146095.84
2019-06-26,'002228,合兴包装,5.05,5.09,5.03,5.06,5.06,-0.01,-0.1976,0.2438,2850940,14413666.6,5906060587.4,5906060587.4
2019-06-25,'002228,合兴包装,5.06,5.14,5.04,5.11,5.11,-0.05,-0.9785,0.421,4923764,25012855.04,5917755756.88,5917755756.88
2019-06-24,'002228,合兴包装,5.11,5.18,5.1,5.18,5.15,-0.04,-0.7767,0.3476,4065469,20835532.1,5976231604.28,5976231604.28
2019-06-21,'002228,合兴包装,5.15,5.17,5.07,5.08,5.07,0.08,1.5779,0.6062,7089996,36454426.85,6023012282.2,6023012282.2
2019-06-20,'002228,合兴包装,5.07,5.12,5.01,5.04,5.04,0.03,0.5952,0.6779,7927571,40212423.27,5929450926.36,5929450926.36
2019-06-19,'002228,合兴包装,5.04,5.17,5.04,5.1,5.0,0.04,0.8,0.4744,5547950,28189079.33,5894365417.92,5894365417.92
2019-06-18,'002228,合兴包装,5.0,5.08,4.99,5.08,5.03,-0.03,-0.5964,0.4406,5153138,25870975.22,5847584740.0,5847584740.0
2019-06-17,'002228,合兴包装,5.03,5.18,5.03,5.18,5.18,-0.15,-2.8958,0.4773,5582093,28399747.79,5882670248.44,5882670248.44
2019-06-14,'002228,合兴包装,5.18,5.29,5.15,5.29,5.26,-0.08,-1.5209,0.5475,6402702,33398916.12,6058097790.64,6058097790.64
2019-06-13,'002228,合兴包装,5.26,5.27,5.18,5.23,5.24,0.02,0.3817,0.6554,7664683,40134389.13,6151659146.48,6151659146.48
2019-06-12,'002228,合兴包装,5.24,5.27,5.21,5.23,5.24,0.0,0.0,0.549,6420746,33653550.23,6128268807.52,6128268807.52
2019-06-11,'002228,合兴包装,5.24,5.25,5.11,5.12,5.13,0.11,2.1442,0.754,8817635,45845200.7,6128268807.52,6128268807.52
2019-06-10,'002228,合兴包装,5.13,5.2,5.08,5.15,5.11,0.02,0.3914,0.3767,4405230,22667494.9,5999621943.24,5999621943.24
2019-06-06,'002228,合兴包装,5.11,5.29,5.05,5.28,5.26,-0.15,-2.8517,1.0033,11733445,60433936.12,5976231604.28,5976231604.28
2019-06-05,'002228,合兴包装,5.26,5.3,5.17,5.22,5.15,0.11,2.1359,0.5499,6431100,33801480.8,6151659146.48,6151659146.48
2019-06-04,'002228,合兴包装,5.15,5.27,5.14,5.26,5.26,-0.11,-2.0913,0.6367,7445994,38564004.52,6023012282.2,6023012282.2
2019-06-03,'002228,合兴包装,5.26,5.41,5.19,5.39,5.38,-0.12,-2.2305,0.804,9402394,49525083.0,6151659146.48,6151659146.48
2019-05-31,'002228,合兴包装,5.38,5.41,5.21,5.25,5.25,0.13,2.4762,1.1247,13153210,70031408.74,6292001180.24,6292001180.24
2019-05-30,'002228,合兴包装,5.25,5.32,5.14,5.18,5.21,0.04,0.7678,0.8296,9702145,50662645.78,6139963977.0,6139963977.0
2019-05-29,'002228,合兴包装,5.21,5.22,5.13,5.17,5.18,0.03,0.5792,0.6146,7187378,37298053.02,6093183299.08,6093183299.08
2019-05-28,'002228,合兴包装,5.18,5.22,5.13,5.2,5.16,0.02,0.3876,0.6663,7792954,40389057.46,6058097790.64,6058097790.64
2019-05-27,'002228,合兴包装,5.21,5.25,5.07,5.08,5.1,0.11,2.1569,0.7074,8272619,42859059.71,6093183299.08,6093183299.08
2019-05-24,'002228,合兴包装,5.1,5.12,4.99,5.0,5.0,0.1,2.0,0.6801,7953469,40259521.41,5964536434.8,5964536434.8
2019-05-23,'002228,合兴包装,5.0,5.07,4.97,5.05,5.12,-0.12,-2.3438,1.0237,11972517,59961722.69,5847584740.0,5847584740.0
2019-05-22,'002228,合兴包装,5.12,5.36,5.01,5.07,5.07,0.05,0.9862,1.2765,14928940,76928754.6,5987926773.76,5987926773.76
2019-05-21,'002228,合兴包装,5.07,5.07,4.93,4.96,4.96,0.11,2.2177,0.6592,7709913,38725103.72,5929450926.36,5929450926.36
2019-05-20,'002228,合兴包装,4.96,5.05,4.8,5.0,5.01,-0.05,-0.998,0.7526,8801460,43203903.2,5800804062.08,5800804062.08
2019-05-17,'002228,合兴包装,5.01,5.07,4.97,5.05,5.07,-0.06,-1.1834,1.006,11765760,58868595.8,5859279909.48,5859279909.48
2019-05-16,'002228,合兴包装,5.07,5.09,5.02,5.08,5.05,0.02,0.396,0.6612,7732572,39071078.76,5929450926.36,5929450926.36
2019-05-15,'002228,合兴包装,5.05,5.05,4.99,5.02,4.96,0.09,1.8145,0.7659,8957780,45005162.0,5906060587.4,5906060587.4
2019-05-14,'002228,合兴包装,4.96,5.07,4.92,4.97,5.07,-0.11,-2.1696,1.0366,12123392,60652695.92,5800804062.08,5800804062.08
2019-05-13,'002228,合兴包装,5.07,5.09,4.97,5.03,5.08,-0.01,-0.1969,1.0931,12783580,64038019.0,5929450926.36,5929450926.36
2019-05-10,'002228,合兴包装,5.08,5.12,4.86,4.98,4.95,0.13,2.6263,1.231,14396378,72353754.22,5941146095.84,5941146095.84
2019-05-09,'002228,合兴包装,4.95,5.03,4.78,4.79,4.85,0.1,2.0619,1.0189,11915693,58708366.36,5789108892.6,5789108892.6
2019-05-08,'002228,合兴包装,4.85,4.96,4.67,4.76,4.82,0.03,0.6224,0.9786,11444465,55346172.45,5672157197.8,5672157197.8
2019-05-07,'002228,合兴包装,4.82,4.92,4.73,4.85,4.77,0.05,1.0482,0.9493,11102523,53668618.62,5637071689.36,5637071689.36
2019-05-06,'002228,合兴包装,4.77,5.08,4.74,5.05,5.27,-0.5,-9.4877,1.8761,21941674,108125483.6,5578595841.96,5578595841.96
2019-04-30,'002228,合兴包装,5.27,5.34,5.2,5.21,5.22,0.05,0.9579,0.8884,10390258,54722091.79,6163354315.96,6163354315.96
2019-04-29,'002228,合兴包装,5.22,5.34,5.14,5.23,5.2,0.02,0.3846,1.1764,13758611,72142121.94,6104878468.56,6104878468.56
2019-04-26,'002228,合兴包装,5.2,5.38,5.17,5.36,5.35,-0.15,-2.8037,1.6344,19114840,100189001.4,6081488129.6,6081488129.6
2019-04-25,'002228,合兴包装,5.35,5.61,5.34,5.57,5.61,-0.26,-4.6346,1.6616,19432647,105759950.57,6256915671.8,6256915671.8
2019-04-24,'002228,合兴包装,5.61,5.64,5.5,5.6,5.55,0.06,1.0811,0.834,9753602,54388663.52,6560990078.28,6560990078.28
2019-04-23,'002228,合兴包装,5.55,5.81,5.47,5.8,5.79,-0.24,-4.1451,2.2136,25888864,144818731.33,6490819061.4,6490819061.4
2019-04-22,'002228,合兴包装,5.79,5.96,5.75,5.96,6.0,-0.21,-3.5,1.558,18221442,106551326.16,6771503128.92,6771503128.92
2019-04-19,'002228,合兴包装,6.0,6.19,5.84,6.15,6.15,-0.15,-2.439,2.1288,24896343,148573633.54,7017101688.0,7017101688.0
2019-04-18,'002228,合兴包装,6.15,6.18,5.98,6.01,6.01,0.14,2.3295,1.62,18945969,115785715.85,7192529230.2,7192529230.2
2019-04-17,'002228,合兴包装,6.01,6.06,5.96,6.02,6.05,-0.04,-0.6612,1.1068,12944669,77808097.07,7028796857.48,7028796857.48
2019-04-16,'002228,合兴包装,6.05,6.05,5.82,5.98,5.94,0.11,1.8519,1.2559,14687888,87369828.1,7075577535.4,7075577535.4
2019-04-15,'002228,合兴包装,5.94,6.18,5.92,6.02,5.98,-0.04,-0.6689,1.587,18560080,112590348.4,6946930671.12,6946930671.12
2019-04-12,'002228,合兴包装,5.98,6.05,5.9,5.9,5.96,0.02,0.3356,0.9027,10556900,63183823.08,6993711349.04,6993711349.04
2019-04-11,'002228,合兴包装,5.96,6.12,5.92,6.11,6.1,-0.14,-2.2951,1.611,18840532,113087464.49,6970321010.08,6970321010.08
2019-04-10,'002228,合兴包装,6.1,6.17,6.04,6.17,6.18,-0.08,-1.2945,1.5146,17713273,108035833.3,7134053382.8,7134053382.8
2019-04-09,'002228,合兴包装,6.18,6.23,6.01,6.06,6.06,0.12,1.9802,1.9045,22272915,136619334.03,7227614738.64,7227614738.64
2019-04-08,'002228,合兴包装,6.06,6.26,5.91,6.18,6.15,-0.09,-1.4634,2.4231,28338229,172312373.47,7087272704.88,7087272704.88
2019-04-04,'002228,合兴包装,6.15,6.33,6.1,6.16,6.16,-0.01,-0.1623,1.6866,19724870,121960083.41,7192529230.2,7192529230.2
2019-04-03,'002228,合兴包装,6.16,6.18,6.02,6.18,6.23,-0.07,-1.1236,2.1336,24952260,152265627.57,7204224399.68,7204224399.68
2019-04-02,'002228,合兴包装,6.23,6.44,6.17,6.3,6.32,-0.09,-1.4241,2.9156,34098824,214078183.72,7286090586.04,7286090586.04
