ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-03,'300505,´¨½ðÅµ,24.93,25.79,24.92,25.56,25.63,-0.7,-2.7312,3.6791,1404300,35388104.0,2327464800.0,951570621.0
2018-08-02,'300505,´¨½ðÅµ,25.63,27.33,24.9,27.31,27.13,-1.5,-5.5289,6.7935,2593053,66547427.19,2392816800.0,978289411.0
2018-08-01,'300505,´¨½ðÅµ,27.13,28.93,27.07,28.93,28.65,-1.52,-5.3054,4.9586,1892692,52884067.96,2532856800.0,1035543961.0
2018-07-31,'300505,´¨½ðÅµ,28.65,29.79,28.55,29.79,29.51,-0.86,-2.9143,3.6534,1394492,40473183.77,2674764000.0,1093561905.0
2018-07-30,'300505,´¨½ðÅµ,29.51,29.85,29.18,29.3,29.17,0.34,1.1656,4.9471,1888306,55707868.08,2755053600.0,1126387847.0
2018-07-27,'300505,´¨½ðÅµ,29.17,29.3,28.5,29.12,29.13,0.04,0.1373,4.9461,1887904,54855737.29,2723311200.0,1113410149.0
2018-07-26,'300505,´¨½ðÅµ,29.13,29.94,28.83,29.86,29.97,-0.84,-2.8028,7.2703,2775043,80909896.73,2719576800.0,1111883361.0
2018-07-25,'300505,´¨½ðÅµ,29.97,31.31,29.35,30.99,31.51,-1.54,-4.8873,11.9122,4546868,137842446.0,2797999200.0,1143945909.0
2018-07-24,'300505,´¨½ðÅµ,31.51,32.9,31.4,32.56,31.8,-0.29,-0.9119,7.9607,3038584,96971754.48,2941773600.0,1202727247.0
2018-07-23,'300505,´¨½ðÅµ,31.8,32.65,31.61,31.83,32.25,-0.45,-1.3953,6.1577,2350369,75143236.21,2968848000.0,1213796460.0
2018-07-20,'300505,´¨½ðÅµ,32.25,32.55,31.41,32.01,32.22,0.03,0.0931,6.4278,2453470,78872304.3,3010860000.0,1230972825.0
2018-07-19,'300505,´¨½ðÅµ,32.22,32.5,31.39,32.39,32.7,-0.48,-1.4679,7.0008,2672178,85579548.06,3008059200.0,1229827734.0
2018-07-18,'300505,´¨½ðÅµ,32.7,33.17,32.03,32.8,32.69,0.01,0.0306,10.7918,4119203,133903086.26,3052872000.0,1248149190.0
2018-07-17,'300505,´¨½ðÅµ,32.69,32.84,31.0,31.73,31.31,1.38,4.4075,11.7515,4485497,143639394.03,3051938400.0,1247767493.0
2018-07-16,'300505,´¨½ðÅµ,31.31,32.08,30.67,31.68,31.52,-0.21,-0.6662,6.4013,2443350,76333129.08,2923101600.0,1195093307.0
2018-07-13,'300505,´¨½ðÅµ,31.52,32.39,31.2,32.39,32.5,-0.98,-3.0154,9.3984,3587353,113647696.73,2942707200.0,1203108944.0
2018-07-12,'300505,´¨½ðÅµ,32.5,32.85,31.67,31.67,31.53,0.97,3.0764,10.6661,4071200,131798628.0,3034200000.0,1240515250.0
2018-07-11,'300505,´¨½ðÅµ,31.53,32.39,30.03,32.0,33.17,-1.64,-4.9442,11.0203,4206401,132119344.09,2943640800.0,1203490641.0
2018-07-10,'300505,´¨½ðÅµ,33.17,33.33,31.8,31.91,31.9,1.27,3.9812,13.1559,5021580,163496283.5,3096751200.0,1266088949.0
2018-07-09,'300505,´¨½ðÅµ,31.9,32.1,31.09,31.09,31.37,0.53,1.6895,8.5033,3245673,103004900.2,2978184000.0,1217613430.0
2018-07-06,'300505,´¨½ðÅµ,31.37,32.35,29.88,31.4,31.77,-0.4,-1.259,13.4822,5146131,161102997.5,2928703200.0,1197383489.0
2018-07-05,'300505,´¨½ðÅµ,31.77,34.82,31.77,34.6,35.3,-3.53,-10.0,16.2514,6203100,202020962.93,2966047200.0,1212651369.0
2018-07-04,'300505,´¨½ðÅµ,35.3,35.88,33.7,34.03,34.53,0.77,2.2299,21.1672,8079450,283871108.2,3295608000.0,1347390410.0
2018-07-03,'300505,´¨½ðÅµ,34.53,35.15,33.0,34.33,34.76,-0.23,-0.6617,14.343,5474673,186589677.87,3223720800.0,1317999741.0
2018-07-02,'300505,´¨½ðÅµ,34.76,35.79,33.75,33.75,34.1,0.66,1.9355,17.8532,6814519,237157591.07,3245193600.0,1326778772.0
2018-06-29,'300505,´¨½ðÅµ,34.1,34.65,32.4,32.78,33.91,0.19,0.5603,18.7643,7162291,240383531.27,3183576000.0,1301586770.0
2018-06-28,'300505,´¨½ðÅµ,33.91,35.8,33.68,35.1,34.55,-0.64,-1.8524,17.7818,6787245,236808587.1,3165837600.0,1294334527.0
2018-06-27,'300505,´¨½ðÅµ,34.55,37.84,34.39,36.5,35.6,-1.05,-2.9494,33.1634,12658375,456494757.72,3225588000.0,1318763135.0
2018-06-26,'300505,´¨½ðÅµ,35.6,35.6,32.6,32.6,32.36,3.24,10.0124,22.1881,8469126,288389003.28,3323616000.0,1358841320.0
2018-06-25,'300505,´¨½ðÅµ,32.36,33.93,32.0,32.0,32.99,-0.63,-1.9097,20.6479,7881242,258656754.31,3021129600.0,1235171492.0
2018-06-22,'300505,´¨½ðÅµ,32.99,34.3,29.71,29.78,31.32,1.67,5.3321,28.4548,10861117,353221026.07,3079946400.0,1259218403.0
2018-06-21,'300505,´¨½ðÅµ,31.32,33.5,30.98,32.85,30.98,0.34,1.0975,27.9683,10675432,344095174.58,2924035200.0,1195475004.0
2018-06-20,'300505,´¨½ðÅµ,30.98,30.98,27.68,27.68,28.16,2.82,10.0142,15.1584,5785908,176160469.84,2892292800.0,1182497306.0
2018-06-19,'300505,´¨½ðÅµ,28.16,31.18,28.16,30.12,31.29,-3.13,-10.0032,9.1505,3492700,103902156.0,2629017600.0,1074858752.0
2018-06-15,'300505,´¨½ðÅµ,31.29,31.29,29.42,30.5,30.9,0.39,1.2621,12.0769,4609730,139670991.0,2921234400.0,1194329913.0
2018-06-14,'300505,´¨½ðÅµ,30.9,32.33,29.6,29.88,29.85,1.05,3.5176,16.3712,6248852,195036978.3,2884824000.0,1179443730.0
2018-06-13,'300505,´¨½ðÅµ,29.85,30.3,29.45,30.0,30.51,-0.66,-2.1632,7.3341,2799400,83386717.0,2786796000.0,1139365545.0
2018-06-12,'300505,´¨½ðÅµ,30.51,31.88,29.85,31.3,31.03,-0.52,-1.6758,11.3206,4321030,132967815.84,2848413600.0,1164557547.0
2018-06-11,'300505,´¨½ðÅµ,31.03,31.03,29.5,29.99,30.58,0.45,1.4716,11.4667,4376800,132687309.0,2896960800.0,1184405791.0
2018-06-08,'300505,´¨½ðÅµ,30.58,31.28,28.31,28.6,28.95,1.63,5.6304,13.6126,5195879,154851985.06,2854948800.0,1167229426.0
2018-06-07,'300505,´¨½ðÅµ,28.95,29.97,28.0,28.6,28.58,0.37,1.2946,7.5625,2886580,83873014.73,2702772000.0,1105012815.0
2018-06-06,'300505,´¨½ðÅµ,28.58,28.96,27.6,28.06,27.74,0.84,3.0281,5.9523,2271970,64362177.0,2668228800.0,1090890026.0
2018-06-05,'300505,´¨½ðÅµ,27.74,27.74,27.0,27.2,26.75,0.99,3.7009,3.6282,1384870,38003923.0,2589806400.0,1058827478.0
2018-06-04,'300505,´¨½ðÅµ,26.75,27.26,26.6,26.84,26.51,0.24,0.9053,2.6374,1006670,27055605.3,2497380000.0,1021039475.0
2018-06-01,'300505,´¨½ðÅµ,26.51,27.58,26.0,27.13,27.18,-0.67,-2.465,4.2916,1638100,43946494.0,2474973600.0,1011878747.0
2018-05-31,'300505,´¨½ðÅµ,27.18,27.5,26.7,27.2,26.69,0.49,1.8359,4.0946,1562900,42375663.0,2537524800.0,1037452446.0
2018-05-30,'300505,´¨½ðÅµ,26.69,28.9,26.68,27.66,29.64,-2.95,-9.9528,7.7491,2957800,81802481.0,2491778400.0,1018749293.0
2018-05-29,'300505,´¨½ðÅµ,29.64,31.31,29.58,30.51,30.87,-1.23,-3.9845,7.1613,2733464,83055965.0,2767190400.0,1131349908.0
2018-05-28,'300505,´¨½ðÅµ,30.87,32.19,30.86,31.87,31.52,-0.65,-2.0622,9.0065,3437764,108317001.72,2882023200.0,1178298639.0
2018-05-25,'300505,´¨½ðÅµ,31.52,31.85,30.03,30.35,30.4,1.12,3.6842,11.9839,4574237,142980434.46,2942707200.0,1203108944.0
2018-05-24,'300505,´¨½ðÅµ,30.4,30.8,29.87,29.87,30.17,0.23,0.7623,4.7943,1829964,55556223.16,2838144000.0,1160358880.0
2018-05-23,'300505,´¨½ðÅµ,30.17,31.34,30.05,31.33,31.61,-1.44,-4.5555,8.491,3241000,99525951.08,2816671200.0,1151579849.0
2018-05-22,'300505,´¨½ðÅµ,31.61,31.87,30.5,31.2,30.85,0.76,2.4635,12.0653,4605300,143865543.71,2951109600.0,1206544217.0
2018-05-21,'300505,´¨½ðÅµ,30.85,32.6,30.15,30.38,29.95,0.9,3.005,12.9348,4937183,153096730.25,2880156000.0,1177535245.0
2018-05-18,'300505,´¨½ðÅµ,29.95,29.95,28.78,29.23,29.28,0.67,2.2883,8.7061,3323102,97934477.22,2796132000.0,1143182515.0
2018-05-17,'300505,´¨½ðÅµ,29.28,29.39,28.1,28.65,28.65,0.63,2.199,6.6264,2529284,72999866.15,2733580800.0,1117608816.0
2018-05-16,'300505,´¨½ðÅµ,28.65,29.75,28.44,29.06,29.29,-0.64,-2.185,5.0857,1941192,56274440.32,2674764000.0,1093561905.0
2018-05-15,'300505,´¨½ðÅµ,29.42,29.49,28.24,28.24,28.42,1.0,3.5186,5.8992,2251721,65432840.63,2746651200.0,1122952574.0
2018-05-14,'300505,´¨½ðÅµ,28.42,28.98,28.13,28.46,28.72,-0.3,-1.0446,4.8836,1864045,53164364.3,2653291200.0,1084782874.0
2018-05-11,'300505,´¨½ðÅµ,28.72,29.88,28.3,29.55,29.76,-1.04,-3.4946,8.6817,3313791,95298470.34,2681299200.0,1096233784.0
2018-05-10,'300505,´¨½ðÅµ,29.76,31.5,29.62,29.78,29.61,0.15,0.5066,11.7679,4491791,136365840.62,2778393600.0,1135930272.0
2018-05-09,'300505,´¨½ðÅµ,29.61,30.29,28.71,29.0,28.87,0.74,2.5632,9.2408,3527200,104892614.0,2764389600.0,1130204817.0
2018-05-08,'300505,´¨½ðÅµ,28.87,29.16,28.58,28.7,29.2,-0.33,-1.1301,4.9055,1872400,53941090.0,2695303200.0,1101959239.0
2018-05-07,'300505,´¨½ðÅµ,29.2,29.9,28.02,28.7,28.57,0.63,2.2051,8.0436,3070217,88673517.05,2726112000.0,1114555240.0
2018-05-04,'300505,´¨½ðÅµ,28.57,29.0,26.51,27.25,26.95,1.62,6.0111,8.7966,3357617,95380191.03,2667295200.0,1090508329.0
2018-05-03,'300505,´¨½ðÅµ,26.95,26.95,25.76,26.39,26.51,0.44,1.6598,2.7378,1045000,27596363.0,2516052000.0,1028673415.0
2018-05-02,'300505,´¨½ðÅµ,26.51,26.88,26.0,26.87,26.39,0.12,0.4547,1.5929,608000,16109436.0,2474973600.0,1011878747.0
2018-04-27,'300505,´¨½ðÅµ,26.39,26.59,26.09,26.56,26.25,0.14,0.5333,1.873,714900,18840846.01,2463770400.0,1007298383.0
2018-04-26,'300505,´¨½ðÅµ,26.25,27.6,26.24,27.42,27.5,-1.25,-4.5455,3.3275,1270100,34073384.35,2450700000.0,1001954625.0
2018-04-25,'300505,´¨½ðÅµ,27.5,27.79,27.09,27.48,27.6,-0.1,-0.3623,2.8119,1073300,29436907.0,2567400000.0,1049666750.0
2018-04-24,'300505,´¨½ðÅµ,27.6,27.6,26.7,26.93,26.84,0.76,2.8316,2.8646,1093400,29891193.0,2576736000.0,1053483720.0
2018-04-23,'300505,´¨½ðÅµ,26.84,27.28,26.15,26.79,26.64,0.2,0.7508,2.4037,917500,24474398.0,2505782400.0,1024474748.0
2018-04-20,'300505,´¨½ðÅµ,26.64,28.0,26.5,27.6,27.81,-1.17,-4.2071,3.6422,1390200,37714644.0,2487110400.0,1016840808.0
2018-04-19,'300505,´¨½ðÅµ,27.81,28.39,27.8,28.2,28.22,-0.41,-1.4529,3.2023,1222300,34304109.0,2596341600.0,1061499357.0
2018-04-18,'300505,´¨½ðÅµ,28.22,28.64,26.51,28.4,28.14,0.08,0.2843,4.9165,1876623,52076411.53,2634619200.0,1077148934.0
2018-04-17,'300505,´¨½ðÅµ,28.14,29.43,27.9,29.1,29.03,-0.89,-3.0658,3.8612,1473800,42221140.0,2627150400.0,1074095358.0
2018-04-16,'300505,´¨½ðÅµ,29.03,29.9,28.8,29.48,30.03,-1.0,-3.33,5.3409,2038600,59596176.0,2710240800.0,1108066391.0
2018-04-13,'300505,´¨½ðÅµ,30.03,30.81,29.5,30.78,30.5,-0.47,-1.541,7.741,2954700,88603901.0,2803600800.0,1146236091.0
2018-04-12,'300505,´¨½ðÅµ,30.5,30.5,28.58,28.92,29.16,1.34,4.5953,13.0447,4979110,147602659.68,2847480000.0,1164175850.0
2018-04-11,'300505,´¨½ðÅµ,29.16,30.08,27.71,27.71,27.58,1.58,5.7288,11.145,4254000,123221876.0,2722377600.0,1113028452.0
2018-04-10,'300505,´¨½ðÅµ,27.58,28.19,27.07,27.99,28.1,-0.52,-1.8505,4.3993,1679201,46331211.71,2574868800.0,1052720326.0
2018-04-09,'300505,´¨½ðÅµ,28.1,28.46,27.05,27.62,28.47,-0.37,-1.2996,5.015,1914201,53217058.66,2623416000.0,1072568570.0
2018-04-04,'300505,´¨½ðÅµ,28.47,30.3,27.85,27.86,27.62,0.85,3.0775,8.2542,3150601,91174296.13,2657959200.0,1086691359.0
2018-04-03,'300505,´¨½ðÅµ,27.62,27.9,27.24,27.88,28.27,-0.65,-2.2993,3.3749,1288201,35515306.43,2578603200.0,1054247114.0
2018-04-02,'300505,´¨½ðÅµ,28.27,28.83,28.13,28.78,28.16,0.11,0.3906,3.9681,1514600,42991636.0,2639287200.0,1079057419.0
2018-03-30,'300505,´¨½ðÅµ,28.16,28.48,27.4,27.45,27.3,0.86,3.1502,4.1478,1583200,44281326.0,2629017600.0,1074858752.0
2018-03-29,'300505,´¨½ðÅµ,27.3,27.71,27.0,27.0,26.91,0.39,1.4493,3.2885,1255200,34298408.0,2548728000.0,1042032810.0
2018-03-28,'300505,´¨½ðÅµ,26.91,27.19,26.11,26.4,26.64,0.27,1.0135,2.9701,1133666,30442097.08,2512317600.0,1027146627.0
2018-03-27,'300505,´¨½ðÅµ,26.64,26.93,26.1,26.1,25.73,0.91,3.5367,3.0556,1166330,30964487.96,2487110400.0,1016840808.0
2018-03-26,'300505,´¨½ðÅµ,25.73,25.78,24.08,25.39,25.3,0.43,1.6996,3.3057,1261786,31593776.24,2402152800.0,982106381.0
2018-03-23,'300505,´¨½ðÅµ,25.3,27.36,25.3,27.0,28.11,-2.81,-9.9964,5.4664,2086510,54762576.5,2362008000.0,965693410.0
2018-03-22,'300505,´¨½ðÅµ,28.11,28.68,28.0,28.0,28.01,0.1,0.357,3.1676,1209066,34193880.8,2624349600.0,1072950267.0
2018-03-21,'300505,´¨½ðÅµ,28.01,29.38,27.88,28.64,28.6,-0.59,-2.0629,3.3954,1296017,37249098.47,2615013600.0,1069133297.0
2018-03-20,'300505,´¨½ðÅµ,28.6,28.75,27.69,27.69,28.23,0.37,1.3107,2.3123,882600,25036865.0,2670096000.0,1091653420.0
2018-03-19,'300505,´¨½ðÅµ,28.23,28.57,27.51,28.09,27.82,0.41,1.4738,2.4669,941600,26559269.68,2635552800.0,1077530631.0
2018-03-16,'300505,´¨½ðÅµ,27.82,28.68,27.8,28.0,27.77,0.05,0.1801,2.7367,1044600,29552874.0,2597275200.0,1061881054.0
2018-03-15,'300505,´¨½ðÅµ,27.77,28.69,27.06,28.39,28.57,-0.8,-2.8001,4.3569,1663007,46154775.07,2592607200.0,1059972569.0
2018-03-14,'300505,´¨½ðÅµ,28.57,29.47,28.56,29.0,29.24,-0.67,-2.2914,3.6479,1392400,40272237.0,2667295200.0,1090508329.0
2018-03-13,'300505,´¨½ðÅµ,29.24,29.68,28.94,29.6,29.75,-0.51,-1.7143,4.458,1701602,49863463.5,2729846400.0,1116082028.0
2018-03-12,'300505,´¨½ðÅµ,29.75,30.68,28.8,28.8,28.59,1.16,4.0574,7.9523,3035372,90200455.88,2777460000.0,1135548575.0
2018-03-09,'300505,´¨½ðÅµ,28.59,28.85,27.85,28.18,28.3,0.29,1.0247,5.2689,2011131,57109627.01,2669162400.0,1091271723.0
2018-03-08,'300505,´¨½ðÅµ,28.3,28.38,27.52,27.52,27.92,0.38,1.361,5.4146,2066752,57761236.6,2642088000.0,1080202510.0
2018-03-07,'300505,´¨½ðÅµ,27.92,28.37,27.19,27.19,29.43,-1.51,-5.1308,8.6671,3308225,92111239.34,2606611200.0,1065698024.0
2018-03-06,'300505,´¨½ðÅµ,29.43,30.2,27.15,27.5,27.45,1.98,7.2131,9.6815,3695401,106554892.68,2747584800.0,1123334271.0
2018-03-05,'300505,´¨½ðÅµ,27.45,27.5,26.52,27.02,26.52,0.93,3.5068,4.4686,1705650,46219141.0,2562732000.0,1047758265.0
2018-03-02,'300505,´¨½ðÅµ,26.52,26.78,26.06,26.78,26.86,-0.34,-1.2658,3.2277,1232000,32668658.0,2475907200.0,1012260444.0
2018-03-01,'300505,´¨½ðÅµ,26.86,26.93,25.55,25.95,26.48,0.38,1.435,4.0364,1540700,40871039.0,2507649600.0,1025238142.0
2018-02-28,'300505,´¨½ðÅµ,26.48,27.2,25.5,25.9,26.05,0.43,1.6507,4.162,1588633,41968542.43,2472172800.0,1010733656.0
2018-02-27,'300505,´¨½ðÅµ,26.05,26.45,25.78,26.14,26.07,-0.02,-0.0767,3.6135,1379280,35921285.2,2432028000.0,994320685.0
2018-02-26,'300505,´¨½ðÅµ,26.07,26.3,25.37,25.4,25.12,0.95,3.7818,3.2293,1232600,31949164.0,2433895200.0,995084079.0
2018-02-23,'300505,´¨½ðÅµ,25.12,25.35,24.87,25.01,25.0,0.12,0.48,1.9149,730900,18367983.0,2345203200.0,958822864.0
2018-02-22,'300505,´¨½ðÅµ,25.0,25.09,24.51,24.51,24.48,0.52,2.1242,1.88,717600,17881270.0,2334000000.0,954242500.0
2018-02-14,'300505,´¨½ðÅµ,24.48,24.69,24.03,24.32,24.31,0.17,0.6993,1.5056,574672,14035469.4,2285452800.0,934394256.0
2018-02-13,'300505,´¨½ðÅµ,24.31,25.3,24.3,24.61,24.53,-0.22,-0.8969,2.3152,883700,21921140.0,2269581600.0,927905407.0
2018-02-12,'300505,´¨½ðÅµ,24.53,24.6,23.85,23.85,23.55,0.98,4.1614,2.2492,858500,20942330.0,2290120800.0,936302741.0
2018-02-09,'300505,´¨½ðÅµ,23.55,24.37,23.13,24.0,24.72,-1.17,-4.733,2.6526,1012500,24085433.0,2198628000.0,898896435.0
2018-02-08,'300505,´¨½ðÅµ,24.72,24.95,24.13,24.4,24.3,0.42,1.7284,2.403,917200,22656289.0,2307859200.0,943554984.0
2018-02-07,'300505,´¨½ðÅµ,24.3,24.97,23.56,24.9,24.16,0.14,0.5795,3.3081,1262700,30815068.0,2268648000.0,927523710.0
2018-02-06,'300505,´¨½ðÅµ,24.16,26.6,24.16,26.15,26.84,-2.68,-9.9851,4.2521,1623000,40738342.0,2255577600.0,922179952.0
2018-02-05,'300505,´¨½ðÅµ,26.84,27.58,25.13,26.43,26.81,0.03,0.1119,1.9974,762402,20497342.6,2505782400.0,1024474748.0
2018-02-02,'300505,´¨½ðÅµ,26.81,28.2,25.11,27.95,27.9,-1.09,-3.9068,3.5719,1363402,36434097.4,2502981600.0,1023329657.0
2018-02-01,'300505,´¨½ðÅµ,27.9,30.4,27.88,30.0,30.06,-2.16,-7.1856,4.7939,1829800,52857802.0,2604744000.0,1064934630.0
2018-01-31,'300505,´¨½ðÅµ,30.06,32.58,29.17,32.18,32.33,-2.27,-7.0213,6.291,2401274,73301675.4,2806401600.0,1147381182.0
2018-01-30,'300505,´¨½ðÅµ,32.33,32.97,32.0,32.09,32.1,0.23,0.7165,3.4979,1335150,43411180.5,3018328800.0,1234026401.0
2018-01-29,'300505,´¨½ðÅµ,32.1,32.71,31.66,31.86,31.86,0.24,0.7533,3.2657,1246500,40111273.0,2996856000.0,1225247370.0
2018-01-26,'300505,´¨½ðÅµ,31.86,32.83,31.81,32.1,32.51,-0.65,-1.9994,3.3304,1271200,40893299.0,2974449600.0,1216086642.0
2018-01-25,'300505,´¨½ðÅµ,32.51,33.75,32.51,32.75,33.0,-0.49,-1.4848,4.9977,1907600,63169789.72,3035133600.0,1240896947.0
2018-01-24,'300505,´¨½ðÅµ,33.0,33.13,32.31,32.9,33.26,-0.26,-0.7817,5.3326,2035424,66639455.44,3080880000.0,1259600100.0
2018-01-23,'300505,´¨½ðÅµ,33.26,33.97,31.35,31.66,31.36,1.9,6.0587,8.3735,3196124,104884833.36,3105153600.0,1269524222.0
2018-01-22,'300505,´¨½ðÅµ,31.36,31.83,30.6,31.83,31.95,-0.59,-1.8466,3.5866,1369000,42833051.0,2927769600.0,1197001792.0
2018-01-19,'300505,´¨½ðÅµ,31.95,33.15,31.71,32.67,32.66,-0.71,-2.1739,4.3165,1647600,53229609.0,2982852000.0,1219521915.0
2018-01-18,'300505,´¨½ðÅµ,32.66,33.95,32.19,32.6,32.93,-0.27,-0.8199,6.3102,2408600,79846146.0,3049137600.0,1246622402.0
2018-01-17,'300505,´¨½ðÅµ,32.93,34.6,30.51,31.15,31.45,1.48,4.7059,8.8533,3379274,109921491.04,3074344800.0,1256928221.0
2018-01-16,'300505,´¨½ðÅµ,31.45,31.47,30.55,30.55,30.49,0.96,3.1486,5.1701,1973424,61526328.4,2936172000.0,1200437065.0
2018-01-15,'300505,´¨½ðÅµ,30.49,30.9,30.06,30.9,30.39,0.1,0.3291,3.1338,1196150,36450592.0,2846546400.0,1163794153.0
2018-01-12,'300505,´¨½ðÅµ,30.39,31.14,30.38,30.88,30.83,-0.44,-1.4272,2.4954,952500,29237087.0,2837210400.0,1159977183.0
2018-01-11,'300505,´¨½ðÅµ,30.83,31.2,30.14,30.15,30.3,0.53,1.7492,3.8067,1453000,44713253.0,2878288800.0,1176771851.0
2018-01-10,'300505,´¨½ðÅµ,30.3,30.88,29.92,30.66,30.81,-0.51,-1.6553,3.0267,1155300,34999997.0,2828808000.0,1156541910.0
2018-01-09,'300505,´¨½ðÅµ,30.81,31.05,30.64,31.0,31.02,-0.21,-0.677,2.3878,911424,28045193.84,2876421600.0,1176008457.0
2018-01-08,'300505,´¨½ðÅµ,31.02,31.51,30.69,31.51,31.47,-0.45,-1.4299,2.6021,993200,30750423.0,2896027200.0,1184024094.0
2018-01-05,'300505,´¨½ðÅµ,31.47,31.8,31.32,31.7,31.6,-0.13,-0.4114,2.3435,894500,28178129.0,2938039200.0,1201200459.0
2018-01-04,'300505,´¨½ðÅµ,31.6,32.47,31.5,32.18,32.07,-0.47,-1.4655,3.5976,1373200,43594607.0,2950176000.0,1206162520.0
2018-01-03,'300505,´¨½ðÅµ,32.07,32.1,31.08,31.6,31.56,0.51,1.616,5.086,1941300,61197912.0,2994055200.0,1224102279.0
2018-01-02,'300505,´¨½ðÅµ,31.56,31.77,30.8,31.43,31.43,0.13,0.4136,3.1355,1196800,37568532.0,2946441600.0,1204635732.0
2017-12-29,'300505,´¨½ðÅµ,31.43,31.48,31.01,31.01,31.15,0.28,0.8989,2.5333,966970,30271095.7,2934304800.0,1199673671.0
2017-12-28,'300505,´¨½ðÅµ,31.15,31.52,30.84,30.84,31.0,0.15,0.4839,2.7276,1041100,32506587.99,2908164000.0,1188986155.0
2017-12-27,'300505,´¨½ðÅµ,31.0,31.56,30.8,30.99,31.03,-0.03,-0.0967,2.9558,1128224,35202822.2,2894160000.0,1183260700.0
2017-12-26,'300505,´¨½ðÅµ,31.03,31.3,30.23,30.23,30.23,0.8,2.6464,3.6315,1386145,42681645.23,2896960800.0,1184405791.0
2017-12-25,'300505,´¨½ðÅµ,30.23,31.8,30.11,31.5,31.58,-1.35,-4.2749,4.73,1805437,55540014.93,2822272800.0,1153870031.0
2017-12-22,'300505,´¨½ðÅµ,31.58,32.11,31.39,31.99,32.18,-0.6,-1.8645,3.2441,1238280,39235776.4,2948308800.0,1205399126.0
2017-12-21,'300505,´¨½ðÅµ,32.18,33.59,31.21,33.59,33.21,-1.03,-3.1015,6.0029,2291292,73088440.18,3004324800.0,1228300946.0
2017-12-20,'300505,´¨½ðÅµ,33.21,35.01,33.17,34.0,36.41,-3.2,-8.7888,7.3027,2787424,94262165.42,3100485600.0,1267615737.0
2017-12-19,'300505,´¨½ðÅµ,36.41,37.55,36.38,37.02,37.36,-0.95,-2.5428,4.1244,1574290,57862468.29,3399237600.0,1389758777.0
2017-12-18,'300505,´¨½ðÅµ,37.36,38.35,37.01,37.05,37.0,0.36,0.973,5.5631,2123400,79899477.0,3487929600.0,1426019992.0
2017-12-15,'300505,´¨½ðÅµ,37.0,38.7,36.5,37.0,36.44,0.56,1.5368,8.2062,3132266,117662344.36,3454320000.0,1412278900.0
2017-12-14,'300505,´¨½ðÅµ,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,3402038400.0,1390903868.0
2017-12-13,'300505,´¨½ðÅµ,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,3402038400.0,1390903868.0
2017-12-12,'300505,´¨½ðÅµ,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,3402038400.0,1390903868.0
2017-12-11,'300505,´¨½ðÅµ,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,3402038400.0,1390903868.0
2017-12-08,'300505,´¨½ðÅµ,0.0,0.0,0.0,0.0,36.44,None,None,0.0,0,0.0,3402038400.0,1390903868.0
2017-12-07,'300505,´¨½ðÅµ,36.44,37.3,35.59,35.65,35.58,0.86,2.4171,8.3728,3195866,116536025.96,3402038400.0,1390903868.0
2017-12-06,'300505,´¨½ðÅµ,35.58,35.59,33.81,34.77,35.19,0.39,1.1083,6.535,2494400,86851689.9,3321748800.0,1358077926.0
2017-12-05,'300505,´¨½ðÅµ,35.19,36.3,33.05,33.05,33.0,2.19,6.6364,9.8477,3758834,132569842.54,3285338400.0,1343191743.0
2017-12-04,'300505,´¨½ðÅµ,33.0,35.48,33.0,35.2,35.6,-2.6,-7.3034,4.8321,1844400,63123759.01,3080880000.0,1259600100.0
2017-12-01,'300505,´¨½ðÅµ,35.6,35.7,35.3,35.7,35.31,0.29,0.8213,2.6663,1017700,36180790.0,3323616000.0,1358841320.0
2017-11-30,'300505,´¨½ðÅµ,35.31,36.17,35.28,35.73,35.73,-0.42,-1.1755,2.9376,1121260,39985443.8,3296541600.0,1347772107.0
2017-11-29,'300505,´¨½ðÅµ,35.73,35.78,34.74,35.45,35.56,0.17,0.4781,3.5313,1347883,47590165.21,3335752800.0,1363803381.0
2017-11-28,'300505,´¨½ðÅµ,35.56,35.58,34.65,34.65,34.8,0.76,2.1839,3.0995,1183066,41828871.66,3319881600.0,1357314532.0
2017-11-27,'300505,´¨½ðÅµ,34.8,35.76,34.7,34.95,34.95,-0.15,-0.4292,2.7676,1056366,37216105.74,3248928000.0,1328305560.0
2017-11-24,'300505,´¨½ðÅµ,34.95,35.5,34.5,34.8,34.89,0.06,0.172,2.8308,1080500,37863703.0,3262932000.0,1334031015.0
2017-11-23,'300505,´¨½ðÅµ,34.89,36.5,34.8,36.5,36.7,-1.81,-4.9319,5.6908,2172176,77067861.18,3257330400.0,1331740833.0
2017-11-22,'300505,´¨½ðÅµ,36.7,37.72,36.61,37.54,37.44,-0.74,-1.9765,4.1035,1566300,57921478.14,3426312000.0,1400827990.0
