日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-02,'000911,*ST 南糖,4.97,5.02,4.96,5.01,5.01,-0.04,-0.7984,0.268,868600,4336277.0,1610682256.89,1610682256.89
2019-11-29,'000911,*ST 南糖,5.01,5.04,4.94,5.03,5.03,-0.02,-0.3976,0.4874,1579700,7891734.0,1623645494.37,1623645494.37
2019-11-28,'000911,*ST 南糖,5.03,5.16,5.01,5.06,5.08,-0.05,-0.9843,0.5551,1798900,9125339.0,1630127113.11,1630127113.11
2019-11-27,'000911,*ST 南糖,5.08,5.15,4.9,4.93,4.91,0.17,3.4623,0.9885,3203496,16140538.58,1646331159.96,1646331159.96
2019-11-26,'000911,*ST 南糖,4.91,4.96,4.89,4.96,4.95,-0.04,-0.8081,0.3334,1080400,5309585.0,1591237400.67,1591237400.67
2019-11-25,'000911,*ST 南糖,4.95,4.96,4.87,4.9,4.94,0.01,0.2024,0.3162,1024901,5044435.94,1604200638.15,1604200638.15
2019-11-22,'000911,*ST 南糖,4.94,5.0,4.92,4.98,4.98,-0.04,-0.8032,0.3972,1287100,6387689.0,1600959828.78,1600959828.78
2019-11-21,'000911,*ST 南糖,4.98,5.0,4.88,4.96,4.99,-0.01,-0.2004,0.4284,1388495,6860154.3,1613923066.26,1613923066.26
2019-11-20,'000911,*ST 南糖,4.99,5.01,4.93,4.95,4.95,0.04,0.8081,0.6019,1950502,9693877.92,1617163875.63,1617163875.63
2019-11-19,'000911,*ST 南糖,4.95,4.95,4.83,4.9,4.9,0.05,1.0204,0.4269,1383657,6779562.2,1604200638.15,1604200638.15
2019-11-18,'000911,*ST 南糖,4.9,4.97,4.87,4.96,4.95,-0.05,-1.0101,0.6317,2047267,10047679.17,1587996591.3,1587996591.3
2019-11-15,'000911,*ST 南糖,4.95,5.08,4.92,5.07,5.07,-0.12,-2.3669,0.9355,3031800,15130632.0,1604200638.15,1604200638.15
2019-11-14,'000911,*ST 南糖,5.07,5.12,5.05,5.07,5.06,0.01,0.1976,0.375,1215200,6167308.0,1643090350.59,1643090350.59
2019-11-13,'000911,*ST 南糖,5.06,5.13,5.03,5.12,5.13,-0.07,-1.3645,0.5294,1715701,8692622.05,1639849541.22,1639849541.22
2019-11-12,'000911,*ST 南糖,5.13,5.18,5.06,5.09,5.09,0.04,0.7859,0.5176,1677524,8574956.92,1662535206.81,1662535206.81
2019-11-11,'000911,*ST 南糖,5.09,5.15,5.01,5.1,5.15,-0.06,-1.165,0.6431,2084201,10572460.09,1649571969.33,1649571969.33
2019-11-08,'000911,*ST 南糖,5.15,5.23,5.14,5.18,5.19,-0.04,-0.7707,0.5745,1862000,9611886.0,1669016825.55,1669016825.55
2019-11-07,'000911,*ST 南糖,5.19,5.25,5.16,5.24,5.25,-0.06,-1.1429,0.4718,1529101,7945533.17,1681980063.03,1681980063.03
2019-11-06,'000911,*ST 南糖,5.25,5.34,5.22,5.31,5.32,-0.07,-1.3158,0.5141,1666132,8779037.64,1701424919.25,1701424919.25
2019-11-05,'000911,*ST 南糖,5.32,5.48,5.3,5.38,5.29,0.03,0.5671,0.8293,2687710,14433506.2,1724110584.84,1724110584.84
2019-11-04,'000911,*ST 南糖,5.29,5.36,5.28,5.29,5.29,0.0,0.0,0.4897,1587100,8422244.9,1714388156.73,1714388156.73
2019-11-01,'000911,*ST 南糖,5.29,5.41,5.22,5.39,5.46,-0.17,-3.1136,0.9776,3168090,16718131.2,1714388156.73,1714388156.73
2019-10-31,'000911,*ST 南糖,5.46,5.57,5.4,5.45,5.31,0.15,2.8249,1.2817,4153701,22859433.18,1769481916.02,1769481916.02
2019-10-30,'000911,*ST 南糖,5.31,5.6,5.31,5.42,5.46,-0.15,-2.7473,0.9973,3231909,17651686.33,1720869775.47,1720869775.47
2019-10-29,'000911,*ST 南糖,5.46,5.54,5.23,5.27,5.29,0.17,3.2136,1.2958,4199483,22684050.86,1769481916.02,1769481916.02
2019-10-28,'000911,*ST 南糖,5.29,5.38,5.04,5.09,5.12,0.17,3.3203,1.3309,4313309,22786792.7,1714388156.73,1714388156.73
2019-10-25,'000911,*ST 南糖,5.12,5.19,5.0,5.04,5.04,0.08,1.5873,0.7898,2559541,13092285.62,1659294397.44,1659294397.44
2019-10-24,'000911,*ST 南糖,5.04,5.29,5.04,5.29,5.3,-0.26,-4.9057,1.6877,5469408,27773665.0,1633367922.48,1633367922.48
2019-10-23,'000911,*ST 南糖,5.3,5.59,5.3,5.55,5.58,-0.28,-5.0179,2.0408,6613906,35415828.58,1717628966.1,1717628966.1
2019-10-22,'000911,*ST 南糖,5.58,5.66,5.55,5.66,5.66,-0.08,-1.4134,0.536,1737171,9686096.05,1808371628.46,1808371628.46
2019-10-21,'000911,*ST 南糖,5.66,5.67,5.56,5.65,5.61,0.05,0.8913,0.4398,1425415,8018154.34,1834298103.42,1834298103.42
2019-10-18,'000911,*ST 南糖,5.61,5.66,5.52,5.57,5.57,0.04,0.7181,0.4445,1440528,8047638.23,1818094056.57,1818094056.57
2019-10-17,'000911,*ST 南糖,5.57,5.59,5.51,5.58,5.58,-0.01,-0.1792,0.567,1837420,10184315.8,1805130819.09,1805130819.09
2019-10-16,'000911,*ST 南糖,5.58,5.8,5.58,5.8,5.79,-0.21,-3.6269,0.9491,3075810,17392297.2,1808371628.46,1808371628.46
2019-10-15,'000911,*ST 南糖,5.79,5.91,5.74,5.74,5.79,0.0,0.0,0.9066,2938212,17107989.38,1876428625.23,1876428625.23
2019-10-14,'000911,*ST 南糖,5.79,5.83,5.75,5.77,5.75,0.04,0.6957,0.6869,2226101,12874528.76,1876428625.23,1876428625.23
2019-10-11,'000911,*ST 南糖,5.75,5.8,5.71,5.75,5.77,-0.02,-0.3466,0.5546,1797301,10324547.75,1863465387.75,1863465387.75
2019-10-10,'000911,*ST 南糖,5.77,5.85,5.75,5.85,5.82,-0.05,-0.8591,0.5099,1652600,9543807.0,1869947006.49,1869947006.49
2019-10-09,'000911,*ST 南糖,5.82,5.92,5.75,5.79,5.8,0.02,0.3448,1.1151,3613911,21061631.91,1886151053.34,1886151053.34
2019-10-08,'000911,*ST 南糖,5.8,5.8,5.57,5.57,5.52,0.28,5.0725,1.3475,4366911,25233014.8,1879669434.6,1879669434.6
2019-09-30,'000911,*ST 南糖,5.52,5.58,5.52,5.52,5.52,0.0,0.0,0.4905,1589626,8829960.56,1788926772.24,1788926772.24
2019-09-27,'000911,*ST 南糖,5.52,5.65,5.51,5.54,5.54,-0.02,-0.361,0.7883,2554600,14206841.0,1788926772.24,1788926772.24
2019-09-26,'000911,*ST 南糖,5.54,5.78,5.5,5.74,5.69,-0.15,-2.6362,0.9835,3187302,17875530.0,1795408390.98,1795408390.98
2019-09-25,'000911,*ST 南糖,5.69,5.86,5.68,5.82,5.84,-0.15,-2.5685,0.9946,3223300,18490109.0,1844020531.53,1844020531.53
2019-09-24,'000911,*ST 南糖,5.84,5.88,5.83,5.88,5.85,-0.01,-0.1709,0.4436,1437745,8415501.36,1892632672.08,1892632672.08
2019-09-23,'000911,*ST 南糖,5.85,5.9,5.8,5.9,5.91,-0.06,-1.0152,0.8416,2727361,15917098.4,1895873481.45,1895873481.45
2019-09-20,'000911,*ST 南糖,5.91,5.96,5.88,5.93,5.93,-0.02,-0.3373,0.5281,1711500,10132801.0,1915318337.67,1915318337.67
2019-09-19,'000911,*ST 南糖,5.93,6.0,5.89,5.99,5.98,-0.05,-0.8361,0.7157,2319408,13754728.36,1921799956.41,1921799956.41
2019-09-18,'000911,*ST 南糖,5.98,6.03,5.95,5.99,5.99,-0.01,-0.1669,0.5369,1739901,10406047.98,1938004003.26,1938004003.26
2019-09-17,'000911,*ST 南糖,5.99,6.16,5.95,6.13,6.13,-0.14,-2.2838,0.9693,3141210,18963628.8,1941244812.63,1941244812.63
2019-09-16,'000911,*ST 南糖,6.13,6.15,5.94,5.95,5.95,0.18,3.0252,1.2022,3896201,23610230.94,1986616143.81,1986616143.81
2019-09-12,'000911,*ST 南糖,5.95,5.99,5.91,5.99,6.01,-0.06,-0.9983,0.7288,2361900,14041834.3,1928281575.15,1928281575.15
2019-09-11,'000911,*ST 南糖,6.01,6.05,5.99,6.05,6.05,-0.04,-0.6612,0.7791,2524910,15210109.3,1947726431.37,1947726431.37
2019-09-10,'000911,*ST 南糖,6.05,6.09,6.02,6.09,6.1,-0.05,-0.8197,0.9136,2960671,17895433.14,1960689668.85,1960689668.85
2019-09-09,'000911,*ST 南糖,6.1,6.11,6.07,6.07,6.08,0.02,0.3289,0.7683,2489910,15153187.8,1976893715.7,1976893715.7
2019-09-06,'000911,*ST 南糖,6.08,6.15,6.06,6.12,6.11,-0.03,-0.491,0.7486,2426130,14777380.4,1970412096.96,1970412096.96
2019-09-05,'000911,*ST 南糖,6.11,6.16,6.07,6.09,6.12,-0.01,-0.1634,1.5308,4961003,30335760.21,1980134525.07,1980134525.07
2019-09-04,'000911,*ST 南糖,6.12,6.17,6.07,6.15,6.13,-0.01,-0.1631,0.9135,2960429,18144423.48,1983375334.44,1983375334.44
2019-09-03,'000911,*ST 南糖,6.13,6.19,5.99,6.12,6.17,-0.04,-0.6483,1.2856,4166310,25317424.02,1986616143.81,1986616143.81
2019-09-02,'000911,*ST 南糖,6.17,6.19,6.03,6.03,6.04,0.13,2.1523,0.9706,3145466,19367926.2,1999579381.29,1999579381.29
2019-08-30,'000911,*ST 南糖,6.04,6.13,6.03,6.1,6.09,-0.05,-0.821,0.7721,2502300,15185981.32,1957448859.48,1957448859.48
2019-08-29,'000911,*ST 南糖,6.09,6.13,6.01,6.06,6.09,0.0,0.0,0.8294,2688036,16323173.36,1973652906.33,1973652906.33
2019-08-28,'000911,*ST 南糖,6.09,6.1,5.82,5.89,5.87,0.22,3.7479,1.3358,4329023,25909195.08,1973652906.33,1973652906.33
2019-08-27,'000911,*ST 南糖,5.87,5.98,5.84,5.84,5.84,0.03,0.5137,1.0315,3343028,19747391.74,1902355100.19,1902355100.19
2019-08-26,'000911,*ST 南糖,5.84,5.94,5.71,5.78,6.0,-0.16,-2.6667,1.1189,3626250,21184960.89,1892632672.08,1892632672.08
2019-08-23,'000911,*ST 南糖,6.0,6.06,5.99,6.05,6.08,-0.08,-1.3158,0.7588,2459020,14776265.8,1944485622.0,1944485622.0
2019-08-22,'000911,*ST 南糖,6.08,6.1,5.89,5.9,5.99,0.09,1.5025,1.1813,3828209,23088230.17,1970412096.96,1970412096.96
2019-08-21,'000911,*ST 南糖,5.99,6.22,5.98,6.22,6.21,-0.22,-3.5427,2.0535,6655000,40445349.0,1941244812.63,1941244812.63
2019-08-20,'000911,*ST 南糖,6.21,6.23,6.14,6.22,6.24,-0.03,-0.4808,1.3134,4256322,26264113.71,2012542618.77,2012542618.77
2019-08-19,'000911,*ST 南糖,6.24,6.28,6.1,6.1,6.29,-0.05,-0.7949,1.7868,5790728,35849213.44,2022265046.88,2022265046.88
2019-08-16,'000911,*ST 南糖,6.29,6.46,6.28,6.36,6.35,-0.06,-0.9449,1.0499,3402515,21619902.39,2038469093.73,2038469093.73
2019-08-15,'000911,*ST 南糖,6.35,6.37,6.18,6.29,6.44,-0.09,-1.3975,1.0889,3528801,22162166.27,2057913949.95,2057913949.95
2019-08-14,'000911,*ST 南糖,6.44,6.68,6.42,6.66,6.64,-0.2,-3.012,1.7177,5566700,36409374.98,2087081234.28,2087081234.28
2019-08-13,'000911,*ST 南糖,6.64,6.8,6.54,6.54,6.68,-0.04,-0.5988,1.5808,5123002,34230562.44,2151897421.68,2151897421.68
2019-08-12,'000911,*ST 南糖,6.68,6.84,6.64,6.83,6.51,0.17,2.6114,1.8473,5986800,40453996.87,2164860659.16,2164860659.16
2019-08-09,'000911,*ST 南糖,6.51,6.52,6.37,6.39,6.31,0.2,3.1696,1.357,4397720,28374656.33,2109766899.87,2109766899.87
2019-08-08,'000911,*ST 南糖,6.31,6.42,6.31,6.32,6.4,-0.09,-1.4063,0.787,2550645,16217931.01,2044950712.47,2044950712.47
2019-08-07,'000911,*ST 南糖,6.4,6.51,6.37,6.42,6.46,-0.06,-0.9288,1.1645,3773801,24259180.38,2074117996.8,2074117996.8
2019-08-06,'000911,*ST 南糖,6.46,6.76,6.32,6.55,6.55,-0.09,-1.374,2.1815,7069700,46327996.0,2093562853.02,2093562853.02
2019-08-05,'000911,*ST 南糖,6.55,6.69,6.51,6.65,6.59,-0.04,-0.607,1.0448,3385900,22347513.0,2122730137.35,2122730137.35
2019-08-02,'000911,*ST 南糖,6.59,6.65,6.43,6.5,6.73,-0.14,-2.0802,1.1421,3701302,24337088.14,2135693374.83,2135693374.83
2019-08-01,'000911,*ST 南糖,6.73,6.92,6.71,6.8,6.75,-0.02,-0.2963,0.9308,3016700,20510339.0,2181064706.01,2181064706.01
2019-07-31,'000911,*ST 南糖,6.75,6.83,6.65,6.81,6.81,-0.06,-0.8811,1.4132,4580010,30861863.8,2187546324.75,2187546324.75
2019-07-30,'000911,*ST 南糖,6.81,7.03,6.81,7.03,7.04,-0.23,-3.267,1.4201,4602210,31908841.0,2206991180.97,2206991180.97
2019-07-29,'000911,*ST 南糖,7.04,7.09,6.81,6.99,6.89,0.15,2.1771,1.7297,5605558,39157458.4,2281529796.48,2281529796.48
2019-07-26,'000911,*ST 南糖,6.89,6.97,6.65,6.66,6.7,0.19,2.8358,1.3381,4336499,29627481.51,2232917655.93,2232917655.93
2019-07-25,'000911,*ST 南糖,6.7,6.79,6.66,6.7,6.78,-0.08,-1.1799,1.3117,4251003,28572719.12,2171342277.9,2171342277.9
2019-07-24,'000911,*ST 南糖,6.78,6.78,6.56,6.6,6.46,0.32,4.9536,2.4826,8045508,54010282.13,2197268752.86,2197268752.86
2019-07-23,'000911,*ST 南糖,6.46,6.58,6.19,6.42,6.3,0.16,2.5397,1.6646,5394610,34447121.4,2093562853.02,2093562853.02
2019-07-22,'000911,*ST 南糖,6.3,6.6,6.3,6.6,6.63,-0.33,-4.9774,1.8971,6148202,38996143.6,2041709903.1,2041709903.1
2019-07-19,'000911,*ST 南糖,6.63,6.74,6.61,6.64,6.7,-0.07,-1.0448,1.0317,3343500,22250282.99,2148656612.31,2148656612.31
2019-07-18,'000911,*ST 南糖,6.7,6.82,6.53,6.62,6.66,0.04,0.6006,1.2953,4197800,28032736.0,2171342277.9,2171342277.9
2019-07-17,'000911,*ST 南糖,6.66,6.82,6.6,6.77,6.83,-0.17,-2.489,2.1034,6816598,45645723.94,2158379040.42,2158379040.42
2019-07-16,'000911,*ST 南糖,6.83,6.98,6.8,6.86,7.0,-0.17,-2.4286,1.7447,5654242,38802354.36,2213472799.71,2213472799.71
2019-07-15,'000911,*ST 南糖,7.0,7.1,6.8,6.8,7.16,-0.16,-2.2346,2.6994,8748168,60772275.35,2268566559.0,2268566559.0
2019-07-12,'000911,*ST 南糖,7.16,7.27,7.02,7.19,7.23,-0.07,-0.9682,2.4335,7886638,56361548.48,2320419508.92,2320419508.92
2019-07-11,'000911,*ST 南糖,7.23,7.23,7.0,7.0,6.89,0.34,4.9347,3.4369,11138326,79693506.52,2343105174.51,2343105174.51
2019-07-10,'000911,*ST 南糖,6.89,7.03,6.8,6.86,6.85,0.04,0.5839,2.2192,7192129,49596425.94,2232917655.93,2232917655.93
2019-07-09,'000911,*ST 南糖,6.85,7.03,6.65,6.74,6.9,-0.05,-0.7246,2.9174,9454616,64441148.04,2219954418.45,2219954418.45
2019-07-08,'000911,*ST 南糖,6.9,7.09,6.78,6.9,6.75,0.15,2.2222,5.3794,17433745,121928234.42,2236158465.3,2236158465.3
2019-07-05,'000911,*ST 南糖,6.75,6.75,6.59,6.6,6.43,0.32,4.9767,1.7162,5562027,37237749.82,2187546324.75,2187546324.75
2019-07-04,'000911,*ST 南糖,6.43,6.58,6.36,6.43,6.36,0.07,1.1006,1.6621,5386527,34843736.07,2083840424.91,2083840424.91
2019-07-03,'000911,*ST 南糖,6.36,6.46,6.31,6.4,6.48,-0.12,-1.8519,1.3161,4265300,27190333.0,2061154759.32,2061154759.32
2019-07-02,'000911,*ST 南糖,6.48,6.59,6.42,6.54,6.48,0.0,0.0,1.6352,5299501,34540527.46,2100044471.76,2100044471.76
2019-07-01,'000911,*ST 南糖,6.48,6.54,6.28,6.36,6.31,0.17,2.6941,2.2175,7186441,45907348.56,2100044471.76,2100044471.76
2019-06-28,'000911,*ST 南糖,6.31,6.44,6.22,6.27,6.18,0.13,2.1036,1.8649,6043801,38244425.21,2044950712.47,2044950712.47
2019-06-27,'000911,*ST 南糖,6.18,6.22,6.13,6.15,6.2,-0.02,-0.3226,0.9351,3030400,18738035.0,2002820190.66,2002820190.66
2019-06-26,'000911,*ST 南糖,6.2,6.28,6.12,6.14,6.19,0.01,0.1616,1.0859,3519097,21846073.4,2009301809.4,2009301809.4
2019-06-25,'000911,*ST 南糖,6.19,6.19,6.02,6.1,6.09,0.1,1.642,1.6851,5460959,33427494.62,2006061000.03,2006061000.03
2019-06-24,'000911,*ST 南糖,6.09,6.17,6.05,6.14,6.19,-0.1,-1.6155,1.582,5126856,31306448.3,1973652906.33,1973652906.33
2019-06-21,'000911,*ST 南糖,6.19,6.36,6.17,6.36,6.19,0.0,0.0,2.3027,7462754,46719950.72,2006061000.03,2006061000.03
2019-06-20,'000911,*ST 南糖,6.19,6.23,6.05,6.14,6.18,0.01,0.1618,1.6812,5448560,33463845.94,2006061000.03,2006061000.03
2019-06-19,'000911,*ST 南糖,6.18,6.49,6.17,6.42,6.31,-0.13,-2.0602,2.0002,6482406,40781171.74,2002820190.66,2002820190.66
2019-06-18,'000911,*ST 南糖,6.31,6.35,6.14,6.32,6.28,0.03,0.4777,1.3027,4221801,26438166.28,2044950712.47,2044950712.47
2019-06-17,'000911,*ST 南糖,6.28,6.4,5.93,6.13,6.23,0.05,0.8026,2.3154,7503817,46501238.61,2035228284.36,2035228284.36
2019-06-14,'000911,*ST 南糖,6.23,6.75,6.2,6.65,6.52,-0.29,-4.4479,4.1383,13411537,87343062.63,2019024237.51,2019024237.51
2019-06-13,'000911,*ST 南糖,6.52,6.52,6.26,6.36,6.21,0.31,4.9919,2.6867,8707100,55717128.64,2113007709.24,2113007709.24
2019-06-12,'000911,*ST 南糖,6.21,6.3,6.04,6.1,6.01,0.2,3.3278,4.5317,14686512,90850305.6,2012542618.77,2012542618.77
2019-06-11,'000911,*ST 南糖,6.01,6.01,5.75,5.75,5.72,0.29,5.0699,2.2629,7333598,43777331.98,1947726431.37,1947726431.37
2019-06-10,'000911,*ST 南糖,5.72,5.86,5.63,5.65,5.59,0.13,2.3256,2.2514,7296444,41908874.51,1853742959.64,1853742959.64
2019-06-06,'000911,*ST 南糖,5.59,5.71,5.56,5.61,5.76,-0.17,-2.9514,1.4483,4693544,26416018.06,1811612437.83,1811612437.83
2019-06-05,'000911,*ST 南糖,5.76,6.0,5.76,5.87,5.85,-0.09,-1.5385,2.3452,7600408,44552322.16,1866706197.12,1866706197.12
2019-06-04,'000911,*ST 南糖,5.85,5.9,5.34,5.57,5.62,0.23,4.0925,4.1024,13295093,75740489.24,1895873481.45,1895873481.45
2019-06-03,'000911,*ST 南糖,5.62,5.74,5.6,5.71,5.62,0.0,0.0,1.8673,6051629,34270899.56,1821334865.94,1821334865.94
2019-05-31,'000911,*ST 南糖,5.62,5.78,5.55,5.66,5.68,-0.06,-1.0563,2.1887,7093229,40045953.75,1821334865.94,1821334865.94
2019-05-30,'000911,*ST 南糖,5.68,5.81,5.6,5.7,5.84,-0.16,-2.7397,3.1263,10131805,57765826.62,1840779722.16,1840779722.16
2019-05-29,'000911,*ST 南糖,5.84,5.84,5.31,5.52,5.56,0.28,5.036,6.0033,19455447,106895349.99,1892632672.08,1892632672.08
2019-05-28,'000911,*ST 南糖,5.56,5.87,5.5,5.5,5.79,-0.23,-3.9724,6.5268,21152095,118774910.16,1801890009.72,1801890009.72
2019-05-27,'000911,*ST 南糖,5.79,5.79,5.79,5.79,6.09,-0.3,-4.9261,0.3685,1194200,6914418.0,1876428625.23,1876428625.23
2019-05-24,'000911,*ST 南糖,6.09,6.09,6.09,6.09,6.41,-0.32,-4.9922,0.7036,2280300,13887027.0,1973652906.33,1973652906.33
2019-05-23,'000911,*ST 南糖,6.41,6.41,6.41,6.41,6.75,-0.34,-5.037,0.4655,1508600,9670126.0,2077358806.17,2077358806.17
2019-05-22,'000911,*ST 南糖,6.75,7.18,6.75,7.18,7.1,-0.35,-4.9296,1.7884,5796000,39804721.98,2187546324.75,2187546324.75
2019-05-21,'000911,*ST 南糖,7.1,7.18,7.06,7.08,6.99,0.11,1.5737,0.9031,2926869,20803166.89,2300974652.7,2300974652.7
2019-05-20,'000911,*ST 南糖,6.99,7.17,6.94,7.05,7.31,-0.32,-4.3776,2.0539,6656189,46528199.98,2265325749.63,2265325749.63
2019-05-17,'000911,*ST 南糖,7.31,7.7,7.31,7.69,7.69,-0.38,-4.9415,2.7975,9066241,66704521.51,2369031649.47,2369031649.47
2019-05-16,'000911,*ST 南糖,7.69,7.8,7.67,7.76,7.67,0.02,0.2608,0.9931,3218536,24857753.9,2492182405.53,2492182405.53
2019-05-15,'000911,*ST 南糖,7.67,7.75,7.6,7.75,7.64,0.03,0.3927,1.0949,3548227,27202446.59,2485700786.79,2485700786.79
2019-05-14,'000911,*ST 南糖,7.64,7.95,7.62,7.7,7.78,-0.14,-1.7995,1.4336,4645901,35972067.64,2475978358.68,2475978358.68
2019-05-13,'000911,*ST 南糖,7.78,7.89,7.61,7.71,7.8,-0.02,-0.2564,0.9861,3195807,24843779.25,2521349689.86,2521349689.86
2019-05-10,'000911,*ST 南糖,7.8,7.89,7.33,7.81,7.71,0.09,1.1673,2.0899,6773112,52393789.18,2527831308.6,2527831308.6
2019-05-09,'000911,*ST 南糖,7.71,7.99,7.63,7.9,8.03,-0.32,-3.9851,1.8737,6072182,47061257.65,2498664024.27,2498664024.27
2019-05-08,'000911,*ST 南糖,8.03,8.2,7.7,7.8,7.99,0.04,0.5006,2.0413,6615600,53227859.0,2602369924.11,2602369924.11
2019-05-07,'000911,*ST 南糖,7.99,8.1,7.81,7.87,7.82,0.17,2.1739,2.0794,6738902,53620184.89,2589406686.63,2589406686.63
2019-05-06,'000911,*ST 南糖,7.82,8.4,7.67,7.67,8.07,-0.25,-3.0979,4.1049,13303043,105397326.11,2534312927.34,2534312927.34
2019-04-30,'000911,*ST 南糖,8.07,8.07,7.57,7.63,7.69,0.38,4.9415,2.5058,8120900,64993448.0,2615333161.59,2615333161.59
2019-04-29,'000911,*ST 南糖,7.69,8.08,7.66,7.92,7.9,-0.21,-2.6582,1.6253,5267410,41247827.7,2492182405.53,2492182405.53
2019-04-26,'000911,*ST 南糖,7.9,8.18,7.89,8.13,8.19,-0.29,-3.5409,2.1325,6911128,55285213.67,2560239402.3,2560239402.3
2019-04-25,'000911,*ST 南糖,8.19,8.5,8.16,8.5,8.54,-0.35,-4.0984,2.1138,6850277,56959243.87,2654222874.03,2654222874.03
2019-04-24,'000911,*ST 南糖,8.54,8.64,8.29,8.43,8.38,0.16,1.9093,1.9353,6271911,53111961.03,2767651201.98,2767651201.98
2019-04-23,'000911,*ST 南糖,8.38,8.85,8.34,8.82,8.78,-0.4,-4.5558,3.2492,10529967,89430679.11,2715798252.06,2715798252.06
2019-04-22,'000911,*ST 南糖,8.78,9.03,8.73,8.88,9.0,-0.22,-2.4444,3.2738,10609601,93892681.78,2845430626.86,2845430626.86
2019-04-19,'000911,*ST 南糖,9.0,9.54,8.88,9.31,9.17,-0.17,-1.8539,5.0205,16270358,148231963.03,2916728433.0,2916728433.0
2019-04-18,'000911,*ST 南糖,9.17,9.24,8.64,8.65,8.8,0.37,4.2045,6.574,21305065,193618494.16,2971822192.29,2971822192.29
2019-04-17,'000911,*ST 南糖,8.8,9.05,8.71,8.91,9.17,-0.37,-4.0349,6.2194,20155743,178126238.09,2851912245.6,2851912245.6
2019-04-16,'000911,*ST 南糖,9.17,9.68,8.9,9.24,9.24,-0.07,-0.7576,8.7193,28257449,262297305.83,2971822192.29,2971822192.29
2019-04-15,'000911,*ST 南糖,9.24,9.24,9.24,9.24,8.8,0.44,5.0,1.3142,4259144,39354490.56,2994507857.88,2994507857.88
2019-04-12,'000911,*ST 南糖,8.8,8.95,8.35,8.51,8.62,0.18,2.0882,7.4872,24264698,212014166.96,2851912245.6,2851912245.6
2019-04-11,'000911,*ST 南糖,8.62,8.73,8.55,8.73,8.31,0.31,3.7304,9.8786,32014652,278913763.22,2793577676.94,2793577676.94
