日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600798,宁波海运,4.6,4.67,4.45,4.45,4.48,0.12,2.6786,3.9858,41087375,187548734.0,5550057324.6,4741914360.8
2019-03-29,'600798,宁波海运,4.48,4.51,4.31,4.35,4.56,-0.08,-1.7544,4.7234,48691410,215398074.0,5405273220.48,4618212247.04
2019-03-28,'600798,宁波海运,4.56,4.84,4.29,4.35,4.4,0.16,3.6364,7.419,76478662,353244121.0,5501795956.56,4700680322.88
2019-03-27,'600798,宁波海运,4.4,4.4,4.18,4.2,4.26,0.14,3.2864,3.4501,35565103,153921736.0,5308750484.4,4535744171.2
2019-03-26,'600798,宁波海运,4.26,4.48,4.13,4.27,4.26,0.0,0.0,3.5822,36926757,157323228.0,5139835696.26,4391425038.48
2019-03-25,'600798,宁波海运,4.26,4.42,4.21,4.28,4.39,-0.13,-2.9613,2.9799,30718261,132367465.0,5139835696.26,4391425038.48
2019-03-22,'600798,宁波海运,4.39,4.53,4.22,4.26,4.39,0.0,0.0,5.2097,53704612,234255257.0,5296685142.39,4525435661.72
2019-03-21,'600798,宁波海运,4.39,4.7,4.39,4.7,4.39,0.0,0.0,8.8324,91049134,412768437.0,5296685142.39,4525435661.72
2019-03-20,'600798,宁波海运,4.39,4.39,3.98,4.0,3.99,0.4,10.0251,4.2244,43547418,183821009.0,5296685142.39,4525435661.72
2019-03-19,'600798,宁波海运,3.99,4.03,3.95,4.01,4.01,-0.02,-0.4988,1.2328,12708010,50694027.0,4814071461.99,4113095282.52
2019-03-18,'600798,宁波海运,4.01,4.02,3.87,3.9,3.9,0.11,2.8205,1.6533,17042902,67295393.0,4838202146.01,4133712301.48
2019-03-15,'600798,宁波海运,3.9,3.96,3.83,3.87,3.83,0.07,1.8277,1.4348,14791060,57704599.0,4705483383.9,4020318697.2
2019-03-14,'600798,宁波海运,3.83,3.96,3.77,3.9,3.92,-0.09,-2.2959,1.3951,14381774,55182703.0,4621025989.83,3948159130.84
2019-03-13,'600798,宁波海运,3.92,4.02,3.9,3.99,4.0,-0.08,-2.0,1.346,13875432,54943863.0,4729614067.92,4040935716.16
2019-03-12,'600798,宁波海运,4.0,4.07,3.91,4.07,4.03,-0.03,-0.7444,2.4448,25202501,101004982.0,4826136804.0,4123403792.0
2019-03-11,'600798,宁波海运,4.03,4.09,3.77,3.78,3.77,0.26,6.8966,2.6335,27147888,108030277.0,4862332830.03,4154329320.44
2019-03-08,'600798,宁波海运,3.77,4.0,3.75,4.0,4.05,-0.28,-6.9136,2.4363,25114905,97835086.0,4548633937.77,3886308073.96
2019-03-07,'600798,宁波海运,4.05,4.08,3.92,3.97,3.95,0.1,2.5316,2.1681,22350270,89860989.0,4886463514.05,4174946339.4
2019-03-06,'600798,宁波海运,3.95,3.98,3.84,3.88,3.86,0.09,2.3316,1.984,20452554,79961332.0,4765810093.95,4071861244.6
2019-03-05,'600798,宁波海运,3.86,3.87,3.77,3.8,3.8,0.06,1.5789,1.4771,15226338,58023358.0,4657222015.86,3979084659.28
2019-03-04,'600798,宁波海运,3.8,3.91,3.74,3.77,3.75,0.05,1.3333,1.8722,19299617,73541136.0,4584829963.8,3917233602.4
2019-03-01,'600798,宁波海运,3.75,3.81,3.68,3.79,3.74,0.01,0.2674,1.1013,11352964,42321423.0,4524503253.75,3865691055.0
2019-02-28,'600798,宁波海运,3.74,3.77,3.7,3.73,3.73,0.01,0.2681,0.8803,9074070,33905599.0,4512437911.74,3855382545.52
2019-02-27,'600798,宁波海运,3.73,3.8,3.7,3.73,3.75,-0.02,-0.5333,1.4621,15071881,56584575.0,4500372569.73,3845074036.04
2019-02-26,'600798,宁波海运,3.75,3.83,3.66,3.73,3.71,0.04,1.0782,2.3776,24509188,92107883.0,4524503253.75,3865691055.0
2019-02-25,'600798,宁波海运,3.71,3.73,3.55,3.58,3.54,0.17,4.8023,1.9627,20232732,74065036.0,4476241885.71,3824457017.08
2019-02-22,'600798,宁波海运,3.54,3.55,3.46,3.5,3.5,0.04,1.1429,0.7863,8105560,28458596.0,4271131071.54,3649212355.92
2019-02-21,'600798,宁波海运,3.5,3.56,3.49,3.51,3.52,-0.02,-0.5682,0.9321,9608601,33894746.0,4222869703.5,3607978318.0
2019-02-20,'600798,宁波海运,3.52,3.55,3.49,3.55,3.53,-0.01,-0.2833,0.4942,5094900,17890450.0,4247000387.52,3628595336.96
2019-02-19,'600798,宁波海运,3.53,3.58,3.48,3.55,3.53,0.0,0.0,1.0221,10536181,37272914.0,4259065729.53,3638903846.44
2019-02-18,'600798,宁波海运,3.53,3.53,3.47,3.49,3.46,0.07,2.0231,0.8591,8856413,31049167.0,4259065729.53,3638903846.44
2019-02-15,'600798,宁波海运,3.46,3.51,3.45,3.48,3.49,-0.03,-0.8596,0.6422,6620419,23032048.0,4174608335.46,3566744280.08
2019-02-14,'600798,宁波海运,3.49,3.51,3.45,3.46,3.46,0.03,0.8671,0.6968,7182766,25001584.0,4210804361.49,3597669808.52
2019-02-13,'600798,宁波海运,3.46,3.47,3.41,3.44,3.43,0.03,0.8746,0.6124,6312621,21739085.0,4174608335.46,3566744280.08
2019-02-12,'600798,宁波海运,3.43,3.44,3.35,3.4,3.39,0.04,1.1799,0.435,4484007,15301204.0,4138412309.43,3535818751.64
2019-02-11,'600798,宁波海运,3.39,3.39,3.31,3.33,3.32,0.07,2.1084,0.3643,3755484,12627313.0,4090150941.39,3494584713.72
2019-02-01,'600798,宁波海运,3.32,3.33,3.26,3.26,3.25,0.07,2.1538,0.2377,2449839,8071006.0,4005693547.32,3422425147.36
2019-01-31,'600798,宁波海运,3.25,3.3,3.23,3.28,3.28,-0.03,-0.9146,0.2612,2692250,8811274.0,3921236153.25,3350265581.0
2019-01-30,'600798,宁波海运,3.28,3.32,3.26,3.27,3.29,-0.01,-0.304,0.2305,2376201,7820011.0,3957432179.28,3381191109.44
2019-01-29,'600798,宁波海运,3.29,3.35,3.24,3.34,3.35,-0.06,-1.791,0.4245,4376319,14378187.0,3969497521.29,3391499618.92
2019-01-28,'600798,宁波海运,3.35,3.43,3.34,3.43,3.4,-0.05,-1.4706,0.4002,4125250,13930483.0,4041889573.35,3453350675.8
2019-01-25,'600798,宁波海运,3.4,3.42,3.39,3.4,3.4,0.0,0.0,0.3206,3305136,11271644.0,4102216283.4,3504893223.2
2019-01-24,'600798,宁波海运,3.4,3.43,3.38,3.39,3.4,0.0,0.0,0.4012,4135520,14067858.0,4102216283.4,3504893223.2
2019-01-23,'600798,宁波海运,3.4,3.43,3.39,3.41,3.44,-0.04,-1.1628,0.5086,5243325,17852904.0,4102216283.4,3504893223.2
2019-01-22,'600798,宁波海运,3.44,3.55,3.41,3.55,3.57,-0.13,-3.6415,1.2666,13056849,45201369.0,4150477651.44,3546127261.12
2019-01-21,'600798,宁波海运,3.57,3.81,3.53,3.58,3.46,0.11,3.1792,1.8885,19468118,71096238.0,4307327097.57,3680137884.36
2019-01-18,'600798,宁波海运,3.46,3.46,3.41,3.42,3.42,0.04,1.1696,0.3745,3860131,13271679.0,4174608335.46,3566744280.08
2019-01-17,'600798,宁波海运,3.42,3.47,3.41,3.45,3.45,-0.03,-0.8696,0.3532,3640572,12544186.0,4126346967.42,3525510242.16
2019-01-16,'600798,宁波海运,3.45,3.48,3.41,3.41,3.44,0.01,0.2907,0.5288,5451501,18800020.0,4162542993.45,3556435770.6
2019-01-15,'600798,宁波海运,3.44,3.45,3.39,3.39,3.4,0.04,1.1765,0.3824,3942183,13507383.0,4150477651.44,3546127261.12
2019-01-14,'600798,宁波海运,3.4,3.43,3.39,3.4,3.41,-0.01,-0.2933,0.2608,2688800,9160470.0,4102216283.4,3504893223.2
2019-01-11,'600798,宁波海运,3.41,3.43,3.37,3.39,3.4,0.01,0.2941,0.3877,3996320,13581318.0,4114281625.41,3515201732.68
2019-01-10,'600798,宁波海运,3.4,3.47,3.39,3.39,3.4,0.0,0.0,0.5753,5930284,20290055.0,4102216283.4,3504893223.2
2019-01-09,'600798,宁波海运,3.4,3.47,3.39,3.41,3.42,-0.02,-0.5848,0.5521,5691237,19534177.0,4102216283.4,3504893223.2
2019-01-08,'600798,宁波海运,3.42,3.49,3.38,3.4,3.42,0.0,0.0,0.7041,7258394,24969425.0,4126346967.42,3525510242.16
2019-01-07,'600798,宁波海运,3.42,3.42,3.34,3.36,3.36,0.06,1.7857,0.6065,6251823,21115976.0,4126346967.42,3525510242.16
2019-01-04,'600798,宁波海运,3.36,3.37,3.24,3.25,3.27,0.09,2.7523,0.5047,5203103,17260357.0,4053954915.36,3463659185.28
2019-01-03,'600798,宁波海运,3.27,3.27,3.23,3.24,3.24,0.03,0.9259,0.2356,2429100,7916372.0,3945366837.27,3370882599.96
2019-01-02,'600798,宁波海运,3.24,3.25,3.22,3.22,3.23,0.01,0.3096,0.1711,1763500,5704733.0,3909170811.24,3339957071.52
2018-12-28,'600798,宁波海运,3.23,3.23,3.2,3.21,3.2,0.03,0.9375,0.1809,1864711,6003956.0,3897105469.23,3329648562.04
2018-12-27,'600798,宁波海运,3.2,3.31,3.2,3.3,3.25,-0.05,-1.5385,0.2574,2653200,8639662.0,3860909443.2,3298723033.6
2018-12-26,'600798,宁波海运,3.25,3.3,3.25,3.28,3.29,-0.04,-1.2158,0.2108,2173194,7100742.0,3921236153.25,3350265581.0
2018-12-25,'600798,宁波海运,3.29,3.34,3.2,3.33,3.35,-0.06,-1.791,0.4027,4151494,13569505.0,3969497521.29,3391499618.92
2018-12-24,'600798,宁波海运,3.35,3.37,3.32,3.32,3.33,0.02,0.6006,0.2277,2347200,7847073.0,4041889573.35,3453350675.8
2018-12-21,'600798,宁波海运,3.33,3.35,3.31,3.35,3.36,-0.03,-0.8929,0.1909,1967900,6552798.0,4017758889.33,3432733656.84
2018-12-20,'600798,宁波海运,3.36,3.37,3.31,3.34,3.36,0.0,0.0,0.3131,3227200,10777567.0,4053954915.36,3463659185.28
2018-12-19,'600798,宁波海运,3.36,3.42,3.35,3.4,3.39,-0.03,-0.885,0.3012,3105100,10495049.0,4053954915.36,3463659185.28
2018-12-18,'600798,宁波海运,3.39,3.45,3.35,3.35,3.38,0.01,0.2959,0.4404,4540300,15436201.0,4090150941.39,3494584713.72
2018-12-17,'600798,宁波海运,3.38,3.38,3.32,3.34,3.34,0.04,1.1976,0.2605,2685127,8997520.0,3484276204.24,3484276204.24
2018-12-14,'600798,宁波海运,3.34,3.44,3.34,3.44,3.45,-0.11,-3.1884,0.44,4535400,15373977.0,3443042166.32,3443042166.32
2018-12-13,'600798,宁波海运,3.45,3.48,3.39,3.42,3.41,0.04,1.173,0.4693,4837426,16652984.0,3556435770.6,3556435770.6
2018-12-12,'600798,宁波海运,3.41,3.43,3.4,3.4,3.39,0.02,0.59,0.2206,2273860,7763168.0,3515201732.68,3515201732.68
2018-12-11,'600798,宁波海运,3.39,3.4,3.37,3.37,3.37,0.02,0.5935,0.176,1814200,6139024.0,3494584713.72,3494584713.72
2018-12-10,'600798,宁波海运,3.37,3.43,3.35,3.42,3.46,-0.09,-2.6012,0.4983,5136792,17398551.0,3473967694.76,3473967694.76
2018-12-07,'600798,宁波海运,3.46,3.48,3.45,3.45,3.45,0.01,0.2899,0.2173,2239850,7754121.0,3566744280.08,3566744280.08
2018-12-06,'600798,宁波海运,3.45,3.5,3.44,3.49,3.51,-0.06,-1.7094,0.4679,4823461,16720691.0,3556435770.6,3556435770.6
2018-12-05,'600798,宁波海运,3.51,3.54,3.48,3.53,3.59,-0.08,-2.2284,0.5189,5348805,18778514.0,3618286827.48,3618286827.48
2018-12-04,'600798,宁波海运,3.59,3.61,3.53,3.55,3.55,0.04,1.1268,0.7742,7981252,28570818.0,3700754903.32,3700754903.32
2018-12-03,'600798,宁波海运,3.55,3.63,3.53,3.59,3.47,0.08,2.3055,1.0918,11255084,40102486.0,3659520865.4,3659520865.4
2018-11-30,'600798,宁波海运,3.47,3.47,3.38,3.45,3.45,0.02,0.5797,0.563,5803578,19870686.0,3577052789.56,3577052789.56
2018-11-29,'600798,宁波海运,3.45,3.6,3.43,3.57,3.57,-0.12,-3.3613,0.8274,8529300,29920867.0,3556435770.6,3556435770.6
2018-11-28,'600798,宁波海运,3.57,3.57,3.49,3.51,3.5,0.07,2.0,0.7164,7384524,26118019.0,3680137884.36,3680137884.36
2018-11-27,'600798,宁波海运,3.5,3.54,3.47,3.53,3.48,0.02,0.5747,0.4146,4273748,14930602.0,3607978318.0,3607978318.0
2018-11-26,'600798,宁波海运,3.48,3.53,3.46,3.47,3.44,0.04,1.1628,0.5001,5155100,17998927.0,3587361299.04,3587361299.04
2018-11-23,'600798,宁波海运,3.44,3.56,3.43,3.55,3.57,-0.13,-3.6415,0.8408,8666913,30165979.0,3546127261.12,3546127261.12
2018-11-22,'600798,宁波海运,3.57,3.59,3.53,3.57,3.58,-0.01,-0.2793,0.5056,5212085,18550759.0,3680137884.36,3680137884.36
2018-11-21,'600798,宁波海运,3.58,3.6,3.5,3.52,3.54,0.04,1.1299,0.6325,6519830,23252869.0,3690446393.84,3690446393.84
2018-11-20,'600798,宁波海运,3.54,3.65,3.52,3.64,3.68,-0.14,-3.8043,0.9305,9591820,34449436.0,3649212355.92,3649212355.92
2018-11-19,'600798,宁波海运,3.68,3.68,3.6,3.62,3.62,0.06,1.6575,1.0415,10736071,39062231.0,3793531488.64,3793531488.64
2018-11-16,'600798,宁波海运,3.62,3.62,3.55,3.6,3.6,0.02,0.5556,1.3786,14210888,51021776.0,3731680431.76,3731680431.76
2018-11-15,'600798,宁波海运,3.6,3.62,3.54,3.56,3.65,-0.05,-1.3699,2.032,20946494,74815661.0,3711063412.8,3711063412.8
2018-11-14,'600798,宁波海运,3.65,3.8,3.52,3.55,3.45,0.2,5.7971,3.6999,38140027,141191013.0,3762605960.2,3762605960.2
2018-11-13,'600798,宁波海运,3.45,3.46,3.31,3.32,3.36,0.09,2.6786,1.1245,11592277,39630339.0,3556435770.6,3556435770.6
2018-11-12,'600798,宁波海运,3.36,3.36,3.25,3.28,3.28,0.08,2.439,0.724,7463676,24853871.0,3463659185.28,3463659185.28
2018-11-09,'600798,宁波海运,3.28,3.31,3.24,3.28,3.29,-0.01,-0.304,0.3923,4044200,13244396.0,3381191109.44,3381191109.44
2018-11-08,'600798,宁波海运,3.29,3.33,3.28,3.32,3.3,-0.01,-0.303,0.3928,4049080,13401755.0,3391499618.92,3391499618.92
2018-11-07,'600798,宁波海运,3.3,3.34,3.29,3.32,3.32,-0.02,-0.6024,0.4467,4605000,15274558.0,3401808128.4,3401808128.4
2018-11-06,'600798,宁波海运,3.32,3.35,3.28,3.34,3.36,-0.04,-1.1905,0.6204,6395471,21182254.0,3422425147.36,3422425147.36
2018-11-05,'600798,宁波海运,3.36,3.36,3.3,3.31,3.31,0.05,1.5106,0.9181,9464087,31556162.0,3463659185.28,3463659185.28
2018-11-02,'600798,宁波海运,3.31,3.36,3.27,3.34,3.25,0.06,1.8462,0.8411,8670400,28653807.0,3412116637.88,3412116637.88
2018-11-01,'600798,宁波海运,3.25,3.3,3.24,3.26,3.27,-0.02,-0.6116,0.71,7319310,23955102.0,3350265581.0,3350265581.0
2018-10-31,'600798,宁波海运,3.27,3.29,3.21,3.25,3.28,-0.01,-0.3049,0.7065,7282633,23725190.0,3370882599.96,3370882599.96
2018-10-30,'600798,宁波海运,3.28,3.31,3.19,3.23,3.07,0.21,6.8404,1.1366,11717108,38153226.0,3381191109.44,3381191109.44
2018-10-29,'600798,宁波海运,0.0,0.0,0.0,0.0,3.07,None,None,0.0,0,0.0,3164712410.36,3164712410.36
2018-10-26,'600798,宁波海运,0.0,0.0,0.0,0.0,3.07,None,None,0.0,0,0.0,3164712410.36,3164712410.36
2018-10-25,'600798,宁波海运,0.0,0.0,0.0,0.0,3.07,None,None,0.0,0,0.0,3164712410.36,3164712410.36
2018-10-24,'600798,宁波海运,0.0,0.0,0.0,0.0,3.07,None,None,0.0,0,0.0,3164712410.36,3164712410.36
2018-10-23,'600798,宁波海运,0.0,0.0,0.0,0.0,3.07,None,None,0.0,0,0.0,3164712410.36,3164712410.36
2018-10-22,'600798,宁波海运,0.0,0.0,0.0,0.0,3.07,None,None,0.0,0,0.0,3164712410.36,3164712410.36
2018-10-19,'600798,宁波海运,0.0,0.0,0.0,0.0,3.07,None,None,0.0,0,0.0,3164712410.36,3164712410.36
2018-10-18,'600798,宁波海运,3.07,3.17,3.06,3.17,3.2,-0.13,-4.0625,0.2947,3038141,9461747.0,3164712410.36,3164712410.36
2018-10-17,'600798,宁波海运,3.2,3.2,3.11,3.18,3.14,0.06,1.9108,0.2855,2942975,9322220.0,3298723033.6,3298723033.6
2018-10-16,'600798,宁波海运,3.14,3.21,3.12,3.18,3.16,-0.02,-0.6329,0.2236,2305063,7282324.0,3236871976.72,3236871976.72
2018-10-15,'600798,宁波海运,3.16,3.24,3.15,3.19,3.18,-0.02,-0.6289,0.2929,3019576,9643998.0,3257488995.68,3257488995.68
2018-10-12,'600798,宁波海运,3.18,3.23,3.05,3.18,3.21,-0.03,-0.9346,0.5486,5654733,17809444.0,3278106014.64,3278106014.64
2018-10-11,'600798,宁波海运,3.21,3.42,3.16,3.42,3.49,-0.28,-8.0229,0.946,9752192,32080802.0,3309031543.08,3309031543.08
2018-10-10,'600798,宁波海运,3.49,3.55,3.43,3.53,3.53,-0.04,-1.1331,0.5112,5269858,18371261.0,3597669808.52,3597669808.52
2018-10-09,'600798,宁波海运,3.53,3.65,3.43,3.44,3.44,0.09,2.6163,0.9198,9481798,33704179.0,3638903846.44,3638903846.44
2018-10-08,'600798,宁波海运,3.44,3.5,3.42,3.46,3.54,-0.1,-2.8249,0.4877,5027500,17431056.0,3546127261.12,3546127261.12
2018-09-28,'600798,宁波海运,3.54,3.55,3.48,3.48,3.49,0.05,1.4327,0.3895,4015263,14127049.0,3649212355.92,3649212355.92
2018-09-27,'600798,宁波海运,3.49,3.56,3.49,3.54,3.54,-0.05,-1.4124,0.4103,4229127,14869021.0,3597669808.52,3597669808.52
2018-09-26,'600798,宁波海运,3.54,3.57,3.51,3.52,3.53,0.01,0.2833,0.3792,3908986,13837772.0,3649212355.92,3649212355.92
2018-09-25,'600798,宁波海运,3.53,3.55,3.5,3.55,3.55,-0.02,-0.5634,0.3199,3297440,11618301.0,3638903846.44,3638903846.44
2018-09-21,'600798,宁波海运,3.55,3.55,3.49,3.5,3.5,0.05,1.4286,0.4319,4452229,15717756.0,3659520865.4,3659520865.4
2018-09-20,'600798,宁波海运,3.5,3.54,3.49,3.51,3.53,-0.03,-0.8499,0.3214,3312924,11622597.0,3607978318.0,3607978318.0
2018-09-19,'600798,宁波海运,3.53,3.55,3.46,3.47,3.5,0.03,0.8571,0.567,5844470,20497205.0,3638903846.44,3638903846.44
2018-09-18,'600798,宁波海运,3.5,3.53,3.39,3.41,3.41,0.09,2.6393,0.4775,4922702,16978847.0,3607978318.0,3607978318.0
2018-09-17,'600798,宁波海运,3.41,3.47,3.41,3.45,3.48,-0.07,-2.0115,0.2581,2661000,9128912.0,3515201732.68,3515201732.68
2018-09-14,'600798,宁波海运,3.48,3.51,3.45,3.46,3.47,0.01,0.2882,0.2969,3060163,10650521.0,3587361299.04,3587361299.04
2018-09-13,'600798,宁波海运,3.47,3.49,3.43,3.44,3.43,0.04,1.1662,0.2314,2385459,8236376.0,3577052789.56,3577052789.56
2018-09-12,'600798,宁波海运,3.43,3.45,3.4,3.41,3.41,0.02,0.5865,0.2078,2142402,7358304.0,3535818751.64,3535818751.64
2018-09-11,'600798,宁波海运,3.41,3.44,3.36,3.37,3.4,0.01,0.2941,0.2629,2709900,9252646.0,3515201732.68,3515201732.68
2018-09-10,'600798,宁波海运,3.4,3.49,3.37,3.47,3.48,-0.08,-2.2989,0.3588,3698819,12691118.0,3504893223.2,3504893223.2
2018-09-07,'600798,宁波海运,3.48,3.51,3.45,3.5,3.46,0.02,0.578,0.2846,2933366,10216258.0,3587361299.04,3587361299.04
2018-09-06,'600798,宁波海运,3.46,3.51,3.45,3.45,3.47,-0.01,-0.2882,0.2762,2847400,9902778.0,3566744280.08,3566744280.08
2018-09-05,'600798,宁波海运,3.47,3.55,3.47,3.55,3.54,-0.07,-1.9774,0.3009,3101450,10907265.0,3577052789.56,3577052789.56
2018-09-04,'600798,宁波海运,3.54,3.57,3.49,3.5,3.5,0.04,1.1429,0.314,3237100,11435390.0,3649212355.92,3649212355.92
2018-09-03,'600798,宁波海运,3.5,3.53,3.43,3.5,3.51,-0.01,-0.2849,0.3223,3322210,11529219.0,3607978318.0,3607978318.0
2018-08-31,'600798,宁波海运,3.51,3.54,3.49,3.52,3.52,-0.01,-0.2841,0.2511,2588465,9106318.0,3618286827.48,3618286827.48
2018-08-30,'600798,宁波海运,3.52,3.61,3.51,3.58,3.59,-0.07,-1.9499,0.346,3566835,12714435.0,3628595336.96,3628595336.96
2018-08-29,'600798,宁波海运,3.59,3.62,3.58,3.61,3.63,-0.04,-1.1019,0.2971,3062873,11026636.0,3700754903.32,3700754903.32
2018-08-28,'600798,宁波海运,3.63,3.69,3.6,3.65,3.63,0.0,0.0,0.3917,4037708,14709938.0,3741988941.24,3741988941.24
2018-08-27,'600798,宁波海运,3.63,3.65,3.56,3.58,3.59,0.04,1.1142,0.3233,3332906,12083179.0,3741988941.24,3741988941.24
2018-08-24,'600798,宁波海运,3.59,3.62,3.52,3.56,3.56,0.03,0.8427,0.3236,3335900,11888339.0,3700754903.32,3700754903.32
2018-08-23,'600798,宁波海运,3.56,3.57,3.51,3.54,3.54,0.02,0.565,0.2804,2890150,10253139.0,3669829374.88,3669829374.88
2018-08-22,'600798,宁波海运,3.54,3.6,3.54,3.57,3.57,-0.03,-0.8403,0.2605,2685241,9584704.0,3649212355.92,3649212355.92
2018-08-21,'600798,宁波海运,3.57,3.61,3.55,3.57,3.57,0.0,0.0,0.3218,3317000,11907410.0,3680137884.36,3680137884.36
2018-08-20,'600798,宁波海运,3.57,3.6,3.46,3.46,3.55,0.02,0.5634,0.4137,4264200,15056676.0,3680137884.36,3680137884.36
2018-08-17,'600798,宁波海运,3.55,3.69,3.54,3.68,3.64,-0.09,-2.4725,0.4733,4879210,17607172.0,3659520865.4,3659520865.4
2018-08-16,'600798,宁波海运,3.64,3.69,3.58,3.67,3.72,-0.08,-2.1505,0.5475,5643701,20586706.0,3752297450.72,3752297450.72
2018-08-15,'600798,宁波海运,3.72,3.85,3.71,3.85,3.85,-0.13,-3.3766,0.7536,7768100,29219653.0,3834765526.56,3834765526.56
2018-08-14,'600798,宁波海运,3.85,3.89,3.82,3.82,3.83,0.02,0.5222,0.5951,6134400,23619374.0,3968776149.8,3968776149.8
2018-08-13,'600798,宁波海运,3.83,3.85,3.65,3.8,3.89,-0.06,-1.5424,0.9076,9355876,35572514.0,3948159130.84,3948159130.84
2018-08-10,'600798,宁波海运,3.89,3.98,3.83,3.88,3.86,0.03,0.7772,1.2365,12746120,49727434.0,4010010187.72,4010010187.72
2018-08-09,'600798,宁波海运,3.86,3.92,3.72,3.8,3.89,-0.03,-0.7712,1.6943,17465701,66986660.0,3979084659.28,3979084659.28
2018-08-08,'600798,宁波海运,3.89,4.07,3.85,3.91,4.03,-0.14,-3.4739,2.8005,28868821,113671218.0,4010010187.72,4010010187.72
2018-08-07,'600798,宁波海运,4.03,4.16,3.92,4.16,3.78,0.25,6.6138,4.0033,41268515,167625201.0,4154329320.44,4154329320.44
2018-08-06,'600798,宁波海运,3.78,3.85,3.65,3.68,3.69,0.09,2.439,1.4711,15164641,57111877.0,3896616583.44,3896616583.44
2018-08-03,'600798,宁波海运,3.69,3.8,3.55,3.65,3.62,0.07,1.9337,1.2141,12515300,46084811.0,3803839998.12,3803839998.12
2018-08-02,'600798,宁波海运,3.62,3.72,3.51,3.65,3.71,-0.09,-2.4259,1.0209,10523800,37955456.0,3731680431.76,3731680431.76
2018-08-01,'600798,宁波海运,3.71,3.89,3.69,3.7,3.73,-0.02,-0.5362,1.1546,11902401,44941659.0,3824457017.08,3824457017.08
2018-07-31,'600798,宁波海运,3.73,3.73,3.62,3.71,3.71,0.02,0.5391,0.6183,6373801,23433351.0,3845074036.04,3845074036.04
2018-07-30,'600798,宁波海运,3.71,3.82,3.7,3.78,3.75,-0.04,-1.0667,0.7882,8125261,30578654.0,3824457017.08,3824457017.08
2018-07-27,'600798,宁波海运,3.75,3.81,3.7,3.75,3.82,-0.07,-1.8325,1.2177,12553060,47005987.0,3865691055.0,3865691055.0
2018-07-26,'600798,宁波海运,3.82,4.0,3.62,3.64,3.64,0.18,4.9451,2.3463,24186396,93273490.0,3937850621.36,3937850621.36
2018-07-25,'600798,宁波海运,3.64,3.66,3.58,3.64,3.66,-0.02,-0.5464,0.8422,8682210,31469575.0,3752297450.72,3752297450.72
2018-07-24,'600798,宁波海运,3.66,3.73,3.52,3.54,3.55,0.11,3.0986,1.4839,15296741,55703636.0,3772914469.68,3772914469.68
2018-07-23,'600798,宁波海运,3.55,3.74,3.43,3.43,3.44,0.11,3.1977,0.8693,8961490,31929219.0,3659520865.4,3659520865.4
2018-07-20,'600798,宁波海运,3.44,3.46,3.36,3.41,3.4,0.04,1.1765,0.4227,4357630,14920738.0,3546127261.12,3546127261.12
2018-07-19,'600798,宁波海运,3.4,3.49,3.4,3.49,3.48,-0.08,-2.2989,0.4336,4469493,15357466.0,3504893223.2,3504893223.2
2018-07-18,'600798,宁波海运,3.48,3.53,3.46,3.51,3.5,-0.02,-0.5714,0.5703,5878610,20549350.0,3587361299.04,3587361299.04
2018-07-17,'600798,宁波海运,3.5,3.52,3.46,3.52,3.51,-0.01,-0.2849,0.3335,3437700,12008129.0,3607978318.0,3607978318.0
2018-07-16,'600798,宁波海运,3.51,3.52,3.44,3.48,3.47,0.04,1.1527,0.4447,4583695,15969150.0,3618286827.48,3618286827.48
2018-07-13,'600798,宁波海运,3.47,3.48,3.42,3.45,3.44,0.03,0.8721,0.4487,4625926,15966880.0,3577052789.56,3577052789.56
2018-07-12,'600798,宁波海运,3.44,3.48,3.34,3.36,3.36,0.08,2.381,0.6429,6627456,22764773.0,3546127261.12,3546127261.12
2018-07-11,'600798,宁波海运,3.36,3.46,3.33,3.46,3.5,-0.14,-4.0,0.5151,5310426,17969363.0,3463659185.28,3463659185.28
2018-07-10,'600798,宁波海运,3.5,3.52,3.45,3.45,3.47,0.03,0.8646,0.3203,3301642,11525754.0,3607978318.0,3607978318.0
2018-07-09,'600798,宁波海运,3.47,3.48,3.4,3.44,3.42,0.05,1.462,0.3545,3654653,12634071.0,3577052789.56,3577052789.56
2018-07-06,'600798,宁波海运,3.42,3.46,3.28,3.38,3.4,0.02,0.5882,0.5609,5782229,19552026.0,3525510242.16,3525510242.16
2018-07-05,'600798,宁波海运,3.4,3.53,3.38,3.51,3.5,-0.1,-2.8571,0.5887,6068460,20984803.0,3504893223.2,3504893223.2
2018-07-04,'600798,宁波海运,3.5,3.58,3.49,3.57,3.6,-0.1,-2.7778,0.4593,4735100,16722310.0,3607978318.0,3607978318.0
2018-07-03,'600798,宁波海运,3.6,3.6,3.47,3.57,3.57,0.03,0.8403,0.6409,6606400,23393702.0,3711063412.8,3711063412.8
2018-07-02,'600798,宁波海运,3.57,3.64,3.55,3.62,3.64,-0.07,-1.9231,0.4379,4514600,16272097.0,3680137884.36,3680137884.36
2018-06-29,'600798,宁波海运,3.64,3.64,3.55,3.57,3.55,0.09,2.5352,0.4926,5078377,18317903.0,3752297450.72,3752297450.72
2018-06-28,'600798,宁波海运,3.55,3.61,3.53,3.59,3.59,-0.04,-1.1142,0.3907,4027410,14408254.0,3659520865.4,3659520865.4
