日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-01,'002612,朗姿股份,8.72,8.74,8.57,8.65,8.64,0.08,0.9259,0.5472,2188702,18967967.26,3793816887.68,3488000000.0
2019-10-31,'002612,朗姿股份,8.64,8.93,8.58,8.85,8.82,-0.18,-2.0408,0.7826,3130500,27294177.0,3759011228.16,3456000000.0
2019-10-30,'002612,朗姿股份,8.82,9.08,8.8,8.96,9.01,-0.19,-2.1088,0.8939,3575532,31818137.2,3837323962.08,3528000000.0
2019-10-29,'002612,朗姿股份,9.01,9.29,9.01,9.29,9.28,-0.27,-2.9095,1.6179,6471528,58854868.3,3919987403.44,3604000000.0
2019-10-28,'002612,朗姿股份,9.28,9.37,9.11,9.25,9.51,-0.23,-2.4185,2.2068,8827165,81461626.0,4037456504.32,3712000000.0
2019-10-25,'002612,朗姿股份,9.51,10.09,9.38,9.99,10.09,-0.58,-5.7483,3.5833,14333331,138119208.36,4137522775.44,3804000000.0
2019-10-24,'002612,朗姿股份,10.09,10.5,9.7,9.7,9.99,0.1,1.001,4.2224,16889798,171693027.38,4389863806.96,4036000000.0
2019-10-23,'002612,朗姿股份,9.99,10.79,9.93,10.35,10.12,-0.13,-1.2846,5.0449,20179581,208652782.15,4346356732.56,3996000000.0
2019-10-22,'002612,朗姿股份,10.12,10.12,9.41,9.42,9.2,0.92,10.0,3.703,14811929,147702230.66,4402915929.28,4048000000.0
2019-10-21,'002612,朗姿股份,9.2,9.45,9.01,9.2,9.32,-0.12,-1.2876,0.7078,2831371,25995967.59,4002650844.8,3680000000.0
2019-10-18,'002612,朗姿股份,9.32,9.44,9.08,9.15,9.15,0.17,1.8579,1.1142,4456952,41488325.92,4054859334.08,3728000000.0
2019-10-17,'002612,朗姿股份,9.15,9.24,8.92,8.94,8.98,0.17,1.8931,0.535,2140144,19565362.49,3980897307.6,3660000000.0
2019-10-16,'002612,朗姿股份,8.98,9.23,8.95,9.23,9.18,-0.2,-2.1786,0.4718,1887110,17083616.0,3906935281.12,3592000000.0
2019-10-15,'002612,朗姿股份,9.18,9.24,8.95,9.05,9.02,0.16,1.7738,0.6073,2429271,22172723.79,3993949429.92,3672000000.0
2019-10-14,'002612,朗姿股份,9.02,9.18,8.94,8.94,8.95,0.07,0.7821,0.4726,1890427,17118612.08,3924338110.88,3608000000.0
2019-10-11,'002612,朗姿股份,8.95,9.01,8.81,8.92,9.05,-0.1,-1.105,0.6009,2403700,21469283.0,3893883158.8,3580000000.0
2019-10-10,'002612,朗姿股份,9.05,9.11,8.44,8.55,8.53,0.52,6.0961,0.9805,3922063,35197312.1,3937390233.2,3620000000.0
2019-10-09,'002612,朗姿股份,8.53,8.57,8.41,8.43,8.52,0.01,0.1174,0.198,792000,6704540.0,3711153446.32,3412000000.0
2019-10-08,'002612,朗姿股份,8.52,8.72,8.4,8.63,8.63,-0.11,-1.2746,0.2617,1046800,8975389.0,3706802738.88,3408000000.0
2019-09-30,'002612,朗姿股份,8.63,8.76,8.59,8.6,8.67,-0.04,-0.4614,0.1784,713400,6189191.0,3754660520.72,3452000000.0
2019-09-27,'002612,朗姿股份,8.67,8.71,8.51,8.52,8.55,0.12,1.4035,0.2077,830800,7186376.0,3772063350.48,3468000000.0
2019-09-26,'002612,朗姿股份,8.55,8.81,8.5,8.77,8.68,-0.13,-1.4977,0.3129,1251600,10812702.0,3719854861.2,3420000000.0
2019-09-25,'002612,朗姿股份,8.68,8.83,8.65,8.83,8.85,-0.17,-1.9209,0.343,1371882,11981510.58,3776414057.92,3472000000.0
2019-09-24,'002612,朗姿股份,8.85,8.9,8.71,8.71,8.8,0.05,0.5682,0.398,1591900,14086718.0,3850376084.4,3540000000.0
2019-09-23,'002612,朗姿股份,8.8,8.82,8.61,8.78,8.79,0.01,0.1138,0.3355,1341913,11694101.93,3828622547.2,3520000000.0
2019-09-20,'002612,朗姿股份,8.99,9.01,8.82,8.88,8.89,0.1,1.1249,0.4432,1772900,15848888.0,3911285988.56,3596000000.0
2019-09-19,'002612,朗姿股份,8.89,8.89,8.73,8.73,8.78,0.11,1.2528,0.2203,881342,7761004.76,3867778914.16,3556000000.0
2019-09-18,'002612,朗姿股份,8.78,8.95,8.73,8.88,8.87,-0.09,-1.0147,0.285,1140000,10019571.0,3819921132.32,3512000000.0
2019-09-17,'002612,朗姿股份,8.87,9.05,8.81,9.0,9.0,-0.13,-1.4444,0.4869,1947402,17319826.89,3859077499.28,3548000000.0
2019-09-16,'002612,朗姿股份,9.0,9.02,8.81,8.81,8.81,0.19,2.1566,0.5035,2014100,18017024.0,3915636696.0,3600000000.0
2019-09-12,'002612,朗姿股份,8.81,8.85,8.67,8.7,8.72,0.09,1.0321,0.4826,1930412,16893250.36,3832973254.64,3524000000.0
2019-09-11,'002612,朗姿股份,8.72,8.78,8.63,8.68,8.68,0.04,0.4608,0.4582,1832700,15987523.0,3793816887.68,3488000000.0
2019-09-10,'002612,朗姿股份,8.68,8.69,8.5,8.58,8.58,0.1,1.1655,0.5399,2159502,18612492.24,3776414057.92,3472000000.0
2019-09-09,'002612,朗姿股份,8.58,8.59,8.45,8.45,8.43,0.15,1.7794,0.436,1743838,14894448.5,3732906983.52,3432000000.0
2019-09-06,'002612,朗姿股份,8.43,8.47,8.36,8.4,8.39,0.04,0.4768,0.265,1060100,8923806.0,3667646371.92,3372000000.0
2019-09-05,'002612,朗姿股份,8.39,8.51,8.38,8.4,8.35,0.04,0.479,0.423,1691800,14291054.0,3650243542.16,3356000000.0
2019-09-04,'002612,朗姿股份,8.35,8.36,8.28,8.36,8.34,0.01,0.1199,0.2693,1077300,8970653.0,3632840712.4,3340000000.0
2019-09-03,'002612,朗姿股份,8.34,8.37,8.24,8.25,8.26,0.08,0.9685,0.3616,1446402,12017741.64,3628490004.96,3336000000.0
2019-09-02,'002612,朗姿股份,8.26,8.26,8.07,8.07,8.09,0.17,2.1014,0.2912,1164902,9555228.5,3593684345.44,3304000000.0
2019-08-30,'002612,朗姿股份,8.09,8.28,8.04,8.23,8.21,-0.12,-1.4616,0.2904,1161702,9479634.22,3519722318.96,3236000000.0
2019-08-29,'002612,朗姿股份,8.21,8.29,8.16,8.23,8.19,0.02,0.2442,0.2141,856329,7043798.57,3571930808.24,3284000000.0
2019-08-28,'002612,朗姿股份,8.19,8.3,8.18,8.23,8.22,-0.03,-0.365,0.2651,1060482,8708444.23,3563229393.36,3276000000.0
2019-08-27,'002612,朗姿股份,8.22,8.22,8.04,8.04,8.04,0.18,2.2388,0.2787,1114746,9107676.36,3576281515.68,3288000000.0
2019-08-26,'002612,朗姿股份,8.04,8.07,7.95,8.0,8.16,-0.12,-1.4706,0.214,856199,6867845.99,3497968781.76,3216000000.0
2019-08-23,'002612,朗姿股份,8.16,8.22,8.12,8.21,8.21,-0.05,-0.609,0.1641,656327,5357055.05,3550177271.04,3264000000.0
2019-08-22,'002612,朗姿股份,8.21,8.22,8.15,8.22,8.2,0.01,0.122,0.1668,667300,5456051.29,3571930808.24,3284000000.0
2019-08-21,'002612,朗姿股份,8.2,8.24,8.16,8.17,8.21,-0.01,-0.1218,0.1419,567500,4649466.0,3567580100.8,3280000000.0
2019-08-20,'002612,朗姿股份,8.21,8.28,8.16,8.25,8.25,-0.04,-0.4848,0.3194,1277481,10499656.94,3571930808.24,3284000000.0
2019-08-19,'002612,朗姿股份,8.25,8.28,8.04,8.08,8.03,0.22,2.7397,0.4609,1843452,15023623.74,3589333638.0,3300000000.0
2019-08-16,'002612,朗姿股份,8.03,8.08,7.97,7.99,8.01,0.02,0.2497,0.243,972010,7808788.5,3493618074.32,3212000000.0
2019-08-15,'002612,朗姿股份,8.01,8.03,7.86,7.91,8.04,-0.03,-0.3731,0.2097,838800,6655696.0,3484916659.44,3204000000.0
2019-08-14,'002612,朗姿股份,8.04,8.13,8.04,8.1,8.01,0.03,0.3745,0.1739,695400,5615173.0,3216000000.0,3216000000.0
2019-08-13,'002612,朗姿股份,8.01,8.05,7.99,8.02,8.09,-0.08,-0.9889,0.1054,421500,3380507.0,3204000000.0,3204000000.0
2019-08-12,'002612,朗姿股份,8.09,8.09,7.96,8.0,8.03,0.06,0.7472,0.1393,557202,4482284.06,3236000000.0,3236000000.0
2019-08-09,'002612,朗姿股份,8.03,8.13,8.01,8.12,8.08,-0.05,-0.6188,0.2261,904402,7295790.16,3212000000.0,3212000000.0
2019-08-08,'002612,朗姿股份,8.08,8.13,8.06,8.1,8.04,0.04,0.4975,0.1709,683402,5530019.14,3232000000.0,3232000000.0
2019-08-07,'002612,朗姿股份,8.04,8.17,8.02,8.17,8.06,-0.02,-0.2481,0.1382,552900,4462959.0,3216000000.0,3216000000.0
2019-08-06,'002612,朗姿股份,8.06,8.35,7.98,8.3,8.4,-0.34,-4.0476,0.4095,1637800,13260189.0,3224000000.0,3224000000.0
2019-08-05,'002612,朗姿股份,8.4,8.52,8.37,8.45,8.5,-0.1,-1.1765,0.2372,948700,8017638.0,3360000000.0,3360000000.0
2019-08-02,'002612,朗姿股份,8.5,8.63,8.45,8.49,8.64,-0.14,-1.6204,0.3016,1206329,10263078.89,3400000000.0,3400000000.0
2019-08-01,'002612,朗姿股份,8.64,8.69,8.58,8.63,8.64,0.0,0.0,0.1454,581629,5018898.1,3456000000.0,3456000000.0
2019-07-31,'002612,朗姿股份,8.64,8.73,8.63,8.73,8.72,-0.08,-0.9174,0.1424,569600,4931204.98,3456000000.0,3456000000.0
2019-07-30,'002612,朗姿股份,8.72,8.74,8.66,8.66,8.66,0.06,0.6928,0.1939,775700,6754278.0,3488000000.0,3488000000.0
2019-07-29,'002612,朗姿股份,8.66,8.68,8.63,8.66,8.65,0.01,0.1156,0.1213,485112,4195757.56,3464000000.0,3464000000.0
2019-07-26,'002612,朗姿股份,8.65,8.69,8.63,8.65,8.65,0.0,0.0,0.1451,580200,5022021.0,3460000000.0,3460000000.0
2019-07-25,'002612,朗姿股份,8.65,8.69,8.62,8.63,8.66,-0.01,-0.1155,0.1809,723702,6262265.28,3460000000.0,3460000000.0
2019-07-24,'002612,朗姿股份,8.66,8.68,8.57,8.61,8.57,0.09,1.0502,0.1766,706500,6101452.0,3464000000.0,3464000000.0
2019-07-23,'002612,朗姿股份,8.57,8.58,8.5,8.5,8.49,0.08,0.9423,0.14,559900,4779225.0,3428000000.0,3428000000.0
2019-07-22,'002612,朗姿股份,8.49,8.74,8.49,8.74,8.72,-0.23,-2.6376,0.3025,1210100,10347441.0,3396000000.0,3396000000.0
2019-07-19,'002612,朗姿股份,8.72,8.8,8.62,8.62,8.66,0.06,0.6928,0.1924,769500,6715832.0,3488000000.0,3488000000.0
2019-07-18,'002612,朗姿股份,8.66,8.76,8.62,8.76,8.73,-0.07,-0.8018,0.2188,875100,7586893.0,3464000000.0,3464000000.0
2019-07-17,'002612,朗姿股份,8.73,8.82,8.67,8.76,8.71,0.02,0.2296,0.2079,831600,7284676.0,3492000000.0,3492000000.0
2019-07-16,'002612,朗姿股份,8.71,8.79,8.7,8.7,8.73,-0.02,-0.2291,0.2019,807600,7054995.0,3484000000.0,3484000000.0
2019-07-15,'002612,朗姿股份,8.73,8.84,8.47,8.81,8.83,-0.1,-1.1325,0.4318,1727123,14950335.67,3492000000.0,3492000000.0
2019-07-12,'002612,朗姿股份,8.83,8.88,8.78,8.8,8.83,0.0,0.0,0.2139,855400,7550279.0,3532000000.0,3532000000.0
2019-07-11,'002612,朗姿股份,8.83,8.96,8.81,8.81,8.87,-0.04,-0.451,0.1974,789508,6999882.12,3532000000.0,3532000000.0
2019-07-10,'002612,朗姿股份,8.87,8.95,8.8,8.92,8.86,0.01,0.1129,0.2463,985308,8729039.48,3548000000.0,3548000000.0
2019-07-09,'002612,朗姿股份,8.86,8.98,8.75,8.94,8.9,-0.04,-0.4494,0.3438,1375008,12173489.24,3544000000.0,3544000000.0
2019-07-08,'002612,朗姿股份,8.9,9.49,8.8,9.49,9.53,-0.63,-6.6107,0.9647,3858800,34960144.24,3560000000.0,3560000000.0
2019-07-05,'002612,朗姿股份,9.53,9.75,9.5,9.56,9.57,-0.04,-0.418,0.6187,2474800,23754592.0,3812000000.0,3812000000.0
2019-07-04,'002612,朗姿股份,0.0,0.0,0.0,0.0,9.57,None,None,0.0,0,0.0,3828000000.0,3828000000.0
2019-07-03,'002612,朗姿股份,9.57,9.7,9.47,9.58,9.58,-0.01,-0.1044,0.6349,2539518,24295137.0,3828000000.0,3828000000.0
2019-07-02,'002612,朗姿股份,9.58,9.87,9.56,9.77,9.86,-0.28,-2.8398,1.0698,4279320,41348616.64,3832000000.0,3832000000.0
2019-07-01,'002612,朗姿股份,9.86,9.97,9.65,9.97,9.98,-0.12,-1.2024,1.4823,5929188,58090639.86,3944000000.0,3944000000.0
2019-06-28,'002612,朗姿股份,9.98,10.47,9.55,9.63,9.88,0.1,1.0121,2.9938,11975252,121351876.82,3992000000.0,3992000000.0
2019-06-27,'002612,朗姿股份,9.88,9.88,9.2,9.22,9.19,0.69,7.5082,1.7346,6938413,66456094.46,3952000000.0,3952000000.0
2019-06-26,'002612,朗姿股份,9.19,9.23,9.07,9.13,9.13,0.06,0.6572,0.3319,1327594,12190884.22,3676000000.0,3676000000.0
2019-06-25,'002612,朗姿股份,9.13,9.18,9.01,9.13,9.13,0.0,0.0,0.4024,1609433,14628346.52,3652000000.0,3652000000.0
2019-06-24,'002612,朗姿股份,9.13,9.18,9.08,9.14,9.15,-0.02,-0.2186,0.4414,1765470,16121907.7,3652000000.0,3652000000.0
2019-06-21,'002612,朗姿股份,9.15,9.29,9.04,9.08,9.07,0.08,0.882,0.7094,2837663,26027874.94,3660000000.0,3660000000.0
2019-06-20,'002612,朗姿股份,9.07,9.07,8.82,8.87,8.89,0.18,2.0247,0.562,2247898,20182861.86,3628000000.0,3628000000.0
2019-06-19,'002612,朗姿股份,8.89,8.98,8.79,8.96,8.76,0.13,1.484,0.3587,1434677,12752428.72,3556000000.0,3556000000.0
2019-06-18,'002612,朗姿股份,8.76,8.81,8.73,8.78,8.76,0.0,0.0,0.1349,539600,4730899.0,3504000000.0,3504000000.0
2019-06-17,'002612,朗姿股份,8.76,8.83,8.72,8.82,8.8,-0.04,-0.4545,0.1256,502302,4404269.6,3504000000.0,3504000000.0
2019-06-14,'002612,朗姿股份,8.8,9.0,8.8,8.98,9.0,-0.2,-2.2222,0.238,951821,8470877.47,3520000000.0,3520000000.0
2019-06-13,'002612,朗姿股份,9.0,9.02,8.91,8.95,8.96,0.04,0.4464,0.2624,1049492,9424243.24,3600000000.0,3600000000.0
2019-06-12,'002612,朗姿股份,8.96,9.04,8.92,8.99,9.04,-0.08,-0.885,0.286,1144034,10248685.62,3584000000.0,3584000000.0
2019-06-11,'002612,朗姿股份,9.04,9.04,8.76,8.82,8.82,0.22,2.4943,0.4225,1689985,15143497.7,3616000000.0,3616000000.0
2019-06-10,'002612,朗姿股份,8.82,8.86,8.72,8.86,8.9,-0.08,-0.8989,0.2513,1005092,8833886.52,3528000000.0,3528000000.0
2019-06-06,'002612,朗姿股份,8.9,8.99,8.64,8.94,8.9,0.0,0.0,0.2673,1069334,9380117.78,3560000000.0,3560000000.0
2019-06-05,'002612,朗姿股份,8.9,9.1,8.88,9.1,8.98,-0.08,-0.8909,0.2672,1068885,9581949.2,3560000000.0,3560000000.0
2019-06-04,'002612,朗姿股份,8.98,9.64,8.9,8.9,8.85,0.13,1.4689,0.4662,1864785,16858011.9,3592000000.0,3592000000.0
2019-06-03,'002612,朗姿股份,8.85,9.08,8.81,9.06,9.02,-0.17,-1.8847,0.2905,1161800,10355072.0,3540000000.0,3540000000.0
2019-05-31,'002612,朗姿股份,9.02,9.1,8.96,9.07,9.05,-0.03,-0.3315,0.3402,1360600,12295563.0,3608000000.0,3608000000.0
2019-05-30,'002612,朗姿股份,9.05,9.78,8.8,8.85,8.9,0.15,1.6854,0.6508,2603373,23760295.06,3620000000.0,3620000000.0
2019-05-29,'002612,朗姿股份,8.9,8.93,8.8,8.87,8.89,0.01,0.1125,0.2792,1116600,9895113.0,3560000000.0,3560000000.0
2019-05-28,'002612,朗姿股份,8.89,9.03,8.88,8.97,8.97,-0.08,-0.8919,0.3207,1282800,11488742.0,3556000000.0,3556000000.0
2019-05-27,'002612,朗姿股份,8.97,9.01,8.79,8.79,8.78,0.19,2.164,0.4018,1607285,14349312.08,3588000000.0,3588000000.0
2019-05-24,'002612,朗姿股份,8.78,8.89,8.61,8.7,8.8,-0.02,-0.2273,0.4008,1603206,14085988.8,3512000000.0,3512000000.0
2019-05-23,'002612,朗姿股份,8.8,8.84,8.5,8.66,8.66,0.14,1.6166,0.5074,2029571,17652203.95,3520000000.0,3520000000.0
2019-05-22,'002612,朗姿股份,8.66,8.8,8.65,8.73,8.73,-0.07,-0.8018,0.2255,902108,7864397.36,3464000000.0,3464000000.0
2019-05-21,'002612,朗姿股份,8.73,8.79,8.56,8.66,8.63,0.1,1.1587,0.2642,1056600,9205392.0,3492000000.0,3492000000.0
2019-05-20,'002612,朗姿股份,8.63,8.72,8.44,8.72,8.72,-0.09,-1.0321,0.3725,1489815,12767857.2,3452000000.0,3452000000.0
2019-05-17,'002612,朗姿股份,8.72,9.09,8.69,9.09,9.1,-0.38,-4.1758,0.562,2247814,19904807.8,3488000000.0,3488000000.0
2019-05-16,'002612,朗姿股份,9.1,9.14,8.91,8.99,8.99,0.11,1.2236,0.5249,2099792,18985430.66,3640000000.0,3640000000.0
2019-05-15,'002612,朗姿股份,8.99,9.0,8.83,8.83,8.82,0.17,1.9274,0.4219,1687718,15083578.07,3596000000.0,3596000000.0
2019-05-14,'002612,朗姿股份,8.82,8.87,8.72,8.78,8.85,-0.03,-0.339,0.2522,1008608,8898101.32,3528000000.0,3528000000.0
2019-05-13,'002612,朗姿股份,8.85,8.94,8.81,8.89,8.96,-0.11,-1.2277,0.3369,1347754,11962063.42,3540000000.0,3540000000.0
2019-05-10,'002612,朗姿股份,8.96,8.96,8.67,8.77,8.7,0.26,2.9885,0.5625,2250061,19974459.56,3584000000.0,3584000000.0
2019-05-09,'002612,朗姿股份,8.7,8.84,8.7,8.77,8.77,-0.07,-0.7982,0.3225,1289861,11313859.57,3480000000.0,3480000000.0
2019-05-08,'002612,朗姿股份,8.77,8.9,8.6,8.6,8.81,-0.04,-0.454,0.4984,1993402,17508391.54,3508000000.0,3508000000.0
2019-05-07,'002612,朗姿股份,8.96,9.09,8.88,8.93,8.91,0.05,0.5612,0.5081,2032200,18245723.45,3584000000.0,3584000000.0
2019-05-06,'002612,朗姿股份,8.91,9.44,8.86,9.39,9.56,-0.65,-6.7992,0.7956,3182402,29015901.42,3564000000.0,3564000000.0
2019-04-30,'002612,朗姿股份,9.56,9.65,9.44,9.51,9.53,0.03,0.3148,0.5375,2150100,20576739.0,3824000000.0,3824000000.0
2019-04-29,'002612,朗姿股份,9.53,9.82,9.46,9.79,9.73,-0.2,-2.0555,0.5745,2297808,22120956.8,3812000000.0,3812000000.0
2019-04-26,'002612,朗姿股份,9.73,9.93,9.73,9.86,9.87,-0.14,-1.4184,0.4956,1982230,19453330.6,3892000000.0,3892000000.0
2019-04-25,'002612,朗姿股份,9.87,10.27,9.85,10.27,10.28,-0.41,-3.9883,0.7066,2826580,28397100.48,3948000000.0,3948000000.0
2019-04-24,'002612,朗姿股份,10.28,10.29,10.11,10.17,10.17,0.11,1.0816,0.4405,1761902,17994965.42,4112000000.0,4112000000.0
2019-04-23,'002612,朗姿股份,10.17,10.42,10.1,10.37,10.37,-0.2,-1.9286,0.6186,2474300,25398185.0,4068000000.0,4068000000.0
2019-04-22,'002612,朗姿股份,10.37,10.73,10.35,10.73,10.68,-0.31,-2.9026,0.6805,2721900,28543541.0,4148000000.0,4148000000.0
2019-04-19,'002612,朗姿股份,10.68,10.7,10.41,10.54,10.53,0.15,1.4245,0.7084,2833451,29824369.0,4272000000.0,4272000000.0
2019-04-18,'002612,朗姿股份,10.53,10.85,10.5,10.75,10.74,-0.21,-1.9553,0.7799,3119502,33143752.02,4212000000.0,4212000000.0
2019-04-17,'002612,朗姿股份,10.74,10.81,10.6,10.65,10.66,0.08,0.7505,0.6181,2472570,26499757.38,4296000000.0,4296000000.0
2019-04-16,'002612,朗姿股份,10.66,10.68,10.36,10.36,10.41,0.25,2.4015,0.677,2707802,28443940.03,4264000000.0,4264000000.0
2019-04-15,'002612,朗姿股份,10.41,10.92,10.38,10.74,10.65,-0.24,-2.2535,0.7626,3050500,32682676.0,4164000000.0,4164000000.0
2019-04-12,'002612,朗姿股份,10.65,10.78,10.48,10.62,10.75,-0.1,-0.9302,0.7577,3030711,32131631.52,4260000000.0,4260000000.0
2019-04-11,'002612,朗姿股份,10.75,10.97,10.69,10.97,10.93,-0.18,-1.6468,0.8731,3492222,37744867.88,4300000000.0,4300000000.0
2019-04-10,'002612,朗姿股份,10.93,11.0,10.67,10.91,10.9,0.03,0.2752,1.152,4607806,50039054.9,4372000000.0,4372000000.0
2019-04-09,'002612,朗姿股份,10.9,10.92,10.67,10.75,10.78,0.12,1.1132,0.7777,3110802,33625596.49,4360000000.0,4360000000.0
2019-04-08,'002612,朗姿股份,10.78,11.02,10.6,10.86,10.84,-0.06,-0.5535,1.1274,4509436,48788886.58,4312000000.0,4312000000.0
2019-04-04,'002612,朗姿股份,10.84,11.0,10.73,11.0,10.84,0.0,0.0,1.035,4140168,44917691.7,4336000000.0,4336000000.0
