日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'300095,华伍股份,6.71,6.77,6.45,6.48,6.46,0.25,3.87,5.5222,17309754,114489073.23,2541149830.34,2103303180.0
2019-03-29,'300095,华伍股份,6.46,6.48,6.22,6.27,6.27,0.19,3.0303,4.1816,13107489,83577246.08,2446472116.84,2024938680.0
2019-03-28,'300095,华伍股份,6.27,6.55,6.25,6.42,6.52,-0.25,-3.8344,5.3715,16837248,107714756.08,2374517054.58,1965381660.0
2019-03-27,'300095,华伍股份,6.52,6.78,6.31,6.66,6.85,-0.33,-4.8175,8.6281,27045506,175733255.54,2469194768.08,2043746160.0
2019-03-26,'300095,华伍股份,6.85,7.55,6.77,7.2,6.96,-0.11,-1.5805,17.4664,54749934,390921664.68,2594169349.9,2147187300.0
2019-03-25,'300095,华伍股份,6.96,6.96,6.28,6.28,6.33,0.63,9.9526,8.4299,26424275,181528430.01,2635827543.84,2181667680.0
2019-03-22,'300095,华伍股份,6.33,6.34,6.07,6.22,6.2,0.13,2.0968,3.6036,11295711,70268745.23,2397239705.82,1984189140.0
2019-03-21,'300095,华伍股份,6.2,6.26,6.11,6.15,6.15,0.05,0.813,2.8953,9075700,56257612.45,2348007294.8,1943439600.0
2019-03-20,'300095,华伍股份,6.15,6.25,5.99,6.25,6.26,-0.11,-1.7572,2.9779,9334350,56990591.5,2329071752.1,1927766700.0
2019-03-19,'300095,华伍股份,6.26,6.29,6.11,6.15,6.13,0.13,2.1207,3.664,11485170,71209568.05,2370729946.04,1962247080.0
2019-03-18,'300095,华伍股份,6.13,6.15,5.91,5.92,6.06,0.07,1.1551,3.1693,9934375,60053809.1,2321497535.02,1921497540.0
2019-03-15,'300095,华伍股份,6.06,6.38,5.94,5.94,5.92,0.14,2.3649,4.2255,13245120,81022794.87,2294987775.24,1899555480.0
2019-03-14,'300095,华伍股份,5.92,6.33,5.85,6.27,6.34,-0.42,-6.6246,5.3579,16794841,101013415.55,2241968255.68,1855671360.0
2019-03-13,'300095,华伍股份,6.34,6.82,6.13,6.18,6.2,0.14,2.2581,8.0849,25342826,164443902.12,2401026814.36,1987323720.0
2019-03-12,'300095,华伍股份,6.2,6.32,6.05,6.13,6.13,0.07,1.1419,4.7968,15035922,92741021.17,2348007294.8,1943439600.0
2019-03-11,'300095,华伍股份,6.13,6.18,5.7,5.72,5.69,0.44,7.7329,4.9852,15626375,93175052.46,2321497535.02,1921497540.0
2019-03-08,'300095,华伍股份,5.69,6.08,5.67,6.0,6.14,-0.45,-7.329,4.7688,14948316,88060400.22,2154864759.26,1783576020.0
2019-03-07,'300095,华伍股份,6.14,6.28,6.0,6.01,6.04,0.1,1.6556,4.6305,14514641,89066975.09,2325284643.56,1924632120.0
2019-03-06,'300095,华伍股份,6.04,6.07,5.88,6.07,5.99,0.05,0.8347,4.4753,14028314,83873940.93,2287413558.16,1893286320.0
2019-03-05,'300095,华伍股份,5.99,6.0,5.74,5.78,5.79,0.2,3.4542,4.352,13641605,80452661.16,2268478015.46,1877613420.0
2019-03-04,'300095,华伍股份,5.79,5.94,5.74,5.83,5.78,0.01,0.173,4.2986,13474445,78509355.7,2192735844.66,1814921820.0
2019-03-01,'300095,华伍股份,5.78,5.79,5.69,5.73,5.73,0.05,0.8726,2.9675,9301780,53424714.4,2188948736.12,1811787240.0
2019-02-28,'300095,华伍股份,5.73,5.85,5.66,5.73,5.71,0.02,0.3503,3.2844,10295207,59093383.67,2170013193.42,1796114340.0
2019-02-27,'300095,华伍股份,5.71,5.9,5.65,5.67,5.71,0.0,0.0,5.1184,16044009,92644664.06,2162438976.34,1789845180.0
2019-02-26,'300095,华伍股份,5.71,5.83,5.67,5.78,5.78,-0.07,-1.2111,5.8667,18389721,105715635.97,2162438976.34,1789845180.0
2019-02-25,'300095,华伍股份,5.78,5.8,5.54,5.57,5.54,0.24,4.3321,4.3972,13783399,78482311.39,2188948736.12,1811787240.0
2019-02-22,'300095,华伍股份,5.54,5.55,5.39,5.41,5.41,0.13,2.403,2.9812,9344899,51307228.5,2098058131.16,1736557320.0
2019-02-21,'300095,华伍股份,5.41,5.59,5.39,5.49,5.53,-0.12,-2.17,4.0078,12562660,69251890.6,2048825720.14,1695807780.0
2019-02-20,'300095,华伍股份,5.53,5.65,5.42,5.48,5.44,0.09,1.6544,3.832,12011830,66494986.8,2094271022.62,1733422740.0
2019-02-19,'300095,华伍股份,5.44,5.53,5.34,5.5,5.5,-0.06,-1.0909,3.5381,11090330,60390299.2,2060187045.76,1705211520.0
2019-02-18,'300095,华伍股份,5.5,5.54,5.34,5.34,5.35,0.15,2.8037,3.6141,11328815,61941138.7,2082909697.0,1724019000.0
2019-02-15,'300095,华伍股份,5.35,5.43,5.31,5.34,5.34,0.01,0.1873,3.0534,9571175,51284280.1,2026103068.9,1677000300.0
2019-02-14,'300095,华伍股份,5.34,5.45,5.31,5.4,5.38,-0.04,-0.7435,3.5395,11094960,59450282.6,2022315960.36,1673865720.0
2019-02-13,'300095,华伍股份,5.38,5.41,5.26,5.3,5.35,0.03,0.5607,4.1818,13108300,69997420.4,2037464394.52,1686404040.0
2019-02-12,'300095,华伍股份,5.35,5.39,5.2,5.23,5.23,0.12,2.2945,4.6525,14583690,77284952.55,2026103068.9,1677000300.0
2019-02-11,'300095,华伍股份,5.23,5.3,5.11,5.14,5.19,0.04,0.7707,4.922,15428551,80627916.44,1980657766.42,1639385340.0
2019-02-01,'300095,华伍股份,5.19,5.33,4.93,5.28,5.24,-0.05,-0.9542,6.2754,19670791,101377985.88,1965509332.26,1626847020.0
2019-01-31,'300095,华伍股份,5.24,5.24,4.74,4.74,4.76,0.48,10.084,5.4697,17145306,88712314.81,1984444874.96,1642519920.0
2019-01-30,'300095,华伍股份,4.76,4.87,4.75,4.79,4.81,-0.05,-1.0395,0.7469,2341310,11254983.7,1802663665.04,1492060080.0
2019-01-29,'300095,华伍股份,4.81,4.9,4.68,4.87,4.86,-0.05,-1.0288,1.1889,3726600,17847273.9,1821599207.74,1507732980.0
2019-01-28,'300095,华伍股份,4.86,5.06,4.85,5.02,4.98,-0.12,-2.4096,1.2144,3806650,18849610.0,1840534750.44,1523405880.0
2019-01-25,'300095,华伍股份,4.98,5.08,4.98,5.05,5.05,-0.07,-1.3861,1.2635,3960651,19951623.48,1885980052.92,1561020840.0
2019-01-24,'300095,华伍股份,5.05,5.1,5.0,5.03,5.07,-0.02,-0.3945,1.2181,3818250,19299894.0,1912489812.7,1582962900.0
2019-01-23,'300095,华伍股份,5.07,5.08,4.99,5.03,5.05,0.02,0.396,1.0934,3427199,17275686.94,1920064029.78,1589232060.0
2019-01-22,'300095,华伍股份,5.05,5.15,5.01,5.14,5.17,-0.12,-2.3211,1.5259,4782961,24257456.44,1912489812.7,1582962900.0
2019-01-21,'300095,华伍股份,5.17,5.17,5.05,5.08,5.06,0.11,2.1739,1.9047,5970497,30566407.67,1957935115.18,1620577860.0
2019-01-18,'300095,华伍股份,5.06,5.08,4.95,5.03,5.03,0.03,0.5964,1.764,5529518,27752010.73,1916276921.24,1586097480.0
2019-01-17,'300095,华伍股份,5.03,5.12,5.02,5.12,5.12,-0.09,-1.7578,1.8383,5762261,29191531.04,1904915595.62,1576693740.0
2019-01-16,'300095,华伍股份,5.12,5.24,5.09,5.21,5.2,-0.08,-1.5385,2.166,6789600,34925024.0,1938999572.48,1604904960.0
2019-01-15,'300095,华伍股份,5.2,5.23,5.08,5.08,5.14,0.06,1.1673,2.5632,8034661,41582914.22,1969296440.8,1629981600.0
2019-01-14,'300095,华伍股份,5.14,5.33,5.06,5.3,5.23,-0.09,-1.7208,3.7142,11642390,60342318.99,1946573789.56,1611174120.0
2019-01-11,'300095,华伍股份,5.23,5.36,5.18,5.27,5.29,-0.06,-1.1342,4.9166,15411499,81204823.81,1980657766.42,1639385340.0
2019-01-10,'300095,华伍股份,5.29,5.4,5.16,5.31,5.49,-0.2,-3.643,8.3417,26147682,138054696.5,2003380417.66,1658192820.0
2019-01-09,'300095,华伍股份,5.49,6.17,5.49,5.85,5.85,-0.36,-6.1538,11.9357,37413492,216607895.74,2079122588.46,1720884420.0
2019-01-08,'300095,华伍股份,5.85,5.85,5.5,5.85,5.32,0.53,9.9624,14.3437,44961464,260244193.19,2215458495.9,1833729300.0
2019-01-07,'300095,华伍股份,5.32,5.32,5.32,5.32,4.84,0.48,9.9174,3.0302,9498264,50530764.48,2014741743.28,1667596560.0
2019-01-04,'300095,华伍股份,4.84,4.86,4.58,4.62,4.68,0.16,3.4188,1.9606,6145544,29250530.96,1832960533.36,1517136720.0
2019-01-03,'300095,华伍股份,4.68,4.79,4.62,4.63,4.63,0.05,1.0799,1.1759,3685937,17301359.05,1772366796.72,1466983440.0
2019-01-02,'300095,华伍股份,4.63,4.69,4.56,4.59,4.59,0.04,0.8715,1.026,3216000,14893850.0,1753431254.02,1451310540.0
2018-12-28,'300095,华伍股份,4.59,4.62,4.52,4.55,4.54,0.05,1.1013,1.0052,3150737,14437449.08,1738282819.86,1438772220.0
2018-12-27,'300095,华伍股份,4.54,4.81,4.52,4.79,4.73,-0.19,-4.0169,1.6147,5061537,23750817.09,1719347277.16,1423099320.0
2018-12-26,'300095,华伍股份,4.73,4.77,4.7,4.74,4.72,0.01,0.2119,1.1846,3713300,17587326.0,1791302339.42,1482656340.0
2018-12-25,'300095,华伍股份,4.72,4.79,4.55,4.79,4.86,-0.14,-2.8807,2.2206,6960701,32532866.97,1787515230.88,1479521760.0
2018-12-24,'300095,华伍股份,4.86,4.9,4.81,4.84,4.85,0.01,0.2062,1.7377,5446884,26443038.95,1840534750.44,1523405880.0
2018-12-21,'300095,华伍股份,4.85,5.01,4.78,5.01,5.02,-0.17,-3.3865,2.4938,7817141,38196149.19,1836747641.9,1520271300.0
2018-12-20,'300095,华伍股份,5.02,5.05,4.92,4.96,5.01,0.01,0.1996,2.1997,6895020,34447366.96,1901128487.08,1573559160.0
2018-12-19,'300095,华伍股份,5.01,5.19,5.0,5.17,5.25,-0.24,-4.5714,3.572,11196752,56900171.96,1897341378.54,1570424580.0
2018-12-18,'300095,华伍股份,5.25,5.5,5.17,5.5,5.48,-0.23,-4.1971,5.1422,16118669,85423664.28,1988231983.5,1645654500.0
2018-12-17,'300095,华伍股份,5.48,5.67,5.43,5.55,5.79,-0.31,-5.3541,6.2608,19625010,108876683.57,2075335479.92,1717749840.0
2018-12-14,'300095,华伍股份,5.79,6.24,5.64,5.7,5.67,0.12,2.1164,10.7653,33744756,197184788.1,2192735844.66,1814921820.0
2018-12-13,'300095,华伍股份,5.67,5.67,5.63,5.67,5.15,0.52,10.0971,3.7508,11757305,66663118.35,2147290542.18,1777306860.0
2018-12-12,'300095,华伍股份,5.15,5.24,5.11,5.2,5.17,-0.02,-0.3868,0.7278,2281200,11775261.0,1950360898.1,1614308700.0
2018-12-11,'300095,华伍股份,5.17,5.17,5.08,5.08,5.11,0.06,1.1742,0.6784,2126500,10927111.0,1957935115.18,1620577860.0
2018-12-10,'300095,华伍股份,5.11,5.23,5.08,5.23,5.23,-0.12,-2.2945,0.5961,1868640,9594245.6,1935212463.94,1601770380.0
2018-12-07,'300095,华伍股份,5.23,5.27,5.16,5.2,5.24,-0.01,-0.1908,0.501,1570296,8201844.2,1980657766.42,1639385340.0
2018-12-06,'300095,华伍股份,5.24,5.37,5.18,5.3,5.32,-0.08,-1.5038,0.7295,2286716,12039341.96,1984444874.96,1642519920.0
2018-12-05,'300095,华伍股份,5.32,5.39,5.26,5.33,5.42,-0.1,-1.845,0.779,2441700,12996724.0,2014741743.28,1667596560.0
2018-12-04,'300095,华伍股份,5.42,5.44,5.28,5.34,5.33,0.09,1.6886,0.7986,2503200,13471373.0,2052612828.68,1698942360.0
2018-12-03,'300095,华伍股份,5.33,5.39,5.26,5.32,5.19,0.14,2.6975,0.9559,2996443,16004183.62,2018528851.82,1670731140.0
2018-11-30,'300095,华伍股份,5.19,5.19,5.01,5.12,5.07,0.12,2.3669,0.7541,2363926,12086777.26,1965509332.26,1626847020.0
2018-11-29,'300095,华伍股份,5.07,5.35,5.06,5.35,5.27,-0.2,-3.7951,1.0834,3395900,17614853.74,1920064029.78,1589232060.0
2018-11-28,'300095,华伍股份,5.27,5.28,5.06,5.14,5.16,0.11,2.1318,1.0227,3205700,16662294.0,1995806200.58,1651923660.0
2018-11-27,'300095,华伍股份,5.16,5.23,5.04,5.14,5.13,0.03,0.5848,0.7764,2433600,12526554.0,1954148006.64,1617443280.0
2018-11-26,'300095,华伍股份,5.13,5.18,4.99,5.04,5.09,0.04,0.7859,0.7968,2497506,12765155.78,1942786681.02,1608039540.0
2018-11-23,'300095,华伍股份,5.09,5.47,4.96,5.4,5.44,-0.35,-6.4338,2.537,7952406,40893897.76,1927638246.86,1595501220.0
2018-11-22,'300095,华伍股份,5.44,5.53,5.4,5.48,5.46,-0.02,-0.3663,1.0298,3228000,17653486.0,2060187045.76,1705211520.0
2018-11-21,'300095,华伍股份,5.46,5.51,5.2,5.3,5.34,0.12,2.2472,2.0857,6537654,35213735.46,2067761262.84,1711480680.0
2018-11-20,'300095,华伍股份,5.34,5.55,5.3,5.39,5.43,-0.09,-1.6575,1.501,4704990,25425836.3,2022315960.36,1673865720.0
2018-11-19,'300095,华伍股份,5.43,5.68,5.4,5.49,5.5,-0.07,-1.2727,1.5827,4961076,27309494.1,2056399937.22,1702076940.0
2018-11-16,'300095,华伍股份,5.5,5.53,5.31,5.31,5.35,0.15,2.8037,1.7646,5531316,30283238.99,2082909697.0,1724019000.0
2018-11-15,'300095,华伍股份,5.35,5.4,5.21,5.21,5.27,0.08,1.518,1.3856,4343316,23166451.12,2026103068.9,1677000300.0
2018-11-14,'300095,华伍股份,5.27,5.36,5.2,5.29,5.21,0.06,1.1516,1.6025,5023202,26506507.66,1995806200.58,1651923660.0
2018-11-13,'300095,华伍股份,5.21,5.41,5.04,5.04,5.12,0.09,1.7578,2.0674,6480315,33901896.75,1973083549.34,1633116180.0
2018-11-12,'300095,华伍股份,5.12,5.14,4.9,4.9,4.96,0.16,3.2258,1.4744,4621619,23375822.9,1938999572.48,1604904960.0
2018-11-09,'300095,华伍股份,4.96,4.98,4.82,4.85,4.89,0.07,1.4315,1.0496,3289905,16254022.6,1878405835.84,1554751680.0
2018-11-08,'300095,华伍股份,4.89,4.99,4.85,4.92,4.92,-0.03,-0.6098,1.0919,3422537,16848809.74,1851896076.06,1532809620.0
2018-11-07,'300095,华伍股份,4.92,5.01,4.91,4.98,5.01,-0.09,-1.7964,1.3514,4236201,21034789.89,1863257401.68,1542213360.0
2018-11-06,'300095,华伍股份,5.01,5.01,4.82,4.91,4.95,0.06,1.2121,1.7308,5425365,26694856.4,1897341378.54,1570424580.0
2018-11-05,'300095,华伍股份,4.95,5.0,4.78,4.81,4.83,0.12,2.4845,1.7909,5613755,27487718.99,1874618727.3,1551617100.0
2018-11-02,'300095,华伍股份,4.83,4.88,4.7,4.72,4.66,0.17,3.6481,1.3212,4141265,19801348.97,1829173424.82,1514002140.0
2018-11-01,'300095,华伍股份,4.66,4.83,4.64,4.66,4.66,0.0,0.0,0.8464,2653100,12522564.0,1764792579.64,1460714280.0
2018-10-31,'300095,华伍股份,4.66,4.7,4.6,4.62,4.59,0.07,1.5251,0.5949,1864755,8694546.95,1764792579.64,1460714280.0
2018-10-30,'300095,华伍股份,4.59,4.64,4.46,4.53,4.52,0.07,1.5487,0.7638,2394300,10959382.45,1738282819.86,1438772220.0
2018-10-29,'300095,华伍股份,4.52,4.59,4.46,4.46,4.6,-0.08,-1.7391,0.607,1902832,8588742.0,1711773060.08,1416830160.0
2018-10-26,'300095,华伍股份,4.6,4.66,4.54,4.55,4.53,0.07,1.5453,0.8912,2793500,12844281.0,1742069928.4,1441906800.0
2018-10-25,'300095,华伍股份,4.53,4.57,4.41,4.5,4.61,-0.08,-1.7354,0.7383,2314400,10363594.0,1715560168.62,1419964740.0
2018-10-24,'300095,华伍股份,4.61,4.7,4.59,4.6,4.63,-0.02,-0.432,0.7796,2443600,11345262.0,1745857036.94,1445041380.0
2018-10-23,'300095,华伍股份,4.63,4.7,4.57,4.63,4.67,-0.04,-0.8565,1.0407,3262055,15160329.2,1753431254.02,1451310540.0
2018-10-22,'300095,华伍股份,4.67,4.73,4.48,4.48,4.48,0.19,4.2411,1.8744,5875432,27274718.44,1768579688.18,1463848860.0
2018-10-19,'300095,华伍股份,4.48,4.49,4.31,4.34,4.42,0.06,1.3575,0.6797,2130600,9391924.0,1696624625.92,1404291840.0
2018-10-18,'300095,华伍股份,4.42,4.48,4.3,4.48,4.47,-0.05,-1.1186,0.5978,1873865,8187389.4,1673901974.68,1385484360.0
2018-10-17,'300095,华伍股份,4.47,4.57,4.35,4.55,4.52,-0.05,-1.1062,0.721,2260100,10096524.0,1692837517.38,1401157260.0
2018-10-16,'300095,华伍股份,4.52,4.6,4.41,4.44,4.53,-0.01,-0.2208,0.7582,2376700,10680940.0,1711773060.08,1416830160.0
2018-10-15,'300095,华伍股份,4.53,4.53,4.35,4.47,4.53,0.0,0.0,0.8383,2627771,11710816.36,1715560168.62,1419964740.0
2018-10-12,'300095,华伍股份,4.53,4.63,4.2,4.52,4.58,-0.05,-1.0917,1.3848,4340684,19183634.24,1715560168.62,1419964740.0
2018-10-11,'300095,华伍股份,4.58,5.01,4.52,4.87,5.02,-0.44,-8.7649,1.9982,6263548,29914553.6,1734495711.32,1435637640.0
2018-10-10,'300095,华伍股份,5.02,5.02,4.84,4.93,4.91,0.11,2.2403,1.377,4316400,21244126.0,1901128487.08,1573559160.0
2018-10-09,'300095,华伍股份,4.91,4.97,4.84,4.91,4.9,0.01,0.2041,0.8049,2522900,12364097.0,1859470293.14,1539078780.0
2018-10-08,'300095,华伍股份,4.9,5.07,4.89,4.98,5.08,-0.18,-3.5433,1.3355,4186300,20893094.52,1855683184.6,1535944200.0
2018-09-28,'300095,华伍股份,5.08,5.25,4.86,4.89,4.85,0.23,4.7423,1.9152,6003312,30413901.16,1923851138.32,1592366640.0
2018-09-27,'300095,华伍股份,4.85,5.07,4.85,5.07,5.03,-0.18,-3.5785,1.4282,4476800,22164302.0,1836747641.9,1520271300.0
2018-09-26,'300095,华伍股份,5.03,5.08,5.01,5.03,5.03,0.0,0.0,1.1532,3614896,18236434.96,1904915595.62,1576693740.0
2018-09-25,'300095,华伍股份,5.03,5.11,4.95,5.01,5.06,-0.03,-0.5929,1.2391,3884000,19579795.0,1904915595.62,1576693740.0
2018-09-21,'300095,华伍股份,5.06,5.11,4.96,5.03,5.02,0.04,0.7968,1.8371,5758390,28996857.86,1916276921.24,1586097480.0
2018-09-20,'300095,华伍股份,5.02,5.21,4.97,4.97,5.0,0.02,0.4,3.2266,10114190,51331554.22,1901128487.08,1573559160.0
2018-09-19,'300095,华伍股份,5.0,5.28,4.75,4.8,4.8,0.2,4.1667,2.8305,8872522,44475019.63,1893554270.0,1567290000.0
2018-09-18,'300095,华伍股份,4.8,4.81,4.6,4.68,4.71,0.09,1.9108,1.5721,4927783,23360792.42,1817812099.2,1504598400.0
2018-09-17,'300095,华伍股份,4.71,4.89,4.65,4.88,4.93,-0.22,-4.4625,1.6065,5035750,23789570.5,1783728122.34,1476387180.0
2018-09-14,'300095,华伍股份,4.93,5.07,4.85,4.98,4.95,-0.02,-0.404,1.9335,6060653,30062546.05,1867044510.22,1545347940.0
2018-09-13,'300095,华伍股份,4.95,4.98,4.88,4.94,4.92,0.03,0.6098,2.3799,7459917,36844792.42,1874618727.3,1551617100.0
2018-09-12,'300095,华伍股份,4.92,4.98,4.89,4.94,4.95,-0.03,-0.6061,0.819,2567232,12669414.44,1863257401.68,1542213360.0
2018-09-11,'300095,华伍股份,4.95,5.04,4.88,5.02,5.01,-0.06,-1.1976,1.747,5476032,27224586.8,1874618727.3,1551617100.0
2018-09-10,'300095,华伍股份,5.01,5.38,4.98,5.38,5.38,-0.37,-6.8773,1.6608,5206021,26715149.5,1897341378.54,1570424580.0
2018-09-07,'300095,华伍股份,5.38,5.44,5.34,5.38,5.41,-0.03,-0.5545,0.276,865200,4668332.0,2037464394.52,1686404040.0
2018-09-06,'300095,华伍股份,5.41,5.51,5.26,5.41,5.43,-0.02,-0.3683,0.739,2316600,12446562.0,2048825720.14,1695807780.0
2018-09-05,'300095,华伍股份,5.43,5.57,5.43,5.54,5.57,-0.14,-2.5135,0.5715,1791300,9876802.0,2056399937.22,1702076940.0
2018-09-04,'300095,华伍股份,5.57,5.6,5.48,5.53,5.58,-0.01,-0.1792,0.5125,1606381,8889027.74,2109419456.78,1745961060.0
2018-09-03,'300095,华伍股份,5.58,5.65,5.43,5.56,5.6,-0.02,-0.3571,0.4687,1469100,8143880.0,2113206565.32,1749095640.0
2018-08-31,'300095,华伍股份,5.6,5.69,5.46,5.61,5.64,-0.04,-0.7092,1.0206,3199100,17702798.0,2120780782.4,1755364800.0
2018-08-30,'300095,华伍股份,5.64,5.75,5.55,5.75,5.76,-0.12,-2.0833,0.8164,2559200,14366253.0,2135929216.56,1767903120.0
2018-08-29,'300095,华伍股份,5.76,5.78,5.61,5.74,5.78,-0.02,-0.346,0.5224,1637600,9324067.72,2181374519.04,1805518080.0
2018-08-28,'300095,华伍股份,5.78,5.79,5.72,5.78,5.8,-0.02,-0.3448,0.4217,1321900,7610770.0,2188948736.12,1811787240.0
2018-08-27,'300095,华伍股份,5.8,5.86,5.74,5.75,5.8,0.0,0.0,0.9409,2949339,17082771.3,2196522953.2,1818056400.0
2018-08-24,'300095,华伍股份,5.8,5.82,5.71,5.75,5.76,0.04,0.6944,0.2897,908200,5218750.0,2196522953.2,1818056400.0
2018-08-23,'300095,华伍股份,5.76,5.81,5.72,5.75,5.8,-0.04,-0.6897,0.4068,1275100,7380866.0,2181374519.04,1805518080.0
2018-08-22,'300095,华伍股份,5.8,5.82,5.73,5.81,5.86,-0.06,-1.0239,0.2483,778300,4487476.0,2196522953.2,1818056400.0
2018-08-21,'300095,华伍股份,5.86,5.86,5.72,5.72,5.75,0.11,1.913,0.2236,700800,4071025.0,2219245604.44,1836863880.0
2018-08-20,'300095,华伍股份,5.75,5.85,5.67,5.79,5.75,0.0,0.0,0.4157,1303137,7509035.09,2177587410.5,1802383500.0
2018-08-17,'300095,华伍股份,5.75,6.13,5.71,6.03,6.01,-0.26,-4.3261,0.6048,1895869,11158807.16,2177587410.5,1802383500.0
2018-08-16,'300095,华伍股份,6.01,6.08,5.96,6.02,6.05,-0.04,-0.6612,0.3001,940696,5658867.38,2276052232.54,1883882580.0
2018-08-15,'300095,华伍股份,6.05,6.15,6.03,6.11,6.15,-0.1,-1.626,0.2618,820679,4989047.76,2291200666.7,1896420900.0
2018-08-14,'300095,华伍股份,6.15,6.16,6.09,6.15,6.14,0.01,0.1629,0.3094,969913,5953548.65,2329071752.1,1927766700.0
2018-08-13,'300095,华伍股份,6.14,6.16,6.02,6.11,6.11,0.03,0.491,0.5125,1606394,9779867.71,2325284643.56,1924632120.0
2018-08-10,'300095,华伍股份,6.11,6.12,6.04,6.11,6.08,0.03,0.4934,0.3951,1238400,7526889.0,2313923317.94,1915228380.0
2018-08-09,'300095,华伍股份,6.08,6.12,5.91,5.91,6.0,0.08,1.3333,0.5885,1844803,11168243.73,2302561992.32,1905824640.0
2018-08-08,'300095,华伍股份,6.0,6.18,5.98,6.1,6.1,-0.1,-1.6393,0.5208,1632483,9884632.57,2272265124.0,1880748000.0
2018-08-07,'300095,华伍股份,6.1,6.13,5.99,5.99,6.03,0.07,1.1609,0.3286,1030062,6253632.31,2310136209.4,1912093800.0
2018-08-06,'300095,华伍股份,6.03,6.14,5.98,6.11,6.11,-0.08,-1.3093,0.3619,1134427,6865683.21,2283626449.62,1890151740.0
2018-08-03,'300095,华伍股份,6.11,6.25,6.04,6.14,6.13,-0.02,-0.3263,0.2934,919643,5664420.67,2313923317.94,1915228380.0
2018-08-02,'300095,华伍股份,6.13,6.32,6.01,6.32,6.35,-0.22,-3.4646,0.4308,1350303,8319340.36,2321497535.02,1921497540.0
2018-08-01,'300095,华伍股份,6.35,6.43,6.27,6.27,6.29,0.06,0.9539,0.5559,1742639,11100323.05,2404813922.9,1990458300.0
2018-07-31,'300095,华伍股份,6.29,6.3,6.18,6.22,6.21,0.08,1.2882,0.1673,524470,3283970.46,2382091271.66,1971650820.0
2018-07-30,'300095,华伍股份,6.21,6.36,6.17,6.35,6.35,-0.14,-2.2047,0.3073,963200,6019001.6,2351794403.34,1946574180.0
2018-07-27,'300095,华伍股份,6.35,6.39,6.31,6.32,6.39,-0.04,-0.626,0.2088,654600,4157029.97,2404813922.9,1990458300.0
2018-07-26,'300095,华伍股份,6.39,6.41,6.32,6.32,6.38,0.01,0.1567,0.3053,956990,6099695.5,2419962357.06,2002996620.0
2018-07-25,'300095,华伍股份,6.38,6.47,6.34,6.37,6.37,0.01,0.157,0.354,1109490,7089828.6,2416175248.52,1999862040.0
2018-07-24,'300095,华伍股份,6.37,6.38,6.23,6.23,6.27,0.1,1.5949,0.3682,1154043,7287148.13,2412388139.98,1996727460.0
2018-07-23,'300095,华伍股份,6.27,6.29,6.16,6.19,6.19,0.08,1.2924,0.3134,982390,6122832.3,2374517054.58,1965381660.0
2018-07-20,'300095,华伍股份,6.19,6.25,6.0,6.11,6.17,0.02,0.3241,0.2632,824870,5090511.59,2344220186.26,1940305020.0
2018-07-19,'300095,华伍股份,6.17,6.28,6.1,6.23,6.28,-0.11,-1.7516,0.263,824500,5082841.0,2336645969.18,1934035860.0
2018-07-18,'300095,华伍股份,6.28,6.46,6.28,6.46,6.36,-0.08,-1.2579,0.2562,802950,5092581.0,2378304163.12,1968516240.0
2018-07-17,'300095,华伍股份,6.36,6.48,6.21,6.48,6.35,0.01,0.1575,0.3347,1048990,6613935.8,2408601031.44,1993592880.0
2018-07-16,'300095,华伍股份,6.35,6.35,6.15,6.15,6.28,0.07,1.1146,0.2117,663743,4160805.18,2404813922.9,1990458300.0
2018-07-13,'300095,华伍股份,6.28,6.28,6.2,6.24,6.28,0.0,0.0,0.296,927700,5791860.0,2378304163.12,1968516240.0
2018-07-12,'300095,华伍股份,6.28,6.35,6.11,6.23,6.13,0.15,2.447,0.4362,1367357,8519302.83,2378304163.12,1968516240.0
2018-07-11,'300095,华伍股份,6.13,6.31,6.0,6.31,6.17,-0.04,-0.6483,0.4395,1377740,8423187.2,2321497535.02,1921497540.0
2018-07-10,'300095,华伍股份,6.17,6.19,6.1,6.19,6.16,0.01,0.1623,0.2951,925100,5680196.0,2336645969.18,1934035860.0
2018-07-09,'300095,华伍股份,6.16,6.17,6.03,6.1,6.05,0.11,1.8182,0.5154,1615570,9914604.5,2332858860.64,1930901280.0
2018-07-06,'300095,华伍股份,6.05,6.13,5.96,6.0,5.98,0.07,1.1706,0.2058,644970,3901881.6,2291200666.7,1896420900.0
2018-07-05,'300095,华伍股份,5.98,6.09,5.98,6.02,6.09,-0.11,-1.8062,0.1796,562900,3394329.4,2264690906.92,1874478840.0
2018-07-04,'300095,华伍股份,6.09,6.18,6.01,6.16,6.17,-0.08,-1.2966,0.3148,986900,6011666.0,2306349100.86,1908959220.0
2018-07-03,'300095,华伍股份,6.17,6.22,6.01,6.01,6.06,0.11,1.8152,0.2987,936343,5723836.87,2336645969.18,1934035860.0
2018-07-02,'300095,华伍股份,6.06,6.17,6.03,6.1,6.1,-0.04,-0.6557,0.3495,1095670,6690870.88,2294987775.24,1899555480.0
2018-06-29,'300095,华伍股份,6.1,6.13,5.9,5.95,5.94,0.16,2.6936,0.4066,1274465,7713745.72,2310136209.4,1912093800.0
