日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-09,'601688,华泰证券,17.94,18.04,17.82,17.94,17.9,0.04,0.2235,0.9065,66696005,1198103116.0,1.62835101e+11,1.31995421501e+11
2019-12-06,'601688,华泰证券,17.9,18.02,17.77,17.84,17.91,-0.01,-0.0558,1.0254,75442930,1349570053.0,1.62472035e+11,1.31701117328e+11
2019-12-05,'601688,华泰证券,17.91,17.97,17.67,17.69,17.59,0.32,1.8192,1.332,98003696,1750182641.0,1.625628015e+11,1.31774693371e+11
2019-12-04,'601688,华泰证券,17.59,17.67,17.35,17.4,17.46,0.13,0.7446,0.7493,55130395,966520023.0,1.596582735e+11,1.29420259989e+11
2019-12-03,'601688,华泰证券,17.46,17.56,17.26,17.28,17.38,0.08,0.4603,0.8356,61479929,1069415299.0,1.58478309e+11,1.28463771427e+11
2019-12-02,'601688,华泰证券,17.38,17.75,17.25,17.25,16.97,0.41,2.416,1.4517,106813455,1864330709.0,1.57752177e+11,1.27875163082e+11
2019-11-29,'601688,华泰证券,16.97,17.1,16.91,17.0,16.97,0.0,0.0,0.5056,37201260,632052773.0,1.540307505e+11,1.2485854531e+11
2019-11-28,'601688,华泰证券,16.97,17.03,16.9,17.0,16.94,0.03,0.1771,0.349,25678429,435490406.0,1.540307505e+11,1.2485854531e+11
2019-11-27,'601688,华泰证券,16.94,17.06,16.9,17.0,17.01,-0.07,-0.4115,0.4024,29605717,502365481.0,1.53758451e+11,1.24637817181e+11
2019-11-26,'601688,华泰证券,17.01,17.2,16.99,17.16,17.15,-0.14,-0.8163,0.6943,51081815,872615736.0,1.543938165e+11,1.25152849483e+11
2019-11-25,'601688,华泰证券,17.15,17.15,16.8,16.95,16.9,0.25,1.4793,0.732,53860282,915937859.0,1.556645475e+11,1.26182914088e+11
2019-11-22,'601688,华泰证券,16.9,17.18,16.86,17.03,17.03,-0.13,-0.7634,0.812,59745889,1016823918.0,1.53395385e+11,1.24343513008e+11
2019-11-21,'601688,华泰证券,17.03,17.09,16.9,16.94,17.04,-0.01,-0.0587,0.5014,36893463,627311095.0,1.545753495e+11,1.2530000157e+11
2019-11-20,'601688,华泰证券,17.04,17.32,16.98,17.19,17.22,-0.18,-1.0453,0.7874,57933619,993699332.0,1.54666116e+11,1.25373577613e+11
2019-11-19,'601688,华泰证券,17.22,17.25,17.1,17.15,17.15,0.07,0.4082,0.7269,53480840,917818141.0,1.56299913e+11,1.2669794639e+11
2019-11-18,'601688,华泰证券,17.15,17.3,17.03,17.09,17.11,0.04,0.2338,0.6307,46402340,796974160.0,1.556645475e+11,1.26182914088e+11
2019-11-15,'601688,华泰证券,17.11,17.4,17.1,17.35,17.32,-0.21,-1.2125,0.5988,44056932,757880648.0,1.553014815e+11,1.25888609915e+11
2019-11-14,'601688,华泰证券,17.32,17.46,17.23,17.32,17.32,0.0,0.0,0.5621,41357344,717293677.0,1.57207578e+11,1.27433706822e+11
2019-11-13,'601688,华泰证券,17.32,17.56,17.26,17.53,17.57,-0.25,-1.4229,0.596,43854981,762212896.0,1.57207578e+11,1.27433706822e+11
2019-11-12,'601688,华泰证券,17.57,17.66,17.42,17.59,17.59,-0.02,-0.1137,0.6124,45054680,791503688.0,1.594767405e+11,1.29273107902e+11
2019-11-11,'601688,华泰证券,17.59,17.85,17.53,17.61,17.71,-0.12,-0.6776,0.8053,59248454,1047554272.0,1.596582735e+11,1.29420259989e+11
2019-11-08,'601688,华泰证券,17.71,18.27,17.69,18.25,17.96,-0.25,-1.392,0.9512,69985201,1256335486.0,1.607474715e+11,1.30303172507e+11
2019-11-07,'601688,华泰证券,17.96,18.02,17.74,17.74,17.79,0.17,0.9556,0.7845,57717718,1033117019.0,1.63016634e+11,1.32142573587e+11
2019-11-06,'601688,华泰证券,17.79,17.95,17.66,17.86,17.85,-0.06,-0.3361,0.8223,60504313,1076398825.0,1.614736035e+11,1.30891780853e+11
2019-11-05,'601688,华泰证券,17.85,18.02,17.72,17.8,17.76,0.09,0.5068,1.2355,90905283,1626452866.0,1.620182025e+11,1.31333237112e+11
2019-11-04,'601688,华泰证券,17.76,17.87,17.64,17.7,17.66,0.1,0.5663,0.9091,66885898,1188309835.0,1.61201304e+11,1.30671052723e+11
2019-11-01,'601688,华泰证券,17.66,17.73,17.33,17.33,17.45,0.21,1.2034,0.8444,62125155,1093369162.0,1.60293639e+11,1.29935292291e+11
2019-10-31,'601688,华泰证券,17.45,17.66,17.36,17.42,17.32,0.13,0.7506,0.7245,53308094,931213591.0,1.583875425e+11,1.28390195384e+11
2019-10-30,'601688,华泰证券,17.32,17.58,17.23,17.44,17.5,-0.18,-1.0286,0.8729,64224926,1117863366.0,1.57207578e+11,1.27433706822e+11
2019-10-29,'601688,华泰证券,17.5,17.81,17.48,17.81,17.81,-0.31,-1.7406,0.8421,61957613,1089198228.0,1.58841375e+11,1.287580756e+11
2019-10-28,'601688,华泰证券,17.81,17.94,17.61,17.76,17.72,0.09,0.5079,1.0339,76071244,1351781245.0,1.616551365e+11,1.31038932939e+11
2019-10-25,'601688,华泰证券,17.72,17.82,17.54,17.59,17.59,0.13,0.7391,0.8739,64297253,1137778139.0,1.60838238e+11,1.3037674855e+11
2019-10-24,'601688,华泰证券,17.59,17.87,17.51,17.78,17.63,-0.04,-0.2269,0.9759,71806189,1269375070.0,1.596582735e+11,1.29420259989e+11
2019-10-23,'601688,华泰证券,17.63,17.81,17.54,17.65,17.57,0.06,0.3415,1.3839,101822872,1798258155.0,1.600213395e+11,1.29714564162e+11
2019-10-22,'601688,华泰证券,17.57,17.67,17.2,17.3,17.19,0.38,2.2106,2.2786,167652758,2932046171.0,1.594767405e+11,1.29273107902e+11
2019-10-21,'601688,华泰证券,17.19,17.75,16.9,17.2,18.23,-1.04,-5.7049,3.7497,275888157,4739996760.0,1.560276135e+11,1.26477218261e+11
2019-10-18,'601688,华泰证券,18.23,18.53,18.22,18.45,18.38,-0.15,-0.8161,0.495,36421392,668170273.0,1.654673295e+11,1.34129126754e+11
2019-10-17,'601688,华泰证券,18.38,18.54,18.32,18.4,18.44,-0.06,-0.3254,0.455,33478984,616704806.0,1.66828827e+11,1.35232767402e+11
2019-10-16,'601688,华泰证券,18.44,18.83,18.41,18.69,18.59,-0.15,-0.8069,0.6975,51317380,952371463.0,1.67373426e+11,1.35674223661e+11
2019-10-15,'601688,华泰证券,18.59,19.02,18.58,19.02,19.08,-0.49,-2.5681,0.8213,60427449,1131691659.0,1.687349235e+11,1.36777864309e+11
2019-10-14,'601688,华泰证券,19.08,19.44,19.01,19.25,19.02,0.06,0.3155,1.2511,92052610,1769256278.0,1.73182482e+11,1.40383090426e+11
2019-10-11,'601688,华泰证券,19.02,19.18,18.36,18.71,18.65,0.37,1.9839,1.4311,105295763,1981451078.0,1.72637883e+11,1.39941634166e+11
2019-10-10,'601688,华泰证券,18.65,18.73,18.46,18.59,18.66,-0.01,-0.0536,0.8072,59393918,1103706622.0,1.692795225e+11,1.37219320568e+11
2019-10-09,'601688,华泰证券,18.66,18.8,18.45,18.79,18.85,-0.19,-1.008,0.7561,55629384,1036614171.0,1.69370289e+11,1.37292896611e+11
2019-10-08,'601688,华泰证券,18.85,19.07,18.8,19.0,19.09,-0.24,-1.2572,0.549,40394541,763798674.0,1.710948525e+11,1.38690841432e+11
2019-09-30,'601688,华泰证券,19.09,19.33,19.0,19.28,19.33,-0.24,-1.2416,0.5723,42104944,804682294.0,1.732732485e+11,1.40456666469e+11
2019-09-27,'601688,华泰证券,19.33,19.33,19.16,19.16,19.18,0.15,0.7821,0.467,34361374,661790904.0,1.754516445e+11,1.42222491506e+11
2019-09-26,'601688,华泰证券,19.18,19.4,19.0,19.23,19.18,0.0,0.0,0.6867,50524375,971358816.0,1.74090147e+11,1.41118850858e+11
2019-09-25,'601688,华泰证券,19.18,19.37,19.12,19.15,19.33,-0.15,-0.776,0.5691,41873287,803999026.0,1.74090147e+11,1.41118850858e+11
2019-09-24,'601688,华泰证券,19.33,19.55,19.22,19.36,19.3,0.03,0.1554,0.708,52092643,1009311836.0,1.754516445e+11,1.42222491506e+11
2019-09-23,'601688,华泰证券,19.3,19.52,19.11,19.5,19.67,-0.37,-1.881,0.9209,67753233,1303263649.0,1.75179345e+11,1.42001763376e+11
2019-09-20,'601688,华泰证券,19.67,19.78,19.43,19.78,19.8,-0.13,-0.6566,0.795,58492619,1146881670.0,1.785377055e+11,1.44724076974e+11
2019-09-19,'601688,华泰证券,19.8,19.85,19.55,19.66,19.6,0.2,1.0204,0.667,49076360,966401908.0,1.7971767e+11,1.45680565536e+11
2019-09-18,'601688,华泰证券,19.6,19.87,19.56,19.87,19.8,-0.2,-1.0101,0.8323,61240733,1205093139.0,1.7790234e+11,1.44209044672e+11
2019-09-17,'601688,华泰证券,19.8,20.3,19.7,20.3,20.38,-0.58,-2.8459,1.2938,95196228,1896336079.0,1.7971767e+11,1.45680565536e+11
2019-09-16,'601688,华泰证券,20.38,20.98,20.28,20.92,20.81,-0.43,-2.0663,1.1302,83154667,1706731324.0,1.84982127e+11,1.49947976042e+11
2019-09-12,'601688,华泰证券,20.81,20.86,20.5,20.7,20.66,0.15,0.726,1.053,77475262,1603184566.0,1.888850865e+11,1.53111745899e+11
2019-09-11,'601688,华泰证券,20.66,21.02,20.49,20.9,20.6,0.06,0.2913,1.4848,109246685,2269748248.0,1.87523589e+11,1.52008105251e+11
2019-09-10,'601688,华泰证券,20.6,20.68,20.24,20.63,20.6,0.0,0.0,1.1681,85943486,1758900307.0,1.8697899e+11,1.51566648992e+11
2019-09-09,'601688,华泰证券,20.6,21.05,20.5,20.94,20.42,0.18,0.8815,1.3804,101562091,2104432295.0,1.8697899e+11,1.51566648992e+11
2019-09-06,'601688,华泰证券,20.42,20.66,20.25,20.58,20.18,0.24,1.1893,1.1762,86540728,1770025089.0,1.85345193e+11,1.50242280214e+11
2019-09-05,'601688,华泰证券,20.18,20.98,20.17,20.31,19.74,0.44,2.229,2.4094,177271699,3641212884.0,1.83166797e+11,1.48476455178e+11
2019-09-04,'601688,华泰证券,19.74,19.84,19.21,19.38,19.33,0.41,2.1211,1.0029,73787848,1448424196.0,1.79173071e+11,1.45239109277e+11
2019-09-03,'601688,华泰证券,19.33,19.49,19.19,19.3,19.35,-0.02,-0.1034,0.5703,41957585,810843294.0,1.754516445e+11,1.42222491506e+11
2019-09-02,'601688,华泰证券,19.35,19.5,18.87,18.92,18.96,0.39,2.057,0.8585,63166116,1218090281.0,1.756331775e+11,1.42369643592e+11
2019-08-30,'601688,华泰证券,18.96,19.29,18.85,19.25,19.0,-0.04,-0.2105,0.6164,45352062,865106577.0,1.72093284e+11,1.39500177907e+11
2019-08-29,'601688,华泰证券,19.0,19.35,18.95,19.33,19.27,-0.27,-1.4011,0.7876,57950604,1105802591.0,1.7245635e+11,1.3979448208e+11
2019-08-28,'601688,华泰证券,19.27,19.5,19.21,19.5,19.67,-0.4,-2.0336,0.629,46281837,893667435.0,1.749070455e+11,1.41781035246e+11
2019-08-27,'601688,华泰证券,19.67,19.98,19.4,19.44,19.36,0.31,1.6012,0.9809,64077296,1263308234.0,1.785377055e+11,1.28493376474e+11
2019-08-26,'601688,华泰证券,19.36,19.49,19.22,19.33,19.77,-0.41,-2.0738,0.7591,49585727,959920601.0,1.75723944e+11,1.26468315635e+11
2019-08-23,'601688,华泰证券,19.77,20.16,19.66,19.83,19.89,-0.12,-0.6033,0.6616,43217309,858480275.0,1.794453705e+11,1.29146621906e+11
2019-08-22,'601688,华泰证券,19.89,20.04,19.77,20.01,19.99,-0.1,-0.5003,0.4691,30645930,609231962.0,1.805345685e+11,1.29930516425e+11
2019-08-21,'601688,华泰证券,19.99,20.04,19.74,19.94,20.03,-0.04,-0.1997,0.7863,51362080,1020791930.0,1.814422335e+11,1.30583761857e+11
2019-08-20,'601688,华泰证券,20.03,20.43,19.96,20.22,20.41,-0.38,-1.8618,1.1021,71991290,1451252522.0,1.818052995e+11,1.3084506003e+11
2019-08-19,'601688,华泰证券,20.41,20.5,19.28,19.42,19.06,1.35,7.0829,2.4981,163189618,3240544912.0,1.852544265e+11,1.33327392671e+11
2019-08-16,'601688,XD华泰证,19.06,19.28,18.92,19.03,18.96,0.1,0.5274,0.6371,41615606,796054480.0,1.73000949e+11,1.24508579339e+11
2019-08-15,'601688,华泰证券,19.26,19.27,18.69,18.79,19.25,0.01,0.0519,0.6204,40526291,771075348.0,1.74816279e+11,1.25815070203e+11
2019-08-14,'601688,华泰证券,19.25,19.71,19.23,19.65,19.24,0.01,0.052,0.6378,41664706,809204809.0,1.747255125e+11,1.2574974566e+11
2019-08-13,'601688,华泰证券,19.24,19.28,19.03,19.28,19.49,-0.25,-1.2827,0.5384,35173580,674034009.0,1.74634746e+11,1.25684421117e+11
2019-08-12,'601688,华泰证券,19.49,19.53,19.3,19.41,19.13,0.36,1.8819,0.9539,62315206,1210975503.0,1.769039085e+11,1.27317534697e+11
2019-08-09,'601688,华泰证券,19.13,19.52,19.06,19.39,19.23,-0.1,-0.52,0.7935,51835078,1002064127.0,1.736363145e+11,1.24965851142e+11
2019-08-08,'601688,华泰证券,19.23,19.54,19.2,19.29,18.9,0.33,1.746,1.0413,68021779,1315128764.0,1.745439795e+11,1.25619096574e+11
2019-08-07,'601688,华泰证券,18.9,19.35,18.81,19.25,19.12,-0.22,-1.1506,0.6654,43465222,826717069.0,1.71548685e+11,1.23463386648e+11
2019-08-06,'601688,华泰证券,19.12,19.41,18.55,18.98,19.32,-0.2,-1.0352,1.248,81521852,1549099332.0,1.73545548e+11,1.24900526598e+11
2019-08-05,'601688,华泰证券,19.32,19.71,19.26,19.46,19.53,-0.21,-1.0753,0.7468,48783228,948307312.0,1.75360878e+11,1.26207017462e+11
2019-08-02,'601688,华泰证券,19.53,19.57,19.24,19.48,19.94,-0.41,-2.0562,1.0202,66644938,1295095088.0,1.772669745e+11,1.2757883287e+11
2019-08-01,'601688,华泰证券,19.94,20.25,19.88,20.14,20.32,-0.38,-1.8701,0.9982,54340986,1087317009.0,1.80988401e+11,1.08547839013e+11
2019-07-31,'601688,华泰证券,20.32,20.49,20.22,20.44,20.44,-0.12,-0.5871,0.6072,33054688,672311141.0,1.84437528e+11,1.10616453798e+11
2019-07-30,'601688,华泰证券,20.44,20.72,20.4,20.42,20.4,0.04,0.1961,0.9626,52401480,1075856895.0,1.85526726e+11,1.11269700573e+11
2019-07-29,'601688,华泰证券,20.4,21.1,20.37,21.1,21.41,-1.01,-4.7174,1.8826,102481998,2104427019.0,1.8516366e+11,1.11051951648e+11
2019-07-26,'601688,华泰证券,21.41,21.45,21.3,21.41,21.5,-0.09,-0.4186,0.6343,34528197,737911772.0,1.943310765e+11,1.16550111999e+11
2019-07-25,'601688,华泰证券,21.5,21.58,21.21,21.35,21.35,0.15,0.7026,0.8585,46733266,1001296380.0,1.95147975e+11,1.1704004708e+11
2019-07-24,'601688,华泰证券,21.35,21.59,21.1,21.1,20.99,0.36,1.7151,1.3854,75418828,1613193893.0,1.937864775e+11,1.16223488612e+11
2019-07-23,'601688,华泰证券,20.99,21.12,20.85,20.92,20.84,0.15,0.7198,0.5924,32247661,676491285.0,1.905188835e+11,1.14263748289e+11
2019-07-22,'601688,华泰证券,20.84,21.36,20.7,21.22,21.17,-0.33,-1.5588,0.8946,48700830,1019436096.0,1.89157386e+11,1.13447189821e+11
2019-07-19,'601688,华泰证券,21.17,21.29,20.6,20.66,20.48,0.69,3.3691,1.5129,82360779,1733777560.0,1.921526805e+11,1.1524361845e+11
2019-07-18,'601688,华泰证券,20.48,20.78,20.45,20.64,20.75,-0.27,-1.3012,0.6499,35378002,728829998.0,1.85889792e+11,1.11487449498e+11
2019-07-17,'601688,华泰证券,20.75,20.99,20.7,20.83,20.93,-0.18,-0.86,0.7459,40605241,846010055.0,1.883404875e+11,1.1295725474e+11
2019-07-16,'601688,华泰证券,20.93,21.1,20.78,21.01,21.12,-0.19,-0.8996,0.813,44258859,924967996.0,1.899742845e+11,1.13937124902e+11
2019-07-15,'601688,华泰证券,21.12,21.51,20.34,20.58,20.77,0.35,1.6851,1.5047,81909930,1716844638.0,1.91698848e+11,1.14971432294e+11
2019-07-12,'601688,华泰证券,20.77,20.93,20.21,20.6,20.71,0.06,0.2897,1.2983,70677605,1456143270.0,1.885220205e+11,1.13066129202e+11
2019-07-11,'601688,华泰证券,20.71,21.39,20.52,21.25,21.12,-0.41,-1.9413,1.5591,84872690,1776595933.0,1.879774215e+11,1.12739505815e+11
2019-07-10,'601688,华泰证券,21.12,21.33,21.04,21.27,21.21,-0.09,-0.4243,0.817,44474297,941953894.0,1.91698848e+11,1.14971432294e+11
2019-07-09,'601688,华泰证券,21.21,21.3,20.95,21.2,21.21,0.0,0.0,0.9225,50217512,1061435924.0,1.925157465e+11,1.15461367375e+11
2019-07-08,'601688,华泰证券,21.21,21.84,20.9,21.6,21.67,-0.46,-2.1228,1.3452,73228459,1560607497.0,1.925157465e+11,1.15461367375e+11
2019-07-05,'601688,华泰证券,21.67,21.73,21.4,21.65,21.58,0.09,0.4171,0.9893,53855366,1164459066.0,1.966910055e+11,1.1796548001e+11
2019-07-04,'601688,华泰证券,21.58,22.01,21.43,21.71,21.64,-0.06,-0.2773,1.354,73710234,1598283322.0,1.95874107e+11,1.1747554493e+11
2019-07-03,'601688,华泰证券,21.64,22.24,21.49,22.24,22.4,-0.76,-3.3929,1.8344,99858683,2166498802.0,1.96418706e+11,1.17802168317e+11
2019-07-02,'601688,华泰证券,22.4,22.62,22.31,22.6,22.76,-0.36,-1.5817,1.2859,70001346,1570141261.0,2.0331696e+11,1.21939397888e+11
2019-07-01,'601688,华泰证券,22.76,23.2,22.66,23.04,22.32,0.44,1.9713,2.3537,128128248,2932355448.0,2.06584554e+11,1.23899138211e+11
2019-06-28,'601688,华泰证券,22.32,22.55,22.1,22.22,22.31,0.01,0.0448,1.0531,57328241,1277171192.0,2.02590828e+11,1.21503900038e+11
2019-06-27,'601688,华泰证券,22.31,22.75,22.15,22.3,22.07,0.24,1.0874,1.8007,98026093,2201948482.0,2.025000615e+11,1.21449462807e+11
2019-06-26,'601688,华泰证券,22.07,22.39,21.86,22.02,22.69,-0.62,-2.7325,1.7044,92780500,2051230702.0,2.003216655e+11,1.20142969258e+11
2019-06-25,'601688,华泰证券,22.69,22.84,22.01,22.7,22.79,-0.1,-0.4388,2.8018,152520446,3432770985.0,2.04247129008e+11,1.23518077593e+11
2019-06-24,'601688,华泰证券,22.79,23.58,22.62,23.58,23.3,-0.51,-2.1888,3.1442,171159466,3933025528.0,2.05147292644e+11,1.24062449905e+11
2019-06-21,'601688,华泰证券,23.3,23.57,22.29,22.36,22.28,1.02,4.5781,5.2726,287023323,6594418543.0,2.09738127188e+11,1.26838748696e+11
2019-06-20,'601688,华泰证券,22.28,22.35,20.36,20.5,20.32,1.96,9.6457,4.8451,263755419,5747894899.0,2.00556458101e+11,1.21286151114e+11
2019-06-19,'601688,华泰证券,20.32,21.4,20.3,21.2,19.45,0.87,4.473,2.4773,134859505,2795240184.0,1.82913250835e+11,1.10616453798e+11
2019-06-18,'601688,华泰证券,19.45,19.6,19.22,19.59,19.45,0.0,0.0,0.6828,37169006,722736982.0,1.60491675e+11,1.05880414684e+11
2019-06-17,'601688,华泰证券,19.45,19.65,19.31,19.4,19.28,0.17,0.8817,0.8898,48439691,944439792.0,1.60491675e+11,1.05880414684e+11
2019-06-14,'601688,华泰证券,19.28,19.7,19.22,19.46,19.46,-0.18,-0.925,0.9057,49304859,959949975.0,1.5908892e+11,1.04954981754e+11
2019-06-13,'601688,华泰证券,19.46,19.7,19.15,19.24,19.25,0.21,1.0909,1.1784,64151342,1249047336.0,1.6057419e+11,1.05934851915e+11
2019-06-12,'601688,华泰证券,19.25,19.41,19.06,19.38,19.37,-0.12,-0.6195,1.0376,56482632,1086577694.0,1.58841375e+11,1.0479167006e+11
2019-06-11,'601688,华泰证券,19.37,19.45,18.39,18.39,18.39,0.98,5.329,1.4178,77179028,1471017373.0,1.59831555e+11,1.05444916834e+11
2019-06-10,'601688,华泰证券,18.39,18.83,17.92,18.75,18.75,-0.36,-1.92,1.0374,56472929,1032751741.0,1.51745085e+11,1.00110068177e+11
2019-06-06,'601688,华泰证券,18.75,19.16,18.69,19.08,18.96,-0.21,-1.1076,0.6314,34370763,650682909.0,1.54715625e+11,1.020698085e+11
2019-06-05,'601688,华泰证券,18.96,19.38,18.93,19.3,18.88,0.08,0.4237,0.7891,42956635,820715595.0,1.5644844e+11,1.03212990355e+11
2019-06-04,'601688,华泰证券,18.88,18.96,18.64,18.72,18.82,0.06,0.3188,0.5894,32084304,604083409.0,1.5578832e+11,1.02777492506e+11
2019-06-03,'601688,华泰证券,18.82,19.16,18.64,18.81,18.63,0.19,1.0199,0.8364,45529574,859829059.0,1.5529323e+11,1.02450869118e+11
2019-05-31,'601688,华泰证券,18.63,18.84,18.56,18.72,18.7,-0.07,-0.3743,0.538,29288664,547200947.0,1.53725445e+11,1.01416561726e+11
2019-05-30,'601688,华泰证券,18.7,19.08,18.53,19.06,19.17,-0.47,-2.4517,0.8652,47100315,882210355.0,1.5430305e+11,1.01797622344e+11
2019-05-29,'601688,华泰证券,19.17,19.51,19.01,19.04,19.3,-0.13,-0.6736,0.6556,35691330,686975834.0,1.58181255e+11,1.0435617221e+11
2019-05-28,'601688,华泰证券,19.3,19.45,19.02,19.14,19.24,0.06,0.3119,0.8988,48929601,941267043.0,1.5925395e+11,1.05063856216e+11
2019-05-27,'601688,华泰证券,19.24,19.4,18.54,18.7,18.6,0.64,3.4409,1.2164,66218662,1260249957.0,1.5875886e+11,1.04737232829e+11
2019-05-24,'601688,华泰证券,18.6,18.85,18.47,18.47,18.53,0.07,0.3778,0.7927,43151357,806833844.0,1.534779e+11,1.01253250032e+11
2019-05-23,'601688,华泰证券,18.53,18.83,18.26,18.33,18.42,0.11,0.5972,0.9039,49206883,913288083.0,1.52900295e+11,1.00872189414e+11
2019-05-22,'601688,华泰证券,18.42,18.68,18.32,18.45,18.47,-0.05,-0.2707,0.6718,36571713,676536525.0,1.5199263e+11,1.0027337987e+11
2019-05-21,'601688,华泰证券,18.47,18.58,17.93,17.99,17.99,0.48,2.6681,0.9757,53112661,975875334.0,1.52405205e+11,1.00545566026e+11
2019-05-20,'601688,华泰证券,17.99,18.26,17.67,17.72,17.92,0.07,0.3906,0.8692,47315578,848630521.0,1.48444485e+11,97932578928.8
2019-05-17,'601688,华泰证券,17.92,18.69,17.85,18.59,18.56,-0.64,-3.4483,0.9648,52521398,954500034.0,1.4786688e+11,97551518310.4
2019-05-16,'601688,华泰证券,18.56,18.74,18.44,18.5,18.56,0.0,0.0,0.6322,34414883,638521847.0,1.5314784e+11,1.01035501107e+11
2019-05-15,'601688,华泰证券,18.56,18.66,18.27,18.45,18.17,0.39,2.1464,1.1349,61782790,1140530576.0,1.5314784e+11,1.01035501107e+11
2019-05-14,'601688,华泰证券,18.17,18.66,18.16,18.34,18.49,-0.32,-1.7307,0.8936,48644973,896156638.0,1.49929755e+11,98912449090.4
2019-05-13,'601688,华泰证券,18.49,18.83,18.42,18.6,18.99,-0.5,-2.633,0.8079,43978160,818835545.0,1.52570235e+11,1.00654440489e+11
2019-05-10,'601688,华泰证券,18.99,19.13,17.8,18.35,18.08,0.91,5.0332,2.0476,111465470,2082530978.0,1.56695985e+11,1.03376302049e+11
2019-05-09,'601688,华泰证券,18.08,18.4,18.0,18.06,18.29,-0.21,-1.1482,1.09,59336094,1078902544.0,1.4918712e+11,98422514009.6
2019-05-08,'601688,华泰证券,18.29,18.62,17.94,18.03,18.45,-0.16,-0.8672,0.9191,50030548,916000568.0,1.50919935e+11,99565695864.8
2019-05-07,'601688,华泰证券,18.45,18.65,17.87,18.55,18.36,0.09,0.4902,1.6024,87230106,1597325077.0,1.52240175e+11,1.00436691564e+11
2019-05-06,'601688,华泰证券,18.36,19.5,18.36,19.3,20.4,-2.04,-10.0,1.9656,107002658,2013588239.0,1.5149754e+11,99946756483.2
2019-04-30,'601688,华泰证券,20.4,20.68,20.2,20.47,20.47,-0.07,-0.342,0.9213,50155059,1025155409.0,1.683306e+11,1.11051951648e+11
2019-04-29,'601688,华泰证券,20.47,21.35,20.32,21.25,21.3,-0.83,-3.8967,1.4373,78240899,1617159568.0,1.68908205e+11,1.11433012266e+11
2019-04-26,'601688,华泰证券,21.3,21.63,21.02,21.08,21.19,0.11,0.5191,1.1009,59931265,1280075064.0,1.7575695e+11,1.15951302456e+11
2019-04-25,'601688,华泰证券,21.19,21.87,21.13,21.56,21.57,-0.38,-1.7617,1.1093,60385649,1300897484.0,1.74849285e+11,1.15352492913e+11
2019-04-24,'601688,华泰证券,21.57,21.75,21.28,21.43,21.43,0.14,0.6533,0.8438,45934220,989994197.0,1.77984855e+11,1.17421107698e+11
2019-04-23,'601688,华泰证券,21.43,21.88,21.12,21.25,21.3,0.13,0.6103,1.1653,63436913,1362300011.0,1.76829645e+11,1.16658986462e+11
2019-04-22,'601688,华泰证券,21.3,22.26,21.21,22.2,21.92,-0.62,-2.8285,1.4381,78285608,1693810202.0,1.7575695e+11,1.15951302456e+11
