日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'300405,科隆股份,9.53,9.56,9.31,9.38,9.36,0.17,1.8162,1.6861,2235803,21114573.67,1448593621.84,1263678000.0
2019-04-01,'300405,科隆股份,9.36,9.38,9.1,9.1,9.09,0.27,2.9703,1.4702,1949433,18099214.81,1422753022.08,1241136000.0
2019-03-29,'300405,科隆股份,9.09,9.12,8.67,9.01,8.97,0.12,1.3378,1.6387,2172970,19434385.2,1381712069.52,1205334000.0
2019-03-28,'300405,科隆股份,8.97,9.11,8.87,8.93,8.99,-0.02,-0.2225,1.2021,1593950,14309614.38,1363471646.16,1189422000.0
2019-03-27,'300405,科隆股份,8.99,9.04,8.72,8.9,8.9,0.09,1.0112,1.5227,2019107,17886894.48,1366511716.72,1192074000.0
2019-03-26,'300405,科隆股份,8.9,9.78,8.81,9.34,9.23,-0.33,-3.5753,2.1347,2830635,25854701.77,1352831399.2,1180140000.0
2019-03-25,'300405,科隆股份,9.23,9.32,9.04,9.15,9.35,-0.12,-1.2834,1.411,1871016,17236434.52,1402992563.44,1223898000.0
2019-03-22,'300405,科隆股份,9.35,9.36,9.02,9.32,9.29,0.06,0.6459,1.2965,1719173,15849367.28,1421232986.8,1239810000.0
2019-03-21,'300405,科隆股份,9.29,9.43,9.04,9.04,9.12,0.17,1.864,2.1372,2833947,26213085.07,1412112775.12,1231854000.0
2019-03-20,'300405,科隆股份,9.12,9.27,8.85,9.18,9.19,-0.07,-0.7617,1.5908,2109405,19084453.3,1386272175.36,1209312000.0
2019-03-19,'300405,科隆股份,9.19,9.31,8.99,9.08,9.08,0.11,1.2115,1.7371,2303388,21071358.67,1396912422.32,1218594000.0
2019-03-18,'300405,科隆股份,9.08,9.08,8.64,8.76,8.9,0.18,2.0225,1.7973,2383257,21208934.76,1380192034.24,1204008000.0
2019-03-15,'300405,科隆股份,8.9,9.14,8.56,8.65,8.55,0.35,4.0936,2.2494,2982699,26205633.76,1352831399.2,1180140000.0
2019-03-14,'300405,科隆股份,8.55,9.6,8.51,9.04,9.01,-0.46,-5.1054,2.4735,3279817,29180208.15,1299630164.4,1133730000.0
2019-03-13,'300405,科隆股份,9.01,9.28,8.91,9.23,9.16,-0.15,-1.6376,1.9055,2526719,23036123.89,1369551787.28,1194726000.0
2019-03-12,'300405,科隆股份,9.16,9.32,8.98,9.14,9.11,0.05,0.5488,1.9599,2598878,23814816.64,1392352316.48,1214616000.0
2019-03-11,'300405,科隆股份,9.11,9.11,8.65,8.65,8.6,0.51,5.9302,1.275,1690633,15055870.05,1384752140.08,1207986000.0
2019-03-08,'300405,科隆股份,8.6,9.17,8.6,9.1,9.11,-0.51,-5.5982,1.8239,2418498,21494911.65,1307230340.8,1140360000.0
2019-03-07,'300405,科隆股份,9.11,9.31,8.85,8.99,8.85,0.26,2.9379,2.1834,2895200,26196208.71,1384752140.08,1207986000.0
2019-03-06,'300405,科隆股份,8.85,8.86,8.6,8.67,8.59,0.26,3.0268,1.9685,2610228,22904155.0,1345231222.8,1173510000.0
2019-03-05,'300405,科隆股份,8.59,8.61,8.42,8.42,8.42,0.17,2.019,1.1256,1492480,12719119.02,1305710305.52,1139034000.0
2019-03-04,'300405,科隆股份,8.42,8.63,8.41,8.42,8.42,0.0,0.0,1.571,2083100,17783430.3,1279869705.76,1116492000.0
2019-03-01,'300405,科隆股份,8.42,8.46,8.28,8.4,8.42,0.0,0.0,1.125,1491720,12511422.9,1279869705.76,1116492000.0
2019-02-28,'300405,科隆股份,8.42,8.5,8.26,8.27,8.27,0.15,1.8138,1.1024,1461783,12266201.88,1279869705.76,1116492000.0
2019-02-27,'300405,科隆股份,8.27,8.46,8.19,8.2,8.26,0.01,0.1211,1.7006,2254934,18798735.14,1257069176.56,1096602000.0
2019-02-26,'300405,科隆股份,8.26,8.46,8.2,8.3,8.32,-0.06,-0.7212,1.8189,2411890,20035884.29,1255549141.28,1095276000.0
2019-02-25,'300405,科隆股份,8.32,8.33,7.9,7.97,7.97,0.35,4.3915,2.0281,2689230,21967563.39,1264669352.96,1103232000.0
2019-02-22,'300405,科隆股份,7.97,7.98,7.8,7.84,7.83,0.14,1.788,1.1735,1556042,12277023.67,1211468118.16,1056822000.0
2019-02-21,'300405,科隆股份,7.83,8.04,7.81,7.95,7.94,-0.11,-1.3854,1.3876,1839910,14574809.1,1190187624.24,1038258000.0
2019-02-20,'300405,科隆股份,7.94,8.58,7.76,7.85,7.86,0.08,1.0178,1.7146,2273534,18137651.64,1206908012.32,1052844000.0
2019-02-19,'300405,科隆股份,7.86,7.89,7.69,7.84,7.75,0.11,1.4194,1.1242,1490728,11636006.23,1194747730.08,1042236000.0
2019-02-18,'300405,科隆股份,7.75,7.78,7.4,7.46,7.51,0.24,3.1957,0.8679,1150853,8814132.5,1178027342.0,1027650000.0
2019-02-15,'300405,科隆股份,7.51,7.58,7.46,7.52,7.55,-0.04,-0.5298,0.8883,1177870,8858827.65,1141546495.28,995826000.0
2019-02-14,'300405,科隆股份,7.55,7.6,7.44,7.51,7.5,0.05,0.6667,0.794,1052860,7938847.85,1147626636.4,1001130000.0
2019-02-13,'300405,科隆股份,7.5,7.56,7.4,7.45,7.45,0.05,0.6711,0.9163,1215054,9069183.95,1140026460.0,994500000.0
2019-02-12,'300405,科隆股份,7.45,7.47,7.3,7.3,7.33,0.12,1.6371,0.8292,1099494,8134131.5,1132426283.6,987870000.0
2019-02-11,'300405,科隆股份,7.33,7.35,7.09,7.14,7.07,0.26,3.6775,0.8631,1144525,8292428.25,1114185860.24,971958000.0
2019-02-01,'300405,科隆股份,7.07,7.1,6.9,6.95,6.9,0.17,2.4638,0.9265,1228600,8630639.7,1074664942.96,937482000.0
2019-01-31,'300405,科隆股份,6.9,7.32,6.8,7.32,7.33,-0.43,-5.8663,1.5237,2020407,14215441.13,1048824343.2,914940000.0
2019-01-30,'300405,科隆股份,7.33,7.54,7.31,7.38,7.47,-0.14,-1.8742,0.4018,532806,3954037.65,1114185860.24,971958000.0
2019-01-29,'300405,科隆股份,7.47,7.83,7.33,7.83,7.8,-0.33,-4.2308,0.9018,1195766,9033342.24,1135466354.16,990522000.0
2019-01-28,'300405,科隆股份,7.8,8.37,7.77,8.37,8.01,-0.21,-2.6217,0.9408,1247500,9966516.48,1185627518.4,1034280000.0
2019-01-25,'300405,科隆股份,8.01,8.13,7.97,8.12,8.1,-0.09,-1.1111,0.4761,631365,5091585.55,1217548259.28,1062126000.0
2019-01-24,'300405,科隆股份,8.1,8.19,7.94,8.09,8.0,0.1,1.25,0.705,934879,7571097.33,1231228576.8,1074060000.0
2019-01-23,'300405,科隆股份,8.0,8.09,7.93,8.09,8.0,0.0,0.0,0.3428,454541,3638012.83,1216028224.0,1060800000.0
2019-01-22,'300405,科隆股份,8.0,8.14,7.94,8.08,8.08,-0.08,-0.9901,0.4017,532589,4280234.83,1216028224.0,1060800000.0
2019-01-21,'300405,科隆股份,8.08,8.18,8.05,8.09,8.07,0.01,0.1239,0.4039,535625,4346808.25,1228188506.24,1071408000.0
2019-01-18,'300405,科隆股份,8.07,8.18,7.99,8.08,7.98,0.09,1.1278,0.5702,756070,6105392.75,1226668470.96,1070082000.0
2019-01-17,'300405,科隆股份,7.98,8.19,7.96,8.19,8.11,-0.13,-1.603,0.6139,814079,6587001.61,1212988153.44,1058148000.0
2019-01-16,'300405,科隆股份,8.11,8.3,8.11,8.28,8.28,-0.17,-2.0531,0.6035,800184,6557223.64,1232748612.08,1075386000.0
2019-01-15,'300405,科隆股份,8.28,8.35,8.04,8.06,8.0,0.28,3.5,1.2289,1629581,13430548.99,1258589211.84,1097928000.0
2019-01-14,'300405,科隆股份,8.0,8.19,8.0,8.12,8.04,-0.04,-0.4975,0.6326,838801,6786917.66,1216028224.0,1060800000.0
2019-01-11,'300405,科隆股份,8.04,8.08,7.94,7.94,7.99,0.05,0.6258,0.4037,535263,4296856.12,1222108365.12,1066104000.0
2019-01-10,'300405,科隆股份,7.99,8.17,7.98,8.05,7.95,0.04,0.5031,0.6379,845865,6848608.8,1214508188.72,1059474000.0
2019-01-09,'300405,科隆股份,7.95,8.2,7.95,8.05,8.0,-0.05,-0.625,0.7391,980068,7945429.77,1208428047.6,1054170000.0
2019-01-08,'300405,科隆股份,8.0,8.08,7.93,8.03,7.99,0.01,0.1252,0.4538,601765,4816481.7,1216028224.0,1060800000.0
2019-01-07,'300405,科隆股份,7.99,8.03,7.76,7.83,7.75,0.24,3.0968,0.9223,1223024,9672485.15,1214508188.72,1059474000.0
2019-01-04,'300405,科隆股份,7.75,7.8,7.33,7.4,7.49,0.26,3.4713,0.8095,1073413,8147019.8,1178027342.0,1027650000.0
2019-01-03,'300405,科隆股份,7.49,7.64,7.46,7.51,7.52,-0.03,-0.3989,0.6275,832095,6270186.88,1138506424.72,993174000.0
2019-01-02,'300405,科隆股份,7.52,7.58,7.41,7.5,7.52,0.0,0.0,0.4145,549616,4129989.16,1143066530.56,997152000.0
2018-12-28,'300405,科隆股份,7.52,7.68,7.46,7.55,7.55,-0.03,-0.3974,0.6593,874280,6623294.5,1143066530.56,997152000.0
2018-12-27,'300405,科隆股份,7.55,7.88,7.5,7.88,7.72,-0.17,-2.2021,0.489,648478,5003890.99,1147626636.4,1001130000.0
2018-12-26,'300405,科隆股份,7.72,7.83,7.66,7.71,7.71,0.01,0.1297,0.7141,946926,7351167.5,1173467236.16,1023672000.0
2018-12-25,'300405,科隆股份,7.71,7.95,7.5,7.85,7.95,-0.24,-3.0189,0.9342,1238792,9492097.77,1171947200.88,1022346000.0
2018-12-24,'300405,科隆股份,7.95,7.97,7.75,7.8,7.9,0.05,0.6329,0.6905,915623,7188858.1,1208428047.6,1054170000.0
2018-12-21,'300405,科隆股份,7.9,7.98,7.76,7.82,7.83,0.07,0.894,0.5413,717716,5669001.32,1200827871.2,1047540000.0
2018-12-20,'300405,科隆股份,7.83,7.9,7.69,7.76,7.78,0.05,0.6427,0.6244,828013,6466981.63,1190187624.24,1038258000.0
2018-12-19,'300405,科隆股份,7.78,7.95,7.72,7.8,7.82,-0.04,-0.5115,0.5231,693652,5430109.96,1182587447.84,1031628000.0
2018-12-18,'300405,科隆股份,7.82,7.99,7.65,7.8,7.8,0.02,0.2564,0.9363,1241570,9790037.0,1188667588.96,1036932000.0
2018-12-17,'300405,科隆股份,7.8,7.82,7.71,7.71,7.77,0.03,0.3861,0.6617,877416,6814464.02,1185627518.4,1034280000.0
2018-12-14,'300405,科隆股份,7.77,8.18,7.71,8.18,8.2,-0.43,-5.2439,1.2131,1608590,12729727.1,1181067412.56,1030302000.0
2018-12-13,'300405,科隆股份,8.2,8.22,7.97,8.08,8.08,0.12,1.4851,0.8804,1167465,9521084.1,1246428929.6,1087320000.0
2018-12-12,'300405,科隆股份,8.08,8.21,8.05,8.14,8.04,0.04,0.4975,0.4891,648560,5279109.4,1228188506.24,1071408000.0
2018-12-11,'300405,科隆股份,8.04,8.05,7.9,7.9,7.89,0.15,1.9011,0.4239,562055,4492657.05,1222108365.12,1066104000.0
2018-12-10,'300405,科隆股份,7.89,8.19,7.87,8.19,8.22,-0.33,-4.0146,1.0924,1448468,11532863.66,1199307835.92,1046214000.0
2018-12-07,'300405,科隆股份,8.22,8.23,8.0,8.0,7.98,0.24,3.0075,1.094,1450593,11815943.39,1249469000.16,1089972000.0
2018-12-06,'300405,科隆股份,7.98,8.21,7.94,8.09,8.14,-0.16,-1.9656,0.7706,1021755,8245572.15,1212988153.44,1058148000.0
2018-12-05,'300405,科隆股份,8.14,8.25,7.85,8.03,8.13,0.01,0.123,1.0556,1399685,11351666.05,1237308717.92,1079364000.0
2018-12-04,'300405,科隆股份,8.13,8.16,8.03,8.11,8.07,0.06,0.7435,0.8495,1126440,9122809.5,1235788682.64,1078038000.0
2018-12-03,'300405,科隆股份,8.07,8.1,7.92,7.92,7.79,0.28,3.5944,1.057,1401633,11287745.32,1226668470.96,1070082000.0
2018-11-30,'300405,科隆股份,7.79,7.85,7.58,7.73,7.77,0.02,0.2574,0.8074,1070645,8301765.6,1184107483.12,1032954000.0
2018-11-29,'300405,科隆股份,7.77,8.08,7.77,7.94,7.95,-0.18,-2.2642,1.0125,1342540,10725945.5,1181067412.56,1030302000.0
2018-11-28,'300405,科隆股份,7.95,8.12,7.72,7.88,7.9,0.05,0.6329,0.8289,1099075,8648326.51,1208428047.6,1054170000.0
2018-11-27,'300405,科隆股份,7.9,7.91,7.81,7.82,7.75,0.15,1.9355,0.6947,921181,7246305.34,1200827871.2,1047540000.0
2018-11-26,'300405,科隆股份,7.75,7.93,7.71,7.77,7.7,0.05,0.6494,0.7625,1011075,7910493.74,1178027342.0,1027650000.0
2018-11-23,'300405,科隆股份,7.7,8.36,7.7,8.26,8.27,-0.57,-6.8924,1.3453,1783895,14186501.48,1170427165.6,1021020000.0
2018-11-22,'300405,科隆股份,8.27,8.39,8.23,8.28,8.27,0.0,0.0,0.8329,1104436,9176278.47,1257069176.56,1096602000.0
2018-11-21,'300405,科隆股份,8.27,8.31,8.06,8.11,8.18,0.09,1.1002,0.786,1042280,8546173.75,1257069176.56,1096602000.0
2018-11-20,'300405,科隆股份,8.18,8.4,8.15,8.29,8.38,-0.2,-2.3866,1.2145,1610369,13318532.06,1243388859.04,1084668000.0
2018-11-19,'300405,科隆股份,8.38,8.52,8.21,8.47,8.5,-0.12,-1.4118,1.5296,2028267,16876008.59,1273789564.64,1111188000.0
2018-11-16,'300405,科隆股份,8.5,8.57,8.45,8.5,8.51,-0.01,-0.1175,1.5726,2085331,17730486.15,1292029988.0,1127100000.0
2018-11-15,'300405,科隆股份,8.51,8.51,8.34,8.45,8.4,0.11,1.3095,1.5904,2108936,17806204.15,1293550023.28,1128426000.0
2018-11-14,'300405,科隆股份,8.4,8.56,8.35,8.35,8.44,-0.04,-0.4739,1.3988,1854750,15684734.5,1276829635.2,1113840000.0
2018-11-13,'300405,科隆股份,8.44,8.46,8.22,8.26,8.38,0.06,0.716,2.4418,3237869,27141248.06,1282909776.32,1119144000.0
2018-11-12,'300405,科隆股份,8.38,8.39,8.06,8.14,8.13,0.25,3.075,1.9265,2554572,21073897.17,1273789564.64,1111188000.0
2018-11-09,'300405,科隆股份,8.13,8.47,8.11,8.47,8.54,-0.41,-4.8009,2.0937,2776260,22873175.92,1235788682.64,1078038000.0
2018-11-08,'300405,科隆股份,8.54,8.78,8.42,8.78,8.68,-0.14,-1.6129,3.4014,4510292,38622144.95,1298110129.12,1132404000.0
2018-11-07,'300405,科隆股份,8.68,9.16,8.5,8.83,8.85,-0.17,-1.9209,7.3767,9781487,85932585.23,1319390623.04,1150968000.0
2018-11-06,'300405,科隆股份,8.85,8.9,7.95,8.22,8.24,0.61,7.4029,4.8484,6428951,53774937.61,1345231222.8,1173510000.0
2018-11-05,'300405,科隆股份,8.24,8.34,7.53,7.62,7.58,0.66,8.7071,5.2614,6976654,55473682.1,1252509070.72,1092624000.0
2018-11-02,'300405,科隆股份,7.58,7.72,7.43,7.43,7.38,0.2,2.71,1.1935,1582605,11933480.91,1152186742.24,1005108000.0
2018-11-01,'300405,科隆股份,7.38,7.7,7.38,7.46,7.4,-0.02,-0.2703,1.3721,1819383,13671291.92,1121786036.64,978588000.0
2018-10-31,'300405,科隆股份,7.4,7.47,7.27,7.27,7.27,0.13,1.7882,0.9401,1246595,9200118.2,1124826107.2,981240000.0
2018-10-30,'300405,科隆股份,7.27,7.33,7.03,7.2,7.18,0.09,1.2535,0.7291,966775,6958297.95,1105065648.56,964002000.0
2018-10-29,'300405,科隆股份,7.18,7.31,7.12,7.26,7.26,-0.08,-1.1019,0.4864,644910,4656050.84,1091385331.04,952068000.0
2018-10-26,'300405,科隆股份,7.26,7.34,7.23,7.23,7.22,0.04,0.554,0.8319,1103100,8024558.55,1103545613.28,962676000.0
2018-10-25,'300405,科隆股份,7.22,7.25,7.0,7.01,7.24,-0.02,-0.2762,0.714,946774,6746727.25,1097465472.16,957372000.0
2018-10-24,'300405,科隆股份,7.24,7.32,7.16,7.18,7.16,0.08,1.1173,0.8701,1153781,8357171.31,1100505542.72,960024000.0
2018-10-23,'300405,科隆股份,7.16,7.31,7.07,7.1,7.1,0.06,0.8451,1.2603,1671186,12033412.57,1088345260.48,949416000.0
2018-10-22,'300405,科隆股份,7.1,7.23,6.8,6.8,6.74,0.36,5.3412,1.0948,1451665,10244443.75,1079225048.8,941460000.0
2018-10-19,'300405,科隆股份,6.74,6.75,6.49,6.51,6.59,0.15,2.2762,0.6244,827900,5494374.35,1024503778.72,893724000.0
2018-10-18,'300405,科隆股份,6.59,6.82,6.51,6.82,6.88,-0.29,-4.2151,0.7659,1015595,6776938.15,1001703249.52,873834000.0
2018-10-17,'300405,科隆股份,6.88,6.9,6.7,6.82,6.72,0.16,2.381,0.7449,987749,6727133.82,1045784272.64,912288000.0
2018-10-16,'300405,科隆股份,6.72,7.08,6.68,6.94,6.94,-0.22,-3.17,0.6837,906592,6219340.61,1021463708.16,891072000.0
2018-10-15,'300405,科隆股份,6.94,7.15,6.93,7.07,7.07,-0.13,-1.8388,0.7614,1009615,7097973.65,1054904484.32,920244000.0
2018-10-12,'300405,科隆股份,7.07,7.83,6.63,6.99,7.15,-0.08,-1.1189,1.7652,2340717,16237699.98,1074664942.96,937482000.0
2018-10-11,'300405,科隆股份,7.15,8.08,7.06,7.59,7.84,-0.69,-8.801,2.17,2877412,22037084.79,1086825225.2,948090000.0
2018-10-10,'300405,科隆股份,7.84,7.87,7.7,7.79,7.77,0.07,0.9009,0.5066,671720,5248907.35,1191707659.52,1039584000.0
2018-10-09,'300405,科隆股份,7.77,7.81,7.7,7.72,7.69,0.08,1.0403,0.3692,489530,3789949.1,1181067412.56,1030302000.0
2018-10-08,'300405,科隆股份,7.69,8.0,7.65,8.0,8.08,-0.39,-4.8267,0.5979,792840,6202740.6,1168907130.32,1019694000.0
2018-09-28,'300405,科隆股份,8.08,8.1,7.96,7.96,7.98,0.1,1.2531,0.4525,599980,4833870.55,1228188506.24,1071408000.0
2018-09-27,'300405,科隆股份,7.98,8.17,7.95,8.15,8.15,-0.17,-2.0859,0.5375,712773,5758763.12,1212988153.44,1058148000.0
2018-09-26,'300405,科隆股份,8.15,8.2,8.1,8.1,8.11,0.04,0.4932,0.573,759755,6201163.45,1238828753.2,1080690000.0
2018-09-25,'300405,科隆股份,8.11,8.23,8.11,8.21,8.26,-0.15,-1.816,0.6684,886360,7231650.6,1232748612.08,1075386000.0
2018-09-21,'300405,科隆股份,8.26,8.26,8.11,8.13,8.13,0.13,1.599,0.8388,1112314,9107436.42,1255549141.28,1095276000.0
2018-09-20,'300405,科隆股份,8.13,8.19,8.07,8.1,8.15,-0.02,-0.2454,0.6746,894500,7287009.65,1235788682.64,1078038000.0
2018-09-19,'300405,科隆股份,8.15,8.24,8.04,8.1,8.09,0.06,0.7417,0.9957,1320309,10763890.05,1238828753.2,1080690000.0
2018-09-18,'300405,科隆股份,8.09,8.12,7.9,7.92,7.98,0.11,1.3784,0.8134,1078565,8667830.4,1229708541.52,1072734000.0
2018-09-17,'300405,科隆股份,7.98,8.05,7.8,7.99,7.98,0.0,0.0,0.6941,920315,7321477.71,1212988153.44,1058148000.0
2018-09-14,'300405,科隆股份,7.98,8.16,7.9,8.16,8.05,-0.07,-0.8696,0.4611,611418,4922563.23,1212988153.44,1058148000.0
2018-09-13,'300405,科隆股份,8.05,8.1,7.93,8.01,7.95,0.1,1.2579,0.4257,564460,4527421.95,1223628400.4,1067430000.0
2018-09-12,'300405,科隆股份,7.95,8.06,7.82,7.82,7.86,0.09,1.145,0.8102,1074320,8551328.04,1208428047.6,1054170000.0
2018-09-11,'300405,科隆股份,7.86,7.96,7.75,7.77,7.78,0.08,1.0283,0.5908,783443,6149889.12,1194747730.08,1042236000.0
2018-09-10,'300405,科隆股份,7.78,7.99,7.77,7.97,7.98,-0.2,-2.5063,0.6382,846240,6650454.25,1182587447.84,1031628000.0
2018-09-07,'300405,科隆股份,7.98,8.17,7.88,8.01,7.97,0.01,0.1255,0.6195,821495,6595742.7,1212988153.44,1058148000.0
2018-09-06,'300405,科隆股份,7.97,8.1,7.92,7.92,7.97,0.0,0.0,0.3978,527435,4234686.1,1211468118.16,1056822000.0
2018-09-05,'300405,科隆股份,7.97,8.18,7.96,8.14,8.09,-0.12,-1.4833,0.497,659050,5331746.2,1211468118.16,1056822000.0
2018-09-04,'300405,科隆股份,8.09,8.1,7.85,7.85,7.89,0.2,2.5349,0.9339,1238359,9917328.41,1229708541.52,1072734000.0
2018-09-03,'300405,科隆股份,7.89,7.98,7.68,7.89,7.94,-0.05,-0.6297,0.5104,676766,5323723.62,1199307835.92,1046214000.0
2018-08-31,'300405,科隆股份,7.94,8.05,7.88,8.0,8.07,-0.13,-1.6109,0.6679,885621,7039457.48,1206908012.32,1052844000.0
2018-08-30,'300405,科隆股份,8.07,8.21,8.0,8.2,8.18,-0.11,-1.3447,0.4905,650356,5272891.87,1226668470.96,1070082000.0
2018-08-29,'300405,科隆股份,8.18,8.27,8.08,8.15,8.24,-0.06,-0.7282,0.3797,503451,4100658.93,1243388859.04,1084668000.0
2018-08-28,'300405,科隆股份,8.24,8.24,8.17,8.18,8.18,0.06,0.7335,0.547,725321,5955752.99,1252509070.72,1092624000.0
2018-08-27,'300405,科隆股份,8.18,8.2,7.97,7.97,8.02,0.16,1.995,0.5485,727341,5917757.16,1243388859.04,1084668000.0
2018-08-24,'300405,科隆股份,8.02,8.13,7.97,8.07,8.14,-0.12,-1.4742,0.6465,857290,6893595.3,1222243941.88,1063452000.0
2018-08-23,'300405,科隆股份,8.14,8.18,7.9,8.0,8.0,0.14,1.75,0.5853,776119,6259198.85,1240531881.16,1079364000.0
2018-08-22,'300405,科隆股份,8.0,8.14,7.96,8.07,8.12,-0.12,-1.4778,0.3298,437330,3526157.8,1219195952.0,1060800000.0
2018-08-21,'300405,科隆股份,8.12,8.16,7.95,7.96,8.0,0.12,1.5,0.4412,585030,4723707.71,1237483891.28,1076712000.0
2018-08-20,'300405,科隆股份,8.0,8.07,7.8,7.9,7.91,0.09,1.1378,0.6398,848433,6750567.65,1219195952.0,1060800000.0
2018-08-17,'300405,科隆股份,7.91,8.24,7.91,8.14,8.13,-0.22,-2.706,0.9353,1240270,10069149.88,1205479997.54,1048866000.0
2018-08-16,'300405,科隆股份,8.13,8.29,8.06,8.22,8.35,-0.22,-2.6347,1.1906,1578750,12949243.34,1239007886.22,1078038000.0
2018-08-15,'300405,科隆股份,8.35,8.59,8.23,8.47,8.47,-0.12,-1.4168,1.0055,1333335,11255482.5,1272535774.9,1107210000.0
2018-08-14,'300405,科隆股份,8.47,8.5,8.38,8.44,8.42,0.05,0.5938,0.6805,902300,7610759.34,1290823714.18,1123122000.0
2018-08-13,'300405,科隆股份,8.42,8.46,8.19,8.27,8.39,0.03,0.3576,0.6976,924987,7693204.89,1283203739.48,1116492000.0
2018-08-10,'300405,科隆股份,8.39,8.54,8.24,8.35,8.37,0.02,0.2389,0.7317,970258,8123030.94,1278631754.66,1112514000.0
2018-08-09,'300405,科隆股份,8.37,8.41,8.01,8.14,8.11,0.26,3.2059,0.8127,1077629,8955093.45,1275583764.78,1109862000.0
2018-08-08,'300405,科隆股份,8.11,8.33,8.09,8.19,8.25,-0.14,-1.697,0.6337,840270,6908393.07,1235959896.34,1075386000.0
2018-08-07,'300405,科隆股份,8.25,8.28,7.93,8.0,8.0,0.25,3.125,1.0135,1343910,10889442.7,1257295825.5,1093950000.0
2018-08-06,'300405,科隆股份,8.0,8.29,7.9,8.09,8.16,-0.16,-1.9608,0.8545,1133103,9140360.75,1219195952.0,1060800000.0
2018-08-03,'300405,科隆股份,8.16,8.32,8.05,8.25,8.24,-0.08,-0.9709,0.7675,1017671,8358783.07,1243579871.04,1082016000.0
2018-08-02,'300405,科隆股份,8.24,8.66,8.1,8.66,8.61,-0.37,-4.2973,1.7639,2338908,19430816.08,1255771830.56,1092624000.0
2018-08-01,'300405,科隆股份,8.61,8.84,8.61,8.66,8.72,-0.11,-1.2615,0.9801,1299675,11346966.5,1312159643.34,1141686000.0
2018-07-31,'300405,科隆股份,8.72,8.75,8.53,8.62,8.6,0.12,1.3953,0.8843,1172530,10167196.79,1328923587.68,1156272000.0
2018-07-30,'300405,科隆股份,8.6,8.9,8.56,8.9,8.88,-0.28,-3.1532,1.1807,1565548,13598108.34,1310635648.4,1140360000.0
2018-07-27,'300405,科隆股份,8.88,9.03,8.84,9.03,9.0,-0.12,-1.3333,1.0894,1444500,12894940.75,1353307506.72,1177488000.0
2018-07-26,'300405,科隆股份,9.0,9.05,8.88,9.0,9.03,-0.03,-0.3322,1.2456,1651705,14780650.25,1371595446.0,1193400000.0
2018-07-25,'300405,科隆股份,9.03,9.04,8.87,8.87,8.85,0.18,2.0339,1.6856,2235167,20063088.72,1376167430.82,1197378000.0
2018-07-24,'300405,科隆股份,8.85,8.93,8.71,8.74,8.71,0.14,1.6073,1.1072,1468113,12974018.14,1348735521.9,1173510000.0
2018-07-23,'300405,科隆股份,8.71,8.76,8.6,8.68,8.66,0.05,0.5774,0.76,1007696,8764936.67,1327399592.74,1154946000.0
2018-07-20,'300405,科隆股份,8.66,8.71,8.41,8.46,8.47,0.19,2.2432,1.079,1430721,12296057.3,1319779618.04,1148316000.0
2018-07-19,'300405,科隆股份,8.47,8.74,8.43,8.7,8.7,-0.23,-2.6437,0.8266,1096070,9353398.55,1290823714.18,1123122000.0
2018-07-18,'300405,科隆股份,8.7,8.83,8.63,8.7,8.71,-0.01,-0.1148,0.9022,1196331,10466690.4,1325875597.8,1153620000.0
2018-07-17,'300405,科隆股份,8.71,8.76,8.52,8.66,8.74,-0.03,-0.3432,1.0204,1353084,11677871.95,1327399592.74,1154946000.0
2018-07-16,'300405,科隆股份,8.74,8.89,8.66,8.81,8.93,-0.19,-2.1277,0.9945,1318696,11515061.37,1331971577.56,1158924000.0
2018-07-13,'300405,科隆股份,8.93,8.97,8.76,8.84,8.83,0.1,1.1325,0.7857,1041824,9243092.43,1360927481.42,1184118000.0
2018-07-12,'300405,科隆股份,8.83,8.86,8.36,8.5,8.5,0.33,3.8824,0.933,1237148,10776579.15,1345687532.02,1170858000.0
2018-07-11,'300405,科隆股份,8.5,8.82,8.28,8.82,8.88,-0.38,-4.2793,1.0221,1355271,11529998.84,1295395699.0,1127100000.0
2018-07-10,'300405,科隆股份,8.88,8.96,8.74,8.91,8.88,0.0,0.0,0.7412,982820,8692779.4,1353307506.72,1177488000.0
2018-07-09,'300405,科隆股份,8.88,8.9,8.56,8.67,8.67,0.21,2.4221,0.5597,742119,6531626.79,1353307506.72,1177488000.0
2018-07-06,'300405,科隆股份,8.67,8.74,8.24,8.58,8.5,0.17,2.0,0.914,1212001,10371742.88,1321303612.98,1149642000.0
2018-07-05,'300405,科隆股份,8.5,8.83,8.39,8.72,8.8,-0.3,-3.4091,0.5514,731209,6335312.26,1295395699.0,1127100000.0
2018-07-04,'300405,科隆股份,8.8,8.98,8.64,8.98,8.96,-0.16,-1.7857,0.6797,901273,7947262.41,1341115547.2,1166880000.0
2018-07-03,'300405,科隆股份,8.96,8.97,8.6,8.77,8.7,0.26,2.9885,0.823,1091362,9622436.64,1365499466.24,1188096000.0
2018-07-02,'300405,科隆股份,8.7,9.04,8.6,8.88,8.92,-0.22,-2.4664,0.7116,943630,8330178.95,1325875597.8,1153620000.0
2018-06-29,'300405,科隆股份,8.92,9.07,8.69,8.75,8.66,0.26,3.0023,0.6719,890947,7944259.61,1359403486.48,1182792000.0
