日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'002091,江苏国泰,7.09,7.28,7.02,7.06,7.02,0.07,0.9972,2.8767,28408570,202392446.71,11136787979.0,7001661960.66
2019-04-03,'002091,江苏国泰,7.02,7.07,6.91,6.95,6.95,0.07,1.0072,1.8222,17994754,125914697.25,11026833795.9,6932534127.48
2019-04-02,'002091,江苏国泰,6.95,7.02,6.88,7.0,6.95,0.0,0.0,2.2631,22348992,155269368.62,10916879612.8,6863406294.3
2019-04-01,'002091,江苏国泰,6.95,6.98,6.72,6.75,6.71,0.24,3.5768,2.9971,29597156,203949548.01,10916879612.8,6863406294.3
2019-03-29,'002091,江苏国泰,6.71,6.71,6.43,6.51,6.53,0.18,2.7565,1.6505,16299343,107477605.12,10539893842.0,6626396580.54
2019-03-28,'002091,江苏国泰,6.53,6.66,6.51,6.61,6.63,-0.1,-1.5083,0.9671,9550879,62905061.38,10257154513.9,6448639295.22
2019-03-27,'002091,江苏国泰,6.63,6.65,6.47,6.61,6.56,0.07,1.0671,1.1313,11172505,73397462.34,10414231918.4,6547393342.62
2019-03-26,'002091,江苏国泰,6.56,6.85,6.56,6.81,6.79,-0.23,-3.3873,1.7696,17475489,116466791.94,10304277735.2,6478265509.44
2019-03-25,'002091,江苏国泰,6.79,6.94,6.78,6.86,6.99,-0.2,-2.8612,1.8263,18035436,123814462.78,10665555765.5,6705399818.46
2019-03-22,'002091,江苏国泰,6.99,7.02,6.82,6.89,6.9,0.09,1.3043,2.4011,23711617,164271357.46,10979710574.5,6902907913.26
2019-03-21,'002091,江苏国泰,6.9,6.96,6.83,6.89,6.9,0.0,0.0,1.7841,17619078,121631560.47,10838340910.5,6814029270.6
2019-03-20,'002091,江苏国泰,6.9,6.97,6.77,6.92,6.95,-0.05,-0.7194,1.8647,18414849,126295681.09,10838340910.5,6814029270.6
2019-03-19,'002091,江苏国泰,6.95,7.05,6.89,7.02,7.07,-0.12,-1.6973,2.2987,22700927,157863838.29,10916879612.8,6863406294.3
2019-03-18,'002091,江苏国泰,7.07,7.17,6.72,6.82,6.79,0.28,4.1237,3.5895,35447690,246385817.14,11105372498.1,6981911151.18
2019-03-15,'002091,江苏国泰,6.79,6.81,6.56,6.56,6.55,0.24,3.6641,2.1403,21135951,142037892.55,10665555765.5,6705399818.46
2019-03-14,'002091,江苏国泰,6.55,6.77,6.48,6.6,6.67,-0.12,-1.7991,1.72,16985426,112101990.51,10288569994.8,6468390104.7
2019-03-13,'002091,江苏国泰,6.67,6.87,6.62,6.67,6.68,-0.01,-0.1497,2.885,28490086,192751120.93,10477062880.1,6586894961.58
2019-03-12,'002091,江苏国泰,6.68,6.81,6.62,6.65,6.61,0.07,1.059,2.9691,29320724,196922133.81,10492770620.6,6596770366.32
2019-03-11,'002091,江苏国泰,6.61,6.62,6.41,6.41,6.39,0.22,3.4429,2.1071,20808063,135449931.32,10382816437.5,6527642533.14
2019-03-08,'002091,江苏国泰,6.39,6.79,6.38,6.65,6.84,-0.45,-6.5789,3.1093,30705384,202269043.7,10037246147.5,6310383628.86
2019-03-07,'002091,江苏国泰,6.84,6.92,6.77,6.85,6.9,-0.06,-0.8696,2.6367,26038156,177963402.8,10744094467.8,6754776842.16
2019-03-06,'002091,江苏国泰,6.9,6.93,6.69,6.82,6.79,0.11,1.62,2.6207,25880077,176248784.83,10838340910.5,6814029270.6
2019-03-05,'002091,江苏国泰,6.79,6.82,6.57,6.6,6.63,0.16,2.4133,2.3039,22751734,152900214.22,10665555765.5,6705399818.46
2019-03-04,'002091,江苏国泰,6.63,6.92,6.56,6.56,6.55,0.08,1.2214,2.6098,25772359,173225779.36,10414231918.4,6547393342.62
2019-03-01,'002091,江苏国泰,6.55,6.62,6.45,6.61,6.58,-0.03,-0.4559,1.2151,11999730,78049664.25,10288569994.8,6468390104.7
2019-02-28,'002091,江苏国泰,6.58,6.65,6.47,6.47,6.46,0.12,1.8576,1.7318,17102322,112555104.82,10335693216.1,6498016318.92
2019-02-27,'002091,江苏国泰,6.46,6.64,6.39,6.51,6.56,-0.1,-1.5244,1.9587,19343251,126284400.2,10147200330.7,6379511462.04
2019-02-26,'002091,江苏国泰,6.56,6.7,6.46,6.67,6.64,-0.08,-1.2048,2.9111,28748133,189751785.24,10304277735.2,6478265509.44
2019-02-25,'002091,江苏国泰,6.64,6.65,6.39,6.43,6.37,0.27,4.2386,2.8814,28455057,186233421.32,10429939658.8,6557268747.36
2019-02-22,'002091,江苏国泰,6.37,6.39,6.15,6.29,6.25,0.12,1.92,1.6912,16701419,105352287.43,10005830666.6,6290632819.38
2019-02-21,'002091,江苏国泰,6.25,6.41,6.19,6.36,6.36,-0.11,-1.7296,1.9619,19375049,122518903.35,9817337781.25,6172127962.5
2019-02-20,'002091,江苏国泰,6.36,6.47,6.28,6.33,6.38,-0.02,-0.3135,1.4302,14123574,89704674.16,9990122926.2,6280757414.64
2019-02-19,'002091,江苏国泰,6.38,6.48,6.26,6.42,6.48,-0.1,-1.5432,2.2356,22077004,140640990.31,10021538407.1,6300508224.12
2019-02-18,'002091,江苏国泰,6.48,6.53,6.15,6.29,6.2,0.28,4.5161,3.6177,35726635,226378238.92,10178615811.6,6399262271.52
2019-02-15,'002091,江苏国泰,6.2,6.6,6.17,6.22,6.0,0.2,3.3333,4.1389,40873004,258446329.85,9738799079.0,6122750938.8
2019-02-14,'002091,江苏国泰,6.0,6.15,5.91,5.99,6.0,0.0,0.0,2.0019,19769747,119166599.88,9424644270.0,5925242844.0
2019-02-13,'002091,江苏国泰,6.0,6.04,5.82,5.84,5.86,0.14,2.3891,2.3654,23359525,138937082.11,9424644270.0,5925242844.0
2019-02-12,'002091,江苏国泰,5.86,5.9,5.77,5.8,5.82,0.04,0.6873,1.1148,11009307,64423321.67,9204735903.7,5786987177.64
2019-02-11,'002091,江苏国泰,5.82,5.87,5.64,5.65,5.63,0.19,3.3748,0.9704,9583445,55072996.95,9141904941.9,5747485558.68
2019-02-01,'002091,江苏国泰,5.63,5.66,5.52,5.52,5.54,0.09,1.6245,0.5651,5581053,31287066.86,8843457873.35,5559852868.62
2019-01-31,'002091,江苏国泰,5.54,5.63,5.51,5.51,5.5,0.04,0.7273,0.6121,6044933,33594522.64,8702088209.3,5470974225.96
2019-01-30,'002091,江苏国泰,5.5,5.66,5.48,5.6,5.62,-0.12,-2.1352,0.6326,6247032,34901355.4,8639257247.5,5431472607.0
2019-01-29,'002091,江苏国泰,5.62,5.79,5.58,5.78,5.8,-0.18,-3.1034,0.8471,8365293,47295247.28,8827750132.9,5549977463.88
2019-01-28,'002091,江苏国泰,5.8,5.93,5.78,5.88,5.88,-0.08,-1.3605,0.7923,7824628,45669164.22,9110489461.0,5727734749.2
2019-01-25,'002091,江苏国泰,5.88,6.0,5.76,5.8,5.82,0.06,1.0309,1.6,15800674,93031001.05,9236151384.6,5806737987.12
2019-01-24,'002091,江苏国泰,5.82,5.82,5.61,5.68,5.7,0.12,2.1053,0.9246,9130411,52453995.1,9141904941.9,5747485558.68
2019-01-23,'002091,江苏国泰,5.7,5.72,5.64,5.66,5.66,0.04,0.7067,0.4028,3977667,22604540.05,8953412056.5,5628980701.8
2019-01-22,'002091,江苏国泰,5.66,5.88,5.63,5.77,5.77,-0.11,-1.9064,1.0019,9894232,56784032.22,8890581094.7,5589479082.84
2019-01-21,'002091,江苏国泰,5.77,5.81,5.73,5.76,5.76,0.01,0.1736,0.5055,4992265,28796706.75,9063366239.65,5698108534.98
2019-01-18,'002091,江苏国泰,5.76,5.8,5.66,5.72,5.73,0.03,0.5236,0.6681,6597746,37889061.95,9047658499.2,5688233130.24
2019-01-17,'002091,江苏国泰,5.73,5.87,5.72,5.86,5.88,-0.15,-2.551,0.7672,7576504,43883840.74,9000535277.85,5658606916.02
2019-01-16,'002091,江苏国泰,5.88,5.97,5.83,5.97,5.98,-0.1,-1.6722,1.3194,13029408,76729202.25,9236151384.6,5806737987.12
2019-01-15,'002091,江苏国泰,5.98,6.14,5.72,5.76,5.77,0.21,3.6395,1.9195,18956208,112529630.92,9393228789.1,5905492034.52
2019-01-14,'002091,江苏国泰,5.77,5.81,5.71,5.75,5.75,0.02,0.3478,0.7166,7076544,40753197.95,9063366239.65,5698108534.98
2019-01-11,'002091,江苏国泰,5.75,5.76,5.59,5.65,5.64,0.11,1.9504,0.9223,9108506,51916721.57,9031950758.75,5678357725.5
2019-01-10,'002091,江苏国泰,5.64,5.74,5.63,5.67,5.7,-0.06,-1.0526,0.772,7624299,43318861.42,8859165613.8,5569728273.36
2019-01-09,'002091,江苏国泰,5.7,5.82,5.68,5.74,5.73,-0.03,-0.5236,1.1337,11195850,64419000.26,8953412056.5,5628980701.8
2019-01-08,'002091,江苏国泰,5.73,5.82,5.71,5.81,5.85,-0.12,-2.0513,0.9917,9792980,56294021.82,9000535277.85,5658606916.02
2019-01-07,'002091,江苏国泰,5.85,5.87,5.7,5.79,5.78,0.07,1.2111,1.6446,16241008,93866340.77,9189028163.25,5777111772.9
2019-01-04,'002091,江苏国泰,5.78,5.81,5.46,5.5,5.59,0.19,3.3989,1.5456,15263159,86599699.97,9079073980.1,5707983939.72
2019-01-03,'002091,江苏国泰,5.59,5.7,5.54,5.55,5.52,0.07,1.2681,0.768,7584785,42624388.09,8780626911.55,5520351249.66
2019-01-02,'002091,江苏国泰,5.52,5.68,5.5,5.6,5.6,-0.08,-1.4286,0.6892,6806105,37948443.8,8670672728.4,5451223416.48
2018-12-28,'002091,江苏国泰,5.6,5.67,5.51,5.58,5.57,0.03,0.5386,0.7909,7810788,43726566.24,8796334652.0,5530226654.4
2018-12-27,'002091,江苏国泰,5.57,5.75,5.57,5.72,5.62,-0.05,-0.8897,1.0597,10465451,59279225.39,8749211430.65,5500600440.18
2018-12-26,'002091,江苏国泰,5.62,5.79,5.59,5.63,5.65,-0.03,-0.531,1.4664,14481140,82235581.63,8827750132.9,5549977463.88
2018-12-25,'002091,江苏国泰,5.65,5.68,5.5,5.54,5.59,0.06,1.0733,1.3087,12924224,72375337.97,8874873354.25,5579603678.1
2018-12-24,'002091,江苏国泰,5.59,5.63,5.42,5.45,5.45,0.14,2.5688,0.881,8699877,48487501.05,8780626911.55,5520351249.66
2018-12-21,'002091,江苏国泰,5.45,5.48,5.39,5.41,5.45,0.0,0.0,0.8332,8228289,44821602.85,8560718545.25,5382095583.3
2018-12-20,'002091,江苏国泰,5.45,5.47,5.29,5.31,5.3,0.15,2.8302,1.1474,11330977,61227277.24,8560718545.25,5382095583.3
2018-12-19,'002091,江苏国泰,5.3,5.39,5.28,5.32,5.34,-0.04,-0.7491,0.7431,7338703,39236377.34,8325102438.5,5233964512.2
2018-12-18,'002091,江苏国泰,5.34,5.36,5.21,5.25,5.32,0.02,0.3759,0.8003,7903325,41825591.47,8387933400.3,5273466131.16
2018-12-17,'002091,江苏国泰,5.32,5.4,5.23,5.38,5.41,-0.09,-1.6636,0.9,8887984,47267715.71,8356517919.4,5253715321.68
2018-12-14,'002091,江苏国泰,5.41,5.61,5.35,5.6,5.64,-0.23,-4.078,1.2049,11899279,65720364.82,8497887583.45,5342593964.34
2018-12-13,'002091,江苏国泰,5.64,5.69,5.52,5.63,5.68,-0.04,-0.7042,2.0324,20070445,112643175.56,8859165613.8,5569728273.36
2018-12-12,'002091,江苏国泰,5.68,5.77,5.4,5.41,5.41,0.27,4.9908,1.9171,18931783,106148092.14,8921996575.6,5609229892.32
2018-12-11,'002091,江苏国泰,5.41,5.45,5.38,5.39,5.37,0.04,0.7449,0.4177,4124785,22342481.1,8497887583.45,5342593964.34
2018-12-10,'002091,江苏国泰,5.37,5.46,5.33,5.41,5.47,-0.1,-1.8282,0.6829,6744140,36377296.71,8435056621.65,5303092345.38
2018-12-07,'002091,江苏国泰,5.47,5.5,5.32,5.32,5.32,0.15,2.8195,1.1113,10974735,59569172.02,8592134026.15,5401846392.78
2018-12-06,'002091,江苏国泰,5.32,5.52,5.31,5.51,5.54,-0.22,-3.9711,1.5377,15185680,81911146.1,8356517919.4,5253715321.68
2018-12-05,'002091,江苏国泰,5.54,5.6,5.5,5.55,5.66,-0.12,-2.1201,1.4018,13843678,76605269.7,8702088209.3,5470974225.96
2018-12-04,'002091,江苏国泰,5.66,5.73,5.57,5.69,5.73,-0.07,-1.2216,1.7674,17453858,98298429.3,8890581094.7,5589479082.84
2018-12-03,'002091,江苏国泰,5.73,5.84,5.65,5.75,5.55,0.18,3.2432,2.1134,20870485,119813775.78,9000535277.85,5658606916.02
2018-11-30,'002091,江苏国泰,5.55,5.65,5.34,5.35,5.4,0.15,2.7778,1.4085,13909591,76618111.2,8717795949.75,5480849630.7
2018-11-29,'002091,江苏国泰,5.4,5.61,5.38,5.54,5.52,-0.12,-2.1739,0.9666,9545398,52787454.2,8482179843.0,5332718559.6
2018-11-28,'002091,江苏国泰,5.52,5.53,5.33,5.42,5.42,0.1,1.845,0.8107,8006344,43661873.04,8670672728.4,5451223416.48
2018-11-27,'002091,江苏国泰,5.42,5.49,5.33,5.36,5.33,0.09,1.6886,0.6051,5975358,32388819.58,8513595323.9,5352469369.08
2018-11-26,'002091,江苏国泰,5.33,5.41,5.29,5.31,5.3,0.03,0.566,0.546,5391560,28870468.94,8372225659.85,5263590726.42
2018-11-23,'002091,江苏国泰,5.3,5.65,5.3,5.63,5.6,-0.3,-5.3571,0.9036,8923540,48360500.3,8325102438.5,5233964512.2
2018-11-22,'002091,江苏国泰,5.6,5.68,5.59,5.59,5.58,0.02,0.3584,0.7142,7053355,39714620.96,8796334652.0,5530226654.4
2018-11-21,'002091,江苏国泰,5.58,5.6,5.35,5.35,5.44,0.14,2.5735,0.9186,9071174,50092180.78,8764919171.1,5510475844.92
2018-11-20,'002091,江苏国泰,5.44,5.69,5.42,5.64,5.68,-0.24,-4.2254,1.1464,11321365,62849551.37,8545010804.8,5372220178.56
2018-11-19,'002091,江苏国泰,5.68,5.69,5.54,5.63,5.65,0.03,0.531,1.5273,15082830,84647390.82,8921996575.6,5609229892.32
2018-11-16,'002091,江苏国泰,5.65,5.85,5.58,5.74,5.73,-0.08,-1.3962,2.2275,21997865,124843149.91,8874873354.25,5579603678.1
2018-11-15,'002091,江苏国泰,5.73,5.74,5.62,5.62,5.6,0.13,2.3214,0.7099,7010514,39913795.04,9000535277.85,5658606916.02
2018-11-14,'002091,江苏国泰,5.6,5.72,5.57,5.57,5.59,0.01,0.1789,0.6765,6680774,37760466.88,8796334652.0,5530226654.4
2018-11-13,'002091,江苏国泰,5.59,5.69,5.46,5.48,5.53,0.06,1.085,0.977,9648415,53951134.9,8780626911.55,5520351249.66
2018-11-12,'002091,江苏国泰,5.53,5.53,5.38,5.38,5.38,0.15,2.7881,0.6843,6758087,37008230.93,8686380468.85,5461098821.22
2018-11-09,'002091,江苏国泰,5.38,5.43,5.31,5.43,5.41,-0.03,-0.5545,0.6267,6189003,33247754.79,8450764362.1,5312967750.12
2018-11-08,'002091,江苏国泰,5.41,5.52,5.4,5.5,5.43,-0.02,-0.3683,0.6631,6548062,35756085.95,8497887583.45,5342593964.34
2018-11-07,'002091,江苏国泰,5.43,5.53,5.35,5.4,5.41,0.02,0.3697,0.9147,9033020,49265796.71,8529303064.35,5362344773.82
2018-11-06,'002091,江苏国泰,5.41,5.43,5.3,5.36,5.36,0.05,0.9328,0.8201,8099279,43535458.64,8497887583.45,5342593964.34
2018-11-05,'002091,江苏国泰,5.36,5.46,5.25,5.27,5.27,0.09,1.7078,0.9811,9688856,51861654.97,8419348881.2,5293216940.64
2018-11-02,'002091,江苏国泰,5.27,5.31,5.15,5.2,5.14,0.13,2.5292,0.9553,9433709,49669983.19,8277979217.15,5204338297.98
2018-11-01,'002091,江苏国泰,5.14,5.27,5.13,5.25,5.23,-0.09,-1.7208,0.8702,8593852,44675549.06,8073778591.3,5075958036.36
2018-10-31,'002091,江苏国泰,5.23,5.27,5.1,5.12,5.1,0.13,2.549,1.0426,10296383,53356870.93,8215148255.35,5164836679.02
2018-10-30,'002091,江苏国泰,5.1,5.19,5.0,5.01,5.0,0.1,2.0,1.0607,10475058,53393201.45,8010947629.5,5036456417.4
2018-10-29,'002091,江苏国泰,5.0,5.06,4.93,5.0,5.07,-0.07,-1.3807,0.9925,9800923,48795854.44,7853870225.0,4937702370.0
2018-10-26,'002091,江苏国泰,5.07,5.27,4.82,4.82,4.79,0.28,5.8455,1.332,13154372,65309491.74,7963824408.15,5006830203.18
2018-10-25,'002091,江苏国泰,4.79,4.81,4.62,4.64,4.79,0.0,0.0,0.68,6715312,31636987.47,7524007675.55,4730318870.46
2018-10-24,'002091,江苏国泰,4.79,4.87,4.74,4.74,4.79,0.0,0.0,0.6174,6096840,29261175.9,7524007675.55,4730318870.46
2018-10-23,'002091,江苏国泰,4.79,4.91,4.76,4.88,4.89,-0.1,-2.045,0.7456,7362875,35608308.37,7524007675.55,4730318870.46
2018-10-22,'002091,江苏国泰,4.89,4.98,4.7,4.71,4.69,0.2,4.2644,1.3789,13616779,66081783.27,7681085080.05,4829072917.86
2018-10-19,'002091,江苏国泰,4.69,4.7,4.48,4.51,4.56,0.13,2.8509,0.6728,6643895,30676207.11,7366930271.05,4631564823.06
2018-10-18,'002091,江苏国泰,4.56,4.65,4.53,4.64,4.69,-0.13,-2.7719,0.5768,5696279,26091536.42,7162729645.2,4503184561.44
2018-10-17,'002091,江苏国泰,4.69,4.8,4.54,4.76,4.69,0.0,0.0,0.8675,8566511,40057865.29,7366930271.05,4631564823.06
2018-10-16,'002091,江苏国泰,4.69,4.75,4.62,4.7,4.72,-0.03,-0.6356,0.8786,8676253,40706304.24,7366930271.05,4631564823.06
2018-10-15,'002091,江苏国泰,4.72,5.05,4.68,5.0,4.99,-0.27,-5.4108,1.609,15889133,76470930.81,7414053492.4,4661191037.28
2018-10-12,'002091,江苏国泰,4.99,5.16,4.77,5.1,5.13,-0.14,-2.729,1.1738,11591998,57264939.8,7838162484.55,4927826965.26
2018-10-11,'002091,江苏国泰,5.13,5.55,5.12,5.51,5.69,-0.56,-9.8418,1.274,12581034,66945297.59,8058070850.85,5066082631.62
2018-10-10,'002091,江苏国泰,5.69,5.79,5.62,5.73,5.76,-0.07,-1.2153,0.492,4858625,27721030.05,8937704316.05,5619105297.06
2018-10-09,'002091,江苏国泰,5.76,5.78,5.68,5.7,5.69,0.07,1.2302,0.3237,3196898,18321642.85,9047658499.2,5688233130.24
2018-10-08,'002091,江苏国泰,5.69,5.88,5.67,5.81,5.9,-0.21,-3.5593,0.7651,7555339,43703344.65,8937704316.05,5619105297.06
2018-09-28,'002091,江苏国泰,5.9,5.92,5.82,5.82,5.82,0.08,1.3746,0.8217,8115067,47766680.32,9267566865.5,5826488796.6
2018-09-27,'002091,江苏国泰,5.82,5.91,5.81,5.88,5.92,-0.1,-1.6892,0.599,5915557,34626575.24,9141904941.9,5747485558.68
2018-09-26,'002091,江苏国泰,5.92,5.94,5.83,5.89,5.94,-0.02,-0.3367,1.0516,10384893,61178183.87,9298982346.4,5846239606.08
2018-09-25,'002091,江苏国泰,5.94,5.95,5.89,5.93,6.0,-0.06,-1.0,0.7721,7624956,45134366.65,9330397827.3,5865990415.56
2018-09-21,'002091,江苏国泰,6.0,6.08,5.83,5.86,5.93,0.07,1.1804,1.8093,17867469,106343579.36,9424644270.0,5925242844.0
2018-09-20,'002091,江苏国泰,5.93,6.15,5.86,5.89,5.77,0.16,2.773,2.3852,23554424,140508168.45,9314690086.85,5856115010.82
2018-09-19,'002091,江苏国泰,5.77,5.84,5.66,5.7,5.74,0.03,0.5226,0.9522,9403469,54051290.26,9063366239.65,5698108534.98
2018-09-18,'002091,江苏国泰,5.74,5.76,5.57,5.63,5.63,0.11,1.9538,0.836,8255361,46793400.03,9016243018.3,5668482320.76
2018-09-17,'002091,江苏国泰,5.63,5.72,5.61,5.72,5.78,-0.15,-2.5952,0.7012,6924762,39125034.61,8843457873.35,5559852868.62
2018-09-14,'002091,江苏国泰,5.78,5.93,5.76,5.78,5.78,0.0,0.0,1.2621,12463978,72906028.52,9079073980.1,5707983939.72
2018-09-13,'002091,江苏国泰,5.78,5.84,5.67,5.8,5.76,0.02,0.3472,0.9727,9606267,55305981.14,9079073980.1,5707983939.72
2018-09-12,'002091,江苏国泰,5.76,5.77,5.62,5.71,5.7,0.06,1.0526,0.8923,8811530,50233624.47,9047658499.2,5688233130.24
2018-09-11,'002091,江苏国泰,5.7,5.76,5.6,5.64,5.64,0.06,1.0638,0.8914,8802646,49958828.91,8953412056.5,5628980701.8
2018-09-10,'002091,江苏国泰,5.64,5.85,5.61,5.81,5.83,-0.19,-3.259,1.2145,11993693,68462615.89,8859165613.8,5569728273.36
2018-09-07,'002091,江苏国泰,5.83,6.02,5.74,5.91,5.99,-0.16,-2.6711,2.3419,23127553,136127880.03,9157612682.35,5757360963.42
2018-09-06,'002091,江苏国泰,5.99,6.07,5.86,6.0,6.19,-0.2,-3.231,3.3728,33307275,199085196.95,9408936529.55,5915367439.26
2018-09-05,'002091,江苏国泰,6.19,6.19,5.95,5.95,5.63,0.56,9.9467,4.1469,40952142,252571504.05,9723091338.55,6112875534.06
2018-09-04,'002091,江苏国泰,5.63,5.72,5.56,5.62,5.63,0.0,0.0,1.1297,11156465,62776877.5,8843457873.35,5559852868.62
2018-09-03,'002091,江苏国泰,5.63,5.68,5.55,5.63,5.64,-0.01,-0.1773,0.3568,3523709,19713173.13,8843457873.35,5559852868.62
2018-08-31,'002091,江苏国泰,5.64,5.7,5.63,5.7,5.7,-0.06,-1.0526,0.3346,3304140,18707934.7,8859165613.8,5569728273.36
2018-08-30,'002091,江苏国泰,5.7,5.86,5.69,5.77,5.79,-0.09,-1.5544,0.3396,3354018,19284726.9,8953412056.5,5628980701.8
2018-08-29,'002091,江苏国泰,5.79,5.85,5.77,5.84,5.86,-0.07,-1.1945,0.2477,2445708,14188331.98,9094781720.55,5717859344.46
2018-08-28,'002091,江苏国泰,5.86,5.91,5.81,5.89,5.89,-0.03,-0.5093,0.3547,3502641,20480686.98,9204735903.7,5786987177.64
2018-08-27,'002091,江苏国泰,5.89,5.9,5.82,5.86,5.86,0.03,0.5119,0.4502,4446288,26097454.08,9251859125.05,5816613391.86
2018-08-24,'002091,江苏国泰,5.86,5.94,5.62,5.72,5.71,0.15,2.627,0.8452,8346674,48803223.75,9204735903.7,5786987177.64
2018-08-23,'002091,江苏国泰,5.71,5.72,5.62,5.64,5.64,0.07,1.2411,0.2699,2665806,15134206.76,8969119796.95,5638856100.83
2018-08-22,'002091,江苏国泰,5.64,5.69,5.62,5.69,5.7,-0.06,-1.0526,0.2203,2175110,12276285.4,8859165613.8,5569728267.72
2018-08-21,'002091,江苏国泰,5.7,5.73,5.63,5.63,5.63,0.07,1.2433,0.3874,3825583,21708673.28,8953412056.5,5628980696.1
2018-08-20,'002091,江苏国泰,5.63,5.7,5.55,5.65,5.64,-0.01,-0.1773,0.2909,2872495,16146474.75,8843457873.35,5559852862.99
2018-08-17,'002091,江苏国泰,5.64,5.84,5.62,5.81,5.77,-0.13,-2.253,0.388,3831425,21900366.52,8859165613.8,5569728267.72
2018-08-16,'002091,江苏国泰,5.77,5.81,5.68,5.76,5.78,-0.01,-0.173,0.2501,2469617,14223197.75,9063366239.65,5698108529.21
2018-08-15,'002091,江苏国泰,5.78,5.89,5.77,5.88,5.88,-0.1,-1.7007,0.3252,3211351,18678133.29,9079073980.1,5707983933.94
2018-08-14,'002091,江苏国泰,5.88,5.93,5.85,5.91,5.9,-0.02,-0.339,0.2474,2443384,14391817.79,9236151384.6,5806737981.24
2018-08-13,'002091,江苏国泰,5.9,5.91,5.77,5.87,5.92,-0.02,-0.3378,0.3829,3780838,22067331.28,9267566865.5,5826488790.7
2018-08-10,'002091,江苏国泰,5.92,5.97,5.86,5.97,5.94,-0.02,-0.3367,0.3609,3564311,21059255.67,9298982346.4,5846239600.16
2018-08-09,'002091,江苏国泰,5.94,5.97,5.77,5.81,5.83,0.11,1.8868,0.4573,4515663,26678484.66,9330397827.3,5865990409.62
2018-08-08,'002091,江苏国泰,5.83,5.94,5.79,5.9,5.9,-0.07,-1.1864,0.365,3604213,21147332.31,9157612682.35,5757360957.59
2018-08-07,'002091,江苏国泰,5.9,5.91,5.72,5.76,5.76,0.14,2.4306,0.4053,4002937,23386526.46,9267566865.5,5826488790.7
2018-08-06,'002091,江苏国泰,5.76,5.95,5.7,5.84,5.84,-0.08,-1.3699,0.4762,4702980,27254678.56,9047658499.2,5688233124.48
2018-08-03,'002091,江苏国泰,5.84,6.07,5.82,6.07,6.03,-0.19,-3.1509,0.6099,6023484,35642890.72,9173320422.8,5767236362.32
2018-08-02,'002091,江苏国泰,6.03,6.25,5.86,6.23,6.27,-0.24,-3.8278,0.7699,7603536,45880598.77,9471767491.35,5954869052.19
2018-08-01,'002091,江苏国泰,6.27,6.37,6.22,6.35,6.34,-0.07,-1.1041,0.5344,5277254,33235904.05,9848753262.15,6191878765.71
2018-07-31,'002091,江苏国泰,6.34,6.36,6.25,6.29,6.33,0.01,0.158,0.3072,3033340,19124760.23,9958707445.3,6261006598.82
2018-07-30,'002091,江苏国泰,6.33,6.41,6.27,6.4,6.38,-0.05,-0.7837,0.4136,4084799,25922964.45,9942999704.85,6251131194.09
2018-07-27,'002091,江苏国泰,6.38,6.49,6.35,6.48,6.49,-0.11,-1.6949,0.5829,5756724,36891299.61,10021538407.1,6300508217.74
2018-07-26,'002091,江苏国泰,6.49,6.52,6.41,6.48,6.51,-0.02,-0.3072,0.5777,5704733,36867732.95,10194323552.0,6409137669.77
2018-07-25,'002091,江苏国泰,6.51,6.58,6.48,6.51,6.54,-0.03,-0.4587,0.6032,5956695,38801644.56,10225739033.0,6428888479.23
2018-07-24,'002091,江苏国泰,6.54,6.57,6.35,6.36,6.38,0.16,2.5078,0.9912,9788202,63424918.31,10272862254.3,6458514693.42
2018-07-23,'002091,江苏国泰,6.38,6.42,6.2,6.28,6.27,0.11,1.7544,0.7533,7438781,47047884.07,10021538407.1,6300508217.74
2018-07-20,'002091,江苏国泰,6.27,6.29,6.18,6.21,6.2,0.07,1.129,0.4356,4302209,26879022.05,9848753262.15,6191878765.71
2018-07-19,'002091,江苏国泰,6.2,6.32,6.17,6.28,6.27,-0.07,-1.1164,0.3937,3887464,24259808.64,9738799079.0,6122750932.6
2018-07-18,'002091,江苏国泰,6.27,6.42,6.27,6.39,6.38,-0.11,-1.7241,0.5559,5489276,34898906.4,9848753262.15,6191878765.71
2018-07-17,'002091,江苏国泰,6.38,6.39,6.26,6.39,6.36,0.02,0.3145,0.3936,3886588,24596356.2,10021538407.1,6300508217.74
2018-07-16,'002091,江苏国泰,6.36,6.43,6.31,6.36,6.37,-0.01,-0.157,0.4115,4063570,25831275.44,9990122926.2,6280757408.28
2018-07-13,'002091,江苏国泰,6.37,6.45,6.33,6.43,6.44,-0.07,-1.087,0.5896,5822105,37070596.19,10005830666.6,6290632813.01
2018-07-12,'002091,江苏国泰,6.44,6.47,6.2,6.25,6.28,0.16,2.5478,0.8252,8149144,52149172.46,10115784849.8,6359760646.12
2018-07-11,'002091,江苏国泰,6.28,6.42,6.15,6.3,6.47,-0.19,-2.9366,0.7764,7667206,48138367.75,9864461002.6,6201754170.44
2018-07-10,'002091,江苏国泰,6.47,6.47,6.3,6.33,6.35,0.12,1.8898,0.5722,5650964,36080426.31,10162908071.1,6389386860.31
2018-07-09,'002091,江苏国泰,6.35,6.37,6.25,6.3,6.23,0.12,1.9262,0.4675,4616289,29225710.17,9974415185.75,6270882003.55
