日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-27,'002185,华天科技,5.81,5.86,5.52,5.79,5.75,0.06,1.0435,3.4423,73359056,420225724.08,12381766204.6,12381766204.6
2019-03-26,'002185,华天科技,5.75,6.05,5.68,5.94,5.95,-0.2,-3.3613,3.8416,81867892,481318644.05,12253899428.0,12253899428.0
2019-03-25,'002185,华天科技,5.95,6.1,5.75,5.85,5.96,-0.01,-0.1678,4.3782,93303339,556999389.21,12680122016.8,12680122016.8
2019-03-22,'002185,华天科技,5.96,6.03,5.9,5.91,5.9,0.06,1.0169,3.8567,82190159,490006724.64,12701433146.2,12701433146.2
2019-03-21,'002185,华天科技,5.9,5.99,5.78,5.8,5.8,0.1,1.7241,3.9173,83483145,493108652.48,12573566369.6,12573566369.6
2019-03-20,'002185,华天科技,5.8,5.93,5.65,5.88,5.88,-0.08,-1.3605,2.4957,53186105,307648509.23,12360455075.2,12360455075.2
2019-03-19,'002185,华天科技,5.88,6.06,5.85,5.89,5.88,0.0,0.0,2.8209,60116855,356237858.16,12530944110.7,12530944110.7
2019-03-18,'002185,华天科技,5.88,5.89,5.61,5.65,5.68,0.2,3.5211,2.9944,63813390,368469038.35,12530944110.7,12530944110.7
2019-03-15,'002185,华天科技,5.68,5.76,5.58,5.7,5.66,0.02,0.3534,2.9614,63110541,358893473.66,12104721521.9,12104721521.9
2019-03-14,'002185,华天科技,5.66,5.97,5.5,5.91,6.06,-0.4,-6.6007,5.2123,111079596,636944409.34,12062099263.0,12062099263.0
2019-03-13,'002185,华天科技,6.06,6.45,6.0,6.4,6.48,-0.42,-6.4815,7.0268,149750006,935803490.94,12914544440.6,12914544440.6
2019-03-12,'002185,华天科技,6.48,6.49,6.22,6.31,6.36,0.12,1.8868,9.8861,210683087,1335598627.29,13809611877.1,13809611877.1
2019-03-11,'002185,华天科技,6.36,6.63,6.09,6.5,6.25,0.11,1.76,9.4508,201407459,1276430455.9,13553878323.8,13553878323.8
2019-03-08,'002185,华天科技,6.25,6.68,5.82,5.96,6.07,0.18,2.9654,15.17,323290618,2087570914.09,13319455900.0,13319455900.0
2019-03-07,'002185,华天科技,6.07,6.2,5.82,5.95,6.02,0.05,0.8306,6.9458,148022954,886290825.01,12935855570.1,12935855570.1
2019-03-06,'002185,华天科技,6.02,6.25,5.88,6.2,6.09,-0.07,-1.1494,9.569,203925991,1231342856.67,12829299922.9,12829299922.9
2019-03-05,'002185,华天科技,6.09,6.09,5.43,5.48,5.54,0.55,9.9278,9.1171,194296357,1136305098.06,12978477829.0,12978477829.0
2019-03-04,'002185,华天科技,5.54,5.63,5.42,5.44,5.38,0.16,2.974,4.7417,101050122,558492546.66,11806365709.8,11806365709.8
2019-03-01,'002185,华天科技,5.38,5.44,5.3,5.37,5.36,0.02,0.3731,2.7128,57812859,310026436.28,11465387638.7,11465387638.7
2019-02-28,'002185,华天科技,5.36,5.52,5.27,5.45,5.51,-0.15,-2.7223,4.6506,99110142,532509292.32,11422765379.8,11422765379.8
2019-02-27,'002185,华天科技,5.51,5.68,5.44,5.62,5.63,-0.12,-2.1314,3.2372,68988339,383995361.5,11742432321.4,11742432321.4
2019-02-26,'002185,华天科技,5.63,5.85,5.56,5.85,5.87,-0.24,-4.0886,5.623,119833216,684189968.2,11998165874.7,11998165874.7
2019-02-25,'002185,华天科技,5.87,5.96,5.72,5.72,5.68,0.19,3.3451,6.6152,140976516,823482294.16,12509632981.3,12509632981.3
2019-02-22,'002185,华天科技,5.68,5.69,5.43,5.5,5.55,0.13,2.3423,5.0246,107080443,597686285.07,12104721521.9,12104721521.9
2019-02-21,'002185,华天科技,5.55,5.89,5.45,5.46,5.51,0.04,0.726,7.2378,154245493,873326843.74,11827676839.2,11827676839.2
2019-02-20,'002185,华天科技,5.51,5.68,5.39,5.63,5.72,-0.21,-3.6713,6.0449,128823318,710688290.49,11742432321.4,11742432321.4
2019-02-19,'002185,华天科技,5.72,5.97,5.64,5.71,5.47,0.25,4.5704,9.939,211810835,1229710726.17,12189966039.7,12189966039.7
2019-02-18,'002185,华天科技,5.47,5.47,5.03,5.15,4.97,0.5,10.0604,3.6823,78474038,415760596.32,11657187803.7,11657187803.7
2019-02-15,'002185,华天科技,4.97,5.09,4.83,4.85,4.9,0.07,1.4286,3.3361,71095656,354034080.1,10591631331.7,10591631331.7
2019-02-14,'002185,华天科技,4.9,4.99,4.75,4.84,4.86,0.04,0.823,2.6841,57200994,278427254.55,10442453425.6,10442453425.6
2019-02-13,'002185,华天科技,4.86,4.94,4.7,4.74,4.7,0.16,3.4043,3.7084,79030730,383925120.07,10357208907.8,10357208907.8
2019-02-12,'002185,华天科技,4.7,4.72,4.6,4.68,4.69,0.01,0.2132,2.0336,43338946,202570188.67,10016230836.8,10016230836.8
2019-02-11,'002185,华天科技,4.69,4.72,4.52,4.54,4.55,0.14,3.0769,1.7452,37192769,172551552.08,9994919707.36,9994919707.36
2019-02-01,'002185,华天科技,4.55,4.57,4.36,4.38,4.36,0.19,4.3578,1.7262,36786392,165324837.93,9696563895.2,9696563895.2
2019-01-31,'002185,华天科技,4.36,4.4,4.22,4.38,4.35,0.01,0.2299,1.7223,36705065,158947721.12,9291652435.84,9291652435.84
2019-01-30,'002185,华天科技,4.35,4.58,4.33,4.48,4.47,-0.12,-2.6846,1.94,41344074,184233579.25,9270341306.4,9270341306.4
2019-01-29,'002185,华天科技,4.47,4.63,4.36,4.62,4.59,-0.12,-2.6144,2.5672,54710559,244231805.02,9526074859.68,9526074859.68
2019-01-28,'002185,华天科技,4.59,4.77,4.57,4.72,4.65,-0.06,-1.2903,2.6761,57030694,265004682.35,9781808412.96,9781808412.96
2019-01-25,'002185,华天科技,4.65,4.89,4.44,4.49,4.51,0.14,3.1042,5.4745,116667000,548603907.05,9909675189.6,9909675189.6
2019-01-24,'002185,华天科技,4.51,4.63,4.27,4.27,4.32,0.19,4.3981,3.783,80620332,362679533.4,9611319377.44,9611319377.44
2019-01-23,'002185,华天科技,4.32,4.4,4.29,4.39,4.41,-0.09,-2.0408,1.1245,23964710,104037172.03,9206407918.08,9206407918.08
2019-01-22,'002185,华天科技,4.41,4.45,4.28,4.32,4.34,0.07,1.6129,1.8843,40157599,175562889.55,9398208083.04,9398208083.04
2019-01-21,'002185,华天科技,4.34,4.42,4.26,4.33,4.31,0.03,0.6961,1.4512,30926138,134485954.62,9249030176.96,9249030176.96
2019-01-18,'002185,华天科技,4.31,4.41,4.16,4.2,4.19,0.12,2.864,1.6683,35553183,152410952.77,9185096788.64,9185096788.64
2019-01-17,'002185,华天科技,4.19,4.29,4.18,4.28,4.27,-0.08,-1.8735,0.875,18646582,78964285.22,8929363235.36,8929363235.36
2019-01-16,'002185,华天科技,4.27,4.36,4.26,4.32,4.3,-0.03,-0.6977,1.1268,24014167,103327852.49,9099852270.88,9099852270.88
2019-01-15,'002185,华天科技,4.3,4.34,4.18,4.23,4.32,-0.02,-0.463,1.8883,40241029,171349896.7,9163785659.2,9163785659.2
2019-01-14,'002185,华天科技,4.32,4.49,4.32,4.4,4.41,-0.09,-2.0408,1.7211,36678131,160750844.73,9206407918.08,9206407918.08
2019-01-11,'002185,华天科技,4.41,4.48,4.31,4.34,4.32,0.09,2.0833,2.1902,46674858,205894853.89,9398208083.04,9398208083.04
2019-01-10,'002185,华天科技,4.32,4.46,4.27,4.4,4.45,-0.13,-2.9213,2.8257,60218012,262640813.96,9206407918.08,9206407918.08
2019-01-09,'002185,华天科技,4.45,4.55,4.13,4.18,4.14,0.31,7.4879,4.9611,105726923,470870043.69,9483452600.8,9483452600.8
2019-01-08,'002185,华天科技,4.14,4.22,4.11,4.13,4.13,0.01,0.2421,0.9286,19788681,82398665.81,8822807588.16,8822807588.16
2019-01-07,'002185,华天科技,4.13,4.15,4.01,4.03,4.0,0.13,3.25,1.0255,21854602,89769070.89,8801496458.72,8801496458.72
2019-01-04,'002185,华天科技,4.0,4.02,3.81,3.84,3.9,0.1,2.5641,0.9694,20659621,81588531.54,8524451776.0,8524451776.0
2019-01-03,'002185,华天科技,3.9,4.06,3.88,4.01,4.02,-0.12,-2.9851,1.0277,21901641,86774282.73,8311340481.6,8311340481.6
2019-01-02,'002185,华天科技,4.02,4.1,4.02,4.08,4.06,-0.04,-0.9852,0.6649,14170055,57443558.53,8567074034.88,8567074034.88
2018-12-28,'002185,华天科技,4.06,4.16,4.05,4.15,4.15,-0.09,-2.1687,0.801,17069876,69704534.19,8652318552.64,8652318552.64
2018-12-27,'002185,华天科技,4.15,4.28,4.12,4.26,4.2,-0.05,-1.1905,0.8353,17801809,74621150.17,8844118717.6,8844118717.6
2018-12-26,'002185,华天科技,4.2,4.31,4.19,4.24,4.27,-0.07,-1.6393,0.7701,16410920,69540708.2,8950674364.8,8950674364.8
2018-12-25,'002185,华天科技,4.27,4.3,4.05,4.13,4.18,0.09,2.1531,1.1271,24020175,99791325.61,9099852270.88,9099852270.88
2018-12-24,'002185,华天科技,4.18,4.18,4.09,4.1,4.1,0.08,1.9512,0.6336,13502208,55907948.0,8908052105.92,8908052105.92
2018-12-21,'002185,华天科技,4.1,4.11,4.05,4.07,4.06,0.04,0.9852,0.5225,11134736,45485225.15,8737563070.4,8737563070.4
2018-12-20,'002185,华天科技,4.06,4.12,4.04,4.04,4.06,0.0,0.0,0.3969,8458016,34495816.25,8652318552.64,8652318552.64
2018-12-19,'002185,华天科技,4.06,4.1,4.05,4.1,4.1,-0.04,-0.9756,0.3487,7430500,30303953.69,8652318552.64,8652318552.64
2018-12-18,'002185,华天科技,4.1,4.12,4.02,4.05,4.08,0.02,0.4902,0.4904,10451705,42711902.43,8737563070.4,8737563070.4
2018-12-17,'002185,华天科技,4.08,4.11,4.0,4.06,4.07,0.01,0.2457,0.5484,11686615,47437751.98,8694940811.52,8694940811.52
2018-12-14,'002185,华天科技,4.07,4.18,4.06,4.18,4.19,-0.12,-2.864,0.7537,16061779,66040064.75,8673629682.08,8673629682.08
2018-12-13,'002185,华天科技,4.19,4.2,4.1,4.14,4.13,0.06,1.4528,0.8717,18576228,77348157.71,8929363235.36,8929363235.36
2018-12-12,'002185,华天科技,4.13,4.23,4.12,4.22,4.19,-0.06,-1.432,0.639,13617881,56638757.45,8801496458.72,8801496458.72
2018-12-11,'002185,华天科技,4.19,4.21,4.15,4.16,4.14,0.05,1.2077,0.8485,18081467,75634003.16,8929363235.36,8929363235.36
2018-12-10,'002185,华天科技,4.14,4.19,4.08,4.1,4.15,-0.01,-0.241,0.8587,18300432,75961814.11,8822807588.16,8822807588.16
2018-12-07,'002185,华天科技,4.15,4.24,4.05,4.05,4.05,0.1,2.4691,1.2122,25834336,107450448.67,8844118717.6,8844118717.6
2018-12-06,'002185,华天科技,4.05,4.12,4.05,4.1,4.14,-0.09,-2.1739,0.7103,15137020,61679845.6,8631007423.2,8631007423.2
2018-12-05,'002185,华天科技,4.14,4.18,4.05,4.1,4.18,-0.04,-0.9569,0.959,20436952,84109287.06,8822807588.16,8822807588.16
2018-12-04,'002185,华天科技,4.18,4.19,4.11,4.15,4.14,0.04,0.9662,1.092,23272347,96598194.82,8908052105.92,8908052105.92
2018-12-03,'002185,华天科技,4.14,4.17,4.05,4.08,3.96,0.18,4.5455,1.5513,33059461,136039934.66,8822807588.16,8822807588.16
2018-11-30,'002185,华天科技,3.96,3.99,3.85,3.97,3.99,-0.03,-0.7519,1.0306,21962338,86183206.36,8439207258.24,8439207258.24
2018-11-29,'002185,华天科技,3.99,4.21,3.99,4.16,4.14,-0.15,-3.6232,1.4112,30073527,123383588.6,8503140646.56,8503140646.56
2018-11-28,'002185,华天科技,4.14,4.16,3.92,4.03,3.99,0.15,3.7594,1.2582,26812938,107927447.1,8822807588.16,8822807588.16
2018-11-27,'002185,华天科技,3.99,4.04,3.95,4.02,3.98,0.01,0.2513,0.6475,13798424,55165335.41,8503140646.56,8503140646.56
2018-11-26,'002185,华天科技,3.98,4.02,3.93,3.97,3.99,-0.01,-0.2506,0.741,15791322,62800398.71,8481829517.12,8481829517.12
2018-11-23,'002185,华天科技,3.99,4.18,3.96,4.18,4.16,-0.17,-4.0865,1.4547,31001848,125252704.93,8503140646.56,8503140646.56
2018-11-22,'002185,华天科技,4.16,4.23,4.15,4.21,4.18,-0.02,-0.4785,0.8569,18261716,76448820.17,8865429847.04,8865429847.04
2018-11-21,'002185,华天科技,4.18,4.2,4.1,4.14,4.21,-0.03,-0.7126,1.286,27406640,113926206.43,8908052105.92,8908052105.92
2018-11-20,'002185,华天科技,4.21,4.41,4.16,4.37,4.44,-0.23,-5.1802,1.6835,35877145,153530277.15,8971985494.24,8971985494.24
2018-11-19,'002185,华天科技,4.44,4.5,4.35,4.41,4.38,0.06,1.3699,1.6368,34883099,154192780.94,9462141471.36,9462141471.36
2018-11-16,'002185,华天科技,4.38,4.4,4.3,4.36,4.36,0.02,0.4587,1.7583,37471204,163060668.94,9334274694.72,9334274694.72
2018-11-15,'002185,华天科技,4.36,4.37,4.25,4.25,4.3,0.06,1.3953,1.3825,29463100,126847520.02,9291652435.84,9291652435.84
2018-11-14,'002185,华天科技,4.3,4.37,4.22,4.33,4.27,0.03,0.7026,2.1762,46376261,199580466.91,9163785659.2,9163785659.2
2018-11-13,'002185,华天科技,4.27,4.29,4.07,4.09,4.15,0.12,2.8916,2.073,44178353,185727749.16,9099852270.88,9099852270.88
2018-11-12,'002185,华天科技,4.15,4.16,3.95,3.98,3.97,0.18,4.534,1.6223,34572080,141103246.25,8844118717.6,8844118717.6
2018-11-09,'002185,华天科技,3.97,4.02,3.96,3.99,4.02,-0.05,-1.2438,0.6328,13485175,53719684.34,8460518387.68,8460518387.68
2018-11-08,'002185,华天科技,4.02,4.1,3.98,4.08,4.05,-0.03,-0.7407,0.8491,18094876,72959451.68,8567074034.88,8567074034.88
2018-11-07,'002185,华天科技,4.05,4.1,4.03,4.05,4.05,0.0,0.0,1.0998,23437804,95282121.96,8631007423.2,8631007423.2
2018-11-06,'002185,华天科技,4.05,4.07,4.0,4.07,4.08,-0.03,-0.7353,0.7662,16329368,65722428.92,8631007423.2,8631007423.2
2018-11-05,'002185,华天科技,4.08,4.12,4.0,4.06,4.08,0.0,0.0,1.2823,27326529,110880373.33,8694940811.52,8694940811.52
2018-11-02,'002185,华天科技,4.08,4.09,3.93,3.99,3.9,0.18,4.6154,2.1956,46790563,188882279.57,8694940811.52,8694940811.52
2018-11-01,'002185,华天科技,3.9,4.03,3.89,3.98,3.87,0.03,0.7752,1.2969,27637398,109017985.63,8311340481.6,8311340481.6
2018-10-31,'002185,华天科技,3.87,3.92,3.79,3.83,3.81,0.06,1.5748,0.977,20821765,80436406.06,8247407093.28,8247407093.28
2018-10-30,'002185,华天科技,3.81,3.85,3.66,3.75,3.73,0.08,2.1448,1.0167,21667528,81561947.06,8119540316.64,8119540316.64
2018-10-29,'002185,华天科技,3.73,3.85,3.71,3.77,3.8,-0.07,-1.8421,0.8728,18600730,70227167.17,7949051281.12,7949051281.12
2018-10-26,'002185,华天科技,3.8,3.89,3.76,3.83,3.78,0.02,0.5291,1.0519,22417281,85504015.14,8098229187.2,8098229187.2
2018-10-25,'002185,华天科技,3.78,3.81,3.66,3.7,3.88,-0.1,-2.5773,1.1939,25443961,94773285.87,8055606928.32,8055606928.32
2018-10-24,'002185,华天科技,3.88,3.97,3.84,3.92,3.95,-0.07,-1.7722,1.077,22952168,89689645.97,8268718222.72,8268718222.72
2018-10-23,'002185,华天科技,3.95,4.13,3.92,4.1,4.14,-0.19,-4.5894,1.3405,28567318,114890227.62,8417896128.8,8417896128.8
2018-10-22,'002185,华天科技,4.14,4.22,3.92,3.97,3.98,0.16,4.0201,1.87,39851375,162323583.96,8822807588.16,8822807588.16
2018-10-19,'002185,华天科技,3.98,3.99,3.74,3.8,3.85,0.13,3.3766,1.0977,23392888,91129617.09,8481829517.12,8481829517.12
2018-10-18,'002185,华天科技,3.85,3.97,3.81,3.92,3.97,-0.12,-3.0227,1.0581,22549118,87565912.36,8204784834.4,8204784834.4
2018-10-17,'002185,华天科技,3.97,4.01,3.8,3.9,3.82,0.15,3.9267,1.185,25253019,98718471.25,8460518387.68,8460518387.68
2018-10-16,'002185,华天科技,3.82,4.08,3.73,4.04,4.03,-0.21,-5.2109,1.5419,32859956,127190006.76,8140851446.08,8140851446.08
2018-10-15,'002185,华天科技,4.03,4.25,4.02,4.16,4.16,-0.13,-3.125,0.7804,16632260,68674213.17,8588385164.32,8588385164.32
2018-10-12,'002185,华天科技,4.16,4.35,4.02,4.29,4.36,-0.2,-4.5872,1.6758,35712741,149135828.79,8865429847.04,8865429847.04
2018-10-11,'002185,华天科技,4.36,4.68,4.36,4.68,4.84,-0.48,-9.9174,1.5133,32250480,144528279.83,9291652435.84,9291652435.84
2018-10-10,'002185,华天科技,4.84,4.87,4.78,4.84,4.84,0.0,0.0,0.5007,10670851,51558054.33,10314586649.0,10314586649.0
2018-10-09,'002185,华天科技,4.84,4.91,4.81,4.86,4.85,-0.01,-0.2062,0.3682,7846108,38064957.09,10314586649.0,10314586649.0
2018-10-08,'002185,华天科技,4.85,5.01,4.83,4.98,5.09,-0.24,-4.7151,0.6966,14846269,73098866.36,10335897778.4,10335897778.4
2018-09-28,'002185,华天科技,5.09,5.11,5.06,5.1,5.09,0.0,0.0,0.453,9653432,49077110.25,10847364885.0,10847364885.0
2018-09-27,'002185,华天科技,5.09,5.16,5.07,5.11,5.12,-0.03,-0.5859,0.5341,11382689,58260079.06,10847364885.0,10847364885.0
2018-09-26,'002185,华天科技,5.12,5.16,5.07,5.11,5.12,0.0,0.0,0.7535,16057181,82191598.95,10911298273.3,10911298273.3
2018-09-25,'002185,华天科技,5.12,5.13,5.03,5.07,5.08,0.04,0.7874,0.558,11890662,60626723.19,10911298273.3,10911298273.3
2018-09-21,'002185,华天科技,5.08,5.09,4.98,5.05,5.03,0.05,0.994,0.6203,13218810,66758531.6,10826053755.5,10826053755.5
2018-09-20,'002185,华天科技,5.03,5.09,5.0,5.02,5.03,0.0,0.0,0.5324,11345955,57187419.86,10719498108.3,10719498108.3
2018-09-19,'002185,华天科技,5.03,5.07,4.93,4.99,4.95,0.08,1.6162,0.77,16409960,82315332.85,10719498108.3,10719498108.3
2018-09-18,'002185,华天科技,4.95,4.96,4.82,4.83,4.85,0.1,2.0619,0.6575,14011093,68740041.09,10549009072.8,10549009072.8
2018-09-17,'002185,华天科技,4.85,4.96,4.83,4.96,4.99,-0.14,-2.8056,0.8856,18873075,92101024.16,10335897778.4,10335897778.4
2018-09-14,'002185,华天科技,4.99,5.06,4.98,5.01,5.01,-0.02,-0.3992,0.7455,15887800,79583109.67,10634253590.6,10634253590.6
2018-09-13,'002185,华天科技,5.01,5.2,4.95,5.08,4.87,0.14,2.8747,1.4137,30128473,152011805.76,10676875849.4,10676875849.4
2018-09-12,'002185,华天科技,4.87,4.92,4.83,4.84,4.86,0.01,0.2058,0.5084,10835026,52884216.96,10378520037.3,10378520037.3
2018-09-11,'002185,华天科技,4.86,4.92,4.82,4.85,4.85,0.01,0.2062,0.5623,11982452,58279388.92,10357208907.8,10357208907.8
2018-09-10,'002185,华天科技,4.85,5.05,4.84,5.04,5.04,-0.19,-3.7698,1.0151,21631888,106242586.66,10335897778.4,10335897778.4
2018-09-07,'002185,华天科技,5.04,5.14,4.98,5.07,5.07,-0.03,-0.5917,0.932,19862606,100415263.67,10740809237.8,10740809237.8
2018-09-06,'002185,华天科技,5.07,5.14,5.03,5.05,5.06,0.01,0.1976,0.5193,11067240,56280515.8,10804742626.1,10804742626.1
2018-09-05,'002185,华天科技,5.06,5.17,5.06,5.15,5.18,-0.12,-2.3166,0.7221,15389100,78688422.8,10783431496.6,10783431496.6
2018-09-04,'002185,华天科技,5.18,5.21,5.04,5.06,5.08,0.1,1.9685,0.7785,16591222,85003064.18,11039165049.9,11039165049.9
2018-09-03,'002185,华天科技,5.08,5.13,5.01,5.1,5.1,-0.02,-0.3922,0.7439,15853110,80083812.9,10826053755.5,10826053755.5
2018-08-31,'002185,华天科技,5.1,5.17,5.08,5.14,5.14,-0.04,-0.7782,0.5759,12272671,62912208.29,10868676014.4,10868676014.4
2018-08-30,'002185,华天科技,5.14,5.2,5.12,5.17,5.19,-0.05,-0.9634,0.5503,11727600,60475472.92,10953920532.2,10953920532.2
2018-08-29,'002185,华天科技,5.19,5.27,5.17,5.24,5.27,-0.08,-1.518,0.8444,17995886,93536571.84,11060476179.4,11060476179.4
2018-08-28,'002185,华天科技,5.27,5.33,5.25,5.32,5.31,-0.04,-0.7533,0.9884,21064885,111323717.16,11230965214.9,11230965214.9
2018-08-27,'002185,华天科技,5.31,5.33,5.15,5.22,5.2,0.11,2.1154,1.4484,30867260,162302282.72,11316209732.6,11316209732.6
2018-08-24,'002185,华天科技,5.2,5.21,5.13,5.17,5.19,0.01,0.1927,0.6221,13257825,68684260.67,11081787308.8,11081787308.8
2018-08-23,'002185,华天科技,5.19,5.23,5.12,5.12,5.12,0.07,1.3672,0.7252,15454352,80138373.22,11060476179.4,11060476179.4
2018-08-22,'002185,华天科技,5.12,5.21,5.11,5.21,5.21,-0.09,-1.7274,0.5645,12029803,61987217.05,10911298273.3,10911298273.3
2018-08-21,'002185,华天科技,5.21,5.26,5.15,5.18,5.19,0.02,0.3854,0.6763,14412509,75115261.82,11103098438.2,11103098438.2
2018-08-20,'002185,华天科技,5.19,5.19,5.04,5.1,5.11,0.08,1.5656,0.9045,19275764,98683999.79,11060476179.4,11060476179.4
2018-08-17,'002185,华天科技,5.11,5.29,5.06,5.24,5.2,-0.09,-1.7308,0.9761,20801617,107464916.19,10889987143.8,10889987143.8
2018-08-16,'002185,华天科技,5.2,5.33,5.17,5.22,5.27,-0.07,-1.3283,1.0058,21434713,112394631.48,11081787308.8,11081787308.8
2018-08-15,'002185,华天科技,5.27,5.47,5.25,5.43,5.45,-0.18,-3.3028,1.0888,23203059,124111247.77,11230965214.9,11230965214.9
2018-08-14,'002185,华天科技,5.45,5.56,5.39,5.52,5.57,-0.12,-2.1544,1.1461,24424690,133240871.24,11614565544.8,11614565544.8
2018-08-13,'002185,华天科技,5.57,5.59,5.35,5.38,5.43,0.14,2.5783,1.1878,25313048,139074759.48,11870299098.1,11870299098.1
2018-08-10,'002185,华天科技,5.43,5.45,5.36,5.39,5.39,0.04,0.7421,0.8834,18826629,101778263.65,11571943285.9,11571943285.9
2018-08-09,'002185,华天科技,5.39,5.46,5.19,5.19,5.2,0.19,3.6538,1.5697,33452442,179915393.0,11486698768.2,11486698768.2
2018-08-08,'002185,华天科技,5.2,5.37,5.18,5.31,5.32,-0.12,-2.2556,0.8383,17865391,94273429.12,11081787308.8,11081787308.8
2018-08-07,'002185,华天科技,5.32,5.35,5.09,5.12,5.1,0.22,4.3137,1.1781,25106079,131130798.15,11337520862.1,11337520862.1
2018-08-06,'002185,华天科技,5.1,5.28,5.06,5.2,5.23,-0.13,-2.4857,0.8268,17619655,90976432.07,10868676014.4,10868676014.4
2018-08-03,'002185,华天科技,5.23,5.37,5.21,5.35,5.36,-0.13,-2.4254,0.6866,14631281,77424841.38,11145720697.1,11145720697.1
2018-08-02,'002185,华天科技,5.36,5.55,5.21,5.54,5.55,-0.19,-3.4234,1.3641,29071342,155753115.8,11422765379.8,11422765379.8
2018-08-01,'002185,华天科技,5.55,5.78,5.55,5.73,5.7,-0.15,-2.6316,0.8283,17653055,100307880.71,11827676839.2,11827676839.2
2018-07-31,'002185,华天科技,5.7,5.74,5.64,5.7,5.71,-0.01,-0.1751,0.5398,11503780,65374418.2,12147343780.8,12147343780.8
2018-07-30,'002185,华天科技,5.71,5.85,5.65,5.83,5.83,-0.12,-2.0583,1.0251,21845450,125186960.36,12168654910.2,12168654910.2
2018-07-27,'002185,华天科技,5.83,5.92,5.83,5.85,5.91,-0.08,-1.3536,0.7037,14997112,87935593.33,12424388463.5,12424388463.5
2018-07-26,'002185,华天科技,5.91,6.05,5.85,6.05,6.0,-0.09,-1.5,1.1212,23894853,141594823.02,12594877499.0,12594877499.0
2018-07-25,'002185,华天科技,6.0,6.15,6.0,6.03,6.03,-0.03,-0.4975,1.5198,32388071,196423658.9,12786677664.0,12786677664.0
2018-07-24,'002185,华天科技,6.03,6.06,5.95,5.97,5.98,0.05,0.8361,1.5321,32650898,196349729.59,12850611052.3,12850611052.3
2018-07-23,'002185,华天科技,5.98,6.07,5.89,5.94,5.94,0.04,0.6734,1.2078,25738604,154239740.48,12744055405.1,12744055405.1
2018-07-20,'002185,华天科技,5.94,5.99,5.85,5.9,5.93,0.01,0.1686,1.2765,27203495,161831256.47,12658810887.4,12658810887.4
2018-07-19,'002185,华天科技,5.93,5.95,5.81,5.92,5.93,0.0,0.0,1.1165,23793416,140038484.98,12637499757.9,12637499757.9
2018-07-18,'002185,华天科技,5.93,6.05,5.91,5.94,5.95,-0.02,-0.3361,1.5727,33515414,200722687.36,12637499757.9,12637499757.9
2018-07-17,'002185,华天科技,5.95,5.98,5.83,5.92,5.93,0.02,0.3373,1.247,26575306,157120480.42,12680122016.8,12680122016.8
2018-07-16,'002185,华天科技,5.93,6.0,5.89,5.96,5.92,0.01,0.1689,1.2418,26463402,157252280.89,12637499757.9,12637499757.9
2018-07-13,'002185,华天科技,5.92,5.92,5.84,5.89,5.89,0.03,0.5093,1.1808,25163523,148108730.21,12616188628.5,12616188628.5
2018-07-12,'002185,华天科技,5.89,5.94,5.61,5.62,5.63,0.26,4.6181,2.2164,47233018,275765276.26,12552255240.2,12552255240.2
2018-07-11,'002185,华天科技,5.63,5.68,5.46,5.68,5.78,-0.15,-2.5952,1.6022,34144863,190911694.82,11998165874.7,11998165874.7
2018-07-10,'002185,华天科技,5.78,5.84,5.72,5.81,5.82,-0.04,-0.6873,1.0067,21453432,123815282.18,12317832816.3,12317832816.3
2018-07-09,'002185,华天科技,5.82,5.86,5.74,5.81,5.68,0.14,2.4648,1.7724,37771536,219403527.24,12403077334.1,12403077334.1
2018-07-06,'002185,华天科技,5.68,5.84,5.63,5.7,5.64,0.04,0.7092,1.9333,41200133,236069756.75,12104721521.9,12104721521.9
2018-07-05,'002185,华天科技,5.64,5.84,5.61,5.69,5.74,-0.1,-1.7422,1.2274,26156477,149429986.54,12019477004.2,12019477004.2
2018-07-04,'002185,华天科技,5.74,5.81,5.67,5.75,5.8,-0.06,-1.0345,1.5789,33647312,193265234.87,12232588298.6,12232588298.6
2018-07-03,'002185,华天科技,5.8,5.84,5.52,5.57,5.57,0.23,4.1293,1.9242,41006042,233075077.38,12360455075.2,12360455075.2
2018-07-02,'002185,华天科技,5.57,5.71,5.51,5.63,5.64,-0.07,-1.2411,1.2937,27569474,154641662.58,11870299098.1,11870299098.1
2018-06-29,'002185,华天科技,5.64,5.64,5.38,5.4,5.35,0.29,5.4206,1.8457,39333488,217719176.03,12019477004.2,12019477004.2
2018-06-28,'002185,华天科技,5.35,5.56,5.35,5.42,5.42,-0.07,-1.2915,1.6218,34562099,188619355.21,11401454250.4,11401454250.4
2018-06-27,'002185,华天科技,5.42,5.59,5.42,5.48,5.46,-0.04,-0.7326,1.1998,25568739,140496486.75,11550632156.5,11550632156.5
2018-06-26,'002185,华天科技,5.46,5.51,5.15,5.25,5.31,0.15,2.8249,1.6865,35940465,193338578.88,11635876674.2,11635876674.2
2018-06-25,'002185,华天科技,5.31,5.62,5.29,5.59,5.54,-0.23,-4.1516,1.2469,26573333,144838029.71,11316209732.6,11316209732.6
2018-06-22,'002185,华天科技,5.54,5.63,5.37,5.51,5.55,-0.01,-0.1802,1.4305,30484797,168608269.37,11806365709.8,11806365709.8
