日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-25,'600386,北巴传媒,4.03,4.04,3.98,4.02,4.02,0.01,0.2488,0.3011,2427694,9747463.0,3249792000.0,3249792000.0
2019-10-24,'600386,北巴传媒,4.02,4.03,3.97,3.97,3.99,0.03,0.7519,0.2448,1974425,7892764.0,3241728000.0,3241728000.0
2019-10-23,'600386,北巴传媒,3.99,4.03,3.94,3.99,3.95,0.04,1.0127,0.3155,2544250,10149962.0,3217536000.0,3217536000.0
2019-10-22,'600386,北巴传媒,3.95,4.01,3.88,3.9,3.9,0.05,1.2821,0.3261,2629614,10391897.0,3185280000.0,3185280000.0
2019-10-21,'600386,北巴传媒,3.9,3.93,3.82,3.86,3.92,-0.02,-0.5102,0.4128,3329151,12859365.0,3144960000.0,3144960000.0
2019-10-18,'600386,北巴传媒,3.92,4.02,3.9,3.98,3.97,-0.05,-1.2594,0.3529,2845991,11248729.0,3161088000.0,3161088000.0
2019-10-17,'600386,北巴传媒,3.97,4.0,3.91,3.95,3.97,0.0,0.0,0.2449,1974600,7838496.0,3201408000.0,3201408000.0
2019-10-16,'600386,北巴传媒,3.97,4.02,3.95,3.96,3.98,-0.01,-0.2513,0.2538,2046522,8152691.0,3201408000.0,3201408000.0
2019-10-15,'600386,北巴传媒,3.98,4.05,3.96,4.05,4.03,-0.05,-1.2407,0.3403,2744006,10935004.0,3209472000.0,3209472000.0
2019-10-14,'600386,北巴传媒,4.03,4.07,4.0,4.07,3.99,0.04,1.0025,0.3386,2730532,11024466.0,3249792000.0,3249792000.0
2019-10-11,'600386,北巴传媒,3.99,4.03,3.97,4.01,4.0,-0.01,-0.25,0.2297,1852433,7408055.0,3217536000.0,3217536000.0
2019-10-10,'600386,北巴传媒,4.0,4.05,3.97,4.02,4.03,-0.03,-0.7444,0.3324,2680200,10734265.0,3225600000.0,3225600000.0
2019-10-09,'600386,北巴传媒,4.03,4.03,3.83,3.93,3.91,0.12,3.0691,0.4478,3611313,14237429.0,3249792000.0,3249792000.0
2019-10-08,'600386,北巴传媒,3.91,3.98,3.91,3.95,3.93,-0.02,-0.5089,0.2787,2247100,8832291.0,3153024000.0,3153024000.0
2019-09-30,'600386,北巴传媒,3.93,4.01,3.92,3.93,3.94,-0.01,-0.2538,0.2882,2323720,9223167.0,3169152000.0,3169152000.0
2019-09-27,'600386,北巴传媒,3.94,3.96,3.83,3.88,3.87,0.07,1.8088,0.369,2975827,11689215.0,3177216000.0,3177216000.0
2019-09-26,'600386,北巴传媒,3.87,4.04,3.85,4.04,4.03,-0.16,-3.9702,0.4983,4017943,15730841.0,3120768000.0,3120768000.0
2019-09-25,'600386,北巴传媒,4.03,4.09,3.98,4.07,4.05,-0.02,-0.4938,0.4473,3606900,14563955.0,3249792000.0,3249792000.0
2019-09-24,'600386,北巴传媒,4.05,4.11,4.04,4.1,4.08,-0.03,-0.7353,0.339,2733333,11119074.0,3265920000.0,3265920000.0
2019-09-23,'600386,北巴传媒,4.08,4.1,4.02,4.1,4.08,0.0,0.0,0.4028,3248097,13208085.0,3290112000.0,3290112000.0
2019-09-20,'600386,北巴传媒,4.08,4.14,4.06,4.13,4.11,-0.03,-0.7299,0.4538,3659400,14996518.0,3290112000.0,3290112000.0
2019-09-19,'600386,北巴传媒,4.11,4.15,4.05,4.1,4.11,0.0,0.0,0.4748,3828814,15638024.0,3314304000.0,3314304000.0
2019-09-18,'600386,北巴传媒,4.11,4.16,4.0,4.03,4.02,0.09,2.2388,0.6123,4937711,20285074.0,3314304000.0,3314304000.0
2019-09-17,'600386,北巴传媒,4.02,4.15,3.97,4.14,4.14,-0.12,-2.8986,0.5633,4542778,18368456.0,3241728000.0,3241728000.0
2019-09-16,'600386,北巴传媒,4.14,4.17,4.12,4.17,4.13,0.01,0.2421,0.3482,2807800,11632435.0,3338496000.0,3338496000.0
2019-09-12,'600386,北巴传媒,4.13,4.14,4.06,4.12,4.11,0.02,0.4866,0.3968,3199416,13124216.0,3330432000.0,3330432000.0
2019-09-11,'600386,北巴传媒,4.11,4.2,4.06,4.07,4.06,0.05,1.2315,0.8108,6538075,27044908.0,3314304000.0,3314304000.0
2019-09-10,'600386,北巴传媒,4.06,4.09,4.02,4.07,4.07,-0.01,-0.2457,0.4909,3958901,16062292.0,3273984000.0,3273984000.0
2019-09-09,'600386,北巴传媒,4.07,4.07,3.98,4.0,3.95,0.12,3.038,0.6609,5329101,21492438.0,3282048000.0,3282048000.0
2019-09-06,'600386,北巴传媒,3.95,4.03,3.92,3.98,3.99,-0.04,-1.0025,0.4564,3680219,14601371.0,3185280000.0,3185280000.0
2019-09-05,'600386,北巴传媒,3.99,4.06,3.94,3.97,3.97,0.02,0.5038,0.9278,7481978,29993129.0,3217536000.0,3217536000.0
2019-09-04,'600386,北巴传媒,3.97,4.01,3.91,3.94,3.95,0.02,0.5063,0.74,5967118,23604213.0,3201408000.0,3201408000.0
2019-09-03,'600386,北巴传媒,3.95,3.96,3.89,3.93,3.92,0.03,0.7653,0.5867,4731213,18582685.0,3185280000.0,3185280000.0
2019-09-02,'600386,北巴传媒,3.92,3.92,3.82,3.83,3.87,0.05,1.292,0.5896,4754608,18438216.0,3161088000.0,3161088000.0
2019-08-30,'600386,北巴传媒,3.87,3.96,3.79,3.92,3.89,-0.02,-0.5141,0.6824,5502736,21336004.0,3120768000.0,3120768000.0
2019-08-29,'600386,北巴传媒,3.89,3.97,3.81,3.82,3.78,0.11,2.9101,1.0393,8381047,32637025.0,3136896000.0,3136896000.0
2019-08-28,'600386,北巴传媒,3.78,3.83,3.76,3.81,3.83,-0.05,-1.3055,0.5167,4166959,15761472.0,3048192000.0,3048192000.0
2019-08-27,'600386,北巴传媒,3.83,3.85,3.77,3.83,3.74,0.09,2.4064,0.4259,3434600,13102858.0,3088512000.0,3088512000.0
2019-08-26,'600386,北巴传媒,3.74,3.79,3.71,3.71,3.8,-0.06,-1.5789,0.4165,3359011,12597742.0,3015936000.0,3015936000.0
2019-08-23,'600386,北巴传媒,3.8,3.85,3.75,3.81,3.82,-0.02,-0.5236,0.4396,3544879,13445681.0,3064320000.0,3064320000.0
2019-08-22,'600386,北巴传媒,3.82,3.85,3.78,3.82,3.78,0.04,1.0582,0.3928,3167615,12056246.0,3080448000.0,3080448000.0
2019-08-21,'600386,北巴传媒,3.78,3.86,3.72,3.76,3.73,0.05,1.3405,0.6081,4903340,18656765.0,3048192000.0,3048192000.0
2019-08-20,'600386,北巴传媒,3.73,3.86,3.69,3.7,3.72,0.01,0.2688,0.5963,4808539,18111709.0,3007872000.0,3007872000.0
2019-08-19,'600386,北巴传媒,3.72,3.73,3.6,3.61,3.59,0.13,3.6212,0.6149,4958189,18208661.0,2999808000.0,2999808000.0
2019-08-16,'600386,XD北巴传,3.59,3.64,3.55,3.55,3.58,0.01,0.2793,0.3227,2602548,9349750.0,2894976000.0,2894976000.0
2019-08-15,'600386,北巴传媒,3.69,3.71,3.6,3.61,3.69,0.0,0.0,0.4283,3453980,12643493.0,2975616000.0,2975616000.0
2019-08-14,'600386,北巴传媒,3.69,3.71,3.65,3.66,3.64,0.05,1.3736,0.3622,2920555,10766450.0,2975616000.0,2975616000.0
2019-08-13,'600386,北巴传媒,3.64,3.66,3.6,3.63,3.7,-0.06,-1.6216,0.3245,2617000,9492191.0,2935296000.0,2935296000.0
2019-08-12,'600386,北巴传媒,3.7,3.7,3.3,3.65,3.59,0.11,3.0641,0.3891,3137876,11315279.0,2983680000.0,2983680000.0
2019-08-09,'600386,北巴传媒,3.59,3.65,3.57,3.63,3.63,-0.04,-1.1019,0.2684,2164500,7805843.0,2894976000.0,2894976000.0
2019-08-08,'600386,北巴传媒,3.63,3.65,3.6,3.63,3.63,0.0,0.0,0.2699,2176655,7893707.0,2927232000.0,2927232000.0
2019-08-07,'600386,北巴传媒,3.63,3.69,3.6,3.69,3.65,-0.02,-0.5479,0.2694,2172411,7896156.0,2927232000.0,2927232000.0
2019-08-06,'600386,北巴传媒,3.65,3.74,3.63,3.74,3.77,-0.12,-3.183,0.4596,3705873,13586139.0,2943360000.0,2943360000.0
2019-08-05,'600386,北巴传媒,3.77,3.84,3.77,3.84,3.79,-0.02,-0.5277,0.2548,2055000,7827268.0,3040128000.0,3040128000.0
2019-08-02,'600386,北巴传媒,3.79,3.85,3.75,3.8,3.88,-0.09,-2.3196,0.3821,3081023,11694081.0,3056256000.0,3056256000.0
2019-08-01,'600386,北巴传媒,3.88,3.94,3.87,3.91,3.91,-0.03,-0.7673,0.2067,1667100,6488913.0,3128832000.0,3128832000.0
2019-07-31,'600386,北巴传媒,3.91,3.99,3.9,3.99,3.95,-0.04,-1.0127,0.2363,1905306,7482859.0,3153024000.0,3153024000.0
2019-07-30,'600386,北巴传媒,3.95,3.96,3.89,3.9,3.9,0.05,1.2821,0.2738,2208202,8691307.0,3185280000.0,3185280000.0
2019-07-29,'600386,北巴传媒,3.9,3.95,3.88,3.94,3.95,-0.05,-1.2658,0.2458,1982073,7746860.0,3144960000.0,3144960000.0
2019-07-26,'600386,北巴传媒,3.95,3.96,3.91,3.93,3.94,0.01,0.2538,0.1969,1587423,6243465.0,3185280000.0,3185280000.0
2019-07-25,'600386,北巴传媒,3.94,3.96,3.92,3.96,3.94,0.0,0.0,0.224,1806302,7111471.0,3177216000.0,3177216000.0
2019-07-24,'600386,北巴传媒,3.94,4.0,3.91,3.91,3.91,0.03,0.7673,0.2799,2257113,8928775.0,3177216000.0,3177216000.0
2019-07-23,'600386,北巴传媒,3.91,3.93,3.89,3.9,3.91,0.0,0.0,0.1914,1543610,6034848.0,3153024000.0,3153024000.0
2019-07-22,'600386,北巴传媒,3.91,4.01,3.88,3.96,3.98,-0.07,-1.7588,0.3582,2888338,11306027.0,3153024000.0,3153024000.0
2019-07-19,'600386,北巴传媒,3.98,4.03,3.94,3.94,3.97,0.01,0.2519,0.318,2564600,10240171.0,3209472000.0,3209472000.0
2019-07-18,'600386,北巴传媒,3.97,4.01,3.94,4.01,4.0,-0.03,-0.75,0.2936,2367882,9427419.0,3201408000.0,3201408000.0
2019-07-17,'600386,北巴传媒,4.0,4.04,3.99,4.01,4.03,-0.03,-0.7444,0.2923,2356902,9471954.0,3225600000.0,3225600000.0
2019-07-16,'600386,北巴传媒,4.03,4.04,3.95,3.95,3.95,0.08,2.0253,0.3194,2575823,10323832.0,3249792000.0,3249792000.0
2019-07-15,'600386,北巴传媒,3.95,3.98,3.84,3.89,3.89,0.06,1.5424,0.3784,3051554,11989416.0,3185280000.0,3185280000.0
2019-07-12,'600386,北巴传媒,3.89,3.93,3.85,3.86,3.86,0.03,0.7772,0.2608,2102983,8190608.0,3136896000.0,3136896000.0
2019-07-11,'600386,北巴传媒,3.86,3.95,3.85,3.9,3.9,-0.04,-1.0256,0.3125,2519771,9802178.0,3112704000.0,3112704000.0
2019-07-10,'600386,北巴传媒,3.9,3.97,3.89,3.96,3.95,-0.05,-1.2658,0.3419,2756954,10794406.0,3144960000.0,3144960000.0
2019-07-09,'600386,北巴传媒,3.95,3.99,3.91,3.97,3.98,-0.03,-0.7538,0.3625,2923551,11531586.0,3185280000.0,3185280000.0
2019-07-08,'600386,北巴传媒,3.98,4.12,3.97,4.12,4.11,-0.13,-3.163,0.5716,4609470,18529554.0,3209472000.0,3209472000.0
2019-07-05,'600386,北巴传媒,4.11,4.15,4.08,4.13,4.16,-0.05,-1.2019,0.3914,3156000,12980744.0,3314304000.0,3314304000.0
2019-07-04,'600386,北巴传媒,4.16,4.18,4.11,4.15,4.15,0.01,0.241,0.3166,2552901,10589635.0,3354624000.0,3354624000.0
2019-07-03,'600386,北巴传媒,4.15,4.21,4.13,4.2,4.19,-0.04,-0.9547,0.3523,2840609,11806671.0,3346560000.0,3346560000.0
2019-07-02,'600386,北巴传媒,4.19,4.23,4.17,4.19,4.19,0.0,0.0,0.389,3136736,13148518.0,3378816000.0,3378816000.0
2019-07-01,'600386,北巴传媒,4.19,4.2,4.13,4.18,4.07,0.12,2.9484,0.5565,4487764,18751631.0,3378816000.0,3378816000.0
2019-06-28,'600386,北巴传媒,4.07,4.21,4.05,4.21,4.16,-0.09,-2.1635,0.4533,3655800,14951990.0,3282048000.0,3282048000.0
2019-06-27,'600386,北巴传媒,4.16,4.19,4.12,4.17,4.14,0.02,0.4831,0.3017,2433100,10129225.0,3354624000.0,3354624000.0
2019-06-26,'600386,北巴传媒,4.14,4.2,4.11,4.11,4.16,-0.02,-0.4808,0.279,2250002,9359839.0,3338496000.0,3338496000.0
2019-06-25,'600386,北巴传媒,4.16,4.23,4.09,4.23,4.21,-0.05,-1.1876,0.4977,4013443,16650299.0,3354624000.0,3354624000.0
2019-06-24,'600386,北巴传媒,4.21,4.25,4.17,4.25,4.21,0.0,0.0,0.439,3540152,14884993.0,3394944000.0,3394944000.0
2019-06-21,'600386,北巴传媒,4.21,4.24,4.13,4.15,4.13,0.08,1.937,0.6963,5614956,23564260.0,3394944000.0,3394944000.0
2019-06-20,'600386,北巴传媒,4.13,4.14,4.02,4.07,4.04,0.09,2.2277,0.5354,4317790,17701781.0,3330432000.0,3330432000.0
2019-06-19,'600386,北巴传媒,4.04,4.12,4.04,4.1,4.01,0.03,0.7481,0.4655,3753500,15277678.0,3257856000.0,3257856000.0
2019-06-18,'600386,北巴传媒,4.01,4.05,3.96,4.0,3.98,0.03,0.7538,0.3055,2463491,9879898.0,3233664000.0,3233664000.0
2019-06-17,'600386,北巴传媒,3.98,4.04,3.93,3.93,4.01,-0.03,-0.7481,0.3604,2906505,11582200.0,3209472000.0,3209472000.0
2019-06-14,'600386,北巴传媒,4.01,4.09,3.98,4.07,4.06,-0.05,-1.2315,0.4482,3614519,14608577.0,3233664000.0,3233664000.0
2019-06-13,'600386,北巴传媒,4.06,4.09,4.01,4.08,4.06,0.0,0.0,0.47,3790100,15341969.0,3273984000.0,3273984000.0
2019-06-12,'600386,北巴传媒,4.06,4.13,4.0,4.12,4.1,-0.04,-0.9756,0.5835,4705038,19123085.0,3273984000.0,3273984000.0
2019-06-11,'600386,北巴传媒,4.1,4.12,3.9,3.97,3.97,0.13,3.2746,0.6324,5099349,20612575.0,3306240000.0,3306240000.0
2019-06-10,'600386,北巴传媒,3.97,3.97,3.87,3.94,3.85,0.12,3.1169,0.3901,3146067,12342684.0,3201408000.0,3201408000.0
2019-06-06,'600386,北巴传媒,3.85,4.0,3.82,3.93,3.99,-0.14,-3.5088,0.4786,3859300,15111453.0,3104640000.0,3104640000.0
2019-06-05,'600386,北巴传媒,3.99,4.02,3.96,4.0,3.95,0.04,1.0127,0.4105,3310200,13204917.0,3217536000.0,3217536000.0
2019-06-04,'600386,北巴传媒,3.95,4.03,3.94,3.99,4.02,-0.07,-1.7413,0.3981,3210004,12763859.0,3185280000.0,3185280000.0
2019-06-03,'600386,北巴传媒,4.02,4.19,3.99,4.17,4.17,-0.15,-3.5971,0.7686,6198371,25184609.0,3241728000.0,3241728000.0
2019-05-31,'600386,北巴传媒,4.17,4.23,4.1,4.2,4.17,0.0,0.0,0.508,4096611,17057215.0,3362688000.0,3362688000.0
2019-05-30,'600386,北巴传媒,4.17,4.24,4.15,4.24,4.24,-0.07,-1.6509,0.5235,4221622,17662028.0,3362688000.0,3362688000.0
2019-05-29,'600386,北巴传媒,4.24,4.28,4.21,4.21,4.25,-0.01,-0.2353,0.4097,3303729,14045682.0,3419136000.0,3419136000.0
2019-05-28,'600386,北巴传媒,4.25,4.32,4.22,4.26,4.26,-0.01,-0.2347,0.6309,5087837,21713751.0,3427200000.0,3427200000.0
2019-05-27,'600386,北巴传媒,4.26,4.28,4.1,4.1,4.1,0.16,3.9024,0.6216,5012541,21100514.0,3435264000.0,3435264000.0
2019-05-24,'600386,北巴传媒,4.1,4.24,4.08,4.18,4.22,-0.12,-2.8436,0.4604,3712984,15406759.0,3306240000.0,3306240000.0
2019-05-23,'600386,北巴传媒,4.22,4.3,4.2,4.28,4.29,-0.07,-1.6317,0.4604,3712633,15718232.0,3403008000.0,3403008000.0
2019-05-22,'600386,北巴传媒,4.29,4.38,4.26,4.36,4.36,-0.07,-1.6055,0.4427,3569867,15414953.0,3459456000.0,3459456000.0
2019-05-21,'600386,北巴传媒,4.36,4.39,4.25,4.25,4.27,0.09,2.1077,0.5348,4312230,18732257.0,3515904000.0,3515904000.0
2019-05-20,'600386,北巴传媒,4.27,4.37,4.23,4.36,4.36,-0.09,-2.0642,0.4868,3925168,16808070.0,3443328000.0,3443328000.0
2019-05-17,'600386,北巴传媒,4.36,4.54,4.3,4.53,4.54,-0.18,-3.9648,0.7227,5828155,25768431.0,3515904000.0,3515904000.0
2019-05-16,'600386,北巴传媒,4.54,4.54,4.45,4.48,4.49,0.05,1.1136,0.6648,5360641,24221785.0,3661056000.0,3661056000.0
2019-05-15,'600386,北巴传媒,4.49,4.52,4.38,4.42,4.37,0.12,2.746,0.6742,5437015,24307303.0,3620736000.0,3620736000.0
2019-05-14,'600386,北巴传媒,4.37,4.45,4.36,4.39,4.45,-0.08,-1.7978,0.5517,4448712,19572915.0,3523968000.0,3523968000.0
2019-05-13,'600386,北巴传媒,4.45,4.51,4.4,4.47,4.44,0.01,0.2252,0.7273,5865100,26111772.0,3588480000.0,3588480000.0
2019-05-10,'600386,北巴传媒,4.44,4.47,4.34,4.42,4.35,0.09,2.069,0.7921,6387502,28300025.0,3580416000.0,3580416000.0
2019-05-09,'600386,北巴传媒,4.35,4.39,4.3,4.38,4.39,-0.04,-0.9112,0.7969,6426447,27948679.0,3507840000.0,3507840000.0
2019-05-08,'600386,北巴传媒,4.39,4.41,4.26,4.26,4.34,0.05,1.1521,0.6568,5296217,23114708.0,3540096000.0,3540096000.0
2019-05-07,'600386,北巴传媒,4.34,4.41,4.24,4.25,4.2,0.14,3.3333,0.9825,7923112,34242058.0,3499776000.0,3499776000.0
2019-05-06,'600386,北巴传媒,4.2,4.45,4.1,4.4,4.48,-0.28,-6.25,1.3425,10826022,46442952.0,3386880000.0,3386880000.0
2019-04-30,'600386,北巴传媒,4.48,4.54,4.34,4.36,4.37,0.11,2.5172,0.7938,6400813,28579893.0,3612672000.0,3612672000.0
2019-04-29,'600386,北巴传媒,4.37,4.67,4.2,4.67,4.63,-0.26,-5.6156,1.6808,13553948,59670156.0,3523968000.0,3523968000.0
2019-04-26,'600386,北巴传媒,4.63,4.82,4.63,4.76,4.76,-0.13,-2.7311,0.9515,7672710,36171716.0,3733632000.0,3733632000.0
2019-04-25,'600386,北巴传媒,4.76,5.0,4.75,4.97,5.01,-0.25,-4.99,1.2105,9761680,47685247.0,3838464000.0,3838464000.0
2019-04-24,'600386,北巴传媒,5.01,5.06,4.89,5.03,5.03,-0.02,-0.3976,1.0097,8142500,40565377.0,4040064000.0,4040064000.0
2019-04-23,'600386,北巴传媒,5.03,5.11,4.98,5.07,5.1,-0.07,-1.3725,1.166,9402352,47415047.0,4056192000.0,4056192000.0
2019-04-22,'600386,北巴传媒,5.1,5.2,5.06,5.17,5.15,-0.05,-0.9709,1.128,9096349,46676741.0,4112640000.0,4112640000.0
2019-04-19,'600386,北巴传媒,5.15,5.16,5.03,5.08,5.1,0.05,0.9804,1.1423,9211197,46959915.0,4152960000.0,4152960000.0
2019-04-18,'600386,北巴传媒,5.1,5.24,5.05,5.23,5.19,-0.09,-1.7341,1.3318,10739788,55368667.0,4112640000.0,4112640000.0
2019-04-17,'600386,北巴传媒,5.19,5.28,5.15,5.15,5.16,0.03,0.5814,1.5193,12251754,63878154.0,4185216000.0,4185216000.0
2019-04-16,'600386,北巴传媒,5.16,5.19,4.99,5.01,5.1,0.06,1.1765,1.6364,13195737,67144741.0,4161024000.0,4161024000.0
2019-04-15,'600386,北巴传媒,5.1,5.32,5.09,5.29,5.23,-0.13,-2.4857,1.6776,13527961,70873470.0,4112640000.0,4112640000.0
2019-04-12,'600386,北巴传媒,5.23,5.26,5.09,5.17,5.13,0.1,1.9493,1.2935,10431136,53864967.0,4217472000.0,4217472000.0
2019-04-11,'600386,北巴传媒,5.13,5.38,5.11,5.29,5.26,-0.13,-2.4715,1.9414,15655344,81834230.0,4136832000.0,4136832000.0
2019-04-10,'600386,北巴传媒,5.26,5.39,5.22,5.32,5.48,-0.22,-4.0146,2.6614,21461755,114039675.0,4241664000.0,4241664000.0
2019-04-09,'600386,北巴传媒,5.48,5.7,5.4,5.69,5.62,-0.14,-2.4911,4.1413,33395272,184960191.0,4419072000.0,4419072000.0
2019-04-08,'600386,北巴传媒,5.62,5.63,5.32,5.52,5.57,0.05,0.8977,3.9983,32242369,177128577.0,4531968000.0,4531968000.0
