日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'002674,兴业科技,15.04,15.43,14.51,14.57,14.31,0.73,5.1013,2.2693,5459253,81614335.45,4543315716.48,3618202880.0
2019-03-29,'002674,兴业科技,14.31,14.95,13.86,14.03,14.06,0.25,1.7781,1.4413,3467289,49590009.11,4322795738.22,3442585320.0
2019-03-28,'002674,兴业科技,14.06,14.71,13.82,14.24,14.31,-0.25,-1.747,1.2798,3078873,43748064.2,4247275197.72,3382442320.0
2019-03-27,'002674,兴业科技,14.31,14.32,13.3,13.3,13.3,1.01,7.594,2.8047,6747273,93792038.69,4322795738.22,3442585320.0
2019-03-26,'002674,兴业科技,13.3,14.1,13.14,13.92,14.6,-1.3,-8.9041,3.1117,7485799,101425276.91,4017692754.6,3199607600.0
2019-03-25,'002674,兴业科技,14.6,14.86,13.1,13.49,13.51,1.09,8.0681,3.6605,8806039,126586901.06,4410399565.2,3512351200.0
2019-03-22,'002674,兴业科技,13.51,13.59,12.68,13.15,12.99,0.52,4.0031,1.9368,4659372,61733596.76,4081130008.62,3250127720.0
2019-03-21,'002674,兴业科技,12.99,13.2,12.48,12.48,12.36,0.63,5.0971,1.9454,4680027,60800374.62,3924047284.38,3125030280.0
2019-03-20,'002674,兴业科技,12.36,12.4,11.83,11.89,11.94,0.42,3.5176,1.1853,2851616,34618723.92,3733735522.32,2973469920.0
2019-03-19,'002674,兴业科技,11.94,12.28,11.88,12.19,12.1,-0.16,-1.3223,1.0058,2419700,29190976.54,3606861014.28,2872429680.0
2019-03-18,'002674,兴业科技,12.1,12.3,11.69,11.8,11.66,0.44,3.7736,1.2993,3125835,37898326.01,3655194160.2,2910921200.0
2019-03-15,'002674,兴业科技,11.66,11.86,11.07,11.07,11.1,0.56,5.045,1.8216,4382248,50643302.28,3522278008.92,2805069520.0
2019-03-14,'002674,兴业科技,11.1,11.62,10.75,11.4,11.64,-0.54,-4.6392,2.1982,5288138,58456159.27,3353111998.2,2670349200.0
2019-03-13,'002674,兴业科技,11.64,12.21,11.6,12.09,12.19,-0.55,-4.5119,1.9282,4638714,55579433.15,3516236365.68,2800258080.0
2019-03-12,'002674,兴业科技,12.19,12.53,11.76,11.79,12.3,-0.11,-0.8943,3.0619,7365972,88927987.24,3682381554.78,2932572680.0
2019-03-11,'002674,兴业科技,12.3,13.8,11.51,12.85,12.79,-0.49,-3.8311,5.5813,13427084,161953361.08,3715610592.6,2959035600.0
2019-03-08,'002674,兴业科技,12.79,12.86,11.5,11.75,11.69,1.1,9.4098,5.4929,13214417,161340253.19,3863630851.98,3076915880.0
2019-03-07,'002674,兴业科技,11.69,11.96,11.08,11.17,11.18,0.51,4.5617,1.9873,4780928,55558216.86,3531340473.78,2812286680.0
2019-03-06,'002674,兴业科技,11.18,11.26,10.62,10.68,10.68,0.5,4.6816,1.5302,3681297,40690206.75,3377278571.16,2689594960.0
2019-03-05,'002674,兴业科技,10.68,10.72,10.52,10.72,10.62,0.06,0.565,0.8031,1932054,20540546.9,3226237490.16,2569308960.0
2019-03-04,'002674,兴业科技,10.62,10.77,10.52,10.57,10.55,0.07,0.6635,1.0268,2470223,26331383.35,3208112560.44,2554874640.0
2019-03-01,'002674,兴业科技,10.55,10.64,10.42,10.56,10.57,-0.02,-0.1892,0.6506,1565100,16514934.0,3186966809.1,2538034600.0
2019-02-28,'002674,兴业科技,10.57,10.7,10.2,10.2,10.28,0.29,2.821,0.9155,2202463,23264011.58,3193008452.34,2542846040.0
2019-02-27,'002674,兴业科技,10.28,10.56,10.2,10.55,10.44,-0.16,-1.5326,0.8369,2013410,20922812.91,3105404625.36,2473080160.0
2019-02-26,'002674,兴业科技,10.44,10.9,10.37,10.85,10.65,-0.21,-1.9718,1.7316,4165834,44089435.65,3153737771.28,2511571680.0
2019-02-25,'002674,兴业科技,10.65,10.82,10.01,10.27,10.27,0.38,3.7001,1.5429,3711700,38652845.07,3217175025.3,2562091800.0
2019-02-22,'002674,兴业科技,10.27,10.28,9.95,10.17,10.18,0.09,0.8841,1.1812,2841580,28834046.31,3102383803.74,2470674440.0
2019-02-21,'002674,兴业科技,10.18,10.38,9.49,9.49,9.56,0.62,6.4854,1.377,3312773,33372183.44,3075196409.16,2449022960.0
2019-02-20,'002674,兴业科技,9.56,9.66,9.41,9.55,9.53,0.03,0.3148,0.4844,1165290,11139176.84,2887905468.72,2299868320.0
2019-02-19,'002674,兴业科技,9.53,9.68,9.22,9.52,9.51,0.02,0.2103,0.8075,1942531,18462006.64,2878843003.86,2292651160.0
2019-02-18,'002674,兴业科技,9.51,9.58,9.16,9.2,9.15,0.36,3.9344,0.8255,1985916,18623278.61,2872801360.62,2287839720.0
2019-02-15,'002674,兴业科技,9.15,9.38,9.12,9.35,9.35,-0.2,-2.139,0.6856,1649451,15168101.63,2764051782.3,2201233800.0
2019-02-14,'002674,兴业科技,9.35,9.43,9.32,9.41,9.45,-0.1,-1.0582,0.5245,1261913,11810214.37,2824468214.7,2249348200.0
2019-02-13,'002674,兴业科技,9.45,9.46,9.31,9.38,9.41,0.04,0.4251,0.6332,1523210,14299852.1,2854676430.9,2273405400.0
2019-02-12,'002674,兴业科技,9.41,9.46,9.26,9.44,9.48,-0.07,-0.7384,0.7406,1781718,16698728.66,2842593144.42,2263782520.0
2019-02-11,'002674,兴业科技,9.48,9.57,9.02,9.21,9.26,0.22,2.3758,0.6474,1557550,14653796.92,2863738895.76,2280622560.0
2019-02-01,'002674,兴业科技,9.26,9.48,9.18,9.27,9.15,0.11,1.2022,0.771,1854800,17350070.0,2797280820.12,2227696720.0
2019-01-31,'002674,兴业科技,9.15,9.44,8.83,9.0,9.24,-0.09,-0.974,0.8137,1957540,18045618.4,2764051782.3,2201233800.0
2019-01-30,'002674,兴业科技,9.24,9.39,9.0,9.09,9.08,0.16,1.7621,0.9013,2168328,20040366.45,2791239176.88,2222885280.0
2019-01-29,'002674,兴业科技,9.08,9.4,8.73,8.9,8.83,0.25,2.8313,1.3772,3313060,29989310.31,2742906030.96,2184393760.0
2019-01-28,'002674,兴业科技,8.83,9.63,8.61,9.63,9.57,-0.74,-7.7325,1.8808,4524627,40107743.28,2667385490.46,2124250760.0
2019-01-25,'002674,兴业科技,9.57,9.85,9.57,9.82,9.82,-0.25,-2.5458,0.8092,1946700,18901083.94,2890926290.34,2302274040.0
2019-01-24,'002674,兴业科技,9.82,9.88,9.65,9.78,9.9,-0.08,-0.8081,0.8861,2131707,20840720.16,2966446830.84,2362417040.0
2019-01-23,'002674,兴业科技,9.9,10.1,9.62,10.1,10.14,-0.24,-2.3669,1.7091,4111576,40401125.98,2990613403.8,2381662800.0
2019-01-22,'002674,兴业科技,10.14,10.4,9.9,10.32,10.36,-0.22,-2.1236,1.9935,4795789,48228517.23,3063113122.68,2439400080.0
2019-01-21,'002674,兴业科技,10.36,10.36,9.2,9.42,9.42,0.94,9.9788,4.065,9779316,98089835.6,3129571198.32,2492325920.0
2019-01-18,'002674,兴业科技,9.42,9.57,9.22,9.33,9.25,0.17,1.8378,1.1798,2838382,26685318.28,2845613966.04,2266188240.0
2019-01-17,'002674,兴业科技,9.25,9.68,9.25,9.64,9.76,-0.51,-5.2254,1.9232,4626614,43931738.78,2794259998.5,2225291000.0
2019-01-16,'002674,兴业科技,9.76,10.08,9.31,9.41,9.41,0.35,3.7194,2.8335,6816687,66641173.27,2948321901.12,2347982720.0
2019-01-15,'002674,兴业科技,9.41,9.41,8.55,8.55,8.55,0.86,10.0585,2.0899,5027756,46329357.1,2842593144.42,2263782520.0
2019-01-14,'002674,兴业科技,8.55,8.74,8.51,8.57,8.58,-0.03,-0.3497,0.4128,993074,8549339.69,2582802485.1,2056890600.0
2019-01-11,'002674,兴业科技,8.58,8.63,8.43,8.46,8.55,0.03,0.3509,0.6044,1453972,12448683.39,2591864949.96,2064107760.0
2019-01-10,'002674,兴业科技,8.55,8.78,8.39,8.78,8.29,0.26,3.1363,1.3658,3285663,28272568.22,2582802485.1,2056890600.0
2019-01-09,'002674,兴业科技,8.29,8.48,8.16,8.2,8.2,0.09,1.0976,0.7288,1753300,14650346.9,2504261122.98,1994341880.0
2019-01-08,'002674,兴业科技,8.2,8.21,7.92,8.0,8.0,0.2,2.5,0.6555,1576992,12819668.72,2477073728.4,1972690400.0
2019-01-07,'002674,兴业科技,8.0,8.06,7.86,8.06,7.9,0.1,1.2658,0.3669,882688,7032867.31,2416657296.0,1924576000.0
2019-01-04,'002674,兴业科技,7.9,7.95,7.56,7.66,7.65,0.25,3.268,0.4602,1107101,8663755.81,2386449079.8,1900518800.0
2019-01-03,'002674,兴业科技,7.65,7.69,7.5,7.55,7.6,0.05,0.6579,0.3358,807800,6173353.0,2310928539.3,1840375800.0
2019-01-02,'002674,兴业科技,7.6,7.89,7.43,7.45,7.59,0.01,0.1318,0.2832,681378,5178835.46,2295824431.2,1828347200.0
2018-12-28,'002674,兴业科技,7.59,7.63,7.43,7.5,7.6,-0.01,-0.1316,0.3103,746587,5627973.89,2292803609.58,1825941480.0
2018-12-27,'002674,兴业科技,7.6,7.95,7.6,7.7,7.6,0.0,0.0,0.2903,698432,5411291.09,2295824431.2,1828347200.0
2018-12-26,'002674,兴业科技,7.6,7.64,7.39,7.44,7.54,0.06,0.7958,0.1661,399516,3025820.24,2295824431.2,1828347200.0
2018-12-25,'002674,兴业科技,7.54,7.62,7.35,7.62,7.61,-0.07,-0.9198,0.2359,567528,4234182.84,2277699501.48,1813912880.0
2018-12-24,'002674,兴业科技,7.61,7.65,7.44,7.52,7.56,0.05,0.6614,0.2891,695400,5294274.0,2298845252.82,1830752920.0
2018-12-21,'002674,兴业科技,7.56,7.73,7.42,7.63,7.65,-0.09,-1.1765,0.2343,563700,4237241.0,2283741144.72,1818724320.0
2018-12-20,'002674,兴业科技,7.65,7.68,7.45,7.46,7.52,0.13,1.7287,0.317,762500,5789290.0,2310928539.3,1840375800.0
2018-12-19,'002674,兴业科技,7.52,7.63,7.49,7.6,7.64,-0.12,-1.5707,0.1277,307300,2316847.0,2271657858.24,1809101440.0
2018-12-18,'002674,兴业科技,7.64,7.75,7.46,7.55,7.63,0.01,0.1311,0.2676,643800,4896275.0,2307907717.68,1837970080.0
2018-12-17,'002674,兴业科技,7.63,7.92,7.6,7.8,7.83,-0.2,-2.5543,0.5648,1358700,10449773.0,2304886896.06,1835564360.0
2018-12-14,'002674,兴业科技,7.83,8.11,7.8,8.09,8.14,-0.31,-3.8084,0.5667,1363243,10773839.82,2365303328.46,1883678760.0
2018-12-13,'002674,兴业科技,8.14,8.2,7.75,7.76,7.72,0.42,5.4404,0.9222,2218530,17810520.0,2458948798.68,1958256080.0
2018-12-12,'002674,兴业科技,7.72,7.99,7.71,7.97,7.95,-0.23,-2.8931,0.3111,748300,5860037.52,2332074290.64,1857215840.0
2018-12-11,'002674,兴业科技,7.95,8.0,7.79,7.79,7.84,0.11,1.4031,0.2354,566323,4479083.01,2401553187.9,1912547400.0
2018-12-10,'002674,兴业科技,7.84,8.06,7.75,7.86,7.86,-0.02,-0.2545,0.2775,667528,5280458.52,2368324150.08,1886084480.0
2018-12-07,'002674,兴业科技,7.86,8.0,7.86,7.95,7.87,-0.01,-0.1271,0.2305,554400,4400777.0,2374365793.32,1890895920.0
2018-12-06,'002674,兴业科技,7.87,8.03,7.86,7.91,8.03,-0.16,-1.9925,0.294,707328,5606090.64,2377386614.94,1893301640.0
2018-12-05,'002674,兴业科技,8.03,8.1,7.94,8.01,8.09,-0.06,-0.7417,0.3175,763886,6121795.53,2425719760.86,1931793160.0
2018-12-04,'002674,兴业科技,8.09,8.14,7.94,8.06,8.01,0.08,0.9988,0.4182,1006191,8078924.65,2443844690.58,1946227480.0
2018-12-03,'002674,兴业科技,8.01,8.12,8.0,8.02,7.92,0.09,1.1364,0.4375,1052424,8478073.96,2419678117.62,1926981720.0
2018-11-30,'002674,兴业科技,7.92,7.93,7.67,7.85,7.85,0.07,0.8917,0.4685,1127057,8780664.89,2392490723.04,1905330240.0
2018-11-29,'002674,兴业科技,7.85,8.16,7.85,8.12,8.08,-0.23,-2.8465,0.5661,1361886,10867525.68,2371344971.7,1888490200.0
2018-11-28,'002674,兴业科技,8.08,8.38,7.95,8.38,8.55,-0.47,-5.4971,0.9484,2281566,18588371.76,2440823868.96,1943821760.0
2018-11-27,'002674,兴业科技,8.55,8.57,7.92,7.94,7.79,0.76,9.7561,1.2716,3059124,25433166.93,2582802485.1,2056890600.0
2018-11-26,'002674,兴业科技,7.79,8.14,7.75,8.08,8.16,-0.37,-4.5343,0.499,1200486,9517632.8,2353220041.98,1874055880.0
2018-11-23,'002674,兴业科技,8.16,8.34,8.0,8.23,8.24,-0.08,-0.9709,0.6273,1509004,12248951.67,2464990441.92,1963067520.0
2018-11-22,'002674,兴业科技,8.24,8.35,8.15,8.21,8.23,0.01,0.1215,0.5358,1288983,10634891.24,2489157014.88,1982313280.0
2018-11-21,'002674,兴业科技,8.23,8.24,7.9,7.9,7.89,0.34,4.3093,0.6953,1672785,13550980.71,2486136193.26,1979907560.0
2018-11-20,'002674,兴业科技,7.89,8.27,7.88,8.01,8.11,-0.22,-2.7127,0.6936,1668640,13492714.71,2383428258.18,1898113080.0
2018-11-19,'002674,兴业科技,8.11,8.26,7.94,8.15,8.22,-0.11,-1.3382,0.8404,2021686,16279571.92,2449886333.82,1951038920.0
2018-11-16,'002674,兴业科技,8.22,8.38,7.81,7.86,7.89,0.33,4.1825,0.8722,2098237,17034606.26,2483115371.64,1977501840.0
2018-11-15,'002674,兴业科技,7.89,7.93,7.75,7.76,7.85,0.04,0.5096,0.498,1198064,9410897.8,2383428258.18,1898113080.0
2018-11-14,'002674,兴业科技,7.85,7.85,7.55,7.6,7.59,0.26,3.4256,0.8772,2110221,16339871.98,2371344971.7,1888490200.0
2018-11-13,'002674,兴业科技,7.59,7.72,7.4,7.55,7.6,-0.01,-0.1316,0.8512,2047781,15545386.6,2292803609.58,1825941480.0
2018-11-12,'002674,兴业科技,7.6,7.75,7.3,7.38,7.44,0.16,2.1505,0.9109,2191328,16579274.26,2295824431.2,1828347200.0
2018-11-09,'002674,兴业科技,7.44,7.61,7.16,7.18,7.21,0.23,3.19,0.8347,2007980,14878662.6,2247491285.28,1789855680.0
2018-11-08,'002674,兴业科技,7.21,7.47,7.21,7.43,7.43,-0.22,-2.961,0.5038,1212022,8886536.32,2178012388.02,1734524120.0
2018-11-07,'002674,兴业科技,7.43,7.44,7.14,7.2,7.2,0.23,3.1944,0.6636,1596391,11637825.14,2244470463.66,1787449960.0
2018-11-06,'002674,兴业科技,7.2,7.2,6.97,7.13,7.11,0.09,1.2658,0.7294,1754789,12536772.32,2174991566.4,1732118400.0
2018-11-05,'002674,兴业科技,7.11,7.23,6.95,7.21,7.2,-0.09,-1.25,0.7352,1768704,12510482.67,2147804171.82,1710466920.0
2018-11-02,'002674,兴业科技,7.2,7.28,7.13,7.19,7.13,0.07,0.9818,0.483,1161995,8359428.23,2174991566.4,1732118400.0
2018-11-01,'002674,兴业科技,7.13,7.3,7.11,7.3,7.18,-0.05,-0.6964,0.3521,847004,6070797.63,2153845815.06,1715278360.0
2018-10-31,'002674,兴业科技,7.18,7.19,6.9,6.97,6.98,0.2,2.8653,0.6322,1520870,10829244.0,2168949923.16,1727306960.0
2018-10-30,'002674,兴业科技,6.98,7.05,6.76,6.86,6.89,0.09,1.3062,0.4845,1165608,8057799.56,2108533490.76,1679192560.0
2018-10-29,'002674,兴业科技,6.89,6.98,6.67,6.69,6.71,0.18,2.6826,0.6528,1570553,10668239.8,2081346096.18,1657541080.0
2018-10-26,'002674,兴业科技,6.71,6.85,6.64,6.64,6.63,0.08,1.2066,0.334,803575,5404718.28,2026971307.02,1614238120.0
2018-10-25,'002674,兴业科技,6.63,6.64,6.37,6.58,6.63,0.0,0.0,0.1881,452462,2947867.0,2002804734.06,1594992360.0
2018-10-24,'002674,兴业科技,6.63,6.77,6.54,6.59,6.59,0.04,0.607,0.2655,638645,4233250.35,2002804734.06,1594992360.0
2018-10-23,'002674,兴业科技,6.59,6.67,6.49,6.61,6.66,-0.07,-1.0511,0.2019,485701,3195343.52,1990721447.58,1585369480.0
2018-10-22,'002674,兴业科技,6.66,6.73,6.38,6.43,6.38,0.28,4.3887,0.314,755323,4962101.57,2011867198.92,1602209520.0
2018-10-19,'002674,兴业科技,6.38,6.44,6.12,6.16,6.31,0.07,1.1094,0.2333,561269,3533452.7,1927284193.56,1534849360.0
2018-10-18,'002674,兴业科技,6.31,6.43,6.23,6.37,6.42,-0.11,-1.7134,0.1882,452784,2866109.32,1906138442.22,1518009320.0
2018-10-17,'002674,兴业科技,6.42,6.79,6.29,6.42,6.38,0.04,0.627,0.2128,512000,3298205.0,1939367480.04,1544472240.0
2018-10-16,'002674,兴业科技,6.38,6.5,6.26,6.41,6.41,-0.03,-0.468,0.1808,435000,2769743.0,1927284193.56,1534849360.0
2018-10-15,'002674,兴业科技,6.41,6.5,6.36,6.48,6.48,-0.07,-1.0802,0.2095,504018,3244968.56,1936346658.42,1542066520.0
2018-10-12,'002674,兴业科技,6.48,6.53,6.25,6.4,6.47,0.01,0.1546,0.3936,946876,6033611.4,1957492409.76,1558906560.0
2018-10-11,'002674,兴业科技,6.47,7.03,6.47,7.02,7.19,-0.72,-10.0139,0.6044,1453910,9752055.0,1954471588.14,1556500840.0
2018-10-10,'002674,兴业科技,7.19,7.5,7.12,7.14,7.12,0.07,0.9831,0.3855,927450,6709010.0,2171970744.78,1729712680.0
2018-10-09,'002674,兴业科技,7.12,7.14,7.05,7.06,7.08,0.04,0.565,0.1583,380800,2702390.0,2150824993.44,1712872640.0
2018-10-08,'002674,兴业科技,7.08,7.18,7.07,7.09,7.17,-0.09,-1.2552,0.3717,894200,6362499.0,2138741706.96,1703249760.0
2018-09-28,'002674,兴业科技,7.17,7.2,7.13,7.18,7.13,0.04,0.561,0.2596,624550,4476107.36,2165929101.54,1724901240.0
2018-09-27,'002674,兴业科技,7.13,7.24,7.12,7.24,7.19,-0.06,-0.8345,0.3284,790098,5667293.26,2153845815.06,1715278360.0
2018-09-26,'002674,兴业科技,7.19,7.29,7.19,7.29,7.23,-0.04,-0.5533,0.3027,728240,5273259.84,2171970744.78,1729712680.0
2018-09-25,'002674,兴业科技,7.23,7.3,7.15,7.3,7.22,0.01,0.1385,0.2373,570800,4106195.0,2184054031.26,1739335560.0
2018-09-21,'002674,兴业科技,7.22,7.24,7.14,7.24,7.16,0.06,0.838,0.3477,836401,6024210.19,2181033209.64,1736929840.0
2018-09-20,'002674,兴业科技,7.16,7.22,7.15,7.22,7.19,-0.03,-0.4172,0.2495,600301,4309492.16,2162908279.92,1722495520.0
2018-09-19,'002674,兴业科技,7.19,7.24,7.1,7.15,7.16,0.03,0.419,0.3549,853831,6142721.96,2171970744.78,1729712680.0
2018-09-18,'002674,兴业科技,7.16,7.18,7.02,7.12,7.09,0.07,0.9873,0.2452,589858,4206551.7,2162908279.92,1722495520.0
2018-09-17,'002674,兴业科技,7.09,7.19,7.09,7.15,7.15,-0.06,-0.8392,0.1896,456200,3241854.0,2141762528.58,1705655480.0
2018-09-14,'002674,兴业科技,7.15,7.21,7.15,7.19,7.18,-0.03,-0.4178,0.1857,446700,3204923.0,2159887458.3,1720089800.0
2018-09-13,'002674,兴业科技,7.18,7.19,7.1,7.12,7.12,0.06,0.8427,0.2775,667586,4765748.04,2168949923.16,1727306960.0
2018-09-12,'002674,兴业科技,7.12,7.19,7.09,7.12,7.09,0.03,0.4231,0.1352,325286,2321280.46,2150824993.44,1712872640.0
2018-09-11,'002674,兴业科技,7.09,7.14,7.04,7.07,7.07,0.02,0.2829,0.1035,249100,1767427.42,2141762528.58,1705655480.0
2018-09-10,'002674,兴业科技,7.07,7.16,7.07,7.14,7.14,-0.07,-0.9804,0.2126,511486,3630404.76,2135720885.34,1700844040.0
2018-09-07,'002674,兴业科技,7.14,7.2,7.1,7.13,7.12,0.02,0.2809,0.202,485900,3477310.0,2156866636.68,1717684080.0
2018-09-06,'002674,兴业科技,7.12,7.23,7.1,7.17,7.15,-0.03,-0.4196,0.3174,763600,5449297.0,2150824993.44,1712872640.0
2018-09-05,'002674,兴业科技,7.15,7.27,7.15,7.2,7.2,-0.05,-0.6944,0.4191,1008200,7275406.08,2159887458.3,1720089800.0
2018-09-04,'002674,兴业科技,7.2,7.24,7.08,7.13,7.11,0.09,1.2658,0.3643,876382,6277067.76,2174991566.4,1732118400.0
2018-09-03,'002674,兴业科技,7.11,7.23,7.08,7.14,7.17,-0.06,-0.8368,0.3876,932530,6653301.8,2147804171.82,1710466920.0
2018-08-31,'002674,兴业科技,7.17,7.28,7.13,7.19,7.2,-0.03,-0.4167,0.251,603879,4358076.03,2165929101.54,1724901240.0
2018-08-30,'002674,兴业科技,7.2,7.28,7.18,7.2,7.25,-0.05,-0.6897,0.2793,671900,4861648.0,2174991566.4,1732118400.0
2018-08-29,'002674,兴业科技,7.25,7.34,7.23,7.31,7.3,-0.05,-0.6849,0.2673,643100,4666183.0,2190095674.5,1744147000.0
2018-08-28,'002674,兴业科技,7.3,7.35,7.27,7.28,7.29,0.01,0.1372,0.3046,732900,5351604.0,2205199782.6,1756175600.0
2018-08-27,'002674,兴业科技,7.29,7.32,7.17,7.17,7.19,0.1,1.3908,0.3509,844157,6134500.53,2202178960.98,1753769880.0
2018-08-24,'002674,兴业科技,7.19,7.24,7.13,7.19,7.19,0.0,0.0,0.2625,631500,4536742.16,2171970744.78,1729712680.0
2018-08-23,'002674,兴业科技,7.19,7.3,7.18,7.25,7.19,0.0,0.0,0.246,591750,4277572.61,2171970744.78,1729712680.0
2018-08-22,'002674,兴业科技,7.19,7.28,7.13,7.28,7.25,-0.06,-0.8276,0.264,635047,4574191.75,2171970744.78,1729712680.0
2018-08-21,'002674,兴业科技,7.25,7.29,7.12,7.21,7.2,0.05,0.6944,0.3854,927100,6692512.0,2190095674.5,1744147000.0
2018-08-20,'002674,兴业科技,7.2,7.4,7.14,7.36,7.36,-0.16,-2.1739,0.6707,1613548,11658276.9,2174991566.4,1732118400.0
2018-08-17,'002674,兴业科技,7.36,7.71,7.28,7.5,7.52,-0.16,-2.1277,0.997,2398558,17902872.3,2223324712.32,1770609920.0
2018-08-16,'002674,兴业科技,7.52,7.78,7.26,7.38,7.48,0.04,0.5348,1.2737,3064188,23032804.33,2271657858.24,1809101440.0
2018-08-15,'002674,兴业科技,7.48,7.82,7.33,7.47,7.56,-0.08,-1.0582,1.0748,2585587,19452595.04,2259574571.76,1799478560.0
2018-08-14,'002674,兴业科技,7.56,7.83,7.36,7.67,7.51,0.05,0.6658,1.0175,2447759,18376388.14,2283741144.72,1818724320.0
2018-08-13,'002674,兴业科技,7.51,7.62,7.33,7.38,7.55,-0.04,-0.5298,0.7767,1868459,13945730.36,2268637036.62,1806695720.0
2018-08-10,'002674,兴业科技,7.55,7.57,7.23,7.38,7.44,0.11,1.4785,0.7981,1919929,14153488.82,2280720323.1,1816318600.0
2018-08-09,'002674,兴业科技,7.44,7.48,7.08,7.13,7.16,0.28,3.9106,0.7471,1797400,13135865.0,2247491285.28,1789855680.0
2018-08-08,'002674,兴业科技,7.16,7.19,7.01,7.11,7.11,0.05,0.7032,0.3658,880057,6249494.42,2162908279.92,1722495520.0
2018-08-07,'002674,兴业科技,7.11,7.11,6.92,6.93,6.93,0.18,2.5974,0.3471,835100,5860294.0,2147804171.82,1710466920.0
2018-08-06,'002674,兴业科技,6.93,7.06,6.87,6.95,7.04,-0.11,-1.5625,0.371,892500,6227660.0,2093429382.66,1667163960.0
2018-08-03,'002674,兴业科技,7.04,7.11,7.02,7.02,7.03,0.01,0.1422,0.2894,696300,4916007.0,2126658420.48,1693626880.0
2018-08-02,'002674,兴业科技,7.03,7.37,6.98,7.25,7.3,-0.27,-3.6986,0.6093,1465738,10388856.58,2123637598.86,1691221160.0
2018-08-01,'002674,兴业科技,7.3,7.44,7.28,7.41,7.4,-0.1,-1.3514,0.5105,1228153,9051425.58,2205199782.6,1756175600.0
2018-07-31,'002674,兴业科技,7.4,7.48,7.28,7.31,7.39,0.01,0.1353,0.4819,1159255,8525782.53,2235407998.8,1780232800.0
2018-07-30,'002674,兴业科技,7.39,7.62,7.25,7.57,7.57,-0.18,-2.3778,0.7946,1911526,14077326.2,2232387177.18,1777827080.0
2018-07-27,'002674,兴业科技,7.57,7.69,7.55,7.69,7.69,-0.12,-1.5605,0.313,753100,5717144.0,2286761966.34,1821130040.0
2018-07-26,'002674,兴业科技,7.69,7.75,7.42,7.48,7.46,0.23,3.0831,0.8753,2105611,15982682.42,2323011825.78,1849998680.0
2018-07-25,'002674,兴业科技,7.46,7.51,7.41,7.47,7.46,0.0,0.0,0.4681,1126110,8395729.2,2253532928.52,1794667120.0
2018-07-24,'002674,兴业科技,7.46,7.5,7.32,7.34,7.34,0.12,1.6349,0.543,1306300,9692748.0,2253532928.52,1794667120.0
2018-07-23,'002674,兴业科技,7.34,7.4,7.27,7.31,7.37,-0.03,-0.4071,0.4983,1198710,8802912.4,2217283069.08,1765798480.0
2018-07-20,'002674,兴业科技,7.37,7.47,7.25,7.29,7.31,0.06,0.8208,0.4066,978285,7203181.5,2226345533.94,1773015640.0
2018-07-19,'002674,兴业科技,7.31,7.56,7.29,7.37,7.38,-0.07,-0.9485,0.5901,1419510,10535534.4,2208220604.22,1758581320.0
2018-07-18,'002674,兴业科技,7.38,7.5,7.22,7.25,7.23,0.15,2.0747,0.9343,2247600,16601379.89,2229366355.56,1775421360.0
2018-07-17,'002674,兴业科技,7.23,7.24,7.1,7.22,7.19,0.04,0.5563,0.4116,990300,7122914.0,2184054031.26,1739335560.0
2018-07-16,'002674,兴业科技,7.19,7.26,7.13,7.23,7.22,-0.03,-0.4155,0.391,940700,6755205.0,2171970744.78,1729712680.0
2018-07-13,'002674,兴业科技,7.22,7.27,7.18,7.21,7.2,0.02,0.2778,0.4263,1025630,7411984.0,2181033209.64,1736929840.0
2018-07-12,'002674,兴业科技,7.2,7.26,7.01,7.04,7.06,0.14,1.983,0.6599,1587638,11410721.12,2174991566.4,1732118400.0
2018-07-11,'002674,兴业科技,7.06,7.17,6.94,7.15,7.28,-0.22,-3.022,0.8216,1976548,13965966.74,2132700063.72,1698438320.0
2018-07-10,'002674,兴业科技,7.28,7.41,7.03,7.27,7.11,0.17,2.391,1.4117,3396255,24564087.69,2199158139.36,1751364160.0
2018-07-09,'002674,兴业科技,7.11,7.34,6.94,7.07,7.22,-0.11,-1.5235,1.1518,2770798,19725245.5,2147804171.82,1710466920.0
2018-07-06,'002674,兴业科技,7.22,7.65,6.83,7.45,7.58,-0.36,-4.7493,2.2384,5385026,38204817.2,2181033209.64,1736929840.0
2018-07-05,'002674,兴业科技,7.58,8.5,7.58,8.3,8.42,-0.84,-9.9762,2.6964,6486700,50754856.0,2289782787.96,1823535760.0
2018-07-04,'002674,兴业科技,8.42,8.98,8.3,8.41,8.43,-0.01,-0.1186,0.586,1409847,12086294.84,2543531804.04,2025616240.0
2018-07-03,'002674,兴业科技,8.43,8.45,7.81,7.81,7.98,0.45,5.6391,0.5587,1344195,11057946.38,2546552625.66,2028021960.0
2018-07-02,'002674,兴业科技,7.98,8.09,7.85,7.95,7.96,0.02,0.2513,0.415,998431,7996616.01,2410615652.76,1919764560.0
2018-06-29,'002674,兴业科技,7.96,8.04,7.77,7.78,7.78,0.18,2.3136,0.3401,818221,6476390.06,2404574009.52,1914953120.0
2018-06-28,'002674,兴业科技,7.78,7.91,7.76,7.76,7.85,-0.07,-0.8917,0.2139,514600,4026324.0,2350199220.36,1871650160.0
