ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-25,'002517,âýÓ¢ÍøÂç,25.5,26.38,24.71,25.95,25.94,-0.44,-1.6962,4.023,23453112,591397890.8,36592799778.0,14865982452.0
2017-12-22,'002517,âýÓ¢ÍøÂç,25.94,27.0,25.6,26.05,25.93,0.01,0.0386,3.2816,19131102,497494471.13,37224204950.6,15122493521.8
2017-12-21,'002517,âýÓ¢ÍøÂç,25.93,26.33,25.9,26.32,26.25,-0.32,-1.219,1.6727,9751330,253592586.61,37209854833.1,15116663724.7
2017-12-20,'002517,âýÓ¢ÍøÂç,26.25,26.39,25.79,26.2,26.3,-0.05,-0.1901,1.5574,9079581,238022831.58,37669058595.0,15303217230.0
2017-12-19,'002517,âýÓ¢ÍøÂç,26.3,26.9,25.8,26.31,26.3,0.0,0.0,3.4418,20065146,524926610.49,37740809182.8,15332366215.2
2017-12-18,'002517,âýÓ¢ÍøÂç,26.3,27.27,26.01,27.19,27.2,-0.9,-3.3088,2.2411,13065404,346864569.04,37740809182.8,15332366215.2
2017-12-15,'002517,âýÓ¢ÍøÂç,27.2,27.4,26.5,26.71,26.93,0.27,1.0026,2.3761,13852467,373683157.21,39032319763.2,15857047948.8
2017-12-14,'002517,âýÓ¢ÍøÂç,26.93,27.49,26.75,26.93,26.95,-0.02,-0.0742,3.5068,20443877,554128553.02,38644866589.1,15699643428.7
2017-12-13,'002517,âýÓ¢ÍøÂç,26.95,27.19,26.5,26.86,27.2,-0.25,-0.9191,1.5172,8844771,237266498.3,38673566824.2,15711303022.8
2017-12-12,'002517,âýÓ¢ÍøÂç,27.2,29.03,26.02,26.3,26.39,0.81,3.0693,6.1544,35878832,974822818.41,39032319763.2,15857047948.8
2017-12-11,'002517,âýÓ¢ÍøÂç,26.39,27.3,26.0,26.3,26.64,-0.25,-0.9384,3.1386,18297481,485645363.68,37869960240.8,15384834388.6
2017-12-08,'002517,âýÓ¢ÍøÂç,26.64,27.0,25.89,26.0,26.58,0.06,0.2257,3.8855,22651744,593441656.13,38228713179.8,15530579314.6
2017-12-07,'002517,âýÓ¢ÍøÂç,26.58,27.35,25.94,26.5,26.45,0.13,0.4915,3.2348,18858354,501539834.07,38142612474.5,15495600532.3
2017-12-06,'002517,âýÓ¢ÍøÂç,26.45,26.49,25.7,26.14,26.24,0.21,0.8003,1.7525,10216584,266618012.6,37956060946.2,15419813170.8
2017-12-05,'002517,âýÓ¢ÍøÂç,26.24,26.7,25.81,26.3,26.2,0.04,0.1527,3.0979,18059883,472408374.19,37654708477.4,15297387433.0
2017-12-04,'002517,âýÓ¢ÍøÂç,26.2,26.41,24.5,24.62,24.6,1.6,6.5041,5.8851,34309222,888158165.27,37597308007.2,15274068244.8
2017-12-01,'002517,âýÓ¢ÍøÂç,24.6,24.6,23.38,23.6,23.94,0.66,2.7569,2.6075,15201324,367450222.72,35301289197.6,14341300718.4
2017-11-30,'002517,âýÓ¢ÍøÂç,23.94,24.25,23.6,24.0,24.0,-0.06,-0.25,2.3601,13758746,328569457.64,34354181438.6,13956534113.8
2017-11-29,'002517,âýÓ¢ÍøÂç,24.0,24.09,23.28,23.54,23.5,0.5,2.1277,2.2506,13120448,312650152.08,34440282144.0,13991512896.0
2017-11-28,'002517,âýÓ¢ÍøÂç,23.5,23.56,22.99,23.44,23.32,0.18,0.7719,2.868,16719707,389891655.92,33722776266.0,13700023044.0
2017-11-27,'002517,âýÓ¢ÍøÂç,23.32,23.88,23.11,23.7,23.5,-0.18,-0.766,2.0551,11980831,280951337.71,33464474149.9,13595086697.3
2017-11-24,'002517,âýÓ¢ÍøÂç,23.5,23.5,22.91,23.1,23.22,0.28,1.2059,2.0816,12135449,282893205.98,33722776266.0,13700023044.0
2017-11-23,'002517,âýÓ¢ÍøÂç,23.22,23.55,22.3,23.22,23.41,-0.19,-0.8116,2.8667,16712460,384326589.63,33320972974.3,13536788726.9
2017-11-22,'002517,âýÓ¢ÍøÂç,23.41,23.66,22.67,22.85,22.85,0.56,2.4508,4.1114,23968611,556134538.03,33593625208.0,13647554870.6
2017-11-21,'002517,âýÓ¢ÍøÂç,22.85,22.85,21.9,22.0,22.2,0.65,2.9279,1.7944,10460995,232387227.92,32790018624.6,13321086236.4
2017-11-20,'002517,âýÓ¢ÍøÂç,22.2,22.5,21.32,21.88,22.1,0.1,0.4525,1.3909,8108836,177900911.77,31857260983.2,12942149428.8
2017-11-17,'002517,âýÓ¢ÍøÂç,22.1,23.11,21.55,23.09,23.11,-1.01,-4.3704,1.8733,10920674,244463250.18,31713759807.6,12883851458.4
2017-11-16,'002517,âýÓ¢ÍøÂç,23.11,23.52,22.85,23.42,23.38,-0.27,-1.1548,1.3488,7862939,182079350.1,33163121681.2,13472660959.4
2017-11-15,'002517,âýÓ¢ÍøÂç,23.38,23.45,22.67,23.15,23.2,0.18,0.7759,2.0877,12171127,280533584.76,33550574855.3,13630065479.5
2017-11-14,'002517,âýÓ¢ÍøÂç,23.2,23.54,22.75,23.25,23.23,-0.03,-0.1291,2.1882,12756683,294313836.03,33292272739.2,13525129132.8
2017-11-13,'002517,âýÓ¢ÍøÂç,23.23,23.36,22.68,22.9,22.83,0.4,1.7521,2.6073,15200126,351325939.45,33335323091.9,13542618523.9
2017-11-10,'002517,âýÓ¢ÍøÂç,22.83,23.79,22.61,23.79,23.58,-0.75,-3.1807,2.8799,16789379,386405069.44,32761318389.5,13309426642.3
2017-11-09,'002517,âýÓ¢ÍøÂç,23.58,24.05,23.27,23.94,23.94,-0.36,-1.5038,1.7555,10234118,241044062.54,33837577206.5,13746661420.3
2017-11-08,'002517,âýÓ¢ÍøÂç,23.94,24.29,23.7,23.95,23.95,-0.01,-0.0418,2.5961,15134901,362267004.81,34354181438.6,13956534113.8
2017-11-07,'002517,âýÓ¢ÍøÂç,23.95,24.8,23.4,23.45,23.2,0.75,3.2328,3.5729,20829423,499724612.41,34368531556.2,13962363910.8
2017-11-06,'002517,âýÓ¢ÍøÂç,23.2,23.38,22.66,23.11,23.16,0.04,0.1727,2.8098,16380411,378162765.61,33292272739.2,13525129132.8
2017-11-03,'002517,âýÓ¢ÍøÂç,23.16,23.31,22.8,23.07,23.08,0.08,0.3466,3.0473,15284075,353747357.8,33234872269.0,11616313490.4
2017-11-02,'002517,âýÓ¢ÍøÂç,23.08,23.27,22.76,22.88,23.0,0.08,0.3478,3.5309,17709975,408080615.24,33120071328.5,11576188055.2
2017-11-01,'002517,âýÓ¢ÍøÂç,23.0,23.13,22.36,22.97,22.9,0.1,0.4367,4.7112,23629818,539167385.54,33005270388.0,11536062620.0
2017-10-31,'002517,âýÓ¢ÍøÂç,22.9,23.67,22.75,23.67,23.21,-0.31,-1.3356,5.3784,26976465,625869343.55,32861769212.4,11485905826.0
2017-10-30,'002517,âýÓ¢ÍøÂç,23.21,23.21,22.45,22.59,21.1,2.11,10.0,10.6273,53303030,1231203253.4,33306622856.8,11641391887.4
2017-10-27,'002517,âýÓ¢ÍøÂç,21.1,21.16,20.47,20.87,20.8,0.3,1.4423,3.1748,15923723,332341627.35,30278748051.6,10583083534.0
2017-10-26,'002517,âýÓ¢ÍøÂç,20.8,20.9,20.2,20.8,20.79,0.01,0.0481,2.9186,14638856,301733690.04,29848244524.8,10432613152.0
2017-10-25,'002517,âýÓ¢ÍøÂç,20.79,21.15,20.5,20.9,20.85,-0.06,-0.2878,2.2759,11415074,237325827.1,29833894407.2,10427597472.6
2017-10-24,'002517,âýÓ¢ÍøÂç,20.85,21.08,20.35,20.65,20.75,0.1,0.4819,3.2459,16280320,338845363.32,29919995112.6,10457691549.0
2017-10-23,'002517,âýÓ¢ÍøÂç,20.75,20.88,19.71,20.05,20.0,0.75,3.75,5.0012,25084363,514541603.82,29776493937.0,10407534755.0
2017-10-20,'002517,âýÓ¢ÍøÂç,20.0,20.21,18.8,18.8,18.8,1.2,6.383,4.5303,22722465,447072698.46,28700235120.0,10031358800.0
2017-10-19,'002517,âýÓ¢ÍøÂç,18.8,19.07,18.42,19.05,19.05,-0.25,-1.3123,1.5426,7737042,145460024.22,26978221012.8,9429477272.0
2017-10-18,'002517,âýÓ¢ÍøÂç,19.05,19.25,18.75,19.08,19.08,-0.03,-0.1572,1.6426,8238546,156838557.87,27336973951.8,9554869257.0
2017-10-17,'002517,âýÓ¢ÍøÂç,19.08,19.15,18.68,18.89,18.89,0.19,1.0058,2.0322,10192861,193561296.07,27380024304.5,9569916295.2
2017-10-16,'002517,âýÓ¢ÍøÂç,18.89,19.2,18.72,18.95,19.01,-0.12,-0.6312,1.8788,9423605,178123110.6,27107372070.8,9474618386.6
2017-10-13,'002517,âýÓ¢ÍøÂç,19.01,19.1,18.58,18.79,18.77,0.24,1.2786,3.327,16687107,315743919.6,27279573481.6,9534806539.4
2017-10-12,'002517,âýÓ¢ÍøÂç,18.77,18.88,18.01,18.27,18.52,0.25,1.3499,3.3555,16829902,313432126.76,26935170660.1,9414430233.8
2017-10-11,'002517,âýÓ¢ÍøÂç,18.52,19.28,18.42,18.48,18.17,0.35,1.9263,5.7288,28733786,539491661.45,26576417721.1,9289038248.8
2017-10-10,'002517,âýÓ¢ÍøÂç,18.17,18.29,17.85,18.1,18.12,0.05,0.2759,1.447,7257535,131200258.03,26074163606.5,9113489469.8
2017-10-09,'002517,âýÓ¢ÍøÂç,18.12,18.35,17.78,18.26,18.14,-0.02,-0.1103,1.4995,7521013,135687277.36,26002413018.7,9088411072.8
2017-09-29,'002517,âýÓ¢ÍøÂç,18.14,18.16,17.66,17.75,17.75,0.39,2.1972,1.7517,8786004,158099783.46,26031113253.8,9098442431.6
2017-09-28,'002517,âýÓ¢ÍøÂç,17.75,18.35,17.72,18.1,18.3,-0.55,-3.0055,4.0843,20485786,367913034.48,25471458669.0,8902830935.0
2017-09-27,'002517,âýÓ¢ÍøÂç,18.3,18.59,18.06,18.4,18.23,0.07,0.384,2.6994,13539484,247755985.33,26260715134.8,9178693302.0
2017-09-26,'002517,âýÓ¢ÍøÂç,36.55,36.85,35.72,36.84,36.9,-0.35,-0.9485,1.8249,4576649,165266218.03,26224839840.9,9166154103.5
2017-09-25,'002517,âýÓ¢ÍøÂç,36.9,37.08,36.47,36.8,36.9,0.0,0.0,1.1882,2979791,109785434.99,26475966898.2,9253928493.0
2017-09-22,'002517,âýÓ¢ÍøÂç,36.9,37.63,36.34,36.4,36.49,0.41,1.1236,2.4603,6169955,228103335.07,26475966898.2,9253928493.0
2017-09-21,'002517,âýÓ¢ÍøÂç,36.49,37.37,36.47,37.37,37.34,-0.85,-2.2764,1.4006,3512584,129453093.02,26181789488.2,9151107065.3
2017-09-20,'002517,âýÓ¢ÍøÂç,37.34,37.48,36.7,37.21,37.3,0.04,0.1072,1.8198,4563688,169363306.02,26791669484.5,9364273439.8
2017-09-19,'002517,âýÓ¢ÍøÂç,37.3,37.64,36.82,37.37,37.5,-0.2,-0.5333,2.1924,5498160,204395303.29,26762969249.4,9354242081.0
2017-09-18,'002517,âýÓ¢ÍøÂç,37.5,37.98,37.25,37.73,37.69,-0.19,-0.5041,2.2179,5562169,208946367.5,26906470425.0,9404398875.0
2017-09-15,'002517,âýÓ¢ÍøÂç,37.69,38.18,37.55,37.7,37.63,0.06,0.1594,1.8154,4552726,172248569.83,27042796541.8,9452047829.3
2017-09-14,'002517,âýÓ¢ÍøÂç,37.63,38.23,37.41,37.86,37.99,-0.36,-0.9476,2.7603,6922364,260917563.18,26999746189.1,9437000791.1
2017-09-13,'002517,âýÓ¢ÍøÂç,37.99,38.55,37.7,37.7,37.58,0.41,1.091,3.7463,9395147,358239421.99,27258048305.2,9527283020.3
2017-09-12,'002517,âýÓ¢ÍøÂç,37.58,38.29,37.53,38.08,38.12,-0.54,-1.4166,2.9524,7404166,280337353.61,26963870895.2,9424461592.6
2017-09-11,'002517,âýÓ¢ÍøÂç,38.12,38.49,36.88,36.9,37.03,1.09,2.9436,4.5108,11312448,427375347.9,27351324069.4,9559884936.4
2017-09-08,'002517,âýÓ¢ÍøÂç,37.03,37.55,36.84,37.41,37.53,-0.5,-1.3323,1.7689,4436136,164583538.04,26569242662.3,9286530409.1
2017-09-07,'002517,âýÓ¢ÍøÂç,37.53,37.88,37.11,37.7,37.83,-0.3,-0.793,3.4046,8538247,320177797.61,26927995601.3,9411922394.1
2017-09-06,'002517,âýÓ¢ÍøÂç,37.83,37.95,37.26,37.58,37.8,0.03,0.0794,3.4344,8612955,324462631.13,27143247364.7,9487157585.1
2017-09-05,'002517,âýÓ¢ÍøÂç,37.8,38.0,37.4,37.7,37.77,0.03,0.0794,3.065,7686503,289930042.64,27121722188.4,9479634066.0
2017-09-04,'002517,âýÓ¢ÍøÂç,37.77,37.88,37.25,37.51,37.75,0.02,0.053,2.1347,5353514,201386582.7,27100197012.1,9472110546.9
2017-09-01,'002517,âýÓ¢ÍøÂç,37.75,38.23,37.65,38.15,38.13,-0.38,-0.9966,3.3849,8488891,321063077.56,27085846894.5,9467094867.5
2017-08-31,'002517,âýÓ¢ÍøÂç,38.13,38.6,37.81,38.14,37.89,0.24,0.6334,3.1763,7965683,303868996.12,27358499128.1,9562392776.1
2017-08-30,'002517,âýÓ¢ÍøÂç,37.89,38.36,37.65,38.05,38.25,-0.36,-0.9412,3.7528,9411462,357230573.19,27186297717.4,9502204623.3
2017-08-29,'002517,âýÓ¢ÍøÂç,38.25,38.75,37.74,38.49,38.9,-0.65,-1.671,5.5717,13972827,534338723.24,27444599833.5,9592486852.5
2017-08-28,'002517,âýÓ¢ÍøÂç,38.9,39.2,37.03,37.99,36.2,2.7,7.4586,10.0849,25291420,968666438.38,27910978654.2,9755496433.0
2017-08-25,'002517,âýÓ¢ÍøÂç,36.2,36.5,35.14,35.4,35.39,0.81,2.2888,2.3278,5837787,209141096.37,25973712783.6,9078379714.0
2017-08-24,'002517,âýÓ¢ÍøÂç,35.39,36.19,34.92,36.05,36.04,-0.65,-1.8036,2.2484,5638745,198933472.5,25392533022.4,8875244698.3
2017-08-23,'002517,âýÓ¢ÍøÂç,36.04,36.35,35.72,36.03,36.03,0.01,0.0278,2.2163,5558037,200079184.34,25858911843.1,9038254278.8
2017-08-22,'002517,âýÓ¢ÍøÂç,36.03,36.48,35.52,35.66,35.9,0.13,0.3621,2.9107,7299455,262145122.71,25851736784.3,9035746439.1
2017-08-21,'002517,âýÓ¢ÍøÂç,35.9,35.94,34.52,34.99,34.95,0.95,2.7182,2.752,6901474,242934990.48,25758461020.2,9003144523.0
2017-08-18,'002517,âýÓ¢ÍøÂç,34.95,35.17,34.31,34.6,34.7,0.25,0.7205,1.7,4263252,148558403.37,25076830436.1,8764899751.5
2017-08-17,'002517,âýÓ¢ÍøÂç,34.7,34.97,34.2,34.5,34.5,0.2,0.5797,2.3921,5998937,208234237.61,24897453966.6,8702203759.0
2017-08-16,'002517,âýÓ¢ÍøÂç,34.5,34.7,33.09,33.09,33.49,1.01,3.0158,3.6822,9234360,316145130.81,24753952791.0,8652046965.0
2017-08-15,'002517,âýÓ¢ÍøÂç,33.49,33.7,32.83,32.97,33.0,0.49,1.4848,2.4202,6069556,202242376.41,24029271854.2,8398755155.3
2017-08-14,'002517,âýÓ¢ÍøÂç,33.0,33.4,32.31,32.5,32.99,0.01,0.0303,1.7458,4378156,144306445.63,23677693974.0,8275871010.0
2017-08-11,'002517,âýÓ¢ÍøÂç,32.99,33.93,32.75,33.2,33.54,-0.55,-1.6398,1.9746,4951930,164747666.86,23670518915.2,8273363170.3
2017-08-10,'002517,âýÓ¢ÍøÂç,33.54,34.0,33.0,33.5,33.55,-0.01,-0.0298,2.7735,6955540,232739422.8,24065147148.1,8411294353.8
2017-08-09,'002517,âýÓ¢ÍøÂç,33.55,33.8,32.15,32.34,32.35,1.2,3.7094,3.0053,7536732,250270269.84,24072322206.9,8413802193.5
2017-08-08,'002517,âýÓ¢ÍøÂç,32.35,32.59,32.06,32.08,32.35,0.0,0.0,1.1419,2863655,92617505.77,23211315153.3,8112861429.5
2017-08-07,'002517,âýÓ¢ÍøÂç,32.35,32.48,32.04,32.06,32.35,0.0,0.0,0.5754,1442921,46574019.76,23211315153.3,8112861429.5
2017-08-04,'002517,âýÓ¢ÍøÂç,32.35,32.8,31.92,32.8,32.57,-0.22,-0.6755,1.1792,2957298,95549963.53,23211315153.3,8112861429.5
2017-08-03,'002517,âýÓ¢ÍøÂç,32.57,33.13,32.5,33.04,33.1,-0.53,-1.6012,0.7846,1967774,64459432.66,23369166446.5,8168033902.9
2017-08-02,'002517,âýÓ¢ÍøÂç,33.1,33.7,33.05,33.38,33.6,-0.5,-1.4881,0.7757,1945340,64919615.0,23749444561.8,8300949407.0
2017-08-01,'002517,âýÓ¢ÍøÂç,33.6,33.88,33.1,33.38,33.6,0.0,0.0,0.9937,2491967,83147950.12,24108197500.8,8426341392.0
2017-07-31,'002517,âýÓ¢ÍøÂç,33.6,34.1,32.3,32.9,33.4,0.2,0.5988,1.899,4762345,158955115.54,24108197500.8,8426341392.0
2017-07-28,'002517,âýÓ¢ÍøÂç,33.4,34.2,33.3,33.88,34.0,-0.6,-1.7647,1.322,3315319,111396951.34,23964696325.2,8376184598.0
2017-07-27,'002517,âýÓ¢ÍøÂç,34.0,34.5,33.13,33.94,33.71,0.29,0.8603,3.1769,7967210,270577683.23,24395199852.0,8526654980.0
2017-07-26,'002517,âýÓ¢ÍøÂç,33.71,34.31,33.19,34.06,34.1,-0.39,-1.1437,0.9561,2397735,80766804.55,24187123147.4,8453927628.7
2017-07-25,'002517,âýÓ¢ÍøÂç,34.1,34.24,33.37,33.6,33.78,0.32,0.9473,1.0485,2629470,89448016.33,24466950439.8,8551733377.0
2017-07-24,'002517,âýÓ¢ÍøÂç,33.78,33.85,32.8,33.24,33.51,0.27,0.8057,0.7783,1951736,65092171.87,24237348558.8,8471482506.6
2017-07-21,'002517,âýÓ¢ÍøÂç,33.51,33.72,32.83,33.2,33.2,0.31,0.9337,1.2045,3020665,100386318.04,24043621971.8,8403770834.7
2017-07-20,'002517,âýÓ¢ÍøÂç,33.2,33.28,32.08,32.08,32.3,0.9,2.7864,1.6669,4180392,136945690.95,23821195149.6,8326027804.0
2017-07-19,'002517,âýÓ¢ÍøÂç,32.3,32.53,31.61,32.25,32.8,-0.5,-1.5244,1.5804,3963389,126721148.8,23175439859.4,8100322231.0
2017-07-18,'002517,âýÓ¢ÍøÂç,32.8,32.8,31.57,32.25,32.7,0.1,0.3058,1.6971,4023886,128726511.68,23534192798.4,7777080736.0
2017-07-17,'002517,âýÓ¢ÍøÂç,32.7,33.02,32.0,32.76,33.4,-0.7,-2.0958,1.7376,4119994,134297146.9,23462442210.6,7753370124.0
2017-07-14,'002517,âýÓ¢ÍøÂç,33.4,33.48,33.0,33.2,33.44,-0.04,-0.1196,0.2925,693485,23067839.25,23964696325.2,7919344408.0
2017-07-13,'002517,âýÓ¢ÍøÂç,33.44,33.64,33.04,33.36,33.49,-0.05,-0.1493,0.4838,1147171,38116386.71,23993396560.3,7928828652.8
2017-07-12,'002517,âýÓ¢ÍøÂç,33.49,33.85,32.75,33.75,33.7,-0.21,-0.6231,0.8628,2045853,68003270.51,24029271854.2,7940683958.8
2017-07-11,'002517,âýÓ¢ÍøÂç,33.7,33.74,33.11,33.58,33.59,0.11,0.3275,0.6374,1511293,50457562.86,24179948088.6,7990476244.0
2017-07-10,'002517,âýÓ¢ÍøÂç,33.59,34.3,33.36,34.08,34.3,-0.71,-2.07,1.2517,2967898,99741756.76,24101022442.0,7964394570.8
2017-07-07,'002517,âýÓ¢ÍøÂç,34.3,34.43,33.89,34.08,34.1,0.2,0.5865,0.8673,2056427,70450973.96,24610451615.4,8132739916.0
2017-07-06,'002517,âýÓ¢ÍøÂç,34.1,34.6,34.01,34.6,34.63,-0.53,-1.5305,1.0224,2424088,82986224.29,24466950439.8,8085318692.0
2017-07-05,'002517,âýÓ¢ÍøÂç,34.63,35.0,34.1,34.95,34.95,-0.32,-0.9156,1.0332,2449820,84470331.0,24847228555.1,8210984935.6
2017-07-04,'002517,âýÓ¢ÍøÂç,34.95,35.37,34.67,35.07,35.04,-0.09,-0.2568,0.8938,2119173,74122086.51,25076830436.1,8286858894.0
2017-07-03,'002517,âýÓ¢ÍøÂç,35.04,35.47,34.86,35.0,35.19,-0.15,-0.4263,1.2996,3081325,108192760.27,25141405965.1,8308198444.8
2017-06-30,'002517,âýÓ¢ÍøÂç,35.19,35.31,34.6,35.31,35.35,-0.16,-0.4526,1.2329,2923205,102260780.57,25249031846.8,8343764362.8
2017-06-29,'002517,âýÓ¢ÍøÂç,35.35,35.46,34.0,34.25,34.33,1.02,2.9712,2.029,4810999,168310647.16,25363832787.3,8381701342.0
2017-06-28,'002517,âýÓ¢ÍøÂç,34.33,35.07,34.06,35.0,35.08,-0.75,-2.138,1.1107,2633630,90752667.96,24631976791.7,8139853099.6
2017-06-27,'002517,âýÓ¢ÍøÂç,35.08,35.46,34.53,34.68,34.69,0.39,1.1242,1.5157,3593723,125989379.14,25170106200.2,8317682689.6
2017-06-26,'002517,âýÓ¢ÍøÂç,34.69,34.7,33.86,34.0,34.0,0.69,2.0294,1.2686,3008018,103392314.05,24890278907.8,8225211302.8
2017-06-23,'002517,âýÓ¢ÍøÂç,34.0,34.45,33.45,34.17,34.38,-0.38,-1.1053,1.6747,3970842,134723393.72,24395199852.0,8061608080.0
2017-06-22,'002517,âýÓ¢ÍøÂç,34.38,34.99,34.07,34.7,34.85,-0.47,-1.3486,1.4989,3554099,122684331.25,24667852085.6,8151708405.6
2017-06-21,'002517,âýÓ¢ÍøÂç,34.85,35.4,34.25,35.35,35.35,-0.5,-1.4144,2.0865,4947110,171439767.37,25005079848.3,8263148282.0
2017-06-20,'002517,âýÓ¢ÍøÂç,35.35,35.84,35.0,35.72,35.72,-0.37,-1.0358,1.5135,3588641,127476485.11,25363832787.3,8381701342.0
2017-06-19,'002517,âýÓ¢ÍøÂç,35.72,35.75,34.6,35.3,35.38,0.34,0.961,2.4601,5832966,205298742.09,25629309962.2,8469430606.4
2017-06-16,'002517,âýÓ¢ÍøÂç,35.38,36.19,35.22,35.71,35.3,0.08,0.2266,1.5681,3717956,132466999.1,25385357963.6,8388814525.6
2017-06-15,'002517,âýÓ¢ÍøÂç,35.3,35.83,34.83,35.01,35.02,0.28,0.7995,2.2742,5392361,189991322.52,25327957493.4,8369846036.0
2017-06-14,'002517,âýÓ¢ÍøÂç,35.02,35.56,34.8,35.32,35.53,-0.51,-1.4354,1.3153,3118557,109493791.92,25127055847.6,8303456322.4
2017-06-13,'002517,âýÓ¢ÍøÂç,35.53,36.11,34.5,34.5,34.8,0.73,2.0977,1.7945,4254806,151561177.91,25492983845.3,8424380443.6
2017-06-12,'002517,âýÓ¢ÍøÂç,34.8,35.38,34.3,34.73,34.77,0.03,0.0863,1.8811,4460227,155556193.97,24969204554.4,8251292976.0
2017-06-09,'002517,âýÓ¢ÍøÂç,34.77,35.66,34.63,35.2,35.07,-0.3,-0.8554,2.7309,6475035,227069269.11,24947679378.1,8244179792.4
2017-06-08,'002517,âýÓ¢ÍøÂç,35.07,35.48,34.09,34.09,34.0,1.07,3.1471,5.3024,12572389,439239234.68,25162931141.5,8315311628.4
2017-06-07,'002517,âýÓ¢ÍøÂç,34.0,35.3,32.68,32.88,32.82,1.18,3.5954,6.2525,14825070,509035380.7,24395199852.0,8061608080.0
2017-06-06,'002517,âýÓ¢ÍøÂç,32.82,33.2,32.58,33.02,33.01,-0.19,-0.5756,1.3856,3285357,108035460.28,23548542916.0,7781822858.4
2017-06-05,'002517,âýÓ¢ÍøÂç,33.01,33.43,32.76,32.78,32.76,0.25,0.7631,2.1306,5051716,167686455.89,23684869032.8,7826873021.2
2017-06-02,'002517,âýÓ¢ÍøÂç,32.76,33.0,31.73,32.25,32.21,0.55,1.7075,1.7779,4215513,136709722.85,23505492563.3,7767596491.2
2017-06-01,'002517,âýÓ¢ÍøÂç,32.21,32.69,32.02,32.3,32.36,-0.15,-0.4635,2.002,4746788,153710935.3,23110864330.4,7637188125.2
2017-05-31,'002517,âýÓ¢ÍøÂç,32.36,32.5,31.68,32.0,31.36,1.0,3.1888,1.9367,4591993,147817994.23,23218490212.1,7672754043.2
2017-05-26,'002517,âýÓ¢ÍøÂç,31.36,31.5,30.66,30.81,30.87,0.49,1.5873,1.0544,2500110,78050252.11,22500984334.1,7435647923.2
2017-05-25,'002517,âýÓ¢ÍøÂç,30.87,31.16,30.33,30.66,30.61,0.26,0.8494,1.4493,3436489,105810399.69,22149406453.9,7319465924.4
2017-05-24,'002517,âýÓ¢ÍøÂç,30.71,30.79,29.88,30.5,30.69,0.02,0.0652,1.4794,3507832,106246522.63,22034605513.4,7281528945.2
2017-05-23,'002517,âýÓ¢ÍøÂç,30.69,31.83,30.1,31.0,31.3,-0.61,-1.9489,2.1725,5151242,158597140.85,22020255395.8,7276786822.8
2017-05-22,'002517,âýÓ¢ÍøÂç,31.3,32.59,30.79,31.23,31.6,-0.3,-0.9494,2.1113,5006041,159234816.0,22457933981.4,7421421556.0
2017-05-19,'002517,âýÓ¢ÍøÂç,31.6,32.78,31.21,32.25,32.36,-0.76,-2.3486,2.8935,6860564,217768388.39,22673185744.8,7492553392.0
2017-05-18,'002517,âýÓ¢ÍøÂç,32.36,33.28,32.23,32.3,32.9,-0.54,-1.6413,3.3323,7901189,258792677.08,23218490212.1,7672754043.2
2017-05-17,'002517,âýÓ¢ÍøÂç,32.9,33.68,30.0,30.7,30.62,2.28,7.4461,4.7182,11187108,358546035.63,23605943386.2,7800791348.0
2017-05-16,'002517,âýÓ¢ÍøÂç,30.62,32.0,29.31,32.0,32.26,-1.64,-5.0837,5.5362,11893565,363676931.36,21970029984.4,6578129078.12
2017-05-15,'002517,âýÓ¢ÍøÂç,32.26,32.64,32.0,32.53,32.53,-0.27,-0.83,2.0939,4498343,145334548.28,23146739624.3,6930452124.76
2017-05-12,'002517,âýÓ¢ÍøÂç,32.53,33.19,32.17,33.18,33.34,-0.81,-2.4295,3.2927,7073720,230295960.47,23340466211.3,6988456528.78
2017-05-11,'002517,âýÓ¢ÍøÂç,33.34,33.35,31.89,33.1,33.22,0.12,0.3612,3.5327,7589351,248494656.77,23921645972.5,7162469740.84
2017-05-10,'002517,âýÓ¢ÍøÂç,33.22,33.79,32.6,32.75,32.88,0.34,1.0341,4.5832,9846090,328918277.13,23835545267.2,7136690005.72
2017-05-09,'002517,âýÓ¢ÍøÂç,32.88,32.88,31.41,31.67,32.02,0.86,2.6858,2.6279,5645535,181788318.68,23591593268.6,7063647422.88
2017-05-08,'002517,âýÓ¢ÍøÂç,32.02,33.4,31.6,32.86,32.71,-0.69,-2.1094,4.2551,9141212,299944061.66,22974538213.6,6878892654.52
2017-05-05,'002517,âýÓ¢ÍøÂç,32.71,33.45,31.91,32.01,32.18,0.53,1.647,3.7157,7982421,262261688.9,23469617269.4,7027126131.46
2017-05-04,'002517,âýÓ¢ÍøÂç,32.18,32.75,31.89,32.05,32.28,-0.1,-0.3098,2.5539,5410716,175400013.12,23089339154.0,6817691034.68
2017-05-03,'002517,âýÓ¢ÍøÂç,32.28,32.53,31.67,32.3,32.54,-0.26,-0.799,4.7449,10052704,323152837.72,23161089741.8,6838877147.28
2017-05-02,'002517,âýÓ¢ÍøÂç,32.54,33.66,32.5,33.02,33.03,-0.49,-1.4835,4.7054,9968963,329658969.67,23347641270.1,6893961040.04
