日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-27,'002001,新 和 成,21.42,21.85,21.23,21.85,22.05,-0.63,-2.8571,0.9653,20740157,444503265.34,46024346466.0,46024346466.0
2019-11-26,'002001,新 和 成,22.05,22.1,21.58,21.87,21.73,0.32,1.4726,1.2577,27023395,591622667.11,47378003715.0,47378003715.0
2019-11-25,'002001,新 和 成,21.73,21.91,21.36,21.79,21.66,0.07,0.3232,0.7267,15615193,338159323.97,46690431779.0,46690431779.0
2019-11-22,'002001,新 和 成,21.66,22.45,21.5,22.4,22.28,-0.62,-2.7828,1.1759,25266684,554093513.86,46540025418.0,46540025418.0
2019-11-21,'002001,新 和 成,22.28,22.41,21.97,22.2,22.45,-0.17,-0.7572,0.8724,18745924,416239675.03,47872196044.0,47872196044.0
2019-11-20,'002001,新 和 成,22.45,23.06,22.36,22.6,22.61,-0.16,-0.7077,1.1538,24791327,562157055.24,48237468635.0,48237468635.0
2019-11-19,'002001,新 和 成,22.61,22.78,22.18,22.78,22.77,-0.16,-0.7027,1.373,29500103,661327364.11,48581254603.0,48581254603.0
2019-11-18,'002001,新 和 成,22.77,23.45,22.4,22.44,22.35,0.42,1.8792,2.1454,46096957,1057792245.08,48925040571.0,48925040571.0
2019-11-15,'002001,新 和 成,22.35,23.17,21.92,22.15,22.04,0.31,1.4065,2.7719,59557986,1342996159.68,48022602405.0,48022602405.0
2019-11-14,'002001,新 和 成,22.04,22.1,20.59,20.88,20.92,1.12,5.3537,1.9595,42102627,906061213.2,47356517092.0,47356517092.0
2019-11-13,'002001,新 和 成,20.92,21.9,20.8,21.9,21.75,-0.83,-3.8161,1.184,25439871,537917036.47,44950015316.0,44950015316.0
2019-11-12,'002001,新 和 成,21.75,21.75,20.69,20.88,20.91,0.84,4.0172,0.8337,17913002,379406182.85,46733405025.0,46733405025.0
2019-11-11,'002001,新 和 成,20.91,21.46,20.8,21.08,21.15,-0.24,-1.1348,0.5797,12456180,262674575.92,44928528693.0,44928528693.0
2019-11-08,'002001,新 和 成,21.15,21.65,21.13,21.5,21.25,-0.1,-0.4706,0.7831,16825387,359060876.02,45444207645.0,45444207645.0
2019-11-07,'002001,新 和 成,21.25,21.3,20.58,20.76,20.67,0.58,2.806,0.875,18799905,396256358.69,45659073875.0,45659073875.0
2019-11-06,'002001,新 和 成,20.67,21.34,20.57,21.15,21.22,-0.55,-2.5919,0.8501,18266443,381887103.33,44412849741.0,44412849741.0
2019-11-05,'002001,新 和 成,21.22,21.6,20.8,20.8,20.81,0.41,1.9702,1.4201,30513035,650759805.83,45594614006.0,45594614006.0
2019-11-04,'002001,新 和 成,20.81,21.06,20.4,20.75,20.82,-0.01,-0.048,1.2984,27899123,576892092.1,44713662463.0,44713662463.0
2019-11-01,'002001,新 和 成,20.82,21.35,20.26,20.26,20.26,0.56,2.7641,1.6014,34409188,718308284.09,44735149086.0,44735149086.0
2019-10-31,'002001,新 和 成,20.26,20.44,19.64,19.68,19.64,0.62,3.1568,1.1583,24888126,499886445.19,43531898198.0,43531898198.0
2019-10-30,'002001,新 和 成,19.64,19.79,19.42,19.73,19.61,0.03,0.153,0.4423,9503850,186446553.88,42199727572.0,42199727572.0
2019-10-29,'002001,新 和 成,19.61,20.13,19.59,20.0,20.07,-0.46,-2.292,0.7681,16504029,327104304.08,42135267703.0,42135267703.0
2019-10-28,'002001,新 和 成,20.07,20.57,19.92,20.3,20.33,-0.26,-1.2789,0.8329,17895855,359527691.89,43123652361.0,43123652361.0
2019-10-25,'002001,新 和 成,20.33,20.44,19.9,20.1,19.95,0.38,1.9048,0.5226,11228296,226897587.11,43682304559.0,43682304559.0
2019-10-24,'002001,新 和 成,19.95,20.29,19.63,20.29,20.36,-0.41,-2.0138,1.0286,22101317,439922487.08,42865812885.0,42865812885.0
2019-10-23,'002001,新 和 成,20.36,21.12,20.3,20.91,20.91,-0.55,-2.6303,0.7157,15378496,317080598.28,43746764428.0,43746764428.0
2019-10-22,'002001,新 和 成,20.91,21.15,20.33,20.63,20.38,0.53,2.6006,0.9033,19408922,404706664.25,44928528693.0,44928528693.0
2019-10-21,'002001,新 和 成,20.38,20.42,19.98,20.04,20.22,0.16,0.7913,0.7679,16500215,332879133.05,43789737674.0,43789737674.0
2019-10-18,'002001,新 和 成,20.22,20.72,20.2,20.61,20.5,-0.28,-1.3659,0.7379,15854085,323508202.12,43445951706.0,43445951706.0
2019-10-17,'002001,新 和 成,20.5,21.34,20.48,21.32,21.22,-0.72,-3.393,1.2328,26488315,548496288.85,44047577150.0,44047577150.0
2019-10-16,'002001,新 和 成,21.22,21.55,21.11,21.25,21.02,0.2,0.9515,0.8078,17357755,369349350.59,45594614006.0,45594614006.0
2019-10-15,'002001,新 和 成,21.02,22.07,20.99,22.07,22.09,-1.07,-4.8438,1.3087,28119597,600457539.6,45164881546.0,45164881546.0
2019-10-14,'002001,新 和 成,22.09,22.41,22.06,22.25,22.02,0.07,0.3179,0.5781,12420652,276127982.35,47463950207.0,47463950207.0
2019-10-11,'002001,新 和 成,22.02,22.24,21.83,22.14,22.25,-0.23,-1.0337,0.5198,11169428,246251118.81,47313543846.0,47313543846.0
2019-10-10,'002001,新 和 成,22.25,22.3,21.89,22.09,22.19,0.06,0.2704,0.8341,17921601,395137196.71,47807736175.0,47807736175.0
2019-10-09,'002001,新 和 成,22.19,22.3,21.43,21.53,21.48,0.71,3.3054,1.0161,21833537,479033629.78,47678816437.0,47678816437.0
2019-10-08,'002001,新 和 成,21.48,21.77,21.3,21.41,21.39,0.09,0.4208,0.3982,8554942,184475595.46,46153266204.0,46153266204.0
2019-09-30,'002001,新 和 成,21.39,21.74,21.36,21.43,21.47,-0.08,-0.3726,0.3578,7687637,165387686.38,45959886597.0,45959886597.0
2019-09-27,'002001,新 和 成,21.47,21.83,21.1,21.62,21.61,-0.14,-0.6478,0.4987,10714495,229618425.4,46131779581.0,46131779581.0
2019-09-26,'002001,新 和 成,21.61,21.79,21.32,21.58,21.41,0.2,0.9341,0.5603,12039774,259845180.61,46432592303.0,46432592303.0
2019-09-25,'002001,新 和 成,21.41,21.78,21.27,21.65,21.74,-0.33,-1.5179,0.7925,17027082,365369647.42,46002859843.0,46002859843.0
2019-09-24,'002001,新 和 成,21.74,22.06,21.49,21.68,21.79,-0.05,-0.2295,0.7507,16129293,350671198.88,46711918402.0,46711918402.0
2019-09-23,'002001,新 和 成,21.79,22.75,21.58,22.74,22.72,-0.93,-4.0933,1.5832,34018018,746865411.25,46819351517.0,46819351517.0
2019-09-20,'002001,新 和 成,22.72,22.73,22.0,22.19,22.08,0.64,2.8986,0.9492,20395081,458056781.27,48817607456.0,48817607456.0
2019-09-19,'002001,新 和 成,22.08,22.46,21.78,22.44,22.39,-0.31,-1.3845,1.1264,24203158,532025851.15,47442463584.0,47442463584.0
2019-09-18,'002001,新 和 成,22.39,22.49,21.95,22.05,22.06,0.33,1.4959,0.6948,14928875,333014742.47,48108548897.0,48108548897.0
2019-09-17,'002001,新 和 成,22.06,22.45,21.9,22.24,22.09,-0.03,-0.1358,0.8792,18891884,418999173.58,47399490338.0,47399490338.0
2019-09-16,'002001,新 和 成,22.09,22.64,22.04,22.57,22.42,-0.33,-1.4719,0.9445,20293102,450129020.0,47463950207.0,47463950207.0
2019-09-12,'002001,新 和 成,22.42,22.57,22.21,22.39,22.39,0.03,0.134,0.6817,14647990,328019934.95,48173008766.0,48173008766.0
2019-09-11,'002001,新 和 成,22.39,23.1,22.2,23.01,23.1,-0.71,-3.0736,1.254,26943594,606799633.81,48108548897.0,48108548897.0
2019-09-10,'002001,新 和 成,23.1,23.6,22.75,23.05,23.0,0.1,0.4348,1.2621,27118422,629589725.59,49634099130.0,49634099130.0
2019-09-09,'002001,新 和 成,23.0,23.38,22.73,23.3,23.14,-0.14,-0.605,0.8943,19216417,441148213.28,49419232900.0,49419232900.0
2019-09-06,'002001,新 和 成,23.14,23.48,22.85,23.4,23.41,-0.27,-1.1534,0.8642,18569478,428807546.64,49720045622.0,49720045622.0
2019-09-05,'002001,新 和 成,23.41,23.89,23.2,23.48,23.4,0.01,0.0427,1.0181,21875370,513020029.47,50300184443.0,50300184443.0
2019-09-04,'002001,新 和 成,23.4,23.95,23.22,23.81,24.02,-0.62,-2.5812,0.8912,19148662,450904932.88,50278697820.0,50278697820.0
2019-09-03,'002001,新 和 成,24.02,24.18,23.03,23.6,23.61,0.41,1.7366,1.1382,24456111,577630357.94,51610868446.0,51610868446.0
2019-09-02,'002001,新 和 成,23.61,23.77,23.15,23.77,23.59,0.02,0.0848,1.0322,22177958,520382389.6,50729916903.0,50729916903.0
2019-08-30,'002001,新 和 成,23.59,24.2,23.31,23.75,23.72,-0.13,-0.5481,1.0768,23137013,547116237.31,50686943657.0,50686943657.0
2019-08-29,'002001,新 和 成,23.72,23.99,22.23,22.32,22.31,1.41,6.32,1.9661,42244805,982675523.24,50966269756.0,50966269756.0
2019-08-28,'002001,新 和 成,22.31,22.93,22.29,22.68,22.7,-0.39,-1.7181,0.9545,20509063,461501347.06,47936655913.0,47936655913.0
2019-08-27,'002001,新 和 成,22.7,22.81,21.66,21.75,21.79,0.91,4.1762,2.0958,45031928,1008986359.79,48774634210.0,48774634210.0
2019-08-26,'002001,新 和 成,21.79,22.07,20.76,20.86,21.3,0.49,2.3005,1.8371,39472504,852027414.71,46819351517.0,46819351517.0
2019-08-23,'002001,新 和 成,21.3,21.8,20.77,21.13,21.39,-0.09,-0.4208,1.513,32508481,692051793.46,45766506990.0,45766506990.0
2019-08-22,'002001,新 和 成,21.39,21.39,20.6,20.91,20.8,0.59,2.8365,1.0505,22570914,475229690.07,45959886597.0,45959886597.0
2019-08-21,'002001,新 和 成,20.8,21.34,20.51,20.95,21.1,-0.3,-1.4218,0.8272,17772757,371124582.61,44692175840.0,44692175840.0
2019-08-20,'002001,新 和 成,21.1,21.5,21.06,21.5,21.38,-0.28,-1.3096,0.5536,11895967,252695994.55,45336774530.0,45336774530.0
2019-08-19,'002001,新 和 成,21.38,21.56,20.98,21.1,20.79,0.59,2.8379,0.9778,21010453,447755687.92,45938399974.0,45938399974.0
2019-08-16,'002001,新 和 成,20.79,21.09,20.4,20.42,20.31,0.48,2.3634,1.0485,22529784,469795241.89,44670689217.0,44670689217.0
2019-08-15,'002001,新 和 成,20.31,20.32,19.82,19.96,20.37,-0.06,-0.2946,0.4292,9222178,185323383.95,43639331313.0,43639331313.0
2019-08-14,'002001,新 和 成,20.37,20.77,20.3,20.45,20.18,0.19,0.9415,0.6278,13489474,276406185.55,43768251051.0,43768251051.0
2019-08-13,'002001,新 和 成,20.18,20.48,20.02,20.1,20.3,-0.12,-0.5911,0.4298,9235584,187176983.4,43360005214.0,43360005214.0
2019-08-12,'002001,新 和 成,20.3,20.34,19.9,20.1,20.17,0.13,0.6445,0.463,9948642,200328163.39,43617844690.0,43617844690.0
2019-08-09,'002001,新 和 成,20.17,20.66,19.9,19.9,19.8,0.37,1.8687,0.9089,19528204,396796386.54,43338518591.0,43338518591.0
2019-08-08,'002001,新 和 成,19.8,19.96,19.55,19.68,19.52,0.28,1.4344,0.4446,9551949,189106782.3,42543513540.0,42543513540.0
2019-08-07,'002001,新 和 成,19.52,20.08,19.49,19.85,19.74,-0.22,-1.1145,0.5465,11743453,232511806.63,41941888096.0,41941888096.0
2019-08-06,'002001,新 和 成,19.74,19.94,19.2,19.8,20.12,-0.38,-1.8887,1.0265,22055661,433397830.44,42414593802.0,42414593802.0
2019-08-05,'002001,新 和 成,20.12,20.79,20.08,20.57,20.54,-0.42,-2.0448,0.6357,13659458,278037529.82,43231085476.0,43231085476.0
2019-08-02,'002001,新 和 成,20.54,20.86,20.2,20.51,20.95,-0.41,-1.957,0.8079,17358908,356434061.13,44133523642.0,44133523642.0
2019-08-01,'002001,新 和 成,20.95,21.17,20.81,21.0,21.04,-0.09,-0.4278,0.6207,13337770,279290938.11,45014475185.0,45014475185.0
2019-07-31,'002001,新 和 成,21.04,21.45,20.96,21.27,21.35,-0.31,-1.452,0.7958,17099177,361909029.52,45207854792.0,45207854792.0
2019-07-30,'002001,新 和 成,21.35,21.83,21.2,21.43,21.39,-0.04,-0.187,1.0501,22562952,486777701.57,45873940105.0,45873940105.0
2019-07-29,'002001,新 和 成,21.39,21.55,21.06,21.12,21.2,0.19,0.8962,0.7423,15948678,339995522.49,45959886597.0,45959886597.0
2019-07-26,'002001,新 和 成,21.2,21.45,20.65,20.8,20.8,0.4,1.9231,1.2885,27685155,586677432.99,45551640760.0,45551640760.0
2019-07-25,'002001,新 和 成,20.8,20.84,20.42,20.6,20.5,0.3,1.4634,0.6312,13562476,279764861.58,44692175840.0,44692175840.0
2019-07-24,'002001,新 和 成,20.5,20.83,20.5,20.61,20.6,-0.1,-0.4854,0.5048,10846540,223621428.56,44047577150.0,44047577150.0
2019-07-23,'002001,新 和 成,20.6,20.65,20.0,20.14,20.0,0.6,3.0,0.7422,15947592,326327265.15,44262443380.0,44262443380.0
2019-07-22,'002001,新 和 成,20.0,20.46,19.83,20.26,20.19,-0.19,-0.9411,0.6678,14349672,288627121.25,42973246000.0,42973246000.0
2019-07-19,'002001,新 和 成,20.19,20.84,20.14,20.5,20.32,-0.13,-0.6398,0.7176,15418931,314942018.26,43381491837.0,43381491837.0
2019-07-18,'002001,新 和 成,20.32,20.75,20.32,20.67,20.84,-0.52,-2.4952,0.7673,16487164,338056965.55,43660817936.0,43660817936.0
2019-07-17,'002001,新 和 成,20.84,21.3,20.66,20.87,20.81,0.03,0.1442,1.3912,29891545,625963547.83,44778122332.0,44778122332.0
2019-07-16,'002001,新 和 成,20.81,20.95,20.25,20.25,20.03,0.78,3.8942,1.5832,34016962,704100295.31,44713662463.0,44713662463.0
2019-07-15,'002001,新 和 成,20.03,20.35,19.46,19.7,19.77,0.26,1.3151,1.0515,22594018,452125269.0,43037705869.0,43037705869.0
2019-07-12,'002001,新 和 成,19.77,19.93,19.4,19.9,19.86,-0.09,-0.4532,0.7163,15389906,302747993.87,42479053671.0,42479053671.0
2019-07-11,'002001,新 和 成,20.56,20.94,20.38,20.55,20.52,0.04,0.1949,1.0385,22313686,461015508.07,44176496888.0,44176496888.0
2019-07-10,'002001,新 和 成,20.52,21.3,20.23,20.97,20.94,-0.42,-2.0057,1.1489,24685866,510319754.41,44090550396.0,44090550396.0
2019-07-09,'002001,新 和 成,20.94,21.36,20.76,21.11,21.49,-0.55,-2.5593,1.0786,23176289,485729619.85,44992988562.0,44992988562.0
2019-07-08,'002001,新 和 成,21.49,21.63,20.58,21.05,21.35,0.14,0.6557,1.9529,41961641,884966668.93,46174752827.0,46174752827.0
2019-07-05,'002001,新 和 成,21.35,21.75,20.29,20.29,19.8,1.55,7.8283,2.7768,59663662,1250142020.43,45873940105.0,45873940105.0
2019-07-04,'002001,新 和 成,19.8,20.04,19.63,19.98,19.84,-0.04,-0.2016,0.4252,9135567,181226423.85,42543513540.0,42543513540.0
2019-07-03,'002001,新 和 成,19.84,20.12,19.76,20.11,20.17,-0.33,-1.6361,0.6689,14373334,285987174.76,42629460032.0,42629460032.0
2019-07-02,'002001,新 和 成,20.17,20.26,19.68,19.84,19.75,0.42,2.1266,1.047,22496548,450164002.26,43338518591.0,43338518591.0
2019-07-01,'002001,新 和 成,19.75,19.77,19.4,19.58,19.29,0.46,2.3847,0.7714,16574246,325488133.65,42436080425.0,42436080425.0
2019-06-28,'002001,新 和 成,19.29,19.84,19.22,19.8,19.68,-0.39,-1.9817,0.5613,12060552,234310158.89,41447695767.0,41447695767.0
2019-06-27,'002001,新 和 成,19.68,19.94,19.52,19.6,19.56,0.12,0.6135,0.6289,13513340,267005058.02,42285674064.0,42285674064.0
2019-06-26,'002001,新 和 成,19.56,19.74,19.46,19.48,19.68,-0.12,-0.6098,0.4452,9566340,187182640.9,42027834588.0,42027834588.0
2019-06-25,'002001,新 和 成,19.68,19.77,19.44,19.77,19.85,-0.17,-0.8564,0.5626,12087798,236888326.58,42285674064.0,42285674064.0
2019-06-24,'002001,新 和 成,19.85,20.05,19.51,19.98,19.92,-0.07,-0.3514,0.632,13579914,267988523.85,42650946655.0,42650946655.0
2019-06-21,'002001,新 和 成,19.92,20.2,19.92,20.09,20.05,-0.13,-0.6484,0.7322,15732156,315118894.83,42801353016.0,42801353016.0
2019-06-20,'002001,新 和 成,20.05,20.14,19.56,19.71,19.69,0.36,1.8283,0.933,20047051,399523273.21,43080679115.0,43080679115.0
2019-06-19,'002001,新 和 成,19.69,20.18,19.67,20.14,19.59,0.1,0.5105,0.6928,14886477,295807001.59,42307160687.0,42307160687.0
2019-06-18,'002001,新 和 成,19.59,20.15,19.44,19.85,19.95,-0.36,-1.8045,0.7394,15886485,312671846.4,42092294457.0,42092294457.0
2019-06-17,'002001,新 和 成,19.95,20.75,19.8,20.75,19.79,0.16,0.8085,1.2276,26376626,533831500.45,42865812885.0,42865812885.0
2019-06-14,'002001,新 和 成,19.79,20.08,19.66,19.75,19.69,0.1,0.5079,0.873,18757540,372443618.15,42522026917.0,42522026917.0
2019-06-13,'002001,新 和 成,19.69,19.98,19.23,19.62,19.68,0.01,0.0508,0.7604,16338287,319994642.05,42307160687.0,42307160687.0
2019-06-12,'002001,新 和 成,19.68,20.11,19.6,19.75,19.71,-0.03,-0.1522,1.0751,23099529,458224557.11,42285674064.0,42285674064.0
2019-06-11,'002001,新 和 成,19.71,19.89,18.5,18.7,18.69,1.02,5.4575,1.125,24171610,469210238.56,42350133933.0,42350133933.0
2019-06-10,'002001,新 和 成,18.69,18.73,18.2,18.45,18.34,0.35,1.9084,0.4577,9835221,182035828.0,40158498387.0,40158498387.0
2019-06-06,'002001,新 和 成,18.34,19.15,18.2,19.12,19.12,-0.78,-4.0795,0.6628,14241272,264782522.32,39406466582.0,39406466582.0
2019-06-05,'002001,新 和 成,19.12,19.18,18.74,19.09,18.91,0.21,1.1105,0.4624,9935482,188755174.43,41082423176.0,41082423176.0
2019-06-04,'002001,新 和 成,18.91,19.56,18.86,19.43,19.4,-0.49,-2.5258,0.5294,11375740,216483247.32,40631204093.0,40631204093.0
2019-06-03,'002001,新 和 成,19.4,19.78,19.29,19.52,19.4,0.0,0.0,0.5594,12019227,234508406.05,41684048620.0,41684048620.0
2019-05-31,'002001,新 和 成,19.4,20.28,19.4,20.15,20.0,-0.6,-3.0,0.9126,19609597,384982391.51,41684048620.0,41684048620.0
2019-05-30,'002001,新 和 成,20.0,20.18,19.73,20.0,19.9,0.1,0.5025,0.9203,19774064,394213448.51,42973246000.0,42973246000.0
2019-05-29,'002001,新 和 成,19.9,20.18,19.23,19.36,19.37,0.53,2.7362,0.8943,19214491,380711487.15,42758379770.0,42758379770.0
2019-05-28,'002001,新 和 成,19.37,19.73,19.13,19.25,19.27,0.1,0.5189,0.7582,16291496,317411550.88,41619588751.0,41619588751.0
2019-05-27,'002001,新 和 成,19.27,19.28,18.55,18.72,18.66,0.61,3.269,0.8316,17868759,338973960.53,41404722521.0,41404722521.0
2019-05-24,'002001,新 和 成,18.66,18.91,18.52,18.84,18.76,-0.1,-0.533,0.7564,16252592,303810184.1,40094038518.0,40094038518.0
2019-05-23,'002001,新 和 成,18.76,19.41,18.76,19.39,19.42,-0.66,-3.3986,0.8558,18388236,348602347.93,40308904748.0,40308904748.0
2019-05-22,'002001,新 和 成,19.42,19.61,19.15,19.55,19.69,-0.27,-1.3713,0.7565,16255003,315302225.57,41727021866.0,41727021866.0
2019-05-21,'002001,新 和 成,19.69,19.69,19.01,19.51,19.33,0.36,1.8624,1.0839,23290387,451484441.34,42307160687.0,42307160687.0
2019-05-20,'002001,新 和 成,19.33,19.94,19.18,19.88,19.32,0.01,0.0518,0.8462,18182765,353350924.16,41533642259.0,41533642259.0
2019-05-17,'002001,新 和 成,19.32,20.28,19.2,20.16,20.05,-0.73,-3.6409,0.9955,21389834,422092668.32,41512155636.0,41512155636.0
2019-05-16,'002001,新 和 成,20.05,20.58,20.0,20.14,20.29,-0.24,-1.1828,0.8642,18569626,374784362.26,43080679115.0,43080679115.0
2019-05-15,'002001,新 和 成,20.29,20.67,19.95,20.4,20.07,0.22,1.0962,1.3046,28030489,571691193.15,43596358067.0,43596358067.0
2019-05-14,'002001,新 和 成,20.07,20.25,19.26,19.3,19.61,0.46,2.3457,1.4692,31567125,623782684.24,43123652361.0,43123652361.0
2019-05-13,'002001,新 和 成,19.61,19.95,18.77,18.89,18.98,0.63,3.3193,1.5284,32839340,643690660.97,42135267703.0,42135267703.0
2019-05-10,'002001,新 和 成,18.98,19.01,18.12,18.47,18.43,0.55,2.9843,1.2264,26352232,494073187.55,40781610454.0,40781610454.0
2019-05-09,'002001,新 和 成,18.43,18.85,18.23,18.45,18.6,-0.17,-0.914,0.9352,20093329,370337532.15,39599846189.0,39599846189.0
2019-05-08,'002001,新 和 成,18.6,19.0,17.58,17.68,17.92,0.68,3.7946,1.4071,30233088,561836959.33,39965118780.0,39965118780.0
2019-05-07,'002001,新 和 成,17.92,17.99,17.54,17.54,17.64,0.28,1.5873,0.8415,18081608,322037982.43,38504028416.0,38504028416.0
2019-05-06,'002001,新 和 成,17.64,18.5,17.31,18.19,19.01,-1.37,-7.2067,1.661,35689058,635816962.28,37902402972.0,37902402972.0
2019-04-30,'002001,新 和 成,19.01,19.24,18.71,18.92,18.9,0.11,0.582,0.7517,16150642,306882953.54,40846070323.0,40846070323.0
2019-04-29,'002001,新 和 成,18.9,19.35,18.8,19.01,19.11,-0.21,-1.0989,0.9798,21053607,400484753.02,40609717470.0,40609717470.0
2019-04-26,'002001,新 和 成,19.11,20.31,19.01,20.18,19.89,-0.78,-3.9216,1.4259,30637358,592358967.64,41060936553.0,41060936553.0
2019-04-25,'002001,新 和 成,19.89,20.29,19.61,20.09,19.98,-0.09,-0.4505,1.1925,25621850,511803621.09,42736893147.0,42736893147.0
2019-04-24,'002001,新 和 成,19.98,20.41,19.62,20.4,20.31,-0.33,-1.6248,1.2077,25950230,515892273.09,42930272754.0,42930272754.0
2019-04-23,'002001,新 和 成,20.31,20.78,20.22,20.39,20.2,0.11,0.5446,0.9358,20107107,411417786.32,43639331313.0,43639331313.0
2019-04-22,'002001,新 和 成,20.2,21.04,20.1,20.8,21.04,-0.84,-3.9924,1.2409,26662867,545787528.89,43402978460.0,43402978460.0
2019-04-19,'002001,新 和 成,21.04,21.2,20.3,21.05,20.96,0.08,0.3817,1.1678,25092285,521644386.19,45207854792.0,45207854792.0
2019-04-18,'002001,新 和 成,20.96,21.64,20.8,21.35,21.22,-0.26,-1.2253,1.2671,27224881,576080574.83,45035961808.0,45035961808.0
2019-04-17,'002001,新 和 成,21.22,22.23,21.13,21.99,21.76,-0.54,-2.4816,1.5257,32782572,708619997.81,45594614006.0,45594614006.0
2019-04-16,'002001,新 和 成,21.76,21.97,21.03,21.25,21.4,0.36,1.6822,1.5499,33301346,717412316.44,46754891648.0,46754891648.0
2019-04-15,'002001,新 和 成,21.4,22.39,21.39,22.0,21.31,0.09,0.4223,1.7449,37491834,824576873.04,45981373220.0,45981373220.0
2019-04-12,'002001,新 和 成,21.31,21.98,20.8,21.68,21.47,-0.16,-0.7452,1.3013,27961359,594495069.73,45787993613.0,45787993613.0
2019-04-11,'002001,新 和 成,21.47,22.68,21.28,21.95,21.44,0.03,0.1399,2.6746,57468731,1260541959.7,46131779581.0,46131779581.0
2019-04-10,'002001,新 和 成,21.44,21.87,20.42,20.49,20.51,0.93,4.5344,1.9866,42685618,904286760.07,46067319712.0,46067319712.0
2019-04-09,'002001,新 和 成,20.51,21.15,20.38,21.08,21.22,-0.71,-3.3459,1.4136,30373174,626569566.89,44069063773.0,44069063773.0
2019-04-08,'002001,新 和 成,21.22,22.29,20.8,21.66,20.26,0.96,4.7384,3.7966,81575871,1765817655.47,45594614006.0,45594614006.0
2019-04-04,'002001,新 和 成,20.26,21.09,19.64,19.64,19.46,0.8,4.111,2.5507,54806701,1122095171.57,43531898198.0,43531898198.0
2019-04-03,'002001,新 和 成,19.46,19.55,18.92,19.04,19.11,0.35,1.8315,1.3668,29368011,568287780.07,41812968358.0,41812968358.0
