日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-27,'000811,冰轮环境,7.03,7.14,7.0,7.07,7.06,-0.03,-0.4249,0.8197,5916732,41714768.82,5074260903.46,5074260903.46
2019-09-26,'000811,冰轮环境,7.06,7.27,7.02,7.27,7.26,-0.2,-2.7548,0.7989,5766775,40963332.12,5095914932.92,5095914932.92
2019-09-25,'000811,冰轮环境,7.26,7.29,6.9,7.13,7.14,0.12,1.6807,1.4071,10156298,72577267.82,5240275129.32,5240275129.32
2019-09-24,'000811,冰轮环境,7.14,7.23,7.1,7.12,7.13,0.01,0.1403,0.8442,6093795,43728067.21,5153659011.48,5153659011.48
2019-09-23,'000811,冰轮环境,7.13,7.29,7.05,7.29,7.29,-0.16,-2.1948,1.1026,7958812,56511583.7,5146441001.66,5146441001.66
2019-09-20,'000811,冰轮环境,7.29,7.39,7.22,7.39,7.38,-0.09,-1.2195,1.0753,7761790,56684812.62,5261929158.78,5261929158.78
2019-09-19,'000811,冰轮环境,7.38,7.38,7.22,7.29,7.27,0.11,1.5131,0.9887,6456518,47161380.44,4819539634.38,4819539634.38
2019-09-18,'000811,冰轮环境,7.27,7.43,7.26,7.36,7.36,-0.09,-1.2228,1.0689,6980452,51143210.83,4747703677.77,4747703677.77
2019-09-17,'000811,冰轮环境,7.36,7.61,7.25,7.61,7.61,-0.25,-3.2852,2.2629,14778087,109445236.22,4806478551.36,4806478551.36
2019-09-16,'000811,冰轮环境,7.61,7.75,7.56,7.75,7.67,-0.06,-0.7823,1.7368,11342279,86736648.32,4969742089.11,4969742089.11
2019-09-12,'000811,冰轮环境,7.67,7.78,7.58,7.7,7.7,-0.03,-0.3896,2.1013,13722932,105460019.16,5008925338.17,5008925338.17
2019-09-11,'000811,冰轮环境,7.7,8.01,7.69,7.78,7.77,-0.07,-0.9009,3.5621,23262207,182556419.57,5028516962.7,5028516962.7
2019-09-10,'000811,冰轮环境,7.77,7.86,7.46,7.53,7.54,0.23,3.0504,3.1225,20391889,156838464.41,5074230753.27,5074230753.27
2019-09-09,'000811,冰轮环境,7.54,7.56,7.34,7.43,7.39,0.15,2.0298,2.6404,17243470,128291728.1,4924028298.54,4924028298.54
2019-09-06,'000811,冰轮环境,7.39,7.49,7.3,7.48,7.52,-0.13,-1.7287,2.5841,16875793,124597767.35,4826070175.89,4826070175.89
2019-09-05,'000811,冰轮环境,7.52,7.66,7.1,7.1,7.09,0.43,6.0649,4.4063,28775248,211636058.76,4910967215.52,4910967215.52
2019-09-04,'000811,冰轮环境,7.09,7.09,7.01,7.05,7.07,0.02,0.2829,1.2881,8412041,59356358.92,4630153930.59,4630153930.59
2019-09-03,'000811,冰轮环境,7.07,7.12,7.03,7.08,7.12,-0.05,-0.7022,0.9456,6175587,43632807.03,4617092847.57,4617092847.57
2019-09-02,'000811,冰轮环境,7.12,7.14,7.02,7.09,7.05,0.07,0.9929,1.3706,8950520,63346742.13,4649745555.12,4649745555.12
2019-08-30,'000811,冰轮环境,7.05,7.2,7.02,7.16,7.17,-0.12,-1.6736,1.3619,8893883,63141323.32,4604031764.55,4604031764.55
2019-08-29,'000811,冰轮环境,7.17,7.35,7.16,7.35,7.33,-0.16,-2.1828,1.7515,11438042,82567181.04,4682398262.67,4682398262.67
2019-08-28,'000811,冰轮环境,7.33,7.35,7.15,7.22,7.27,0.06,0.8253,1.5102,9862382,71437042.3,4786886926.83,4786886926.83
2019-08-27,'000811,冰轮环境,7.27,7.4,7.04,7.08,6.96,0.31,4.454,2.4258,15842077,114228642.01,4747703677.77,4747703677.77
2019-08-26,'000811,冰轮环境,6.96,7.03,6.74,6.8,7.02,-0.06,-0.8547,1.1699,7640072,52818735.45,4545256890.96,4545256890.96
2019-08-23,'000811,冰轮环境,7.02,7.15,6.98,7.04,7.04,-0.02,-0.2841,1.062,6935245,48923944.93,4584440140.02,4584440140.02
2019-08-22,'000811,冰轮环境,7.04,7.12,6.98,7.05,7.07,-0.03,-0.4243,0.9673,6317044,44418109.82,4597501223.04,4597501223.04
2019-08-21,'000811,冰轮环境,7.07,7.15,7.01,7.02,7.05,0.02,0.2837,0.9544,6232950,44114621.01,4617092847.57,4617092847.57
2019-08-20,'000811,冰轮环境,7.05,7.15,6.98,7.12,7.11,-0.06,-0.8439,1.5229,9945313,70375808.27,4604031764.55,4604031764.55
2019-08-19,'000811,冰轮环境,7.11,7.24,6.77,6.84,6.78,0.33,4.8673,2.307,15066144,105994537.96,4643215013.61,4643215013.61
2019-08-16,'000811,冰轮环境,6.78,6.89,6.73,6.77,6.79,-0.01,-0.1473,1.2377,8082562,54957947.05,4427707143.78,4427707143.78
2019-08-15,'000811,冰轮环境,6.79,6.81,6.53,6.58,6.74,0.05,0.7418,1.0537,6881524,45878935.36,4434237685.29,4434237685.29
2019-08-14,'000811,冰轮环境,6.74,6.9,6.7,6.83,6.75,-0.01,-0.1481,1.1397,7442927,50679480.39,4401584977.74,4401584977.74
2019-08-13,'000811,冰轮环境,6.75,6.84,6.66,6.69,6.77,-0.02,-0.2954,0.9891,6459329,43563654.34,4408115519.25,4408115519.25
2019-08-12,'000811,冰轮环境,6.77,6.82,6.61,6.69,6.62,0.15,2.2659,1.2601,8229065,55148401.71,4421176602.27,4421176602.27
2019-08-09,'000811,冰轮环境,6.62,6.86,6.59,6.85,6.79,-0.17,-2.5037,1.2372,8079587,54107380.64,4323218479.62,4323218479.62
2019-08-08,'000811,冰轮环境,6.79,6.87,6.73,6.73,6.71,0.08,1.1923,0.9973,6512904,44305242.04,4434237685.29,4434237685.29
2019-08-07,'000811,冰轮环境,6.71,6.9,6.68,6.79,6.78,-0.07,-1.0324,1.3572,8863131,60160198.55,4381993353.21,4381993353.21
2019-08-06,'000811,冰轮环境,6.78,6.91,6.58,6.9,7.12,-0.34,-4.7753,2.0455,13358103,90394760.19,4427707143.78,4427707143.78
2019-08-05,'000811,冰轮环境,7.12,7.3,7.12,7.2,7.26,-0.14,-1.9284,1.2731,8314220,59974528.35,4649745555.12,4649745555.12
2019-08-02,'000811,冰轮环境,7.26,7.32,7.14,7.27,7.51,-0.25,-3.3289,2.1045,13743495,99552186.14,4741173136.26,4741173136.26
2019-08-01,'000811,冰轮环境,7.51,7.65,7.45,7.54,7.71,-0.2,-2.594,3.2225,21044402,158621785.69,4904436674.01,4904436674.01
2019-07-31,'000811,冰轮环境,7.71,8.02,7.66,7.75,7.3,0.41,5.6164,5.0193,32778973,255175185.76,5035047504.21,5035047504.21
2019-07-30,'000811,冰轮环境,7.3,7.42,7.26,7.32,7.34,-0.04,-0.545,1.432,9352061,68588347.16,4767295302.3,4767295302.3
2019-07-29,'000811,冰轮环境,7.34,7.44,7.21,7.29,7.21,0.13,1.8031,1.9671,12846276,94072562.94,4793417468.34,4793417468.34
2019-07-26,'000811,冰轮环境,7.21,7.35,7.14,7.28,7.29,-0.08,-1.0974,1.1795,7702628,55686184.55,4708520428.71,4708520428.71
2019-07-25,'000811,冰轮环境,7.29,7.38,7.24,7.33,7.28,0.01,0.1374,1.3866,9055015,66150643.88,4760764760.79,4760764760.79
2019-07-24,'000811,冰轮环境,7.28,7.48,7.25,7.37,7.31,-0.03,-0.4104,1.8058,11792914,86978400.16,4754234219.28,4754234219.28
2019-07-23,'000811,冰轮环境,7.31,7.48,7.2,7.26,7.19,0.12,1.669,1.5159,9899968,72379041.08,4773825843.81,4773825843.81
2019-07-22,'000811,冰轮环境,7.19,7.58,7.05,7.58,7.54,-0.35,-4.6419,2.0706,13522239,97648204.64,4695459345.69,4695459345.69
2019-07-19,'000811,冰轮环境,7.54,7.75,7.5,7.56,7.6,-0.06,-0.7895,2.2256,14534240,110731674.05,4924028298.54,4924028298.54
2019-07-18,'000811,冰轮环境,7.6,7.83,7.57,7.78,7.82,-0.22,-2.8133,1.1168,7293568,55917119.68,4963211547.6,4963211547.6
2019-07-17,'000811,冰轮环境,7.82,7.91,7.78,7.81,7.85,-0.03,-0.3822,0.8438,5510159,43215433.61,5106883460.82,5106883460.82
2019-07-16,'000811,冰轮环境,7.85,7.96,7.75,7.91,7.88,-0.03,-0.3807,1.1598,7573902,59308032.44,5126475085.35,5126475085.35
2019-07-15,'000811,冰轮环境,7.88,8.03,7.52,8.01,8.1,-0.22,-2.716,2.1983,14355859,112223951.94,5146066709.88,5146066709.88
2019-07-12,'000811,冰轮环境,8.1,8.14,7.89,8.11,8.01,0.09,1.1236,1.3183,8608958,69084874.19,5289738623.1,5289738623.1
2019-07-11,'000811,冰轮环境,8.01,8.23,7.99,8.11,8.03,-0.02,-0.2491,0.9983,6519555,52791378.96,5230963749.51,5230963749.51
2019-07-10,'000811,冰轮环境,8.03,8.31,7.98,8.18,8.2,-0.17,-2.0732,1.1664,7617039,61919244.11,5244024832.53,5244024832.53
2019-07-09,'000811,冰轮环境,8.2,8.25,8.12,8.22,8.16,0.04,0.4902,0.6592,4304881,35282339.96,5355044038.2,5355044038.2
2019-07-08,'000811,冰轮环境,8.16,8.66,7.99,8.66,8.67,-0.51,-5.8824,1.8026,11772216,96822922.35,5328921872.16,5328921872.16
2019-07-05,'000811,冰轮环境,8.67,8.75,8.6,8.7,8.69,-0.02,-0.2301,0.7025,4587701,39785410.21,5661979489.17,5661979489.17
2019-07-04,'000811,冰轮环境,8.69,8.86,8.61,8.75,8.75,-0.06,-0.6857,0.8661,5656366,49454135.05,5675040572.19,5675040572.19
2019-07-03,'000811,冰轮环境,8.75,8.84,8.7,8.77,8.8,-0.05,-0.5682,1.0016,6541310,57332475.28,5714223821.25,5714223821.25
2019-07-02,'000811,冰轮环境,8.8,8.97,8.68,8.95,8.96,-0.16,-1.7857,1.7057,11138907,98122040.42,5746876528.8,5746876528.8
2019-07-01,'000811,冰轮环境,8.96,9.13,8.88,9.09,8.83,0.13,1.4723,2.5107,16396046,147100613.54,5851365192.96,5851365192.96
2019-06-28,'000811,冰轮环境,8.83,9.31,8.66,9.31,9.05,-0.22,-2.4309,2.1373,13957711,125337285.16,5766468153.33,5766468153.33
2019-06-27,'000811,冰轮环境,9.05,9.19,8.9,8.91,8.84,0.21,2.3756,1.7533,11449733,103636010.75,5910140066.55,5910140066.55
2019-06-26,'000811,冰轮环境,8.89,9.1,8.71,9.1,9.37,-0.48,-5.1227,3.0851,20147275,179543801.68,5805651402.39,5805651402.39
2019-06-25,'000811,冰轮环境,9.37,9.5,9.01,9.02,9.04,0.33,3.6504,3.9065,25511619,238244152.66,6119117394.87,6119117394.87
2019-06-24,'000811,冰轮环境,9.04,9.16,8.96,9.16,9.16,-0.12,-1.31,1.4267,9316960,84326587.83,5903609525.04,5903609525.04
2019-06-21,'000811,冰轮环境,9.16,9.28,9.0,9.2,9.24,-0.08,-0.8658,2.366,15451575,141380688.53,5981976023.16,5981976023.16
2019-06-20,'000811,冰轮环境,9.24,9.31,8.83,8.9,9.08,0.16,1.7621,2.9368,19178668,174176590.38,6034220355.24,6034220355.24
2019-06-19,'000811,冰轮环境,9.08,9.18,8.66,8.67,8.45,0.63,7.4556,3.6855,24068111,214993030.74,5929731691.08,5929731691.08
2019-06-18,'000811,冰轮环境,8.45,8.57,8.39,8.5,8.53,-0.08,-0.9379,0.7903,5160858,43675695.25,5518307575.95,5518307575.95
2019-06-17,'000811,冰轮环境,8.53,8.56,8.42,8.45,8.48,0.05,0.5896,0.886,5786104,49196383.09,5570551908.03,5570551908.03
2019-06-14,'000811,冰轮环境,8.48,8.67,8.45,8.61,8.7,-0.22,-2.5287,1.1807,7710330,65796819.26,5537899200.48,5537899200.48
2019-06-13,'000811,冰轮环境,8.7,8.81,8.25,8.35,8.35,0.35,4.1916,2.2506,14697531,126277662.46,5681571113.7,5681571113.7
2019-06-12,'000811,冰轮环境,8.35,8.56,8.25,8.48,8.49,-0.14,-1.649,1.4984,9785367,82150728.27,5453002160.85,5453002160.85
2019-06-11,'000811,冰轮环境,8.49,8.7,8.01,8.09,8.04,0.45,5.597,2.0677,13503328,113402537.01,5544429741.99,5544429741.99
2019-06-10,'000811,冰轮环境,8.04,8.18,7.92,8.11,8.04,0.0,0.0,1.36,8881320,71773360.6,5250555374.04,5250555374.04
2019-06-06,'000811,冰轮环境,8.04,8.31,8.0,8.28,8.1,-0.06,-0.7407,1.7542,11455905,93370892.36,5250555374.04,5250555374.04
2019-06-05,'000811,冰轮环境,8.1,8.72,8.08,8.5,8.45,-0.35,-4.142,2.0102,13127761,109839604.52,5289738623.1,5289738623.1
2019-06-04,'000811,冰轮环境,8.45,8.63,8.0,8.42,8.42,0.03,0.3563,2.528,16509202,138378600.99,5518307575.95,5518307575.95
2019-06-03,'000811,冰轮环境,8.42,9.47,8.42,9.38,9.36,-0.94,-10.0427,4.0842,26671797,232826813.23,5498715951.42,5498715951.42
2019-05-31,'000811,冰轮环境,9.36,9.5,9.27,9.43,9.42,-0.06,-0.6369,1.762,11506502,107982126.78,6112586853.36,6112586853.36
2019-05-30,'000811,冰轮环境,9.42,9.56,9.12,9.22,9.26,0.16,1.7279,2.5453,16622184,156240588.61,6151770102.42,6151770102.42
2019-05-29,'000811,冰轮环境,9.26,9.46,9.16,9.19,9.21,0.05,0.5429,1.96,12799633,118756369.98,6047281438.26,6047281438.26
2019-05-28,'000811,冰轮环境,9.21,9.6,8.78,8.87,8.85,0.36,4.0678,3.6799,24031811,222069310.6,6014628730.71,6014628730.71
2019-05-27,'000811,冰轮环境,8.85,8.92,8.52,8.52,8.53,0.32,3.7515,1.918,12525833,110218341.29,5779529236.35,5779529236.35
2019-05-24,'000811,冰轮环境,8.53,8.89,8.36,8.45,8.45,0.08,0.9467,1.4631,9554875,82184984.56,5570551908.03,5570551908.03
2019-05-23,'000811,冰轮环境,8.45,8.74,8.38,8.65,8.7,-0.25,-2.8736,1.4227,9291226,79358039.55,5518307575.95,5518307575.95
2019-05-22,'000811,冰轮环境,8.7,8.98,8.66,8.86,8.84,-0.14,-1.5837,1.5881,10371112,91213972.32,5681571113.7,5681571113.7
2019-05-21,'000811,冰轮环境,8.84,8.9,8.39,8.46,8.59,0.25,2.9104,1.8231,11905737,103488687.36,5772998694.84,5772998694.84
2019-05-20,'000811,冰轮环境,8.59,8.65,8.11,8.61,8.58,0.01,0.1166,1.695,11069151,92833477.97,5609735157.09,5609735157.09
2019-05-17,'000811,冰轮环境,8.58,9.07,8.48,8.74,8.76,-0.18,-2.0548,2.886,18847231,166532545.19,5603204615.58,5603204615.58
2019-05-16,'000811,冰轮环境,8.76,8.88,8.6,8.8,8.85,-0.09,-1.0169,2.2262,14538223,126809729.18,5720754362.76,5720754362.76
2019-05-15,'000811,冰轮环境,8.85,8.97,8.31,8.34,8.2,0.65,7.9268,3.2279,21080219,182429475.88,5779529236.35,5779529236.35
2019-05-14,'000811,冰轮环境,8.2,8.48,8.2,8.32,8.47,-0.27,-3.1877,1.8088,11812415,98497987.95,5355044038.2,5355044038.2
2019-05-13,'000811,冰轮环境,8.47,8.61,8.33,8.59,8.69,-0.22,-2.5316,2.645,17272988,146057647.9,5531368658.97,5531368658.97
2019-05-10,'000811,冰轮环境,8.69,8.69,7.95,8.11,7.9,0.79,10.0,3.9413,25738695,215732168.52,5675040572.19,5675040572.19
2019-05-09,'000811,冰轮环境,7.9,8.24,7.83,8.16,8.18,-0.28,-3.423,1.7052,11135838,89718151.98,5159127792.9,5159127792.9
2019-05-08,'000811,冰轮环境,8.18,8.38,7.85,7.93,8.23,-0.05,-0.6075,1.7737,11582987,94795579.28,5341982955.18,5341982955.18
2019-05-07,'000811,冰轮环境,8.23,8.44,7.96,8.14,8.15,0.08,0.9816,2.4402,15935829,131024929.56,5374635662.73,5374635662.73
2019-05-06,'000811,冰轮环境,8.15,8.85,8.15,8.5,9.05,-0.9,-9.9448,3.3614,21952067,184218246.85,5322391330.65,5322391330.65
2019-04-30,'000811,冰轮环境,9.05,9.29,8.55,9.22,9.19,-0.14,-1.5234,3.0754,20084199,178627999.42,5910140066.55,5910140066.55
2019-04-29,'000811,冰轮环境,9.19,9.42,8.85,9.21,9.0,0.19,2.1111,3.3945,22167719,203100164.65,6001567647.69,6001567647.69
2019-04-26,'000811,冰轮环境,9.0,9.45,8.91,9.45,9.47,-0.47,-4.963,3.325,21713893,199024697.07,5877487359.0,5877487359.0
2019-04-25,'000811,冰轮环境,9.47,10.56,9.47,10.5,10.52,-1.05,-9.981,4.9313,32203855,317283686.3,6184422809.97,6184422809.97
2019-04-24,'000811,冰轮环境,10.52,10.6,10.07,10.36,10.41,0.11,1.0567,3.0955,20215177,209737532.09,6870129668.52,6870129668.52
2019-04-23,'000811,冰轮环境,10.41,10.87,10.29,10.35,10.42,-0.01,-0.096,3.9155,25570482,270769916.04,6798293711.91,6798293711.91
2019-04-22,'000811,冰轮环境,10.42,10.72,10.33,10.7,10.62,-0.2,-1.8832,3.7798,24683948,258593292.42,6804824253.42,6804824253.42
2019-04-19,'000811,冰轮环境,10.62,10.77,10.06,10.44,10.27,0.35,3.408,4.5443,29676962,308393109.36,6935435083.62,6935435083.62
2019-04-18,'000811,冰轮环境,10.27,10.82,10.15,10.15,10.27,0.0,0.0,5.234,34181164,357561405.27,6706866130.77,6706866130.77
2019-04-17,'000811,冰轮环境,10.27,10.5,9.7,9.7,9.75,0.52,5.3333,5.8125,37958680,386121788.22,6706866130.77,6706866130.77
2019-04-16,'000811,冰轮环境,9.75,9.75,9.15,9.31,9.46,0.29,3.0655,3.0188,19714557,187817682.6,6367277972.25,6367277972.25
2019-04-15,'000811,冰轮环境,9.46,9.8,9.3,9.52,9.49,-0.03,-0.3161,3.2964,21527325,204078891.14,6177892268.46,6177892268.46
2019-04-12,'000811,冰轮环境,9.49,9.9,9.4,9.5,9.43,0.06,0.6363,4.2411,27696549,267050984.1,6197483892.99,6197483892.99
2019-04-11,'000811,冰轮环境,9.43,10.17,9.36,9.61,9.61,-0.18,-1.873,6.4807,42322579,413804121.17,6158300643.93,6158300643.93
2019-04-10,'000811,冰轮环境,9.61,9.61,8.7,8.7,8.74,0.87,9.9542,5.9694,38983391,361241477.59,6275850391.11,6275850391.11
2019-04-09,'000811,冰轮环境,8.74,8.89,8.56,8.67,8.65,0.09,1.0405,2.0459,13360528,116514503.54,5707693279.74,5707693279.74
2019-04-08,'000811,冰轮环境,8.65,9.21,8.47,9.2,9.06,-0.41,-4.5254,3.7587,24546159,215551412.16,5648918406.15,5648918406.15
