日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-14,'600187,国中水务,2.74,2.75,2.72,2.73,2.7,0.04,1.4815,0.4402,6407351,17551978.0,4531782250.72,3988410384.72
2019-10-11,'600187,国中水务,2.7,2.73,2.7,2.71,2.71,-0.01,-0.369,0.3254,4737250,12851211.0,4465624845.6,3930185415.6
2019-10-10,'600187,国中水务,2.71,2.72,2.68,2.7,2.7,0.01,0.3704,0.3194,4649400,12585737.0,4482164196.88,3944741657.88
2019-10-09,'600187,国中水务,2.7,2.7,2.63,2.66,2.67,0.03,1.1236,0.2941,4281653,11407769.0,4465624845.6,3930185415.6
2019-10-08,'600187,国中水务,2.67,2.68,2.66,2.66,2.65,0.02,0.7547,0.2339,3405300,9090398.0,4416006791.76,3886516688.76
2019-09-30,'600187,国中水务,2.65,2.69,2.65,2.69,2.69,-0.04,-1.487,0.3674,5347477,14261277.0,4382928089.2,3857404204.2
2019-09-27,'600187,国中水务,2.69,2.71,2.67,2.68,2.69,0.0,0.0,0.4821,7017803,18853628.0,4449085494.32,3915629173.32
2019-09-26,'600187,国中水务,2.69,2.75,2.65,2.69,2.68,0.01,0.3731,0.7584,11039457,29673469.0,4449085494.32,3915629173.32
2019-09-25,'600187,国中水务,2.68,2.74,2.65,2.73,2.73,-0.05,-1.8315,0.4313,6278300,16920159.0,4432546143.04,3901072931.04
2019-09-24,'600187,国中水务,2.73,2.76,2.72,2.73,2.73,0.0,0.0,0.4086,5948101,16275285.0,4515242899.44,3973854142.44
2019-09-23,'600187,国中水务,2.73,2.76,2.71,2.76,2.78,-0.05,-1.7986,0.4516,6574102,17932141.0,4515242899.44,3973854142.44
2019-09-20,'600187,国中水务,2.78,2.8,2.77,2.78,2.78,0.0,0.0,0.2955,4301400,11984679.0,4597939655.84,4046635353.84
2019-09-19,'600187,国中水务,2.78,2.81,2.74,2.8,2.8,-0.02,-0.7143,0.5123,7456700,20656156.0,4597939655.84,4046635353.84
2019-09-18,'600187,国中水务,2.8,2.84,2.8,2.83,2.83,-0.03,-1.0601,0.3734,5435633,15303279.0,4631018358.4,4075747838.4
2019-09-17,'600187,国中水务,2.83,2.89,2.81,2.89,2.9,-0.07,-2.4138,0.6348,9240057,26235070.0,4680636412.24,4119416565.24
2019-09-16,'600187,国中水务,2.9,2.94,2.87,2.87,2.87,0.03,1.0453,0.7627,11101991,32184002.0,4796411871.2,4221310261.2
2019-09-12,'600187,国中水务,2.87,2.88,2.85,2.86,2.86,0.01,0.3497,0.4805,6994504,20037964.0,4746793817.36,4177641534.36
2019-09-11,'600187,国中水务,2.86,2.89,2.84,2.88,2.87,-0.01,-0.3484,0.5472,7965040,22806610.0,4730254466.08,4163085292.08
2019-09-10,'600187,国中水务,2.87,2.88,2.84,2.86,2.86,0.01,0.3497,0.6053,8810778,25212941.0,4746793817.36,4177641534.36
2019-09-09,'600187,国中水务,2.86,2.86,2.84,2.86,2.83,0.03,1.0601,0.55,8006586,22840709.0,4730254466.08,4163085292.08
2019-09-06,'600187,国中水务,2.83,2.84,2.81,2.84,2.83,0.0,0.0,0.4825,7023572,19875928.0,4680636412.24,4119416565.24
2019-09-05,'600187,国中水务,2.83,2.87,2.82,2.83,2.82,0.01,0.3546,1.0751,15649910,44514063.0,4680636412.24,4119416565.24
2019-09-04,'600187,国中水务,2.82,2.82,2.78,2.81,2.8,0.02,0.7143,0.5563,8097523,22670008.0,4664097060.96,4104860322.96
2019-09-03,'600187,国中水务,2.8,2.8,2.77,2.77,2.77,0.03,1.083,0.5088,7406377,20660233.0,4631018358.4,4075747838.4
2019-09-02,'600187,国中水务,2.77,2.77,2.7,2.7,2.7,0.07,2.5926,0.3935,5727376,15760768.0,4581400304.56,4032079111.56
2019-08-30,'600187,国中水务,2.7,2.8,2.7,2.78,2.77,-0.07,-2.5271,0.5319,7743100,21247342.0,4465624845.6,3930185415.6
2019-08-29,'600187,国中水务,2.77,2.81,2.77,2.79,2.79,-0.02,-0.7168,0.4012,5840402,16271163.0,4581400304.56,4032079111.56
2019-08-28,'600187,国中水务,2.79,2.81,2.76,2.8,2.8,-0.01,-0.3571,0.4787,6967577,19372431.0,4614479007.12,4061191596.12
2019-08-27,'600187,国中水务,2.8,2.81,2.74,2.74,2.72,0.08,2.9412,0.699,10174195,28284452.0,4631018358.4,4075747838.4
2019-08-26,'600187,国中水务,2.72,2.74,2.68,2.71,2.76,-0.04,-1.4493,0.4367,6356501,17226900.0,4498703548.16,3959297900.16
2019-08-23,'600187,国中水务,2.76,2.83,2.73,2.75,2.75,0.01,0.3636,0.5172,7527918,20851587.0,4564860953.28,4017522869.28
2019-08-22,'600187,国中水务,2.75,2.77,2.74,2.74,2.74,0.01,0.365,0.379,5517108,15184439.0,4548321602.0,4002966627.0
2019-08-21,'600187,国中水务,2.74,2.78,2.73,2.77,2.76,-0.02,-0.7246,0.3119,4539900,12461668.0,4531782250.72,3988410384.72
2019-08-20,'600187,国中水务,2.76,2.79,2.75,2.75,2.77,-0.01,-0.361,0.4197,6108925,16917096.0,4564860953.28,4017522869.28
2019-08-19,'600187,国中水务,2.77,2.85,2.69,2.69,2.69,0.08,2.974,0.5756,8379208,23108621.0,4581400304.56,4032079111.56
2019-08-16,'600187,国中水务,2.69,2.7,2.67,2.69,2.68,0.01,0.3731,0.2905,4228573,11360657.0,4449085494.32,3915629173.32
2019-08-15,'600187,国中水务,2.68,2.68,2.59,2.65,2.69,-0.01,-0.3717,0.295,4294296,11365933.0,4432546143.04,3901072931.04
2019-08-14,'600187,国中水务,2.69,2.72,2.68,2.71,2.67,0.02,0.7491,0.2183,3177800,8577428.0,4449085494.32,3915629173.32
2019-08-13,'600187,国中水务,2.67,2.69,2.67,2.69,2.7,-0.03,-1.1111,0.185,2693157,7213090.0,4416006791.76,3886516688.76
2019-08-12,'600187,国中水务,2.7,2.7,2.66,2.67,2.66,0.04,1.5038,0.2203,3206309,8601804.0,4465624845.6,3930185415.6
2019-08-09,'600187,国中水务,2.66,2.73,2.64,2.72,2.7,-0.04,-1.4815,0.4253,6190100,16581413.0,4399467440.48,3871960446.48
2019-08-08,'600187,国中水务,2.7,2.73,2.7,2.7,2.7,0.0,0.0,0.2758,4014700,10888515.0,4465624845.6,3930185415.6
2019-08-07,'600187,国中水务,2.7,2.75,2.7,2.73,2.72,-0.02,-0.7353,0.2789,4059600,11063558.0,4465624845.6,3930185415.6
2019-08-06,'600187,国中水务,2.72,2.77,2.63,2.77,2.81,-0.09,-3.2028,0.7086,10315009,27927876.0,4498703548.16,3959297900.16
2019-08-05,'600187,国中水务,2.81,2.86,2.8,2.82,2.84,-0.03,-1.0563,0.4032,5869400,16564936.0,4647557709.68,4090304080.68
2019-08-02,'600187,国中水务,2.84,2.87,2.8,2.83,2.91,-0.07,-2.4055,0.5942,8649200,24539079.0,4697175763.52,4133972807.52
2019-08-01,'600187,国中水务,2.91,2.93,2.89,2.93,2.95,-0.04,-1.3559,0.4517,6575179,19136531.0,4812951222.48,4235866503.48
2019-07-31,'600187,国中水务,2.95,3.05,2.9,2.93,2.94,0.01,0.3401,0.8369,12181900,36129840.0,4879108627.6,4294091472.6
2019-07-30,'600187,国中水务,2.94,2.97,2.89,2.92,2.91,0.03,1.0309,0.7392,10760472,31621859.0,4862569276.32,4279535230.32
2019-07-29,'600187,国中水务,2.91,2.95,2.9,2.94,2.93,-0.02,-0.6826,0.3041,4426900,12910778.0,4812951222.48,4235866503.48
2019-07-26,'600187,国中水务,2.93,2.96,2.92,2.92,2.94,-0.01,-0.3401,0.2805,4083700,11978090.0,4846029925.04,4264978988.04
2019-07-25,'600187,国中水务,2.94,2.97,2.93,2.95,2.93,0.01,0.3413,0.4345,6324772,18651581.0,4862569276.32,4279535230.32
2019-07-24,'600187,国中水务,2.93,2.95,2.88,2.9,2.89,0.04,1.3841,0.4823,7020853,20580393.0,4846029925.04,4264978988.04
2019-07-23,'600187,国中水务,2.89,2.89,2.8,2.8,2.81,0.08,2.847,0.3916,5700025,16285339.0,4779872519.92,4206754018.92
2019-07-22,'600187,国中水务,2.81,2.9,2.74,2.9,2.9,-0.09,-3.1034,0.6399,9314700,26224933.0,4647557709.68,4090304080.68
2019-07-19,'600187,国中水务,2.9,2.94,2.89,2.92,2.89,0.01,0.346,0.364,5298005,15438822.0,4796411871.2,4221310261.2
2019-07-18,'600187,国中水务,2.89,2.93,2.88,2.93,2.94,-0.05,-1.7007,0.422,6142900,17832197.0,4779872519.92,4206754018.92
2019-07-17,'600187,国中水务,2.94,2.95,2.92,2.92,2.92,0.02,0.6849,0.333,4847686,14225301.0,4862569276.32,4279535230.32
2019-07-16,'600187,国中水务,2.92,2.95,2.92,2.94,2.94,-0.02,-0.6803,0.2995,4359900,12774732.0,4829490573.76,4250422745.76
2019-07-15,'600187,国中水务,2.94,2.97,2.89,2.94,2.95,-0.01,-0.339,0.5522,8038130,23532162.0,4862569276.32,4279535230.32
2019-07-12,'600187,国中水务,2.95,2.95,2.91,2.94,2.93,0.02,0.6826,0.3228,4698033,13771456.0,4879108627.6,4294091472.6
2019-07-11,'600187,国中水务,2.93,2.96,2.91,2.94,2.92,0.01,0.3425,0.5296,7708800,22654989.0,4846029925.04,4264978988.04
2019-07-10,'600187,国中水务,2.92,2.97,2.91,2.94,2.96,-0.04,-1.3514,0.4915,7154325,21003891.0,4829490573.76,4250422745.76
2019-07-09,'600187,国中水务,2.96,2.98,2.92,2.92,2.94,0.02,0.6803,0.5165,7518330,22184977.0,4895647978.88,4308647714.88
2019-07-08,'600187,国中水务,2.94,3.07,2.93,3.06,3.07,-0.13,-4.2345,1.3006,18932155,56503891.0,4862569276.32,4279535230.32
2019-07-05,'600187,国中水务,3.07,3.15,3.05,3.11,3.16,-0.09,-2.8481,1.5388,22398726,69283739.0,5077580842.96,4468766379.96
2019-07-04,'600187,国中水务,3.16,3.26,3.03,3.09,3.09,0.07,2.2654,2.8202,41052155,129113651.0,5226435004.48,4599772560.48
2019-07-03,'600187,国中水务,3.09,3.15,3.03,3.06,3.09,0.0,0.0,1.7586,25598047,79297460.0,5110659545.52,4497878864.52
2019-07-02,'600187,国中水务,3.09,3.12,2.99,3.03,3.04,0.05,1.6447,1.8698,27217737,83368850.0,5110659545.52,4497878864.52
2019-07-01,'600187,国中水务,3.04,3.05,2.99,3.0,2.95,0.09,3.0508,1.1413,16613082,50253354.0,5027962789.12,4425097653.12
2019-06-28,'600187,国中水务,2.95,3.0,2.92,2.98,2.99,-0.04,-1.3378,0.7877,11466469,33898162.0,4879108627.6,4294091472.6
2019-06-27,'600187,国中水务,2.99,3.04,2.99,3.01,3.02,-0.03,-0.9934,1.0386,15118700,45555328.0,4945266032.72,4352316441.72
2019-06-26,'600187,国中水务,3.02,3.03,2.96,2.97,2.98,0.04,1.3423,1.0033,14603582,43924614.0,4994884086.56,4395985168.56
2019-06-25,'600187,国中水务,2.98,3.04,2.95,3.03,3.04,-0.06,-1.9737,1.8182,26466001,79105650.0,4928726681.44,4337760199.44
2019-06-24,'600187,国中水务,3.04,3.11,2.99,3.1,3.17,-0.13,-4.1009,3.9892,58067249,176968602.0,5027962789.12,4425097653.12
2019-06-21,'600187,国中水务,3.17,3.27,2.95,2.95,2.97,0.2,6.734,6.077,88457907,280458309.0,5242974355.76,4614328802.76
2019-06-20,'600187,国中水务,2.97,3.0,2.89,2.89,2.89,0.08,2.7682,1.8956,27592199,81472026.0,4912187330.16,4323203957.16
2019-06-19,'600187,国中水务,2.89,2.96,2.88,2.91,2.89,0.0,0.0,1.0896,15860265,46154854.0,4779872519.92,4206754018.92
2019-06-18,'600187,国中水务,2.89,2.9,2.83,2.86,2.84,0.05,1.7606,0.6845,9964285,28535917.0,4779872519.92,4206754018.92
2019-06-17,'600187,国中水务,2.84,2.86,2.79,2.8,2.81,0.03,1.0676,0.449,6535443,18478755.0,4697175763.52,4133972807.52
2019-06-14,'600187,国中水务,2.81,2.9,2.8,2.88,2.89,-0.08,-2.7682,0.8827,12849266,36710554.0,4647557709.68,4090304080.68
2019-06-13,'600187,国中水务,2.89,2.94,2.84,2.84,2.86,0.03,1.049,1.0028,14597082,42295375.0,4779872519.92,4206754018.92
2019-06-12,'600187,国中水务,2.86,2.91,2.85,2.87,2.91,-0.05,-1.7182,1.3596,19791321,56728821.0,4730254466.08,4163085292.08
2019-06-11,'600187,国中水务,2.91,2.98,2.76,2.78,2.79,0.12,4.3011,2.1314,31025524,89605721.0,4812951222.48,4235866503.48
2019-06-10,'600187,国中水务,2.79,2.82,2.75,2.81,2.8,-0.01,-0.3571,1.1414,16614563,46236388.0,4614479007.12,4061191596.12
2019-06-06,'600187,国中水务,2.8,2.88,2.76,2.86,2.89,-0.09,-3.1142,1.8417,26808637,75294415.0,4631018358.4,4075747838.4
2019-06-05,'600187,国中水务,2.89,3.0,2.88,2.93,2.98,-0.09,-3.0201,3.5488,51656749,151231931.0,4779872519.92,4206754018.92
2019-06-04,'600187,国中水务,2.98,2.98,2.74,2.77,2.71,0.27,9.9631,4.6592,67819920,200473947.0,4928726681.44,4337760199.44
2019-06-03,'600187,国中水务,2.71,2.78,2.7,2.77,2.78,-0.07,-2.518,0.5394,7851882,21424300.0,4482164196.88,3944741657.88
2019-05-31,'600187,国中水务,2.78,2.78,2.74,2.75,2.75,0.03,1.0909,0.4954,7210450,19925978.0,4597939655.84,4046635353.84
2019-05-30,'600187,国中水务,2.75,2.78,2.7,2.77,2.78,-0.03,-1.0791,0.5571,8109361,22217748.0,4548321602.0,4002966627.0
2019-05-29,'600187,国中水务,2.78,2.81,2.76,2.77,2.78,0.0,0.0,0.4458,6489308,18075527.0,4597939655.84,4046635353.84
2019-05-28,'600187,国中水务,2.78,2.85,2.78,2.79,2.79,-0.01,-0.3584,0.5762,8387600,23616271.0,4597939655.84,4046635353.84
2019-05-27,'600187,国中水务,2.79,2.8,2.73,2.75,2.74,0.05,1.8248,0.6007,8743600,24188912.0,4614479007.12,4061191596.12
2019-05-24,'600187,国中水务,2.74,2.78,2.73,2.74,2.76,-0.02,-0.7246,0.3672,5345550,14700814.0,4531782250.72,3988410384.72
2019-05-23,'600187,国中水务,2.76,2.81,2.74,2.8,2.81,-0.05,-1.7794,0.6676,9717700,26885756.0,4564860953.28,4017522869.28
2019-05-22,'600187,国中水务,2.81,2.9,2.8,2.88,2.87,-0.06,-2.0906,0.6837,9952200,28238906.0,4647557709.68,4090304080.68
2019-05-21,'600187,国中水务,2.87,2.89,2.81,2.82,2.82,0.05,1.773,0.5571,8109730,23179429.0,4746793817.36,4177641534.36
2019-05-20,'600187,国中水务,2.82,2.86,2.74,2.85,2.85,-0.03,-1.0526,0.6417,9340185,26143129.0,4664097060.96,4104860322.96
2019-05-17,'600187,国中水务,2.85,2.98,2.83,2.98,2.97,-0.12,-4.0404,0.8814,12829913,37305670.0,4713715114.8,4148529049.8
2019-05-16,'600187,国中水务,2.97,2.99,2.95,2.96,2.97,0.0,0.0,0.6103,8883150,26384690.0,4912187330.16,4323203957.16
2019-05-15,'600187,国中水务,2.97,2.98,2.93,2.94,2.94,0.03,1.0204,0.8949,13026602,38444681.0,4912187330.16,4323203957.16
2019-05-14,'600187,国中水务,2.94,3.05,2.87,2.9,2.94,0.0,0.0,1.2259,17844843,52770410.0,4862569276.32,4279535230.32
2019-05-13,'600187,国中水务,2.94,2.97,2.92,2.96,2.98,-0.04,-1.3423,0.5393,7850128,23104117.0,4862569276.32,4279535230.32
2019-05-10,'600187,国中水务,2.98,3.0,2.87,2.93,2.93,0.05,1.7065,1.1147,16225651,48006983.0,4928726681.44,4337760199.44
2019-05-09,'600187,国中水务,2.93,2.93,2.85,2.86,2.9,0.03,1.0345,0.6228,9065340,26244888.0,4846029925.04,4264978988.04
2019-05-08,'600187,国中水务,2.9,2.92,2.82,2.86,2.91,-0.01,-0.3436,0.7403,10776491,31123420.0,4796411871.2,4221310261.2
2019-05-07,'600187,国中水务,2.91,2.92,2.82,2.82,2.82,0.09,3.1915,1.2226,17796430,51153703.0,4812951222.48,4235866503.48
2019-05-06,'600187,国中水务,2.82,3.05,2.81,3.03,3.12,-0.3,-9.6154,1.803,26244863,76729463.0,4664097060.96,4104860322.96
2019-04-30,'600187,国中水务,3.12,3.12,3.02,3.05,3.02,0.1,3.3113,0.7859,11439641,35087022.0,5160277599.36,4541547591.36
2019-04-29,'600187,国中水务,3.02,3.21,2.98,3.2,3.21,-0.19,-5.919,1.5209,22138200,68079446.0,4994884086.56,4395985168.56
2019-04-26,'600187,国中水务,3.21,3.28,3.2,3.28,3.3,-0.09,-2.7273,1.2212,17776735,57327433.0,5309131760.88,4672553771.88
2019-04-25,'600187,国中水务,3.3,3.44,3.3,3.42,3.45,-0.15,-4.3478,1.3828,20127804,67527466.0,5457985922.4,4803559952.4
2019-04-24,'600187,国中水务,3.45,3.46,3.36,3.42,3.42,0.03,0.8772,1.1474,16702406,57065735.0,5706076191.6,5021903586.6
2019-04-23,'600187,国中水务,3.42,3.5,3.4,3.5,3.51,-0.09,-2.5641,1.4012,20396697,70321774.0,5656458137.76,4978234859.76
2019-04-22,'600187,国中水务,3.51,3.59,3.49,3.53,3.58,-0.07,-1.9553,1.8452,26858620,94781181.0,5805312299.28,5109241040.28
2019-04-19,'600187,国中水务,3.58,3.63,3.5,3.52,3.48,0.1,2.8736,3.2158,46810175,166855994.0,5921087758.24,5211134736.24
2019-04-18,'600187,国中水务,3.48,3.54,3.46,3.49,3.49,-0.01,-0.2865,1.548,22533423,78821725.0,5755694245.44,5065572313.44
2019-04-17,'600187,国中水务,3.49,3.53,3.48,3.51,3.5,-0.01,-0.2857,2.1442,31212207,109376167.0,5772233596.72,5080128555.72
2019-04-16,'600187,国中水务,3.5,3.51,3.4,3.41,3.44,0.06,1.7442,1.4075,20487644,70787665.0,5788772948.0,5094684798.0
2019-04-15,'600187,国中水务,3.44,3.58,3.43,3.54,3.49,-0.05,-1.4327,1.8487,26909604,94725142.0,5689536840.32,5007347344.32
2019-04-12,'600187,国中水务,3.49,3.54,3.43,3.47,3.5,-0.01,-0.2857,1.8553,27006331,94042455.0,5772233596.72,5080128555.72
2019-04-11,'600187,国中水务,3.5,3.64,3.5,3.55,3.56,-0.06,-1.6854,1.9028,27697100,98571284.0,5788772948.0,5094684798.0
2019-04-10,'600187,国中水务,3.56,3.66,3.49,3.52,3.52,0.04,1.1364,2.8816,41944637,149410284.0,5888009055.68,5182022251.68
2019-04-09,'600187,国中水务,3.52,3.53,3.38,3.43,3.43,0.09,2.6239,1.717,24993732,86675708.0,5821851650.56,5123797282.56
2019-04-08,'600187,国中水务,3.43,3.55,3.38,3.53,3.52,-0.09,-2.5568,2.3964,34882224,121023964.0,5672997489.04,4992791102.04
2019-04-04,'600187,国中水务,3.52,3.58,3.5,3.54,3.54,-0.02,-0.565,1.9675,28639043,101289632.0,5821851650.56,5123797282.56
2019-04-03,'600187,国中水务,3.54,3.55,3.46,3.5,3.5,0.04,1.1429,2.0547,29908692,105115489.0,5854930353.12,5152909767.12
2019-04-02,'600187,国中水务,3.5,3.57,3.47,3.5,3.49,0.01,0.2865,2.2662,32987041,116092874.0,5788772948.0,5094684798.0
2019-04-01,'600187,国中水务,3.49,3.52,3.36,3.37,3.41,0.08,2.346,2.6155,38071525,132077244.0,5772233596.72,5080128555.72
2019-03-29,'600187,国中水务,3.41,3.42,3.29,3.3,3.28,0.13,3.9634,2.1847,31801483,106702009.0,5639918786.48,4963678617.48
