日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600268,国电南自,7.58,7.75,7.17,7.3,7.5,0.08,1.0667,8.7012,55274047,413687207.0,5270110094.72,4815167969.72
2019-03-27,'600268,国电南自,7.5,7.88,7.32,7.7,7.58,-0.08,-1.0554,8.5966,54609646,413495546.0,5214488880.0,4764348255.0
2019-03-26,'600268,国电南自,7.58,7.97,7.33,7.75,7.86,-0.28,-3.5623,9.8585,62625491,474588943.0,5270110094.72,4815167969.72
2019-03-25,'600268,国电南自,7.86,8.44,7.82,8.35,8.69,-0.83,-9.5512,13.2793,84356060,680829456.0,5464784346.24,4993036971.24
2019-03-22,'600268,国电南自,8.69,9.2,8.3,9.08,8.9,-0.21,-2.3596,15.8833,100897949,882255270.0,6041854448.96,5520291511.46
2019-03-21,'600268,国电南自,8.9,9.42,8.5,8.5,8.56,0.34,3.972,19.2962,122578276,1113249487.0,6187860137.6,5653693262.6
2019-03-20,'600268,国电南自,8.56,9.18,7.93,8.3,8.67,-0.11,-1.2687,19.2005,121970730,1028095359.0,5951469975.04,5437709475.04
2019-03-19,'600268,国电南自,8.67,9.48,8.1,8.38,8.68,-0.01,-0.1152,23.6498,150234375,1320237582.0,6027949145.28,5507586582.78
2019-03-18,'600268,国电南自,8.68,8.68,7.1,7.2,7.89,0.79,10.0127,22.7657,144618460,1154958478.0,6034901797.12,5513939047.12
2019-03-15,'600268,国电南自,7.89,7.89,6.74,6.97,7.17,0.72,10.0418,18.1736,115446839,856966403.0,5485642301.76,5012094364.26
2019-03-14,'600268,国电南自,7.17,7.17,7.04,7.17,6.52,0.65,9.9693,15.6123,99176372,710530524.0,4985051369.28,4554716931.78
2019-03-13,'600268,国电南自,6.52,6.52,6.52,6.52,5.93,0.59,9.9494,0.9248,5874470,38301544.0,4533128999.68,4141806749.68
2019-03-12,'600268,国电南自,5.93,5.93,5.93,5.93,5.39,0.54,10.0186,0.3336,2119062,12566038.0,4122922541.12,3767011353.62
2019-03-11,'600268,国电南自,5.39,5.39,5.39,5.39,4.9,0.49,10.0,0.6647,4222700,22760353.0,3747479341.76,3423978279.26
2019-03-08,'600268,国电南自,4.9,5.32,4.9,5.32,5.38,-0.48,-8.9219,3.1406,19950500,102253022.0,3406799401.6,3112707526.6
2019-03-07,'600268,国电南自,5.38,5.43,5.24,5.36,5.4,-0.02,-0.3704,3.4107,21666543,115667711.0,3740526689.92,3417625814.92
2019-03-06,'600268,国电南自,5.4,5.5,5.12,5.24,5.18,0.22,4.2471,4.8579,30859834,164210510.0,3754431993.6,3430330743.6
2019-03-05,'600268,国电南自,5.18,5.18,5.02,5.06,5.04,0.14,2.7778,2.6477,16819133,85913824.0,3601473653.12,3290576528.12
2019-03-04,'600268,国电南自,5.04,5.15,5.0,5.0,5.0,0.04,0.8,2.6231,16663023,84527616.0,3504136527.36,3201642027.36
2019-03-01,'600268,国电南自,5.0,5.07,4.92,5.04,5.05,-0.05,-0.9901,1.2341,7839637,39061105.0,3476325920.0,3176232170.0
2019-02-28,'600268,国电南自,5.05,5.08,5.0,5.03,5.01,0.04,0.7984,1.1341,7204237,36268653.0,3511089179.2,3207994491.7
2019-02-27,'600268,国电南自,5.01,5.16,4.93,5.05,5.1,-0.09,-1.7647,2.4119,15321704,77423493.0,3483278571.84,3182584634.34
2019-02-26,'600268,国电南自,5.1,5.28,5.08,5.2,5.22,-0.12,-2.2989,3.6714,23322683,120124534.0,3545852438.4,3239756813.4
2019-02-25,'600268,国电南自,5.22,5.3,5.01,5.08,5.06,0.16,3.1621,4.9395,31378012,161855873.0,3629284260.48,3315986385.48
2019-02-22,'600268,国电南自,5.06,5.22,4.81,4.89,4.9,0.16,3.2653,2.84,18041092,90338348.0,3518041831.04,3214346956.04
2019-02-21,'600268,国电南自,4.9,5.04,4.86,4.98,4.97,-0.07,-1.4085,2.3386,14855800,73600302.0,3406799401.6,3112707526.6
2019-02-20,'600268,国电南自,4.97,5.13,4.9,5.12,5.1,-0.13,-2.549,2.4332,15456608,76869308.0,3455467964.48,3157174776.98
2019-02-19,'600268,国电南自,5.1,5.25,4.96,5.25,5.01,0.09,1.7964,5.1861,32944640,168601630.0,3545852438.4,3239756813.4
2019-02-18,'600268,国电南自,5.01,5.01,4.56,4.56,4.55,0.46,10.1099,3.806,24177287,116092752.0,3483278571.84,3182584634.34
2019-02-15,'600268,国电南自,4.55,4.67,4.52,4.58,4.64,-0.09,-1.9397,1.7451,11085525,50893361.0,3163456587.2,2890371274.7
2019-02-14,'600268,国电南自,4.64,4.71,4.48,4.52,4.55,0.09,1.978,2.4358,15473222,71448981.0,3226030453.76,2947543453.76
2019-02-13,'600268,国电南自,4.55,4.57,4.42,4.52,4.5,0.05,1.1111,1.6355,10389701,46903089.0,3163456587.2,2890371274.7
2019-02-12,'600268,国电南自,4.5,4.56,4.42,4.44,4.41,0.09,2.0408,1.4865,9442772,42311839.0,3128693328.0,2858608953.0
2019-02-11,'600268,国电南自,4.41,4.43,4.3,4.34,4.3,0.11,2.5581,1.1134,7073078,31058994.0,3066119461.44,2801436773.94
2019-02-01,'600268,国电南自,4.3,4.36,4.16,4.17,4.15,0.15,3.6145,1.1786,7487031,32005838.0,2989640291.2,2731559666.2
2019-01-31,'600268,国电南自,4.15,4.34,4.05,4.34,4.29,-0.14,-3.2634,1.3386,8503157,35636613.0,2885350513.6,2636272701.1
2019-01-30,'600268,国电南自,4.29,4.39,4.28,4.38,4.36,-0.07,-1.6055,0.9075,5764614,25028047.0,2982687639.36,2725207201.86
2019-01-29,'600268,国电南自,4.36,4.57,4.25,4.57,4.59,-0.23,-5.0109,1.6789,10665341,46460944.0,3031356202.24,2769674452.24
2019-01-28,'600268,国电南自,4.59,4.67,4.55,4.61,4.55,0.04,0.8791,1.1315,7187600,33155130.0,3191267194.56,2915781132.06
2019-01-25,'600268,国电南自,4.55,4.7,4.53,4.66,4.66,-0.11,-2.3605,1.4607,9279300,42774773.0,3163456587.2,2890371274.7
2019-01-24,'600268,国电南自,4.66,4.7,4.61,4.69,4.7,-0.04,-0.8511,1.3214,8394454,39131644.0,3239935757.44,2960248382.44
2019-01-23,'600268,国电南自,4.7,4.78,4.61,4.72,4.8,-0.1,-2.0833,1.5878,10086267,47405985.0,3267746364.8,2985658239.8
2019-01-22,'600268,国电南自,4.8,4.85,4.73,4.77,4.8,0.0,0.0,1.7132,10883205,52218811.0,3337272883.2,3049182883.2
2019-01-21,'600268,国电南自,4.8,4.89,4.75,4.79,4.78,0.02,0.4184,1.9132,12153427,58499046.0,3337272883.2,3049182883.2
2019-01-18,'600268,国电南自,4.78,4.88,4.7,4.87,4.85,-0.07,-1.4433,1.8492,11747118,56021043.0,3323367579.52,3036477954.52
2019-01-17,'600268,国电南自,4.85,4.96,4.8,4.94,4.93,-0.08,-1.6227,2.4756,15726140,76437699.0,3372036142.4,3080945204.9
2019-01-16,'600268,国电南自,4.93,5.11,4.9,5.1,5.14,-0.21,-4.0856,3.5183,22349903,111167745.0,3427657357.12,3131764919.62
2019-01-15,'600268,国电南自,5.14,5.17,5.04,5.09,5.11,0.03,0.5871,2.892,18371059,93994542.0,3573663045.76,3265166670.76
2019-01-14,'600268,国电南自,5.11,5.21,5.03,5.15,5.19,-0.08,-1.5414,2.8024,17802239,90722369.0,3552805090.24,3246109277.74
2019-01-11,'600268,国电南自,5.19,5.27,5.09,5.25,5.35,-0.16,-2.9907,4.1219,26184524,135807497.0,3608426304.96,3296928992.46
2019-01-10,'600268,国电南自,5.35,5.55,5.13,5.24,5.36,-0.01,-0.1866,5.247,33331497,178099546.0,3719668734.4,3398568421.9
2019-01-09,'600268,国电南自,5.36,5.7,5.21,5.25,5.48,-0.12,-2.1898,6.6391,42174607,229200621.0,3726621386.24,3404920886.24
2019-01-08,'600268,国电南自,5.48,5.9,5.2,5.9,5.54,-0.06,-1.083,9.6934,61576887,341516802.0,3810053208.32,3481150458.32
2019-01-07,'600268,国电南自,5.54,5.54,5.2,5.35,5.04,0.5,9.9206,5.0085,31816489,172007673.0,3851769119.36,3519265244.36
2019-01-04,'600268,国电南自,5.04,5.04,4.4,4.48,4.58,0.46,10.0437,5.9121,37556592,182022559.0,3504136527.36,3201642027.36
2019-01-03,'600268,国电南自,4.58,4.58,4.05,4.09,4.16,0.42,10.0962,4.7259,30021282,131726989.0,3184314542.72,2909428667.72
2019-01-02,'600268,国电南自,4.16,4.3,4.08,4.27,4.24,-0.08,-1.8868,1.8983,12058822,50206608.0,2892303165.44,2642625165.44
2018-12-28,'600268,国电南自,4.24,4.35,3.96,4.01,4.17,0.07,1.6787,3.3546,21310176,88225905.0,2947924380.16,2693444880.16
2018-12-27,'600268,国电南自,4.17,4.43,4.16,4.39,4.15,0.02,0.4819,4.0612,25798486,110934612.0,2899255817.28,2648977629.78
2018-12-26,'600268,国电南自,4.15,4.15,3.88,3.88,3.77,0.38,10.0796,1.452,9223738,38073056.0,2885350513.6,2636272701.1
2018-12-25,'600268,国电南自,3.77,3.8,3.67,3.77,3.8,-0.03,-0.7895,0.3301,2096810,7821559.0,2621149743.68,2394879056.18
2018-12-24,'600268,国电南自,3.8,3.82,3.74,3.79,3.79,0.01,0.2639,0.1959,1244300,4714782.0,2642007699.2,2413936449.2
2018-12-21,'600268,国电南自,3.79,3.84,3.77,3.83,3.85,-0.06,-1.5584,0.2641,1677700,6370125.0,2635055047.36,2407583984.86
2018-12-20,'600268,国电南自,3.85,3.88,3.81,3.84,3.85,0.0,0.0,0.2817,1789277,6875279.0,2676770958.4,2445698770.9
2018-12-19,'600268,国电南自,3.85,3.94,3.85,3.92,3.93,-0.08,-2.0356,0.2433,1545500,6000545.0,2676770958.4,2445698770.9
2018-12-18,'600268,国电南自,3.93,3.99,3.87,3.95,3.97,-0.04,-1.0076,0.2821,1792260,7027572.0,2732392173.12,2496518485.62
2018-12-17,'600268,国电南自,3.97,4.05,3.92,4.05,3.98,-0.01,-0.2513,0.2804,1781492,7057521.0,2760202780.48,2521928342.98
2018-12-14,'600268,国电南自,3.98,4.14,3.98,4.1,4.1,-0.12,-2.9268,0.4624,2937678,11850977.0,2767155432.32,2528280807.32
2018-12-13,'600268,国电南自,4.1,4.14,4.07,4.1,4.06,0.04,0.9852,0.4497,2856400,11731548.0,2850587254.4,2604510379.4
2018-12-12,'600268,国电南自,4.06,4.15,4.04,4.15,4.12,-0.06,-1.4563,0.4204,2670350,10902904.0,2822776647.04,2579100522.04
2018-12-11,'600268,国电南自,4.12,4.13,4.0,4.0,4.0,0.12,3.0,0.5713,3629209,14826215.0,2864492558.08,2617215308.08
2018-12-10,'600268,国电南自,4.0,4.07,3.98,4.05,4.06,-0.06,-1.4778,0.3697,2348420,9453440.0,2781060736.0,2540985736.0
2018-12-07,'600268,国电南自,4.06,4.09,4.02,4.08,4.06,0.0,0.0,0.2656,1687510,6849720.0,2822776647.04,2579100522.04
2018-12-06,'600268,国电南自,4.06,4.16,4.04,4.16,4.17,-0.11,-2.6379,0.4563,2898900,11815189.0,2822776647.04,2579100522.04
2018-12-05,'600268,国电南自,4.17,4.18,4.06,4.13,4.14,0.03,0.7246,0.5078,3225757,13324671.0,2899255817.28,2648977629.78
2018-12-04,'600268,国电南自,4.14,4.15,4.08,4.08,4.11,0.03,0.7299,0.3855,2448800,10127086.0,2878397861.76,2629920236.76
2018-12-03,'600268,国电南自,4.11,4.15,4.03,4.04,3.97,0.14,3.5264,0.5429,3448900,14176118.0,2857539906.24,2610862843.74
2018-11-30,'600268,国电南自,3.97,3.99,3.9,3.95,3.96,0.01,0.2525,0.2012,1277975,5051955.0,2760202780.48,2521928342.98
2018-11-29,'600268,国电南自,3.96,4.09,3.91,4.05,4.02,-0.06,-1.4925,0.4136,2627300,10609592.0,2753250128.64,2515575878.64
2018-11-28,'600268,国电南自,4.02,4.03,3.92,3.93,3.96,0.06,1.5152,0.3518,2234853,8898574.0,2794966039.68,2553690664.68
2018-11-27,'600268,国电南自,3.96,3.96,3.89,3.91,3.88,0.08,2.0619,0.3364,2137070,8407905.0,2753250128.64,2515575878.64
2018-11-26,'600268,国电南自,3.88,3.91,3.82,3.87,3.88,0.0,0.0,0.3911,2484500,9643337.0,2697628913.92,2464756163.92
2018-11-23,'600268,国电南自,3.88,4.12,3.83,4.1,4.1,-0.22,-5.3659,0.8525,5415544,21283553.0,2697628913.92,2464756163.92
2018-11-22,'600268,国电南自,4.1,4.16,4.06,4.12,4.1,0.0,0.0,0.3038,1929767,7907461.0,2850587254.4,2604510379.4
2018-11-21,'600268,国电南自,4.1,4.1,3.96,3.98,4.05,0.05,1.2346,0.4668,2965028,11977426.0,2850587254.4,2604510379.4
2018-11-20,'600268,国电南自,4.05,4.2,4.03,4.2,4.23,-0.18,-4.2553,0.654,4154408,17086493.0,2815823995.2,2572748057.7
2018-11-19,'600268,国电南自,4.23,4.24,4.08,4.2,4.19,0.04,0.9547,0.7108,4515083,18841804.0,2940971728.32,2687092415.82
2018-11-16,'600268,国电南自,4.19,4.22,4.12,4.16,4.15,0.04,0.9639,0.6025,3827419,15975553.0,2913161120.96,2661682558.46
2018-11-15,'600268,国电南自,4.15,4.16,4.1,4.11,4.11,0.04,0.9732,0.5017,3186819,13155683.0,2885350513.6,2636272701.1
2018-11-14,'600268,国电南自,4.11,4.16,4.08,4.14,4.13,-0.02,-0.4843,0.4179,2654719,10930391.0,2857539906.24,2610862843.74
2018-11-13,'600268,国电南自,4.13,4.16,3.98,4.0,4.04,0.09,2.2277,0.8371,5317385,21739309.0,2871445209.92,2623567772.42
2018-11-12,'600268,国电南自,4.04,4.06,3.9,3.91,3.92,0.12,3.0612,0.6298,4000775,16032088.0,2808871343.36,2566395593.36
2018-11-09,'600268,国电南自,3.92,3.97,3.88,3.97,3.96,-0.04,-1.0101,0.3747,2380028,9334613.0,2725439521.28,2490166021.28
2018-11-08,'600268,国电南自,3.96,4.05,3.96,4.05,4.0,-0.04,-1.0,0.4274,2715175,10843769.0,2753250128.64,2515575878.64
2018-11-07,'600268,国电南自,4.0,4.07,3.95,4.0,4.01,-0.01,-0.2494,0.5044,3204117,12804258.0,2781060736.0,2540985736.0
2018-11-06,'600268,国电南自,4.01,4.05,3.88,3.94,3.95,0.06,1.519,0.675,4288002,17013893.0,2788013387.84,2547338200.34
2018-11-05,'600268,国电南自,3.95,3.97,3.86,3.88,3.89,0.06,1.5424,0.4466,2837261,11130479.0,2746297476.8,2509223414.3
2018-11-02,'600268,国电南自,3.89,3.94,3.85,3.85,3.81,0.08,2.0997,0.5048,3206598,12451572.0,2704581565.76,2471108628.26
2018-11-01,'600268,国电南自,3.81,3.9,3.79,3.89,3.81,0.0,0.0,0.4537,2881830,11098956.0,2648960351.04,2420288913.54
2018-10-31,'600268,国电南自,3.81,3.87,3.75,3.78,3.76,0.05,1.3298,0.3596,2284123,8725531.0,2648960351.04,2420288913.54
2018-10-30,'600268,国电南自,3.76,3.81,3.72,3.74,3.77,-0.01,-0.2653,0.3548,2253900,8476473.0,2614197091.84,2388526591.84
2018-10-29,'600268,国电南自,3.77,3.95,3.69,3.72,3.74,0.03,0.8021,0.6057,3847686,14614939.0,2621149743.68,2394879056.18
2018-10-26,'600268,国电南自,3.74,3.77,3.66,3.7,3.71,0.03,0.8086,0.3139,1994300,7449346.0,2600291788.16,2375821663.16
2018-10-25,'600268,国电南自,3.71,3.73,3.41,3.46,3.73,-0.02,-0.5362,0.4106,2608135,9484614.0,2579433832.64,2356764270.14
2018-10-24,'600268,国电南自,3.73,3.77,3.66,3.66,3.69,0.04,1.084,0.3797,2412154,8990646.0,2593339136.32,2369469198.82
2018-10-23,'600268,国电南自,3.69,3.8,3.66,3.76,3.75,-0.06,-1.6,0.3378,2145656,7976631.0,2565528528.96,2344059341.46
2018-10-22,'600268,国电南自,3.75,3.82,3.61,3.61,3.61,0.14,3.8781,0.4652,2954902,11026647.0,2607244440.0,2382174127.5
2018-10-19,'600268,国电南自,3.61,3.61,3.46,3.5,3.55,0.06,1.6901,0.2718,1726600,6143564.0,2509907314.24,2293239626.74
2018-10-18,'600268,国电南自,3.55,3.64,3.51,3.59,3.59,-0.04,-1.1142,0.257,1632700,5810595.0,2468191403.2,2255124840.7
2018-10-17,'600268,国电南自,3.59,3.62,3.54,3.6,3.55,0.04,1.1268,0.1747,1109871,3972547.0,2496002010.56,2280534698.06
2018-10-16,'600268,国电南自,3.55,3.68,3.53,3.6,3.6,-0.05,-1.3889,0.215,1365900,4914102.0,2468191403.2,2255124840.7
2018-10-15,'600268,国电南自,3.6,3.76,3.57,3.7,3.68,-0.08,-2.1739,0.3011,1912600,7025102.0,2502954662.4,2286887162.4
2018-10-12,'600268,国电南自,3.68,3.77,3.52,3.75,3.74,-0.06,-1.6043,0.4492,2853555,10446228.0,2558575877.12,2337706877.12
2018-10-11,'600268,国电南自,3.74,3.99,3.68,3.96,4.08,-0.34,-8.3333,0.744,4725926,18166589.0,2600291788.16,2375821663.16
2018-10-10,'600268,国电南自,4.08,4.12,4.06,4.1,4.08,0.0,0.0,0.1899,1206255,4927339.0,2836681950.72,2591805450.72
2018-10-09,'600268,国电南自,4.08,4.17,4.05,4.09,4.09,-0.01,-0.2445,0.2336,1484155,6071001.0,2836681950.72,2591805450.72
2018-10-08,'600268,国电南自,4.09,4.16,4.01,4.1,4.14,-0.05,-1.2077,0.4051,2573189,10538485.0,2843634602.56,2598157915.06
2018-09-28,'600268,国电南自,4.14,4.17,4.12,4.13,4.11,0.03,0.7299,0.3229,2051452,8504467.0,2878397861.76,2629920236.76
2018-09-27,'600268,国电南自,4.11,4.27,4.11,4.26,4.27,-0.16,-3.7471,0.6058,3848306,16141007.0,2857539906.24,2610862843.74
2018-09-26,'600268,国电南自,4.27,4.35,4.25,4.29,4.26,0.01,0.2347,0.6145,3903749,16762052.0,2968782335.68,2712502273.18
2018-09-25,'600268,国电南自,4.26,4.27,4.23,4.26,4.28,-0.02,-0.4673,0.2553,1621500,6886756.0,2961829683.84,2706149808.84
2018-09-21,'600268,国电南自,4.28,4.29,4.22,4.26,4.27,0.01,0.2342,0.5437,3453892,14724904.0,2975734987.52,2718854737.52
2018-09-20,'600268,国电南自,4.27,4.34,4.26,4.31,4.31,-0.04,-0.9281,0.4181,2655900,11410829.0,2968782335.68,2712502273.18
2018-09-19,'600268,国电南自,4.31,4.36,4.27,4.3,4.35,-0.04,-0.9195,0.709,4504040,19418019.0,2996592943.04,2737912130.54
2018-09-18,'600268,国电南自,4.35,4.36,4.18,4.24,4.27,0.08,1.8735,0.9765,6203071,26525866.0,3024403550.4,2763321987.9
2018-09-17,'600268,国电南自,4.27,4.27,4.17,4.21,4.28,-0.01,-0.2336,0.6917,4393973,18493481.0,2968782335.68,2712502273.18
2018-09-14,'600268,国电南自,4.28,4.4,4.15,4.2,4.2,0.08,1.9048,1.085,6892443,29484816.0,2975734987.52,2718854737.52
2018-09-13,'600268,国电南自,4.2,4.24,4.1,4.2,4.16,0.04,0.9615,0.4462,2834573,11816789.0,2920113772.8,2668035022.8
2018-09-12,'600268,国电南自,4.16,4.25,4.09,4.12,4.15,0.01,0.241,0.3583,2276227,9516294.0,2892303165.44,2642625165.44
2018-09-11,'600268,国电南自,4.15,4.16,4.07,4.11,4.17,-0.02,-0.4796,0.5321,3379843,13914808.0,2885350513.6,2636272701.1
2018-09-10,'600268,国电南自,4.17,4.33,4.15,4.15,4.09,0.08,1.956,1.0407,6611219,28067572.0,2899255817.28,2648977629.78
2018-09-07,'600268,国电南自,4.09,4.14,4.06,4.08,4.08,0.01,0.2451,0.2187,1389016,5696821.0,2843634602.56,2598157915.06
2018-09-06,'600268,国电南自,4.08,4.13,4.06,4.1,4.1,-0.02,-0.4878,0.2236,1420633,5810268.0,2836681950.72,2591805450.72
2018-09-05,'600268,国电南自,4.1,4.18,4.1,4.15,4.17,-0.07,-1.6787,0.2073,1316650,5447580.0,2850587254.4,2604510379.4
2018-09-04,'600268,国电南自,4.17,4.19,4.12,4.12,4.12,0.05,1.2136,0.2186,1388419,5760980.0,2899255817.28,2648977629.78
2018-09-03,'600268,国电南自,4.12,4.17,4.07,4.11,4.15,-0.03,-0.7229,0.2782,1767500,7246955.0,2864492558.08,2617215308.08
2018-08-31,'600268,国电南自,4.15,4.2,4.12,4.18,4.18,-0.03,-0.7177,0.1944,1235000,5133568.0,2885350513.6,2636272701.1
2018-08-30,'600268,国电南自,4.18,4.27,4.18,4.24,4.23,-0.05,-1.182,0.325,2064786,8720273.0,2906208469.12,2655330094.12
2018-08-29,'600268,国电南自,4.23,4.24,4.2,4.22,4.23,0.0,0.0,0.1982,1259104,5315294.0,2940971728.32,2687092415.82
2018-08-28,'600268,国电南自,4.23,4.26,4.18,4.19,4.18,0.05,1.1962,0.3599,2286286,9629958.0,2940971728.32,2687092415.82
2018-08-27,'600268,国电南自,4.18,4.2,4.12,4.13,4.13,0.05,1.2107,0.2235,1420030,5917526.0,2906208469.12,2655330094.12
2018-08-24,'600268,国电南自,4.13,4.18,4.1,4.18,4.16,-0.03,-0.7212,0.2474,1571300,6474230.0,2871445209.92,2623567772.42
2018-08-23,'600268,国电南自,4.16,4.18,4.11,4.13,4.15,0.01,0.241,0.1895,1203730,5000085.0,2892303165.44,2642625165.44
2018-08-22,'600268,国电南自,4.15,4.19,4.12,4.19,4.19,-0.04,-0.9547,0.1598,1015300,4210145.0,2885350513.6,2636272701.1
2018-08-21,'600268,国电南自,4.19,4.22,4.13,4.14,4.15,0.04,0.9639,0.2644,1679821,7017746.0,2913161120.96,2661682558.46
2018-08-20,'600268,国电南自,4.15,4.22,4.06,4.16,4.15,0.0,0.0,0.3345,2125200,8772236.0,2885350513.6,2636272701.1
2018-08-17,'600268,国电南自,4.15,4.25,4.14,4.23,4.2,-0.05,-1.1905,0.3,1905624,7968550.0,2885350513.6,2636272701.1
2018-08-16,'600268,国电南自,4.2,4.27,4.16,4.26,4.31,-0.11,-2.5522,0.6212,3946349,16625299.0,2920113772.8,2668035022.8
2018-08-15,'600268,国电南自,4.31,4.43,4.27,4.31,4.32,-0.01,-0.2315,0.6216,3948826,17119896.0,2996592943.04,2737912130.54
2018-08-14,'600268,国电南自,4.32,4.34,4.27,4.33,4.33,-0.01,-0.2309,0.2904,1844600,7945389.0,3003545594.88,2744264594.88
2018-08-13,'600268,国电南自,4.33,4.34,4.22,4.3,4.34,-0.01,-0.2304,0.4247,2697672,11510952.0,3010498246.72,2750617059.22
2018-08-10,'600268,国电南自,4.34,4.35,4.28,4.31,4.31,0.03,0.6961,0.422,2680750,11589300.0,3017450898.56,2756969523.56
2018-08-09,'600268,国电南自,4.31,4.34,4.21,4.27,4.24,0.07,1.6509,0.617,3919600,16861865.0,2996592943.04,2737912130.54
2018-08-08,'600268,国电南自,4.24,4.33,4.22,4.28,4.3,-0.06,-1.3953,0.4811,3056100,13052887.0,2947924380.16,2693444880.16
2018-08-07,'600268,国电南自,4.3,4.3,4.17,4.24,4.19,0.11,2.6253,0.5732,3641461,15454918.0,2989640291.2,2731559666.2
2018-08-06,'600268,国电南自,4.19,4.31,4.15,4.25,4.24,-0.05,-1.1792,0.5054,3210600,13544073.0,2913161120.96,2661682558.46
2018-08-03,'600268,国电南自,4.24,4.31,4.21,4.3,4.3,-0.06,-1.3953,0.5253,3337200,14250294.0,2947924380.16,2693444880.16
2018-08-02,'600268,国电南自,4.3,4.49,4.17,4.48,4.47,-0.17,-3.8031,1.266,8042466,34550799.0,2989640291.2,2731559666.2
2018-08-01,'600268,国电南自,4.47,4.65,4.44,4.59,4.63,-0.16,-3.4557,1.5956,10135791,45596130.0,3107835372.48,2839551559.98
2018-07-31,'600268,国电南自,4.63,4.89,4.47,4.67,4.72,-0.09,-1.9068,2.4242,15399525,71724290.0,3219077801.92,2941190989.42
2018-07-30,'600268,国电南自,4.72,5.02,4.5,4.52,4.56,0.16,3.5088,3.2901,20900438,101470690.0,3281651668.48,2998363168.48
2018-07-27,'600268,国电南自,4.56,4.72,4.51,4.52,4.45,0.11,2.4719,1.4582,9263098,42487138.0,3170409239.04,2896723739.04
2018-07-26,'600268,国电南自,4.45,4.5,4.37,4.41,4.4,0.05,1.1364,0.7165,4551400,20181116.0,3093930068.8,2826846631.3
2018-07-25,'600268,国电南自,4.4,4.45,4.36,4.41,4.41,-0.01,-0.2268,0.4057,2576900,11336167.0,3059166809.6,2795084309.6
2018-07-24,'600268,国电南自,4.41,4.44,4.31,4.31,4.33,0.08,1.8476,0.7128,4528158,19880629.0,3066119461.44,2801436773.94
2018-07-23,'600268,国电南自,4.33,4.34,4.25,4.27,4.27,0.06,1.4052,0.3753,2384010,10281201.0,3010498246.72,2750617059.22
2018-07-20,'600268,国电南自,4.27,4.29,4.18,4.24,4.22,0.05,1.1848,0.2379,1511400,6427591.0,2968782335.68,2712502273.18
2018-07-19,'600268,国电南自,4.22,4.29,4.14,4.25,4.29,-0.07,-1.6317,0.4175,2651961,11213919.0,2934019076.48,2680739951.48
2018-07-18,'600268,国电南自,4.29,4.42,4.27,4.37,4.35,-0.06,-1.3793,0.4776,3034100,13173196.0,2982687639.36,2725207201.86
2018-07-17,'600268,国电南自,4.35,4.36,4.21,4.27,4.26,0.09,2.1127,0.5478,3480061,14909223.0,3024403550.4,2763321987.9
2018-07-16,'600268,国电南自,4.26,4.3,4.18,4.21,4.22,0.04,0.9479,0.4548,2889255,12297277.0,2961829683.84,2706149808.84
2018-07-13,'600268,国电南自,4.22,4.22,4.14,4.16,4.16,0.06,1.4423,0.4079,2591346,10846560.0,2934019076.48,2680739951.48
2018-07-12,'600268,国电南自,4.16,4.18,4.03,4.06,4.07,0.09,2.2113,0.5199,3302441,13676168.0,2892303165.44,2642625165.44
2018-07-11,'600268,国电南自,4.07,4.16,4.0,4.16,4.2,-0.13,-3.0952,0.4866,3091350,12579519.0,2829729298.88,2585452986.38
2018-07-10,'600268,国电南自,4.2,4.22,4.15,4.2,4.17,0.03,0.7194,0.3252,2065645,8651171.0,2920113772.8,2668035022.8
2018-07-09,'600268,国电南自,4.17,4.19,4.08,4.08,4.1,0.07,1.7073,0.3307,2100803,8749059.0,2899255817.28,2648977629.78
2018-07-06,'600268,国电南自,4.1,4.17,3.98,4.08,4.08,0.02,0.4902,0.4837,3072861,12575587.0,2850587254.4,2604510379.4
2018-07-05,'600268,国电南自,4.08,4.26,4.07,4.22,4.24,-0.16,-3.7736,0.3611,2293900,9571054.0,2836681950.72,2591805450.72
2018-07-04,'600268,国电南自,4.24,4.32,4.22,4.31,4.36,-0.12,-2.7523,0.5648,3587996,15291539.0,2947924380.16,2693444880.16
2018-07-03,'600268,国电南自,4.36,4.36,4.23,4.27,4.34,0.02,0.4608,0.7915,5028171,21609317.0,3031356202.24,2769674452.24
2018-07-02,'600268,国电南自,4.34,4.63,4.19,4.2,4.21,0.13,3.0879,1.3796,8763934,38574280.0,3017450898.56,2756969523.56
2018-06-29,'600268,国电南自,4.21,4.23,4.09,4.1,4.1,0.11,2.6829,0.5092,3234600,13460479.0,2927066424.64,2674387487.14
2018-06-28,'600268,国电南自,4.1,4.16,4.09,4.14,4.15,-0.05,-1.2048,0.3758,2387538,9859572.0,2850587254.4,2604510379.4
2018-06-27,'600268,XD国电南,4.15,4.17,4.1,4.15,4.13,0.02,0.4843,0.2855,1813643,7496305.0,2885350513.6,2636272701.1
2018-06-26,'600268,国电南自,4.16,4.17,4.01,4.05,4.11,0.05,1.2165,0.3648,2317375,9511376.0,2892303165.44,2642625165.44
2018-06-25,'600268,国电南自,4.11,4.19,4.1,4.18,4.15,-0.04,-0.9639,0.3345,2125200,8793746.0,2857539906.24,2610862843.74
