日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-26,'002116,中国海诚,7.8,8.1,7.78,8.01,8.04,-0.24,-2.9851,0.5374,2244278,17720372.44,3257505716.4,3257505716.4
2019-09-25,'002116,中国海诚,8.04,8.24,8.0,8.2,8.24,-0.2,-2.4272,0.5758,2404862,19454118.46,3357736661.52,3357736661.52
2019-09-24,'002116,中国海诚,8.24,8.32,8.15,8.23,8.2,0.04,0.4878,0.575,2401172,19780931.08,3441262449.12,3441262449.12
2019-09-23,'002116,中国海诚,8.2,8.28,8.11,8.25,8.28,-0.08,-0.9662,0.7596,3172270,25982813.39,3424557291.6,3424557291.6
2019-09-20,'002116,中国海诚,8.28,8.38,8.23,8.29,8.28,0.0,0.0,0.5231,2184581,18173977.63,3457967606.64,3457967606.64
2019-09-19,'002116,中国海诚,8.28,8.35,8.18,8.35,8.35,-0.07,-0.8383,0.8772,3663530,30180063.9,3457967606.64,3457967606.64
2019-09-18,'002116,中国海诚,8.35,8.38,8.23,8.23,8.26,0.09,1.0896,0.668,2789729,23166070.84,3487201632.3,3487201632.3
2019-09-17,'002116,中国海诚,8.26,8.6,8.18,8.6,8.59,-0.33,-3.8417,0.9036,3773679,31359690.8,3449615027.88,3449615027.88
2019-09-16,'002116,中国海诚,8.59,8.64,8.55,8.61,8.6,-0.01,-0.1163,0.4427,1849036,15916652.6,3587432577.42,3587432577.42
2019-09-12,'002116,中国海诚,8.6,8.63,8.54,8.59,8.54,0.06,0.7026,0.3936,1643768,14128810.2,3591608866.8,3591608866.8
2019-09-11,'002116,中国海诚,8.54,8.72,8.53,8.68,8.66,-0.12,-1.3857,0.4535,1893932,16295715.58,3566551130.52,3566551130.52
2019-09-10,'002116,中国海诚,8.66,8.89,8.6,8.8,8.72,-0.06,-0.6881,0.9616,4015971,34887501.43,3616666603.08,3616666603.08
2019-09-09,'002116,中国海诚,8.72,8.79,8.47,8.55,8.5,0.22,2.5882,1.2874,5376538,46288736.04,3641724339.36,3641724339.36
2019-09-06,'002116,中国海诚,8.5,8.53,8.3,8.39,8.38,0.12,1.432,1.111,4639710,39115425.45,3549845973.0,3549845973.0
2019-09-05,'002116,中国海诚,8.38,8.52,8.23,8.25,8.23,0.15,1.8226,1.1313,4724521,39580941.18,3499730500.44,3499730500.44
2019-09-04,'002116,中国海诚,8.23,8.27,8.07,8.1,8.1,0.13,1.6049,0.7119,2973060,24285927.7,3437086159.74,3437086159.74
2019-09-03,'002116,中国海诚,8.1,8.19,8.06,8.16,8.11,-0.01,-0.1233,0.5763,2406600,19523212.0,3382794397.8,3382794397.8
2019-09-02,'002116,中国海诚,8.11,8.14,7.92,8.06,8.13,-0.02,-0.246,0.7526,3143190,25325814.5,3386970687.18,3386970687.18
2019-08-30,'002116,中国海诚,8.13,8.25,7.86,8.12,8.05,0.08,0.9938,1.0572,4415195,35558583.57,3395323265.94,3395323265.94
2019-08-29,'002116,中国海诚,8.05,8.16,8.0,8.13,8.12,-0.07,-0.8621,0.4293,1792742,14511192.78,3361912950.9,3361912950.9
2019-08-28,'002116,中国海诚,8.12,8.24,8.06,8.16,8.15,-0.03,-0.3681,0.4658,1945358,15832231.64,3391146976.56,3391146976.56
2019-08-27,'002116,中国海诚,8.15,8.17,8.0,8.01,8.0,0.15,1.875,0.7792,3254367,26436817.03,3403675844.7,3403675844.7
2019-08-26,'002116,中国海诚,8.0,8.18,7.36,7.36,8.16,-0.16,-1.9608,0.8493,3546990,28211236.14,3341031504.0,3341031504.0
2019-08-23,'002116,中国海诚,8.16,8.23,8.12,8.17,8.15,0.01,0.1227,0.4422,1846939,15085419.2,3407852134.08,3407852134.08
2019-08-22,'002116,中国海诚,8.15,8.18,8.1,8.18,8.15,0.0,0.0,0.3952,1650350,13422697.2,3403675844.7,3403675844.7
2019-08-21,'002116,中国海诚,8.15,8.21,8.09,8.21,8.24,-0.09,-1.0922,0.5185,2165300,17623834.0,3403675844.7,3403675844.7
2019-08-20,'002116,中国海诚,8.24,8.36,8.08,8.36,8.29,-0.05,-0.6031,1.3238,5528450,45263796.5,3441262449.12,3441262449.12
2019-08-19,'002116,中国海诚,8.29,8.42,8.05,8.09,8.03,0.26,3.2379,0.7405,3092659,25448245.26,3462143896.02,3462143896.02
2019-08-16,'002116,中国海诚,8.03,8.11,8.01,8.08,8.07,-0.04,-0.4957,0.3475,1451377,11698857.16,3353560372.14,3353560372.14
2019-08-15,'002116,中国海诚,8.07,8.12,7.74,7.86,7.98,0.09,1.1278,0.5149,2150480,17104041.48,3370265529.66,3370265529.66
2019-08-14,'002116,中国海诚,7.98,8.12,7.95,8.05,7.95,0.03,0.3774,0.4069,1699467,13644689.02,3332678925.24,3332678925.24
2019-08-13,'002116,中国海诚,7.95,8.08,7.92,7.98,8.08,-0.13,-1.6089,0.2877,1201600,9599399.0,3320150057.1,3320150057.1
2019-08-12,'002116,中国海诚,8.08,8.12,7.83,8.1,8.02,0.06,0.7481,0.6434,2687100,21449681.38,3374441819.04,3374441819.04
2019-08-09,'002116,中国海诚,8.02,8.31,7.89,8.28,8.2,-0.18,-2.1951,0.6697,2796700,22485252.0,3349384082.76,3349384082.76
2019-08-08,'002116,中国海诚,8.2,8.24,7.93,7.93,7.91,0.29,3.6662,0.6586,2750515,22357600.64,3424557291.6,3424557291.6
2019-08-07,'002116,中国海诚,7.91,8.12,7.89,7.94,7.96,-0.05,-0.6281,1.0684,4461826,35624100.14,3303444899.58,3303444899.58
2019-08-06,'002116,中国海诚,7.96,8.39,7.53,8.39,8.37,-0.41,-4.8984,1.4108,5892080,46301827.25,3324326346.48,3324326346.48
2019-08-05,'002116,中国海诚,8.37,8.72,8.36,8.6,8.65,-0.28,-3.237,0.7208,3010200,25731958.0,3495554211.06,3495554211.06
2019-08-02,'002116,中国海诚,8.65,8.99,8.57,8.99,9.08,-0.43,-4.7357,1.1246,4696502,41006596.25,3612490313.7,3612490313.7
2019-08-01,'002116,中国海诚,9.08,9.15,9.05,9.11,9.11,-0.03,-0.3293,0.2699,1127200,10241874.0,3792070757.04,3792070757.04
2019-07-31,'002116,中国海诚,9.11,9.25,9.09,9.23,9.25,-0.14,-1.5135,0.3991,1666800,15287994.0,3804599625.18,3804599625.18
2019-07-30,'002116,中国海诚,9.25,9.34,9.2,9.21,9.26,-0.01,-0.108,0.3317,1385193,12866161.61,3863067676.5,3863067676.5
2019-07-29,'002116,中国海诚,9.26,9.3,9.16,9.28,9.25,0.01,0.1081,0.2798,1168448,10782373.85,3867243965.88,3867243965.88
2019-07-26,'002116,中国海诚,9.25,9.32,9.13,9.2,9.26,-0.01,-0.108,0.4468,1866050,17253783.46,3863067676.5,3863067676.5
2019-07-25,'002116,中国海诚,9.26,9.37,9.22,9.34,9.36,-0.1,-1.0684,0.559,2334750,21665534.5,3867243965.88,3867243965.88
2019-07-24,'002116,中国海诚,9.36,9.48,9.32,9.36,9.53,-0.17,-1.7838,0.6977,2913800,27415333.0,3909006859.68,3909006859.68
2019-07-23,'002116,中国海诚,9.53,9.56,9.08,9.41,9.42,0.11,1.1677,1.5394,6428963,59293625.6,3980003779.14,3980003779.14
2019-07-22,'002116,中国海诚,9.42,10.0,9.33,9.84,9.87,-0.45,-4.5593,1.402,5855305,56130905.93,3934064595.96,3934064595.96
2019-07-19,'002116,中国海诚,9.87,10.34,9.85,9.93,9.94,-0.07,-0.7042,0.5414,2261100,22730897.8,4121997618.06,4121997618.06
2019-07-18,'002116,中国海诚,9.94,10.21,9.92,10.21,10.13,-0.19,-1.8756,0.355,1482500,14911710.0,4151231643.72,4151231643.72
2019-07-17,'002116,中国海诚,10.13,10.26,9.98,10.05,10.07,0.06,0.5958,0.9249,3862720,39177129.5,4230581141.94,4230581141.94
2019-07-16,'002116,中国海诚,10.07,10.09,9.67,9.67,9.77,0.3,3.0706,1.4587,6091760,60814606.11,4205523405.66,4205523405.66
2019-07-15,'002116,中国海诚,9.77,9.87,9.25,9.36,9.35,0.42,4.492,0.9647,4028700,38731093.0,4080234724.26,4080234724.26
2019-07-12,'002116,中国海诚,9.35,9.54,9.2,9.42,9.57,-0.22,-2.2989,0.7125,2975462,27763950.1,3904830570.3,3904830570.3
2019-07-11,'002116,中国海诚,9.57,9.82,9.38,9.7,9.7,-0.13,-1.3402,0.9187,3836800,36581394.0,3996708936.66,3996708936.66
2019-07-10,'002116,中国海诚,9.7,10.07,9.64,9.89,10.01,-0.31,-3.0969,0.6156,2570790,25300788.14,4051000698.6,4051000698.6
2019-07-09,'002116,中国海诚,10.01,10.38,9.96,10.2,10.31,-0.3,-2.9098,1.0199,4259579,43136962.16,4180465669.38,4180465669.38
2019-07-08,'002116,中国海诚,10.31,10.33,9.76,10.1,10.14,0.17,1.6765,1.0885,4546017,45990635.33,4305754350.78,4305754350.78
2019-07-05,'002116,中国海诚,10.14,10.27,9.85,9.99,9.91,0.23,2.3209,0.4164,1738868,17472181.85,4234757431.32,4234757431.32
2019-07-04,'002116,中国海诚,9.91,10.16,9.88,10.02,10.07,-0.16,-1.5889,0.5078,2120621,21239673.83,4138702775.58,4138702775.58
2019-07-03,'002116,中国海诚,10.07,10.2,10.01,10.2,10.09,-0.02,-0.1982,0.4008,1673706,16892201.56,4205523405.66,4205523405.66
2019-07-02,'002116,中国海诚,10.09,10.39,9.99,10.33,10.35,-0.26,-2.5121,0.9912,4139589,41930963.0,4213875984.42,4213875984.42
2019-07-01,'002116,中国海诚,10.35,10.78,10.32,10.78,10.35,0.0,0.0,0.9522,3976485,41349095.62,4322459508.3,4322459508.3
2019-06-28,'002116,中国海诚,10.35,10.57,10.25,10.4,10.44,-0.09,-0.8621,0.4628,1932951,20102520.87,4322459508.3,4322459508.3
2019-06-27,'002116,中国海诚,10.69,10.74,10.5,10.6,10.6,0.09,0.8491,0.592,2472244,26308589.99,4464453347.22,4464453347.22
2019-06-26,'002116,中国海诚,10.6,10.66,10.36,10.49,10.5,0.1,0.9524,0.3113,1299902,13739790.96,4426866742.8,4426866742.8
2019-06-25,'002116,中国海诚,10.5,10.58,10.36,10.53,10.54,-0.04,-0.3795,0.3622,1512507,15792811.27,4385103849.0,4385103849.0
2019-06-24,'002116,中国海诚,10.54,10.69,10.51,10.61,10.6,-0.06,-0.566,0.3306,1380620,14583365.2,4401809006.52,4401809006.52
2019-06-21,'002116,中国海诚,10.6,10.66,10.26,10.4,10.33,0.27,2.6137,0.8687,3627951,38248011.31,4426866742.8,4426866742.8
2019-06-20,'002116,中国海诚,10.33,10.49,9.8,9.98,10.06,0.27,2.6839,1.5882,6632971,67689689.83,4314106929.54,4314106929.54
2019-06-19,'002116,中国海诚,10.06,10.1,9.75,10.0,9.92,0.14,1.4113,1.8872,7881285,78298372.62,4201347116.28,4201347116.28
2019-06-18,'002116,中国海诚,9.92,9.94,9.69,9.85,9.92,0.0,0.0,0.8149,3403400,33485491.9,4142879064.96,4142879064.96
2019-06-17,'002116,中国海诚,9.92,10.07,9.02,9.28,9.15,0.77,8.4153,2.7155,11340870,110833002.02,4142879064.96,4142879064.96
2019-06-14,'002116,中国海诚,9.15,9.36,8.99,9.35,9.32,-0.17,-1.824,0.7618,3181600,29170420.0,3821304782.7,3821304782.7
2019-06-13,'002116,中国海诚,9.32,9.38,9.23,9.26,9.31,0.01,0.1074,0.3719,1553362,14439465.7,3892301702.16,3892301702.16
2019-06-12,'002116,中国海诚,9.31,9.62,9.25,9.59,9.6,-0.29,-3.0208,0.8174,3413665,32238883.5,3888125412.78,3888125412.78
2019-06-11,'002116,中国海诚,9.6,9.87,9.39,9.4,9.41,0.19,2.0191,1.3724,5731652,55089703.75,4009237804.8,4009237804.8
2019-06-10,'002116,中国海诚,9.41,9.78,9.39,9.6,9.63,-0.22,-2.2845,0.6043,2523905,23985331.0,3929888306.58,3929888306.58
2019-06-06,'002116,中国海诚,9.63,9.85,9.35,9.5,9.5,0.13,1.3684,0.9819,4100900,39374356.0,4021766672.94,4021766672.94
2019-06-05,'002116,中国海诚,9.5,9.63,9.38,9.52,9.47,0.03,0.3168,0.2966,1238600,11741835.0,3967474911.0,3967474911.0
2019-06-04,'002116,中国海诚,9.47,9.61,9.39,9.52,9.54,-0.07,-0.7338,0.2344,978740,9283828.0,3954946042.86,3954946042.86
2019-06-03,'002116,中国海诚,9.54,9.78,9.41,9.65,9.65,-0.11,-1.1399,0.6141,2564665,24634128.9,3984180068.52,3984180068.52
2019-05-31,'002116,中国海诚,9.65,9.75,9.57,9.65,9.65,0.0,0.0,0.2365,987604,9566483.56,4030119251.7,4030119251.7
2019-05-30,'002116,中国海诚,9.65,9.73,9.55,9.7,9.67,-0.02,-0.2068,0.3005,1254800,12064944.0,4030119251.7,4030119251.7
2019-05-29,'002116,中国海诚,9.67,9.82,9.53,9.76,9.79,-0.12,-1.2257,0.408,1703800,16577628.7,4038471830.46,4038471830.46
2019-05-28,'002116,中国海诚,9.79,10.04,9.48,9.55,9.76,0.03,0.3074,1.3519,5645982,55514477.98,4088587303.02,4088587303.02
2019-05-27,'002116,中国海诚,9.76,9.85,9.16,9.5,10.18,-0.42,-4.1257,2.0463,8546051,81019374.22,4076058434.88,4076058434.88
2019-05-24,'002116,中国海诚,10.18,11.4,10.18,11.26,11.31,-1.13,-9.9912,5.0047,20901280,219282309.4,4251462588.84,4251462588.84
2019-05-23,'002116,中国海诚,11.31,11.59,11.1,11.5,11.4,-0.09,-0.7895,1.7217,7190500,81704189.94,4723383288.78,4723383288.78
2019-05-22,'002116,中国海诚,11.4,11.63,11.32,11.38,11.32,0.08,0.7067,1.4359,5996569,68825156.41,4760969893.2,4760969893.2
2019-05-21,'002116,中国海诚,11.32,11.33,10.56,10.56,10.56,0.76,7.197,1.6671,6962362,77116060.7,4727559578.16,4727559578.16
2019-05-20,'002116,中国海诚,10.56,10.96,10.38,10.96,10.95,-0.39,-3.5616,0.5994,2503194,26510058.6,4410161585.28,4410161585.28
2019-05-17,'002116,中国海诚,10.95,11.28,10.58,10.82,10.84,0.11,1.0148,1.4311,5976874,65278002.07,4573036871.1,4573036871.1
2019-05-16,'002116,中国海诚,10.84,10.91,10.67,10.73,10.77,0.07,0.65,0.6463,2699019,29208389.41,4527097687.92,4527097687.92
2019-05-15,'002116,中国海诚,10.77,10.88,10.56,10.68,10.68,0.09,0.8427,0.8034,3355421,36036419.72,4497863662.26,4497863662.26
2019-05-14,'002116,中国海诚,10.68,10.83,10.46,10.52,10.59,0.09,0.8499,0.6755,2821197,30112525.69,4460277057.84,4460277057.84
2019-05-13,'002116,中国海诚,10.59,10.77,10.37,10.77,10.71,-0.12,-1.1204,0.5621,2347500,24702766.0,4422690453.42,4422690453.42
2019-05-10,'002116,中国海诚,10.71,10.78,10.32,10.77,10.6,0.11,1.0377,0.8343,3484240,37192577.6,4472805925.98,4472805925.98
2019-05-09,'002116,中国海诚,10.6,10.8,10.48,10.79,10.86,-0.26,-2.3941,0.5887,2458570,26037559.65,4426866742.8,4426866742.8
2019-05-08,'002116,中国海诚,10.86,11.05,10.6,11.05,11.0,-0.14,-1.2727,0.6788,2834781,30524885.7,4535450266.68,4535450266.68
2019-05-07,'002116,中国海诚,11.0,11.16,10.8,11.11,10.73,0.27,2.5163,1.0568,4413639,48288831.91,4593918318.0,4593918318.0
2019-05-06,'002116,中国海诚,10.73,11.2,10.34,10.5,10.91,-0.18,-1.6499,1.5901,6640756,72099705.85,4481158504.74,4481158504.74
2019-04-30,'002116,中国海诚,10.91,10.99,10.4,10.86,10.68,0.23,2.1536,1.4473,6044250,64486971.1,4556331713.58,4556331713.58
2019-04-29,'002116,中国海诚,10.68,11.16,10.2,11.14,10.95,-0.27,-2.4658,1.5123,6315714,67378068.42,4460277057.84,4460277057.84
2019-04-26,'002116,中国海诚,10.95,11.75,10.82,11.75,12.02,-1.07,-8.9018,2.2226,9282262,102232854.88,4573036871.1,4573036871.1
2019-04-25,'002116,中国海诚,12.02,12.57,11.95,12.57,12.57,-0.55,-4.3755,0.6141,2564702,31459544.86,5019899834.76,5019899834.76
2019-04-24,'002116,中国海诚,12.57,12.67,12.01,12.09,12.18,0.39,3.202,1.3789,5758870,71516356.6,5249595750.66,5249595750.66
2019-04-23,'002116,中国海诚,12.18,12.38,11.73,12.21,12.11,0.07,0.578,1.4617,6104493,73535356.06,5086720464.84,5086720464.84
2019-04-22,'002116,中国海诚,12.11,12.61,12.06,12.58,12.62,-0.51,-4.0412,0.8726,3644333,44752118.0,5057486439.18,5057486439.18
2019-04-19,'002116,中国海诚,12.62,12.7,12.27,12.54,12.42,0.2,1.6103,0.8789,3670451,45803919.34,5270477197.56,5270477197.56
2019-04-18,'002116,中国海诚,12.42,12.85,12.38,12.8,12.84,-0.42,-3.271,0.8876,3706674,46555296.46,5186951409.96,5186951409.96
2019-04-17,'002116,中国海诚,12.84,13.01,12.43,12.54,12.55,0.29,2.3108,1.1078,4626498,59061596.97,5362355563.92,5362355563.92
2019-04-16,'002116,中国海诚,12.55,12.85,12.15,12.28,12.67,-0.12,-0.9471,1.4731,6152056,76572358.03,5241243171.9,5241243171.9
2019-04-15,'002116,中国海诚,12.67,13.17,12.56,13.15,12.97,-0.3,-2.313,1.4443,6031867,77448983.66,5291358644.46,5291358644.46
2019-04-12,'002116,中国海诚,12.97,12.97,12.04,12.66,12.75,0.22,1.7255,2.3344,9749095,122445310.48,5416647325.86,5416647325.86
2019-04-11,'002116,中国海诚,12.75,12.91,12.42,12.7,12.78,-0.03,-0.2347,1.302,5437589,68747309.72,5324768959.5,5324768959.5
2019-04-10,'002116,中国海诚,12.78,12.95,12.05,12.17,12.35,0.43,3.4818,1.711,7145480,90084150.89,5337297827.64,5337297827.64
2019-04-09,'002116,中国海诚,12.35,12.63,11.91,12.63,12.45,-0.1,-0.8032,1.6611,6937267,84955092.23,5157717384.3,5157717384.3
2019-04-08,'002116,中国海诚,12.45,12.47,11.69,11.69,11.88,0.57,4.798,2.6178,10932784,131563207.35,5199480278.1,5199480278.1
2019-04-04,'002116,中国海诚,11.88,11.97,10.92,11.19,11.17,0.71,6.3563,3.32,13865486,157521896.66,4961431783.44,4961431783.44
2019-04-03,'002116,中国海诚,11.17,11.38,10.97,11.2,11.25,-0.08,-0.7111,1.5725,6567408,73257020.97,4664915237.46,4664915237.46
2019-04-02,'002116,中国海诚,11.25,11.49,11.15,11.38,11.32,-0.07,-0.6184,1.033,4314038,48706535.04,4698325552.5,4698325552.5
