日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-21,'000631,顺发恒业,2.8,2.83,2.77,2.81,2.84,-0.04,-1.4085,0.0956,2324447,6494719.3,6811053670.4,6811053670.4
2019-10-18,'000631,顺发恒业,2.84,2.86,2.8,2.85,2.85,-0.01,-0.3509,0.1068,2598300,7347182.0,6908354437.12,6908354437.12
2019-10-17,'000631,顺发恒业,2.85,2.88,2.82,2.86,2.86,-0.01,-0.3497,0.1003,2440176,6964161.12,6932679628.8,6932679628.8
2019-10-16,'000631,顺发恒业,2.86,2.92,2.86,2.89,2.89,-0.03,-1.0381,0.1129,2746059,7921093.51,6957004820.48,6957004820.48
2019-10-15,'000631,顺发恒业,2.89,2.92,2.86,2.89,2.88,0.01,0.3472,0.1322,3215772,9281862.6,7029980395.52,7029980395.52
2019-10-14,'000631,顺发恒业,2.88,2.89,2.83,2.84,2.83,0.05,1.7668,0.125,3041613,8737000.28,7005655203.84,7005655203.84
2019-10-11,'000631,顺发恒业,2.83,2.85,2.81,2.83,2.82,0.01,0.3546,0.0909,2212244,6259879.96,6884029245.44,6884029245.44
2019-10-10,'000631,顺发恒业,2.82,2.84,2.79,2.8,2.8,0.02,0.7143,0.0696,1692376,4768215.27,6859704053.76,6859704053.76
2019-10-09,'000631,顺发恒业,2.8,2.8,2.76,2.78,2.78,0.02,0.7194,0.0774,1882400,5236018.8,6811053670.4,6811053670.4
2019-10-08,'000631,顺发恒业,2.78,2.83,2.77,2.8,2.81,-0.03,-1.0676,0.0962,2341158,6519573.25,6762403287.04,6762403287.04
2019-09-30,'000631,顺发恒业,2.81,2.82,2.73,2.73,2.75,0.06,2.1818,0.1083,2633548,7327731.76,6835378862.08,6835378862.08
2019-09-27,'000631,顺发恒业,2.75,2.78,2.72,2.76,2.74,0.01,0.365,0.1465,3562806,9806555.5,6689427712.0,6689427712.0
2019-09-26,'000631,顺发恒业,2.74,2.81,2.71,2.79,2.78,-0.04,-1.4388,0.1228,2986528,8215299.1,6665102520.32,6665102520.32
2019-09-25,'000631,顺发恒业,2.78,2.82,2.78,2.81,2.82,-0.04,-1.4184,0.0749,1821838,5094153.28,6762403287.04,6762403287.04
2019-09-24,'000631,顺发恒业,2.82,2.84,2.8,2.8,2.81,0.01,0.3559,0.0928,2256468,6357728.76,6859704053.76,6859704053.76
2019-09-23,'000631,顺发恒业,2.81,2.86,2.77,2.86,2.85,-0.04,-1.4035,0.1013,2462976,6911948.24,6835378862.08,6835378862.08
2019-09-20,'000631,顺发恒业,2.85,2.88,2.84,2.86,2.86,-0.01,-0.3497,0.0941,2289038,6535267.92,6932679628.8,6932679628.8
2019-09-19,'000631,顺发恒业,2.86,2.89,2.85,2.87,2.87,-0.01,-0.3484,0.098,2383044,6829380.84,6957004820.48,6957004820.48
2019-09-18,'000631,顺发恒业,2.87,2.89,2.86,2.88,2.87,0.0,0.0,0.0739,1797960,5163087.88,6981330012.16,6981330012.16
2019-09-17,'000631,顺发恒业,2.87,2.94,2.87,2.94,2.94,-0.07,-2.381,0.1589,3865659,11167409.33,6981330012.16,6981330012.16
2019-09-16,'000631,顺发恒业,2.94,2.98,2.93,2.95,2.96,-0.02,-0.6757,0.1659,4034351,11915177.13,7151606353.92,7151606353.92
2019-09-12,'000631,顺发恒业,2.96,2.98,2.9,2.91,2.9,0.06,2.069,0.253,6155337,18119123.85,7200256737.28,7200256737.28
2019-09-11,'000631,顺发恒业,2.9,2.93,2.89,2.9,2.89,0.01,0.346,0.1393,3389097,9859296.25,7054305587.2,7054305587.2
2019-09-10,'000631,顺发恒业,2.89,2.89,2.86,2.89,2.89,0.0,0.0,0.1365,3320987,9555207.34,7029980395.52,7029980395.52
2019-09-09,'000631,顺发恒业,2.89,2.89,2.86,2.86,2.85,0.04,1.4035,0.1449,3525328,10137906.58,7029980395.52,7029980395.52
2019-09-06,'000631,顺发恒业,2.85,2.87,2.83,2.87,2.86,-0.01,-0.3497,0.105,2554125,7276798.48,6932679628.8,6932679628.8
2019-09-05,'000631,顺发恒业,2.86,2.91,2.85,2.87,2.86,0.0,0.0,0.232,5644112,16255476.32,6957004820.48,6957004820.48
2019-09-04,'000631,顺发恒业,2.86,2.87,2.82,2.84,2.85,0.01,0.3509,0.2034,4947246,14077436.01,6957004820.48,6957004820.48
2019-09-03,'000631,顺发恒业,2.85,2.89,2.82,2.89,2.88,-0.03,-1.0417,0.1164,2832474,8078392.9,6932679628.8,6932679628.8
2019-09-02,'000631,顺发恒业,2.88,2.9,2.84,2.87,2.86,0.02,0.6993,0.1479,3597529,10342877.29,7005655203.84,7005655203.84
2019-08-30,'000631,顺发恒业,2.86,2.9,2.82,2.87,2.88,-0.02,-0.6944,0.1491,3627432,10378608.65,6957004820.48,6957004820.48
2019-08-29,'000631,顺发恒业,2.88,2.9,2.87,2.88,2.89,-0.01,-0.346,0.1047,2547544,7352650.72,7005655203.84,7005655203.84
2019-08-28,'000631,顺发恒业,2.89,2.9,2.86,2.86,2.87,0.02,0.6969,0.1131,2750525,7921556.82,7029980395.52,7029980395.52
2019-08-27,'000631,顺发恒业,2.87,2.89,2.82,2.83,2.82,0.05,1.773,0.1133,2754903,7889510.38,6981330012.16,6981330012.16
2019-08-26,'000631,顺发恒业,2.82,2.84,2.8,2.81,2.86,-0.04,-1.3986,0.1065,2591722,7301073.82,6859704053.76,6859704053.76
2019-08-23,'000631,顺发恒业,2.86,2.92,2.81,2.83,2.83,0.03,1.0601,0.2497,6073965,17396686.34,6957004820.48,6957004820.48
2019-08-22,'000631,顺发恒业,2.83,2.87,2.81,2.87,2.86,-0.03,-1.049,0.1923,4677353,13248145.66,6884029245.44,6884029245.44
2019-08-21,'000631,顺发恒业,2.86,2.87,2.78,2.78,2.78,0.08,2.8777,0.1916,4661216,13251016.6,6957004820.48,6957004820.48
2019-08-20,'000631,顺发恒业,2.78,2.82,2.78,2.8,2.79,-0.01,-0.3584,0.1085,2638722,7374714.36,6762403287.04,6762403287.04
2019-08-19,'000631,顺发恒业,2.79,2.8,2.74,2.76,2.74,0.05,1.8248,0.1405,3416795,9487136.62,6786728478.72,6786728478.72
2019-08-16,'000631,顺发恒业,2.74,2.8,2.67,2.69,2.68,0.06,2.2388,0.2471,6010860,16495451.3,6665102520.32,6665102520.32
2019-08-15,'000631,顺发恒业,2.68,2.69,2.65,2.66,2.69,-0.01,-0.3717,0.0984,2393226,6386653.44,6519151370.24,6519151370.24
2019-08-14,'000631,顺发恒业,2.69,2.69,2.68,2.68,2.66,0.03,1.1278,0.0576,1400864,3761559.52,6543476561.92,6543476561.92
2019-08-13,'000631,顺发恒业,2.66,2.69,2.66,2.67,2.68,-0.02,-0.7463,0.0662,1610624,4308340.88,6470500986.88,6470500986.88
2019-08-12,'000631,顺发恒业,2.68,2.69,2.65,2.69,2.67,0.01,0.3745,0.0916,2227445,5949651.87,6519151370.24,6519151370.24
2019-08-09,'000631,顺发恒业,2.67,2.72,2.66,2.71,2.7,-0.03,-1.1111,0.0839,2040683,5487437.7,6494826178.56,6494826178.56
2019-08-08,'000631,顺发恒业,2.7,2.73,2.69,2.72,2.7,0.0,0.0,0.0846,2057906,5576856.24,6567801753.6,6567801753.6
2019-08-07,'000631,顺发恒业,2.7,2.76,2.68,2.75,2.73,-0.03,-1.0989,0.1105,2687656,7302596.08,6567801753.6,6567801753.6
2019-08-06,'000631,顺发恒业,2.73,2.73,2.63,2.7,2.72,0.01,0.3676,0.2313,5627497,15078353.84,6640777328.64,6640777328.64
2019-08-05,'000631,顺发恒业,2.72,2.8,2.71,2.8,2.8,-0.08,-2.8571,0.1627,3957480,10851198.22,6616452136.96,6616452136.96
2019-08-02,'000631,顺发恒业,2.8,2.83,2.78,2.82,2.84,-0.04,-1.4085,0.1267,3081150,8625701.0,6811053670.4,6811053670.4
2019-08-01,'000631,顺发恒业,2.84,2.86,2.82,2.84,2.83,0.01,0.3534,0.1206,2933042,8318126.06,6908354437.12,6908354437.12
2019-07-31,'000631,顺发恒业,2.83,2.88,2.82,2.86,2.86,-0.03,-1.049,0.1027,2497840,7085930.2,6884029245.44,6884029245.44
2019-07-30,'000631,顺发恒业,2.86,2.9,2.85,2.86,2.87,-0.01,-0.3484,0.1779,4326600,12413994.0,6957004820.48,6957004820.48
2019-07-29,'000631,顺发恒业,2.87,2.94,2.87,2.94,2.94,-0.07,-2.381,0.1757,4272764,12372220.32,6981330012.16,6981330012.16
2019-07-26,'000631,顺发恒业,2.94,2.98,2.92,2.98,2.98,-0.04,-1.3423,0.211,5132390,15103872.7,7151606353.92,7151606353.92
2019-07-25,'000631,顺发恒业,2.98,3.0,2.96,3.0,3.0,-0.02,-0.6667,0.1527,3714278,11058520.86,7248907120.64,7248907120.64
2019-07-24,'000631,顺发恒业,3.0,3.01,2.98,2.99,2.99,0.01,0.3344,0.0862,2097418,6285166.16,7297557504.0,7297557504.0
2019-07-23,'000631,顺发恒业,2.99,3.0,2.96,2.97,2.99,0.0,0.0,0.1069,2601312,7746794.24,7273232312.32,7273232312.32
2019-07-22,'000631,顺发恒业,2.99,3.03,2.97,3.01,3.02,-0.03,-0.9934,0.1248,3034764,9080021.14,7273232312.32,7273232312.32
2019-07-19,'000631,顺发恒业,3.02,3.04,3.0,3.0,3.01,0.01,0.3322,0.1633,3971591,12011259.12,7346207887.36,7346207887.36
2019-07-18,'000631,顺发恒业,3.01,3.03,2.98,3.01,3.02,-0.01,-0.3311,0.1051,2555987,7683342.93,7321882695.68,7321882695.68
2019-07-17,'000631,顺发恒业,3.02,3.02,3.0,3.01,3.02,0.0,0.0,0.0742,1805282,5434136.7,7346207887.36,7346207887.36
2019-07-16,'000631,顺发恒业,3.02,3.02,3.0,3.02,3.02,0.0,0.0,0.081,1971245,5932687.82,7346207887.36,7346207887.36
2019-07-15,'000631,顺发恒业,3.02,3.03,2.97,2.99,2.99,0.03,1.0033,0.1563,3802739,11427607.8,7346207887.36,7346207887.36
2019-07-12,'000631,顺发恒业,2.99,2.99,2.97,2.98,2.97,0.02,0.6734,0.0759,1845181,5504921.79,7273232312.32,7273232312.32
2019-07-11,'000631,顺发恒业,2.97,3.01,2.96,2.99,2.98,-0.01,-0.3356,0.099,2407768,7182345.49,7224581928.96,7224581928.96
2019-07-10,'000631,顺发恒业,2.98,3.01,2.98,3.0,3.0,-0.02,-0.6667,0.0532,1295109,3868829.42,7248907120.64,7248907120.64
2019-07-09,'000631,顺发恒业,3.0,3.0,2.98,2.99,2.99,0.01,0.3344,0.0836,2033452,6071239.68,7297557504.0,7297557504.0
2019-07-08,'000631,顺发恒业,2.99,3.04,2.97,3.03,3.03,-0.04,-1.3201,0.2657,6462858,19328207.32,7273232312.32,7273232312.32
2019-07-05,'000631,顺发恒业,3.03,3.05,3.02,3.05,3.07,-0.04,-1.3029,0.203,4938441,14962685.23,7370533079.04,7370533079.04
2019-07-04,'000631,顺发恒业,3.07,3.14,3.02,3.03,3.03,0.04,1.3201,0.3829,9315012,28672661.57,7467833845.76,7467833845.76
2019-07-03,'000631,顺发恒业,3.03,3.04,3.02,3.04,3.05,-0.02,-0.6557,0.113,2747596,8318969.88,7370533079.04,7370533079.04
2019-07-02,'000631,顺发恒业,3.05,3.05,3.03,3.05,3.04,0.01,0.3289,0.1516,3688239,11204022.69,7419183462.4,7419183462.4
2019-07-01,'000631,顺发恒业,3.04,3.05,3.02,3.02,3.0,0.04,1.3333,0.2118,5151809,15634821.87,7394858270.72,7394858270.72
2019-06-28,'000631,顺发恒业,3.0,3.05,2.99,3.05,3.04,-0.04,-1.3158,0.207,5035738,15134837.62,7297557504.0,7297557504.0
2019-06-27,'000631,顺发恒业,3.04,3.06,3.03,3.03,3.04,0.0,0.0,0.1226,2982522,9071148.46,7394858270.72,7394858270.72
2019-06-26,'000631,顺发恒业,3.04,3.06,3.03,3.05,3.06,-0.02,-0.6536,0.1393,3387577,10316583.45,7394858270.72,7394858270.72
2019-06-25,'000631,顺发恒业,3.06,3.06,3.01,3.05,3.05,0.01,0.3279,0.1558,3789633,11514409.7,7443508654.08,7443508654.08
2019-06-24,'000631,顺发恒业,3.05,3.08,3.04,3.07,3.07,-0.02,-0.6515,0.2159,5251981,16060297.98,7419183462.4,7419183462.4
2019-06-21,'000631,顺发恒业,3.07,3.09,3.04,3.06,3.06,0.01,0.3268,0.3361,8176040,25064417.18,7467833845.76,7467833845.76
2019-06-20,'000631,顺发恒业,3.06,3.07,3.0,3.03,3.03,0.03,0.9901,0.2693,6551213,19927318.87,7443508654.08,7443508654.08
2019-06-19,'000631,顺发恒业,3.03,3.07,3.02,3.05,3.02,0.01,0.3311,0.2163,5260872,15999744.72,7370533079.04,7370533079.04
2019-06-18,'000631,顺发恒业,3.02,3.04,3.0,3.02,3.0,0.02,0.6667,0.1483,3607466,10885598.88,7346207887.36,7346207887.36
2019-06-17,'000631,顺发恒业,3.0,3.03,3.0,3.03,3.03,-0.03,-0.9901,0.1164,2831594,8526233.58,7297557504.0,7297557504.0
2019-06-14,'000631,顺发恒业,3.03,3.07,3.03,3.05,3.06,-0.03,-0.9804,0.1139,2771534,8443355.46,7370533079.04,7370533079.04
2019-06-13,'000631,顺发恒业,3.06,3.06,3.03,3.03,3.05,0.01,0.3279,0.1074,2611368,7942805.76,7443508654.08,7443508654.08
2019-06-12,'000631,顺发恒业,3.05,3.09,3.04,3.08,3.07,-0.02,-0.6515,0.0989,2405022,7357298.46,7419183462.4,7419183462.4
2019-06-11,'000631,顺发恒业,3.07,3.08,2.99,2.99,3.0,0.07,2.3333,0.2098,5103827,15578834.39,7467833845.76,7467833845.76
2019-06-10,'000631,顺发恒业,3.0,3.02,2.99,3.0,3.0,0.0,0.0,0.0987,2400500,7211155.0,7297557504.0,7297557504.0
2019-06-06,'000631,顺发恒业,3.0,3.03,2.97,3.02,3.03,-0.03,-0.9901,0.1857,4517488,13501107.43,7297557504.0,7297557504.0
2019-06-05,'000631,顺发恒业,3.03,3.05,3.01,3.02,3.0,0.03,1.0,0.1443,3510381,10632416.43,7370533079.04,7370533079.04
2019-06-04,'000631,顺发恒业,3.0,3.03,2.99,3.01,3.0,0.0,0.0,0.1474,3584581,10772196.51,7297557504.0,7297557504.0
2019-06-03,'000631,顺发恒业,3.0,3.05,3.0,3.03,3.02,-0.02,-0.6623,0.1612,3920460,11807038.97,7297557504.0,7297557504.0
2019-05-31,'000631,顺发恒业,3.02,3.07,3.02,3.02,3.03,-0.01,-0.33,0.1218,2962012,8992891.68,7346207887.36,7346207887.36
2019-05-30,'000631,顺发恒业,3.03,3.06,3.02,3.04,3.05,-0.02,-0.6557,0.1364,3317498,10062567.83,7370533079.04,7370533079.04
2019-05-29,'000631,顺发恒业,3.05,3.08,3.04,3.08,3.08,-0.03,-0.974,0.1229,2990559,9144899.95,7419183462.4,7419183462.4
2019-05-28,'000631,顺发恒业,3.08,3.13,3.06,3.1,3.11,-0.03,-0.9646,0.1372,3338334,10355590.74,7492159037.44,7492159037.44
2019-05-27,'000631,顺发恒业,3.11,3.11,3.04,3.06,3.06,0.05,1.634,0.1491,3626564,11171290.74,7565134612.48,7565134612.48
2019-05-24,'000631,顺发恒业,3.06,3.08,3.03,3.06,3.06,0.0,0.0,0.1114,2708800,8270769.04,7443508654.08,7443508654.08
2019-05-23,'000631,顺发恒业,3.06,3.1,3.04,3.06,3.09,-0.03,-0.9709,0.1608,3911400,11986229.0,7443508654.08,7443508654.08
2019-05-22,'000631,顺发恒业,3.09,3.14,3.07,3.11,3.1,-0.01,-0.3226,0.1502,3654274,11330326.15,7516484229.12,7516484229.12
2019-05-21,'000631,顺发恒业,3.1,3.14,3.09,3.09,3.09,0.01,0.3236,0.1566,3810035,11874431.24,7540809420.8,7540809420.8
2019-05-20,'000631,顺发恒业,3.09,3.12,3.04,3.1,3.09,0.0,0.0,0.1678,4082609,12544179.77,7516484229.12,7516484229.12
2019-05-17,'000631,顺发恒业,3.09,3.23,3.07,3.23,3.22,-0.13,-4.0373,0.2623,6379680,20072308.2,7516484229.12,7516484229.12
2019-05-16,'000631,顺发恒业,3.22,3.24,3.18,3.24,3.23,-0.01,-0.3096,0.2063,5019368,16075319.5,7832711720.96,7832711720.96
2019-05-15,'000631,顺发恒业,3.23,3.27,3.2,3.22,3.21,0.02,0.6231,0.2949,7172754,23151129.14,7857036912.64,7857036912.64
2019-05-14,'000631,顺发恒业,3.21,3.33,3.21,3.32,3.32,-0.11,-3.3133,0.3332,8104763,26387490.91,7808386529.28,7808386529.28
2019-05-13,'000631,顺发恒业,3.32,3.4,3.1,3.15,3.15,0.17,5.3968,0.7783,18932403,62176151.52,8075963637.76,8075963637.76
2019-05-10,'000631,顺发恒业,3.15,3.17,3.04,3.11,3.07,0.08,2.6059,0.3591,8735730,27156909.5,7662435379.2,7662435379.2
2019-05-09,'000631,顺发恒业,3.07,3.1,3.03,3.05,3.06,0.01,0.3268,0.3206,7798354,23899859.45,7467833845.76,7467833845.76
2019-05-08,'000631,顺发恒业,3.06,3.1,2.98,3.02,3.05,0.01,0.3279,0.3696,8991355,27508177.03,7443508654.08,7443508654.08
2019-05-07,'000631,顺发恒业,3.05,3.09,2.98,3.05,3.04,0.01,0.3289,0.3232,7861084,23891735.68,7419183462.4,7419183462.4
2019-05-06,'000631,顺发恒业,3.04,3.16,3.01,3.15,3.18,-0.14,-4.4025,0.4631,11263905,34691789.09,7394858270.72,7394858270.72
2019-04-30,'000631,顺发恒业,3.18,3.2,3.11,3.15,3.13,0.05,1.5974,0.3145,7651230,24286362.98,7735410954.24,7735410954.24
2019-04-29,'000631,顺发恒业,3.33,3.49,3.33,3.46,3.46,-0.13,-3.7572,0.4412,10732637,36556219.75,8100288829.44,8100288829.44
2019-04-26,'000631,顺发恒业,3.46,3.51,3.43,3.5,3.49,-0.03,-0.8596,0.352,8561439,29701661.88,8416516321.28,8416516321.28
2019-04-25,'000631,顺发恒业,3.49,3.65,3.47,3.65,3.66,-0.17,-4.6448,0.5744,13973073,49738177.93,8489491896.32,8489491896.32
2019-04-24,'000631,顺发恒业,3.66,3.69,3.63,3.69,3.67,-0.01,-0.2725,0.2903,7061529,25803240.12,8903020154.88,8903020154.88
2019-04-23,'000631,顺发恒业,3.67,3.77,3.63,3.76,3.76,-0.09,-2.3936,0.5516,13417540,49392240.52,8927345346.56,8927345346.56
2019-04-22,'000631,顺发恒业,3.76,3.8,3.74,3.74,3.75,0.01,0.2667,0.3055,7430176,27983246.58,9146272071.68,9146272071.68
2019-04-19,'000631,顺发恒业,3.75,3.81,3.7,3.78,3.79,-0.04,-1.0554,0.3271,7956872,29824994.37,9121946880.0,9121946880.0
2019-04-18,'000631,顺发恒业,3.79,3.84,3.78,3.83,3.82,-0.03,-0.7853,0.2385,5801948,22033257.35,9219247646.72,9219247646.72
2019-04-17,'000631,顺发恒业,3.82,3.85,3.78,3.78,3.81,0.01,0.2625,0.5104,12416098,47315121.27,9292223221.76,9292223221.76
2019-04-16,'000631,顺发恒业,3.81,3.81,3.67,3.77,3.77,0.04,1.061,0.5203,12655992,47251076.6,9267898030.08,9267898030.08
2019-04-15,'000631,顺发恒业,3.77,3.87,3.75,3.85,3.8,-0.03,-0.7895,0.3871,9416678,35990875.96,9170597263.36,9170597263.36
2019-04-12,'000631,顺发恒业,3.8,3.86,3.76,3.82,3.83,-0.03,-0.7833,0.3877,9429917,35890243.21,9243572838.4,9243572838.4
2019-04-11,'000631,顺发恒业,3.83,3.9,3.83,3.86,3.88,-0.05,-1.2887,0.3495,8501245,32833890.58,9316548413.44,9316548413.44
2019-04-10,'000631,顺发恒业,3.88,3.92,3.79,3.85,3.9,-0.02,-0.5128,0.4528,11014007,42462108.4,9438174371.84,9438174371.84
2019-04-09,'000631,顺发恒业,3.9,4.0,3.82,3.83,3.81,0.09,2.3622,0.6354,15455066,60367778.02,9486824755.2,9486824755.2
2019-04-08,'000631,顺发恒业,3.81,3.93,3.77,3.89,3.89,-0.08,-2.0566,0.6131,14913439,57306039.91,9267898030.08,9267898030.08
