日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-28,'600089,特变电工,6.51,6.53,6.49,6.53,6.51,0.0,0.0,0.1874,6959398,45317842.0,24180176256.4,24180176256.4
2019-11-27,'600089,特变电工,6.51,6.53,6.48,6.52,6.53,-0.02,-0.3063,0.1833,6809092,44290295.0,24180176256.4,24180176256.4
2019-11-26,'600089,特变电工,6.53,6.54,6.48,6.53,6.51,0.02,0.3072,0.4041,15010920,97795096.0,24254462512.2,24254462512.2
2019-11-25,'600089,特变电工,6.51,6.54,6.39,6.41,6.41,0.1,1.5601,0.3518,13066764,84696257.0,24180176256.4,24180176256.4
2019-11-22,'600089,特变电工,6.41,6.45,6.37,6.42,6.41,0.0,0.0,0.196,7279902,46635717.0,23808744977.5,23808744977.5
2019-11-21,'600089,特变电工,6.41,6.45,6.36,6.39,6.39,0.02,0.313,0.1702,6321452,40559775.0,23808744977.5,23808744977.5
2019-11-20,'600089,特变电工,6.39,6.43,6.38,6.43,6.42,-0.03,-0.4673,0.1671,6205259,39738573.0,23734458721.7,23734458721.7
2019-11-19,'600089,特变电工,6.42,6.43,6.36,6.36,6.37,0.05,0.7849,0.2533,9409969,60268732.0,23845888105.4,23845888105.4
2019-11-18,'600089,特变电工,6.37,6.39,6.3,6.34,6.31,0.06,0.9509,0.1847,6859029,43537731.0,23660172465.9,23660172465.9
2019-11-15,'600089,特变电工,6.31,6.38,6.31,6.37,6.36,-0.05,-0.7862,0.1847,6859214,43438951.0,23437313698.6,23437313698.6
2019-11-14,'600089,特变电工,6.36,6.39,6.33,6.36,6.37,-0.01,-0.157,0.153,5683162,36140801.0,23623029338.0,23623029338.0
2019-11-13,'600089,特变电工,6.37,6.45,6.32,6.45,6.42,-0.05,-0.7788,0.3246,12057495,76798695.0,23660172465.9,23660172465.9
2019-11-12,'600089,特变电工,6.42,6.45,6.4,6.44,6.43,-0.01,-0.1555,0.2439,9058784,58169820.0,23845888105.4,23845888105.4
2019-11-11,'600089,特变电工,6.43,6.5,6.41,6.5,6.51,-0.08,-1.2289,0.2633,9780225,63111911.0,23883031233.3,23883031233.3
2019-11-08,'600089,特变电工,6.51,6.55,6.5,6.53,6.5,0.01,0.1538,0.2184,8113313,52952527.0,24180176256.4,24180176256.4
2019-11-07,'600089,特变电工,6.5,6.52,6.46,6.5,6.52,-0.02,-0.3067,0.2162,8029974,52200900.0,24143033128.5,24143033128.5
2019-11-06,'600089,特变电工,6.52,6.54,6.5,6.53,6.53,-0.01,-0.1531,0.202,7502931,48864928.0,24217319384.3,24217319384.3
2019-11-05,'600089,特变电工,6.53,6.55,6.47,6.54,6.53,0.0,0.0,0.255,9470596,61778820.0,24254462512.2,24254462512.2
2019-11-04,'600089,特变电工,6.53,6.54,6.44,6.45,6.45,0.08,1.2403,0.2967,11018624,71496607.0,24254462512.2,24254462512.2
2019-11-01,'600089,特变电工,6.45,6.46,6.39,6.4,6.42,0.03,0.4673,0.2166,8043461,51777897.0,23957317489.0,23957317489.0
2019-10-31,'600089,特变电工,6.42,6.48,6.41,6.46,6.44,-0.02,-0.3106,0.2136,7934638,51009852.0,23845888105.4,23845888105.4
2019-10-30,'600089,特变电工,6.44,6.5,6.43,6.5,6.47,-0.03,-0.4637,0.2533,9407350,60707128.0,23920174361.2,23920174361.2
2019-10-29,'600089,特变电工,6.47,6.56,6.46,6.55,6.54,-0.07,-1.0703,0.23,8543606,55489471.0,24031603744.8,24031603744.8
2019-10-28,'600089,特变电工,6.54,6.55,6.5,6.5,6.5,0.04,0.6154,0.2679,9950389,64946016.0,24291605640.1,24291605640.1
2019-10-25,'600089,特变电工,6.5,6.51,6.44,6.47,6.48,0.02,0.3086,0.2361,8768760,56775106.0,24143033128.5,24143033128.5
2019-10-24,'600089,特变电工,6.48,6.51,6.46,6.48,6.49,-0.01,-0.1541,0.1638,6082650,39423348.0,24068746872.7,24068746872.7
2019-10-23,'600089,特变电工,6.49,6.53,6.48,6.52,6.51,-0.02,-0.3072,0.158,5869843,38153719.0,24105890000.6,24105890000.6
2019-10-22,'600089,特变电工,6.51,6.52,6.46,6.49,6.48,0.03,0.463,0.1718,6381623,41399883.0,24180176256.4,24180176256.4
2019-10-21,'600089,特变电工,6.48,6.51,6.45,6.5,6.5,-0.02,-0.3077,0.1913,7106357,45988950.0,24068746872.7,24068746872.7
2019-10-18,'600089,特变电工,6.5,6.6,6.5,6.56,6.58,-0.08,-1.2158,0.2603,9670173,63221553.0,24143033128.5,24143033128.5
2019-10-17,'600089,特变电工,6.58,6.62,6.56,6.61,6.59,-0.01,-0.1517,0.18,6684051,44037964.0,24440178151.6,24440178151.6
2019-10-16,'600089,特变电工,6.59,6.65,6.58,6.63,6.62,-0.03,-0.4532,0.1998,7420493,49064517.0,24477321279.5,24477321279.5
2019-10-15,'600089,特变电工,6.62,6.66,6.61,6.62,6.64,-0.02,-0.3012,0.237,8803643,58334557.0,24588750663.2,24588750663.2
2019-10-14,'600089,特变电工,6.64,6.69,6.62,6.63,6.59,0.05,0.7587,0.3681,13673522,91089355.0,24663036919.0,24663036919.0
2019-10-11,'600089,特变电工,6.59,6.61,6.55,6.6,6.58,0.01,0.152,0.2426,9010059,59320893.0,24477321279.5,24477321279.5
2019-10-10,'600089,特变电工,6.58,6.6,6.56,6.57,6.57,0.01,0.1522,0.2507,9311199,61251314.0,24440178151.6,24440178151.6
2019-10-09,'600089,特变电工,6.57,6.57,6.5,6.5,6.52,0.05,0.7669,0.217,8059542,52699754.0,24403035023.7,24403035023.7
2019-10-08,'600089,特变电工,6.52,6.6,6.5,6.5,6.5,0.02,0.3077,0.2903,10784076,70615941.0,24217319384.3,24217319384.3
2019-09-30,'600089,特变电工,6.5,6.55,6.5,6.54,6.52,-0.02,-0.3067,0.2257,8384033,54652810.0,24143033128.5,24143033128.5
2019-09-27,'600089,特变电工,6.52,6.55,6.5,6.52,6.5,0.02,0.3077,0.2287,8495364,55391226.0,24217319384.3,24217319384.3
2019-09-26,'600089,特变电工,6.5,6.6,6.5,6.58,6.56,-0.06,-0.9146,0.3719,13815283,90345300.0,24143033128.5,24143033128.5
2019-09-25,'600089,特变电工,6.56,6.6,6.55,6.6,6.61,-0.05,-0.7564,0.2838,10540802,69237968.0,24365891895.8,24365891895.8
2019-09-24,'600089,特变电工,6.61,6.65,6.59,6.6,6.61,0.0,0.0,0.2868,10652639,70580604.0,24551607535.3,24551607535.3
2019-09-23,'600089,特变电工,6.61,6.67,6.58,6.67,6.68,-0.07,-1.0479,0.4218,15665941,103499876.0,24551607535.3,24551607535.3
2019-09-20,'600089,特变电工,6.68,6.73,6.68,6.71,6.71,-0.03,-0.4471,0.3209,11918740,79856467.0,24811609430.5,24811609430.5
2019-09-19,'600089,特变电工,6.71,6.72,6.66,6.7,6.69,0.02,0.299,0.3223,11969943,80024317.0,24923038814.2,24923038814.2
2019-09-18,'600089,特变电工,6.69,6.73,6.68,6.71,6.7,-0.01,-0.1493,0.2721,10107143,67746406.0,24849421558.4,24848752558.4
2019-09-17,'600089,特变电工,6.7,6.82,6.68,6.82,6.83,-0.13,-1.9034,0.4066,15101956,101638013.0,24886565686.3,24885895686.3
2019-09-16,'600089,特变电工,6.83,6.85,6.8,6.83,6.83,0.0,0.0,0.4295,15952809,108977607.0,25369439348.9,25368756348.9
2019-09-12,'600089,特变电工,6.83,6.83,6.77,6.8,6.79,0.04,0.5891,0.4154,15427902,104960127.0,25369439348.9,25368756348.9
2019-09-11,'600089,特变电工,6.79,6.85,6.79,6.82,6.82,-0.03,-0.4399,0.4578,17003252,115868037.0,25220862837.3,25220183837.3
2019-09-10,'600089,特变电工,6.82,6.85,6.77,6.84,6.84,-0.02,-0.2924,0.4933,18323515,124570497.0,25332295221.0,25331613221.0
2019-09-09,'600089,特变电工,6.84,6.87,6.79,6.85,6.8,0.04,0.5882,0.5273,19584840,133633357.0,25406583476.8,25405899476.8
2019-09-06,'600089,特变电工,6.8,6.83,6.74,6.8,6.77,0.03,0.4431,0.3968,14739608,99932691.0,25258006965.2,25257326965.2
2019-09-05,'600089,特变电工,6.77,6.85,6.75,6.76,6.73,0.04,0.5944,0.7044,26164498,178108709.0,25146574581.5,25145897581.5
2019-09-04,'600089,特变电工,6.73,6.73,6.63,6.65,6.65,0.08,1.203,0.6223,23115776,154763292.0,24997998070.0,24997325070.0
2019-09-03,'600089,特变电工,6.65,6.68,6.61,6.65,6.66,-0.01,-0.1502,0.3668,13624363,90506310.0,24700845046.8,24700180046.8
2019-09-02,'600089,特变电工,6.66,6.68,6.56,6.57,6.58,0.08,1.2158,0.4251,15790708,104793295.0,24737989174.7,24737323174.7
2019-08-30,'600089,特变电工,6.58,6.76,6.56,6.72,6.74,-0.16,-2.3739,0.6721,24963727,165658931.0,24440836151.6,24440178151.6
2019-08-29,'600089,特变电工,6.74,6.83,6.66,6.67,6.67,0.07,1.0495,0.4853,18025567,121600196.0,25035142197.9,25034468197.9
2019-08-28,'600089,特变电工,6.67,6.72,6.63,6.7,6.65,0.02,0.3008,0.3162,11744361,78332411.0,24775133302.6,24774466302.6
2019-08-27,'600089,特变电工,6.65,6.75,6.64,6.65,6.62,0.03,0.4532,0.3581,13301014,89103625.0,24700845046.8,24700180046.8
2019-08-26,'600089,特变电工,6.62,6.64,6.55,6.59,6.7,-0.08,-1.194,0.3074,11417255,75386657.0,24589412663.2,24588750663.2
2019-08-23,'600089,特变电工,6.7,6.74,6.67,6.72,6.73,-0.03,-0.4458,0.1759,6535005,43797386.0,24886565686.3,24885895686.3
2019-08-22,'600089,特变电工,6.73,6.74,6.68,6.74,6.72,0.01,0.1488,0.2252,8364649,56167378.0,24997998070.0,24997325070.0
2019-08-21,'600089,特变电工,6.72,6.73,6.66,6.68,6.7,0.02,0.2985,0.3078,11432181,76600598.0,24960853942.1,24960181942.1
2019-08-20,'600089,特变电工,6.7,6.75,6.68,6.74,6.73,-0.03,-0.4458,0.2721,10104866,67858596.0,24886565686.3,24885895686.3
2019-08-19,'600089,特变电工,6.73,6.74,6.62,6.62,6.58,0.15,2.2796,0.3298,12249270,81870806.0,24997998070.0,24997325070.0
2019-08-16,'600089,特变电工,6.58,6.62,6.56,6.62,6.56,0.02,0.3049,0.1973,7327674,48329840.0,24440836151.6,24440178151.6
2019-08-15,'600089,特变电工,6.56,6.56,6.45,6.48,6.58,-0.02,-0.304,0.2286,8492673,55204381.0,24366547895.8,24365891895.8
2019-08-14,'600089,特变电工,6.58,6.67,6.55,6.62,6.57,0.01,0.1522,0.2427,9015707,59697949.0,24440836151.6,24440178151.6
2019-08-13,'600089,特变电工,6.57,6.6,6.53,6.59,6.62,-0.05,-0.7553,0.2049,7611359,49936563.0,24403692023.7,24403035023.7
2019-08-12,'600089,特变电工,6.62,6.63,6.55,6.59,6.58,0.04,0.6079,0.1934,7183791,47338432.0,24589412663.2,24588750663.2
2019-08-09,'600089,特变电工,6.58,6.68,6.56,6.66,6.64,-0.06,-0.9036,0.237,8801858,58282586.0,24440836151.6,24440178151.6
2019-08-08,'600089,特变电工,6.64,6.68,6.6,6.66,6.61,0.03,0.4539,0.1916,7115441,47293662.0,24663700919.0,24663036919.0
2019-08-07,'600089,特变电工,6.61,6.67,6.61,6.63,6.62,-0.01,-0.1511,0.2475,9193581,61018981.0,24552268535.3,24551607535.3
2019-08-06,'600089,特变电工,6.62,6.75,6.53,6.75,6.85,-0.23,-3.3577,0.6994,25977422,172221160.0,24589412663.2,24588750663.2
2019-08-05,'600089,特变电工,6.85,6.96,6.84,6.91,6.95,-0.1,-1.4388,0.32,11885888,81806826.0,25443727604.7,25443042604.7
2019-08-02,'600089,特变电工,6.95,6.97,6.89,6.93,7.04,-0.09,-1.2784,0.3615,13427636,93043061.0,25815168883.5,25814473883.5
2019-08-01,'600089,特变电工,7.04,7.09,7.01,7.09,7.11,-0.07,-0.9845,0.3963,14719431,103637996.0,26149466034.6,26148762034.6
2019-07-31,'600089,特变电工,7.11,7.12,7.02,7.04,7.05,0.06,0.8511,0.4521,16794195,118836193.0,26409474929.8,26408763929.8
2019-07-30,'600089,特变电工,7.05,7.08,7.01,7.02,7.02,0.03,0.4274,0.3149,11695412,82450179.0,26186610162.5,26185905162.5
2019-07-29,'600089,特变电工,7.02,7.05,6.99,7.01,7.02,0.0,0.0,0.2709,10063414,70645354.0,26075177778.8,26074475778.8
2019-07-26,'600089,特变电工,7.02,7.02,6.97,6.98,6.99,0.03,0.4292,0.2698,10020048,70139873.0,26075177778.8,26074475778.8
2019-07-25,'600089,特变电工,6.99,7.03,6.96,6.99,6.97,0.02,0.2869,0.2099,7797656,54482060.0,25964374495.1,25963046395.1
2019-07-24,'600089,特变电工,6.97,7.02,6.95,6.95,6.93,0.04,0.5772,0.2917,10835045,75730051.0,25890084439.3,25888760139.3
2019-07-23,'600089,特变电工,6.93,6.95,6.88,6.91,6.9,0.03,0.4348,0.1746,6485466,44871207.0,25741504327.8,25740187627.8
2019-07-22,'600089,特变电工,6.9,7.02,6.82,6.98,6.97,-0.07,-1.0043,0.296,10993437,76012798.0,25630069244.1,25628758244.1
2019-07-19,'600089,特变电工,6.97,7.04,6.94,6.94,6.93,0.04,0.5772,0.2591,9621995,67217027.0,25890084439.3,25888760139.3
2019-07-18,'600089,特变电工,6.93,7.03,6.93,6.97,6.99,-0.06,-0.8584,0.23,8544171,59507397.0,25741504327.8,25740187627.8
2019-07-17,'600089,特变电工,6.99,7.02,6.94,6.97,6.97,0.02,0.2869,0.2131,7916388,55306270.0,25964374495.1,25963046395.1
2019-07-16,'600089,特变电工,6.97,6.98,6.92,6.92,6.95,0.02,0.2878,0.1824,6775073,47125711.0,25890084439.3,25888760139.3
2019-07-15,'600089,特变电工,6.95,6.98,6.83,6.91,6.93,0.02,0.2886,0.3089,11473650,79365412.0,25815794383.5,25814473883.5
2019-07-12,'600089,特变电工,6.93,6.96,6.89,6.92,6.91,0.02,0.2894,0.1926,7152069,49566283.0,25741504327.8,25740187627.8
2019-07-11,'600089,特变电工,6.91,6.97,6.88,6.93,6.92,-0.01,-0.1445,0.1946,7227684,50079701.0,25667214272.0,25665901372.0
2019-07-10,'600089,特变电工,6.92,6.97,6.9,6.96,6.93,-0.01,-0.1443,0.2133,7924215,54884302.0,25704359299.9,25703044499.9
2019-07-09,'600089,特变电工,6.93,6.97,6.9,6.93,6.92,0.01,0.1445,0.2781,10330043,71617607.0,25741504327.8,25740187627.8
2019-07-08,'600089,特变电工,6.92,7.11,6.92,7.11,7.12,-0.2,-2.809,0.5289,19644224,137100497.0,25704359299.9,25703044499.9
2019-07-05,'600089,特变电工,7.12,7.14,7.09,7.14,7.12,0.0,0.0,0.2402,8920068,63376384.0,26447259857.7,26445907057.7
2019-07-04,'600089,XD特变电,7.12,7.17,7.1,7.15,7.12,0.0,0.0,0.4117,15292370,109067126.0,26447259857.7,26445907057.7
2019-07-03,'600089,特变电工,7.3,7.35,7.28,7.33,7.34,-0.04,-0.545,0.3512,13045608,95293713.0,27115870359.7,27114483359.7
2019-07-02,'600089,特变电工,7.34,7.41,7.32,7.39,7.37,-0.03,-0.4071,0.5457,20267816,149182751.0,27264450471.3,27263055871.3
2019-07-01,'600089,特变电工,7.37,7.38,7.3,7.34,7.25,0.12,1.6552,0.6467,24022055,176485548.0,27375885554.9,27374485254.9
2019-06-28,'600089,特变电工,7.25,7.29,7.21,7.27,7.26,-0.01,-0.1377,0.3047,11315817,82012378.0,26930145220.2,26928767720.2
2019-06-27,'600089,特变电工,7.26,7.36,7.23,7.23,7.23,0.03,0.4149,0.4338,16111566,117607865.0,26967290248.1,26965910848.1
2019-06-26,'600089,特变电工,7.23,7.27,7.18,7.22,7.24,-0.01,-0.1381,0.2121,7878165,57055769.0,26855855164.5,26854481464.5
2019-06-25,'600089,特变电工,7.24,7.31,7.17,7.3,7.3,-0.06,-0.8219,0.3793,14088328,101792959.0,26893000192.4,26891624592.4
2019-06-24,'600089,特变电工,7.3,7.38,7.26,7.37,7.33,-0.03,-0.4093,0.341,12665126,92446388.0,27115870359.7,27114483359.7
2019-06-21,'600089,特变电工,7.33,7.38,7.28,7.29,7.29,0.04,0.5487,0.6474,24044750,176243858.0,27227305443.4,27225912743.4
2019-06-20,'600089,特变电工,7.29,7.31,7.13,7.17,7.15,0.14,1.958,0.7255,26945820,195065898.0,27078725331.8,27077340231.8
2019-06-19,'600089,特变电工,7.15,7.23,7.15,7.19,7.08,0.07,0.9887,0.5006,18594783,133489685.0,26558694941.3,26557336441.3
2019-06-18,'600089,特变电工,7.08,7.11,7.05,7.09,7.09,-0.01,-0.141,0.1828,6790145,48055195.0,26298679746.1,26297334546.1
2019-06-17,'600089,特变电工,7.09,7.13,7.05,7.1,7.1,-0.01,-0.1408,0.2418,8980023,63648338.0,26335824774.0,26334477674.0
2019-06-14,'600089,特变电工,7.1,7.2,7.09,7.17,7.16,-0.06,-0.838,0.3799,14110046,100749736.0,26372969801.9,26371620801.9
2019-06-13,'600089,特变电工,7.16,7.19,7.1,7.19,7.17,-0.01,-0.1395,0.3228,11988542,85704811.0,26595839969.2,26594479569.2
2019-06-12,'600089,特变电工,7.17,7.22,7.16,7.22,7.22,-0.05,-0.6925,0.3736,13876786,99723626.0,26632984997.1,26631622697.1
2019-06-11,'600089,特变电工,7.22,7.23,7.04,7.04,7.04,0.18,2.5568,0.612,22732977,163090020.0,26818710136.6,26817338336.6
2019-06-10,'600089,特变电工,7.04,7.1,6.97,6.99,6.96,0.08,1.1494,0.3231,12002655,84546129.0,26150099634.6,26148762034.6
2019-06-06,'600089,特变电工,6.96,7.13,6.95,7.13,7.11,-0.15,-2.1097,0.4642,17242592,120987237.0,25852939411.4,25851617011.4
2019-06-05,'600089,特变电工,7.11,7.19,7.1,7.17,7.11,0.0,0.0,0.2045,7594155,54207950.0,26410114829.8,26408763929.8
2019-06-04,'600089,特变电工,7.11,7.17,7.07,7.15,7.16,-0.05,-0.6983,0.3017,11207444,79700082.0,26410114829.8,26408763929.8
2019-06-03,'600089,特变电工,7.16,7.23,7.09,7.18,7.18,-0.02,-0.2786,0.3999,14852865,106110252.0,26595839969.2,26594479569.2
2019-05-31,'600089,特变电工,7.18,7.27,7.14,7.16,7.16,0.02,0.2793,0.3447,12803289,92290273.0,26670130025.0,26668765825.0
2019-05-30,'600089,特变电工,7.16,7.18,7.09,7.18,7.17,-0.01,-0.1395,0.2877,10686821,76260242.0,26595839969.2,26594479569.2
2019-05-29,'600089,特变电工,7.17,7.23,7.13,7.18,7.18,-0.01,-0.1393,0.2834,10528146,75679080.0,26632984997.1,26631622697.1
2019-05-28,'600089,特变电工,7.18,7.27,7.14,7.2,7.19,-0.01,-0.1391,0.5205,19333169,139303978.0,26670130025.0,26668765825.0
2019-05-27,'600089,特变电工,7.19,7.22,7.05,7.09,7.07,0.12,1.6973,0.3605,13388779,95769661.0,26707275052.9,26705908952.9
2019-05-24,'600089,特变电工,7.07,7.12,7.05,7.06,7.09,-0.02,-0.2821,0.2453,9110398,64513238.0,26261534718.2,26260191418.2
2019-05-23,'600089,特变电工,7.09,7.16,7.06,7.14,7.16,-0.07,-0.9777,0.4359,16191648,114893696.0,26335824774.0,26334477674.0
2019-05-22,'600089,特变电工,7.16,7.26,7.14,7.25,7.22,-0.06,-0.831,0.3182,11819526,85086496.0,26595839969.2,26594479569.2
2019-05-21,'600089,特变电工,7.22,7.28,7.12,7.15,7.15,0.07,0.979,0.3858,14329148,103614394.0,26818710136.6,26817338336.6
2019-05-20,'600089,特变电工,7.15,7.17,7.03,7.13,7.13,0.02,0.2805,0.4502,16720119,118540618.0,26558694941.3,26557336441.3
2019-05-17,'600089,特变电工,7.13,7.35,7.1,7.35,7.35,-0.22,-2.9932,0.5746,21343090,154026454.0,26484404885.6,26483050185.6
2019-05-16,'600089,特变电工,7.35,7.35,7.23,7.26,7.26,0.09,1.2397,0.5118,19009026,139026136.0,27301595499.2,27300198999.2
2019-05-15,'600089,特变电工,7.26,7.29,7.2,7.2,7.14,0.12,1.6807,0.441,16379825,118559253.0,26967290248.1,26965910848.1
2019-05-14,'600089,特变电工,7.14,7.24,7.13,7.15,7.22,-0.08,-1.108,0.3746,13914792,99991611.0,26521549913.5,26520193313.5
2019-05-13,'600089,特变电工,7.22,7.28,7.21,7.25,7.32,-0.1,-1.3661,0.3644,13536681,97945535.0,26818710136.6,26817338336.6
2019-05-10,'600089,特变电工,7.32,7.33,7.12,7.22,7.16,0.16,2.2346,0.6627,24616202,178697814.0,27190160415.5,27188769615.5
2019-05-09,'600089,特变电工,7.16,7.22,7.12,7.18,7.2,-0.04,-0.5556,0.3978,14774960,105875072.0,26595839969.2,26594479569.2
2019-05-08,'600089,特变电工,7.2,7.3,7.11,7.13,7.28,-0.08,-1.0989,0.5027,18670230,134986317.0,26744420080.8,26743052080.8
2019-05-07,'600089,特变电工,7.28,7.38,7.18,7.23,7.19,0.09,1.2517,0.5905,21932092,159371317.0,27041580303.9,27040197103.9
2019-05-06,'600089,特变电工,7.19,7.6,7.08,7.6,7.73,-0.54,-6.9858,1.1001,40862309,300544598.0,26707275052.9,26705908952.9
2019-04-30,'600089,特变电工,7.73,7.8,7.68,7.68,7.66,0.07,0.9138,0.4994,18549775,143721757.0,28713106559.0,28711637859.0
2019-04-29,'600089,特变电工,7.66,7.85,7.64,7.81,7.8,-0.14,-1.7949,0.7028,26105829,201235330.0,28453091363.7,28451635963.7
2019-04-26,'600089,特变电工,7.8,8.02,7.8,7.98,7.99,-0.19,-2.378,0.8508,31599756,249444061.0,28973121754.2,28971639754.2
2019-04-25,'600089,特变电工,7.99,8.22,7.99,8.22,8.26,-0.27,-3.2688,0.9876,36683335,296935476.0,29678877284.1,29677359184.1
2019-04-24,'600089,特变电工,8.26,8.3,8.13,8.26,8.22,0.04,0.4866,0.7475,27766235,227837870.0,30681793037.1,30680223637.1
2019-04-23,'600089,特变电工,8.22,8.34,8.2,8.28,8.3,-0.08,-0.9639,0.6552,24334480,200776449.0,30533212925.6,30531651125.6
2019-04-22,'600089,特变电工,8.3,8.47,8.28,8.39,8.36,-0.06,-0.7177,0.9081,33728561,282476166.0,30830373148.7,30828796148.7
2019-04-19,'600089,特变电工,8.36,8.38,8.27,8.27,8.3,0.06,0.7229,0.634,23547206,196034787.0,31053243316.0,31051654916.0
2019-04-18,'600089,特变电工,8.3,8.4,8.29,8.4,8.4,-0.1,-1.1905,0.8295,30811838,256692808.0,30830373148.7,30828796148.7
2019-04-17,'600089,特变电工,8.4,8.42,8.34,8.39,8.38,0.02,0.2387,1.0061,37368883,313249366.0,31201823427.6,31200227427.6
2019-04-16,'600089,特变电工,8.38,8.4,8.13,8.4,8.53,-0.15,-1.7585,2.0129,74766705,618489443.0,31127533371.8,31125941171.8
2019-04-15,'600089,特变电工,8.53,8.86,8.51,8.73,8.64,-0.11,-1.2731,1.5204,56472705,492074479.0,31684708790.2,31683088090.2
2019-04-12,'600089,特变电工,8.64,8.73,8.57,8.66,8.74,-0.1,-1.1442,1.3855,51460364,444406736.0,32093304097.0,32091662497.0
2019-04-11,'600089,特变电工,8.74,8.86,8.47,8.53,8.52,0.22,2.5822,2.6043,96731773,838888762.0,32464754375.9,32463093775.9
2019-04-10,'600089,特变电工,8.52,8.56,8.41,8.5,8.55,-0.03,-0.3509,1.0227,37986278,321768854.0,31647563762.3,31645944962.3
2019-04-09,'600089,特变电工,8.55,8.6,8.44,8.54,8.55,0.0,0.0,0.879,32648885,278493450.0,31758998846.0,31757374346.0
2019-04-08,'600089,特变电工,8.55,8.73,8.45,8.6,8.57,-0.02,-0.2334,1.5821,58764266,505360237.0,31758998846.0,31757374346.0
2019-04-04,'600089,特变电工,8.57,8.66,8.48,8.64,8.59,-0.02,-0.2328,1.4881,55271497,473024430.0,31833288901.7,31831660601.7
2019-04-03,'600089,特变电工,8.59,8.61,8.43,8.46,8.5,0.09,1.0588,1.3858,51473610,440233109.0,31907578957.5,31905946857.5
2019-04-02,'600089,特变电工,8.5,8.56,8.43,8.53,8.5,0.0,0.0,1.2468,46311909,393359722.0,31573273706.5,31571658706.5
2019-04-01,'600089,特变电工,8.5,8.53,8.3,8.3,8.28,0.22,2.657,1.6175,60077469,509359268.0,31573273706.5,31571658706.5
2019-03-29,'600089,特变电工,8.28,8.28,8.02,8.04,8.01,0.27,3.3708,1.1188,41555328,340171742.0,30756083092.9,30754509892.9
