日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-05,'600223,鲁商发展,3.45,3.51,3.44,3.44,3.44,0.01,0.2907,0.3172,3175070,11035077.0,3453339600.0,3453339600.0
2019-09-04,'600223,鲁商发展,3.44,3.45,3.39,3.4,3.44,0.0,0.0,0.2324,2326196,7952149.0,3443329920.0,3443329920.0
2019-09-03,'600223,鲁商发展,3.44,3.44,3.37,3.41,3.42,0.02,0.5848,0.2731,2733510,9307684.0,3443329920.0,3443329920.0
2019-09-02,'600223,鲁商发展,3.42,3.44,3.37,3.37,3.4,0.02,0.5882,0.2792,2794336,9513913.0,3423310560.0,3423310560.0
2019-08-30,'600223,鲁商发展,3.4,3.44,3.37,3.43,3.43,-0.03,-0.8746,0.2846,2849122,9699077.0,3403291200.0,3403291200.0
2019-08-29,'600223,鲁商发展,3.43,3.46,3.38,3.44,3.44,-0.01,-0.2907,0.3141,3144423,10727259.0,3433320240.0,3433320240.0
2019-08-28,'600223,鲁商发展,3.44,3.53,3.36,3.38,3.38,0.06,1.7751,0.4158,4162142,14385552.0,3443329920.0,3443329920.0
2019-08-27,'600223,鲁商发展,3.38,3.41,3.34,3.35,3.34,0.04,1.1976,0.2576,2578221,8720628.0,3383271840.0,3383271840.0
2019-08-26,'600223,鲁商发展,3.34,3.34,3.26,3.29,3.34,0.0,0.0,0.2988,2991029,9846747.0,3343233120.0,3343233120.0
2019-08-23,'600223,鲁商发展,3.34,3.35,3.31,3.34,3.33,0.01,0.3003,0.1684,1685725,5611955.0,3343233120.0,3343233120.0
2019-08-22,'600223,鲁商发展,3.33,3.36,3.31,3.36,3.36,-0.03,-0.8929,0.1894,1896200,6320373.0,3333223440.0,3333223440.0
2019-08-21,'600223,鲁商发展,3.36,3.37,3.34,3.36,3.37,-0.01,-0.2967,0.1697,1698788,5699622.0,3363252480.0,3363252480.0
2019-08-20,'600223,鲁商发展,3.37,3.41,3.35,3.39,3.4,-0.03,-0.8824,0.2939,2941962,9935393.0,3373262160.0,3373262160.0
2019-08-19,'600223,鲁商发展,3.4,3.42,3.35,3.4,3.38,0.02,0.5917,0.6364,6370003,21557866.0,3403291200.0,3403291200.0
2019-08-16,'600223,鲁商发展,3.38,3.39,3.35,3.38,3.39,-0.01,-0.295,0.242,2422626,8165133.0,3383271840.0,3383271840.0
2019-08-15,'600223,鲁商发展,3.39,3.39,3.27,3.35,3.37,0.02,0.5935,0.161,1611700,5391204.0,3393281520.0,3393281520.0
2019-08-14,'600223,鲁商发展,3.37,3.38,3.35,3.38,3.35,0.02,0.597,0.1253,1254501,4224310.0,3373262160.0,3373262160.0
2019-08-13,'600223,鲁商发展,3.35,3.35,3.31,3.33,3.35,0.0,0.0,0.098,981300,3276175.0,3353242800.0,3353242800.0
2019-08-12,'600223,鲁商发展,3.35,3.35,3.28,3.33,3.33,0.02,0.6006,0.1072,1072814,3575158.0,3353242800.0,3353242800.0
2019-08-09,'600223,鲁商发展,3.33,3.36,3.28,3.34,3.33,0.0,0.0,0.1111,1112501,3699824.0,3333223440.0,3333223440.0
2019-08-08,'600223,鲁商发展,3.33,3.36,3.3,3.3,3.33,0.0,0.0,0.1302,1303301,4346069.0,3333223440.0,3333223440.0
2019-08-07,'600223,鲁商发展,3.33,3.44,3.26,3.38,3.38,-0.05,-1.4793,0.2586,2588801,8592822.0,3333223440.0,3333223440.0
2019-08-06,'600223,鲁商发展,3.38,3.49,3.26,3.4,3.51,-0.13,-3.7037,0.4373,4377623,14593002.0,3383271840.0,3383271840.0
2019-08-05,'600223,鲁商发展,3.51,3.64,3.49,3.62,3.63,-0.12,-3.3058,0.2842,2844700,10087210.0,3513397680.0,3513397680.0
2019-08-02,'600223,鲁商发展,3.63,3.7,3.57,3.66,3.7,-0.07,-1.8919,0.2847,2850200,10299896.0,3633513840.0,3633513840.0
2019-08-01,'600223,鲁商发展,3.7,3.77,3.68,3.76,3.79,-0.09,-2.3747,0.2382,2384000,8877010.0,3703581600.0,3703581600.0
2019-07-31,'600223,鲁商发展,3.79,3.8,3.71,3.72,3.75,0.04,1.0667,0.2479,2480945,9314146.0,3793668720.0,3793668720.0
2019-07-30,'600223,鲁商发展,3.75,3.75,3.7,3.73,3.72,0.03,0.8065,0.1088,1088555,4072382.0,3753630000.0,3753630000.0
2019-07-29,'600223,鲁商发展,3.72,3.76,3.7,3.76,3.77,-0.05,-1.3263,0.1355,1356370,5058259.0,3723600960.0,3723600960.0
2019-07-26,'600223,鲁商发展,3.77,3.77,3.71,3.72,3.76,0.01,0.266,0.2388,2390017,8953072.0,3773649360.0,3773649360.0
2019-07-25,'600223,鲁商发展,3.76,3.79,3.7,3.78,3.77,-0.01,-0.2653,0.2039,2040862,7623107.0,3763639680.0,3763639680.0
2019-07-24,'600223,鲁商发展,3.77,3.8,3.74,3.79,3.77,0.0,0.0,0.2455,2457600,9275414.0,3773649360.0,3773649360.0
2019-07-23,'600223,鲁商发展,3.77,3.83,3.76,3.83,3.81,-0.04,-1.0499,0.1798,1800000,6803819.0,3773649360.0,3773649360.0
2019-07-22,'600223,鲁商发展,3.81,3.96,3.76,3.95,3.96,-0.15,-3.7879,0.2296,2298200,8827100.0,3813688080.0,3813688080.0
2019-07-19,'600223,鲁商发展,3.96,3.99,3.94,3.98,3.98,-0.02,-0.5025,0.2686,2688850,10636063.0,3963833280.0,3963833280.0
2019-07-18,'600223,鲁商发展,3.98,3.99,3.93,3.97,3.99,-0.01,-0.2506,0.3262,3265538,12936091.0,3983852640.0,3983852640.0
2019-07-17,'600223,鲁商发展,3.99,3.99,3.93,3.96,3.97,0.02,0.5038,0.2405,2407029,9549947.0,3993862320.0,3993862320.0
2019-07-16,'600223,鲁商发展,3.97,3.97,3.93,3.93,3.96,0.01,0.2525,0.1955,1957282,7737516.0,3973842960.0,3973842960.0
2019-07-15,'600223,鲁商发展,3.96,4.0,3.92,4.0,4.01,-0.05,-1.2469,0.35,3503353,13859607.0,3963833280.0,3963833280.0
2019-07-12,'600223,鲁商发展,4.01,4.01,3.89,3.97,3.96,0.05,1.2626,0.3231,3233906,12739572.0,4013881680.0,4013881680.0
2019-07-11,'600223,鲁商置业,3.96,3.99,3.94,3.95,3.94,0.02,0.5076,0.1506,1507574,5977281.0,3963833280.0,3963833280.0
2019-07-10,'600223,鲁商置业,3.94,3.98,3.91,3.94,3.93,0.01,0.2545,0.2951,2953541,11651612.0,3943813920.0,3943813920.0
2019-07-09,'600223,鲁商置业,3.93,3.97,3.89,3.93,3.91,0.02,0.5115,0.2701,2703920,10619037.0,3933804240.0,3933804240.0
2019-07-08,'600223,鲁商置业,3.91,4.12,3.91,4.12,4.12,-0.21,-5.0971,0.5067,5071747,20193097.0,3913784880.0,3913784880.0
2019-07-05,'600223,鲁商置业,4.12,4.12,4.07,4.08,4.08,0.04,0.9804,0.3139,3142186,12864798.0,4123988160.0,4123988160.0
2019-07-04,'600223,鲁商置业,4.08,4.09,4.05,4.07,4.07,0.01,0.2457,0.247,2472101,10057467.0,4083949440.0,4083949440.0
2019-07-03,'600223,鲁商置业,4.07,4.11,4.03,4.09,4.07,0.0,0.0,0.3404,3407757,13878262.0,4073939760.0,4073939760.0
2019-07-02,'600223,鲁商置业,4.07,4.09,4.0,4.08,4.09,-0.02,-0.489,0.4761,4765644,19285952.0,4073939760.0,4073939760.0
2019-07-01,'600223,鲁商置业,4.09,4.14,4.06,4.1,4.05,0.04,0.9877,0.3778,3781716,15439684.0,4093959120.0,4093959120.0
2019-06-28,'600223,鲁商置业,4.05,4.11,4.03,4.08,4.07,-0.02,-0.4914,0.3819,3822390,15545156.0,4053920400.0,4053920400.0
2019-06-27,'600223,鲁商置业,4.07,4.09,4.02,4.02,4.04,0.03,0.7426,0.3129,3132155,12746257.0,4073939760.0,4073939760.0
2019-06-26,'600223,鲁商置业,4.04,4.07,3.98,4.0,4.0,0.04,1.0,0.3031,3033839,12210913.0,4043910720.0,4043910720.0
2019-06-25,'600223,鲁商置业,4.0,4.02,3.95,3.98,3.99,0.01,0.2506,0.3088,3090599,12334046.0,4003872000.0,4003872000.0
2019-06-24,'600223,鲁商置业,3.99,4.01,3.96,3.98,3.96,0.03,0.7576,0.3915,3918427,15637026.0,3993862320.0,3993862320.0
2019-06-21,'600223,鲁商置业,3.96,3.98,3.9,3.92,3.91,0.05,1.2788,0.3655,3658243,14471298.0,3963833280.0,3963833280.0
2019-06-20,'600223,鲁商置业,3.91,3.91,3.81,3.85,3.87,0.04,1.0336,0.2941,2943438,11389817.0,3913784880.0,3913784880.0
2019-06-19,'600223,鲁商置业,3.87,3.93,3.82,3.88,3.83,0.04,1.0444,0.3888,3891462,15056151.0,3873746160.0,3873746160.0
2019-06-18,'600223,鲁商置业,3.83,3.83,3.79,3.82,3.84,-0.01,-0.2604,0.1327,1328600,5065652.0,3833707440.0,3833707440.0
2019-06-17,'600223,鲁商置业,3.84,3.86,3.78,3.81,3.81,0.03,0.7874,0.2223,2225331,8498633.0,3843717120.0,3843717120.0
2019-06-14,'600223,鲁商置业,3.81,3.83,3.78,3.82,3.81,0.0,0.0,0.2508,2510125,9533130.0,3813688080.0,3813688080.0
2019-06-13,'600223,鲁商置业,3.81,3.82,3.77,3.82,3.79,0.02,0.5277,0.2214,2216088,8411352.0,3813688080.0,3813688080.0
2019-06-12,'600223,鲁商置业,3.79,3.82,3.75,3.82,3.8,-0.01,-0.2632,0.3437,3439900,13017611.0,3793668720.0,3793668720.0
2019-06-11,'600223,鲁商置业,3.8,3.82,3.74,3.74,3.72,0.08,2.1505,0.2482,2484201,9403038.0,3803678400.0,3803678400.0
2019-06-10,'600223,鲁商置业,3.72,3.74,3.69,3.72,3.71,0.01,0.2695,0.2092,2094437,7777939.0,3723600960.0,3723600960.0
2019-06-06,'600223,鲁商置业,3.71,3.73,3.65,3.73,3.75,-0.04,-1.0667,0.1943,1944825,7180355.0,3713591280.0,3713591280.0
2019-06-05,'600223,鲁商置业,3.75,3.85,3.72,3.79,3.72,0.03,0.8065,0.222,2222249,8371700.0,3753630000.0,3753630000.0
2019-06-04,'600223,鲁商置业,3.72,3.77,3.68,3.73,3.76,-0.04,-1.0638,0.2271,2273525,8457582.0,3723600960.0,3723600960.0
2019-06-03,'600223,鲁商置业,3.76,3.79,3.7,3.76,3.76,0.0,0.0,0.2053,2055415,7697431.0,3763639680.0,3763639680.0
2019-05-31,'600223,鲁商置业,3.76,3.77,3.69,3.74,3.75,0.01,0.2667,0.202,2021900,7559950.0,3763639680.0,3763639680.0
2019-05-30,'600223,鲁商置业,3.75,3.77,3.69,3.74,3.73,0.02,0.5362,0.214,2142300,7970512.0,3753630000.0,3753630000.0
2019-05-29,'600223,鲁商置业,3.73,3.74,3.7,3.74,3.74,-0.01,-0.2674,0.1232,1233356,4586991.0,3733610640.0,3733610640.0
2019-05-28,'600223,鲁商置业,3.74,3.77,3.68,3.7,3.68,0.06,1.6304,0.3502,3505187,13027033.0,3743620320.0,3743620320.0
2019-05-27,'600223,XD鲁商置,3.68,3.69,3.52,3.61,3.57,0.11,3.0812,0.3655,3658091,13253693.0,3683562240.0,3683562240.0
2019-05-24,'600223,鲁商置业,3.62,3.65,3.6,3.6,3.61,0.01,0.277,0.2777,2779585,10082773.0,3623504160.0,3623504160.0
2019-05-23,'600223,鲁商置业,3.61,3.66,3.57,3.63,3.66,-0.05,-1.3661,0.1991,1992678,7195488.0,3613494480.0,3613494480.0
2019-05-22,'600223,鲁商置业,3.66,3.66,3.61,3.63,3.64,0.02,0.5495,0.1879,1881200,6853934.0,3663542880.0,3663542880.0
2019-05-21,'600223,鲁商置业,3.64,3.67,3.56,3.59,3.6,0.04,1.1111,0.2112,2114427,7656442.0,3643523520.0,3643523520.0
2019-05-20,'600223,鲁商置业,3.6,3.71,3.53,3.71,3.7,-0.1,-2.7027,0.3672,3676000,13157050.0,3603484800.0,3603484800.0
2019-05-17,'600223,鲁商置业,3.7,3.79,3.66,3.78,3.78,-0.08,-2.1164,0.3591,3594417,13397924.0,3703581600.0,3703581600.0
2019-05-16,'600223,鲁商置业,3.78,3.78,3.69,3.72,3.72,0.06,1.6129,0.4284,4288262,15997085.0,3783659040.0,3783659040.0
2019-05-15,'600223,鲁商置业,3.72,3.75,3.67,3.72,3.7,0.02,0.5405,0.4514,4518321,16748214.0,3723600960.0,3723600960.0
2019-05-14,'600223,鲁商置业,3.7,3.73,3.65,3.69,3.7,0.0,0.0,0.3789,3792447,13972667.0,3703581600.0,3703581600.0
2019-05-13,'600223,鲁商置业,3.7,3.78,3.65,3.7,3.76,-0.06,-1.5957,0.3533,3536757,13093173.0,3703581600.0,3703581600.0
2019-05-10,'600223,鲁商置业,3.76,3.8,3.67,3.69,3.71,0.05,1.3477,0.444,4443935,16625201.0,3763639680.0,3763639680.0
2019-05-09,'600223,鲁商置业,3.71,3.75,3.65,3.75,3.82,-0.11,-2.8796,0.4722,4726734,17440821.0,3713591280.0,3713591280.0
2019-05-08,'600223,鲁商置业,3.82,3.82,3.65,3.74,3.79,0.03,0.7916,0.6072,6078035,22554836.0,3823697760.0,3823697760.0
2019-05-07,'600223,鲁商置业,3.79,3.85,3.71,3.85,3.8,-0.01,-0.2632,0.5101,5106302,19268111.0,3793668720.0,3793668720.0
2019-05-06,'600223,鲁商置业,3.8,3.88,3.75,3.86,3.93,-0.13,-3.3079,0.737,7377280,28090610.0,3803678400.0,3803678400.0
2019-04-30,'600223,鲁商置业,3.93,3.97,3.83,3.85,3.86,0.07,1.8135,0.4259,4263215,16721986.0,3933804240.0,3933804240.0
2019-04-29,'600223,鲁商置业,3.86,3.96,3.8,3.87,3.89,-0.03,-0.7712,0.7926,7933291,30845742.0,3863736480.0,3863736480.0
2019-04-26,'600223,鲁商置业,3.89,3.95,3.82,3.88,3.9,-0.01,-0.2564,0.5692,5697934,22106098.0,3893765520.0,3893765520.0
2019-04-25,'600223,鲁商置业,3.9,4.14,3.9,4.07,4.06,-0.16,-3.9409,0.7877,7884425,31856033.0,3903775200.0,3903775200.0
2019-04-24,'600223,鲁商置业,4.06,4.1,3.98,4.09,4.07,-0.01,-0.2457,0.5048,5052600,20391894.0,4063930080.0,4063930080.0
2019-04-23,'600223,鲁商置业,4.07,4.15,4.0,4.07,4.11,-0.04,-0.9732,0.6769,6775893,27584909.0,4073939760.0,4073939760.0
2019-04-22,'600223,鲁商置业,4.11,4.19,4.06,4.19,4.18,-0.07,-1.6746,0.5175,5180054,21364810.0,4113978480.0,4113978480.0
2019-04-19,'600223,鲁商置业,4.18,4.2,4.1,4.2,4.17,0.01,0.2398,0.3915,3918389,16242974.0,4184046240.0,4184046240.0
2019-04-18,'600223,鲁商置业,4.17,4.26,4.15,4.17,4.22,-0.05,-1.1848,0.4978,4982623,20855023.0,4174036560.0,4174036560.0
2019-04-17,'600223,鲁商置业,4.22,4.26,4.15,4.23,4.23,-0.01,-0.2364,0.7266,7273397,30524018.0,4224084960.0,4224084960.0
2019-04-16,'600223,鲁商置业,4.23,4.34,4.03,4.09,4.08,0.15,3.6765,0.8764,8772852,36722320.0,4234094640.0,4234094640.0
2019-04-15,'600223,鲁商置业,4.08,4.2,4.08,4.18,4.1,-0.02,-0.4878,0.5709,5714313,23766525.0,4083949440.0,4083949440.0
2019-04-12,'600223,鲁商置业,4.1,4.17,4.03,4.13,4.17,-0.07,-1.6787,0.6376,6381880,26101041.0,4103968800.0,4103968800.0
2019-04-11,'600223,鲁商置业,4.17,4.24,4.14,4.18,4.19,-0.02,-0.4773,0.5258,5262813,21973755.0,4174036560.0,4174036560.0
2019-04-10,'600223,鲁商置业,4.19,4.19,4.12,4.12,4.18,0.01,0.2392,0.5935,5940715,24753804.0,4194055920.0,4194055920.0
2019-04-09,'600223,鲁商置业,4.18,4.22,4.13,4.13,4.16,0.02,0.4808,0.5601,5606638,23376054.0,4184046240.0,4184046240.0
2019-04-08,'600223,鲁商置业,4.16,4.26,4.1,4.18,4.14,0.02,0.4831,0.816,8167509,34136634.0,4164026880.0,4164026880.0
2019-04-04,'600223,鲁商置业,4.14,4.25,4.08,4.1,4.07,0.07,1.7199,0.7795,7802129,32406922.0,4144007520.0,4144007520.0
