日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-19,'002132,恒星科技,3.03,3.04,2.99,3.0,3.0,0.03,1.0,0.4838,6078510,18306466.1,3807190161.09,3807190161.09
2019-11-18,'002132,恒星科技,3.0,3.01,2.97,2.99,2.99,0.01,0.3344,0.4697,5901845,17662200.0,3769495209.0,3769495209.0
2019-11-15,'002132,恒星科技,3.04,3.06,3.01,3.05,3.05,-0.01,-0.3279,0.5338,6706861,20331607.33,3819755145.12,3819755145.12
2019-11-14,'002132,恒星科技,3.05,3.08,3.04,3.05,3.07,-0.02,-0.6515,0.3093,3886490,11886950.6,3832320129.15,3832320129.15
2019-11-13,'002132,恒星科技,3.07,3.1,3.05,3.1,3.09,-0.02,-0.6472,0.4086,5134100,15776009.5,3857450097.21,3857450097.21
2019-11-12,'002132,恒星科技,3.09,3.09,3.04,3.05,3.06,0.03,0.9804,0.6024,7569248,23187632.57,3882580065.27,3882580065.27
2019-11-11,'002132,恒星科技,3.06,3.06,2.99,3.04,3.05,0.01,0.3279,1.0649,13381047,40506744.61,3844885113.18,3844885113.18
2019-11-08,'002132,恒星科技,3.05,3.09,3.04,3.07,3.07,-0.02,-0.6515,0.5104,6413425,19641072.5,3832320129.15,3832320129.15
2019-11-07,'002132,恒星科技,3.07,3.1,3.05,3.06,3.06,0.01,0.3268,0.5182,6510653,20024805.71,3857450097.21,3857450097.21
2019-11-06,'002132,恒星科技,3.06,3.09,3.06,3.08,3.08,-0.02,-0.6494,0.4056,5096095,15635497.65,3844885113.18,3844885113.18
2019-11-05,'002132,恒星科技,3.08,3.1,3.06,3.1,3.1,-0.02,-0.6452,0.509,6395514,19709462.78,3870015081.24,3870015081.24
2019-11-04,'002132,恒星科技,3.1,3.12,3.08,3.1,3.1,0.0,0.0,0.551,6923216,21418457.74,3895145049.3,3895145049.3
2019-11-01,'002132,恒星科技,3.1,3.11,3.04,3.04,3.04,0.06,1.9737,0.6639,8341957,25751827.16,3895145049.3,3895145049.3
2019-10-31,'002132,恒星科技,3.04,3.11,3.03,3.08,3.11,-0.07,-2.2508,1.0155,12759200,39127637.0,3819755145.12,3819755145.12
2019-10-30,'002132,恒星科技,3.11,3.16,3.07,3.15,3.17,-0.06,-1.8927,1.311,16472300,51160896.5,3907710033.33,3907710033.33
2019-10-29,'002132,恒星科技,3.17,3.24,3.13,3.23,3.25,-0.08,-2.4615,1.6883,21213634,67035760.98,3983099937.51,3983099937.51
2019-10-28,'002132,恒星科技,3.25,3.28,3.22,3.24,3.25,0.0,0.0,1.2618,15854698,51402533.52,4083619809.75,4083619809.75
2019-10-25,'002132,恒星科技,3.25,3.25,3.15,3.16,3.17,0.08,2.5237,1.4575,18313902,59007502.03,4083619809.75,4083619809.75
2019-10-24,'002132,恒星科技,3.17,3.21,3.15,3.21,3.2,-0.03,-0.9375,0.8245,10360312,32831055.92,3983099937.51,3983099937.51
2019-10-23,'002132,恒星科技,3.2,3.22,3.16,3.21,3.18,0.02,0.6289,1.2921,16234692,51805817.58,4020794889.6,4020794889.6
2019-10-22,'002132,恒星科技,3.18,3.23,3.09,3.1,3.11,0.07,2.2508,1.7466,21946160,69754320.41,3995664921.54,3995664921.54
2019-10-21,'002132,恒星科技,3.11,3.12,3.03,3.05,3.09,0.02,0.6472,0.6932,8710290,26839336.7,3907710033.33,3907710033.33
2019-10-18,'002132,恒星科技,3.09,3.17,3.08,3.17,3.16,-0.07,-2.2152,0.905,11370713,35470060.17,3882580065.27,3882580065.27
2019-10-17,'002132,恒星科技,3.16,3.19,3.09,3.1,3.1,0.06,1.9355,1.1186,14055208,44314284.95,3970534953.48,3970534953.48
2019-10-16,'002132,恒星科技,3.1,3.18,3.09,3.17,3.15,-0.05,-1.5873,1.0923,13724145,42991781.38,3895145049.3,3895145049.3
2019-10-15,'002132,恒星科技,3.15,3.18,3.12,3.15,3.14,0.01,0.3185,1.0851,13633879,42983218.85,3957969969.45,3957969969.45
2019-10-14,'002132,恒星科技,3.14,3.17,3.11,3.12,3.12,0.02,0.641,1.6457,20678219,64939517.44,3945404985.42,3945404985.42
2019-10-11,'002132,恒星科技,3.12,3.12,3.03,3.04,3.04,0.08,2.6316,1.0859,13644171,42133369.34,3920275017.36,3920275017.36
2019-10-10,'002132,恒星科技,3.04,3.05,3.02,3.02,3.02,0.02,0.6623,0.3811,4788636,14545620.12,3819755145.12,3819755145.12
2019-10-09,'002132,恒星科技,3.02,3.04,2.99,3.02,3.02,0.0,0.0,0.384,4824625,14508944.25,3794625177.06,3794625177.06
2019-10-08,'002132,恒星科技,3.02,3.05,2.99,2.99,3.04,-0.02,-0.6579,0.4171,5240841,15830023.41,3794625177.06,3794625177.06
2019-09-30,'002132,恒星科技,3.04,3.06,3.0,3.06,3.05,-0.01,-0.3279,0.6021,7565600,22877851.0,3819755145.12,3819755145.12
2019-09-27,'002132,恒星科技,3.05,3.08,3.02,3.04,3.06,-0.01,-0.3268,0.55,6911365,21130257.6,3832320129.15,3832320129.15
2019-09-26,'002132,恒星科技,3.06,3.08,2.97,3.05,3.05,0.01,0.3279,1.3375,16805253,50783257.97,3844885113.18,3844885113.18
2019-09-25,'002132,恒星科技,3.05,3.1,3.03,3.09,3.11,-0.06,-1.9293,0.7819,9824582,30022005.8,3832320129.15,3832320129.15
2019-09-24,'002132,恒星科技,3.11,3.14,3.05,3.08,3.08,0.03,0.974,0.8982,11285650,34992804.45,3907710033.33,3907710033.33
2019-09-23,'002132,恒星科技,3.08,3.1,3.03,3.08,3.1,-0.02,-0.6452,1.0739,13493601,41272683.92,3870015081.24,3870015081.24
2019-09-20,'002132,恒星科技,3.1,3.16,3.09,3.13,3.16,-0.06,-1.8987,1.3382,16814975,52491882.0,3895145049.3,3895145049.3
2019-09-19,'002132,恒星科技,3.16,3.21,3.14,3.18,3.19,-0.03,-0.9404,1.2825,16114600,50986696.5,3970534953.48,3970534953.48
2019-09-18,'002132,恒星科技,3.19,3.3,3.09,3.09,3.1,0.09,2.9032,2.6812,33688953,107022263.36,4008229905.57,4008229905.57
2019-09-17,'002132,恒星科技,3.1,3.17,3.09,3.16,3.18,-0.08,-2.5157,1.1822,14853933,46242270.8,3895145049.3,3895145049.3
2019-09-16,'002132,恒星科技,3.18,3.18,3.11,3.13,3.14,0.04,1.2739,1.9121,24025856,75753839.52,3995664921.54,3995664921.54
2019-09-12,'002132,恒星科技,3.14,3.15,3.04,3.06,3.06,0.08,2.6144,1.761,22127322,68730507.89,3945404985.42,3945404985.42
2019-09-11,'002132,恒星科技,3.06,3.11,3.05,3.09,3.09,-0.03,-0.9709,0.9225,11590688,35690802.72,3844885113.18,3844885113.18
2019-09-10,'002132,恒星科技,3.09,3.1,3.03,3.08,3.1,-0.01,-0.3226,1.2377,15552257,47574017.29,3882580065.27,3882580065.27
2019-09-09,'002132,恒星科技,3.1,3.12,3.08,3.1,3.08,0.02,0.6494,0.9027,11342278,35061210.37,3895145049.3,3895145049.3
2019-09-06,'002132,恒星科技,3.08,3.1,3.06,3.07,3.08,0.0,0.0,0.8059,10126250,31141722.5,3870015081.24,3870015081.24
2019-09-05,'002132,恒星科技,3.08,3.13,3.04,3.05,3.05,0.03,0.9836,1.6735,21027180,64831473.02,3870015081.24,3870015081.24
2019-09-04,'002132,恒星科技,3.05,3.06,2.99,3.0,3.01,0.04,1.3289,0.8033,10092875,30563919.25,3832320129.15,3832320129.15
2019-09-03,'002132,恒星科技,3.01,3.04,2.99,3.03,3.03,-0.02,-0.6601,0.6919,8693815,26188065.15,3782060193.03,3782060193.03
2019-09-02,'002132,恒星科技,3.03,3.04,2.98,2.99,3.01,0.02,0.6645,0.6704,8423500,25469416.0,3807190161.09,3807190161.09
2019-08-30,'002132,恒星科技,3.01,3.07,2.97,3.05,3.04,-0.03,-0.9868,0.9978,12536843,37808503.4,3782060193.03,3782060193.03
2019-08-29,'002132,恒星科技,3.04,3.1,3.04,3.08,3.08,-0.04,-1.2987,0.8638,10853087,33211793.48,3819755145.12,3819755145.12
2019-08-28,'002132,恒星科技,3.08,3.12,3.03,3.04,3.06,0.02,0.6536,1.756,22064121,67749705.0,3870015081.24,3870015081.24
2019-08-27,'002132,恒星科技,3.06,3.1,3.0,3.01,2.99,0.07,2.3411,2.6138,32842698,100551734.45,3844885113.18,3844885113.18
2019-08-26,'002132,恒星科技,2.99,3.02,2.97,2.98,3.04,-0.05,-1.6447,0.6605,8299287,24851877.13,3756930224.97,3756930224.97
2019-08-23,'002132,恒星科技,3.04,3.08,3.0,3.01,3.01,0.03,0.9967,1.6144,20284440,61508403.3,3819755145.12,3819755145.12
2019-08-22,'002132,恒星科技,3.01,3.05,3.0,3.01,3.03,-0.02,-0.6601,1.1798,14824040,44841143.6,3782060193.03,3782060193.03
2019-08-21,'002132,恒星科技,3.03,3.1,2.96,2.98,2.96,0.07,2.3649,2.5231,31702752,95858553.61,3807190161.09,3807190161.09
2019-08-20,'002132,恒星科技,2.96,3.0,2.95,2.98,2.98,-0.02,-0.6711,0.7316,9192815,27306685.05,3719235272.88,3719235272.88
2019-08-19,'002132,恒星科技,2.98,2.99,2.9,2.9,2.9,0.08,2.7586,1.1738,14748953,43356201.32,3744365240.94,3744365240.94
2019-08-16,'002132,恒星科技,2.9,2.93,2.89,2.9,2.9,0.0,0.0,0.4605,5786116,16807952.2,3643845368.7,3643845368.7
2019-08-15,'002132,恒星科技,2.9,2.91,2.85,2.86,2.89,0.01,0.346,0.6312,7930550,22803294.0,3643845368.7,3643845368.7
2019-08-14,'002132,恒星科技,2.89,2.92,2.88,2.91,2.89,0.0,0.0,0.4702,5907620,17151627.7,3631280384.67,3631280384.67
2019-08-13,'002132,恒星科技,2.89,2.9,2.88,2.89,2.91,-0.02,-0.6873,0.3475,4366820,12598257.6,3631280384.67,3631280384.67
2019-08-12,'002132,恒星科技,2.91,2.91,2.87,2.89,2.88,0.03,1.0417,0.3914,4918030,14221446.9,3656410352.73,3656410352.73
2019-08-09,'002132,恒星科技,2.88,2.94,2.88,2.92,2.91,-0.03,-1.0309,1.0064,12645695,36686189.95,3618715400.64,3618715400.64
2019-08-08,'002132,恒星科技,2.91,2.94,2.9,2.91,2.91,0.0,0.0,0.6493,8158345,23810436.4,3656410352.73,3656410352.73
2019-08-07,'002132,恒星科技,2.91,2.96,2.9,2.92,2.93,-0.02,-0.6826,0.5683,7140900,20870459.2,3656410352.73,3656410352.73
2019-08-06,'002132,恒星科技,2.93,2.94,2.89,2.92,2.98,-0.05,-1.6779,1.2428,15615175,45487726.65,3681540320.79,3681540320.79
2019-08-05,'002132,恒星科技,2.98,3.0,2.95,3.0,3.01,-0.03,-0.9967,1.365,17150710,51050300.3,3744365240.94,3744365240.94
2019-08-02,'002132,恒星科技,3.01,3.02,2.96,2.97,3.03,-0.02,-0.6601,1.5626,19634475,58909864.25,3782060193.03,3782060193.03
2019-08-01,'002132,恒星科技,3.03,3.04,2.96,2.99,2.99,0.04,1.3378,1.2672,15922150,47955152.0,3807190161.09,3807190161.09
2019-07-31,'002132,恒星科技,2.99,3.04,2.96,2.98,3.0,-0.01,-0.3333,1.2444,15635999,46714220.01,3756930224.97,3756930224.97
2019-07-30,'002132,恒星科技,3.0,3.03,2.96,2.97,3.05,-0.05,-1.6393,2.3221,29177338,87270907.88,3769495209.0,3769495209.0
2019-07-29,'002132,恒星科技,3.05,3.2,2.9,2.92,2.91,0.14,4.811,4.0402,50764788,156727653.92,3832320129.15,3832320129.15
2019-07-26,'002132,恒星科技,2.91,2.93,2.9,2.92,2.92,-0.01,-0.3425,0.4122,5179015,15076620.4,3656410352.73,3656410352.73
2019-07-25,'002132,恒星科技,2.92,2.93,2.9,2.92,2.92,0.0,0.0,0.4242,5330560,15531500.6,3668975336.76,3668975336.76
2019-07-24,'002132,恒星科技,2.92,2.94,2.88,2.88,2.88,0.04,1.3889,0.6212,7805220,22768537.9,3668975336.76,3668975336.76
2019-07-23,'002132,恒星科技,2.88,2.89,2.87,2.89,2.88,0.0,0.0,0.2894,3636550,10465552.5,3618715400.64,3618715400.64
2019-07-22,'002132,恒星科技,2.88,2.95,2.84,2.92,2.92,-0.04,-1.3699,0.8752,10996650,31678848.5,3618715400.64,3618715400.64
2019-07-19,'002132,恒星科技,2.92,2.95,2.92,2.94,2.92,0.0,0.0,0.44,5529100,16229792.0,3668975336.76,3668975336.76
2019-07-18,'002132,恒星科技,2.92,2.96,2.92,2.95,2.98,-0.06,-2.0134,0.7578,9521702,27988870.84,3668975336.76,3668975336.76
2019-07-17,'002132,恒星科技,2.98,3.12,2.98,3.01,3.0,-0.02,-0.6667,1.4064,17671300,53321107.95,3744365240.94,3744365240.94
2019-07-16,'002132,恒星科技,3.0,3.01,2.96,3.0,3.0,0.0,0.0,0.8735,10975000,32772338.0,3769495209.0,3769495209.0
2019-07-15,'002132,恒星科技,3.0,3.05,2.9,2.97,2.98,0.02,0.6711,2.2357,28091527,84189993.6,3769495209.0,3769495209.0
2019-07-12,'002132,恒星科技,2.98,3.07,2.95,2.96,2.97,0.01,0.3367,1.9597,24623300,74040916.0,3744365240.94,3744365240.94
2019-07-11,'002132,恒星科技,2.97,3.08,2.94,3.07,3.0,-0.03,-1.0,1.3482,16940460,50653515.7,3731800256.91,3731800256.91
2019-07-10,'002132,恒星科技,3.0,3.07,2.92,2.92,2.94,0.06,2.0408,3.9916,50154825,150088825.38,3769495209.0,3769495209.0
2019-07-09,'002132,恒星科技,2.94,3.01,2.84,2.88,2.91,0.03,1.0309,1.5314,19242159,56347159.14,3694105304.82,3694105304.82
2019-07-08,'002132,恒星科技,2.91,2.92,2.77,2.89,2.9,0.01,0.3448,1.6374,20573340,58551845.6,3656410352.73,3656410352.73
2019-07-05,'002132,恒星科技,2.9,2.92,2.89,2.91,2.91,-0.01,-0.3436,0.3581,4499140,13042255.1,3643845368.7,3643845368.7
2019-07-04,'002132,恒星科技,2.91,2.94,2.89,2.9,2.9,0.01,0.3448,0.6166,7747400,22527913.1,3656410352.73,3656410352.73
2019-07-03,'002132,恒星科技,2.9,2.97,2.88,2.97,2.97,-0.07,-2.3569,1.0224,12846651,37355366.96,3643845368.7,3643845368.7
2019-07-02,'002132,恒星科技,2.97,3.04,2.93,2.93,2.95,0.02,0.678,1.6603,20861540,61961842.1,3731800256.91,3731800256.91
2019-07-01,'002132,恒星科技,2.95,2.96,2.89,2.91,2.88,0.07,2.4306,1.4389,18080186,52867639.85,3706670288.85,3706670288.85
2019-06-28,'002132,恒星科技,2.88,2.89,2.81,2.89,2.88,0.0,0.0,1.2703,15961800,45501670.6,3618715400.64,3618715400.64
2019-06-27,'002132,恒星科技,2.88,2.91,2.88,2.9,2.9,-0.02,-0.6897,0.8327,10462745,30257262.6,3618715400.64,3618715400.64
2019-06-26,'002132,恒星科技,2.9,2.91,2.88,2.89,2.91,-0.01,-0.3436,0.6732,8458846,24507483.4,3643845368.7,3643845368.7
2019-06-25,'002132,恒星科技,2.91,2.95,2.88,2.94,2.93,-0.02,-0.6826,0.9529,11973625,34801549.75,3656410352.73,3656410352.73
2019-06-24,'002132,恒星科技,2.93,2.98,2.92,2.97,2.95,-0.02,-0.678,0.9749,12249200,36059511.0,3681540320.79,3681540320.79
2019-06-21,'002132,恒星科技,2.95,2.98,2.93,2.94,2.93,0.02,0.6826,1.3743,17267650,51029358.5,3706670288.85,3706670288.85
2019-06-20,'002132,恒星科技,2.93,2.95,2.88,2.89,2.9,0.03,1.0345,0.8893,11173460,32680566.45,3681540320.79,3681540320.79
2019-06-19,'002132,恒星科技,2.9,2.95,2.9,2.93,2.89,0.01,0.346,0.82,10302850,30123986.5,3643845368.7,3643845368.7
2019-06-18,'002132,恒星科技,2.89,2.92,2.89,2.91,2.92,-0.03,-1.0274,0.5883,7391803,21433720.67,3631280384.67,3631280384.67
2019-06-17,'002132,恒星科技,2.92,2.95,2.9,2.95,2.97,-0.05,-1.6835,0.6067,7623001,22311722.92,3668975336.76,3668975336.76
2019-06-14,'002132,恒星科技,2.97,2.99,2.87,2.94,3.0,-0.03,-1.0,2.5302,31791765,93025383.47,3731800256.91,3731800256.91
2019-06-13,'002132,恒星科技,3.0,3.03,2.97,3.0,3.01,-0.01,-0.3322,1.0795,13563314,40625111.0,3769495209.0,3769495209.0
2019-06-12,'002132,恒星科技,3.01,3.04,2.99,3.02,3.03,-0.02,-0.6601,0.9289,11671450,35204831.0,3782060193.03,3782060193.03
2019-06-11,'002132,恒星科技,3.03,3.08,2.93,2.96,2.96,0.07,2.3649,1.9266,24207995,73051751.05,3807190161.09,3807190161.09
2019-06-10,'002132,恒星科技,2.96,2.99,2.93,2.96,2.96,0.0,0.0,0.67,8418825,24873652.25,3719235272.88,3719235272.88
2019-06-06,'002132,恒星科技,2.96,2.99,2.91,2.99,2.99,-0.03,-1.0033,1.2314,15472058,45541928.87,3719235272.88,3719235272.88
2019-06-05,'002132,恒星科技,2.99,3.02,2.98,3.0,2.98,0.01,0.3356,0.7264,9127000,27398719.5,3756930224.97,3756930224.97
2019-06-04,'002132,恒星科技,2.98,3.02,2.95,3.02,3.02,-0.04,-1.3245,0.8886,11164950,33205743.0,3744365240.94,3744365240.94
2019-06-03,'002132,恒星科技,3.02,3.06,2.96,3.04,3.04,-0.02,-0.6579,1.7392,21852485,65552685.45,3794625177.06,3794625177.06
2019-05-31,'002132,恒星科技,3.04,3.1,3.04,3.08,3.09,-0.05,-1.6181,1.3566,17045800,52273114.0,3819755145.12,3819755145.12
2019-05-30,'002132,恒星科技,3.09,3.1,3.04,3.06,3.08,0.01,0.3247,1.4405,18100475,55652803.9,3882580065.27,3882580065.27
2019-05-29,'002132,恒星科技,3.08,3.09,3.03,3.06,3.09,-0.01,-0.3236,1.8001,22617940,69167036.7,3870015081.24,3870015081.24
2019-05-28,'002132,恒星科技,3.09,3.1,3.04,3.08,3.09,0.0,0.0,2.1748,27326111,83793336.96,3882580065.27,3882580065.27
2019-05-27,'002132,恒星科技,3.09,3.12,2.98,3.03,3.02,0.07,2.3179,2.081,26147275,80101717.35,3882580065.27,3882580065.27
2019-05-24,'002132,恒星科技,3.02,3.16,3.02,3.13,3.14,-0.12,-3.8217,2.905,36501353,112188155.39,3794625177.06,3794625177.06
2019-05-23,'002132,恒星科技,3.14,3.33,3.1,3.23,3.32,-0.18,-5.4217,5.9942,75317569,241816706.16,3945404985.42,3945404985.42
2019-05-22,'002132,恒星科技,3.32,3.69,3.32,3.55,3.41,-0.09,-2.6393,10.852,136355403,475193570.97,4171574697.96,4171574697.96
2019-05-21,'002132,恒星科技,3.41,3.41,3.09,3.13,3.1,0.31,10.0,3.0486,38305004,127341150.64,4284659554.23,4284659554.23
2019-05-20,'002132,恒星科技,3.1,3.11,3.02,3.06,3.09,0.01,0.3236,1.3856,17410250,53494357.0,3895145049.3,3895145049.3
2019-05-17,'002132,恒星科技,3.09,3.17,3.01,3.16,3.19,-0.1,-3.1348,2.6255,32989748,101806260.14,3882580065.27,3882580065.27
2019-05-16,'002132,恒星科技,3.19,3.24,3.15,3.2,3.18,0.01,0.3145,1.9249,24186925,77129140.2,4008229905.57,4008229905.57
2019-05-15,'002132,恒星科技,3.18,3.22,3.12,3.14,3.1,0.08,2.5806,2.2017,27664515,87694594.8,3995664921.54,3995664921.54
2019-05-14,'002132,恒星科技,3.1,3.19,3.08,3.14,3.18,-0.08,-2.5157,1.6323,20509735,64224583.85,3895145049.3,3895145049.3
2019-05-13,'002132,恒星科技,3.18,3.24,3.08,3.12,3.16,0.02,0.6329,3.2077,40305222,127494333.38,3995664921.54,3995664921.54
2019-05-10,'002132,恒星科技,3.16,3.3,3.02,3.1,3.1,0.06,1.9355,4.6136,57970037,182242815.2,3970534953.48,3970534953.48
2019-05-09,'002132,恒星科技,3.1,3.11,2.95,2.97,3.01,0.09,2.99,2.5388,31900085,98119253.67,3895145049.3,3895145049.3
2019-05-08,'002132,恒星科技,3.01,3.04,2.9,2.93,2.99,0.02,0.6689,1.6062,20181302,60356140.63,3782060193.03,3782060193.03
2019-05-07,'002132,恒星科技,2.99,3.0,2.91,2.93,2.9,0.09,3.1034,1.3678,17186243,50768444.57,3756930224.97,3756930224.97
2019-05-06,'002132,恒星科技,2.9,3.02,2.84,3.01,3.09,-0.19,-6.1489,2.1732,27306229,80441302.78,3643845368.7,3643845368.7
2019-04-30,'002132,恒星科技,3.09,3.12,2.89,2.9,2.9,0.19,6.5517,3.7662,47321858,143679524.56,3882580065.27,3882580065.27
2019-04-29,'002132,恒星科技,2.9,3.04,2.89,3.03,3.02,-0.12,-3.9735,2.4559,30858090,90936824.6,3643845368.7,3643845368.7
2019-04-26,'002132,恒星科技,3.02,3.07,3.0,3.05,3.06,-0.04,-1.3072,2.0639,25932922,78455413.99,3794625177.06,3794625177.06
2019-04-25,'002132,恒星科技,3.06,3.25,3.05,3.21,3.22,-0.16,-4.9689,3.0981,38928125,122914086.0,3844885113.18,3844885113.18
2019-04-24,'002132,恒星科技,3.22,3.3,3.14,3.28,3.31,-0.09,-2.719,3.3048,41525030,133399056.42,4045924857.66,4045924857.66
2019-04-23,'002132,恒星科技,3.31,3.37,3.23,3.25,3.25,0.06,1.8462,3.8768,48712142,160232565.25,4159009713.93,4159009713.93
2019-04-22,'002132,恒星科技,3.25,3.34,3.23,3.26,3.29,-0.04,-1.2158,3.3329,41878325,137282096.1,4083619809.75,4083619809.75
2019-04-19,'002132,恒星科技,3.29,3.36,3.1,3.2,3.2,0.09,2.8125,5.3874,67693171,218837087.8,4133879745.87,4133879745.87
2019-04-18,'002132,恒星科技,3.2,3.28,3.15,3.17,3.17,0.03,0.9464,3.7623,47273560,152037999.04,4020794889.6,4020794889.6
2019-04-17,'002132,恒星科技,3.17,3.19,3.11,3.13,3.13,0.04,1.278,3.2209,40470561,127784051.53,3983099937.51,3983099937.51
2019-04-16,'002132,恒星科技,3.13,3.13,3.02,3.09,3.1,0.03,0.9677,2.3674,29746906,91502950.18,3932840001.39,3932840001.39
2019-04-15,'002132,恒星科技,3.1,3.2,3.09,3.19,3.17,-0.07,-2.2082,2.9677,37289645,117443895.64,3895145049.3,3895145049.3
2019-04-12,'002132,恒星科技,3.17,3.19,3.08,3.1,3.1,0.07,2.2581,3.8259,48071881,151489319.39,3983099937.51,3983099937.51
2019-04-11,'002132,恒星科技,3.1,3.19,3.07,3.18,3.19,-0.09,-2.8213,2.5947,32602330,102039296.5,3895145049.3,3895145049.3
2019-04-10,'002132,恒星科技,3.19,3.23,3.07,3.11,3.13,0.06,1.9169,3.1226,39235395,124001897.88,4008229905.57,4008229905.57
2019-04-09,'002132,恒星科技,3.13,3.14,3.1,3.12,3.13,0.0,0.0,1.5774,19819578,61831195.32,3932840001.39,3932840001.39
2019-04-08,'002132,恒星科技,3.13,3.18,3.08,3.14,3.14,-0.01,-0.3185,2.5042,31465206,98728994.45,3932840001.39,3932840001.39
2019-04-04,'002132,恒星科技,3.14,3.16,3.11,3.13,3.12,0.02,0.641,2.3013,28915725,90540568.02,3945404985.42,3945404985.42
2019-04-03,'002132,恒星科技,3.12,3.13,3.07,3.08,3.09,0.03,0.9709,1.9474,24468487,75908936.03,3920275017.36,3920275017.36
2019-04-02,'002132,恒星科技,3.09,3.12,3.05,3.08,3.07,0.02,0.6515,2.2871,28736956,88794271.14,3882580065.27,3882580065.27
