ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-13,'600332,°×ÔÆÉ½,33.12,33.14,32.75,32.75,32.67,0.45,1.3774,0.417,5862716,193098896.0,53846196230.9,46563108230.9
2019-12-12,'600332,°×ÔÆÉ½,32.67,33.03,32.66,33.01,33.05,-0.38,-1.1498,0.2531,3558396,116742864.0,53114590303.8,45930457303.8
2019-12-11,'600332,°×ÔÆÉ½,33.05,33.09,32.63,32.75,32.74,0.31,0.9469,0.3165,4449207,146646006.0,53732390864.4,46464695864.4
2019-12-10,'600332,°×ÔÆÉ½,32.74,32.76,32.49,32.6,32.64,0.1,0.3064,0.22,3093650,101142176.0,53228395670.3,46028869670.3
2019-12-09,'600332,°×ÔÆÉ½,32.64,33.18,32.6,32.97,32.9,-0.26,-0.7903,0.3118,4383620,143529528.0,53065816575.4,45888280575.4
2019-12-06,'600332,°×ÔÆÉ½,32.9,32.94,32.6,32.77,32.76,0.14,0.4274,0.2116,2974565,97582336.0,53488522222.1,46253812222.1
2019-12-05,'600332,°×ÔÆÉ½,32.76,32.87,32.57,32.67,32.62,0.14,0.4292,0.2185,3071981,100631339.0,53260911489.2,46056987489.2
2019-12-04,'600332,°×ÔÆÉ½,32.62,32.7,32.24,32.45,32.63,-0.01,-0.0306,0.1756,2468240,80277242.0,53033300756.4,45860162756.4
2019-12-03,'600332,°×ÔÆÉ½,32.63,32.9,32.06,32.87,32.99,-0.36,-1.0912,0.4233,5951569,193077183.0,53049558665.9,45874221665.9
2019-12-02,'600332,°×ÔÆÉ½,32.99,33.29,32.98,33.2,33.24,-0.25,-0.7521,0.2902,4080311,135000199.0,53634843407.5,46380342407.5
2019-11-29,'600332,°×ÔÆÉ½,33.24,33.45,33.05,33.39,33.24,0.0,0.0,0.2032,2857016,94886907.0,54041291144.8,46731815144.8
2019-11-28,'600332,°×ÔÆÉ½,33.24,33.58,33.19,33.51,33.4,-0.16,-0.479,0.1961,2757299,91844641.0,54041291144.8,46731815144.8
2019-11-27,'600332,°×ÔÆÉ½,33.4,33.91,33.32,33.9,34.1,-0.7,-2.0528,0.2959,4160070,139280692.0,54301417696.6,46956757696.6
2019-11-26,'600332,°×ÔÆÉ½,34.1,34.1,33.25,33.38,33.23,0.87,2.6181,0.4079,5735130,193421752.0,55439471360.9,47940881360.9
2019-11-25,'600332,°×ÔÆÉ½,33.23,33.34,32.87,33.12,33.09,0.14,0.4231,0.2602,3657825,121280451.0,54025033235.3,46717756235.3
2019-11-22,'600332,°×ÔÆÉ½,33.09,33.96,33.05,33.82,33.75,-0.66,-1.9556,0.4228,5944699,198369935.0,53797422502.4,46520931502.4
2019-11-21,'600332,°×ÔÆÉ½,33.75,34.01,33.56,33.86,33.98,-0.23,-0.6769,0.2503,3518656,118617386.0,54870444528.8,47448819528.8
2019-11-20,'600332,°×ÔÆÉ½,33.98,34.41,33.9,34.12,34.16,-0.18,-0.5269,0.277,3894039,132948768.0,55244376447.0,47772174447.0
2019-11-19,'600332,°×ÔÆÉ½,34.16,34.31,33.73,33.89,33.89,0.27,0.7967,0.3307,4649576,158720334.0,55537018817.8,48025234817.8
2019-11-18,'600332,°×ÔÆÉ½,33.89,33.95,33.5,33.52,33.55,0.34,1.0134,0.2861,4022682,135834887.0,55098055261.6,47645644261.6
2019-11-15,'600332,°×ÔÆÉ½,33.55,33.9,33.51,33.76,33.83,-0.28,-0.8277,0.2303,3237628,108936252.0,54545286338.9,47167641338.9
2019-11-14,'600332,°×ÔÆÉ½,33.83,33.96,33.62,33.7,33.79,0.04,0.1184,0.2491,3502481,118311448.0,55000507804.7,47561290804.7
2019-11-13,'600332,°×ÔÆÉ½,33.79,34.2,33.62,34.07,34.07,-0.28,-0.8218,0.2803,3940477,133185861.0,54935476166.7,47505055166.7
2019-11-12,'600332,°×ÔÆÉ½,34.07,34.18,33.69,34.0,33.97,0.1,0.2944,0.2155,3029416,102996669.0,55390697632.4,47898704632.4
2019-11-11,'600332,°×ÔÆÉ½,33.97,34.66,33.88,34.6,34.68,-0.71,-2.0473,0.4645,6530672,223603685.0,55228118537.5,47758115537.5
2019-11-08,'600332,°×ÔÆÉ½,34.68,35.4,34.65,35.35,35.01,-0.33,-0.9426,0.4055,5700814,199610967.0,56382430111.3,48756298111.3
2019-11-07,'600332,°×ÔÆÉ½,35.01,35.28,34.7,34.9,34.74,0.27,0.7772,0.4083,5739639,201041116.0,56918941124.5,49220242124.5
2019-11-06,'600332,°×ÔÆÉ½,34.74,35.36,34.71,34.76,34.78,-0.04,-0.115,0.5555,7809993,273462736.0,56479977568.3,48840651568.3
2019-11-05,'600332,°×ÔÆÉ½,34.78,34.93,34.4,34.65,34.55,0.23,0.6657,0.4959,6971584,242295088.0,56545009206.2,48896887206.2
2019-11-04,'600332,°×ÔÆÉ½,34.55,34.95,34.49,34.69,34.42,0.13,0.3777,0.578,8125366,282274669.0,56171077287.9,48573532287.9
2019-11-01,'600332,°×ÔÆÉ½,34.42,34.53,33.57,33.77,33.77,0.65,1.9248,0.5407,7601889,259551180.0,55959724464.6,48390766464.6
2019-10-31,'600332,°×ÔÆÉ½,33.77,34.14,33.48,33.48,33.48,0.29,0.8662,0.4595,6459369,218676171.0,54902960347.7,47476937347.7
2019-10-30,'600332,°×ÔÆÉ½,33.48,34.27,33.42,34.07,34.06,-0.58,-1.7029,0.6746,9483969,319945531.0,54431480972.5,47069228972.5
2019-10-29,'600332,°×ÔÆÉ½,34.06,34.99,34.05,34.99,35.51,-1.45,-4.0834,1.1653,16383408,562597505.0,55374439722.9,47884645722.9
2019-10-28,'600332,°×ÔÆÉ½,35.51,35.75,35.12,35.34,35.1,0.41,1.1681,0.4603,6471860,229387048.0,57731836599.0,49923187599.0
2019-10-25,'600332,°×ÔÆÉ½,35.1,35.24,34.28,34.54,34.54,0.56,1.6213,0.4697,6604019,230208503.0,57065262309.9,49346772309.9
2019-10-24,'600332,°×ÔÆÉ½,34.54,34.85,34.45,34.85,34.74,-0.2,-0.5757,0.2402,3376540,116656223.0,56154819378.5,48559473378.5
2019-10-23,'600332,°×ÔÆÉ½,34.74,35.24,34.64,35.07,35.07,-0.33,-0.941,0.293,4119133,143667682.0,56479977568.3,48840651568.3
2019-10-22,'600332,°×ÔÆÉ½,35.07,35.27,34.85,35.1,35.08,-0.01,-0.0285,0.2898,4074581,142716139.0,57016488581.4,49304595581.4
2019-10-21,'600332,°×ÔÆÉ½,35.08,35.6,34.75,35.5,35.76,-0.68,-1.9016,0.4373,6147508,215413020.0,57032746490.9,49318654490.9
2019-10-18,'600332,°×ÔÆÉ½,35.76,36.43,35.48,35.49,35.48,0.28,0.7892,0.5881,8268360,297572789.0,58138284336.2,50274660336.2
2019-10-17,'600332,°×ÔÆÉ½,35.48,35.93,35.43,35.7,35.7,-0.22,-0.6162,0.2267,3187664,113448692.0,57683062870.5,49881010870.5
2019-10-16,'600332,°×ÔÆÉ½,35.7,36.14,35.63,35.98,35.87,-0.17,-0.4739,0.3319,4665511,167494904.0,58040736879.3,50190306879.3
2019-10-15,'600332,°×ÔÆÉ½,35.87,36.25,35.7,35.86,35.96,-0.09,-0.2503,0.3437,4832592,173727999.0,58317121340.6,50429308340.6
2019-10-14,'600332,°×ÔÆÉ½,35.96,36.26,35.81,35.81,35.58,0.38,1.068,0.539,7577282,273292975.0,58463442526.0,50555838526.0
2019-10-11,'600332,°×ÔÆÉ½,35.58,35.64,35.1,35.44,35.43,0.15,0.4234,0.4173,5867459,207654336.0,57845641965.4,50021599965.4
2019-10-10,'600332,°×ÔÆÉ½,35.43,35.5,34.99,35.12,34.98,0.45,1.2864,0.4496,6320786,222970494.0,57601773323.1,49810716323.1
2019-10-09,'600332,°×ÔÆÉ½,34.98,35.07,34.48,34.97,35.04,-0.06,-0.1712,0.2819,3963034,137768953.0,56870167396.0,49178065396.0
2019-10-08,'600332,°×ÔÆÉ½,35.04,35.34,34.7,34.7,34.7,0.34,0.9798,0.3622,5092622,178718123.0,56967714853.0,49262418853.0
2019-09-30,'600332,°×ÔÆÉ½,34.7,34.99,34.59,34.59,34.61,0.09,0.26,0.3113,4375939,152527843.0,56414945930.3,48784415930.3
2019-09-27,'600332,°×ÔÆÉ½,34.61,34.75,34.4,34.55,34.55,0.06,0.1737,0.3396,4774772,165157891.0,56268624744.9,48657885744.9
2019-09-26,'600332,°×ÔÆÉ½,34.55,35.44,34.52,35.23,35.12,-0.57,-1.623,0.4965,6979864,242888759.0,56171077287.9,48573532287.9
2019-09-25,'600332,°×ÔÆÉ½,35.12,36.0,35.0,36.0,35.93,-0.81,-2.2544,0.6249,8784749,310248205.0,57097778128.9,49374890128.9
2019-09-24,'600332,°×ÔÆÉ½,35.93,36.46,35.9,36.25,36.24,-0.31,-0.8554,0.5268,7405962,267607758.0,58414668797.6,50513661797.6
2019-09-23,'600332,°×ÔÆÉ½,36.24,36.62,35.93,36.62,36.63,-0.39,-1.0647,0.4084,5741751,208013018.0,58918663991.8,50949487991.8
2019-09-20,'600332,°×ÔÆÉ½,36.63,36.68,36.05,36.27,36.29,0.34,0.9369,0.5261,7395957,270195516.0,59552722461.9,51497785461.9
2019-09-19,'600332,°×ÔÆÉ½,36.29,36.3,35.62,36.2,36.09,0.2,0.5542,0.5976,8401258,301487379.0,58999953539.2,51019782539.2
2019-09-18,'600332,°×ÔÆÉ½,36.09,36.65,36.08,36.52,36.45,-0.36,-0.9877,0.5024,7063063,256262364.0,58674795349.4,50738604349.4
2019-09-17,'600332,°×ÔÆÉ½,36.45,37.24,36.37,37.0,37.14,-0.69,-1.8578,0.5019,7056664,258979075.0,59260080091.1,51244725091.1
2019-09-16,'600332,°×ÔÆÉ½,37.14,37.45,37.11,37.45,37.4,-0.26,-0.6952,0.5041,7087298,263806291.0,60381875845.9,52214789845.9
2019-09-12,'600332,°×ÔÆÉ½,37.4,37.72,37.15,37.56,37.56,-0.16,-0.426,0.4605,6473668,241728406.0,60804581492.6,52580321492.6
2019-09-11,'600332,°×ÔÆÉ½,37.56,38.52,37.44,38.52,37.55,0.01,0.0266,0.7661,10771134,407556268.0,61064708044.4,52805264044.4
2019-09-10,'600332,°×ÔÆÉ½,37.55,37.81,37.2,37.58,37.6,-0.05,-0.133,0.7245,10185771,382158945.0,61048450134.9,52791205134.9
2019-09-09,'600332,°×ÔÆÉ½,37.6,37.99,37.25,37.98,37.62,-0.02,-0.0532,0.9302,13077996,490042655.0,61129739682.4,52861499682.4
2019-09-06,'600332,°×ÔÆÉ½,37.62,37.9,36.95,37.0,36.93,0.69,1.8684,1.0927,15361779,576138743.0,61162255501.4,52889617501.4
2019-09-05,'600332,°×ÔÆÉ½,36.93,37.44,36.0,36.8,36.63,0.3,0.819,0.9574,13460580,499531144.0,60040459746.6,51919552746.6
2019-09-04,'600332,°×ÔÆÉ½,36.63,36.94,36.28,36.67,36.7,-0.07,-0.1907,0.5159,7253028,265458526.0,59552722461.9,51497785461.9
2019-09-03,'600332,°×ÔÆÉ½,36.7,37.2,36.41,37.11,37.13,-0.43,-1.1581,0.7169,10079256,370069066.0,59666527828.3,51596197828.3
2019-09-02,'600332,°×ÔÆÉ½,37.13,37.35,36.7,36.75,36.9,0.23,0.6233,0.5496,7726959,286811785.0,60365617936.4,52200730936.4
2019-08-30,'600332,°×ÔÆÉ½,36.9,38.0,36.72,38.0,37.85,-0.95,-2.5099,0.7359,10346321,384896144.0,59991686018.1,51877376018.1
2019-08-29,'600332,°×ÔÆÉ½,37.85,37.93,36.6,37.01,37.03,0.82,2.2144,0.7996,11241884,420440398.0,61536187419.7,53212972419.7
2019-08-28,'600332,°×ÔÆÉ½,37.03,37.97,36.82,37.75,37.85,-0.82,-2.1664,0.8532,11994457,445994981.0,60203038841.5,52060141841.5
2019-08-27,'600332,°×ÔÆÉ½,37.85,38.3,37.76,37.95,37.7,0.15,0.3979,0.7689,10809764,410402028.0,61536187419.7,53212972419.7
2019-08-26,'600332,°×ÔÆÉ½,37.7,38.1,37.09,37.4,38.0,-0.3,-0.7895,0.9839,13831972,519741313.0,61292318777.3,53002088777.3
2019-08-23,'600332,°×ÔÆÉ½,38.0,39.1,37.8,39.0,39.77,-1.77,-4.4506,1.6159,22717275,867615536.0,61780056062.0,53423856062.0
2019-08-22,'600332,°×ÔÆÉ½,39.77,39.88,38.12,38.39,38.36,1.41,3.6757,1.0376,14587224,570595631.0,64657706041.7,55912283041.7
2019-08-21,'600332,°×ÔÆÉ½,38.36,38.37,37.82,38.0,38.19,0.17,0.4451,0.6183,8692440,331488776.0,62365340803.6,53929976803.6
2019-08-20,'600332,°×ÔÆÉ½,38.19,38.19,36.85,37.07,37.07,1.12,3.0213,0.8856,12449874,468686347.0,62088956342.3,53690975342.3
2019-08-19,'600332,°×ÔÆÉ½,37.07,37.47,36.76,36.77,36.72,0.35,0.9532,0.776,10910404,404147872.0,60268070479.4,52116377479.4
2019-08-16,'600332,°×ÔÆÉ½,36.72,37.09,35.91,36.14,36.14,0.58,1.6049,1.0776,11542935,422847771.0,59699043647.3,39333702060.0
2019-08-15,'600332,°×ÔÆÉ½,36.14,36.22,34.8,34.9,35.52,0.62,1.7455,0.9329,9992748,356599256.0,58756084896.9,38712418095.0
2019-08-14,'600332,°×ÔÆÉ½,35.52,35.66,35.02,35.09,34.73,0.79,2.2747,0.7708,8256805,291533185.0,57748094508.5,38048286960.0
2019-08-13,'600332,°×ÔÆÉ½,34.73,35.1,34.5,34.9,35.3,-0.57,-1.6147,0.449,4810075,166962426.0,56463719658.8,37202055352.5
2019-08-12,'600332,°×ÔÆÉ½,35.3,35.36,34.33,34.98,34.99,0.31,0.886,0.564,6041327,211453593.0,57390420499.7,37812627525.0
2019-08-09,'600332,°×ÔÆÉ½,34.99,35.65,34.86,35.0,34.8,0.19,0.546,0.779,8344760,294338996.0,56886425305.5,37480561957.5
2019-08-08,'600332,°×ÔÆÉ½,34.8,34.99,34.51,34.79,34.67,0.13,0.375,0.4403,4716414,163940556.0,56577525025.2,37277037900.0
2019-08-07,'600332,°×ÔÆÉ½,34.67,35.33,34.54,35.0,34.82,-0.15,-0.4308,0.5905,6325654,220437152.0,56366172201.8,37137784597.5
2019-08-06,'600332,°×ÔÆÉ½,34.82,35.17,33.62,34.0,34.57,0.25,0.7232,0.9487,10162186,349429050.0,56610040844.2,37298461485.0
2019-08-05,'600332,°×ÔÆÉ½,34.57,35.5,34.55,35.5,35.49,-0.92,-2.5923,0.956,10239976,357293575.0,56203593106.9,37030666672.5
2019-08-02,'600332,°×ÔÆÉ½,35.49,35.99,35.39,35.71,36.5,-1.01,-2.7671,1.1415,12227859,435991546.0,57699320780.0,38016151582.5
2019-08-01,'600332,°×ÔÆÉ½,36.5,37.5,36.22,37.5,37.64,-1.14,-3.0287,1.4536,15570949,571851251.0,59341369638.5,39098042625.0
2019-07-31,'600332,°×ÔÆÉ½,37.64,38.24,37.57,38.03,38.03,-0.39,-1.0255,0.4855,5200572,196699362.0,61194771320.4,40319186970.0
2019-07-30,'600332,°×ÔÆÉ½,38.03,38.3,37.81,38.0,38.1,-0.07,-0.1837,0.6481,6942330,264239744.0,61828829790.5,40736946877.5
2019-07-29,'600332,°×ÔÆÉ½,38.1,38.27,37.5,38.2,38.42,-0.32,-0.8329,0.6284,6731130,255244266.0,61942635156.9,40811929425.0
2019-07-26,'600332,°×ÔÆÉ½,38.42,38.73,38.1,38.32,38.18,0.24,0.6286,0.6846,7332822,281417186.0,62462888260.6,41154706785.0
2019-07-25,'600332,°×ÔÆÉ½,38.18,38.3,37.61,38.0,37.94,0.24,0.6326,0.6033,6461907,246126181.0,62072698432.8,40897623765.0
2019-07-24,'600332,°×ÔÆÉ½,37.94,38.63,37.67,38.0,37.91,0.03,0.0791,0.8543,9151041,349382351.0,61682508605.1,40640540745.0
2019-07-23,'600332,°×ÔÆÉ½,37.91,38.15,37.11,37.68,37.41,0.5,1.3365,0.8728,9349219,353218388.0,61633734876.6,40608405367.5
2019-07-22,'600332,°×ÔÆÉ½,37.41,38.06,36.8,37.97,38.66,-1.25,-3.2333,1.743,18670313,699676876.0,60820839402.1,40072815742.5
2019-07-19,'600332,°×ÔÆÉ½,38.66,39.67,38.63,39.3,39.01,-0.35,-0.8972,0.7855,8414076,328783061.0,62853078088.3,41411789805.0
2019-07-18,'600332,°×ÔÆÉ½,39.01,40.17,39.0,40.1,40.28,-1.27,-3.1529,0.7486,8018461,316887455.0,63422104920.5,41786702542.5
2019-07-17,'600332,°×ÔÆÉ½,40.28,40.8,40.11,40.69,40.95,-0.67,-1.6361,0.6296,6744396,272399013.0,65486859425.7,43147100190.0
2019-07-16,'600332,°×ÔÆÉ½,40.95,41.72,40.73,41.32,41.35,-0.4,-0.9674,0.6378,6831514,280731666.0,66576139361.6,43864790287.5
2019-07-15,'600332,°×ÔÆÉ½,41.35,41.75,40.63,41.27,41.31,0.04,0.0968,0.8644,9259166,381445411.0,67226455741.2,44293261987.5
2019-07-12,'600332,°×ÔÆÉ½,41.31,41.35,39.88,40.0,40.05,1.26,3.1461,1.0344,11080448,453975876.0,67161424103.2,44250414817.5
2019-07-11,'600332,XD°×ÔÆÉ½,40.05,40.94,40.0,40.94,40.71,-0.66,-1.6212,0.7263,7779784,313423682.0,65112927507.4,42900728962.5
2019-07-10,'600332,°×ÔÆÉ½,41.13,41.41,40.81,41.21,41.05,0.08,0.1949,0.5386,5769521,236858495.0,66868781732.4,44057602552.5
2019-07-09,'600332,°×ÔÆÉ½,41.05,41.38,40.65,40.8,41.0,0.05,0.122,0.5601,5999291,246117687.0,66738718456.4,43971908212.5
2019-07-08,'600332,°×ÔÆÉ½,41.0,41.73,40.3,41.71,41.8,-0.8,-1.9139,0.7018,7517417,307838567.0,66657428909.0,43918349250.0
2019-07-05,'600332,°×ÔÆÉ½,41.8,41.87,41.23,41.25,41.15,0.65,1.5796,0.6998,7496570,311845177.0,67958061668.2,44775292650.0
2019-07-04,'600332,°×ÔÆÉ½,41.15,42.54,40.88,42.4,42.37,-1.22,-2.8794,1.1741,12576838,519906639.0,66901297551.3,44079026137.5
2019-07-03,'600332,°×ÔÆÉ½,42.37,43.11,41.92,42.15,42.13,0.24,0.5697,1.1635,12463542,530079927.0,68884762509.1,45385864822.5
2019-07-02,'600332,°×ÔÆÉ½,42.13,42.77,41.3,41.5,43.0,-0.87,-2.0233,1.7873,19145478,807783536.0,68494572681.4,45128781802.5
2019-07-01,'600332,°×ÔÆÉ½,43.0,43.2,41.41,41.8,40.97,2.03,4.9548,1.4952,16016715,680828324.0,69909010807.0,46060707750.0
2019-06-28,'600332,°×ÔÆÉ½,40.97,41.9,40.85,41.6,41.4,-0.43,-1.0386,0.8774,9398680,387536608.0,66608655180.5,43886213872.5
2019-06-27,'600332,°×ÔÆÉ½,41.4,41.44,40.15,40.34,40.28,1.12,2.7805,1.309,14022196,575460314.0,67307745288.6,44346820950.0
2019-06-26,'600332,°×ÔÆÉ½,40.28,40.43,39.62,39.62,39.96,0.32,0.8008,0.6949,7443273,298830608.0,65486859425.7,43147100190.0
2019-06-25,'600332,°×ÔÆÉ½,39.96,40.44,39.28,40.35,40.3,-0.34,-0.8437,0.8215,8799432,350179123.0,64966606322.0,42804322830.0
2019-06-24,'600332,°×ÔÆÉ½,40.3,40.38,39.65,39.98,40.02,0.28,0.6997,0.848,9083340,364258962.0,65519375244.7,43168523775.0
2019-06-21,'600332,°×ÔÆÉ½,40.02,40.24,39.62,39.84,39.85,0.17,0.4266,1.1822,12663571,505505492.0,65064153779.0,42868593585.0
2019-06-20,'600332,°×ÔÆÉ½,39.85,40.08,38.23,38.6,38.47,1.38,3.5872,1.7361,18596653,734899787.0,64787769317.7,42686493112.5
2019-06-19,'600332,°×ÔÆÉ½,38.47,38.95,38.2,38.27,37.59,0.88,2.341,1.3144,14079528,542510376.0,62544177808.0,41208265747.5
2019-06-18,'600332,°×ÔÆÉ½,37.59,38.3,37.36,38.29,38.41,-0.82,-2.1349,1.1345,12152591,457722416.0,61113481772.9,40265628007.5
2019-06-17,'600332,°×ÔÆÉ½,38.41,39.88,38.26,39.31,38.2,0.21,0.5497,1.3188,14126299,551548612.0,62446630351.1,41143994992.5
2019-06-14,'600332,°×ÔÆÉ½,38.2,39.38,38.1,39.0,38.9,-0.7,-1.7995,0.6587,7055396,273005194.0,62105214251.8,40919047350.0
2019-06-13,'600332,°×ÔÆÉ½,38.9,39.01,38.35,38.53,38.78,0.12,0.3094,0.5076,5437405,210269995.0,63243267916.1,41668872825.0
2019-06-12,'600332,°×ÔÆÉ½,38.78,39.05,38.56,39.0,39.11,-0.33,-0.8438,0.6965,7460305,289249490.0,63048173002.2,41540331315.0
2019-06-11,'600332,°×ÔÆÉ½,39.11,39.13,37.97,37.97,37.97,1.14,3.0024,1.1233,12032369,466281331.0,63584684015.4,41893820467.5
2019-06-10,'600332,°×ÔÆÉ½,37.97,38.33,37.42,37.5,37.41,0.56,1.4969,0.8035,8607241,326788130.0,61731282333.5,40672676122.5
2019-06-06,'600332,°×ÔÆÉ½,37.41,37.89,36.46,37.27,37.46,-0.05,-0.1335,0.8641,9255990,344862587.0,60820839402.1,40072815742.5
2019-06-05,'600332,°×ÔÆÉ½,37.46,38.67,37.22,38.6,38.29,-0.83,-2.1677,1.1039,11824502,445675581.0,60902128949.5,40126374705.0
2019-06-04,'600332,°×ÔÆÉ½,38.29,38.74,37.76,38.54,38.39,-0.1,-0.2605,0.9639,10324935,394540408.0,62251535437.2,41015453482.5
2019-06-03,'600332,°×ÔÆÉ½,38.39,39.2,38.15,38.53,38.69,-0.3,-0.7754,1.0021,10734668,413790283.0,62414114532.1,41122571407.5
2019-05-31,'600332,°×ÔÆÉ½,38.69,39.33,38.69,39.2,39.01,-0.32,-0.8203,0.6951,7446051,290159678.0,62901851816.8,41443925182.5
2019-05-30,'600332,°×ÔÆÉ½,39.01,39.67,38.65,39.51,39.67,-0.66,-1.6637,0.9331,9995424,389728291.0,63422104920.5,41786702542.5
2019-05-29,'600332,°×ÔÆÉ½,39.67,40.18,39.3,39.8,40.25,-0.58,-1.441,0.8176,8758342,347954313.0,64495126946.8,42493680847.5
2019-05-28,'600332,°×ÔÆÉ½,40.25,40.36,39.61,39.8,40.02,0.23,0.5747,1.1905,12752013,510033293.0,65438085697.2,43114964812.5
2019-05-27,'600332,°×ÔÆÉ½,40.02,40.34,38.61,39.85,39.7,0.32,0.806,1.3649,14620357,577477221.0,65064153779.0,42868593585.0
2019-05-24,'600332,°×ÔÆÉ½,39.7,40.13,39.26,39.5,39.71,-0.01,-0.0252,0.879,9416078,374023534.0,64543900675.3,42525816225.0
2019-05-23,'600332,°×ÔÆÉ½,39.71,41.05,39.6,41.0,41.28,-1.57,-3.8033,1.4795,15848492,638460635.0,64560158584.8,42536528017.5
2019-05-22,'600332,°×ÔÆÉ½,41.28,42.58,40.86,42.44,42.58,-1.3,-3.0531,1.4706,15752346,654519162.0,67112650374.7,44218279440.0
2019-05-21,'600332,°×ÔÆÉ½,42.58,43.12,42.01,42.24,42.24,0.34,0.8049,0.9832,10531616,448802831.0,69226178608.4,45610812465.0
2019-05-20,'600332,°×ÔÆÉ½,42.24,42.89,41.58,42.78,42.97,-0.73,-1.6989,1.2755,13662645,574310339.0,68673409685.8,45246611520.0
2019-05-17,'600332,°×ÔÆÉ½,42.97,44.28,42.73,44.28,44.4,-1.43,-3.2207,1.2758,13666253,593311899.0,69860237078.5,46028572372.5
2019-05-16,'600332,°×ÔÆÉ½,44.4,44.4,43.45,43.88,44.18,0.22,0.498,1.1865,12709024,558745939.0,72185118135.6,47560358700.0
2019-05-15,'600332,°×ÔÆÉ½,44.18,44.57,41.77,42.1,41.66,2.52,6.049,2.0293,21737578,940849228.0,71827444126.8,47324699265.0
2019-05-14,'600332,°×ÔÆÉ½,41.66,42.97,41.56,42.42,42.88,-1.22,-2.8451,1.2691,13593897,573889286.0,67730450935.3,44625327555.0
2019-05-13,'600332,°×ÔÆÉ½,42.88,43.68,42.1,42.45,43.18,-0.3,-0.6948,1.1419,12231767,526354739.0,69713915893.1,45932166240.0
2019-05-10,'600332,°×ÔÆÉ½,43.18,43.18,40.68,41.98,41.24,1.94,4.7042,1.6091,17236416,728476242.0,70201653177.8,46253520015.0
2019-05-09,'600332,°×ÔÆÉ½,41.24,42.29,41.01,42.05,42.85,-1.61,-3.7573,1.4884,15943947,662430816.0,67047618736.8,44175432270.0
2019-05-08,'600332,°×ÔÆÉ½,42.85,44.46,42.66,43.1,44.12,-1.27,-2.8785,1.589,17020880,741096550.0,69665142164.6,45900030862.5
2019-05-07,'600332,°×ÔÆÉ½,44.12,44.94,43.11,43.59,43.11,1.01,2.3428,2.3195,24846523,1093877654.0,71729896669.9,47260428510.0
2019-05-06,'600332,°×ÔÆÉ½,43.11,44.8,42.51,43.7,45.49,-2.38,-5.2319,2.6902,28816707,1255472348.0,70087847811.4,46178537467.5
2019-04-30,'600332,°×ÔÆÉ½,45.49,45.88,43.58,44.6,44.77,0.72,1.6082,2.4807,26572827,1191326896.0,73957230270.0,48727944082.5
2019-04-29,'600332,°×ÔÆÉ½,44.77,44.77,42.74,42.74,40.7,4.07,10.0,3.6118,38688707,1704026093.0,72786660786.7,47956695022.5
2019-04-26,'600332,°×ÔÆÉ½,40.7,41.97,40.12,41.78,41.81,-1.11,-2.6549,1.3373,14324860,582792816.0,66169691624.3,43596995475.0
