日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-09,'002319,乐通股份,8.1,8.4,8.07,8.24,8.24,-0.14,-1.699,1.2134,2426772,19816041.1,1620000000.0,1620000000.0
2019-12-06,'002319,乐通股份,8.24,8.65,7.88,7.94,7.93,0.31,3.9092,2.7891,5578168,46315463.14,1648000000.0,1648000000.0
2019-12-05,'002319,乐通股份,7.93,8.0,7.7,7.77,7.73,0.2,2.5873,1.2981,2596100,20374349.0,1586000000.0,1586000000.0
2019-12-04,'002319,乐通股份,7.73,7.75,7.57,7.72,7.65,0.08,1.0458,0.8621,1724284,13264568.56,1546000000.0,1546000000.0
2019-12-03,'002319,乐通股份,7.65,7.7,7.44,7.58,7.6,0.05,0.6579,0.8495,1699067,12867631.46,1530000000.0,1530000000.0
2019-12-02,'002319,乐通股份,7.6,7.79,7.57,7.65,7.6,0.0,0.0,0.6456,1291201,9876446.65,1520000000.0,1520000000.0
2019-11-29,'002319,乐通股份,7.6,7.75,7.53,7.67,7.68,-0.08,-1.0417,0.6408,1281697,9746507.53,1520000000.0,1520000000.0
2019-11-28,'002319,乐通股份,7.68,7.82,7.61,7.68,7.69,-0.01,-0.13,0.6072,1214362,9365334.62,1536000000.0,1536000000.0
2019-11-27,'002319,乐通股份,7.69,7.93,7.65,7.93,7.82,-0.13,-1.6624,0.5944,1188858,9211523.66,1538000000.0,1538000000.0
2019-11-26,'002319,乐通股份,7.82,7.99,7.72,7.9,7.89,-0.07,-0.8872,0.9983,1996610,15608661.4,1564000000.0,1564000000.0
2019-11-25,'002319,乐通股份,7.89,8.15,7.85,8.09,8.07,-0.18,-2.2305,0.848,1695917,13518387.51,1578000000.0,1578000000.0
2019-11-22,'002319,乐通股份,8.07,8.33,8.0,8.08,8.15,-0.08,-0.9816,0.9827,1965300,16030662.0,1614000000.0,1614000000.0
2019-11-21,'002319,乐通股份,8.15,8.26,8.07,8.17,8.25,-0.1,-1.2121,0.7945,1589050,12940250.0,1630000000.0,1630000000.0
2019-11-20,'002319,乐通股份,8.25,8.56,8.23,8.44,8.46,-0.21,-2.4823,0.5392,1078407,9003693.85,1650000000.0,1650000000.0
2019-11-19,'002319,乐通股份,8.46,8.49,8.17,8.17,8.2,0.26,3.1707,0.7281,1456100,12199199.0,1692000000.0,1692000000.0
2019-11-18,'002319,乐通股份,8.2,8.26,8.03,8.07,8.11,0.09,1.1097,0.7361,1472275,11994126.88,1640000000.0,1640000000.0
2019-11-15,'002319,乐通股份,8.11,8.37,8.09,8.3,8.28,-0.17,-2.0531,0.7519,1503857,12319327.35,1622000000.0,1622000000.0
2019-11-14,'002319,乐通股份,8.28,8.47,8.23,8.26,8.36,-0.08,-0.9569,0.7147,1429300,11871831.0,1656000000.0,1656000000.0
2019-11-13,'002319,乐通股份,8.36,8.55,8.32,8.47,8.48,-0.12,-1.4151,0.373,746000,6277722.0,1672000000.0,1672000000.0
2019-11-12,'002319,乐通股份,8.48,8.58,8.28,8.28,8.35,0.13,1.5569,0.5057,1011471,8553858.58,1696000000.0,1696000000.0
2019-11-11,'002319,乐通股份,8.35,8.74,8.34,8.64,8.7,-0.35,-4.023,0.6487,1297323,11020314.72,1670000000.0,1670000000.0
2019-11-08,'002319,乐通股份,8.7,8.92,8.65,8.84,8.8,-0.1,-1.1364,0.4745,949000,8322289.0,1740000000.0,1740000000.0
2019-11-07,'002319,乐通股份,8.8,9.18,8.51,8.6,8.59,0.21,2.4447,1.2932,2586301,22930979.84,1760000000.0,1760000000.0
2019-11-06,'002319,乐通股份,8.59,8.9,8.55,8.84,8.83,-0.24,-2.718,0.561,1121901,9761424.65,1718000000.0,1718000000.0
2019-11-05,'002319,乐通股份,8.83,9.02,8.76,9.02,8.87,-0.04,-0.451,0.5165,1033080,9130005.32,1766000000.0,1766000000.0
2019-11-04,'002319,乐通股份,8.87,9.16,8.83,9.01,8.87,0.0,0.0,0.6391,1278100,11413303.23,1774000000.0,1774000000.0
2019-11-01,'002319,乐通股份,8.87,9.01,8.54,8.72,8.72,0.15,1.7202,0.9389,1877846,16443576.4,1774000000.0,1774000000.0
2019-10-31,'002319,乐通股份,8.72,9.1,8.68,9.0,9.07,-0.35,-3.8589,1.0076,2015200,17792774.0,1744000000.0,1744000000.0
2019-10-30,'002319,乐通股份,9.07,9.48,8.98,9.27,9.28,-0.21,-2.2629,0.7446,1489200,13680880.0,1814000000.0,1814000000.0
2019-10-29,'002319,乐通股份,9.28,9.57,9.23,9.57,9.51,-0.23,-2.4185,0.6114,1222870,11511476.3,1856000000.0,1856000000.0
2019-10-28,'002319,乐通股份,9.51,9.59,9.33,9.33,9.33,0.18,1.9293,0.8175,1635032,15512684.36,1902000000.0,1902000000.0
2019-10-25,'002319,乐通股份,9.33,9.36,9.16,9.32,9.31,0.02,0.2148,0.6222,1244413,11525520.14,1866000000.0,1866000000.0
2019-10-24,'002319,乐通股份,9.31,9.55,9.31,9.54,9.54,-0.23,-2.4109,0.5445,1088923,10234172.08,1862000000.0,1862000000.0
2019-10-23,'002319,乐通股份,9.54,9.58,9.43,9.51,9.58,-0.04,-0.4175,0.5811,1162228,11070850.54,1908000000.0,1908000000.0
2019-10-22,'002319,乐通股份,9.58,9.58,9.32,9.45,9.35,0.23,2.4599,0.8635,1726993,16291671.28,1916000000.0,1916000000.0
2019-10-21,'002319,乐通股份,9.35,9.54,9.21,9.5,9.55,-0.2,-2.0942,0.938,1876038,17508102.12,1870000000.0,1870000000.0
2019-10-18,'002319,乐通股份,9.55,9.9,9.48,9.8,10.09,-0.54,-5.3518,1.434,2867915,27768803.27,1910000000.0,1910000000.0
2019-10-17,'002319,乐通股份,10.09,10.7,9.76,10.7,10.84,-0.75,-6.9188,2.685,5369960,54957020.29,2018000000.0,2018000000.0
2019-10-16,'002319,乐通股份,10.84,10.84,10.5,10.5,9.85,0.99,10.0508,1.4898,2979637,32254059.08,2168000000.0,2168000000.0
2019-10-15,'002319,乐通股份,9.85,9.98,9.62,9.86,9.87,-0.02,-0.2026,0.774,1548001,15172261.96,1970000000.0,1970000000.0
2019-10-14,'002319,乐通股份,9.87,9.99,9.7,9.82,9.67,0.2,2.0683,0.5575,1115022,10988869.36,1974000000.0,1974000000.0
2019-10-11,'002319,乐通股份,9.67,9.85,9.66,9.75,9.74,-0.07,-0.7187,0.3532,706417,6868035.9,1934000000.0,1934000000.0
2019-10-10,'002319,乐通股份,9.74,9.89,9.71,9.81,9.82,-0.08,-0.8147,0.4707,941377,9202409.94,1948000000.0,1948000000.0
2019-10-09,'002319,乐通股份,9.82,9.85,9.41,9.47,9.64,0.18,1.8672,0.6963,1392500,13441148.0,1964000000.0,1964000000.0
2019-10-08,'002319,乐通股份,9.64,9.8,9.4,9.4,9.51,0.13,1.367,0.5446,1089132,10540016.4,1928000000.0,1928000000.0
2019-09-30,'002319,乐通股份,9.51,9.89,9.51,9.65,9.66,-0.15,-1.5528,0.5594,1118727,10842419.63,1902000000.0,1902000000.0
2019-09-27,'002319,乐通股份,9.66,9.79,9.2,9.37,9.38,0.28,2.9851,0.7921,1584180,15164369.0,1932000000.0,1932000000.0
2019-09-26,'002319,乐通股份,9.38,9.9,9.28,9.78,9.8,-0.42,-4.2857,1.1177,2235400,21253154.68,1876000000.0,1876000000.0
2019-09-25,'002319,乐通股份,9.8,10.08,9.8,10.04,10.03,-0.23,-2.2931,0.5947,1189400,11825920.64,1960000000.0,1960000000.0
2019-09-24,'002319,乐通股份,10.03,10.17,9.96,10.09,10.09,-0.06,-0.5946,0.4732,946346,9510626.77,2006000000.0,2006000000.0
2019-09-23,'002319,乐通股份,10.09,10.36,9.93,10.27,10.3,-0.21,-2.0388,0.5646,1129102,11361279.06,2018000000.0,2018000000.0
2019-09-20,'002319,乐通股份,10.3,10.41,10.27,10.41,10.35,-0.05,-0.4831,0.4034,806714,8328061.34,2060000000.0,2060000000.0
2019-09-19,'002319,乐通股份,10.35,10.36,10.13,10.2,10.25,0.1,0.9756,0.5513,1102548,11268549.8,2070000000.0,2070000000.0
2019-09-18,'002319,乐通股份,10.25,10.43,10.23,10.35,10.32,-0.07,-0.6783,0.5162,1032388,10639555.24,2050000000.0,2050000000.0
2019-09-17,'002319,乐通股份,10.32,10.69,10.25,10.68,10.68,-0.36,-3.3708,0.7657,1531300,15941702.0,2064000000.0,2064000000.0
2019-09-16,'002319,乐通股份,10.68,10.9,10.64,10.82,10.82,-0.14,-1.2939,0.8884,1776800,19080646.0,2136000000.0,2136000000.0
2019-09-12,'002319,乐通股份,10.82,10.97,10.7,10.93,10.93,-0.11,-1.0064,0.593,1186064,12825695.76,2164000000.0,2164000000.0
2019-09-11,'002319,乐通股份,10.93,10.99,10.83,10.92,10.85,0.08,0.7373,0.8692,1738400,18991656.0,2186000000.0,2186000000.0
2019-09-10,'002319,乐通股份,10.85,10.94,10.72,10.85,10.8,0.05,0.463,0.5649,1129800,12260456.2,2170000000.0,2170000000.0
2019-09-09,'002319,乐通股份,10.8,10.87,10.7,10.87,10.74,0.06,0.5587,0.5654,1130700,12177650.0,2160000000.0,2160000000.0
2019-09-06,'002319,乐通股份,10.74,10.87,10.6,10.87,10.77,-0.03,-0.2786,0.7835,1567003,16819106.13,2148000000.0,2148000000.0
2019-09-05,'002319,乐通股份,10.77,11.09,10.71,10.97,10.96,-0.19,-1.7336,0.9465,1893097,20651448.86,2154000000.0,2154000000.0
2019-09-04,'002319,乐通股份,10.96,11.05,10.7,10.9,10.85,0.11,1.0138,0.5963,1192559,12996585.41,2192000000.0,2192000000.0
2019-09-03,'002319,乐通股份,10.85,10.89,10.59,10.69,10.62,0.23,2.1657,0.5344,1068834,11502502.48,2170000000.0,2170000000.0
2019-09-02,'002319,乐通股份,10.62,10.66,10.28,10.44,10.43,0.19,1.8217,0.4728,945500,9981208.0,2124000000.0,2124000000.0
2019-08-30,'002319,乐通股份,10.43,10.93,10.38,10.75,10.8,-0.37,-3.4259,0.5357,1071310,11372752.5,2086000000.0,2086000000.0
2019-08-29,'002319,乐通股份,10.8,11.05,10.7,10.95,10.93,-0.13,-1.1894,0.795,1589950,17224071.31,2160000000.0,2160000000.0
2019-08-28,'002319,乐通股份,10.93,11.11,10.59,10.7,10.55,0.38,3.6019,1.1855,2371042,25859111.08,2186000000.0,2186000000.0
2019-08-27,'002319,乐通股份,10.55,10.59,10.36,10.48,10.43,0.12,1.1505,0.7389,1477835,15534344.1,2110000000.0,2110000000.0
2019-08-26,'002319,乐通股份,10.43,10.66,9.41,10.25,10.43,0.0,0.0,0.5982,1196401,12398953.53,2086000000.0,2086000000.0
2019-08-23,'002319,乐通股份,10.43,10.48,10.33,10.48,10.41,0.02,0.1921,0.5104,1020741,10613263.82,2086000000.0,2086000000.0
2019-08-22,'002319,乐通股份,10.41,10.54,10.4,10.54,10.44,-0.03,-0.2874,0.4093,818635,8559753.56,2082000000.0,2082000000.0
2019-08-21,'002319,乐通股份,10.44,10.66,10.42,10.55,10.59,-0.15,-1.4164,0.4032,806314,8476285.14,2088000000.0,2088000000.0
2019-08-20,'002319,乐通股份,10.59,10.67,10.52,10.62,10.62,-0.03,-0.2825,0.334,667911,7075605.73,2118000000.0,2118000000.0
2019-08-19,'002319,乐通股份,10.62,10.62,10.42,10.44,10.42,0.2,1.9194,0.4146,829216,8721164.55,2124000000.0,2124000000.0
2019-08-16,'002319,乐通股份,10.42,10.6,10.42,10.5,10.43,-0.01,-0.0959,0.2865,572978,6022911.75,2084000000.0,2084000000.0
2019-08-15,'002319,乐通股份,10.43,10.52,10.13,10.25,10.4,0.03,0.2885,0.3601,720200,7453035.98,2086000000.0,2086000000.0
2019-08-14,'002319,乐通股份,10.4,10.5,10.39,10.41,10.31,0.09,0.8729,0.207,413902,4317333.8,2080000000.0,2080000000.0
2019-08-13,'002319,乐通股份,10.31,10.48,10.22,10.45,10.58,-0.27,-2.552,0.3416,683100,7050204.0,2062000000.0,2062000000.0
2019-08-12,'002319,乐通股份,10.58,10.58,10.44,10.53,10.55,0.03,0.2844,0.259,517950,5435906.0,2116000000.0,2116000000.0
2019-08-09,'002319,乐通股份,10.55,10.82,10.51,10.71,10.73,-0.18,-1.6775,0.4109,821804,8737777.62,2110000000.0,2110000000.0
2019-08-08,'002319,乐通股份,10.73,10.95,10.66,10.86,10.83,-0.1,-0.9234,0.3988,797525,8607846.57,2146000000.0,2146000000.0
2019-08-07,'002319,乐通股份,10.83,11.0,10.8,11.0,10.99,-0.16,-1.4559,0.2998,599676,6518763.56,2166000000.0,2166000000.0
2019-08-06,'002319,乐通股份,10.99,11.02,10.73,11.02,11.11,-0.12,-1.0801,0.3896,779203,8470358.55,2198000000.0,2198000000.0
2019-08-05,'002319,乐通股份,11.11,11.47,11.1,11.47,11.47,-0.36,-3.1386,0.4416,883100,9909150.0,2222000000.0,2222000000.0
2019-08-02,'002319,乐通股份,11.47,11.49,11.22,11.4,11.48,-0.01,-0.0871,0.3069,613703,6977699.07,2294000000.0,2294000000.0
2019-08-01,'002319,乐通股份,11.48,11.63,11.27,11.27,11.44,0.04,0.3497,0.2405,481001,5528065.46,2296000000.0,2296000000.0
2019-07-31,'002319,乐通股份,11.44,11.68,11.35,11.54,11.58,-0.14,-1.209,0.3684,736869,8453510.42,2288000000.0,2288000000.0
2019-07-30,'002319,乐通股份,11.58,11.74,11.5,11.5,11.58,0.0,0.0,0.3871,774102,8975540.08,2316000000.0,2316000000.0
2019-07-29,'002319,乐通股份,11.58,11.99,11.5,11.99,11.78,-0.2,-1.6978,0.4062,812300,9413075.0,2316000000.0,2316000000.0
2019-07-26,'002319,乐通股份,11.78,11.89,11.44,11.44,11.48,0.3,2.6132,0.6857,1371302,16080529.38,2356000000.0,2356000000.0
2019-07-25,'002319,乐通股份,11.48,11.62,11.21,11.21,11.51,-0.03,-0.2606,0.5777,1155300,13258263.0,2296000000.0,2296000000.0
2019-07-24,'002319,乐通股份,11.51,12.0,10.93,10.93,10.91,0.6,5.4995,1.3079,2615886,30600419.7,2302000000.0,2302000000.0
2019-07-23,'002319,乐通股份,10.91,10.95,10.76,10.89,10.83,0.08,0.7387,0.341,682000,7415742.0,2182000000.0,2182000000.0
2019-07-22,'002319,乐通股份,10.83,11.35,10.77,11.2,11.38,-0.55,-4.833,0.5025,1004900,10991193.39,2166000000.0,2166000000.0
2019-07-19,'002319,乐通股份,11.38,11.6,11.2,11.29,11.2,0.18,1.6071,0.5873,1174573,13445639.05,2276000000.0,2276000000.0
2019-07-18,'002319,乐通股份,11.2,11.31,11.0,11.15,11.16,0.04,0.3584,0.5199,1039700,11630521.0,2240000000.0,2240000000.0
2019-07-17,'002319,乐通股份,11.16,11.22,10.98,11.11,11.19,-0.03,-0.2681,0.2939,587751,6534079.56,2232000000.0,2232000000.0
2019-07-16,'002319,乐通股份,11.19,11.25,10.85,10.93,10.88,0.31,2.8493,0.4355,870954,9627591.06,2238000000.0,2238000000.0
2019-07-15,'002319,乐通股份,10.88,10.94,10.63,10.94,10.86,0.02,0.1842,0.3029,605862,6550694.71,2176000000.0,2176000000.0
2019-07-12,'002319,乐通股份,10.86,10.93,10.71,10.9,10.73,0.13,1.2116,0.2559,511701,5549272.73,2172000000.0,2172000000.0
2019-07-11,'002319,乐通股份,10.73,10.91,10.69,10.82,10.77,-0.04,-0.3714,0.2693,538500,5816664.0,2146000000.0,2146000000.0
2019-07-10,'002319,乐通股份,10.77,10.86,10.72,10.72,10.83,-0.06,-0.554,0.2957,591404,6374373.16,2154000000.0,2154000000.0
2019-07-09,'002319,乐通股份,10.83,11.0,10.71,10.92,10.92,-0.09,-0.8242,0.3768,753506,8155300.64,2166000000.0,2166000000.0
2019-07-08,'002319,乐通股份,10.92,11.35,10.85,11.25,11.31,-0.39,-3.4483,0.7056,1411202,15508581.7,2184000000.0,2184000000.0
2019-07-05,'002319,乐通股份,11.31,11.58,11.3,11.58,11.61,-0.3,-2.584,0.6345,1269004,14436454.32,2262000000.0,2262000000.0
2019-07-04,'002319,乐通股份,11.61,11.84,11.59,11.6,11.6,0.01,0.0862,0.496,992075,11639672.62,2322000000.0,2322000000.0
2019-07-03,'002319,乐通股份,11.6,11.75,11.58,11.72,11.8,-0.2,-1.6949,0.3429,685700,7984523.0,2320000000.0,2320000000.0
2019-07-02,'002319,乐通股份,11.8,11.84,11.64,11.83,11.79,0.01,0.0848,0.6944,1388775,16326853.0,2360000000.0,2360000000.0
2019-07-01,'002319,乐通股份,11.79,11.85,11.58,11.68,11.68,0.11,0.9418,0.9156,1831290,21547040.1,2358000000.0,2358000000.0
2019-06-28,'002319,乐通股份,11.68,11.69,10.92,11.22,11.19,0.49,4.3789,0.9596,1919102,21533443.3,2336000000.0,2336000000.0
2019-06-27,'002319,乐通股份,11.19,11.33,11.16,11.25,11.16,0.03,0.2688,0.5936,1187212,13336421.54,2238000000.0,2238000000.0
2019-06-26,'002319,乐通股份,11.16,11.35,11.15,11.35,11.39,-0.23,-2.0193,0.7255,1451075,16285600.0,2232000000.0,2232000000.0
2019-06-25,'002319,乐通股份,11.39,11.5,11.22,11.5,11.5,-0.11,-0.9565,0.4678,935653,10621122.8,2278000000.0,2278000000.0
2019-06-24,'002319,乐通股份,11.5,11.84,11.43,11.69,11.7,-0.2,-1.7094,0.5943,1188500,13759126.0,2300000000.0,2300000000.0
2019-06-21,'002319,乐通股份,11.7,11.85,11.65,11.69,11.63,0.07,0.6019,0.715,1430042,16786942.25,2340000000.0,2340000000.0
2019-06-20,'002319,乐通股份,11.63,11.65,11.37,11.58,11.56,0.07,0.6055,0.4676,935126,10777499.73,2326000000.0,2326000000.0
2019-06-19,'002319,乐通股份,11.56,11.7,11.45,11.54,11.42,0.14,1.2259,0.5111,1022123,11798553.5,2312000000.0,2312000000.0
2019-06-18,'002319,乐通股份,11.42,11.5,11.34,11.34,11.34,0.08,0.7055,0.4278,855556,9767240.63,2284000000.0,2284000000.0
2019-06-17,'002319,乐通股份,11.34,11.93,11.2,11.89,11.9,-0.56,-4.7059,1.1235,2247041,25850553.56,2268000000.0,2268000000.0
2019-06-14,'002319,乐通股份,11.9,12.1,11.81,11.85,11.77,0.13,1.1045,1.1909,2381895,28394730.16,2380000000.0,2380000000.0
2019-06-13,'002319,乐通股份,11.77,11.84,11.66,11.66,11.71,0.06,0.5124,0.7493,1498602,17635329.5,2354000000.0,2354000000.0
2019-06-12,'002319,乐通股份,11.71,11.84,11.65,11.77,11.82,-0.11,-0.9306,1.2026,2405100,28197993.0,2342000000.0,2342000000.0
2019-06-11,'002319,乐通股份,11.82,11.83,11.55,11.57,11.62,0.2,1.7212,1.3699,2739724,32173039.75,2364000000.0,2364000000.0
2019-06-10,'002319,乐通股份,11.62,11.9,11.55,11.72,11.8,-0.18,-1.5254,1.177,2354002,27604801.24,2324000000.0,2324000000.0
2019-06-06,'002319,乐通股份,11.8,12.39,11.77,11.89,12.19,-0.39,-3.1993,1.1465,2293069,27302250.91,2360000000.0,2360000000.0
2019-06-05,'002319,乐通股份,12.19,13.04,11.91,12.98,12.93,-0.74,-5.7231,3.3431,6686101,82295843.18,2438000000.0,2438000000.0
2019-06-04,'002319,乐通股份,12.93,12.93,11.75,11.75,11.75,1.18,10.0426,4.232,8463959,107880168.16,2586000000.0,2586000000.0
2019-06-03,'002319,乐通股份,11.75,12.61,11.6,12.61,12.6,-0.85,-6.746,1.5161,3032200,36390049.0,2350000000.0,2350000000.0
2019-05-31,'002319,乐通股份,12.6,12.78,12.54,12.61,12.6,0.0,0.0,0.3363,672600,8498283.0,2520000000.0,2520000000.0
2019-05-30,'002319,乐通股份,12.6,12.95,12.5,12.87,12.98,-0.38,-2.9276,0.9354,1870802,23648402.26,2520000000.0,2520000000.0
2019-05-29,'002319,乐通股份,12.98,12.99,12.66,12.67,12.71,0.27,2.1243,0.7618,1523602,19570637.7,2596000000.0,2596000000.0
2019-05-28,'002319,乐通股份,12.71,13.1,12.69,13.08,12.9,-0.19,-1.4729,0.8508,1701633,21975755.11,2542000000.0,2542000000.0
2019-05-27,'002319,乐通股份,12.9,12.98,12.46,12.79,12.85,0.05,0.3891,1.2143,2428502,30973442.24,2580000000.0,2580000000.0
2019-05-24,'002319,乐通股份,12.85,13.38,12.82,13.03,13.17,-0.32,-2.4298,0.9113,1822600,23813406.0,2570000000.0,2570000000.0
2019-05-23,'002319,乐通股份,13.17,13.4,12.7,12.89,12.96,0.21,1.6204,1.1992,2398300,31525505.98,2634000000.0,2634000000.0
2019-05-22,'002319,乐通股份,12.96,13.22,12.84,13.22,13.07,-0.11,-0.8416,0.8532,1706400,22118552.0,2592000000.0,2592000000.0
2019-05-21,'002319,乐通股份,13.07,13.51,13.02,13.38,13.38,-0.31,-2.3169,1.0243,2048600,27046387.0,2614000000.0,2614000000.0
2019-05-20,'002319,乐通股份,13.38,13.63,13.16,13.19,13.5,-0.12,-0.8889,0.9828,1965507,26391308.73,2676000000.0,2676000000.0
2019-05-17,'002319,乐通股份,13.5,13.83,13.21,13.65,13.61,-0.11,-0.8082,2.0605,4120909,55187439.35,2700000000.0,2700000000.0
2019-05-16,'002319,乐通股份,13.61,13.66,12.75,12.83,12.83,0.78,6.0795,2.0066,4013294,52989846.59,2722000000.0,2722000000.0
2019-05-15,'002319,乐通股份,12.83,13.0,12.25,12.26,12.25,0.58,4.7347,1.4095,2818926,35976412.58,2566000000.0,2566000000.0
2019-05-14,'002319,乐通股份,12.25,12.28,11.71,11.89,12.05,0.2,1.6598,0.8288,1657600,20111478.0,2450000000.0,2450000000.0
2019-05-13,'002319,乐通股份,12.05,12.07,11.51,11.8,11.7,0.35,2.9915,0.8895,1778909,21111729.33,2410000000.0,2410000000.0
2019-05-10,'002319,乐通股份,11.7,11.75,11.22,11.46,11.45,0.25,2.1834,0.7512,1502318,17442854.72,2340000000.0,2340000000.0
2019-05-09,'002319,乐通股份,11.45,11.7,11.32,11.7,11.72,-0.27,-2.3038,0.6105,1221000,14059439.82,2290000000.0,2290000000.0
2019-05-08,'002319,乐通股份,11.72,12.06,11.2,11.45,11.7,0.02,0.1709,0.5526,1105107,12905326.56,2344000000.0,2344000000.0
2019-05-07,'002319,乐通股份,11.7,11.83,11.38,11.64,11.57,0.13,1.1236,0.8353,1670555,19434040.6,2340000000.0,2340000000.0
2019-05-06,'002319,乐通股份,11.57,12.51,11.57,12.51,12.85,-1.28,-9.9611,1.7669,3533753,42066129.34,2314000000.0,2314000000.0
2019-04-30,'002319,乐通股份,12.85,13.12,12.7,12.7,12.82,0.03,0.234,0.935,1869902,24235025.69,2570000000.0,2570000000.0
2019-04-29,'002319,乐通股份,12.82,13.35,12.79,13.35,13.4,-0.58,-4.3284,1.8012,3602465,46873559.16,2564000000.0,2564000000.0
2019-04-26,'002319,乐通股份,13.4,13.68,12.6,12.91,13.13,0.27,2.0564,3.1522,6304303,83066708.35,2680000000.0,2680000000.0
2019-04-25,'002319,乐通股份,13.13,13.59,12.92,13.25,13.51,-0.38,-2.8127,2.1566,4313144,57573452.65,2626000000.0,2626000000.0
2019-04-24,'002319,乐通股份,13.51,13.65,13.04,13.17,13.1,0.41,3.1298,2.4793,4958536,66662814.91,2702000000.0,2702000000.0
2019-04-23,'002319,乐通股份,13.1,13.39,12.88,13.31,13.31,-0.21,-1.5778,1.4628,2925698,38267156.74,2620000000.0,2620000000.0
2019-04-22,'002319,乐通股份,13.31,13.67,13.12,13.67,13.64,-0.33,-2.4194,2.839,5677951,75513386.67,2662000000.0,2662000000.0
2019-04-19,'002319,乐通股份,13.64,13.8,12.95,12.95,13.04,0.6,4.6012,3.9622,7924378,106819989.14,2728000000.0,2728000000.0
2019-04-18,'002319,乐通股份,13.04,13.29,12.99,13.29,13.32,-0.28,-2.1021,1.9533,3906603,51308733.56,2608000000.0,2608000000.0
2019-04-17,'002319,乐通股份,13.32,13.47,12.71,12.71,12.8,0.52,4.0625,2.9092,5818301,77265526.63,2664000000.0,2664000000.0
2019-04-16,'002319,乐通股份,12.8,12.86,12.4,12.6,12.57,0.23,1.8298,1.1801,2360153,29850457.47,2560000000.0,2560000000.0
2019-04-15,'002319,乐通股份,12.57,13.08,12.49,12.98,12.79,-0.22,-1.7201,1.7293,3458636,44343585.61,2514000000.0,2514000000.0
2019-04-12,'002319,乐通股份,12.79,12.97,12.51,12.71,12.79,0.0,0.0,1.5329,3065851,38984691.31,2558000000.0,2558000000.0
2019-04-11,'002319,乐通股份,12.79,13.29,12.75,13.15,13.3,-0.51,-3.8346,2.8456,5691175,73693821.45,2558000000.0,2558000000.0
2019-04-10,'002319,乐通股份,13.3,13.6,12.94,13.19,13.62,-0.32,-2.3495,3.2245,6449023,85481445.06,2660000000.0,2660000000.0
2019-04-09,'002319,乐通股份,13.62,14.47,13.55,13.95,13.53,0.09,0.6652,7.0614,14122796,195976266.86,2724000000.0,2724000000.0
2019-04-08,'002319,乐通股份,13.53,13.53,12.36,12.36,12.3,1.23,10.0,5.6193,11238620,146613345.99,2706000000.0,2706000000.0
2019-04-04,'002319,乐通股份,12.3,12.66,12.25,12.63,12.63,-0.33,-2.6128,2.5817,5163406,63944625.42,2460000000.0,2460000000.0
2019-04-03,'002319,乐通股份,12.63,12.68,12.43,12.48,12.6,0.03,0.2381,1.9607,3921444,49293166.92,2526000000.0,2526000000.0
2019-04-02,'002319,乐通股份,12.6,12.85,12.57,12.85,12.58,0.02,0.159,2.2752,4550304,57737988.34,2520000000.0,2520000000.0
