日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-29,'000096,广聚能源,10.93,11.05,10.68,11.05,10.85,0.08,0.7373,0.2399,1225534,13333913.47,5771040000.0,5583568640.0
2019-03-28,'000096,广聚能源,10.85,10.98,10.68,10.68,10.84,0.01,0.0923,0.5677,2900294,31600411.01,5728800000.0,5542700800.0
2019-03-27,'000096,广聚能源,10.84,10.95,10.7,10.9,10.74,0.1,0.9311,0.2794,1427437,15455011.38,5723520000.0,5537592320.0
2019-03-26,'000096,广聚能源,10.74,11.59,10.12,11.59,11.24,-0.5,-4.4484,0.3384,1728489,19112316.12,5670720000.0,5486507520.0
2019-03-25,'000096,广聚能源,11.24,11.4,10.91,11.14,11.06,0.18,1.6275,0.7495,3828948,42877857.94,5934720000.0,5741931520.0
2019-03-22,'000096,广聚能源,11.06,11.22,10.9,11.21,11.18,-0.12,-1.0733,0.221,1129001,12459792.0,5839680000.0,5649978880.0
2019-03-21,'000096,广聚能源,11.18,11.26,11.04,11.05,11.04,0.14,1.2681,0.5508,2813850,31413847.4,5903040000.0,5711280640.0
2019-03-20,'000096,广聚能源,11.04,11.24,10.9,11.18,11.18,-0.14,-1.2522,0.2649,1353248,14972505.64,5829120000.0,5639761920.0
2019-03-19,'000096,广聚能源,11.18,11.3,10.81,10.9,10.9,0.28,2.5688,0.3682,1880720,20945456.99,5903040000.0,5711280640.0
2019-03-18,'000096,广聚能源,10.9,10.97,10.69,10.73,10.73,0.17,1.5843,0.3657,1868101,20236114.84,5755200000.0,5568243200.0
2019-03-15,'000096,广聚能源,10.73,10.89,10.66,10.89,10.67,0.06,0.5623,0.5624,2872914,30977464.6,5665440000.0,5481399040.0
2019-03-14,'000096,广聚能源,10.67,11.24,10.58,11.17,11.2,-0.53,-4.7321,0.3025,1545501,16710534.64,5633760000.0,5450748160.0
2019-03-13,'000096,广聚能源,11.2,11.31,11.0,11.24,11.23,-0.03,-0.2671,0.3687,1883631,20969793.06,5913600000.0,5721497600.0
2019-03-12,'000096,广聚能源,11.23,11.65,11.01,11.29,11.32,-0.09,-0.7951,0.9318,4759883,53873449.3,5929440000.0,5736823040.0
2019-03-11,'000096,广聚能源,11.32,11.39,10.7,10.85,11.15,0.17,1.5247,0.4444,2270303,25340449.74,5976960000.0,5782799360.0
2019-03-08,'000096,广聚能源,11.15,12.31,11.0,11.2,11.75,-0.6,-5.1064,1.206,6160813,71585076.97,5887200000.0,5695955200.0
2019-03-07,'000096,广聚能源,11.75,11.75,10.75,10.86,10.86,0.89,8.1952,0.9331,4766510,53537204.74,6204000000.0,6002464000.0
2019-03-06,'000096,广聚能源,10.86,11.19,10.71,10.89,10.84,0.02,0.1845,0.5283,2698572,29402975.74,5734080000.0,5547809280.0
2019-03-05,'000096,广聚能源,10.84,10.97,10.6,10.71,10.78,0.06,0.5566,0.7845,4007573,43226693.79,5723520000.0,5537592320.0
2019-03-04,'000096,广聚能源,10.78,11.27,10.3,10.3,10.27,0.51,4.9659,1.0012,5114674,54498304.77,5691840000.0,5506941440.0
2019-03-01,'000096,广聚能源,10.27,10.4,10.18,10.28,10.28,-0.01,-0.0973,0.4575,2337101,24071480.15,5422560000.0,5246408960.0
2019-02-28,'000096,广聚能源,10.28,10.35,10.11,10.11,10.23,0.05,0.4888,0.4158,2124180,21798406.24,5427840000.0,5251517440.0
2019-02-27,'000096,广聚能源,10.23,10.49,10.07,10.19,10.15,0.08,0.7882,0.4855,2480059,25491746.95,5401440000.0,5225975040.0
2019-02-26,'000096,广聚能源,10.15,10.3,10.05,10.3,10.3,-0.15,-1.4563,0.6911,3530543,35919158.27,5359200000.0,5185107200.0
2019-02-25,'000096,广聚能源,10.3,10.37,9.93,10.0,9.93,0.37,3.7261,0.7517,3839822,39190868.79,5438400000.0,5261734400.0
2019-02-22,'000096,广聚能源,9.93,9.96,9.61,9.68,9.77,0.16,1.6377,0.3563,1820220,17850200.65,5243040000.0,5072720640.0
2019-02-21,'000096,广聚能源,9.77,10.0,9.76,9.9,10.03,-0.26,-2.5922,0.6075,3103289,30648810.75,5158560000.0,4990984960.0
2019-02-20,'000096,广聚能源,10.03,10.77,9.91,10.6,10.36,-0.33,-3.1853,0.9397,4800208,48605801.13,5295840000.0,5123805440.0
2019-02-19,'000096,广聚能源,10.36,10.36,9.71,9.71,9.42,0.94,9.9788,1.1656,5954198,60010639.35,5470080000.0,5292385280.0
2019-02-18,'000096,广聚能源,9.42,9.43,9.17,9.17,9.24,0.18,1.9481,0.1985,1014021,9474903.27,4973760000.0,4812188160.0
2019-02-15,'000096,广聚能源,9.24,9.33,9.16,9.31,9.31,-0.07,-0.7519,0.219,1118902,10362404.52,4878720000.0,4720235520.0
2019-02-14,'000096,广聚能源,9.31,9.31,9.08,9.18,9.21,0.1,1.0858,0.2903,1483028,13693928.34,4915680000.0,4755994880.0
2019-02-13,'000096,广聚能源,9.21,9.22,9.07,9.16,9.16,0.05,0.5459,0.2322,1186311,10858465.05,4862880000.0,4704910080.0
2019-02-12,'000096,广聚能源,9.16,9.18,9.02,9.12,9.09,0.07,0.7701,0.1885,962800,8768930.52,4836480000.0,4679367680.0
2019-02-11,'000096,广聚能源,9.09,9.13,8.8,8.95,8.92,0.17,1.9058,0.1863,951800,8610128.0,4799520000.0,4643608320.0
2019-02-01,'000096,广聚能源,8.92,8.99,8.77,8.8,8.8,0.12,1.3636,0.0417,213001,1897123.88,4709760000.0,4556764160.0
2019-01-31,'000096,广聚能源,8.8,8.93,8.61,8.86,8.94,-0.14,-1.566,0.0803,410028,3595797.4,4646400000.0,4495462400.0
2019-01-30,'000096,广聚能源,8.94,9.01,8.85,8.9,8.96,-0.02,-0.2232,0.029,147900,1322157.0,4720320000.0,4566981120.0
2019-01-29,'000096,广聚能源,8.96,9.12,8.9,9.12,9.03,-0.07,-0.7752,0.0482,246342,2205300.64,4730880000.0,4577198080.0
2019-01-28,'000096,广聚能源,9.03,9.13,9.01,9.07,9.04,-0.01,-0.1106,0.0444,226652,2048921.2,4767840000.0,4612957440.0
2019-01-25,'000096,广聚能源,9.04,9.14,9.01,9.11,9.17,-0.13,-1.4177,0.1078,550700,4991175.0,4773120000.0,4618065920.0
2019-01-24,'000096,广聚能源,9.17,9.4,9.1,9.33,9.36,-0.19,-2.0299,0.1644,840030,7700308.2,4841760000.0,4684476160.0
2019-01-23,'000096,广聚能源,9.36,9.84,9.11,9.11,9.12,0.24,2.6316,0.1847,943494,8867343.5,4942080000.0,4781537280.0
2019-01-22,'000096,广聚能源,9.12,9.3,9.0,9.28,9.24,-0.12,-1.2987,0.0812,414800,3801720.0,4815360000.0,4658933760.0
2019-01-21,'000096,广聚能源,9.24,9.29,9.16,9.22,9.21,0.03,0.3257,0.0542,277119,2556594.29,4878720000.0,4720235520.0
2019-01-18,'000096,广聚能源,9.21,9.24,9.08,9.18,9.09,0.12,1.3201,0.0471,240800,2209617.0,4862880000.0,4704910080.0
2019-01-17,'000096,广聚能源,9.09,9.3,9.02,9.17,9.23,-0.14,-1.5168,0.0535,273500,2515039.0,4799520000.0,4643608320.0
2019-01-16,'000096,广聚能源,9.23,9.25,9.18,9.24,9.25,-0.02,-0.2162,0.0243,124000,1142481.0,4873440000.0,4715127040.0
2019-01-15,'000096,广聚能源,9.25,9.25,9.13,9.13,9.13,0.12,1.3143,0.0526,268901,2474467.24,4884000000.0,4725344000.0
2019-01-14,'000096,广聚能源,9.13,9.29,9.13,9.17,9.19,-0.06,-0.6529,0.0614,313701,2883217.22,4820640000.0,4664042240.0
2019-01-11,'000096,广聚能源,9.19,9.23,9.09,9.23,9.16,0.03,0.3275,0.0469,239601,2197850.13,4852320000.0,4694693120.0
2019-01-10,'000096,广聚能源,9.16,9.29,9.15,9.25,9.25,-0.09,-0.973,0.0616,314700,2895542.0,4836480000.0,4679367680.0
2019-01-09,'000096,广聚能源,9.25,9.33,9.19,9.26,9.25,0.0,0.0,0.0524,267801,2483377.24,4884000000.0,4725344000.0
2019-01-08,'000096,广聚能源,9.25,9.25,9.08,9.19,9.15,0.1,1.0929,0.0892,455651,4182018.62,4884000000.0,4725344000.0
2019-01-07,'000096,广聚能源,9.15,9.17,9.02,9.1,9.11,0.04,0.4391,0.0556,284201,2593362.13,4831200000.0,4674259200.0
2019-01-04,'000096,广聚能源,9.11,9.13,8.51,9.05,9.02,0.09,0.9978,0.1047,535003,4772432.51,4810080000.0,4653825280.0
2019-01-03,'000096,广聚能源,9.02,9.36,9.01,9.01,9.01,0.01,0.111,0.0491,250793,2273435.79,4762560000.0,4607848960.0
2019-01-02,'000096,广聚能源,9.01,9.22,9.01,9.2,9.25,-0.24,-2.5946,0.0614,313600,2848703.0,4757280000.0,4602740480.0
2018-12-28,'000096,广聚能源,9.25,9.43,9.21,9.43,9.41,-0.16,-1.7003,0.1077,549953,5104598.17,4884000000.0,4725344000.0
2018-12-27,'000096,广聚能源,9.41,9.99,9.17,9.17,9.14,0.27,2.954,0.2518,1286402,12309197.27,4968480000.0,4807079680.0
2018-12-26,'000096,广聚能源,9.14,9.28,8.9,8.9,9.17,-0.03,-0.3272,0.0604,308508,2831164.36,4825920000.0,4669150720.0
2018-12-25,'000096,广聚能源,9.17,9.31,8.51,9.3,9.18,-0.01,-0.1089,0.1146,585354,5240167.12,4841760000.0,4684476160.0
2018-12-24,'000096,广聚能源,9.18,9.28,9.04,9.04,9.18,0.0,0.0,0.0683,348709,3204259.8,4847040000.0,4689584640.0
2018-12-21,'000096,广聚能源,9.18,9.29,9.08,9.2,9.3,-0.12,-1.2903,0.0336,171853,1578820.24,4847040000.0,4689584640.0
2018-12-20,'000096,广聚能源,9.3,9.34,9.25,9.3,9.32,-0.02,-0.2146,0.0347,177400,1649618.0,4910400000.0,4750886400.0
2018-12-19,'000096,广聚能源,9.32,9.44,9.2,9.2,9.41,-0.09,-0.9564,0.0465,237308,2211820.48,4920960000.0,4761103360.0
2018-12-18,'000096,广聚能源,9.41,9.46,9.27,9.33,9.4,0.01,0.1064,0.0705,360010,3377149.0,4968480000.0,4807079680.0
2018-12-17,'000096,广聚能源,9.4,9.45,9.27,9.35,9.36,0.04,0.4274,0.0788,402501,3767553.29,4963200000.0,4801971200.0
2018-12-14,'000096,广聚能源,9.36,9.58,9.34,9.52,9.53,-0.17,-1.7838,0.0744,379900,3578764.9,4942080000.0,4781537280.0
2018-12-13,'000096,广聚能源,9.53,9.65,9.45,9.65,9.61,-0.08,-0.8325,0.1291,659401,6269813.5,5031840000.0,4868381440.0
2018-12-12,'000096,广聚能源,9.61,9.61,9.31,9.32,9.39,0.22,2.3429,0.1683,859700,8166786.0,5074080000.0,4909249280.0
2018-12-11,'000096,广聚能源,9.39,9.48,9.3,9.42,9.42,-0.03,-0.3185,0.0462,236001,2206745.33,4957920000.0,4796862720.0
2018-12-10,'000096,广聚能源,9.42,9.47,9.23,9.31,9.34,0.08,0.8565,0.1,511100,4792852.0,4973760000.0,4812188160.0
2018-12-07,'000096,广聚能源,9.34,9.35,9.15,9.15,9.32,0.02,0.2146,0.0525,268300,2497276.0,4931520000.0,4771320320.0
2018-12-06,'000096,广聚能源,9.32,9.42,9.23,9.35,9.38,-0.06,-0.6397,0.1052,537400,5013874.0,4920960000.0,4761103360.0
2018-12-05,'000096,广聚能源,9.38,9.45,9.11,9.33,9.45,-0.07,-0.7407,0.1612,823600,7705221.0,4952640000.0,4791754240.0
2018-12-04,'000096,广聚能源,9.45,9.45,9.23,9.3,9.27,0.18,1.9417,0.1662,848800,7936908.0,4989600000.0,4827513600.0
2018-12-03,'000096,广聚能源,9.27,9.33,9.15,9.27,9.09,0.18,1.9802,0.143,730300,6749037.0,4894560000.0,4735560960.0
2018-11-30,'000096,广聚能源,9.09,9.21,8.9,9.17,9.22,-0.13,-1.41,0.1697,867100,7835580.0,4799520000.0,4643608320.0
2018-11-29,'000096,广聚能源,9.22,9.39,9.12,9.2,9.24,-0.02,-0.2165,0.2459,1256300,11601712.0,4868160000.0,4710018560.0
2018-11-28,'000096,广聚能源,9.24,9.44,9.09,9.38,9.4,-0.16,-1.7021,0.3227,1648600,15229414.0,4878720000.0,4720235520.0
2018-11-27,'000096,广聚能源,9.4,9.48,9.05,9.1,9.13,0.27,2.9573,0.2394,1222900,11451764.0,4963200000.0,4801971200.0
2018-11-26,'000096,广聚能源,9.13,9.4,9.01,9.01,9.19,-0.06,-0.6529,0.2146,1096400,10035130.0,4820640000.0,4664042240.0
2018-11-23,'000096,广聚能源,9.19,9.67,9.17,9.51,9.55,-0.36,-3.7696,0.2142,1094400,10214799.0,4852320000.0,4694693120.0
2018-11-22,'000096,广聚能源,9.55,9.7,9.3,9.35,9.34,0.21,2.2484,0.2094,1069891,10190085.46,5042400000.0,4878598400.0
2018-11-21,'000096,广聚能源,9.34,9.38,8.94,8.94,9.19,0.15,1.6322,0.2238,1143300,10554655.66,4931520000.0,4771320320.0
2018-11-20,'000096,广聚能源,9.19,9.36,9.08,9.33,9.39,-0.2,-2.1299,0.2102,1073694,9904159.43,4852320000.0,4694693120.0
2018-11-19,'000096,广聚能源,9.39,9.4,9.16,9.25,9.28,0.11,1.1853,0.2427,1240051,11527184.22,4957920000.0,4796862720.0
2018-11-16,'000096,广聚能源,9.28,9.28,9.09,9.15,9.19,0.09,0.9793,0.2844,1452800,13342407.94,4899840000.0,4740669440.0
2018-11-15,'000096,广聚能源,9.19,9.28,9.0,9.05,9.19,0.0,0.0,0.4186,2138600,19579974.42,4852320000.0,4694693120.0
2018-11-14,'000096,广聚能源,9.19,9.51,8.55,8.6,8.66,0.53,6.1201,0.9745,4977978,45819376.95,4852320000.0,4694693120.0
2018-11-13,'000096,广聚能源,8.66,8.72,8.5,8.5,8.65,0.01,0.1156,0.454,2319145,20024617.37,4572480000.0,4423943680.0
2018-11-12,'000096,广聚能源,8.65,8.68,8.5,8.68,8.59,0.06,0.6985,0.3141,1604489,13777941.14,4567200000.0,4418835200.0
2018-11-09,'000096,广聚能源,8.59,8.63,8.31,8.36,8.44,0.15,1.7773,0.2364,1207661,10319492.57,4535520000.0,4388184320.0
2018-11-08,'000096,广聚能源,8.44,8.53,8.42,8.48,8.48,-0.04,-0.4717,0.19,970501,8228428.49,4456320000.0,4311557120.0
2018-11-07,'000096,广聚能源,8.48,8.51,8.31,8.44,8.41,0.07,0.8323,0.2661,1359366,11473137.68,4477440000.0,4331991040.0
2018-11-06,'000096,广聚能源,8.41,8.44,8.3,8.44,8.41,0.0,0.0,0.144,735501,6162782.4,4440480000.0,4296231680.0
2018-11-05,'000096,广聚能源,8.41,8.43,8.26,8.35,8.33,0.08,0.9604,0.2046,1045300,8732793.0,4440480000.0,4296231680.0
2018-11-02,'000096,广聚能源,8.33,8.38,8.23,8.25,8.22,0.11,1.3382,0.2199,1123500,9326246.0,4398240000.0,4255363840.0
2018-11-01,'000096,广聚能源,8.22,8.26,8.12,8.15,8.12,0.1,1.2315,0.231,1180000,9693515.0,4340160000.0,4199170560.0
2018-10-31,'000096,广聚能源,8.12,8.16,8.02,8.07,8.03,0.09,1.1208,0.1535,784054,6352072.96,4287360000.0,4148085760.0
2018-10-30,'000096,广聚能源,8.03,8.13,7.8,8.04,8.05,-0.02,-0.2484,0.1509,770960,6146182.6,4239840000.0,4102109440.0
2018-10-29,'000096,广聚能源,8.05,8.32,8.05,8.2,8.2,-0.15,-1.8293,0.1426,728400,5902687.0,4250400000.0,4112326400.0
2018-10-26,'000096,广聚能源,8.2,8.45,8.18,8.38,8.42,-0.22,-2.6128,0.2714,1386377,11524412.18,4329600000.0,4188953600.0
2018-10-25,'000096,广聚能源,8.42,8.44,8.0,8.11,8.5,-0.08,-0.9412,0.3446,1760185,14475475.9,4445760000.0,4301340160.0
2018-10-24,'000096,广聚能源,8.5,8.6,8.4,8.5,8.7,-0.2,-2.2989,0.4553,2325903,19712681.43,4488000000.0,4342208000.0
2018-10-23,'000096,广聚能源,8.7,8.86,8.39,8.86,8.87,-0.17,-1.9166,0.7097,3625420,30996567.6,4593600000.0,4444377600.0
2018-10-22,'000096,广聚能源,8.87,8.98,8.65,8.73,8.73,0.14,1.6037,0.6642,3393052,29974598.51,4683360000.0,4531221760.0
2018-10-19,'000096,广聚能源,8.73,8.87,8.28,8.31,8.73,0.0,0.0,0.2551,1302965,11190996.7,4609440000.0,4459703040.0
2018-10-18,'000096,广聚能源,8.73,8.74,8.21,8.55,8.9,-0.17,-1.9101,0.4491,2294102,19533147.54,4609440000.0,4459703040.0
2018-10-17,'000096,广聚能源,8.9,8.9,8.34,8.55,8.87,0.03,0.3382,0.2024,1034202,8937036.78,4699200000.0,4546547200.0
2018-10-16,'000096,广聚能源,8.87,9.11,8.05,8.91,8.94,-0.07,-0.783,0.2865,1463505,12424631.32,4683360000.0,4531221760.0
2018-10-15,'000096,广聚能源,8.94,9.35,8.92,9.32,9.06,-0.12,-1.3245,0.0872,445565,4066964.45,4720320000.0,4566981120.0
2018-10-12,'000096,广聚能源,9.06,9.37,8.86,9.36,9.44,-0.38,-4.0254,0.1328,678605,6184514.2,4783680000.0,4628282880.0
2018-10-11,'000096,广聚能源,9.44,10.25,9.32,10.25,10.31,-0.87,-8.4384,0.2358,1204412,11802342.37,4984320000.0,4822405120.0
2018-10-10,'000096,广聚能源,10.31,10.45,10.28,10.41,10.4,-0.09,-0.8654,0.0838,427900,4419912.0,5443680000.0,5266842880.0
2018-10-09,'000096,广聚能源,10.4,10.54,10.19,10.27,10.27,0.13,1.2658,0.1575,804387,8334814.13,5491200000.0,5312819200.0
2018-10-08,'000096,广聚能源,10.27,10.28,10.0,10.19,10.26,0.01,0.0975,0.1265,646402,6555756.16,5422560000.0,5246408960.0
2018-09-28,'000096,广聚能源,10.26,10.37,10.21,10.25,10.23,0.03,0.2933,0.0972,496496,5100117.08,5417280000.0,5241300480.0
2018-09-27,'000096,广聚能源,10.23,10.47,10.23,10.28,10.32,-0.09,-0.8721,0.1234,630396,6517249.84,5401440000.0,5225975040.0
2018-09-26,'000096,广聚能源,10.32,10.38,10.23,10.23,10.32,0.0,0.0,0.0994,507600,5250500.0,5448960000.0,5271951360.0
2018-09-25,'000096,广聚能源,10.32,10.4,10.21,10.31,10.31,0.01,0.097,0.086,439202,4533827.64,5448960000.0,5271951360.0
2018-09-21,'000096,广聚能源,10.31,10.32,10.2,10.3,10.32,-0.01,-0.0969,0.0957,488896,5008929.84,5443680000.0,5266842880.0
2018-09-20,'000096,广聚能源,10.32,10.37,10.22,10.3,10.27,0.05,0.4869,0.118,602903,6205083.43,5448960000.0,5271951360.0
2018-09-19,'000096,广聚能源,10.27,10.3,10.16,10.19,10.18,0.09,0.8841,0.0944,482400,4954209.0,5422560000.0,5246408960.0
2018-09-18,'000096,广聚能源,10.18,10.22,10.1,10.15,10.18,0.0,0.0,0.0628,320600,3255238.08,5375040000.0,5200432640.0
2018-09-17,'000096,广聚能源,10.18,10.27,10.11,10.26,10.3,-0.12,-1.165,0.0512,261600,2666278.0,5375040000.0,5200432640.0
2018-09-14,'000096,广聚能源,10.3,10.36,10.2,10.25,10.37,-0.07,-0.675,0.0876,447596,4600869.0,5438400000.0,5261734400.0
2018-09-13,'000096,广聚能源,10.37,10.5,10.16,10.16,10.19,0.18,1.7664,0.1855,947496,9778592.08,5475360000.0,5297493760.0
2018-09-12,'000096,广聚能源,10.19,10.25,10.14,10.17,10.17,0.02,0.1967,0.0304,155200,1581168.0,5380320000.0,5205541120.0
2018-09-11,'000096,广聚能源,10.17,10.22,10.11,10.2,10.19,-0.02,-0.1963,0.0351,179300,1822873.0,5369760000.0,5195324160.0
2018-09-10,'000096,广聚能源,10.19,10.28,10.13,10.19,10.21,-0.02,-0.1959,0.0492,251100,2562877.0,5380320000.0,5205541120.0
2018-09-07,'000096,广聚能源,10.21,10.31,10.1,10.1,10.2,0.01,0.098,0.0518,264600,2704272.82,5390880000.0,5215758080.0
2018-09-06,'000096,广聚能源,10.2,10.28,10.11,10.28,10.24,-0.04,-0.3906,0.0611,312301,3180039.22,5385600000.0,5210649600.0
2018-09-05,'000096,广聚能源,10.24,10.3,10.1,10.1,10.15,0.09,0.8867,0.0816,416601,4266553.22,5406720000.0,5231083520.0
2018-09-04,'000096,广聚能源,10.15,10.18,10.01,10.11,10.1,0.05,0.495,0.0354,181000,1836055.0,5359200000.0,5185107200.0
2018-09-03,'000096,广聚能源,10.1,10.17,9.98,10.09,10.09,0.01,0.0991,0.0407,207685,2092255.55,5332800000.0,5159564800.0
2018-08-31,'000096,广聚能源,10.09,10.25,10.09,10.17,10.17,-0.08,-0.7866,0.0403,205900,2089460.0,5327520000.0,5154456320.0
2018-08-30,'000096,广聚能源,10.17,10.28,10.17,10.25,10.28,-0.11,-1.07,0.0458,233900,2388149.0,5369760000.0,5195324160.0
2018-08-29,'000096,广聚能源,10.28,10.39,10.27,10.39,10.32,-0.04,-0.3876,0.0515,263100,2713801.0,5427840000.0,5251517440.0
2018-08-28,'000096,广聚能源,10.32,10.34,10.21,10.3,10.31,0.01,0.097,0.0421,214950,2216217.0,5448960000.0,5271951360.0
2018-08-27,'000096,广聚能源,10.31,10.34,10.15,10.15,10.16,0.15,1.4764,0.0848,433300,4445903.0,5443680000.0,5266842880.0
2018-08-24,'000096,广聚能源,10.16,10.27,10.11,10.2,10.2,-0.04,-0.3922,0.0594,303300,3090279.0,5364480000.0,5190215680.0
2018-08-23,'000096,广聚能源,10.2,10.27,10.08,10.27,10.13,0.07,0.691,0.0546,278800,2838396.0,5385600000.0,5210649600.0
2018-08-22,'000096,广聚能源,10.13,10.37,10.11,10.34,10.34,-0.21,-2.0309,0.0678,346100,3536147.0,5348640000.0,5174890240.0
2018-08-21,'000096,广聚能源,10.34,10.38,10.3,10.3,10.32,0.02,0.1938,0.0564,287900,2970482.0,5459520000.0,5282168320.0
2018-08-20,'000096,广聚能源,10.32,10.45,10.19,10.45,10.45,-0.13,-1.244,0.0871,445202,4584925.4,5448960000.0,5271951360.0
2018-08-17,'000096,广聚能源,10.45,10.61,10.45,10.59,10.61,-0.16,-1.508,0.084,429100,4516653.0,5517600000.0,5338361600.0
2018-08-16,'000096,广聚能源,10.61,10.63,10.39,10.63,10.62,-0.01,-0.0942,0.1544,788668,8293091.94,5602080000.0,5420097280.0
2018-08-15,'000096,广聚能源,10.62,10.64,10.35,10.52,10.51,0.11,1.0466,0.259,1323002,13937954.02,5607360000.0,5425205760.0
2018-08-14,'000096,广聚能源,10.51,10.68,10.3,10.45,10.51,0.0,0.0,0.2884,1473302,15544259.97,5549280000.0,5369012480.0
2018-08-13,'000096,广聚能源,10.51,10.53,10.02,10.2,10.26,0.25,2.4366,0.3496,1785705,18391428.95,5549280000.0,5369012480.0
2018-08-10,'000096,广聚能源,10.26,10.35,10.21,10.26,10.43,-0.17,-1.6299,0.2724,1391700,14287269.0,5417280000.0,5241300480.0
2018-08-09,'000096,广聚能源,10.43,10.61,10.08,10.55,10.67,-0.24,-2.2493,0.4153,2121611,21943137.48,5507040000.0,5328144640.0
2018-08-08,'000096,广聚能源,10.67,10.93,10.66,10.75,10.83,-0.16,-1.4774,0.4138,2113900,22853151.0,5633760000.0,5450748160.0
2018-08-07,'000096,广聚能源,10.83,10.92,10.65,10.74,10.76,0.07,0.6506,0.3196,1632811,17612113.59,5718240000.0,5532483840.0
2018-08-06,'000096,广聚能源,10.76,10.8,10.63,10.63,10.73,0.03,0.2796,0.2054,1049121,11231971.74,5681280000.0,5496724480.0
2018-08-03,'000096,广聚能源,10.73,10.73,10.6,10.62,10.73,0.0,0.0,0.2819,1440010,15388307.1,5665440000.0,5481399040.0
2018-08-02,'000096,广聚能源,10.73,10.74,10.25,10.59,10.73,0.0,0.0,0.4665,2383090,25017787.72,5665440000.0,5481399040.0
2018-08-01,'000096,广聚能源,10.73,11.05,10.57,10.98,11.0,-0.27,-2.4545,0.5411,2764188,29684302.7,5665440000.0,5481399040.0
2018-07-31,'000096,广聚能源,11.0,11.22,10.85,10.86,10.93,0.07,0.6404,0.7928,4049936,44780958.34,5808000000.0,5619328000.0
2018-07-30,'000096,广聚能源,10.93,11.79,10.81,10.89,10.83,0.1,0.9234,0.483,2467227,27539181.6,5771040000.0,5583568640.0
2018-07-27,'000096,广聚能源,10.83,10.89,10.75,10.82,10.82,0.01,0.0924,0.1117,570770,6187947.8,5718240000.0,5532483840.0
2018-07-26,'000096,广聚能源,10.82,10.87,10.79,10.87,10.86,-0.04,-0.3683,0.1091,557300,6033321.0,5712960000.0,5527375360.0
2018-07-25,'000096,广聚能源,10.86,10.88,10.76,10.85,10.83,0.03,0.277,0.1021,521351,5646529.7,5734080000.0,5547809280.0
2018-07-24,'000096,广聚能源,10.83,10.91,10.7,10.81,10.81,0.02,0.185,0.1952,997420,10782533.0,5718240000.0,5532483840.0
2018-07-23,'000096,广聚能源,10.81,10.97,10.75,10.8,10.8,0.01,0.0926,0.1765,901669,9786923.27,5707680000.0,5522266880.0
2018-07-20,'000096,广聚能源,10.8,10.87,10.67,10.73,10.73,0.07,0.6524,0.1015,518569,5587314.3,5702400000.0,5517158400.0
2018-07-19,'000096,广聚能源,10.73,10.73,10.66,10.68,10.73,0.0,0.0,0.0798,407900,4366267.0,5665440000.0,5481399040.0
2018-07-18,'000096,广聚能源,10.73,10.73,10.63,10.64,10.73,0.0,0.0,0.0854,436070,4666162.28,5665440000.0,5481399040.0
2018-07-17,'000096,广聚能源,10.73,10.73,10.62,10.62,10.74,-0.01,-0.0931,0.0908,463701,4954280.66,5665440000.0,5481399040.0
2018-07-16,'000096,广聚能源,10.74,10.78,10.55,10.7,10.78,-0.04,-0.3711,0.1832,935868,9970245.08,5670720000.0,5486507520.0
2018-07-13,'000096,广聚能源,10.78,10.89,10.73,10.82,10.9,-0.12,-1.1009,0.0878,448311,4838625.38,5691840000.0,5506941440.0
2018-07-12,'000096,广聚能源,10.9,10.99,10.8,10.81,10.81,0.09,0.8326,0.2122,1083800,11794023.0,5755200000.0,5568243200.0
2018-07-11,'000096,广聚能源,10.81,10.95,10.77,10.95,10.99,-0.18,-1.6379,0.1071,546900,5911714.0,5707680000.0,5522266880.0
2018-07-10,'000096,广聚能源,10.99,11.07,10.77,10.94,10.86,0.13,1.1971,0.2104,1074702,11801273.88,5802720000.0,5614219520.0
2018-07-09,'000096,广聚能源,10.86,10.9,10.64,10.64,10.73,0.13,1.2116,0.1272,649701,7037592.64,5734080000.0,5547809280.0
2018-07-06,'000096,广聚能源,10.73,10.73,10.58,10.7,10.73,0.0,0.0,0.1637,836300,8932986.97,5665440000.0,5481399040.0
2018-07-05,'000096,广聚能源,10.73,10.73,10.62,10.68,10.73,0.0,0.0,0.1693,865102,9249528.46,5665440000.0,5481399040.0
2018-07-04,'000096,广聚能源,10.73,10.79,10.62,10.73,10.74,-0.01,-0.0931,0.1493,762602,8153017.35,5665440000.0,5481399040.0
2018-07-03,'000096,广聚能源,10.74,10.74,10.63,10.71,10.74,0.0,0.0,0.1289,658283,7045151.31,5670720000.0,5486507520.0
2018-07-02,'000096,广聚能源,10.74,10.84,10.67,10.82,10.84,-0.1,-0.9225,0.1099,561530,6020027.22,5670720000.0,5486507520.0
2018-06-29,'000096,广聚能源,10.84,10.88,10.64,10.74,10.74,0.1,0.9311,0.1377,703618,7571849.72,5723520000.0,5537592320.0
2018-06-28,'000096,广聚能源,10.74,10.81,10.65,10.73,10.74,0.0,0.0,0.1527,780301,8365232.7,5670720000.0,5486507520.0
2018-06-27,'000096,广聚能源,10.74,11.0,10.62,10.74,10.74,0.0,0.0,0.3465,1769932,19159867.9,5670720000.0,5486507520.0
