日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002570,*ST因美,6.76,6.88,6.74,6.88,6.85,-0.09,-1.3139,0.8266,8452200,57506739.67,6912235200.0,6912235200.0
2019-03-27,'002570,*ST因美,6.85,6.88,6.65,6.79,6.81,0.04,0.5874,1.1423,11679835,78874788.7,7004262000.0,7004262000.0
2019-03-26,'002570,*ST因美,6.81,7.16,6.73,7.06,7.08,-0.27,-3.8136,1.9293,19727757,135666725.82,6963361200.0,6963361200.0
2019-03-25,'002570,*ST因美,7.08,7.1,6.76,6.82,6.91,0.17,2.4602,1.4573,14900749,103742098.98,7239441600.0,7239441600.0
2019-03-22,'002570,*ST因美,6.91,6.98,6.76,6.76,6.78,0.13,1.9174,1.3696,14004708,96190516.58,7065613200.0,7065613200.0
2019-03-21,'002570,*ST因美,6.78,6.88,6.74,6.8,6.82,-0.04,-0.5865,1.0189,10418711,70825900.98,6932685600.0,6932685600.0
2019-03-20,'002570,*ST因美,6.82,6.92,6.7,6.81,6.8,0.02,0.2941,1.622,16584817,113080413.71,6973586400.0,6973586400.0
2019-03-19,'002570,*ST因美,6.8,6.82,6.56,6.6,6.58,0.22,3.3435,1.5225,15567500,104306147.23,6953136000.0,6953136000.0
2019-03-18,'002570,*ST因美,6.58,6.64,6.28,6.42,6.4,0.18,2.8125,1.3947,14261399,92557062.89,6728181600.0,6728181600.0
2019-03-15,'002570,*ST因美,6.4,6.53,6.32,6.46,6.44,-0.04,-0.6211,1.4331,14653968,93509154.71,6544128000.0,6544128000.0
2019-03-14,'002570,*ST因美,6.44,6.75,6.44,6.68,6.78,-0.34,-5.0147,1.3828,14139635,92431646.06,6585028800.0,6585028800.0
2019-03-13,'002570,*ST因美,6.78,6.97,6.64,6.81,6.73,0.05,0.7429,1.57,16053970,108676835.4,6932685600.0,6932685600.0
2019-03-12,'002570,*ST因美,6.73,7.06,6.61,6.92,6.77,-0.04,-0.5908,2.119,21666850,147503366.86,6881559600.0,6881559600.0
2019-03-11,'002570,*ST因美,6.77,6.77,6.49,6.49,6.45,0.32,4.9612,1.6379,16748241,111557631.12,6922460400.0,6922460400.0
2019-03-08,'002570,*ST因美,6.45,6.7,6.21,6.38,6.38,0.07,1.0972,2.9887,30559876,200225387.93,6595254000.0,6595254000.0
2019-03-07,'002570,*ST因美,6.38,6.38,6.02,6.08,6.08,0.3,4.9342,2.0206,20661239,130298565.82,6523677600.0,6523677600.0
2019-03-06,'002570,*ST因美,6.08,6.1,5.92,6.04,5.98,0.1,1.6722,1.4501,14827054,89259535.68,6216921600.0,6216921600.0
2019-03-05,'002570,*ST因美,5.98,5.99,5.78,5.8,5.86,0.12,2.0478,1.1465,11722794,69006248.68,6114669600.0,6114669600.0
2019-03-04,'002570,*ST因美,5.86,5.97,5.77,5.77,5.72,0.14,2.4476,1.6465,16835854,98937464.81,5991967200.0,5991967200.0
2019-03-01,'002570,*ST因美,5.72,5.8,5.63,5.75,5.73,-0.01,-0.1745,0.9073,9277776,52915322.52,5848814400.0,5848814400.0
2019-02-28,'002570,*ST因美,5.73,5.92,5.7,5.85,5.7,0.03,0.5263,1.5611,15962293,92710520.81,5859039600.0,5859039600.0
2019-02-27,'002570,*ST因美,5.7,5.78,5.53,5.55,5.53,0.17,3.0741,1.2753,13040174,73482509.71,5828364000.0,5828364000.0
2019-02-26,'002570,*ST因美,5.53,5.7,5.39,5.43,5.44,0.09,1.6544,2.0557,21020244,116440703.1,5654535600.0,5654535600.0
2019-02-25,'002570,*ST因美,5.44,5.49,5.19,5.2,5.23,0.21,4.0153,1.8053,18459619,99383908.83,5562508800.0,5562508800.0
2019-02-22,'002570,*ST因美,5.23,5.27,5.15,5.15,5.19,0.04,0.7707,0.9492,9705366,50691600.93,5347779600.0,5347779600.0
2019-02-21,'002570,*ST因美,5.19,5.34,5.13,5.22,5.28,-0.09,-1.7045,1.4281,14602387,76662920.14,5306878800.0,5306878800.0
2019-02-20,'002570,*ST因美,5.28,5.28,5.2,5.25,5.03,0.25,4.9702,1.9144,19575152,103214732.04,5398905600.0,5398905600.0
2019-02-19,'002570,*ST因美,5.03,5.08,5.01,5.05,5.06,-0.03,-0.5929,0.5287,5406361,27265241.22,5143275600.0,5143275600.0
2019-02-18,'002570,*ST因美,5.06,5.07,5.0,5.0,4.99,0.07,1.4028,0.4964,5075625,25584597.69,5173951200.0,5173951200.0
2019-02-15,'002570,*ST因美,4.99,5.03,4.95,5.03,5.02,-0.03,-0.5976,0.3594,3675301,18307020.96,5102374800.0,5102374800.0
2019-02-14,'002570,*ST因美,5.02,5.05,5.01,5.04,5.04,-0.02,-0.3968,0.3554,3633700,18288758.0,5133050400.0,5133050400.0
2019-02-13,'002570,*ST因美,5.04,5.04,4.99,5.0,5.02,0.02,0.3984,0.3656,3738361,18776677.06,5153500800.0,5153500800.0
2019-02-12,'002570,*ST因美,5.02,5.05,4.92,4.95,4.95,0.07,1.4141,0.339,3466414,17299645.0,5133050400.0,5133050400.0
2019-02-11,'002570,*ST因美,4.95,4.97,4.83,4.84,4.87,0.08,1.6427,0.3737,3821515,18781709.72,5061474000.0,5061474000.0
2019-02-01,'002570,*ST因美,4.87,4.87,4.67,4.67,4.66,0.21,4.5064,0.2891,2956300,14065719.0,4979672400.0,4979672400.0
2019-01-31,'002570,*ST因美,4.66,4.69,4.59,4.66,4.65,0.01,0.2151,0.3231,3304040,15370027.0,4764943200.0,4764943200.0
2019-01-30,'002570,*ST因美,4.65,4.79,4.65,4.71,4.77,-0.12,-2.5157,0.3869,3956100,18704102.03,4754718000.0,4754718000.0
2019-01-29,'002570,*ST因美,4.77,5.0,4.75,4.96,5.0,-0.23,-4.6,0.6025,6160220,29900000.8,4877420400.0,4877420400.0
2019-01-28,'002570,*ST因美,5.0,5.14,4.98,5.13,5.1,-0.1,-1.9608,0.44,4498741,22651010.59,5112600000.0,5112600000.0
2019-01-25,'002570,*ST因美,5.1,5.19,5.04,5.1,5.12,-0.02,-0.3906,0.4557,4659338,23806420.9,5214852000.0,5214852000.0
2019-01-24,'002570,*ST因美,5.12,5.2,5.0,5.05,5.06,0.06,1.1858,0.4954,5065399,25721925.85,5235302400.0,5235302400.0
2019-01-23,'002570,*ST因美,5.06,5.09,5.02,5.08,5.07,-0.01,-0.1972,0.2322,2373940,11998131.6,5173951200.0,5173951200.0
2019-01-22,'002570,*ST因美,5.07,5.12,5.04,5.1,5.1,-0.03,-0.5882,0.3231,3304200,16771348.0,5184176400.0,5184176400.0
2019-01-21,'002570,*ST因美,5.1,5.19,5.09,5.13,5.15,-0.05,-0.9709,0.3859,3945800,20240728.02,5214852000.0,5214852000.0
2019-01-18,'002570,*ST因美,5.15,5.19,5.11,5.15,5.15,0.0,0.0,0.2454,2508900,12915568.0,5265978000.0,5265978000.0
2019-01-17,'002570,*ST因美,5.15,5.24,5.14,5.24,5.24,-0.09,-1.7176,0.3326,3401100,17621695.0,5265978000.0,5265978000.0
2019-01-16,'002570,*ST因美,5.24,5.28,5.21,5.22,5.21,0.03,0.5758,0.3313,3388042,17753038.91,5358004800.0,5358004800.0
2019-01-15,'002570,*ST因美,5.21,5.26,5.19,5.19,5.19,0.02,0.3854,0.3703,3786724,19767422.04,5327329200.0,5327329200.0
2019-01-14,'002570,*ST因美,5.19,5.26,5.09,5.12,5.1,0.09,1.7647,0.6109,6246480,32400947.6,5306878800.0,5306878800.0
2019-01-11,'002570,*ST因美,5.1,5.12,5.06,5.09,5.09,0.01,0.1965,0.2732,2793470,14200456.58,5214852000.0,5214852000.0
2019-01-10,'002570,*ST因美,5.09,5.15,5.08,5.12,5.11,-0.02,-0.3914,0.2681,2741372,14019705.76,5204626800.0,5204626800.0
2019-01-09,'002570,*ST因美,5.11,5.13,5.06,5.12,5.11,0.0,0.0,0.3479,3557700,18153632.0,5225077200.0,5225077200.0
2019-01-08,'002570,*ST因美,5.11,5.16,5.06,5.08,5.08,0.03,0.5906,0.349,3568101,18244229.12,5225077200.0,5225077200.0
2019-01-07,'002570,*ST因美,5.08,5.12,5.05,5.1,5.06,0.02,0.3953,0.3804,3889373,19757841.51,5194401600.0,5194401600.0
2019-01-04,'002570,*ST因美,5.06,5.07,4.94,4.98,4.99,0.07,1.4028,0.357,3650236,18350984.17,5173951200.0,5173951200.0
2019-01-03,'002570,*ST因美,4.99,5.07,4.97,5.03,5.03,-0.04,-0.7952,0.2827,2890700,14504867.0,5102374800.0,5102374800.0
2019-01-02,'002570,*ST因美,5.03,5.11,4.94,4.99,4.96,0.07,1.4113,0.3625,3706506,18684420.73,5143275600.0,5143275600.0
2018-12-28,'002570,*ST因美,4.96,5.02,4.92,4.92,4.91,0.05,1.0183,0.2583,2641400,13143341.4,5071699200.0,5071699200.0
2018-12-27,'002570,*ST因美,4.91,5.04,4.91,5.02,4.97,-0.06,-1.2072,0.3702,3785300,18826232.0,5020573200.0,5020573200.0
2018-12-26,'002570,*ST因美,4.97,5.04,4.92,5.0,5.04,-0.07,-1.3889,0.4047,4138208,20575823.12,5081924400.0,5081924400.0
2018-12-25,'002570,*ST因美,5.04,5.08,4.9,5.07,5.12,-0.08,-1.5625,0.6348,6491155,32310585.87,5153500800.0,5153500800.0
2018-12-24,'002570,*ST因美,5.12,5.12,5.06,5.06,5.09,0.03,0.5894,0.2197,2246023,11440587.01,5235302400.0,5235302400.0
2018-12-21,'002570,*ST因美,5.09,5.17,5.0,5.14,5.16,-0.07,-1.3566,0.5952,6086217,30908037.51,5204626800.0,5204626800.0
2018-12-20,'002570,*ST因美,5.16,5.17,5.08,5.14,5.13,0.03,0.5848,0.3671,3753780,19256551.4,5276203200.0,5276203200.0
2018-12-19,'002570,*ST因美,5.13,5.28,5.07,5.07,5.06,0.07,1.3834,0.6208,6348248,32884451.5,5245527600.0,5245527600.0
2018-12-18,'002570,*ST因美,5.06,5.07,4.98,5.0,5.02,0.04,0.7968,0.3106,3175927,15980793.65,5173951200.0,5173951200.0
2018-12-17,'002570,*ST因美,5.02,5.06,4.93,4.99,4.99,0.03,0.6012,0.3771,3855969,19236544.66,5133050400.0,5133050400.0
2018-12-14,'002570,*ST因美,4.99,5.13,4.99,5.12,5.13,-0.14,-2.729,0.5591,5717400,28785925.0,5102374800.0,5102374800.0
2018-12-13,'002570,*ST因美,5.13,5.19,5.11,5.13,5.13,0.0,0.0,0.443,4529501,23330870.12,5245527600.0,5245527600.0
2018-12-12,'002570,*ST因美,5.13,5.23,5.12,5.22,5.23,-0.1,-1.912,0.3442,3519916,18194272.24,5245527600.0,5245527600.0
2018-12-11,'002570,*ST因美,5.23,5.29,5.19,5.23,5.23,0.0,0.0,0.4134,4227116,22132178.96,5347779600.0,5347779600.0
2018-12-10,'002570,*ST因美,5.23,5.31,5.03,5.04,5.09,0.14,2.7505,0.8653,8847602,45818509.87,5347779600.0,5347779600.0
2018-12-07,'002570,*ST因美,5.09,5.23,5.03,5.21,5.19,-0.1,-1.9268,0.9031,9234833,47249171.98,5204626800.0,5204626800.0
2018-12-06,'002570,*ST因美,5.19,5.4,5.19,5.4,5.46,-0.27,-4.9451,1.4242,14563050,76606547.5,5306878800.0,5306878800.0
2018-12-05,'002570,*ST因美,5.46,5.48,5.23,5.25,5.38,0.08,1.487,1.0666,10906681,58754548.96,5582959200.0,5582959200.0
2018-12-04,'002570,*ST因美,5.38,5.63,5.33,5.59,5.61,-0.23,-4.0998,2.0737,21203907,115230705.71,5501157600.0,5501157600.0
2018-12-03,'002570,*ST因美,5.61,5.64,5.49,5.58,5.49,0.12,2.1858,1.1159,11410180,63557703.4,5736337200.0,5736337200.0
2018-11-30,'002570,*ST因美,5.49,5.54,5.38,5.49,5.49,0.0,0.0,0.9186,9393160,51301445.8,5613634800.0,5613634800.0
2018-11-29,'002570,*ST因美,5.49,5.6,5.35,5.38,5.35,0.14,2.6168,1.2333,12610442,68990037.49,5613634800.0,5613634800.0
2018-11-28,'002570,*ST因美,5.35,5.39,5.26,5.38,5.37,-0.02,-0.3724,0.5614,5740531,30602031.68,5470482000.0,5470482000.0
2018-11-27,'002570,*ST因美,5.37,5.44,5.23,5.3,5.23,0.14,2.6769,1.0551,10788394,57492867.58,5490932400.0,5490932400.0
2018-11-26,'002570,*ST因美,5.23,5.34,5.08,5.31,5.31,-0.08,-1.5066,1.02,10429664,54359738.86,5347779600.0,5347779600.0
2018-11-23,'002570,*ST因美,5.31,5.61,5.31,5.6,5.59,-0.28,-5.0089,1.5887,16245100,87917615.0,5429581200.0,5429581200.0
2018-11-22,'002570,*ST因美,5.59,5.65,5.38,5.52,5.48,0.11,2.0073,1.4766,15098024,83222153.93,5715886800.0,5715886800.0
2018-11-21,'002570,*ST因美,5.48,5.48,5.16,5.17,5.22,0.26,4.9808,1.5015,15352924,82448277.42,5603409600.0,5603409600.0
2018-11-20,'002570,*ST因美,5.22,5.36,5.17,5.19,5.23,-0.01,-0.1912,1.1938,12207109,64057022.4,5337554400.0,5337554400.0
2018-11-19,'002570,*ST因美,5.23,5.3,4.98,5.01,5.05,0.18,3.5644,1.4311,14632854,75854687.72,5347779600.0,5347779600.0
2018-11-16,'002570,*ST因美,5.05,5.06,4.86,4.92,4.92,0.13,2.6423,0.9754,9973333,49660405.56,5163726000.0,5163726000.0
2018-11-15,'002570,*ST因美,4.92,4.92,4.82,4.84,4.88,0.04,0.8197,0.5936,6069300,29565059.0,5030798400.0,5030798400.0
2018-11-14,'002570,*ST因美,4.88,5.08,4.82,4.93,4.94,-0.06,-1.2146,1.3386,13687161,67257193.18,4989897600.0,4989897600.0
2018-11-13,'002570,*ST因美,4.94,4.94,4.65,4.66,4.7,0.24,5.1064,1.7282,17671687,86091429.63,5051248800.0,5051248800.0
2018-11-12,'002570,*ST因美,4.7,4.71,4.57,4.67,4.66,0.04,0.8584,0.6557,6704161,31299230.48,4805844000.0,4805844000.0
2018-11-09,'002570,*ST因美,4.66,4.75,4.59,4.59,4.66,0.0,0.0,0.8427,8616623,40291268.49,4764943200.0,4764943200.0
2018-11-08,'002570,*ST因美,4.66,4.75,4.53,4.54,4.52,0.14,3.0973,1.0379,10613022,49476218.12,4764943200.0,4764943200.0
2018-11-07,'002570,*ST因美,4.52,4.57,4.48,4.5,4.5,0.02,0.4444,0.7138,7298588,33030577.43,4621790400.0,4621790400.0
2018-11-06,'002570,*ST因美,4.5,4.52,4.43,4.45,4.49,0.01,0.2227,0.5073,5187175,23225893.4,4601340000.0,4601340000.0
2018-11-05,'002570,*ST因美,4.49,4.52,4.4,4.48,4.5,-0.01,-0.2222,0.7154,7314705,32711263.46,4591114800.0,4591114800.0
2018-11-02,'002570,*ST因美,4.5,4.52,4.42,4.49,4.45,0.05,1.1236,0.8036,8216596,36657907.2,4601340000.0,4601340000.0
2018-11-01,'002570,*ST因美,4.45,4.51,4.38,4.4,4.41,0.04,0.907,0.7653,7824880,34755263.8,4550214000.0,4550214000.0
2018-10-31,'002570,*ST因美,4.41,4.45,4.36,4.38,4.38,0.03,0.6849,0.5743,5872052,25832295.62,4509313200.0,4509313200.0
2018-10-30,'002570,*ST因美,4.38,4.4,4.33,4.36,4.35,0.03,0.6897,0.345,3528100,15420589.0,4478637600.0,4478637600.0
2018-10-29,'002570,*ST因美,4.35,4.56,4.35,4.52,4.5,-0.15,-3.3333,0.7557,7726700,34189765.0,4447962000.0,4447962000.0
2018-10-26,'002570,*ST因美,4.5,4.52,4.37,4.37,4.36,0.14,3.211,1.5555,15904856,70827472.93,4601340000.0,4601340000.0
2018-10-25,'002570,*ST因美,4.36,4.46,4.28,4.37,4.34,0.02,0.4608,1.043,10664419,46559174.88,4458187200.0,4458187200.0
2018-10-24,'002570,*ST因美,4.34,4.34,4.25,4.28,4.26,0.08,1.8779,0.6298,6439560,27667299.0,4437736800.0,4437736800.0
2018-10-23,'002570,*ST因美,4.26,4.33,4.2,4.25,4.24,0.02,0.4717,0.6341,6484018,27636116.14,4355935200.0,4355935200.0
2018-10-22,'002570,*ST因美,4.24,4.29,4.12,4.12,4.09,0.15,3.6675,0.9333,9543000,40515592.0,4335484800.0,4335484800.0
2018-10-19,'002570,*ST因美,4.09,4.09,3.91,3.93,3.95,0.14,3.5443,0.5666,5793702,23263606.04,4182106800.0,4182106800.0
2018-10-18,'002570,*ST因美,3.95,4.07,3.9,4.07,4.09,-0.14,-3.423,1.0272,10503318,41405085.51,4038954000.0,4038954000.0
2018-10-17,'002570,*ST因美,4.09,4.34,4.05,4.27,4.26,-0.17,-3.9906,0.9722,9940632,40791844.6,4182106800.0,4182106800.0
2018-10-16,'002570,*ST因美,4.26,4.37,4.23,4.32,4.32,-0.06,-1.3889,0.2241,2291322,9865750.94,4355935200.0,4355935200.0
2018-10-15,'002570,*ST因美,4.32,4.42,4.32,4.36,4.34,-0.02,-0.4608,0.3151,3221695,14128595.44,4417286400.0,4417286400.0
2018-10-12,'002570,*ST因美,4.34,4.49,4.28,4.44,4.51,-0.17,-3.7694,0.6341,6484198,28114431.26,4437736800.0,4437736800.0
2018-10-11,'002570,*ST因美,4.51,4.68,4.51,4.64,4.75,-0.24,-5.0526,0.5135,5250553,23987264.65,4611565200.0,4611565200.0
2018-10-10,'002570,*ST因美,4.75,4.79,4.73,4.78,4.76,-0.01,-0.2101,0.1487,1520503,7235809.19,4856970000.0,4856970000.0
2018-10-09,'002570,*ST因美,4.76,4.8,4.73,4.74,4.74,0.02,0.4219,0.1974,2018941,9606186.72,4867195200.0,4867195200.0
2018-10-08,'002570,*ST因美,4.74,4.81,4.72,4.78,4.82,-0.08,-1.6598,0.3308,3382100,16113596.0,4846744800.0,4846744800.0
2018-09-28,'002570,*ST因美,4.82,4.86,4.77,4.77,4.76,0.06,1.2605,0.3425,3501953,16883940.4,4928546400.0,4928546400.0
2018-09-27,'002570,*ST因美,4.76,4.85,4.74,4.76,4.78,-0.02,-0.4184,0.3281,3354900,16110812.0,4867195200.0,4867195200.0
2018-09-26,'002570,*ST因美,4.78,4.82,4.74,4.75,4.74,0.04,0.8439,0.3075,3143896,15045482.08,4887645600.0,4887645600.0
2018-09-25,'002570,*ST因美,4.74,4.78,4.69,4.71,4.72,0.02,0.4237,0.2661,2721000,12890605.0,4846744800.0,4846744800.0
2018-09-21,'002570,*ST因美,4.72,4.73,4.67,4.7,4.67,0.05,1.0707,0.2609,2667871,12553865.21,4826294400.0,4826294400.0
2018-09-20,'002570,*ST因美,4.67,4.71,4.66,4.68,4.7,-0.03,-0.6383,0.2899,2964640,13884886.4,4775168400.0,4775168400.0
2018-09-19,'002570,*ST因美,4.7,4.73,4.65,4.68,4.68,0.02,0.4274,0.2414,2467902,11611360.4,4805844000.0,4805844000.0
2018-09-18,'002570,*ST因美,4.68,4.69,4.6,4.63,4.63,0.05,1.0799,0.1683,1720401,8011375.62,4785393600.0,4785393600.0
2018-09-17,'002570,*ST因美,4.63,4.7,4.61,4.7,4.71,-0.08,-1.6985,0.2694,2755016,12833295.56,4734267600.0,4734267600.0
2018-09-14,'002570,*ST因美,4.71,4.74,4.69,4.71,4.71,0.0,0.0,0.178,1820300,8574828.84,4816069200.0,4816069200.0
2018-09-13,'002570,*ST因美,4.71,4.75,4.69,4.72,4.72,-0.01,-0.2119,0.3314,3388323,15940341.5,4816069200.0,4816069200.0
2018-09-12,'002570,*ST因美,4.72,4.82,4.69,4.76,4.67,0.05,1.0707,0.3545,3625300,17211420.2,4826294400.0,4826294400.0
2018-09-11,'002570,*ST因美,4.67,4.72,4.6,4.64,4.63,0.04,0.8639,0.2464,2519022,11715874.52,4775168400.0,4775168400.0
2018-09-10,'002570,*ST因美,4.63,4.72,4.61,4.68,4.69,-0.06,-1.2793,0.4094,4186695,19517062.95,4734267600.0,4734267600.0
2018-09-07,'002570,*ST因美,4.69,4.82,4.67,4.8,4.77,-0.08,-1.6771,0.3792,3877100,18360597.0,4795618800.0,4795618800.0
2018-09-06,'002570,*ST因美,4.77,4.87,4.76,4.85,4.86,-0.09,-1.8519,0.3182,3253215,15650458.55,4877420400.0,4877420400.0
2018-09-05,'002570,*ST因美,4.86,4.93,4.85,4.85,4.87,-0.01,-0.2053,0.2362,2415523,11811786.7,4969447200.0,4969447200.0
2018-09-04,'002570,*ST因美,4.87,4.9,4.83,4.86,4.86,0.01,0.2058,0.1893,1936031,9416469.27,4979672400.0,4979672400.0
2018-09-03,'002570,*ST因美,4.86,4.9,4.8,4.9,4.9,-0.04,-0.8163,0.2698,2758400,13334951.0,4969447200.0,4969447200.0
2018-08-31,'002570,*ST因美,4.9,4.95,4.83,4.88,4.9,0.0,0.0,0.2626,2684627,13134799.67,5010348000.0,5010348000.0
2018-08-30,'002570,*ST因美,4.9,4.99,4.9,4.99,4.99,-0.09,-1.8036,0.3321,3396201,16744522.9,5010348000.0,5010348000.0
2018-08-29,'002570,*ST因美,4.99,5.04,4.98,5.04,5.03,-0.04,-0.7952,0.2037,2082630,10411488.4,5102374800.0,5102374800.0
2018-08-28,'002570,*ST因美,5.03,5.04,4.96,4.98,4.97,0.06,1.2072,0.3088,3157728,15794946.7,5143275600.0,5143275600.0
2018-08-27,'002570,*ST因美,4.97,5.0,4.91,4.93,4.93,0.04,0.8114,0.3714,3797213,18819082.62,5081924400.0,5081924400.0
2018-08-24,'002570,*ST因美,4.93,5.04,4.88,4.93,4.82,0.11,2.2822,0.5447,5569744,27537137.08,5041023600.0,5041023600.0
2018-08-23,'002570,*ST因美,4.82,4.87,4.81,4.83,4.84,-0.02,-0.4132,0.2849,2913030,14084098.44,4928546400.0,4928546400.0
2018-08-22,'002570,*ST因美,4.84,4.92,4.83,4.85,4.87,-0.03,-0.616,0.2822,2885114,14036873.74,4948996800.0,4948996800.0
2018-08-21,'002570,*ST因美,4.87,4.9,4.77,4.85,4.82,0.05,1.0373,0.4161,4254510,20635192.18,4979672400.0,4979672400.0
2018-08-20,'002570,*ST因美,4.82,5.02,4.72,5.0,4.97,-0.15,-3.0181,0.7304,7468619,36071334.28,4928546400.0,4928546400.0
2018-08-17,'002570,*ST因美,4.97,5.12,4.97,5.07,5.07,-0.1,-1.9724,0.5193,5310394,26705742.34,5081924400.0,5081924400.0
2018-08-16,'002570,*ST因美,5.07,5.15,4.98,5.03,5.0,0.07,1.4,0.4889,4999419,25335618.65,5184176400.0,5184176400.0
2018-08-15,'002570,*ST因美,5.0,5.11,5.0,5.06,5.07,-0.07,-1.3807,0.3096,3165516,15987176.6,5112600000.0,5112600000.0
2018-08-14,'002570,*ST因美,5.07,5.15,5.05,5.05,5.05,0.02,0.396,0.3255,3327980,16947305.6,5184176400.0,5184176400.0
2018-08-13,'002570,*ST因美,5.05,5.07,4.97,4.97,5.07,-0.02,-0.3945,0.5019,5132210,25804113.25,5163726000.0,5163726000.0
2018-08-10,'002570,*ST因美,5.07,5.15,5.02,5.03,5.04,0.03,0.5952,0.4427,4526243,23019371.1,5184176400.0,5184176400.0
2018-08-09,'002570,*ST因美,5.04,5.07,4.91,5.0,4.99,0.05,1.002,0.4441,4540712,22878963.12,5153500800.0,5153500800.0
2018-08-08,'002570,*ST因美,4.99,5.2,4.95,5.16,5.16,-0.17,-3.2946,0.7055,7213420,36454938.8,5102374800.0,5102374800.0
2018-08-07,'002570,*ST因美,5.16,5.19,5.06,5.11,5.09,0.07,1.3752,0.3631,3712940,19031014.73,5276203200.0,5276203200.0
2018-08-06,'002570,*ST因美,5.09,5.18,5.06,5.11,5.09,0.0,0.0,0.3935,4023562,20535265.9,5204626800.0,5204626800.0
2018-08-03,'002570,*ST因美,5.09,5.17,5.07,5.14,5.15,-0.06,-1.165,0.3352,3427869,17532317.48,5204626800.0,5204626800.0
2018-08-02,'002570,*ST因美,5.15,5.29,5.04,5.25,5.25,-0.1,-1.9048,0.866,8855257,45686191.63,5265978000.0,5265978000.0
2018-08-01,'002570,*ST因美,5.25,5.31,5.22,5.23,5.26,-0.01,-0.1901,0.5956,6089896,32109219.08,5368230000.0,5368230000.0
2018-07-31,'002570,*ST因美,5.26,5.26,5.13,5.2,5.14,0.12,2.3346,0.4189,4283495,22248038.33,5378455200.0,5378455200.0
2018-07-30,'002570,*ST因美,5.14,5.2,5.09,5.14,5.14,0.0,0.0,0.3796,3881797,19976312.32,5255752800.0,5255752800.0
2018-07-27,'002570,*ST因美,5.14,5.37,5.13,5.26,5.26,-0.12,-2.2814,0.9274,9482752,49405269.28,5255752800.0,5255752800.0
2018-07-26,'002570,*ST因美,5.26,5.44,5.24,5.27,5.25,0.01,0.1905,1.0313,10545525,56239072.87,5378455200.0,5378455200.0
2018-07-25,'002570,*ST因美,5.25,5.3,5.21,5.26,5.26,-0.01,-0.1901,0.4681,4785936,25075075.24,5368230000.0,5368230000.0
2018-07-24,'002570,*ST因美,5.26,5.3,5.2,5.26,5.26,0.0,0.0,0.6471,6616592,34674182.74,5378455200.0,5378455200.0
2018-07-23,'002570,*ST因美,5.26,5.31,5.1,5.12,5.1,0.16,3.1373,0.7978,8158094,42707517.9,5378455200.0,5378455200.0
2018-07-20,'002570,*ST因美,5.1,5.13,4.96,4.97,4.97,0.13,2.6157,0.5276,5394313,27259393.04,5214852000.0,5214852000.0
2018-07-19,'002570,*ST因美,4.97,5.18,4.95,5.13,5.11,-0.14,-2.7397,1.1545,11804976,59865362.2,5081924400.0,5081924400.0
2018-07-18,'002570,*ST因美,5.11,5.2,5.06,5.13,5.1,0.01,0.1961,0.73,7464792,38330036.8,5225077200.0,5225077200.0
2018-07-17,'002570,*ST因美,5.1,5.24,4.95,4.96,4.99,0.11,2.2044,0.9936,10159364,51903872.66,5214852000.0,5214852000.0
2018-07-16,'002570,*ST因美,4.99,5.09,4.92,4.96,4.96,0.03,0.6048,0.9105,9310542,46662366.75,5102374800.0,5102374800.0
2018-07-13,'002570,*ST因美,4.96,4.96,4.7,4.72,4.72,0.24,5.0847,1.3571,13876379,68184497.11,5071699200.0,5071699200.0
2018-07-12,'002570,*ST因美,4.72,4.74,4.58,4.59,4.58,0.14,3.0568,0.5205,5322554,24928909.04,4826294400.0,4826294400.0
2018-07-11,'002570,*ST因美,4.58,4.7,4.51,4.68,4.7,-0.12,-2.5532,0.5308,5427600,25076928.0,4683141600.0,4683141600.0
2018-07-10,'002570,*ST因美,4.7,4.72,4.66,4.72,4.7,0.0,0.0,0.2752,2814403,13175584.06,4805844000.0,4805844000.0
2018-07-09,'002570,*ST因美,4.7,4.71,4.65,4.65,4.66,0.04,0.8584,0.3877,3964141,18545904.29,4805844000.0,4805844000.0
2018-07-06,'002570,*ST因美,4.66,4.76,4.61,4.68,4.67,-0.01,-0.2141,0.4566,4668390,21874466.9,4764943200.0,4764943200.0
2018-07-05,'002570,*ST因美,4.67,4.77,4.65,4.74,4.75,-0.08,-1.6842,0.5198,5314990,25118970.1,4775168400.0,4775168400.0
2018-07-04,'002570,*ST因美,4.75,4.77,4.71,4.72,4.73,0.02,0.4228,0.4565,4667803,22135423.77,4856970000.0,4856970000.0
2018-07-03,'002570,*ST因美,4.73,4.77,4.65,4.7,4.68,0.05,1.0684,0.4538,4640400,21814709.0,4836519600.0,4836519600.0
2018-07-02,'002570,*ST因美,4.68,4.83,4.61,4.66,4.61,0.07,1.5184,0.8358,8545900,40299882.13,4785393600.0,4785393600.0
2018-06-29,'002570,*ST因美,4.61,4.61,4.53,4.55,4.53,0.08,1.766,0.3598,3678930,16834423.5,4713817200.0,4713817200.0
2018-06-28,'002570,*ST因美,4.53,4.6,4.51,4.51,4.56,-0.03,-0.6579,0.2919,2984503,13603694.59,4632015600.0,4632015600.0
2018-06-27,'002570,*ST因美,4.56,4.68,4.55,4.61,4.61,-0.05,-1.0846,0.4667,4771603,21931263.89,4662691200.0,4662691200.0
