日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-03,'603518,维格娜丝,17.89,18.25,17.81,18.04,17.6,0.29,1.6477,2.8352,5031235,90421829.0,3230110934.77,3174684208.33
2019-04-02,'603518,维格娜丝,17.6,17.85,17.45,17.85,17.75,-0.15,-0.8451,1.4494,2572094,45271845.0,3177750276.8,3123222027.2
2019-04-01,'603518,维格娜丝,17.75,17.75,17.09,17.09,17.03,0.72,4.2278,2.2721,4031966,70349549.0,3204833375.75,3149840396.75
2019-03-29,'603518,维格娜丝,17.03,17.06,16.51,16.79,16.79,0.24,1.4294,1.3855,2458700,41474661.0,3074834500.79,3022072222.91
2019-03-28,'603518,维格娜丝,16.79,16.97,16.6,16.79,16.81,-0.02,-0.119,0.8284,1469999,24734621.0,3031501542.47,2979482831.63
2019-03-27,'603518,维格娜丝,16.81,17.01,16.61,16.83,16.8,0.01,0.0595,0.7765,1377994,23141787.0,3035112622.33,2983031947.57
2019-03-26,'603518,维格娜丝,16.8,17.37,16.63,17.25,17.23,-0.43,-2.4956,1.3263,2353609,39838101.0,3033307082.4,2981257389.6
2019-03-25,'603518,维格娜丝,17.23,17.55,16.88,16.9,17.2,0.03,0.1744,1.1895,2110800,36471570.0,3110945299.39,3057563382.31
2019-03-22,'603518,维格娜丝,17.2,17.22,16.85,16.96,16.9,0.3,1.7751,1.1318,2008461,34204178.0,3105528679.6,3052239708.4
2019-03-21,'603518,维格娜丝,16.9,17.07,16.82,16.88,16.88,0.02,0.1185,0.8501,1508475,25526154.0,3051362481.7,2999002969.3
2019-03-20,'603518,维格娜丝,16.88,17.28,16.73,17.14,16.68,0.2,1.199,1.6056,2849299,48489044.0,3047751401.84,2995453853.36
2019-03-19,'603518,维格娜丝,16.68,16.8,16.56,16.66,16.67,0.01,0.06,0.9539,1692761,28180538.0,3011640603.24,2959962693.96
2019-03-18,'603518,维格娜丝,16.67,16.84,16.26,16.39,16.36,0.31,1.8949,1.331,2361994,39160555.0,3009835063.31,2958188135.99
2019-03-15,'603518,维格娜丝,16.36,16.36,15.9,15.9,15.84,0.52,3.2828,1.1286,2002798,32385019.0,2953863325.48,2903176838.92
2019-03-14,'603518,维格娜丝,15.84,16.25,15.71,16.05,16.15,-0.31,-1.9195,1.1368,2017283,32164157.0,2859975249.12,2810899824.48
2019-03-13,'603518,维格娜丝,16.15,16.42,16.03,16.29,16.26,-0.11,-0.6765,1.3041,2314194,37572975.0,2915946986.95,2865911121.55
2019-03-12,'603518,维格娜丝,16.26,16.44,16.02,16.29,16.17,0.09,0.5566,1.4844,2633810,42810611.0,2935807926.18,2885041019.22
2019-03-11,'603518,维格娜丝,16.17,16.17,15.64,15.64,15.61,0.56,3.5874,1.314,2331486,37094728.0,2919558066.81,2869072157.49
2019-03-08,'603518,维格娜丝,15.61,16.3,15.6,16.21,16.55,-0.94,-5.6798,2.119,3759700,60238738.0,2818447830.73,2769710351.17
2019-03-07,'603518,维格娜丝,16.55,16.55,16.05,16.17,16.12,0.43,2.6675,1.8522,3286366,53636751.0,2988168584.15,2936496240.35
2019-03-06,'603518,维格娜丝,16.12,16.14,15.8,15.9,15.87,0.25,1.5753,1.543,2737817,43766331.0,2910530367.16,2860200567.64
2019-03-05,'603518,维格娜丝,15.87,15.98,15.42,15.54,15.54,0.33,2.1236,2.43,3624881,57064181.0,2865391868.91,2367317870.16
2019-03-04,'603518,维格娜丝,15.54,15.78,15.3,15.32,15.2,0.34,2.2368,2.4109,3596292,55839524.0,2805809051.22,2318091978.72
2019-03-01,'603518,维格娜丝,15.2,15.65,15.08,15.56,15.56,-0.36,-2.3136,2.4793,3698339,56417387.0,2744420693.6,2267374393.6
2019-02-28,'603518,维格娜丝,15.56,15.71,15.47,15.53,15.53,0.03,0.1932,1.1,1640861,25556056.0,2809420131.08,2321075366.08
2019-02-27,'603518,维格娜丝,15.53,15.73,15.36,15.57,15.55,-0.02,-0.1286,1.3137,1959640,30513670.0,2804003511.29,2316600285.04
2019-02-26,'603518,维格娜丝,15.55,15.86,15.43,15.6,15.52,0.03,0.1933,2.165,3229494,50517362.0,2807614591.15,2319583672.4
2019-02-25,'603518,维格娜丝,15.52,15.64,15.08,15.21,15.08,0.44,2.9178,2.3851,3557806,54847987.0,2802197971.36,2315108591.36
2019-02-22,'603518,维格娜丝,15.08,15.11,14.8,14.87,14.92,0.16,1.0724,0.9527,1421132,21287056.0,2722754214.44,2249474069.44
2019-02-21,'603518,维格娜丝,14.92,15.11,14.91,14.98,15.05,-0.13,-0.8638,1.393,2077977,31247646.0,2693865575.56,2225606970.56
2019-02-20,'603518,维格娜丝,15.05,15.13,14.88,14.93,15.05,0.0,0.0,0.7845,1170182,17537808.0,2717337594.65,2244998988.4
2019-02-19,'603518,维格娜丝,15.05,15.38,14.97,15.06,15.05,0.0,0.0,1.1154,1663794,25151569.0,2717337594.65,2244998988.4
2019-02-18,'603518,维格娜丝,15.05,15.12,14.77,14.77,14.72,0.33,2.2418,0.9302,1387600,20786628.0,2717337594.65,2244998988.4
2019-02-15,'603518,维格娜丝,14.72,14.76,14.62,14.72,14.72,0.0,0.0,0.544,811500,11936605.0,2657754776.96,2195773096.96
2019-02-14,'603518,维格娜丝,14.72,14.77,14.55,14.55,14.63,0.09,0.6152,0.5373,801500,11733511.0,2657754776.96,2195773096.96
2019-02-13,'603518,维格娜丝,14.63,14.69,14.48,14.52,14.5,0.13,0.8966,0.7622,1136900,16604309.0,2641504917.59,2182347853.84
2019-02-12,'603518,维格娜丝,14.5,14.59,14.24,14.25,14.25,0.25,1.7544,0.6667,994460,14379672.0,2618032898.5,2162955836.0
2019-02-11,'603518,维格娜丝,14.25,14.28,13.98,13.98,13.96,0.29,2.0774,0.4601,686351,9710789.0,2572894400.25,2125663494.0
2019-02-01,'603518,维格娜丝,13.96,13.99,13.69,13.91,13.84,0.12,0.8671,0.461,687609,9546346.0,2520533742.28,2082404377.28
2019-01-31,'603518,维格娜丝,13.84,14.1,13.37,14.1,14.09,-0.25,-1.7743,1.3774,2054651,28169873.0,2498867263.12,2064504053.12
2019-01-30,'603518,维格娜丝,14.09,14.21,13.95,13.99,14.15,-0.06,-0.424,0.4119,614500,8667845.0,2544005761.37,2101796395.12
2019-01-29,'603518,维格娜丝,14.15,14.57,13.97,14.53,14.6,-0.45,-3.0822,0.7907,1179551,16694592.0,2554839000.95,2110746557.2
2019-01-28,'603518,维格娜丝,14.6,14.93,14.59,14.76,14.77,-0.17,-1.151,0.4552,679000,9996526.0,2636088297.8,2177872772.8
2019-01-25,'603518,维格娜丝,14.77,14.82,14.61,14.61,14.69,0.08,0.5446,0.3994,595809,8788796.0,2666782476.61,2203231565.36
2019-01-24,'603518,维格娜丝,14.69,14.82,14.52,14.82,14.86,-0.17,-1.144,0.574,856200,12542846.0,2652338157.17,2191298015.92
2019-01-23,'603518,维格娜丝,14.86,14.94,14.75,14.85,14.88,-0.02,-0.1344,0.3312,494000,7337003.0,2683032335.98,2216656808.48
2019-01-22,'603518,维格娜丝,14.88,15.08,14.8,14.93,14.95,-0.07,-0.4682,0.4679,697980,10440233.0,2686643415.84,2219640195.84
2019-01-21,'603518,维格娜丝,14.95,15.05,14.83,14.96,14.96,-0.01,-0.0668,0.5006,746732,11166679.0,2699282195.35,2230082051.6
2019-01-18,'603518,维格娜丝,14.96,15.08,14.74,14.89,14.89,0.07,0.4701,0.5192,774532,11557725.0,2701087735.28,2231573745.28
2019-01-17,'603518,维格娜丝,14.89,15.24,14.84,14.99,15.0,-0.11,-0.7333,0.6924,1032877,15576023.0,2688448955.77,2221131889.52
2019-01-16,'603518,维格娜丝,15.0,15.2,14.98,15.09,15.1,-0.1,-0.6623,0.2917,435114,6554113.0,2708309895.0,2237540520.0
2019-01-15,'603518,维格娜丝,15.1,15.15,14.75,14.78,14.78,0.32,2.1651,0.6037,900462,13471581.0,2726365294.3,2252457456.8
2019-01-14,'603518,维格娜丝,14.78,14.89,14.75,14.81,14.83,-0.05,-0.3372,0.2293,342100,5059718.0,2668588016.54,2204723259.04
2019-01-11,'603518,维格娜丝,14.83,14.87,14.69,14.74,14.83,0.0,0.0,0.4469,666600,9845308.0,2677615716.19,2212181727.44
2019-01-10,'603518,维格娜丝,14.83,14.91,14.75,14.91,14.82,0.01,0.0675,0.4134,616600,9145530.0,2677615716.19,2212181727.44
2019-01-09,'603518,维格娜丝,14.82,15.13,14.6,14.6,14.9,-0.08,-0.5369,1.0694,1595200,23869960.0,2675810176.26,2210690033.76
2019-01-08,'603518,维格娜丝,14.9,15.42,14.81,14.81,14.41,0.49,3.4004,1.6685,2488847,37417412.0,2690254495.7,2222623583.2
2019-01-07,'603518,维格娜丝,14.41,14.52,14.29,14.29,14.26,0.15,1.0519,0.6487,967600,13977274.0,2601783039.13,2149530592.88
2019-01-04,'603518,维格娜丝,14.26,14.36,13.79,13.81,14.14,0.12,0.8487,0.5708,851398,12090898.0,2574699940.18,2127155187.68
2019-01-03,'603518,维格娜丝,14.14,14.16,13.81,13.82,14.13,0.01,0.0708,0.2006,299200,4205369.0,2553033461.02,2109254863.52
2019-01-02,'603518,维格娜丝,14.13,14.19,13.78,14.19,14.1,0.03,0.2128,0.2234,333300,4663704.0,2551227921.09,2107763169.84
2018-12-28,'603518,维格娜丝,14.1,14.1,13.83,13.99,13.97,0.13,0.9306,0.1952,291200,4081082.0,2545811301.3,2103288088.8
2018-12-27,'603518,维格娜丝,13.97,14.35,13.91,14.35,14.06,-0.09,-0.6401,0.2832,422500,5955793.0,2522339282.21,2083896070.96
2018-12-26,'603518,维格娜丝,14.06,14.32,14.06,14.23,14.25,-0.19,-1.3333,0.2167,323314,4584472.0,2538589141.58,2097321314.08
2018-12-25,'603518,维格娜丝,14.25,14.4,13.88,14.4,14.55,-0.3,-2.0619,0.4449,663700,9359790.0,2572894400.25,2125663494.0
2018-12-24,'603518,维格娜丝,14.55,14.58,14.3,14.41,14.41,0.14,0.9715,0.2971,443214,6396655.0,2627060598.15,2170414304.4
2018-12-21,'603518,维格娜丝,14.41,14.44,14.3,14.35,14.31,0.1,0.6988,0.3345,498914,7167981.0,2601783039.13,2149530592.88
2018-12-20,'603518,维格娜丝,14.31,14.49,14.17,14.3,14.35,-0.04,-0.2787,0.2671,398400,5704514.0,2583727639.83,2134613656.08
2018-12-19,'603518,维格娜丝,14.35,14.58,14.21,14.57,14.58,-0.23,-1.5775,0.2884,430200,6169172.0,2590949799.55,2140580430.8
2018-12-18,'603518,维格娜丝,14.58,14.75,14.25,14.69,14.71,-0.13,-0.8838,0.3463,516600,7476039.0,2632477217.94,2174889385.44
2018-12-17,'603518,维格娜丝,14.71,14.76,14.32,14.5,14.57,0.14,0.9609,0.2994,446600,6533423.0,2655949237.03,2194281403.28
2018-12-14,'603518,维格娜丝,14.57,15.03,13.95,15.0,14.98,-0.41,-2.737,0.4029,601000,8827421.0,2630671678.01,2173397691.76
2018-12-13,'603518,维格娜丝,14.98,15.06,14.74,14.88,14.85,0.13,0.8754,0.3065,457200,6845968.0,2704698815.14,2234557132.64
2018-12-12,'603518,维格娜丝,14.85,14.97,14.73,14.84,14.73,0.12,0.8147,0.351,523600,7777160.0,2681226796.05,2215165114.8
2018-12-11,'603518,维格娜丝,14.73,14.83,14.65,14.75,14.72,0.01,0.0679,0.2099,313077,4615513.0,2659560316.89,2197264790.64
2018-12-10,'603518,维格娜丝,14.72,14.96,14.66,14.88,15.0,-0.28,-1.8667,0.2901,432703,6388471.0,2657754776.96,2195773096.96
2018-12-07,'603518,维格娜丝,15.0,15.05,14.78,15.0,14.9,0.1,0.6711,0.3762,561200,8375737.0,2708309895.0,2237540520.0
2018-12-06,'603518,维格娜丝,14.9,15.38,14.83,15.38,15.43,-0.53,-3.4349,1.1286,1683528,25263221.0,2690254495.7,2222623583.2
2018-12-05,'603518,维格娜丝,15.43,15.53,15.15,15.53,15.68,-0.25,-1.5944,0.5287,788715,12042373.0,2785948111.99,2301683348.24
2018-12-04,'603518,维格娜丝,15.68,15.77,15.55,15.65,15.63,0.05,0.3199,0.4723,704600,11028085.0,2831086610.24,2338975690.24
2018-12-03,'603518,维格娜丝,15.63,15.88,15.55,15.75,15.38,0.25,1.6255,1.2563,1874076,29414233.0,2822058910.59,2331517221.84
2018-11-30,'603518,维格娜丝,15.38,15.41,15.06,15.16,15.34,0.04,0.2608,0.4617,688696,10481762.0,2776920412.34,2294224879.84
2018-11-29,'603518,维格娜丝,15.34,16.07,15.33,15.65,15.64,-0.3,-1.9182,0.5407,806500,12667903.0,2769698252.62,2288258105.12
2018-11-28,'603518,维格娜丝,15.64,15.65,15.36,15.59,15.6,0.04,0.2564,0.3915,584003,9084858.0,2823864450.52,2333008915.52
2018-11-27,'603518,维格娜丝,15.6,15.7,15.44,15.59,15.4,0.2,1.2987,0.3223,480726,7489298.0,2816642290.8,2327042140.8
2018-11-26,'603518,维格娜丝,15.4,15.7,15.28,15.36,15.68,-0.28,-1.7857,0.4667,696100,10786247.0,2780531492.2,2297208267.2
2018-11-23,'603518,维格娜丝,15.68,16.3,15.43,16.01,16.31,-0.63,-3.8627,0.7739,1154378,18191341.0,2831086610.24,2338975690.24
2018-11-22,'603518,维格娜丝,16.31,16.56,16.15,16.44,16.35,-0.04,-0.2446,0.4887,728993,11939940.0,2944835625.83,2432952392.08
2018-11-21,'603518,维格娜丝,16.35,16.4,15.92,16.13,16.33,0.02,0.1225,0.5325,794313,12842510.0,2952057785.55,2438919166.8
2018-11-20,'603518,维格娜丝,16.33,16.67,16.17,16.5,16.79,-0.46,-2.7397,0.6282,937136,15355951.0,2948446705.69,2435935779.44
2018-11-19,'603518,维格娜丝,16.79,17.0,16.36,16.98,17.2,-0.41,-2.3837,1.3232,1973764,32936199.0,3031501542.47,2504553688.72
2018-11-16,'603518,维格娜丝,17.2,17.23,16.7,17.04,16.74,0.46,2.7479,1.7401,2595695,44041876.0,3105528679.6,2565713129.6
2018-11-15,'603518,维格娜丝,16.74,16.97,16.0,16.58,15.43,1.31,8.49,4.1024,6119543,101853845.0,3022473842.82,2497095220.32
2018-11-14,'603518,维格娜丝,15.43,15.55,15.21,15.43,15.47,-0.04,-0.2586,1.044,1557260,23911930.0,2785948111.99,2301683348.24
2018-11-13,'603518,维格娜丝,15.47,15.64,14.47,14.53,14.73,0.74,5.0238,2.7638,4122735,62792238.0,2793170271.71,2307650122.96
2018-11-12,'603518,维格娜丝,14.73,14.8,14.16,14.25,14.2,0.53,3.7324,1.0516,1568606,22705207.0,2659560316.89,2197264790.64
2018-11-09,'603518,维格娜丝,14.2,14.49,13.86,13.89,13.91,0.29,2.0848,0.9567,1427089,20199276.0,2563866700.6,2118205025.6
2018-11-08,'603518,维格娜丝,13.91,14.25,13.91,14.18,14.05,-0.14,-0.9964,0.5688,848509,11938189.0,2511506042.63,2074945908.88
2018-11-07,'603518,维格娜丝,14.05,14.27,13.94,14.04,14.02,0.03,0.214,1.0079,1503510,21142216.0,2536783601.65,2095829620.4
2018-11-06,'603518,维格娜丝,14.02,14.11,13.83,14.11,14.23,-0.21,-1.4758,0.9699,1446803,20206934.0,2531366981.86,2091354539.36
2018-11-05,'603518,维格娜丝,14.23,14.23,13.75,13.8,13.79,0.44,3.1907,1.616,2410507,33741060.0,2569283320.39,2122680106.64
2018-11-02,'603518,维格娜丝,13.79,13.8,13.52,13.68,13.41,0.38,2.8337,1.2406,1850563,25278304.0,2489839563.47,2057045584.72
2018-11-01,'603518,维格娜丝,13.41,13.7,13.39,13.7,13.5,-0.09,-0.6667,1.09,1626003,22059159.0,2421229046.13,2000361224.88
2018-10-31,'603518,维格娜丝,13.5,13.62,13.3,13.38,13.22,0.28,2.118,1.0131,1511268,20396672.0,2437478905.5,2013786468.0
2018-10-30,'603518,维格娜丝,13.22,13.34,12.83,12.95,13.06,0.16,1.2251,0.8283,1235600,16194706.0,2386923787.46,1972019044.96
2018-10-29,'603518,维格娜丝,13.06,13.29,12.9,13.18,13.31,-0.25,-1.8783,0.6868,1024514,13415606.0,2358035148.58,1948151946.08
2018-10-26,'603518,维格娜丝,13.31,13.7,13.3,13.42,13.42,-0.11,-0.8197,0.8827,1316680,17726092.0,2403173646.83,1985444288.08
2018-10-25,'603518,维格娜丝,13.42,13.48,12.9,12.98,13.38,0.04,0.299,0.7563,1128154,14831229.0,2423034586.06,2001852918.56
2018-10-24,'603518,维格娜丝,13.38,13.5,13.22,13.22,13.29,0.09,0.6772,0.4824,719600,9625231.0,2415812426.34,1995886143.84
2018-10-23,'603518,维格娜丝,13.29,13.65,13.18,13.58,13.58,-0.29,-2.1355,0.7545,1125448,15100115.0,2399562566.97,1982460900.72
2018-10-22,'603518,维格娜丝,13.58,13.67,13.01,13.05,12.92,0.66,5.1084,1.1036,1646289,22064251.0,2451923224.94,2025720017.44
2018-10-19,'603518,维格娜丝,12.92,12.99,12.5,12.51,12.73,0.19,1.4925,0.6002,895265,11462596.0,2332757589.56,1927268234.56
2018-10-18,'603518,维格娜丝,12.73,12.98,12.71,12.98,13.05,-0.32,-2.4521,0.5355,798757,10228733.0,2298452330.89,1898926054.64
2018-10-17,'603518,维格娜丝,13.05,13.26,12.71,13.14,13.02,0.03,0.2304,0.6382,951993,12382031.0,2356229608.65,1946660252.4
2018-10-16,'603518,维格娜丝,13.02,13.49,12.92,13.26,13.49,-0.47,-3.4841,0.6851,1021905,13471552.0,2350812988.86,1942185171.36
2018-10-15,'603518,维格娜丝,13.49,13.69,13.3,13.6,13.86,-0.37,-2.6696,0.8736,1303082,17584237.0,2435673365.57,2012294774.32
2018-10-12,'603518,维格娜丝,13.86,13.9,13.2,13.53,13.75,0.11,0.8,0.7028,1048417,14275101.0,2502478342.98,2067487440.48
2018-10-11,'603518,维格娜丝,13.75,14.6,13.68,14.48,15.03,-1.28,-8.5163,1.0993,1639798,23001587.0,2482617403.75,2051078810.0
2018-10-10,'603518,维格娜丝,15.03,15.11,14.89,15.0,14.96,0.07,0.4679,0.4138,617200,9260532.0,2713726514.79,2242015601.04
2018-10-09,'603518,维格娜丝,14.96,15.07,14.88,15.03,14.92,0.04,0.2681,0.449,669800,10017411.0,2701087735.28,2231573745.28
2018-10-08,'603518,维格娜丝,14.92,15.36,14.89,15.35,15.48,-0.56,-3.6176,0.7803,1164000,17571075.0,2693865575.56,2225606970.56
2018-09-28,'603518,维格娜丝,15.48,15.5,15.21,15.21,15.31,0.17,1.1104,0.6219,927621,14271902.0,2794975811.64,2309141816.64
2018-09-27,'603518,维格娜丝,15.31,15.57,15.3,15.55,15.5,-0.19,-1.2258,0.7753,1156556,17842609.0,2764281632.83,2283783024.08
2018-09-26,'603518,维格娜丝,15.5,15.68,15.43,15.45,15.53,-0.03,-0.1932,0.725,1081444,16849238.0,2798586891.5,2312125204.0
2018-09-25,'603518,维格娜丝,15.53,15.7,15.45,15.7,15.7,-0.17,-1.0828,0.5189,774100,12016846.0,2804003511.29,2316600285.04
2018-09-21,'603518,维格娜丝,15.7,15.76,15.38,15.45,15.39,0.31,2.0143,1.0301,1536581,23976262.0,2834697690.1,2341959077.6
2018-09-20,'603518,维格娜丝,15.39,15.63,15.38,15.56,15.58,-0.19,-1.2195,0.4843,722400,11173577.0,2778725952.27,2295716573.52
2018-09-19,'603518,维格娜丝,15.58,15.67,15.21,15.26,15.37,0.21,1.3663,0.6326,943701,14607176.0,2813031210.94,2324058753.44
2018-09-18,'603518,维格娜丝,15.37,15.37,15.01,15.15,15.15,0.22,1.4521,0.5921,883289,13432158.0,2775114872.41,2292733186.16
2018-09-17,'603518,维格娜丝,15.15,15.51,15.15,15.48,15.57,-0.42,-2.6975,0.4399,656259,10026992.0,2735392993.95,2259915925.2
2018-09-14,'603518,维格娜丝,15.57,15.83,15.51,15.83,15.71,-0.14,-0.8912,0.4475,667500,10419324.0,2811225671.01,2322567059.76
2018-09-13,'603518,维格娜丝,15.71,15.83,15.51,15.75,15.5,0.21,1.3548,0.4856,724433,11345514.0,2836503230.03,2343450771.28
2018-09-12,'603518,维格娜丝,15.5,15.66,15.3,15.32,15.46,0.04,0.2587,0.3937,587300,9114843.0,2798586891.5,2312125204.0
2018-09-11,'603518,维格娜丝,15.46,15.49,15.17,15.32,15.31,0.15,0.9798,0.3778,563554,8643418.0,2791364731.78,2306158429.28
2018-09-10,'603518,维格娜丝,15.31,15.79,15.25,15.72,15.79,-0.48,-3.0399,0.6507,970676,14963078.0,2764281632.83,2283783024.08
2018-09-07,'603518,维格娜丝,15.79,16.17,15.69,16.05,16.01,-0.22,-1.3741,0.7588,1131900,18005237.0,2850947549.47,2355384320.72
2018-09-06,'603518,维格娜丝,16.01,16.12,15.88,15.99,15.97,0.04,0.2505,0.4259,635311,10175826.0,2890669427.93,2388201581.68
2018-09-05,'603518,维格娜丝,15.97,16.37,15.95,16.33,16.4,-0.43,-2.622,0.5232,780390,12615629.0,2883447268.21,2382234806.96
2018-09-04,'603518,维格娜丝,16.4,16.48,16.13,16.4,16.4,0.0,0.0,0.6152,917700,14994158.0,2961085485.2,2446377635.2
2018-09-03,'603518,维格娜丝,16.4,16.52,16.2,16.38,16.3,0.1,0.6135,0.7882,1175738,19196093.0,2961085485.2,2446377635.2
2018-08-31,'603518,维格娜丝,16.3,16.36,15.95,16.06,16.18,0.12,0.7417,0.5275,786800,12714986.0,2943030085.9,2431460698.4
2018-08-30,'603518,维格娜丝,16.18,16.77,16.11,16.7,16.72,-0.54,-3.2297,0.6825,1018037,16696706.0,2921363606.74,2413560374.24
2018-08-29,'603518,维格娜丝,16.72,16.99,16.67,16.96,17.45,-0.73,-4.1834,0.9948,1483906,24867347.0,3018862762.96,2494111832.96
2018-08-28,'603518,维格娜丝,17.45,17.57,16.95,17.23,17.22,0.23,1.3357,0.845,1260501,21767166.0,3150667177.85,2603005471.6
2018-08-27,'603518,维格娜丝,17.22,17.26,16.64,16.76,16.65,0.57,3.4234,0.6576,980870,16670308.0,3109139759.46,2568696516.96
2018-08-24,'603518,维格娜丝,16.65,16.86,16.57,16.62,16.71,-0.06,-0.3591,0.315,469840,7828924.0,3006223983.45,2483669977.2
2018-08-23,'603518,维格娜丝,16.71,16.87,16.34,16.51,16.46,0.25,1.5188,0.4343,647800,10799355.0,3017057223.03,2492620139.28
2018-08-22,'603518,维格娜丝,16.46,16.69,16.4,16.48,16.44,0.02,0.1217,0.3614,539132,8923034.0,2971918724.78,2455327797.28
2018-08-21,'603518,维格娜丝,16.44,16.59,16.14,16.26,16.29,0.15,0.9208,0.4386,654300,10742489.0,2968307644.92,2452344409.92
2018-08-20,'603518,维格娜丝,16.29,16.32,15.82,15.99,15.95,0.34,2.1317,0.5131,765454,12277835.0,2941224545.97,2429969004.72
2018-08-17,'603518,维格娜丝,15.95,16.74,15.91,16.6,16.55,-0.6,-3.6254,0.6312,941514,15366955.0,2879836188.35,2379251419.6
2018-08-16,'603518,维格娜丝,16.55,16.68,16.32,16.5,16.7,-0.15,-0.8982,0.4077,608201,10041655.0,2988168584.15,2468753040.4
2018-08-15,'603518,维格娜丝,16.7,17.07,16.63,16.89,16.99,-0.29,-1.7069,0.4161,620700,10421736.0,3015251683.1,2491128445.6
2018-08-14,'603518,维格娜丝,16.99,17.1,16.87,17.0,17.13,-0.14,-0.8173,0.4764,710689,12062019.0,3067612341.07,2534387562.32
2018-08-13,'603518,维格娜丝,17.13,17.16,16.45,16.75,16.8,0.33,1.9643,0.643,959196,16145886.0,3092889900.09,2555271273.84
2018-08-10,'603518,维格娜丝,16.8,16.92,16.62,16.65,16.63,0.17,1.0222,0.4846,722908,12139582.0,3033307082.4,2506045382.4
2018-08-09,'603518,维格娜丝,16.63,16.8,16.32,16.44,16.32,0.31,1.8995,0.6913,1031180,17170682.0,3002612903.59,2480686589.84
2018-08-08,'603518,维格娜丝,16.32,16.85,16.26,16.84,16.85,-0.53,-3.1454,0.6476,966008,16011588.0,2946641165.76,2434444085.76
2018-08-07,'603518,维格娜丝,16.85,16.88,16.25,16.46,16.65,0.2,1.2012,0.693,1033708,17189500.0,3042334782.05,2513503850.8
2018-08-06,'603518,维格娜丝,16.65,17.25,16.33,17.25,17.26,-0.61,-3.5342,1.2543,1871035,31170732.0,3006223983.45,2483669977.2
2018-08-03,'603518,维格娜丝,17.26,17.75,17.25,17.73,17.64,-0.38,-2.1542,0.6275,936101,16377985.0,3116361919.18,2574663291.68
2018-08-02,'603518,维格娜丝,17.64,18.84,17.2,18.84,18.67,-1.03,-5.5169,1.1839,1752000,31084120.0,3184972436.52,2610367200.0
2018-08-01,'603518,维格娜丝,18.67,19.18,18.65,19.1,19.07,-0.4,-2.0975,0.6218,920200,17388503.0,3370943049.31,2762786600.0
2018-07-31,'603518,维格娜丝,19.07,19.18,18.96,19.08,19.09,-0.02,-0.1048,0.4131,611334,11659556.0,3443164646.51,2821978600.0
2018-07-30,'603518,维格娜丝,19.09,19.77,18.84,19.54,19.69,-0.6,-3.0472,0.8565,1267457,24358848.0,3446775726.37,2824938200.0
2018-07-27,'603518,维格娜丝,19.69,19.87,19.5,19.78,19.78,-0.09,-0.455,0.5086,752604,14791940.0,3555108122.17,2913726200.0
2018-07-26,'603518,维格娜丝,19.78,20.09,19.7,19.76,19.9,-0.12,-0.603,0.482,713200,14138290.0,3571357981.54,2927044400.0
2018-07-25,'603518,维格娜丝,19.9,20.33,19.75,19.84,19.89,0.01,0.0503,0.7037,1041300,20794733.0,3593024460.7,2944802000.0
2018-07-24,'603518,维格娜丝,19.89,19.95,19.48,19.48,19.61,0.28,1.4278,0.8721,1290600,25533978.0,3591218920.77,2943322200.0
2018-07-23,'603518,维格娜丝,19.61,19.61,19.33,19.45,19.38,0.23,1.1868,0.6181,914717,17816052.0,3540663802.73,2901887800.0
2018-07-20,'603518,维格娜丝,19.38,19.43,18.91,19.3,19.24,0.14,0.7277,0.5562,823033,15816183.0,3499136384.34,2867852400.0
2018-07-19,'603518,维格娜丝,19.24,19.64,19.09,19.45,19.55,-0.31,-1.5857,0.5222,772681,14956406.0,3473858825.32,2847135200.0
2018-07-18,'603518,维格娜丝,19.55,19.87,19.4,19.57,19.51,0.04,0.205,1.053,1558192,30638118.0,3529830563.15,2893009000.0
2018-07-17,'603518,维格娜丝,19.51,19.55,19.25,19.41,19.36,0.15,0.7748,0.8345,1234966,23974440.0,3522608403.43,2887089800.0
2018-07-16,'603518,维格娜丝,19.36,19.49,19.2,19.47,19.48,-0.12,-0.616,0.8268,1223518,23637813.0,3495525304.48,2864892800.0
2018-07-13,'603518,维格娜丝,19.48,20.0,19.34,19.98,19.41,0.07,0.3606,1.4259,2110117,41403128.0,3517191783.64,2882650400.0
2018-07-12,'603518,维格娜丝,19.41,19.45,18.8,18.8,18.75,0.66,3.52,0.7007,1036965,19899932.0,3504553004.13,2872291800.0
2018-07-11,'603518,维格娜丝,18.75,19.07,18.49,19.03,19.37,-0.62,-3.2008,0.6335,937465,17639475.0,3385387368.75,2774625000.0
2018-07-10,'603518,维格娜丝,19.37,19.47,19.06,19.2,19.14,0.23,1.2017,0.6422,950400,18262991.0,3497330844.41,2866372600.0
2018-07-09,'603518,维格娜丝,19.14,19.15,18.7,18.89,18.79,0.35,1.8627,0.7356,1088552,20637398.0,3455803426.02,2832337200.0
2018-07-06,'603518,维格娜丝,18.79,19.1,18.3,19.1,18.92,-0.13,-0.6871,0.7352,1088000,20521229.0,3392609528.47,2780544200.0
2018-07-05,'603518,维格娜丝,18.92,19.59,18.7,19.58,19.52,-0.6,-3.0738,0.601,889300,16965492.0,3416081547.56,2799781600.0
2018-07-04,'603518,维格娜丝,19.52,19.9,19.46,19.72,19.72,-0.2,-1.0142,0.5892,871900,17115215.0,3524413943.36,2888569600.0
