日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'300162,雷曼股份,6.93,7.16,6.8,7.02,7.1,-0.17,-2.3944,7.1437,23747594,165127235.25,2422104507.9,2303704764.9
2019-04-03,'300162,雷曼股份,7.1,7.6,7.08,7.6,7.0,0.1,1.4286,11.4706,38131152,277039870.04,2481521213.0,2360217003.0
2019-04-02,'300162,雷曼股份,7.0,7.0,7.0,7.0,6.36,0.64,10.0629,1.2844,4269740,29888180.0,2446570210.0,2326974510.0
2019-04-01,'300162,雷曼股份,6.36,6.39,6.21,6.27,6.17,0.19,3.0794,2.8753,9558203,60423068.69,2222883790.8,2114222554.8
2019-03-29,'300162,雷曼股份,6.17,6.19,5.96,5.99,6.02,0.15,2.4917,3.6147,12016045,73238923.95,2156476885.1,2051061818.1
2019-03-28,'300162,雷曼股份,6.02,6.34,5.99,6.26,6.31,-0.29,-4.5959,3.8238,12711394,78311399.79,2104050380.6,2001198078.6
2019-03-27,'300162,雷曼股份,6.31,6.44,6.08,6.35,6.26,0.05,0.7987,4.4252,14710564,92770959.72,2205408289.3,2097601308.3
2019-03-26,'300162,雷曼股份,6.26,6.76,6.22,6.64,6.71,-0.45,-6.7064,6.1746,20525989,132942557.42,2187932787.8,2080980061.8
2019-03-25,'300162,雷曼股份,6.71,7.2,6.62,6.78,6.89,-0.18,-2.6125,7.2999,24266594,168133101.43,2345212301.3,2230571280.3
2019-03-22,'300162,雷曼股份,6.89,6.98,6.47,6.56,6.6,0.29,4.3939,7.4372,24722976,166040038.49,2408124106.7,2290407767.7
2019-03-21,'300162,雷曼股份,6.6,6.72,6.36,6.43,6.35,0.25,3.937,6.4489,21437845,140513238.0,2306766198.0,2194004538.0
2019-03-20,'300162,雷曼股份,6.35,6.6,6.23,6.41,6.47,-0.12,-1.8547,4.5178,15018315,95791527.26,2219388690.5,2110898305.5
2019-03-19,'300162,雷曼股份,6.47,6.66,6.12,6.12,6.27,0.2,3.1898,5.8445,19428512,124682004.69,2261329894.1,2150789297.1
2019-03-18,'300162,雷曼股份,6.27,6.6,6.15,6.6,6.17,0.1,1.6207,4.7636,15835505,100360266.03,2191427888.1,2084304311.1
2019-03-15,'300162,雷曼股份,6.17,6.42,6.05,6.19,6.19,-0.02,-0.3231,4.0343,13411035,83601711.12,2156476885.1,2051061818.1
2019-03-14,'300162,雷曼股份,6.19,6.8,6.05,6.66,6.57,-0.38,-5.7839,4.8998,16288281,103893907.87,2163467085.7,2057710316.7
2019-03-13,'300162,雷曼股份,6.57,7.08,6.51,6.65,6.56,0.01,0.1524,6.0351,20062050,136829570.02,2296280897.1,2184031790.1
2019-03-12,'300162,雷曼股份,6.56,6.84,6.48,6.55,6.44,0.12,1.8634,5.4378,18076723,120382394.34,2292785796.8,2180707540.8
2019-03-11,'300162,雷曼股份,6.44,6.46,6.15,6.19,5.91,0.53,8.9679,5.4397,18082973,114375644.81,2250844593.2,2140816549.2
2019-03-08,'300162,雷曼股份,5.91,6.45,5.87,6.44,6.52,-0.61,-9.3558,4.8954,16273511,101366966.8,2065604277.3,1964631336.3
2019-03-07,'300162,雷曼股份,6.52,6.64,6.37,6.49,6.52,0.0,0.0,4.6965,15612176,101518493.1,2278805395.6,2167410543.6
2019-03-06,'300162,雷曼股份,6.52,6.65,6.22,6.32,6.46,0.06,0.9288,6.8407,22239751,142660611.94,2278805395.6,2119702295.28
2019-03-05,'300162,雷曼股份,6.46,6.49,6.04,6.25,6.02,0.44,7.309,8.2836,26930482,168553178.7,2257834793.8,2100195832.44
2019-03-04,'300162,雷曼股份,6.02,6.17,5.72,5.72,5.71,0.31,5.4291,6.744,21925244,130507029.32,2104050380.6,1957148438.28
2019-03-01,'300162,雷曼股份,5.71,5.79,5.62,5.73,5.7,0.01,0.1754,2.4141,7848266,44753132.76,1995702271.3,1856365046.94
2019-02-28,'300162,雷曼股份,5.7,5.83,5.6,5.77,5.77,-0.07,-1.2132,3.0846,10028256,57292050.3,1992207171.0,1853113969.8
2019-02-27,'300162,雷曼股份,5.77,5.91,5.68,5.86,5.96,-0.19,-3.1879,5.2078,16930916,98350750.46,2016672873.1,1875871509.78
2019-02-26,'300162,雷曼股份,5.96,6.37,5.65,5.76,5.79,0.17,2.9361,9.7869,31817817,191966984.94,2083079778.8,1937641975.44
2019-02-25,'300162,雷曼股份,5.79,5.94,5.41,5.45,5.51,0.28,5.0817,5.8636,19062949,107440462.69,2023663073.7,1882373664.06
2019-02-22,'300162,雷曼股份,5.51,5.78,5.3,5.42,5.3,0.21,3.9623,5.267,17123557,93743718.15,1925800265.3,1791343504.14
2019-02-21,'300162,雷曼股份,5.3,5.44,5.14,5.18,5.25,0.05,0.9524,4.5292,14724901,78172879.83,1852403159.0,1723070884.2
2019-02-20,'300162,雷曼股份,5.25,5.26,5.14,5.24,5.26,-0.01,-0.1901,2.0572,6688069,34837446.54,1834927657.5,1706815498.5
2019-02-19,'300162,雷曼股份,5.26,5.28,5.16,5.22,5.19,0.07,1.3487,2.5626,8331100,43487791.0,1838422757.8,1710066575.64
2019-02-18,'300162,雷曼股份,5.19,5.2,5.02,5.05,5.0,0.19,3.8,2.2095,7183345,36911890.93,1813957055.7,1687309035.66
2019-02-15,'300162,雷曼股份,5.0,5.09,4.98,5.04,5.06,-0.06,-1.1858,2.0184,6561824,32937847.5,1747550150.0,1625538570.0
2019-02-14,'300162,雷曼股份,5.06,5.13,4.9,5.03,5.01,0.05,0.998,3.0007,9755554,48990208.67,1768520751.8,1645045032.84
2019-02-13,'300162,雷曼股份,5.01,5.06,4.8,4.8,4.82,0.19,3.9419,2.7076,8802648,43513049.91,1751045250.3,1628789647.14
2019-02-12,'300162,雷曼股份,4.82,4.86,4.68,4.75,4.69,0.13,2.7719,1.423,4626300,22149185.0,1684638344.6,1567019181.48
2019-02-11,'300162,雷曼股份,4.69,4.72,4.61,4.61,4.58,0.11,2.4017,1.3858,4505469,21034366.54,1639202040.7,1524755178.66
2019-02-01,'300162,雷曼股份,4.58,4.65,4.34,4.34,4.43,0.15,3.386,1.2766,4150242,18881928.33,1600755937.4,1488993330.12
2019-01-31,'300162,雷曼股份,4.43,4.78,4.41,4.59,4.88,-0.45,-9.2213,2.9492,9588024,44089765.84,1548329432.9,1440227173.02
2019-01-30,'300162,雷曼股份,4.88,5.31,4.88,5.24,5.42,-0.54,-9.9631,5.1805,16842300,83345028.59,1705608946.4,1586525644.32
2019-01-29,'300162,雷曼股份,5.42,5.68,5.12,5.59,5.69,-0.27,-4.7452,6.5063,21152436,114856523.12,1894344362.6,1762083809.88
2019-01-28,'300162,雷曼股份,5.69,5.69,5.17,5.18,5.17,0.52,10.058,4.2779,13907627,77994789.71,1988712070.7,1849862892.66
2019-01-25,'300162,雷曼股份,5.17,5.49,5.15,5.4,5.45,-0.28,-5.1376,2.1106,6861600,36277086.0,1806966855.1,1680806881.38
2019-01-24,'300162,雷曼股份,5.45,5.52,5.36,5.36,5.39,0.06,1.1132,1.8224,5924751,32346851.44,1904829663.5,1771837041.3
2019-01-23,'300162,雷曼股份,5.39,5.46,5.3,5.35,5.4,-0.01,-0.1852,0.9447,3071200,16539456.0,1883859061.7,1752330578.46
2019-01-22,'300162,雷曼股份,5.4,5.52,5.31,5.45,5.43,-0.03,-0.5525,1.3759,4473300,24264856.96,1887354162.0,1755581655.6
2019-01-21,'300162,雷曼股份,5.43,5.47,5.36,5.43,5.45,-0.02,-0.367,1.1167,3630509,19687447.96,1897839462.9,1765334887.02
2019-01-18,'300162,雷曼股份,5.45,5.49,5.3,5.32,5.35,0.1,1.8692,2.1945,7134577,38637433.51,1904829663.5,1771837041.3
2019-01-17,'300162,雷曼股份,5.35,5.43,5.32,5.43,5.44,-0.09,-1.6544,1.4793,4809459,25829923.33,1869878660.5,1739326269.9
2019-01-16,'300162,雷曼股份,5.44,5.46,5.37,5.4,5.41,0.03,0.5545,2.0618,6703050,36283210.0,1901334563.2,1768585964.16
2019-01-15,'300162,雷曼股份,5.41,5.46,5.29,5.43,5.44,-0.03,-0.5515,2.1542,7003471,37734338.85,1890849262.3,1758832732.74
2019-01-14,'300162,雷曼股份,5.44,5.44,5.26,5.36,5.36,0.08,1.4925,2.0016,6507505,34884260.5,1901334563.2,1768585964.16
2019-01-11,'300162,雷曼股份,5.36,5.53,5.21,5.26,5.27,0.09,1.7078,2.5549,8306112,44683286.51,1873373760.8,1742577347.04
2019-01-10,'300162,雷曼股份,5.27,5.36,5.14,5.14,5.18,0.09,1.7375,1.9794,6435257,33959781.07,1841917858.1,1713317652.78
2019-01-09,'300162,雷曼股份,5.18,5.27,5.13,5.18,5.17,0.01,0.1934,1.3637,4433605,23160042.1,1810461955.4,1684057958.52
2019-01-08,'300162,雷曼股份,5.17,5.24,5.12,5.13,5.17,0.0,0.0,1.2545,4078607,21121153.21,1806966855.1,1680806881.38
2019-01-07,'300162,雷曼股份,5.17,5.25,5.11,5.11,5.05,0.12,2.3762,1.4776,4803897,24845074.56,1806966855.1,1680806881.38
2019-01-04,'300162,雷曼股份,5.05,5.06,4.83,4.9,4.92,0.13,2.6423,1.2786,4156932,20758866.2,1765025651.5,1641793955.7
2019-01-03,'300162,雷曼股份,4.92,4.99,4.86,4.87,4.87,0.05,1.0267,0.71,2308400,11378254.0,1719589347.6,1599529952.88
2019-01-02,'300162,雷曼股份,4.87,4.94,4.82,4.83,4.85,0.02,0.4124,0.8259,2685221,13118025.09,1702113846.1,1583274567.18
2018-12-28,'300162,雷曼股份,4.85,5.0,4.84,4.91,4.91,-0.06,-1.222,0.8637,2808092,13785243.32,1695123645.5,1576772412.9
2018-12-27,'300162,雷曼股份,4.91,5.22,4.91,5.06,4.99,-0.08,-1.6032,1.5519,5045500,25536497.0,1716094247.3,1596278875.74
2018-12-26,'300162,雷曼股份,4.99,5.14,4.97,5.08,5.11,-0.12,-2.3483,1.1675,3795546,19164666.14,1744055049.7,1622287492.86
2018-12-25,'300162,雷曼股份,5.11,5.21,4.8,5.18,5.26,-0.15,-2.8517,1.9394,6305250,31684257.08,1785996253.3,1661300418.54
2018-12-24,'300162,雷曼股份,5.26,5.27,5.16,5.26,5.37,-0.11,-2.0484,2.116,6879410,35892082.16,1838422757.8,1710066575.64
2018-12-21,'300162,雷曼股份,5.37,5.53,5.22,5.23,5.22,0.15,2.8736,3.2576,10590729,57133494.47,1876868861.1,1745828424.18
2018-12-20,'300162,雷曼股份,5.22,5.27,5.13,5.13,5.19,0.03,0.578,1.0669,3468460,18054406.52,1824442356.6,1697062267.08
2018-12-19,'300162,雷曼股份,5.19,5.24,5.12,5.19,5.16,0.03,0.5814,1.0685,3473742,17983470.72,1813957055.7,1687309035.66
2018-12-18,'300162,雷曼股份,5.16,5.3,5.03,5.25,5.28,-0.12,-2.2727,1.2833,4172079,21581592.72,1803471754.8,1677555804.24
2018-12-17,'300162,雷曼股份,5.28,5.32,5.18,5.23,5.25,0.03,0.5714,1.0414,3385700,17769398.0,1845412958.4,1716568729.92
2018-12-14,'300162,雷曼股份,5.25,5.55,5.25,5.52,5.56,-0.31,-5.5755,2.3223,7549901,40707472.3,1834927657.5,1706815498.5
2018-12-13,'300162,雷曼股份,5.56,5.61,5.47,5.59,5.59,-0.03,-0.5367,2.3133,7520879,41703682.66,1943275766.8,1807598889.84
2018-12-12,'300162,雷曼股份,5.59,5.75,5.49,5.7,5.76,-0.17,-2.9514,3.2059,10422650,58229967.0,1953761067.7,1817352121.26
2018-12-11,'300162,雷曼股份,5.76,5.78,5.45,5.45,5.45,0.31,5.6881,4.467,14522669,81718434.16,2013177772.8,1872620432.64
2018-12-10,'300162,雷曼股份,5.45,5.57,5.38,5.53,5.61,-0.16,-2.852,2.1211,6896006,37835838.7,1904829663.5,1771837041.3
2018-12-07,'300162,雷曼股份,5.61,5.73,5.41,5.48,5.47,0.14,2.5594,2.9905,9722447,54233219.14,1960751268.3,1823854275.54
2018-12-06,'300162,雷曼股份,5.47,5.65,5.4,5.4,5.44,0.03,0.5515,3.4646,11263704,62424076.78,1911819864.1,1778339195.58
2018-12-05,'300162,雷曼股份,5.44,5.55,5.34,5.34,5.55,-0.11,-1.982,2.1668,7044337,38235220.22,1901334563.2,1768585964.16
2018-12-04,'300162,雷曼股份,5.55,5.61,5.4,5.44,5.44,0.11,2.0221,2.6471,8605846,47529237.84,1939780666.5,1804347812.7
2018-12-03,'300162,雷曼股份,5.44,5.49,5.33,5.43,5.29,0.15,2.8355,2.5961,8439979,45810781.68,1901334563.2,1768585964.16
2018-11-30,'300162,雷曼股份,5.29,5.33,5.07,5.07,5.11,0.18,3.5225,2.1065,6848252,35696403.96,1848908058.7,1719819807.06
2018-11-29,'300162,雷曼股份,5.11,5.36,5.11,5.32,5.32,-0.21,-3.9474,1.4859,4830800,25339822.98,1785996253.3,1661300418.54
2018-11-28,'300162,雷曼股份,5.32,5.44,5.07,5.23,5.22,0.1,1.9157,1.9625,6380162,33613048.26,1859393359.6,1729573038.48
2018-11-27,'300162,雷曼股份,5.22,5.24,5.11,5.16,5.11,0.11,2.1526,1.3775,4478302,23189202.24,1824442356.6,1697062267.08
2018-11-26,'300162,雷曼股份,5.11,5.18,5.05,5.05,5.11,0.0,0.0,1.2571,4086802,20921312.1,1785996253.3,1661300418.54
2018-11-23,'300162,雷曼股份,5.11,5.55,5.1,5.55,5.54,-0.43,-7.7617,2.7304,8876583,46702528.87,1785996253.3,1661300418.54
2018-11-22,'300162,雷曼股份,5.54,5.67,5.52,5.65,5.65,-0.11,-1.9469,2.235,7266065,40646097.75,1936285566.2,1801096735.56
2018-11-21,'300162,雷曼股份,5.65,5.66,5.38,5.4,5.53,0.12,2.17,2.7615,8977935,49719372.02,1974731669.5,1836858584.1
2018-11-20,'300162,雷曼股份,5.53,5.7,5.47,5.52,5.57,-0.04,-0.7181,3.0292,9848068,55005900.46,1932790465.9,1797845658.42
2018-11-19,'300162,雷曼股份,5.57,5.68,5.45,5.63,5.71,-0.14,-2.4518,2.7334,8886502,49261034.5,1946770867.1,1810849966.98
2018-11-16,'300162,雷曼股份,5.71,5.78,5.59,5.61,5.68,0.03,0.5282,3.3363,10846583,61488042.5,1995702271.3,1856365046.94
2018-11-15,'300162,雷曼股份,5.68,5.9,5.43,5.47,5.52,0.16,2.8986,4.0506,13168765,74460100.49,1985216970.4,1846611815.52
2018-11-14,'300162,雷曼股份,5.52,5.6,5.38,5.4,5.43,0.09,1.6575,3.8848,12629790,69276653.33,1929295365.6,1794594581.28
2018-11-13,'300162,雷曼股份,5.43,5.65,5.19,5.2,5.32,0.11,2.0677,5.3069,17253175,93968597.79,1897839462.9,1765334887.02
2018-11-12,'300162,雷曼股份,5.32,5.33,5.08,5.08,5.15,0.17,3.301,4.0177,13061770,68470538.01,1859393359.6,1729573038.48
2018-11-09,'300162,雷曼股份,5.15,5.35,4.99,5.02,5.05,0.1,1.9802,4.355,14158441,73335519.05,1799976654.5,1674304727.1
2018-11-08,'300162,雷曼股份,5.05,5.08,4.99,5.04,5.0,0.05,1.0,2.2923,7452400,37542303.75,1765025651.5,1641793955.7
2018-11-07,'300162,雷曼股份,5.0,5.09,4.98,5.02,5.02,-0.02,-0.3984,2.0599,6696990,33651082.0,1747550150.0,1625538570.0
2018-11-06,'300162,雷曼股份,5.02,5.08,4.92,5.08,5.17,-0.15,-2.9014,3.037,9873681,49391487.79,1754540350.6,1632040724.28
2018-11-05,'300162,雷曼股份,5.17,5.17,5.0,5.05,5.11,0.06,1.1742,4.2426,13793028,70362211.1,1806966855.1,1680806881.38
2018-11-02,'300162,雷曼股份,5.11,5.17,5.02,5.08,5.01,0.1,1.996,4.3955,14290187,72595046.17,1785996253.3,1661300418.54
2018-11-01,'300162,雷曼股份,5.01,5.08,4.91,4.91,4.97,0.04,0.8048,3.9031,12689125,63546610.75,1751045250.3,1628789647.14
2018-10-31,'300162,雷曼股份,4.97,5.18,4.97,5.08,4.98,-0.01,-0.2008,4.5021,14636661,73871117.5,1737064849.1,1615785338.58
2018-10-30,'300162,雷曼股份,4.98,5.06,4.77,4.94,5.03,-0.05,-0.994,4.4913,14601530,72074179.48,1740559949.4,1619036415.72
2018-10-29,'300162,雷曼股份,5.03,5.1,4.91,5.0,5.16,-0.13,-2.5194,5.1017,16585874,82797602.33,1758035450.9,1635291801.42
2018-10-26,'300162,雷曼股份,5.16,5.96,5.14,5.9,5.53,-0.37,-6.6908,10.4287,33904587,189598180.95,1803471754.8,1677555804.24
2018-10-25,'300162,雷曼股份,5.53,5.53,5.3,5.42,5.03,0.5,9.9404,6.1092,19861577,108157870.31,1932790465.9,1797845658.42
2018-10-24,'300162,雷曼股份,5.03,5.03,5.03,5.03,4.57,0.46,10.0656,0.8411,2734521,13754640.63,1758035450.9,1635291801.42
2018-10-23,'300162,雷曼股份,4.57,4.72,4.49,4.64,4.64,-0.07,-1.5086,1.9764,6425471,29629610.38,1597260837.1,1485742252.98
2018-10-22,'300162,雷曼股份,4.64,4.77,4.48,4.52,4.47,0.17,3.8031,2.365,7688691,35518795.1,1621726539.2,1508499792.96
2018-10-19,'300162,雷曼股份,4.47,4.52,4.24,4.24,4.38,0.09,2.0548,1.9096,6208319,27378503.8,1562309834.1,1453231481.58
2018-10-18,'300162,雷曼股份,4.38,4.55,4.23,4.46,4.62,-0.24,-5.1948,2.037,6622496,29343264.34,1530853931.4,1423971787.32
2018-10-17,'300162,雷曼股份,4.62,4.83,4.46,4.57,4.5,0.12,2.6667,2.9443,9572298,44081880.0,1614736338.6,1501997638.68
2018-10-16,'300162,雷曼股份,4.5,4.9,4.43,4.9,4.8,-0.3,-6.25,4.1466,13480964,62766584.76,1572795135.0,1462984713.0
2018-10-15,'300162,雷曼股份,4.8,4.8,4.43,4.55,4.36,0.44,10.0917,3.52,11443785,54362080.04,1677648144.0,1560517027.2
2018-10-12,'300162,雷曼股份,4.36,4.55,4.15,4.47,4.56,-0.2,-4.386,1.496,4863738,21083309.84,1523863730.8,1417469633.04
2018-10-11,'300162,雷曼股份,4.56,4.89,4.56,4.88,5.07,-0.51,-10.0592,1.784,5800000,27207370.0,1593765736.8,1482491175.84
2018-10-10,'300162,雷曼股份,5.07,5.16,5.05,5.08,5.08,-0.01,-0.1969,0.848,2756960,14053179.2,1772015852.1,1648296109.98
2018-10-09,'300162,雷曼股份,5.08,5.12,5.04,5.05,5.03,0.05,0.994,0.5768,1875317,9522514.61,1775510952.4,1651547187.12
2018-10-08,'300162,雷曼股份,5.03,5.2,5.03,5.1,5.21,-0.18,-3.4549,1.1884,3863501,19754486.12,1758035450.9,1635291801.42
2018-09-28,'300162,雷曼股份,5.21,5.22,5.11,5.11,5.15,0.06,1.165,1.0837,3523156,18263384.91,1820947256.3,1693811189.94
2018-09-27,'300162,雷曼股份,5.15,5.38,5.14,5.37,5.33,-0.18,-3.3771,1.4994,4874825,25617694.0,1799976654.5,1674304727.1
2018-09-26,'300162,雷曼股份,5.33,5.44,5.31,5.44,5.4,-0.07,-1.2963,1.7672,5745392,30728914.03,1862888459.9,1732824115.62
2018-09-25,'300162,雷曼股份,5.4,5.48,5.35,5.35,5.53,-0.13,-2.3508,2.1949,7135629,38523889.39,1887354162.0,1755581655.6
2018-09-21,'300162,雷曼股份,5.53,5.66,5.3,5.35,5.26,0.27,5.1331,4.0307,13104076,71913212.65,1932790465.9,1797845658.42
2018-09-20,'300162,雷曼股份,5.26,5.32,5.22,5.25,5.23,0.03,0.5736,1.1052,3593194,18928867.7,1838422757.8,1710066575.64
2018-09-19,'300162,雷曼股份,5.23,5.3,5.12,5.16,5.17,0.06,1.1605,1.2932,4204400,21954206.46,1827937456.9,1700313344.22
2018-09-18,'300162,雷曼股份,5.17,5.19,5.01,5.01,5.04,0.13,2.5794,1.1561,3758619,19244732.39,1806966855.1,1680806881.38
2018-09-17,'300162,雷曼股份,5.04,5.2,4.99,5.16,5.15,-0.11,-2.1359,1.1493,3736443,18960405.59,1761530551.2,1638542878.56
2018-09-14,'300162,雷曼股份,5.15,5.28,5.14,5.26,5.34,-0.19,-3.5581,1.5301,4974339,25962272.28,1799976654.5,1674304727.1
2018-09-13,'300162,雷曼股份,5.34,5.39,5.18,5.31,5.27,0.07,1.3283,1.545,5023020,26524379.72,1866383560.2,1736075192.76
2018-09-12,'300162,雷曼股份,5.27,5.29,5.12,5.12,5.17,0.1,1.9342,0.952,3095122,16217601.56,1841917858.1,1713317652.78
2018-09-11,'300162,雷曼股份,5.17,5.18,5.03,5.04,5.06,0.11,2.1739,0.8057,2619300,13399694.0,1806966855.1,1680806881.38
2018-09-10,'300162,雷曼股份,5.06,5.3,5.03,5.27,5.27,-0.21,-3.9848,1.3078,4251735,21828923.86,1768520751.8,1645045032.84
2018-09-07,'300162,雷曼股份,5.27,5.31,5.18,5.18,5.21,0.06,1.1516,1.0345,3363105,17725553.3,1841917858.1,1713317652.78
2018-09-06,'300162,雷曼股份,5.21,5.28,5.15,5.2,5.2,0.01,0.1923,1.1633,3781882,19784905.64,1820947256.3,1693811189.94
2018-09-05,'300162,雷曼股份,5.2,5.3,5.16,5.17,5.2,0.0,0.0,1.1544,3753000,19684845.0,1817452156.0,1690560112.8
2018-09-04,'300162,雷曼股份,5.2,5.24,5.09,5.11,5.1,0.1,1.9608,1.0638,3458344,17896161.78,1817452156.0,1690560112.8
2018-09-03,'300162,雷曼股份,5.1,5.19,4.99,5.19,5.17,-0.07,-1.354,1.4381,4675504,23657427.42,1782501153.0,1658049341.4
2018-08-31,'300162,雷曼股份,5.17,5.32,5.15,5.27,5.39,-0.22,-4.0816,1.5083,4903607,25554241.93,1806966855.1,1680806881.38
2018-08-30,'300162,雷曼股份,5.39,5.62,5.37,5.46,5.45,-0.06,-1.1009,1.7371,5647384,31164382.66,1883859061.7,1752330578.46
2018-08-29,'300162,雷曼股份,5.45,5.54,5.44,5.54,5.56,-0.11,-1.9784,0.9717,3159000,17323225.0,1904829663.5,1771837041.3
2018-08-28,'300162,雷曼股份,5.56,5.66,5.5,5.53,5.52,0.04,0.7246,1.2343,4012951,22327082.5,1943275766.8,1807598889.84
2018-08-27,'300162,雷曼股份,5.52,5.55,5.43,5.43,5.43,0.09,1.6575,1.1075,3600500,19827932.0,1929295365.6,1794594581.28
2018-08-24,'300162,雷曼股份,5.43,5.51,5.4,5.5,5.46,-0.03,-0.5495,0.9522,3095600,16927614.0,1897839462.9,1765334887.02
2018-08-23,'300162,雷曼股份,5.46,5.52,5.4,5.41,5.41,0.05,0.9242,1.0549,3429450,18765835.0,1908324763.8,1775088118.44
2018-08-22,'300162,雷曼股份,5.41,5.56,5.39,5.54,5.5,-0.09,-1.6364,0.9947,3233850,17651533.5,1890849262.3,1758832732.74
2018-08-21,'300162,雷曼股份,5.5,5.58,5.44,5.47,5.52,-0.02,-0.3623,0.9592,3118550,17203408.0,1922305165.0,1788092427.0
2018-08-20,'300162,雷曼股份,5.52,5.52,5.33,5.36,5.41,0.11,2.0333,1.1455,3724000,20255230.5,1929295365.6,1794594581.28
2018-08-17,'300162,雷曼股份,5.41,5.67,5.34,5.58,5.57,-0.16,-2.8725,1.202,3907950,21487087.0,1890849262.3,1758832732.74
2018-08-16,'300162,雷曼股份,5.57,5.63,5.4,5.48,5.52,0.05,0.9058,1.109,3605550,20031946.22,1946770867.1,1810849966.98
2018-08-15,'300162,雷曼股份,5.52,5.72,5.51,5.64,5.68,-0.16,-2.8169,1.011,3287000,18382022.0,1929295365.6,1794594581.28
2018-08-14,'300162,雷曼股份,5.68,5.7,5.62,5.64,5.64,0.04,0.7092,1.1706,3805565,21545275.05,1985216970.4,1846611815.52
2018-08-13,'300162,雷曼股份,5.64,5.68,5.41,5.56,5.63,0.01,0.1776,1.0357,3367300,18749769.0,1971236569.2,1833607506.96
2018-08-10,'300162,雷曼股份,5.63,5.66,5.53,5.65,5.6,0.03,0.5357,1.1585,3766285,21065609.69,1967741468.9,1830356429.82
2018-08-09,'300162,雷曼股份,5.6,5.68,5.42,5.48,5.46,0.14,2.5641,1.7219,5597900,31342509.97,1957256168.0,1820603198.4
2018-08-08,'300162,雷曼股份,5.46,5.59,5.44,5.55,5.57,-0.11,-1.9749,1.6027,5210616,28739901.52,1908324763.8,1775088118.44
2018-08-07,'300162,雷曼股份,5.57,5.57,5.3,5.3,5.3,0.27,5.0943,1.9617,6377767,34727200.09,1946770867.1,1810849966.98
2018-08-06,'300162,雷曼股份,5.3,5.53,5.25,5.42,5.5,-0.2,-3.6364,1.4143,4597915,24744995.85,1852403159.0,1723070884.2
2018-08-03,'300162,雷曼股份,5.5,5.64,5.48,5.62,5.61,-0.11,-1.9608,1.2993,4224163,23484030.02,1922305165.0,1788092427.0
2018-08-02,'300162,雷曼股份,5.61,6.03,5.44,6.03,6.03,-0.42,-6.9652,3.037,9873680,55929655.29,1960751268.3,1823854275.54
2018-08-01,'300162,雷曼股份,6.03,6.19,6.02,6.14,6.12,-0.09,-1.4706,1.4637,4758500,29001699.0,2107545480.9,1960399515.42
2018-07-31,'300162,雷曼股份,6.12,6.15,6.04,6.06,6.21,-0.09,-1.4493,1.7677,5747055,35072029.1,2139001383.6,1989659209.68
2018-07-30,'300162,雷曼股份,6.21,6.44,6.12,6.29,6.2,0.01,0.1613,2.5511,8293905,52043733.01,2170457286.3,2018918903.94
2018-07-27,'300162,雷曼股份,6.2,6.42,6.18,6.38,6.42,-0.22,-3.4268,2.9697,9654675,60596318.17,2166962186.0,2015667826.8
2018-07-26,'300162,雷曼股份,6.42,6.51,6.26,6.3,6.31,0.11,1.7433,3.931,12779823,81963751.71,2243854392.6,2087191523.88
2018-07-25,'300162,雷曼股份,6.31,6.39,6.25,6.26,6.26,0.05,0.7987,2.6438,8595136,54239846.36,2205408289.3,2051429675.34
2018-07-24,'300162,雷曼股份,6.26,6.29,6.11,6.19,6.2,0.06,0.9677,2.165,7038542,43877567.86,2187932787.8,2035174289.64
2018-07-23,'300162,雷曼股份,6.2,6.25,6.07,6.15,6.18,0.02,0.3236,1.5706,5106200,31501717.0,2166962186.0,2015667826.8
2018-07-20,'300162,雷曼股份,6.18,6.28,5.97,5.97,5.98,0.2,3.3445,2.7685,9000652,55180089.1,2159971985.4,2009165672.52
2018-07-19,'300162,雷曼股份,5.98,6.23,5.95,6.16,6.2,-0.22,-3.5484,2.5471,8280852,50231726.36,2090069979.4,1944144129.72
2018-07-18,'300162,雷曼股份,6.2,6.4,6.17,6.36,6.35,-0.15,-2.3622,2.3516,7645364,48145317.32,2166962186.0,2015667826.8
2018-07-17,'300162,雷曼股份,6.35,6.44,6.21,6.24,6.24,0.11,1.7628,2.7917,9076099,57367134.86,2219388690.5,2064433983.9
2018-07-16,'300162,雷曼股份,6.24,6.38,6.15,6.33,6.27,-0.03,-0.4785,2.1743,7068900,44325617.8,2180942587.2,2028672135.36
2018-07-13,'300162,雷曼股份,6.27,6.6,6.24,6.56,6.4,-0.13,-2.0313,2.8811,9366550,59519873.5,2191427888.1,2038425366.78
2018-07-12,'300162,雷曼股份,6.4,6.6,6.13,6.13,6.13,0.27,4.4046,3.7854,12306575,78285859.25,2236864192.0,2080689369.6
2018-07-11,'300162,雷曼股份,6.13,6.53,5.99,6.53,6.65,-0.52,-7.8195,4.3809,14242750,88509181.5,2142496483.9,1992910286.82
2018-07-10,'300162,雷曼股份,6.65,6.8,6.42,6.58,6.5,0.15,2.3077,3.5077,11403900,74860053.38,2324241699.5,2161966298.1
2018-07-09,'300162,雷曼股份,6.5,6.54,6.39,6.49,6.41,0.09,1.4041,2.3181,7536414,48878556.72,2271815195.0,2113200141.0
