日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-29,'002645,华宏科技,8.84,8.86,8.6,8.62,8.62,0.22,2.5522,0.7647,2722697,23884585.53,3147539742.88,3147539742.88
2019-03-28,'002645,华宏科技,8.62,8.8,8.62,8.76,8.76,-0.14,-1.5982,0.6134,2184151,19019656.92,3069207305.84,3069207305.84
2019-03-27,'002645,华宏科技,8.76,8.91,8.63,8.86,8.85,-0.09,-1.0169,0.8087,2879534,25198630.22,3119055220.32,3119055220.32
2019-03-26,'002645,华宏科技,8.85,9.14,8.8,9.09,9.08,-0.23,-2.533,1.0232,3643041,32642695.47,3151100308.2,3151100308.2
2019-03-25,'002645,华宏科技,9.08,9.29,8.97,9.1,9.33,-0.25,-2.6795,1.548,5511656,50186081.64,3232993310.56,3232993310.56
2019-03-22,'002645,华宏科技,9.33,9.45,8.91,9.09,9.07,0.26,2.8666,1.8803,6694826,61639195.44,3322007443.56,3322007443.56
2019-03-21,'002645,华宏科技,9.07,9.15,9.01,9.15,9.06,0.01,0.1104,1.0224,3640322,33057045.04,3229432745.24,3229432745.24
2019-03-20,'002645,华宏科技,9.06,9.06,8.71,8.95,8.98,0.08,0.8909,0.9598,3417401,30499261.79,3225872179.92,3225872179.92
2019-03-19,'002645,华宏科技,8.98,9.23,8.93,9.17,9.08,-0.1,-1.1013,0.9236,3288661,29742309.28,3197387657.36,3197387657.36
2019-03-18,'002645,华宏科技,9.08,9.15,8.7,8.83,8.78,0.3,3.4169,1.2582,4479816,40106723.21,3232993310.56,3232993310.56
2019-03-15,'002645,华宏科技,8.78,8.84,8.65,8.74,8.67,0.11,1.2687,0.7468,2659019,23299198.42,3126176350.96,3126176350.96
2019-03-14,'002645,华宏科技,8.67,9.04,8.48,8.9,8.9,-0.23,-2.5843,1.3032,4639982,40496957.99,3087010132.44,3087010132.44
2019-03-13,'002645,华宏科技,8.9,9.21,8.85,9.01,9.12,-0.22,-2.4123,1.2874,4583860,41397802.88,3168903134.8,3168903134.8
2019-03-12,'002645,华宏科技,9.12,9.42,8.94,8.99,8.99,0.13,1.4461,2.3377,8323643,76197091.21,3247235571.84,3247235571.84
2019-03-11,'002645,华宏科技,8.99,9.0,8.67,8.72,8.65,0.34,3.9306,1.4536,5175704,46001135.89,3200948222.68,3200948222.68
2019-03-08,'002645,华宏科技,8.65,9.13,8.65,8.97,9.18,-0.53,-5.7734,1.9176,6827695,60871334.96,3079889001.8,3079889001.8
2019-03-07,'002645,华宏科技,9.18,9.31,8.99,9.22,9.22,-0.04,-0.4338,2.075,7388291,67404877.95,3268598963.76,3268598963.76
2019-03-06,'002645,华宏科技,9.22,9.44,8.62,8.62,8.58,0.64,7.4592,3.0355,10808017,98644258.0,3282841225.04,3282841225.04
2019-03-05,'002645,华宏科技,8.58,8.6,8.3,8.37,8.33,0.25,3.0012,1.5143,5391712,45791321.99,3054965044.56,3054965044.56
2019-03-04,'002645,华宏科技,8.33,8.55,8.28,8.43,8.19,0.14,1.7094,2.0664,7357433,62052162.38,2965950911.56,2965950911.56
2019-03-01,'002645,华宏科技,8.19,8.3,8.1,8.25,8.25,-0.06,-0.7273,0.8405,2992658,24455992.84,2916102997.08,2916102997.08
2019-02-28,'002645,华宏科技,8.25,8.33,8.13,8.21,8.24,0.01,0.1214,0.7957,2833210,23329167.77,2937466389.0,2937466389.0
2019-02-27,'002645,华宏科技,8.24,8.42,8.1,8.33,8.34,-0.1,-1.199,1.2397,4414154,36565400.38,2933905823.68,2933905823.68
2019-02-26,'002645,华宏科技,8.34,8.54,8.13,8.3,8.3,0.04,0.4819,1.5676,5581605,46684186.09,2969511476.88,2969511476.88
2019-02-25,'002645,华宏科技,8.3,8.38,7.95,8.09,7.89,0.41,5.1965,1.8465,6574430,53825172.88,2955269215.6,2955269215.6
2019-02-22,'002645,华宏科技,7.89,7.92,7.72,7.76,7.77,0.12,1.5444,0.8338,2968927,23310685.48,2809286037.48,2809286037.48
2019-02-21,'002645,华宏科技,7.77,7.96,7.77,7.93,7.9,-0.13,-1.6456,0.9237,3289035,25932178.5,2766559253.64,2766559253.64
2019-02-20,'002645,华宏科技,7.9,8.13,7.77,7.9,7.83,0.07,0.894,1.1702,4166702,32982052.98,2812846602.8,2812846602.8
2019-02-19,'002645,华宏科技,7.83,7.98,7.7,7.85,7.85,-0.02,-0.2548,1.0079,3588870,28105567.0,2787922645.56,2787922645.56
2019-02-18,'002645,华宏科技,7.85,7.88,7.58,7.58,7.56,0.29,3.836,0.9458,3367658,26125486.21,2795043776.2,2795043776.2
2019-02-15,'002645,华宏科技,7.56,7.61,7.51,7.52,7.58,-0.02,-0.2639,0.5421,1930292,14581797.26,2691787381.92,2691787381.92
2019-02-14,'002645,华宏科技,7.58,7.62,7.47,7.56,7.54,0.04,0.5305,0.528,1879830,14152179.4,2698908512.56,2698908512.56
2019-02-13,'002645,华宏科技,7.54,7.56,7.38,7.38,7.38,0.16,2.168,0.6412,2282922,17100184.86,2684666251.28,2684666251.28
2019-02-12,'002645,华宏科技,7.38,7.41,7.29,7.36,7.32,0.06,0.8197,0.4079,1452495,10696919.64,2627697206.16,2627697206.16
2019-02-11,'002645,华宏科技,7.32,7.33,7.12,7.14,7.13,0.19,2.6648,0.289,1029063,7471855.84,2606333814.24,2606333814.24
2019-02-01,'002645,华宏科技,7.13,7.18,7.02,7.02,7.0,0.13,1.8571,0.2517,896191,6363425.56,2538683073.16,2538683073.16
2019-01-31,'002645,华宏科技,7.0,7.27,6.83,7.2,7.26,-0.26,-3.5813,0.4412,1570790,11135188.74,2492395724.0,2492395724.0
2019-01-30,'002645,华宏科技,7.26,7.42,7.06,7.42,7.41,-0.15,-2.0243,0.3069,1092590,7921320.4,2584970422.32,2584970422.32
2019-01-29,'002645,华宏科技,7.41,7.51,7.05,7.4,7.43,-0.02,-0.2692,0.4685,1668299,12097715.38,2638378902.12,2638378902.12
2019-01-28,'002645,华宏科技,7.43,7.57,7.35,7.48,7.48,-0.05,-0.6684,0.3663,1304302,9727949.02,2645500032.76,2645500032.76
2019-01-25,'002645,华宏科技,7.48,7.6,7.35,7.35,7.4,0.08,1.0811,0.6368,2267327,16981483.58,2663302859.36,2663302859.36
2019-01-24,'002645,华宏科技,7.4,7.45,7.35,7.4,7.41,-0.01,-0.135,0.3596,1280252,9491090.44,2634818336.8,2634818336.8
2019-01-23,'002645,华宏科技,7.41,7.49,7.37,7.44,7.53,-0.12,-1.5936,0.3739,1331180,9867334.8,2638378902.12,2638378902.12
2019-01-22,'002645,华宏科技,7.53,7.72,7.44,7.62,7.74,-0.21,-2.7132,0.907,3229528,24312651.05,2681105685.96,2681105685.96
2019-01-21,'002645,华宏科技,7.74,8.03,7.47,7.5,7.56,0.18,2.381,1.2735,4534218,34938687.9,2755877557.68,2755877557.68
2019-01-18,'002645,华宏科技,7.56,7.57,7.32,7.32,7.35,0.21,2.8571,0.5236,1864155,13897021.64,2691787381.92,2691787381.92
2019-01-17,'002645,华宏科技,7.35,7.56,7.34,7.54,7.5,-0.15,-2.0,0.4136,1472704,10948595.4,2617015510.2,2617015510.2
2019-01-16,'002645,华宏科技,7.5,7.67,7.43,7.52,7.52,-0.02,-0.266,0.4073,1450225,10938792.92,2670423990.0,2670423990.0
2019-01-15,'002645,华宏科技,7.52,7.56,7.32,7.36,7.34,0.18,2.4523,0.4866,1732740,12938339.08,2677545120.64,2677545120.64
2019-01-14,'002645,华宏科技,7.34,7.48,7.34,7.4,7.44,-0.1,-1.3441,0.3308,1177890,8723501.8,2613454944.88,2613454944.88
2019-01-11,'002645,华宏科技,7.44,7.47,7.34,7.36,7.33,0.11,1.5007,0.4738,1687076,12497973.64,2649060598.08,2649060598.08
2019-01-10,'002645,华宏科技,7.33,7.48,7.3,7.39,7.42,-0.09,-1.2129,0.4328,1540978,11404039.5,2609894379.56,2609894379.56
2019-01-09,'002645,华宏科技,7.42,7.54,7.39,7.47,7.45,-0.03,-0.4027,0.4551,1620283,12108250.81,2641939467.44,2641939467.44
2019-01-08,'002645,华宏科技,7.45,7.48,7.37,7.41,7.41,0.04,0.5398,0.4282,1524465,11348717.03,2652621163.4,2652621163.4
2019-01-07,'002645,华宏科技,7.41,7.44,7.34,7.34,7.35,0.06,0.8163,0.4522,1610124,11920188.54,2638378902.12,2638378902.12
2019-01-04,'002645,华宏科技,7.35,7.36,7.03,7.08,7.08,0.27,3.8136,0.5411,1926767,14006422.69,2617015510.2,2617015510.2
2019-01-03,'002645,华宏科技,7.08,7.29,7.07,7.22,7.2,-0.12,-1.6667,0.3194,1137075,8142797.97,2520880246.56,2520880246.56
2019-01-02,'002645,华宏科技,7.2,7.24,7.04,7.15,7.12,0.08,1.1236,0.2201,783564,5627295.41,2563607030.4,2563607030.4
2018-12-28,'002645,华宏科技,7.12,7.3,7.12,7.24,7.15,-0.03,-0.4196,0.1609,572880,4109955.85,2535122507.84,2535122507.84
2018-12-27,'002645,华宏科技,7.15,7.44,7.11,7.39,7.29,-0.14,-1.9204,0.2332,830450,6075135.2,2545804203.8,2545804203.8
2018-12-26,'002645,华宏科技,7.29,7.42,7.25,7.35,7.34,-0.05,-0.6812,0.2198,782454,5738464.0,2595652118.28,2595652118.28
2018-12-25,'002645,华宏科技,7.34,7.39,7.11,7.35,7.39,-0.05,-0.6766,0.3536,1258945,9135236.49,2613454944.88,2613454944.88
2018-12-24,'002645,华宏科技,7.39,7.46,7.25,7.33,7.33,0.06,0.8186,0.4261,1517240,11207503.3,2631257771.48,2631257771.48
2018-12-21,'002645,华宏科技,7.33,7.48,7.26,7.46,7.5,-0.17,-2.2667,0.3793,1350500,9927186.0,2609894379.56,2609894379.56
2018-12-20,'002645,华宏科技,7.5,7.55,7.37,7.38,7.44,0.06,0.8065,0.2005,713750,5331472.6,2670423990.0,2670423990.0
2018-12-19,'002645,华宏科技,7.44,7.68,7.44,7.57,7.6,-0.16,-2.1053,0.1768,629640,4747101.0,2649060598.08,2649060598.08
2018-12-18,'002645,华宏科技,7.6,7.7,7.53,7.7,7.64,-0.04,-0.5236,0.1852,659280,5015952.8,2706029643.2,2706029643.2
2018-12-17,'002645,华宏科技,7.64,7.73,7.51,7.71,7.69,-0.05,-0.6502,0.1849,658480,5021609.0,2720271904.48,2720271904.48
2018-12-14,'002645,华宏科技,7.69,7.94,7.65,7.9,7.92,-0.23,-2.904,0.4264,1518152,11808195.97,2738074731.08,2738074731.08
2018-12-13,'002645,华宏科技,7.92,8.0,7.89,7.92,7.9,0.02,0.2532,0.3431,1221630,9709071.08,2819967733.44,2819967733.44
2018-12-12,'002645,华宏科技,7.9,7.91,7.83,7.91,7.85,0.05,0.6369,0.208,740750,5835671.5,2812846602.8,2812846602.8
2018-12-11,'002645,华宏科技,7.85,7.9,7.8,7.82,7.78,0.07,0.8997,0.2423,862680,6765778.0,2795043776.2,2795043776.2
2018-12-10,'002645,华宏科技,7.78,8.0,7.71,8.0,8.04,-0.26,-3.2338,0.4506,1604540,12578395.0,2770119818.96,2770119818.96
2018-12-07,'002645,华宏科技,8.04,8.12,8.01,8.03,8.07,-0.03,-0.3717,0.501,1370416,11038566.92,2862694517.28,2199367929.0
2018-12-06,'002645,华宏科技,8.07,8.3,8.0,8.3,8.33,-0.26,-3.1212,0.7414,2028030,16465151.8,2873376213.24,2207574525.75
2018-12-05,'002645,华宏科技,8.33,8.53,8.31,8.42,8.68,-0.35,-4.0323,0.9261,2533392,21270883.3,2965950911.56,2278698364.25
2018-12-04,'002645,华宏科技,8.68,8.8,8.5,8.7,8.85,-0.17,-1.9209,1.0983,3004470,26032483.79,3090570697.76,2374441993.0
2018-12-03,'002645,华宏科技,8.85,8.99,8.52,8.6,8.57,0.28,3.2672,1.9722,5394948,47103116.94,3151100308.2,2420946041.25
2018-11-30,'002645,华宏科技,8.57,9.04,8.07,8.21,8.28,0.29,3.5024,1.6263,4448850,38199828.17,3051404479.24,2344351138.25
2018-11-29,'002645,华宏科技,8.28,8.47,8.05,8.39,8.45,-0.17,-2.0118,0.8428,2305530,19039416.18,2948148084.96,2265020703.0
2018-11-28,'002645,华宏科技,8.45,8.45,7.8,7.98,8.06,0.39,4.8387,0.7493,2049654,16710302.9,3008677695.4,2311524751.25
2018-11-27,'002645,华宏科技,8.06,8.17,7.84,8.1,8.1,-0.04,-0.4938,0.503,1376022,10998551.6,2869815647.92,2204838993.5
2018-11-26,'002645,华宏科技,8.1,8.19,7.92,7.92,7.91,0.19,2.402,0.4851,1326935,10699512.6,2884057909.2,2215781122.5
2018-11-23,'002645,华宏科技,7.91,8.55,7.9,8.55,8.55,-0.64,-7.4854,0.9054,2476615,20172315.6,2816407168.12,2163806009.75
2018-11-22,'002645,华宏科技,8.55,8.69,8.31,8.34,8.34,0.21,2.518,0.8495,2323767,19814661.66,3044283348.6,2338880073.75
2018-11-21,'002645,华宏科技,8.34,8.37,8.13,8.2,8.26,0.08,0.9685,0.4426,1210682,10032958.5,2969511476.88,2281433896.5
2018-11-20,'002645,华宏科技,8.26,8.51,8.25,8.51,8.53,-0.27,-3.1653,0.5621,1537519,12879189.73,2941026954.32,2259549638.5
2018-11-19,'002645,华宏科技,8.53,8.65,8.4,8.62,8.6,-0.07,-0.814,0.5467,1495480,12714960.5,3037162217.96,2333409009.25
2018-11-16,'002645,华宏科技,8.6,8.71,8.42,8.49,8.44,0.16,1.8957,0.8367,2288929,19639820.21,3062086175.2,2352557735.0
2018-11-15,'002645,华宏科技,8.44,8.47,8.17,8.27,8.2,0.24,2.9268,0.764,2090039,17430290.93,3005117130.08,2308789219.0
2018-11-14,'002645,华宏科技,8.2,8.43,8.16,8.4,8.32,-0.12,-1.4423,0.6641,1816772,15022514.12,2919663562.4,2243136445.0
2018-11-13,'002645,华宏科技,8.32,8.37,8.1,8.17,8.17,0.15,1.836,0.8226,2250279,18639634.45,2962390346.24,2275962832.0
2018-11-12,'002645,华宏科技,8.17,8.23,7.9,7.95,7.9,0.27,3.4177,0.7493,2049627,16670689.12,2908981866.44,2234929848.25
2018-11-09,'002645,华宏科技,7.9,8.1,7.9,7.99,8.09,-0.19,-2.3486,0.3318,907783,7237375.91,2812846602.8,2161070477.5
2018-11-08,'002645,华宏科技,8.09,8.17,8.03,8.11,8.04,0.05,0.6219,0.436,1192626,9651551.92,2880497343.88,2213045590.25
2018-11-07,'002645,华宏科技,8.04,8.16,8.04,8.11,8.08,-0.04,-0.495,0.4913,1343949,10896333.53,2862694517.28,2199367929.0
2018-11-06,'002645,华宏科技,8.08,8.18,7.94,8.18,8.16,-0.08,-0.9804,0.4928,1348120,10831012.75,2876936778.56,2210310058.0
2018-11-05,'002645,华宏科技,8.16,8.24,8.03,8.15,8.14,0.02,0.2457,0.8723,2386250,19421447.3,2905421301.12,2232194316.0
2018-11-02,'002645,华宏科技,8.14,8.14,8.02,8.1,8.04,0.1,1.2438,1.0672,2919290,23629543.18,2898300170.48,2226723251.5
2018-11-01,'002645,华宏科技,8.04,8.18,7.94,8.05,8.05,-0.01,-0.1242,1.0743,2938684,23682625.53,2862694517.28,2199367929.0
2018-10-31,'002645,华宏科技,8.05,8.15,7.92,7.99,8.06,-0.01,-0.1241,0.768,2100864,16874626.37,2866255082.6,2202103461.25
2018-10-30,'002645,华宏科技,8.06,8.16,7.78,8.0,8.25,-0.19,-2.303,1.0673,2919647,23296230.06,2869815647.92,2204838993.5
2018-10-29,'002645,华宏科技,8.25,8.47,7.42,7.49,7.71,0.54,7.0039,0.9987,2731869,21627087.52,2937466389.0,2256814106.25
2018-10-26,'002645,华宏科技,7.71,7.94,7.46,7.6,7.43,0.28,3.7685,0.7457,2039929,15777257.26,2745195861.72,2109095364.75
2018-10-25,'002645,华宏科技,7.43,7.49,7.27,7.28,7.65,-0.22,-2.8758,0.5626,1538880,11320321.02,2645500032.76,2032500461.75
2018-10-24,'002645,华宏科技,7.65,7.79,7.51,7.51,7.61,0.04,0.5256,0.5967,1632281,12544585.53,2723832469.8,2092682171.25
2018-10-23,'002645,华宏科技,7.61,7.83,7.45,7.69,7.77,-0.16,-2.0592,0.9568,2617329,20046454.1,2709590208.52,2081740042.25
2018-10-22,'002645,华宏科技,7.77,7.85,7.48,7.48,7.47,0.3,4.0161,1.0571,2891863,22269877.14,2766559253.64,2125508558.25
2018-10-19,'002645,华宏科技,7.47,7.77,7.01,7.2,7.74,-0.27,-3.4884,0.8809,2409754,17676212.72,2659742294.04,2043442590.75
2018-10-18,'002645,华宏科技,7.74,8.44,7.74,8.3,8.6,-0.86,-10.0,1.1244,3075967,24459234.77,2755877557.68,2117301961.5
2018-10-17,'002645,华宏科技,8.6,8.7,8.28,8.62,8.74,-0.14,-1.6018,1.1944,3267296,27669463.92,3062086175.2,2352557735.0
2018-10-16,'002645,华宏科技,8.74,9.7,8.58,9.2,9.1,-0.36,-3.956,2.3846,6523205,60303112.14,3111934089.68,2390855186.5
2018-10-15,'002645,华宏科技,9.1,9.1,8.86,8.86,8.27,0.83,10.0363,1.4266,3902617,35474651.96,3240114441.2,2489334347.5
2018-10-12,'002645,华宏科技,8.27,8.58,7.95,8.46,8.54,-0.27,-3.1616,0.5768,1577947,13053389.26,2944587519.64,2262285170.75
2018-10-11,'002645,华宏科技,8.54,9.34,8.43,9.08,9.37,-0.83,-8.8581,0.6513,1781688,15701240.65,3040722783.28,2336144541.5
2018-10-10,'002645,华宏科技,9.37,9.44,9.25,9.31,9.31,0.06,0.6445,0.1951,533799,4991130.82,3336249704.84,2563193718.25
2018-10-09,'002645,华宏科技,9.31,9.36,9.09,9.33,9.12,0.19,2.0833,0.2845,778326,7194032.28,3314886312.92,2546780524.75
2018-10-08,'002645,华宏科技,9.12,9.6,9.08,9.6,9.65,-0.53,-5.4922,0.3289,899810,8354724.23,3247235571.84,2494805412.0
2018-09-28,'002645,华宏科技,9.65,9.8,9.58,9.72,9.71,-0.06,-0.6179,0.2416,661012,6389254.16,3435945533.8,2639788621.25
2018-09-27,'002645,华宏科技,9.71,9.98,9.71,9.82,9.88,-0.17,-1.7206,0.2948,806400,7888993.58,3457308925.72,2656201814.75
2018-09-26,'002645,华宏科技,9.88,10.02,9.85,9.96,10.02,-0.14,-1.3972,0.2603,711942,7068195.86,3517838536.16,2702705863.0
2018-09-25,'002645,华宏科技,10.02,10.12,9.87,10.01,10.02,0.0,0.0,0.1837,502595,5027632.89,3567686450.64,2741003314.5
2018-09-21,'002645,华宏科技,10.02,10.08,9.81,9.92,9.92,0.1,1.0081,0.2978,814680,8112131.1,3567686450.64,2741003314.5
2018-09-20,'002645,华宏科技,9.92,10.17,9.9,10.15,10.15,-0.23,-2.266,0.163,445832,4460317.22,3532080797.44,2713647992.0
2018-09-19,'002645,华宏科技,10.15,10.18,10.02,10.02,10.06,0.09,0.8946,0.1585,433542,4391350.92,3613973799.8,2776565233.75
2018-09-18,'002645,华宏科技,10.06,10.12,9.9,9.92,9.91,0.15,1.5136,0.1273,348260,3501926.6,3581928711.92,2751945443.5
2018-09-17,'002645,华宏科技,9.91,10.08,9.57,9.81,9.94,-0.03,-0.3018,0.2219,606920,5993250.86,3528520232.12,2710912459.75
2018-09-14,'002645,华宏科技,9.94,10.17,9.93,10.02,10.02,-0.08,-0.7984,0.1648,450852,4522112.83,3539201928.08,2719119056.5
2018-09-13,'002645,华宏科技,10.02,10.1,9.93,9.96,9.94,0.08,0.8048,0.1249,341632,3423035.18,3567686450.64,2741003314.5
2018-09-12,'002645,华宏科技,9.94,10.04,9.88,9.88,9.93,0.01,0.1007,0.0919,251465,2505822.89,3539201928.08,2719119056.5
2018-09-11,'002645,华宏科技,9.93,10.18,9.85,9.88,10.1,-0.17,-1.6832,0.1999,546960,5422966.7,3535641362.76,2716383524.25
2018-09-10,'002645,华宏科技,10.1,10.49,9.98,10.48,10.4,-0.3,-2.8846,0.2852,780156,7887712.11,3596170973.2,2762887572.5
2018-09-07,'002645,华宏科技,10.4,10.53,10.25,10.38,10.38,0.02,0.1927,0.1948,532808,5525982.27,3702987932.8,2844953540.0
2018-09-06,'002645,华宏科技,10.38,10.62,10.28,10.59,10.59,-0.21,-1.983,0.2054,561804,5866268.62,3695866802.16,2839482475.5
2018-09-05,'002645,华宏科技,10.59,10.73,10.53,10.65,10.7,-0.11,-1.028,0.1418,387849,4115009.5,3770638673.88,2896928652.75
2018-09-04,'002645,华宏科技,10.7,10.78,10.6,10.74,10.74,-0.04,-0.3724,0.1406,384630,4116088.3,3809804892.4,2927019507.5
2018-09-03,'002645,华宏科技,10.74,10.75,10.47,10.7,10.58,0.16,1.5123,0.1644,449753,4773269.3,3824047153.68,2937961636.5
2018-08-31,'002645,华宏科技,10.58,10.68,10.5,10.54,10.51,0.07,0.666,0.1699,464644,4920657.07,3767078108.56,2894193120.5
2018-08-30,'002645,华宏科技,10.51,10.69,10.5,10.67,10.68,-0.17,-1.5918,0.2615,715419,7552778.18,3742154151.32,2875044394.75
2018-08-29,'002645,华宏科技,10.68,11.0,10.49,10.89,11.07,-0.39,-3.523,0.41,1121565,11966288.51,3802683761.76,2921548443.0
2018-08-28,'002645,华宏科技,11.07,11.2,10.91,11.2,11.19,-0.12,-1.0724,0.2253,616349,6789445.98,3941545809.24,3028234200.75
2018-08-27,'002645,华宏科技,11.19,11.2,10.86,10.98,10.98,0.21,1.9126,0.3451,944056,10441993.62,3984272593.08,3061060587.75
2018-08-24,'002645,华宏科技,10.98,11.06,10.49,10.56,10.56,0.42,3.9773,0.2746,751121,8117763.22,3909500721.36,3003614410.5
2018-08-23,'002645,华宏科技,10.56,10.65,10.39,10.48,10.4,0.16,1.5385,0.256,700360,7362771.3,3759956977.92,2888722056.0
2018-08-22,'002645,华宏科技,10.4,10.73,10.4,10.62,10.57,-0.17,-1.6083,0.1977,540830,5708339.6,3702987932.8,2844953540.0
2018-08-21,'002645,华宏科技,10.57,10.74,10.51,10.51,10.57,0.0,0.0,0.2026,554230,5902367.2,3763517543.24,2891457588.25
2018-08-20,'002645,华宏科技,10.57,10.85,10.46,10.71,10.74,-0.17,-1.5829,0.2133,583500,6174811.9,3763517543.24,2891457588.25
2018-08-17,'002645,华宏科技,10.74,11.04,10.71,11.04,10.97,-0.23,-2.0966,0.2131,583020,6309278.9,3824047153.68,2937961636.5
2018-08-16,'002645,华宏科技,10.97,11.1,10.75,10.91,11.03,-0.06,-0.544,0.2463,673761,7378238.2,3905940156.04,3000878878.25
2018-08-15,'002645,华宏科技,11.03,11.08,10.85,11.08,11.06,-0.03,-0.2712,0.325,889084,9773400.14,3927303547.96,3017292071.75
2018-08-14,'002645,华宏科技,11.06,11.13,10.8,10.88,10.86,0.2,1.8416,0.3929,1074795,11817721.21,3937985243.92,3025498668.5
2018-08-13,'002645,华宏科技,10.86,10.91,10.56,10.91,10.95,-0.09,-0.8219,0.3818,1044370,11232689.7,3866773937.52,2970788023.5
2018-08-10,'002645,华宏科技,10.95,11.02,10.68,10.83,10.71,0.24,2.2409,0.3021,826272,8992889.24,3898819025.4,2995407813.75
2018-08-09,'002645,华宏科技,10.71,10.95,10.42,10.61,10.47,0.24,2.2923,0.3051,834746,8980005.61,3813365457.72,2929755039.75
2018-08-08,'002645,华宏科技,10.47,10.84,10.46,10.84,10.76,-0.29,-2.6952,0.1746,477588,5070326.54,3727911890.04,2864102265.75
2018-08-07,'002645,华宏科技,10.76,10.78,10.5,10.6,10.53,0.23,2.1842,0.2678,732690,7811117.2,3831168284.32,2943432701.0
2018-08-06,'002645,华宏科技,10.53,10.84,10.45,10.52,10.6,-0.07,-0.6604,0.2405,658030,6997245.1,3749275281.96,2880515459.25
2018-08-03,'002645,华宏科技,10.6,10.93,10.43,10.85,10.86,-0.26,-2.3941,0.2988,817474,8729003.7,3774199239.2,2899664185.0
2018-08-02,'002645,华宏科技,10.86,11.57,10.6,11.5,11.52,-0.66,-5.7292,0.39,1066942,11781506.28,3866773937.52,2970788023.5
2018-08-01,'002645,华宏科技,11.52,11.88,11.5,11.83,11.84,-0.32,-2.7027,0.2387,653020,7617547.4,4101771248.64,3151333152.0
2018-07-31,'002645,华宏科技,11.84,11.89,11.5,11.51,11.84,0.0,0.0,0.2436,666322,7844885.8,4215709338.88,3238870184.0
2018-07-30,'002645,华宏科技,11.84,11.87,11.56,11.7,11.76,0.08,0.6803,0.3298,902268,10611772.6,4215709338.88,3238870184.0
2018-07-27,'002645,华宏科技,11.76,11.91,11.55,11.79,11.93,-0.17,-1.425,0.4664,1275822,14973468.24,4187224816.32,3216985926.0
2018-07-26,'002645,华宏科技,11.93,12.55,11.86,12.4,11.96,-0.03,-0.2508,0.7099,1941923,23570411.93,4247754426.76,3263489974.25
2018-07-25,'002645,华宏科技,11.96,12.0,11.7,11.77,11.77,0.19,1.6143,0.5605,1533388,18188123.91,4258436122.72,3271696571.0
2018-07-24,'002645,华宏科技,11.77,11.96,11.65,11.65,11.78,-0.01,-0.0849,0.4911,1343312,15897365.37,4190785381.64,3219721458.25
2018-07-23,'002645,华宏科技,11.78,11.79,11.43,11.43,11.56,0.22,1.9031,0.3548,970450,11331703.2,4194345946.96,3222456990.5
2018-07-20,'002645,华宏科技,11.56,11.69,11.31,11.57,11.6,-0.04,-0.3448,0.4325,1183210,13610252.8,4116013509.92,3162275281.0
2018-07-19,'002645,华宏科技,11.6,11.8,11.22,11.3,11.3,0.3,2.6549,0.6655,1820374,21155849.37,4130255771.2,3173217410.0
2018-07-18,'002645,华宏科技,11.3,11.74,11.26,11.62,11.62,-0.32,-2.7539,0.3664,1002345,11528608.49,4023438811.6,3091151442.5
2018-07-17,'002645,华宏科技,11.62,11.82,11.54,11.75,11.74,-0.12,-1.0221,0.262,716673,8332916.11,4137376901.84,3178688474.5
2018-07-16,'002645,华宏科技,11.74,11.81,11.56,11.68,11.72,0.02,0.1706,0.2513,687459,8060628.45,4180103685.68,3211514861.5
2018-07-13,'002645,华宏科技,11.72,11.79,11.55,11.55,11.72,0.0,0.0,0.3021,826270,9640572.16,4172982555.04,3206043797.0
2018-07-12,'002645,华宏科技,11.72,11.94,11.6,11.63,11.61,0.11,0.9475,0.5811,1589522,18711653.56,4172982555.04,3206043797.0
2018-07-11,'002645,华宏科技,11.61,11.78,11.23,11.4,11.85,-0.24,-2.0253,0.7231,1977995,22792161.87,4133816336.52,3175952942.25
2018-07-10,'002645,华宏科技,11.85,11.99,11.22,11.33,11.33,0.52,4.5896,0.7994,2186863,25534889.22,4219269904.2,3241605716.25
2018-07-09,'002645,华宏科技,11.33,11.44,11.01,11.01,11.08,0.25,2.2563,0.2837,775940,8753441.5,4034120507.56,3099358039.25
2018-07-06,'002645,华宏科技,11.08,11.49,10.95,11.19,11.2,-0.12,-1.0714,0.4308,1178391,13215075.64,3945106374.56,3030969733.0
2018-07-05,'002645,华宏科技,11.2,11.43,10.83,11.0,11.1,0.1,0.9009,0.7201,1969738,21995920.76,3987833158.4,3063796120.0
2018-07-04,'002645,华宏科技,11.1,11.49,11.01,11.12,11.32,-0.22,-1.9435,0.3471,949508,10683587.55,3952227505.2,3036440797.5
2018-07-03,'002645,华宏科技,11.32,11.45,11.0,11.19,11.19,0.13,1.1618,0.4692,1283458,14408946.88,4030559942.24,3096622507.0
2018-07-02,'002645,华宏科技,11.19,11.76,11.11,11.46,11.46,-0.27,-2.356,0.6548,1791235,20382860.45,3984272593.08,3061060587.75
2018-06-29,'002645,华宏科技,11.46,11.72,10.98,11.1,11.43,0.03,0.2625,1.1929,3263297,37208590.63,4080407856.72,3134919958.5
2018-06-28,'002645,华宏科技,11.43,11.46,10.36,10.52,10.42,1.01,9.6929,1.2363,3381951,37054323.93,4069726160.76,3126713361.75
