ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-11-21,'601099,Ì«Æ½Ñó,3.25,3.28,3.18,3.19,3.18,0.07,2.2013,1.4244,97093806,315238127.0,22153028202.5,22153028202.5
2019-11-20,'601099,Ì«Æ½Ñó,3.18,3.26,3.18,3.26,3.27,-0.09,-2.7523,1.1851,80779066,259430924.0,21675886056.6,21675886056.6
2019-11-19,'601099,Ì«Æ½Ñó,3.27,3.28,3.21,3.23,3.26,0.01,0.3067,1.7914,122104306,396223598.0,22289354529.9,22289354529.9
2019-11-18,'601099,Ì«Æ½Ñó,3.26,3.34,3.08,3.13,3.04,0.22,7.2368,3.0939,210890206,685757265.0,22221191366.2,22221191366.2
2019-11-15,'601099,Ì«Æ½Ñó,3.04,3.09,3.01,3.09,3.1,-0.06,-1.9355,1.0166,69292220,212072679.0,20721601764.8,20721601764.8
2019-11-14,'601099,Ì«Æ½Ñó,3.1,3.13,3.07,3.09,3.09,0.01,0.3236,0.7601,51813987,160315150.0,21130580747.0,21130580747.0
2019-11-13,'601099,Ì«Æ½Ñó,3.09,3.18,3.06,3.17,3.18,-0.09,-2.8302,1.101,75045157,233339709.0,21062417583.3,21062417583.3
2019-11-12,'601099,Ì«Æ½Ñó,3.18,3.2,3.15,3.18,3.17,0.01,0.3155,0.7571,51605205,163631563.0,21675886056.6,21675886056.6
2019-11-11,'601099,Ì«Æ½Ñó,3.17,3.32,3.17,3.31,3.31,-0.14,-4.2296,1.3226,90151844,291473908.0,21607722892.9,21607722892.9
2019-11-08,'601099,Ì«Æ½Ñó,3.31,3.37,3.31,3.34,3.34,-0.03,-0.8982,0.882,60122661,200477462.0,22562007184.7,22562007184.7
2019-11-07,'601099,Ì«Æ½Ñó,3.34,3.37,3.32,3.33,3.36,-0.02,-0.5952,0.8793,59937081,200139934.0,22766496675.8,22766496675.8
2019-11-06,'601099,Ì«Æ½Ñó,3.36,3.47,3.34,3.44,3.37,-0.01,-0.2967,1.5618,106456877,362585398.0,22902823003.2,22902823003.2
2019-11-05,'601099,Ì«Æ½Ñó,3.37,3.39,3.32,3.32,3.34,0.03,0.8982,1.0779,73474887,247790398.0,22970986166.9,22970986166.9
2019-11-04,'601099,Ì«Æ½Ñó,3.34,3.37,3.32,3.35,3.35,-0.01,-0.2985,0.7433,50665986,169303537.0,22766496675.8,22766496675.8
2019-11-01,'601099,Ì«Æ½Ñó,3.35,3.36,3.3,3.32,3.32,0.03,0.9036,0.6086,41485422,138538065.0,22834659839.5,22834659839.5
2019-10-31,'601099,Ì«Æ½Ñó,3.32,3.36,3.31,3.34,3.34,-0.02,-0.5988,0.5401,36815257,122731579.0,22630170348.4,22630170348.4
2019-10-30,'601099,Ì«Æ½Ñó,3.34,3.38,3.33,3.36,3.38,-0.04,-1.1834,0.6002,40910147,137227423.0,22766496675.8,22766496675.8
2019-10-29,'601099,Ì«Æ½Ñó,3.38,3.44,3.36,3.43,3.44,-0.06,-1.7442,0.8111,55288238,187562928.0,23039149330.6,23039149330.6
2019-10-28,'601099,Ì«Æ½Ñó,3.44,3.46,3.39,3.39,3.41,0.03,0.8798,0.9998,68147777,233331045.0,23448128312.8,23448128312.8
2019-10-25,'601099,Ì«Æ½Ñó,3.41,3.42,3.34,3.37,3.38,0.03,0.8876,0.7798,53153717,180102768.0,23243638821.7,23243638821.7
2019-10-24,'601099,Ì«Æ½Ñó,3.38,3.4,3.34,3.36,3.36,0.02,0.5952,0.6111,41652743,140377450.0,23039149330.6,23039149330.6
2019-10-23,'601099,Ì«Æ½Ñó,3.36,3.39,3.35,3.38,3.38,-0.02,-0.5917,0.4392,29937640,100732859.0,22902823003.2,22902823003.2
2019-10-22,'601099,Ì«Æ½Ñó,3.38,3.38,3.35,3.36,3.36,0.02,0.5952,0.4862,33141233,111576822.0,23039149330.6,23039149330.6
2019-10-21,'601099,Ì«Æ½Ñó,3.36,3.37,3.32,3.36,3.37,-0.01,-0.2967,0.653,44512177,148841385.0,22902823003.2,22902823003.2
2019-10-18,'601099,Ì«Æ½Ñó,3.37,3.44,3.36,3.43,3.42,-0.05,-1.462,0.7924,54014155,183425028.0,22970986166.9,22970986166.9
2019-10-17,'601099,Ì«Æ½Ñó,3.42,3.46,3.41,3.43,3.44,-0.02,-0.5814,0.6202,42272088,145060795.0,23311801985.4,23311801985.4
2019-10-16,'601099,Ì«Æ½Ñó,3.44,3.53,3.43,3.49,3.5,-0.06,-1.7143,1.0607,72301158,251444870.0,23448128312.8,23448128312.8
2019-10-15,'601099,Ì«Æ½Ñó,3.5,3.53,3.49,3.53,3.54,-0.04,-1.1299,0.8562,58362944,204727124.0,23857107295.0,23857107295.0
2019-10-14,'601099,Ì«Æ½Ñó,3.54,3.6,3.51,3.55,3.5,0.04,1.1429,1.5874,108203614,384748549.0,24129759949.8,24129759949.8
2019-10-11,'601099,Ì«Æ½Ñó,3.5,3.54,3.44,3.46,3.47,0.03,0.8646,1.2145,82785227,289107625.0,23857107295.0,23857107295.0
2019-10-10,'601099,Ì«Æ½Ñó,3.47,3.48,3.44,3.45,3.45,0.02,0.5797,0.6718,45793581,158563605.0,23652617803.9,23652617803.9
2019-10-09,'601099,Ì«Æ½Ñó,3.45,3.47,3.38,3.4,3.41,0.04,1.173,0.7212,49159558,168543814.0,23516291476.5,23516291476.5
2019-10-08,'601099,Ì«Æ½Ñó,3.41,3.45,3.4,3.41,3.42,-0.01,-0.2924,0.6677,45515186,155980099.0,23243638821.7,23243638821.7
2019-09-30,'601099,Ì«Æ½Ñó,3.42,3.47,3.41,3.45,3.45,-0.03,-0.8696,0.771,52550922,180422916.0,23311801985.4,23311801985.4
2019-09-27,'601099,Ì«Æ½Ñó,3.45,3.46,3.42,3.43,3.43,0.02,0.5831,0.7297,49738394,171416724.0,23516291476.5,23516291476.5
2019-09-26,'601099,Ì«Æ½Ñó,3.43,3.52,3.41,3.49,3.48,-0.05,-1.4368,1.1397,77686242,269402703.0,23379965149.1,23379965149.1
2019-09-25,'601099,Ì«Æ½Ñó,3.48,3.56,3.48,3.55,3.56,-0.08,-2.2472,1.1831,80646557,283256372.0,23720780967.6,23720780967.6
2019-09-24,'601099,Ì«Æ½Ñó,3.56,3.6,3.53,3.57,3.56,0.0,0.0,1.0984,74872942,267031246.0,24266086277.2,24266086277.2
2019-09-23,'601099,Ì«Æ½Ñó,3.56,3.59,3.53,3.58,3.62,-0.06,-1.6575,1.1,74979375,266578984.0,24266086277.2,24266086277.2
2019-09-20,'601099,Ì«Æ½Ñó,3.62,3.65,3.58,3.63,3.65,-0.03,-0.8219,1.2467,84981199,307261570.0,24675065259.4,24675065259.4
2019-09-19,'601099,Ì«Æ½Ñó,3.65,3.66,3.6,3.63,3.62,0.03,0.8287,1.1901,81118215,294332673.0,24879554750.5,24879554750.5
2019-09-18,'601099,Ì«Æ½Ñó,3.62,3.64,3.6,3.62,3.62,0.0,0.0,0.9626,65613199,237687300.0,24675065259.4,24675065259.4
2019-09-17,'601099,Ì«Æ½Ñó,3.62,3.72,3.6,3.71,3.74,-0.12,-3.2086,2.0397,139034116,508977335.0,24675065259.4,24675065259.4
2019-09-16,'601099,Ì«Æ½Ñó,3.74,3.83,3.72,3.77,3.8,-0.06,-1.5789,2.2622,154199981,580712693.0,25493023223.8,25493023223.8
2019-09-12,'601099,Ì«Æ½Ñó,3.8,3.81,3.68,3.76,3.75,0.05,1.3333,2.7631,188344449,705480324.0,25902002206.0,25902002206.0
2019-09-11,'601099,Ì«Æ½Ñó,3.75,3.82,3.71,3.75,3.73,0.02,0.5362,3.1364,213786801,804790361.0,25561186387.5,25561186387.5
2019-09-10,'601099,Ì«Æ½Ñó,3.73,3.77,3.65,3.72,3.72,0.01,0.2688,2.1309,145246976,538760960.0,25424860060.1,25424860060.1
2019-09-09,'601099,Ì«Æ½Ñó,3.72,3.76,3.66,3.73,3.67,0.05,1.3624,2.8106,191582170,710117946.0,25356696896.4,25356696896.4
2019-09-06,'601099,Ì«Æ½Ñó,3.67,3.7,3.6,3.68,3.65,0.02,0.5479,2.1042,143428030,522563059.0,25015881077.9,25015881077.9
2019-09-05,'601099,Ì«Æ½Ñó,3.65,3.82,3.61,3.64,3.57,0.08,2.2409,4.5861,312604888,1155918732.0,24879554750.5,24879554750.5
2019-09-04,'601099,Ì«Æ½Ñó,3.57,3.59,3.48,3.49,3.51,0.06,1.7094,1.9088,130112109,461569391.0,24334249440.9,24334249440.9
2019-09-03,'601099,Ì«Æ½Ñó,3.51,3.52,3.47,3.5,3.5,0.01,0.2857,1.0145,69149836,241474018.0,23925270458.7,23925270458.7
2019-09-02,'601099,Ì«Æ½Ñó,3.5,3.52,3.44,3.45,3.44,0.06,1.7442,1.1632,79290410,276431849.0,23857107295.0,23857107295.0
2019-08-30,'601099,Ì«Æ½Ñó,3.44,3.52,3.42,3.48,3.46,-0.02,-0.578,0.8853,60348082,209211786.0,23448128312.8,23448128312.8
2019-08-29,'601099,Ì«Æ½Ñó,3.46,3.49,3.44,3.48,3.47,-0.01,-0.2882,0.6602,44999548,155838764.0,23584454640.2,23584454640.2
2019-08-28,'601099,Ì«Æ½Ñó,3.47,3.52,3.45,3.51,3.52,-0.05,-1.4205,1.0352,70565073,245499033.0,23652617803.9,23652617803.9
2019-08-27,'601099,Ì«Æ½Ñó,3.52,3.6,3.49,3.5,3.48,0.04,1.1494,1.4563,99268082,351853621.0,23993433622.4,23993433622.4
2019-08-26,'601099,Ì«Æ½Ñó,3.48,3.52,3.46,3.48,3.55,-0.07,-1.9718,1.0795,73581199,256318122.0,23720780967.6,23720780967.6
2019-08-23,'601099,Ì«Æ½Ñó,3.55,3.59,3.54,3.55,3.57,-0.02,-0.5602,0.8547,58256607,207440259.0,24197923113.5,24197923113.5
2019-08-22,'601099,Ì«Æ½Ñó,3.57,3.59,3.53,3.59,3.57,0.0,0.0,0.8022,54680139,194562996.0,24334249440.9,24334249440.9
2019-08-21,'601099,Ì«Æ½Ñó,3.57,3.63,3.55,3.62,3.61,-0.04,-1.108,1.1916,81222697,290794659.0,24334249440.9,24334249440.9
2019-08-20,'601099,Ì«Æ½Ñó,3.61,3.68,3.6,3.64,3.66,-0.05,-1.3661,1.7781,121202428,440444997.0,24606902095.7,24606902095.7
2019-08-19,'601099,Ì«Æ½Ñó,3.66,3.66,3.47,3.51,3.47,0.19,5.4755,2.948,200946327,721062576.0,24947717914.2,24947717914.2
2019-08-16,'601099,Ì«Æ½Ñó,3.47,3.52,3.43,3.45,3.46,0.01,0.289,1.0178,69373433,241637356.0,23652617803.9,23652617803.9
2019-08-15,'601099,Ì«Æ½Ñó,3.46,3.47,3.33,3.37,3.45,0.01,0.2899,1.0139,69111305,235678811.0,23584454640.2,23584454640.2
2019-08-14,'601099,Ì«Æ½Ñó,3.45,3.52,3.45,3.5,3.45,0.0,0.0,0.8935,60906023,211741355.0,23516291476.5,23516291476.5
2019-08-13,'601099,Ì«Æ½Ñó,3.45,3.46,3.4,3.44,3.49,-0.04,-1.1461,0.8475,57771070,198344951.0,23516291476.5,23516291476.5
2019-08-12,'601099,Ì«Æ½Ñó,3.49,3.49,3.42,3.44,3.4,0.09,2.6471,1.1581,78939543,273401443.0,23788944131.3,23788944131.3
2019-08-09,'601099,Ì«Æ½Ñó,3.4,3.51,3.39,3.5,3.48,-0.08,-2.2989,1.1055,75355974,259183342.0,23175475658.0,23175475658.0
2019-08-08,'601099,Ì«Æ½Ñó,3.48,3.55,3.46,3.53,3.44,0.04,1.1628,1.2626,86065594,301348553.0,23720780967.6,23720780967.6
2019-08-07,'601099,Ì«Æ½Ñó,3.44,3.57,3.44,3.55,3.55,-0.11,-3.0986,1.2818,87374095,304830412.0,23448128312.8,23448128312.8
2019-08-06,'601099,Ì«Æ½Ñó,3.55,3.6,3.38,3.44,3.55,0.0,0.0,2.3814,162323090,566927313.0,24197923113.5,24197923113.5
2019-08-05,'601099,Ì«Æ½Ñó,3.55,3.68,3.52,3.62,3.66,-0.11,-3.0055,1.7671,120453412,433249687.0,24197923113.5,24197923113.5
2019-08-02,'601099,Ì«Æ½Ñó,3.66,3.69,3.61,3.66,3.75,-0.09,-2.4,1.8156,123758417,451553527.0,24947717914.2,24947717914.2
2019-08-01,'601099,Ì«Æ½Ñó,3.75,3.83,3.73,3.77,3.81,-0.06,-1.5748,1.401,95497084,359756122.0,25561186387.5,25561186387.5
2019-07-31,'601099,Ì«Æ½Ñó,3.81,3.9,3.76,3.8,3.83,-0.02,-0.5222,1.9807,135012974,515526454.0,25970165369.7,25970165369.7
2019-07-30,'601099,Ì«Æ½Ñó,3.83,3.94,3.77,3.78,3.78,0.05,1.3228,2.7462,187187970,722551958.0,26106491697.1,26106491697.1
2019-07-29,'601099,Ì«Æ½Ñó,3.78,3.81,3.74,3.78,3.8,-0.02,-0.5263,1.5913,108464853,409226282.0,25765675878.6,25765675878.6
2019-07-26,'601099,Ì«Æ½Ñó,3.8,3.83,3.68,3.7,3.74,0.06,1.6043,3.188,217301593,819913554.0,25902002206.0,25902002206.0
2019-07-25,'601099,Ì«Æ½Ñó,3.74,3.74,3.58,3.61,3.63,0.11,3.0303,1.7456,118986522,434835684.0,25493023223.8,25493023223.8
2019-07-24,'601099,Ì«Æ½Ñó,3.63,3.68,3.62,3.64,3.63,0.0,0.0,1.4355,97848004,356757269.0,24743228423.1,24743228423.1
2019-07-23,'601099,Ì«Æ½Ñó,3.63,3.67,3.61,3.64,3.63,0.0,0.0,1.0773,73432629,266943049.0,24743228423.1,24743228423.1
2019-07-22,'601099,Ì«Æ½Ñó,3.63,3.79,3.55,3.77,3.75,-0.12,-3.2,2.0282,138247002,504710618.0,24743228423.1,24743228423.1
2019-07-19,'601099,Ì«Æ½Ñó,3.75,3.81,3.68,3.69,3.67,0.08,2.1798,2.7062,184466420,690082297.0,25561186387.5,25561186387.5
2019-07-18,'601099,Ì«Æ½Ñó,3.67,3.74,3.65,3.7,3.76,-0.09,-2.3936,2.5366,172900919,638630123.0,25015881077.9,25015881077.9
2019-07-17,'601099,Ì«Æ½Ñó,3.76,3.88,3.54,3.56,3.57,0.19,5.3221,4.144,282465750,1046180162.0,25629349551.2,25629349551.2
2019-07-16,'601099,Ì«Æ½Ñó,3.57,3.59,3.52,3.53,3.56,0.01,0.2809,1.0862,74038770,263371263.0,24334249440.9,24334249440.9
2019-07-15,'601099,Ì«Æ½Ñó,3.56,3.62,3.41,3.45,3.44,0.12,3.4884,2.0947,142781883,504037893.0,24266086277.2,24266086277.2
2019-07-12,'601099,Ì«Æ½Ñó,3.44,3.47,3.42,3.44,3.44,0.0,0.0,0.7296,49730083,171502506.0,23448128312.8,23448128312.8
2019-07-11,'601099,Ì«Æ½Ñó,3.44,3.5,3.41,3.44,3.43,0.01,0.2915,0.8669,59087764,204004565.0,23448128312.8,23448128312.8
2019-07-10,'601099,Ì«Æ½Ñó,3.43,3.48,3.4,3.44,3.44,-0.01,-0.2907,0.8741,59580341,205185111.0,23379965149.1,23379965149.1
2019-07-09,'601099,Ì«Æ½Ñó,3.44,3.47,3.37,3.43,3.43,0.01,0.2915,1.0179,69384695,237496437.0,23448128312.8,23448128312.8
2019-07-08,'601099,Ì«Æ½Ñó,3.43,3.56,3.38,3.55,3.56,-0.13,-3.6517,1.3728,93577412,325118597.0,23379965149.1,23379965149.1
2019-07-05,'601099,Ì«Æ½Ñó,3.56,3.58,3.52,3.57,3.56,0.0,0.0,0.8636,58867118,209163544.0,24266086277.2,24266086277.2
2019-07-04,'601099,Ì«Æ½Ñó,3.56,3.61,3.53,3.56,3.56,0.0,0.0,1.1542,78675315,280467944.0,24266086277.2,24266086277.2
2019-07-03,'601099,Ì«Æ½Ñó,3.56,3.6,3.53,3.6,3.61,-0.05,-1.385,1.1953,81478525,289617504.0,24266086277.2,24266086277.2
2019-07-02,'601099,Ì«Æ½Ñó,3.61,3.65,3.58,3.59,3.61,0.0,0.0,1.5583,106221410,383862825.0,24606902095.7,24606902095.7
2019-07-01,'601099,Ì«Æ½Ñó,3.61,3.69,3.59,3.65,3.56,0.05,1.4045,2.704,184313017,668662676.0,24606902095.7,24606902095.7
2019-06-28,'601099,Ì«Æ½Ñó,3.56,3.61,3.51,3.58,3.59,-0.03,-0.8357,1.1413,77793840,276947074.0,24266086277.2,24266086277.2
2019-06-27,'601099,Ì«Æ½Ñó,3.59,3.66,3.54,3.56,3.53,0.06,1.6997,1.7612,120050370,432617689.0,24470575768.3,24470575768.3
2019-06-26,'601099,Ì«Æ½Ñó,3.53,3.58,3.5,3.53,3.61,-0.08,-2.2161,1.3089,89218787,315726978.0,24061596786.1,24061596786.1
2019-06-25,'601099,Ì«Æ½Ñó,3.61,3.64,3.53,3.6,3.61,0.0,0.0,2.0492,139678126,499947984.0,24606902095.7,24606902095.7
2019-06-24,'601099,Ì«Æ½Ñó,3.61,3.68,3.59,3.64,3.6,0.01,0.2778,2.1064,143578496,521686310.0,24606902095.7,24606902095.7
2019-06-21,'601099,Ì«Æ½Ñó,3.6,3.74,3.59,3.62,3.63,-0.03,-0.8264,4.1413,282283294,1032872876.0,24538738932.0,24538738932.0
2019-06-20,'601099,Ì«Æ½Ñó,3.63,3.75,3.43,3.44,3.46,0.17,4.9133,4.3761,298287352,1075182719.0,24743228423.1,24743228423.1
2019-06-19,'601099,Ì«Æ½Ñó,3.46,3.69,3.46,3.65,3.43,0.03,0.8746,2.4256,165334612,586790432.0,23584454640.2,23584454640.2
2019-06-18,'601099,Ì«Æ½Ñó,3.43,3.46,3.37,3.45,3.45,-0.02,-0.5797,0.8187,55806821,190613258.0,23379965149.1,23379965149.1
2019-06-17,'601099,Ì«Æ½Ñó,3.45,3.49,3.43,3.46,3.46,-0.01,-0.289,0.8551,58286358,201147650.0,23516291476.5,23516291476.5
2019-06-14,'601099,Ì«Æ½Ñó,3.46,3.55,3.44,3.53,3.52,-0.06,-1.7045,1.1647,79390566,277324057.0,23584454640.2,23584454640.2
2019-06-13,'601099,Ì«Æ½Ñó,3.52,3.56,3.44,3.45,3.46,0.06,1.7341,1.7247,117557856,412834074.0,23993433622.4,23993433622.4
2019-06-12,'601099,Ì«Æ½Ñó,3.46,3.54,3.46,3.5,3.54,-0.08,-2.2599,1.6272,110913101,387437848.0,23584454640.2,23584454640.2
2019-06-11,'601099,Ì«Æ½Ñó,3.54,3.56,3.3,3.33,3.32,0.22,6.6265,2.8322,193051894,669135409.0,24129759949.8,24129759949.8
2019-06-10,'601099,Ì«Æ½Ñó,3.32,3.35,3.22,3.33,3.33,-0.01,-0.3003,1.0647,72570577,239273995.0,22630170348.4,22630170348.4
2019-06-06,'601099,Ì«Æ½Ñó,3.33,3.41,3.33,3.39,3.39,-0.06,-1.7699,1.0383,70777013,238368211.0,22698333512.1,22698333512.1
2019-06-05,'601099,Ì«Æ½Ñó,3.39,3.47,3.38,3.44,3.39,0.0,0.0,1.1889,81040212,277385828.0,23107312494.3,23107312494.3
2019-06-04,'601099,Ì«Æ½Ñó,3.39,3.45,3.37,3.44,3.45,-0.06,-1.7391,1.0,68164371,231822969.0,23107312494.3,23107312494.3
2019-06-03,'601099,Ì«Æ½Ñó,3.45,3.54,3.44,3.48,3.46,-0.01,-0.289,1.3243,90268526,314711491.0,23516291476.5,23516291476.5
2019-05-31,'601099,Ì«Æ½Ñó,3.46,3.51,3.45,3.48,3.46,0.0,0.0,0.9945,67785007,235637285.0,23584454640.2,23584454640.2
2019-05-30,'601099,Ì«Æ½Ñó,3.46,3.51,3.44,3.5,3.53,-0.07,-1.983,1.1811,80510151,278875117.0,23584454640.2,23584454640.2
2019-05-29,'601099,Ì«Æ½Ñó,3.53,3.56,3.47,3.5,3.49,0.04,1.1461,1.665,113488488,398952095.0,24061596786.1,24061596786.1
2019-05-28,'601099,Ì«Æ½Ñó,3.49,3.55,3.44,3.45,3.47,0.02,0.5764,2.3353,159183463,556627839.0,23788944131.3,23788944131.3
2019-05-27,'601099,Ì«Æ½Ñó,3.47,3.48,3.32,3.34,3.34,0.13,3.8922,2.2039,150225937,514721890.0,23652617803.9,23652617803.9
2019-05-24,'601099,Ì«Æ½Ñó,3.34,3.36,3.31,3.32,3.34,0.0,0.0,0.8064,54967939,183273884.0,22766496675.8,22766496675.8
2019-05-23,'601099,Ì«Æ½Ñó,3.34,3.41,3.3,3.33,3.35,-0.01,-0.2985,1.2804,87275142,292658489.0,22766496675.8,22766496675.8
2019-05-22,'601099,Ì«Æ½Ñó,3.35,3.43,3.33,3.42,3.43,-0.08,-2.3324,1.2486,85111775,287346767.0,22834659839.5,22834659839.5
2019-05-21,'601099,Ì«Æ½Ñó,3.43,3.46,3.36,3.38,3.39,0.04,1.1799,1.2755,86945512,297651589.0,23379965149.1,23379965149.1
2019-05-20,'601099,Ì«Æ½Ñó,3.39,3.44,3.29,3.33,3.35,0.04,1.194,1.4645,99822014,335933390.0,23107312494.3,23107312494.3
2019-05-17,'601099,Ì«Æ½Ñó,3.35,3.55,3.31,3.54,3.54,-0.19,-5.3672,2.1587,147140431,504430247.0,22834659839.5,22834659839.5
2019-05-16,'601099,Ì«Æ½Ñó,3.54,3.56,3.49,3.52,3.52,0.02,0.5682,1.5029,102442359,360928794.0,24129759949.8,24129759949.8
2019-05-15,'601099,Ì«Æ½Ñó,3.52,3.53,3.48,3.51,3.46,0.06,1.7341,1.4205,96825665,339660146.0,23993433622.4,23993433622.4
2019-05-14,'601099,Ì«Æ½Ñó,3.46,3.54,3.44,3.44,3.51,-0.05,-1.4245,1.6347,111425553,389088002.0,23584454640.2,23584454640.2
2019-05-13,'601099,Ì«Æ½Ñó,3.51,3.56,3.49,3.51,3.61,-0.1,-2.7701,1.7808,121387990,428037208.0,23925270458.7,23925270458.7
2019-05-10,'601099,Ì«Æ½Ñó,3.61,3.66,3.45,3.51,3.49,0.12,3.4384,3.4759,236928577,847320233.0,24606902095.7,24606902095.7
2019-05-09,'601099,Ì«Æ½Ñó,3.49,3.6,3.43,3.46,3.52,-0.03,-0.8523,1.9486,132825245,468267014.0,23788944131.3,23788944131.3
2019-05-08,'601099,Ì«Æ½Ñó,3.52,3.6,3.43,3.5,3.62,-0.1,-2.7624,1.9124,130357864,460280832.0,23993433622.4,23993433622.4
2019-05-07,'601099,Ì«Æ½Ñó,3.62,3.67,3.35,3.6,3.61,0.01,0.277,3.7647,256614065,915188188.0,24675065259.4,24675065259.4
2019-05-06,'601099,Ì«Æ½Ñó,3.61,3.89,3.61,3.82,4.01,-0.4,-9.9751,3.8584,262997954,975510228.0,24606902095.7,24606902095.7
2019-04-30,'601099,Ì«Æ½Ñó,4.01,4.05,3.95,3.95,3.95,0.06,1.519,2.1494,146512602,586644590.0,27333428643.7,27333428643.7
