日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-11,'600469,风神股份,5.63,5.72,5.48,5.51,5.53,0.1,1.8083,2.1448,12062522,67597779.0,3166386439.86,3166386439.86
2019-09-10,'600469,风神股份,5.53,5.59,5.43,5.5,5.45,0.08,1.4679,1.794,10089946,55522043.0,3110145117.66,3110145117.66
2019-09-09,'600469,风神股份,5.45,5.47,5.37,5.45,5.41,0.04,0.7394,1.7541,9865025,53431866.0,3065152059.9,3065152059.9
2019-09-06,'600469,风神股份,5.41,5.49,5.3,5.37,5.33,0.08,1.5009,1.7452,9815322,52965437.0,3042655531.02,3042655531.02
2019-09-05,'600469,风神股份,5.33,5.41,5.31,5.33,5.29,0.04,0.7561,1.734,9752408,52252201.0,2997662473.26,2997662473.26
2019-09-04,'600469,风神股份,5.29,5.33,5.23,5.3,5.33,-0.04,-0.7505,1.2979,7299491,38523861.0,2975165944.38,2975165944.38
2019-09-03,'600469,风神股份,5.33,5.4,5.26,5.35,5.4,-0.07,-1.2963,1.5417,8670950,46098797.0,2997662473.26,2997662473.26
2019-09-02,'600469,风神股份,5.4,5.4,5.22,5.28,5.25,0.15,2.8571,2.1943,12341088,65543892.0,3037031398.8,3037031398.8
2019-08-30,'600469,风神股份,5.25,5.33,5.17,5.19,5.17,0.08,1.5474,1.5343,8628985,45207033.0,2952669415.5,2952669415.5
2019-08-29,'600469,风神股份,5.17,5.27,5.15,5.2,5.25,-0.08,-1.5238,1.3009,7316260,38020369.0,2907676357.74,2907676357.74
2019-08-28,'600469,风神股份,5.25,5.37,5.1,5.1,5.09,0.16,3.1434,2.1912,12323375,64874262.0,2952669415.5,2952669415.5
2019-08-27,'600469,风神股份,5.09,5.12,5.01,5.05,5.02,0.07,1.3944,1.1096,6240389,31731700.0,2862683299.98,2862683299.98
2019-08-26,'600469,风神股份,5.02,5.06,4.85,4.91,5.01,0.01,0.1996,0.9007,5065907,25293026.0,2823314374.44,2823314374.44
2019-08-23,'600469,风神股份,5.01,5.08,5.0,5.04,5.05,-0.04,-0.7921,0.7019,3947450,19875292.0,2817690242.22,2817690242.22
2019-08-22,'600469,风神股份,5.05,5.1,4.98,5.09,5.08,-0.03,-0.5906,0.9672,5439399,27360790.0,2840186771.1,2840186771.1
2019-08-21,'600469,风神股份,5.08,5.1,5.04,5.08,5.08,0.0,0.0,0.7387,4154667,21079814.0,2857059167.76,2857059167.76
2019-08-20,'600469,风神股份,5.08,5.11,5.02,5.07,5.07,0.01,0.1972,0.9927,5582862,28275071.0,2857059167.76,2857059167.76
2019-08-19,'600469,风神股份,5.07,5.08,4.95,4.95,4.95,0.12,2.4242,1.1286,6347600,31909992.0,2851435035.54,2851435035.54
2019-08-16,'600469,风神股份,4.95,5.03,4.93,5.0,4.99,-0.04,-0.8016,0.9358,5263150,26218717.0,2783945448.9,2783945448.9
2019-08-15,'600469,风神股份,4.99,5.0,4.74,4.82,4.94,0.05,1.0121,1.0834,6093175,29772026.0,2806441977.78,2806441977.78
2019-08-14,'600469,风神股份,4.94,5.1,4.93,5.08,4.98,-0.04,-0.8032,1.1232,6317131,31602876.0,2778321316.68,2778321316.68
2019-08-13,'600469,风神股份,4.98,5.09,4.91,4.95,4.97,0.01,0.2012,1.2973,7295950,36554914.0,2800817845.56,2800817845.56
2019-08-12,'600469,风神股份,4.97,5.03,4.82,4.82,4.81,0.16,3.3264,1.555,8745480,43268653.0,2795193713.34,2795193713.34
2019-08-09,'600469,风神股份,4.81,5.04,4.79,5.01,4.99,-0.18,-3.6072,1.4099,7929375,38849249.0,2705207597.82,2705207597.82
2019-08-08,'600469,风神股份,4.99,5.04,4.97,5.03,4.96,0.03,0.6048,0.8498,4779250,23930243.0,2806441977.78,2806441977.78
2019-08-07,'600469,风神股份,4.96,5.17,4.93,5.15,5.11,-0.15,-2.9354,1.5058,8469086,42632845.0,2789569581.12,2789569581.12
2019-08-06,'600469,风神股份,5.11,5.18,4.92,5.14,5.27,-0.16,-3.0361,2.2865,12859650,64988731.0,2873931564.42,2873931564.42
2019-08-05,'600469,风神股份,5.27,5.41,5.23,5.34,5.4,-0.13,-2.4074,1.7184,9664450,51431059.0,2963917679.94,2963917679.94
2019-08-02,'600469,风神股份,5.4,5.57,5.37,5.45,5.62,-0.22,-3.9146,2.2055,12403801,67761691.0,3037031398.8,3037031398.8
2019-08-01,'600469,风神股份,5.62,5.64,5.49,5.53,5.56,0.06,1.0791,1.4481,8144050,45458052.0,3160762307.64,3160762307.64
2019-07-31,'600469,风神股份,5.56,5.73,5.54,5.65,5.71,-0.15,-2.627,1.8959,10662514,59912569.0,3127017514.32,3127017514.32
2019-07-30,'600469,风神股份,5.71,5.85,5.67,5.78,5.84,-0.13,-2.226,2.6427,14862743,85519127.0,3211379497.62,3211379497.62
2019-07-29,'600469,风神股份,5.84,5.84,5.37,5.57,5.64,0.2,3.5461,3.4538,19424352,108318817.0,3284493216.48,3284493216.48
2019-07-26,'600469,XD风神股,5.64,5.88,5.58,5.73,5.81,-0.17,-2.926,2.9244,16447183,93574968.0,3172010572.08,3172010572.08
2019-07-25,'600469,风神股份,5.83,5.85,5.58,5.72,5.75,0.08,1.3913,4.4517,25037202,143568796.0,3278869084.26,3278869084.26
2019-07-24,'600469,风神股份,5.75,5.91,5.63,5.68,5.77,-0.02,-0.3466,5.4989,30926417,178443311.0,3233876026.5,3233876026.5
2019-07-23,'600469,风神股份,5.77,5.9,5.41,5.45,5.44,0.33,6.0662,5.3679,30190036,169663040.0,3245124290.94,3245124290.94
2019-07-22,'600469,风神股份,5.44,5.64,5.31,5.58,5.63,-0.19,-3.3748,4.9439,27804942,151538523.0,3059527927.68,3059527927.68
2019-07-19,'600469,风神股份,5.63,6.16,5.61,5.92,6.17,-0.54,-8.752,8.0372,45202550,266835336.0,3166386439.86,3166386439.86
2019-07-18,'600469,风神股份,6.17,6.17,5.62,5.78,5.61,0.56,9.9822,9.4731,53277872,313059600.0,3470089579.74,3470089579.74
2019-07-17,'600469,风神股份,5.61,5.61,5.45,5.45,5.1,0.51,10.0,1.7723,9967658,55725190.0,3155138175.42,3155138175.42
2019-07-16,'600469,风神股份,5.1,5.18,5.08,5.11,5.13,-0.03,-0.5848,0.8569,4819286,24614334.0,2868307432.2,2868307432.2
2019-07-15,'600469,风神股份,5.13,5.19,5.05,5.19,5.17,-0.04,-0.7737,1.7061,9595501,49039164.0,2885179828.86,2885179828.86
2019-07-12,'600469,风神股份,5.17,5.2,4.95,4.98,4.99,0.18,3.6072,2.1481,12081302,61672838.0,2907676357.74,2907676357.74
2019-07-11,'600469,风神股份,4.99,5.02,4.95,4.99,5.01,-0.02,-0.3992,0.8295,4665483,23259325.0,2806441977.78,2806441977.78
2019-07-10,'600469,风神股份,5.01,5.05,4.88,4.89,4.92,0.09,1.8293,0.9498,5341837,26662597.0,2817690242.22,2817690242.22
2019-07-09,'600469,风神股份,4.92,4.94,4.86,4.86,4.89,0.03,0.6135,0.627,3526538,17264419.0,2767073052.24,2767073052.24
2019-07-08,'600469,风神股份,4.89,5.05,4.87,5.04,5.07,-0.18,-3.5503,1.1143,6267030,30898787.0,2750200655.58,2750200655.58
2019-07-05,'600469,风神股份,5.07,5.12,5.04,5.07,5.05,0.02,0.396,0.8301,4668550,23765656.0,2851435035.54,2851435035.54
2019-07-04,'600469,风神股份,5.05,5.12,5.02,5.07,5.06,-0.01,-0.1976,0.8444,4749250,24034633.0,2840186771.1,2840186771.1
2019-07-03,'600469,风神股份,5.06,5.09,5.01,5.09,5.13,-0.07,-1.3645,0.9535,5362750,27079498.0,2845810903.32,2845810903.32
2019-07-02,'600469,风神股份,5.13,5.22,5.01,5.01,5.05,0.08,1.5842,1.5335,8624521,44313778.0,2885179828.86,2885179828.86
2019-07-01,'600469,风神股份,5.05,5.05,4.95,5.0,4.9,0.15,3.0612,1.115,6270750,31436584.0,2840186771.1,2840186771.1
2019-06-28,'600469,风神股份,4.9,5.04,4.83,5.04,5.01,-0.11,-2.1956,0.9263,5209687,25541806.0,2755824787.8,2755824787.8
2019-06-27,'600469,风神股份,5.01,5.07,4.98,5.01,4.99,0.02,0.4008,0.9607,5403104,27129443.0,2817690242.22,2817690242.22
2019-06-26,'600469,风神股份,4.99,5.05,4.92,4.92,4.95,0.04,0.8081,0.943,5303802,26498349.0,2806441977.78,2806441977.78
2019-06-25,'600469,风神股份,4.95,5.08,4.92,5.07,5.08,-0.13,-2.5591,1.3825,7775100,38697478.0,2783945448.9,2783945448.9
2019-06-24,'600469,风神股份,5.08,5.19,5.05,5.13,5.15,-0.07,-1.3592,1.6565,9316200,47616279.0,2857059167.76,2857059167.76
2019-06-21,'600469,风神股份,5.15,5.2,5.09,5.14,5.14,0.01,0.1946,2.134,12001984,61762410.0,2896428093.3,2896428093.3
2019-06-20,'600469,风神股份,5.14,5.17,5.02,5.06,5.1,0.04,0.7843,1.7903,10068766,51431051.0,2890803961.08,2890803961.08
2019-06-19,'600469,风神股份,5.1,5.24,5.07,5.12,5.02,0.08,1.5936,1.7898,10065809,51677291.0,2868307432.2,2868307432.2
2019-06-18,'600469,风神股份,5.02,5.05,4.95,5.0,5.02,0.0,0.0,0.8587,4829346,24173943.0,2823314374.44,2823314374.44
2019-06-17,'600469,风神股份,5.02,5.08,4.98,4.99,4.95,0.07,1.4141,1.3022,7323900,36802639.0,2823314374.44,2823314374.44
2019-06-14,'600469,风神股份,4.95,5.19,4.94,5.16,5.16,-0.21,-4.0698,1.969,11074026,55796345.0,2783945448.9,2783945448.9
2019-06-13,'600469,风神股份,5.16,5.34,4.92,4.96,4.95,0.21,4.2424,3.5896,20188260,104483768.0,2902052225.52,2902052225.52
2019-06-12,'600469,风神股份,4.95,5.06,4.94,5.06,5.06,-0.11,-2.1739,1.7375,9771720,48723370.0,2783945448.9,2783945448.9
2019-06-11,'600469,风神股份,5.06,5.11,4.91,4.96,5.04,0.02,0.3968,3.2749,18418627,92615185.0,2845810903.32,2845810903.32
2019-06-10,'600469,风神股份,5.04,5.06,4.61,4.67,4.6,0.44,9.5652,3.1218,17557159,85211440.0,2834562638.88,2834562638.88
2019-06-06,'600469,风神股份,4.6,4.78,4.53,4.75,4.75,-0.15,-3.1579,1.8041,10146750,46965117.0,2587100821.2,2587100821.2
2019-06-05,'600469,风神股份,4.75,4.85,4.74,4.79,4.77,-0.02,-0.4193,1.1976,6735186,32325655.0,2671462804.5,2671462804.5
2019-06-04,'600469,风神股份,4.77,4.85,4.66,4.84,4.8,-0.03,-0.625,1.5689,8823475,42213710.0,2682711068.94,2682711068.94
2019-06-03,'600469,风神股份,4.8,5.0,4.78,4.98,4.93,-0.13,-2.6369,1.991,11197872,54353979.0,2699583465.6,2699583465.6
2019-05-31,'600469,风神股份,4.93,5.1,4.91,5.06,5.04,-0.11,-2.1825,2.1887,12309316,61512898.0,2772697184.46,2772697184.46
2019-05-30,'600469,风神股份,5.04,5.18,4.91,5.18,5.19,-0.15,-2.8902,2.7847,15661300,78700452.0,2834562638.88,2834562638.88
2019-05-29,'600469,风神股份,5.19,5.25,5.11,5.13,5.18,0.01,0.1931,2.0109,11309747,58544587.0,2918924622.18,2918924622.18
2019-05-28,'600469,风神股份,5.18,5.33,5.14,5.23,5.23,-0.05,-0.956,2.7445,15435301,80819405.0,2913300489.96,2913300489.96
2019-05-27,'600469,风神股份,5.23,5.29,5.05,5.15,5.1,0.13,2.549,2.8928,16269389,84015588.0,2941421151.06,2941421151.06
2019-05-24,'600469,风神股份,5.1,5.28,5.03,5.12,5.24,-0.14,-2.6718,3.1695,17825851,91749942.0,2868307432.2,2868307432.2
2019-05-23,'600469,风神股份,5.24,5.64,5.24,5.62,5.82,-0.58,-9.9656,5.4342,30562699,165055703.0,2947045283.28,2947045283.28
2019-05-22,'600469,风神股份,5.82,6.08,5.73,5.85,5.92,-0.1,-1.6892,4.5322,25489636,150481288.0,3273244952.04,3273244952.04
2019-05-21,'600469,风神股份,5.92,6.0,5.6,5.9,6.1,-0.18,-2.9508,5.3206,29923687,174404483.0,3329486274.24,3329486274.24
2019-05-20,'600469,风神股份,6.1,6.48,5.98,6.18,6.36,-0.26,-4.0881,6.2911,35381928,218319065.0,3430720654.2,3430720654.2
2019-05-17,'600469,风神股份,6.36,6.76,6.15,6.45,6.62,-0.26,-3.9275,9.9328,55863156,361839983.0,3576948091.92,3576948091.92
2019-05-16,'600469,风神股份,6.62,6.8,5.93,6.1,6.18,0.44,7.1197,12.2417,68848982,444231342.0,3723175529.64,3723175529.64
2019-05-15,'600469,风神股份,6.18,6.27,5.7,5.76,6.0,0.18,3.0,9.0819,51078070,304806125.0,3475713711.96,3475713711.96
2019-05-14,'600469,风神股份,6.0,6.45,5.94,6.26,6.6,-0.6,-9.0909,10.7821,60640186,373504272.0,3374479332.0,3374479332.0
2019-05-13,'600469,风神股份,6.6,6.6,6.13,6.25,6.0,0.6,10.0,11.2693,63379998,409083731.0,3711927265.2,3711927265.2
2019-05-10,'600469,风神股份,6.0,6.0,6.0,6.0,5.45,0.55,10.0917,2.5432,14303516,85821096.0,3374479332.0,3374479332.0
2019-05-09,'600469,风神股份,5.45,5.67,5.13,5.2,5.31,0.14,2.6365,5.9276,33337350,180997769.0,3065152059.9,3065152059.9
2019-05-08,'600469,风神股份,5.31,5.9,5.22,5.28,5.62,-0.31,-5.516,6.9237,38939567,213561692.0,2986414208.82,2986414208.82
2019-05-07,'600469,风神股份,5.62,5.62,4.72,4.72,5.11,0.51,9.9804,7.1848,40408176,208146015.0,3160762307.64,3160762307.64
2019-05-06,'600469,风神股份,5.11,5.26,4.9,4.99,4.81,0.3,6.237,7.8882,44364473,225971004.0,2873931564.42,2873931564.42
2019-04-30,'600469,风神股份,4.81,4.81,4.59,4.63,4.37,0.44,10.0686,0.4049,2277430,10852788.0,2705207597.82,2705207597.82
2019-04-29,'600469,风神股份,4.37,4.71,4.34,4.71,4.72,-0.35,-7.4153,1.2082,6794952,30598108.0,2457745780.14,2457745780.14
2019-04-26,'600469,风神股份,4.72,4.78,4.67,4.7,4.65,0.07,1.5054,0.7095,3990351,18840862.0,2654590407.84,2654590407.84
2019-04-25,'600469,风神股份,4.65,4.97,4.65,4.91,4.95,-0.3,-6.0606,0.8791,4943937,23826206.0,2615221482.3,2615221482.3
2019-04-24,'600469,风神股份,4.95,4.98,4.88,4.9,4.9,0.05,1.0204,0.6254,3517251,17353690.0,2783945448.9,2783945448.9
2019-04-23,'600469,风神股份,4.9,5.08,4.88,5.06,5.08,-0.18,-3.5433,0.9718,5465498,27072936.0,2755824787.8,2755824787.8
2019-04-22,'600469,风神股份,5.08,5.14,5.02,5.12,5.12,-0.04,-0.7813,0.9611,5405486,27442667.0,2857059167.76,2857059167.76
2019-04-19,'600469,风神股份,5.12,5.14,5.02,5.08,5.1,0.02,0.3922,0.9529,5359356,27226120.0,2879555696.64,2879555696.64
2019-04-18,'600469,风神股份,5.1,5.24,5.08,5.24,5.26,-0.16,-3.0418,1.3873,7802200,40150986.0,2868307432.2,2868307432.2
2019-04-17,'600469,风神股份,5.26,5.3,5.0,5.06,5.06,0.2,3.9526,2.1313,11986979,62450704.0,2958293547.72,2958293547.72
2019-04-16,'600469,风神股份,5.06,5.08,4.9,5.01,5.06,0.0,0.0,1.5367,8642680,43203347.0,2845810903.32,2845810903.32
2019-04-15,'600469,风神股份,5.06,5.24,5.03,5.05,5.04,0.02,0.3968,1.9338,10876155,55779589.0,2845810903.32,2845810903.32
2019-04-12,'600469,风神股份,5.04,5.11,4.97,5.06,5.04,0.0,0.0,0.7776,4373235,21937616.0,2834562638.88,2834562638.88
2019-04-11,'600469,风神股份,5.04,5.14,5.0,5.07,5.07,-0.03,-0.5917,0.8795,4946582,25021754.0,2834562638.88,2834562638.88
2019-04-10,'600469,风神股份,5.07,5.11,4.97,5.02,5.05,0.02,0.396,0.9618,5409438,27254647.0,2851435035.54,2851435035.54
2019-04-09,'600469,风神股份,5.05,5.05,4.85,4.98,4.97,0.08,1.6097,1.0295,5790267,28720359.0,2840186771.1,2840186771.1
2019-04-08,'600469,风神股份,4.97,5.11,4.92,5.03,4.97,0.0,0.0,1.2658,7119133,35660061.0,2795193713.34,2795193713.34
2019-04-04,'600469,风神股份,4.97,5.02,4.9,4.95,4.94,0.03,0.6073,1.1802,6637338,32951923.0,2795193713.34,2795193713.34
2019-04-03,'600469,风神股份,4.94,5.01,4.84,4.88,4.93,0.01,0.2028,1.0621,5973411,29492782.0,2778321316.68,2778321316.68
2019-04-02,'600469,风神股份,4.93,4.95,4.78,4.81,4.81,0.12,2.4948,1.5207,8552446,41900647.0,2772697184.46,2772697184.46
2019-04-01,'600469,风神股份,4.81,4.84,4.67,4.69,4.68,0.13,2.7778,1.4042,7897464,37559397.0,2705207597.82,2705207597.82
2019-03-29,'600469,风神股份,4.68,4.7,4.57,4.65,4.61,0.07,1.5184,1.0602,5962817,27812738.0,2632093878.96,2632093878.96
