日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-29,'002017,东信和平,16.72,17.15,15.43,16.06,16.96,-0.24,-1.4151,15.6809,70013131,1134577854.69,7465247324.48,7465247324.48
2019-03-28,'002017,东信和平,16.96,17.44,15.48,15.7,15.85,1.11,7.0032,19.9934,89267916,1515865780.28,7572403984.64,7572403984.64
2019-03-27,'002017,东信和平,15.85,16.34,15.34,16.28,15.99,-0.14,-0.8755,9.2731,41403283,651299690.45,7076804431.4,7076804431.4
2019-03-26,'002017,东信和平,15.99,17.52,15.81,17.14,17.15,-1.16,-6.7638,11.2699,50318319,832667522.01,7139312483.16,7139312483.16
2019-03-25,'002017,东信和平,17.15,17.88,16.58,17.13,18.07,-0.92,-5.0913,12.8493,57370360,991212152.57,7657236340.6,7657236340.6
2019-03-22,'002017,东信和平,18.07,18.99,17.18,18.36,18.09,-0.02,-0.1106,20.0496,89518545,1623218102.36,8068003537.88,8068003537.88
2019-03-21,'002017,东信和平,18.09,20.23,18.01,18.82,18.39,-0.3,-1.6313,19.4327,86764242,1699989344.44,8076933259.56,8076933259.56
2019-03-20,'002017,东信和平,18.39,18.39,16.4,16.5,16.72,1.67,9.988,21.7022,96897105,1718613463.38,8210879084.76,8210879084.76
2019-03-19,'002017,东信和平,16.72,17.75,16.66,16.97,17.91,-1.19,-6.6443,14.5717,65060740,1113131187.41,7465247324.48,7465247324.48
2019-03-18,'002017,东信和平,17.91,17.91,15.41,15.91,16.28,1.63,10.0123,17.2551,77041734,1281111025.52,7996565764.44,7996565764.44
2019-03-15,'002017,东信和平,16.28,18.14,16.0,17.85,17.65,-1.37,-7.762,15.0968,67405323,1139633950.21,7268793447.52,7268793447.52
2019-03-14,'002017,东信和平,17.65,18.69,17.53,17.84,19.48,-1.83,-9.3943,14.5284,64867063,1150618375.29,7880479382.6,7880479382.6
2019-03-13,'002017,东信和平,19.48,20.5,19.48,20.48,21.64,-2.16,-9.9815,13.8221,61713898,1215407426.93,8697548916.32,8697548916.32
2019-03-12,'002017,东信和平,21.64,22.36,18.36,18.36,20.4,1.24,6.0784,19.9838,89224745,1842255847.15,9661958857.76,9661958857.76
2019-03-11,'002017,东信和平,20.4,22.42,20.4,20.78,22.67,-2.27,-10.0132,4.0732,18186331,381513531.9,9108316113.6,9108316113.6
2019-03-08,'002017,东信和平,22.67,22.67,20.81,22.01,20.61,2.06,9.9951,15.8609,70816557,1584927468.08,10121839524.3,10121839524.3
2019-03-07,'002017,东信和平,20.61,20.61,20.61,20.61,18.74,1.87,9.9787,0.2082,929390,19154727.9,9202078191.24,9202078191.24
2019-03-06,'002017,东信和平,18.74,18.74,18.74,18.74,17.04,1.7,9.9765,0.3381,1509696,28291703.04,8367149214.16,8367149214.16
2019-03-05,'002017,东信和平,17.04,17.04,17.04,17.04,15.49,1.55,10.0065,0.5333,2381206,40575750.24,7608122871.36,7608122871.36
2019-03-04,'002017,东信和平,15.49,15.49,14.7,14.84,14.08,1.41,10.0142,5.0084,22361966,340768880.67,6916069441.16,6916069441.16
2019-03-01,'002017,东信和平,14.08,14.08,12.8,14.08,12.8,1.28,10.0,11.8552,52931741,717640981.87,6286524062.72,6286524062.72
2019-02-28,'002017,东信和平,12.8,12.8,12.8,12.8,11.64,1.16,9.9656,1.2071,5389707,68988249.6,5715021875.2,5715021875.2
2019-02-27,'002017,东信和平,0.0,0.0,0.0,0.0,13.84,None,None,0.0,0,0.0,4793142650.24,4793142650.24
2019-02-26,'002017,东信和平,0.0,0.0,0.0,0.0,13.84,None,None,0.0,0,0.0,4793142650.24,4793142650.24
2019-02-25,'002017,东信和平,0.0,0.0,0.0,0.0,13.84,None,None,0.0,0,0.0,4793142650.24,4793142650.24
2019-02-22,'002017,东信和平,0.0,0.0,0.0,0.0,13.84,None,None,0.0,0,0.0,4793142650.24,4793142650.24
2019-02-21,'002017,东信和平,0.0,0.0,0.0,0.0,13.84,None,None,0.0,0,0.0,4793142650.24,4793142650.24
2019-02-20,'002017,东信和平,0.0,0.0,0.0,0.0,13.84,None,None,0.0,0,0.0,4793142650.24,4793142650.24
2019-02-19,'002017,东信和平,13.84,14.0,12.44,13.07,12.77,1.07,8.379,19.9758,69181327,922890671.23,4793142650.24,4793142650.24
2019-02-18,'002017,东信和平,12.77,12.77,11.26,11.48,11.61,1.16,9.9914,17.4122,60302900,728435253.88,4422574540.72,4422574540.72
2019-02-15,'002017,东信和平,11.61,12.9,11.55,11.8,12.24,-0.63,-5.1471,17.6697,61194743,748540922.1,4020837150.96,4020837150.96
2019-02-14,'002017,东信和平,12.24,12.48,11.1,11.46,11.46,0.78,6.8063,15.5703,53923844,636295658.66,4239022112.64,4239022112.64
2019-02-13,'002017,东信和平,11.46,11.87,10.54,10.9,10.87,0.59,5.4278,15.7688,54611522,620746942.22,3968888350.56,3968888350.56
2019-02-12,'002017,东信和平,10.87,10.87,10.19,10.25,9.88,0.99,10.0202,15.1302,52399868,557464237.96,3764556402.32,3764556402.32
2019-02-11,'002017,东信和平,9.88,9.88,9.26,9.39,8.98,0.9,10.0223,4.9262,17060706,164160319.15,3421694319.68,3421694319.68
2019-02-01,'002017,东信和平,8.98,9.05,8.85,8.85,8.69,0.29,3.3372,3.3102,11463890,102781128.97,3110001517.28,3110001517.28
2019-01-31,'002017,东信和平,8.69,9.12,8.59,8.88,8.86,-0.17,-1.9187,4.3451,15048201,133968357.89,3009567169.84,3009567169.84
2019-01-30,'002017,东信和平,8.86,9.28,8.86,9.09,9.23,-0.37,-4.0087,3.5495,12292696,111779344.12,3068442476.96,3068442476.96
2019-01-29,'002017,东信和平,9.23,9.58,8.82,9.4,9.48,-0.25,-2.6371,4.1899,14510801,134761042.19,3196582851.28,3196582851.28
2019-01-28,'002017,东信和平,9.48,9.69,9.38,9.67,9.57,-0.09,-0.9404,3.1167,10793911,102771871.19,3283164185.28,3283164185.28
2019-01-25,'002017,东信和平,9.57,9.99,9.46,9.97,10.06,-0.49,-4.8708,5.7027,19749966,191676948.49,3314333465.52,3314333465.52
2019-01-24,'002017,东信和平,10.06,10.18,9.81,10.0,9.97,0.09,0.9027,5.4856,18998068,190431748.21,3484032880.16,3484032880.16
2019-01-23,'002017,东信和平,9.97,10.32,9.86,10.24,10.46,-0.49,-4.6845,6.1185,21189769,212672782.33,3452863599.92,3452863599.92
2019-01-22,'002017,东信和平,10.46,10.79,9.95,9.96,9.96,0.5,5.0201,9.5969,33236332,344441357.29,3622563014.56,3622563014.56
2019-01-21,'002017,东信和平,9.96,10.2,9.7,9.92,9.92,0.04,0.4032,5.8031,20097596,201121434.22,3449400346.56,3449400346.56
2019-01-18,'002017,东信和平,9.92,10.69,9.61,10.69,10.54,-0.62,-5.8824,9.5879,33205241,332907852.21,3435547333.12,3435547333.12
2019-01-17,'002017,东信和平,10.54,11.24,10.51,11.17,11.14,-0.6,-5.386,7.7139,26715261,288143255.74,3650269041.44,3650269041.44
2019-01-16,'002017,东信和平,11.14,11.89,11.0,11.01,11.61,-0.47,-4.0482,10.2112,35363867,399027028.51,3858064243.04,3858064243.04
2019-01-15,'002017,东信和平,11.61,12.31,10.8,11.0,11.57,0.04,0.3457,16.8493,58353330,683957110.68,4020837150.96,4020837150.96
2019-01-14,'002017,东信和平,11.57,11.57,9.89,10.45,10.52,1.05,9.981,14.2521,49358782,527566052.08,4006984137.52,4006984137.52
2019-01-11,'002017,东信和平,10.52,11.29,10.25,10.85,10.81,-0.29,-2.6827,10.8426,37550675,404202087.9,3643342534.72,3643342534.72
2019-01-10,'002017,东信和平,10.81,11.77,10.7,11.65,11.83,-1.02,-8.6221,12.4328,43057973,480353221.41,3743776882.16,3743776882.16
2019-01-09,'002017,东信和平,11.83,12.97,11.03,11.8,12.25,-0.42,-3.4286,15.8188,54784372,660121252.14,4097028724.88,4097028724.88
2019-01-08,'002017,东信和平,12.25,12.46,10.97,11.33,11.33,0.92,8.12,18.6872,64718489,768194881.8,4242485366.0,4242485366.0
2019-01-07,'002017,东信和平,11.33,11.33,10.0,10.1,10.3,1.03,10.0,15.8974,55056864,604017817.37,3923866056.88,3923866056.88
2019-01-04,'002017,东信和平,10.3,11.11,10.13,10.3,11.26,-0.96,-8.5258,13.3287,46160515,488031232.27,3567150960.8,3567150960.8
2019-01-03,'002017,东信和平,11.26,11.26,9.53,10.49,10.24,1.02,9.9609,17.3941,60240051,640658211.13,3899623283.36,3899623283.36
2019-01-02,'002017,东信和平,10.24,10.24,8.92,9.13,9.31,0.93,9.9893,11.8732,41119809,408199365.27,3546371440.64,3546371440.64
2018-12-28,'002017,东信和平,9.31,9.41,8.26,8.39,8.67,0.64,7.3818,12.5914,43607167,389469314.74,3224288878.16,3224288878.16
2018-12-27,'002017,东信和平,8.67,8.88,7.85,8.16,8.08,0.59,7.302,11.1574,38640832,321575270.31,3002640663.12,3002640663.12
2018-12-26,'002017,东信和平,8.08,8.88,7.99,8.4,8.31,-0.23,-2.7677,13.7022,47454193,399083737.68,2798308714.88,2798308714.88
2018-12-25,'002017,东信和平,8.31,8.31,7.5,7.72,7.55,0.76,10.0662,13.0887,45329331,361067490.64,2877963542.16,2877963542.16
2018-12-24,'002017,东信和平,7.55,7.55,6.83,6.83,6.86,0.69,10.0583,5.3894,18664755,136888627.18,2614756286.8,2614756286.8
2018-12-21,'002017,东信和平,6.86,7.04,6.75,6.82,6.85,0.01,0.146,3.2663,11312189,78077252.85,2375791804.96,2375791804.96
2018-12-20,'002017,东信和平,6.85,6.94,6.65,6.85,6.91,-0.06,-0.8683,3.094,10715134,72839476.45,2372328551.6,2372328551.6
2018-12-19,'002017,东信和平,6.91,7.25,6.83,7.01,7.04,-0.13,-1.8466,4.1582,14400978,100572691.38,2393108071.76,2393108071.76
2018-12-18,'002017,东信和平,7.04,7.54,7.01,7.1,7.19,-0.15,-2.0862,5.0452,17472739,127502726.4,2438130365.44,2438130365.44
2018-12-17,'002017,东信和平,7.19,7.2,6.9,6.97,7.21,-0.02,-0.2774,3.3861,11726963,82708639.71,2490079165.84,2490079165.84
2018-12-14,'002017,东信和平,7.21,7.34,7.04,7.18,7.4,-0.19,-2.5676,4.7872,16579279,118476522.15,2497005672.56,2497005672.56
2018-12-13,'002017,东信和平,7.4,7.64,7.1,7.22,7.14,0.26,3.6415,7.9239,27442482,204068599.44,2562807486.4,2562807486.4
2018-12-12,'002017,东信和平,7.14,7.55,7.04,7.23,7.69,-0.55,-7.1521,8.3553,28936468,210913610.32,2472762899.04,2472762899.04
2018-12-11,'002017,东信和平,7.69,7.69,6.79,6.8,6.99,0.7,10.0143,9.4504,32729056,245028456.67,2663241833.84,2663241833.84
2018-12-10,'002017,东信和平,6.99,6.99,6.17,6.34,6.35,0.64,10.0787,5.4457,18859723,125052237.59,2420814098.64,2420814098.64
2018-12-07,'002017,东信和平,6.35,6.81,6.3,6.55,6.49,-0.14,-2.1572,3.6392,12603379,82617488.37,2199165883.6,2199165883.6
2018-12-06,'002017,东信和平,6.49,6.9,6.42,6.9,6.85,-0.36,-5.2555,5.1494,17833706,118069495.19,2247651430.64,2247651430.64
2018-12-05,'002017,东信和平,6.85,6.85,6.08,6.08,6.23,0.62,9.9518,5.1348,17783223,115967971.66,2372328551.6,2372328551.6
2018-12-04,'002017,东信和平,6.23,6.55,5.93,5.93,6.01,0.22,3.6606,2.7624,9566824,59413288.49,2157606843.28,2157606843.28
2018-12-03,'002017,东信和平,6.01,6.11,5.81,5.94,5.77,0.24,4.1594,1.7497,6059786,36174481.07,2081415269.36,2081415269.36
2018-11-30,'002017,东信和平,5.77,5.86,5.53,5.8,5.94,-0.17,-2.862,2.0089,6957491,39746823.31,1998297188.72,1998297188.72
2018-11-29,'002017,东信和平,5.94,6.5,5.91,6.26,6.21,-0.27,-4.3478,2.366,8194160,51079722.24,2057172495.84,2057172495.84
2018-11-28,'002017,东信和平,6.21,6.21,5.84,6.07,6.15,0.06,0.9756,2.3965,8299834,50367398.81,2150680336.56,2150680336.56
2018-11-27,'002017,东信和平,6.15,6.25,5.76,5.85,5.84,0.31,5.3082,2.4979,8650979,52400364.27,2129900816.4,2129900816.4
2018-11-26,'002017,东信和平,5.84,5.84,5.68,5.68,5.68,0.16,2.8169,0.7323,2536075,14615550.17,2022539962.24,2022539962.24
2018-11-23,'002017,东信和平,5.68,6.03,5.66,5.99,5.98,-0.3,-5.0167,0.7782,2694931,15542392.19,1967127908.48,1967127908.48
2018-11-22,'002017,东信和平,5.98,6.07,5.97,6.06,6.0,-0.02,-0.3333,0.5501,1905035,11461367.53,2071025509.28,2071025509.28
2018-11-21,'002017,东信和平,6.0,6.04,5.85,5.87,5.9,0.1,1.6949,0.7083,2452976,14640653.58,2077952016.0,2077952016.0
2018-11-20,'002017,东信和平,5.9,6.14,5.88,6.08,6.1,-0.2,-3.2787,0.8888,3078059,18503148.59,2043319482.4,2043319482.4
2018-11-19,'002017,东信和平,6.1,6.19,6.0,6.07,6.12,-0.02,-0.3268,0.9861,3415043,20780455.3,2112584549.6,2112584549.6
2018-11-16,'002017,东信和平,6.12,6.16,5.95,5.95,5.94,0.18,3.0303,1.4765,5113580,31043938.68,2119511056.32,2119511056.32
2018-11-15,'002017,东信和平,5.94,5.96,5.84,5.91,5.91,0.03,0.5076,0.8387,2904624,17167531.6,2057172495.84,2057172495.84
2018-11-14,'002017,东信和平,5.91,5.97,5.8,5.8,5.84,0.07,1.1986,1.0069,3487160,20497960.26,2046782735.76,2046782735.76
2018-11-13,'002017,东信和平,5.84,5.91,5.6,5.6,5.69,0.15,2.6362,1.1008,3812296,22007563.39,2022539962.24,2022539962.24
2018-11-12,'002017,东信和平,5.69,5.7,5.46,5.55,5.53,0.16,2.8933,0.9629,3334664,18813016.27,1970591161.84,1970591161.84
2018-11-09,'002017,东信和平,5.53,5.64,5.49,5.52,5.58,-0.05,-0.8961,0.4888,1692769,9406598.79,1915179108.08,1915179108.08
2018-11-08,'002017,东信和平,5.58,5.59,5.49,5.52,5.49,0.09,1.6393,0.6432,2227551,12357543.72,1932495374.88,1932495374.88
2018-11-07,'002017,东信和平,5.49,5.65,5.46,5.46,5.49,0.0,0.0,0.5644,1954660,10823041.81,1901326094.64,1901326094.64
2018-11-06,'002017,东信和平,5.49,5.51,5.4,5.5,5.51,-0.02,-0.363,0.4225,1463151,7976043.83,1901326094.64,1901326094.64
2018-11-05,'002017,东信和平,5.51,5.56,5.39,5.48,5.47,0.04,0.7313,0.5851,2026411,11086973.68,1908252601.36,1908252601.36
2018-11-02,'002017,东信和平,5.47,5.49,5.32,5.37,5.32,0.15,2.8195,0.5795,2006987,10892679.37,1894399587.92,1894399587.92
2018-11-01,'002017,东信和平,5.32,5.45,5.31,5.35,5.32,0.0,0.0,0.4081,1413260,7621114.91,1842450787.52,1842450787.52
2018-10-31,'002017,东信和平,5.32,5.33,5.22,5.22,5.22,0.1,1.9157,0.3961,1371959,7257504.94,1842450787.52,1842450787.52
2018-10-30,'002017,东信和平,5.22,5.25,5.1,5.16,5.14,0.08,1.5564,0.2153,745482,3863679.88,1807818253.92,1807818253.92
2018-10-29,'002017,东信和平,5.14,5.24,5.12,5.22,5.22,-0.08,-1.5326,0.222,768755,3990243.3,1780112227.04,1780112227.04
2018-10-26,'002017,东信和平,5.22,5.28,5.16,5.16,5.17,0.05,0.9671,0.2833,981045,5112424.65,1807818253.92,1807818253.92
2018-10-25,'002017,东信和平,5.17,5.18,5.03,5.14,5.24,-0.07,-1.3359,0.3029,1049166,5343131.3,1790501987.12,1790501987.12
2018-10-24,'002017,东信和平,5.24,5.29,5.12,5.12,5.21,0.03,0.5758,0.2319,803186,4195548.04,1814744760.64,1814744760.64
2018-10-23,'002017,东信和平,5.21,5.32,5.17,5.31,5.28,-0.07,-1.3258,0.338,1170580,6127089.4,1804355000.56,1804355000.56
2018-10-22,'002017,东信和平,5.28,5.35,5.07,5.1,5.06,0.22,4.3478,0.5651,1957080,10263751.0,1828597774.08,1828597774.08
2018-10-19,'002017,东信和平,5.06,5.07,4.83,4.92,4.93,0.13,2.6369,0.3483,1206097,6012858.97,1752406200.16,1752406200.16
2018-10-18,'002017,东信和平,4.93,5.06,4.91,5.0,5.06,-0.13,-2.5692,0.1756,608173,3014034.16,1707383906.48,1707383906.48
2018-10-17,'002017,东信和平,5.06,5.2,4.95,5.06,4.98,0.08,1.6064,0.2644,915621,4618137.25,1752406200.16,1752406200.16
2018-10-16,'002017,东信和平,4.98,5.11,4.93,5.03,5.03,-0.05,-0.994,0.2387,826741,4155179.23,1724700173.28,1724700173.28
2018-10-15,'002017,东信和平,5.03,5.22,5.0,5.05,5.05,-0.02,-0.396,0.2364,818604,4163991.48,1742016440.08,1742016440.08
2018-10-12,'002017,东信和平,5.05,5.21,4.83,5.2,5.15,-0.1,-1.9417,0.5443,1885004,9493822.96,1748942946.8,1748942946.8
2018-10-11,'002017,东信和平,5.15,5.59,5.14,5.55,5.71,-0.56,-9.8074,0.8003,2771780,14607082.47,1783575480.4,1783575480.4
2018-10-10,'002017,东信和平,5.71,5.79,5.68,5.79,5.74,-0.03,-0.5226,0.204,706504,4048747.84,1977517668.56,1977517668.56
2018-10-09,'002017,东信和平,5.74,5.8,5.71,5.8,5.7,0.04,0.7018,0.2131,738096,4252758.08,1987907428.64,1987907428.64
2018-10-08,'002017,东信和平,5.7,5.85,5.7,5.85,5.91,-0.21,-3.5533,0.3279,1135672,6553499.0,1974054415.2,1974054415.2
2018-09-28,'002017,东信和平,5.91,5.93,5.55,5.83,5.83,0.08,1.3722,0.3195,1106588,6508953.9,2046782735.76,2046782735.76
2018-09-27,'002017,东信和平,5.83,6.0,5.82,5.94,5.96,-0.13,-2.1812,0.4577,1585100,9374057.0,2019076708.88,2019076708.88
2018-09-26,'002017,东信和平,5.96,6.0,5.94,5.94,5.97,-0.01,-0.1675,0.2963,1026027,6120157.45,2064099002.56,2064099002.56
2018-09-25,'002017,东信和平,5.97,6.0,5.94,5.94,6.0,-0.03,-0.5,0.2498,865201,5158873.94,2067562255.92,2067562255.92
2018-09-21,'002017,东信和平,6.0,6.0,5.92,5.92,5.93,0.07,1.1804,0.4499,1558001,9294264.15,2077952016.0,2077952016.0
2018-09-20,'002017,东信和平,5.93,5.99,5.9,5.94,5.96,-0.03,-0.5034,0.3785,1310734,7782457.6,2053709242.48,2053709242.48
2018-09-19,'002017,东信和平,5.96,6.03,5.9,5.95,5.93,0.03,0.5059,0.4657,1612795,9613020.24,2064099002.56,2064099002.56
2018-09-18,'002017,东信和平,5.93,5.96,5.8,5.8,5.8,0.13,2.2414,0.3788,1311936,7710265.97,2053709242.48,2053709242.48
2018-09-17,'002017,东信和平,5.8,5.89,5.79,5.89,5.88,-0.08,-1.3605,0.3619,1253500,7315150.78,2008686948.8,2008686948.8
2018-09-14,'002017,东信和平,5.88,5.96,5.86,5.9,5.94,-0.06,-1.0101,0.303,1049500,6192916.0,2036392975.68,2036392975.68
2018-09-13,'002017,东信和平,5.94,5.94,5.83,5.92,5.86,0.08,1.3652,0.3678,1273692,7497843.07,2057172495.84,2057172495.84
2018-09-12,'002017,东信和平,5.86,5.91,5.81,5.86,5.86,0.0,0.0,0.29,1004440,5878679.2,2029466468.96,2029466468.96
2018-09-11,'002017,东信和平,5.86,5.86,5.72,5.76,5.72,0.14,2.4476,0.3766,1304421,7587513.72,2029466468.96,2029466468.96
2018-09-10,'002017,东信和平,5.72,5.91,5.7,5.91,5.9,-0.18,-3.0508,0.4716,1633216,9515363.86,1980980921.92,1980980921.92
2018-09-07,'002017,东信和平,5.9,6.02,5.82,5.9,5.9,0.0,0.0,0.3876,1342207,7957064.14,2043319482.4,2043319482.4
2018-09-06,'002017,东信和平,5.9,6.01,5.83,5.88,5.9,0.0,0.0,0.3581,1240167,7358834.54,2043319482.4,2043319482.4
2018-09-05,'002017,东信和平,5.9,6.05,5.85,5.95,5.95,-0.05,-0.8403,0.5214,1805781,10731649.1,2043319482.4,2043319482.4
2018-09-04,'002017,东信和平,5.95,5.98,5.82,5.87,5.89,0.06,1.0187,0.4738,1641025,9679014.38,2060635749.2,2060635749.2
2018-09-03,'002017,东信和平,5.89,6.0,5.74,6.0,6.0,-0.11,-1.8333,0.5255,1819857,10619679.21,2039856229.04,2039856229.04
2018-08-31,'002017,东信和平,6.0,6.15,5.98,6.01,6.01,-0.01,-0.1664,0.4073,1410744,8546666.52,2077952016.0,2077952016.0
2018-08-30,'002017,东信和平,6.01,6.18,6.01,6.14,6.16,-0.15,-2.4351,0.4007,1387658,8434096.98,2081415269.36,2081415269.36
2018-08-29,'002017,东信和平,6.16,6.22,6.1,6.22,6.17,-0.01,-0.1621,0.4222,1462200,8998953.0,2133364069.76,2133364069.76
2018-08-28,'002017,东信和平,6.17,6.24,6.12,6.16,6.17,0.0,0.0,0.7312,2532499,15611680.06,2136827323.12,2136827323.12
2018-08-27,'002017,东信和平,6.17,6.19,5.95,6.02,6.07,0.1,1.6474,0.8966,3105136,19010293.22,2136827323.12,2136827323.12
2018-08-24,'002017,东信和平,6.07,6.26,5.92,5.97,5.99,0.08,1.3356,0.722,2500336,15237173.98,2102194789.52,2102194789.52
2018-08-23,'002017,东信和平,5.99,6.05,5.92,5.92,5.94,0.05,0.8418,0.4211,1458456,8750158.92,2074488762.64,2074488762.64
2018-08-22,'002017,东信和平,5.94,6.07,5.91,6.07,6.05,-0.11,-1.8182,0.2852,987554,5903917.84,2057172495.84,2057172495.84
2018-08-21,'002017,东信和平,6.05,6.12,5.97,6.03,6.02,0.03,0.4983,0.562,1946476,11786553.52,2095268282.8,2095268282.8
2018-08-20,'002017,东信和平,6.02,6.04,5.83,5.88,5.84,0.18,3.0822,0.4137,1432662,8484217.02,2084878522.72,2084878522.72
2018-08-17,'002017,东信和平,5.84,6.08,5.82,6.02,5.96,-0.12,-2.0134,0.44,1523795,9071349.55,2022539962.24,2022539962.24
2018-08-16,'002017,东信和平,5.96,6.1,5.85,5.98,5.98,-0.02,-0.3344,0.3944,1366023,8208519.35,2064099002.56,2064099002.56
2018-08-15,'002017,东信和平,5.98,6.14,5.97,6.14,6.14,-0.16,-2.6059,0.382,1323121,7994838.99,2071025509.28,2071025509.28
2018-08-14,'002017,东信和平,6.14,6.17,6.01,6.12,6.13,0.01,0.1631,0.5791,2005471,12237045.1,2126437563.04,2126437563.04
2018-08-13,'002017,东信和平,6.13,6.17,5.92,6.0,6.06,0.07,1.1551,0.6148,2129351,12928517.4,2122974309.68,2122974309.68
2018-08-10,'002017,东信和平,6.06,6.07,5.96,5.99,6.0,0.06,1.0,0.3446,1193460,7184875.0,2098731536.16,2098731536.16
2018-08-09,'002017,东信和平,6.0,6.05,5.79,5.8,5.85,0.15,2.5641,0.5192,1798170,10768361.4,2077952016.0,2077952016.0
2018-08-08,'002017,东信和平,5.85,5.94,5.82,5.92,5.9,-0.05,-0.8475,0.3458,1197560,7036313.2,2026003215.6,2026003215.6
2018-08-07,'002017,东信和平,5.9,5.92,5.68,5.68,5.73,0.17,2.9668,0.3514,1217120,7108809.0,2043319482.4,2043319482.4
2018-08-06,'002017,东信和平,5.73,5.85,5.68,5.76,5.73,0.0,0.0,0.3961,1371852,7911240.03,1984444175.28,1984444175.28
2018-08-03,'002017,东信和平,5.73,5.98,5.71,5.95,5.95,-0.22,-3.6975,0.418,1447540,8490147.8,1984444175.28,1984444175.28
2018-08-02,'002017,东信和平,5.95,6.22,5.77,6.22,6.2,-0.25,-4.0323,0.8802,3048441,18142987.08,2060635749.2,2060635749.2
2018-08-01,'002017,东信和平,6.2,6.51,6.17,6.49,6.5,-0.3,-4.6154,1.0503,3637627,23177784.99,2147217083.2,2147217083.2
2018-07-31,'002017,东信和平,6.5,6.52,6.21,6.28,6.29,0.21,3.3386,1.1572,4007739,25699141.55,2251114684.0,2251114684.0
2018-07-30,'002017,东信和平,6.29,6.46,6.24,6.44,6.43,-0.14,-2.1773,0.6307,2184260,13847394.6,2178386363.44,2178386363.44
2018-07-27,'002017,东信和平,6.43,6.53,6.38,6.39,6.44,-0.01,-0.1553,0.978,3387190,21892358.98,2226871910.48,2226871910.48
2018-07-26,'002017,东信和平,6.44,6.47,6.36,6.41,6.44,0.0,0.0,0.646,2237318,14361903.58,2230335163.84,2230335163.84
2018-07-25,'002017,东信和平,6.44,6.49,6.36,6.41,6.45,-0.01,-0.155,0.681,2358358,15132092.35,2230335163.84,2230335163.84
2018-07-24,'002017,东信和平,6.45,6.45,6.3,6.31,6.35,0.1,1.5748,1.0694,3703677,23682224.01,2233798417.2,2233798417.2
2018-07-23,'002017,东信和平,6.35,6.37,6.19,6.2,6.3,0.05,0.7937,0.4808,1664980,10515863.1,2199165883.6,2199165883.6
2018-07-20,'002017,东信和平,6.3,6.32,6.12,6.12,6.22,0.08,1.2862,0.5965,2065729,12943723.17,2181849616.8,2181849616.8
2018-07-19,'002017,东信和平,6.22,6.39,6.17,6.38,6.33,-0.11,-1.7378,0.6653,2304049,14413852.58,2154143589.92,2154143589.92
2018-07-18,'002017,东信和平,6.33,6.45,6.29,6.31,6.31,0.02,0.317,0.8679,3005896,19098961.51,2192239376.88,2192239376.88
2018-07-17,'002017,东信和平,6.31,6.32,6.19,6.22,6.23,0.08,1.2841,0.6381,2209921,13847911.85,2185312870.16,2185312870.16
2018-07-16,'002017,东信和平,6.23,6.29,6.17,6.29,6.31,-0.08,-1.2678,0.5424,1878371,11695025.94,2157606843.28,2157606843.28
2018-07-13,'002017,东信和平,6.31,6.48,6.23,6.31,6.34,-0.03,-0.4732,0.7674,2657581,16778382.81,2185312870.16,2185312870.16
2018-07-12,'002017,东信和平,6.34,6.37,6.18,6.24,6.21,0.13,2.0934,1.0048,3479971,21925579.17,2195702630.24,2195702630.24
2018-07-11,'002017,东信和平,6.21,6.56,6.14,6.28,6.35,-0.14,-2.2047,1.1783,4080759,25882690.77,2150680336.56,2150680336.56
2018-07-10,'002017,东信和平,6.35,6.35,6.19,6.21,6.25,0.1,1.6,0.7016,2429721,15244917.85,2199165883.6,2199165883.6
2018-07-09,'002017,东信和平,6.25,6.27,6.1,6.17,6.17,0.08,1.2966,0.5275,1826919,11331000.23,2164533350.0,2164533350.0
2018-07-06,'002017,东信和平,6.17,6.31,6.03,6.03,6.03,0.14,2.3217,0.7559,2617935,16198763.78,2136827323.12,2136827323.12
2018-07-05,'002017,东信和平,6.03,6.19,6.01,6.07,6.12,-0.09,-1.4706,0.3372,1167762,7139917.97,2088341776.08,2088341776.08
2018-07-04,'002017,东信和平,6.12,6.31,6.1,6.26,6.3,-0.18,-2.8571,0.4565,1580821,9788129.83,2119511056.32,2119511056.32
2018-07-03,'002017,东信和平,6.3,6.33,6.09,6.18,6.14,0.16,2.6059,0.4884,1691394,10533633.44,2181849616.8,2181849616.8
2018-07-02,'002017,东信和平,6.14,6.32,6.04,6.17,6.21,-0.07,-1.1272,0.6086,2107805,13086704.14,2126437563.04,2126437563.04
2018-06-29,'002017,东信和平,6.21,6.26,6.0,6.08,6.02,0.19,3.1561,0.5315,1840760,11339875.36,2150680336.56,2150680336.56
2018-06-28,'002017,东信和平,6.02,6.15,5.99,6.12,6.01,0.01,0.1664,0.3819,1322686,8015671.13,2084878522.72,2084878522.72
2018-06-27,'002017,东信和平,6.01,6.11,5.99,6.06,6.03,-0.02,-0.3317,0.4353,1507546,9099162.72,2081415269.36,2081415269.36
2018-06-26,'002017,东信和平,6.03,6.04,5.76,5.87,5.88,0.15,2.551,0.4539,1571881,9356541.02,2088341776.08,2088341776.08
2018-06-25,'002017,东信和平,5.88,6.09,5.84,5.84,6.0,-0.12,-2.0,0.4859,1682789,10033701.02,2036392975.68,2036392975.68
