日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-14,'002440,闰土股份,10.9,10.94,10.6,10.81,10.84,0.06,0.5535,0.6975,8024955,86443434.31,12540450000.0,12540450000.0
2019-11-13,'002440,闰土股份,10.84,10.86,10.56,10.69,10.7,0.14,1.3084,0.5439,6257413,67405629.15,12471420000.0,12471420000.0
2019-11-12,'002440,闰土股份,10.7,10.76,10.59,10.65,10.64,0.06,0.5639,0.36,4142085,44161664.88,12310350000.0,12310350000.0
2019-11-11,'002440,闰土股份,10.64,11.08,10.61,11.05,11.09,-0.45,-4.0577,0.8158,9386183,100800184.75,12241320000.0,12241320000.0
2019-11-08,'002440,闰土股份,11.09,11.23,11.05,11.05,11.13,-0.04,-0.3594,0.7809,8983795,100098473.29,12759045000.0,12759045000.0
2019-11-07,'002440,闰土股份,11.13,11.27,10.93,11.2,11.86,-0.73,-6.1551,2.0262,23310994,258348882.3,12805065000.0,12805065000.0
2019-11-06,'002440,闰土股份,11.86,12.04,11.79,11.9,11.78,0.08,0.6791,1.0103,11623408,138752014.89,13644930000.0,13644930000.0
2019-11-05,'002440,闰土股份,11.78,11.82,11.6,11.7,11.67,0.11,0.9426,0.8631,9930086,116473074.43,13552890000.0,13552890000.0
2019-11-04,'002440,闰土股份,11.67,11.77,11.61,11.62,11.62,0.05,0.4303,0.7263,8355723,97682370.58,13426335000.0,13426335000.0
2019-11-01,'002440,闰土股份,11.62,11.63,11.4,11.4,11.47,0.15,1.3078,0.5119,5889010,68145631.96,13368810000.0,13368810000.0
2019-10-31,'002440,闰土股份,11.47,11.61,11.34,11.5,11.55,-0.08,-0.6926,0.601,6914077,79328236.27,13196235000.0,13196235000.0
2019-10-30,'002440,闰土股份,11.55,11.65,11.33,11.39,11.42,0.13,1.1384,1.03,11849995,136151452.07,13288275000.0,13288275000.0
2019-10-29,'002440,闰土股份,11.42,11.79,11.42,11.68,11.81,-0.39,-3.3023,1.1079,12746770,147625206.86,13138710000.0,13138710000.0
2019-10-28,'002440,闰土股份,11.81,11.9,11.7,11.81,11.91,-0.1,-0.8396,1.3549,15587909,183766159.91,13587405000.0,13587405000.0
2019-10-25,'002440,闰土股份,11.91,12.05,11.66,12.02,12.26,-0.35,-2.8548,1.1584,13327027,158116856.16,13702455000.0,13702455000.0
2019-10-24,'002440,闰土股份,12.26,12.3,12.01,12.13,12.13,0.13,1.0717,0.8027,9235606,112458702.26,14105130000.0,14105130000.0
2019-10-23,'002440,闰土股份,12.13,12.23,11.88,12.01,11.87,0.26,2.1904,0.9516,10947959,132434322.2,13955565000.0,13955565000.0
2019-10-22,'002440,闰土股份,11.87,11.94,11.76,11.84,11.79,0.08,0.6785,0.8075,9290658,110155370.73,13656435000.0,13656435000.0
2019-10-21,'002440,闰土股份,11.79,12.03,11.6,11.99,12.03,-0.24,-1.995,0.9117,10489657,123304612.69,13564395000.0,13564395000.0
2019-10-18,'002440,闰土股份,12.03,12.42,11.92,12.42,12.36,-0.33,-2.6699,0.9561,11000248,133067033.75,13840515000.0,13840515000.0
2019-10-17,'002440,闰土股份,12.36,12.45,12.26,12.34,12.4,-0.04,-0.3226,0.6148,7073243,87172581.99,14220180000.0,14220180000.0
2019-10-16,'002440,闰土股份,12.4,12.45,12.21,12.27,12.16,0.24,1.9737,1.1307,13008642,160656256.41,14266200000.0,14266200000.0
2019-10-15,'002440,闰土股份,12.16,12.25,12.02,12.19,12.22,-0.06,-0.491,0.6493,7470208,90630437.97,13990080000.0,13990080000.0
2019-10-14,'002440,闰土股份,12.22,12.38,12.05,12.15,11.99,0.23,1.9183,0.9652,11104408,135849228.69,14059110000.0,14059110000.0
2019-10-11,'002440,闰土股份,11.99,12.12,11.76,11.91,11.91,0.08,0.6717,0.7515,8646560,103187494.44,13794495000.0,13794495000.0
2019-10-10,'002440,闰土股份,11.91,11.94,11.6,11.71,11.68,0.23,1.9692,0.8424,9691931,114480193.7,13702455000.0,13702455000.0
2019-10-09,'002440,闰土股份,11.68,11.72,11.33,11.59,11.65,0.03,0.2575,0.6971,8019860,92496277.71,13437840000.0,13437840000.0
2019-10-08,'002440,闰土股份,11.65,11.8,11.56,11.72,11.66,-0.01,-0.0858,0.6084,6999347,81820499.51,13403325000.0,13403325000.0
2019-09-30,'002440,闰土股份,11.66,11.88,11.63,11.75,11.75,-0.09,-0.766,0.4464,5135757,60214427.79,13414830000.0,13414830000.0
2019-09-27,'002440,闰土股份,11.75,11.87,11.54,11.54,11.53,0.22,1.9081,0.8303,9552607,112199043.21,13518375000.0,13518375000.0
2019-09-26,'002440,闰土股份,11.53,12.1,11.44,12.04,12.0,-0.47,-3.9167,1.2668,14574340,170417901.48,13265265000.0,13265265000.0
2019-09-25,'002440,闰土股份,12.0,12.19,11.91,12.14,12.2,-0.2,-1.6393,0.806,9272624,111616783.67,13806000000.0,13806000000.0
2019-09-24,'002440,闰土股份,12.2,12.49,12.15,12.25,12.3,-0.1,-0.813,0.939,10803456,132544193.1,14036100000.0,14036100000.0
2019-09-23,'002440,闰土股份,12.3,12.39,12.06,12.2,12.2,0.1,0.8197,1.1902,13693690,167334970.82,14151150000.0,14151150000.0
2019-09-20,'002440,闰土股份,12.2,12.56,12.19,12.5,12.54,-0.34,-2.7113,1.4848,17082076,210492387.41,14036100000.0,14036100000.0
2019-09-19,'002440,闰土股份,12.54,12.67,12.25,12.62,12.61,-0.07,-0.5551,1.639,18856987,235096374.82,14427270000.0,14427270000.0
2019-09-18,'002440,闰土股份,12.61,13.12,12.52,13.09,13.01,-0.4,-3.0746,2.1713,24981314,318389653.2,14507805000.0,14507805000.0
2019-09-17,'002440,闰土股份,13.01,13.49,12.69,12.75,12.55,0.46,3.6653,3.6985,42551442,556889116.44,14968005000.0,14968005000.0
2019-09-16,'002440,闰土股份,12.55,12.64,12.39,12.51,12.46,0.09,0.7223,1.355,15589540,195470098.74,14438775000.0,14438775000.0
2019-09-12,'002440,闰土股份,12.46,12.6,12.32,12.6,12.65,-0.19,-1.502,1.2339,14195763,176616932.19,14335230000.0,14335230000.0
2019-09-11,'002440,闰土股份,12.65,12.97,12.31,12.47,12.38,0.27,2.1809,2.1434,24659769,310367494.54,14553825000.0,14553825000.0
2019-09-10,'002440,闰土股份,12.38,12.63,12.18,12.26,12.34,0.04,0.3241,1.8682,21493507,267285894.82,14243190000.0,14243190000.0
2019-09-09,'002440,闰土股份,12.34,12.37,12.03,12.15,12.02,0.32,2.6622,1.9203,22092940,269829973.77,14197170000.0,14197170000.0
2019-09-06,'002440,闰土股份,12.02,12.2,11.89,12.02,12.04,-0.02,-0.1661,1.3369,15381169,184454711.96,13829010000.0,13829010000.0
2019-09-05,'002440,闰土股份,12.04,12.35,11.72,11.86,11.8,0.24,2.0339,3.1714,36487417,439675098.47,13852020000.0,13852020000.0
2019-09-04,'002440,闰土股份,11.8,12.18,11.64,11.75,11.57,0.23,1.9879,2.9911,34412504,407264136.02,13575900000.0,13575900000.0
2019-09-03,'002440,闰土股份,11.57,11.79,11.35,11.69,11.84,-0.27,-2.2804,2.9233,33632167,387923221.38,13311285000.0,13311285000.0
2019-09-02,'002440,闰土股份,11.84,11.84,10.94,10.95,10.76,1.08,10.0372,3.4762,39994192,464989503.57,13621920000.0,13621920000.0
2019-08-30,'002440,闰土股份,10.76,11.09,10.66,10.97,10.96,-0.2,-1.8248,0.7567,8705410,94652216.16,12379380000.0,12379380000.0
2019-08-29,'002440,闰土股份,10.96,11.04,10.71,10.87,10.87,0.09,0.828,0.7621,8768144,95697394.31,12609480000.0,12609480000.0
2019-08-28,'002440,闰土股份,10.87,11.03,10.85,10.91,10.99,-0.12,-1.0919,0.588,6765063,74032207.63,12505935000.0,12505935000.0
2019-08-27,'002440,闰土股份,10.99,11.1,10.77,10.83,10.8,0.19,1.7593,0.9751,11219076,123161194.74,12643995000.0,12643995000.0
2019-08-26,'002440,闰土股份,10.8,10.87,10.43,10.5,10.77,0.03,0.2786,0.8407,9672265,103520725.08,12425400000.0,12425400000.0
2019-08-23,'002440,闰土股份,10.77,10.89,10.46,10.62,10.63,0.14,1.317,1.1512,13244281,141942534.82,12390885000.0,12390885000.0
2019-08-22,'002440,闰土股份,10.63,10.79,10.54,10.69,10.71,-0.08,-0.747,0.6108,7026938,74599639.19,12229815000.0,12229815000.0
2019-08-21,'002440,闰土股份,10.71,10.85,10.65,10.71,10.77,-0.06,-0.5571,0.9433,10852810,116752876.42,12321855000.0,12321855000.0
2019-08-20,'002440,闰土股份,10.77,10.86,10.61,10.69,10.71,0.06,0.5602,1.3568,15610189,167942104.14,12390885000.0,12390885000.0
2019-08-19,'002440,闰土股份,10.71,10.76,10.32,10.54,10.51,0.2,1.9029,1.375,15819404,167120506.31,12321855000.0,12321855000.0
2019-08-16,'002440,闰土股份,10.51,10.73,10.37,10.44,10.44,0.07,0.6705,1.0991,12645457,133179767.6,12091755000.0,12091755000.0
2019-08-15,'002440,闰土股份,10.44,10.54,10.0,10.02,10.36,0.08,0.7722,0.8985,10337192,105937489.3,12011220000.0,12011220000.0
2019-08-14,'002440,闰土股份,10.36,10.73,10.31,10.67,10.51,-0.15,-1.4272,1.0804,12429994,130257920.18,11919180000.0,11919180000.0
2019-08-13,'002440,闰土股份,10.51,10.88,10.32,10.57,10.61,-0.1,-0.9425,1.376,15830412,167429236.19,12091755000.0,12091755000.0
2019-08-12,'002440,闰土股份,10.61,10.67,10.43,10.46,10.48,0.13,1.2405,0.9956,11454764,120846559.65,12206805000.0,12206805000.0
2019-08-09,'002440,闰土股份,10.48,10.81,10.33,10.76,10.69,-0.21,-1.9645,1.1672,13428962,141770382.62,12057240000.0,12057240000.0
2019-08-08,'002440,闰土股份,10.69,10.91,10.61,10.7,10.67,0.02,0.1874,1.2549,14437187,154997855.01,12298845000.0,12298845000.0
2019-08-07,'002440,闰土股份,10.67,11.09,10.65,11.07,10.97,-0.3,-2.7347,0.7879,9064224,97922666.22,12275835000.0,12275835000.0
2019-08-06,'002440,闰土股份,10.97,11.22,10.61,11.15,11.34,-0.37,-3.2628,1.0004,11510135,125949162.41,12620985000.0,12620985000.0
2019-08-05,'002440,闰土股份,11.34,11.66,11.28,11.32,11.45,-0.11,-0.9607,0.8325,9577437,109646051.43,13046670000.0,13046670000.0
2019-08-02,'002440,闰土股份,11.45,11.9,11.16,11.8,12.06,-0.61,-5.058,1.7913,20608920,236813383.76,13173225000.0,13173225000.0
2019-08-01,'002440,闰土股份,12.06,12.2,11.99,12.05,12.12,-0.06,-0.495,0.5483,6307676,76108860.78,13875030000.0,13875030000.0
2019-07-31,'002440,闰土股份,12.12,12.42,12.06,12.34,12.3,-0.18,-1.4634,0.5602,6445050,78588550.84,13944060000.0,13944060000.0
2019-07-30,'002440,闰土股份,12.3,12.4,12.17,12.2,12.2,0.1,0.8197,0.5512,6341176,77994925.84,14151150000.0,14151150000.0
2019-07-29,'002440,闰土股份,12.2,12.35,12.1,12.3,12.33,-0.13,-1.0543,0.5115,5884961,71732415.57,14036100000.0,14036100000.0
2019-07-26,'002440,闰土股份,12.33,12.38,12.28,12.33,12.32,0.01,0.0812,0.4642,5341159,65829175.32,14185665000.0,14185665000.0
2019-07-25,'002440,闰土股份,12.32,12.57,12.24,12.57,12.5,-0.18,-1.44,0.6065,6978347,86154079.1,14174160000.0,14174160000.0
2019-07-24,'002440,闰土股份,12.5,12.67,12.38,12.53,12.45,0.05,0.4016,0.6664,7667191,96295851.35,14381250000.0,14381250000.0
2019-07-23,'002440,闰土股份,12.45,12.45,12.04,12.1,12.1,0.35,2.8926,0.8598,9892495,122034359.24,14323725000.0,14323725000.0
2019-07-22,'002440,闰土股份,12.1,12.56,12.08,12.55,12.48,-0.38,-3.0449,0.8465,9739326,119315582.19,13921050000.0,13921050000.0
2019-07-19,'002440,闰土股份,12.48,12.88,12.42,12.71,12.63,-0.15,-1.1876,0.8649,9950632,125897338.38,14358240000.0,14358240000.0
2019-07-18,'002440,闰土股份,12.63,12.88,12.53,12.65,12.75,-0.12,-0.9412,1.0485,12062919,153017694.51,14530815000.0,14530815000.0
2019-07-17,'002440,闰土股份,12.75,12.98,12.42,12.45,12.46,0.29,2.3274,1.3355,15364410,196168870.18,14668875000.0,14668875000.0
2019-07-16,'002440,闰土股份,12.46,12.55,12.24,12.3,12.31,0.15,1.2185,0.7753,8919702,110937192.04,14335230000.0,14335230000.0
2019-07-15,'002440,闰土股份,12.31,12.4,11.85,12.1,12.07,0.24,1.9884,1.0261,11805092,143862441.29,14162655000.0,14162655000.0
2019-07-12,'002440,闰土股份,12.07,12.33,11.94,11.97,11.98,0.09,0.7513,0.6813,7838107,95369186.17,13886535000.0,13886535000.0
2019-07-11,'002440,闰土股份,11.98,12.21,11.85,12.09,12.02,-0.04,-0.3328,0.6336,7289201,87774462.48,13782990000.0,13782990000.0
2019-07-10,'002440,闰土股份,12.02,12.39,11.94,12.35,12.32,-0.3,-2.4351,0.7467,8590654,104135708.55,13829010000.0,13829010000.0
2019-07-09,'002440,闰土股份,12.32,12.42,12.24,12.3,12.33,-0.01,-0.0811,0.7547,8682974,106912967.83,14174160000.0,14174160000.0
2019-07-08,'002440,闰土股份,12.33,12.87,12.25,12.86,12.93,-0.6,-4.6404,1.1521,13255270,164869625.4,14185665000.0,14185665000.0
2019-07-05,'002440,闰土股份,12.93,13.08,12.47,12.6,12.58,0.35,2.7822,1.3507,15539529,199234584.05,14875965000.0,14875965000.0
2019-07-04,'002440,闰土股份,12.58,12.8,12.47,12.7,12.72,-0.14,-1.1006,0.6734,7746907,97901536.96,14473290000.0,14473290000.0
2019-07-03,'002440,闰土股份,12.72,12.9,12.65,12.9,12.95,-0.23,-1.7761,0.8865,10199611,129894544.43,14634360000.0,14634360000.0
2019-07-02,'002440,闰土股份,12.95,13.25,12.87,12.93,13.06,-0.11,-0.8423,1.6728,19245058,251005516.21,14898975000.0,14898975000.0
2019-07-01,'002440,闰土股份,13.06,13.22,12.55,12.75,12.46,0.6,4.8154,1.9261,22159603,286127100.81,15025530000.0,15025530000.0
2019-06-28,'002440,闰土股份,12.46,12.84,12.36,12.64,12.73,-0.27,-2.121,0.8649,9950694,124279347.64,14335230000.0,14335230000.0
2019-06-27,'002440,闰土股份,12.73,12.74,12.32,12.32,12.31,0.42,3.4119,1.4007,16114885,203296892.64,14645865000.0,14645865000.0
2019-06-26,'002440,闰土股份,12.31,12.4,12.21,12.3,12.3,0.01,0.0813,0.573,6592100,81379886.19,14162655000.0,14162655000.0
2019-06-25,'002440,闰土股份,12.3,12.69,12.2,12.65,12.61,-0.31,-2.4584,1.078,12402562,153209891.28,14151150000.0,14151150000.0
2019-06-24,'002440,闰土股份,12.61,12.71,12.51,12.6,12.58,0.03,0.2385,0.8599,9893376,124773535.01,14507805000.0,14507805000.0
2019-06-21,'002440,闰土股份,12.58,12.75,12.3,12.54,12.44,0.14,1.1254,1.4827,17058479,214847799.22,14473290000.0,14473290000.0
2019-06-20,'002440,闰土股份,12.44,12.61,12.18,12.23,12.27,0.17,1.3855,1.4524,16710195,207940765.01,14312220000.0,14312220000.0
2019-06-19,'002440,闰土股份,12.27,12.59,12.22,12.31,12.01,0.26,2.1649,1.3156,15136160,187399607.24,14116635000.0,14116635000.0
2019-06-18,'002440,闰土股份,12.01,12.18,11.96,12.06,12.04,-0.03,-0.2492,0.6233,7170601,86459205.95,13817505000.0,13817505000.0
2019-06-17,'002440,闰土股份,12.04,12.25,11.83,11.94,12.03,0.01,0.0831,1.0455,12028247,144852819.63,13852020000.0,13852020000.0
2019-06-14,'002440,闰土股份,12.03,12.63,12.0,12.63,12.48,-0.45,-3.6058,1.4246,16390383,200485302.98,13840515000.0,13840515000.0
2019-06-13,'002440,闰土股份,12.48,12.57,11.92,12.0,12.05,0.43,3.5685,1.612,18546087,229474135.25,14358240000.0,14358240000.0
2019-06-12,'002440,闰土股份,12.05,12.59,11.93,12.43,12.52,-0.47,-3.754,2.0872,24013749,292119746.24,13863525000.0,13863525000.0
2019-06-11,'002440,闰土股份,12.52,12.58,12.01,12.12,11.99,0.53,4.4204,1.2435,14306036,177075308.3,14404260000.0,14404260000.0
2019-06-10,'002440,闰土股份,11.99,12.07,11.82,11.94,11.84,0.15,1.2669,1.339,15405382,184531902.36,13794495000.0,13794495000.0
2019-06-06,'002440,闰土股份,11.84,12.25,11.8,12.24,12.18,-0.34,-2.7915,1.2865,14800899,177311554.26,13621920000.0,13621920000.0
2019-06-05,'002440,闰土股份,12.68,13.0,12.66,12.98,12.84,-0.16,-1.2461,1.0404,11970153,153264099.46,14588340000.0,14588340000.0
2019-06-04,'002440,闰土股份,12.84,13.0,12.57,13.0,12.93,-0.09,-0.6961,1.062,12218366,156895164.6,14772420000.0,14772420000.0
2019-06-03,'002440,闰土股份,12.93,13.24,12.9,13.05,13.01,-0.08,-0.6149,1.1381,13093557,171057100.76,14875965000.0,14875965000.0
2019-05-31,'002440,闰土股份,13.01,13.5,12.89,13.23,13.36,-0.35,-2.6198,1.6676,19186059,252404447.95,14968005000.0,14968005000.0
2019-05-30,'002440,闰土股份,13.36,13.6,13.23,13.35,13.43,-0.07,-0.5212,1.0612,12208631,163770890.02,15370680000.0,15370680000.0
2019-05-29,'002440,闰土股份,13.43,13.7,13.4,13.58,13.58,-0.15,-1.1046,0.9765,11234082,151968771.72,15451215000.0,15451215000.0
2019-05-28,'002440,闰土股份,13.58,13.94,13.52,13.71,13.78,-0.2,-1.4514,1.4203,16340165,224024749.12,15623790000.0,15623790000.0
2019-05-27,'002440,闰土股份,13.78,13.88,13.27,13.53,13.49,0.29,2.1497,1.2494,14374574,196151451.19,15853890000.0,15853890000.0
2019-05-24,'002440,闰土股份,13.49,13.7,13.35,13.5,13.52,-0.03,-0.2219,1.031,11861172,160586111.84,15520245000.0,15520245000.0
2019-05-23,'002440,闰土股份,13.52,13.82,13.21,13.45,13.6,-0.08,-0.5882,1.1165,12844800,174423981.58,15554760000.0,15554760000.0
2019-05-22,'002440,闰土股份,13.6,13.95,13.46,13.54,13.57,0.03,0.2211,1.4165,16297213,223060305.86,15646800000.0,15646800000.0
2019-05-21,'002440,闰土股份,13.57,13.79,13.24,13.28,13.29,0.28,2.1068,1.4514,16698780,226580763.67,15612285000.0,15612285000.0
2019-05-20,'002440,闰土股份,13.29,13.82,12.6,13.82,13.82,-0.53,-3.835,1.9429,22353359,292526374.18,15290145000.0,15290145000.0
2019-05-17,'002440,闰土股份,13.82,14.44,13.82,14.36,14.46,-0.64,-4.426,1.9756,22728930,319064539.42,15899910000.0,15899910000.0
2019-05-16,'002440,闰土股份,14.46,14.75,14.32,14.57,14.78,-0.32,-2.1651,1.9256,22154372,320444507.6,16636230000.0,16636230000.0
2019-05-15,'002440,闰土股份,14.78,15.16,14.0,14.2,13.96,0.82,5.8739,3.3444,38477762,559604811.11,17004390000.0,17004390000.0
2019-05-14,'002440,闰土股份,13.96,14.25,13.59,13.6,13.83,0.13,0.94,1.9029,21892515,308071628.03,16060980000.0,16060980000.0
2019-05-13,'002440,闰土股份,13.83,14.17,13.8,14.07,14.4,-0.57,-3.9583,1.6213,18652675,260350154.87,15911415000.0,15911415000.0
2019-05-10,'002440,闰土股份,14.4,14.46,13.55,14.22,13.95,0.45,3.2258,2.4065,27687270,392693358.2,16567200000.0,16567200000.0
2019-05-09,'002440,闰土股份,13.95,14.39,13.83,13.91,14.16,-0.21,-1.4831,1.7372,19986941,282038089.76,16049475000.0,16049475000.0
2019-05-08,'002440,闰土股份,14.16,14.69,13.82,13.84,14.27,-0.11,-0.7708,2.1724,24992977,356690044.02,16291080000.0,16291080000.0
2019-05-07,'002440,闰土股份,14.27,14.48,13.95,14.4,14.03,0.24,1.7106,1.8416,21187579,300663100.5,16417635000.0,16417635000.0
2019-05-06,'002440,闰土股份,14.03,14.9,13.92,14.58,15.28,-1.25,-8.1806,2.6648,30658405,442225024.49,16141515000.0,16141515000.0
2019-04-30,'002440,闰土股份,15.28,15.67,15.0,15.44,15.09,0.19,1.2591,2.0497,23581265,362501421.74,17579640000.0,17579640000.0
2019-04-29,'002440,闰土股份,15.09,16.18,14.95,15.43,15.91,-0.82,-5.154,2.9457,33890810,528080057.29,17361045000.0,17361045000.0
2019-04-26,'002440,闰土股份,15.91,16.56,15.72,16.25,16.33,-0.42,-2.572,2.4795,28527059,457340625.1,18304455000.0,18304455000.0
2019-04-25,'002440,闰土股份,16.33,17.08,15.93,16.78,16.89,-0.56,-3.3156,2.9657,34120125,561218762.78,18787665000.0,18787665000.0
2019-04-24,'002440,闰土股份,16.89,17.8,16.3,17.72,17.46,-0.57,-3.2646,3.6952,42513514,716670800.34,19431945000.0,19431945000.0
2019-04-23,'002440,闰土股份,17.46,18.1,16.88,17.43,17.56,-0.1,-0.5695,3.8331,44100356,773953694.33,20087730000.0,20087730000.0
2019-04-22,'002440,闰土股份,17.56,18.28,17.36,17.59,17.17,0.39,2.2714,3.4007,39125433,695641320.72,20202780000.0,20202780000.0
2019-04-19,'002440,闰土股份,17.17,17.73,16.72,17.4,17.94,-0.77,-4.2921,4.9064,56448294,969271681.51,19754085000.0,19754085000.0
2019-04-18,'002440,闰土股份,17.94,18.56,17.2,17.25,17.64,0.3,1.7007,7.3012,84000852,1508374112.66,20639970000.0,20639970000.0
2019-04-17,'002440,闰土股份,17.64,17.97,16.3,16.45,16.34,1.3,7.9559,7.836,90153463,1567466326.51,20294820000.0,20294820000.0
2019-04-16,'002440,闰土股份,16.34,16.46,15.35,15.36,15.5,0.84,5.4194,4.2974,49441514,792326726.06,18799170000.0,18799170000.0
2019-04-15,'002440,闰土股份,15.5,16.05,15.38,15.85,15.47,0.03,0.1939,2.9293,33701933,530121688.69,17832750000.0,17832750000.0
2019-04-12,'002440,闰土股份,15.47,15.99,15.4,15.6,15.98,-0.51,-3.1915,3.1316,36029597,563128109.84,17798235000.0,17798235000.0
2019-04-11,'002440,闰土股份,15.98,17.08,15.9,17.0,17.49,-1.51,-8.6335,5.6875,65434119,1075827554.54,18384990000.0,18384990000.0
2019-04-10,'002440,闰土股份,17.49,18.88,16.6,17.15,17.62,-0.13,-0.7378,7.7761,89463666,1566110090.15,20122245000.0,20122245000.0
2019-04-09,'002440,闰土股份,17.62,18.95,17.04,18.95,18.81,-1.19,-6.3264,7.4276,85454280,1529521585.58,20271810000.0,20271810000.0
2019-04-08,'002440,闰土股份,18.81,18.81,18.11,18.75,17.1,1.71,10.0,6.2061,71401528,1338766760.71,21640905000.0,21640905000.0
2019-04-04,'002440,闰土股份,17.1,17.98,16.55,16.98,16.4,0.7,4.2683,7.1578,82349974,1415233739.92,19673550000.0,19673550000.0
2019-04-03,'002440,闰土股份,16.4,17.33,16.01,16.9,17.22,-0.82,-4.7619,8.09,93075445,1540639117.37,18868200000.0,18868200000.0
