日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-22,'000541,佛山照明,4.85,4.94,4.83,4.86,4.85,0.0,0.0,0.2541,2749672,13405653.82,6786828846.9,5247510660.85
2019-11-21,'000541,佛山照明,4.85,4.88,4.83,4.88,4.87,-0.02,-0.4107,0.1364,1475376,7141741.7,6786828846.9,5247510660.85
2019-11-20,'000541,佛山照明,4.87,4.91,4.86,4.91,4.89,-0.02,-0.409,0.1543,1669708,8152001.52,6814815769.98,5269149880.07
2019-11-19,'000541,佛山照明,4.89,4.9,4.82,4.82,4.85,0.04,0.8247,0.1471,1591906,7760801.71,6842802693.06,5290789099.29
2019-11-18,'000541,佛山照明,4.85,4.86,4.78,4.86,4.86,-0.01,-0.2058,0.2328,2519088,12155447.24,6786828846.9,5247510660.85
2019-11-15,'000541,佛山照明,4.86,4.92,4.86,4.91,4.89,-0.03,-0.6135,0.156,1687385,8232616.37,6800822308.44,5258330270.46
2019-11-14,'000541,佛山照明,4.89,4.91,4.85,4.9,4.87,0.02,0.4107,0.2259,2443643,11946948.55,6842802693.06,5290789099.29
2019-11-13,'000541,佛山照明,4.87,4.93,4.84,4.91,4.91,-0.04,-0.8147,0.2078,2248611,10970531.93,6814815769.98,5269149880.07
2019-11-12,'000541,佛山照明,4.91,4.94,4.84,4.94,4.92,-0.01,-0.2033,0.2389,2584943,12631163.61,6870789616.14,5312428318.51
2019-11-11,'000541,佛山照明,4.92,5.02,4.91,5.01,5.01,-0.09,-1.7964,0.3626,3922778,19424666.1,6884783077.68,5323247928.12
2019-11-08,'000541,佛山照明,5.01,5.05,5.01,5.03,5.02,-0.01,-0.1992,0.2055,2223235,11171184.1,7010724231.54,5420624414.61
2019-11-07,'000541,佛山照明,5.02,5.04,5.01,5.03,5.02,0.0,0.0,0.1811,1959363,9839825.14,7024717693.08,5431444024.22
2019-11-06,'000541,佛山照明,5.02,5.05,5.01,5.03,5.03,-0.01,-0.1988,0.2548,2757248,13882275.97,7024717693.08,5431444024.22
2019-11-05,'000541,佛山照明,5.03,5.05,4.99,5.01,5.02,0.01,0.1992,0.2497,2701785,13576223.92,7038711154.62,5442263633.83
2019-11-04,'000541,佛山照明,5.02,5.05,5.02,5.03,5.03,-0.01,-0.1988,0.1892,2046852,10300994.67,7024717693.08,5431444024.22
2019-11-01,'000541,佛山照明,5.03,5.04,4.98,5.0,5.02,0.01,0.1992,0.1925,2083135,10448232.82,7038711154.62,5442263633.83
2019-10-31,'000541,佛山照明,5.02,5.03,4.98,5.02,5.02,0.0,0.0,0.2396,2592374,12984757.68,7024717693.08,5431444024.22
2019-10-30,'000541,佛山照明,5.02,5.05,5.0,5.04,5.06,-0.04,-0.7905,0.3547,3837845,19247426.87,7024717693.08,5431444024.22
2019-10-29,'000541,佛山照明,5.06,5.1,5.05,5.1,5.09,-0.03,-0.5894,0.1914,2070889,10502336.74,7080691539.24,5474722462.66
2019-10-28,'000541,佛山照明,5.09,5.1,5.07,5.08,5.07,0.02,0.3945,0.3274,3542526,18015079.34,7122671923.86,5507181291.49
2019-10-25,'000541,佛山照明,5.07,5.07,5.02,5.04,5.06,0.01,0.1976,0.1879,2033220,10260768.37,7094685000.78,5485542072.27
2019-10-24,'000541,佛山照明,5.06,5.06,5.03,5.03,5.04,0.02,0.3968,0.1586,1716051,8656585.83,7080691539.24,5474722462.66
2019-10-23,'000541,佛山照明,5.04,5.09,5.03,5.08,5.07,-0.03,-0.5917,0.1758,1902386,9609671.44,7052704616.16,5453083243.44
2019-10-22,'000541,佛山照明,5.07,5.08,5.03,5.03,5.03,0.04,0.7952,0.1884,2038037,10306003.05,7094685000.78,5485542072.27
2019-10-21,'000541,佛山照明,5.03,5.05,5.01,5.04,5.05,-0.02,-0.396,0.2429,2627727,13203335.0,7038711154.62,5442263633.83
2019-10-18,'000541,佛山照明,5.05,5.09,5.02,5.05,5.06,-0.01,-0.1976,0.3309,3579773,18071112.4,7066698077.7,5463902853.05
2019-10-17,'000541,佛山照明,5.06,5.1,5.04,5.09,5.08,-0.02,-0.3937,0.3209,3471705,17588386.25,7080691539.24,5474722462.66
2019-10-16,'000541,佛山照明,5.08,5.14,5.07,5.11,5.09,-0.01,-0.1965,0.2282,2469521,12596146.45,7108678462.32,5496361681.88
2019-10-15,'000541,佛山照明,5.09,5.14,5.07,5.14,5.13,-0.04,-0.7797,0.2306,2494750,12725200.8,7122671923.86,5507181291.49
2019-10-14,'000541,佛山照明,5.13,5.15,5.11,5.12,5.1,0.03,0.5882,0.3631,3928597,20168990.51,7178645770.02,5550459729.93
2019-10-11,'000541,佛山照明,5.1,5.11,5.06,5.1,5.09,0.01,0.1965,0.2516,2722219,13833532.5,7136665385.4,5518000901.1
2019-10-10,'000541,佛山照明,5.09,5.1,5.05,5.1,5.06,0.03,0.5929,0.2024,2189422,11103734.81,7122671923.86,5507181291.49
2019-10-09,'000541,佛山照明,5.06,5.08,5.02,5.04,5.05,0.01,0.198,0.1849,2000183,10118700.26,7080691539.24,5474722462.66
2019-10-08,'000541,佛山照明,5.05,5.07,5.02,5.04,5.03,0.02,0.3976,0.2463,2664783,13439594.08,7066698077.7,5463902853.05
2019-09-30,'000541,佛山照明,5.03,5.08,5.02,5.06,5.05,-0.02,-0.396,0.2592,2804153,14138668.49,7038711154.62,5442263633.83
2019-09-27,'000541,佛山照明,5.05,5.08,5.03,5.06,5.05,0.0,0.0,0.2939,3179907,16060849.05,7066698077.7,5463902853.05
2019-09-26,'000541,佛山照明,5.05,5.1,5.02,5.03,5.03,0.02,0.3976,0.5522,5974184,30189651.24,7066698077.7,5463902853.05
2019-09-25,'000541,佛山照明,5.03,5.12,5.02,5.12,5.1,-0.07,-1.3725,0.5925,6410781,32431735.15,7038711154.62,5442263633.83
2019-09-24,'000541,佛山照明,5.1,5.14,5.07,5.11,5.11,-0.01,-0.1957,0.4764,5154738,26364784.96,7136665385.4,5518000901.1
2019-09-23,'000541,佛山照明,5.11,5.19,5.05,5.19,5.2,-0.09,-1.7308,0.7398,8004670,40787747.89,7150658846.94,5528820510.71
2019-09-20,'000541,佛山照明,5.2,5.22,5.16,5.2,5.2,0.0,0.0,0.3763,4071569,21127311.01,7276600000.8,5626196997.2
2019-09-19,'000541,佛山照明,5.2,5.22,5.15,5.21,5.18,0.02,0.3861,0.2397,2593583,13445926.33,7276600000.8,5626196997.2
2019-09-18,'000541,佛山照明,5.18,5.22,5.18,5.18,5.19,-0.01,-0.1927,0.2361,2554162,13288147.39,7248613077.72,5604557777.98
2019-09-17,'000541,佛山照明,5.19,5.32,5.17,5.32,5.32,-0.13,-2.4436,0.6964,7534437,39320448.58,7262606539.26,5615377387.59
2019-09-16,'000541,佛山照明,5.32,5.37,5.31,5.36,5.34,-0.02,-0.3745,0.4049,4380517,23384634.84,7444521539.28,5756032312.52
2019-09-12,'000541,佛山照明,5.34,5.35,5.28,5.32,5.32,0.02,0.3759,0.2792,3020378,16081848.05,7472508462.36,5777671531.74
2019-09-11,'000541,佛山照明,5.32,5.38,5.3,5.34,5.34,-0.02,-0.3745,0.3666,3966227,21174138.03,7444521539.28,5756032312.52
2019-09-10,'000541,佛山照明,5.34,5.35,5.3,5.34,5.34,0.0,0.0,0.369,3992465,21271374.98,7472508462.36,5777671531.74
2019-09-09,'000541,佛山照明,5.34,5.34,5.28,5.31,5.27,0.07,1.3283,0.3905,4224733,22489888.65,7472508462.36,5777671531.74
2019-09-06,'000541,佛山照明,5.27,5.32,5.25,5.27,5.27,0.0,0.0,0.3038,3286628,17361646.83,7374554231.58,5701934264.47
2019-09-05,'000541,佛山照明,5.27,5.35,5.25,5.3,5.28,-0.01,-0.1894,0.6458,6987659,37104099.25,7374554231.58,5701934264.47
2019-09-04,'000541,佛山照明,5.28,5.28,5.18,5.2,5.19,0.09,1.7341,0.4396,4756284,24889261.26,7388547693.12,5712753874.08
2019-09-03,'000541,佛山照明,5.19,5.23,5.17,5.18,5.19,0.0,0.0,0.2884,3120220,16203432.65,7262606539.26,5615377387.59
2019-09-02,'000541,佛山照明,5.19,5.21,5.1,5.12,5.12,0.07,1.3672,0.3402,3681077,19048085.76,7262606539.26,5615377387.59
2019-08-30,'000541,佛山照明,5.12,5.2,5.1,5.18,5.18,-0.06,-1.1583,0.3405,3684129,18901119.29,7164652308.48,5539640120.32
2019-08-29,'000541,佛山照明,5.18,5.19,5.12,5.17,5.16,0.02,0.3876,0.3243,3508542,18105768.05,7248613077.72,5604557777.98
2019-08-28,'000541,佛山照明,5.16,5.2,5.13,5.18,5.16,0.0,0.0,0.2782,3009824,15545893.58,7220626154.64,5582918558.76
2019-08-27,'000541,佛山照明,5.16,5.21,5.1,5.12,5.1,0.06,1.1765,0.2982,3226489,16686165.75,7220626154.64,5582918558.76
2019-08-26,'000541,佛山照明,5.1,5.14,5.08,5.11,5.16,-0.06,-1.1628,0.2047,2214271,11318041.32,7136665385.4,5518000901.1
2019-08-23,'000541,佛山照明,5.16,5.18,5.12,5.16,5.16,0.0,0.0,0.1877,2031004,10449741.82,7220626154.64,5582918558.76
2019-08-22,'000541,佛山照明,5.16,5.19,5.14,5.16,5.17,-0.01,-0.1934,0.1617,1750001,9019925.77,7220626154.64,5582918558.76
2019-08-21,'000541,佛山照明,5.17,5.18,5.13,5.15,5.15,0.02,0.3883,0.1726,1867664,9645966.81,7234619616.18,5593738168.37
2019-08-20,'000541,佛山照明,5.15,5.2,5.15,5.18,5.18,-0.03,-0.5792,0.2524,2730778,14132849.66,7206632693.1,5572098949.15
2019-08-19,'000541,佛山照明,5.18,5.19,5.09,5.1,5.07,0.11,2.1696,0.4,4327784,22265554.46,7248613077.72,5604557777.98
2019-08-16,'000541,佛山照明,5.07,5.14,5.04,5.13,5.1,-0.03,-0.5882,0.3872,4189887,21320061.32,7094685000.78,5485542072.27
2019-08-15,'000541,佛山照明,5.1,5.12,5.01,5.01,5.1,0.0,0.0,0.2204,2384453,12064325.99,7136665385.4,5518000901.1
2019-08-14,'000541,佛山照明,5.1,5.17,5.08,5.12,5.09,0.01,0.1965,0.2111,2283483,11696245.98,7136665385.4,5518000901.1
2019-08-13,'000541,佛山照明,5.09,5.13,5.07,5.1,5.14,-0.05,-0.9728,0.1817,1965759,10009147.24,7122671923.86,5507181291.49
2019-08-12,'000541,佛山照明,5.14,5.16,5.08,5.08,5.08,0.06,1.1811,0.1771,1916419,9800801.55,7192639231.56,5561279339.54
2019-08-09,'000541,佛山照明,5.08,5.15,5.07,5.15,5.12,-0.04,-0.7813,0.217,2348222,11982488.47,7108678462.32,5496361681.88
2019-08-08,'000541,佛山照明,5.12,5.14,5.07,5.08,5.08,0.04,0.7874,0.1772,1917220,9805633.5,7164652308.48,5539640120.32
2019-08-07,'000541,佛山照明,5.08,5.18,5.08,5.13,5.13,-0.05,-0.9747,0.2959,3201234,16350806.18,7108678462.32,5496361681.88
2019-08-06,'000541,佛山照明,5.13,5.18,5.05,5.18,5.29,-0.16,-3.0246,0.5903,6387082,32678736.06,7178645770.02,5550459729.93
2019-08-05,'000541,佛山照明,5.29,5.45,5.18,5.23,5.24,0.05,0.9542,0.5679,6144421,32598691.34,7402541154.66,5723573483.69
2019-08-02,'000541,佛山照明,5.24,5.3,5.2,5.25,5.33,-0.09,-1.6886,0.3362,3637515,19048811.88,7332573846.96,5669475435.64
2019-08-01,'000541,佛山照明,5.33,5.35,5.29,5.32,5.35,-0.02,-0.3738,0.2521,2727819,14516437.7,7458515000.82,5766851922.13
2019-07-31,'000541,佛山照明,5.35,5.35,5.3,5.3,5.31,0.04,0.7533,0.3162,3421320,18274211.72,7486501923.9,5788491141.35
2019-07-30,'000541,佛山照明,5.31,5.36,5.26,5.3,5.28,0.03,0.5682,0.3393,3671474,19562564.15,7430528077.74,5745212702.91
2019-07-29,'000541,佛山照明,5.28,5.29,5.24,5.24,5.24,0.04,0.7634,0.266,2878086,15169540.4,7388547693.12,5712753874.08
2019-07-26,'000541,佛山照明,5.24,5.25,5.2,5.22,5.24,0.0,0.0,0.1781,1926713,10059355.75,7332573846.96,5669475435.64
2019-07-25,'000541,佛山照明,5.24,5.24,5.19,5.24,5.24,0.0,0.0,0.2247,2430748,12690153.91,7332573846.96,5669475435.64
2019-07-24,'000541,佛山照明,5.24,5.25,5.19,5.2,5.2,0.04,0.7692,0.225,2434732,12726729.29,7332573846.96,5669475435.64
2019-07-23,'000541,佛山照明,5.2,5.2,5.14,5.17,5.17,0.03,0.5803,0.1549,1676357,8687613.34,7276600000.8,5626196997.2
2019-07-22,'000541,佛山照明,5.17,5.2,5.12,5.2,5.17,0.0,0.0,0.2859,3092882,15944349.67,7234619616.18,5593738168.37
2019-07-19,'000541,佛山照明,5.17,5.23,5.16,5.17,5.16,0.01,0.1938,0.2126,2300646,11935467.44,7234619616.18,5593738168.37
2019-07-18,'000541,佛山照明,5.16,5.24,5.15,5.24,5.24,-0.08,-1.5267,0.2186,2364903,12240696.25,7220626154.64,5582918558.76
2019-07-17,'000541,佛山照明,5.24,5.25,5.22,5.24,5.24,0.0,0.0,0.1668,1804293,9442177.14,7332573846.96,5669475435.64
2019-07-16,'000541,佛山照明,5.24,5.27,5.21,5.25,5.23,0.01,0.1912,0.1596,1726839,9046515.15,7332573846.96,5669475435.64
2019-07-15,'000541,佛山照明,5.23,5.27,5.13,5.19,5.18,0.05,0.9653,0.3234,3499422,18208414.45,7318580385.42,5658655826.03
2019-07-12,'000541,佛山照明,5.18,5.23,5.15,5.17,5.17,0.01,0.1934,0.2463,2664678,13828201.38,7248613077.72,5604557777.98
2019-07-11,'000541,佛山照明,5.17,5.22,5.14,5.17,5.15,0.02,0.3883,0.1863,2015981,10442283.82,7234619616.18,5593738168.37
2019-07-10,'000541,佛山照明,5.15,5.19,5.14,5.18,5.18,-0.03,-0.5792,0.1866,2019475,10415742.99,7206632693.1,5572098949.15
2019-07-09,'000541,佛山照明,5.18,5.19,5.13,5.15,5.17,0.01,0.1934,0.2825,3056261,15786076.64,7248613077.72,5604557777.98
2019-07-08,'000541,佛山照明,5.17,5.33,5.16,5.33,5.33,-0.16,-3.0019,0.4299,4650916,24190766.86,7234619616.18,5593738168.37
2019-07-05,'000541,佛山照明,5.33,5.34,5.27,5.32,5.32,0.01,0.188,0.2078,2248051,11934961.52,7458515000.82,5766851922.13
2019-07-04,'000541,佛山照明,5.32,5.37,5.29,5.37,5.36,-0.04,-0.7463,0.2494,2698913,14371636.7,7444521539.28,5756032312.52
2019-07-03,'000541,佛山照明,5.36,5.39,5.32,5.36,5.38,-0.02,-0.3717,0.2501,2706100,14457471.86,7500495385.44,5799310750.96
2019-07-02,'000541,佛山照明,5.38,5.43,5.32,5.36,5.35,0.03,0.5607,0.457,4944342,26618705.52,7528482308.52,5820949970.18
2019-07-01,'000541,佛山照明,5.35,5.37,5.3,5.3,5.24,0.11,2.0992,0.4468,4834620,25825635.61,7486501923.9,5788491141.35
2019-06-28,'000541,佛山照明,5.24,5.29,5.21,5.29,5.31,-0.07,-1.3183,0.2309,2498765,13091415.25,7332573846.96,5669475435.64
2019-06-27,'000541,佛山照明,5.31,5.34,5.26,5.28,5.28,0.03,0.5682,0.245,2650437,14055850.24,7430528077.74,5745212702.91
2019-06-26,'000541,佛山照明,5.28,5.3,5.23,5.27,5.28,0.0,0.0,0.1862,2015088,10638449.82,7388547693.12,5712753874.08
2019-06-25,'000541,佛山照明,5.28,5.36,5.24,5.36,5.36,-0.08,-1.4925,0.3429,3710566,19604560.32,7388547693.12,5712753874.08
2019-06-24,'000541,佛山照明,5.36,5.39,5.32,5.36,5.35,0.01,0.1869,0.3654,3953735,21188685.74,7500495385.44,5799310750.96
2019-06-21,'000541,佛山照明,5.35,5.39,5.31,5.31,5.3,0.05,0.9434,0.5846,6325550,33852095.58,7486501923.9,5788491141.35
2019-06-20,'000541,佛山照明,5.3,5.33,5.21,5.24,5.24,0.06,1.145,0.4531,4901839,25916571.8,7416534616.2,5734393093.3
2019-06-19,'000541,佛山照明,5.24,5.29,5.22,5.24,5.18,0.06,1.1583,0.474,5127965,26974041.68,7332573846.96,5669475435.64
2019-06-18,'000541,佛山照明,5.18,5.23,5.15,5.2,5.2,-0.02,-0.3846,0.2514,2720324,14100298.68,7248613077.72,5604557777.98
2019-06-17,'000541,佛山照明,5.2,5.25,5.16,5.17,5.19,0.01,0.1927,0.2215,2397080,12490767.78,7276600000.8,5626196997.2
2019-06-14,'000541,佛山照明,5.19,5.3,5.17,5.25,5.3,-0.11,-2.0755,0.3507,3794403,19802976.2,7262606539.26,5615377387.59
2019-06-13,'000541,佛山照明,5.3,5.31,5.2,5.22,5.24,0.06,1.145,0.3463,3747258,19697968.69,7416534616.2,5734393093.3
2019-06-12,'000541,佛山照明,5.24,5.33,5.22,5.25,5.29,-0.05,-0.9452,0.3034,3282389,17283686.16,7332573846.96,5669475435.64
2019-06-11,'000541,佛山照明,5.29,5.3,5.17,5.21,5.18,0.11,2.1236,0.4494,4861832,25550141.75,7402541154.66,5723573483.69
2019-06-10,'000541,佛山照明,5.18,5.21,5.13,5.13,5.13,0.05,0.9747,0.2038,2204956,11397557.42,7248613077.72,5604557777.98
2019-06-06,'000541,佛山照明,5.13,5.15,5.1,5.12,5.12,0.01,0.1953,0.2356,2548854,13056622.92,7178645770.02,5550459729.93
2019-06-05,'000541,佛山照明,5.12,5.17,5.12,5.14,5.12,0.0,0.0,0.2044,2212002,11383105.52,7164652308.48,5539640120.32
2019-06-04,'000541,佛山照明,5.12,5.17,5.1,5.14,5.14,-0.02,-0.3891,0.2354,2546673,13056814.42,7164652308.48,5539640120.32
2019-06-03,'000541,佛山照明,5.14,5.26,5.13,5.23,5.23,-0.09,-1.7208,0.3415,3694615,19130429.01,7192639231.56,5561279339.54
2019-05-31,'000541,佛山照明,5.23,5.27,5.22,5.23,5.24,-0.01,-0.1908,0.1707,1846600,9677903.46,7318580385.42,5658655826.03
2019-05-30,'000541,佛山照明,5.24,5.26,5.2,5.26,5.27,-0.03,-0.5693,0.2955,3197459,16705329.77,7332573846.96,5669475435.64
2019-05-29,'000541,佛山照明,5.27,5.3,5.23,5.23,5.3,-0.03,-0.566,0.2497,2701782,14240080.62,7374554231.58,5701934264.47
2019-05-28,'000541,佛山照明,5.3,5.38,5.28,5.38,5.33,-0.03,-0.5629,0.3204,3466143,18436239.27,7416534616.2,5734393093.3
2019-05-27,'000541,佛山照明,5.33,5.35,5.22,5.26,5.24,0.09,1.7176,0.3118,3373026,17899909.08,7458515000.82,5766851922.13
2019-05-24,'000541,佛山照明,5.24,5.29,5.21,5.26,5.23,0.01,0.1912,0.2671,2890266,15171459.9,7332573846.96,5669475435.64
2019-05-23,'000541,佛山照明,5.23,5.34,5.23,5.34,5.32,-0.09,-1.6917,0.3766,4075138,21497899.08,7318580385.42,5658655826.03
2019-05-22,'000541,佛山照明,5.32,5.37,5.29,5.35,5.35,-0.03,-0.5607,0.3332,3605216,19175671.23,7444521539.28,5756032312.52
2019-05-21,'000541,佛山照明,5.35,5.39,5.29,5.3,5.3,0.05,0.9434,0.4388,4747235,25368168.04,7486501923.9,5788491141.35
2019-05-20,'000541,佛山照明,5.3,5.38,5.24,5.37,5.36,-0.06,-1.1194,0.4601,4978049,26355799.31,7416534616.2,5734393093.3
2019-05-17,'000541,佛山照明,5.36,5.62,5.31,5.58,5.6,-0.24,-4.2857,0.9156,9906606,54130519.7,7500495385.44,5799310750.96
2019-05-16,'000541,佛山照明,5.6,5.69,5.53,5.67,5.73,-0.13,-2.2688,1.1423,12359220,69158000.36,7836338462.4,6058981381.6
2019-05-15,'000541,佛山照明,5.73,5.79,5.65,5.7,5.83,-0.1,-1.7153,2.2346,24177252,137783459.14,8018253462.42,6199636306.53
2019-05-14,'000541,佛山照明,5.83,5.9,5.5,5.65,5.65,0.18,3.1858,2.9449,31862454,181214558.01,8158188077.82,6307832402.63
2019-05-13,'000541,佛山照明,5.65,5.65,5.54,5.55,5.65,0.0,0.0,0.455,4922635,27581832.47,7906305770.1,6113079429.65
2019-05-10,'000541,佛山照明,5.81,5.83,5.56,5.59,5.63,0.18,3.1972,0.6554,7090925,40446739.21,8130201154.74,6286193183.41
2019-05-09,'000541,佛山照明,5.63,5.64,5.56,5.64,5.65,-0.02,-0.354,0.3696,3998420,22387861.07,7878318847.02,6091440210.43
2019-05-08,'000541,佛山照明,5.65,5.66,5.51,5.51,5.64,0.01,0.1773,0.5643,6106003,34247388.15,7906305770.1,6113079429.65
2019-05-07,'000541,佛山照明,5.64,5.72,5.53,5.72,5.58,0.06,1.0753,0.5532,5985650,33691542.2,7892312308.56,6102259820.04
2019-05-06,'000541,佛山照明,5.58,5.86,5.5,5.86,5.94,-0.36,-6.0606,0.8451,9143841,52014380.52,7808351539.32,6037342162.38
2019-04-30,'000541,佛山照明,5.94,5.99,5.86,5.9,5.93,0.01,0.1686,0.7233,7826081,46432922.01,8312116154.76,6426848108.34
2019-04-29,'000541,佛山照明,5.93,6.03,5.75,5.93,5.93,0.0,0.0,0.7897,8544333,50419514.05,8298122693.22,6416028498.73
2019-04-26,'000541,佛山照明,5.93,6.03,5.89,5.89,5.93,0.0,0.0,0.6757,7310777,43634358.65,8298122693.22,6416028498.73
2019-04-25,'000541,佛山照明,5.93,6.23,5.89,6.2,6.2,-0.27,-4.3548,0.8922,9653641,58355040.93,8298122693.22,6416028498.73
2019-04-24,'000541,佛山照明,6.2,6.23,6.08,6.19,6.18,0.02,0.3236,0.8894,9622816,59227202.54,8675946154.8,6708157958.2
2019-04-23,'000541,佛山照明,6.18,6.38,6.15,6.35,6.35,-0.17,-2.6772,0.8163,8831921,55113276.34,8647959231.72,6686518738.98
2019-04-22,'000541,佛山照明,6.35,6.56,6.3,6.55,6.51,-0.16,-2.4578,1.0049,10872501,69811969.09,8885848077.9,6870452102.35
2019-04-19,'000541,佛山照明,6.51,6.51,6.29,6.37,6.34,0.17,2.6814,1.5273,16524272,106481867.64,9109743462.54,7043565856.11
2019-04-18,'000541,佛山照明,6.34,6.44,6.33,6.44,6.39,-0.05,-0.7825,0.5004,5414453,34518535.43,8871854616.36,6859632492.74
2019-04-17,'000541,佛山照明,6.39,6.43,6.32,6.34,6.35,0.04,0.6299,0.754,8157949,52001199.43,8941821924.06,6913730540.79
2019-04-16,'000541,佛山照明,6.35,6.39,6.14,6.23,6.23,0.12,1.9262,0.812,8785403,55114024.56,8885848077.9,6870452102.35
2019-04-15,'000541,佛山照明,6.23,6.45,6.22,6.4,6.39,-0.16,-2.5039,1.0301,11145136,70572020.12,8717926539.42,6740616787.03
2019-04-12,'000541,佛山照明,6.39,6.41,6.26,6.31,6.27,0.12,1.9139,1.0649,11521721,72978605.1,8941821924.06,6913730540.79
2019-04-11,'000541,佛山照明,6.27,6.51,6.27,6.51,6.5,-0.23,-3.5385,1.0732,11611817,73757227.69,8773900385.58,6783895225.47
2019-04-10,'000541,佛山照明,6.5,6.54,6.3,6.39,6.38,0.12,1.8809,1.2709,13750461,88433135.3,9095750001.0,7032746246.5
2019-04-09,'000541,佛山照明,6.38,6.45,6.26,6.26,6.31,0.07,1.1094,0.8286,8965564,57022673.0,8927828462.52,6902910931.18
2019-04-08,'000541,佛山照明,6.31,6.5,6.25,6.37,6.37,-0.06,-0.9419,1.1414,12349515,78622443.94,8829874231.74,6827173663.91
2019-04-04,'000541,佛山照明,6.37,6.54,6.26,6.26,6.26,0.11,1.7572,1.5931,17236323,110439982.52,8913835000.98,6892091321.57
2019-04-03,'000541,佛山照明,6.26,6.31,6.2,6.23,6.21,0.05,0.8052,0.8567,9268895,57879949.17,8759906924.04,6773075615.86
2019-04-02,'000541,佛山照明,6.21,6.27,6.15,6.2,6.18,0.03,0.4854,1.0975,11874832,73770865.68,8689939616.34,6718977567.81
