日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-22,'600679,上海凤凰,12.0,12.26,11.85,12.14,12.14,-0.14,-1.1532,0.3897,898700,10852580.0,4826387364.0,2767187364.0
2019-11-21,'600679,上海凤凰,12.14,12.3,12.11,12.21,12.3,-0.16,-1.3008,0.3027,698102,8507139.0,4882695216.58,2799471216.58
2019-11-20,'600679,上海凤凰,12.3,12.43,12.22,12.29,12.32,-0.02,-0.1623,0.5315,1225611,15128961.0,4947047048.1,2836367048.1
2019-11-19,'600679,上海凤凰,12.32,12.49,11.92,12.16,11.95,0.37,3.0962,0.6368,1468500,18097026.0,4955091027.04,2840979027.04
2019-11-18,'600679,上海凤凰,11.95,12.0,11.9,11.92,11.9,0.05,0.4202,0.2339,539409,6446267.0,4806277416.65,2755657416.65
2019-11-15,'600679,上海凤凰,11.9,12.19,11.9,12.18,12.19,-0.29,-2.379,0.3408,785800,9457793.0,4786167469.3,2744127469.3
2019-11-14,'600679,上海凤凰,12.19,12.48,12.15,12.15,12.2,-0.01,-0.082,0.3077,709500,8685686.0,4902805163.93,2811001163.93
2019-11-13,'600679,上海凤凰,12.2,12.37,12.09,12.37,12.28,-0.08,-0.6515,0.2017,465100,5681120.0,4906827153.4,2813307153.4
2019-11-12,'600679,上海凤凰,12.28,12.33,12.04,12.06,12.06,0.22,1.8242,0.309,712600,8680648.0,4939003069.16,2831755069.16
2019-11-11,'600679,上海凤凰,12.06,12.16,11.99,12.09,12.18,-0.12,-0.9852,0.5765,1329512,16025930.0,4850519300.82,2781023300.82
2019-11-08,'600679,上海凤凰,12.18,12.36,12.15,12.23,12.22,-0.04,-0.3273,0.3962,913601,11179792.0,4898783174.46,2808695174.46
2019-11-07,'600679,上海凤凰,12.22,12.33,12.17,12.27,12.29,-0.07,-0.5696,0.4425,1020400,12493306.0,4914871132.34,2817919132.34
2019-11-06,'600679,上海凤凰,12.29,12.41,12.2,12.2,12.27,0.02,0.163,0.5716,1318105,16206190.0,4943025058.63,2834061058.63
2019-11-05,'600679,上海凤凰,12.27,12.47,12.15,12.47,12.46,-0.19,-1.5249,0.7223,1665712,20465996.0,4934981079.69,2829449079.69
2019-11-04,'600679,上海凤凰,12.46,12.75,12.36,12.62,12.58,-0.12,-0.9539,0.8838,2038000,25589345.0,5011398879.62,2873262879.62
2019-11-01,'600679,上海凤凰,12.58,12.58,12.26,12.55,12.55,0.03,0.239,0.9126,2104340,26110636.0,5059662753.26,2900934753.26
2019-10-31,'600679,上海凤凰,12.55,13.0,12.55,12.98,12.94,-0.39,-3.0139,0.6618,1526000,19425494.0,5047596784.85,2894016784.85
2019-10-30,'600679,上海凤凰,12.94,12.99,12.72,12.9,13.0,-0.06,-0.4615,0.8237,1899505,24429625.0,5204454374.18,2983950374.18
2019-10-29,'600679,上海凤凰,13.0,13.1,12.81,13.03,13.0,0.0,0.0,1.2159,2803818,36378704.0,5228586311.0,2997786311.0
2019-10-28,'600679,上海凤凰,13.0,13.04,12.62,12.72,12.82,0.18,1.4041,0.9425,2173396,28010949.0,5228586311.0,2997786311.0
2019-10-25,'600679,上海凤凰,12.82,12.95,12.62,12.72,12.79,0.03,0.2346,0.6334,1460722,18650755.0,5156190500.54,2956278500.54
2019-10-24,'600679,上海凤凰,12.79,13.0,12.71,12.89,12.91,-0.12,-0.9295,0.5866,1352786,17318853.0,5144124532.13,2949360532.13
2019-10-23,'600679,上海凤凰,12.91,13.25,12.78,13.08,13.04,-0.13,-0.9969,1.056,2435107,31677753.0,5192388405.77,2977032405.77
2019-10-22,'600679,上海凤凰,13.04,13.04,12.52,12.69,12.62,0.42,3.3281,1.421,3276842,42150966.0,5244674268.88,3007010268.88
2019-10-21,'600679,上海凤凰,12.62,12.88,12.36,12.76,12.75,-0.13,-1.0196,0.7779,1793937,22535896.0,5075750711.14,2910158711.14
2019-10-18,'600679,上海凤凰,12.75,13.26,12.61,13.01,13.1,-0.35,-2.6718,1.1818,2725330,35141565.0,5128036574.25,2940136574.25
2019-10-17,'600679,上海凤凰,13.1,13.48,12.87,12.89,12.89,0.21,1.6292,2.0935,4827551,63732795.0,5268806205.7,3020846205.7
2019-10-16,'600679,上海凤凰,12.89,12.97,12.51,12.67,12.47,0.42,3.3681,1.6663,3842430,49228720.0,5184344426.83,2972420426.83
2019-10-15,'600679,上海凤凰,12.47,12.75,12.47,12.75,12.76,-0.29,-2.2727,0.6523,1504100,18935752.0,5015420869.09,2875568869.09
2019-10-14,'600679,上海凤凰,12.76,12.88,12.62,12.7,12.61,0.15,1.1895,0.7674,1769661,22560913.0,5132058563.72,2942442563.72
2019-10-11,'600679,上海凤凰,12.61,12.68,12.45,12.51,12.51,0.1,0.7994,0.7479,1724750,21660632.0,5071728721.67,2907852721.67
2019-10-10,'600679,上海凤凰,12.51,12.51,12.3,12.46,12.39,0.12,0.9685,0.569,1312200,16324915.0,5031508826.97,2884792826.97
2019-10-09,'600679,上海凤凰,12.39,12.4,11.68,12.4,12.35,0.04,0.3239,0.5232,1206500,14772960.0,4983244953.33,2857120953.33
2019-10-08,'600679,上海凤凰,12.35,12.65,12.22,12.22,12.28,0.07,0.57,0.5911,1363000,16937520.0,4967156995.45,2847896995.45
2019-09-30,'600679,上海凤凰,12.28,12.48,12.27,12.43,12.5,-0.22,-1.76,0.6316,1456500,17993155.0,4939003069.16,2831755069.16
2019-09-27,'600679,上海凤凰,12.5,12.51,12.18,12.18,12.37,0.13,1.0509,0.9216,2125259,26407979.0,5027486837.5,2882486837.5
2019-09-26,'600679,上海凤凰,12.37,13.2,12.37,13.13,13.19,-0.82,-6.2168,1.8358,4233300,53723564.0,4975200974.39,2852508974.39
2019-09-25,'600679,上海凤凰,13.19,13.43,13.05,13.12,13.32,-0.13,-0.976,1.8455,4255601,56132994.0,5305004110.93,3041600110.93
2019-09-24,'600679,上海凤凰,13.32,13.6,13.27,13.53,13.52,-0.2,-1.4793,1.7905,4128786,55432064.0,5357289974.04,3071577974.04
2019-09-23,'600679,上海凤凰,13.52,13.59,13.37,13.59,13.82,-0.3,-2.1708,1.999,4609616,62021076.0,5437729763.44,3117697763.44
2019-09-20,'600679,上海凤凰,13.82,14.28,13.81,14.12,14.49,-0.67,-4.6239,3.3252,7667833,107432055.0,5558389447.54,3186877447.54
2019-09-19,'600679,上海凤凰,14.49,14.9,13.77,14.4,14.4,0.09,0.625,6.2037,14305563,201959776.0,5827862742.03,3341378742.03
2019-09-18,'600679,上海凤凰,14.4,14.4,13.35,13.35,13.09,1.31,10.0076,6.4095,14780220,209304103.0,5791664836.8,3320624836.8
2019-09-17,'600679,上海凤凰,13.09,13.65,12.6,12.95,12.92,0.17,1.3158,2.3796,5487258,71664225.0,5264784216.23,3018540216.23
2019-09-16,'600679,上海凤凰,12.92,13.08,12.87,12.94,12.86,0.06,0.4666,0.7839,1807600,23413296.0,5196410395.24,2979338395.24
2019-09-12,'600679,上海凤凰,12.86,12.94,12.8,12.89,12.83,0.03,0.2338,0.6301,1453111,18696176.0,5172278458.42,2965502458.42
2019-09-11,'600679,上海凤凰,12.83,13.03,12.8,13.02,12.93,-0.1,-0.7734,1.0669,2460201,31773717.0,5160212490.01,2958584490.01
2019-09-10,'600679,上海凤凰,12.93,13.07,12.62,12.78,12.79,0.14,1.0946,1.3987,3225310,41419617.0,5200432384.71,2981644384.71
2019-09-09,'600679,上海凤凰,12.79,12.88,12.61,12.68,12.6,0.19,1.5079,1.0526,2427200,30928201.0,5144124532.13,2949360532.13
2019-09-06,'600679,上海凤凰,12.6,12.78,12.51,12.64,12.64,-0.04,-0.3165,1.2703,2929300,37008637.0,5067706732.2,2905546732.2
2019-09-05,'600679,上海凤凰,12.64,13.09,12.59,13.05,12.45,0.19,1.5261,1.8812,4338021,55230465.0,5083794690.08,2914770690.08
2019-09-04,'600679,上海凤凰,12.45,12.46,12.1,12.35,12.38,0.07,0.5654,0.7644,1762702,21716406.0,5007376890.15,2870956890.15
2019-09-03,'600679,上海凤凰,12.38,12.54,12.3,12.47,12.4,-0.02,-0.1613,0.6555,1511674,18734413.0,4979222963.86,2854814963.86
2019-09-02,'600679,上海凤凰,12.4,12.5,12.28,12.29,12.31,0.09,0.7311,0.7846,1809300,22462559.0,4987266942.8,2859426942.8
2019-08-30,'600679,上海凤凰,12.31,12.76,12.2,12.7,12.61,-0.3,-2.3791,1.04,2398156,30041591.0,4951069037.57,2838673037.57
2019-08-29,'600679,上海凤凰,12.61,12.7,12.46,12.49,12.49,0.12,0.9608,0.9777,2254535,28383262.0,5071728721.67,2907852721.67
2019-08-28,'600679,上海凤凰,12.49,12.68,12.41,12.43,12.55,-0.06,-0.4781,0.8341,1923335,24119200.0,5023464848.03,2880180848.03
2019-08-27,'600679,上海凤凰,12.55,12.77,12.27,12.27,12.21,0.34,2.7846,1.0761,2481505,31087250.0,5047596784.85,2894016784.85
2019-08-26,'600679,上海凤凰,12.21,12.45,11.61,11.61,12.52,-0.31,-2.476,1.0447,2409023,29310125.0,4910849142.87,2815613142.87
2019-08-23,'600679,上海凤凰,12.52,12.77,12.43,12.6,12.74,-0.22,-1.7268,1.1764,2712759,34075863.0,5035530816.44,2887098816.44
2019-08-22,'600679,上海凤凰,12.74,13.09,12.58,13.09,12.95,-0.21,-1.6216,1.7964,4142546,52773927.0,5124014584.78,2937830584.78
2019-08-21,'600679,上海凤凰,12.95,13.5,12.33,12.33,12.33,0.62,5.0284,3.0702,7079917,92105437.0,5208476363.65,2986256363.65
2019-08-20,'600679,上海凤凰,12.33,12.84,12.06,12.12,12.5,-0.17,-1.36,1.67,3851104,48005275.0,4959113016.51,2843285016.51
2019-08-19,'600679,上海凤凰,12.5,12.89,11.73,11.84,11.72,0.78,6.6553,1.9374,4467612,55009819.0,5027486837.5,2882486837.5
2019-08-16,'600679,上海凤凰,11.72,11.81,11.66,11.72,11.71,0.01,0.0854,0.4,922401,10841505.0,4713771658.84,2702619658.84
2019-08-15,'600679,上海凤凰,11.71,11.77,11.32,11.32,11.65,0.06,0.515,0.5494,1267001,14609131.0,4709749669.37,2700313669.37
2019-08-14,'600679,上海凤凰,11.65,11.92,11.62,11.78,11.71,-0.06,-0.5124,0.4825,1112702,13120058.0,4685617732.55,2686477732.55
2019-08-13,'600679,上海凤凰,11.71,11.8,11.61,11.65,11.84,-0.13,-1.098,0.3815,879700,10284366.0,4709749669.37,2700313669.37
2019-08-12,'600679,上海凤凰,11.84,11.85,11.44,11.44,11.52,0.32,2.7778,0.5493,1266603,14825205.0,4762035532.48,2730291532.48
2019-08-09,'600679,上海凤凰,11.52,11.92,11.51,11.82,11.8,-0.28,-2.3729,0.5356,1235109,14460363.0,4633331869.44,2656499869.44
2019-08-08,'600679,上海凤凰,11.8,12.0,11.75,11.86,11.78,0.02,0.1698,0.4564,1052536,12438500.0,4745947574.6,2721067574.6
2019-08-07,'600679,上海凤凰,11.78,12.14,11.77,12.0,11.86,-0.08,-0.6745,0.6506,1500260,17978369.0,4737903595.66,2716455595.66
2019-08-06,'600679,上海凤凰,11.86,12.43,11.5,12.33,12.47,-0.61,-4.8917,1.1955,2756919,32887673.0,4770079511.42,2734903511.42
2019-08-05,'600679,上海凤凰,12.47,12.74,12.37,12.41,12.5,-0.03,-0.24,0.8403,1937660,24293765.0,5015420869.09,2875568869.09
2019-08-02,'600679,上海凤凰,12.5,12.68,12.48,12.48,12.83,-0.33,-2.5721,0.8776,2023802,25401627.0,5027486837.5,2882486837.5
2019-08-01,'600679,上海凤凰,12.83,13.08,12.78,12.8,13.01,-0.18,-1.3836,0.4062,936702,12108710.0,5160212490.01,2958584490.01
2019-07-31,'600679,上海凤凰,13.01,13.17,12.95,13.17,13.24,-0.23,-1.7372,0.6703,1545600,20107771.0,5232608300.47,3000092300.47
2019-07-30,'600679,上海凤凰,13.24,13.5,13.2,13.5,13.4,-0.16,-1.194,0.8896,2051502,27289726.0,5325114058.28,3053130058.28
2019-07-29,'600679,上海凤凰,13.4,13.61,13.04,13.43,13.3,0.1,0.7519,1.4201,3274634,43702000.0,5389465889.8,3090025889.8
2019-07-26,'600679,上海凤凰,13.3,13.5,12.75,12.75,12.88,0.42,3.2609,1.3085,3017495,39666076.0,5349245995.1,3066965995.1
2019-07-25,'600679,上海凤凰,12.88,12.98,12.62,12.78,12.69,0.19,1.4972,0.7624,1758100,22547385.0,5180322437.36,2970114437.36
2019-07-24,'600679,上海凤凰,12.69,12.87,12.57,12.57,12.58,0.11,0.8744,0.5114,1179300,15022385.0,5103904637.43,2926300637.43
2019-07-23,'600679,上海凤凰,12.58,12.8,12.36,12.36,12.39,0.19,1.5335,0.3823,881500,11081248.0,5059662753.26,2900934753.26
2019-07-22,'600679,上海凤凰,12.39,13.06,12.18,13.04,13.01,-0.62,-4.7656,0.7212,1663001,20794920.0,4983244953.33,2857120953.33
2019-07-19,'600679,上海凤凰,13.01,13.28,12.88,13.14,12.9,0.11,0.8527,0.5611,1293809,16904637.0,5232608300.47,3000092300.47
2019-07-18,'600679,上海凤凰,12.9,13.24,12.9,13.11,13.24,-0.34,-2.568,0.5946,1371201,17858039.0,5188366416.3,2974726416.3
2019-07-17,'600679,上海凤凰,13.24,13.48,13.19,13.46,13.42,-0.18,-1.3413,0.5921,1365300,18183438.0,5325114058.28,3053130058.28
2019-07-16,'600679,上海凤凰,13.42,13.58,13.09,13.2,13.08,0.34,2.5994,1.0311,2377601,31946281.0,5397509868.74,3094637868.74
2019-07-15,'600679,上海凤凰,13.08,13.09,12.7,13.05,13.02,0.06,0.4608,0.5487,1265200,16369439.0,5260762226.76,3016234226.76
2019-07-12,'600679,上海凤凰,13.02,13.1,12.83,12.88,12.88,0.14,1.087,0.4411,1017264,13237258.0,5236630289.94,3002398289.94
2019-07-11,'600679,上海凤凰,12.88,13.15,12.83,13.01,12.98,-0.1,-0.7704,0.4438,1023401,13308644.0,5180322437.36,2970114437.36
2019-07-10,'600679,上海凤凰,12.98,13.19,12.9,13.12,13.08,-0.1,-0.7645,0.5349,1233401,16119343.0,5220542332.06,2993174332.06
2019-07-09,'600679,上海凤凰,13.08,13.12,12.8,12.8,12.98,0.1,0.7704,0.4911,1132400,14760773.0,5260762226.76,3016234226.76
2019-07-08,'600679,上海凤凰,12.98,13.75,12.88,13.5,13.76,-0.78,-5.6686,1.2154,2802600,36869213.0,5220542332.06,2993174332.06
2019-07-05,'600679,上海凤凰,13.76,13.88,13.68,13.81,13.71,0.05,0.3647,0.6592,1520021,20946754.0,5534257510.72,3173041510.72
2019-07-04,'600679,上海凤凰,13.71,14.09,13.71,13.96,13.98,-0.27,-1.9313,0.8016,1848400,25668153.0,5514147563.37,3161511563.37
2019-07-03,'600679,上海凤凰,13.98,14.2,13.87,14.2,14.16,-0.18,-1.2712,0.8505,1961302,27385981.0,5622741279.06,3223773279.06
2019-07-02,'600679,上海凤凰,14.16,14.3,14.05,14.29,14.24,-0.08,-0.5618,0.8724,2011707,28437585.0,5695137089.52,3265281089.52
2019-07-01,'600679,上海凤凰,14.24,14.33,14.02,14.31,13.96,0.28,2.0057,1.1736,2706407,38469012.0,5727313005.28,3283729005.28
2019-06-28,'600679,上海凤凰,13.96,14.45,13.75,14.3,14.3,-0.34,-2.3776,1.6765,3866105,54390900.0,5614697300.12,3219161300.12
2019-06-27,'600679,上海凤凰,14.3,14.47,14.1,14.22,14.33,-0.03,-0.2094,1.6316,3762503,53786587.0,5751444942.1,3297564942.1
2019-06-26,'600679,上海凤凰,14.33,14.85,14.25,14.7,14.88,-0.55,-3.6962,1.7379,4007501,58322908.0,5763510910.51,3304482910.51
2019-06-25,'600679,上海凤凰,14.88,15.12,14.51,14.94,15.05,-0.17,-1.1296,2.4245,5590982,82492657.0,5984720331.36,3431312331.36
2019-06-24,'600679,上海凤凰,15.05,15.13,14.41,14.68,14.77,0.28,1.8957,2.8619,6599461,98193148.0,6053094152.35,3470514152.35
2019-06-21,'600679,上海凤凰,14.77,15.08,14.63,14.81,14.78,-0.01,-0.0677,2.5575,5897475,87336220.0,5940478447.19,3405946447.19
2019-06-20,'600679,上海凤凰,14.78,14.98,14.23,14.6,14.73,0.05,0.3394,2.5395,5856094,85499219.0,5944500436.66,3408252436.66
2019-06-19,'600679,上海凤凰,14.73,15.46,14.69,15.37,15.0,-0.27,-1.8,3.543,8170094,122200611.0,5924390489.31,3396722489.31
2019-06-18,'600679,上海凤凰,15.0,15.19,14.5,14.81,14.78,0.22,1.4885,3.6613,8442918,125642848.0,6032984205.0,3458984205.0
2019-06-17,'600679,上海凤凰,14.78,15.18,13.81,13.99,13.96,0.82,5.8739,3.518,8112358,118620654.0,5944500436.66,3408252436.66
2019-06-14,'600679,上海凤凰,13.96,14.79,13.71,14.47,14.64,-0.68,-4.6448,2.4575,5667026,81090471.0,5614697300.12,3219161300.12
2019-06-13,'600679,上海凤凰,14.64,15.18,14.04,14.04,14.2,0.44,3.0986,3.5281,8135717,119496772.0,5888192584.08,3375968584.08
2019-06-12,'600679,上海凤凰,14.2,14.6,14.03,14.16,14.33,-0.13,-0.9072,2.0524,4732735,67584272.0,5711225047.4,3274505047.4
2019-06-11,'600679,上海凤凰,14.33,14.36,13.51,13.76,13.75,0.58,4.2182,2.3733,5472803,76965635.0,5763510910.51,3304482910.51
2019-06-10,'600679,上海凤凰,13.75,13.8,13.12,13.79,13.83,-0.08,-0.5785,1.798,4146083,56120251.0,5530235521.25,3170735521.25
2019-06-06,'600679,上海凤凰,13.83,14.43,13.8,14.17,14.47,-0.64,-4.4229,2.101,4844854,68068089.0,5562411437.01,3189183437.01
2019-06-05,'600679,上海凤凰,14.47,15.6,14.46,15.5,15.06,-0.59,-3.9177,3.4406,7933931,118684401.0,5819818763.09,3336766763.09
2019-06-04,'600679,上海凤凰,15.06,15.33,13.89,14.21,14.51,0.55,3.7905,3.922,9044167,130873650.0,6057116141.82,3472820141.82
2019-06-03,'600679,上海凤凰,14.51,15.08,14.3,14.79,15.33,-0.82,-5.349,3.662,8444542,123781260.0,5835906720.97,3345990720.97
2019-05-31,'600679,上海凤凰,15.33,15.99,14.72,15.0,14.72,0.61,4.144,8.0614,18589447,281589911.0,6165709857.51,3535081857.51
2019-05-30,'600679,上海凤凰,14.72,14.72,13.12,13.32,13.38,1.34,10.0149,4.1891,9660052,139676525.0,5920368499.84,3394416499.84
2019-05-29,'600679,上海凤凰,13.38,13.58,13.23,13.28,13.37,0.01,0.0748,1.0708,2469233,33090460.0,5381421910.86,3085413910.86
2019-05-28,'600679,上海凤凰,13.37,13.99,13.26,13.3,13.35,0.02,0.1498,1.7553,4047612,55156749.0,5377399921.39,3083107921.39
2019-05-27,'600679,上海凤凰,13.35,13.48,12.91,13.05,13.31,0.04,0.3005,1.425,3286149,43398927.0,5369355942.45,3078495942.45
2019-05-24,'600679,上海凤凰,13.31,13.55,12.53,12.53,12.8,0.51,3.9844,1.3998,3227972,42330270.0,5353267984.57,3069271984.57
2019-05-23,'600679,上海凤凰,12.8,13.46,12.8,13.46,13.55,-0.75,-5.5351,1.3252,3056000,40024598.0,5148146521.6,2951666521.6
2019-05-22,'600679,上海凤凰,13.55,13.85,13.32,13.8,13.97,-0.42,-3.0064,1.6951,3908804,53195621.0,5449795731.85,3124615731.85
2019-05-21,'600679,上海凤凰,13.97,13.97,13.14,13.31,13.34,0.63,4.7226,2.0926,4825581,65667386.0,5618719289.59,3221467289.59
2019-05-20,'600679,上海凤凰,13.34,13.5,12.93,13.02,13.11,0.23,1.7544,1.543,3558248,46973391.0,5365333952.98,3076189952.98
2019-05-17,'600679,上海凤凰,13.11,13.8,12.99,13.8,13.8,-0.69,-5.0,2.1044,4852624,64925186.0,5272828195.17,3023152195.17
2019-05-16,'600679,上海凤凰,13.8,14.13,13.69,14.12,14.35,-0.55,-3.8328,2.6167,6034041,83419597.0,5550345468.6,3182265468.6
2019-05-15,'600679,上海凤凰,14.35,14.69,13.45,13.73,13.87,0.48,3.4607,4.1715,9619325,136260227.0,5771554889.45,3309094889.45
2019-05-14,'600679,上海凤凰,13.87,14.63,13.41,13.48,13.45,0.42,3.1227,4.6113,10633701,149695835.0,5578499394.89,3198407394.89
2019-05-13,'600679,上海凤凰,13.45,13.45,12.24,12.3,12.23,1.22,9.9755,2.1668,4996703,64438207.0,5409575837.15,3101555837.15
2019-05-10,'600679,上海凤凰,12.23,12.25,11.75,11.93,11.87,0.36,3.0329,1.1658,2688301,32556148.0,4918893121.81,2820225121.81
2019-05-09,'600679,上海凤凰,11.87,12.23,11.76,11.79,11.93,-0.06,-0.5029,0.6879,1586201,19023943.0,4774101500.89,2737209500.89
2019-05-08,'600679,上海凤凰,11.93,12.15,11.62,11.77,11.92,0.01,0.0839,0.9751,2248501,26939727.0,4798233437.71,2751045437.71
2019-05-07,'600679,上海凤凰,11.92,12.2,11.55,11.75,11.75,0.17,1.4468,1.0637,2452800,29082930.0,4794211448.24,2748739448.24
2019-05-06,'600679,上海凤凰,11.75,13.01,11.75,13.0,13.06,-1.31,-10.0306,1.6645,3838404,46800572.0,4725837627.25,2709537627.25
2019-04-30,'600679,上海凤凰,13.06,13.2,12.65,12.7,12.8,0.26,2.0313,0.9293,2143029,27942679.0,5252718247.82,3011622247.82
2019-04-29,'600679,上海凤凰,12.8,13.35,12.74,13.0,13.12,-0.32,-2.439,1.3144,3030925,39391628.0,5148146521.6,2951666521.6
2019-04-26,'600679,上海凤凰,13.12,13.39,13.07,13.38,13.16,-0.04,-0.304,0.9117,2102411,27818655.0,5276850184.64,3025458184.64
2019-04-25,'600679,上海凤凰,13.16,13.96,13.15,13.45,13.59,-0.43,-3.1641,1.6791,3872087,52735476.0,5292938142.52,3034682142.52
2019-04-24,'600679,上海凤凰,13.59,14.34,13.06,14.14,14.36,-0.77,-5.3621,2.2787,5254731,71442268.0,5465883689.73,3133839689.73
2019-04-23,'600679,上海凤凰,14.36,14.64,14.07,14.1,14.12,0.24,1.6997,1.7745,4091922,58869982.0,5775576878.92,3311400878.92
2019-04-22,'600679,上海凤凰,14.12,14.4,14.11,14.11,14.38,-0.26,-1.8081,1.1641,2684467,38213927.0,5679049131.64,3256057131.64
2019-04-19,'600679,上海凤凰,14.38,14.51,14.15,14.15,14.56,-0.18,-1.2363,1.0087,2326101,33399297.0,5783620857.86,3316012857.86
2019-04-18,'600679,上海凤凰,14.56,14.92,14.45,14.82,14.92,-0.36,-2.4129,1.627,3751775,54741591.0,5856016668.32,3357520668.32
2019-04-17,'600679,上海凤凰,14.92,15.3,14.49,14.58,14.59,0.33,2.2618,2.5814,5952776,88977767.0,6000808289.24,3440536289.24
2019-04-16,'600679,上海凤凰,14.59,14.6,14.05,14.06,14.42,0.17,1.1789,1.3352,3078878,43954599.0,5868082636.73,3364438636.73
2019-04-15,'600679,上海凤凰,14.42,14.87,14.4,14.55,14.42,0.0,0.0,1.2932,2982157,43724530.0,5799708815.74,3325236815.74
2019-04-12,'600679,上海凤凰,14.42,14.77,14.4,14.68,14.55,-0.13,-0.8935,1.2791,2949574,42907954.0,5799708815.74,3325236815.74
2019-04-11,'600679,上海凤凰,14.55,15.02,14.52,14.9,14.89,-0.34,-2.2834,1.843,4249906,62659332.0,5851994678.85,3355214678.85
2019-04-10,'600679,上海凤凰,14.89,15.1,14.51,15.08,15.15,-0.26,-1.7162,1.9677,4537433,67209509.0,5988742320.83,3433618320.83
2019-04-09,'600679,上海凤凰,15.15,15.25,14.68,14.8,15.02,0.13,0.8655,2.0282,4676907,70095397.0,6093314047.05,3493574047.05
2019-04-08,'600679,上海凤凰,15.02,15.63,14.8,15.5,15.62,-0.6,-3.8412,3.4471,7948928,120115170.0,6041028183.94,3463596183.94
