日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-09,'603101,汇嘉时代,13.84,13.89,13.5,13.7,13.7,0.14,1.0219,3.68,2649600,36406855.0,3321600000.0,996480000.0
2019-04-08,'603101,汇嘉时代,13.7,14.04,13.58,13.95,13.91,-0.21,-1.5097,4.3968,3165700,43711430.0,3288000000.0,986400000.0
2019-04-04,'603101,汇嘉时代,13.91,14.07,13.78,13.95,14.02,-0.11,-0.7846,4.8879,3519300,48954048.0,3338400000.0,1001520000.0
2019-04-03,'603101,汇嘉时代,14.02,14.09,13.72,13.81,13.94,0.08,0.5739,5.7864,4166227,58208581.0,3364800000.0,1009440000.0
2019-04-02,'603101,汇嘉时代,13.94,14.21,13.91,14.21,14.19,-0.25,-1.7618,7.5978,5470427,76552634.0,3345600000.0,1003680000.0
2019-04-01,'603101,汇嘉时代,14.19,14.35,13.8,13.91,13.91,0.28,2.0129,15.8102,11383347,159522298.0,3405600000.0,1021680000.0
2019-03-29,'603101,汇嘉时代,13.91,14.01,12.6,13.07,13.06,0.85,6.5084,5.6979,4102520,53742310.0,3338400000.0,1001520000.0
2019-03-28,'603101,汇嘉时代,13.06,13.28,13.01,13.1,13.1,-0.04,-0.3053,2.6315,1894655,24904929.0,3134400000.0,940320000.0
2019-03-27,'603101,汇嘉时代,13.1,13.24,13.03,13.12,13.12,-0.02,-0.1524,2.9475,2122200,27909059.0,3144000000.0,943200000.0
2019-03-26,'603101,汇嘉时代,13.12,13.75,13.1,13.68,13.68,-0.56,-4.0936,5.3158,3827400,51291519.0,3148800000.0,944640000.0
2019-03-25,'603101,汇嘉时代,13.68,13.75,13.45,13.58,13.84,-0.16,-1.1561,4.4307,3190100,43593152.0,3283200000.0,984960000.0
2019-03-22,'603101,汇嘉时代,13.84,14.12,13.7,14.11,14.08,-0.24,-1.7045,4.8877,3519114,48687127.0,3321600000.0,996480000.0
2019-03-21,'603101,汇嘉时代,14.08,14.17,13.9,14.12,14.2,-0.12,-0.8451,7.2049,5187500,72862305.0,3379200000.0,1013760000.0
2019-03-20,'603101,汇嘉时代,14.2,14.5,13.63,13.72,13.71,0.49,3.574,11.6767,8407238,118448000.0,3408000000.0,1022400000.0
2019-03-19,'603101,汇嘉时代,13.71,13.86,13.62,13.8,13.77,-0.06,-0.4357,5.3912,3881679,53271361.0,3290400000.0,987120000.0
2019-03-18,'603101,汇嘉时代,13.77,13.89,13.4,13.4,13.43,0.34,2.5316,6.4784,4664455,64012748.0,3304800000.0,991440000.0
2019-03-15,'603101,汇嘉时代,13.43,13.55,13.22,13.22,13.27,0.16,1.2057,5.7544,4143155,55616059.0,3223200000.0,966960000.0
2019-03-14,'603101,汇嘉时代,13.27,13.66,13.09,13.4,13.4,-0.13,-0.9701,5.185,3733200,49756340.0,3184800000.0,955440000.0
2019-03-13,'603101,汇嘉时代,13.4,13.85,13.3,13.71,13.7,-0.3,-2.1898,6.5095,4686847,63952994.0,3216000000.0,964800000.0
2019-03-12,'603101,汇嘉时代,13.7,13.85,13.4,13.7,13.53,0.17,1.2565,6.5551,4719688,64628814.0,3288000000.0,986400000.0
2019-03-11,'603101,汇嘉时代,13.53,13.55,12.96,13.0,13.04,0.49,3.7577,5.734,4128446,55061376.0,3247200000.0,974160000.0
2019-03-08,'603101,汇嘉时代,13.04,14.12,13.04,14.12,14.12,-1.08,-7.6487,9.031,6502288,88253057.0,3129600000.0,938880000.0
2019-03-07,'603101,汇嘉时代,14.12,14.16,13.69,13.81,13.82,0.3,2.1708,8.2072,5909156,82491965.0,3388800000.0,1016640000.0
2019-03-06,'603101,汇嘉时代,13.82,13.84,13.53,13.55,13.56,0.26,1.9174,7.3082,5261900,72033226.0,3316800000.0,995040000.0
2019-03-05,'603101,汇嘉时代,13.56,13.58,13.33,13.57,13.5,0.06,0.4444,5.1958,3740955,50382793.0,3254400000.0,976320000.0
2019-03-04,'603101,汇嘉时代,13.5,13.79,13.28,13.31,13.29,0.21,1.5801,8.8981,6406597,86218259.0,3240000000.0,972000000.0
2019-03-01,'603101,汇嘉时代,13.29,13.39,13.2,13.24,13.24,0.05,0.3776,4.5199,3254320,43294792.0,3189600000.0,956880000.0
2019-02-28,'603101,汇嘉时代,13.24,13.28,13.1,13.1,13.1,0.14,1.0687,4.3879,3159300,41711607.0,3177600000.0,953280000.0
2019-02-27,'603101,汇嘉时代,13.1,13.31,13.02,13.19,13.22,-0.12,-0.9077,6.1061,4396380,57900532.0,3144000000.0,943200000.0
2019-02-26,'603101,汇嘉时代,13.22,13.4,13.06,13.4,13.17,0.05,0.3797,8.9804,6465855,85594496.0,3172800000.0,951840000.0
2019-02-25,'603101,汇嘉时代,13.17,13.17,12.7,12.78,12.64,0.53,4.193,7.8524,5653739,73361435.0,3160800000.0,948240000.0
2019-02-22,'603101,汇嘉时代,12.64,12.65,12.41,12.54,12.54,0.1,0.7974,4.2649,3070752,38519953.0,3033600000.0,910080000.0
2019-02-21,'603101,汇嘉时代,12.54,12.75,12.53,12.63,12.63,-0.09,-0.7126,4.7531,3422200,43215624.0,3009600000.0,902880000.0
2019-02-20,'603101,汇嘉时代,12.63,12.74,12.58,12.74,12.76,-0.13,-1.0188,3.6591,2634555,33318386.0,3031200000.0,909360000.0
2019-02-19,'603101,汇嘉时代,12.76,12.88,12.6,12.8,12.75,0.01,0.0784,4.2226,3040300,38632261.0,3062400000.0,918720000.0
2019-02-18,'603101,汇嘉时代,12.75,12.77,12.42,12.42,12.42,0.33,2.657,5.5217,3975592,50278711.0,3060000000.0,918000000.0
2019-02-15,'603101,汇嘉时代,12.42,12.55,12.26,12.55,12.44,-0.02,-0.1608,4.7087,3390247,42015711.0,2980800000.0,894240000.0
2019-02-14,'603101,汇嘉时代,12.44,12.92,12.4,12.55,12.55,-0.11,-0.8765,6.361,4579900,57497304.0,2985600000.0,895680000.0
2019-02-13,'603101,汇嘉时代,12.55,12.66,12.17,12.25,12.25,0.3,2.449,5.1051,3675700,45413102.0,3012000000.0,903600000.0
2019-02-12,'603101,汇嘉时代,12.25,12.26,12.08,12.1,12.15,0.1,0.823,3.476,2502700,30483591.0,2940000000.0,882000000.0
2019-02-11,'603101,汇嘉时代,12.15,12.17,11.83,11.85,11.83,0.32,2.705,2.4249,1745929,21080491.0,2916000000.0,874800000.0
2019-02-01,'603101,汇嘉时代,11.83,11.9,11.72,11.72,11.7,0.13,1.1111,2.44,1756800,20792963.0,2839200000.0,851760000.0
2019-01-31,'603101,汇嘉时代,11.7,12.11,11.6,12.05,12.05,-0.35,-2.9046,2.8885,2079700,24611748.0,2808000000.0,842400000.0
2019-01-30,'603101,汇嘉时代,12.05,12.23,11.82,11.98,11.96,0.09,0.7525,2.8843,2076693,25124664.0,2892000000.0,867600000.0
2019-01-29,'603101,汇嘉时代,11.96,12.23,11.6,12.22,12.19,-0.23,-1.8868,3.6523,2629652,31259551.0,2870400000.0,861120000.0
2019-01-28,'603101,汇嘉时代,12.19,12.59,12.0,12.53,12.48,-0.29,-2.3237,3.0454,2192700,26823505.0,2925600000.0,877680000.0
2019-01-25,'603101,汇嘉时代,12.48,12.75,12.41,12.75,12.6,-0.12,-0.9524,4.4469,3201755,40184988.0,2995200000.0,898560000.0
2019-01-24,'603101,汇嘉时代,12.6,13.56,12.37,13.56,13.59,-0.99,-7.2848,10.6749,7685951,97509797.0,3024000000.0,907200000.0
2019-01-23,'603101,汇嘉时代,13.59,14.97,13.59,14.97,15.1,-1.51,-10.0,14.996,10797100,149188957.0,3261600000.0,978480000.0
2019-01-22,'603101,汇嘉时代,15.1,15.85,14.84,15.85,15.48,-0.38,-2.4548,14.5564,10480600,161917321.0,3624000000.0,1087200000.0
2019-01-21,'603101,汇嘉时代,15.48,15.48,15.0,15.3,15.47,0.01,0.0646,5.9263,4266900,64746650.0,3715200000.0,1114560000.0
2019-01-18,'603101,汇嘉时代,15.47,16.25,15.18,16.01,15.9,-0.43,-2.7044,8.3001,5976100,93237666.0,3712800000.0,1113840000.0
2019-01-17,'603101,汇嘉时代,15.9,16.17,15.68,15.89,15.84,0.06,0.3788,6.7062,4828499,76705016.0,3816000000.0,1144800000.0
2019-01-16,'603101,汇嘉时代,15.84,15.95,15.64,15.86,15.82,0.02,0.1264,2.4583,1769940,27946036.0,3801600000.0,1140480000.0
2019-01-15,'603101,汇嘉时代,15.82,15.9,15.51,15.9,15.86,-0.04,-0.2522,2.6292,1893000,29650902.0,3796800000.0,1139040000.0
2019-01-14,'603101,汇嘉时代,15.86,16.25,15.71,16.01,15.98,-0.12,-0.7509,2.7029,1946100,30902427.0,3806400000.0,1141920000.0
2019-01-11,'603101,汇嘉时代,15.98,16.25,15.7,15.79,15.79,0.19,1.2033,4.0728,2932400,46638347.0,3835200000.0,1150560000.0
2019-01-10,'603101,汇嘉时代,15.79,16.76,15.46,15.55,15.4,0.39,2.5325,5.3129,3825306,60536770.0,3789600000.0,1136880000.0
2019-01-09,'603101,汇嘉时代,15.4,15.58,15.3,15.4,15.39,0.01,0.065,2.3947,1724177,26567081.0,3696000000.0,1108800000.0
2019-01-08,'603101,汇嘉时代,15.39,15.73,15.35,15.58,15.55,-0.16,-1.0289,2.4314,1750600,27095657.0,3693600000.0,1108080000.0
2019-01-07,'603101,汇嘉时代,15.55,15.99,15.5,15.99,15.7,-0.15,-0.9554,3.3199,2390300,37383603.0,3732000000.0,1119600000.0
2019-01-04,'603101,汇嘉时代,15.7,15.82,15.0,15.17,15.33,0.37,2.4136,3.5297,2541369,39556389.0,3768000000.0,1130400000.0
2019-01-03,'603101,汇嘉时代,15.33,15.57,15.1,15.49,15.45,-0.12,-0.7767,1.9656,1415264,21754100.0,3679200000.0,1103760000.0
2019-01-02,'603101,汇嘉时代,15.45,15.87,15.27,15.87,15.92,-0.47,-2.9523,2.3922,1722400,26581849.0,3708000000.0,1112400000.0
2018-12-28,'603101,汇嘉时代,15.92,16.64,14.99,16.64,16.64,-0.72,-4.3269,7.138,5139340,81466546.0,3820800000.0,1146240000.0
2018-12-27,'603101,汇嘉时代,16.64,17.18,16.25,16.47,16.55,0.09,0.5438,10.3847,7476964,124568621.0,3993600000.0,1198080000.0
2018-12-26,'603101,汇嘉时代,16.55,16.6,15.33,15.5,15.61,0.94,6.0218,8.0092,5766614,92673266.0,3972000000.0,1191600000.0
2018-12-25,'603101,汇嘉时代,15.61,15.77,15.08,15.7,15.86,-0.25,-1.5763,3.1252,2250169,34767644.0,3746400000.0,1123920000.0
2018-12-24,'603101,汇嘉时代,15.86,15.99,15.45,15.6,15.79,0.07,0.4433,4.4441,3199777,50576657.0,3806400000.0,1141920000.0
2018-12-21,'603101,汇嘉时代,15.79,15.9,14.93,15.11,15.12,0.67,4.4312,4.9769,3583400,55372897.0,3789600000.0,1136880000.0
2018-12-20,'603101,汇嘉时代,15.12,15.35,14.65,15.0,15.18,-0.06,-0.3953,3.5021,2521500,38192944.0,3628800000.0,1088640000.0
2018-12-19,'603101,汇嘉时代,15.18,15.42,14.8,15.05,14.9,0.28,1.8792,5.5565,4000655,60578360.0,3643200000.0,1092960000.0
2018-12-18,'603101,汇嘉时代,14.9,15.08,14.68,14.82,14.82,0.08,0.5398,3.4604,2491500,37152234.0,3576000000.0,1072800000.0
2018-12-17,'603101,汇嘉时代,14.82,15.15,14.67,15.15,15.15,-0.33,-2.1782,3.8667,2783996,41379666.0,3556800000.0,1067040000.0
2018-12-14,'603101,汇嘉时代,15.15,15.51,14.68,15.51,15.34,-0.19,-1.2386,5.0436,3631400,54906471.0,3636000000.0,1090800000.0
2018-12-13,'603101,汇嘉时代,15.34,15.64,15.11,15.54,15.39,-0.05,-0.3249,5.0232,3616700,55670955.0,3681600000.0,1104480000.0
2018-12-12,'603101,汇嘉时代,15.39,16.13,15.04,16.05,16.02,-0.63,-3.9326,6.9032,4970269,76674101.0,3693600000.0,1108080000.0
2018-12-11,'603101,汇嘉时代,16.02,16.47,16.0,16.29,16.29,-0.27,-1.6575,3.5832,2579900,41747953.0,3844800000.0,1153440000.0
2018-12-10,'603101,汇嘉时代,16.29,16.48,16.01,16.29,16.28,0.01,0.0614,2.7487,1979045,32112566.0,3909600000.0,1172880000.0
2018-12-07,'603101,汇嘉时代,16.28,16.78,16.0,16.49,16.49,-0.21,-1.2735,3.597,2589805,42046390.0,3907200000.0,1172160000.0
2018-12-06,'603101,汇嘉时代,16.49,17.1,16.46,17.01,17.1,-0.61,-3.5673,4.5699,3290352,54980236.0,3957600000.0,1187280000.0
2018-12-05,'603101,汇嘉时代,17.1,17.2,16.06,16.69,17.0,0.1,0.5882,5.7933,4171154,69656595.0,4104000000.0,1231200000.0
2018-12-04,'603101,汇嘉时代,17.0,18.4,16.57,18.32,18.41,-1.41,-7.6589,12.7265,9163100,157816209.0,4080000000.0,1224000000.0
2018-12-03,'603101,汇嘉时代,18.41,19.48,17.9,18.38,18.19,0.22,1.2095,26.7388,19251917,356171826.0,4418400000.0,1325520000.0
2018-11-30,'603101,汇嘉时代,18.19,18.36,17.42,17.98,17.75,0.44,2.4789,6.3969,4605754,82284666.0,4365600000.0,1309680000.0
2018-11-29,'603101,汇嘉时代,17.75,17.85,17.15,17.3,17.27,0.48,2.7794,8.5727,6172311,108543243.0,4260000000.0,1278000000.0
2018-11-28,'603101,汇嘉时代,17.27,17.65,16.79,17.24,17.31,-0.04,-0.2311,6.1788,4448753,76483775.0,4144800000.0,1243440000.0
2018-11-27,'603101,汇嘉时代,17.31,17.35,16.29,16.48,16.47,0.84,5.1002,6.9092,4974615,83756452.0,4154400000.0,1246320000.0
2018-11-26,'603101,汇嘉时代,16.47,16.81,16.23,16.43,16.39,0.08,0.4881,3.2692,2353853,38801996.0,3952800000.0,1185840000.0
2018-11-23,'603101,汇嘉时代,16.39,17.18,16.09,17.07,17.18,-0.79,-4.5984,5.9038,4250721,70253491.0,3933600000.0,1180080000.0
2018-11-22,'603101,汇嘉时代,17.18,17.8,16.81,16.81,16.81,0.37,2.2011,6.3974,4606141,79806068.0,4123200000.0,1236960000.0
2018-11-21,'603101,汇嘉时代,16.81,17.27,16.3,16.8,16.88,-0.07,-0.4147,8.444,6079700,101993448.0,4034400000.0,1210320000.0
2018-11-20,'603101,汇嘉时代,16.88,17.7,16.74,17.58,17.5,-0.62,-3.5429,12.8124,9224938,158294405.0,4051200000.0,1215360000.0
2018-11-19,'603101,汇嘉时代,17.5,18.89,17.02,18.18,17.17,0.33,1.922,26.2164,18875796,346045192.0,4200000000.0,1260000000.0
2018-11-16,'603101,汇嘉时代,17.17,17.17,16.05,17.17,15.61,1.56,9.9936,21.6141,15562141,260272153.0,4120800000.0,1236240000.0
2018-11-15,'603101,汇嘉时代,15.61,15.61,14.6,14.89,14.19,1.42,10.007,16.2865,11726277,180082322.0,3746400000.0,1123920000.0
2018-11-14,'603101,汇嘉时代,14.19,14.65,14.13,14.49,14.65,-0.46,-3.1399,4.877,3511408,50476302.0,3405600000.0,1021680000.0
2018-11-13,'603101,汇嘉时代,14.65,14.65,13.46,13.46,13.75,0.9,6.5455,8.0993,5831506,81976453.0,3516000000.0,1054800000.0
2018-11-12,'603101,汇嘉时代,13.75,14.05,13.35,14.04,14.5,-0.75,-5.1724,8.1587,5874253,80307695.0,3300000000.0,990000000.0
2018-11-09,'603101,汇嘉时代,14.5,16.59,14.1,15.5,15.67,-1.17,-7.4665,20.9833,15107956,231067872.0,3480000000.0,1044000000.0
2018-11-08,'603101,汇嘉时代,15.67,15.89,14.61,14.88,14.9,0.77,5.1678,9.741,7013508,107453923.0,3760800000.0,1128240000.0
2018-11-07,'603101,汇嘉时代,14.9,15.15,14.58,15.03,15.08,-0.18,-1.1936,4.058,2921728,43495911.0,3576000000.0,1072800000.0
2018-11-06,'603101,汇嘉时代,15.08,15.39,14.72,15.24,15.59,-0.51,-3.2713,5.5674,4008522,60139233.0,3619200000.0,1085760000.0
2018-11-05,'603101,汇嘉时代,15.59,15.8,14.59,14.69,14.8,0.79,5.3378,9.411,6775910,102034033.0,3741600000.0,1122480000.0
2018-11-02,'603101,汇嘉时代,14.8,14.8,13.74,13.92,13.92,0.88,6.3218,8.7251,6282084,89631751.0,3552000000.0,1065600000.0
2018-11-01,'603101,汇嘉时代,13.92,14.08,13.65,13.67,13.89,0.03,0.216,4.691,3377553,46768848.0,3340800000.0,1002240000.0
2018-10-31,'603101,汇嘉时代,13.89,14.26,13.15,13.3,13.29,0.6,4.5147,5.9254,4266300,57964128.0,3333600000.0,1000080000.0
2018-10-30,'603101,汇嘉时代,13.29,13.54,13.0,13.3,13.4,-0.11,-0.8209,2.8846,2076886,27499231.0,3189600000.0,956880000.0
2018-10-29,'603101,汇嘉时代,13.4,13.74,12.91,13.1,13.11,0.29,2.2121,6.6981,4822639,64526335.0,3216000000.0,964800000.0
2018-10-26,'603101,汇嘉时代,13.11,13.16,12.76,12.82,12.95,0.16,1.2355,2.8388,2043935,26541079.0,3146400000.0,943920000.0
2018-10-25,'603101,汇嘉时代,12.95,13.05,12.63,13.01,12.89,0.06,0.4655,2.038,1467353,18818510.0,3108000000.0,932400000.0
2018-10-24,'603101,汇嘉时代,12.89,12.99,12.76,12.95,12.99,-0.1,-0.7698,1.5788,1136700,14629528.0,3093600000.0,928080000.0
2018-10-23,'603101,汇嘉时代,12.99,13.19,12.74,13.0,13.1,-0.11,-0.8397,3.5396,2548500,32885473.0,3117600000.0,935280000.0
2018-10-22,'603101,汇嘉时代,13.1,13.3,12.35,12.48,12.32,0.78,6.3312,4.7179,3396900,43641250.0,3144000000.0,943200000.0
2018-10-19,'603101,汇嘉时代,12.32,12.5,11.69,11.93,12.07,0.25,2.0713,1.327,955453,11648443.0,2956800000.0,887040000.0
2018-10-18,'603101,汇嘉时代,12.07,12.35,11.96,12.3,12.38,-0.31,-2.504,1.2808,922200,11178104.0,2896800000.0,869040000.0
2018-10-17,'603101,汇嘉时代,12.38,12.78,11.81,11.94,11.79,0.59,5.0042,2.6275,1891773,23152297.0,2971200000.0,891360000.0
2018-10-16,'603101,汇嘉时代,11.79,11.97,11.58,11.82,11.83,-0.04,-0.3381,0.9585,690100,8131889.0,2829600000.0,848880000.0
2018-10-15,'603101,汇嘉时代,11.83,12.08,11.81,11.85,11.78,0.05,0.4244,1.0619,764573,9139460.0,2839200000.0,851760000.0
2018-10-12,'603101,汇嘉时代,11.78,11.94,11.3,11.76,11.75,0.03,0.2553,1.2965,933500,10906185.0,2827200000.0,848160000.0
2018-10-11,'603101,汇嘉时代,11.75,12.35,11.5,12.3,12.56,-0.81,-6.449,3.5385,2547700,30494492.0,2820000000.0,846000000.0
2018-10-10,'603101,汇嘉时代,12.56,12.67,12.37,12.45,12.45,0.11,0.8835,2.0426,1470700,18463914.0,3014400000.0,904320000.0
2018-10-09,'603101,汇嘉时代,12.45,12.5,12.11,12.12,12.17,0.28,2.3007,1.2008,864600,10665269.0,2988000000.0,896400000.0
2018-10-08,'603101,汇嘉时代,12.17,12.38,12.13,12.26,12.51,-0.34,-2.7178,0.8997,647800,7943385.0,2920800000.0,876240000.0
2018-09-28,'603101,汇嘉时代,12.51,12.51,12.36,12.37,12.37,0.14,1.1318,0.7018,505300,6298271.0,3002400000.0,900720000.0
2018-09-27,'603101,汇嘉时代,12.37,12.77,12.37,12.77,12.73,-0.36,-2.828,1.7185,1237300,15488559.0,2968800000.0,890640000.0
2018-09-26,'603101,汇嘉时代,12.73,12.78,12.55,12.72,12.68,0.05,0.3943,1.4386,1035800,13131409.0,3055200000.0,916560000.0
2018-09-25,'603101,汇嘉时代,12.68,12.89,12.61,12.72,12.9,-0.22,-1.7054,2.4075,1733429,21986458.0,3043200000.0,912960000.0
2018-09-21,'603101,汇嘉时代,12.9,13.45,12.73,13.45,12.6,0.3,2.381,5.0833,3660000,47673663.0,3096000000.0,928800000.0
2018-09-20,'603101,汇嘉时代,12.6,12.97,12.54,12.7,12.71,-0.11,-0.8655,2.5632,1845529,23458975.0,3024000000.0,907200000.0
2018-09-19,'603101,汇嘉时代,12.71,12.87,12.45,12.54,12.58,0.13,1.0334,2.706,1948314,24641633.0,3050400000.0,915120000.0
2018-09-18,'603101,汇嘉时代,12.58,12.77,12.1,12.13,12.23,0.35,2.8618,2.6043,1875100,23426890.0,3019200000.0,905760000.0
2018-09-17,'603101,汇嘉时代,12.23,12.28,12.06,12.21,12.26,-0.03,-0.2447,0.8614,620200,7534247.0,2935200000.0,880560000.0
2018-09-14,'603101,汇嘉时代,12.26,12.4,12.16,12.4,12.43,-0.17,-1.3677,1.8597,1339014,16420188.0,2942400000.0,882720000.0
2018-09-13,'603101,汇嘉时代,12.43,12.54,12.0,12.01,12.0,0.43,3.5833,3.0989,2231214,27515533.0,2983200000.0,894960000.0
2018-09-12,'603101,汇嘉时代,12.0,12.26,12.0,12.26,12.12,-0.12,-0.9901,0.7297,525414,6360765.0,2880000000.0,864000000.0
2018-09-11,'603101,汇嘉时代,12.12,12.14,11.98,12.14,12.12,0.0,0.0,0.8992,647414,7799843.0,2908800000.0,872640000.0
2018-09-10,'603101,汇嘉时代,12.12,12.31,12.05,12.31,12.31,-0.19,-1.5435,1.3156,947200,11498494.0,2908800000.0,872640000.0
2018-09-07,'603101,汇嘉时代,12.31,12.45,11.95,11.99,11.88,0.43,3.6195,3.0497,2195800,26845705.0,2954400000.0,886320000.0
2018-09-06,'603101,汇嘉时代,11.88,11.96,11.76,11.76,11.82,0.06,0.5076,0.6378,459200,5449303.0,2851200000.0,855360000.0
2018-09-05,'603101,汇嘉时代,11.82,12.13,11.81,12.06,12.06,-0.24,-1.99,0.8051,579700,6951489.0,2836800000.0,851040000.0
2018-09-04,'603101,汇嘉时代,12.06,12.16,11.89,12.07,11.97,0.09,0.7519,0.8668,624100,7528188.0,2894400000.0,868320000.0
2018-09-03,'603101,汇嘉时代,11.97,12.13,11.75,12.1,12.1,-0.13,-1.0744,1.0978,790400,9425843.0,2872800000.0,861840000.0
2018-08-31,'603101,汇嘉时代,12.1,12.34,12.1,12.2,12.25,-0.15,-1.2245,1.2288,884763,10806331.0,2904000000.0,871200000.0
2018-08-30,'603101,汇嘉时代,12.25,12.44,12.16,12.36,12.5,-0.25,-2.0,1.7742,1277400,15681795.0,2940000000.0,882000000.0
2018-08-29,'603101,汇嘉时代,12.5,12.71,12.01,12.01,12.0,0.5,4.1667,4.8983,3526762,43866462.0,3000000000.0,900000000.0
2018-08-28,'603101,汇嘉时代,12.0,12.1,11.9,12.09,12.05,-0.05,-0.4149,0.659,474491,5686060.0,2880000000.0,864000000.0
2018-08-27,'603101,汇嘉时代,12.05,12.06,11.74,11.79,11.9,0.15,1.2605,1.021,735100,8806552.0,2892000000.0,867600000.0
2018-08-24,'603101,汇嘉时代,11.9,12.13,11.72,11.8,11.72,0.18,1.5358,1.0349,745160,8914368.0,2856000000.0,856800000.0
2018-08-23,'603101,汇嘉时代,11.72,11.85,11.67,11.73,11.7,0.02,0.1709,0.3964,285400,3355659.0,2812800000.0,843840000.0
2018-08-22,'603101,汇嘉时代,11.7,11.88,11.65,11.75,11.8,-0.1,-0.8475,0.6242,449400,5302133.0,2808000000.0,842400000.0
2018-08-21,'603101,汇嘉时代,11.8,11.91,11.74,11.74,11.81,-0.01,-0.0847,0.5842,420600,4979562.0,2832000000.0,849600000.0
2018-08-20,'603101,汇嘉时代,11.81,11.84,11.54,11.67,11.67,0.14,1.1997,0.4629,333312,3897809.0,2834400000.0,850320000.0
2018-08-17,'603101,汇嘉时代,11.67,11.94,11.61,11.8,11.77,-0.1,-0.8496,0.5323,383290,4504012.0,2800800000.0,840240000.0
2018-08-16,'603101,汇嘉时代,11.77,12.15,11.67,11.88,11.92,-0.15,-1.2584,1.0988,791159,9427309.0,2824800000.0,847440000.0
2018-08-15,'603101,汇嘉时代,11.92,12.3,11.91,12.12,12.19,-0.27,-2.2149,1.1248,809891,9777389.0,2860800000.0,858240000.0
2018-08-14,'603101,汇嘉时代,12.19,12.29,11.95,12.1,12.1,0.09,0.7438,1.8351,1321291,15997631.0,2925600000.0,877680000.0
2018-08-13,'603101,汇嘉时代,12.1,12.1,11.91,12.07,12.11,-0.01,-0.0826,0.7546,543300,6523348.0,2904000000.0,871200000.0
2018-08-10,'603101,汇嘉时代,12.11,12.2,11.88,12.12,12.12,-0.01,-0.0825,1.34,964800,11610113.0,2906400000.0,871920000.0
2018-08-09,'603101,汇嘉时代,12.12,12.2,11.8,11.84,11.92,0.2,1.6779,1.4374,1034937,12517188.0,2908800000.0,872640000.0
2018-08-08,'603101,汇嘉时代,11.92,12.09,11.85,11.99,11.97,-0.05,-0.4177,1.0447,752200,9010918.0,2860800000.0,858240000.0
2018-08-07,'603101,汇嘉时代,11.97,12.0,11.56,11.7,11.55,0.42,3.6364,1.1819,851000,10088972.0,2872800000.0,861840000.0
2018-08-06,'603101,汇嘉时代,11.55,11.72,11.44,11.67,11.72,-0.17,-1.4505,0.6725,484200,5623196.0,2772000000.0,831600000.0
2018-08-03,'603101,汇嘉时代,11.72,11.88,11.64,11.8,11.83,-0.11,-0.9298,1.0193,733901,8641597.0,2812800000.0,843840000.0
2018-08-02,'603101,汇嘉时代,11.83,12.05,11.42,12.05,11.98,-0.15,-1.2521,1.9544,1407201,16441340.0,2839200000.0,851760000.0
2018-08-01,'603101,汇嘉时代,11.98,12.24,11.93,12.14,12.22,-0.24,-1.964,1.7603,1267400,15283397.0,2875200000.0,862560000.0
2018-07-31,'603101,汇嘉时代,12.22,12.25,12.03,12.24,12.17,0.05,0.4108,1.6633,1197600,14531114.0,2932800000.0,879840000.0
2018-07-30,'603101,汇嘉时代,12.17,12.45,12.02,12.3,12.38,-0.21,-1.6963,2.2736,1636965,19940089.0,2920800000.0,876240000.0
2018-07-27,'603101,汇嘉时代,12.38,12.56,12.33,12.33,12.35,0.03,0.2429,1.7552,1263765,15726724.0,2971200000.0,891360000.0
2018-07-26,'603101,汇嘉时代,12.35,12.52,12.34,12.45,12.57,-0.22,-1.7502,2.6347,1897000,23561482.0,2964000000.0,889200000.0
2018-07-25,'603101,汇嘉时代,12.57,12.7,12.34,12.56,12.86,-0.29,-2.2551,6.064,4366065,54596221.0,3016800000.0,905040000.0
2018-07-24,'603101,汇嘉时代,12.86,13.6,12.81,12.96,12.36,0.5,4.0453,11.7391,8452137,112525544.0,3086400000.0,925920000.0
2018-07-23,'603101,汇嘉时代,12.36,12.4,12.01,12.01,12.1,0.26,2.1488,1.4732,1060673,12975407.0,2966400000.0,889920000.0
2018-07-20,'603101,汇嘉时代,12.1,12.15,11.86,11.89,11.89,0.21,1.7662,0.9159,659436,7922876.0,2904000000.0,871200000.0
2018-07-19,'603101,汇嘉时代,11.89,12.01,11.85,11.96,11.96,-0.07,-0.5853,0.64,460800,5490052.0,2853600000.0,856080000.0
2018-07-18,'603101,汇嘉时代,11.96,12.1,11.92,12.0,11.99,-0.03,-0.2502,1.1365,818300,9836245.0,2870400000.0,861120000.0
2018-07-17,'603101,汇嘉时代,11.99,12.0,11.77,11.88,11.87,0.12,1.011,0.9113,656100,7799365.0,2877600000.0,863280000.0
2018-07-16,'603101,XD汇嘉时,11.87,11.97,11.77,11.97,11.87,0.0,0.0,0.7768,559300,6633723.0,2848800000.0,854640000.0
2018-07-13,'603101,汇嘉时代,11.97,12.07,11.81,11.83,11.88,0.09,0.7576,1.0471,753900,9012276.0,2872800000.0,861840000.0
2018-07-12,'603101,汇嘉时代,11.88,11.95,11.47,11.58,11.58,0.3,2.5907,1.3594,978799,11583784.0,2851200000.0,855360000.0
2018-07-11,'603101,汇嘉时代,11.58,11.72,11.38,11.71,11.81,-0.23,-1.9475,0.8338,600321,6950390.0,2779200000.0,833760000.0
