日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-06,'300353,东土科技,13.18,13.46,12.53,13.27,13.72,-0.54,-3.9359,5.5235,28001037,366168966.51,6813244948.8,6681498538.68
2019-08-05,'300353,东土科技,13.72,14.1,13.6,13.76,13.78,-0.06,-0.4354,4.2256,21421436,296380968.16,7092391555.2,6955247340.72
2019-08-02,'300353,东土科技,13.78,13.93,13.4,13.53,14.0,-0.22,-1.5714,4.8246,24457777,335813019.9,7123407844.8,6985663874.28
2019-08-01,'300353,东土科技,14.0,14.29,13.65,14.0,13.95,0.05,0.3584,6.365,32266887,451453997.39,7237134240.0,7097191164.0
2019-07-31,'300353,东土科技,13.95,14.43,13.94,14.05,14.19,-0.24,-1.6913,6.2559,31713744,448831418.6,7211287332.0,7071844052.7
2019-07-30,'300353,东土科技,14.19,14.26,13.81,13.95,13.99,0.2,1.4296,7.1346,36168154,506024339.34,7335352490.4,7193510186.94
2019-07-29,'300353,东土科技,13.99,13.99,13.17,13.17,13.24,0.75,5.6647,8.0718,40919589,560970137.27,7231964858.4,7092121741.74
2019-07-26,'300353,东土科技,13.24,13.34,13.12,13.34,13.43,-0.19,-1.4147,2.9699,15055797,198920799.64,6844261238.4,6711915072.24
2019-07-25,'300353,东土科技,13.43,13.59,13.18,13.35,13.29,0.14,1.0534,4.9561,25124789,337051439.67,6942479488.8,6808234095.18
2019-07-24,'300353,东土科技,13.29,13.47,13.02,13.1,13.11,0.18,1.373,5.0241,25469141,339216466.28,6870108146.4,6737262183.54
2019-07-23,'300353,东土科技,13.11,13.14,12.56,12.63,12.45,0.66,5.3012,3.763,19076050,247144795.88,6777059277.6,6646012582.86
2019-07-22,'300353,东土科技,12.45,13.16,12.28,13.13,12.95,-0.5,-3.861,2.6888,13630754,172186953.27,6435880092.0,6311430713.7
2019-07-19,'300353,东土科技,12.95,13.22,12.95,13.0,12.9,0.05,0.3876,2.5783,13070704,171072238.16,6694349172.0,6564901826.7
2019-07-18,'300353,东土科技,12.9,13.21,12.89,13.15,13.25,-0.35,-2.6415,2.758,13981504,181572568.56,6668502264.0,6539554715.4
2019-07-17,'300353,东土科技,13.25,13.35,13.0,13.06,13.12,0.13,0.9909,3.8836,19687504,260683960.98,6849430620.0,6716984494.5
2019-07-16,'300353,东土科技,13.12,13.32,12.65,12.68,12.78,0.34,2.6604,4.4492,22554971,295295234.37,6782228659.2,6651082005.12
2019-07-15,'300353,东土科技,12.78,12.88,12.12,12.18,12.25,0.53,4.3265,3.7616,19068900,240856068.0,6606469684.8,6478721648.28
2019-07-12,'300353,东土科技,12.25,12.35,12.15,12.24,12.18,0.07,0.5747,1.5319,7766044,95169030.88,6332492460.0,6210042268.5
2019-07-11,'300353,东土科技,12.18,12.62,12.09,12.46,12.38,-0.2,-1.6155,2.0736,10512000,129907599.0,6296306788.8,6174556312.68
2019-07-10,'300353,东土科技,12.38,12.65,12.25,12.47,12.47,-0.09,-0.7217,2.1425,10631908,132621105.76,6399694420.8,6143301909.58
2019-07-09,'300353,东土科技,12.47,12.54,12.04,12.37,12.36,0.11,0.89,2.5327,12568000,154560967.0,6446218855.2,6187962424.27
2019-07-08,'300353,东土科技,12.36,13.16,12.36,13.16,13.29,-0.93,-6.9977,4.1558,20622100,260875826.4,6389355657.6,6133377350.76
2019-07-05,'300353,东土科技,13.29,13.37,13.06,13.1,13.1,0.19,1.4504,2.6859,13328208,176745613.4,6870108146.4,6594869335.89
2019-07-04,'300353,东土科技,13.1,13.32,13.05,13.3,13.22,-0.12,-0.9077,2.2468,11149200,146661237.0,6771889896.0,6500586027.1
2019-07-03,'300353,东土科技,13.22,13.54,13.14,13.5,13.58,-0.36,-2.651,3.4332,17036732,225788255.28,6833922475.2,6560133380.02
2019-07-02,'300353,东土科技,13.58,13.75,13.47,13.75,13.78,-0.2,-1.4514,3.7955,18834555,256080878.0,7020020212.8,6738775438.78
2019-07-01,'300353,东土科技,13.78,13.85,13.25,13.4,13.04,0.74,5.6748,6.4467,31990416,434985454.92,7123407844.8,6838021026.98
2019-06-28,'300353,东土科技,13.04,13.52,12.87,13.5,13.63,-0.59,-4.3287,4.5501,22579084,296676323.78,6740873606.4,6470812350.64
2019-06-27,'300353,东土科技,13.63,13.72,13.42,13.55,13.51,0.12,0.8882,4.7894,23766461,322464380.13,7045867120.8,6763586835.83
2019-06-26,'300353,东土科技,13.51,13.95,13.39,13.46,13.77,-0.26,-1.8882,5.3348,26472900,360902472.0,6983834541.6,6704039482.91
2019-06-25,'300353,东土科技,13.77,13.79,12.98,13.28,13.3,0.47,3.5338,7.7688,38551004,519413989.88,7118238463.2,6833058747.57
2019-06-24,'300353,东土科技,13.3,13.56,13.18,13.35,13.56,-0.26,-1.9174,4.7391,23516510,313587952.86,6875277528.0,6599831615.3
2019-06-21,'300353,东土科技,13.56,13.65,12.85,12.98,12.74,0.82,6.4364,8.2487,40932439,543317941.05,7009681449.6,6728850879.96
2019-06-20,'300353,东土科技,12.74,12.83,12.3,12.62,12.62,0.12,0.9509,3.9867,19783200,249300981.88,6585792158.4,6321943968.34
2019-06-19,'300353,东土科技,12.62,12.95,12.58,12.76,12.38,0.24,1.9386,3.6623,18173404,231611084.8,6523759579.2,6262396615.42
2019-06-18,'300353,东土科技,12.38,12.5,12.29,12.37,12.39,-0.01,-0.0807,1.8969,9281800,115040618.0,6399694420.8,6057775694.74
2019-06-17,'300353,东土科技,12.39,12.55,12.26,12.42,12.42,-0.03,-0.2415,2.2233,10879221,134983569.4,6404863802.4,6062668889.97
2019-06-14,'300353,东土科技,12.42,13.22,12.4,13.09,13.1,-0.68,-5.1908,4.3373,21223304,270489364.54,6420371947.2,6077348475.66
2019-06-13,'300353,东土科技,13.1,13.24,12.75,12.85,12.95,0.15,1.1583,3.9023,19094718,249896820.82,6771889896.0,6410085751.3
2019-06-12,'300353,东土科技,12.95,13.31,12.92,13.08,13.09,-0.14,-1.0695,5.017,24549093,321181536.4,6694349172.0,6336687822.85
2019-06-11,'300353,东土科技,13.09,13.14,12.36,12.57,12.56,0.53,4.2197,5.8321,28537498,366776520.55,6766720514.4,6405192556.07
2019-06-10,'300353,东土科技,12.56,12.65,12.06,12.27,12.12,0.44,3.6304,4.2044,20573059,255617116.84,6492743289.6,6145853208.88
2019-06-06,'300353,东土科技,12.12,12.72,12.03,12.61,12.63,-0.51,-4.038,4.1783,20445379,252407686.9,6265290499.2,5930552618.76
2019-06-05,'300353,东土科技,12.63,13.11,12.46,13.03,12.87,-0.24,-1.8648,5.3294,26077979,333558038.43,6528928960.8,6180105575.49
2019-06-04,'300353,东土科技,12.87,13.56,12.68,13.05,13.26,-0.39,-2.9412,5.7886,28324835,370457479.68,6652994119.2,6297542261.01
2019-06-03,'300353,东土科技,13.3,14.15,12.88,13.98,13.98,-0.68,-4.8641,8.0334,39309138,527912653.92,6875277528.0,6507949655.9
2019-05-31,'300353,东土科技,13.98,14.37,13.85,14.22,14.14,-0.16,-1.1315,5.1457,25178827,355781248.24,7226795476.8,6840686931.54
2019-05-30,'300353,东土科技,14.14,14.5,13.75,14.5,14.82,-0.68,-4.5884,8.2358,40299314,570735599.91,7309505582.4,6918978055.22
2019-05-29,'300353,东土科技,14.82,15.14,14.21,14.5,14.46,0.36,2.4896,10.8354,53019708,778790108.21,7661023531.2,7251715330.86
2019-05-28,'300353,东土科技,14.46,14.85,14.33,14.49,14.99,-0.53,-3.5357,11.0022,53836016,786209067.86,7474925793.6,7075560302.58
2019-05-27,'300353,东土科技,14.99,15.32,13.71,13.99,14.15,0.84,5.9364,10.9518,53589120,786148208.14,7748903018.4,7334899649.77
2019-05-24,'300353,东土科技,14.15,15.19,14.15,14.66,15.72,-1.57,-9.9873,14.4048,69480188,1015764190.65,7314674964.0,6825111509.4
2019-05-23,'300353,东土科技,15.72,17.6,15.71,16.5,16.12,-0.4,-2.4814,23.8894,115228168,1912434994.67,8126267875.2,7582385365.92
2019-05-22,'300353,东土科技,16.12,16.12,14.42,14.75,14.65,1.47,10.0341,17.8934,86306889,1362953914.45,8333043139.2,7775321380.32
2019-05-21,'300353,东土科技,14.65,14.88,14.01,14.3,14.54,0.11,0.7565,8.3457,40254600,582198573.28,7573144044.0,7066281527.4
2019-05-20,'300353,东土科技,14.54,15.59,13.73,15.11,15.26,-0.72,-4.7182,10.7695,51945791,749443794.14,7516280846.4,7013224123.44
2019-05-17,'300353,东土科技,15.26,16.09,14.99,15.0,15.04,0.22,1.4628,12.9249,62341978,969755498.49,7888476321.6,7360508949.36
2019-05-16,'300353,东土科技,15.04,15.86,14.8,15.5,15.66,-0.62,-3.9591,11.3772,54876847,835480508.11,7774749926.4,7254394141.44
2019-05-15,'300353,东土科技,15.66,16.46,15.18,15.26,15.47,0.19,1.2282,13.749,66316895,1043066611.34,8095251585.6,7553444963.76
2019-05-14,'300353,东土科技,15.47,15.85,14.61,14.7,15.1,0.37,2.4503,13.7303,66226586,1002460159.81,7997033335.2,7461800356.92
2019-05-13,'300353,东土科技,15.1,16.06,15.02,15.15,15.44,-0.34,-2.2021,16.5177,79671336,1233781714.39,7805766216.0,7283334543.6
2019-05-10,'300353,东土科技,15.44,15.44,13.69,14.17,14.04,1.4,9.9715,18.908,91200843,1342667995.77,7981525190.4,7447330155.84
2019-05-09,'300353,东土科技,14.04,14.96,13.4,13.6,13.9,0.14,1.0072,13.3366,64327674,917700727.2,7257811766.4,6772054105.44
2019-05-08,'300353,东土科技,13.9,14.37,12.51,13.0,13.44,0.46,3.4226,11.7004,56435917,772096712.26,7185440424.0,6704526500.4
2019-05-07,'300353,东土科技,13.44,13.54,12.23,12.27,12.31,1.13,9.1795,9.0701,43748688,572836673.06,6947648870.4,6482650083.84
2019-05-06,'300353,东土科技,12.31,13.73,12.31,13.13,13.68,-1.37,-10.0146,7.932,38259389,497295154.09,6363508749.6,5937605843.16
2019-04-30,'300353,东土科技,13.68,13.86,12.57,12.76,12.77,0.91,7.1261,8.6315,41633275,558171571.05,7071714028.8,6598411692.48
2019-04-29,'300353,东土科技,12.77,13.33,12.62,12.72,12.58,0.19,1.5103,5.6891,27441020,356424334.68,6601300303.2,6159482259.72
2019-04-26,'300353,东土科技,12.58,12.85,12.11,12.44,12.49,0.09,0.7206,3.3977,16388700,206407962.0,6503082052.8,6067837652.88
2019-04-25,'300353,东土科技,12.49,13.09,12.38,12.87,12.93,-0.44,-3.4029,2.8469,13731603,175319512.07,6456557618.4,6024427049.64
2019-04-24,'300353,东土科技,12.93,12.95,12.53,12.66,12.63,0.3,2.3753,2.6582,12821535,163695692.05,6684010408.8,6236656665.48
2019-04-23,'300353,东土科技,12.63,13.28,12.61,13.27,13.27,-0.64,-4.8229,3.6787,17743900,227309644.8,6528928960.8,6091954654.68
2019-04-22,'300353,东土科技,13.27,13.63,13.15,13.28,13.28,-0.01,-0.0753,3.2146,15505527,207461300.84,6859769383.2,6400652277.72
2019-04-19,'300353,东土科技,13.28,13.44,13.05,13.43,13.38,-0.1,-0.7474,3.0499,14711084,194772308.44,6864938764.8,6405475678.08
2019-04-18,'300353,东土科技,13.38,13.73,13.31,13.58,13.8,-0.42,-3.0435,4.1588,20059627,270765550.53,6916632580.8,6453709681.68
2019-04-17,'300353,东土科技,13.8,13.94,13.46,13.57,13.61,0.19,1.396,5.8595,28262750,388142961.31,7133746608.0,6656292496.8
2019-04-16,'300353,东土科技,13.61,13.7,12.52,12.6,12.74,0.87,6.8289,5.4367,26223236,347320079.91,7035528357.6,6564647889.96
2019-04-15,'300353,东土科技,12.74,13.41,12.73,13.28,12.97,-0.23,-1.7733,3.2021,15445123,203171737.37,6585792158.4,6145012058.64
2019-04-12,'300353,东土科技,12.97,13.04,12.66,12.78,12.86,0.11,0.8554,2.5535,12316459,158396399.66,6704687935.2,6255950266.92
2019-04-11,'300353,东土科技,12.86,13.49,12.85,13.43,13.59,-0.73,-5.3716,4.8645,23463417,308853710.71,6647824737.6,6202892862.96
2019-04-10,'300353,东土科技,13.59,14.15,13.55,13.65,13.43,0.16,1.1914,7.1351,34415317,476858537.98,7025189594.4,6555001089.24
2019-04-09,'300353,东土科技,13.43,13.7,13.17,13.25,13.29,0.14,1.0534,3.2912,15874592,213514847.07,6942479488.8,6477826683.48
2019-04-08,'300353,东土科技,13.29,13.75,13.2,13.6,13.47,-0.18,-1.3363,4.1367,19952968,268281311.67,6870108146.4,6410299078.44
2019-04-04,'300353,东土科技,13.47,13.75,13.31,13.6,13.69,-0.22,-1.607,4.4961,21686289,293426682.76,6963157015.2,6497120284.92
2019-04-03,'300353,东土科技,13.69,14.26,13.65,14.1,14.5,-0.81,-5.5862,8.0347,38754684,538381486.05,7076883410.4,6603235092.84
2019-04-02,'300353,东土科技,14.5,14.6,13.66,14.02,13.94,0.56,4.0172,9.4601,45629670,645196010.64,7495603320.0,6993930522.0
2019-04-01,'300353,东土科技,13.94,14.23,13.75,14.0,13.78,0.16,1.1611,7.9589,38388982,535663358.13,7206117950.4,6723820101.84
2019-03-29,'300353,东土科技,13.78,13.83,13.12,13.3,13.43,0.35,2.6061,8.205,39575885,534290515.31,7123407844.8,6646645696.08
