日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-22,'000719,中原传媒,6.78,6.88,6.75,6.79,6.78,0.0,0.0,0.2877,1919110,13087664.3,6937321418.22,4523260341.54
2019-11-21,'000719,中原传媒,6.78,6.81,6.7,6.7,6.72,0.06,0.8929,0.2869,1914287,12959690.38,6937321418.22,4523260341.54
2019-11-20,'000719,中原传媒,6.72,6.82,6.7,6.79,6.79,-0.07,-1.0309,0.2202,1469271,9948471.48,6875929193.28,4483231488.96
2019-11-19,'000719,中原传媒,6.79,6.8,6.66,6.7,6.68,0.11,1.6467,0.4099,2734771,18477455.3,6947553455.71,4529931816.97
2019-11-18,'000719,中原传媒,6.68,6.7,6.63,6.68,6.67,0.01,0.1499,0.2269,1513852,10084239.33,6835001043.32,4456545587.24
2019-11-15,'000719,中原传媒,6.67,6.72,6.65,6.71,6.7,-0.03,-0.4478,0.1974,1316790,8799096.56,6824769005.83,4449874111.81
2019-11-14,'000719,中原传媒,6.7,6.74,6.66,6.69,6.71,-0.01,-0.149,0.2407,1606010,10757843.2,6855465118.3,4469888538.1
2019-11-13,'000719,中原传媒,6.71,6.79,6.66,6.77,6.77,-0.06,-0.8863,0.2379,1586928,10702970.44,6865697155.79,4476560013.53
2019-11-12,'000719,中原传媒,6.77,6.8,6.74,6.76,6.8,-0.03,-0.4412,0.2357,1572760,10639887.94,6927089380.73,4516588866.11
2019-11-11,'000719,中原传媒,6.8,6.87,6.76,6.87,6.87,-0.07,-1.0189,0.3417,2279667,15566606.05,6957785493.2,4536603292.4
2019-11-08,'000719,中原传媒,6.87,6.93,6.85,6.87,6.87,0.0,0.0,0.2566,1712171,11800165.83,7029409755.63,4583303620.41
2019-11-07,'000719,中原传媒,6.87,6.9,6.84,6.87,6.83,0.04,0.5857,0.1982,1322547,9077350.48,7029409755.63,4583303620.41
2019-11-06,'000719,中原传媒,6.83,6.91,6.83,6.89,6.86,-0.03,-0.4373,0.2931,1955199,13423906.43,6988481605.67,4556617718.69
2019-11-05,'000719,中原传媒,6.86,6.91,6.82,6.83,6.84,0.02,0.2924,0.345,2301775,15803771.85,7019177718.14,4576632144.98
2019-11-04,'000719,中原传媒,6.84,6.86,6.81,6.85,6.84,0.0,0.0,0.4277,2853075,19504191.61,6998713643.16,4563289194.12
2019-11-01,'000719,中原传媒,6.84,6.86,6.74,6.78,6.79,0.05,0.7364,0.3705,2471889,16820970.91,6998713643.16,4563289194.12
2019-10-31,'000719,中原传媒,6.79,6.82,6.76,6.77,6.77,0.02,0.2954,0.3027,2019350,13709287.42,6947553455.71,4529931816.97
2019-10-30,'000719,中原传媒,6.77,6.88,6.75,6.87,6.87,-0.1,-1.4556,0.4837,3227142,21908652.32,6927089380.73,4516588866.11
2019-10-29,'000719,中原传媒,6.87,6.96,6.85,6.93,6.91,-0.04,-0.5789,0.4283,2857486,19728876.16,7029409755.63,4583303620.41
2019-10-28,'000719,中原传媒,6.91,6.92,6.82,6.84,6.82,0.09,1.3196,0.528,3522647,24192006.07,7070337905.59,4609989522.13
2019-10-25,'000719,中原传媒,6.82,6.83,6.77,6.82,6.8,0.02,0.2941,0.4048,2700290,18371482.45,6978249568.18,4549946243.26
2019-10-24,'000719,中原传媒,6.8,6.85,6.79,6.84,6.84,-0.04,-0.5848,0.3412,2276170,15511571.0,6957785493.2,4536603292.4
2019-10-23,'000719,中原传媒,6.84,6.85,6.78,6.83,6.84,0.0,0.0,0.5879,3921910,26721751.8,6998713643.16,4563289194.12
2019-10-22,'000719,中原传媒,6.84,6.91,6.79,6.85,6.86,-0.02,-0.2915,0.7685,5126701,34989102.4,6998713643.16,4563289194.12
2019-10-21,'000719,中原传媒,6.86,6.9,6.8,6.9,6.88,-0.02,-0.2907,0.4344,2897900,19811674.0,7019177718.14,4576632144.98
2019-10-18,'000719,中原传媒,6.88,7.03,6.84,7.02,7.0,-0.12,-1.7143,0.3003,2003600,13907030.0,7039641793.12,4589975095.84
2019-10-17,'000719,中原传媒,7.0,7.07,6.97,7.01,7.02,-0.02,-0.2849,0.2678,1786335,12547533.9,7162426243.0,4670032801.0
2019-10-16,'000719,中原传媒,7.02,7.13,7.02,7.06,7.07,-0.05,-0.7072,0.2792,1862405,13174492.25,7182890317.98,4683375751.86
2019-10-15,'000719,中原传媒,7.07,7.09,7.05,7.08,7.08,-0.01,-0.1412,0.2136,1425300,10071818.5,7234050505.43,4716733129.01
2019-10-14,'000719,中原传媒,7.08,7.1,6.98,7.0,6.96,0.12,1.7241,0.5662,3777236,26667110.9,7244282542.92,4723404604.44
2019-10-11,'000719,中原传媒,6.96,6.98,6.9,6.97,6.94,0.02,0.2882,0.362,2415317,16765244.95,7121498093.04,4643346899.28
2019-10-10,'000719,中原传媒,6.94,6.95,6.9,6.91,6.91,0.03,0.4342,0.3219,2147292,14885031.56,7101034018.06,4630003948.42
2019-10-09,'000719,中原传媒,6.91,6.92,6.86,6.91,6.9,0.01,0.1449,0.415,2768636,19085069.0,7070337905.59,4609989522.13
2019-10-08,'000719,中原传媒,6.9,6.95,6.86,6.9,6.91,-0.01,-0.1447,0.4043,2697110,18603285.86,7060105868.1,4603318046.7
2019-09-30,'000719,中原传媒,6.91,7.06,6.89,7.05,7.15,-0.24,-3.3566,0.655,4369868,30400488.78,7070337905.59,4609989522.13
2019-09-27,'000719,中原传媒,7.15,7.31,7.02,7.06,6.93,0.22,3.1746,0.8181,5457757,39169680.24,7315906805.35,4770104932.45
2019-09-26,'000719,中原传媒,6.93,7.11,6.88,7.07,7.06,-0.13,-1.8414,0.3752,2503414,17436178.62,7090801980.57,4623332472.99
2019-09-25,'000719,中原传媒,7.06,7.19,7.05,7.18,7.18,-0.12,-1.6713,0.2424,1616950,11487062.58,7223818467.94,4710061653.58
2019-09-24,'000719,中原传媒,7.18,7.25,7.11,7.11,7.21,-0.03,-0.4161,0.2115,1410807,10161425.27,7346602917.82,4790119358.74
2019-09-23,'000719,中原传媒,7.21,7.24,7.16,7.18,7.21,0.0,0.0,0.2746,1831663,13172334.95,7377299030.29,4810133785.03
2019-09-20,'000719,中原传媒,7.21,7.28,7.17,7.28,7.27,-0.06,-0.8253,0.3436,2292252,16521375.89,7377299030.29,4810133785.03
2019-09-19,'000719,中原传媒,7.27,7.3,7.2,7.3,7.26,0.01,0.1377,0.2122,1415496,10274689.59,7438691255.23,4850162637.61
2019-09-18,'000719,中原传媒,7.26,7.33,7.16,7.16,7.17,0.09,1.2552,0.2939,1960460,14222909.54,7428459217.74,4843491162.18
2019-09-17,'000719,中原传媒,7.17,7.4,7.15,7.36,7.38,-0.21,-2.8455,0.395,2635442,19050759.43,7336370880.33,4783447883.31
2019-09-16,'000719,中原传媒,7.38,7.49,7.36,7.47,7.45,-0.07,-0.9396,0.2998,1999950,14798230.92,7551243667.62,4923548867.34
2019-09-12,'000719,中原传媒,7.45,7.45,7.35,7.4,7.4,0.05,0.6757,0.3079,2054448,15220368.46,7622867930.05,4970249195.35
2019-09-11,'000719,中原传媒,7.4,7.46,7.38,7.42,7.39,0.01,0.1353,0.3131,2089018,15485489.32,7571707742.6,4936891818.2
2019-09-10,'000719,中原传媒,7.39,7.43,7.34,7.42,7.44,-0.05,-0.672,0.2103,1403023,10351044.32,7561475705.11,4930220342.77
2019-09-09,'000719,中原传媒,7.44,7.45,7.31,7.32,7.29,0.15,2.0576,0.4577,3053848,22592377.43,7612635892.56,4963577719.92
2019-09-06,'000719,中原传媒,7.29,7.34,7.24,7.31,7.27,0.02,0.2751,0.2587,1725944,12554593.61,7459155330.21,4863505588.47
2019-09-05,'000719,中原传媒,7.27,7.4,7.26,7.32,7.3,-0.03,-0.411,0.4502,3003787,22031787.99,7438691255.23,4850162637.61
2019-09-04,'000719,中原传媒,7.3,7.34,7.24,7.3,7.29,0.01,0.1372,0.267,1781609,12962638.07,7469387367.7,4870177063.9
2019-09-03,'000719,中原传媒,7.29,7.3,7.18,7.2,7.18,0.11,1.532,0.3052,2036288,14780930.91,7459155330.21,4863505588.47
2019-09-02,'000719,中原传媒,7.18,7.23,7.09,7.09,7.08,0.1,1.4124,0.2695,1798267,12915244.66,7346602917.82,4790119358.74
2019-08-30,'000719,中原传媒,7.08,7.24,7.07,7.24,7.2,-0.12,-1.6667,0.3362,2242700,15993887.85,7244282542.92,4723404604.44
2019-08-29,'000719,中原传媒,7.2,7.24,7.18,7.19,7.19,0.01,0.1391,0.2139,1427292,10286115.24,7367066992.8,4803462309.6
2019-08-28,'000719,中原传媒,7.19,7.23,7.16,7.2,7.21,-0.02,-0.2774,0.2756,1838965,13228383.15,7356834955.31,4796790834.17
2019-08-27,'000719,中原传媒,7.21,7.22,7.03,7.03,7.02,0.19,2.7066,0.4062,2710044,19424819.29,7377299030.29,4810133785.03
2019-08-26,'000719,中原传媒,7.02,7.04,6.94,7.0,7.08,-0.06,-0.8475,0.1519,1013712,7098775.8,7182890317.98,4683375751.86
2019-08-23,'000719,中原传媒,7.08,7.1,7.03,7.1,7.09,-0.01,-0.141,0.1592,1062410,7500108.9,7244282542.92,4723404604.44
2019-08-22,'000719,中原传媒,7.09,7.09,7.03,7.05,7.05,0.04,0.5674,0.1421,948012,6698330.12,7254514580.41,4730076079.87
2019-08-21,'000719,中原传媒,7.05,7.1,7.01,7.04,7.04,0.01,0.142,0.2044,1363340,9610290.9,7213586430.45,4703390178.15
2019-08-20,'000719,中原传媒,7.04,7.09,7.02,7.04,7.02,0.02,0.2849,0.2437,1625806,11467998.34,7203354392.96,4696718702.72
2019-08-19,'000719,中原传媒,7.02,7.04,6.89,6.89,6.89,0.13,1.8868,0.2821,1881982,13137611.45,7182890317.98,4683375751.86
2019-08-16,'000719,中原传媒,6.89,6.91,6.82,6.82,6.85,0.04,0.5839,0.2841,1895180,13052614.42,7049873830.61,4596646571.27
2019-08-15,'000719,中原传媒,6.85,6.89,6.69,6.73,6.8,0.05,0.7353,0.2696,1798800,12215550.5,7008945680.65,4569960669.55
2019-08-14,'000719,中原传媒,6.8,6.86,6.76,6.83,6.8,0.0,0.0,0.1708,1139450,7768384.0,6957785493.2,4536603292.4
2019-08-13,'000719,中原传媒,6.8,6.82,6.7,6.72,6.77,0.03,0.4431,0.2559,1707281,11569526.21,6957785493.2,4536603292.4
2019-08-12,'000719,中原传媒,6.77,6.77,6.67,6.73,6.72,0.05,0.744,0.1501,1001177,6733945.85,6927089380.73,4516588866.11
2019-08-09,'000719,中原传媒,6.72,6.85,6.65,6.84,6.81,-0.09,-1.3216,0.4147,2766797,18626289.42,6875929193.28,4483231488.96
2019-08-08,'000719,中原传媒,6.81,6.86,6.8,6.81,6.85,-0.04,-0.5839,0.2149,1433972,9793318.13,6968017530.69,4543274767.83
2019-08-07,'000719,中原传媒,6.85,6.9,6.64,6.88,6.88,-0.03,-0.436,1.0327,6889380,46663608.69,7008945680.65,4569960669.55
2019-08-06,'000719,中原传媒,6.88,7.03,6.85,7.03,7.06,-0.18,-2.5496,0.4568,3047367,21086550.22,7039641793.12,4589975095.84
2019-08-05,'000719,中原传媒,7.06,7.09,6.99,7.0,7.02,0.04,0.5698,0.3392,2263198,15961777.4,7223818467.94,4710061653.58
2019-08-02,'000719,中原传媒,7.02,7.04,6.96,7.0,7.06,-0.04,-0.5666,0.4061,2709439,18961736.55,7182890317.98,4683375751.86
2019-08-01,'000719,中原传媒,7.06,7.07,7.01,7.01,7.06,0.0,0.0,0.3038,2026484,14289387.18,7223818467.94,4710061653.58
2019-07-31,'000719,中原传媒,7.06,7.07,6.99,7.06,7.07,-0.01,-0.1414,0.4293,2864163,20141992.52,7223818467.94,4710061653.58
2019-07-30,'000719,中原传媒,7.07,7.11,7.0,7.03,7.03,0.04,0.569,0.6148,4101461,28893095.03,7234050505.43,4716733129.01
2019-07-29,'000719,中原传媒,7.03,7.08,6.99,7.05,7.09,-0.06,-0.8463,0.3112,2076310,14607655.97,7193122355.47,4690047227.29
2019-07-26,'000719,中原传媒,7.09,7.1,6.95,7.0,7.08,0.01,0.1412,0.8666,5781737,40500183.7,7254514580.41,4730076079.87
2019-07-25,'000719,中原传媒,7.08,7.14,6.94,6.98,6.97,0.11,1.5782,0.5303,3537881,24857073.39,7244282542.92,4723404604.44
2019-07-24,'000719,中原传媒,6.97,6.99,6.86,6.93,6.9,0.07,1.0145,0.2592,1729568,12032771.96,7131730130.53,4650018374.71
2019-07-23,'000719,中原传媒,6.9,6.93,6.84,6.88,6.9,0.0,0.0,0.2772,1849275,12720370.0,7060105868.1,4603318046.7
2019-07-22,'000719,中原传媒,6.9,6.98,6.83,6.98,6.95,-0.05,-0.7194,0.2998,2000279,13770569.41,7060105868.1,4603318046.7
2019-07-19,'000719,中原传媒,6.95,7.0,6.93,6.97,6.93,0.02,0.2886,0.1549,1033500,7196557.74,7111266055.55,4636675423.85
2019-07-18,'000719,中原传媒,6.93,6.99,6.9,6.98,7.02,-0.09,-1.2821,0.3948,2633870,18247003.11,7090801980.57,4623332472.99
2019-07-17,'000719,中原传媒,7.02,7.05,6.97,7.0,6.95,0.07,1.0072,0.3573,2383817,16729812.31,7182890317.98,4683375751.86
2019-07-16,'000719,中原传媒,6.95,6.96,6.86,6.9,6.91,0.04,0.5789,0.2063,1376296,9537410.94,7111266055.55,4636675423.85
2019-07-15,'000719,中原传媒,6.91,6.91,6.77,6.89,6.86,0.05,0.7289,0.2249,1500376,10299101.19,7070337905.59,4609989522.13
2019-07-12,'000719,中原传媒,6.86,6.92,6.81,6.88,6.86,0.0,0.0,0.1974,1316701,9032155.05,7019177718.14,4576632144.98
2019-07-11,'000719,中原传媒,6.86,6.92,6.84,6.85,6.84,0.02,0.2924,0.1684,1123737,7733644.8,7019177718.14,4576632144.98
2019-07-10,'000719,中原传媒,6.84,6.9,6.82,6.89,6.87,-0.03,-0.4367,0.1971,1314819,9023531.14,6998713643.16,4563289194.12
2019-07-09,'000719,中原传媒,6.87,6.92,6.86,6.89,6.91,-0.04,-0.5789,0.3036,2025608,13947391.4,7029409755.63,4583303620.41
2019-07-08,'000719,中原传媒,6.91,7.12,6.83,7.11,7.12,-0.21,-2.9494,0.6429,4289200,29749350.65,7070337905.59,4609989522.13
2019-07-05,'000719,中原传媒,7.12,7.13,7.08,7.12,7.11,0.01,0.1406,0.377,2515129,17858057.59,7285210692.88,4750090506.16
2019-07-04,'000719,中原传媒,7.11,7.19,7.09,7.14,7.15,-0.04,-0.5594,0.3409,2274209,16233927.81,7274978655.39,4743419030.73
2019-07-03,'000719,中原传媒,7.15,7.21,7.11,7.2,7.21,-0.06,-0.8322,0.3151,2102213,15029002.9,7315906805.35,4770104932.45
2019-07-02,'000719,中原传媒,7.21,7.28,7.16,7.28,7.27,-0.06,-0.8253,0.4505,3005435,21668688.37,7377299030.29,4810133785.03
2019-07-01,'000719,中原传媒,7.27,7.28,7.18,7.21,7.1,0.17,2.3944,0.4408,2940515,21303662.14,7438691255.23,4850162637.61
2019-06-28,'000719,中原传媒,7.1,7.2,7.09,7.2,7.18,-0.08,-1.1142,0.2782,1855950,13238794.5,7264746617.9,4736747555.3
2019-06-27,'000719,中原传媒,7.18,7.28,7.14,7.21,7.23,-0.05,-0.6916,0.4586,3059364,22059646.58,7346602917.82,4790119358.74
2019-06-26,'000719,中原传媒,7.23,7.24,7.17,7.22,7.21,0.02,0.2774,0.278,1854448,13362124.56,7397763105.27,4823476735.89
2019-06-25,'000719,中原传媒,7.21,7.24,7.14,7.24,7.24,-0.03,-0.4144,0.3981,2655800,19091033.0,7377299030.29,4810133785.03
2019-06-24,'000719,中原传媒,7.24,7.28,7.19,7.26,7.26,-0.02,-0.2755,0.4675,3118627,22525202.38,7407995142.76,4830148211.32
2019-06-21,'000719,中原传媒,7.26,7.3,7.18,7.18,7.18,0.08,1.1142,0.4981,3323012,24098402.5,7428459217.74,4843491162.18
2019-06-20,'000719,中原传媒,7.18,7.2,7.03,7.08,7.05,0.13,1.844,0.5046,3366533,23983955.32,7346602917.82,4790119358.74
2019-06-19,'000719,中原传媒,7.05,7.1,7.05,7.05,6.96,0.09,1.2931,0.3863,2577474,18233717.96,7213586430.45,4703390178.15
2019-06-18,'000719,中原传媒,6.96,7.04,6.92,7.02,7.03,-0.07,-0.9957,0.4316,2879407,20034845.69,7121498093.04,4643346899.28
2019-06-17,'000719,中原传媒,7.03,7.12,6.99,7.11,7.11,-0.08,-1.1252,0.7588,5061989,35605386.0,7193122355.47,4690047227.29
2019-06-14,'000719,中原传媒,7.11,7.21,7.07,7.18,7.17,-0.06,-0.8368,0.2767,1846096,13199115.38,7274978655.39,4743419030.73
2019-06-13,'000719,中原传媒,7.17,7.23,7.15,7.22,7.2,-0.03,-0.4167,0.292,1948042,13974335.74,7336370880.33,4783447883.31
2019-06-12,'000719,中原传媒,7.2,7.3,7.17,7.2,7.2,0.0,0.0,0.3558,2373829,17093122.81,7367066992.8,4803462309.6
2019-06-11,'000719,中原传媒,7.2,7.22,7.0,7.04,7.04,0.16,2.2727,0.4652,3103353,22121113.17,7367066992.8,4803462309.6
2019-06-10,'000719,中原传媒,7.04,7.11,6.97,7.02,7.02,0.02,0.2849,0.3159,2107453,14820164.51,7203354392.96,4696718702.72
2019-06-06,'000719,中原传媒,7.02,7.09,7.0,7.09,7.08,-0.06,-0.8475,0.3618,2413446,17020189.66,7182890317.98,4683375751.86
2019-06-05,'000719,中原传媒,7.08,7.15,7.05,7.1,7.08,0.0,0.0,0.3063,2043207,14489698.68,7244282542.92,4723404604.44
2019-06-04,'000719,中原传媒,7.08,7.16,7.04,7.11,7.12,-0.04,-0.5618,0.2408,1606318,11401518.84,7244282542.92,4723404604.44
2019-06-03,'000719,中原传媒,7.12,7.25,7.11,7.24,7.24,-0.12,-1.6575,0.2541,1695243,12113555.54,7285210692.88,4750090506.16
2019-05-31,'000719,中原传媒,7.24,7.35,7.14,7.14,7.18,0.06,0.8357,0.4728,3154312,22891313.91,7407995142.76,4830148211.32
2019-05-30,'000719,中原传媒,7.18,7.2,7.05,7.18,7.22,-0.04,-0.554,0.3388,2260620,16063670.07,7346602917.82,4790119358.74
2019-05-29,'000719,中原传媒,7.22,7.22,7.14,7.21,7.2,0.02,0.2778,0.2279,1520709,10932147.01,7387531067.78,4816805260.46
2019-05-28,'000719,中原传媒,7.2,7.35,7.17,7.22,7.22,-0.02,-0.277,0.4788,3194591,23210388.2,7367066992.8,4803462309.6
2019-05-27,'000719,中原传媒,7.22,7.25,7.04,7.14,7.13,0.09,1.2623,0.3671,2448869,17553691.6,7387531067.78,4816805260.46
2019-05-24,'000719,中原传媒,7.13,7.19,7.04,7.12,7.11,0.02,0.2813,0.2049,1366910,9698654.2,7295442730.37,4756761981.59
2019-05-23,'000719,中原传媒,7.11,7.18,7.03,7.12,7.15,-0.04,-0.5594,0.3002,2002600,14245729.0,7274978655.39,4743419030.73
2019-05-22,'000719,中原传媒,7.15,7.25,7.1,7.24,7.26,-0.11,-1.5152,0.3066,2045460,14681899.86,7315906805.35,4770104932.45
2019-05-21,'000719,中原传媒,7.26,7.33,7.06,7.11,7.13,0.13,1.8233,0.6623,4418780,31945407.93,7428459217.74,4843491162.18
2019-05-20,'000719,中原传媒,7.13,7.22,6.98,7.21,7.21,-0.08,-1.1096,0.4333,2890785,20436312.17,7295442730.37,4756761981.59
2019-05-17,'000719,中原传媒,7.21,7.47,7.16,7.45,7.44,-0.23,-3.0914,0.4584,3058480,22359449.73,7377299030.29,4810133785.03
2019-05-16,'000719,中原传媒,7.44,7.46,7.37,7.44,7.44,0.0,0.0,0.4459,2975085,22080459.48,7612635892.56,4963577719.92
2019-05-15,'000719,中原传媒,7.44,7.45,7.3,7.36,7.33,0.11,1.5007,0.5781,3856781,28442200.99,7612635892.56,4963577719.92
2019-05-14,'000719,中原传媒,7.33,7.44,7.25,7.3,7.34,-0.01,-0.1362,0.5033,3357586,24655171.13,7500083480.17,4890191490.19
2019-05-13,'000719,中原传媒,7.34,7.5,7.31,7.44,7.51,-0.17,-2.2636,0.4537,3027169,22402835.96,7510315517.66,4896862965.62
2019-05-10,'000719,中原传媒,7.51,7.51,7.25,7.4,7.35,0.16,2.1769,0.6244,4165505,30884704.56,7684260154.99,5010278047.93
2019-05-09,'000719,中原传媒,7.35,7.46,7.34,7.44,7.41,-0.06,-0.8097,0.352,2348232,17382420.74,7520547555.15,4903534441.05
2019-05-08,'000719,中原传媒,7.41,7.5,7.25,7.31,7.38,0.03,0.4065,0.4656,3106182,22997418.8,7581939780.09,4943563293.63
2019-05-07,'000719,中原传媒,7.38,7.49,7.3,7.43,7.37,0.01,0.1357,0.7007,4674879,34496547.8,7551243667.62,4923548867.34
2019-05-06,'000719,中原传媒,7.37,7.81,7.36,7.8,7.89,-0.52,-6.5906,0.896,5977906,45148180.49,7541011630.13,4916877391.91
2019-04-30,'000719,中原传媒,8.14,8.18,8.03,8.03,8.12,0.02,0.2463,0.4773,3184246,25816475.73,8328878516.86,5430581000.02
2019-04-29,'000719,中原传媒,8.12,8.41,8.04,8.41,8.31,-0.19,-2.2864,0.671,4476310,36562672.26,8308414441.88,5417238049.16
2019-04-26,'000719,中原传媒,8.31,8.57,8.23,8.46,8.46,-0.15,-1.773,0.4927,3287136,27549539.23,8502823154.19,5543996082.33
2019-04-25,'000719,中原传媒,8.46,8.82,8.41,8.78,8.7,-0.24,-2.7586,0.4991,3329898,28722538.72,8656303716.54,5644068213.78
2019-04-24,'000719,中原传媒,8.7,8.76,8.57,8.68,8.66,0.04,0.4619,0.4348,2900901,25142313.94,8901872616.3,5804183624.1
2019-04-23,'000719,中原传媒,8.66,8.86,8.6,8.86,8.87,-0.21,-2.3675,0.4992,3330310,29065455.2,8860944466.34,5777497722.38
2019-04-22,'000719,中原传媒,8.87,9.08,8.8,9.05,9.03,-0.16,-1.7719,0.4949,3301394,29470523.8,9075817253.63,5917598706.41
2019-04-19,'000719,中原传媒,9.03,9.2,8.92,9.15,9.08,-0.05,-0.5507,0.6177,4120932,37179911.26,9239529853.47,6024342313.29
2019-04-18,'000719,中原传媒,9.08,9.24,9.04,9.24,9.22,-0.14,-1.5184,0.6332,4224657,38546439.84,9290690040.92,6057699690.44
2019-04-17,'000719,中原传媒,9.22,9.25,8.96,8.96,8.99,0.23,2.5584,0.8414,5613280,51312648.12,9433938565.78,6151100346.46
2019-04-16,'000719,中原传媒,8.99,9.02,8.68,8.81,8.9,0.09,1.0112,0.8632,5758638,50762154.77,9198601703.51,5997656411.57
2019-04-15,'000719,中原传媒,8.9,9.18,8.89,9.12,8.99,-0.09,-1.0011,0.5501,3669951,33072123.04,9106513366.1,5937613132.7
2019-04-12,'000719,中原传媒,8.99,9.08,8.9,8.9,8.89,0.1,1.1249,0.5238,3494465,31459088.72,9198601703.51,5997656411.57
2019-04-11,'000719,中原传媒,8.89,9.18,8.81,9.18,9.19,-0.3,-3.2644,0.5998,4001586,36065303.22,9096281328.61,5930941657.27
2019-04-10,'000719,中原传媒,9.19,9.23,9.02,9.2,9.19,0.0,0.0,0.8563,5712465,52230577.28,9403242453.31,6131085920.17
2019-04-09,'000719,中原传媒,9.19,9.29,9.12,9.24,9.22,-0.03,-0.3254,0.5641,3763291,34642844.85,9403242453.31,6131085920.17
2019-04-08,'000719,中原传媒,9.22,9.35,9.1,9.25,9.23,-0.01,-0.1083,0.8126,5421402,49850039.99,9433938565.78,6151100346.46
2019-04-04,'000719,中原传媒,9.23,9.27,9.13,9.22,9.25,-0.02,-0.2162,0.6129,4089237,37691958.32,9444170603.27,6157771821.89
2019-04-03,'000719,中原传媒,9.25,9.26,8.98,8.98,9.03,0.22,2.4363,0.6131,4090201,37462442.15,9464634678.25,6171114772.75
2019-04-02,'000719,中原传媒,9.03,9.15,8.98,9.1,9.05,-0.02,-0.221,0.5956,3973800,36011259.82,9239529853.47,6024342313.29
