日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002180,纳思达,31.45,32.03,30.68,31.8,31.8,-0.35,-1.1006,0.5661,5984965,187878626.89,33449840650.1,33247011203.0
2019-03-27,'002180,纳思达,31.8,32.9,30.5,32.65,32.33,-0.53,-1.6393,0.736,7780583,244310642.88,33822096428.4,33617009737.8
2019-03-26,'002180,纳思达,32.33,33.8,31.95,33.16,32.88,-0.55,-1.6727,0.5467,5779361,189699559.94,34385798035.5,34177293233.4
2019-03-25,'002180,纳思达,32.88,34.2,32.31,32.31,33.1,-0.22,-0.6647,0.738,7802119,260792835.8,34970771401.4,34758719502.5
2019-03-22,'002180,纳思达,33.1,33.51,31.71,31.78,31.91,1.19,3.7292,0.7072,7476099,246415459.56,35204760747.8,34991290010.1
2019-03-21,'002180,纳思达,31.91,32.49,30.52,30.52,30.7,1.21,3.9414,0.7874,8323569,263306091.01,33939091101.6,33733294991.6
2019-03-20,'002180,纳思达,30.7,32.0,30.2,31.44,30.85,-0.15,-0.4862,0.5236,5534924,172678388.3,32652149696.6,32454157199.7
2019-03-19,'002180,纳思达,30.85,31.75,29.81,30.0,30.6,0.25,0.817,0.4931,5212808,160969953.24,32811687887.3,32612728000.3
2019-03-18,'002180,纳思达,30.6,31.25,29.8,30.59,30.59,0.01,0.0327,0.4969,5252823,161110778.52,32545790902.8,32348443332.6
2019-03-15,'002180,纳思达,30.59,30.95,29.6,29.9,29.8,0.79,2.651,0.3663,3872024,117883705.97,32535155023.4,32337871945.9
2019-03-14,'002180,纳思达,29.8,31.05,29.5,30.51,31.2,-1.4,-4.4872,0.4714,4982916,149970963.91,31694920552.4,31502732395.8
2019-03-13,'002180,纳思达,31.2,32.1,30.41,32.0,32.0,-0.8,-2.5,0.9139,9660977,300011222.75,33183943665.6,32982726535.2
2019-03-12,'002180,纳思达,32.0,32.0,29.3,29.5,29.4,2.6,8.8435,1.3311,14071402,430474475.84,34034814016.0,33828437472.0
2019-03-11,'002180,纳思达,29.4,30.4,28.9,28.9,28.16,1.24,4.4034,1.2258,12958776,383241499.78,31269485377.2,31079876927.4
2019-03-08,'002180,纳思达,28.16,30.54,27.14,27.86,28.0,0.16,0.5714,1.399,14789793,429738979.5,29950636334.1,29769024975.4
2019-03-07,'002180,纳思达,28.0,28.9,27.58,28.5,27.45,0.55,2.0036,1.2789,13519231,381988543.98,29780462264.0,29599882788.0
2019-03-06,'002180,纳思达,27.45,27.59,26.55,26.75,26.53,0.92,3.4678,0.9485,10026601,271986159.63,29195488898.1,29018456519.0
2019-03-05,'002180,纳思达,26.53,26.7,25.3,25.59,25.8,0.73,2.8295,0.7509,7938108,207491415.67,28216987995.1,28045888941.6
2019-03-04,'002180,纳思达,25.8,26.26,25.6,25.9,25.52,0.28,1.0972,0.6744,7129376,185431576.95,27440568800.4,27274177711.8
2019-03-01,'002180,纳思达,25.52,25.82,25.19,25.41,25.28,0.24,0.9494,0.5709,6034993,154053368.09,27142764177.8,26978178883.9
2019-02-28,'002180,纳思达,25.28,26.45,25.1,26.16,25.77,-0.49,-1.9014,0.6072,6418427,164733183.49,26887503072.6,26724465602.9
2019-02-27,'002180,纳思达,25.77,26.68,25.54,26.6,26.51,-0.74,-2.7914,0.7044,7446660,194648918.32,27408661162.3,27242463551.7
2019-02-26,'002180,纳思达,26.51,27.4,26.29,27.4,27.45,-0.94,-3.4244,0.5127,5419454,144966886.65,28195716236.4,28024746168.2
2019-02-25,'002180,纳思达,27.45,27.68,25.6,25.81,25.48,1.97,7.7316,0.9285,9815105,263259844.28,29195488898.1,29018456519.0
2019-02-22,'002180,纳思达,25.48,25.5,24.75,25.32,25.3,0.18,0.7115,0.2872,3036168,76451850.2,27100220660.2,26935893337.1
2019-02-21,'002180,纳思达,25.3,25.64,25.02,25.3,25.18,0.12,0.4766,0.3229,3413912,86376444.99,26908774831.4,26745608376.3
2019-02-20,'002180,纳思达,25.18,25.8,24.91,25.8,25.85,-0.67,-2.5919,0.301,3181758,80422701.29,26781144278.8,26618751735.8
2019-02-19,'002180,纳思达,25.85,27.15,25.57,25.7,25.5,0.35,1.3725,0.5498,5812634,151769172.05,27493748197.3,27327034645.3
2019-02-18,'002180,纳思达,25.5,25.67,24.81,24.91,24.8,0.7,2.8226,0.3338,3528446,89409783.7,27121492419.0,26957036110.5
2019-02-15,'002180,纳思达,24.8,25.55,24.79,25.39,25.19,-0.39,-1.5482,0.1721,1818989,45835083.66,26376980862.4,26217039040.8
2019-02-14,'002180,纳思达,25.19,25.73,24.99,25.08,25.2,-0.01,-0.0397,0.174,1839608,46497362.13,26791780158.2,26629323122.5
2019-02-13,'002180,纳思达,25.2,25.41,24.74,24.79,24.94,0.26,1.0425,0.2724,2879596,72556554.93,26802416037.6,26639894509.2
2019-02-12,'002180,纳思达,24.94,24.98,24.26,24.59,24.59,0.35,1.4233,0.1694,1790432,44308663.94,26525883173.7,26365038454.7
2019-02-11,'002180,纳思达,24.59,24.7,23.8,23.8,23.87,0.72,3.0163,0.1846,1951277,47560196.61,26153627395.4,25995039919.9
2019-02-01,'002180,纳思达,23.87,24.1,23.01,23.01,23.01,0.86,3.7375,0.1543,1630910,38481350.41,25387844080.1,25233900076.8
2019-01-31,'002180,纳思达,23.01,23.89,22.8,23.75,23.75,-0.74,-3.1158,0.2482,2624211,60611013.09,24473158453.4,24324760819.7
2019-01-30,'002180,纳思达,23.75,24.24,23.68,24.05,24.05,-0.3,-1.2474,0.1112,1175250,28066079.26,25260213527.5,25107043436.2
2019-01-29,'002180,纳思达,24.05,24.72,23.68,24.58,24.59,-0.54,-2.196,0.1361,1438768,34712530.8,25579289908.9,25424185037.5
2019-01-28,'002180,纳思达,24.59,25.22,24.29,24.83,24.51,0.08,0.3264,0.1605,1696800,41971118.0,26153627395.4,25995039919.9
2019-01-25,'002180,纳思达,24.51,24.95,24.3,24.43,24.68,-0.17,-0.6888,0.1636,1729900,42774535.66,26068540360.4,25910468826.2
2019-01-24,'002180,纳思达,24.68,24.85,23.57,23.68,23.68,1.0,4.223,0.2817,2978350,72783712.18,26249350309.8,26090182400.3
2019-01-23,'002180,纳思达,23.68,24.2,23.16,23.77,24.07,-0.39,-1.6203,0.2778,2936576,69235059.28,25185762371.8,25033043729.3
2019-01-22,'002180,纳思达,24.07,24.88,23.83,24.88,24.81,-0.74,-2.9827,0.1954,2065727,50021997.01,25600561667.7,25445327811.0
2019-01-21,'002180,纳思达,24.81,24.94,24.6,24.6,24.6,0.21,0.8537,0.1229,1299593,32253688.34,26387616741.8,26227610427.5
2019-01-18,'002180,纳思达,24.6,24.85,24.4,24.62,24.63,-0.03,-0.1218,0.1508,1594527,39302699.19,26164263274.8,26005611306.6
2019-01-17,'002180,纳思达,24.63,25.06,24.45,24.93,24.99,-0.36,-1.4406,0.1425,1506693,37219024.85,26196170912.9,26037325466.7
2019-01-16,'002180,纳思达,24.99,25.15,24.65,24.99,24.99,0.0,0.0,0.1074,1134839,28317327.22,26579062570.6,26417895388.3
2019-01-15,'002180,纳思达,24.99,25.18,24.4,24.6,24.6,0.39,1.5854,0.2083,2202036,54823532.27,26579062570.6,26417895388.3
2019-01-14,'002180,纳思达,24.6,24.83,24.3,24.71,24.86,-0.26,-1.0459,0.1035,1094186,26801380.12,26164263274.8,26005611306.6
2019-01-11,'002180,纳思达,24.86,25.08,24.5,25.08,25.15,-0.29,-1.1531,0.2022,2138019,53001120.71,26440796138.7,26280467361.1
2019-01-10,'002180,纳思达,25.15,25.39,24.4,25.0,24.59,0.56,2.2773,0.4867,5145521,128105116.87,26749236640.7,26587037575.7
2019-01-09,'002180,纳思达,24.59,24.96,22.75,22.83,22.91,1.68,7.333,0.5567,5885520,141170571.15,26153627395.4,25995039919.9
2019-01-08,'002180,纳思达,22.91,23.25,22.8,23.03,23.2,-0.29,-1.25,0.1105,1167679,26818307.81,24366799659.6,24219046952.6
2019-01-07,'002180,纳思达,23.2,23.66,22.9,23.12,23.1,0.1,0.4329,0.2046,2162958,50277092.15,24675240161.6,24525617167.2
2019-01-04,'002180,纳思达,23.1,23.23,22.31,22.31,22.52,0.58,2.5755,0.1418,1498957,34398295.45,24568881367.8,24419903300.1
2019-01-03,'002180,纳思达,22.52,23.2,22.52,22.63,22.52,0.0,0.0,0.1433,1515117,34641836.17,23952000363.8,23806762870.9
2019-01-02,'002180,纳思达,22.52,23.24,22.01,23.0,22.92,-0.4,-1.7452,0.1247,1318092,29675042.22,23952000363.8,23806762870.9
2018-12-28,'002180,纳思达,22.92,23.1,22.43,22.5,22.41,0.51,2.2758,0.181,1913484,43497832.15,24377435539.0,24229618339.3
2018-12-27,'002180,纳思达,22.41,23.32,22.39,23.15,23.01,-0.6,-2.6076,0.1773,1874442,42744289.72,23835005690.6,23690477617.1
2018-12-26,'002180,纳思达,23.01,23.17,22.57,22.74,22.88,0.13,0.5682,0.1164,1230638,28332399.86,24473158453.4,24324760819.7
2018-12-25,'002180,纳思达,22.88,23.0,22.5,22.7,22.96,-0.08,-0.3484,0.1233,1239901,28159437.52,24334892021.4,23005804330.1
2018-12-24,'002180,纳思达,22.96,23.14,22.58,22.75,22.75,0.21,0.9231,0.1806,1815699,41549646.92,24419979056.5,23086244205.4
2018-12-21,'002180,纳思达,22.75,23.19,22.5,22.9,22.63,0.12,0.5303,0.1783,1793192,41043990.31,24196625589.5,22875089532.8
2018-12-20,'002180,纳思达,22.63,22.69,21.85,21.95,22.22,0.41,1.8452,0.1763,1772767,39720449.8,24068995036.9,22754429719.8
2018-12-19,'002180,纳思达,22.22,22.73,22.08,22.21,22.18,0.04,0.1803,0.2101,2112062,47419484.23,23632923982.4,22342175359.0
2018-12-18,'002180,纳思达,22.18,22.81,21.92,22.63,22.66,-0.48,-2.1183,0.2129,2140561,47523665.66,23590380464.8,22301955421.4
2018-12-17,'002180,纳思达,22.66,23.45,22.2,23.02,23.5,-0.84,-3.5745,0.2817,2832481,63985605.6,24100902675.1,22784594673.1
2018-12-14,'002180,纳思达,23.5,24.24,23.0,24.18,23.86,-0.36,-1.5088,0.3462,3481505,81565803.76,24994316543.0,23629213363.5
2018-12-13,'002180,纳思达,23.86,24.49,23.74,24.0,23.74,0.12,0.5055,0.2904,2919955,70442883.34,25377208200.7,23991192802.3
2018-12-12,'002180,纳思达,23.74,24.26,23.66,24.0,24.09,-0.35,-1.4529,0.1429,1437340,34484647.54,25249577648.1,23870532989.3
2018-12-11,'002180,纳思达,24.09,24.33,23.65,23.85,23.97,0.12,0.5006,0.1397,1404976,33593378.06,25621833426.4,24222457443.7
2018-12-10,'002180,纳思达,23.97,24.23,23.57,24.16,24.04,-0.07,-0.2912,0.2319,2331405,55835052.27,25494202873.9,24101797630.8
2018-12-07,'002180,纳思达,24.04,24.83,24.02,24.62,24.43,-0.39,-1.5964,0.1817,1827449,44255632.22,25568654029.5,24172182521.6
2018-12-06,'002180,纳思达,24.43,24.86,24.05,24.66,24.89,-0.46,-1.8481,0.1661,1670555,40897826.67,25983453325.3,24564326913.6
2018-12-05,'002180,纳思达,24.89,25.2,24.66,25.12,25.41,-0.52,-2.0464,0.1539,1547165,38510506.27,26472703776.8,25026856196.5
2018-12-04,'002180,纳思达,25.41,26.15,25.15,25.5,25.53,-0.12,-0.47,0.2056,2067403,53043124.26,27025769504.6,25549715385.8
2018-12-03,'002180,纳思达,25.53,26.5,25.37,26.41,25.19,0.34,1.3497,0.3782,3803117,98953630.0,27153400057.1,25670375198.7
2018-11-30,'002180,纳思达,25.19,25.25,24.46,24.51,24.38,0.81,3.3224,0.2637,2651695,66501242.65,26791780158.2,25328505728.8
2018-11-29,'002180,纳思达,24.38,25.67,24.32,25.6,25.4,-1.02,-4.0157,0.1603,1611549,40224507.69,25930273928.4,24514051991.6
2018-11-28,'002180,纳思达,25.4,25.5,24.9,25.04,25.12,0.28,1.1146,0.1373,1380391,34972319.37,27015133625.2,25539660401.4
2018-11-27,'002180,纳思达,25.12,25.59,24.44,24.44,24.58,0.54,2.1969,0.24,2413622,60940196.94,26717329002.6,25258120837.9
2018-11-26,'002180,纳思达,24.58,25.29,24.09,24.53,24.3,0.28,1.1523,0.1664,1673469,41425632.81,26142991516.0,24715151679.8
2018-11-23,'002180,纳思达,24.3,25.45,24.05,25.45,25.21,-0.91,-3.6097,0.2,2011277,49232144.21,25845186893.4,24433612116.3
2018-11-22,'002180,纳思达,25.21,25.89,25.14,25.39,25.36,-0.15,-0.5915,0.11,1101347,28030786.64,26813051917.0,25229977714.9
2018-11-21,'002180,纳思达,25.36,25.9,25.14,25.64,25.97,-0.61,-2.3489,0.1827,1828579,46473164.92,26972590107.7,25380096582.7
2018-11-20,'002180,纳思达,25.97,26.5,25.63,25.63,26.03,-0.06,-0.2305,0.1783,1784012,46637157.76,27621378749.9,25990579978.4
2018-11-19,'002180,纳思达,26.03,26.55,25.35,26.55,26.65,-0.62,-2.3265,0.211,2111181,54743807.16,27685194026.1,26050627525.6
2018-11-16,'002180,纳思达,26.65,27.2,26.3,26.47,26.44,0.21,0.7943,0.2909,2911163,77878351.77,28344618547.7,26671118845.8
2018-11-15,'002180,纳思达,26.44,26.53,25.95,26.18,26.29,0.15,0.5706,0.1982,1983270,52093554.51,28121265080.7,26460952430.9
2018-11-14,'002180,纳思达,26.29,26.55,25.95,26.26,26.37,-0.08,-0.3034,0.1781,1782500,46703232.11,27961726890.0,26310833563.1
2018-11-13,'002180,纳思达,26.37,26.65,25.88,26.51,26.77,-0.4,-1.4942,0.1876,1877599,49401091.48,28046813925.1,26390896959.2
2018-11-12,'002180,纳思达,26.77,26.8,25.54,26.06,26.3,0.47,1.7871,0.3611,3613836,95087064.34,28472249100.3,26791213940.0
2018-11-09,'002180,纳思达,26.3,26.5,25.12,25.37,25.37,0.93,3.6657,0.2928,2930744,76306505.13,27972362769.4,26320841487.6
2018-11-08,'002180,纳思达,25.37,25.84,25.28,25.65,25.65,-0.28,-1.0916,0.1642,1642802,42036618.09,26983225987.1,25390104507.2
2018-11-07,'002180,纳思达,25.65,26.0,25.03,25.79,25.83,-0.18,-0.6969,0.2209,2210899,56484212.08,27281030609.7,25670326393.8
2018-11-06,'002180,纳思达,25.83,26.02,24.95,25.38,25.54,0.29,1.1355,0.2632,2633672,67552650.64,27472476438.5,25850469035.2
2018-11-05,'002180,纳思达,25.54,25.58,24.89,25.3,25.47,0.07,0.2748,0.2007,2008732,50796634.94,27164035936.5,25560239224.1
2018-11-02,'002180,纳思达,25.47,25.69,25.06,25.06,24.94,0.53,2.1251,0.3884,3887482,98930874.94,27089584780.9,25490183752.4
2018-11-01,'002180,纳思达,24.94,25.9,24.86,25.0,25.21,-0.27,-1.071,0.5219,5223217,132153335.34,26525883173.7,24959763752.9
2018-10-31,'002180,纳思达,25.21,26.41,24.51,24.69,24.01,1.2,4.9979,0.9579,9586921,243885841.74,26813051917.0,25229977714.9
2018-10-30,'002180,纳思达,24.01,24.01,22.0,22.26,21.83,2.18,9.9863,0.6525,6530546,155734128.68,25536746391.4,24029026772.5
2018-10-29,'002180,纳思达,21.83,22.12,21.42,21.42,21.86,-0.03,-0.1372,0.1102,1103113,24083812.45,23218124686.5,21847299227.2
2018-10-26,'002180,纳思达,21.86,22.3,21.65,22.0,21.91,-0.05,-0.2282,0.0945,945374,20782944.89,23250032324.7,21877323000.7
2018-10-25,'002180,纳思达,21.91,22.1,21.14,21.6,22.27,-0.36,-1.6165,0.1301,1301752,28061844.96,23303211721.6,21927362623.3
2018-10-24,'002180,纳思达,22.27,23.15,22.11,22.69,22.7,-0.43,-1.8943,0.1364,1365426,30669044.18,23686103379.3,22287647906.0
2018-10-23,'002180,纳思达,22.7,23.51,22.47,23.51,23.47,-0.77,-3.2808,0.1822,1823433,41757459.76,24143446192.6,22717988660.4
2018-10-22,'002180,纳思达,23.47,23.54,21.3,21.54,21.54,1.93,8.9601,0.3913,3916521,89787926.19,24962408904.9,23488598848.4
2018-10-19,'002180,纳思达,21.54,22.1,20.98,21.55,21.6,-0.06,-0.2778,0.3008,2239517,47859432.77,22909684184.5,16038035753.7
2018-10-18,'002180,纳思达,21.6,22.2,21.31,21.8,21.81,-0.21,-0.9629,0.2004,1491849,32571413.87,22973499460.8,16082709948.0
2018-10-17,'002180,纳思达,21.81,22.5,20.71,21.66,21.85,-0.04,-0.1831,0.2484,1849747,39963298.32,23196852927.8,16239069628.0
2018-10-16,'002180,纳思达,21.85,23.32,21.13,23.23,23.02,-1.17,-5.0825,0.2374,1767610,39367461.47,23239396445.3,16268852424.2
2018-10-15,'002180,纳思达,23.02,23.49,22.68,22.96,22.41,0.61,2.722,0.2784,2072718,47894059.24,24483794332.8,17139999213.1
2018-10-12,'002180,纳思达,22.41,23.12,22.03,22.54,22.54,-0.13,-0.5768,0.2529,1883177,42489415.55,23835005690.6,16685811571.0
2018-10-11,'002180,纳思达,22.54,24.31,22.54,24.09,25.04,-2.5,-9.984,0.3502,2607330,60856427.43,23973272122.5,16782605658.7
2018-10-10,'002180,纳思达,25.04,25.34,24.66,24.89,24.79,0.25,1.0085,0.1187,883957,22146833.6,26632241967.5,18644030421.2
2018-10-09,'002180,纳思达,24.79,25.2,24.57,24.58,24.68,0.11,0.4457,0.0818,608828,15149198.88,26366344983.0,18457887945.0
2018-10-08,'002180,纳思达,24.68,25.49,24.5,25.25,25.84,-1.16,-4.4892,0.1883,1401973,35073816.27,26249350309.8,18375985255.4
2018-09-28,'002180,纳思达,25.84,25.9,25.2,25.45,25.33,0.51,2.0134,0.1798,1338370,34354492.5,27483112317.9,19239686345.2
2018-09-27,'002180,纳思达,25.33,26.02,25.3,25.49,25.6,-0.27,-1.0547,0.2464,1834600,46747304.59,26940682469.5,18859955693.7
2018-09-26,'002180,纳思达,25.6,25.63,24.88,25.29,25.3,0.3,1.1858,0.2827,2105142,53381942.69,27227851212.8,19060989568.0
2018-09-25,'002180,纳思达,25.3,25.36,24.83,25.0,25.04,0.26,1.0383,0.2223,1655342,41638990.72,26908774831.4,18837618596.5
2018-09-21,'002180,纳思达,25.04,25.28,24.63,24.77,24.75,0.29,1.1717,0.2385,1775591,44421672.89,26632241967.5,18644030421.2
2018-09-20,'002180,纳思达,24.75,25.3,24.61,25.3,25.42,-0.67,-2.6357,0.2992,2227453,55388261.11,26323801465.5,18428105148.8
2018-09-19,'002180,纳思达,25.42,25.88,24.81,25.1,25.09,0.33,1.3153,0.3951,2941615,74567990.13,27036405384.0,18926966985.1
2018-09-18,'002180,纳思达,25.09,25.28,23.92,23.92,23.91,1.18,4.9352,0.4907,3653414,90862747.53,26685421364.4,18681258916.5
2018-09-17,'002180,纳思达,23.91,24.46,23.9,24.32,24.35,-0.44,-1.807,0.1825,1358551,32739560.54,25430387597.6,17802666428.5
2018-09-14,'002180,纳思达,24.35,24.8,24.21,24.43,24.48,-0.13,-0.531,0.169,1258096,30758837.15,25898366290.3,18130277186.8
2018-09-13,'002180,纳思达,24.48,24.81,23.9,24.65,24.42,0.06,0.2457,0.2507,1866302,45463611.6,26036632722.2,18227071274.4
2018-09-12,'002180,纳思达,24.42,24.89,24.2,24.79,24.67,-0.25,-1.0134,0.3501,2607060,63875000.9,25972817446.0,18182397080.1
2018-09-11,'002180,纳思达,24.67,25.09,24.49,24.49,24.73,-0.06,-0.2426,0.1597,1188836,29470771.32,26238714430.5,18368539556.3
2018-09-10,'002180,纳思达,24.73,25.16,24.41,24.86,25.02,-0.29,-1.1591,0.2352,1751170,43404862.24,26302529706.7,18413213750.7
2018-09-07,'002180,纳思达,25.02,25.93,24.41,25.42,25.41,-0.39,-1.5348,0.4077,3035251,76588234.15,26610970208.8,18629139023.1
2018-09-06,'002180,纳思达,25.41,25.75,24.82,25.01,25.01,0.4,1.5994,0.3557,2648170,67418083.45,27025769504.6,18919521286.0
2018-09-05,'002180,纳思达,25.01,25.96,25.0,25.23,25.24,-0.23,-0.9113,0.37,2755067,70103204.78,26600334329.4,18621693324.0
2018-09-04,'002180,纳思达,25.24,25.6,24.76,25.1,25.08,0.16,0.638,0.3359,2501222,63010057.78,26844959555.1,18792944402.2
2018-09-03,'002180,纳思达,25.08,25.19,23.82,25.0,25.28,-0.2,-0.7911,0.6102,4543478,111099003.63,26674785485.0,18673813217.4
2018-08-31,'002180,纳思达,25.28,26.65,24.34,26.25,26.82,-1.54,-5.742,0.855,6365833,160323711.57,26887503072.6,18822727198.4
2018-08-30,'002180,纳思达,26.82,27.48,26.2,27.13,27.39,-0.57,-2.0811,0.6006,4471736,119280318.08,28525428497.2,19969364852.1
2018-08-29,'002180,纳思达,27.39,27.88,27.0,27.88,27.86,-0.47,-1.687,0.4229,3149134,86128931.62,29131673621.8,20393769698.0
2018-08-28,'002180,纳思达,27.86,28.85,27.71,28.7,28.94,-1.08,-3.7319,0.5094,3792932,106421182.14,29631559952.7,20743717553.3
2018-08-27,'002180,纳思达,28.94,29.06,26.42,26.42,26.42,2.52,9.5382,1.1268,8389690,239745569.84,30780234925.7,21547853050.7
2018-08-24,'002180,纳思达,26.42,26.8,26.21,26.55,26.65,-0.23,-0.863,0.2979,2218013,58601456.98,28099993322.0,19671536890.1
2018-08-23,'002180,纳思达,26.65,27.04,26.2,26.78,26.67,-0.02,-0.075,0.3887,2894293,77156312.02,28344618547.7,19842787968.2
2018-08-22,'002180,纳思达,26.67,27.49,26.26,27.46,27.71,-1.04,-3.7532,0.3764,2802778,74776261.52,28365890306.5,19857679366.3
2018-08-21,'002180,纳思达,27.71,27.76,26.55,27.4,27.1,0.61,2.2509,0.3192,2376568,64838261.53,29472021762.0,20632032067.5
2018-08-20,'002180,纳思达,27.1,27.74,26.13,27.35,27.59,-0.49,-1.776,0.3972,2957561,79118445.78,28823233119.8,20177844425.5
2018-08-17,'002180,纳思达,27.59,28.28,27.5,27.63,27.31,0.28,1.0253,0.2961,2204401,61441090.92,29344391209.4,20542683679.0
2018-08-16,'002180,纳思达,27.31,28.49,27.15,28.05,28.19,-0.88,-3.1217,0.3961,2949424,81850450.18,29046586586.8,20334204105.5
2018-08-15,'002180,纳思达,28.19,29.34,28.08,29.29,29.31,-1.12,-3.8212,0.2759,2054105,58739893.15,29982543972.2,20989425622.0
2018-08-14,'002180,纳思达,29.31,30.4,28.98,29.86,29.89,-0.58,-1.9404,0.2962,2205344,64991601.29,31173762462.8,21823343915.5
2018-08-13,'002180,纳思达,29.89,30.79,29.1,29.5,29.78,0.11,0.3694,0.3133,2332513,69418396.32,31790643466.8,22255194460.5
2018-08-10,'002180,纳思达,29.78,29.96,28.73,28.92,28.93,0.85,2.9381,0.31,2308275,68208831.03,31673648793.6,22173291770.9
2018-08-09,'002180,纳思达,28.93,29.68,27.01,27.23,27.2,1.73,6.3603,0.5512,4104318,118002619.12,30769599046.3,21540407351.7
2018-08-08,'002180,纳思达,27.2,28.84,27.0,28.84,28.82,-1.62,-5.6211,0.4273,3181598,87869587.9,28929591913.6,20252301416.0
2018-08-07,'002180,纳思达,28.82,28.92,28.13,28.24,28.22,0.6,2.1262,0.26,1935637,55059541.4,30652604373.2,21458504662.1
2018-08-06,'002180,纳思达,28.22,29.3,27.9,28.54,28.82,-0.6,-2.0819,0.3036,2260880,64706133.32,30014451610.4,21011762719.1
2018-08-03,'002180,纳思达,28.82,30.14,28.8,29.59,29.98,-1.16,-3.8692,0.2698,2008857,58725844.11,30652604373.2,21458504662.1
2018-08-02,'002180,纳思达,29.98,30.2,28.68,30.1,29.92,0.06,0.2005,0.3545,2639392,77680054.1,31886366381.2,22322205751.9
2018-08-01,'002180,纳思达,29.92,31.16,29.88,30.5,30.33,-0.41,-1.3518,0.2282,1699087,51853287.59,31822551105.0,22277531557.6
2018-07-31,'002180,纳思达,30.33,30.65,29.91,29.92,29.86,0.47,1.574,0.2576,1918373,58033152.05,32258622159.5,22582805218.7
2018-07-30,'002180,纳思达,29.86,31.58,29.62,31.51,31.25,-1.39,-4.448,0.3415,2542490,77094625.41,31758735828.7,22232857363.3
2018-07-27,'002180,纳思达,31.25,31.6,29.89,31.0,30.72,0.53,1.7253,0.4569,3401908,104435343.03,33237123062.5,23267809531.2
2018-07-26,'002180,纳思达,30.72,31.69,30.3,31.49,31.46,-0.74,-2.3522,0.2994,2229016,68430152.54,32673421455.4,22873187481.6
2018-07-25,'002180,纳思达,31.46,31.8,31.02,31.11,31.12,0.34,1.0925,0.3501,2607059,82103770.06,33460476529.5,23424169211.3
2018-07-24,'002180,纳思达,31.12,31.81,30.88,31.7,31.4,-0.28,-0.8917,0.2648,1971375,61530172.73,33098856630.6,23171015443.6
2018-07-23,'002180,纳思达,31.4,32.38,30.91,31.01,31.45,-0.05,-0.159,0.3748,2790338,87959919.56,33396661253.2,23379495017.0
2018-07-20,'002180,纳思达,31.45,31.49,30.52,31.39,31.34,0.11,0.351,0.399,2970788,92369528.84,33449840650.1,23416723512.2
2018-07-19,'002180,纳思达,31.34,32.83,29.5,29.95,30.2,1.14,3.7748,0.7653,5698365,179299477.52,33332845976.9,23334820822.7
2018-07-18,'002180,纳思达,30.2,30.71,30.03,30.19,30.39,-0.19,-0.6252,0.3346,2491148,75600232.24,32120355727.6,22486011131.0
2018-07-17,'002180,纳思达,30.39,30.74,29.63,30.74,30.8,-0.41,-1.3312,0.3888,2894982,87173012.25,32322437435.8,22627479413.0
2018-07-16,'002180,纳思达,30.8,31.35,29.18,29.4,29.44,1.36,4.6196,0.8065,6004616,183689255.32,32758508490.4,22932753074.0
2018-07-13,'002180,纳思达,29.44,29.75,29.11,29.47,29.35,0.09,0.3066,0.395,2940784,86599798.06,31312028894.7,21920138003.2
2018-07-12,'002180,纳思达,29.35,30.18,28.72,29.18,28.0,1.35,4.8214,0.8298,6178457,182053660.37,31216305980.3,21853126711.8
2018-07-11,'002180,纳思达,28.0,28.35,27.6,28.05,28.66,-0.66,-2.3029,0.3939,2933158,81910619.6,29780462264.0,20847957340.0
2018-07-10,'002180,纳思达,28.66,28.85,27.8,28.28,27.7,0.96,3.4657,0.6022,4484058,127160003.43,30482430303.1,21339373477.3
2018-07-09,'002180,纳思达,27.82,28.2,26.4,26.75,26.31,1.51,5.7393,0.6124,4560012,125008300.55,29589016435.2,20713934757.1
2018-07-06,'002180,纳思达,26.31,28.2,26.14,27.5,27.5,-1.19,-4.3273,0.6849,5099690,138718652.61,27982998648.8,19589634200.5
2018-07-05,'002180,纳思达,27.5,28.58,27.5,27.7,27.83,-0.33,-1.1858,0.409,3045207,85418775.49,29248668295.0,20475672387.5
2018-07-04,'002180,纳思达,27.83,28.59,27.65,28.43,28.58,-0.75,-2.6242,0.5973,4447016,125012579.34,29599652314.5,20721380456.2
2018-07-03,'002180,纳思达,28.58,28.95,26.88,27.19,27.52,1.06,3.8517,0.7014,5222507,146449006.79,30397343268.0,21279807884.9
2018-07-02,'002180,纳思达,27.52,27.88,27.03,27.6,27.46,0.06,0.2185,0.4594,3420917,94274564.1,29269940053.8,20490563785.6
2018-06-29,'002180,纳思达,27.46,27.5,25.91,26.02,25.96,1.5,5.7781,0.6059,4511343,121094700.61,29206124777.5,20445889591.3
2018-06-28,'002180,纳思达,25.96,27.0,25.75,26.52,26.55,-0.59,-2.2222,0.3948,2939327,77634281.26,27610742870.5,19329034733.8
2018-06-27,'002180,纳思达,26.55,27.5,26.23,26.5,26.5,0.05,0.1887,0.5078,3780677,101244109.91,28238259753.9,19768330977.8
2018-06-26,'002180,纳思达,26.5,26.78,25.25,25.74,25.83,0.67,2.5939,0.6485,4828689,126604113.95,28185080357.0,19731102482.5
2018-06-25,'002180,纳思达,25.83,26.99,25.73,26.99,26.65,-0.82,-3.0769,0.3072,2287513,60147854.84,27472476438.5,19232240646.2
